# This is F1TENTH simulation from 02.11.2022 at time 07:23:17
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
43.77,-4.2789998054504395,2.5360000133514404,16.587,-4.879,2.875,18.174,0.0,-2.123,-0.965,0.264,-0.012,-0.025,1.094,1.107,1.096,1.1,1.148,1.114,1.147,1.192,1.214,1.18,1.265,1.277,1.341,1.384,1.379,1.448,1.532,1.599,1.701,1.787,1.928,2.046,2.186,2.338,2.605,2.894,3.218,3.743,4.359,5.267,6.782,9.265,15.619,29.995,30.001,15.392,9.068,6.327,4.955,4.041,3.478,3.019,2.71,2.493,2.157,2.026,1.878,1.759,1.638,1.505,1.493,1.427,1.311,1.306,1.233,1.191,1.162,1.116,1.127,1.102,1.066,1.031,1.044,1.0,1.001,1.018,0.967,0.978
43.8,1.0329999923706055,3.5,16.064,-4.73,2.813,18.003,0.0,-1.853,-0.946,0.323,0.049,0.046,1.041,1.086,1.079,1.086,1.101,1.12,1.11,1.161,1.139,1.158,1.217,1.218,1.261,1.316,1.341,1.406,1.469,1.505,1.589,1.682,1.739,1.881,1.989,2.14,2.274,2.506,2.777,3.112,3.529,4.027,4.874,5.963,8.049,12.087,25.045,29.993,21.843,10.844,7.348,5.498,4.422,3.667,3.249,2.783,2.497,2.207,2.082,1.947,1.825,1.707,1.552,1.463,1.43,1.36,1.327,1.225,1.217,1.165,1.13,1.127,1.074,1.078,1.055,1.03,1.016,1.006,0.988,0.965
43.83,-6.360000133514404,-3.5,15.544,-4.58,2.767,18.032,0.0,-0.706,-0.931,0.366,0.092,0.138,1.095,1.094,1.064,1.071,1.076,1.098,1.167,1.121,1.135,1.191,1.188,1.168,1.268,1.26,1.318,1.372,1.379,1.43,1.512,1.559,1.686,1.789,1.849,1.947,2.139,2.303,2.491,2.77,3.043,3.483,4.036,4.799,6.002,7.877,11.796,23.152,29.999,21.419,10.738,7.362,5.575,4.326,3.757,3.169,2.798,2.493,2.312,2.074,1.919,1.788,1.661,1.587,1.54,1.404,1.366,1.291,1.246,1.173,1.205,1.145,1.082,1.102,1.061,1.028,1.03,1.026,0.964,0.999
43.86,-0.8740000128746033,1.3300000429153442,15.027,-4.43,2.758,17.787,0.0,0.126,-0.927,0.375,0.1,0.044,1.063,1.048,1.086,1.085,1.069,1.118,1.112,1.141,1.168,1.167,1.166,1.211,1.221,1.226,1.271,1.35,1.412,1.433,1.484,1.586,1.636,1.736,1.838,1.949,2.096,2.267,2.472,2.698,3.007,3.402,3.888,4.571,5.659,7.346,10.542,19.255,30.009,27.133,12.677,7.946,5.791,4.616,3.808,3.233,2.904,2.567,2.388,2.109,1.977,1.815,1.687,1.556,1.506,1.465,1.351,1.307,1.238,1.259,1.156,1.172,1.116,1.089,1.075,1.073,1.044,1.02,1.038,0.978
43.89,-7.0,-3.5,14.516,-4.279,2.766,17.762,0.0,0.659,-0.93,0.367,0.085,0.068,1.103,1.054,1.058,1.062,1.087,1.103,1.141,1.131,1.144,1.147,1.181,1.204,1.259,1.257,1.337,1.377,1.374,1.478,1.534,1.569,1.652,1.79,1.828,1.965,2.091,2.283,2.466,2.777,3.072,3.367,4.07,4.695,6.018,7.862,11.675,23.042,30.002,23.279,11.23,7.363,5.581,4.504,3.762,3.17,2.891,2.52,2.287,2.098,1.912,1.804,1.695,1.616,1.537,1.408,1.357,1.292,1.266,1.184,1.183,1.168,1.093,1.092,1.043,1.035,1.028,1.006,0.964,1.026
43.92,7.0,3.5,14.008,-4.127,2.787,17.501,0.0,0.499,-0.938,0.348,0.06,-0.022,1.041,1.062,1.07,1.073,1.143,1.082,1.123,1.114,1.164,1.148,1.22,1.225,1.219,1.287,1.285,1.387,1.428,1.421,1.543,1.599,1.641,1.749,1.868,2.007,2.207,2.275,2.537,2.844,3.232,3.726,4.303,5.257,6.588,9.149,14.695,29.999,29.996,15.285,8.987,6.4,5.038,4.151,3.569,3.025,2.662,2.378,2.201,2.016,1.864,1.739,1.624,1.57,1.492,1.419,1.41,1.268,1.238,1.192,1.186,1.183,1.079,1.087,1.071,1.026,1.018,1.026,1.013,1.001
43.95,7.0,0.7289999723434448,13.505,-3.973,2.803,17.62,0.0,0.736,-0.943,0.332,0.039,0.069,1.054,1.05,1.035,1.093,1.092,1.104,1.101,1.113,1.146,1.185,1.201,1.188,1.248,1.262,1.278,1.367,1.435,1.443,1.56,1.591,1.681,1.823,1.919,2.062,2.227,2.463,2.622,3.052,3.353,3.826,4.674,5.585,7.512,10.319,19.025,29.993,27.372,12.285,7.902,5.868,4.683,3.945,3.363,2.911,2.595,2.324,2.187,1.978,1.848,1.738,1.651,1.549,1.443,1.442,1.325,1.299,1.232,1.206,1.165,1.132,1.142,1.059,1.089,1.065,0.996,1.009,1.011,1.019
43.98,2.447999954223633,-3.5,12.998,-3.816,2.831,17.738,0.0,1.316,-0.952,0.306,0.012,0.096,1.05,1.069,1.067,1.095,1.047,1.089,1.118,1.148,1.164,1.15,1.215,1.199,1.23,1.281,1.33,1.39,1.421,1.487,1.576,1.628,1.778,1.888,1.996,2.143,2.299,2.571,2.855,3.132,3.598,4.216,5.224,6.607,8.984,14.543,29.992,30.005,15.461,9.003,6.438,5.049,4.196,3.61,3.121,2.684,2.42,2.294,2.037,1.874,1.76,1.66,1.585,1.476,1.422,1.399,1.3,1.253,1.201,1.193,1.188,1.109,1.113,1.096,1.056,1.072,1.037,1.003,1.005,1.042
44.01,3.8510000705718994,-3.5,12.49,-3.66,2.876,17.747,0.0,1.633,-0.965,0.262,-0.031,0.004,1.02,1.018,1.091,1.042,1.065,1.112,1.098,1.107,1.201,1.203,1.259,1.231,1.274,1.332,1.356,1.456,1.507,1.596,1.687,1.768,1.848,1.964,2.099,2.335,2.517,2.817,3.175,3.626,4.366,5.174,6.645,9.107,15.078,30.008,29.986,14.882,9.279,6.542,4.966,4.12,3.482,3.063,2.799,2.496,2.215,2.117,1.926,1.848,1.669,1.551,1.517,1.45,1.37,1.362,1.256,1.266,1.221,1.146,1.146,1.112,1.091,1.063,1.068,1.023,1.05,1.04,0.957,1.025
44.04,0.9340000152587891,3.5,11.98,-3.505,2.92,17.815,0.0,0.941,-0.976,0.22,-0.072,-0.092,1.033,1.061,1.048,1.078,1.088,1.103,1.14,1.136,1.168,1.238,1.237,1.307,1.301,1.387,1.388,1.494,1.594,1.615,1.741,1.875,2.005,2.135,2.282,2.559,2.848,3.156,3.612,4.232,5.2,6.568,9.14,15.142,30.011,29.996,14.813,9.005,6.598,5.081,4.211,3.605,3.172,2.737,2.431,2.284,2.089,1.892,1.794,1.695,1.616,1.508,1.425,1.421,1.294,1.3,1.197,1.218,1.17,1.133,1.128,1.109,1.047,1.069,1.054,1.015,1.056,1.036,1.013,0.978
44.07,4.873000144958496,0.8650000095367432,11.469,-3.351,2.938,17.791,0.0,0.153,-0.979,0.202,-0.086,-0.002,1.045,1.055,1.078,1.116,1.088,1.107,1.1,1.152,1.209,1.225,1.239,1.288,1.366,1.36,1.463,1.499,1.56,1.674,1.741,1.844,2.011,2.215,2.351,2.619,2.942,3.354,3.808,4.577,5.586,7.414,10.968,20.863,29.993,24.055,11.964,7.902,5.959,4.749,3.948,3.391,2.908,2.691,2.383,2.251,2.032,1.837,1.741,1.699,1.591,1.497,1.458,1.341,1.332,1.253,1.26,1.208,1.159,1.165,1.102,1.113,1.076,1.081,1.045,1.04,1.017,1.027,1.003,1.032
44.1,-0.8510000109672546,-3.5,10.956,-3.2,2.94,17.859,0.0,-0.072,-0.98,0.201,-0.079,0.031,1.049,1.05,1.059,1.082,1.098,1.147,1.111,1.143,1.171,1.228,1.251,1.263,1.31,1.375,1.434,1.513,1.622,1.656,1.789,1.883,2.006,2.154,2.396,2.595,2.877,3.314,3.866,4.542,5.681,7.524,10.886,20.812,29.999,23.963,11.743,7.837,5.823,4.629,3.903,3.309,2.984,2.612,2.445,2.175,2.019,1.934,1.767,1.652,1.573,1.521,1.395,1.376,1.289,1.286,1.24,1.212,1.158,1.158,1.126,1.089,1.079,1.068,1.053,1.05,1.073,1.011,0.997,1.008
44.13,1.180999994277954,0.26100000739097595,10.442,-3.053,2.942,17.727,0.0,0.109,-0.98,0.198,-0.075,-0.065,1.042,1.077,1.074,1.083,1.138,1.13,1.105,1.176,1.181,1.238,1.249,1.289,1.377,1.355,1.46,1.51,1.593,1.67,1.744,1.862,2.055,2.2,2.406,2.637,2.933,3.357,3.947,4.696,5.76,7.612,11.252,22.552,29.991,22.241,11.233,7.426,5.792,4.534,3.839,3.39,2.907,2.667,2.398,2.206,1.962,1.839,1.751,1.656,1.591,1.495,1.429,1.319,1.332,1.277,1.204,1.162,1.161,1.106,1.125,1.119,1.074,1.041,1.046,1.029,1.011,1.03,1.03,0.995
44.16,-1.0609999895095825,0.4269999861717224,9.929,-2.91,2.936,17.807,0.0,-0.68,-0.979,0.204,-0.065,-0.071,1.04,1.046,1.05,1.103,1.083,1.132,1.143,1.181,1.165,1.222,1.217,1.304,1.335,1.402,1.425,1.5,1.561,1.653,1.799,1.865,2.009,2.189,2.425,2.627,2.904,3.293,3.881,4.546,5.568,7.417,10.565,19.743,30.023,25.965,11.914,7.817,5.825,4.772,3.899,3.291,2.98,2.577,2.384,2.212,2.051,1.912,1.783,1.653,1.551,1.513,1.39,1.37,1.312,1.257,1.23,1.22,1.156,1.173,1.149,1.088,1.07,1.045,1.058,1.026,1.04,0.988,1.001,1.001
44.19,7.0,1.5089999437332153,9.414,-2.767,2.909,17.85,0.0,-1.286,-0.973,0.23,-0.036,-0.06,1.019,1.078,1.076,1.09,1.096,1.114,1.123,1.124,1.174,1.196,1.201,1.267,1.295,1.395,1.424,1.5,1.496,1.612,1.719,1.826,1.97,2.116,2.269,2.517,2.687,3.097,3.479,4.012,4.879,6.209,8.5,13.258,30.019,30.001,18.26,9.834,6.992,5.286,4.258,3.694,3.252,2.805,2.522,2.269,2.119,1.951,1.82,1.724,1.587,1.54,1.486,1.353,1.399,1.269,1.271,1.181,1.156,1.148,1.096,1.115,1.09,1.065,1.052,1.022,1.019,0.985,1.053,0.995
44.22,1.524999976158142,1.1690000295639038,8.897,-2.625,2.868,17.957,0.0,-1.44,-0.963,0.27,0.006,-0.016,1.059,1.062,1.053,1.041,1.1,1.142,1.092,1.15,1.159,1.177,1.223,1.26,1.298,1.327,1.339,1.456,1.536,1.559,1.675,1.745,1.868,2.015,2.148,2.327,2.483,2.813,3.173,3.505,4.177,4.979,6.341,8.46,13.457,29.997,29.993,17.114,9.637,6.783,5.291,4.344,3.63,3.186,2.72,2.456,2.294,2.03,1.882,1.768,1.672,1.61,1.514,1.393,1.393,1.302,1.323,1.242,1.199,1.172,1.137,1.116,1.093,1.065,1.047,1.061,1.025,1.012,1.022,1.002
44.25,-7.0,-0.13199999928474426,8.376,-2.482,2.827,18.069,0.0,-1.151,-0.951,0.31,0.045,-0.001,1.098,1.076,1.071,1.095,1.078,1.089,1.086,1.097,1.15,1.198,1.201,1.227,1.29,1.301,1.357,1.379,1.47,1.496,1.614,1.683,1.764,1.852,1.966,2.104,2.34,2.526,2.829,3.179,3.668,4.253,5.157,6.517,8.802,14.171,29.992,30.011,15.984,9.264,6.694,5.181,4.26,3.515,3.121,2.731,2.46,2.225,2.09,1.896,1.787,1.692,1.602,1.493,1.462,1.336,1.342,1.243,1.248,1.184,1.122,1.131,1.089,1.065,1.092,1.023,1.031,1.02,0.988,0.983
44.28,7.0,0.8209999799728394,7.856,-2.337,2.792,17.854,0.0,-1.236,-0.94,0.342,0.075,0.005,1.049,1.056,1.04,1.102,1.082,1.098,1.089,1.117,1.185,1.2,1.196,1.185,1.24,1.273,1.345,1.342,1.418,1.462,1.567,1.6,1.69,1.801,1.921,2.07,2.164,2.337,2.617,2.908,3.302,3.769,4.359,5.383,6.908,9.659,16.486,30.01,30.005,13.741,8.695,6.307,4.765,4.041,3.466,2.982,2.599,2.464,2.162,1.992,1.907,1.763,1.615,1.538,1.469,1.401,1.354,1.295,1.26,1.212,1.17,1.129,1.12,1.085,1.057,1.022,1.054,1.023,1.004,1.001
44.31,5.664999961853027,0.421999990940094,7.339,-2.191,2.762,17.971,0.0,-0.51,-0.929,0.371,0.098,0.015,1.096,1.042,1.078,1.069,1.087,1.081,1.12,1.117,1.127,1.144,1.17,1.217,1.209,1.226,1.298,1.353,1.389,1.476,1.503,1.586,1.636,1.705,1.83,1.959,2.125,2.261,2.493,2.699,2.962,3.423,3.982,4.721,5.806,7.552,10.977,20.712,30.0,24.661,11.547,7.568,5.583,4.565,3.838,3.199,2.843,2.511,2.322,2.057,1.984,1.821,1.705,1.557,1.519,1.464,1.343,1.368,1.253,1.249,1.22,1.185,1.147,1.096,1.075,1.081,1.044,1.019,1.053,0.998
44.34,-4.059999942779541,1.659000039100647,6.821,-2.039,2.754,18.087,0.0,0.261,-0.926,0.378,0.098,0.036,1.088,1.064,1.069,1.068,1.092,1.089,1.115,1.139,1.148,1.164,1.172,1.204,1.215,1.267,1.316,1.335,1.335,1.414,1.438,1.556,1.643,1.696,1.804,1.902,2.045,2.193,2.467,2.608,3.014,3.33,3.856,4.489,5.54,7.204,10.263,18.322,30.006,30.0,13.116,8.266,5.993,4.79,3.888,3.314,2.988,2.569,2.318,2.18,2.026,1.869,1.722,1.61,1.52,1.483,1.377,1.322,1.32,1.234,1.19,1.2,1.14,1.146,1.09,1.05,1.017,1.004,0.999,0.963
44.37,3.8559999465942383,-0.6809999942779541,6.302,-1.883,2.764,17.977,0.0,0.599,-0.93,0.368,0.082,0.078,1.029,1.09,1.069,1.097,1.067,1.115,1.083,1.074,1.124,1.142,1.172,1.223,1.234,1.239,1.286,1.285,1.414,1.474,1.499,1.589,1.609,1.713,1.843,1.953,2.081,2.279,2.406,2.711,2.99,3.411,3.985,4.749,5.774,7.631,11.411,21.915,29.991,22.925,11.233,7.602,5.596,4.536,3.804,3.197,2.805,2.498,2.348,2.088,1.994,1.788,1.696,1.579,1.516,1.47,1.4,1.306,1.289,1.247,1.217,1.161,1.13,1.087,1.061,1.077,1.026,1.01,1.053,0.99
44.4,-7.0,-1.9210000038146973,5.786,-1.725,2.79,18.046,0.0,1.355,-0.939,0.344,0.053,0.065,1.052,1.037,1.073,1.043,1.054,1.056,1.109,1.091,1.138,1.16,1.147,1.172,1.212,1.269,1.295,1.323,1.411,1.435,1.5,1.547,1.677,1.78,1.892,2.029,2.2,2.326,2.58,2.893,3.172,3.729,4.341,5.269,6.889,9.511,15.419,29.998,29.981,14.533,8.706,6.301,4.935,4.029,3.452,2.991,2.708,2.45,2.151,2.01,1.914,1.718,1.595,1.535,1.49,1.378,1.375,1.303,1.27,1.189,1.199,1.12,1.119,1.102,1.045,1.029,1.063,1.004,1.004,1.029
44.43,-2.059000015258789,-3.5,5.271,-1.567,2.833,17.766,0.0,1.517,-0.953,0.304,0.009,0.015,1.039,1.049,1.037,1.091,1.076,1.08,1.106,1.137,1.121,1.158,1.213,1.232,1.24,1.286,1.345,1.39,1.458,1.512,1.61,1.643,1.752,1.838,1.947,2.184,2.344,2.514,2.81,3.203,3.664,4.39,5.264,6.655,9.241,15.507,30.004,29.999,14.591,8.791,6.531,5.029,4.106,3.495,3.069,2.673,2.482,2.223,2.084,1.93,1.794,1.676,1.555,1.49,1.437,1.363,1.344,1.269,1.284,1.151,1.197,1.127,1.074,1.077,1.069,1.031,1.08,1.035,0.996,0.981
44.46,3.9709999561309814,-1.2489999532699585,4.762,-1.41,2.877,17.703,0.0,1.132,-0.965,0.262,-0.034,-0.069,1.01,1.079,1.044,1.062,1.114,1.082,1.135,1.143,1.151,1.174,1.234,1.249,1.291,1.338,1.399,1.413,1.505,1.557,1.658,1.767,1.881,2.0,2.152,2.306,2.528,2.858,3.141,3.622,4.311,5.245,6.599,9.184,15.423,30.007,30.0,14.596,8.872,6.455,5.049,4.194,3.609,3.029,2.689,2.448,2.299,1.998,1.899,1.745,1.629,1.585,1.53,1.411,1.424,1.304,1.313,1.214,1.191,1.202,1.131,1.127,1.076,1.063,1.047,1.04,1.016,1.053,1.019,1.005
44.49,7.0,2.135999917984009,4.255,-1.253,2.901,17.703,0.0,0.136,-0.971,0.238,-0.058,-0.102,1.045,1.042,1.09,1.083,1.089,1.141,1.108,1.105,1.159,1.192,1.219,1.241,1.299,1.348,1.389,1.461,1.496,1.595,1.688,1.812,1.936,2.046,2.236,2.408,2.665,2.965,3.388,3.959,4.695,5.82,7.848,11.95,24.632,30.013,20.708,11.082,7.426,5.639,4.51,3.814,3.202,2.984,2.594,2.398,2.127,1.967,1.83,1.739,1.63,1.587,1.49,1.412,1.334,1.333,1.265,1.253,1.187,1.174,1.143,1.091,1.118,1.095,1.062,1.076,1.052,1.001,1.031,1.025
44.52,-5.150000095367432,3.5,3.746,-1.097,2.895,17.814,0.0,-0.74,-0.97,0.245,-0.049,-0.03,0.998,1.042,1.042,1.042,1.063,1.104,1.133,1.144,1.158,1.184,1.222,1.196,1.311,1.329,1.396,1.448,1.511,1.559,1.674,1.785,1.886,2.024,2.144,2.448,2.611,2.906,3.304,3.857,4.506,5.572,7.364,10.855,21.079,29.995,23.632,12.057,7.933,5.831,4.657,3.899,3.332,3.001,2.668,2.475,2.192,2.015,1.891,1.755,1.653,1.56,1.523,1.404,1.387,1.34,1.306,1.248,1.218,1.145,1.184,1.136,1.099,1.066,1.088,1.026,1.033,1.029,1.011,1.017
44.55,0.7149999737739563,-2.2750000953674316,3.236,-0.941,2.872,17.735,0.0,-0.557,-0.964,0.266,-0.024,0.064,1.037,1.028,1.056,1.066,1.076,1.072,1.104,1.124,1.131,1.166,1.19,1.203,1.238,1.301,1.346,1.438,1.449,1.508,1.62,1.698,1.79,1.955,2.06,2.239,2.497,2.693,3.103,3.536,4.104,5.014,6.252,8.791,14.293,29.988,30.016,16.368,9.582,6.811,5.297,4.239,3.719,3.203,2.787,2.487,2.316,2.091,2.024,1.862,1.726,1.592,1.554,1.508,1.395,1.418,1.293,1.28,1.207,1.21,1.183,1.149,1.13,1.141,1.104,1.079,1.063,1.024,1.064,1.009
44.58,-6.381999969482422,3.5,2.727,-0.789,2.863,17.672,0.0,-0.082,-0.961,0.275,-0.011,-0.016,0.995,1.008,1.059,1.046,1.057,1.049,1.112,1.127,1.142,1.115,1.157,1.209,1.223,1.313,1.353,1.393,1.445,1.512,1.554,1.673,1.776,1.921,2.012,2.185,2.433,2.61,2.996,3.438,3.903,4.665,5.988,8.107,12.554,28.433,30.008,19.517,10.546,7.223,5.515,4.461,3.725,3.337,2.882,2.63,2.316,2.189,2.044,1.884,1.816,1.679,1.553,1.495,1.451,1.369,1.318,1.273,1.224,1.193,1.166,1.174,1.129,1.091,1.089,1.089,1.028,1.107,1.043,1.04
44.61,3.989000082015991,-3.5,2.221,-0.638,2.861,17.437,0.0,0.183,-0.961,0.277,-0.007,0.08,1.03,1.001,1.005,1.058,1.049,1.025,1.039,1.108,1.115,1.173,1.192,1.212,1.252,1.271,1.359,1.347,1.44,1.455,1.589,1.671,1.722,1.84,1.988,2.208,2.366,2.583,2.943,3.397,3.851,4.725,5.805,7.876,12.005,26.481,30.006,19.438,10.954,7.453,5.645,4.57,3.852,3.233,2.942,2.647,2.414,2.177,2.026,1.87,1.731,1.635,1.576,1.524,1.426,1.406,1.326,1.304,1.248,1.209,1.184,1.132,1.128,1.138,1.086,1.084,1.095,1.057,1.013,1.048
44.64,5.478000164031982,1.3359999656677246,1.719,-0.49,2.872,17.505,0.0,0.539,-0.964,0.267,-0.015,-0.009,1.008,1.0,1.016,1.046,1.032,1.092,1.076,1.088,1.127,1.147,1.176,1.2,1.248,1.29,1.337,1.349,1.433,1.51,1.578,1.701,1.773,1.929,2.05,2.206,2.451,2.72,3.029,3.487,4.085,4.968,6.329,8.627,14.1,28.876,30.011,16.63,9.622,6.768,5.277,4.393,3.781,3.238,2.911,2.571,2.332,2.124,1.976,1.81,1.742,1.68,1.614,1.489,1.453,1.366,1.335,1.266,1.281,1.194,1.193,1.154,1.115,1.117,1.064,1.079,1.055,1.084,1.036,1.059
44.67,3.0360000133514404,-3.5,1.214,-0.343,2.886,17.624,0.0,0.431,-0.967,0.253,-0.027,0.046,1.045,0.995,0.991,1.051,1.051,1.044,1.033,1.102,1.139,1.165,1.185,1.217,1.254,1.305,1.371,1.396,1.475,1.528,1.609,1.698,1.837,1.998,2.098,2.258,2.543,2.808,3.136,3.696,4.41,5.203,6.851,9.832,17.365,29.305,30.004,13.258,8.366,6.278,4.884,4.176,3.563,3.169,2.72,2.436,2.304,2.118,1.952,1.828,1.71,1.589,1.54,1.475,1.393,1.357,1.348,1.261,1.224,1.223,1.17,1.163,1.133,1.106,1.089,1.103,1.044,1.035,1.054,1.036
44.7,-1.2139999866485596,3.078000068664551,0.706,-0.196,2.9,17.676,0.0,0.378,-0.971,0.239,-0.038,-0.048,0.998,1.001,1.037,1.047,1.035,1.096,1.07,1.13,1.176,1.141,1.178,1.249,1.254,1.306,1.358,1.412,1.447,1.57,1.651,1.79,1.884,2.018,2.183,2.381,2.624,2.913,3.353,3.807,4.626,5.76,7.674,11.67,24.315,29.339,22.301,11.347,7.546,5.794,4.677,3.951,3.338,2.916,2.636,2.344,2.257,2.04,1.903,1.773,1.743,1.538,1.505,1.464,1.352,1.397,1.246,1.224,1.175,1.208,1.138,1.135,1.081,1.105,1.06,1.103,1.064,1.041,1.05,1.038
44.73,7.0,-1.8550000190734863,0.197,-0.05,2.907,17.591,0.0,0.115,-0.973,0.232,-0.042,0.03,1.048,1.041,1.043,1.064,1.066,1.088,1.115,1.13,1.119,1.173,1.229,1.23,1.268,1.294,1.381,1.408,1.491,1.608,1.685,1.752,1.888,1.981,2.14,2.417,2.684,2.962,3.418,4.013,4.743,5.99,8.076,12.525,26.761,28.946,18.41,10.534,7.319,5.53,4.449,3.682,3.271,2.853,2.57,2.365,2.196,2.021,1.9,1.82,1.639,1.553,1.528,1.391,1.407,1.31,1.315,1.221,1.229,1.129,1.132,1.128,1.111,1.137,1.089,1.053,1.039,0.967,1.043,1.025
44.76,6.11899995803833,3.3010001182556152,-0.312,0.094,2.91,17.7,0.0,-0.016,-0.973,0.229,-0.041,-0.014,1.036,1.03,1.044,1.05,1.041,1.087,1.114,1.153,1.143,1.187,1.234,1.27,1.264,1.374,1.364,1.454,1.547,1.601,1.669,1.822,1.942,2.064,2.22,2.438,2.683,3.053,3.486,3.999,4.869,6.212,8.329,13.187,26.705,28.523,18.342,10.157,7.068,5.479,4.403,3.669,3.214,2.819,2.579,2.369,2.122,1.993,1.808,1.736,1.622,1.59,1.438,1.439,1.371,1.301,1.261,1.261,1.171,1.219,1.121,1.122,1.127,1.071,1.053,1.074,1.041,1.03,0.996,1.023
44.79,4.573999881744385,-2.502000093460083,-0.825,0.236,2.907,17.818,0.0,-0.081,-0.973,0.232,-0.034,0.067,1.047,1.047,1.067,1.071,1.081,1.109,1.096,1.141,1.168,1.227,1.213,1.251,1.283,1.341,1.417,1.469,1.518,1.597,1.743,1.782,1.908,1.999,2.223,2.426,2.719,3.057,3.428,4.005,4.883,5.992,8.125,12.798,26.01,27.92,18.093,10.383,7.173,5.508,4.486,3.702,3.316,2.902,2.604,2.273,2.177,1.988,1.848,1.781,1.649,1.53,1.484,1.397,1.352,1.297,1.268,1.194,1.238,1.165,1.178,1.141,1.083,1.082,1.035,1.058,1.045,1.059,0.998,0.997
44.82,7.0,-1.093000054359436,-1.341,0.378,2.908,17.908,0.0,0.096,-0.973,0.231,-0.031,-0.012,1.049,1.048,1.044,1.07,1.082,1.114,1.124,1.172,1.163,1.169,1.253,1.247,1.348,1.33,1.417,1.479,1.549,1.607,1.713,1.797,1.963,2.097,2.256,2.458,2.655,3.038,3.519,4.104,4.87,6.213,8.314,12.897,25.536,27.403,17.881,10.001,6.954,5.287,4.417,3.67,3.217,2.748,2.487,2.286,2.096,1.943,1.831,1.714,1.592,1.565,1.519,1.368,1.34,1.308,1.243,1.186,1.148,1.138,1.13,1.109,1.07,1.085,1.054,1.03,1.006,1.004,0.988,1.033
44.85,-7.0,-3.5,-1.861,0.518,2.908,18.024,0.0,-0.26,-0.973,0.231,-0.029,-0.053,1.076,1.026,1.049,1.101,1.1,1.107,1.153,1.15,1.166,1.241,1.228,1.289,1.342,1.424,1.417,1.528,1.556,1.616,1.741,1.807,2.006,2.114,2.289,2.471,2.743,3.084,3.488,4.141,4.936,6.275,8.272,13.095,25.078,26.82,17.822,9.892,6.903,5.356,4.332,3.708,3.167,2.871,2.51,2.306,2.081,1.935,1.773,1.713,1.619,1.558,1.442,1.401,1.291,1.319,1.223,1.2,1.16,1.142,1.141,1.094,1.049,1.02,1.063,1.026,1.025,1.01,1.024,0.997
44.88,-3.174999952316284,3.5,-2.381,0.658,2.894,17.787,0.0,-1.103,-0.97,0.245,-0.018,-0.149,1.04,1.072,1.107,1.112,1.119,1.107,1.123,1.195,1.194,1.212,1.281,1.287,1.293,1.411,1.375,1.483,1.578,1.671,1.729,1.835,1.949,2.119,2.233,2.402,2.684,2.966,3.383,3.923,4.683,5.864,7.702,11.37,22.31,26.001,22.744,11.493,7.525,5.718,4.515,3.799,3.199,2.876,2.621,2.399,2.1,1.909,1.817,1.68,1.625,1.548,1.437,1.386,1.332,1.289,1.22,1.186,1.158,1.174,1.129,1.088,1.061,1.062,1.038,1.032,1.026,0.999,0.99,0.985
44.91,-0.7799999713897705,3.5,-2.896,0.798,2.851,17.77,0.0,-1.987,-0.958,0.287,0.021,-0.055,1.047,1.092,1.074,1.095,1.127,1.125,1.123,1.118,1.184,1.193,1.261,1.268,1.324,1.338,1.368,1.444,1.487,1.552,1.666,1.74,1.881,1.901,2.145,2.29,2.453,2.718,3.018,3.442,4.014,4.768,5.817,7.76,11.587,22.412,25.472,22.522,11.406,7.646,5.649,4.463,3.722,3.276,2.876,2.586,2.285,2.148,1.938,1.812,1.697,1.629,1.515,1.42,1.405,1.308,1.312,1.227,1.183,1.17,1.118,1.139,1.096,1.059,1.023,1.054,1.003,0.997,1.014,0.956
