translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
-0.4070000052452087,-1.993000030517578,9.915,-2.891,2.819,17.723,0.0,0.452,-0.948,0.317,0.04,0.038,1.026,1.043,1.051,1.049,1.058,1.063,1.094,1.084,1.149,1.11,1.123,1.173,1.235,1.279,1.303,1.3,1.37,1.417,1.549,1.609,1.658,1.772,1.907,1.998,2.193,2.429,2.689,2.983,3.413,3.893,4.782,6.009,8.119,12.396,28.726,29.996,19.703,10.708,7.175,5.547,4.47,3.721,3.28,2.867,2.607,2.328,2.167,2.013,1.896,1.775,1.616,1.569,1.49,1.386,1.373,1.337,1.27,1.23,1.22,1.137,1.182,1.14,1.091,1.069,1.084,1.029,1.049,1.049
7.0,0.765999972820282,9.404,-2.743,2.835,17.71,0.0,0.559,-0.953,0.302,0.022,-0.022,1.033,1.017,1.039,1.06,1.038,1.03,1.041,1.09,1.131,1.177,1.161,1.195,1.242,1.259,1.334,1.341,1.416,1.477,1.539,1.644,1.707,1.813,1.952,2.085,2.306,2.5,2.793,3.105,3.61,4.253,5.148,6.531,9.258,15.669,30.01,29.977,15.017,9.12,6.532,5.15,4.287,3.492,3.066,2.788,2.503,2.225,2.1,1.955,1.841,1.73,1.607,1.532,1.483,1.397,1.369,1.284,1.29,1.213,1.163,1.171,1.128,1.119,1.127,1.093,1.094,1.083,1.054,1.036
-6.119999885559082,3.4590001106262207,8.893,-2.593,2.85,17.828,0.0,0.425,-0.958,0.287,0.005,0.001,0.993,0.997,1.043,1.036,1.074,1.068,1.083,1.149,1.123,1.127,1.127,1.225,1.222,1.316,1.288,1.392,1.396,1.5,1.553,1.625,1.742,1.884,2.024,2.143,2.368,2.588,2.888,3.29,3.823,4.484,5.562,7.35,10.869,20.894,29.996,25.93,12.217,7.961,6.015,4.761,3.924,3.474,3.018,2.746,2.495,2.185,2.046,1.904,1.768,1.65,1.593,1.537,1.438,1.39,1.319,1.322,1.212,1.231,1.15,1.179,1.159,1.096,1.068,1.07,1.037,1.064,1.045,1.037
7.0,-3.5,8.382,-2.442,2.864,17.645,0.0,0.738,-0.962,0.274,-0.007,0.097,1.036,1.041,1.048,1.086,1.026,1.027,1.072,1.118,1.143,1.172,1.2,1.206,1.248,1.261,1.353,1.348,1.445,1.502,1.596,1.698,1.801,1.933,1.994,2.217,2.373,2.645,2.96,3.428,3.959,4.721,6.031,8.057,12.611,28.931,29.989,18.571,10.619,7.293,5.495,4.441,3.809,3.236,2.889,2.655,2.428,2.128,1.977,1.822,1.742,1.628,1.572,1.489,1.438,1.379,1.291,1.274,1.218,1.168,1.214,1.125,1.115,1.128,1.082,1.087,1.071,1.057,1.019,1.034
3.5429999828338623,-3.5,7.873,-2.294,2.89,17.763,0.0,1.0,-0.969,0.249,-0.03,0.001,0.981,1.049,1.048,1.05,1.069,1.102,1.107,1.143,1.098,1.126,1.217,1.22,1.31,1.303,1.389,1.423,1.503,1.544,1.629,1.732,1.878,2.005,2.164,2.313,2.575,2.834,3.19,3.734,4.454,5.413,7.204,10.551,19.437,30.001,28.209,12.709,8.151,6.008,4.807,4.041,3.484,3.034,2.731,2.482,2.185,2.046,1.909,1.764,1.658,1.581,1.538,1.401,1.406,1.332,1.295,1.236,1.217,1.168,1.18,1.118,1.08,1.07,1.071,1.048,1.053,1.032,1.037,0.997
-6.923999786376953,3.5,7.36,-2.146,2.916,17.869,0.0,0.394,-0.975,0.224,-0.053,-0.095,1.031,1.058,1.08,1.092,1.078,1.099,1.126,1.112,1.157,1.207,1.203,1.232,1.296,1.362,1.408,1.458,1.494,1.606,1.686,1.804,1.94,2.085,2.233,2.509,2.697,3.092,3.52,4.11,5.015,6.232,8.807,14.402,30.0,30.001,16.572,9.57,6.661,5.328,4.26,3.667,3.142,2.78,2.526,2.289,2.137,2.04,1.855,1.744,1.605,1.563,1.501,1.392,1.386,1.289,1.29,1.193,1.2,1.158,1.147,1.121,1.128,1.072,1.086,1.096,1.032,1.003,1.009,1.037
-5.164000034332275,-3.5,6.846,-1.999,2.92,17.661,0.0,-0.131,-0.975,0.22,-0.056,0.001,1.049,1.036,1.051,1.078,1.113,1.109,1.143,1.126,1.176,1.204,1.226,1.273,1.294,1.352,1.423,1.431,1.549,1.632,1.73,1.797,1.911,2.1,2.273,2.474,2.799,3.163,3.586,4.189,5.068,6.478,9.148,14.986,30.016,30.002,14.963,9.346,6.634,5.117,4.223,3.622,3.189,2.715,2.49,2.323,2.074,1.904,1.775,1.723,1.623,1.564,1.476,1.446,1.347,1.32,1.227,1.224,1.214,1.187,1.135,1.085,1.064,1.064,1.056,1.035,1.046,1.045,0.988,1.033
7.0,2.88700008392334,6.338,-1.855,2.917,17.506,0.0,-0.298,-0.975,0.223,-0.049,-0.095,1.035,1.025,1.072,1.076,1.072,1.128,1.127,1.097,1.158,1.209,1.237,1.316,1.298,1.345,1.373,1.457,1.554,1.594,1.691,1.821,1.978,2.105,2.246,2.493,2.78,3.112,3.608,4.157,5.012,6.395,8.682,14.46,30.0,30.014,15.497,9.578,6.674,5.17,4.295,3.703,3.085,2.807,2.514,2.259,2.124,1.98,1.856,1.757,1.611,1.493,1.499,1.393,1.341,1.28,1.303,1.236,1.217,1.161,1.135,1.095,1.083,1.059,1.081,1.031,1.036,0.992,1.024,0.981
1.440000057220459,1.9609999656677248,5.831,-1.713,2.899,17.625,0.0,-0.94,-0.971,0.24,-0.03,-0.009,1.035,1.041,1.052,1.07,1.11,1.111,1.135,1.154,1.161,1.193,1.241,1.234,1.313,1.343,1.405,1.467,1.517,1.573,1.673,1.792,1.909,2.07,2.186,2.44,2.615,2.929,3.353,3.9,4.688,5.855,7.733,11.354,22.769,29.995,21.976,11.186,7.533,5.738,4.562,3.736,3.346,2.907,2.604,2.322,2.232,2.005,1.888,1.734,1.668,1.545,1.451,1.423,1.318,1.337,1.228,1.266,1.183,1.15,1.145,1.118,1.079,1.066,1.06,1.038,1.072,1.025,1.024,1.028
3.625,1.3109999895095823,5.321,-1.571,2.872,17.668,0.0,-0.723,-0.964,0.266,-0.001,0.05,1.037,1.044,1.064,1.094,1.094,1.066,1.087,1.152,1.148,1.201,1.229,1.247,1.273,1.322,1.347,1.383,1.501,1.508,1.619,1.73,1.834,1.966,2.11,2.273,2.554,2.73,3.109,3.563,4.172,5.074,6.543,8.999,14.505,30.006,29.993,16.295,9.47,6.683,5.211,4.157,3.537,3.1,2.841,2.502,2.242,2.141,1.924,1.783,1.716,1.612,1.479,1.428,1.346,1.312,1.271,1.282,1.214,1.174,1.14,1.14,1.078,1.089,1.068,1.048,1.046,0.998,1.064,1.003
-7.0,-1.1440000534057615,4.81,-1.429,2.856,17.777,0.0,-0.081,-0.96,0.282,0.017,0.09,1.067,1.017,1.08,1.065,1.063,1.124,1.098,1.124,1.153,1.156,1.186,1.243,1.28,1.353,1.33,1.438,1.478,1.544,1.626,1.728,1.826,1.942,2.066,2.208,2.481,2.709,3.011,3.464,3.979,4.681,5.898,7.9,11.967,23.382,30.009,21.688,11.037,7.394,5.571,4.57,3.783,3.248,2.932,2.584,2.345,2.136,1.912,1.827,1.696,1.652,1.549,1.426,1.406,1.358,1.27,1.237,1.212,1.146,1.159,1.119,1.087,1.078,1.068,1.006,1.041,1.018,1.037,1.011
3.13100004196167,-3.5,4.297,-1.288,2.863,17.567,0.0,0.759,-0.962,0.275,0.012,0.055,1.103,1.07,1.039,1.124,1.088,1.087,1.068,1.124,1.152,1.204,1.221,1.228,1.286,1.333,1.384,1.416,1.476,1.57,1.651,1.743,1.863,1.972,2.055,2.303,2.501,2.723,3.023,3.584,4.072,4.942,6.132,8.381,13.119,29.882,30.013,18.861,10.241,7.035,5.375,4.293,3.541,3.11,2.821,2.531,2.265,2.123,1.935,1.774,1.703,1.595,1.509,1.457,1.352,1.337,1.289,1.224,1.202,1.198,1.106,1.092,1.08,1.053,1.09,1.042,1.005,1.0,1.0,1.008
-3.4539999961853027,-1.9570000171661377,3.788,-1.15,2.889,17.661,0.0,0.803,-0.968,0.25,-0.013,-0.041,1.039,1.071,1.078,1.076,1.097,1.16,1.129,1.179,1.187,1.216,1.248,1.262,1.337,1.399,1.395,1.467,1.584,1.598,1.687,1.841,1.942,2.1,2.216,2.373,2.652,2.956,3.367,3.931,4.559,5.632,7.366,10.595,19.315,30.008,26.707,12.101,7.999,5.892,4.725,3.786,3.327,2.91,2.62,2.337,2.117,1.937,1.789,1.685,1.594,1.534,1.409,1.41,1.365,1.288,1.231,1.212,1.149,1.136,1.102,1.077,1.085,1.077,1.033,1.022,1.031,0.985,1.011,0.962
-6.392000198364258,-0.2939999997615814,3.278,-1.011,2.906,17.558,0.0,0.065,-0.972,0.233,-0.032,-0.1,1.085,1.107,1.092,1.113,1.113,1.129,1.181,1.176,1.236,1.245,1.283,1.316,1.358,1.425,1.467,1.523,1.572,1.674,1.781,1.9,2.027,2.177,2.29,2.581,2.748,3.157,3.593,4.198,5.07,6.291,8.462,13.396,29.704,29.98,18.583,9.933,6.843,5.214,4.196,3.524,3.117,2.741,2.452,2.25,2.009,1.86,1.751,1.661,1.567,1.539,1.377,1.368,1.272,1.276,1.205,1.204,1.142,1.091,1.102,1.068,1.026,1.052,1.003,0.999,0.954,1.018,0.954,0.962
7.0,1.0839999914169312,2.772,-0.872,2.898,17.366,0.0,-0.986,-0.97,0.242,-0.026,-0.108,1.069,1.063,1.124,1.133,1.104,1.146,1.174,1.173,1.234,1.258,1.28,1.323,1.378,1.422,1.427,1.518,1.608,1.641,1.742,1.861,1.968,2.113,2.296,2.535,2.796,3.128,3.551,3.991,4.873,6.038,8.047,11.996,24.05,30.008,20.805,10.946,7.266,5.468,4.417,3.662,3.192,2.771,2.543,2.237,2.064,1.938,1.801,1.706,1.585,1.452,1.42,1.324,1.283,1.239,1.238,1.157,1.153,1.107,1.074,1.069,1.023,1.026,1.001,1.019,0.978,0.969,0.986,0.989
2.986000061035156,3.5,2.268,-0.732,2.861,17.486,0.0,-1.587,-0.961,0.277,0.009,-0.076,1.102,1.111,1.136,1.096,1.154,1.157,1.127,1.145,1.166,1.204,1.261,1.276,1.311,1.386,1.465,1.499,1.577,1.584,1.701,1.825,1.907,2.016,2.17,2.332,2.586,2.782,3.182,3.601,4.221,5.087,6.292,8.453,12.992,27.983,29.992,18.318,9.811,6.881,5.255,4.19,3.593,2.999,2.74,2.451,2.126,2.025,1.898,1.787,1.621,1.518,1.456,1.383,1.334,1.26,1.255,1.192,1.17,1.118,1.111,1.055,1.023,1.057,1.036,0.99,0.981,0.985,0.97,0.929
2.276000022888184,3.5,1.762,-0.591,2.812,17.575,0.0,-1.523,-0.946,0.324,0.054,0.02,1.077,1.09,1.11,1.068,1.087,1.146,1.131,1.158,1.169,1.197,1.23,1.257,1.265,1.342,1.338,1.445,1.488,1.545,1.635,1.681,1.762,1.921,2.012,2.16,2.322,2.547,2.827,3.116,3.552,4.146,5.035,6.122,8.181,12.16,24.654,30.002,20.525,10.503,7.002,5.336,4.272,3.504,3.115,2.725,2.419,2.241,2.034,1.876,1.724,1.637,1.572,1.434,1.391,1.336,1.288,1.21,1.201,1.111,1.117,1.089,1.076,1.044,1.024,1.014,1.003,0.992,0.954,1.011
2.483999967575073,-3.08899998664856,1.255,-0.446,2.774,17.644,0.0,-0.583,-0.933,0.36,0.088,0.116,1.128,1.096,1.117,1.116,1.111,1.153,1.161,1.154,1.189,1.189,1.247,1.232,1.309,1.289,1.324,1.374,1.427,1.476,1.592,1.618,1.702,1.764,1.855,2.083,2.121,2.343,2.619,2.881,3.208,3.687,4.252,5.129,6.347,8.486,13.022,27.629,30.005,18.012,10.132,6.788,5.133,4.196,3.488,3.006,2.702,2.406,2.168,2.014,1.873,1.751,1.582,1.533,1.404,1.394,1.315,1.278,1.215,1.217,1.118,1.091,1.103,1.077,1.038,1.011,1.026,0.99,0.978,0.971
-0.0590000003576278,-1.0169999599456787,0.746,-0.299,2.769,17.718,0.0,0.517,-0.931,0.364,0.087,0.024,1.061,1.089,1.098,1.124,1.117,1.112,1.142,1.161,1.192,1.225,1.172,1.238,1.278,1.264,1.36,1.363,1.412,1.479,1.523,1.653,1.682,1.773,1.908,2.025,2.177,2.347,2.583,2.872,3.137,3.591,4.178,5.027,6.148,8.403,12.517,26.23,29.401,20.199,10.364,7.025,5.203,4.253,3.534,3.079,2.668,2.393,2.239,1.99,1.827,1.72,1.613,1.542,1.479,1.348,1.357,1.24,1.206,1.158,1.148,1.136,1.073,1.041,1.032,1.002,0.999,0.996,0.963,0.973
6.086999893188477,-0.1030000001192092,0.236,-0.148,2.787,17.716,0.0,0.646,-0.938,0.347,0.063,-0.007,1.135,1.106,1.098,1.12,1.106,1.139,1.151,1.155,1.149,1.144,1.2,1.245,1.288,1.274,1.33,1.39,1.462,1.496,1.564,1.605,1.726,1.864,1.982,2.103,2.244,2.479,2.639,2.952,3.334,3.816,4.549,5.447,7.061,9.506,15.597,27.884,29.316,14.374,8.611,6.17,4.806,3.912,3.303,2.889,2.618,2.332,2.131,1.913,1.771,1.657,1.589,1.526,1.402,1.341,1.325,1.276,1.198,1.202,1.149,1.083,1.057,1.041,1.059,0.995,0.971,0.967,0.937,0.979
-7.0,3.5,-0.274,0.006,2.808,17.834,0.0,0.731,-0.945,0.328,0.038,-0.01,1.098,1.125,1.11,1.117,1.093,1.127,1.134,1.136,1.164,1.167,1.241,1.265,1.253,1.316,1.357,1.42,1.479,1.518,1.567,1.639,1.761,1.914,1.996,2.159,2.302,2.554,2.736,3.149,3.594,4.071,4.8,5.982,7.916,11.768,22.851,28.218,22.057,11.235,7.322,5.498,4.465,3.715,3.067,2.767,2.444,2.212,2.05,1.882,1.738,1.627,1.574,1.496,1.383,1.359,1.248,1.241,1.166,1.196,1.143,1.073,1.085,1.027,1.013,1.034,0.977,0.991,0.966,0.963
-1.3320000171661377,-3.5,-0.784,0.162,2.827,17.624,0.0,0.737,-0.951,0.31,0.017,0.086,1.122,1.066,1.067,1.117,1.1,1.112,1.164,1.143,1.148,1.203,1.25,1.269,1.32,1.332,1.399,1.403,1.473,1.547,1.652,1.706,1.824,1.934,2.095,2.223,2.393,2.633,2.84,3.22,3.676,4.39,5.275,6.644,9.214,14.821,26.718,28.156,15.453,9.188,6.506,5.025,4.074,3.436,3.043,2.624,2.355,2.189,2.017,1.857,1.726,1.654,1.566,1.43,1.427,1.326,1.289,1.218,1.201,1.141,1.105,1.114,1.057,1.072,1.019,0.974,1.012,0.992,0.983,0.934
7.0,-3.5,-1.289,0.317,2.855,17.584,0.0,1.104,-0.959,0.283,-0.01,-0.01,1.085,1.096,1.088,1.107,1.146,1.113,1.152,1.187,1.19,1.241,1.276,1.281,1.318,1.342,1.423,1.428,1.517,1.555,1.698,1.748,1.864,2.023,2.14,2.292,2.46,2.75,3.113,3.451,4.078,4.817,6.088,8.067,11.896,24.236,27.218,20.693,10.493,7.352,5.524,4.285,3.711,3.116,2.805,2.462,2.24,2.076,1.911,1.718,1.667,1.618,1.47,1.41,1.357,1.265,1.255,1.223,1.193,1.146,1.102,1.092,1.061,1.019,1.022,1.008,1.016,0.959,1.024,0.96
-5.160999774932861,2.776000022888184,-1.794,0.471,2.883,17.702,0.0,0.479,-0.967,0.255,-0.038,-0.106,1.07,1.077,1.114,1.096,1.121,1.163,1.172,1.155,1.19,1.202,1.293,1.313,1.366,1.36,1.424,1.474,1.544,1.618,1.733,1.853,1.932,2.093,2.247,2.393,2.642,2.967,3.256,3.809,4.552,5.58,7.276,10.163,17.604,26.214,27.34,12.869,8.149,5.901,4.723,3.981,3.349,2.899,2.614,2.328,2.108,1.93,1.814,1.685,1.619,1.555,1.437,1.389,1.322,1.287,1.241,1.187,1.148,1.175,1.108,1.021,1.042,1.019,1.009,1.053,0.99,0.979,1.011,0.976
-4.40500020980835,2.760999917984009,-2.301,0.626,2.887,17.548,0.0,-0.319,-0.968,0.252,-0.042,-0.023,1.088,1.065,1.071,1.133,1.117,1.134,1.137,1.18,1.199,1.267,1.262,1.265,1.358,1.356,1.458,1.461,1.571,1.652,1.68,1.79,1.909,2.056,2.259,2.454,2.694,2.987,3.4,3.879,4.517,5.578,7.342,10.721,18.611,25.787,26.889,12.343,7.919,5.795,4.581,3.867,3.296,2.848,2.559,2.269,2.153,2.014,1.85,1.765,1.603,1.499,1.444,1.357,1.345,1.291,1.217,1.211,1.179,1.113,1.072,1.086,1.064,1.05,1.05,1.016,0.958,0.994,1.004,0.974
-6.489999771118164,-2.969000101089477,-2.803,0.779,2.878,17.415,0.0,-0.105,-0.965,0.261,-0.029,0.06,1.075,1.082,1.039,1.099,1.122,1.106,1.112,1.135,1.161,1.204,1.211,1.273,1.321,1.415,1.394,1.455,1.505,1.575,1.652,1.754,1.941,2.023,2.205,2.401,2.543,2.934,3.242,3.69,4.42,5.433,6.858,9.717,15.802,24.922,26.132,14.251,8.64,6.228,4.862,3.973,3.493,3.035,2.661,2.367,2.223,1.996,1.821,1.734,1.663,1.567,1.407,1.418,1.396,1.296,1.247,1.202,1.179,1.162,1.133,1.07,1.086,1.032,1.014,1.024,0.995,0.984,0.988,1.001
-2.46399998664856,1.4609999656677246,-3.302,0.928,2.882,17.221,0.0,0.365,-0.966,0.257,-0.029,-0.029,1.054,1.039,1.107,1.104,1.091,1.145,1.127,1.177,1.185,1.213,1.262,1.265,1.291,1.361,1.398,1.455,1.506,1.593,1.698,1.796,1.889,2.073,2.201,2.409,2.637,2.913,3.291,3.781,4.474,5.416,7.061,10.096,17.551,24.653,25.721,13.732,8.388,6.164,4.788,4.026,3.472,2.998,2.636,2.422,2.173,2.011,1.909,1.766,1.671,1.549,1.492,1.407,1.346,1.289,1.243,1.204,1.155,1.12,1.145,1.114,1.089,1.046,1.054,1.005,1.001,1.026,0.961,0.963
5.809999942779541,-1.875,-3.796,1.075,2.89,17.147,0.0,0.188,-0.969,0.249,-0.035,0.015,1.056,1.075,1.072,1.084,1.103,1.128,1.174,1.135,1.214,1.227,1.22,1.303,1.318,1.374,1.438,1.446,1.543,1.631,1.68,1.772,1.967,2.025,2.261,2.436,2.661,2.977,3.319,3.933,4.61,5.761,7.479,11.052,19.325,24.369,25.335,11.995,7.785,5.777,4.602,3.818,3.286,2.996,2.558,2.402,2.123,2.021,1.82,1.748,1.593,1.559,1.49,1.402,1.364,1.256,1.234,1.206,1.227,1.123,1.106,1.129,1.072,1.051,1.024,1.043,1.003,0.999,1.002,0.99
7.0,0.8840000033378601,-4.291,1.22,2.894,17.268,0.0,-0.06,-0.97,0.245,-0.036,-0.041,1.072,1.078,1.11,1.068,1.073,1.109,1.138,1.156,1.209,1.2,1.277,1.273,1.269,1.361,1.388,1.458,1.559,1.588,1.731,1.844,1.909,2.059,2.262,2.444,2.667,3.057,3.371,3.93,4.6,5.755,7.557,11.347,21.63,23.997,24.849,11.668,7.685,5.718,4.506,3.762,3.219,2.934,2.649,2.315,2.122,1.935,1.771,1.678,1.609,1.559,1.415,1.401,1.371,1.287,1.219,1.218,1.166,1.148,1.108,1.095,1.06,1.074,1.018,1.014,1.019,0.984,1.019,1.017
5.685999870300293,3.5,-4.79,1.365,2.888,17.389,0.0,-0.452,-0.968,0.251,-0.028,-0.015,1.093,1.086,1.099,1.063,1.116,1.135,1.141,1.165,1.16,1.228,1.225,1.268,1.331,1.344,1.425,1.425,1.538,1.625,1.733,1.786,1.936,2.049,2.208,2.42,2.671,3.02,3.371,3.777,4.515,5.543,7.322,10.778,19.345,23.282,24.164,12.463,7.943,5.776,4.623,3.896,3.281,2.972,2.553,2.35,2.121,2.045,1.885,1.759,1.599,1.494,1.46,1.371,1.336,1.296,1.259,1.194,1.173,1.118,1.104,1.099,1.072,1.096,1.034,1.017,1.003,0.992,1.013,0.957
7.0,-2.828000068664551,-5.292,1.51,2.873,17.509,0.0,-0.338,-0.964,0.265,-0.011,0.081,1.061,1.079,1.044,1.08,1.115,1.071,1.119,1.136,1.169,1.203,1.213,1.277,1.29,1.373,1.386,1.407,1.491,1.592,1.627,1.749,1.847,1.994,2.174,2.295,2.563,2.889,3.229,3.699,4.272,5.17,6.544,9.119,15.175,22.312,23.423,14.991,8.924,6.508,5.033,4.102,3.503,3.058,2.664,2.39,2.255,2.047,1.866,1.773,1.685,1.626,1.461,1.439,1.334,1.3,1.245,1.183,1.192,1.163,1.115,1.058,1.079,1.046,1.002,1.052,0.996,0.996,1.047,1.002
-7.0,-3.5,-5.799,1.654,2.869,17.628,0.0,0.07,-0.963,0.269,-0.004,-0.004,1.058,1.095,1.079,1.094,1.105,1.128,1.134,1.131,1.177,1.197,1.247,1.276,1.271,1.365,1.347,1.468,1.506,1.578,1.66,1.786,1.851,2.056,2.144,2.32,2.58,2.881,3.172,3.62,4.199,5.093,6.583,9.016,14.353,21.724,22.77,16.621,9.481,6.584,5.108,4.201,3.463,3.064,2.751,2.44,2.202,2.003,1.91,1.819,1.628,1.56,1.493,1.387,1.347,1.322,1.247,1.228,1.199,1.13,1.129,1.084,1.056,1.055,1.045,1.003,0.989,1.005,1.006,0.976
0.8399999737739563,0.4790000021457672,-6.305,1.798,2.869,17.418,0.0,-0.354,-0.963,0.269,-0.006,-0.1,1.065,1.081,1.078,1.12,1.115,1.123,1.185,1.156,1.168,1.223,1.249,1.295,1.339,1.375,1.44,1.443,1.537,1.591,1.661,1.752,1.88,2.018,2.151,2.305,2.541,2.835,3.244,3.644,4.258,5.182,6.568,8.977,14.443,21.226,22.321,16.391,9.42,6.504,5.019,4.11,3.531,3.1,2.672,2.401,2.273,2.009,1.872,1.733,1.656,1.576,1.484,1.438,1.377,1.295,1.228,1.191,1.202,1.17,1.088,1.088,1.077,1.026,1.006,1.039,0.993,1.026,0.989,0.999
6.980999946594238,1.955000042915344,-6.808,1.942,2.85,17.443,0.0,-1.108,-0.958,0.287,0.009,-0.085,1.066,1.045,1.128,1.108,1.083,1.155,1.109,1.146,1.175,1.18,1.21,1.266,1.285,1.369,1.387,1.438,1.455,1.57,1.6,1.708,1.827,1.947,2.087,2.245,2.466,2.736,3.054,3.478,3.938,4.713,5.856,7.805,11.473,19.805,21.358,22.153,11.456,7.471,5.547,4.5,3.759,3.185,2.883,2.548,2.334,2.056,1.914,1.802,1.667,1.607,1.529,1.402,1.383,1.297,1.253,1.213,1.184,1.113,1.147,1.116,1.065,1.053,1.065,1.011,0.957,1.001,0.956,0.975
-4.427000045776367,2.1659998893737797,-7.311,2.089,2.814,17.562,0.0,-1.281,-0.947,0.322,0.041,-0.027,1.048,1.105,1.086,1.09,1.091,1.098,1.119,1.14,1.171,1.156,1.222,1.215,1.24,1.351,1.356,1.4,1.425,1.499,1.572,1.632,1.747,1.861,2.019,2.128,2.32,2.518,2.743,3.122,3.542,4.155,4.783,6.104,8.189,12.445,19.733,21.002,21.784,10.628,7.143,5.325,4.3,3.713,3.116,2.839,2.501,2.253,2.078,1.937,1.759,1.672,1.592,1.487,1.451,1.406,1.307,1.268,1.222,1.185,1.129,1.113,1.09,1.1,1.009,1.016,1.014,1.008,0.967,1.007
1.9880000352859497,3.5,-7.815,2.238,2.775,17.43,0.0,-1.233,-0.933,0.359,0.076,0.038,1.06,1.112,1.072,1.081,1.125,1.097,1.115,1.158,1.137,1.162,1.159,1.203,1.202,1.252,1.323,1.387,1.376,1.463,1.472,1.597,1.638,1.731,1.873,1.955,2.169,2.258,2.503,2.804,3.176,3.603,4.218,5.009,6.332,8.419,12.874,19.435,20.545,21.291,9.965,6.765,5.237,4.223,3.662,3.091,2.739,2.515,2.236,2.071,1.947,1.768,1.696,1.558,1.473,1.447,1.35,1.329,1.25,1.215,1.192,1.115,1.113,1.097,1.119,1.064,1.005,0.986,1.031,0.966
-3.7100000381469727,-1.74399995803833,-8.316,2.389,2.747,17.489,0.0,-0.15,-0.923,0.385,0.099,0.134,1.06,1.036,1.043,1.11,1.085,1.083,1.103,1.105,1.137,1.134,1.174,1.184,1.229,1.232,1.275,1.339,1.339,1.409,1.437,1.526,1.648,1.701,1.79,1.917,2.04,2.201,2.419,2.578,2.867,3.272,3.735,4.459,5.376,7.024,9.763,16.116,19.408,20.292,14.133,8.515,6.098,4.931,4.025,3.46,2.978,2.733,2.405,2.154,2.017,1.843,1.766,1.614,1.531,1.511,1.362,1.318,1.267,1.263,1.189,1.192,1.114,1.091,1.08,1.074,1.066,1.049,1.019,1.008
4.1479997634887695,0.6890000104904175,-8.817,2.542,2.754,17.378,0.0,0.899,-0.926,0.378,0.088,0.082,1.04,1.049,1.061,1.079,1.074,1.089,1.08,1.077,1.137,1.142,1.161,1.155,1.221,1.242,1.278,1.306,1.379,1.397,1.452,1.501,1.592,1.72,1.856,1.926,2.023,2.228,2.388,2.682,2.924,3.26,3.807,4.532,5.483,7.245,10.327,17.337,19.076,19.955,13.04,8.167,5.878,4.673,3.934,3.382,2.949,2.642,2.354,2.174,1.95,1.841,1.679,1.624,1.568,1.469,1.42,1.379,1.297,1.244,1.171,1.154,1.162,1.123,1.048,1.066,1.029,1.039,1.026,1.011
0.2479999959468841,-3.5,-9.316,2.697,2.79,17.498,0.0,1.759,-0.939,0.344,0.049,0.103,1.07,1.06,1.058,1.066,1.036,1.041,1.12,1.135,1.114,1.199,1.19,1.205,1.223,1.28,1.288,1.361,1.34,1.457,1.552,1.59,1.669,1.797,1.891,2.037,2.184,2.336,2.601,2.89,3.202,3.702,4.345,5.381,6.895,9.616,15.712,18.373,19.216,14.477,8.694,6.303,4.895,4.083,3.406,3.007,2.722,2.474,2.174,2.0,1.914,1.802,1.635,1.544,1.49,1.367,1.337,1.308,1.283,1.241,1.199,1.127,1.154,1.108,1.055,1.089,1.052,1.029,1.029,1.009
7.0,-1.600000023841858,-9.817,2.853,2.849,17.505,0.0,2.096,-0.958,0.288,-0.01,0.007,1.04,1.031,1.044,1.036,1.094,1.082,1.088,1.126,1.16,1.208,1.201,1.214,1.264,1.295,1.356,1.374,1.489,1.502,1.605,1.685,1.743,1.886,2.035,2.243,2.402,2.67,2.984,3.38,3.853,4.711,5.636,7.439,10.794,16.834,18.143,18.926,11.822,7.685,5.779,4.717,3.805,3.412,2.901,2.652,2.435,2.137,2.02,1.828,1.736,1.614,1.572,1.49,1.381,1.373,1.321,1.29,1.214,1.206,1.169,1.131,1.118,1.082,1.046,1.06,1.027,1.053,1.038,1.038
