translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.0,-2.74399995803833,-25.983,11.784,-0.2,17.728,0.0,-0.216,0.98,-0.199,0.083,0.011,0.954,0.956,0.955,0.963,0.977,0.972,0.995,0.993,1.054,1.045,1.087,1.077,1.078,1.188,1.211,1.226,1.269,1.309,1.328,1.437,1.522,1.607,1.722,1.827,1.985,2.115,2.356,2.596,2.94,3.347,3.946,4.87,6.197,8.386,13.367,16.042,16.981,17.624,9.792,7.094,5.452,4.532,3.833,3.346,2.939,2.609,2.401,2.261,2.041,1.978,1.831,1.747,1.66,1.54,1.515,1.45,1.386,1.347,1.3,1.323,1.268,1.235,1.167,1.159,1.122,1.115,1.139,1.084
7.0,0.9359999895095824,-25.453,11.72,-0.202,17.845,0.0,0.09,0.98,-0.201,0.077,-0.072,0.942,0.942,1.008,0.996,0.994,1.003,0.985,1.014,1.03,1.035,1.077,1.131,1.147,1.164,1.22,1.207,1.311,1.322,1.375,1.408,1.568,1.599,1.701,1.867,1.93,2.15,2.383,2.585,2.983,3.401,3.882,4.767,6.069,8.362,13.29,15.605,16.438,17.015,10.28,7.275,5.583,4.586,3.91,3.34,3.012,2.7,2.411,2.243,2.1,1.917,1.821,1.726,1.594,1.605,1.501,1.408,1.341,1.39,1.289,1.247,1.221,1.18,1.2,1.155,1.147,1.105,1.112,1.065
7.0,3.5,-24.921,11.652,-0.201,17.962,0.0,-0.03,0.98,-0.2,0.067,-0.044,0.98,0.983,0.963,0.993,0.981,0.976,1.031,1.039,1.043,1.061,1.073,1.069,1.137,1.152,1.224,1.229,1.276,1.353,1.386,1.431,1.502,1.626,1.702,1.812,1.994,2.186,2.313,2.626,2.953,3.3,3.932,4.819,5.981,8.267,13.141,15.113,15.903,16.508,9.742,7.053,5.718,4.543,3.793,3.384,2.96,2.65,2.424,2.213,2.049,1.944,1.822,1.682,1.667,1.52,1.476,1.452,1.388,1.336,1.29,1.235,1.232,1.165,1.196,1.139,1.104,1.106,1.153,1.119
-7.0,2.2239999771118164,-24.386,11.579,-0.201,18.078,0.0,0.214,0.98,-0.2,0.061,0.052,0.991,1.0,0.992,1.002,0.994,0.992,0.997,1.019,1.05,1.039,1.069,1.088,1.149,1.139,1.239,1.232,1.296,1.318,1.352,1.468,1.549,1.59,1.758,1.86,2.003,2.119,2.375,2.637,2.961,3.399,3.987,4.751,6.022,8.352,12.747,14.577,15.409,15.942,9.85,7.217,5.55,4.526,3.922,3.318,2.933,2.628,2.399,2.248,2.059,1.936,1.807,1.735,1.601,1.499,1.5,1.435,1.375,1.291,1.276,1.268,1.205,1.163,1.173,1.142,1.169,1.121,1.128,1.088
3.220999956130981,-3.446000099182129,-23.851,11.503,-0.191,17.868,0.0,0.787,0.982,-0.189,0.05,0.119,0.943,0.962,0.945,0.978,0.984,0.976,0.996,1.038,1.025,1.019,1.035,1.129,1.131,1.135,1.205,1.192,1.284,1.335,1.403,1.451,1.578,1.644,1.706,1.84,1.968,2.201,2.318,2.623,3.058,3.472,4.113,5.076,6.485,9.231,13.192,14.239,14.935,15.515,9.315,6.688,5.301,4.333,3.701,3.301,2.931,2.638,2.438,2.186,2.061,1.878,1.812,1.677,1.639,1.545,1.467,1.381,1.378,1.36,1.286,1.262,1.186,1.206,1.207,1.146,1.109,1.129,1.12,1.065
2.506999969482422,-1.1380000114440918,-23.32,11.428,-0.158,17.965,0.0,1.472,0.988,-0.157,0.017,0.023,0.966,0.956,0.97,0.971,0.967,0.977,1.025,1.014,1.061,1.056,1.049,1.1,1.181,1.189,1.24,1.248,1.299,1.39,1.456,1.495,1.567,1.708,1.804,1.954,2.101,2.321,2.584,2.924,3.298,3.919,4.67,5.941,8.054,12.198,13.46,14.262,14.825,10.171,7.472,5.816,4.622,3.842,3.412,2.965,2.673,2.462,2.262,2.09,1.995,1.835,1.703,1.671,1.571,1.475,1.493,1.435,1.352,1.268,1.278,1.277,1.225,1.19,1.171,1.126,1.116,1.146,1.101,1.089
5.02899980545044,-0.1749999970197677,-22.785,11.352,-0.114,18.04,0.0,1.302,0.993,-0.114,-0.026,-0.011,0.974,0.982,0.991,0.99,0.986,0.986,0.996,1.025,1.106,1.075,1.132,1.114,1.16,1.152,1.248,1.302,1.307,1.376,1.488,1.573,1.703,1.792,1.919,2.146,2.238,2.557,2.834,3.334,3.84,4.677,5.834,8.099,11.792,12.957,13.744,14.251,9.976,7.607,5.699,4.6,3.979,3.381,2.982,2.714,2.48,2.287,2.065,1.989,1.813,1.738,1.647,1.585,1.558,1.457,1.378,1.342,1.326,1.297,1.245,1.196,1.169,1.161,1.16,1.172,1.126,1.14,1.083,1.066
5.118000030517578,-2.071000099182129,-22.248,11.276,-0.08,18.156,0.0,0.787,0.997,-0.08,-0.057,-0.016,0.95,0.943,1.001,0.968,0.978,0.982,1.034,1.033,1.031,1.125,1.125,1.191,1.175,1.194,1.301,1.341,1.425,1.473,1.585,1.665,1.735,1.916,2.008,2.245,2.537,2.815,3.187,3.749,4.468,5.556,7.5,10.957,12.238,13.033,13.582,14.037,8.089,6.054,4.885,4.082,3.479,3.111,2.787,2.478,2.325,2.174,2.006,1.943,1.759,1.639,1.631,1.534,1.463,1.415,1.387,1.351,1.277,1.258,1.237,1.21,1.184,1.153,1.159,1.132,1.139,1.111,1.106,1.122
-7.0,-0.5180000066757202,-21.707,11.202,-0.063,18.27,0.0,0.063,0.998,-0.063,-0.07,-0.078,0.95,0.941,0.96,0.954,1.021,1.036,1.045,1.053,1.099,1.079,1.131,1.175,1.213,1.261,1.304,1.358,1.465,1.492,1.548,1.69,1.796,1.973,2.105,2.347,2.617,2.91,3.328,3.93,4.71,6.123,8.723,11.146,11.997,12.686,13.161,9.642,7.216,5.558,4.554,3.893,3.382,2.952,2.655,2.439,2.292,2.065,1.979,1.84,1.777,1.648,1.577,1.529,1.462,1.42,1.332,1.309,1.29,1.27,1.211,1.158,1.178,1.151,1.175,1.118,1.125,1.118,1.09,1.078
-5.105999946594238,3.5,-21.166,11.13,-0.067,18.06,0.0,-0.595,0.998,-0.067,-0.064,-0.094,0.939,0.947,0.991,0.991,0.986,0.984,0.989,1.087,1.072,1.085,1.154,1.176,1.173,1.26,1.306,1.329,1.373,1.531,1.592,1.661,1.806,1.914,2.127,2.254,2.52,2.841,3.229,3.85,4.759,5.844,8.189,10.508,11.45,12.065,12.571,12.967,7.33,5.681,4.681,4.033,3.378,3.05,2.742,2.457,2.278,2.169,1.959,1.837,1.779,1.662,1.594,1.535,1.469,1.378,1.369,1.313,1.307,1.236,1.231,1.197,1.223,1.151,1.156,1.108,1.127,1.09,1.137,1.112
7.0,-0.2129999995231628,-20.63,11.059,-0.092,17.907,0.0,-0.979,0.996,-0.091,-0.038,0.002,0.941,0.925,0.953,0.983,0.983,1.032,1.023,1.016,1.054,1.073,1.099,1.157,1.174,1.216,1.231,1.321,1.387,1.444,1.497,1.66,1.696,1.799,2.039,2.21,2.366,2.667,2.99,3.537,4.203,5.2,6.904,9.318,10.439,11.183,11.759,12.137,8.553,6.473,5.151,4.353,3.74,3.223,2.851,2.565,2.413,2.266,2.057,1.939,1.8,1.709,1.656,1.534,1.473,1.455,1.422,1.354,1.311,1.243,1.283,1.247,1.208,1.153,1.157,1.118,1.15,1.152,1.108,1.121
-0.9980000257492064,3.5,-20.097,10.99,-0.121,18.024,0.0,-0.932,0.993,-0.12,-0.007,-0.004,0.954,0.948,0.96,0.939,0.965,0.963,0.992,1.033,1.049,1.069,1.084,1.13,1.137,1.222,1.237,1.256,1.302,1.405,1.492,1.564,1.614,1.792,1.875,2.068,2.199,2.468,2.769,3.139,3.722,4.391,5.625,7.481,9.446,10.212,10.849,11.338,11.744,8.036,5.933,4.974,4.05,3.577,3.096,2.751,2.541,2.398,2.128,2.019,1.854,1.781,1.682,1.592,1.606,1.512,1.425,1.399,1.343,1.285,1.256,1.219,1.17,1.144,1.199,1.173,1.12,1.139,1.125,1.083
-6.801000118255615,-1.0269999504089355,-19.561,10.921,-0.146,17.994,0.0,-0.494,0.989,-0.146,0.02,0.092,0.952,0.943,0.96,0.985,0.99,0.98,0.998,0.983,1.017,1.023,1.018,1.138,1.124,1.145,1.219,1.218,1.312,1.378,1.41,1.479,1.591,1.682,1.83,1.935,2.165,2.256,2.56,2.922,3.331,3.897,4.849,6.25,8.349,9.342,10.009,10.481,10.904,11.264,7.097,5.405,4.43,3.774,3.395,3.006,2.743,2.515,2.244,2.11,1.916,1.871,1.727,1.652,1.586,1.501,1.412,1.404,1.379,1.303,1.261,1.239,1.255,1.235,1.22,1.163,1.159,1.109,1.124,1.122
-7.0,-3.5,-19.027,10.854,-0.151,17.79,0.0,0.421,0.989,-0.15,0.026,0.061,0.974,0.957,0.96,0.964,0.978,0.971,1.017,0.997,1.053,1.049,1.037,1.094,1.095,1.199,1.233,1.208,1.263,1.318,1.436,1.468,1.56,1.711,1.778,1.963,2.106,2.299,2.596,2.927,3.331,3.918,4.733,6.084,7.958,8.741,9.391,9.855,10.322,10.713,7.663,5.555,4.53,3.932,3.423,2.97,2.688,2.456,2.308,2.067,2.026,1.823,1.772,1.701,1.612,1.473,1.494,1.438,1.342,1.311,1.313,1.252,1.233,1.216,1.184,1.139,1.178,1.122,1.128,1.123
-1.3849999904632568,-3.5,-18.499,10.788,-0.134,17.58,0.0,0.569,0.991,-0.133,0.009,-0.035,0.893,0.949,0.936,0.976,0.987,1.0,0.984,0.969,1.023,1.079,1.093,1.098,1.117,1.167,1.206,1.258,1.36,1.381,1.411,1.559,1.595,1.685,1.858,2.002,2.181,2.421,2.599,3.083,3.495,4.147,5.175,6.656,7.828,8.515,9.057,9.479,9.905,10.242,6.444,5.109,4.365,3.748,3.238,2.865,2.598,2.42,2.193,2.066,1.868,1.853,1.735,1.595,1.565,1.508,1.436,1.374,1.399,1.337,1.261,1.247,1.203,1.199,1.208,1.175,1.104,1.097,1.138,1.09
4.215000152587891,2.1080000400543213,-17.977,10.722,-0.122,17.538,0.0,-0.181,0.993,-0.122,-0.006,-0.131,0.93,0.938,0.936,0.922,1.015,0.997,1.016,1.007,1.086,1.067,1.052,1.111,1.183,1.176,1.214,1.23,1.312,1.434,1.48,1.522,1.676,1.725,1.809,2.065,2.255,2.449,2.735,3.201,3.67,4.372,5.434,6.937,7.666,8.133,8.627,9.052,9.46,9.716,6.083,4.886,4.166,3.529,3.168,2.821,2.589,2.26,2.159,1.993,1.916,1.73,1.709,1.629,1.535,1.487,1.409,1.393,1.31,1.266,1.252,1.204,1.224,1.177,1.137,1.116,1.139,1.137,1.136,1.084
0.0020000000949949,3.5,-17.454,10.654,-0.137,17.657,0.0,-0.968,0.991,-0.137,0.006,-0.068,0.963,0.95,0.956,0.953,0.988,0.974,1.007,0.983,0.98,1.081,1.107,1.098,1.107,1.164,1.216,1.283,1.319,1.375,1.46,1.55,1.594,1.739,1.844,1.98,2.174,2.413,2.689,3.054,3.467,4.103,5.112,6.27,6.975,7.596,7.979,8.375,8.741,9.094,9.353,5.325,4.326,3.708,3.349,2.925,2.657,2.457,2.215,2.1,1.89,1.857,1.721,1.643,1.604,1.507,1.417,1.363,1.326,1.318,1.294,1.273,1.19,1.218,1.205,1.145,1.151,1.133,1.1,1.09
-0.7620000243186951,3.5,-16.929,10.584,-0.17,17.657,0.0,-1.079,0.986,-0.169,0.035,0.028,0.936,0.939,0.931,0.932,0.981,0.982,0.972,0.983,1.024,1.021,1.019,1.066,1.123,1.155,1.17,1.189,1.234,1.336,1.351,1.467,1.497,1.634,1.706,1.882,2.019,2.217,2.385,2.681,3.053,3.622,4.306,5.215,5.999,6.658,7.127,7.57,7.894,8.235,8.57,8.827,5.087,4.179,3.602,3.169,2.845,2.571,2.343,2.231,2.05,1.936,1.8,1.702,1.616,1.534,1.439,1.472,1.377,1.34,1.32,1.251,1.28,1.223,1.215,1.159,1.146,1.111,1.15,1.156
7.0,-3.1429998874664307,-16.404,10.513,-0.196,17.634,0.0,-0.283,0.981,-0.195,0.06,0.124,0.961,0.962,0.965,0.963,0.974,0.954,0.964,0.944,1.036,1.05,1.037,1.087,1.092,1.104,1.131,1.222,1.254,1.313,1.356,1.39,1.503,1.567,1.67,1.81,1.887,2.092,2.313,2.515,2.839,3.324,3.762,4.535,5.376,5.941,6.38,6.815,7.168,7.471,7.833,8.074,8.341,4.891,3.994,3.401,3.05,2.694,2.5,2.323,2.072,1.983,1.825,1.789,1.666,1.594,1.553,1.47,1.429,1.336,1.355,1.291,1.265,1.208,1.175,1.159,1.195,1.164,1.122,1.132
-7.0,3.5,-15.879,10.441,-0.192,17.752,0.0,0.739,0.982,-0.191,0.054,0.03,0.943,0.886,0.897,0.889,0.952,0.964,0.995,0.996,1.005,0.992,1.029,1.029,1.101,1.104,1.164,1.194,1.192,1.304,1.381,1.419,1.45,1.567,1.648,1.775,1.903,2.062,2.299,2.575,2.878,3.276,3.875,4.519,5.036,5.545,5.975,6.305,6.625,6.949,7.272,7.527,7.79,8.014,3.878,3.482,3.06,2.752,2.524,2.254,2.141,1.924,1.915,1.775,1.668,1.618,1.52,1.455,1.462,1.365,1.352,1.291,1.231,1.239,1.261,1.193,1.152,1.164,1.129,1.133
-7.0,3.5,-15.353,10.368,-0.169,17.542,0.0,1.134,0.986,-0.168,0.03,0.126,0.941,0.913,0.903,0.948,0.962,0.95,0.97,1.036,1.01,1.045,1.055,1.039,1.103,1.082,1.18,1.197,1.263,1.322,1.392,1.463,1.5,1.595,1.719,1.813,2.013,2.146,2.382,2.706,3.077,3.507,4.055,4.457,4.902,5.266,5.614,5.938,6.229,6.526,6.827,7.022,7.327,7.498,3.802,3.267,2.927,2.657,2.372,2.199,2.072,1.934,1.794,1.716,1.643,1.541,1.53,1.47,1.365,1.345,1.305,1.308,1.267,1.206,1.188,1.169,1.208,1.174,1.169,1.134
7.0,3.5,-14.834,10.296,-0.121,17.332,0.0,2.712,0.993,-0.121,-0.01,0.222,0.886,0.952,0.947,0.941,0.953,0.936,0.99,0.975,0.989,1.036,1.096,1.1,1.126,1.16,1.152,1.296,1.282,1.366,1.431,1.561,1.571,1.683,1.855,1.987,2.174,2.351,2.642,3.007,3.442,3.801,4.146,4.517,4.817,5.156,5.419,5.729,5.994,6.212,6.482,6.737,6.99,7.207,3.362,2.873,2.596,2.414,2.235,2.045,1.926,1.817,1.727,1.679,1.602,1.491,1.438,1.413,1.375,1.337,1.256,1.245,1.263,1.241,1.195,1.173,1.152,1.124,1.133,1.133
7.0,1.0679999589920044,-14.317,10.229,-0.028,17.452,0.0,3.897,1.0,-0.028,-0.09,0.318,0.937,0.908,0.918,1.011,0.968,0.995,1.001,1.034,1.055,1.125,1.131,1.182,1.209,1.211,1.262,1.424,1.468,1.5,1.602,1.743,1.83,2.015,2.168,2.444,2.643,2.991,3.256,3.615,3.828,4.144,4.415,4.715,4.963,5.191,5.442,5.694,5.897,6.181,6.336,6.562,6.784,3.017,2.609,2.39,2.186,2.086,1.916,1.784,1.757,1.633,1.531,1.549,1.47,1.403,1.335,1.318,1.307,1.263,1.204,1.166,1.204,1.163,1.171,1.155,1.137,1.142,1.134,1.096
7.0,3.5,-13.796,10.171,0.1,17.572,0.0,4.976,0.995,0.1,-0.195,0.35,0.968,0.979,0.973,1.012,1.049,1.102,1.106,1.114,1.155,1.206,1.236,1.328,1.372,1.406,1.56,1.626,1.717,1.85,1.971,2.103,2.403,2.606,2.794,3.008,3.219,3.483,3.682,3.978,4.185,4.417,4.644,4.888,5.087,5.283,5.482,5.738,5.963,6.164,6.333,6.547,2.512,2.246,2.053,1.972,1.832,1.688,1.685,1.575,1.504,1.431,1.424,1.386,1.308,1.257,1.262,1.227,1.192,1.203,1.183,1.172,1.121,1.128,1.137,1.129,1.123,1.101,1.096,1.114
-3.757999897003174,3.118000030517578,-13.269,10.127,0.257,17.69,0.0,5.721,0.967,0.254,-0.316,0.446,1.048,1.045,1.083,1.185,1.174,1.231,1.255,1.269,1.392,1.447,1.529,1.571,1.647,1.729,1.949,2.099,2.223,2.311,2.519,2.646,2.835,3.045,3.256,3.432,3.612,3.804,4.038,4.237,4.448,4.588,4.811,5.007,5.232,5.452,5.626,5.784,6.045,6.217,2.209,2.031,1.89,1.75,1.639,1.525,1.509,1.464,1.384,1.317,1.289,1.321,1.28,1.223,1.192,1.132,1.126,1.127,1.144,1.148,1.099,1.101,1.08,1.083,1.091,1.132,1.095,1.107,1.083,1.146
1.587000012397766,3.5,-12.74,10.104,0.473,17.578,0.0,10.061,0.89,0.456,-0.479,0.446,1.25,1.293,1.325,1.421,1.456,1.52,1.635,1.67,1.807,1.841,1.919,2.096,2.167,2.298,2.461,2.55,2.747,2.844,3.006,3.239,3.341,3.504,3.686,3.859,4.023,4.235,4.388,4.613,4.771,4.986,5.214,5.4,5.564,5.763,5.937,2.124,1.8,1.686,1.599,1.504,1.423,1.379,1.285,1.27,1.219,1.183,1.201,1.166,1.115,1.103,1.079,1.081,1.086,1.048,1.074,1.09,1.079,1.077,1.04,1.031,1.018,1.095,1.107,1.114,1.132,1.118,1.148,1.162
-3.740000009536743,1.6549999713897705,-12.213,10.113,0.78,17.625,0.0,10.348,0.711,0.703,-0.716,0.446,1.658,1.686,1.771,1.827,1.926,1.99,2.049,2.201,2.303,2.399,2.563,2.617,2.776,2.925,3.082,3.192,3.371,3.509,3.7,3.825,3.996,4.226,4.37,4.544,4.73,4.95,5.104,5.282,5.446,5.653,5.829,1.826,1.557,1.389,1.338,1.3,1.261,1.226,1.18,1.134,1.09,1.103,1.052,1.032,0.993,1.011,0.983,0.982,0.967,0.955,0.999,1.008,1.004,1.004,1.004,1.005,0.998,0.992,1.094,1.094,1.116,1.138,1.14,1.162,1.169,1.281,1.318,1.355
-1.565000057220459,-3.469000101089477,-11.687,10.161,1.134,17.513,0.0,14.688,0.423,0.906,-0.98,0.446,2.094,2.148,2.252,2.349,2.427,2.555,2.617,2.765,2.893,3.008,3.192,3.293,3.456,3.608,3.818,3.998,4.115,4.305,4.435,4.662,4.818,4.977,5.231,5.391,5.579,5.711,1.854,1.5,1.349,1.221,1.187,1.101,1.07,1.05,1.005,0.982,0.932,0.953,0.943,0.951,0.908,0.909,0.894,0.896,0.902,0.91,0.886,0.905,0.9,0.932,0.949,0.97,0.931,0.975,1.023,1.07,1.1,1.139,1.178,1.211,1.284,1.349,1.406,1.475,1.618,1.662,1.851,1.975
1.5399999618530271,-2.5480000972747803,-11.172,10.261,1.591,17.466,0.0,15.963,-0.02,1.0,-1.32,0.35,2.742,2.89,3.064,3.157,3.311,3.448,3.6,3.781,3.948,4.089,4.278,4.426,4.622,4.796,4.969,5.207,5.348,5.46,5.705,1.777,1.43,1.285,1.213,1.158,1.04,1.014,0.98,0.938,0.933,0.923,0.85,0.85,0.855,0.861,0.826,0.808,0.809,0.808,0.834,0.819,0.867,0.846,0.839,0.854,0.898,0.903,0.94,0.961,0.988,1.027,1.1,1.119,1.16,1.189,1.35,1.428,1.513,1.689,1.828,2.056,2.394,2.778,3.383,4.34,5.785,9.197,20.618,22.825
7.0,-0.4560000002384186,-10.674,10.424,2.029,17.512,0.0,11.764,-0.443,0.897,-1.615,0.274,3.655,3.828,3.958,4.144,4.314,4.461,4.731,4.876,5.105,5.2,5.418,5.585,5.743,1.548,1.391,1.293,1.168,1.047,1.054,0.99,0.934,0.954,0.875,0.838,0.862,0.802,0.803,0.789,0.816,0.82,0.781,0.759,0.765,0.808,0.768,0.784,0.809,0.806,0.829,0.821,0.851,0.9,0.93,0.976,1.005,1.076,1.151,1.229,1.335,1.445,1.655,1.838,2.222,2.872,3.908,6.27,18.261,23.124,24.156,14.492,10.175,8.23,6.612,5.581,4.918,4.298,3.936,3.56
7.0,1.368000030517578,-10.205,10.662,2.296,17.631,0.0,3.376,-0.664,0.748,-1.72,0.26,4.073,4.231,4.421,4.601,4.726,4.924,5.13,5.29,5.437,5.626,2.061,1.544,1.324,1.17,1.163,1.118,1.015,0.984,0.941,0.9,0.879,0.864,0.83,0.836,0.833,0.783,0.837,0.777,0.779,0.787,0.773,0.767,0.788,0.762,0.789,0.797,0.821,0.816,0.842,0.867,0.87,0.934,0.935,1.007,1.085,1.107,1.252,1.406,1.656,2.286,7.364,23.288,24.484,16.247,11.998,9.35,7.698,6.565,5.78,5.115,4.531,4.188,3.907,3.574,3.29,3.103,2.957,2.794
-7.0,3.5,-9.777,10.974,2.324,17.749,0.0,-3.451,-0.684,0.729,-1.586,0.301,3.532,3.734,3.859,4.02,4.245,4.384,4.541,4.709,4.897,5.062,5.213,5.387,5.53,5.677,1.574,1.339,1.241,1.155,1.103,1.054,0.99,0.973,0.886,0.885,0.858,0.849,0.86,0.806,0.824,0.812,0.762,0.797,0.743,0.788,0.777,0.813,0.75,0.759,0.803,0.833,0.832,0.86,0.865,0.887,0.91,0.918,0.985,0.989,1.065,1.116,1.267,1.436,25.251,16.005,12.102,9.816,8.236,7.201,6.274,5.628,5.146,4.711,4.384,4.143,3.823,3.573,3.417,3.263
1.8320000171661377,2.555999994277954,-9.404,11.35,2.343,17.539,0.0,8.319,-0.698,0.716,-1.455,0.397,3.045,3.185,3.302,3.463,3.607,3.839,3.987,4.176,4.298,4.42,4.613,4.754,4.943,5.129,5.241,5.421,5.557,1.85,1.413,1.255,1.194,1.163,1.079,1.008,0.955,0.934,0.891,0.876,0.862,0.84,0.841,0.818,0.832,0.817,0.792,0.828,0.772,0.744,0.757,0.823,0.798,0.818,0.821,0.836,0.864,0.856,0.859,0.919,0.954,0.964,0.998,1.047,1.117,1.212,1.334,1.403,1.832,8.029,7.157,6.405,5.917,5.485,5.05,4.678,4.409,4.203,3.995,3.805
-7.0,-3.259000062942505,-9.093,11.775,2.565,17.594,0.0,5.712,-0.838,0.545,-1.526,0.422,3.203,3.383,3.477,3.638,3.843,4.018,4.138,4.276,4.491,4.634,4.75,4.928,5.081,5.241,5.401,5.555,1.606,1.49,1.293,1.251,1.12,1.09,0.991,0.961,0.957,0.916,0.926,0.879,0.838,0.874,0.824,0.827,0.83,0.792,0.824,0.795,0.782,0.828,0.805,0.84,0.83,0.828,0.832,0.876,0.924,0.904,0.926,0.975,0.987,1.038,1.124,1.192,1.22,1.369,1.587,1.891,6.299,5.919,5.533,5.164,4.859,4.652,4.445,4.27,4.059,3.924,3.801,3.615
0.1150000020861625,-0.7480000257492065,-8.85,12.24,2.853,17.384,0.0,16.698,-0.959,0.285,-1.659,0.326,3.626,3.759,3.903,4.076,4.261,4.351,4.558,4.706,4.869,5.035,5.161,5.302,5.478,1.738,1.57,1.272,1.246,1.228,1.154,1.05,1.017,0.947,0.964,0.922,0.912,0.884,0.916,0.876,0.83,0.827,0.828,0.816,0.811,0.833,0.845,0.804,0.818,0.877,0.862,0.847,0.883,0.92,0.933,0.941,1.01,1.031,1.125,1.181,1.235,1.258,1.448,1.623,2.027,5.786,5.489,5.282,5.03,4.797,4.624,4.412,4.267,4.154,3.938,3.836,3.705,3.554,3.39,3.253
7.0,-2.752000093460083,-8.685,12.735,-2.958,17.388,0.0,13.812,-0.983,-0.183,-1.958,0.304,4.634,4.778,4.993,5.139,5.296,5.48,1.789,1.517,1.372,1.279,1.196,1.195,1.043,1.026,0.976,1.035,0.974,0.929,0.939,0.886,0.89,0.861,0.83,0.849,0.857,0.839,0.842,0.844,0.84,0.877,0.881,0.89,0.873,0.887,0.95,0.979,1.011,1.011,1.088,1.112,1.154,1.217,1.359,1.566,1.706,5.741,5.487,5.314,5.161,4.919,4.8,4.662,4.464,4.312,4.187,3.975,3.885,3.682,3.567,3.36,3.243,3.08,2.915,2.743,2.662,2.515,2.456,2.374
-6.456999778747559,3.5,-8.613,13.252,-2.65,17.508,0.0,3.311,-0.882,-0.472,-2.07,0.221,5.205,5.411,5.628,1.698,1.437,1.349,1.289,1.176,1.109,1.035,1.029,0.989,0.994,0.942,0.954,0.93,0.895,0.87,0.849,0.818,0.829,0.857,0.866,0.873,0.843,0.865,0.857,0.905,0.887,0.9,0.903,0.967,1.017,0.986,1.0,1.11,1.13,1.212,1.329,1.446,1.586,1.982,5.605,5.424,5.29,5.142,4.936,4.82,4.675,4.479,4.297,4.124,3.957,3.753,3.605,3.487,3.27,3.112,2.998,2.858,2.674,2.623,2.458,2.351,2.26,2.167,2.104,2.01
7.0,-1.1690000295639038,-8.643,13.774,-2.436,17.314,0.0,14.512,-0.761,-0.648,-2.09,0.317,5.745,6.176,1.902,1.464,1.263,1.224,1.171,1.073,1.073,0.997,1.004,0.945,0.888,0.902,0.896,0.85,0.867,0.834,0.862,0.875,0.861,0.86,0.867,0.863,0.859,0.893,0.845,0.847,0.906,0.921,0.966,0.996,1.024,1.063,1.112,1.156,1.254,1.341,1.447,1.696,2.019,5.611,5.47,5.288,5.133,4.994,4.828,4.623,4.434,4.268,4.072,3.935,3.752,3.576,3.445,3.228,3.102,2.975,2.839,2.684,2.579,2.457,2.353,2.238,2.159,2.086,1.97,1.896
7.0,-1.5640000104904177,-8.774,14.277,-2.115,17.434,0.0,3.398,-0.517,-0.856,-2.202,0.282,1.409,1.23,1.197,1.05,1.009,0.973,0.941,0.926,0.912,0.872,0.869,0.854,0.844,0.878,0.819,0.809,0.798,0.83,0.827,0.822,0.803,0.834,0.82,0.803,0.841,0.858,0.895,0.923,0.984,1.037,1.039,1.078,1.119,1.24,1.328,1.489,1.673,5.705,5.553,5.38,5.217,5.049,4.905,4.726,4.478,4.308,4.132,3.992,3.763,3.668,3.515,3.339,3.184,3.034,2.94,2.745,2.671,2.504,2.421,2.32,2.224,2.135,2.051,1.947,1.907,1.865,1.783,1.722
-2.73799991607666,1.6089999675750732,-9.009,14.744,-2.111,17.554,0.0,-5.84,-0.514,-0.858,-2.001,0.235,8.933,10.725,13.303,1.504,1.348,1.174,1.104,1.023,0.992,0.957,0.894,0.866,0.833,0.845,0.813,0.808,0.724,0.76,0.781,0.747,0.762,0.739,0.755,0.75,0.774,0.754,0.787,0.794,0.815,0.811,0.828,0.888,0.879,0.948,0.989,1.009,1.043,1.189,1.332,1.365,1.699,5.678,5.517,5.355,5.192,5.038,4.782,4.652,4.479,4.283,4.16,3.957,3.783,3.683,3.446,3.332,3.186,3.032,2.88,2.772,2.633,2.552,2.428,2.381,2.27,2.178,2.105,1.998
