translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
5.434999942779541,3.5,-34.649,9.803,-0.635,17.701,0.0,-9.807,0.805,-0.593,1.832,-0.345,2.58,2.682,2.798,3.002,3.125,3.311,3.448,3.646,3.765,4.009,4.203,4.414,4.617,4.821,5.058,5.298,5.516,5.675,5.906,6.086,2.056,1.593,1.424,1.281,1.211,1.146,1.076,1.001,0.931,0.941,0.921,0.864,0.834,0.829,0.853,0.792,0.777,0.761,0.796,0.78,0.763,0.763,0.819,0.798,0.777,0.813,0.801,0.824,0.807,0.845,0.85,0.906,0.914,0.933,0.963,1.003,1.054,1.143,1.125,1.315,1.408,1.621,1.773,6.089,5.741,5.522,5.319,5.089
5.638000011444092,-3.094000101089477,-34.426,10.286,-0.842,17.819,0.0,-1.259,0.666,-0.746,1.86,-0.249,2.487,2.577,2.651,2.822,2.945,3.062,3.213,3.408,3.571,3.753,3.907,4.142,4.282,4.502,4.718,4.911,5.15,5.341,5.586,5.823,6.024,6.227,1.712,1.423,1.301,1.196,1.117,1.064,0.983,0.989,0.928,0.903,0.905,0.841,0.824,0.831,0.788,0.764,0.818,0.767,0.753,0.768,0.757,0.778,0.753,0.763,0.756,0.771,0.771,0.767,0.806,0.841,0.85,0.9,0.9,0.938,0.974,0.986,1.076,1.118,1.216,1.316,1.364,1.636,6.494,6.178,5.806,5.517
-2.9539999961853027,3.5,-34.119,10.724,-0.804,17.936,0.0,5.614,0.694,-0.72,1.652,-0.342,3.05,3.13,3.345,3.46,3.643,3.823,3.966,4.149,4.405,4.574,4.758,4.978,5.215,5.371,5.592,5.83,6.057,1.684,1.456,1.291,1.203,1.105,1.112,0.976,0.938,0.926,0.858,0.876,0.838,0.822,0.792,0.735,0.789,0.734,0.78,0.726,0.717,0.724,0.737,0.728,0.734,0.781,0.752,0.704,0.786,0.788,0.765,0.842,0.836,0.869,0.894,0.896,0.916,0.949,1.005,1.09,1.149,1.244,1.408,1.556,7.129,6.564,6.163,5.701,5.436,5.095,4.773,4.547
2.1600000858306885,3.5,-33.744,11.108,-0.701,17.847,0.0,-0.37,0.764,-0.645,1.4,-0.246,3.954,4.125,4.393,4.549,4.798,4.921,5.161,5.36,5.546,5.768,5.954,1.687,1.323,1.249,1.13,1.063,0.98,0.957,0.851,0.852,0.853,0.82,0.813,0.76,0.733,0.711,0.718,0.719,0.716,0.703,0.717,0.651,0.718,0.66,0.652,0.671,0.679,0.694,0.683,0.724,0.714,0.756,0.77,0.812,0.789,0.814,0.858,0.874,0.925,0.968,1.073,1.061,1.212,1.44,9.354,8.123,7.23,6.583,6.076,5.508,5.195,4.856,4.572,4.256,4.052,3.818,3.667,3.49
-7.0,-1.097000002861023,-33.319,11.434,-0.684,17.912,0.0,2.457,0.775,-0.632,1.255,-0.15,4.764,4.93,5.122,5.28,5.499,5.703,5.897,1.546,1.298,1.161,1.098,0.992,0.922,0.899,0.891,0.847,0.762,0.74,0.744,0.7,0.676,0.637,0.692,0.706,0.646,0.645,0.646,0.628,0.628,0.643,0.645,0.644,0.634,0.673,0.648,0.68,0.695,0.698,0.725,0.729,0.737,0.728,0.805,0.803,0.882,0.895,1.005,1.137,1.28,1.527,16.778,12.809,10.285,8.635,7.591,6.74,5.991,5.496,4.985,4.705,4.376,4.07,3.809,3.619,3.415,3.19,3.113,2.97
1.190000057220459,0.4040000140666961,-32.858,11.706,-0.695,17.702,0.0,-5.618,0.768,-0.64,1.154,-0.183,5.349,5.542,5.752,1.774,1.359,1.219,1.009,0.974,0.919,0.932,0.818,0.782,0.77,0.736,0.736,0.695,0.695,0.637,0.641,0.658,0.591,0.637,0.589,0.609,0.595,0.621,0.601,0.599,0.638,0.621,0.589,0.641,0.632,0.678,0.657,0.697,0.717,0.741,0.786,0.823,0.898,0.884,0.96,1.095,1.135,1.34,1.643,2.188,23.681,24.575,15.323,11.549,9.3,7.827,6.828,5.878,5.299,4.762,4.384,4.104,3.837,3.564,3.331,3.197,2.974,2.813,2.694,2.593
1.2079999446868896,2.686000108718872,-32.374,11.924,-0.839,17.737,0.0,-3.243,0.668,-0.744,1.186,-0.171,5.436,5.578,5.805,1.658,1.354,1.119,1.043,0.954,0.936,0.805,0.767,0.784,0.744,0.724,0.711,0.67,0.658,0.665,0.619,0.624,0.598,0.668,0.657,0.618,0.631,0.611,0.619,0.668,0.673,0.666,0.688,0.677,0.697,0.714,0.746,0.753,0.803,0.808,0.826,0.858,0.897,0.979,1.059,1.181,1.281,1.426,1.617,1.895,2.604,4.62,21.021,23.14,24.11,14.156,10.85,8.581,7.072,6.011,5.371,4.793,4.226,3.898,3.588,3.313,3.095,2.96,2.737,2.622
6.973999977111816,-3.177999973297119,-31.867,12.086,-0.914,17.774,0.0,-0.958,0.611,-0.792,1.151,-0.09,5.727,1.808,1.383,1.233,1.141,1.03,1.002,0.886,0.893,0.824,0.812,0.814,0.816,0.739,0.745,0.716,0.737,0.727,0.744,0.734,0.721,0.743,0.679,0.683,0.699,0.691,0.689,0.744,0.736,0.735,0.778,0.793,0.798,0.805,0.867,0.873,0.916,0.95,0.986,1.044,1.077,1.169,1.242,1.319,1.462,1.704,1.912,2.199,2.792,3.615,5.519,11.763,22.01,23.19,16.733,11.679,8.691,7.049,5.792,5.09,4.519,3.947,3.649,3.324,3.085,2.843,2.714,2.482
6.775000095367432,-3.5,-31.344,12.193,-0.891,17.891,0.0,3.722,0.629,-0.778,1.024,-0.185,1.24,1.193,1.076,1.039,1.048,0.961,0.947,0.894,0.863,0.841,0.828,0.811,0.808,0.824,0.804,0.752,0.768,0.789,0.78,0.759,0.773,0.777,0.782,0.825,0.808,0.826,0.825,0.85,0.848,0.844,0.907,0.9,0.953,0.986,0.983,1.038,1.08,1.115,1.257,1.291,1.397,1.511,1.674,1.801,2.042,2.372,2.787,3.378,4.374,6.305,10.963,20.936,22.33,23.18,11.816,8.864,6.867,5.594,4.854,4.221,3.716,3.415,3.13,2.801,2.609,2.497,2.308,2.192
1.3600000143051147,3.5,-30.809,12.248,-0.751,18.007,0.0,5.998,0.731,-0.682,0.793,-0.281,1.051,1.031,0.992,0.941,0.94,0.903,0.888,0.899,0.842,0.858,0.875,0.843,0.857,0.866,0.834,0.833,0.835,0.859,0.843,0.844,0.847,0.857,0.862,0.94,0.964,0.951,0.972,0.99,1.006,1.067,1.117,1.105,1.242,1.284,1.325,1.423,1.571,1.658,1.863,1.99,2.195,2.519,2.879,3.468,4.369,5.695,8.361,14.422,21.017,22.116,15.359,9.935,7.531,6.046,5.036,4.248,3.785,3.299,3.003,2.756,2.54,2.316,2.198,2.037,1.957,1.843,1.789,1.707
4.609000205993652,3.5,-30.268,12.257,-0.585,18.048,0.0,4.678,0.834,-0.552,0.556,-0.185,0.927,0.938,0.9,0.892,0.878,0.899,0.908,0.888,0.884,0.886,0.891,0.914,0.895,0.903,0.914,0.904,0.891,0.929,0.978,0.998,0.997,1.023,1.022,1.078,1.068,1.178,1.195,1.227,1.268,1.422,1.47,1.532,1.689,1.787,1.994,2.141,2.426,2.698,3.079,3.66,4.523,5.854,8.249,14.269,20.354,21.455,16.498,10.092,7.423,5.782,4.821,4.097,3.592,3.202,2.865,2.673,2.4,2.234,2.1,1.953,1.817,1.78,1.668,1.574,1.571,1.508,1.397,1.383
-7.0,3.5,-29.726,12.231,-0.44,18.164,0.0,5.049,0.905,-0.426,0.364,-0.089,0.943,0.977,0.947,0.948,0.909,0.887,0.902,0.902,0.893,0.937,0.926,0.953,0.944,0.984,0.99,0.983,0.988,1.069,1.078,1.119,1.13,1.147,1.244,1.304,1.321,1.38,1.495,1.582,1.674,1.841,1.944,2.133,2.288,2.602,2.902,3.463,4.122,5.096,6.679,9.989,18.038,20.317,21.23,12.937,8.528,6.564,5.276,4.297,3.668,3.319,2.952,2.689,2.457,2.237,2.129,1.928,1.858,1.747,1.648,1.584,1.556,1.453,1.421,1.372,1.37,1.279,1.234,1.282
-1.8179999589920044,0.6320000290870667,-29.185,12.184,-0.325,17.954,0.0,2.076,0.948,-0.319,0.218,0.007,0.906,0.919,0.959,0.965,0.955,0.948,0.944,0.968,0.967,0.981,0.997,0.988,1.037,1.052,1.04,1.079,1.133,1.17,1.21,1.227,1.263,1.389,1.431,1.457,1.609,1.698,1.781,1.966,2.09,2.338,2.567,2.911,3.319,3.945,4.86,6.233,9.075,14.566,19.373,20.405,15.362,9.312,6.993,5.388,4.381,3.788,3.401,2.981,2.71,2.457,2.24,2.065,1.994,1.879,1.705,1.697,1.557,1.497,1.504,1.4,1.329,1.305,1.263,1.268,1.217,1.232,1.181,1.123
-7.0,-0.2879999876022339,-28.651,12.124,-0.266,17.899,0.0,1.798,0.965,-0.263,0.143,0.026,0.953,0.965,0.952,0.971,0.929,0.999,0.988,0.993,0.984,0.994,1.001,1.081,1.065,1.117,1.118,1.114,1.148,1.259,1.282,1.337,1.396,1.473,1.555,1.599,1.75,1.876,2.044,2.204,2.417,2.723,3.11,3.599,4.344,5.345,7.004,10.27,17.663,19.311,20.126,12.494,8.132,6.212,5.03,4.213,3.604,3.222,2.88,2.633,2.338,2.195,2.079,1.893,1.772,1.714,1.606,1.583,1.485,1.445,1.384,1.353,1.293,1.242,1.203,1.181,1.218,1.178,1.163,1.109
4.855999946594238,-1.8359999656677248,-28.12,12.057,-0.219,17.689,0.0,1.169,0.976,-0.217,0.087,0.017,0.936,0.951,0.945,0.939,0.943,0.98,0.974,1.024,1.025,1.019,1.021,1.072,1.112,1.152,1.185,1.169,1.242,1.318,1.354,1.402,1.448,1.582,1.666,1.718,1.92,2.031,2.257,2.509,2.783,3.132,3.589,4.389,5.442,7.338,10.831,17.379,18.809,19.594,11.915,8.212,6.25,4.955,4.202,3.646,3.121,2.765,2.5,2.325,2.181,2.011,1.875,1.793,1.636,1.637,1.528,1.46,1.391,1.366,1.353,1.283,1.238,1.236,1.217,1.197,1.153,1.153,1.12,1.133
-0.1659999936819076,2.907000064849853,-27.593,11.985,-0.181,17.807,0.0,1.286,0.984,-0.18,0.043,-0.038,0.967,0.968,0.961,0.959,0.963,0.955,0.951,1.02,1.04,1.041,1.09,1.084,1.127,1.129,1.195,1.236,1.288,1.305,1.395,1.459,1.506,1.694,1.711,1.88,2.035,2.262,2.415,2.675,3.016,3.563,4.208,5.222,6.885,10.231,16.639,18.149,18.967,13.118,8.393,6.38,5.127,4.19,3.589,3.186,2.845,2.569,2.334,2.174,1.982,1.887,1.778,1.722,1.588,1.523,1.488,1.413,1.382,1.352,1.258,1.281,1.238,1.225,1.173,1.146,1.117,1.172,1.123,1.124
-1.0269999504089355,-3.5,-27.064,11.911,-0.147,17.802,0.0,1.02,0.989,-0.146,0.006,0.049,0.963,0.962,0.985,0.996,0.994,1.002,1.001,0.981,1.085,1.094,1.105,1.129,1.115,1.176,1.205,1.27,1.326,1.378,1.429,1.557,1.605,1.663,1.82,2.008,2.184,2.382,2.682,3.001,3.435,4.068,5.007,6.408,9.108,15.403,17.36,18.29,15.026,9.223,6.914,5.29,4.385,3.809,3.31,2.961,2.703,2.398,2.216,2.104,1.902,1.82,1.75,1.617,1.546,1.507,1.417,1.368,1.367,1.328,1.296,1.24,1.18,1.171,1.21,1.175,1.154,1.121,1.114,1.082
-1.7710000276565552,3.5,-26.536,11.836,-0.114,17.771,0.0,0.982,0.993,-0.114,-0.025,-0.047,0.937,0.924,0.923,0.929,0.982,0.999,1.025,1.031,1.046,1.057,1.113,1.155,1.189,1.232,1.225,1.329,1.352,1.402,1.457,1.624,1.676,1.756,1.919,2.045,2.289,2.542,2.89,3.219,3.827,4.552,5.91,8.147,13.206,16.619,17.553,18.196,10.357,7.34,5.671,4.721,4.001,3.414,3.104,2.763,2.493,2.24,2.14,1.941,1.911,1.758,1.706,1.637,1.505,1.444,1.407,1.399,1.337,1.266,1.238,1.242,1.196,1.182,1.164,1.121,1.139,1.15,1.103,1.106
3.1050000190734863,-3.5,-26.008,11.762,-0.09,17.718,0.0,0.683,0.996,-0.09,-0.047,0.049,0.946,0.953,0.953,0.961,0.958,0.952,1.057,1.044,1.019,1.083,1.072,1.119,1.238,1.209,1.256,1.312,1.404,1.45,1.53,1.599,1.719,1.801,2.018,2.156,2.391,2.699,3.018,3.597,4.232,5.288,6.966,10.338,15.398,16.602,17.345,12.911,8.474,6.456,5.158,4.211,3.585,3.231,2.928,2.588,2.351,2.214,2.023,1.912,1.778,1.72,1.629,1.515,1.502,1.432,1.392,1.325,1.33,1.312,1.249,1.227,1.188,1.157,1.181,1.168,1.113,1.116,1.126,1.081
-0.2860000133514404,2.236999988555908,-25.481,11.69,-0.07,17.811,0.0,0.461,0.998,-0.07,-0.062,-0.047,0.955,0.997,0.975,0.988,0.974,0.995,0.983,1.034,1.064,1.077,1.127,1.153,1.205,1.208,1.326,1.313,1.372,1.502,1.6,1.634,1.845,1.901,2.094,2.248,2.517,2.829,3.243,3.801,4.699,5.808,8.06,12.91,15.545,16.458,17.072,10.333,7.262,5.753,4.642,3.989,3.412,3.059,2.727,2.457,2.301,2.118,1.99,1.918,1.766,1.681,1.574,1.572,1.446,1.42,1.376,1.341,1.298,1.232,1.2,1.248,1.2,1.17,1.161,1.13,1.139,1.142,1.127,1.102
-4.037000179290772,-1.5219999551773071,-24.951,11.62,-0.062,17.802,0.0,0.091,0.998,-0.062,-0.066,0.02,0.94,0.935,0.915,1.014,0.985,1.034,1.005,1.065,1.059,1.054,1.159,1.179,1.205,1.234,1.258,1.358,1.447,1.485,1.617,1.708,1.785,1.924,2.066,2.29,2.595,2.926,3.301,3.923,4.853,6.216,8.645,13.866,15.294,16.034,16.637,9.775,7.081,5.434,4.472,3.793,3.363,2.973,2.71,2.484,2.261,2.125,1.974,1.828,1.707,1.699,1.591,1.498,1.485,1.424,1.386,1.284,1.27,1.268,1.237,1.226,1.196,1.16,1.17,1.138,1.129,1.145,1.106,1.108
-7.0,-3.5,-24.422,11.554,-0.056,17.681,0.0,0.261,0.998,-0.056,-0.066,-0.026,0.955,0.942,0.938,0.984,0.986,1.001,1.025,1.03,1.059,1.108,1.113,1.209,1.237,1.25,1.307,1.353,1.452,1.518,1.587,1.727,1.789,2.001,2.153,2.387,2.63,3.032,3.408,4.066,4.998,6.415,9.354,13.728,14.93,15.582,16.139,9.261,6.92,5.246,4.386,3.772,3.264,3.017,2.667,2.373,2.236,2.105,1.943,1.815,1.744,1.621,1.549,1.532,1.488,1.369,1.318,1.357,1.297,1.292,1.222,1.206,1.208,1.177,1.168,1.129,1.124,1.121,1.088,1.156
-4.789999961853027,0.3689999878406524,-23.898,11.49,-0.05,17.471,0.0,-0.152,0.999,-0.05,-0.069,-0.122,0.914,0.979,0.989,0.988,1.014,1.031,1.02,1.028,1.107,1.107,1.134,1.174,1.196,1.236,1.329,1.393,1.45,1.542,1.636,1.724,1.874,2.015,2.2,2.354,2.63,3.114,3.517,4.146,5.184,6.859,9.899,13.462,14.486,15.128,15.648,8.752,6.477,5.1,4.348,3.73,3.204,2.876,2.593,2.428,2.19,2.017,1.914,1.802,1.724,1.676,1.58,1.457,1.413,1.428,1.343,1.291,1.276,1.188,1.239,1.191,1.15,1.166,1.117,1.127,1.129,1.1,1.13,1.105
1.6169999837875366,3.5,-23.379,11.428,-0.066,17.328,0.0,-1.211,0.998,-0.066,-0.054,-0.11,0.973,0.954,0.955,0.944,0.96,1.001,1.044,1.071,1.093,1.07,1.141,1.166,1.202,1.273,1.322,1.36,1.451,1.504,1.557,1.71,1.816,1.915,2.119,2.362,2.62,2.923,3.368,3.956,4.711,6.083,8.626,12.368,13.704,14.338,14.921,9.928,7.191,5.515,4.587,3.901,3.374,2.945,2.658,2.468,2.307,2.046,1.946,1.825,1.771,1.67,1.564,1.522,1.458,1.394,1.332,1.314,1.304,1.263,1.208,1.187,1.152,1.174,1.127,1.154,1.136,1.085,1.085,1.09
7.0,3.5,-22.862,11.366,-0.11,17.376,0.0,-1.736,0.994,-0.11,-0.009,-0.014,0.962,0.988,0.976,0.987,0.996,0.996,1.036,1.037,1.026,1.101,1.125,1.139,1.152,1.219,1.299,1.32,1.374,1.435,1.455,1.598,1.674,1.846,1.941,2.133,2.299,2.545,2.881,3.394,3.893,4.812,6.137,8.56,12.086,13.1,13.859,14.386,9.73,7.027,5.603,4.53,3.884,3.379,2.995,2.728,2.494,2.213,2.128,1.9,1.848,1.742,1.652,1.602,1.492,1.415,1.37,1.376,1.278,1.259,1.219,1.191,1.207,1.175,1.168,1.109,1.117,1.065,1.095,1.132
-0.2269999980926513,1.1710000038146973,-22.343,11.304,-0.159,17.496,0.0,-1.229,0.987,-0.158,0.039,0.082,0.981,0.959,0.963,0.963,0.961,0.974,1.014,1.069,1.048,1.055,1.113,1.087,1.129,1.184,1.21,1.248,1.279,1.399,1.446,1.512,1.574,1.714,1.788,1.983,2.093,2.352,2.633,2.92,3.287,3.903,4.661,5.958,8.074,11.398,12.581,13.226,13.758,14.197,7.531,5.764,4.58,3.826,3.387,2.981,2.683,2.46,2.328,2.095,1.981,1.834,1.692,1.661,1.577,1.498,1.457,1.386,1.347,1.28,1.329,1.28,1.221,1.183,1.118,1.085,1.174,1.143,1.082,1.07
-5.947000026702881,-3.5,-21.822,11.241,-0.185,17.489,0.0,-0.1,0.983,-0.184,0.065,0.117,0.94,0.947,1.011,0.967,0.99,0.994,0.983,1.03,1.025,1.09,1.082,1.108,1.107,1.153,1.216,1.234,1.285,1.334,1.369,1.41,1.54,1.651,1.811,1.897,2.044,2.201,2.458,2.748,3.111,3.527,4.172,5.164,6.763,9.505,11.529,12.349,12.93,13.378,8.683,6.676,5.187,4.346,3.666,3.249,2.842,2.582,2.398,2.157,2.043,1.852,1.819,1.688,1.597,1.538,1.452,1.426,1.356,1.326,1.281,1.257,1.22,1.186,1.192,1.161,1.151,1.099,1.128,1.094
5.980000019073486,0.2129999995231628,-21.303,11.179,-0.178,17.311,0.0,0.608,0.984,-0.177,0.057,0.021,0.979,0.973,0.986,0.985,0.985,1.015,1.026,1.023,1.052,1.072,1.05,1.106,1.153,1.2,1.199,1.256,1.277,1.387,1.434,1.497,1.535,1.692,1.754,1.938,2.053,2.289,2.433,2.821,3.161,3.612,4.283,5.344,7.001,9.999,11.234,11.857,12.495,12.923,8.178,6.222,5.029,4.171,3.512,3.186,2.859,2.571,2.287,2.142,1.938,1.892,1.758,1.686,1.571,1.518,1.452,1.408,1.334,1.3,1.264,1.283,1.228,1.201,1.159,1.15,1.11,1.075,1.1,1.128
-6.826000213623047,-3.5,-20.787,11.115,-0.156,17.431,0.0,0.901,0.988,-0.156,0.032,0.027,0.949,0.994,0.99,0.998,1.016,0.999,1.008,1.088,1.097,1.125,1.133,1.103,1.154,1.148,1.263,1.307,1.333,1.379,1.48,1.569,1.602,1.739,1.837,1.911,2.166,2.377,2.679,2.901,3.369,3.894,4.763,6.136,8.498,10.341,11.09,11.621,12.165,12.615,7.317,5.647,4.623,3.928,3.315,3.009,2.691,2.357,2.233,2.11,1.918,1.808,1.743,1.605,1.525,1.494,1.431,1.333,1.308,1.3,1.269,1.202,1.181,1.164,1.143,1.152,1.105,1.127,1.081,1.097
7.0,-2.2890000343322754,-20.27,11.05,-0.13,17.226,0.0,0.568,0.992,-0.13,0.003,-0.069,0.996,0.991,1.002,1.033,1.044,1.025,1.033,1.028,1.064,1.098,1.137,1.164,1.192,1.223,1.247,1.303,1.399,1.423,1.507,1.635,1.684,1.773,1.951,2.076,2.306,2.53,2.861,3.19,3.651,4.337,5.552,7.303,9.363,10.3,10.955,11.457,11.813,8.229,6.097,4.867,4.117,3.484,3.148,2.831,2.561,2.275,2.145,1.907,1.854,1.748,1.677,1.575,1.506,1.428,1.419,1.322,1.309,1.256,1.207,1.197,1.207,1.138,1.126,1.116,1.078,1.077,1.116,1.086
7.0,3.5,-19.756,10.984,-0.12,17.347,0.0,-0.233,0.993,-0.12,-0.01,-0.138,0.998,0.988,0.973,0.99,0.984,0.991,0.995,1.097,1.066,1.122,1.133,1.129,1.172,1.283,1.304,1.354,1.375,1.496,1.532,1.621,1.736,1.817,1.956,2.13,2.338,2.53,2.869,3.368,3.824,4.674,5.77,7.79,9.255,9.972,10.555,11.021,11.434,7.718,5.914,4.674,3.952,3.386,3.0,2.673,2.443,2.306,2.079,1.946,1.818,1.739,1.644,1.552,1.499,1.408,1.383,1.312,1.305,1.245,1.226,1.176,1.172,1.147,1.169,1.116,1.123,1.092,1.087,1.076
-7.0,3.5,-19.239,10.916,-0.137,17.467,0.0,-0.99,0.991,-0.137,0.004,-0.042,0.933,0.934,0.92,0.997,1.036,1.038,1.011,1.026,1.087,1.079,1.127,1.16,1.166,1.22,1.247,1.318,1.37,1.426,1.469,1.599,1.668,1.756,1.931,2.051,2.285,2.514,2.792,3.164,3.57,4.248,5.243,6.949,8.465,9.249,9.846,10.275,10.724,11.06,6.43,5.072,4.124,3.594,3.115,2.787,2.514,2.335,2.18,1.954,1.888,1.75,1.648,1.628,1.506,1.406,1.382,1.375,1.309,1.254,1.233,1.206,1.203,1.158,1.149,1.111,1.08,1.074,1.097,1.073
3.3559999465942383,-3.5,-18.722,10.846,-0.169,17.257,0.0,-0.979,0.986,-0.168,0.034,0.054,0.999,0.953,0.957,0.986,0.996,0.983,0.997,1.065,1.055,1.085,1.084,1.082,1.126,1.225,1.221,1.252,1.318,1.358,1.465,1.514,1.587,1.654,1.818,1.905,2.079,2.322,2.521,2.82,3.181,3.723,4.451,5.693,7.332,8.257,8.941,9.406,9.856,10.218,10.546,5.921,4.911,4.015,3.56,3.094,2.714,2.505,2.333,2.056,1.98,1.826,1.771,1.652,1.562,1.537,1.474,1.386,1.349,1.255,1.322,1.25,1.223,1.156,1.134,1.123,1.123,1.127,1.08,1.083
2.2290000915527344,2.621000051498413,-18.208,10.776,-0.191,17.358,0.0,-0.45,0.982,-0.19,0.053,-0.042,0.934,0.943,0.953,0.988,0.991,0.966,1.029,1.016,1.018,1.017,1.071,1.114,1.117,1.193,1.193,1.182,1.244,1.346,1.41,1.454,1.502,1.652,1.72,1.89,1.987,2.207,2.341,2.628,2.938,3.472,4.107,4.935,6.352,7.41,8.151,8.622,9.118,9.508,9.843,10.151,5.433,4.426,3.735,3.313,2.89,2.636,2.403,2.197,2.049,1.902,1.82,1.661,1.679,1.546,1.458,1.39,1.417,1.341,1.3,1.249,1.172,1.202,1.211,1.163,1.097,1.118,1.082,1.104
6.986999988555908,-0.4009999930858612,-17.691,10.703,-0.205,17.425,0.0,-0.293,0.979,-0.203,0.061,0.037,0.976,0.956,0.946,0.971,0.965,0.946,0.983,0.999,1.017,1.04,1.032,1.092,1.099,1.131,1.169,1.216,1.267,1.301,1.394,1.422,1.485,1.566,1.704,1.81,1.94,2.087,2.326,2.496,2.902,3.293,3.787,4.633,5.738,6.728,7.476,7.985,8.434,8.821,9.177,9.434,6.084,4.701,3.928,3.447,2.982,2.677,2.491,2.321,2.095,1.973,1.826,1.73,1.649,1.57,1.475,1.462,1.405,1.353,1.334,1.325,1.255,1.227,1.187,1.152,1.173,1.147,1.128,1.146
7.0,2.194999933242798,-17.173,10.628,-0.207,17.545,0.0,0.306,0.979,-0.206,0.059,0.025,0.956,0.939,0.933,0.93,0.988,0.989,0.976,0.984,0.974,1.032,1.056,1.089,1.102,1.119,1.139,1.214,1.209,1.326,1.379,1.407,1.446,1.554,1.625,1.788,1.931,2.01,2.244,2.527,2.838,3.204,3.788,4.529,5.475,6.38,6.988,7.421,7.888,8.279,8.574,8.85,9.117,4.772,4.071,3.471,3.099,2.755,2.469,2.301,2.205,1.981,1.879,1.783,1.63,1.634,1.55,1.46,1.393,1.384,1.336,1.294,1.248,1.203,1.217,1.196,1.162,1.173,1.119,1.139
6.258999824523926,-2.375,-16.651,10.549,-0.193,17.663,0.0,0.865,0.981,-0.192,0.042,0.091,0.942,0.912,0.938,0.919,0.921,0.921,0.992,1.016,0.998,1.017,1.064,1.044,1.098,1.155,1.203,1.198,1.233,1.305,1.296,1.417,1.46,1.523,1.7,1.773,1.959,2.093,2.328,2.614,2.936,3.337,3.934,4.74,5.588,6.158,6.623,7.068,7.408,7.763,8.085,8.373,8.636,4.628,3.904,3.402,2.965,2.721,2.482,2.324,2.099,2.001,1.829,1.739,1.697,1.596,1.497,1.52,1.428,1.357,1.317,1.301,1.27,1.23,1.173,1.191,1.154,1.132,1.132,1.126
6.840000152587891,1.5149999856948853,-16.126,10.469,-0.16,17.781,0.0,1.347,0.987,-0.16,0.009,0.02,0.904,0.962,0.942,0.933,0.952,0.956,0.957,1.007,1.002,1.041,1.045,1.068,1.097,1.113,1.163,1.231,1.251,1.314,1.378,1.444,1.564,1.604,1.754,1.861,2.089,2.22,2.482,2.762,3.165,3.709,4.318,5.089,5.607,6.037,6.439,6.761,7.117,7.448,7.712,7.931,8.239,4.089,3.57,3.104,2.771,2.545,2.373,2.111,2.035,1.867,1.812,1.744,1.615,1.601,1.516,1.425,1.381,1.365,1.35,1.268,1.228,1.204,1.251,1.21,1.168,1.166,1.12,1.136
-4.578999996185303,3.5,-15.598,10.388,-0.12,17.898,0.0,1.338,0.993,-0.12,-0.029,0.065,0.899,0.881,0.888,0.91,0.96,0.981,0.974,0.976,0.999,1.016,1.04,1.08,1.1,1.175,1.167,1.241,1.308,1.379,1.422,1.49,1.629,1.732,1.805,1.993,2.223,2.348,2.651,3.028,3.582,4.196,4.569,5.094,5.496,5.846,6.221,6.505,6.835,7.09,7.33,7.564,7.811,3.581,3.251,2.904,2.626,2.403,2.226,2.07,1.951,1.794,1.725,1.666,1.591,1.488,1.481,1.415,1.374,1.339,1.303,1.29,1.214,1.227,1.206,1.166,1.157,1.196,1.155,1.161
7.0,3.5,-15.068,10.31,-0.073,17.761,0.0,2.275,0.997,-0.073,-0.068,0.161,0.918,0.908,0.908,0.896,0.95,0.968,1.018,1.033,1.044,1.04,1.082,1.087,1.184,1.216,1.265,1.25,1.344,1.448,1.465,1.573,1.723,1.82,1.914,2.165,2.399,2.707,3.053,3.407,3.97,4.371,4.743,5.049,5.399,5.684,6.005,6.278,6.524,6.738,6.981,7.198,7.418,3.224,2.899,2.625,2.422,2.225,2.127,1.934,1.817,1.749,1.683,1.599,1.557,1.474,1.43,1.354,1.32,1.296,1.268,1.214,1.196,1.226,1.204,1.161,1.172,1.162,1.144,1.182
