# This is F1TENTH simulation from 14.11.2022 at time 17:06:12
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
13.26,-4.230999946594238,-3.5,19.392,8.91,-1.35,17.096,0.0,-9.257,0.219,-0.976,0.937,0.042,1.597,1.445,1.377,1.269,1.152,1.152,1.073,1.011,0.972,0.92,0.921,0.885,0.831,0.83,0.799,0.772,0.775,0.785,0.757,0.735,0.72,0.706,0.71,0.716,0.759,0.756,0.717,0.699,0.709,0.712,0.756,0.748,0.753,0.79,0.792,0.86,0.84,0.878,0.914,0.933,1.02,1.095,1.079,1.185,1.331,1.517,6.719,6.132,5.653,5.207,4.862,4.566,4.34,4.111,3.915,3.767,3.564,3.471,3.321,3.193,3.074,2.983,2.885,2.76,2.689,2.617,2.508,2.443
13.29,1.3359999656677246,-3.5,19.855,8.692,-1.63,16.969,0.0,-9.84,-0.06,-0.998,1.128,-0.054,3.191,2.525,2.183,1.84,1.532,1.442,1.243,1.186,1.06,0.973,0.95,0.919,0.847,0.808,0.8,0.82,0.768,0.731,0.725,0.683,0.657,0.667,0.631,0.624,0.62,0.658,0.65,0.624,0.632,0.613,0.651,0.617,0.63,0.631,0.64,0.676,0.67,0.673,0.729,0.729,0.709,0.765,0.797,0.876,0.899,0.952,0.988,1.14,10.955,9.166,7.807,6.844,6.123,5.525,5.09,4.683,4.342,4.069,3.843,3.642,3.45,3.338,3.171,3.004,2.934,2.796,2.714,2.634
13.32,-0.6349999904632568,-0.9629999995231628,20.292,8.43,-1.881,17.009,0.0,-5.668,-0.305,-0.952,1.264,-0.15,19.878,19.127,17.978,7.316,3.633,2.597,1.909,1.548,1.361,1.123,1.061,0.952,0.911,0.798,0.789,0.742,0.689,0.692,0.674,0.653,0.578,0.621,0.558,0.582,0.589,0.589,0.576,0.544,0.544,0.521,0.553,0.541,0.542,0.575,0.591,0.524,0.59,0.569,0.58,0.662,0.607,0.617,0.673,0.699,0.718,0.751,0.923,1.014,1.287,1.925,14.978,14.296,13.158,10.889,8.868,7.469,6.431,5.704,5.119,4.678,4.309,3.992,3.712,3.441,3.307,3.102,3.019,2.82
13.35,4.144999980926514,1.4579999446868896,20.695,8.118,-2.044,16.99,0.0,-5.014,-0.455,-0.89,1.302,-0.179,7.747,9.354,11.753,15.864,19.943,19.045,5.392,1.493,1.12,1.008,0.907,0.876,0.839,0.693,0.695,0.654,0.65,0.607,0.627,0.583,0.574,0.57,0.573,0.512,0.519,0.522,0.509,0.534,0.513,0.519,0.515,0.499,0.523,0.567,0.609,0.579,0.605,0.606,0.647,0.675,0.695,0.744,0.781,0.846,0.943,1.003,1.056,1.229,1.428,1.759,2.585,4.122,15.214,14.737,14.079,13.167,11.138,8.982,7.37,6.137,5.393,4.778,4.284,3.922,3.614,3.353,3.101,2.922
13.38,5.2179999351501465,-1.4620000123977661,21.056,7.757,-2.129,17.113,0.0,1.24,-0.53,-0.848,1.259,-0.135,6.742,7.739,9.053,10.957,13.876,1.283,1.053,0.915,0.844,0.759,0.728,0.745,0.69,0.642,0.654,0.646,0.654,0.649,0.656,0.607,0.591,0.631,0.586,0.602,0.602,0.651,0.604,0.629,0.657,0.65,0.666,0.676,0.687,0.661,0.74,0.745,0.744,0.785,0.827,0.886,0.898,0.972,0.972,1.093,1.178,1.277,1.353,1.475,1.749,2.18,2.506,3.296,4.573,7.526,14.565,14.036,13.255,12.217,9.926,7.836,6.33,5.379,4.654,4.149,3.691,3.459,3.098,2.875
13.41,4.261000156402588,-2.9489998817443848,21.372,7.351,-2.04,17.235,0.0,5.848,-0.453,-0.892,1.055,-0.179,1.115,1.016,0.993,0.947,0.892,0.88,0.855,0.843,0.787,0.822,0.765,0.752,0.763,0.728,0.719,0.709,0.71,0.709,0.701,0.709,0.73,0.715,0.753,0.733,0.73,0.762,0.747,0.763,0.831,0.859,0.833,0.844,0.872,0.902,0.977,0.968,1.021,1.069,1.13,1.251,1.29,1.356,1.489,1.697,1.87,2.116,2.348,2.847,3.473,4.529,6.158,10.516,13.975,13.399,12.583,11.216,8.639,6.741,5.591,4.718,4.132,3.654,3.352,2.971,2.782,2.561,2.471,2.267
13.44,5.705999851226807,-2.927999973297119,21.643,6.91,-1.838,17.356,0.0,7.924,-0.264,-0.964,0.758,-0.268,0.951,0.902,0.864,0.902,0.834,0.829,0.841,0.82,0.827,0.841,0.794,0.798,0.792,0.788,0.764,0.799,0.826,0.793,0.841,0.824,0.818,0.837,0.876,0.886,0.883,0.971,0.948,1.008,1.055,1.091,1.136,1.185,1.231,1.366,1.337,1.47,1.571,1.725,1.908,2.028,2.402,2.694,3.162,3.768,4.669,6.292,9.735,13.5,12.955,12.262,11.178,8.874,6.824,5.465,4.583,3.979,3.497,3.131,2.882,2.569,2.429,2.29,2.102,2.022,1.887,1.806,1.738,1.62
13.47,2.559000015258789,3.2309999465942383,21.878,6.444,-1.6,17.476,0.0,7.439,-0.029,-1.0,0.452,-0.356,0.886,0.861,0.887,0.874,0.837,0.874,0.862,0.854,0.863,0.883,0.867,0.881,0.881,0.899,0.889,0.919,0.953,0.977,0.995,0.995,1.005,1.083,1.123,1.165,1.166,1.244,1.262,1.352,1.465,1.571,1.656,1.854,1.972,2.213,2.413,2.669,3.143,3.661,4.4,5.673,8.139,13.129,12.654,12.03,11.221,9.766,7.351,5.807,4.722,4.064,3.478,3.104,2.83,2.612,2.376,2.192,2.074,1.958,1.846,1.787,1.657,1.633,1.563,1.486,1.472,1.414,1.381,1.328
13.5,3.5920000076293945,3.5,22.085,5.961,-1.404,17.552,0.0,4.827,0.166,-0.986,0.211,-0.26,0.904,0.88,0.932,0.893,0.885,0.934,0.938,0.925,0.934,0.945,0.946,0.983,0.97,1.031,1.055,1.051,1.131,1.129,1.175,1.228,1.282,1.315,1.425,1.527,1.611,1.704,1.806,1.914,2.143,2.327,2.673,3.067,3.525,4.161,5.167,6.941,12.796,12.376,11.852,11.183,10.128,8.139,6.309,5.047,4.186,3.665,3.213,2.841,2.639,2.414,2.225,2.086,1.939,1.825,1.735,1.621,1.634,1.542,1.446,1.429,1.355,1.343,1.313,1.299,1.254,1.224,1.217,1.193
13.53,-7.0,3.5,22.275,5.469,-1.279,17.66,0.0,2.938,0.288,-0.958,0.065,-0.164,0.906,0.928,0.931,0.964,0.927,0.964,0.926,0.978,1.032,1.018,0.992,1.057,1.054,1.141,1.168,1.197,1.235,1.327,1.318,1.417,1.523,1.634,1.706,1.839,1.987,2.158,2.389,2.636,3.054,3.545,4.123,5.138,6.838,12.247,11.851,11.375,10.72,9.892,8.183,6.414,5.152,4.274,3.66,3.244,2.895,2.644,2.375,2.248,2.09,1.901,1.799,1.686,1.647,1.562,1.524,1.459,1.351,1.336,1.319,1.29,1.249,1.228,1.234,1.176,1.208,1.154,1.134,1.167
13.56,0.11900000274181366,3.5,22.457,4.974,-1.217,17.45,0.0,0.747,0.346,-0.938,-0.008,-0.068,0.919,0.965,0.935,0.985,0.956,0.989,1.014,1.021,1.061,1.076,1.028,1.141,1.151,1.181,1.218,1.27,1.353,1.414,1.454,1.532,1.594,1.698,1.876,2.09,2.287,2.54,2.756,3.27,3.756,4.534,5.64,11.901,11.554,11.158,10.563,9.895,8.898,7.255,5.786,4.735,4.016,3.428,3.053,2.794,2.546,2.286,2.107,2.031,1.887,1.779,1.701,1.6,1.506,1.471,1.417,1.375,1.348,1.275,1.267,1.2,1.23,1.214,1.165,1.187,1.138,1.145,1.107,1.107
13.59,7.0,-3.5,22.635,4.481,-1.202,17.454,0.0,0.284,0.361,-0.933,-0.024,0.028,0.978,0.926,0.928,0.978,0.994,0.982,1.013,1.022,1.04,1.092,1.095,1.125,1.14,1.238,1.214,1.319,1.328,1.437,1.512,1.629,1.722,1.819,1.931,2.151,2.275,2.667,2.849,3.389,3.987,4.838,6.471,11.186,10.866,10.413,9.88,9.244,8.153,6.584,5.371,4.366,3.77,3.265,2.933,2.697,2.426,2.289,2.066,1.967,1.872,1.744,1.689,1.561,1.519,1.441,1.431,1.374,1.322,1.284,1.251,1.18,1.228,1.165,1.145,1.2,1.146,1.118,1.121,1.089
13.62,6.923999786376953,3.5,22.813,3.988,-1.194,17.573,0.0,0.068,0.368,-0.93,-0.029,-0.068,0.981,0.949,0.972,0.962,0.96,1.014,1.01,1.024,1.049,1.098,1.092,1.154,1.15,1.235,1.23,1.31,1.374,1.412,1.502,1.603,1.745,1.81,1.992,2.152,2.356,2.654,2.979,3.513,4.115,5.142,10.892,10.619,10.198,9.827,9.275,8.669,7.608,6.194,5.031,4.247,3.742,3.247,2.915,2.628,2.389,2.188,2.071,1.947,1.871,1.691,1.671,1.554,1.504,1.465,1.42,1.325,1.339,1.277,1.254,1.201,1.175,1.144,1.161,1.143,1.14,1.098,1.153,1.11
13.65,-1.3270000219345093,0.38100001215934753,22.993,3.491,-1.198,17.692,0.0,-0.338,0.365,-0.931,-0.024,0.028,0.96,0.908,0.958,1.009,0.997,0.987,0.98,1.011,1.044,1.052,1.125,1.168,1.183,1.239,1.281,1.319,1.387,1.398,1.494,1.608,1.711,1.81,1.979,2.162,2.399,2.594,2.984,3.476,4.094,5.169,10.356,10.059,9.729,9.295,8.835,8.25,7.32,6.235,5.212,4.335,3.736,3.274,2.876,2.631,2.383,2.191,2.064,1.926,1.786,1.76,1.664,1.558,1.507,1.454,1.42,1.331,1.314,1.284,1.269,1.233,1.199,1.196,1.14,1.16,1.147,1.11,1.096,1.103
13.68,1.2690000534057617,-2.325000047683716,23.175,2.993,-1.204,17.652,0.0,0.024,0.359,-0.934,-0.014,0.04,0.954,0.953,0.974,0.969,0.996,0.991,1.028,1.069,1.033,1.077,1.12,1.123,1.168,1.2,1.275,1.316,1.415,1.438,1.466,1.56,1.689,1.786,1.987,2.108,2.39,2.57,2.978,3.307,4.106,5.022,9.821,9.538,9.227,8.848,8.367,7.807,7.096,6.199,5.163,4.468,3.749,3.311,2.938,2.63,2.383,2.239,2.092,1.983,1.814,1.731,1.633,1.546,1.519,1.434,1.389,1.394,1.32,1.291,1.251,1.227,1.179,1.2,1.177,1.141,1.119,1.145,1.098,1.083
13.71,4.040999889373779,3.5,23.358,2.496,-1.201,17.69,0.0,0.115,0.361,-0.932,-0.015,-0.03,0.928,0.984,0.972,0.977,0.973,1.018,0.985,1.061,1.091,1.074,1.126,1.113,1.226,1.177,1.287,1.304,1.411,1.463,1.547,1.612,1.739,1.848,2.033,2.13,2.323,2.624,2.925,3.477,4.119,5.355,9.212,8.989,8.587,8.211,7.82,7.301,6.784,6.005,5.048,4.242,3.608,3.202,2.906,2.599,2.371,2.208,2.036,1.906,1.789,1.744,1.617,1.591,1.535,1.44,1.392,1.371,1.288,1.271,1.223,1.232,1.178,1.159,1.099,1.128,1.106,1.117,1.105,1.122
13.74,-7.0,-2.614000082015991,23.543,1.997,-1.2,17.808,0.0,0.042,0.362,-0.932,-0.015,0.066,0.946,0.987,0.933,1.004,1.023,0.994,1.021,1.076,1.074,1.108,1.127,1.146,1.149,1.199,1.277,1.343,1.366,1.454,1.551,1.637,1.779,1.873,1.987,2.198,2.444,2.703,3.09,3.598,4.254,8.914,8.641,8.348,8.05,7.714,7.277,6.864,6.361,5.676,4.812,4.144,3.666,3.213,2.853,2.579,2.375,2.228,2.007,1.904,1.817,1.713,1.603,1.516,1.504,1.432,1.346,1.368,1.288,1.287,1.209,1.206,1.169,1.178,1.165,1.127,1.163,1.068,1.096,1.113
13.77,3.759999990463257,-3.5,23.729,1.498,-1.191,17.598,0.0,0.561,0.371,-0.929,-0.02,-0.012,0.998,0.938,0.967,0.98,0.993,1.013,1.069,1.059,1.079,1.116,1.091,1.187,1.188,1.227,1.288,1.368,1.441,1.475,1.564,1.641,1.737,1.884,2.078,2.25,2.478,2.85,3.249,3.736,4.94,8.23,8.008,7.737,7.428,7.065,6.677,6.254,5.833,5.194,4.606,4.01,3.497,3.065,2.721,2.477,2.309,2.132,1.996,1.898,1.788,1.658,1.569,1.547,1.464,1.409,1.392,1.352,1.311,1.228,1.216,1.204,1.158,1.127,1.143,1.119,1.109,1.11,1.039,1.101
13.8,-1.1749999523162842,-2.078000068664551,23.915,1.003,-1.178,17.711,0.0,-0.004,0.382,-0.924,-0.032,-0.108,0.988,0.97,0.993,1.004,1.026,1.021,1.029,1.049,1.109,1.096,1.185,1.184,1.222,1.279,1.352,1.36,1.437,1.517,1.633,1.734,1.893,2.01,2.115,2.35,2.582,2.983,3.38,4.164,7.852,7.584,7.319,7.026,6.794,6.441,6.057,5.657,5.271,4.704,4.208,3.741,3.251,2.94,2.676,2.432,2.216,2.098,1.894,1.802,1.749,1.666,1.582,1.478,1.448,1.394,1.307,1.314,1.247,1.237,1.163,1.197,1.139,1.132,1.103,1.112,1.103,1.126,1.059,1.087
13.83,6.203000068664551,-3.5,24.102,0.506,-1.19,17.675,0.0,-1.237,0.372,-0.928,-0.024,-0.171,1.008,0.965,1.008,1.023,1.026,1.041,1.039,1.087,1.102,1.134,1.188,1.181,1.228,1.288,1.36,1.374,1.44,1.56,1.629,1.703,1.849,2.008,2.131,2.383,2.628,3.021,3.461,7.478,7.297,7.066,6.81,6.549,6.242,5.983,5.694,5.365,4.991,4.507,4.141,3.678,3.256,2.989,2.641,2.386,2.233,2.063,1.968,1.793,1.678,1.644,1.549,1.483,1.388,1.359,1.333,1.272,1.269,1.22,1.232,1.162,1.117,1.155,1.142,1.087,1.073,1.092,1.051,1.036
13.86,3.7750000953674316,-2.384999990463257,24.287,0.008,-1.24,17.793,0.0,-2.569,0.325,-0.946,0.019,-0.267,0.987,1.033,0.987,1.034,1.001,1.034,1.075,1.068,1.084,1.115,1.134,1.191,1.187,1.246,1.263,1.365,1.376,1.484,1.562,1.651,1.723,1.85,2.052,2.152,2.388,2.696,3.004,7.103,6.914,6.709,6.479,6.268,5.995,5.77,5.477,5.188,4.909,4.575,4.249,3.903,3.546,3.185,2.896,2.619,2.363,2.24,2.018,1.881,1.793,1.752,1.661,1.538,1.448,1.396,1.363,1.292,1.25,1.215,1.198,1.169,1.154,1.12,1.135,1.106,1.094,1.097,1.088,1.092
13.89,1.718000054359436,1.5470000505447388,24.469,-0.495,-1.332,17.906,0.0,-4.062,0.237,-0.972,0.097,-0.338,1.009,1.0,0.999,0.984,1.009,1.03,1.043,1.052,1.079,1.066,1.114,1.146,1.13,1.209,1.231,1.28,1.281,1.363,1.386,1.476,1.572,1.643,1.717,1.888,2.046,2.205,2.456,2.752,6.71,6.545,6.323,6.131,5.916,5.69,5.426,5.188,4.974,4.746,4.462,4.179,3.968,3.672,3.328,3.049,2.827,2.568,2.379,2.196,2.007,1.869,1.772,1.697,1.58,1.517,1.459,1.389,1.35,1.321,1.28,1.268,1.22,1.177,1.122,1.144,1.086,1.109,1.111,1.045
13.92,0.6269999742507935,-3.5,24.642,-1.004,-1.471,17.958,0.0,-5.601,0.099,-0.995,0.212,-0.292,1.058,1.016,0.999,1.006,1.011,1.018,1.054,1.009,0.992,1.057,1.033,1.056,1.092,1.106,1.13,1.135,1.18,1.236,1.263,1.298,1.376,1.42,1.516,1.53,1.599,1.75,1.856,1.999,2.231,2.634,6.293,6.178,5.944,5.747,5.5,5.321,5.165,4.901,4.739,4.516,4.249,4.024,3.755,3.55,3.344,3.163,2.881,2.613,2.506,2.331,2.194,2.021,1.877,1.808,1.668,1.591,1.562,1.473,1.373,1.368,1.32,1.266,1.201,1.188,1.121,1.134,1.15,1.084
13.95,-7.0,3.5,24.801,-1.519,-1.652,17.977,0.0,-6.92,-0.081,-0.997,0.356,-0.388,1.041,1.041,0.986,1.004,1.009,0.962,1.011,1.005,0.961,1.015,1.003,0.969,1.006,1.055,1.036,1.057,1.09,1.073,1.118,1.14,1.137,1.194,1.228,1.301,1.339,1.443,1.468,1.584,1.657,1.749,1.972,2.258,5.984,5.817,5.694,5.495,5.311,5.103,4.936,4.719,4.546,4.373,4.172,3.975,3.744,3.564,3.422,3.242,3.021,2.894,2.696,2.53,2.342,2.256,2.1,1.967,1.875,1.781,1.683,1.612,1.502,1.453,1.411,1.381,1.312,1.278,1.232,1.218
13.98,4.26200008392334,-3.5,24.938,-2.038,-1.912,17.767,0.0,-11.902,-0.335,-0.942,0.563,-0.292,1.156,1.088,1.065,1.067,1.046,1.013,1.018,1.024,0.963,0.969,0.973,0.965,0.969,0.97,0.926,0.958,0.98,0.959,0.956,1.026,0.992,1.037,1.01,1.101,1.046,1.127,1.188,1.215,1.234,1.319,1.365,1.421,1.489,1.622,1.83,2.052,5.605,5.466,5.338,5.187,5.009,4.831,4.728,4.496,4.365,4.134,4.024,3.818,3.642,3.483,3.336,3.134,3.039,2.863,2.738,2.561,2.468,2.31,2.185,2.093,1.976,1.882,1.795,1.727,1.634,1.59,1.489,1.457
14.01,-7.0,-3.263000011444092,25.044,-2.562,-2.239,17.884,0.0,-8.919,-0.62,-0.785,0.818,-0.388,1.441,1.325,1.25,1.222,1.159,1.121,1.136,1.081,1.08,0.99,0.983,0.998,0.938,0.944,0.933,0.945,0.885,0.916,0.954,0.899,0.89,0.901,0.941,0.94,0.902,0.934,0.944,0.977,0.96,0.977,1.021,1.082,1.122,1.129,1.146,1.222,1.311,1.414,1.481,1.67,5.398,5.306,5.164,5.051,4.919,4.791,4.667,4.468,4.331,4.153,3.958,3.8,3.652,3.554,3.377,3.251,3.087,2.96,2.819,2.713,2.561,2.456,2.341,2.197,2.129,2.042,1.989,1.901
14.04,-7.0,-0.3779999911785126,25.108,-3.092,-2.582,17.674,0.0,-16.463,-0.847,-0.531,1.064,-0.42,2.373,2.096,1.853,1.702,1.592,1.514,1.362,1.233,1.234,1.158,1.149,1.097,1.047,1.014,0.931,0.943,0.952,0.922,0.909,0.85,0.845,0.867,0.863,0.813,0.878,0.858,0.86,0.869,0.863,0.877,0.852,0.863,0.908,0.899,0.943,0.948,0.985,1.028,1.081,1.109,1.159,1.205,1.337,1.494,1.74,5.069,5.014,4.886,4.776,4.673,4.565,4.418,4.3,4.172,3.995,3.849,3.712,3.561,3.415,3.243,3.133,3.024,2.871,2.776,2.684,2.502,2.412,2.289
14.07,0.5659999847412109,-3.256999969482422,25.115,-3.62,3.13,17.464,0.0,-24.316,-1.0,0.011,1.511,-0.42,5.687,6.787,8.437,11.383,13.241,13.969,14.478,14.975,6.115,4.073,3.176,2.529,2.127,1.884,1.626,1.486,1.445,1.33,1.211,1.179,1.069,1.025,1.028,0.946,0.938,0.894,0.899,0.871,0.814,0.825,0.812,0.824,0.82,0.809,0.812,0.805,0.813,0.821,0.823,0.804,0.81,0.819,0.858,0.862,0.855,0.905,0.912,1.02,1.04,1.121,1.142,1.257,1.387,1.597,4.959,4.841,4.731,4.647,4.537,4.425,4.275,4.214,4.065,3.897,3.827,3.702,3.589,3.413
14.1,3.993000030517578,1.694000005722046,25.05,-4.14,2.441,17.481,0.0,-20.287,-0.764,0.645,2.029,-0.42,1.986,2.067,2.192,2.282,2.371,2.51,2.604,2.797,2.936,3.19,3.469,3.751,4.134,4.54,5.075,5.866,6.691,8.054,10.238,12.968,14.113,14.74,15.233,5.551,3.346,2.399,1.885,1.619,1.413,1.239,1.182,1.108,1.043,0.981,0.965,0.915,0.911,0.856,0.866,0.829,0.803,0.787,0.782,0.789,0.781,0.746,0.722,0.734,0.788,0.765,0.785,0.793,0.783,0.795,0.841,0.815,0.863,0.899,0.909,0.946,0.992,1.044,1.125,1.209,1.307,1.616,4.895,4.753
14.13,-1.253000020980835,-0.6190000176429749,24.889,-4.639,1.946,17.6,0.0,-8.908,-0.367,0.93,2.311,-0.369,1.692,1.726,1.76,1.805,1.84,1.941,1.918,2.001,2.083,2.13,2.255,2.297,2.434,2.541,2.63,2.781,2.923,3.076,3.241,3.455,3.719,3.988,4.289,4.713,5.246,5.881,6.543,7.736,8.946,11.075,13.563,14.59,15.241,3.911,1.616,1.354,1.264,1.149,1.107,0.992,0.963,0.867,0.852,0.842,0.825,0.768,0.8,0.759,0.777,0.737,0.755,0.765,0.71,0.742,0.747,0.715,0.721,0.753,0.749,0.728,0.781,0.763,0.805,0.869,0.872,0.872,0.92,0.922
14.16,7.0,3.5,24.623,-5.094,1.666,17.563,0.0,-10.169,-0.095,0.995,2.367,-0.388,1.622,1.652,1.702,1.771,1.799,1.804,1.919,1.944,2.013,2.091,2.152,2.227,2.312,2.389,2.443,2.585,2.631,2.799,2.878,2.989,3.086,3.267,3.47,3.645,3.798,4.073,4.382,4.619,5.002,5.456,5.943,6.662,7.527,8.587,10.094,12.138,1.593,1.297,1.096,1.092,0.938,0.94,0.882,0.861,0.862,0.769,0.753,0.781,0.718,0.713,0.705,0.724,0.672,0.722,0.668,0.721,0.705,0.673,0.713,0.725,0.659,0.714,0.704,0.747,0.764,0.748,0.834,0.882
14.19,4.90500020980835,0.4399999976158142,24.262,-5.477,1.473,17.681,0.0,0.73,0.097,0.995,2.332,-0.292,1.667,1.736,1.789,1.816,1.846,1.878,1.939,2.064,2.043,2.138,2.223,2.256,2.37,2.462,2.539,2.644,2.722,2.839,2.917,3.034,3.156,3.305,3.436,3.567,3.745,3.863,4.085,4.255,4.469,4.71,5.059,5.352,5.788,6.271,6.831,1.427,1.263,1.163,0.994,0.892,0.882,0.832,0.831,0.779,0.747,0.739,0.684,0.648,0.683,0.656,0.653,0.67,0.64,0.675,0.661,0.625,0.672,0.606,0.606,0.624,0.619,0.615,0.698,0.679,0.726,0.716,0.754,0.75
14.22,1.159000039100647,3.5,23.821,-5.773,1.589,17.799,0.0,9.353,-0.018,1.0,2.007,-0.278,2.069,2.14,2.244,2.321,2.367,2.45,2.561,2.634,2.742,2.804,2.917,3.027,3.154,3.291,3.404,3.465,3.62,3.7,3.893,4.017,4.195,4.316,4.485,4.713,4.901,5.184,5.499,1.337,1.175,1.031,0.912,0.857,0.809,0.796,0.738,0.699,0.659,0.623,0.617,0.619,0.643,0.625,0.586,0.592,0.574,0.574,0.581,0.555,0.512,0.584,0.57,0.558,0.577,0.553,0.605,0.61,0.591,0.654,0.708,0.704,0.714,0.754,0.893,1.033,1.211,25.035,16.492,12.55
14.25,-6.105000019073486,3.5,23.328,-5.977,1.877,17.834,0.0,10.054,-0.302,0.953,1.545,-0.182,3.103,3.248,3.337,3.476,3.554,3.757,3.839,3.974,4.098,4.194,4.344,4.467,4.653,4.836,4.958,1.23,0.886,0.922,0.825,0.734,0.65,0.669,0.681,0.613,0.619,0.587,0.542,0.547,0.567,0.6,0.584,0.584,0.528,0.525,0.532,0.524,0.53,0.585,0.572,0.578,0.62,0.614,0.608,0.656,0.708,0.683,0.73,0.79,0.854,0.875,0.934,1.025,1.196,1.373,1.766,3.226,10.105,30.005,27.363,16.336,11.641,9.055,7.382,6.353,5.447,4.933,4.501,4.119
14.28,-1.9040000438690186,1.6660000085830688,22.81,-6.101,2.078,17.651,0.0,0.995,-0.486,0.874,1.214,-0.086,4.277,4.448,4.516,4.658,4.773,1.045,0.945,0.866,0.822,0.811,0.737,0.727,0.674,0.691,0.68,0.677,0.635,0.66,0.626,0.636,0.66,0.65,0.637,0.648,0.657,0.655,0.64,0.627,0.64,0.639,0.68,0.691,0.661,0.686,0.71,0.749,0.817,0.825,0.884,0.95,1.006,1.007,1.171,1.197,1.332,1.618,1.805,2.194,2.805,3.841,5.806,12.109,30.014,29.998,16.181,11.177,8.43,6.72,5.858,4.94,4.401,3.983,3.562,3.276,3.04,2.859,2.646,2.512
14.31,0.10000000149011612,0.546999990940094,22.285,-6.161,2.094,17.594,0.0,-0.184,-0.5,0.866,1.091,-0.036,1.255,1.14,1.048,1.011,0.978,0.921,0.853,0.877,0.825,0.835,0.806,0.791,0.761,0.757,0.758,0.708,0.704,0.756,0.757,0.737,0.746,0.747,0.754,0.76,0.774,0.768,0.789,0.794,0.795,0.854,0.894,0.881,0.881,0.928,1.0,1.009,1.051,1.15,1.236,1.345,1.407,1.533,1.749,1.822,2.075,2.4,2.822,3.497,4.552,6.443,10.583,29.982,29.997,20.145,12.146,8.673,6.685,5.474,4.74,4.139,3.682,3.303,3.058,2.741,2.55,2.391,2.282,2.138
14.34,6.390999794006348,-0.7149999737739563,21.757,-6.167,2.103,17.597,0.0,1.146,-0.507,0.862,0.987,-0.02,1.16,1.137,1.058,0.995,0.994,0.993,0.966,0.892,0.892,0.93,0.897,0.862,0.864,0.81,0.826,0.876,0.861,0.808,0.822,0.839,0.881,0.869,0.849,0.86,0.915,0.937,0.899,0.996,1.009,1.025,1.07,1.086,1.08,1.189,1.205,1.283,1.339,1.412,1.522,1.624,1.812,1.949,2.087,2.351,2.656,3.084,3.636,4.575,5.922,8.333,14.234,30.01,30.003,15.672,9.806,7.197,5.689,4.808,4.048,3.484,3.139,2.871,2.638,2.351,2.264,2.127,2.006,1.898
14.37,0.9890000224113464,-2.4019999504089355,21.23,-6.124,2.183,17.715,0.0,5.308,-0.574,0.819,0.822,-0.042,1.11,1.086,1.108,1.049,1.022,1.056,1.021,0.96,0.971,0.988,0.965,0.924,0.961,0.97,0.937,0.921,0.991,0.972,0.96,0.953,0.996,1.008,1.022,1.057,1.058,1.059,1.089,1.137,1.163,1.19,1.215,1.338,1.401,1.449,1.559,1.573,1.697,1.851,1.956,2.169,2.352,2.611,3.036,3.437,4.057,4.826,6.226,8.68,14.484,29.988,30.002,15.38,9.416,6.846,5.332,4.415,3.815,3.211,2.94,2.637,2.387,2.262,2.036,1.884,1.785,1.712,1.665,1.523
14.4,7.0,-3.5,20.705,-6.039,2.346,17.745,0.0,5.46,-0.7,0.714,0.59,-0.114,1.121,1.075,1.072,1.051,1.09,1.023,0.983,1.035,1.048,0.991,1.04,1.019,1.051,1.0,1.026,1.02,1.048,1.108,1.074,1.063,1.123,1.142,1.216,1.214,1.234,1.327,1.349,1.395,1.495,1.532,1.625,1.666,1.833,1.918,2.136,2.287,2.511,2.731,3.132,3.551,4.05,4.956,6.283,8.572,13.505,30.008,29.998,17.83,9.81,6.913,5.246,4.336,3.609,3.137,2.844,2.563,2.305,2.142,1.966,1.816,1.709,1.678,1.56,1.488,1.408,1.357,1.326,1.253
