# This is F1TENTH simulation from 14.11.2022 at time 17:19:41
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
50.94,5.185999870300293,-3.5,-41.032,5.832,-2.673,17.327,0.0,-17.156,-0.892,-0.452,1.102,-0.375,4.15,3.67,2.985,1.892,1.545,1.361,1.169,1.078,1.071,0.995,0.962,0.868,0.87,0.809,0.824,0.778,0.733,0.75,0.736,0.718,0.736,0.725,0.74,0.68,0.719,0.74,0.737,0.738,0.728,0.735,0.746,0.717,0.769,0.75,0.781,0.817,0.839,0.864,0.94,0.987,1.0,1.117,1.149,1.284,1.481,1.872,5.538,5.334,5.138,5.013,4.831,4.607,4.463,4.296,4.159,3.984,3.839,3.681,3.518,3.342,3.247,3.082,2.937,2.827,2.749,2.618,2.519,2.407
50.97,7.0,3.5,-41.053,5.312,-3.124,17.448,0.0,-10.863,-1.0,-0.018,1.423,-0.439,11.018,9.872,8.522,7.711,7.001,6.43,5.899,5.436,5.035,4.449,1.964,1.421,1.275,1.174,1.083,1.002,0.947,0.896,0.858,0.856,0.811,0.84,0.762,0.77,0.744,0.729,0.726,0.734,0.693,0.691,0.695,0.697,0.673,0.744,0.721,0.713,0.751,0.728,0.749,0.74,0.831,0.84,0.806,0.852,0.912,0.958,0.951,1.0,1.105,1.106,1.367,1.521,5.681,5.505,5.287,5.107,4.98,4.769,4.55,4.402,4.227,4.048,3.892,3.755,3.587,3.476,3.273,3.143
51.0,-7.0,-1.284999966621399,-41.147,4.796,2.896,17.567,0.0,-4.568,-0.97,0.243,1.536,-0.343,3.63,3.841,4.07,4.334,4.773,12.173,11.272,9.751,8.641,7.772,7.038,6.364,5.866,1.555,1.305,1.221,1.123,1.065,0.998,0.941,0.874,0.847,0.836,0.821,0.798,0.791,0.749,0.732,0.706,0.76,0.747,0.714,0.692,0.708,0.696,0.754,0.745,0.711,0.697,0.748,0.74,0.741,0.809,0.805,0.825,0.891,0.893,0.933,0.992,1.007,1.072,1.209,1.274,1.54,5.792,5.601,5.369,5.164,5.018,4.807,4.648,4.502,4.286,4.143,3.928,3.77,3.586,3.453
51.03,6.132999897003174,3.5,-41.317,4.3,2.648,17.357,0.0,-15.354,-0.881,0.474,1.631,-0.381,3.321,3.464,3.613,3.795,3.919,4.14,4.346,4.594,4.822,6.003,12.946,12.068,10.549,9.047,8.031,1.628,1.42,1.238,1.143,1.109,1.002,0.94,0.952,0.878,0.857,0.839,0.828,0.772,0.781,0.771,0.724,0.767,0.782,0.719,0.733,0.729,0.706,0.719,0.727,0.742,0.77,0.781,0.78,0.84,0.818,0.809,0.859,0.9,0.936,0.966,1.015,1.084,1.17,1.269,1.452,1.735,5.821,5.644,5.403,5.182,5.038,4.86,4.666,4.456,4.268,4.077,3.905,3.764
51.06,1.86899995803833,-1.0499999523162842,-41.562,3.84,2.275,17.477,0.0,-6.551,-0.647,0.762,1.832,-0.285,2.71,2.764,2.911,3.067,3.159,3.302,3.483,3.631,3.782,4.004,4.115,4.319,4.511,4.646,4.901,5.143,5.495,14.115,13.457,12.523,1.655,1.469,1.298,1.139,1.085,1.076,0.977,1.006,0.864,0.885,0.851,0.829,0.802,0.819,0.77,0.782,0.775,0.781,0.743,0.765,0.766,0.802,0.77,0.767,0.789,0.78,0.791,0.854,0.82,0.826,0.867,0.893,0.96,0.979,0.982,1.047,1.173,1.225,1.388,1.559,1.961,5.776,5.596,5.464,5.283,5.045,4.884,4.644
51.09,5.664000034332275,3.5,-41.886,3.427,2.125,17.533,0.0,-2.188,-0.526,0.851,1.805,-0.317,2.676,2.807,2.911,3.06,3.232,3.311,3.483,3.632,3.806,3.98,4.129,4.323,4.473,4.675,4.858,5.086,5.28,5.556,5.831,6.428,1.724,1.396,1.309,1.207,1.108,1.075,0.985,0.912,0.93,0.901,0.882,0.864,0.787,0.84,0.782,0.788,0.792,0.786,0.782,0.793,0.787,0.791,0.801,0.777,0.792,0.828,0.788,0.833,0.855,0.918,0.868,0.918,0.988,1.039,1.049,1.118,1.162,1.284,1.439,1.747,5.991,5.782,5.598,5.403,5.232,5.08,4.847,4.648
51.12,-2.559999942779541,-3.5,-42.278,3.076,2.131,17.652,0.0,4.728,-0.532,0.847,1.629,-0.221,3.144,3.313,3.437,3.662,3.829,3.977,4.149,4.318,4.466,4.653,4.819,5.014,5.225,5.325,5.6,5.782,1.724,1.414,1.277,1.197,1.158,1.082,1.043,0.993,0.948,0.921,0.875,0.866,0.863,0.822,0.837,0.806,0.759,0.807,0.788,0.763,0.797,0.748,0.793,0.818,0.814,0.822,0.86,0.833,0.836,0.896,0.885,0.969,0.986,1.051,1.083,1.117,1.213,1.35,1.488,1.675,2.28,5.863,5.632,5.476,5.293,5.057,4.89,4.715,4.529,4.285,4.171,3.987
51.15,-7.0,-1.7450000047683716,-42.724,2.792,2.226,17.575,0.0,0.033,-0.609,0.793,1.387,-0.317,4.109,4.327,4.449,4.646,4.789,5.02,5.197,5.347,5.528,5.72,1.733,1.544,1.332,1.209,1.157,1.072,1.033,0.956,0.969,0.938,0.887,0.906,0.864,0.852,0.797,0.848,0.818,0.819,0.796,0.815,0.807,0.799,0.795,0.805,0.847,0.813,0.838,0.842,0.842,0.9,0.93,0.935,0.984,1.039,1.099,1.146,1.156,1.311,1.446,1.562,1.856,5.886,5.718,5.499,5.334,5.129,4.942,4.715,4.569,4.417,4.165,4.019,3.864,3.66,3.455,3.342,3.196,3.028
51.18,7.0,3.5,-43.202,2.575,2.119,17.365,0.0,-10.381,-0.521,0.853,1.358,-0.369,4.315,4.467,4.726,4.848,5.029,5.231,5.406,5.581,5.757,1.772,1.47,1.328,1.235,1.157,1.149,1.095,0.996,0.986,0.95,0.944,0.905,0.874,0.88,0.856,0.86,0.807,0.825,0.826,0.866,0.798,0.822,0.815,0.861,0.85,0.851,0.855,0.898,0.901,0.917,0.909,1.0,1.029,1.065,1.108,1.132,1.216,1.282,1.436,1.69,1.968,5.845,5.658,5.502,5.356,5.117,4.942,4.711,4.571,4.372,4.22,4.031,3.821,3.647,3.521,3.285,3.176,3.038,2.85
51.21,-7.0,0.5559999942779541,-43.702,2.427,1.871,17.485,0.0,-3.965,-0.296,0.955,1.463,-0.273,3.928,4.121,4.272,4.493,4.644,4.861,4.994,5.243,5.365,5.583,5.729,2.057,1.683,1.423,1.344,1.228,1.179,1.123,1.009,1.005,1.001,0.95,0.945,0.914,0.922,0.844,0.862,0.849,0.854,0.841,0.829,0.816,0.877,0.875,0.854,0.864,0.908,0.936,0.881,0.915,0.886,0.964,1.004,0.999,1.039,1.072,1.097,1.258,1.357,1.431,1.592,1.887,5.866,5.712,5.551,5.331,5.131,4.945,4.76,4.618,4.373,4.211,4.006,3.853,3.671,3.493,3.331,3.17
51.24,0.11699999868869781,0.04699999839067459,-44.218,2.351,1.653,17.275,0.0,-13.439,-0.083,0.997,1.538,-0.256,3.705,3.854,4.016,4.217,4.421,4.571,4.756,4.946,5.162,5.325,5.475,5.718,5.827,1.99,1.709,1.46,1.314,1.231,1.186,1.115,1.093,1.061,0.986,0.998,0.933,0.953,0.934,0.893,0.908,0.844,0.844,0.855,0.851,0.845,0.864,0.846,0.856,0.854,0.913,0.9,0.913,0.923,0.985,0.997,1.023,1.063,1.092,1.107,1.23,1.28,1.395,1.513,1.734,5.971,5.8,5.562,5.393,5.282,5.049,4.853,4.673,4.472,4.251,4.114,3.867,3.731,3.6,3.428
51.27,7.0,-3.5,-44.736,2.352,1.277,17.279,0.0,-10.8,0.29,0.957,1.756,-0.255,2.798,2.959,3.103,3.272,3.398,3.593,3.777,3.959,4.189,4.377,4.547,4.741,4.921,5.094,5.24,5.447,5.63,5.839,6.041,1.737,1.578,1.412,1.312,1.258,1.173,1.144,1.057,1.035,1.027,0.961,0.976,0.904,0.908,0.917,0.878,0.89,0.883,0.882,0.906,0.927,0.914,0.91,0.922,0.912,0.914,0.946,0.994,0.971,1.003,1.001,1.098,1.092,1.177,1.204,1.257,1.386,1.544,1.671,6.169,5.912,5.67,5.475,5.273,5.083,4.879,4.683,4.491,4.29
51.3,3.3340001106262207,2.0929999351501465,-45.248,2.438,1.046,17.399,0.0,-2.013,0.501,0.865,1.811,-0.351,2.543,2.672,2.797,2.944,3.087,3.216,3.472,3.592,3.774,3.926,4.161,4.374,4.522,4.688,4.906,5.134,5.327,5.497,5.706,5.872,6.057,1.85,1.624,1.487,1.355,1.263,1.172,1.137,1.089,1.037,1.037,1.004,0.999,0.943,0.922,0.93,0.877,0.926,0.924,0.896,0.864,0.877,0.869,0.93,0.929,0.917,0.936,0.953,0.948,1.017,1.005,1.05,1.037,1.141,1.167,1.171,1.309,1.44,1.525,1.835,6.499,6.099,5.762,5.503,5.237,5.031,4.802,4.609
51.33,-7.0,3.5,-45.74,2.614,1.043,17.499,0.0,3.502,0.503,0.864,1.641,-0.288,2.977,3.17,3.269,3.475,3.657,3.823,4.001,4.232,4.407,4.649,4.811,4.985,5.203,5.354,5.613,5.79,5.932,2.201,1.739,1.536,1.407,1.302,1.263,1.166,1.083,1.06,1.049,0.979,0.951,0.974,0.961,0.92,0.901,0.901,0.866,0.869,0.92,0.847,0.867,0.926,0.865,0.898,0.903,0.908,0.919,0.948,0.955,1.028,1.022,1.086,1.127,1.19,1.276,1.346,1.518,1.628,1.86,6.884,6.356,6.007,5.614,5.279,5.028,4.781,4.589,4.363,4.166,3.927
51.36,-5.383999824523926,3.5,-46.196,2.869,1.027,17.289,0.0,-7.599,0.517,0.856,1.505,-0.192,3.462,3.659,3.861,4.055,4.218,4.429,4.623,4.859,5.029,5.264,5.437,5.606,5.78,5.989,2.084,1.663,1.539,1.379,1.27,1.212,1.13,1.1,1.021,1.003,0.952,0.956,0.942,0.904,0.905,0.858,0.911,0.85,0.867,0.878,0.874,0.861,0.854,0.9,0.899,0.909,0.897,0.898,0.962,0.96,0.98,1.038,1.06,1.091,1.228,1.245,1.308,1.429,1.675,1.884,8.22,7.412,6.712,6.107,5.679,5.294,4.942,4.616,4.41,4.176,3.983,3.813,3.599,3.44
51.39,7.0,-3.5,-46.605,3.185,0.74,17.128,0.0,-13.181,0.739,0.674,1.648,-0.096,2.98,3.119,3.279,3.466,3.654,3.806,3.987,4.205,4.387,4.568,4.78,4.998,5.207,5.405,5.575,5.761,6.002,6.157,1.724,1.528,1.348,1.288,1.207,1.079,1.074,1.029,0.976,0.977,0.962,0.923,0.896,0.9,0.834,0.839,0.852,0.859,0.828,0.851,0.835,0.842,0.897,0.866,0.903,0.924,0.927,0.969,0.99,0.986,0.98,1.099,1.094,1.147,1.24,1.309,1.409,1.538,1.92,12.765,10.451,8.815,7.578,6.752,6.03,5.454,5.083,4.702,4.392,4.118
51.42,7.0,2.865000009536743,-46.96,3.557,0.449,17.249,0.0,-3.107,0.901,0.434,1.773,-0.192,2.577,2.688,2.823,2.984,3.074,3.268,3.429,3.564,3.768,3.976,4.143,4.308,4.528,4.663,4.931,5.12,5.371,5.532,5.719,5.933,6.082,1.628,1.437,1.366,1.238,1.122,1.12,1.047,1.005,1.003,0.963,0.951,0.906,0.904,0.899,0.853,0.899,0.855,0.843,0.843,0.854,0.857,0.856,0.853,0.889,0.891,0.856,0.89,0.911,0.933,0.976,0.982,1.017,1.064,1.104,1.174,1.314,1.403,1.519,1.789,15.364,14.913,14.236,12.764,10.0,8.302,7.147,6.2
51.45,7.0,-3.5,-47.251,3.986,0.44,17.37,0.0,4.866,0.905,0.425,1.617,-0.106,3.066,3.163,3.333,3.499,3.655,3.836,3.981,4.171,4.389,4.547,4.743,4.943,5.142,5.376,5.595,5.736,5.926,1.793,1.579,1.358,1.285,1.2,1.116,1.079,1.037,0.997,0.974,0.918,0.9,0.887,0.917,0.857,0.834,0.861,0.806,0.832,0.817,0.795,0.856,0.801,0.86,0.816,0.832,0.866,0.901,0.897,0.904,0.944,0.963,1.019,1.06,1.149,1.157,1.28,1.415,1.587,1.967,2.646,4.008,10.52,14.769,14.358,13.609,11.793,9.108,7.303,6.298,5.445
51.48,-6.193999767303467,3.4140000343322754,-47.471,4.459,0.648,17.49,0.0,10.336,0.797,0.604,1.267,-0.202,4.436,4.613,4.822,5.016,5.21,5.39,5.615,5.83,1.992,1.558,1.407,1.274,1.17,1.154,1.097,1.024,0.962,0.956,0.93,0.913,0.878,0.818,0.842,0.848,0.815,0.816,0.812,0.79,0.816,0.817,0.806,0.822,0.824,0.858,0.845,0.854,0.919,0.891,0.916,0.96,1.0,1.062,1.091,1.123,1.204,1.338,1.46,1.638,1.844,2.114,2.516,3.108,4.064,6.455,14.728,14.255,13.747,12.959,10.871,8.283,6.571,5.674,4.822,4.236,3.761,3.55,3.247,2.984
51.51,7.0,3.5,-47.628,4.957,0.865,17.304,0.0,1.988,0.649,0.761,0.94,-0.106,1.789,1.49,1.296,1.191,1.184,1.061,0.998,0.999,0.954,0.926,0.9,0.861,0.876,0.835,0.832,0.843,0.822,0.827,0.783,0.786,0.781,0.837,0.822,0.833,0.867,0.849,0.843,0.868,0.876,0.909,0.938,1.007,1.034,1.081,1.128,1.164,1.249,1.338,1.425,1.549,1.684,1.857,2.079,2.319,2.7,3.175,3.984,5.554,8.558,14.131,13.725,13.17,12.203,9.573,7.36,5.845,5.042,4.351,3.79,3.38,3.183,2.908,2.646,2.469,2.297,2.214,2.083,1.984
51.54,3.750999927520752,0.10300000011920929,-47.734,5.467,0.961,17.425,0.0,5.438,0.573,0.82,0.761,-0.01,1.093,1.051,0.991,0.96,0.956,0.901,0.9,0.907,0.905,0.86,0.876,0.865,0.85,0.86,0.868,0.863,0.847,0.86,0.866,0.866,0.909,0.896,0.963,0.93,0.98,0.978,1.034,1.077,1.083,1.127,1.2,1.248,1.299,1.372,1.462,1.532,1.658,1.802,1.983,2.126,2.421,2.738,3.221,4.051,5.065,7.092,13.953,13.447,12.983,12.445,11.167,8.15,6.345,5.129,4.512,3.873,3.41,3.039,2.752,2.624,2.392,2.274,2.104,1.976,1.898,1.798,1.71,1.635
51.57,-7.0,-3.193000078201294,-47.801,5.986,1.149,17.537,0.0,7.539,0.409,0.912,0.512,-0.007,0.945,0.967,0.949,0.928,0.896,0.9,0.9,0.888,0.901,0.913,0.878,0.892,0.889,0.948,0.923,0.94,1.01,0.986,0.972,1.027,1.084,1.072,1.093,1.158,1.206,1.245,1.279,1.372,1.427,1.514,1.585,1.731,1.854,2.024,2.183,2.441,2.74,3.136,3.838,4.624,6.116,8.467,13.141,12.674,12.208,11.564,9.965,7.256,5.581,4.56,4.015,3.472,3.097,2.795,2.527,2.341,2.144,2.05,1.945,1.855,1.764,1.688,1.572,1.537,1.514,1.405,1.365,1.376
51.6,-2.183000087738037,2.5810000896453857,-47.841,6.509,1.335,17.327,0.0,3.724,0.233,0.972,0.285,-0.103,0.937,0.947,0.94,0.953,0.95,0.939,0.941,0.941,0.932,1.0,0.992,1.001,1.03,1.031,1.069,1.072,1.125,1.113,1.151,1.207,1.243,1.298,1.373,1.401,1.499,1.611,1.727,1.805,1.98,2.135,2.361,2.627,3.081,3.552,4.149,5.33,6.923,12.992,12.426,11.991,11.512,10.781,8.505,6.441,5.038,4.161,3.667,3.262,2.875,2.623,2.38,2.192,2.012,1.903,1.794,1.725,1.677,1.586,1.57,1.457,1.427,1.375,1.309,1.282,1.256,1.249,1.206,1.19
51.63,-1.2109999656677246,2.802999973297119,-47.861,7.027,1.429,17.262,0.0,2.178,0.142,0.99,0.166,-0.025,0.981,0.981,0.975,0.989,0.991,0.977,0.995,0.996,1.035,1.037,1.029,1.075,1.078,1.123,1.119,1.149,1.198,1.26,1.279,1.33,1.415,1.464,1.553,1.642,1.763,1.88,2.027,2.24,2.591,2.826,3.214,3.693,4.386,5.615,7.377,12.233,11.841,11.398,10.92,10.085,7.91,6.035,4.79,3.962,3.56,3.141,2.805,2.518,2.315,2.108,1.983,1.848,1.715,1.643,1.543,1.491,1.442,1.391,1.346,1.334,1.299,1.286,1.253,1.215,1.206,1.152,1.143,1.113
51.66,-7.0,-2.9749999046325684,-47.871,7.545,1.489,17.225,0.0,1.861,0.082,0.997,0.093,0.059,0.994,0.96,0.985,0.996,0.977,1.002,1.028,1.045,1.031,1.085,1.059,1.117,1.087,1.147,1.21,1.249,1.296,1.344,1.367,1.467,1.503,1.583,1.731,1.896,2.013,2.201,2.4,2.66,3.008,3.438,3.972,5.022,6.233,12.391,11.569,11.134,10.738,10.061,8.977,6.913,5.475,4.407,3.682,3.217,2.971,2.649,2.409,2.194,2.085,1.884,1.807,1.678,1.589,1.495,1.453,1.405,1.319,1.289,1.237,1.248,1.212,1.165,1.155,1.138,1.11,1.06,1.128,1.114
51.69,6.269000053405762,-0.06199999898672104,-47.876,8.059,1.543,17.015,0.0,1.508,0.028,1.0,0.034,-0.031,0.989,1.003,0.994,0.984,1.0,1.027,1.025,1.016,1.066,1.07,1.097,1.165,1.177,1.212,1.225,1.294,1.343,1.452,1.56,1.588,1.712,1.809,1.915,2.114,2.271,2.484,2.739,3.089,3.573,4.335,5.297,6.73,11.309,10.892,10.515,10.077,9.535,8.414,6.299,5.093,4.156,3.586,3.099,2.754,2.562,2.305,2.138,1.977,1.874,1.752,1.679,1.593,1.495,1.422,1.378,1.33,1.29,1.26,1.196,1.2,1.149,1.124,1.115,1.129,1.084,1.084,1.071,1.036
51.72,7.0,-0.9589999914169312,-47.879,8.571,1.584,17.138,0.0,1.079,-0.013,1.0,-0.01,-0.032,0.995,0.991,0.986,1.04,1.034,1.03,1.028,1.063,1.055,1.14,1.212,1.242,1.268,1.308,1.319,1.43,1.469,1.547,1.635,1.728,1.796,1.955,2.091,2.271,2.484,2.746,3.11,3.668,4.29,5.202,6.612,10.79,10.353,9.994,9.641,9.062,8.146,6.445,4.957,4.232,3.555,3.097,2.728,2.487,2.246,2.105,2.013,1.851,1.755,1.658,1.593,1.514,1.421,1.366,1.329,1.301,1.251,1.208,1.199,1.17,1.119,1.102,1.068,1.081,1.074,1.072,1.025,1.037
51.75,1.9450000524520874,3.5,-47.881,9.086,1.611,17.259,0.0,0.462,-0.04,0.999,-0.036,-0.061,1.027,1.012,1.023,1.083,1.056,1.078,1.117,1.106,1.147,1.204,1.207,1.253,1.278,1.333,1.359,1.464,1.518,1.571,1.679,1.749,1.897,2.018,2.198,2.412,2.621,3.062,3.481,4.055,4.852,6.058,10.449,9.957,9.607,9.266,8.811,8.207,6.995,5.346,4.397,3.835,3.26,2.877,2.6,2.307,2.107,1.976,1.832,1.722,1.691,1.588,1.504,1.47,1.379,1.339,1.279,1.247,1.219,1.19,1.176,1.107,1.128,1.098,1.067,1.079,1.067,1.041,1.025,1.044
51.78,-6.949999809265137,-2.7750000953674316,-47.883,9.605,1.618,17.318,0.0,0.027,-0.048,0.999,-0.041,0.035,1.037,1.028,1.062,1.066,1.063,1.123,1.11,1.165,1.141,1.213,1.251,1.237,1.294,1.334,1.411,1.435,1.53,1.6,1.698,1.796,1.918,2.059,2.345,2.579,2.841,3.175,3.573,4.15,4.95,6.547,9.708,9.338,9.029,8.678,8.289,7.658,6.498,5.194,4.172,3.651,3.166,2.827,2.542,2.282,2.123,1.927,1.814,1.669,1.594,1.52,1.464,1.399,1.323,1.303,1.309,1.252,1.215,1.2,1.169,1.118,1.121,1.056,1.063,1.071,1.085,1.02,1.018,1.037
51.81,4.436999797821045,-2.496000051498413,-47.887,10.122,1.624,17.109,0.0,0.281,-0.053,0.999,-0.043,-0.048,1.043,1.078,1.08,1.056,1.068,1.136,1.125,1.156,1.165,1.19,1.25,1.291,1.349,1.374,1.416,1.481,1.535,1.628,1.712,1.882,2.009,2.193,2.365,2.599,2.871,3.222,3.647,4.307,5.133,14.146,9.105,8.761,8.481,8.134,7.708,7.146,6.214,4.96,4.039,3.392,3.148,2.744,2.504,2.236,2.074,1.889,1.759,1.675,1.613,1.504,1.427,1.365,1.338,1.258,1.192,1.19,1.148,1.132,1.103,1.08,1.079,1.048,1.046,1.056,1.032,1.035,1.043,1.026
51.84,6.913000106811523,3.5,-47.893,10.637,1.626,17.231,0.0,-0.538,-0.055,0.999,-0.043,-0.123,1.039,1.061,1.083,1.092,1.129,1.101,1.124,1.153,1.168,1.226,1.259,1.304,1.339,1.397,1.456,1.52,1.611,1.715,1.794,1.934,2.045,2.189,2.364,2.612,2.874,3.259,3.687,4.365,5.407,9.039,8.475,8.208,7.85,7.545,7.165,6.699,5.884,4.952,4.006,3.405,2.914,2.71,2.438,2.226,2.064,1.901,1.76,1.667,1.54,1.489,1.415,1.371,1.282,1.232,1.215,1.147,1.167,1.108,1.078,1.071,1.007,1.025,1.038,0.998,0.979,0.986,0.984,0.998
51.87,-1.2410000562667847,-3.5,-47.899,11.155,1.6,17.352,0.0,-1.272,-0.029,1.0,-0.017,-0.027,1.059,1.084,1.076,1.076,1.06,1.144,1.158,1.201,1.223,1.24,1.293,1.333,1.383,1.403,1.456,1.498,1.582,1.684,1.766,1.841,1.967,2.096,2.282,2.475,2.752,3.058,3.436,3.942,4.871,13.478,8.092,7.833,7.511,7.241,6.947,6.553,5.979,5.378,4.463,3.692,3.187,2.777,2.478,2.312,2.145,1.977,1.856,1.719,1.604,1.549,1.445,1.377,1.341,1.293,1.25,1.213,1.17,1.103,1.117,1.079,1.075,1.01,1.022,1.009,0.983,0.979,0.98,0.983
51.9,-0.004000000189989805,0.7590000033378601,-47.905,11.675,1.56,17.315,0.0,-1.614,0.011,1.0,0.02,-0.123,1.112,1.128,1.118,1.112,1.116,1.16,1.143,1.167,1.209,1.242,1.241,1.289,1.34,1.381,1.422,1.453,1.541,1.585,1.684,1.753,1.866,2.029,2.147,2.327,2.531,2.789,3.09,3.537,4.085,13.929,7.954,7.526,7.198,6.975,6.672,6.351,5.97,5.637,4.994,4.371,3.612,3.123,2.702,2.396,2.197,2.01,1.931,1.811,1.675,1.59,1.524,1.419,1.365,1.304,1.242,1.187,1.211,1.155,1.119,1.086,1.068,1.032,1.014,1.027,0.982,0.985,0.981,0.987
51.93,5.177000045776367,-3.5,-47.909,12.194,1.504,17.314,0.0,-2.297,0.067,0.998,0.068,-0.101,1.108,1.121,1.112,1.127,1.124,1.127,1.168,1.174,1.132,1.21,1.245,1.253,1.298,1.332,1.379,1.425,1.463,1.505,1.591,1.671,1.751,1.86,1.979,2.107,2.278,2.437,2.709,3.009,3.385,4.029,13.481,7.438,6.958,6.709,6.475,6.222,5.944,5.718,5.3,4.817,4.337,3.781,3.216,2.796,2.502,2.259,2.063,1.893,1.764,1.627,1.523,1.497,1.458,1.379,1.329,1.282,1.243,1.197,1.14,1.116,1.06,1.064,1.047,1.022,1.014,0.987,0.987,1.002
51.96,5.763999938964844,-1.906000018119812,-47.908,12.715,1.435,17.435,0.0,-2.415,0.135,0.991,0.124,-0.197,1.133,1.102,1.115,1.117,1.108,1.102,1.123,1.12,1.178,1.156,1.207,1.21,1.246,1.244,1.297,1.328,1.376,1.429,1.46,1.542,1.642,1.668,1.797,1.886,2.012,2.141,2.321,2.529,2.838,3.267,3.843,13.343,12.27,6.561,6.292,6.075,5.841,5.632,5.373,5.139,4.767,4.295,3.845,3.426,3.039,2.703,2.416,2.166,1.964,1.847,1.72,1.587,1.512,1.44,1.367,1.282,1.253,1.201,1.153,1.15,1.137,1.114,1.087,1.083,1.031,1.038,1.031,1.002
51.99,-7.0,3.5,-47.898,13.239,1.358,17.554,0.0,-2.854,0.211,0.977,0.179,-0.254,1.08,1.09,1.097,1.1,1.085,1.113,1.082,1.139,1.12,1.121,1.121,1.181,1.165,1.211,1.22,1.225,1.294,1.339,1.38,1.438,1.459,1.562,1.593,1.69,1.814,1.895,2.005,2.197,2.367,2.582,2.961,14.022,13.207,12.348,6.204,5.895,5.665,5.436,5.234,5.061,4.819,4.601,4.243,3.944,3.538,3.268,2.969,2.621,2.359,2.161,1.993,1.815,1.689,1.597,1.509,1.422,1.326,1.286,1.249,1.226,1.169,1.124,1.086,1.069,1.017,1.049,0.989,0.989
52.02,-4.860000133514404,0.527999997138977,-47.875,13.763,1.239,17.344,0.0,-5.913,0.326,0.945,0.269,-0.158,1.127,1.062,1.081,1.07,1.074,1.066,1.081,1.08,1.073,1.087,1.075,1.114,1.122,1.118,1.155,1.156,1.194,1.211,1.245,1.292,1.333,1.377,1.397,1.476,1.515,1.592,1.66,1.759,1.874,2.018,2.25,2.467,2.807,13.821,13.126,12.393,5.909,5.559,5.255,5.016,4.88,4.719,4.495,4.278,4.081,3.838,3.55,3.287,3.047,2.807,2.518,2.367,2.145,1.967,1.851,1.71,1.597,1.502,1.466,1.382,1.322,1.266,1.215,1.159,1.145,1.119,1.079,1.077
52.05,-4.61899995803833,3.5,-47.837,14.281,1.046,17.198,0.0,-7.442,0.501,0.865,0.426,-0.142,1.118,1.12,1.08,1.081,1.065,1.055,1.028,1.023,1.022,1.045,1.027,1.024,1.036,1.036,1.045,1.075,1.073,1.081,1.066,1.108,1.14,1.152,1.198,1.207,1.25,1.286,1.323,1.383,1.482,1.511,1.574,1.676,1.838,1.984,2.11,2.47,8.399,13.461,12.754,11.979,5.482,5.057,4.762,4.582,4.412,4.229,4.088,3.917,3.756,3.569,3.382,3.158,2.977,2.809,2.578,2.328,2.239,2.016,2.001,1.841,1.719,1.635,1.55,1.461,1.376,1.329,1.267,1.244
52.08,1.3990000486373901,3.5,-47.779,14.792,0.81,17.06,0.0,-8.583,0.69,0.724,0.614,-0.046,1.258,1.216,1.167,1.113,1.093,1.07,1.079,1.035,1.025,0.983,0.994,0.992,0.991,1.003,0.98,0.986,0.982,0.99,0.967,0.981,1.002,0.995,1.025,1.027,1.027,1.071,1.057,1.116,1.104,1.164,1.201,1.24,1.352,1.381,1.438,1.538,1.636,1.777,1.894,2.186,7.212,7.932,13.048,12.417,11.712,5.068,4.524,4.338,4.13,3.979,3.847,3.681,3.564,3.429,3.271,3.131,2.983,2.824,2.681,2.517,2.372,2.271,2.106,1.976,1.904,1.812,1.653,1.59
