# This is F1TENTH simulation from 25.11.2022 at time 16:00:09
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
5.52,-7.0,-3.5,-14.487,17.086,3.072,18.237,0.0,-0.774,-0.998,0.069,-0.112,0.034,1.067,1.073,1.066,1.065,1.142,1.142,1.159,1.179,1.221,1.259,1.268,1.355,1.395,1.423,1.552,1.608,1.612,1.772,1.913,1.966,2.168,2.392,2.593,2.941,3.232,3.731,4.526,5.487,7.108,10.18,18.118,21.675,22.846,13.2,8.293,5.966,4.771,3.864,3.423,3.009,2.594,2.376,2.166,1.975,1.863,1.744,1.648,1.598,1.489,1.408,1.373,1.29,1.259,1.254,1.202,1.127,1.101,1.114,1.063,1.054,1.042,1.07,1.052,1.028,0.978,0.977,1.058,1.029
5.55,7.0,-2.186000108718872,-15.023,17.182,3.059,18.027,0.0,-0.151,-0.997,0.083,-0.089,-0.062,1.039,1.055,1.101,1.125,1.135,1.144,1.128,1.194,1.226,1.215,1.244,1.329,1.389,1.472,1.471,1.564,1.651,1.723,1.866,2.029,2.118,2.337,2.519,2.771,3.182,3.6,4.281,5.202,6.572,8.881,14.303,20.474,21.932,15.93,9.176,6.601,5.201,4.275,3.595,3.132,2.693,2.469,2.241,2.083,1.904,1.789,1.705,1.568,1.514,1.442,1.358,1.364,1.263,1.212,1.235,1.173,1.157,1.108,1.131,1.1,1.054,1.044,1.022,1.059,1.019,1.005,1.019,1.004
5.58,3.993000030517578,3.5,-15.557,17.274,3.044,18.143,0.0,-1.163,-0.995,0.097,-0.071,-0.128,1.023,1.092,1.096,1.088,1.119,1.161,1.173,1.193,1.216,1.254,1.281,1.353,1.362,1.414,1.444,1.591,1.641,1.758,1.839,1.963,2.054,2.225,2.489,2.696,3.1,3.497,4.11,4.844,6.033,8.114,12.148,19.466,21.035,22.156,10.719,7.207,5.358,4.397,3.732,3.154,2.838,2.523,2.269,2.056,1.938,1.818,1.67,1.624,1.479,1.419,1.366,1.287,1.295,1.255,1.185,1.158,1.17,1.1,1.089,1.055,1.046,1.038,1.05,0.991,0.99,1.01,0.992,0.996
5.61,-4.705999851226807,2.309999942779541,-16.095,17.365,2.999,18.257,0.0,-1.927,-0.99,0.142,-0.024,-0.032,1.1,1.102,1.098,1.128,1.118,1.166,1.194,1.141,1.201,1.231,1.295,1.258,1.358,1.409,1.452,1.514,1.59,1.628,1.736,1.802,1.955,2.122,2.334,2.52,2.77,3.048,3.59,4.105,4.848,6.02,8.017,11.831,18.794,20.436,21.58,10.669,7.128,5.459,4.346,3.689,3.205,2.741,2.552,2.284,2.091,1.932,1.778,1.718,1.55,1.513,1.42,1.379,1.308,1.23,1.22,1.199,1.165,1.11,1.116,1.063,1.069,1.034,1.022,1.045,1.034,0.976,0.98,0.978
5.64,-0.6660000085830688,0.6710000038146973,-16.634,17.456,2.943,18.116,0.0,-1.672,-0.98,0.197,0.032,0.037,1.073,1.087,1.089,1.079,1.132,1.112,1.125,1.128,1.232,1.224,1.238,1.253,1.333,1.354,1.379,1.48,1.482,1.548,1.67,1.706,1.859,1.934,2.077,2.287,2.454,2.706,3.087,3.406,3.962,4.713,5.62,7.331,10.573,17.659,19.526,20.734,12.227,7.794,5.91,4.717,3.838,3.271,2.93,2.494,2.237,2.082,1.927,1.865,1.706,1.632,1.482,1.448,1.382,1.304,1.27,1.233,1.185,1.167,1.132,1.092,1.054,1.092,1.047,1.011,1.007,0.944,0.949,1.01
5.67,5.439000129699707,-2.6040000915527344,-17.17,17.546,2.9,18.096,0.0,-0.93,-0.971,0.239,0.073,0.058,1.075,1.083,1.081,1.068,1.121,1.158,1.125,1.115,1.212,1.206,1.236,1.24,1.285,1.342,1.327,1.411,1.48,1.478,1.602,1.653,1.774,1.862,1.977,2.084,2.251,2.454,2.693,3.054,3.501,3.982,4.7,5.817,7.633,10.505,17.262,19.033,20.184,12.151,7.721,5.589,4.689,3.736,3.268,2.81,2.514,2.244,2.067,1.925,1.73,1.691,1.584,1.486,1.425,1.381,1.285,1.258,1.223,1.177,1.113,1.13,1.067,1.038,1.036,1.006,1.049,0.97,0.979,0.961
5.7,0.33899998664855957,3.5,-17.706,17.638,2.881,18.211,0.0,-0.155,-0.966,0.257,0.086,-0.021,1.084,1.1,1.124,1.094,1.113,1.108,1.162,1.181,1.186,1.178,1.226,1.235,1.268,1.322,1.365,1.41,1.425,1.524,1.583,1.635,1.712,1.795,1.925,2.111,2.195,2.371,2.607,2.947,3.274,3.708,4.403,5.333,6.692,9.03,14.366,17.916,19.157,20.173,9.052,6.467,4.837,4.16,3.416,3.034,2.568,2.306,2.155,1.943,1.838,1.681,1.578,1.535,1.438,1.33,1.345,1.258,1.18,1.198,1.138,1.104,1.043,1.055,1.052,1.024,0.967,0.98,0.974,0.966
5.73,-6.577000141143799,-0.7239999771118164,-18.244,17.734,2.877,18.222,0.0,0.129,-0.965,0.261,0.083,0.075,1.147,1.124,1.113,1.125,1.132,1.121,1.132,1.143,1.168,1.21,1.266,1.251,1.283,1.286,1.379,1.371,1.462,1.513,1.543,1.664,1.687,1.861,1.922,2.088,2.214,2.43,2.67,2.911,3.235,3.676,4.321,5.216,6.427,8.747,13.789,17.324,18.536,19.58,9.399,6.611,4.994,4.057,3.396,2.906,2.655,2.326,2.127,1.998,1.845,1.684,1.653,1.475,1.481,1.35,1.278,1.267,1.201,1.155,1.166,1.137,1.079,1.027,1.003,1.039,0.99,0.984,0.943,0.94
5.76,2.010999917984009,-2.9049999713897705,-18.779,17.833,2.886,18.024,0.0,0.54,-0.968,0.253,0.071,0.054,1.11,1.136,1.114,1.144,1.143,1.128,1.169,1.153,1.2,1.201,1.221,1.247,1.29,1.334,1.336,1.422,1.434,1.511,1.632,1.651,1.706,1.85,1.994,2.097,2.247,2.454,2.681,2.956,3.321,3.805,4.466,5.421,6.81,9.551,15.13,17.105,18.211,19.078,8.867,6.319,4.908,3.996,3.295,2.819,2.616,2.32,2.13,1.987,1.766,1.678,1.617,1.489,1.388,1.41,1.299,1.235,1.212,1.158,1.11,1.115,1.066,1.027,1.016,0.988,0.976,0.999,0.935,0.945
5.79,7.0,2.4630000591278076,-19.311,17.933,2.907,18.085,0.0,0.834,-0.973,0.232,0.045,-0.033,1.097,1.125,1.156,1.137,1.138,1.141,1.175,1.199,1.201,1.21,1.242,1.269,1.327,1.313,1.39,1.446,1.488,1.534,1.625,1.73,1.791,1.933,1.983,2.161,2.322,2.582,2.807,3.183,3.499,4.095,4.877,6.032,7.918,11.838,15.883,17.05,18.07,11.135,7.426,5.519,4.452,3.724,3.071,2.788,2.471,2.217,1.997,1.925,1.713,1.612,1.526,1.475,1.33,1.332,1.272,1.191,1.226,1.152,1.102,1.054,1.049,1.057,1.001,0.978,0.977,0.966,0.982,0.977
5.82,-0.5120000243186951,-0.9179999828338623,-19.845,18.036,2.931,18.2,0.0,0.795,-0.978,0.209,0.018,0.04,1.101,1.136,1.149,1.123,1.176,1.196,1.143,1.143,1.163,1.257,1.26,1.274,1.353,1.389,1.371,1.42,1.504,1.572,1.666,1.746,1.841,1.918,2.101,2.298,2.348,2.677,2.953,3.36,3.837,4.522,5.462,7.064,9.443,14.459,16.048,17.063,18.002,8.469,6.198,4.817,3.98,3.384,2.948,2.537,2.291,2.067,1.909,1.811,1.666,1.574,1.487,1.427,1.328,1.297,1.239,1.218,1.173,1.173,1.112,1.079,1.055,1.035,1.06,1.001,0.966,0.971,0.966,0.956
5.85,6.75600004196167,-2.0,-20.381,18.141,2.957,18.184,0.0,0.947,-0.983,0.184,-0.007,0.013,1.069,1.078,1.14,1.128,1.115,1.12,1.164,1.227,1.213,1.232,1.235,1.344,1.345,1.365,1.448,1.478,1.512,1.659,1.699,1.762,1.901,2.056,2.188,2.311,2.63,2.846,3.158,3.583,4.172,4.961,6.276,8.244,12.583,15.038,16.109,17.001,10.488,7.058,5.371,4.275,3.563,3.103,2.662,2.433,2.194,2.024,1.823,1.745,1.606,1.537,1.459,1.405,1.341,1.23,1.251,1.158,1.136,1.112,1.124,1.075,1.024,0.978,1.006,0.981,0.997,0.956,0.955,0.924
5.88,-6.190000057220459,-1.093000054359436,-20.918,18.245,2.984,18.299,0.0,0.639,-0.988,0.157,-0.033,-0.047,1.13,1.097,1.094,1.105,1.105,1.179,1.17,1.205,1.21,1.235,1.274,1.315,1.323,1.394,1.449,1.48,1.571,1.655,1.727,1.847,1.981,2.118,2.247,2.421,2.744,3.044,3.342,3.933,4.623,5.711,7.208,10.363,13.992,15.232,16.151,17.044,7.831,5.786,4.65,3.976,3.288,2.798,2.631,2.306,2.124,1.936,1.789,1.693,1.559,1.502,1.436,1.409,1.321,1.212,1.211,1.193,1.14,1.087,1.056,1.042,1.076,1.016,0.965,1.055,0.967,0.969,0.973,0.924
5.91,7.0,2.5230000019073486,-21.455,18.348,2.997,18.113,0.0,0.022,-0.99,0.144,-0.046,-0.08,1.083,1.1,1.069,1.114,1.134,1.143,1.177,1.176,1.247,1.251,1.269,1.342,1.378,1.376,1.434,1.496,1.602,1.693,1.743,1.888,1.971,2.115,2.317,2.529,2.763,3.144,3.481,4.09,4.821,5.973,8.054,12.008,13.908,14.952,15.794,10.815,7.334,5.472,4.322,3.633,3.233,2.73,2.499,2.284,2.091,1.9,1.77,1.685,1.538,1.463,1.433,1.304,1.329,1.259,1.197,1.21,1.122,1.088,1.044,1.057,1.039,1.034,0.997,0.989,1.007,1.006,0.962,0.947
5.94,-5.960999965667725,-1.3949999809265137,-21.989,18.451,2.99,18.228,0.0,-0.593,-0.989,0.151,-0.037,-0.004,1.084,1.13,1.092,1.124,1.113,1.113,1.221,1.203,1.208,1.233,1.265,1.346,1.331,1.373,1.455,1.511,1.52,1.674,1.709,1.858,1.972,2.072,2.295,2.481,2.697,3.088,3.423,4.006,4.745,5.844,7.509,10.927,13.248,14.229,15.17,15.935,7.698,5.628,4.505,3.767,3.249,2.918,2.51,2.257,2.029,1.952,1.823,1.659,1.589,1.478,1.468,1.368,1.263,1.298,1.216,1.186,1.12,1.126,1.083,1.043,1.055,1.063,1.019,1.003,0.994,0.949,0.972,0.994
5.97,-6.252999782562256,3.5,-22.525,18.553,2.973,18.05,0.0,-0.588,-0.986,0.167,-0.019,-0.046,1.111,1.106,1.103,1.096,1.106,1.101,1.16,1.183,1.204,1.216,1.265,1.304,1.323,1.395,1.41,1.453,1.594,1.623,1.727,1.763,1.945,2.042,2.201,2.363,2.635,2.853,3.272,3.754,4.41,5.294,6.732,9.451,12.223,13.436,14.248,15.028,9.023,6.479,4.871,3.97,3.51,3.019,2.584,2.365,2.182,1.972,1.838,1.767,1.618,1.563,1.441,1.392,1.36,1.231,1.276,1.19,1.149,1.133,1.098,1.085,1.035,1.006,1.029,1.003,1.017,0.982,0.984,0.98
6.0,-6.668000221252441,2.2990000247955322,-23.055,18.653,2.953,17.862,0.0,-0.583,-0.982,0.187,0.002,0.05,1.08,1.102,1.087,1.084,1.129,1.174,1.129,1.17,1.172,1.219,1.264,1.262,1.264,1.349,1.387,1.429,1.54,1.594,1.696,1.728,1.881,1.956,2.128,2.32,2.518,2.777,3.033,3.433,4.1,4.835,5.98,7.981,11.215,12.358,13.328,14.135,14.87,7.325,5.495,4.354,3.683,3.183,2.753,2.546,2.292,2.102,1.917,1.77,1.68,1.57,1.52,1.402,1.375,1.308,1.266,1.167,1.158,1.123,1.103,1.044,1.076,1.031,1.052,0.989,0.944,1.006,1.001,0.954
6.03,2.7780001163482666,-1.0240000486373901,-23.58,18.751,2.944,17.662,0.0,0.337,-0.98,0.197,0.015,0.119,1.089,1.084,1.102,1.122,1.109,1.121,1.124,1.118,1.206,1.206,1.208,1.234,1.294,1.34,1.387,1.446,1.513,1.541,1.636,1.696,1.853,1.952,2.096,2.281,2.466,2.699,2.95,3.387,3.888,4.563,5.674,7.499,10.2,11.673,12.641,13.362,14.149,7.963,5.872,4.493,3.799,3.362,2.933,2.539,2.246,2.069,1.907,1.839,1.688,1.612,1.478,1.472,1.339,1.309,1.257,1.235,1.165,1.162,1.128,1.085,1.054,1.049,1.035,1.039,0.994,0.983,0.955,1.0
6.06,-7.0,-3.5,-24.102,18.847,2.963,17.745,0.0,1.166,-0.984,0.177,-0.001,0.088,1.077,1.095,1.129,1.098,1.113,1.118,1.157,1.15,1.183,1.213,1.207,1.312,1.346,1.348,1.424,1.459,1.522,1.615,1.695,1.814,1.827,2.029,2.169,2.347,2.595,2.849,3.234,3.598,4.209,5.107,6.444,8.615,10.689,11.71,12.413,13.101,13.865,6.715,5.125,4.228,3.533,3.079,2.707,2.459,2.194,2.005,1.858,1.772,1.639,1.576,1.469,1.421,1.342,1.246,1.246,1.192,1.139,1.101,1.114,1.074,1.041,1.041,1.023,1.043,0.996,0.996,0.949,0.959
6.09,1.6119999885559082,-3.5,-24.624,18.942,3.006,17.535,0.0,1.671,-0.991,0.135,-0.04,-0.008,1.091,1.079,1.101,1.105,1.139,1.148,1.173,1.195,1.207,1.286,1.286,1.318,1.369,1.433,1.482,1.544,1.594,1.659,1.755,1.887,1.991,2.157,2.375,2.584,2.81,3.186,3.516,4.184,5.074,6.396,8.607,10.189,11.166,11.898,12.596,13.244,6.673,5.306,4.194,3.54,3.017,2.757,2.42,2.163,2.009,1.898,1.754,1.607,1.545,1.484,1.398,1.372,1.284,1.211,1.254,1.158,1.144,1.094,1.106,1.08,1.028,1.02,0.993,0.978,0.975,0.985,0.983,0.942
6.12,7.0,0.3230000138282776,-25.142,19.033,3.05,17.584,0.0,0.866,-0.996,0.092,-0.081,-0.104,1.077,1.103,1.13,1.136,1.151,1.178,1.222,1.228,1.267,1.27,1.275,1.381,1.438,1.437,1.539,1.575,1.716,1.788,1.889,1.985,2.158,2.339,2.561,2.808,3.186,3.648,4.263,5.078,6.402,8.56,9.803,10.65,11.36,12.019,12.673,6.595,5.19,4.104,3.626,3.066,2.765,2.427,2.182,2.034,1.856,1.694,1.64,1.533,1.498,1.358,1.35,1.303,1.227,1.18,1.175,1.127,1.104,1.054,1.093,1.039,1.022,1.018,0.955,0.972,0.968,0.968,0.954,0.95
6.15,-7.0,-1.4359999895095825,-25.663,19.123,3.062,17.702,0.0,-0.456,-0.997,0.08,-0.088,-0.094,1.067,1.127,1.136,1.16,1.15,1.18,1.21,1.218,1.25,1.338,1.339,1.373,1.473,1.519,1.57,1.651,1.703,1.832,1.929,2.078,2.246,2.44,2.687,2.941,3.311,3.838,4.503,5.426,7.033,8.757,9.632,10.353,10.972,11.634,12.284,6.062,4.664,4.016,3.326,2.938,2.623,2.322,2.128,1.948,1.837,1.676,1.637,1.512,1.491,1.391,1.262,1.268,1.207,1.165,1.159,1.122,1.071,1.03,1.01,1.032,0.995,0.99,0.957,0.94,0.984,0.937,0.962,0.933
6.18,-2.930999994277954,3.5,-26.185,19.211,3.041,17.492,0.0,-1.26,-0.995,0.1,-0.067,-0.137,1.135,1.122,1.136,1.16,1.173,1.226,1.191,1.231,1.235,1.34,1.325,1.383,1.424,1.443,1.543,1.648,1.677,1.826,1.885,2.044,2.191,2.392,2.514,2.816,3.161,3.567,4.199,5.028,6.216,7.867,8.774,9.581,10.222,10.802,11.39,7.208,5.347,4.165,3.501,3.097,2.717,2.444,2.189,1.992,1.841,1.769,1.594,1.541,1.46,1.419,1.335,1.244,1.245,1.15,1.134,1.103,1.109,1.057,1.027,0.985,0.995,0.977,1.0,0.942,0.957,0.927,0.946,0.936
6.21,0.2750000059604645,-0.27300000190734863,-26.701,19.298,2.993,17.404,0.0,-2.018,-0.989,0.148,-0.019,-0.041,1.116,1.154,1.141,1.13,1.185,1.155,1.181,1.225,1.211,1.246,1.296,1.323,1.397,1.441,1.451,1.565,1.612,1.714,1.79,1.951,2.021,2.2,2.38,2.558,2.804,3.185,3.511,4.164,4.98,6.152,7.562,8.302,9.043,9.646,10.209,10.79,11.377,5.281,4.332,3.668,3.076,2.808,2.4,2.158,1.992,1.883,1.708,1.625,1.543,1.434,1.378,1.358,1.277,1.202,1.185,1.138,1.113,1.061,1.054,1.046,1.001,0.973,0.992,0.97,0.977,0.925,0.921,0.916
6.24,-1.4240000247955322,1.8450000286102295,-27.216,19.385,2.933,17.412,0.0,-2.033,-0.978,0.207,0.04,-0.049,1.127,1.157,1.144,1.131,1.13,1.158,1.176,1.228,1.202,1.258,1.275,1.305,1.303,1.419,1.404,1.466,1.563,1.584,1.704,1.781,1.911,1.98,2.135,2.316,2.526,2.752,3.043,3.428,3.871,4.604,5.532,6.86,7.697,8.315,8.936,9.498,9.961,10.529,5.872,4.522,3.827,3.159,2.744,2.494,2.321,2.093,1.878,1.736,1.685,1.553,1.496,1.411,1.299,1.288,1.21,1.147,1.172,1.13,1.066,1.028,1.03,0.997,1.005,0.954,0.957,0.921,0.958,0.963
6.27,-3.871999979019165,3.5,-27.731,19.474,2.871,17.37,0.0,-1.941,-0.964,0.267,0.094,0.006,1.097,1.129,1.129,1.132,1.109,1.163,1.205,1.175,1.228,1.256,1.263,1.27,1.28,1.333,1.396,1.442,1.418,1.534,1.574,1.673,1.725,1.828,1.953,2.106,2.252,2.487,2.674,2.915,3.312,3.781,4.332,5.187,6.255,6.943,7.573,8.227,8.733,9.265,9.726,10.33,5.178,4.001,3.366,2.91,2.669,2.321,2.108,1.968,1.841,1.627,1.575,1.451,1.419,1.322,1.236,1.246,1.182,1.121,1.13,1.069,1.051,0.997,0.953,1.001,0.977,0.945,0.953,0.905
6.3,3.506999969482422,3.296999931335449,-28.242,19.567,2.816,17.254,0.0,-1.407,-0.948,0.319,0.141,0.102,1.14,1.167,1.093,1.106,1.13,1.138,1.168,1.171,1.152,1.168,1.265,1.247,1.258,1.272,1.365,1.391,1.36,1.463,1.52,1.569,1.657,1.712,1.82,1.878,2.03,2.224,2.423,2.599,2.857,3.198,3.6,4.208,4.954,5.87,6.446,7.083,7.59,8.059,8.564,9.039,9.61,10.186,4.178,3.483,3.064,2.614,2.419,2.175,1.989,1.806,1.698,1.564,1.514,1.394,1.371,1.304,1.259,1.213,1.155,1.105,1.073,1.084,1.031,0.99,0.954,1.013,0.994,0.951
6.33,1.680999994277954,-2.249000072479248,-28.752,19.663,2.793,17.359,0.0,0.554,-0.94,0.342,0.156,0.198,1.155,1.121,1.149,1.096,1.108,1.166,1.141,1.146,1.135,1.169,1.243,1.213,1.243,1.247,1.323,1.359,1.354,1.444,1.49,1.497,1.636,1.669,1.771,1.871,1.983,2.074,2.248,2.456,2.677,3.02,3.359,3.876,4.455,5.225,5.874,6.404,6.817,7.302,7.781,8.202,8.678,9.228,9.806,3.911,3.241,2.818,2.596,2.32,2.087,1.953,1.745,1.665,1.505,1.441,1.349,1.332,1.271,1.174,1.181,1.153,1.094,1.027,1.079,1.019,0.997,0.972,0.949,0.976
6.36,7.0,3.5,-29.263,19.764,2.829,17.409,0.0,2.311,-0.952,0.307,0.114,0.131,1.149,1.096,1.101,1.17,1.117,1.123,1.142,1.181,1.185,1.198,1.206,1.241,1.264,1.32,1.298,1.424,1.416,1.455,1.563,1.603,1.624,1.766,1.842,1.963,2.096,2.244,2.417,2.672,2.97,3.276,3.673,4.384,4.926,5.318,5.886,6.298,6.749,7.196,7.576,8.003,8.569,9.07,4.077,3.411,2.978,2.587,2.307,2.093,1.9,1.811,1.68,1.55,1.48,1.402,1.293,1.32,1.228,1.149,1.181,1.115,1.061,1.042,1.065,0.998,0.969,0.956,0.928,0.951
6.39,5.440999984741211,-3.5,-29.776,19.868,2.91,17.529,0.0,3.509,-0.973,0.229,0.031,0.227,1.129,1.121,1.135,1.125,1.154,1.172,1.21,1.185,1.153,1.223,1.28,1.274,1.307,1.389,1.379,1.434,1.525,1.577,1.653,1.743,1.795,1.932,2.089,2.253,2.362,2.556,2.922,3.195,3.62,4.174,4.593,4.949,5.367,5.755,6.22,6.57,6.979,7.348,7.804,8.331,8.909,3.585,3.014,2.669,2.402,2.196,2.026,1.847,1.704,1.62,1.471,1.443,1.344,1.264,1.269,1.225,1.126,1.182,1.093,1.032,1.045,1.02,1.011,1.002,0.962,0.95,0.912,0.945
6.42,2.8340001106262207,3.5,-30.293,19.972,3.026,17.648,0.0,4.253,-0.993,0.115,-0.077,0.131,1.112,1.173,1.128,1.163,1.179,1.214,1.199,1.255,1.265,1.344,1.333,1.379,1.4,1.47,1.542,1.624,1.676,1.827,1.87,2.032,2.116,2.311,2.514,2.711,3.078,3.431,3.796,4.126,4.516,4.811,5.211,5.567,5.895,6.283,6.655,7.018,7.491,8.009,8.595,3.212,2.819,2.427,2.204,2.051,1.883,1.798,1.608,1.559,1.412,1.433,1.337,1.247,1.249,1.201,1.148,1.076,1.102,1.073,1.028,1.009,0.998,0.989,0.986,0.953,0.953,0.951,0.953,0.939
6.45,3.8510000705718994,-3.5,-30.814,20.071,-3.13,17.733,0.0,4.298,-1.0,-0.012,-0.187,0.227,1.128,1.152,1.184,1.204,1.211,1.29,1.314,1.302,1.36,1.418,1.453,1.514,1.628,1.676,1.764,1.828,1.956,2.154,2.27,2.469,2.755,2.977,3.291,3.582,3.796,4.102,4.443,4.74,5.064,5.363,5.679,6.07,6.37,6.863,7.289,7.816,8.464,2.986,2.576,2.279,2.095,1.96,1.753,1.67,1.549,1.481,1.386,1.343,1.263,1.2,1.23,1.144,1.119,1.081,1.083,1.05,1.002,0.981,0.984,0.974,0.969,0.958,0.929,0.935,0.92,0.931,0.931,0.934
6.48,1.9859999418258667,0.902999997138977,-31.34,20.159,-3.002,17.848,0.0,3.869,-0.99,-0.139,-0.287,0.131,1.222,1.266,1.263,1.292,1.306,1.41,1.403,1.462,1.56,1.586,1.676,1.806,1.925,1.982,2.115,2.326,2.447,2.666,2.877,3.071,3.268,3.566,3.817,4.026,4.289,4.525,4.812,5.12,5.46,5.755,6.204,6.554,7.029,7.679,8.419,2.891,2.347,2.096,1.855,1.756,1.695,1.541,1.468,1.41,1.302,1.29,1.229,1.133,1.176,1.117,1.044,1.049,1.035,1.01,1.007,0.967,0.95,0.919,0.966,0.958,0.925,0.913,0.917,0.956,0.934,0.909,0.925,0.912
6.51,-7.0,2.9630000591278076,-31.871,20.232,-2.892,17.908,0.0,3.315,-0.969,-0.247,-0.364,0.158,1.298,1.364,1.386,1.394,1.524,1.568,1.578,1.706,1.734,1.879,1.958,2.065,2.218,2.326,2.483,2.626,2.756,2.934,3.122,3.34,3.548,3.777,3.987,4.236,4.498,4.753,5.063,5.34,5.799,6.079,6.588,7.2,7.989,8.802,2.404,2.057,1.824,1.603,1.563,1.42,1.389,1.313,1.208,1.197,1.141,1.125,1.124,1.087,1.037,1.0,0.959,0.989,0.979,0.975,0.918,0.903,0.924,0.919,0.918,0.899,0.911,0.909,0.923,0.905,0.916,0.915,0.908,0.911
6.54,-4.813000202178955,-3.5,-32.403,20.286,-2.759,17.698,0.0,6.824,-0.928,-0.373,-0.454,0.247,1.5,1.561,1.584,1.644,1.682,1.821,1.859,1.946,2.058,2.174,2.238,2.311,2.447,2.58,2.752,2.89,3.058,3.197,3.405,3.607,3.858,4.036,4.308,4.497,4.812,5.106,5.509,5.904,6.463,7.147,7.957,8.762,9.501,1.975,1.751,1.601,1.464,1.321,1.238,1.178,1.164,1.139,1.053,0.999,1.028,0.99,0.95,0.944,0.931,0.939,0.9,0.89,0.854,0.863,0.852,0.872,0.857,0.855,0.849,0.858,0.86,0.851,0.878,0.912,0.903,0.889,0.908,0.935
6.57,6.505000114440918,-3.5,-32.932,20.315,-2.526,17.553,0.0,9.4,-0.817,-0.577,-0.632,0.151,1.79,1.878,1.895,1.955,2.063,2.109,2.23,2.302,2.423,2.551,2.632,2.805,2.995,3.168,3.31,3.466,3.736,3.898,4.131,4.375,4.719,5.008,5.462,5.942,6.546,7.372,8.199,8.915,9.533,2.424,1.71,1.487,1.343,1.257,1.172,1.16,1.043,1.013,0.959,0.918,0.903,0.879,0.83,0.793,0.867,0.807,0.825,0.801,0.782,0.781,0.739,0.766,0.798,0.802,0.79,0.782,0.781,0.797,0.81,0.856,0.833,0.833,0.871,0.878,0.914,0.926,0.933,0.982
6.6,5.017000198364258,-3.5,-33.459,20.312,-2.285,17.672,0.0,5.085,-0.655,-0.755,-0.804,0.055,2.014,2.099,2.183,2.314,2.402,2.468,2.629,2.723,2.881,3.03,3.193,3.366,3.639,3.807,3.983,4.308,4.649,5.056,5.472,6.179,7.06,7.809,8.452,9.102,9.622,10.018,1.851,1.542,1.382,1.219,1.168,1.035,0.998,0.931,0.894,0.864,0.88,0.807,0.798,0.764,0.781,0.792,0.711,0.739,0.722,0.739,0.724,0.704,0.701,0.701,0.686,0.686,0.693,0.679,0.698,0.759,0.755,0.766,0.776,0.773,0.798,0.825,0.868,0.898,0.95,0.975,1.043,1.088
6.63,-7.0,3.5,-33.989,20.271,-2.181,17.79,0.0,0.289,-0.573,-0.82,-0.833,-0.041,2.062,2.102,2.171,2.346,2.403,2.505,2.619,2.745,2.933,3.102,3.223,3.485,3.648,3.914,4.293,4.637,5.134,5.728,6.509,7.383,7.965,8.58,9.072,9.516,9.878,10.199,1.874,1.469,1.353,1.174,1.088,0.999,0.958,0.925,0.848,0.838,0.767,0.78,0.775,0.679,0.695,0.702,0.686,0.677,0.65,0.651,0.646,0.65,0.629,0.654,0.644,0.636,0.686,0.699,0.693,0.703,0.681,0.739,0.736,0.723,0.773,0.769,0.798,0.81,0.858,0.91,0.881,1.029
6.66,4.306000232696533,1.9259999990463257,-34.515,20.191,-2.135,17.58,0.0,4.067,-0.535,-0.845,-0.81,0.055,1.96,1.986,2.102,2.21,2.267,2.342,2.459,2.603,2.744,2.888,3.055,3.265,3.544,3.816,4.129,4.49,5.133,5.897,6.643,7.339,7.89,8.404,8.819,9.189,9.63,5.15,2.857,1.899,1.599,1.407,1.26,1.134,1.046,0.952,0.926,0.891,0.812,0.792,0.769,0.736,0.746,0.72,0.68,0.685,0.695,0.658,0.655,0.655,0.594,0.583,0.651,0.655,0.631,0.647,0.621,0.654,0.608,0.632,0.634,0.636,0.684,0.688,0.727,0.731,0.783,0.796,0.848,0.893
