# This is F1TENTH simulation from 24.11.2022 at time 16:48:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
68.61,2.6050000190734863,3.5,-47.85,10.842,1.58,6.056,0.0,-0.077,-0.009,1.0,-0.015,0.034,0.98,0.986,1.054,1.018,1.029,1.031,1.099,1.072,1.115,1.131,1.157,1.206,1.288,1.329,1.36,1.428,1.464,1.551,1.613,1.745,1.824,1.972,2.11,2.269,2.484,2.739,3.087,3.517,4.121,5.242,8.838,8.311,8.056,7.731,7.442,7.094,6.644,5.904,5.208,4.255,3.613,3.092,2.739,2.582,2.308,2.138,1.976,1.855,1.745,1.633,1.552,1.513,1.414,1.378,1.347,1.288,1.256,1.2,1.165,1.168,1.117,1.125,1.065,1.083,1.071,1.048,1.023,1.03,10.936,11.601,12.262,12.93,13.595,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,-47.859,-47.851,-47.843,-47.834,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652
68.64,-4.754000186920166,-3.5,-47.849,11.025,1.581,6.13,0.0,0.418,-0.01,1.0,-0.006,0.129,0.996,0.989,1.025,1.027,1.022,1.028,1.072,1.074,1.119,1.166,1.201,1.225,1.26,1.319,1.389,1.417,1.496,1.556,1.637,1.72,1.85,1.914,2.111,2.295,2.493,2.782,3.132,3.524,4.118,5.405,8.586,8.08,7.784,7.511,7.233,6.93,6.476,5.85,5.121,4.206,3.537,3.086,2.767,2.585,2.306,2.148,1.974,1.842,1.71,1.625,1.547,1.489,1.422,1.38,1.332,1.287,1.24,1.2,1.163,1.169,1.112,1.119,1.065,1.081,1.062,1.029,1.029,1.034,10.936,11.601,12.262,12.93,13.595,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,-47.859,-47.851,-47.843,-47.834,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652
68.67,-2.6449999809265137,-3.5,-47.851,11.207,1.605,5.987,0.0,1.136,-0.034,0.999,-0.014,0.034,0.979,1.04,1.024,1.04,1.036,1.132,1.109,1.167,1.146,1.189,1.238,1.252,1.298,1.322,1.426,1.474,1.482,1.588,1.685,1.809,1.895,2.029,2.194,2.403,2.621,2.924,3.355,3.868,4.779,13.358,8.045,7.751,7.463,7.207,6.926,6.524,6.034,5.279,4.667,3.867,3.299,2.88,2.552,2.383,2.24,2.055,1.883,1.805,1.682,1.602,1.49,1.458,1.372,1.335,1.277,1.24,1.203,1.152,1.158,1.146,1.113,1.071,1.071,1.072,1.026,1.044,1.036,1.015,11.601,12.262,12.93,13.595,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,-47.851,-47.843,-47.834,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491
68.7,0.5899999737739563,-1.7699999809265137,-47.855,11.386,1.635,5.918,0.0,0.609,-0.064,0.998,-0.039,-0.061,1.032,1.078,1.054,1.065,1.129,1.11,1.144,1.169,1.213,1.204,1.238,1.29,1.333,1.367,1.476,1.506,1.58,1.686,1.754,1.897,2.021,2.149,2.316,2.579,2.831,3.236,3.687,4.557,13.609,7.973,7.629,7.357,7.077,6.816,6.538,6.039,5.461,4.758,4.053,3.416,2.968,2.634,2.362,2.241,2.1,1.921,1.815,1.724,1.606,1.525,1.473,1.412,1.32,1.28,1.24,1.213,1.199,1.173,1.11,1.135,1.098,1.051,1.054,1.035,1.032,1.023,1.035,1.047,11.601,12.262,12.93,13.595,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,-47.851,-47.843,-47.834,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491
68.73,-5.918000221252441,3.5,-47.86,11.564,1.643,5.937,0.0,-0.355,-0.072,0.997,-0.045,-0.107,1.079,1.085,1.073,1.086,1.1,1.116,1.171,1.151,1.218,1.267,1.249,1.276,1.334,1.409,1.457,1.506,1.59,1.676,1.768,1.886,2.016,2.198,2.407,2.622,2.933,3.307,3.768,4.877,13.025,7.704,7.381,7.09,6.846,6.609,6.273,5.887,5.208,4.613,3.843,3.292,2.929,2.59,2.324,2.112,2.065,1.887,1.764,1.676,1.608,1.518,1.421,1.364,1.336,1.301,1.267,1.206,1.17,1.164,1.108,1.056,1.064,1.062,1.025,1.035,1.029,1.024,1.035,0.995,11.601,12.262,12.93,13.595,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,-47.851,-47.843,-47.834,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491
68.76,-4.373000144958496,-2.6050000190734863,-47.864,11.74,1.625,5.753,0.0,-0.754,-0.055,0.999,-0.028,-0.011,1.088,1.093,1.076,1.108,1.13,1.124,1.178,1.152,1.194,1.236,1.242,1.279,1.332,1.374,1.446,1.496,1.601,1.675,1.759,1.851,1.957,2.145,2.3,2.527,2.833,3.176,3.633,4.437,13.289,7.647,7.249,7.011,6.767,6.513,6.203,5.833,5.388,4.779,4.17,3.479,3.033,2.699,2.404,2.189,2.019,1.873,1.81,1.722,1.615,1.536,1.458,1.418,1.35,1.269,1.26,1.206,1.161,1.165,1.117,1.113,1.074,1.056,1.038,1.034,1.036,1.025,1.033,0.988,11.601,12.262,12.93,13.595,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,-47.851,-47.843,-47.834,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491
68.79,2.7009999752044678,-0.5220000147819519,-47.869,11.911,1.605,5.621,0.0,-0.735,-0.035,0.999,-0.008,-0.092,1.076,1.079,1.088,1.114,1.129,1.11,1.153,1.139,1.184,1.224,1.256,1.279,1.339,1.368,1.421,1.491,1.559,1.629,1.726,1.802,1.918,2.054,2.232,2.426,2.705,3.007,3.387,4.072,13.599,7.711,7.207,6.953,6.769,6.48,6.196,5.862,5.5,4.838,4.265,3.738,3.234,2.83,2.544,2.283,2.071,1.924,1.792,1.771,1.631,1.542,1.488,1.421,1.374,1.274,1.235,1.25,1.197,1.162,1.115,1.12,1.08,1.076,1.041,1.027,1.022,1.025,1.036,0.981,12.262,12.93,13.595,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,-47.843,-47.834,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345
68.82,-1.0499999523162842,3.5,-47.873,12.081,1.58,5.704,0.0,-1.068,-0.009,1.0,0.006,-0.115,1.063,1.066,1.064,1.069,1.125,1.122,1.094,1.153,1.158,1.202,1.261,1.274,1.267,1.312,1.423,1.457,1.485,1.584,1.694,1.749,1.891,2.022,2.135,2.325,2.528,2.83,3.182,3.606,13.936,12.789,7.18,6.936,6.691,6.412,6.221,5.903,5.593,5.119,4.599,4.087,3.533,3.051,2.666,2.42,2.188,2.042,1.858,1.734,1.644,1.587,1.494,1.467,1.373,1.338,1.284,1.248,1.222,1.148,1.148,1.127,1.079,1.091,1.076,1.029,1.048,1.018,1.024,0.985,12.262,12.93,13.595,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,-47.843,-47.834,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345
68.85,-7.0,-1.5440000295639038,-47.875,12.251,1.544,5.668,0.0,-1.194,0.027,1.0,0.027,-0.02,1.089,1.085,1.081,1.087,1.128,1.114,1.098,1.17,1.161,1.186,1.208,1.248,1.282,1.324,1.378,1.418,1.46,1.542,1.578,1.673,1.814,1.898,2.002,2.187,2.355,2.617,2.863,3.277,3.821,13.496,7.555,6.94,6.714,6.434,6.204,5.924,5.709,5.308,4.907,4.432,3.895,3.358,2.942,2.622,2.362,2.159,1.976,1.869,1.716,1.591,1.52,1.5,1.413,1.359,1.345,1.284,1.239,1.221,1.139,1.125,1.12,1.061,1.077,1.035,1.039,1.035,1.03,0.995,12.262,12.93,13.595,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,-47.843,-47.834,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345
68.88,3.6619999408721924,2.690999984741211,-47.874,12.419,1.51,5.451,0.0,-1.179,0.061,0.998,0.047,-0.068,1.07,1.077,1.061,1.072,1.071,1.104,1.127,1.108,1.145,1.175,1.208,1.215,1.242,1.276,1.33,1.371,1.425,1.455,1.538,1.636,1.737,1.808,1.939,2.058,2.219,2.422,2.659,2.961,3.356,4.282,13.105,7.175,6.719,6.435,6.254,5.982,5.747,5.501,5.164,4.735,4.251,3.733,3.26,2.882,2.578,2.31,2.113,1.912,1.794,1.707,1.618,1.51,1.417,1.339,1.395,1.347,1.268,1.251,1.22,1.143,1.124,1.117,1.07,1.066,1.02,1.037,1.033,1.023,12.262,12.93,13.595,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,-47.843,-47.834,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345
68.91,-3.8239998817443848,0.4480000138282776,-47.871,12.584,1.48,5.558,0.0,-0.603,0.091,0.996,0.056,0.015,1.059,1.064,1.053,1.07,1.066,1.076,1.108,1.122,1.113,1.146,1.172,1.205,1.217,1.249,1.29,1.339,1.365,1.418,1.512,1.549,1.624,1.707,1.849,1.966,2.102,2.264,2.441,2.698,3.056,3.612,13.495,12.424,6.754,6.432,6.208,5.997,5.793,5.546,5.254,4.925,4.51,4.013,3.574,3.171,2.793,2.481,2.233,2.059,1.874,1.751,1.679,1.55,1.461,1.427,1.353,1.295,1.239,1.243,1.213,1.216,1.157,1.113,1.113,1.105,1.081,1.012,1.031,1.019,12.93,13.595,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,-47.834,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202
68.94,6.577000141143799,0.7829999923706055,-47.864,12.749,1.465,5.445,0.0,-0.252,0.105,0.994,0.057,0.024,1.075,1.056,1.095,1.088,1.083,1.079,1.072,1.127,1.125,1.124,1.168,1.164,1.227,1.235,1.305,1.291,1.383,1.408,1.474,1.538,1.594,1.674,1.761,1.877,2.01,2.177,2.404,2.615,2.908,3.404,13.581,12.6,6.701,6.353,6.086,5.934,5.72,5.458,5.218,4.888,4.556,4.075,3.685,3.352,2.906,2.559,2.332,2.138,1.964,1.812,1.72,1.581,1.498,1.463,1.374,1.325,1.294,1.209,1.186,1.141,1.164,1.142,1.108,1.092,1.065,1.077,1.051,1.028,12.93,13.595,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,-47.834,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202
68.97,7.0,-0.12399999797344208,-47.855,12.914,1.465,5.642,0.0,0.399,0.105,0.994,0.045,0.054,1.034,1.008,1.022,1.083,1.072,1.067,1.077,1.061,1.119,1.11,1.169,1.145,1.199,1.251,1.246,1.296,1.333,1.374,1.454,1.5,1.562,1.68,1.765,1.904,2.013,2.207,2.375,2.622,2.883,3.501,13.374,12.419,6.478,6.206,5.94,5.782,5.518,5.302,5.037,4.751,4.422,4.103,3.601,3.255,2.944,2.628,2.348,2.142,1.96,1.843,1.713,1.623,1.544,1.455,1.367,1.331,1.283,1.236,1.174,1.14,1.134,1.11,1.084,1.081,1.07,1.083,1.07,1.022,12.93,13.595,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,-47.834,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202
69.0,-4.052999973297119,-1.5010000467300415,-47.845,13.086,1.481,5.855,0.0,0.735,0.089,0.996,0.025,0.054,1.03,1.017,1.033,1.039,1.032,1.075,1.083,1.062,1.101,1.12,1.161,1.152,1.195,1.258,1.245,1.283,1.315,1.421,1.449,1.509,1.595,1.674,1.801,1.886,2.072,2.241,2.394,2.679,3.139,13.701,12.863,6.736,6.166,5.886,5.667,5.453,5.296,5.083,4.855,4.528,4.227,3.853,3.461,3.103,2.843,2.548,2.335,2.096,1.937,1.797,1.712,1.597,1.5,1.468,1.375,1.332,1.279,1.26,1.204,1.156,1.122,1.111,1.061,1.084,1.026,1.051,1.07,1.014,12.93,13.595,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,-47.834,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202
69.03,-2.0490000247955322,0.8389999866485596,-47.834,13.26,1.504,5.732,0.0,0.673,0.067,0.998,0.002,0.007,1.039,1.036,1.027,1.036,1.051,1.051,1.077,1.076,1.068,1.124,1.132,1.183,1.202,1.181,1.266,1.304,1.35,1.412,1.469,1.555,1.649,1.71,1.812,1.926,2.126,2.274,2.487,2.941,13.782,12.982,12.092,6.161,5.872,5.636,5.398,5.183,4.991,4.775,4.588,4.243,3.918,3.547,3.313,2.95,2.719,2.448,2.238,2.016,1.883,1.765,1.671,1.544,1.503,1.443,1.384,1.291,1.247,1.196,1.205,1.178,1.125,1.103,1.095,1.093,1.037,1.034,1.029,0.993,13.595,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039
69.06,1.6690000295639038,0.5019999742507935,-47.823,13.43,1.521,5.661,0.0,0.472,0.049,0.999,-0.012,0.026,1.023,1.023,1.037,1.013,1.036,1.02,1.053,1.062,1.069,1.109,1.156,1.161,1.201,1.249,1.279,1.331,1.363,1.416,1.505,1.527,1.629,1.748,1.845,1.982,2.142,2.37,2.707,3.121,13.283,12.471,6.192,5.781,5.562,5.333,5.155,5.004,4.766,4.586,4.297,4.054,3.733,3.386,3.141,2.802,2.607,2.359,2.21,2.025,1.837,1.776,1.647,1.546,1.511,1.418,1.381,1.288,1.303,1.228,1.225,1.163,1.12,1.096,1.075,1.071,1.071,1.033,1.028,1.043,13.595,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039
69.09,3.9149999618530273,-2.8299999237060547,-47.812,13.601,1.535,5.713,0.0,0.428,0.036,0.999,-0.017,0.045,0.991,0.982,1.02,1.016,1.032,1.032,1.078,1.074,1.078,1.119,1.111,1.172,1.198,1.236,1.283,1.328,1.371,1.398,1.491,1.58,1.673,1.751,1.885,2.014,2.186,2.498,2.855,13.53,12.774,11.945,5.838,5.537,5.335,5.132,4.882,4.771,4.584,4.325,4.098,3.83,3.563,3.248,2.975,2.764,2.574,2.32,2.15,1.977,1.848,1.723,1.627,1.545,1.468,1.416,1.384,1.281,1.243,1.245,1.208,1.159,1.115,1.116,1.077,1.056,1.082,1.026,1.025,1.044,13.595,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039
69.12,-3.0,3.5,-47.804,13.773,1.547,5.827,0.0,0.232,0.024,1.0,-0.022,-0.042,0.998,0.964,1.0,1.029,1.017,1.022,1.026,1.082,1.063,1.111,1.12,1.168,1.209,1.25,1.287,1.319,1.387,1.416,1.498,1.593,1.663,1.755,1.879,2.058,2.34,2.544,13.833,13.088,12.383,11.413,5.52,5.319,5.092,4.928,4.683,4.528,4.36,4.186,3.901,3.67,3.412,3.181,2.87,2.703,2.499,2.265,2.105,1.979,1.845,1.723,1.639,1.541,1.466,1.409,1.355,1.289,1.238,1.243,1.209,1.143,1.148,1.121,1.131,1.08,1.071,1.085,1.03,1.031,13.595,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,-47.827,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039
69.15,-4.985000133514404,-0.03500000014901161,-47.796,13.946,1.55,5.731,0.0,0.096,0.021,1.0,-0.02,0.052,0.999,1.0,0.983,0.99,1.034,1.021,1.039,1.072,1.079,1.116,1.118,1.163,1.196,1.199,1.217,1.287,1.368,1.419,1.504,1.589,1.669,1.768,1.879,2.117,2.317,2.632,13.515,12.887,12.071,5.704,5.335,5.086,4.883,4.753,4.51,4.367,4.194,4.009,3.771,3.562,3.315,3.143,2.887,2.644,2.425,2.28,2.112,1.976,1.856,1.725,1.646,1.564,1.475,1.417,1.365,1.319,1.281,1.236,1.201,1.153,1.147,1.116,1.128,1.057,1.057,1.066,1.039,1.017,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853
69.18,-3.8980000019073486,1.6770000457763672,-47.79,14.117,1.559,5.581,0.0,0.624,0.012,1.0,-0.016,0.056,0.985,1.005,0.984,0.989,1.033,1.0,1.035,1.074,1.08,1.096,1.116,1.157,1.206,1.201,1.25,1.32,1.384,1.421,1.502,1.581,1.685,1.767,1.994,2.155,2.452,13.744,13.226,12.496,11.642,5.328,5.044,4.859,4.648,4.505,4.355,4.164,4.004,3.837,3.61,3.418,3.211,2.961,2.742,2.507,2.36,2.187,2.107,1.936,1.845,1.697,1.641,1.552,1.46,1.427,1.375,1.328,1.283,1.258,1.214,1.163,1.143,1.12,1.129,1.073,1.08,1.066,1.084,1.042,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853
69.21,0.5839999914169312,-3.5,-47.786,14.283,1.581,5.468,0.0,0.983,-0.01,1.0,-0.022,0.101,0.988,0.966,0.995,0.987,1.006,1.042,1.029,1.06,1.075,1.11,1.107,1.166,1.21,1.26,1.294,1.326,1.365,1.444,1.553,1.634,1.777,1.932,2.061,2.308,8.629,13.277,12.651,11.844,5.358,5.036,4.75,4.591,4.396,4.29,4.086,3.903,3.762,3.599,3.395,3.189,2.986,2.813,2.589,2.408,2.295,2.096,2.032,1.898,1.749,1.668,1.575,1.52,1.465,1.352,1.335,1.286,1.258,1.209,1.196,1.152,1.158,1.123,1.13,1.079,1.081,1.077,1.087,1.036,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853
69.24,-1.305999994277954,-1.8919999599456787,-47.785,14.447,1.612,5.476,0.0,0.941,-0.041,0.999,-0.036,0.005,0.976,1.003,0.984,1.027,1.029,1.03,1.089,1.098,1.13,1.117,1.164,1.187,1.245,1.263,1.313,1.384,1.426,1.509,1.647,1.762,1.893,2.1,2.366,8.269,13.273,12.594,11.874,5.31,4.847,4.629,4.454,4.294,4.105,3.971,3.842,3.709,3.524,3.31,3.147,3.005,2.76,2.631,2.408,2.236,2.134,1.992,1.895,1.805,1.699,1.625,1.529,1.455,1.419,1.39,1.298,1.281,1.24,1.189,1.161,1.154,1.117,1.127,1.058,1.067,1.073,1.074,1.007,1.017,14.264,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,-47.818,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853
69.27,7.0,-3.5,-47.786,14.611,1.634,5.445,0.0,0.299,-0.063,0.998,-0.049,-0.053,0.991,0.993,0.981,1.033,0.996,1.028,1.085,1.076,1.129,1.159,1.161,1.183,1.257,1.291,1.334,1.41,1.52,1.64,1.686,1.791,2.023,2.432,7.825,13.285,12.695,11.958,11.138,4.787,4.54,4.364,4.151,3.996,3.866,3.694,3.627,3.425,3.322,3.103,2.976,2.768,2.626,2.501,2.272,2.147,2.078,1.875,1.787,1.774,1.632,1.595,1.49,1.41,1.374,1.331,1.29,1.242,1.194,1.2,1.172,1.099,1.12,1.137,1.084,1.078,1.061,1.069,1.043,1.046,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628
69.3,3.996999979019165,3.5,-47.789,14.776,1.634,5.656,0.0,-0.641,-0.063,0.998,-0.043,-0.149,0.976,0.978,1.051,1.04,1.029,1.026,1.092,1.075,1.105,1.142,1.165,1.193,1.242,1.275,1.424,1.456,1.549,1.62,1.76,1.9,2.236,7.216,7.89,13.115,12.451,11.808,10.96,4.523,4.365,4.15,4.028,3.838,3.683,3.571,3.43,3.277,3.117,2.999,2.842,2.706,2.559,2.376,2.226,2.147,1.981,1.887,1.773,1.654,1.627,1.592,1.52,1.425,1.388,1.34,1.285,1.245,1.196,1.214,1.168,1.133,1.13,1.118,1.067,1.078,1.084,1.022,1.043,1.029,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628
69.33,-7.0,-3.5,-47.792,14.947,1.606,5.766,0.0,-1.193,-0.035,0.999,-0.019,-0.053,1.0,0.981,0.989,1.035,1.035,1.037,1.074,1.074,1.107,1.122,1.165,1.2,1.253,1.331,1.372,1.398,1.511,1.656,1.721,1.902,6.461,6.827,7.424,13.248,12.644,11.982,11.219,4.534,4.262,4.026,3.866,3.733,3.552,3.511,3.332,3.207,3.068,3.018,2.796,2.683,2.523,2.407,2.27,2.154,1.958,1.898,1.769,1.737,1.621,1.534,1.495,1.454,1.415,1.344,1.291,1.251,1.238,1.196,1.148,1.167,1.115,1.112,1.081,1.088,1.074,1.026,1.042,1.038,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628
69.36,-5.275000095367432,-3.5,-47.795,15.118,1.57,5.554,0.0,-1.517,0.001,1.0,0.007,-0.148,1.007,0.983,0.988,1.02,1.033,1.029,1.027,1.07,1.08,1.12,1.209,1.223,1.278,1.312,1.33,1.349,1.497,1.586,1.744,1.887,6.122,6.552,6.968,7.603,12.909,12.3,11.595,4.746,4.184,4.018,3.875,3.661,3.576,3.395,3.305,3.171,3.062,2.856,2.807,2.667,2.537,2.36,2.268,2.139,2.032,1.931,1.807,1.747,1.658,1.627,1.546,1.466,1.371,1.346,1.347,1.286,1.25,1.182,1.213,1.16,1.124,1.112,1.131,1.082,1.085,1.077,1.034,1.025,14.931,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,-47.812,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628
69.39,4.275000095367432,2.385999917984009,-47.794,15.283,1.515,5.391,0.0,-2.596,0.056,0.998,0.03,-0.243,0.977,0.996,0.988,0.974,0.988,1.019,1.023,1.034,1.119,1.101,1.156,1.161,1.186,1.241,1.292,1.373,1.44,1.497,1.603,1.776,5.598,6.018,6.459,6.819,7.443,12.81,12.212,11.604,4.581,4.116,3.884,3.69,3.498,3.378,3.252,3.182,3.03,2.93,2.755,2.687,2.571,2.419,2.335,2.231,2.115,1.97,1.887,1.818,1.697,1.659,1.585,1.517,1.47,1.409,1.337,1.27,1.242,1.289,1.243,1.194,1.141,1.161,1.133,1.115,1.083,1.075,1.083,1.017,15.6,16.257,16.874,17.429,17.937,18.439,19.001,19.615,20.254,20.918,21.564,22.217,22.856,23.496,24.076,-47.798,-47.699,-47.466,-47.102,-46.659,-46.224,-45.878,-45.652,-45.491,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319
