# This is F1TENTH simulation from 24.11.2022 at time 16:47:15
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
68.73,5.541999816894531,-2.6040000915527344,-45.337,20.898,1.373,5.704,0.0,-0.213,0.197,0.98,-0.001,0.081,1.032,1.038,1.026,1.039,1.011,1.026,1.039,1.019,1.042,1.091,1.074,1.057,1.115,1.105,1.153,1.202,1.2,1.243,1.378,1.377,1.454,1.611,1.673,1.892,2.167,2.796,7.205,6.93,6.581,6.284,6.011,5.606,5.305,5.068,4.775,4.476,4.263,3.959,3.718,3.512,3.247,3.147,2.87,2.704,2.525,2.43,2.283,2.151,2.059,1.944,1.827,1.747,1.651,1.598,1.531,1.503,1.467,1.375,1.319,1.267,1.236,1.192,1.17,1.203,1.154,1.107,1.117,1.12,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958
68.76,-7.0,-0.08500000089406967,-45.303,21.067,1.372,5.874,0.0,0.198,0.197,0.98,0.004,0.0,1.002,1.007,0.99,0.979,1.001,0.996,1.006,0.98,1.023,1.021,1.027,1.064,1.075,1.116,1.102,1.153,1.258,1.288,1.329,1.425,1.455,1.582,1.733,1.883,2.319,7.353,7.014,6.681,6.354,6.035,5.702,5.444,5.157,4.861,4.586,4.311,4.067,3.837,3.615,3.39,3.159,3.049,2.778,2.62,2.46,2.343,2.239,2.124,1.988,1.933,1.829,1.736,1.712,1.57,1.547,1.507,1.419,1.355,1.375,1.327,1.288,1.228,1.21,1.163,1.165,1.118,1.145,1.117,20.918,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,-45.345,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958
68.79,-0.9639999866485596,0.6830000281333923,-45.269,21.238,1.377,5.666,0.0,0.114,0.192,0.981,-0.002,0.002,0.947,0.951,0.959,0.943,0.957,0.938,0.938,0.967,0.97,1.01,0.998,1.021,1.038,1.085,1.121,1.155,1.193,1.285,1.358,1.372,1.464,1.607,1.823,2.045,7.384,7.044,6.703,6.418,6.104,5.817,5.525,5.21,4.938,4.629,4.406,4.159,3.892,3.621,3.425,3.22,3.099,2.878,2.722,2.538,2.432,2.302,2.184,2.058,1.966,1.887,1.789,1.696,1.681,1.532,1.538,1.484,1.422,1.4,1.373,1.291,1.337,1.29,1.256,1.199,1.194,1.154,1.165,1.109,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294
68.82,-6.339000225067139,-3.5,-45.236,21.405,1.38,5.628,0.0,0.125,0.189,0.982,-0.003,0.026,0.891,0.894,0.892,0.897,0.91,0.95,0.922,0.939,0.944,0.944,1.013,1.027,1.045,1.054,1.123,1.156,1.184,1.24,1.372,1.453,1.585,1.717,1.963,2.66,7.101,6.784,6.517,6.204,5.879,5.598,5.277,4.989,4.67,4.424,4.206,3.981,3.751,3.493,3.316,3.159,2.964,2.747,2.609,2.469,2.318,2.291,2.151,2.022,1.914,1.868,1.759,1.706,1.63,1.588,1.539,1.437,1.48,1.362,1.34,1.344,1.305,1.289,1.248,1.243,1.22,1.19,1.153,1.157,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294
68.85,0.16899999976158142,-2.815000057220459,-45.204,21.569,1.385,5.438,0.0,-0.025,0.185,0.983,-0.008,-0.069,0.917,0.913,0.909,0.915,0.913,0.899,0.926,0.955,0.946,0.971,0.993,0.991,1.068,1.073,1.103,1.204,1.22,1.327,1.413,1.53,1.661,1.874,2.316,7.143,6.866,6.519,6.239,5.944,5.636,5.344,4.99,4.809,4.481,4.265,3.991,3.771,3.545,3.331,3.192,2.982,2.77,2.668,2.545,2.419,2.257,2.179,2.09,1.981,1.869,1.825,1.74,1.619,1.615,1.574,1.527,1.45,1.413,1.377,1.334,1.338,1.292,1.275,1.249,1.253,1.214,1.178,1.189,1.209,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294
68.88,-2.9820001125335693,2.322999954223633,-45.172,21.729,1.377,5.442,0.0,-0.787,0.192,0.981,-0.011,-0.15,0.856,0.864,0.89,0.901,0.9,0.891,0.913,0.894,0.974,1.014,0.987,1.001,1.028,1.062,1.117,1.18,1.226,1.341,1.405,1.554,1.718,2.067,7.318,7.001,6.667,6.365,6.024,5.765,5.479,5.197,4.91,4.663,4.357,4.076,3.893,3.711,3.491,3.265,3.066,2.851,2.729,2.57,2.427,2.327,2.241,2.088,2.03,1.921,1.868,1.802,1.728,1.637,1.597,1.501,1.499,1.494,1.46,1.389,1.393,1.315,1.317,1.301,1.254,1.219,1.193,1.21,1.205,1.152,21.564,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,-45.202,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294
68.91,5.394999980926514,3.5,-45.138,21.887,1.344,5.354,0.0,-1.434,0.225,0.974,0.005,-0.079,0.872,0.877,0.823,0.84,0.836,0.907,0.895,0.935,0.926,0.916,0.942,1.025,1.037,1.106,1.103,1.199,1.193,1.288,1.406,1.518,1.69,1.901,7.31,7.032,6.744,6.414,6.085,5.748,5.481,5.24,4.9,4.656,4.37,4.138,3.941,3.691,3.449,3.323,3.069,2.864,2.776,2.595,2.492,2.34,2.249,2.135,2.02,1.961,1.898,1.821,1.744,1.687,1.572,1.545,1.503,1.487,1.455,1.39,1.372,1.375,1.28,1.291,1.251,1.259,1.281,1.214,1.19,1.188,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637
68.94,-0.16500000655651093,-2.486999988555908,-45.102,22.045,1.306,5.519,0.0,-0.841,0.262,0.965,0.031,0.017,0.827,0.808,0.891,0.883,0.878,0.875,0.868,0.879,0.938,0.963,0.964,1.002,1.03,1.056,1.101,1.172,1.2,1.252,1.386,1.515,1.633,1.937,2.785,7.08,6.749,6.472,6.163,5.823,5.531,5.257,5.014,4.724,4.463,4.143,3.96,3.769,3.529,3.289,3.141,2.929,2.799,2.658,2.529,2.416,2.256,2.091,2.101,1.924,1.866,1.837,1.758,1.684,1.574,1.559,1.538,1.473,1.431,1.416,1.365,1.342,1.355,1.257,1.268,1.267,1.206,1.261,1.243,1.19,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637
68.97,7.0,1.2799999713897705,-45.063,22.206,1.287,5.519,0.0,-0.468,0.28,0.96,0.038,-0.057,0.861,0.835,0.807,0.824,0.856,0.851,0.861,0.906,0.913,0.929,0.996,0.979,0.99,1.074,1.116,1.171,1.224,1.251,1.386,1.524,1.69,1.959,7.315,6.994,6.635,6.382,6.038,5.777,5.438,5.146,4.912,4.651,4.38,4.118,3.801,3.601,3.443,3.26,3.036,2.919,2.748,2.551,2.456,2.361,2.244,2.117,2.011,1.957,1.893,1.806,1.742,1.666,1.636,1.572,1.488,1.498,1.469,1.392,1.375,1.318,1.331,1.299,1.293,1.27,1.243,1.263,1.207,1.173,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637
69.0,4.660999774932861,-1.187999963760376,-45.021,22.369,1.275,5.725,0.0,-0.215,0.291,0.957,0.034,-0.021,0.845,0.831,0.847,0.871,0.889,0.889,0.898,0.93,0.908,0.934,0.976,0.973,0.987,1.073,1.145,1.187,1.257,1.378,1.479,1.663,1.807,2.325,7.119,6.805,6.587,6.232,5.888,5.606,5.298,4.997,4.738,4.536,4.185,3.98,3.744,3.512,3.403,3.155,3.013,2.849,2.662,2.519,2.422,2.25,2.194,2.098,1.995,1.923,1.853,1.76,1.688,1.644,1.593,1.558,1.544,1.447,1.408,1.436,1.355,1.347,1.314,1.32,1.238,1.263,1.221,1.218,1.238,1.193,22.217,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,-45.039,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637
69.03,-7.0,-2.075000047683716,-44.976,22.536,1.27,5.872,0.0,-0.174,0.296,0.955,0.026,-0.061,0.857,0.855,0.846,0.854,0.87,0.87,0.913,0.895,0.929,0.985,1.0,1.045,1.026,1.102,1.187,1.237,1.317,1.432,1.602,1.735,2.066,7.277,6.941,6.597,6.335,6.015,5.669,5.443,5.103,4.825,4.613,4.374,4.056,3.852,3.584,3.414,3.273,2.989,2.835,2.728,2.578,2.399,2.313,2.215,2.066,1.966,1.94,1.812,1.75,1.7,1.681,1.594,1.53,1.512,1.457,1.433,1.395,1.366,1.375,1.317,1.306,1.276,1.266,1.222,1.263,1.194,1.189,1.209,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981
69.06,-7.0,-1.6699999570846558,-44.928,22.703,1.257,5.662,0.0,-1.039,0.309,0.951,0.021,-0.116,0.821,0.865,0.879,0.854,0.877,0.879,0.895,0.947,0.964,0.986,1.005,1.066,1.085,1.151,1.266,1.281,1.387,1.523,1.742,1.971,2.46,7.1,6.779,6.474,6.13,5.896,5.566,5.28,4.945,4.682,4.441,4.182,3.978,3.693,3.48,3.295,3.061,2.931,2.768,2.66,2.495,2.325,2.265,2.164,2.009,1.944,1.922,1.783,1.709,1.723,1.624,1.547,1.535,1.489,1.435,1.39,1.41,1.335,1.343,1.326,1.255,1.257,1.236,1.254,1.223,1.229,1.194,1.188,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981
69.09,3.750999927520752,1.8339999914169312,-44.878,22.864,1.216,5.452,0.0,-2.058,0.348,0.938,0.034,-0.173,0.847,0.838,0.876,0.872,0.888,0.888,0.952,0.947,0.934,0.982,1.036,1.076,1.092,1.165,1.217,1.277,1.405,1.471,1.674,1.905,2.45,7.146,6.86,6.521,6.202,5.927,5.553,5.305,4.993,4.699,4.432,4.179,3.939,3.674,3.498,3.324,3.147,2.912,2.762,2.617,2.465,2.392,2.232,2.127,2.018,1.917,1.911,1.791,1.742,1.704,1.613,1.575,1.496,1.465,1.455,1.423,1.364,1.328,1.34,1.309,1.269,1.291,1.231,1.216,1.206,1.209,1.165,1.203,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981
69.12,-6.505000114440918,3.5,-44.824,23.019,1.156,5.569,0.0,-1.773,0.403,0.915,0.06,-0.119,0.857,0.865,0.901,0.887,0.875,0.88,0.945,0.94,0.975,0.962,1.013,1.093,1.093,1.168,1.191,1.287,1.328,1.474,1.544,1.79,2.071,7.444,7.042,6.723,6.422,6.124,5.832,5.538,5.219,4.898,4.603,4.35,4.091,3.885,3.641,3.422,3.215,3.062,2.842,2.694,2.563,2.448,2.321,2.173,2.114,1.936,1.921,1.838,1.734,1.726,1.628,1.598,1.512,1.451,1.448,1.43,1.387,1.328,1.337,1.278,1.262,1.234,1.27,1.198,1.232,1.227,1.191,1.216,22.856,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,-44.853,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981
69.15,-1.38100004196167,-3.5,-44.765,23.173,1.097,5.38,0.0,-1.975,0.456,0.89,0.088,-0.023,0.9,0.901,0.884,0.891,0.892,0.897,0.94,0.93,0.947,1.01,1.002,1.07,1.075,1.163,1.196,1.209,1.3,1.4,1.497,1.723,1.96,2.344,7.324,6.939,6.636,6.273,5.987,5.69,5.39,5.081,4.797,4.505,4.205,4.008,3.776,3.554,3.278,3.135,2.982,2.774,2.595,2.491,2.356,2.22,2.112,2.022,1.936,1.85,1.786,1.715,1.664,1.612,1.575,1.512,1.441,1.425,1.376,1.322,1.317,1.296,1.261,1.229,1.225,1.196,1.176,1.209,1.225,1.142,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329
69.18,0.42500001192092896,3.002000093460083,-44.703,23.322,1.046,5.34,0.0,-1.432,0.501,0.866,0.103,-0.117,0.905,0.882,0.904,0.908,0.91,0.876,0.972,0.95,0.966,0.965,1.028,1.017,1.131,1.14,1.187,1.277,1.316,1.411,1.484,1.653,1.917,2.065,7.494,7.15,6.749,6.446,6.102,5.796,5.484,5.198,4.91,4.606,4.328,4.09,3.851,3.619,3.426,3.184,2.984,2.821,2.642,2.553,2.429,2.295,2.136,2.043,1.96,1.892,1.797,1.697,1.686,1.609,1.596,1.519,1.474,1.442,1.405,1.392,1.315,1.294,1.254,1.277,1.29,1.216,1.223,1.161,1.202,1.207,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329
69.21,5.883999824523926,-2.444000005722046,-44.635,23.467,1.005,5.352,0.0,-1.159,0.536,0.844,0.101,-0.03,0.865,0.843,0.914,0.907,0.883,0.937,0.923,0.947,0.952,0.996,1.019,1.068,1.092,1.132,1.201,1.239,1.269,1.377,1.525,1.644,1.835,2.101,7.579,7.261,6.844,6.596,6.202,5.878,5.571,5.273,4.957,4.657,4.401,4.139,3.884,3.657,3.452,3.222,3.023,2.843,2.655,2.528,2.448,2.27,2.211,2.053,1.992,1.922,1.81,1.718,1.685,1.617,1.548,1.496,1.487,1.422,1.38,1.362,1.331,1.296,1.27,1.217,1.248,1.248,1.175,1.199,1.188,1.141,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329
69.24,-1.8480000495910645,-3.5,-44.56,23.611,0.981,5.523,0.0,-0.366,0.556,0.831,0.088,-0.111,0.882,0.909,0.933,0.933,0.935,0.936,0.952,1.022,0.993,1.033,1.063,1.076,1.119,1.112,1.194,1.316,1.335,1.433,1.537,1.709,1.814,2.311,7.635,7.169,6.859,6.472,6.167,5.833,5.531,5.183,4.933,4.617,4.349,4.08,3.822,3.609,3.374,3.183,3.005,2.823,2.663,2.49,2.349,2.217,2.109,2.081,1.946,1.851,1.74,1.706,1.64,1.585,1.542,1.462,1.456,1.415,1.354,1.351,1.302,1.284,1.272,1.274,1.209,1.205,1.168,1.166,1.121,1.13,23.496,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,-44.628,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329
69.27,3.7139999866485596,-1.8289999961853027,-44.479,23.755,0.96,5.475,0.0,-1.391,0.573,0.819,0.065,-0.205,0.94,0.899,0.93,0.939,0.902,0.934,0.966,0.999,1.045,1.014,1.031,1.029,1.103,1.218,1.25,1.293,1.393,1.474,1.56,1.684,1.997,2.428,7.548,7.143,6.809,6.41,6.058,5.709,5.436,5.077,4.833,4.572,4.316,3.964,3.767,3.505,3.272,3.109,2.914,2.705,2.642,2.447,2.313,2.178,2.103,1.954,1.936,1.864,1.758,1.689,1.595,1.57,1.501,1.489,1.456,1.399,1.33,1.341,1.302,1.254,1.275,1.218,1.192,1.186,1.199,1.132,1.178,1.202,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674
69.3,1.2940000295639038,2.7200000286102295,-44.391,23.895,0.914,5.585,0.0,-1.882,0.61,0.792,0.064,-0.256,0.908,0.909,0.94,0.928,0.96,0.957,0.98,0.964,0.968,0.998,1.064,1.092,1.131,1.192,1.244,1.304,1.39,1.408,1.486,1.712,1.919,2.322,7.75,7.293,6.897,6.564,6.172,5.84,5.551,5.223,4.892,4.607,4.335,4.124,3.807,3.595,3.333,3.173,2.959,2.75,2.669,2.464,2.359,2.179,2.12,2.012,1.946,1.823,1.767,1.684,1.651,1.562,1.552,1.466,1.417,1.376,1.337,1.369,1.306,1.282,1.25,1.225,1.184,1.217,1.23,1.153,1.174,1.175,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674
69.33,5.636000156402588,3.5,-44.295,24.033,0.85,5.631,0.0,-2.416,0.66,0.751,0.078,-0.179,0.94,0.879,0.929,0.933,0.932,0.953,0.947,0.99,1.015,1.03,1.012,1.08,1.1,1.143,1.159,1.213,1.329,1.367,1.428,1.611,1.811,2.001,2.451,7.773,7.243,6.845,6.488,6.119,5.752,5.449,5.16,4.857,4.492,4.285,3.987,3.72,3.513,3.305,3.125,2.942,2.751,2.573,2.443,2.326,2.19,2.078,1.963,1.873,1.809,1.694,1.66,1.623,1.564,1.523,1.44,1.434,1.389,1.361,1.301,1.282,1.255,1.228,1.24,1.203,1.203,1.155,1.172,1.164,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674
69.36,0.48899999260902405,3.4130001068115234,-44.19,24.168,0.785,5.795,0.0,-1.572,0.707,0.707,0.098,-0.083,0.955,0.889,0.894,0.883,0.939,0.935,0.933,0.951,1.003,0.993,1.022,1.064,1.104,1.116,1.185,1.187,1.209,1.304,1.44,1.518,1.65,1.785,2.02,3.038,7.667,7.248,6.79,6.367,6.043,5.735,5.353,5.02,4.817,4.503,4.251,3.949,3.708,3.452,3.224,3.044,2.931,2.703,2.543,2.407,2.28,2.144,2.029,1.963,1.9,1.776,1.717,1.663,1.586,1.531,1.53,1.481,1.391,1.329,1.343,1.301,1.28,1.267,1.255,1.205,1.209,1.169,1.19,1.189,24.076,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,-44.319,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674
69.39,-7.0,-0.8109999895095825,-44.078,24.301,0.743,5.809,0.0,-1.027,0.737,0.676,0.106,0.008,0.87,0.932,0.924,0.91,0.925,0.931,0.934,0.98,0.977,0.969,0.999,1.037,1.063,1.102,1.142,1.198,1.241,1.289,1.373,1.472,1.631,1.757,1.992,2.542,7.999,7.395,6.897,6.507,6.165,5.798,5.498,5.122,4.834,4.587,4.305,3.995,3.736,3.506,3.282,3.064,2.865,2.777,2.6,2.447,2.33,2.187,2.053,1.994,1.912,1.8,1.745,1.661,1.603,1.57,1.498,1.471,1.437,1.411,1.335,1.341,1.302,1.29,1.276,1.227,1.194,1.2,1.194,1.142,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02
69.42,-3.490999937057495,2.3310000896453857,-43.963,24.429,0.713,5.599,0.0,-1.023,0.756,0.654,0.109,-0.024,0.912,0.907,0.918,0.96,0.939,0.951,0.968,0.966,0.972,1.005,1.006,1.007,1.018,1.066,1.146,1.228,1.263,1.27,1.426,1.514,1.63,1.801,2.05,2.615,8.094,7.518,6.973,6.573,6.141,5.783,5.486,5.084,4.829,4.55,4.258,3.994,3.758,3.495,3.296,3.088,2.905,2.705,2.565,2.433,2.316,2.202,2.088,1.957,1.9,1.824,1.764,1.699,1.575,1.567,1.526,1.448,1.441,1.368,1.328,1.323,1.288,1.249,1.22,1.229,1.176,1.159,1.132,1.153,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02
69.45,-4.014999866485596,-3.5,-43.849,24.55,0.685,5.493,0.0,-0.644,0.775,0.632,0.108,0.045,0.902,0.908,0.902,0.906,0.953,0.927,0.968,0.966,0.962,1.014,0.998,1.046,1.04,1.11,1.125,1.137,1.253,1.321,1.45,1.478,1.664,1.813,1.989,2.808,8.324,7.539,6.983,6.561,6.132,5.796,5.415,5.131,4.815,4.53,4.27,3.991,3.732,3.464,3.289,3.063,2.888,2.704,2.543,2.437,2.319,2.185,2.053,1.957,1.858,1.786,1.705,1.644,1.593,1.551,1.439,1.483,1.434,1.377,1.339,1.321,1.302,1.24,1.216,1.234,1.237,1.214,1.181,1.159,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02
69.48,7.0,-2.694999933242798,-43.733,24.666,0.67,5.375,0.0,-0.442,0.784,0.621,0.095,-0.05,0.904,0.931,0.912,0.917,0.91,0.96,0.947,0.946,0.959,0.977,1.035,1.071,1.109,1.15,1.159,1.192,1.28,1.413,1.487,1.517,1.674,1.861,2.238,9.019,8.167,7.487,6.887,6.476,6.077,5.711,5.35,5.004,4.705,4.392,4.148,3.876,3.659,3.437,3.201,2.972,2.851,2.658,2.468,2.381,2.262,2.091,2.027,1.918,1.873,1.727,1.722,1.64,1.541,1.5,1.48,1.447,1.395,1.331,1.28,1.274,1.232,1.256,1.215,1.228,1.207,1.143,1.163,1.178,24.576,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,-43.884,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02
69.51,7.0,-1.9220000505447388,-43.614,24.778,0.663,5.585,0.0,-0.091,0.788,0.616,0.068,-0.135,0.93,0.927,0.925,0.931,0.95,0.924,1.0,0.969,1.017,1.01,1.055,1.065,1.097,1.172,1.219,1.298,1.344,1.421,1.464,1.649,1.747,2.132,2.708,8.852,7.997,7.257,6.718,6.292,5.852,5.53,5.146,4.835,4.511,4.266,4.024,3.729,3.504,3.287,3.082,2.897,2.725,2.599,2.45,2.307,2.167,2.075,2.002,1.904,1.765,1.704,1.632,1.596,1.559,1.5,1.46,1.419,1.388,1.327,1.277,1.256,1.265,1.222,1.215,1.191,1.191,1.202,1.153,1.157,25.016,25.38,25.671,25.887,25.995,26.031,26.03,25.998,25.928,25.818,25.693,25.566,25.439,25.313,25.186,-43.385,-42.839,-42.239,-41.609,-40.957,-40.289,-39.622,-38.958,-38.294,-37.637,-36.981,-36.329,-35.674,-35.02,-34.369
