# This is F1TENTH simulation from 24.11.2022 at time 16:45:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
39.51,-0.4959999918937683,3.5,23.96,0.774,-1.22,5.458,0.0,-0.434,0.344,-0.939,-0.015,-0.026,0.91,0.968,0.921,0.978,0.97,0.984,1.023,1.007,1.035,1.052,1.107,1.089,1.187,1.147,1.234,1.28,1.318,1.407,1.429,1.529,1.625,1.776,1.9,2.103,2.226,2.48,2.904,3.296,7.776,7.579,7.352,7.124,6.814,6.543,6.178,5.885,5.52,5.164,4.685,4.221,3.76,3.347,2.975,2.645,2.46,2.247,2.126,2.018,1.873,1.74,1.668,1.578,1.52,1.438,1.441,1.386,1.34,1.279,1.237,1.233,1.219,1.166,1.153,1.149,1.12,1.159,1.097,1.105,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188
39.54,7.0,-3.114000082015991,24.014,0.62,-1.232,5.432,0.0,-0.134,0.333,-0.943,0.0,0.07,0.904,0.967,0.93,0.954,0.967,0.998,1.021,1.062,1.061,1.05,1.054,1.132,1.149,1.153,1.225,1.287,1.323,1.359,1.437,1.518,1.617,1.734,1.88,2.105,2.2,2.476,2.776,3.303,7.686,7.473,7.224,6.986,6.796,6.478,6.14,5.803,5.508,5.168,4.656,4.284,3.833,3.424,3.014,2.734,2.5,2.336,2.134,2.017,1.902,1.809,1.703,1.614,1.586,1.492,1.408,1.408,1.341,1.362,1.266,1.244,1.197,1.205,1.209,1.151,1.143,1.141,1.119,1.093,0.775,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,23.971,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188
39.57,-7.0,3.5,24.069,0.465,-1.231,5.639,0.0,0.138,0.333,-0.943,0.003,-0.022,0.953,0.937,0.962,0.954,0.958,0.995,1.003,1.012,1.022,1.038,1.064,1.125,1.121,1.229,1.217,1.276,1.309,1.4,1.473,1.532,1.604,1.735,1.874,2.088,2.224,2.455,2.817,3.253,7.465,7.284,7.021,6.773,6.517,6.288,5.969,5.657,5.305,5.058,4.638,4.168,3.791,3.402,3.058,2.744,2.493,2.332,2.203,1.99,1.928,1.763,1.673,1.571,1.546,1.481,1.385,1.404,1.349,1.313,1.255,1.254,1.211,1.187,1.18,1.171,1.132,1.149,1.09,1.134,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519
39.6,-0.35100001096725464,-1.965999960899353,24.125,0.307,-1.229,5.429,0.0,0.22,0.335,-0.942,0.002,0.074,0.942,0.931,0.975,0.924,0.986,0.978,0.979,1.038,1.046,1.054,1.071,1.123,1.181,1.144,1.224,1.287,1.348,1.342,1.462,1.589,1.656,1.822,1.925,2.048,2.331,2.562,2.83,3.456,7.234,7.083,6.83,6.6,6.367,6.095,5.776,5.475,5.184,4.877,4.485,4.137,3.677,3.363,3.028,2.681,2.468,2.316,2.101,2.022,1.918,1.721,1.658,1.626,1.529,1.443,1.426,1.371,1.386,1.316,1.274,1.23,1.226,1.193,1.174,1.209,1.161,1.138,1.108,1.115,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519
39.63,1.0870000123977661,-0.5979999899864197,24.18,0.154,-1.218,5.422,0.0,0.477,0.346,-0.938,-0.002,0.012,0.929,0.95,0.91,0.972,0.972,0.988,1.001,1.075,1.029,1.048,1.096,1.096,1.203,1.169,1.291,1.297,1.335,1.419,1.487,1.56,1.67,1.782,1.96,2.148,2.383,2.653,2.943,7.214,7.046,6.796,6.602,6.372,6.101,5.82,5.547,5.288,4.992,4.684,4.288,3.921,3.573,3.214,2.919,2.661,2.444,2.243,2.06,1.927,1.839,1.721,1.69,1.643,1.52,1.434,1.407,1.354,1.322,1.281,1.245,1.235,1.235,1.182,1.15,1.2,1.126,1.135,1.132,1.104,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519
39.66,7.0,0.29499998688697815,24.237,0.001,-1.205,5.458,0.0,0.26,0.357,-0.934,-0.012,-0.001,0.938,0.94,0.966,0.99,0.988,1.007,1.041,1.031,1.053,1.071,1.067,1.155,1.168,1.221,1.249,1.332,1.357,1.471,1.566,1.639,1.728,1.897,2.018,2.215,2.407,2.804,3.402,6.954,6.801,6.561,6.356,6.133,5.894,5.609,5.349,5.028,4.757,4.473,4.133,3.681,3.376,3.079,2.813,2.59,2.38,2.139,2.033,1.929,1.787,1.675,1.672,1.547,1.493,1.415,1.377,1.313,1.308,1.253,1.267,1.22,1.213,1.17,1.145,1.164,1.123,1.123,1.133,1.078,0.154,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,24.185,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519
39.69,1.7890000343322754,-0.27399998903274536,24.294,-0.154,-1.2,5.662,0.0,0.053,0.362,-0.932,-0.013,0.003,0.958,0.951,1.006,0.971,1.014,0.996,1.034,1.054,1.077,1.081,1.106,1.132,1.181,1.21,1.305,1.337,1.434,1.425,1.526,1.651,1.759,1.872,2.071,2.216,2.551,2.815,6.982,6.758,6.558,6.383,6.135,5.89,5.666,5.443,5.117,4.853,4.551,4.249,3.984,3.654,3.303,3.049,2.743,2.47,2.357,2.145,2.01,1.883,1.775,1.69,1.648,1.547,1.479,1.427,1.395,1.309,1.258,1.261,1.253,1.19,1.189,1.167,1.103,1.13,1.129,1.115,1.106,1.083,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858
39.72,-2.6080000400543213,-3.1679999828338623,24.354,-0.314,-1.199,5.704,0.0,-0.033,0.363,-0.932,-0.011,-0.009,0.93,0.985,0.974,0.969,1.027,0.996,1.041,1.064,1.051,1.077,1.152,1.148,1.178,1.23,1.3,1.315,1.391,1.473,1.582,1.655,1.728,1.921,2.096,2.241,2.46,3.087,6.727,6.588,6.378,6.178,5.976,5.689,5.45,5.244,4.944,4.701,4.418,4.14,3.831,3.541,3.235,2.948,2.741,2.462,2.292,2.118,1.983,1.887,1.737,1.656,1.625,1.521,1.436,1.444,1.34,1.346,1.276,1.199,1.235,1.184,1.192,1.144,1.12,1.104,1.132,1.123,1.103,1.102,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858
39.75,-7.0,3.328000068664551,24.414,-0.473,-1.202,5.618,0.0,-0.412,0.361,-0.933,-0.011,-0.101,0.97,0.962,0.97,1.006,1.004,1.017,1.061,1.044,1.045,1.085,1.111,1.19,1.207,1.24,1.251,1.367,1.397,1.465,1.598,1.662,1.815,1.933,2.055,2.348,2.562,6.762,6.593,6.374,6.169,5.991,5.74,5.505,5.292,5.094,4.765,4.511,4.303,4.069,3.773,3.446,3.156,2.905,2.679,2.465,2.305,2.139,1.963,1.854,1.762,1.625,1.625,1.516,1.441,1.415,1.403,1.361,1.298,1.253,1.242,1.191,1.141,1.152,1.152,1.106,1.121,1.115,1.097,1.087,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858
39.78,4.710000038146973,-1.6549999713897705,24.472,-0.629,-1.222,5.405,0.0,-0.831,0.342,-0.94,0.001,-0.005,0.974,0.974,0.98,1.006,0.994,1.031,1.064,1.007,1.054,1.16,1.086,1.147,1.155,1.226,1.263,1.325,1.377,1.471,1.536,1.622,1.722,1.853,2.045,2.193,2.527,3.235,6.462,6.303,6.09,5.855,5.66,5.467,5.227,4.985,4.735,4.482,4.244,3.984,3.775,3.543,3.218,3.001,2.735,2.557,2.353,2.182,2.023,1.899,1.78,1.693,1.597,1.551,1.496,1.41,1.403,1.299,1.288,1.273,1.216,1.209,1.187,1.189,1.112,1.15,1.103,1.076,1.094,1.066,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858
39.81,7.0,1.8489999771118164,24.528,-0.783,-1.242,5.539,0.0,-0.524,0.322,-0.947,0.015,-0.062,0.989,0.945,0.993,0.984,1.024,0.976,1.011,1.019,1.04,1.13,1.111,1.151,1.199,1.201,1.26,1.337,1.379,1.447,1.52,1.586,1.714,1.779,1.934,2.152,2.379,3.16,6.362,6.196,5.986,5.798,5.625,5.397,5.15,4.946,4.686,4.449,4.227,4.036,3.738,3.523,3.318,3.035,2.784,2.597,2.413,2.264,2.036,1.988,1.867,1.753,1.662,1.555,1.493,1.453,1.377,1.376,1.295,1.279,1.214,1.217,1.198,1.182,1.161,1.128,1.097,1.122,1.111,1.121,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212
39.84,0.14499999582767487,3.5,24.584,-0.942,-1.257,5.753,0.0,-0.355,0.309,-0.951,0.019,0.0,0.986,0.992,0.977,1.041,0.979,1.021,1.067,1.027,1.07,1.111,1.09,1.162,1.174,1.247,1.264,1.307,1.342,1.436,1.492,1.552,1.653,1.805,1.918,2.072,2.427,6.399,6.215,6.029,5.836,5.661,5.502,5.256,5.041,4.839,4.621,4.397,4.176,3.914,3.702,3.479,3.267,2.998,2.82,2.619,2.413,2.269,2.128,2.0,1.887,1.745,1.646,1.562,1.518,1.46,1.433,1.353,1.265,1.283,1.207,1.212,1.196,1.16,1.127,1.17,1.11,1.104,1.119,1.072,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212
39.87,-4.59499979019165,-3.5,24.64,-1.105,-1.265,5.762,0.0,0.132,0.302,-0.953,0.025,0.096,0.983,0.981,1.009,1.003,0.974,1.03,1.031,1.015,1.065,1.044,1.123,1.154,1.172,1.231,1.222,1.315,1.327,1.412,1.511,1.541,1.672,1.769,1.903,2.077,2.394,6.161,6.037,5.859,5.71,5.504,5.328,5.091,4.894,4.698,4.5,4.233,4.026,3.834,3.641,3.443,3.187,2.965,2.779,2.543,2.449,2.27,2.091,1.995,1.84,1.758,1.694,1.606,1.536,1.401,1.437,1.369,1.324,1.285,1.225,1.212,1.203,1.184,1.142,1.157,1.09,1.117,1.116,1.119,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212
39.9,0.4480000138282776,-3.5,24.696,-1.267,-1.253,5.632,0.0,0.573,0.313,-0.95,0.016,0.0,0.976,1.002,0.957,1.004,0.978,1.022,1.004,1.056,1.034,1.1,1.131,1.137,1.201,1.216,1.287,1.281,1.39,1.446,1.537,1.607,1.706,1.825,1.978,2.314,6.104,5.98,5.769,5.632,5.472,5.254,5.069,4.892,4.604,4.439,4.283,4.039,3.826,3.616,3.445,3.234,3.012,2.868,2.633,2.52,2.313,2.192,2.003,1.963,1.829,1.722,1.631,1.565,1.528,1.439,1.427,1.317,1.314,1.223,1.23,1.238,1.146,1.172,1.148,1.112,1.12,1.082,1.086,1.102,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212
39.93,5.849999904632568,-2.23799991607666,24.751,-1.427,-1.24,5.644,0.0,0.027,0.325,-0.946,-0.003,-0.096,0.995,0.929,0.992,1.0,1.001,1.022,1.038,1.04,1.07,1.114,1.101,1.194,1.172,1.25,1.26,1.326,1.407,1.521,1.538,1.657,1.774,2.01,2.208,5.988,5.903,5.702,5.556,5.381,5.195,4.995,4.771,4.617,4.433,4.241,3.98,3.806,3.629,3.413,3.232,3.074,2.869,2.698,2.515,2.364,2.205,2.042,1.971,1.852,1.733,1.693,1.605,1.538,1.453,1.437,1.365,1.305,1.289,1.22,1.212,1.188,1.151,1.177,1.124,1.1,1.128,1.072,1.067,1.087,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575
39.96,-6.6570000648498535,3.1619999408721924,24.806,-1.589,-1.246,5.824,0.0,-0.706,0.319,-0.948,-0.007,-0.159,0.942,0.98,0.973,0.993,0.984,1.017,1.021,1.027,1.069,1.07,1.14,1.156,1.2,1.234,1.278,1.345,1.362,1.518,1.544,1.641,1.858,1.996,2.406,5.83,5.703,5.544,5.361,5.229,5.014,4.818,4.618,4.438,4.277,4.034,3.888,3.7,3.493,3.322,3.139,2.911,2.793,2.619,2.485,2.311,2.203,2.025,1.952,1.822,1.717,1.666,1.556,1.547,1.461,1.418,1.349,1.364,1.274,1.262,1.213,1.207,1.201,1.137,1.174,1.112,1.092,1.116,1.072,1.071,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575
39.99,-4.692999839782715,2.828000068664551,24.859,-1.754,-1.28,5.628,0.0,-1.625,0.287,-0.958,0.009,-0.07,0.971,0.96,1.019,0.961,1.01,1.004,1.021,1.013,1.045,1.093,1.102,1.131,1.2,1.229,1.253,1.287,1.346,1.435,1.548,1.631,1.724,1.931,2.32,5.736,5.616,5.446,5.304,5.121,4.933,4.763,4.607,4.444,4.204,4.001,3.843,3.588,3.509,3.313,3.184,3.009,2.78,2.659,2.531,2.392,2.242,2.106,2.033,1.868,1.809,1.705,1.633,1.565,1.533,1.437,1.425,1.339,1.299,1.263,1.266,1.234,1.202,1.175,1.134,1.133,1.127,1.081,1.08,1.114,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575
40.02,-4.252999782562256,0.3720000088214874,24.907,-1.914,-1.327,5.48,0.0,-1.277,0.241,-0.97,0.044,0.012,0.95,0.975,0.978,1.008,0.959,1.01,0.993,1.012,1.054,1.037,1.104,1.117,1.155,1.141,1.248,1.293,1.288,1.41,1.439,1.577,1.601,1.848,2.096,5.702,5.614,5.46,5.304,5.077,4.922,4.76,4.588,4.402,4.256,4.026,3.849,3.71,3.516,3.365,3.154,3.006,2.85,2.692,2.564,2.422,2.288,2.232,2.051,1.979,1.903,1.751,1.716,1.592,1.565,1.46,1.445,1.403,1.344,1.343,1.26,1.269,1.189,1.197,1.16,1.186,1.143,1.135,1.099,1.083,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575
40.05,-1.5850000381469727,-3.5,24.953,-2.07,-1.358,5.355,0.0,-0.629,0.211,-0.977,0.064,0.023,0.962,0.969,0.946,0.985,0.964,1.013,0.995,1.05,1.017,1.032,1.079,1.105,1.122,1.177,1.168,1.242,1.266,1.342,1.434,1.48,1.621,1.814,2.065,5.653,5.448,5.307,5.188,5.059,4.854,4.671,4.527,4.341,4.165,3.982,3.791,3.664,3.468,3.275,3.142,2.986,2.853,2.665,2.585,2.405,2.327,2.223,2.106,2.001,1.884,1.854,1.722,1.648,1.588,1.507,1.485,1.443,1.34,1.351,1.311,1.261,1.26,1.205,1.181,1.17,1.109,1.108,1.098,1.124,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936
40.08,7.0,3.5,24.996,-2.224,-1.372,5.309,0.0,-0.42,0.197,-0.98,0.058,-0.072,0.948,0.951,0.951,1.008,0.995,0.941,1.001,1.048,0.986,1.045,1.068,1.064,1.086,1.152,1.181,1.21,1.287,1.38,1.431,1.535,1.687,1.848,5.555,5.467,5.321,5.183,5.036,4.915,4.782,4.56,4.341,4.234,4.011,3.899,3.704,3.56,3.361,3.232,3.039,2.943,2.776,2.629,2.533,2.368,2.258,2.195,2.065,1.99,1.878,1.753,1.703,1.673,1.54,1.488,1.474,1.43,1.38,1.324,1.285,1.28,1.242,1.225,1.163,1.199,1.167,1.126,1.106,1.142,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936
40.11,-7.0,-3.5,25.036,-2.381,-1.382,5.514,0.0,-0.053,0.188,-0.982,0.046,0.023,0.935,0.939,0.953,0.961,0.948,0.956,0.99,1.011,1.013,1.041,1.075,1.136,1.081,1.124,1.219,1.254,1.282,1.382,1.469,1.579,1.72,2.272,5.394,5.35,5.162,5.042,4.915,4.746,4.612,4.436,4.225,4.045,3.946,3.781,3.577,3.427,3.238,3.101,2.943,2.793,2.699,2.534,2.426,2.347,2.206,2.109,2.018,1.942,1.846,1.759,1.693,1.607,1.556,1.514,1.434,1.369,1.394,1.362,1.279,1.261,1.259,1.238,1.174,1.179,1.181,1.113,1.139,1.157,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936
40.14,3.739000082015991,-3.5,25.073,-2.54,-1.384,5.298,0.0,-0.352,0.186,-0.983,0.035,-0.073,0.93,0.934,0.948,0.986,0.979,0.957,0.973,1.037,1.041,1.023,1.057,1.104,1.138,1.149,1.203,1.281,1.348,1.436,1.539,1.682,5.444,5.37,5.232,5.123,5.014,4.864,4.731,4.55,4.419,4.246,4.033,3.864,3.729,3.53,3.401,3.283,3.146,3.0,2.81,2.713,2.59,2.442,2.364,2.235,2.153,2.0,1.996,1.904,1.804,1.738,1.695,1.603,1.545,1.485,1.46,1.406,1.407,1.295,1.304,1.266,1.251,1.178,1.21,1.198,1.189,1.145,1.14,1.137,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936
40.17,3.561000108718872,3.125999927520752,25.107,-2.696,-1.397,5.408,0.0,-0.745,0.173,-0.985,0.025,-0.168,0.951,0.912,0.964,0.954,0.954,0.965,0.957,1.005,0.997,1.041,1.064,1.072,1.116,1.171,1.194,1.305,1.387,1.476,1.552,1.869,5.303,5.242,5.095,4.993,4.816,4.743,4.527,4.388,4.274,4.12,3.882,3.78,3.585,3.431,3.299,3.144,3.0,2.876,2.766,2.589,2.464,2.341,2.241,2.17,2.072,2.003,1.901,1.827,1.766,1.744,1.637,1.574,1.529,1.476,1.388,1.403,1.345,1.355,1.301,1.254,1.24,1.209,1.215,1.213,1.175,1.13,1.124,1.148,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297
40.2,-2.986999988555908,-3.5,25.138,-2.856,-1.425,5.521,0.0,-1.11,0.145,-0.989,0.029,-0.078,0.949,0.945,0.91,0.926,0.958,0.949,0.987,1.009,0.962,0.988,1.035,1.085,1.113,1.151,1.209,1.285,1.393,1.545,1.733,5.32,5.243,5.118,5.012,4.835,4.745,4.606,4.452,4.33,4.146,3.992,3.837,3.644,3.511,3.367,3.215,3.081,2.951,2.824,2.654,2.586,2.402,2.334,2.248,2.131,2.057,1.932,1.907,1.843,1.749,1.681,1.649,1.6,1.556,1.495,1.481,1.428,1.406,1.312,1.265,1.27,1.261,1.25,1.211,1.158,1.19,1.165,1.156,1.153,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297
40.23,2.2929999828338623,0.35600000619888306,25.165,-3.019,-1.462,5.432,0.0,-1.595,0.109,-0.994,0.039,-0.172,0.93,0.898,0.919,0.961,0.965,0.898,0.96,0.95,0.999,1.043,1.035,1.074,1.122,1.155,1.21,1.293,1.345,1.492,1.756,5.214,5.15,5.055,4.853,4.781,4.662,4.518,4.38,4.226,4.064,3.923,3.795,3.63,3.425,3.327,3.182,3.026,2.913,2.802,2.624,2.488,2.46,2.323,2.22,2.138,2.074,1.909,1.885,1.752,1.769,1.699,1.593,1.565,1.541,1.498,1.431,1.373,1.37,1.34,1.345,1.324,1.259,1.204,1.201,1.211,1.184,1.189,1.17,1.12,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297
40.26,7.0,3.5,25.188,-3.181,-1.513,5.494,0.0,-1.839,0.058,-0.998,0.054,-0.166,0.926,0.929,0.899,0.889,0.937,0.936,0.91,0.988,0.964,1.027,1.057,1.084,1.108,1.13,1.199,1.223,1.341,1.532,1.799,5.189,5.035,4.975,4.842,4.707,4.636,4.543,4.33,4.234,4.066,3.919,3.753,3.645,3.465,3.263,3.167,2.974,2.921,2.813,2.641,2.558,2.411,2.31,2.219,2.111,2.032,1.952,1.931,1.774,1.787,1.679,1.652,1.573,1.543,1.48,1.465,1.44,1.395,1.367,1.319,1.312,1.27,1.272,1.254,1.237,1.196,1.136,1.137,1.142,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297
40.29,4.8420000076293945,1.2039999961853027,25.204,-3.347,-1.562,5.715,0.0,-1.149,0.009,-1.0,0.068,-0.07,0.916,0.889,0.899,0.895,0.908,0.947,0.939,0.955,0.976,0.988,1.034,1.07,1.067,1.105,1.22,1.248,1.398,1.533,1.864,5.13,5.012,4.92,4.782,4.685,4.546,4.406,4.28,4.168,4.018,3.877,3.713,3.574,3.417,3.273,3.116,3.001,2.872,2.764,2.639,2.463,2.416,2.328,2.192,2.098,2.024,1.91,1.855,1.81,1.781,1.693,1.667,1.581,1.509,1.508,1.426,1.415,1.357,1.357,1.326,1.328,1.286,1.261,1.228,1.256,1.213,1.181,1.184,1.166,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657
