# This is F1TENTH simulation from 25.11.2022 at time 15:27:53
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
10.44,-7.0,0.5529999732971191,-19.62,10.985,-0.121,5.271,0.0,-0.045,0.993,-0.12,-0.001,-0.099,0.987,0.972,0.975,0.971,1.044,1.06,1.05,1.072,1.098,1.116,1.074,1.192,1.256,1.243,1.282,1.401,1.389,1.452,1.532,1.635,1.741,1.829,1.995,2.128,2.367,2.628,2.953,3.366,3.932,4.656,5.929,7.834,9.16,9.887,10.436,10.909,11.289,7.551,5.82,4.625,3.823,3.408,2.948,2.644,2.443,2.249,2.032,1.941,1.795,1.642,1.631,1.541,1.464,1.404,1.37,1.3,1.273,1.18,1.241,1.221,1.141,1.122,1.109,1.086,1.139,1.121,1.085,1.063,10.94,10.859,10.777,10.695,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215
10.47,-3.940999984741211,3.5,-19.465,10.965,-0.133,5.056,0.0,-0.935,0.991,-0.132,-0.004,-0.084,1.03,1.039,1.051,1.017,1.046,1.02,1.036,1.024,1.087,1.121,1.179,1.152,1.209,1.255,1.292,1.337,1.36,1.431,1.559,1.639,1.672,1.834,1.948,2.133,2.273,2.533,2.829,3.197,3.776,4.46,5.48,7.169,8.794,9.515,10.135,10.611,10.945,11.363,6.189,4.983,4.027,3.5,3.002,2.72,2.431,2.287,2.101,1.929,1.814,1.73,1.625,1.533,1.491,1.415,1.332,1.309,1.29,1.248,1.206,1.158,1.147,1.162,1.126,1.122,1.068,1.074,1.031,1.037,10.94,10.859,10.777,10.695,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215
10.5,2.38100004196167,3.5,-19.316,10.944,-0.163,4.928,0.0,-0.87,0.987,-0.162,0.017,0.012,1.013,1.005,1.008,1.002,1.015,1.036,1.069,1.055,1.097,1.092,1.097,1.172,1.165,1.221,1.246,1.295,1.334,1.403,1.485,1.532,1.655,1.754,1.846,2.041,2.119,2.373,2.618,2.96,3.337,3.934,4.699,5.973,7.909,8.988,9.633,10.08,10.569,10.971,11.217,5.65,4.521,3.85,3.377,2.948,2.647,2.404,2.266,2.029,1.943,1.801,1.707,1.613,1.532,1.45,1.458,1.362,1.33,1.281,1.217,1.233,1.179,1.156,1.139,1.103,1.091,1.083,1.101,1.054,10.94,10.859,10.777,10.695,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,-19.411,-18.751,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215
10.53,-6.945000171661377,-0.9950000047683716,-19.169,10.922,-0.181,4.998,0.0,0.012,0.984,-0.18,0.033,0.108,0.98,0.983,1.052,1.026,1.026,1.037,1.031,1.033,1.03,1.129,1.118,1.158,1.16,1.217,1.208,1.299,1.343,1.386,1.421,1.563,1.595,1.695,1.829,1.913,2.132,2.247,2.518,2.802,3.207,3.569,4.409,5.428,6.95,8.509,9.203,9.806,10.176,10.622,10.955,6.364,5.031,4.095,3.52,3.107,2.712,2.478,2.323,2.148,1.944,1.865,1.744,1.616,1.597,1.502,1.421,1.384,1.32,1.295,1.245,1.211,1.153,1.154,1.164,1.107,1.129,1.075,1.084,1.08,10.859,10.777,10.695,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,-18.751,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686
10.56,3.5840001106262207,-2.694000005722046,-19.023,10.901,-0.17,4.784,0.0,0.823,0.986,-0.169,0.03,0.076,1.005,1.004,0.988,0.989,0.994,0.996,1.072,1.049,1.088,1.111,1.091,1.136,1.136,1.234,1.262,1.256,1.317,1.426,1.467,1.517,1.606,1.743,1.823,1.906,2.133,2.324,2.614,2.931,3.297,3.745,4.622,5.715,7.298,8.581,9.25,9.715,10.207,10.55,10.897,5.874,4.877,3.984,3.514,3.002,2.697,2.448,2.26,2.076,1.981,1.833,1.733,1.652,1.535,1.497,1.442,1.369,1.345,1.254,1.253,1.226,1.17,1.178,1.148,1.101,1.111,1.094,1.078,1.103,10.859,10.777,10.695,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,-18.751,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686
10.59,-4.491000175476074,0.9089999794960022,-18.879,10.881,-0.144,4.897,0.0,0.736,0.99,-0.144,0.006,0.005,0.994,1.0,1.041,1.042,1.034,1.025,1.025,1.036,1.087,1.122,1.138,1.146,1.195,1.194,1.244,1.356,1.362,1.423,1.446,1.606,1.679,1.741,1.959,2.014,2.235,2.476,2.699,3.113,3.555,4.216,5.161,6.659,7.999,8.798,9.408,9.818,10.251,10.604,6.636,5.092,4.428,3.726,3.181,2.813,2.526,2.317,2.208,1.984,1.911,1.796,1.63,1.614,1.498,1.404,1.351,1.383,1.333,1.264,1.214,1.174,1.203,1.169,1.121,1.127,1.083,1.069,1.053,1.095,10.859,10.777,10.695,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,-18.751,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686
10.62,7.0,-0.6570000052452087,-18.735,10.861,-0.126,4.759,0.0,0.517,0.992,-0.126,-0.01,0.034,1.004,0.997,1.008,1.014,1.005,1.004,1.074,1.082,1.095,1.084,1.141,1.145,1.173,1.243,1.304,1.322,1.357,1.477,1.542,1.597,1.729,1.852,1.957,2.137,2.335,2.539,2.808,3.311,3.777,4.508,5.725,7.279,8.289,8.97,9.424,9.875,10.237,10.558,5.938,4.922,3.961,3.477,2.987,2.698,2.471,2.284,2.087,1.925,1.819,1.739,1.633,1.529,1.508,1.407,1.375,1.309,1.283,1.263,1.235,1.195,1.179,1.152,1.119,1.115,1.063,1.072,1.107,1.043,10.859,10.777,10.695,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,-18.751,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686
10.65,-3.9730000495910645,-0.8700000047683716,-18.592,10.842,-0.113,4.965,0.0,0.28,0.994,-0.113,-0.014,0.009,0.987,0.988,1.033,1.046,1.036,1.012,1.044,1.077,1.078,1.079,1.157,1.152,1.217,1.248,1.282,1.345,1.418,1.474,1.498,1.649,1.717,1.815,2.001,2.193,2.377,2.649,2.942,3.328,3.959,4.87,6.197,7.546,8.404,8.956,9.418,9.847,10.24,10.465,5.474,4.47,3.839,3.372,2.917,2.638,2.422,2.217,2.043,1.946,1.802,1.651,1.615,1.55,1.476,1.387,1.36,1.331,1.26,1.242,1.189,1.194,1.157,1.153,1.123,1.077,1.063,1.125,1.057,1.058,10.859,10.777,10.695,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,-18.751,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686
10.68,-7.0,2.244999885559082,-18.445,10.823,-0.105,4.857,0.0,0.136,0.994,-0.105,-0.017,-0.017,1.019,1.005,0.984,0.977,1.025,1.029,1.027,1.093,1.116,1.122,1.169,1.158,1.209,1.294,1.289,1.319,1.371,1.514,1.563,1.641,1.787,1.889,2.068,2.197,2.452,2.703,3.069,3.471,4.133,5.051,6.46,7.648,8.36,8.899,9.374,9.769,10.129,10.406,5.285,4.309,3.694,3.295,2.876,2.663,2.401,2.166,2.067,1.857,1.827,1.67,1.58,1.537,1.454,1.38,1.345,1.34,1.278,1.243,1.201,1.177,1.14,1.173,1.113,1.118,1.08,1.076,1.079,1.041,10.777,10.695,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231
10.71,5.343999862670898,-3.5,-18.303,10.806,-0.102,4.639,0.0,0.263,0.995,-0.102,-0.014,0.06,0.978,0.98,0.968,0.962,1.001,1.076,1.082,1.068,1.106,1.121,1.117,1.206,1.24,1.253,1.283,1.306,1.425,1.486,1.561,1.667,1.75,1.818,2.02,2.243,2.427,2.73,3.074,3.556,4.244,4.996,6.444,7.656,8.281,8.824,9.217,9.651,9.961,10.228,5.17,4.317,3.662,3.205,2.911,2.534,2.346,2.182,1.945,1.894,1.747,1.723,1.583,1.495,1.441,1.406,1.337,1.306,1.234,1.224,1.227,1.181,1.146,1.112,1.098,1.085,1.097,1.112,1.05,1.065,10.777,10.695,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231
10.74,7.0,3.5,-18.163,10.79,-0.093,4.794,0.0,0.176,0.996,-0.093,-0.013,-0.035,1.015,1.028,1.034,1.04,1.055,1.03,1.031,1.088,1.12,1.155,1.166,1.219,1.204,1.255,1.323,1.387,1.412,1.462,1.579,1.687,1.827,1.926,2.155,2.265,2.522,2.82,3.153,3.617,4.24,5.28,6.755,7.712,8.28,8.785,9.142,9.533,9.882,6.818,5.02,4.14,3.568,3.083,2.75,2.477,2.298,2.094,1.943,1.825,1.767,1.632,1.575,1.5,1.412,1.346,1.375,1.282,1.24,1.224,1.184,1.158,1.144,1.125,1.117,1.08,1.076,1.096,1.092,1.074,10.777,10.695,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231
10.77,7.0,-2.5290000438690186,-18.018,10.775,-0.092,5.004,0.0,0.003,0.996,-0.092,-0.011,0.061,1.0,1.004,1.014,1.005,0.98,1.06,1.077,1.092,1.098,1.139,1.134,1.241,1.27,1.266,1.335,1.366,1.48,1.508,1.572,1.734,1.818,1.985,2.089,2.298,2.447,2.768,3.126,3.692,4.398,5.412,6.805,7.553,8.149,8.636,9.051,9.443,9.74,6.633,4.931,4.25,3.534,3.115,2.759,2.518,2.302,2.104,2.031,1.805,1.692,1.629,1.559,1.48,1.436,1.366,1.323,1.232,1.245,1.223,1.171,1.164,1.137,1.101,1.103,1.093,1.086,1.102,1.061,1.042,10.777,10.695,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231
10.8,0.1809999942779541,-0.9959999918937683,-17.866,10.76,-0.089,5.209,0.0,0.12,0.996,-0.089,-0.006,-0.014,0.995,1.027,1.023,1.043,1.021,1.026,1.085,1.079,1.06,1.183,1.172,1.2,1.249,1.232,1.354,1.369,1.453,1.554,1.642,1.688,1.866,1.937,2.176,2.284,2.562,2.82,3.242,3.823,4.515,5.5,6.755,7.508,8.078,8.489,8.893,9.297,9.586,9.849,4.904,4.099,3.426,3.117,2.808,2.486,2.277,2.117,1.959,1.898,1.735,1.603,1.6,1.454,1.419,1.381,1.338,1.305,1.246,1.181,1.191,1.161,1.142,1.129,1.101,1.098,1.07,1.096,1.075,1.076,10.777,10.695,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,-18.09,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231
10.83,3.0439999103546143,1.3580000400543213,-17.711,10.745,-0.088,5.211,0.0,-0.165,0.996,-0.088,-0.009,-0.046,1.007,0.987,1.003,1.0,1.053,1.098,1.083,1.112,1.128,1.116,1.177,1.169,1.277,1.286,1.352,1.375,1.497,1.547,1.617,1.763,1.837,1.941,2.111,2.353,2.527,2.812,3.3,3.725,4.455,5.484,6.702,7.381,7.926,8.363,8.75,9.117,9.377,9.705,4.905,3.934,3.508,3.008,2.663,2.464,2.294,2.07,1.949,1.811,1.732,1.622,1.497,1.491,1.416,1.342,1.302,1.269,1.259,1.223,1.164,1.131,1.143,1.146,1.123,1.073,1.093,1.04,1.041,1.025,10.695,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886
10.86,3.688999891281128,-3.5,-17.554,10.729,-0.096,5.298,0.0,-0.32,0.995,-0.096,-0.004,-0.008,0.998,0.995,1.047,1.014,1.033,1.053,1.081,1.092,1.118,1.163,1.178,1.221,1.238,1.277,1.349,1.409,1.472,1.509,1.656,1.736,1.773,1.981,2.076,2.305,2.558,2.841,3.248,3.641,4.317,5.291,6.443,7.151,7.686,8.215,8.538,8.909,9.246,9.483,5.105,4.123,3.482,3.104,2.826,2.492,2.285,2.132,1.922,1.842,1.669,1.596,1.549,1.452,1.369,1.371,1.331,1.303,1.222,1.202,1.218,1.16,1.128,1.101,1.082,1.089,1.052,1.076,1.068,1.028,10.695,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886
10.89,0.9620000123977661,3.5,-17.395,10.713,-0.105,5.409,0.0,-0.449,0.995,-0.105,0.0,-0.104,1.036,1.026,1.038,1.04,1.035,1.052,1.089,1.129,1.118,1.113,1.17,1.174,1.25,1.305,1.351,1.346,1.498,1.554,1.584,1.692,1.829,1.906,2.072,2.213,2.462,2.741,3.112,3.534,4.188,5.104,6.177,6.931,7.416,7.894,8.283,8.673,8.999,9.262,5.346,4.307,3.627,3.201,2.814,2.544,2.349,2.093,1.976,1.816,1.752,1.628,1.529,1.471,1.444,1.362,1.299,1.269,1.25,1.225,1.165,1.122,1.077,1.115,1.131,1.071,1.063,1.049,1.026,1.045,10.695,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886
10.92,7.0,-3.5,-17.233,10.696,-0.123,5.442,0.0,-0.708,0.992,-0.123,0.008,-0.008,0.962,0.999,0.977,1.034,1.061,1.069,1.078,1.079,1.119,1.149,1.174,1.212,1.218,1.308,1.283,1.384,1.449,1.508,1.544,1.697,1.77,1.821,2.026,2.118,2.391,2.627,2.977,3.325,3.913,4.676,5.582,6.574,7.084,7.6,7.969,8.347,8.69,8.955,9.227,4.643,3.816,3.362,2.923,2.604,2.377,2.205,2.005,1.945,1.806,1.646,1.641,1.489,1.412,1.364,1.377,1.273,1.252,1.208,1.165,1.155,1.152,1.115,1.078,1.079,1.039,1.054,1.079,1.02,10.695,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,-17.43,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886
10.95,-1.4500000476837158,3.5,-17.069,10.676,-0.141,5.652,0.0,-0.494,0.99,-0.14,0.016,-0.103,1.048,1.028,1.052,1.03,1.031,1.046,1.081,1.089,1.107,1.11,1.151,1.154,1.209,1.314,1.288,1.33,1.39,1.472,1.526,1.624,1.678,1.827,1.953,2.139,2.335,2.524,2.809,3.182,3.733,4.387,5.278,6.12,6.761,7.218,7.604,8.011,8.343,8.709,8.949,4.999,4.122,3.617,3.058,2.707,2.461,2.326,2.05,1.934,1.82,1.733,1.608,1.528,1.469,1.411,1.385,1.291,1.271,1.261,1.19,1.178,1.106,1.103,1.127,1.111,1.068,1.074,1.038,1.036,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648
10.98,-4.2129998207092285,3.494999885559082,-16.901,10.654,-0.162,5.602,0.0,-0.806,0.987,-0.161,0.022,-0.007,1.015,1.02,1.02,1.021,1.059,1.063,1.062,1.053,1.097,1.135,1.153,1.188,1.186,1.245,1.281,1.32,1.4,1.47,1.487,1.522,1.656,1.758,1.903,2.009,2.255,2.391,2.676,2.978,3.383,3.985,4.729,5.73,6.359,6.876,7.335,7.695,8.016,8.405,8.617,8.867,4.468,3.818,3.287,2.831,2.568,2.381,2.231,1.993,1.929,1.744,1.65,1.621,1.503,1.439,1.403,1.354,1.28,1.26,1.18,1.199,1.145,1.157,1.129,1.055,1.065,1.066,1.095,1.067,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648
11.01,-3.9240000247955322,-2.009000062942505,-16.736,10.631,-0.181,5.481,0.0,-0.198,0.984,-0.18,0.039,0.089,1.039,1.04,1.038,1.055,1.041,1.028,1.035,1.023,1.099,1.124,1.129,1.141,1.163,1.208,1.296,1.303,1.339,1.4,1.477,1.549,1.608,1.685,1.825,1.947,2.146,2.251,2.536,2.805,3.2,3.732,4.392,5.309,5.987,6.567,6.893,7.369,7.694,8.02,8.325,8.601,5.09,4.006,3.551,3.037,2.686,2.444,2.268,2.068,1.938,1.766,1.726,1.621,1.544,1.472,1.417,1.331,1.298,1.287,1.259,1.231,1.174,1.125,1.1,1.122,1.082,1.087,1.096,1.057,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648
11.04,-4.764999866485596,2.7320001125335693,-16.575,10.608,-0.178,5.367,0.0,0.409,0.984,-0.178,0.035,0.025,0.982,0.987,0.99,0.995,1.051,1.073,1.084,1.063,1.067,1.075,1.106,1.161,1.212,1.237,1.27,1.307,1.396,1.417,1.466,1.513,1.618,1.715,1.812,1.986,2.112,2.325,2.59,2.849,3.242,3.701,4.374,5.262,5.912,6.38,6.843,7.172,7.566,7.859,8.164,8.408,5.165,4.142,3.471,3.088,2.783,2.503,2.225,2.088,1.936,1.856,1.694,1.626,1.534,1.455,1.422,1.366,1.334,1.243,1.237,1.195,1.223,1.17,1.102,1.111,1.071,1.063,1.106,1.06,10.613,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,-16.769,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648
11.07,-3.249000072479248,-2.369999885559082,-16.417,10.585,-0.166,5.22,0.0,0.676,0.986,-0.165,0.023,0.115,1.055,1.041,1.052,1.051,1.036,1.034,1.028,1.03,1.092,1.113,1.117,1.17,1.166,1.203,1.259,1.334,1.338,1.365,1.53,1.572,1.648,1.77,1.891,2.09,2.171,2.379,2.695,2.889,3.397,3.865,4.611,5.412,5.947,6.384,6.763,7.186,7.527,7.781,8.09,8.301,4.783,3.996,3.323,3.031,2.69,2.333,2.193,2.07,1.88,1.815,1.712,1.584,1.587,1.455,1.395,1.355,1.318,1.291,1.253,1.211,1.148,1.134,1.147,1.125,1.089,1.079,1.045,1.038,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529
11.1,-0.21199999749660492,3.5,-16.262,10.563,-0.139,5.123,0.0,1.086,0.99,-0.138,0.005,0.041,0.98,0.996,0.969,1.015,1.043,1.051,1.08,1.063,1.114,1.101,1.113,1.19,1.2,1.272,1.302,1.323,1.404,1.463,1.531,1.63,1.715,1.798,1.957,2.097,2.314,2.573,2.777,3.196,3.655,4.36,5.059,5.623,6.059,6.468,6.87,7.198,7.499,7.824,8.058,8.284,4.223,3.511,3.171,2.769,2.549,2.253,2.124,1.917,1.832,1.691,1.681,1.532,1.46,1.408,1.386,1.329,1.259,1.227,1.234,1.218,1.147,1.155,1.106,1.042,1.085,1.1,1.08,1.081,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529
11.13,-1.968000054359436,-3.5,-16.11,10.543,-0.108,5.117,0.0,1.109,0.994,-0.108,-0.013,0.136,1.024,1.036,1.033,1.027,1.034,1.035,1.039,1.099,1.133,1.158,1.159,1.206,1.21,1.29,1.331,1.371,1.429,1.538,1.594,1.681,1.844,1.939,2.101,2.238,2.446,2.763,3.114,3.5,4.146,4.79,5.333,5.8,6.233,6.648,6.915,7.294,7.516,7.812,8.052,4.602,3.697,3.248,2.868,2.535,2.383,2.119,2.023,1.861,1.777,1.644,1.56,1.545,1.442,1.373,1.308,1.298,1.251,1.21,1.191,1.144,1.159,1.124,1.114,1.073,1.085,1.026,1.024,1.053,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529
11.16,-5.0920000076293945,-3.5,-15.958,10.526,-0.07,5.064,0.0,1.338,0.998,-0.07,-0.03,0.04,1.01,1.019,1.026,1.071,1.068,1.1,1.092,1.112,1.127,1.137,1.214,1.237,1.25,1.334,1.377,1.431,1.521,1.561,1.667,1.798,1.876,2.06,2.185,2.408,2.699,3.023,3.408,4.04,4.669,5.219,5.658,6.051,6.433,6.732,7.119,7.404,7.641,7.871,8.084,3.828,3.211,2.89,2.6,2.322,2.22,1.953,1.902,1.732,1.703,1.587,1.516,1.459,1.41,1.322,1.276,1.218,1.226,1.174,1.198,1.148,1.107,1.053,1.096,1.09,1.063,1.04,1.042,1.058,10.532,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,-16.108,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529
11.19,-0.8679999709129333,-3.5,-15.809,10.512,-0.034,4.906,0.0,0.776,0.999,-0.034,-0.055,-0.056,1.034,1.037,1.031,1.035,1.076,1.074,1.12,1.172,1.187,1.2,1.214,1.292,1.321,1.362,1.432,1.447,1.574,1.643,1.725,1.9,2.002,2.192,2.452,2.627,2.957,3.326,3.927,4.542,5.011,5.51,5.878,6.198,6.506,6.897,7.128,7.394,7.654,7.916,3.825,3.358,2.919,2.638,2.415,2.156,2.03,1.842,1.777,1.69,1.564,1.54,1.472,1.378,1.386,1.33,1.262,1.232,1.187,1.148,1.177,1.121,1.105,1.067,1.075,1.034,1.028,1.032,1.036,1.025,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531
11.22,2.0759999752044678,-3.5,-15.662,10.499,-0.022,4.878,0.0,-0.404,1.0,-0.022,-0.062,-0.152,0.989,1.072,1.041,1.069,1.094,1.082,1.143,1.133,1.188,1.214,1.274,1.299,1.306,1.368,1.501,1.525,1.607,1.719,1.821,1.913,2.064,2.337,2.489,2.766,3.09,3.484,3.996,4.645,5.063,5.469,5.842,6.205,6.443,6.772,7.069,7.376,7.57,7.801,3.635,3.237,2.852,2.583,2.291,2.126,2.02,1.814,1.701,1.668,1.567,1.481,1.444,1.346,1.316,1.248,1.291,1.22,1.166,1.144,1.118,1.105,1.092,1.106,1.09,1.049,1.034,1.052,1.003,1.017,10.451,10.367,10.284,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,-15.448,-14.787,-14.127,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531
