# This is F1TENTH simulation from 13.11.2022 at time 20:56:10
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
21.18,1.774999976158142,1.531000018119812,-35.384,20.026,-2.088,17.886,0.0,0.614,-0.494,-0.869,-0.765,0.163,1.685,1.743,1.804,1.863,1.952,2.073,2.104,2.195,2.323,2.528,2.667,2.862,3.136,3.336,3.71,4.214,4.797,5.506,6.194,6.845,7.266,7.661,8.132,8.489,8.887,9.281,4.251,3.337,2.666,2.265,1.983,1.76,1.544,1.418,1.259,1.174,1.139,1.052,1.032,0.958,0.881,0.878,0.832,0.849,0.818,0.802,0.792,0.764,0.762,0.753,0.729,0.716,0.719,0.7,0.729,0.73,0.713,0.714,0.722,0.754,0.769,0.778,0.761,0.8,0.789,0.798,0.838,0.894
21.21,7.0,-2.8889999389648438,-35.895,19.861,-2.08,17.939,0.0,-0.234,-0.487,-0.873,-0.701,0.209,1.545,1.585,1.609,1.728,1.764,1.859,1.894,2.028,2.152,2.276,2.4,2.607,2.812,3.082,3.449,3.948,4.458,5.058,5.636,6.201,6.766,7.141,7.554,7.962,8.305,8.587,9.046,3.829,3.257,2.809,2.407,2.093,1.879,1.698,1.539,1.477,1.329,1.234,1.217,1.099,1.102,1.04,1.036,0.95,0.931,0.864,0.866,0.877,0.816,0.833,0.84,0.829,0.788,0.784,0.794,0.795,0.802,0.808,0.782,0.793,0.79,0.783,0.834,0.781,0.834,0.849,0.85,0.912
21.24,4.760000228881836,0.2840000092983246,-36.395,19.659,-2.106,18.055,0.0,-2.108,-0.51,-0.86,-0.609,0.122,1.373,1.403,1.472,1.491,1.568,1.663,1.732,1.773,1.92,2.012,2.212,2.315,2.417,2.705,2.961,3.35,3.814,4.293,4.797,5.4,5.881,6.275,6.711,7.079,7.433,7.772,8.11,8.508,4.038,3.347,2.921,2.553,2.366,2.095,1.898,1.754,1.607,1.499,1.439,1.343,1.247,1.228,1.132,1.128,1.081,1.035,1.007,0.994,0.931,0.956,0.911,0.891,0.891,0.894,0.844,0.897,0.837,0.844,0.842,0.844,0.844,0.846,0.896,0.829,0.892,0.889,0.949,0.91
21.27,-7.0,3.5,-36.885,19.425,-2.185,18.171,0.0,-3.513,-0.577,-0.817,-0.476,0.131,1.226,1.279,1.302,1.359,1.409,1.429,1.508,1.597,1.616,1.701,1.8,1.92,1.976,2.177,2.345,2.58,2.876,3.274,3.639,4.096,4.541,4.939,5.387,5.742,6.132,6.499,6.79,7.148,7.503,7.838,8.288,3.48,3.017,2.616,2.44,2.227,1.992,1.878,1.73,1.577,1.549,1.472,1.364,1.327,1.237,1.211,1.158,1.155,1.098,1.034,1.048,1.022,1.009,0.978,0.947,0.972,0.931,0.958,0.908,0.931,0.931,0.907,0.92,0.922,0.913,0.967,0.923,0.909
21.3,7.0,-2.26200008392334,-37.362,19.167,-2.244,17.961,0.0,1.065,-0.624,-0.782,-0.372,0.227,1.171,1.184,1.215,1.22,1.331,1.331,1.369,1.436,1.477,1.573,1.592,1.67,1.818,1.938,2.125,2.243,2.445,2.682,2.985,3.298,3.664,4.052,4.35,4.811,5.14,5.521,5.767,6.15,6.424,6.753,7.044,7.37,7.837,3.422,2.848,2.576,2.299,2.112,1.986,1.837,1.745,1.632,1.549,1.462,1.428,1.318,1.276,1.267,1.247,1.2,1.125,1.091,1.064,1.058,1.068,1.025,1.011,0.989,0.999,0.973,0.961,0.971,0.954,0.975,0.99,0.958,0.962,0.974
21.33,-2.864000082015991,1.222000002861023,-37.826,18.89,-2.216,18.077,0.0,0.603,-0.602,-0.799,-0.36,0.159,1.158,1.201,1.193,1.239,1.273,1.322,1.383,1.467,1.493,1.549,1.633,1.787,1.881,2.088,2.207,2.309,2.507,2.812,3.057,3.341,3.602,3.911,4.199,4.571,4.861,5.148,5.452,5.719,6.021,6.262,6.614,7.027,7.408,8.004,2.828,2.445,2.239,2.014,1.863,1.73,1.69,1.581,1.533,1.425,1.38,1.349,1.268,1.27,1.206,1.167,1.125,1.114,1.11,1.076,1.069,1.036,1.029,1.027,1.017,1.022,0.994,0.974,0.961,1.041,0.984,1.012,0.98,1.025
21.36,-4.415999889373779,-0.9769999980926514,-38.279,18.594,-2.178,17.991,0.0,2.631,-0.57,-0.821,-0.36,0.195,1.18,1.252,1.266,1.315,1.332,1.403,1.468,1.503,1.601,1.665,1.78,1.886,1.978,2.158,2.292,2.496,2.624,2.837,3.1,3.334,3.62,3.807,4.062,4.349,4.62,4.881,5.128,5.341,5.675,5.952,6.251,6.613,7.102,7.709,2.651,2.368,2.063,1.944,1.742,1.687,1.554,1.454,1.38,1.365,1.251,1.245,1.232,1.173,1.171,1.145,1.095,1.091,1.064,1.077,1.056,1.024,1.017,1.008,0.985,0.96,0.992,0.956,1.003,1.029,1.003,1.025,1.054,1.006
21.39,-5.50600004196167,3.5,-38.718,18.282,-2.073,17.858,0.0,5.103,-0.481,-0.877,-0.424,0.166,1.341,1.396,1.421,1.479,1.508,1.575,1.644,1.762,1.814,1.893,2.052,2.179,2.309,2.461,2.605,2.81,2.933,3.141,3.346,3.521,3.808,4.001,4.244,4.458,4.708,4.936,5.179,5.423,5.717,6.11,6.57,7.172,7.873,2.464,2.023,1.885,1.679,1.623,1.488,1.428,1.358,1.287,1.259,1.226,1.149,1.133,1.077,1.09,1.037,1.047,0.988,0.942,1.007,0.964,0.96,0.993,0.967,0.99,0.961,0.965,0.954,0.994,0.934,0.997,1.009,0.984,0.981,1.052
21.42,1.8969999551773071,-2.559000015258789,-39.14,17.955,-1.892,17.693,0.0,8.053,-0.316,-0.949,-0.554,0.262,1.57,1.616,1.668,1.779,1.806,1.904,2.012,2.069,2.209,2.304,2.45,2.585,2.772,2.891,3.07,3.21,3.363,3.604,3.826,3.989,4.188,4.434,4.647,4.893,5.183,5.486,5.84,6.444,7.081,7.807,8.616,2.058,1.795,1.558,1.479,1.413,1.257,1.241,1.21,1.119,1.11,1.102,1.059,0.979,1.015,0.987,0.932,0.936,0.885,0.914,0.87,0.896,0.899,0.898,0.886,0.892,0.92,0.887,0.899,0.904,0.91,0.945,0.937,0.949,0.971,1.021,1.027,1.096
21.45,0.9800000190734863,-3.2869999408721924,-39.541,17.606,-1.663,17.75,0.0,6.62,-0.092,-0.996,-0.719,0.185,1.897,1.939,2.02,2.12,2.22,2.331,2.396,2.524,2.684,2.847,2.939,3.112,3.237,3.408,3.568,3.757,3.943,4.149,4.364,4.649,4.947,5.266,5.752,6.356,7.138,7.983,8.827,2.07,1.692,1.528,1.378,1.28,1.221,1.139,1.07,1.071,0.995,1.012,0.95,0.938,0.87,0.859,0.843,0.876,0.85,0.851,0.805,0.854,0.82,0.847,0.789,0.819,0.837,0.799,0.84,0.851,0.876,0.86,0.891,0.861,0.939,0.942,0.931,1.005,1.025,1.078,1.1,1.133
21.48,0.9129999876022339,-2.8940000534057617,-39.918,17.23,-1.479,17.779,0.0,4.998,0.092,-0.996,-0.829,0.089,2.081,2.179,2.293,2.368,2.426,2.525,2.691,2.745,2.899,3.039,3.204,3.34,3.529,3.673,3.892,4.112,4.411,4.765,5.162,5.72,6.39,7.166,8.089,8.716,9.305,9.682,1.514,1.393,1.242,1.19,1.153,0.997,0.955,0.938,0.913,0.878,0.848,0.799,0.8,0.779,0.768,0.777,0.713,0.762,0.7,0.739,0.766,0.722,0.766,0.72,0.759,0.746,0.751,0.714,0.752,0.777,0.841,0.807,0.853,0.836,0.871,0.893,0.951,0.997,1.037,1.079,1.095,1.186
21.51,1.559000015258789,-0.05700000002980232,-40.266,16.826,-1.35,17.807,0.0,2.725,0.219,-0.976,-0.88,0.002,2.155,2.197,2.31,2.423,2.505,2.556,2.687,2.791,2.901,3.067,3.254,3.366,3.591,3.841,4.135,4.449,4.941,5.58,6.336,7.107,7.862,8.449,8.952,9.328,9.728,10.219,1.54,1.274,1.158,1.059,1.026,0.967,0.894,0.82,0.835,0.792,0.763,0.807,0.719,0.698,0.681,0.721,0.662,0.652,0.673,0.665,0.67,0.664,0.671,0.665,0.667,0.664,0.72,0.669,0.717,0.729,0.725,0.731,0.731,0.813,0.795,0.874,0.899,0.902,0.94,1.037,1.026,1.141
21.54,-1.7430000305175781,3.5,-40.583,16.395,-1.299,17.853,0.0,-0.186,0.268,-0.963,-0.853,0.001,1.971,2.028,2.142,2.17,2.334,2.379,2.465,2.574,2.742,2.794,3.016,3.163,3.379,3.652,3.96,4.408,4.994,5.601,6.469,7.3,7.859,8.314,8.652,9.02,9.512,10.218,3.604,2.011,1.59,1.249,1.121,1.064,0.955,0.878,0.88,0.764,0.776,0.76,0.701,0.712,0.703,0.709,0.671,0.634,0.646,0.653,0.657,0.612,0.602,0.651,0.609,0.64,0.63,0.67,0.634,0.653,0.66,0.662,0.656,0.709,0.712,0.733,0.773,0.766,0.816,0.858,0.895,0.964
21.57,-2.3940000534057617,1.0880000591278076,-40.865,15.941,-1.302,17.801,0.0,0.294,0.266,-0.964,-0.777,0.097,1.794,1.823,1.875,1.969,1.992,2.071,2.117,2.252,2.315,2.48,2.588,2.786,2.983,3.195,3.408,3.842,4.298,4.974,5.62,6.48,7.09,7.585,7.959,8.317,8.741,9.244,14.177,4.154,3.173,2.54,1.935,1.597,1.454,1.256,1.171,1.019,1.004,0.88,0.856,0.856,0.775,0.727,0.736,0.757,0.675,0.685,0.722,0.668,0.663,0.667,0.636,0.617,0.622,0.599,0.656,0.624,0.623,0.596,0.672,0.661,0.678,0.667,0.65,0.728,0.762,0.773,0.778,0.794
21.6,1.2130000591278076,-1.3389999866485596,-41.113,15.469,-1.277,17.729,0.0,1.856,0.289,-0.957,-0.73,0.129,1.586,1.611,1.639,1.759,1.809,1.824,1.969,2.023,2.101,2.238,2.359,2.568,2.785,3.005,3.262,3.554,4.068,4.706,5.425,6.185,6.702,7.153,7.557,7.883,8.292,8.765,13.634,4.405,3.675,2.936,2.447,2.138,1.881,1.742,1.506,1.426,1.269,1.203,1.131,1.028,1.003,0.937,0.898,0.924,0.869,0.801,0.78,0.749,0.774,0.743,0.753,0.699,0.705,0.728,0.702,0.698,0.704,0.707,0.686,0.695,0.694,0.696,0.698,0.696,0.771,0.742,0.739,0.801
21.63,1.3270000219345093,3.5,-41.327,14.982,-1.233,17.766,0.0,0.709,0.331,-0.943,-0.705,0.089,1.476,1.537,1.55,1.601,1.653,1.777,1.787,1.892,2.03,2.126,2.285,2.507,2.673,2.957,3.246,3.709,4.255,4.876,5.577,6.069,6.537,6.922,7.252,7.601,8.033,8.751,12.77,4.202,3.452,3.013,2.572,2.278,2.063,1.916,1.722,1.613,1.446,1.406,1.316,1.214,1.155,1.157,1.083,1.049,0.984,0.96,0.926,0.943,0.913,0.901,0.867,0.849,0.822,0.806,0.81,0.796,0.827,0.807,0.816,0.834,0.77,0.769,0.768,0.801,0.808,0.867,0.86,0.855
21.66,-1.0379999876022339,-3.5,-41.508,14.48,-1.223,17.806,0.0,-0.156,0.341,-0.94,-0.649,0.185,1.331,1.373,1.42,1.468,1.555,1.6,1.648,1.769,1.847,1.99,2.09,2.285,2.508,2.745,3.134,3.458,4.008,4.511,5.19,5.632,6.073,6.432,6.692,7.016,7.456,8.108,12.373,11.939,3.704,3.16,2.77,2.517,2.273,2.05,1.927,1.802,1.646,1.594,1.481,1.399,1.376,1.269,1.244,1.162,1.17,1.128,1.087,1.024,1.028,0.989,0.944,0.959,1.001,0.964,0.95,0.91,0.896,0.939,0.902,0.892,0.941,0.93,0.915,0.942,0.946,0.929,0.943,0.961
21.69,1.621999979019165,3.5,-41.655,13.967,-1.214,17.774,0.0,0.99,0.35,-0.937,-0.597,0.089,1.243,1.231,1.331,1.368,1.41,1.498,1.591,1.674,1.771,1.926,2.004,2.222,2.415,2.666,3.077,3.39,3.841,4.346,4.758,5.223,5.57,5.861,6.187,6.474,6.884,7.343,11.863,11.453,4.155,3.24,2.96,2.574,2.325,2.175,2.043,1.867,1.761,1.639,1.594,1.464,1.431,1.342,1.297,1.281,1.237,1.212,1.176,1.135,1.114,1.128,1.08,1.082,1.033,1.024,0.973,1.029,1.025,1.034,0.986,0.983,0.995,0.984,0.979,0.986,1.012,1.012,1.002,1.068
21.72,-1.9199999570846558,0.6129999756813049,-41.772,13.446,-1.195,17.823,0.0,0.169,0.367,-0.93,-0.559,0.185,1.198,1.265,1.322,1.358,1.414,1.523,1.569,1.706,1.756,1.935,2.011,2.313,2.442,2.71,2.992,3.33,3.819,4.128,4.545,4.887,5.202,5.478,5.702,6.015,6.384,6.958,11.305,10.897,10.444,3.29,2.833,2.533,2.335,2.127,2.008,1.826,1.767,1.653,1.593,1.47,1.463,1.41,1.328,1.311,1.268,1.221,1.189,1.132,1.146,1.152,1.099,1.066,1.048,1.077,1.07,1.066,1.05,0.997,1.019,1.016,1.071,1.063,1.071,1.077,1.061,1.084,1.074,1.157
21.75,1.843999981880188,-3.5,-41.86,12.919,-1.169,17.765,0.0,2.161,0.391,-0.92,-0.528,0.204,1.217,1.287,1.35,1.433,1.5,1.516,1.657,1.721,1.884,2.033,2.164,2.37,2.597,2.818,3.172,3.463,3.686,3.982,4.283,4.618,4.814,5.062,5.39,5.603,6.016,6.661,10.629,10.245,9.803,3.339,2.692,2.458,2.238,2.022,1.924,1.761,1.709,1.614,1.545,1.419,1.424,1.376,1.303,1.271,1.221,1.184,1.154,1.121,1.14,1.082,1.09,1.076,1.054,1.078,1.063,1.04,1.052,1.064,0.991,1.073,1.065,1.056,1.062,1.066,1.055,1.111,1.136,1.136
21.78,-2.6570000648498535,-3.5,-41.917,12.389,-1.109,17.821,0.0,1.558,0.446,-0.895,-0.535,0.108,1.352,1.415,1.478,1.542,1.657,1.717,1.881,1.944,2.11,2.236,2.407,2.649,2.862,3.14,3.296,3.569,3.788,4.047,4.245,4.466,4.644,4.841,5.231,5.54,6.366,10.074,9.701,9.29,8.859,2.751,2.342,2.086,1.986,1.761,1.742,1.548,1.562,1.422,1.332,1.371,1.271,1.254,1.212,1.21,1.171,1.14,1.101,1.137,1.072,1.026,1.026,0.991,1.044,1.036,1.04,1.0,1.001,0.991,1.046,1.044,1.035,1.042,1.031,1.029,1.108,1.127,1.13,1.149
21.81,-3.9649999141693115,-2.364000082015991,-41.947,11.856,-1.05,17.741,0.0,2.534,0.498,-0.867,-0.544,0.012,1.529,1.574,1.611,1.731,1.841,1.894,1.999,2.198,2.323,2.493,2.619,2.812,2.947,3.17,3.34,3.575,3.696,3.885,4.056,4.246,4.457,4.787,5.127,9.718,9.497,9.09,8.684,8.32,7.813,2.34,2.052,1.862,1.692,1.632,1.503,1.374,1.327,1.275,1.263,1.175,1.117,1.152,1.124,1.065,1.039,1.002,1.053,0.992,0.97,0.95,0.936,0.983,0.991,0.927,0.947,0.947,0.942,0.946,0.977,0.967,1.0,0.985,0.986,1.055,1.071,1.059,1.078,1.123
21.84,-2.7890000343322754,-3.5,-41.951,11.325,-0.966,17.622,0.0,3.123,0.569,-0.822,-0.58,-0.059,1.67,1.826,1.901,1.956,2.063,2.154,2.243,2.384,2.505,2.683,2.769,2.886,3.063,3.181,3.298,3.48,3.584,3.808,4.028,4.224,4.569,5.296,8.996,8.727,8.382,7.929,7.541,7.048,6.503,1.87,1.708,1.563,1.46,1.331,1.251,1.193,1.15,1.126,1.075,1.004,0.991,0.951,0.971,0.943,0.933,0.902,0.9,0.913,0.854,0.848,0.922,0.865,0.849,0.863,0.845,0.854,0.869,0.898,0.905,0.898,0.906,0.908,0.995,0.998,0.962,1.026,1.04,1.07
21.87,-5.22599983215332,-3.3459999561309814,-41.929,10.798,-0.879,17.538,0.0,2.274,0.638,-0.77,-0.619,-0.155,1.831,1.953,2.002,2.087,2.198,2.256,2.347,2.441,2.537,2.641,2.711,2.845,2.976,3.079,3.231,3.367,3.503,3.804,4.145,4.774,8.515,8.189,7.875,7.553,7.182,6.744,6.298,5.788,5.255,1.682,1.366,1.286,1.201,1.172,1.065,1.048,0.994,0.95,0.899,0.898,0.869,0.819,0.821,0.797,0.855,0.811,0.783,0.765,0.787,0.77,0.76,0.783,0.73,0.747,0.78,0.778,0.771,0.773,0.829,0.813,0.811,0.818,0.821,0.912,0.92,0.953,0.96,0.993
21.9,-7.0,-1.7380000352859497,-41.883,10.275,-0.813,17.382,0.0,1.821,0.688,-0.726,-0.64,-0.251,1.932,1.963,1.969,2.041,2.134,2.17,2.251,2.329,2.392,2.477,2.551,2.669,2.785,2.9,3.1,3.269,3.531,4.04,8.065,7.837,7.535,7.266,6.934,6.628,6.209,5.817,5.32,4.983,4.42,3.728,2.941,1.339,1.09,1.072,0.985,0.891,0.868,0.881,0.82,0.778,0.765,0.719,0.737,0.722,0.692,0.69,0.694,0.692,0.684,0.641,0.63,0.643,0.651,0.644,0.655,0.657,0.639,0.695,0.694,0.747,0.754,0.742,0.788,0.782,0.773,0.82,0.815,0.855
21.93,1.7009999752044678,0.12200000137090683,-41.815,9.76,-0.761,17.172,0.0,1.441,0.724,-0.689,-0.651,-0.303,1.799,1.83,1.857,1.923,1.99,2.044,2.041,2.163,2.18,2.288,2.376,2.45,2.608,2.785,2.958,3.22,7.764,7.477,7.247,6.971,6.715,6.419,6.054,5.78,5.426,5.086,4.739,4.277,3.89,3.408,2.922,2.435,1.969,1.51,1.219,1.061,0.957,0.88,0.797,0.715,0.733,0.671,0.713,0.691,0.597,0.6,0.587,0.584,0.572,0.596,0.613,0.593,0.624,0.603,0.627,0.592,0.587,0.605,0.596,0.601,0.641,0.628,0.626,0.694,0.694,0.681,0.708,0.72
21.96,7.0,1.9579999446868896,-41.725,9.253,-0.766,17.223,0.0,-3.18,0.721,-0.693,-0.599,-0.3,1.629,1.626,1.677,1.684,1.739,1.763,1.858,1.94,1.937,2.049,2.093,2.181,2.277,2.493,2.657,2.991,7.218,6.962,6.752,6.482,6.228,5.972,5.688,5.402,5.076,4.817,4.476,4.229,3.818,3.601,3.202,2.904,2.57,2.282,2.048,1.731,1.577,1.386,1.275,1.132,1.004,0.986,0.932,0.848,0.791,0.755,0.742,0.702,0.678,0.65,0.625,0.622,0.625,0.561,0.562,0.574,0.614,0.561,0.567,0.58,0.567,0.563,0.632,0.618,0.558,0.631,0.615,0.625
21.99,3.744999885559082,-3.359999895095825,-41.612,8.747,-0.908,17.344,0.0,-7.319,0.615,-0.788,-0.418,-0.241,1.353,1.408,1.413,1.415,1.45,1.446,1.505,1.535,1.566,1.613,1.64,1.746,1.747,1.873,1.975,2.06,2.234,2.515,3.355,6.644,6.441,6.242,5.959,5.746,5.514,5.317,5.02,4.792,4.516,4.222,3.954,3.787,3.534,3.256,2.995,2.732,2.562,2.341,2.14,1.921,1.818,1.666,1.493,1.425,1.349,1.285,1.204,1.084,1.079,1.027,0.957,0.971,0.88,0.836,0.844,0.806,0.744,0.758,0.769,0.745,0.723,0.715,0.712,0.721,0.726,0.685,0.686,0.715
22.02,1.934999942779541,1.180999994277954,-41.481,8.242,-1.152,17.456,0.0,-9.535,0.407,-0.913,-0.155,-0.337,1.187,1.202,1.18,1.162,1.24,1.215,1.191,1.259,1.23,1.233,1.286,1.327,1.307,1.361,1.405,1.447,1.491,1.58,1.656,1.761,1.87,2.001,2.395,6.391,6.204,5.985,5.785,5.599,5.36,5.112,4.925,4.717,4.498,4.243,4.017,3.806,3.576,3.329,3.184,2.993,2.743,2.646,2.449,2.298,2.131,2.039,1.922,1.773,1.652,1.607,1.522,1.445,1.36,1.299,1.261,1.18,1.174,1.073,1.066,1.036,1.037,0.966,0.989,0.941,0.889,0.932,0.905,0.909
22.05,-7.0,-3.5,-41.345,7.736,-1.452,17.514,0.0,-10.594,0.119,-0.993,0.136,-0.302,1.131,1.11,1.058,1.057,1.081,1.031,0.996,1.044,1.031,1.033,1.054,1.056,1.047,1.059,1.092,1.077,1.111,1.129,1.211,1.209,1.221,1.276,1.324,1.468,1.502,1.588,1.75,2.07,6.141,5.923,5.734,5.568,5.384,5.144,4.926,4.765,4.548,4.368,4.18,3.935,3.728,3.555,3.368,3.18,3.038,2.843,2.758,2.613,2.443,2.33,2.203,2.039,2.008,1.885,1.821,1.72,1.639,1.552,1.513,1.472,1.365,1.372,1.313,1.286,1.24,1.209,1.151,1.152
22.08,7.0,-0.2290000021457672,-41.219,7.228,-1.797,17.304,0.0,-13.812,-0.224,-0.975,0.444,-0.398,1.128,1.061,1.038,1.017,1.002,0.98,0.957,0.913,0.932,0.875,0.882,0.922,0.873,0.871,0.889,0.866,0.936,0.878,0.927,0.881,0.921,0.977,0.953,0.984,1.059,1.061,1.083,1.125,1.19,1.275,1.305,1.45,1.649,1.884,5.837,5.639,5.489,5.291,5.088,4.925,4.777,4.556,4.338,4.211,4.0,3.809,3.667,3.5,3.314,3.135,2.982,2.844,2.73,2.594,2.491,2.332,2.281,2.185,2.128,1.923,1.875,1.85,1.776,1.689,1.648,1.593,1.505,1.522
22.11,7.0,3.5,-41.117,6.718,-2.19,17.424,0.0,-11.362,-0.58,-0.815,0.768,-0.404,1.407,1.33,1.242,1.173,1.071,1.042,1.016,1.02,0.94,0.881,0.907,0.861,0.832,0.851,0.818,0.798,0.807,0.797,0.814,0.795,0.804,0.8,0.813,0.807,0.806,0.825,0.818,0.84,0.839,0.882,0.928,0.949,0.976,1.028,1.071,1.16,1.218,1.315,1.457,1.671,5.746,5.572,5.375,5.168,5.004,4.871,4.648,4.488,4.325,4.145,3.987,3.805,3.677,3.454,3.385,3.232,3.105,2.901,2.794,2.654,2.553,2.462,2.355,2.236,2.186,2.078,1.972,1.9
22.14,-7.0,-2.4119999408721924,-41.054,6.198,-2.497,17.544,0.0,-7.78,-0.8,-0.6,0.983,-0.308,2.579,2.094,1.692,1.504,1.305,1.215,1.165,1.043,0.961,0.957,0.866,0.897,0.855,0.837,0.789,0.765,0.773,0.742,0.756,0.702,0.744,0.755,0.752,0.744,0.698,0.698,0.711,0.706,0.749,0.743,0.755,0.789,0.787,0.854,0.837,0.881,0.933,0.967,1.013,1.065,1.102,1.248,1.391,1.577,5.649,5.444,5.299,5.095,4.957,4.764,4.563,4.443,4.22,4.084,3.906,3.751,3.607,3.469,3.319,3.163,2.999,2.862,2.788,2.665,2.58,2.489,2.314,2.234
22.17,4.629000186920166,-3.5,-41.042,5.674,-2.805,17.334,0.0,-15.309,-0.944,-0.33,1.184,-0.381,5.257,4.915,4.455,4.09,3.503,1.986,1.486,1.291,1.169,1.071,1.016,0.955,0.907,0.853,0.871,0.771,0.78,0.784,0.717,0.745,0.727,0.723,0.748,0.684,0.684,0.699,0.676,0.668,0.677,0.695,0.679,0.739,0.727,0.716,0.74,0.719,0.772,0.811,0.848,0.865,0.89,0.986,1.012,1.054,1.165,1.258,1.385,1.938,5.494,5.346,5.211,4.972,4.818,4.626,4.447,4.321,4.131,3.999,3.826,3.677,3.505,3.384,3.244,3.109,3.001,2.821,2.724,2.586
22.2,7.0,-3.5,-41.091,5.156,3.082,17.454,0.0,-9.112,-0.998,0.06,1.445,-0.445,4.411,11.659,10.902,9.597,8.388,7.437,6.816,6.296,5.731,5.33,4.759,1.558,1.291,1.198,1.075,1.009,0.968,0.942,0.894,0.864,0.818,0.813,0.781,0.767,0.722,0.725,0.703,0.687,0.686,0.691,0.728,0.729,0.682,0.677,0.674,0.668,0.68,0.722,0.728,0.743,0.768,0.754,0.811,0.825,0.827,0.929,0.941,0.991,1.032,1.11,1.236,1.328,1.594,5.62,5.47,5.247,5.053,4.917,4.681,4.527,4.357,4.174,4.068,3.902,3.694,3.55,3.425,3.24
22.23,-2.578000068664551,3.5,-41.214,4.646,2.867,17.573,0.0,-3.421,-0.962,0.271,1.508,-0.445,3.772,3.913,4.126,4.387,4.709,12.664,11.964,10.741,9.183,8.117,7.354,6.749,1.66,1.38,1.258,1.127,1.053,0.98,0.891,0.905,0.892,0.86,0.798,0.79,0.724,0.776,0.753,0.718,0.723,0.675,0.725,0.708,0.685,0.659,0.688,0.721,0.724,0.736,0.733,0.731,0.729,0.707,0.781,0.787,0.852,0.906,0.923,0.96,0.974,1.038,1.119,1.194,1.457,1.707,5.686,5.457,5.303,5.134,4.97,4.763,4.54,4.425,4.221,4.019,3.851,3.699,3.54,3.377
22.26,1.559999942779541,0.004999999888241291,-41.413,4.159,2.712,17.496,0.0,-8.223,-0.909,0.417,1.511,-0.349,3.758,3.898,4.058,4.28,4.437,4.648,4.901,5.385,13.257,12.524,11.215,9.598,1.707,1.4,1.216,1.137,1.036,1.025,0.954,0.91,0.887,0.853,0.854,0.827,0.763,0.8,0.758,0.728,0.709,0.713,0.735,0.715,0.715,0.726,0.713,0.712,0.704,0.759,0.768,0.711,0.757,0.835,0.816,0.855,0.832,0.905,0.939,0.963,1.042,1.137,1.161,1.295,1.527,5.853,5.677,5.532,5.357,5.126,4.926,4.751,4.573,4.369,4.151,4.021,3.844,3.64,3.51,3.333
22.29,-1.1100000143051147,-0.05000000074505806,-41.683,3.709,2.495,17.543,0.0,-5.337,-0.798,0.603,1.575,-0.349,3.53,3.702,3.832,4.001,4.177,4.365,4.552,4.74,4.945,5.12,5.395,5.873,14.094,13.386,1.484,1.276,1.207,1.153,1.087,0.978,0.959,0.871,0.882,0.871,0.824,0.791,0.813,0.763,0.782,0.767,0.755,0.76,0.753,0.751,0.696,0.749,0.749,0.749,0.754,0.76,0.81,0.808,0.835,0.856,0.885,0.879,0.902,0.963,1.027,1.065,1.175,1.239,1.386,1.584,5.953,5.782,5.589,5.359,5.223,5.025,4.809,4.596,4.446,4.258,4.075,3.854,3.676,3.518
22.32,2.621000051498413,0.27900001406669617,-42.019,3.305,2.317,17.51,0.0,-6.986,-0.679,0.734,1.596,-0.35,3.471,3.6,3.779,3.989,4.136,4.309,4.454,4.652,4.822,5.041,5.195,5.396,5.641,5.883,1.666,1.46,1.323,1.164,1.109,1.017,0.984,0.995,0.966,0.894,0.839,0.828,0.845,0.835,0.774,0.786,0.807,0.799,0.797,0.794,0.799,0.797,0.805,0.784,0.789,0.786,0.832,0.855,0.826,0.841,0.914,0.949,0.92,0.996,1.047,1.119,1.157,1.241,1.38,1.624,2.101,5.873,5.655,5.477,5.302,5.108,4.924,4.725,4.545,4.31,4.129,3.96,3.778,3.569
