# This is F1TENTH simulation from 25.11.2022 at time 14:59:26
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
5.55,1.628000020980835,-3.5,-26.035,7.151,-3.026,5.331,0.0,4.117,-0.993,-0.115,-0.073,0.358,1.257,1.264,1.251,1.292,1.24,1.276,1.303,1.298,1.338,1.357,1.351,1.404,1.389,1.421,1.453,1.467,1.489,1.538,1.532,1.584,1.628,1.67,1.728,1.805,1.905,1.919,2.03,2.07,2.169,2.257,2.374,2.405,2.603,2.796,2.931,3.15,3.493,3.852,8.554,8.296,8.009,7.696,7.387,6.988,6.573,6.187,5.657,5.145,4.533,3.784,3.187,2.379,2.013,1.684,1.502,1.316,1.213,1.086,1.064,1.0,0.961,0.919,0.879,0.891,0.833,0.818,0.833,0.818,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117
5.58,1.4220000505447388,-3.5,-26.195,7.14,-2.902,5.385,0.0,4.016,-0.971,-0.237,-0.123,0.262,1.218,1.261,1.266,1.257,1.277,1.269,1.275,1.307,1.331,1.326,1.35,1.386,1.403,1.408,1.472,1.471,1.497,1.571,1.561,1.656,1.659,1.756,1.864,1.882,2.006,2.039,2.088,2.171,2.247,2.432,2.635,2.694,2.952,3.168,3.535,4.259,8.2,7.928,7.628,7.309,6.955,6.62,6.235,5.768,5.291,4.775,4.25,3.629,3.033,2.42,2.022,1.712,1.508,1.372,1.24,1.172,1.118,1.041,1.007,0.957,0.931,0.887,0.917,0.84,0.839,0.859,0.798,0.802,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501
5.61,2.2190001010894775,-3.5,-26.355,7.117,-2.788,5.427,0.0,3.256,-0.938,-0.347,-0.162,0.167,1.249,1.223,1.215,1.272,1.25,1.248,1.324,1.277,1.333,1.345,1.379,1.382,1.421,1.461,1.482,1.519,1.521,1.596,1.628,1.686,1.739,1.785,1.904,1.965,2.024,2.132,2.274,2.409,2.538,2.724,2.932,3.168,3.613,8.183,7.876,7.655,7.348,7.026,6.688,6.334,5.891,5.501,5.036,4.54,4.024,3.517,2.944,2.474,2.138,1.888,1.624,1.477,1.357,1.277,1.189,1.182,1.087,1.032,0.973,0.94,0.892,0.9,0.906,0.868,0.857,0.842,0.846,0.844,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501
5.64,4.585000038146973,2.2300000190734863,-26.515,7.082,-2.702,5.494,0.0,2.002,-0.905,-0.426,-0.178,0.071,1.184,1.208,1.193,1.221,1.203,1.271,1.267,1.288,1.303,1.313,1.31,1.401,1.41,1.456,1.475,1.545,1.557,1.572,1.654,1.69,1.791,1.837,1.923,2.058,2.105,2.248,2.404,2.564,2.786,3.022,3.329,8.003,7.802,7.538,7.22,6.937,6.65,6.251,5.86,5.491,5.056,4.616,4.201,3.689,3.254,2.812,2.4,2.089,1.92,1.767,1.516,1.482,1.287,1.273,1.153,1.119,1.099,1.059,0.991,0.958,0.909,0.915,0.931,0.877,0.872,0.81,0.857,0.875,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501
5.67,3.1050000190734863,1.4079999923706055,-26.674,7.036,-2.658,5.63,0.0,0.768,-0.885,-0.465,-0.158,0.14,1.153,1.222,1.176,1.225,1.21,1.222,1.263,1.253,1.297,1.265,1.35,1.347,1.356,1.429,1.421,1.465,1.536,1.58,1.652,1.727,1.747,1.86,1.939,2.03,2.133,2.242,2.455,2.65,2.893,3.283,7.82,7.592,7.366,7.097,6.797,6.491,6.177,5.788,5.449,5.013,4.623,4.238,3.776,3.389,3.03,2.68,2.26,2.007,1.851,1.691,1.599,1.418,1.35,1.238,1.191,1.172,1.12,1.052,1.038,0.995,0.921,0.945,0.943,0.903,0.903,0.867,0.833,0.901,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501
5.7,-0.3619999885559082,-3.5,-26.834,6.978,-2.634,5.717,0.0,0.952,-0.874,-0.486,-0.122,0.188,1.156,1.155,1.182,1.151,1.213,1.224,1.208,1.227,1.252,1.25,1.297,1.324,1.321,1.424,1.426,1.458,1.511,1.568,1.561,1.625,1.729,1.827,1.942,2.03,2.113,2.25,2.442,2.695,2.969,3.577,7.542,7.325,7.057,6.782,6.445,6.145,5.829,5.486,5.127,4.724,4.425,4.038,3.617,3.247,2.958,2.623,2.363,2.102,1.873,1.765,1.62,1.535,1.418,1.311,1.26,1.197,1.147,1.113,1.045,1.022,0.965,0.969,0.941,0.956,0.924,0.92,0.888,0.881,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787
5.73,6.599999904632568,-2.6019999980926514,-26.992,6.91,-2.596,5.71,0.0,1.561,-0.855,-0.519,-0.107,0.092,1.184,1.158,1.124,1.186,1.174,1.156,1.201,1.185,1.224,1.219,1.284,1.295,1.349,1.372,1.425,1.443,1.482,1.491,1.578,1.638,1.685,1.82,1.925,2.043,2.144,2.327,2.513,2.788,3.428,7.412,7.184,6.892,6.663,6.394,6.112,5.792,5.405,5.156,4.733,4.406,4.061,3.634,3.356,3.015,2.746,2.432,2.199,2.005,1.866,1.657,1.588,1.493,1.412,1.386,1.264,1.218,1.176,1.095,1.069,1.069,1.054,0.977,0.985,0.954,0.93,0.942,0.925,0.88,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787
5.76,-6.388999938964844,-0.2980000078678131,-27.148,6.835,-2.561,5.913,0.0,0.442,-0.836,-0.548,-0.103,0.014,1.101,1.127,1.125,1.144,1.136,1.147,1.188,1.161,1.179,1.218,1.285,1.303,1.334,1.368,1.361,1.439,1.456,1.491,1.543,1.68,1.715,1.809,1.902,2.023,2.196,2.394,2.697,3.259,7.254,7.02,6.823,6.536,6.267,6.02,5.719,5.346,5.046,4.714,4.409,4.081,3.743,3.406,3.132,2.816,2.585,2.372,2.099,1.997,1.837,1.666,1.604,1.525,1.45,1.353,1.343,1.218,1.171,1.143,1.085,1.089,1.05,1.028,0.964,0.979,0.977,0.964,0.926,0.936,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787
5.79,-5.880000114440918,2.8440001010894775,-27.303,6.753,-2.544,5.721,0.0,0.7,-0.827,-0.562,-0.093,0.001,1.068,1.081,1.123,1.128,1.148,1.135,1.126,1.189,1.188,1.217,1.193,1.227,1.239,1.288,1.337,1.398,1.42,1.493,1.559,1.57,1.722,1.832,1.938,2.066,2.211,2.475,2.884,7.165,7.013,6.692,6.5,6.287,5.966,5.753,5.417,5.114,4.823,4.557,4.206,3.854,3.618,3.309,2.98,2.825,2.535,2.249,2.098,2.01,1.835,1.692,1.629,1.535,1.399,1.342,1.337,1.199,1.237,1.18,1.139,1.084,1.05,1.041,1.045,1.005,1.022,0.992,0.966,1.003,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787
5.82,-3.4049999713897705,-3.5,-27.451,6.669,-2.523,5.55,0.0,0.965,-0.815,-0.58,-0.086,0.081,1.08,1.072,1.11,1.101,1.094,1.143,1.121,1.129,1.157,1.15,1.193,1.23,1.27,1.304,1.345,1.398,1.423,1.452,1.568,1.623,1.707,1.81,1.982,2.084,2.283,2.6,7.108,6.911,6.696,6.485,6.17,5.941,5.687,5.48,5.159,4.808,4.582,4.224,3.918,3.635,3.417,3.064,2.87,2.633,2.422,2.268,2.071,1.979,1.805,1.715,1.574,1.543,1.459,1.391,1.322,1.29,1.222,1.189,1.149,1.144,1.134,1.107,1.089,1.012,1.02,1.025,1.002,1.01,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976
5.85,3.944999933242798,-3.5,-27.592,6.584,-2.491,5.46,0.0,0.978,-0.796,-0.606,-0.087,-0.013,1.057,1.059,1.058,1.073,1.059,1.065,1.144,1.147,1.162,1.169,1.2,1.281,1.3,1.307,1.375,1.374,1.438,1.52,1.581,1.618,1.766,1.873,1.992,2.21,2.596,7.005,6.802,6.529,6.316,6.086,5.822,5.603,5.268,5.064,4.779,4.528,4.213,3.926,3.645,3.381,3.201,2.876,2.659,2.527,2.273,2.15,1.99,1.847,1.758,1.677,1.612,1.488,1.45,1.332,1.341,1.252,1.219,1.211,1.172,1.123,1.09,1.077,1.062,1.055,1.053,1.012,1.01,0.98,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976
5.88,-2.6730000972747803,1.8799999952316284,-27.731,6.494,-2.474,5.586,0.0,-0.213,-0.785,-0.619,-0.083,-0.109,1.051,1.001,1.041,1.069,1.07,1.101,1.087,1.103,1.131,1.17,1.203,1.226,1.216,1.242,1.322,1.374,1.445,1.535,1.596,1.682,1.769,1.917,2.067,2.397,2.934,6.706,6.514,6.264,6.02,5.83,5.56,5.285,5.089,4.75,4.497,4.292,4.022,3.713,3.454,3.262,3.008,2.772,2.596,2.437,2.243,2.107,2.019,1.81,1.725,1.659,1.58,1.512,1.478,1.348,1.325,1.296,1.211,1.187,1.174,1.153,1.161,1.109,1.041,1.088,1.042,1.062,1.049,1.0,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976
5.91,1.659000039100647,3.5,-27.87,6.402,-2.488,5.507,0.0,-0.839,-0.794,-0.608,-0.061,-0.055,1.045,1.019,1.031,1.033,1.003,1.085,1.071,1.106,1.09,1.117,1.167,1.153,1.222,1.248,1.302,1.316,1.447,1.492,1.547,1.626,1.709,1.857,2.077,2.367,3.122,6.589,6.387,6.145,5.945,5.703,5.476,5.243,4.973,4.739,4.446,4.201,3.951,3.712,3.433,3.194,3.056,2.774,2.618,2.433,2.292,2.091,2.028,1.876,1.822,1.699,1.6,1.527,1.429,1.434,1.362,1.287,1.256,1.25,1.211,1.166,1.123,1.093,1.088,1.098,1.116,1.055,1.054,0.995,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976
5.94,-2.190999984741211,-3.5,-28.007,6.309,-2.514,5.552,0.0,-0.657,-0.809,-0.587,-0.025,0.041,1.009,1.005,1.034,1.006,1.038,1.039,1.06,1.056,1.061,1.116,1.134,1.134,1.153,1.193,1.276,1.323,1.342,1.429,1.497,1.585,1.696,1.749,2.006,2.192,2.777,6.517,6.312,6.056,5.913,5.663,5.45,5.179,4.98,4.72,4.43,4.198,3.991,3.731,3.528,3.271,3.04,2.832,2.703,2.446,2.317,2.226,2.065,1.949,1.794,1.775,1.647,1.575,1.527,1.479,1.371,1.323,1.349,1.266,1.243,1.188,1.211,1.178,1.108,1.11,1.066,1.064,1.026,1.066,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062
5.97,-0.503000020980835,3.5,-28.144,6.214,-2.527,5.496,0.0,-0.294,-0.817,-0.577,-0.006,-0.055,0.994,0.97,0.993,0.985,0.995,0.991,1.045,1.043,1.087,1.081,1.079,1.119,1.159,1.197,1.203,1.279,1.347,1.369,1.462,1.546,1.64,1.78,1.966,2.241,6.559,6.357,6.172,5.967,5.741,5.478,5.302,5.094,4.804,4.645,4.335,4.117,3.911,3.674,3.45,3.23,2.991,2.818,2.68,2.442,2.343,2.227,2.044,1.943,1.877,1.812,1.709,1.638,1.536,1.449,1.442,1.364,1.323,1.282,1.246,1.261,1.183,1.18,1.174,1.1,1.132,1.139,1.099,1.094,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062
6.0,-4.258999824523926,-3.5,-28.279,6.12,-2.538,5.484,0.0,-0.29,-0.823,-0.568,0.003,0.039,0.94,0.998,0.982,1.022,0.992,1.018,1.035,1.041,1.0,1.081,1.123,1.094,1.113,1.197,1.225,1.256,1.34,1.379,1.448,1.48,1.664,1.837,2.001,2.355,6.418,6.23,6.036,5.798,5.598,5.401,5.192,4.904,4.713,4.467,4.283,4.039,3.802,3.614,3.36,3.213,3.041,2.792,2.617,2.504,2.306,2.19,2.098,1.925,1.817,1.814,1.668,1.605,1.568,1.499,1.452,1.341,1.364,1.297,1.292,1.223,1.203,1.142,1.205,1.153,1.123,1.109,1.076,1.071,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062
6.03,5.728000164031982,3.5,-28.413,6.027,-2.542,5.355,0.0,-0.139,-0.826,-0.564,0.007,-0.057,0.979,0.974,0.992,0.962,0.973,0.968,1.013,1.018,1.02,1.02,1.086,1.114,1.097,1.144,1.233,1.232,1.318,1.32,1.438,1.538,1.674,1.862,2.089,2.533,6.265,6.038,5.852,5.606,5.452,5.196,5.017,4.765,4.571,4.347,4.156,3.877,3.669,3.475,3.272,3.073,2.919,2.759,2.577,2.434,2.314,2.162,2.001,1.93,1.889,1.735,1.688,1.604,1.526,1.507,1.438,1.393,1.364,1.293,1.263,1.246,1.219,1.214,1.182,1.163,1.118,1.13,1.113,1.087,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062
6.06,-0.5659999847412109,3.5,-28.547,5.935,-2.548,5.52,0.0,-0.149,-0.829,-0.559,0.008,0.039,0.945,0.963,0.99,0.94,0.981,0.986,0.983,1.013,1.053,1.056,1.042,1.112,1.112,1.136,1.203,1.256,1.329,1.363,1.485,1.547,1.726,1.926,2.206,6.231,6.046,5.89,5.662,5.421,5.25,5.014,4.834,4.634,4.437,4.216,4.033,3.787,3.565,3.368,3.151,2.98,2.843,2.654,2.494,2.345,2.276,2.138,2.008,1.883,1.831,1.758,1.666,1.606,1.559,1.504,1.438,1.394,1.351,1.287,1.288,1.256,1.195,1.2,1.169,1.146,1.165,1.132,1.101,1.111,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033
6.09,7.0,-3.5,-28.683,5.841,-2.547,5.506,0.0,0.535,-0.829,-0.56,0.014,0.135,0.941,0.928,0.934,0.98,0.928,0.975,0.985,1.009,1.039,1.032,1.043,1.097,1.129,1.164,1.205,1.282,1.361,1.443,1.509,1.615,1.789,2.071,6.252,6.038,5.857,5.648,5.427,5.221,5.095,4.823,4.652,4.446,4.2,4.008,3.857,3.601,3.416,3.214,3.015,2.891,2.738,2.579,2.456,2.259,2.151,2.082,1.987,1.848,1.818,1.697,1.612,1.558,1.538,1.484,1.442,1.408,1.363,1.292,1.253,1.273,1.221,1.181,1.169,1.114,1.151,1.128,1.142,1.123,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033
6.12,-7.0,-3.4839999675750732,-28.82,5.745,-2.526,5.717,0.0,0.852,-0.816,-0.578,0.001,0.04,0.917,0.942,0.926,0.926,0.97,0.999,0.993,1.024,1.016,1.047,1.08,1.077,1.199,1.233,1.296,1.321,1.448,1.55,1.671,1.794,2.105,6.131,5.933,5.763,5.536,5.351,5.126,4.954,4.769,4.581,4.391,4.131,4.0,3.796,3.526,3.349,3.147,3.044,2.822,2.638,2.586,2.442,2.288,2.173,2.06,1.955,1.898,1.802,1.699,1.597,1.564,1.556,1.495,1.425,1.398,1.336,1.344,1.307,1.27,1.193,1.197,1.217,1.138,1.18,1.151,1.119,1.114,1.095,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033
6.15,-7.0,-3.5,-28.958,5.647,-2.501,5.51,0.0,0.52,-0.802,-0.597,-0.022,-0.056,0.908,0.961,0.952,1.002,0.966,0.954,1.015,1.0,1.071,1.096,1.143,1.214,1.217,1.281,1.356,1.415,1.519,1.668,1.945,6.191,5.98,5.807,5.606,5.438,5.211,5.024,4.797,4.619,4.442,4.203,4.037,3.805,3.617,3.466,3.254,3.095,2.916,2.796,2.642,2.497,2.406,2.262,2.15,2.014,1.953,1.86,1.752,1.703,1.646,1.57,1.474,1.473,1.428,1.369,1.304,1.308,1.26,1.232,1.25,1.188,1.165,1.175,1.163,1.125,1.147,1.1,1.147,1.086,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033
6.18,7.0,0.7549999952316284,-29.091,5.553,-2.495,5.307,0.0,-0.547,-0.798,-0.602,-0.036,-0.151,0.954,0.924,0.98,0.979,0.992,1.027,1.042,1.066,1.099,1.142,1.189,1.243,1.241,1.315,1.446,1.537,1.683,1.837,2.574,5.943,5.753,5.576,5.395,5.181,5.008,4.767,4.597,4.36,4.246,4.018,3.773,3.679,3.459,3.275,3.094,2.91,2.774,2.626,2.515,2.411,2.288,2.17,2.025,1.938,1.808,1.769,1.698,1.606,1.61,1.526,1.474,1.426,1.368,1.292,1.316,1.274,1.242,1.216,1.208,1.189,1.151,1.165,1.165,1.135,1.156,1.082,1.111,1.087,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869
6.21,1.8830000162124634,-1.5920000076293945,-29.224,5.46,-2.52,5.521,0.0,-1.215,-0.813,-0.582,-0.019,-0.132,0.926,0.984,0.971,0.96,1.016,0.991,1.048,1.098,1.067,1.168,1.169,1.228,1.329,1.362,1.42,1.565,1.734,1.94,6.116,5.9,5.681,5.504,5.275,5.044,4.867,4.684,4.468,4.271,4.103,3.901,3.793,3.564,3.398,3.219,3.019,2.883,2.71,2.562,2.481,2.325,2.217,2.148,2.005,1.932,1.82,1.776,1.668,1.605,1.568,1.49,1.469,1.449,1.386,1.317,1.3,1.251,1.208,1.235,1.201,1.177,1.132,1.167,1.148,1.121,1.113,1.109,1.12,1.097,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869
6.24,3.546999931335449,1.781000018119812,-29.361,5.367,-2.561,5.582,0.0,-1.694,-0.836,-0.548,0.005,-0.181,0.973,0.989,0.996,1.026,1.0,1.049,1.047,1.098,1.104,1.136,1.19,1.243,1.317,1.393,1.434,1.6,1.762,2.0,6.06,5.854,5.689,5.461,5.239,5.05,4.879,4.704,4.478,4.282,4.066,3.926,3.711,3.554,3.343,3.191,3.045,2.865,2.715,2.545,2.447,2.346,2.167,2.125,1.943,1.923,1.816,1.769,1.729,1.587,1.518,1.526,1.464,1.446,1.362,1.363,1.308,1.293,1.273,1.196,1.189,1.165,1.147,1.127,1.12,1.132,1.074,1.1,1.075,1.098,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869
6.27,-6.986999988555908,-0.5820000171661377,-29.502,5.275,-2.615,5.69,0.0,-1.816,-0.864,-0.503,0.033,-0.126,1.012,0.944,1.007,1.009,0.986,1.011,1.076,1.036,1.148,1.141,1.184,1.273,1.31,1.35,1.48,1.553,1.728,1.955,6.09,5.885,5.668,5.503,5.307,5.063,4.901,4.691,4.492,4.297,4.129,3.913,3.753,3.529,3.407,3.19,3.025,2.931,2.711,2.584,2.427,2.332,2.247,2.173,2.006,1.932,1.841,1.766,1.682,1.663,1.572,1.464,1.477,1.42,1.367,1.317,1.284,1.25,1.267,1.187,1.222,1.139,1.192,1.115,1.12,1.129,1.076,1.073,1.098,1.083,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869
6.3,2.4609999656677246,-1.9819999933242798,-29.646,5.187,-2.676,5.468,0.0,-2.495,-0.894,-0.449,0.064,-0.144,1.029,0.986,0.999,0.968,1.036,1.062,1.07,1.103,1.101,1.167,1.188,1.235,1.257,1.34,1.408,1.552,1.586,1.846,6.216,5.983,5.745,5.538,5.336,5.139,4.911,4.776,4.563,4.374,4.147,4.002,3.805,3.575,3.43,3.293,3.103,2.967,2.788,2.662,2.48,2.39,2.269,2.156,2.085,2.004,1.838,1.785,1.709,1.631,1.616,1.534,1.491,1.444,1.375,1.348,1.29,1.289,1.293,1.22,1.189,1.156,1.176,1.126,1.144,1.117,1.092,1.083,1.071,1.082,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584
6.33,-3.7109999656677246,-0.546999990940094,-29.789,5.105,-2.745,5.547,0.0,-2.138,-0.923,-0.386,0.088,-0.207,1.019,0.966,1.029,0.976,1.026,1.072,1.046,1.069,1.094,1.085,1.216,1.176,1.24,1.289,1.362,1.501,1.555,1.701,1.945,6.066,5.896,5.704,5.473,5.261,5.043,4.827,4.642,4.477,4.272,4.013,3.863,3.708,3.471,3.31,3.188,3.026,2.833,2.675,2.618,2.426,2.31,2.198,2.063,1.991,1.938,1.841,1.71,1.678,1.597,1.556,1.503,1.477,1.369,1.379,1.308,1.291,1.254,1.23,1.185,1.183,1.175,1.096,1.167,1.081,1.092,1.103,1.08,1.071,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,6.559,7.155,7.794,8.449,9.115,9.759,10.365,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117,-34.501,-34.787,-34.976,-35.062,-35.033,-34.869,-34.584
