# This is F1TENTH simulation from 25.11.2022 at time 14:55:37
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
1.59,-7.0,3.5,-5.164,1.461,2.849,2.114,0.0,-0.814,-0.957,0.289,-0.024,-0.074,1.073,1.086,1.073,1.118,1.136,1.114,1.126,1.145,1.178,1.24,1.208,1.226,1.272,1.391,1.398,1.452,1.487,1.587,1.615,1.694,1.84,1.957,2.109,2.245,2.416,2.67,3.078,3.435,3.972,4.836,5.889,7.569,11.2,20.714,23.003,23.941,11.304,7.566,5.729,4.55,3.803,3.203,2.845,2.512,2.331,2.064,1.945,1.794,1.707,1.546,1.539,1.448,1.34,1.34,1.269,1.231,1.19,1.129,1.126,1.076,1.072,1.084,1.044,0.998,1.027,1.0,0.981,0.993,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.62,6.11299991607666,-0.25600001215934753,-5.222,1.48,2.829,1.903,0.0,-0.235,-0.952,0.307,-0.002,0.02,1.038,1.078,1.081,1.101,1.079,1.138,1.113,1.106,1.187,1.183,1.188,1.255,1.262,1.306,1.362,1.43,1.479,1.515,1.64,1.702,1.784,1.933,1.961,2.178,2.339,2.596,2.848,3.192,3.636,4.343,5.238,6.616,9.198,15.248,22.386,23.527,14.939,8.979,6.46,4.914,4.03,3.451,3.044,2.719,2.46,2.157,2.05,1.894,1.74,1.653,1.5,1.481,1.405,1.332,1.279,1.255,1.209,1.194,1.116,1.096,1.098,1.054,1.069,1.056,0.994,1.017,1.005,0.954,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.65,2.4649999141693115,-2.5329999923706055,-5.278,1.498,2.827,2.087,0.0,0.064,-0.951,0.309,0.004,0.011,1.079,1.061,1.076,1.064,1.134,1.114,1.128,1.172,1.139,1.169,1.21,1.216,1.309,1.337,1.37,1.425,1.441,1.492,1.585,1.641,1.771,1.889,2.03,2.14,2.312,2.554,2.855,3.249,3.585,4.309,5.175,6.559,8.955,14.433,22.27,23.413,15.625,9.095,6.36,5.068,4.128,3.508,3.113,2.654,2.379,2.26,2.041,1.866,1.742,1.645,1.562,1.465,1.408,1.395,1.27,1.235,1.208,1.179,1.178,1.069,1.065,1.064,1.037,1.01,1.04,0.991,1.015,0.987,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.68,-7.0,1.7960000038146973,-5.339,1.517,2.828,2.161,0.0,-0.107,-0.951,0.308,-0.003,-0.065,1.066,1.066,1.08,1.064,1.094,1.097,1.118,1.114,1.15,1.212,1.2,1.256,1.267,1.33,1.348,1.401,1.479,1.536,1.597,1.674,1.79,1.857,1.951,2.185,2.348,2.595,2.89,3.165,3.629,4.277,5.133,6.662,9.223,15.12,22.196,23.338,15.721,9.042,6.463,4.985,4.084,3.456,3.036,2.733,2.44,2.191,2.057,1.911,1.791,1.67,1.581,1.496,1.433,1.35,1.33,1.243,1.178,1.153,1.098,1.142,1.063,1.05,1.073,1.029,1.019,1.021,1.034,0.979,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.71,-0.032999999821186066,3.5,-5.398,1.537,2.821,1.953,0.0,-0.244,-0.949,0.315,-0.007,-0.006,1.037,1.047,1.088,1.091,1.087,1.105,1.13,1.142,1.185,1.171,1.232,1.192,1.252,1.275,1.339,1.393,1.45,1.495,1.55,1.665,1.745,1.847,2.011,2.158,2.308,2.462,2.823,3.13,3.579,4.187,5.061,6.277,8.505,13.109,21.861,23.151,17.476,9.743,6.682,5.163,4.336,3.58,3.164,2.7,2.44,2.252,2.083,1.878,1.781,1.679,1.61,1.514,1.431,1.37,1.305,1.29,1.215,1.176,1.144,1.112,1.123,1.082,1.05,1.022,1.035,1.014,0.997,1.009,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.74,0.8199999928474426,-2.125,-5.454,1.556,2.817,1.956,0.0,0.192,-0.948,0.319,0.008,0.09,1.098,1.093,1.09,1.098,1.068,1.075,1.068,1.143,1.158,1.185,1.217,1.222,1.266,1.308,1.304,1.392,1.45,1.479,1.586,1.686,1.723,1.862,1.991,2.119,2.249,2.521,2.79,3.105,3.522,4.106,4.87,6.185,8.281,12.73,21.591,23.028,18.481,9.959,7.118,5.417,4.401,3.66,3.239,2.774,2.519,2.267,2.087,1.941,1.849,1.672,1.566,1.499,1.459,1.346,1.333,1.265,1.244,1.189,1.112,1.14,1.083,1.097,1.077,1.024,0.996,1.056,1.006,1.026,1.519,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,-5.358,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309
1.77,1.9550000429153442,2.068000078201294,-5.51,1.574,2.827,1.981,0.0,0.309,-0.951,0.31,0.016,0.022,1.063,1.049,1.074,1.085,1.074,1.059,1.116,1.099,1.157,1.151,1.175,1.224,1.232,1.344,1.353,1.423,1.477,1.441,1.542,1.697,1.713,1.898,2.024,2.084,2.316,2.605,2.864,3.176,3.631,4.204,5.201,6.559,8.868,14.484,21.987,23.137,15.836,9.135,6.586,5.091,4.186,3.57,3.04,2.741,2.428,2.205,2.045,1.886,1.783,1.626,1.561,1.498,1.411,1.351,1.314,1.275,1.225,1.203,1.14,1.092,1.112,1.068,1.054,1.047,1.015,0.992,1.018,0.981,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.8,-4.056000232696533,-0.23499999940395355,-5.567,1.592,2.834,2.032,0.0,0.3,-0.953,0.303,0.015,0.088,1.083,1.079,1.108,1.068,1.084,1.142,1.102,1.12,1.151,1.197,1.202,1.218,1.216,1.333,1.375,1.385,1.437,1.537,1.588,1.654,1.766,1.877,2.002,2.165,2.305,2.638,2.847,3.254,3.709,4.424,5.331,6.83,9.734,15.787,22.132,23.241,14.282,8.647,6.252,4.879,3.94,3.409,2.96,2.677,2.418,2.206,2.0,1.81,1.757,1.623,1.562,1.474,1.423,1.393,1.3,1.262,1.21,1.195,1.159,1.098,1.089,1.084,1.053,1.039,1.043,0.998,0.997,0.996,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.83,-3.9100000858306885,3.5,-5.624,1.608,2.847,1.915,0.0,0.535,-0.957,0.291,0.024,0.09,1.068,1.058,1.061,1.097,1.066,1.065,1.113,1.134,1.179,1.191,1.219,1.276,1.273,1.323,1.387,1.396,1.461,1.531,1.594,1.689,1.843,1.95,2.107,2.224,2.461,2.648,2.953,3.361,3.896,4.65,5.699,7.515,11.032,20.252,22.479,23.387,12.052,7.822,5.717,4.723,3.791,3.347,2.925,2.63,2.342,2.182,1.978,1.806,1.706,1.656,1.551,1.428,1.403,1.356,1.284,1.233,1.214,1.13,1.166,1.112,1.083,1.074,1.063,1.044,1.011,1.027,0.972,0.963,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.86,0.041999999433755875,-1.3899999856948853,-5.679,1.623,2.864,1.799,0.0,0.811,-0.962,0.274,0.038,0.185,1.053,1.077,1.094,1.036,1.103,1.131,1.089,1.132,1.147,1.181,1.235,1.272,1.312,1.363,1.351,1.446,1.51,1.554,1.67,1.749,1.863,2.006,2.133,2.288,2.557,2.742,3.118,3.625,4.164,5.061,6.276,8.416,13.253,21.576,22.834,17.487,9.728,6.89,5.221,4.308,3.591,3.124,2.726,2.415,2.292,2.053,1.861,1.756,1.669,1.623,1.485,1.41,1.417,1.301,1.319,1.228,1.184,1.146,1.094,1.147,1.087,1.036,1.063,1.006,1.02,1.016,1.001,0.966,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.89,-4.442999839782715,-3.5,-5.732,1.635,2.89,1.811,0.0,0.844,-0.969,0.249,0.05,0.139,1.059,1.079,1.119,1.091,1.105,1.158,1.126,1.154,1.194,1.201,1.284,1.309,1.323,1.368,1.402,1.472,1.533,1.604,1.727,1.819,1.882,2.11,2.271,2.465,2.703,2.944,3.382,3.839,4.592,5.778,7.584,11.06,19.457,22.357,23.294,11.947,7.702,5.775,4.605,3.793,3.36,2.924,2.606,2.339,2.105,1.956,1.849,1.691,1.587,1.536,1.458,1.374,1.34,1.258,1.263,1.198,1.163,1.149,1.112,1.116,1.057,1.038,0.99,1.029,0.997,0.989,1.037,0.983,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.92,-2.3889999389648438,-0.5720000267028809,-5.784,1.646,2.914,1.675,0.0,0.501,-0.974,0.226,0.033,0.045,1.075,1.102,1.105,1.149,1.122,1.146,1.134,1.171,1.204,1.259,1.27,1.277,1.381,1.392,1.439,1.49,1.592,1.65,1.808,1.919,2.044,2.106,2.358,2.52,2.802,3.2,3.636,4.364,5.109,6.481,9.028,14.658,21.733,22.883,15.55,9.011,6.572,5.124,4.039,3.481,3.026,2.782,2.477,2.156,2.005,1.904,1.801,1.659,1.543,1.47,1.383,1.356,1.318,1.228,1.234,1.169,1.132,1.151,1.091,1.065,1.065,1.003,1.01,1.028,1.009,0.969,0.984,1.021,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.95,-7.0,-3.5,-5.832,1.655,2.924,1.604,0.0,0.2,-0.976,0.216,0.017,0.032,1.094,1.075,1.147,1.11,1.138,1.138,1.176,1.178,1.213,1.272,1.268,1.34,1.34,1.439,1.464,1.526,1.625,1.687,1.759,1.913,2.026,2.214,2.426,2.697,2.955,3.289,3.763,4.48,5.506,7.195,10.098,16.746,22.017,22.983,13.366,8.372,5.961,4.744,3.997,3.436,2.962,2.578,2.376,2.169,1.993,1.898,1.773,1.598,1.498,1.451,1.371,1.331,1.271,1.265,1.206,1.187,1.109,1.102,1.091,1.042,1.052,1.051,0.996,0.974,1.006,0.995,0.983,0.959,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
1.98,-7.0,2.434000015258789,-5.877,1.665,2.928,1.398,0.0,-0.136,-0.977,0.212,-0.003,-0.064,1.091,1.126,1.094,1.125,1.121,1.162,1.193,1.211,1.225,1.248,1.282,1.345,1.404,1.439,1.519,1.525,1.625,1.725,1.783,1.974,2.041,2.264,2.442,2.664,2.964,3.376,3.849,4.57,5.633,7.384,10.474,18.678,22.17,23.005,12.739,8.02,5.917,4.697,3.84,3.197,2.917,2.595,2.407,2.116,1.956,1.826,1.712,1.572,1.531,1.453,1.347,1.353,1.232,1.25,1.151,1.178,1.127,1.081,1.064,1.042,0.996,1.04,0.973,0.984,0.955,1.012,1.012,0.938,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
2.01,-5.38100004196167,-3.5,-5.916,1.673,2.922,1.197,0.0,-0.074,-0.976,0.218,-0.007,0.006,1.107,1.115,1.112,1.121,1.18,1.171,1.169,1.204,1.227,1.224,1.28,1.315,1.381,1.425,1.486,1.552,1.641,1.727,1.809,1.906,2.058,2.244,2.394,2.678,2.929,3.337,3.761,4.423,5.542,6.979,9.92,17.066,21.91,22.856,13.921,8.435,6.158,4.819,3.918,3.362,2.882,2.639,2.355,2.207,1.96,1.795,1.667,1.591,1.559,1.447,1.415,1.272,1.3,1.237,1.209,1.149,1.145,1.109,1.058,1.056,1.019,0.995,1.04,1.027,0.966,0.938,0.981,0.994,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
2.04,-7.0,0.0989999994635582,-5.95,1.681,2.921,1.031,0.0,-0.217,-0.976,0.219,-0.019,-0.09,1.105,1.101,1.092,1.146,1.147,1.127,1.166,1.184,1.201,1.276,1.273,1.346,1.362,1.403,1.488,1.582,1.574,1.722,1.786,1.955,2.035,2.196,2.363,2.663,2.904,3.308,3.762,4.401,5.517,6.939,9.637,16.037,21.82,22.838,13.894,8.398,6.116,4.799,4.06,3.488,3.023,2.634,2.338,2.142,2.004,1.872,1.725,1.668,1.511,1.43,1.435,1.284,1.269,1.21,1.214,1.139,1.094,1.099,1.049,1.025,1.04,1.015,0.984,1.004,0.961,0.966,0.97,0.974,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
2.07,-5.796999931335449,-3.5,-5.977,1.688,2.912,0.826,0.0,-0.256,-0.974,0.227,-0.038,-0.089,1.077,1.087,1.119,1.144,1.147,1.143,1.199,1.209,1.221,1.263,1.273,1.336,1.379,1.429,1.46,1.537,1.63,1.68,1.802,1.92,2.01,2.186,2.317,2.604,2.869,3.253,3.627,4.316,5.225,6.624,9.124,14.785,21.554,22.618,16.094,9.298,6.403,5.057,4.025,3.422,2.991,2.701,2.416,2.152,1.986,1.843,1.733,1.622,1.534,1.473,1.36,1.326,1.283,1.231,1.196,1.181,1.129,1.078,1.103,1.044,1.018,1.069,1.016,0.96,1.002,0.982,0.973,0.964,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
2.1,-7.0,-1.225000023841858,-6.0,1.695,2.904,0.652,0.0,-0.353,-0.972,0.235,-0.069,-0.185,1.086,1.09,1.101,1.113,1.153,1.164,1.165,1.202,1.202,1.258,1.272,1.339,1.36,1.446,1.46,1.519,1.635,1.685,1.782,1.877,2.034,2.163,2.328,2.523,2.849,3.212,3.57,4.279,5.026,6.144,8.386,12.95,21.146,22.475,18.252,9.89,6.821,5.198,4.291,3.521,3.086,2.662,2.396,2.257,2.043,1.852,1.723,1.624,1.589,1.477,1.413,1.394,1.273,1.244,1.213,1.175,1.138,1.067,1.128,1.09,1.033,1.022,0.968,1.001,1.0,0.985,0.939,0.938,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
2.13,-7.0,-2.256999969482422,-6.016,1.7,2.893,0.442,0.0,-0.382,-0.969,0.246,-0.108,-0.228,1.081,1.083,1.08,1.09,1.119,1.18,1.179,1.171,1.187,1.227,1.272,1.324,1.324,1.434,1.433,1.513,1.575,1.637,1.74,1.886,1.99,2.118,2.297,2.529,2.778,3.011,3.414,4.027,4.769,5.947,7.88,11.659,20.097,22.138,23.012,11.389,7.425,5.442,4.437,3.708,3.267,2.801,2.542,2.249,2.082,1.964,1.813,1.696,1.584,1.46,1.435,1.36,1.326,1.252,1.22,1.169,1.185,1.102,1.085,1.087,1.04,1.006,1.011,0.978,0.985,0.998,1.015,0.933,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
2.16,-2.9590001106262207,1.1089999675750732,-6.027,1.704,2.883,0.226,0.0,0.278,-0.967,0.256,-0.085,-0.295,1.064,1.085,1.097,1.1,1.121,1.172,1.168,1.174,1.17,1.25,1.266,1.329,1.319,1.386,1.435,1.474,1.577,1.631,1.742,1.856,1.891,2.116,2.248,2.417,2.677,2.986,3.392,3.957,4.696,5.617,7.233,10.317,17.773,21.9,22.845,12.706,8.03,5.921,4.755,3.796,3.367,2.929,2.542,2.36,2.091,1.957,1.836,1.718,1.564,1.527,1.455,1.34,1.352,1.261,1.214,1.166,1.115,1.111,1.057,1.072,1.033,1.057,1.003,0.987,0.999,0.955,0.966,0.996,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
2.19,5.432000160217285,-2.5369999408721924,-6.032,1.706,2.951,0.141,0.0,-49.637,-0.982,0.19,-2.67,-0.256,1.08,1.126,1.136,1.091,1.146,1.163,1.146,1.233,1.258,1.325,1.327,1.333,1.383,1.488,1.529,1.619,1.711,1.787,1.905,2.013,2.154,2.348,2.574,2.835,3.231,3.569,4.217,5.027,6.366,8.722,13.634,21.339,22.519,17.123,9.884,6.793,5.151,4.244,3.507,3.052,2.673,2.469,2.254,2.093,1.874,1.746,1.677,1.584,1.463,1.408,1.323,1.301,1.232,1.192,1.161,1.157,1.081,1.064,1.063,1.026,0.992,1.027,0.975,0.983,0.984,0.988,0.974,0.936,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
2.22,4.276000022888184,2.3239998817443848,-6.032,1.704,-0.579,0.301,0.0,7816.866,0.837,-0.547,-1185.955,-0.328,0.992,0.971,0.973,0.993,0.947,0.984,0.992,0.936,0.936,0.982,0.993,0.98,0.975,1.035,1.014,1.019,1.114,1.098,1.163,1.2,1.227,1.292,1.324,1.38,1.397,1.535,1.621,1.709,1.788,1.957,2.117,2.292,2.57,2.875,3.305,3.784,4.663,5.849,8.089,12.696,29.378,30.005,18.238,10.426,7.208,5.721,4.651,3.937,3.469,3.029,2.717,2.495,2.252,2.108,1.944,1.857,1.705,1.653,1.582,1.45,1.443,1.382,1.339,1.287,1.274,1.244,1.205,1.164,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
2.25,-4.409999847412109,3.5,-6.029,1.705,1.442,0.427,0.0,-144486.022,0.128,0.992,11931.72,-0.263,4.221,3.603,3.199,2.882,2.632,2.344,2.194,2.065,1.892,1.795,1.688,1.598,1.53,1.45,1.412,1.371,1.31,1.318,1.267,1.209,1.206,1.16,1.164,1.162,1.112,1.099,1.105,1.08,1.072,1.099,1.061,1.075,1.105,1.095,1.066,1.072,1.135,1.109,1.141,1.172,1.144,1.189,1.238,1.232,1.325,1.299,1.328,1.416,1.529,1.59,1.629,1.726,1.815,1.893,2.081,2.269,2.408,2.649,2.982,3.253,3.83,4.587,5.585,6.987,9.861,16.979,21.817,22.746,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
2.28,nan,nan,-6.022,1.709,-0.736,0.294,0.0,946112.506,0.741,-0.671,57618.802,-0.167,1.052,1.011,0.99,0.989,1.0,1.002,0.992,0.942,0.965,1.004,0.942,0.95,0.99,0.993,0.992,1.002,1.057,1.043,1.045,1.089,1.116,1.161,1.189,1.212,1.271,1.291,1.391,1.388,1.47,1.575,1.602,1.735,1.902,1.995,2.167,2.44,2.694,2.987,3.468,4.07,5.073,6.618,9.485,16.843,29.992,30.021,14.236,8.894,6.444,5.115,4.221,3.646,3.208,2.877,2.582,2.325,2.237,2.042,1.885,1.805,1.704,1.576,1.552,1.467,1.386,1.39,1.338,1.316,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
2.31,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,0.017,-0.013,-0.006,0.025,-0.007,0.02,0.003,0.016,-0.011,-0.007,0.003,-0.004,0.009,0.002,-0.02,-0.001,-0.004,-0.029,0.001,-0.012,0.008,0.007,0.003,0.002,-0.001,-0.006,-0.008,-0.001,-0.009,0.004,-0.006,0.001,0.005,-0.008,0.008,0.001,-0.011,0.008,0.011,0.013,0.004,-0.015,-0.003,0.01,0.003,0.009,0.005,0.012,-0.007,0.001,-0.001,-0.002,-0.006,-0.017,0.011,0.006,0.005,0.011,0.009,-0.0,0.002,0.01,0.015,0.003,0.004,-0.011,0.012,-0.004,1.705,1.89,2.076,2.262,2.447,2.633,2.819,3.005,3.19,3.376,3.562,3.748,3.933,4.119,4.305,-5.998,-6.637,-7.276,-7.915,-8.555,-9.194,-9.833,-10.473,-11.112,-11.751,-12.391,-13.03,-13.669,-14.309,-14.948
