# This is F1TENTH simulation from 25.11.2022 at time 16:39:17
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
15.3,7.0,-2.181999921798706,22.829,3.999,-1.206,15.968,0.0,0.191,0.357,-0.934,-0.024,0.022,0.955,1.01,0.983,1.019,0.983,0.997,1.049,1.03,1.092,1.096,1.113,1.15,1.175,1.239,1.248,1.298,1.41,1.401,1.549,1.626,1.762,1.836,1.942,2.171,2.383,2.665,2.981,3.365,3.99,4.856,6.639,10.651,10.356,9.893,9.419,8.767,7.856,6.483,5.264,4.42,3.771,3.239,2.997,2.649,2.395,2.185,2.062,1.926,1.83,1.706,1.654,1.546,1.495,1.372,1.4,1.318,1.301,1.257,1.227,1.18,1.196,1.149,1.165,1.141,1.102,1.107,1.11,1.087
15.33,6.290999889373779,-0.5249999761581421,22.99,3.546,-1.201,16.098,0.0,0.016,0.362,-0.932,-0.026,-0.044,0.98,0.966,0.943,0.989,1.022,0.986,1.028,1.014,1.074,1.106,1.115,1.164,1.184,1.238,1.27,1.346,1.35,1.413,1.524,1.662,1.781,1.87,1.935,2.196,2.462,2.681,3.058,3.379,4.131,5.06,10.434,10.164,9.828,9.395,8.895,8.319,7.377,6.281,5.16,4.344,3.758,3.289,2.889,2.573,2.347,2.184,2.068,1.966,1.794,1.7,1.636,1.6,1.477,1.421,1.349,1.349,1.292,1.25,1.232,1.21,1.206,1.14,1.166,1.129,1.127,1.083,1.123,1.097
15.36,4.984000205993652,3.5,23.153,3.091,-1.205,16.228,0.0,-0.473,0.358,-0.934,-0.021,-0.059,0.941,0.995,0.987,0.974,1.016,1.014,0.999,1.055,1.077,1.08,1.12,1.154,1.207,1.21,1.292,1.327,1.359,1.469,1.554,1.639,1.722,1.816,2.003,2.137,2.322,2.65,2.922,3.383,4.068,5.002,9.942,9.653,9.306,8.939,8.432,7.955,7.222,6.24,5.127,4.337,3.676,3.306,2.897,2.688,2.358,2.247,2.085,1.921,1.806,1.701,1.636,1.612,1.454,1.434,1.361,1.353,1.27,1.267,1.199,1.204,1.189,1.144,1.103,1.135,1.11,1.07,1.106,1.078
15.39,7.0,-0.5220000147819519,23.318,2.631,-1.223,16.356,0.0,-0.645,0.341,-0.94,-0.003,0.037,0.969,0.947,0.958,0.968,0.958,1.007,1.028,1.035,1.081,1.075,1.115,1.139,1.168,1.166,1.223,1.275,1.394,1.437,1.492,1.611,1.698,1.813,1.89,2.085,2.213,2.475,2.83,3.194,3.844,4.637,9.52,9.266,8.937,8.595,8.155,7.704,7.176,6.361,5.481,4.65,3.979,3.42,3.052,2.743,2.518,2.335,2.084,1.974,1.83,1.753,1.655,1.547,1.535,1.445,1.365,1.366,1.299,1.281,1.238,1.219,1.184,1.185,1.119,1.129,1.128,1.09,1.1,1.143
15.42,7.0,-1.7289999723434448,23.485,2.168,-1.238,16.483,0.0,-0.274,0.326,-0.945,0.013,0.021,0.977,1.029,0.963,1.016,0.974,1.015,1.009,1.032,1.057,1.11,1.079,1.144,1.122,1.23,1.238,1.288,1.297,1.399,1.499,1.544,1.602,1.733,1.897,2.036,2.195,2.367,2.746,3.136,3.642,4.439,9.049,8.818,8.552,8.224,7.843,7.437,6.896,6.38,5.659,4.836,4.059,3.626,3.149,2.751,2.589,2.355,2.165,2.043,1.908,1.742,1.698,1.563,1.51,1.466,1.439,1.357,1.311,1.317,1.227,1.238,1.208,1.156,1.201,1.134,1.116,1.095,1.089,1.126
15.45,6.004000186920166,-3.447999954223633,23.653,1.702,-1.244,16.61,0.0,-0.122,0.321,-0.947,0.018,-0.031,0.959,0.973,0.972,0.959,1.015,0.993,0.997,1.028,1.065,1.105,1.08,1.142,1.15,1.181,1.256,1.276,1.329,1.419,1.484,1.515,1.593,1.714,1.836,2.025,2.159,2.436,2.639,3.043,3.576,4.383,8.558,8.284,8.048,7.73,7.413,6.962,6.601,6.094,5.443,4.782,4.085,3.593,3.173,2.795,2.561,2.315,2.166,2.016,1.929,1.782,1.669,1.658,1.546,1.477,1.445,1.357,1.293,1.318,1.232,1.208,1.197,1.178,1.195,1.125,1.141,1.088,1.074,1.07
15.48,-3.687999963760376,2.8480000495910645,23.821,1.231,-1.25,16.735,0.0,-0.475,0.316,-0.949,0.019,-0.127,0.97,0.975,0.977,0.969,1.017,0.988,1.017,1.046,1.034,1.054,1.065,1.133,1.154,1.172,1.292,1.28,1.338,1.415,1.458,1.49,1.633,1.755,1.875,1.954,2.177,2.438,2.695,3.073,3.469,4.404,8.038,7.783,7.531,7.23,6.919,6.552,6.131,5.781,5.234,4.685,4.131,3.606,3.209,2.871,2.604,2.362,2.205,2.001,1.914,1.757,1.743,1.618,1.557,1.482,1.412,1.35,1.342,1.298,1.265,1.24,1.19,1.202,1.189,1.165,1.159,1.102,1.142,1.063
15.51,4.175000190734863,-2.6710000038146973,23.987,0.759,-1.276,16.625,0.0,-1.436,0.29,-0.957,0.038,-0.042,0.929,0.971,0.99,0.949,0.968,1.02,0.985,1.032,1.064,1.054,1.058,1.109,1.141,1.168,1.197,1.22,1.284,1.326,1.411,1.493,1.566,1.667,1.755,1.9,2.105,2.238,2.511,2.875,3.287,4.206,7.613,7.376,7.116,6.883,6.589,6.303,5.945,5.601,5.254,4.755,4.341,3.82,3.38,3.018,2.709,2.508,2.313,2.141,1.997,1.861,1.753,1.658,1.604,1.524,1.465,1.41,1.39,1.335,1.322,1.251,1.268,1.189,1.134,1.16,1.154,1.11,1.137,1.138
15.54,-5.5279998779296875,2.8499999046325684,24.149,0.286,-1.318,16.75,0.0,-1.402,0.25,-0.968,0.072,-0.122,0.995,0.985,0.936,0.986,0.952,0.984,0.962,1.018,1.038,1.038,1.063,1.083,1.126,1.126,1.164,1.198,1.257,1.268,1.361,1.436,1.48,1.575,1.711,1.819,1.914,2.118,2.279,2.506,2.952,3.458,7.233,7.054,6.792,6.561,6.354,6.034,5.771,5.468,5.128,4.87,4.501,4.09,3.664,3.326,2.992,2.681,2.419,2.27,2.046,1.965,1.901,1.785,1.628,1.589,1.505,1.416,1.404,1.339,1.301,1.275,1.251,1.205,1.197,1.161,1.164,1.164,1.11,1.133
15.57,-7.0,-0.6980000138282776,24.307,-0.19,-1.373,16.584,0.0,-2.457,0.196,-0.981,0.115,-0.036,0.922,0.946,0.942,0.926,0.922,0.987,0.942,0.97,0.978,0.994,1.029,1.053,1.059,1.097,1.154,1.168,1.184,1.203,1.295,1.314,1.405,1.489,1.547,1.637,1.744,1.904,2.097,2.241,2.513,2.964,6.927,6.691,6.537,6.306,6.095,5.879,5.593,5.392,5.09,4.833,4.506,4.294,3.945,3.619,3.262,3.014,2.72,2.471,2.342,2.11,1.999,1.849,1.755,1.644,1.645,1.55,1.527,1.441,1.404,1.274,1.282,1.283,1.24,1.206,1.174,1.151,1.147,1.109
15.6,-7.0,1.8480000495910645,24.457,-0.662,-1.453,16.374,0.0,-3.166,0.118,-0.993,0.18,-0.057,0.955,0.953,0.952,0.912,0.965,0.948,0.917,0.962,0.975,0.983,1.015,1.001,1.032,1.048,1.09,1.092,1.103,1.147,1.185,1.244,1.298,1.318,1.433,1.44,1.551,1.64,1.758,1.892,2.122,2.342,2.747,6.483,6.31,6.172,5.916,5.719,5.539,5.292,5.084,4.838,4.601,4.344,4.121,3.899,3.606,3.318,3.135,2.798,2.582,2.446,2.257,2.17,2.009,1.884,1.761,1.706,1.614,1.506,1.473,1.405,1.358,1.349,1.33,1.299,1.272,1.256,1.183,1.201
15.63,-5.014999866485596,-3.5,24.598,-1.13,-1.557,16.164,0.0,-4.009,0.014,-1.0,0.264,-0.002,0.931,0.915,0.931,0.92,0.914,0.931,0.92,0.933,0.92,0.953,0.93,0.964,0.946,0.998,1.01,1.0,1.045,1.061,1.099,1.091,1.164,1.185,1.252,1.294,1.339,1.406,1.496,1.609,1.737,1.874,2.071,2.322,6.143,5.997,5.865,5.668,5.457,5.272,5.034,4.834,4.691,4.479,4.214,4.053,3.873,3.651,3.404,3.205,3.035,2.767,2.57,2.482,2.321,2.102,2.027,1.954,1.794,1.734,1.631,1.556,1.515,1.448,1.38,1.397,1.366,1.305,1.307,1.22
15.66,-7.0,3.5,24.726,-1.596,-1.68,16.014,0.0,-4.524,-0.109,-0.994,0.357,-0.098,0.948,0.946,0.938,0.938,0.896,0.9,0.91,0.9,0.888,0.9,0.92,0.88,0.887,0.928,0.901,0.935,0.982,0.965,0.988,1.037,1.019,1.063,1.109,1.119,1.214,1.226,1.308,1.311,1.468,1.503,1.62,1.856,2.046,5.875,5.704,5.617,5.406,5.262,5.029,4.929,4.715,4.533,4.332,4.137,3.99,3.759,3.644,3.374,3.188,3.047,2.976,2.762,2.631,2.489,2.314,2.162,2.068,1.961,1.889,1.776,1.735,1.638,1.613,1.52,1.463,1.424,1.416,1.358
15.69,-7.0,-2.490000009536743,24.837,-2.061,-1.835,15.804,0.0,-6.286,-0.262,-0.965,0.472,-0.002,0.969,0.968,0.926,0.928,0.875,0.874,0.872,0.887,0.868,0.844,0.828,0.874,0.867,0.824,0.87,0.875,0.884,0.881,0.889,0.925,0.944,0.923,0.979,1.02,1.004,1.069,1.094,1.111,1.161,1.24,1.3,1.414,1.453,1.666,1.956,5.497,5.369,5.247,5.083,4.939,4.796,4.606,4.459,4.3,4.132,3.996,3.782,3.655,3.492,3.301,3.133,3.03,2.889,2.779,2.61,2.498,2.374,2.294,2.184,2.087,1.963,1.884,1.834,1.76,1.67,1.602,1.557,1.522
15.72,-7.0,1.0219999551773071,24.927,-2.525,-2.037,15.594,0.0,-7.894,-0.449,-0.893,0.623,-0.076,1.0,0.986,0.948,0.917,0.913,0.886,0.869,0.861,0.83,0.847,0.853,0.834,0.838,0.801,0.808,0.826,0.828,0.789,0.784,0.837,0.83,0.888,0.827,0.854,0.869,0.923,0.922,0.921,0.968,1.01,1.095,1.063,1.13,1.203,1.343,1.475,1.64,5.287,5.154,5.062,4.913,4.785,4.664,4.473,4.389,4.198,3.999,3.91,3.716,3.631,3.423,3.344,3.169,3.06,2.892,2.81,2.646,2.552,2.442,2.321,2.246,2.128,2.094,2.037,1.942,1.874,1.814,1.731
15.75,-6.039000034332275,2.006999969482422,24.99,-2.986,-2.299,15.384,0.0,-10.386,-0.665,-0.747,0.816,-0.046,1.19,1.141,1.061,1.013,0.954,0.956,0.938,0.889,0.903,0.827,0.848,0.799,0.788,0.785,0.755,0.742,0.733,0.747,0.749,0.747,0.73,0.729,0.77,0.762,0.804,0.803,0.789,0.803,0.79,0.846,0.825,0.887,0.928,0.976,0.996,1.061,1.09,1.173,1.252,1.453,5.074,4.95,4.89,4.762,4.655,4.515,4.422,4.24,4.087,3.995,3.866,3.677,3.549,3.407,3.247,3.147,3.02,2.874,2.819,2.668,2.597,2.447,2.339,2.235,2.203,2.14,2.092,1.954
15.78,-7.0,3.5,25.017,-3.445,-2.628,15.202,0.0,-12.114,-0.871,-0.491,1.056,0.014,2.061,1.809,1.573,1.418,1.312,1.254,1.151,1.073,1.013,0.969,0.921,0.86,0.867,0.842,0.769,0.784,0.77,0.763,0.769,0.727,0.709,0.675,0.678,0.688,0.701,0.688,0.738,0.731,0.721,0.737,0.729,0.779,0.775,0.746,0.799,0.807,0.874,0.867,0.9,0.992,1.036,1.067,1.249,1.401,4.949,4.795,4.73,4.616,4.525,4.376,4.298,4.186,4.072,3.937,3.807,3.661,3.522,3.413,3.288,3.119,3.044,2.921,2.779,2.712,2.642,2.501,2.408,2.342
15.81,-6.9730000495910645,3.5,25.001,-3.898,-3.017,14.992,0.0,-14.608,-0.992,-0.124,1.336,0.11,12.535,13.796,14.435,14.921,6.615,3.529,2.599,2.03,1.773,1.483,1.301,1.189,1.132,1.045,1.015,0.959,0.911,0.805,0.817,0.764,0.76,0.745,0.711,0.734,0.732,0.727,0.685,0.692,0.691,0.689,0.669,0.69,0.692,0.679,0.685,0.698,0.679,0.724,0.753,0.767,0.779,0.814,0.861,0.893,0.951,0.985,1.088,1.16,1.352,1.77,4.751,4.623,4.55,4.383,4.328,4.213,4.079,3.978,3.894,3.773,3.655,3.558,3.45,3.308,3.19,3.071,2.945,2.84
15.84,-6.388000011444092,-3.5,24.933,-4.34,2.805,14.783,0.0,-16.831,-0.944,0.33,1.663,0.206,3.408,3.655,3.932,4.216,4.727,5.165,5.924,6.802,8.007,9.748,12.255,13.983,14.696,15.208,4.565,2.135,1.659,1.361,1.254,1.082,1.046,0.991,0.905,0.85,0.846,0.823,0.787,0.756,0.767,0.707,0.701,0.715,0.661,0.699,0.691,0.714,0.705,0.637,0.662,0.692,0.695,0.696,0.714,0.745,0.756,0.759,0.734,0.814,0.845,0.85,0.874,1.012,0.993,1.061,1.153,1.423,1.741,4.694,4.571,4.453,4.326,4.185,4.021,3.962,3.86,3.725,3.643,3.519
15.87,7.0,3.5,24.804,-4.762,2.285,14.592,0.0,-18.929,-0.655,0.756,2.014,0.11,2.181,2.276,2.343,2.443,2.569,2.657,2.771,2.95,3.04,3.212,3.389,3.607,3.817,4.159,4.486,4.893,5.415,5.986,6.809,7.677,9.121,11.177,13.567,14.693,15.295,1.599,1.34,1.19,1.079,1.024,0.92,0.855,0.89,0.848,0.815,0.773,0.744,0.753,0.713,0.71,0.722,0.715,0.719,0.67,0.667,0.72,0.713,0.661,0.712,0.736,0.724,0.731,0.74,0.777,0.802,0.848,0.86,0.825,0.887,0.978,1.03,1.109,1.17,1.37,5.026,4.807,4.623,4.465
15.9,-1.4359999895095825,-1.3700000047683716,24.599,-5.149,1.89,14.734,0.0,-2.092,-0.313,0.95,2.181,0.206,1.861,1.91,1.985,1.988,2.119,2.209,2.257,2.375,2.441,2.492,2.606,2.68,2.819,2.922,3.041,3.16,3.372,3.514,3.735,3.954,4.111,4.39,4.72,5.153,5.624,6.126,6.863,7.669,8.807,10.378,12.696,1.416,1.153,1.159,0.987,1.013,0.881,0.892,0.865,0.767,0.8,0.754,0.746,0.753,0.723,0.712,0.707,0.712,0.71,0.722,0.731,0.703,0.701,0.706,0.705,0.704,0.774,0.771,0.77,0.81,0.815,0.861,0.834,0.887,0.953,1.004,1.049,1.11
15.93,2.950000047683716,-3.2360000610351562,24.31,-5.483,1.854,14.691,0.0,0.422,-0.28,0.96,2.002,0.165,2.089,2.137,2.21,2.273,2.345,2.441,2.585,2.674,2.727,2.889,2.951,3.074,3.165,3.302,3.425,3.594,3.758,3.919,4.124,4.347,4.554,4.934,5.241,5.58,6.07,6.64,7.317,8.023,1.243,1.126,1.02,0.954,0.894,0.851,0.868,0.817,0.776,0.769,0.718,0.718,0.699,0.705,0.71,0.648,0.692,0.654,0.698,0.646,0.697,0.691,0.65,0.657,0.658,0.703,0.725,0.748,0.75,0.754,0.764,0.82,0.815,0.888,0.97,1.085,8.553,7.479,6.645,5.99
15.96,-7.0,-2.4790000915527344,23.958,-5.748,1.961,14.78,0.0,8.888,-0.38,0.925,1.696,0.069,2.623,2.685,2.835,2.884,3.074,3.165,3.259,3.349,3.498,3.625,3.757,3.914,4.087,4.227,4.414,4.612,4.852,5.15,5.389,5.8,6.122,1.307,1.094,1.079,0.958,0.86,0.834,0.786,0.763,0.753,0.716,0.73,0.651,0.692,0.641,0.647,0.632,0.65,0.638,0.63,0.63,0.615,0.639,0.64,0.631,0.632,0.642,0.61,0.638,0.708,0.695,0.738,0.814,0.828,0.865,1.029,1.193,1.495,14.511,11.335,9.241,7.869,6.858,6.124,5.419,4.962,4.619,4.228
15.99,7.0,-1.6579999923706055,23.563,-5.944,2.134,14.57,0.0,0.196,-0.534,0.846,1.362,-0.005,3.542,3.672,3.765,3.922,4.021,4.141,4.299,4.504,4.664,4.796,5.018,5.273,1.426,1.081,0.99,0.901,0.799,0.773,0.791,0.722,0.693,0.649,0.658,0.601,0.614,0.608,0.6,0.593,0.594,0.592,0.602,0.545,0.59,0.6,0.59,0.594,0.618,0.621,0.646,0.646,0.685,0.725,0.77,0.832,0.848,0.944,0.988,1.069,1.203,1.557,3.472,29.999,29.981,17.648,12.644,9.703,8.083,6.869,5.935,5.275,4.752,4.318,3.909,3.651,3.428,3.249,3.095,2.943
16.02,-7.0,-3.5,23.145,-6.075,2.217,14.712,0.0,7.16,-0.602,0.798,1.138,-0.055,4.311,4.414,4.524,4.712,4.867,5.066,1.048,0.975,0.887,0.831,0.748,0.758,0.747,0.699,0.675,0.637,0.648,0.603,0.607,0.6,0.594,0.59,0.617,0.601,0.602,0.655,0.644,0.635,0.649,0.634,0.687,0.702,0.754,0.731,0.777,0.778,0.823,0.859,0.901,0.988,1.016,1.157,1.279,1.427,1.615,2.1,3.052,4.911,11.658,29.986,27.634,15.904,11.471,8.739,7.077,6.028,5.212,4.561,4.161,3.765,3.501,3.227,3.008,2.863,2.698,2.545,2.416,2.347
16.05,4.586999893188477,-2.865000009536743,22.712,-6.151,2.353,14.502,0.0,-0.213,-0.705,0.709,0.886,-0.151,0.918,0.9,0.82,0.806,0.768,0.778,0.721,0.727,0.728,0.734,0.678,0.674,0.692,0.676,0.693,0.697,0.679,0.672,0.69,0.693,0.677,0.697,0.689,0.712,0.725,0.773,0.807,0.81,0.834,0.851,0.929,0.949,0.983,1.051,1.109,1.145,1.323,1.453,1.7,1.987,2.187,2.751,3.633,5.083,8.195,22.981,29.997,22.21,13.614,9.663,7.541,6.029,5.147,4.575,4.019,3.61,3.293,3.076,2.806,2.725,2.498,2.347,2.211,2.145,2.012,1.996,1.868,1.841
16.08,2.5399999618530273,-1.3270000219345093,22.277,-6.178,2.385,14.64,0.0,3.107,-0.727,0.686,0.754,-0.237,0.868,0.879,0.834,0.835,0.781,0.786,0.748,0.761,0.744,0.765,0.787,0.762,0.754,0.761,0.766,0.754,0.754,0.791,0.781,0.781,0.78,0.819,0.826,0.861,0.88,0.913,0.95,1.016,1.062,1.039,1.135,1.213,1.267,1.39,1.552,1.659,1.831,2.072,2.369,2.794,3.381,4.259,5.655,8.857,19.336,30.01,24.542,13.375,9.252,7.135,5.73,4.84,4.256,3.696,3.309,3.041,2.787,2.62,2.383,2.216,2.1,2.002,1.923,1.859,1.802,1.722,1.663,1.619
16.11,5.099999904632568,3.5,21.837,-6.164,2.479,14.716,0.0,2.946,-0.788,0.615,0.575,-0.276,0.89,0.843,0.854,0.844,0.859,0.846,0.824,0.796,0.837,0.858,0.839,0.861,0.833,0.884,0.886,0.9,0.882,0.899,0.956,0.934,0.956,1.023,1.04,1.081,1.128,1.127,1.21,1.23,1.34,1.475,1.568,1.615,1.833,2.001,2.252,2.453,2.852,3.311,4.045,5.216,7.088,10.91,27.311,29.981,20.165,11.605,8.057,6.236,5.177,4.441,3.85,3.367,2.989,2.706,2.533,2.309,2.2,2.04,1.99,1.863,1.753,1.733,1.627,1.561,1.576,1.494,1.45,1.38
16.14,6.390999794006348,-2.121000051498413,21.397,-6.115,2.573,14.858,0.0,3.448,-0.843,0.538,0.416,-0.18,0.917,0.923,0.852,0.889,0.886,0.876,0.871,0.902,0.912,0.923,0.936,0.928,0.949,0.947,0.977,1.016,1.028,1.026,1.07,1.099,1.149,1.206,1.215,1.279,1.398,1.413,1.495,1.618,1.697,1.914,2.034,2.257,2.474,2.777,3.166,3.758,4.562,5.861,8.284,13.571,29.996,30.004,16.942,10.193,7.315,5.669,4.585,3.959,3.475,3.09,2.815,2.57,2.29,2.169,2.051,1.899,1.778,1.711,1.654,1.582,1.491,1.472,1.383,1.426,1.344,1.321,1.266,1.256
16.17,7.0,2.2720000743865967,20.957,-6.04,2.678,14.998,0.0,3.248,-0.894,0.447,0.265,-0.244,0.965,0.908,0.946,0.946,0.953,0.952,0.949,0.975,1.023,0.999,1.004,1.001,1.035,1.044,1.055,1.12,1.132,1.187,1.249,1.305,1.349,1.349,1.444,1.554,1.646,1.696,1.923,2.079,2.212,2.383,2.745,3.076,3.663,4.249,5.326,6.867,10.171,19.114,29.996,26.282,12.665,8.406,6.106,5.018,4.163,3.582,3.08,2.842,2.54,2.298,2.147,2.006,1.882,1.795,1.669,1.626,1.53,1.454,1.415,1.38,1.349,1.273,1.274,1.213,1.21,1.224,1.155,1.135
16.2,7.0,0.8009999990463257,20.515,-5.946,2.765,15.137,0.0,2.193,-0.93,0.368,0.147,-0.176,1.005,0.958,0.958,1.007,1.028,1.023,1.032,1.055,1.044,1.1,1.086,1.099,1.098,1.192,1.187,1.282,1.261,1.31,1.361,1.433,1.54,1.561,1.72,1.846,1.969,2.114,2.331,2.512,2.796,3.215,3.657,4.436,5.522,7.147,10.514,20.15,29.983,25.394,12.182,8.072,6.118,4.894,3.979,3.446,3.064,2.671,2.452,2.244,2.143,1.968,1.857,1.732,1.631,1.537,1.493,1.418,1.385,1.316,1.318,1.247,1.258,1.177,1.2,1.135,1.093,1.087,1.09,1.054
16.23,7.0,0.9929999709129333,20.072,-5.839,2.821,15.274,0.0,1.179,-0.949,0.316,0.072,-0.152,1.012,0.999,1.059,1.01,1.046,1.024,1.039,1.106,1.083,1.138,1.133,1.182,1.21,1.262,1.258,1.35,1.382,1.465,1.492,1.587,1.664,1.815,1.941,1.999,2.226,2.412,2.696,3.006,3.395,3.956,4.726,5.919,8.071,12.334,27.834,30.008,19.124,10.345,7.379,5.474,4.448,3.845,3.279,2.852,2.509,2.367,2.098,2.022,1.85,1.744,1.617,1.585,1.531,1.447,1.402,1.293,1.295,1.224,1.204,1.166,1.126,1.132,1.131,1.041,1.103,1.048,1.037,1.045
16.26,5.0929999351501465,3.5,19.627,-5.724,2.846,15.41,0.0,0.235,-0.957,0.291,0.036,-0.122,1.027,1.035,1.048,1.053,1.079,1.103,1.114,1.119,1.13,1.144,1.169,1.188,1.255,1.308,1.318,1.382,1.447,1.475,1.566,1.629,1.758,1.883,1.984,2.177,2.383,2.537,2.832,3.266,3.834,4.445,5.5,7.209,9.964,18.21,30.002,28.888,12.643,8.061,5.978,4.706,3.978,3.402,2.954,2.66,2.355,2.219,2.035,1.845,1.755,1.691,1.605,1.471,1.438,1.411,1.3,1.239,1.231,1.193,1.18,1.124,1.114,1.098,1.105,1.075,1.028,1.044,0.996,1.04
16.29,4.914999961853027,3.1610000133514404,19.18,-5.604,2.846,15.546,0.0,-0.273,-0.957,0.291,0.029,-0.026,1.061,1.03,1.036,1.094,1.084,1.067,1.067,1.118,1.178,1.204,1.209,1.217,1.279,1.297,1.337,1.404,1.468,1.526,1.616,1.693,1.805,1.872,2.091,2.203,2.393,2.622,2.954,3.267,3.819,4.574,5.618,7.346,10.249,18.352,29.986,28.758,12.526,8.066,5.959,4.769,3.978,3.416,2.964,2.637,2.411,2.19,1.955,1.842,1.743,1.635,1.586,1.483,1.427,1.39,1.328,1.272,1.237,1.154,1.181,1.137,1.125,1.082,1.074,1.03,1.037,1.042,1.012,1.036
16.32,5.7129998207092285,-3.5,18.729,-5.48,2.839,15.679,0.0,-0.006,-0.955,0.298,0.033,0.069,1.034,1.062,1.046,1.1,1.075,1.082,1.08,1.143,1.161,1.189,1.21,1.24,1.263,1.291,1.395,1.381,1.449,1.494,1.573,1.697,1.733,1.867,2.022,2.198,2.371,2.639,2.905,3.276,3.723,4.428,5.346,6.864,9.731,16.814,29.976,29.993,13.593,8.724,6.222,4.854,4.009,3.407,2.958,2.683,2.365,2.236,2.007,1.829,1.758,1.662,1.565,1.447,1.42,1.346,1.291,1.276,1.226,1.137,1.177,1.137,1.11,1.104,1.064,1.058,1.024,1.044,1.005,0.99
16.35,4.550000190734863,-0.3970000147819519,18.274,-5.354,2.845,15.812,0.0,0.412,-0.956,0.292,0.025,-0.027,1.06,1.062,1.068,1.056,1.121,1.105,1.11,1.116,1.15,1.203,1.205,1.22,1.274,1.267,1.34,1.391,1.483,1.567,1.589,1.692,1.818,1.888,2.096,2.23,2.408,2.675,2.949,3.37,3.829,4.473,5.485,7.205,10.394,18.507,30.0,27.914,12.368,8.058,5.945,4.734,3.958,3.349,2.928,2.668,2.378,2.175,1.988,1.827,1.719,1.613,1.571,1.444,1.407,1.381,1.267,1.225,1.229,1.167,1.144,1.112,1.084,1.103,1.053,1.028,1.019,1.013,0.974,0.966
16.38,7.0,-0.18299999833106995,17.816,-5.226,2.856,15.944,0.0,0.207,-0.959,0.282,0.011,-0.039,1.084,1.079,1.07,1.095,1.105,1.118,1.135,1.157,1.145,1.196,1.225,1.257,1.286,1.302,1.388,1.427,1.492,1.582,1.643,1.705,1.837,1.941,2.11,2.239,2.513,2.709,3.039,3.401,3.964,4.757,6.027,7.91,11.586,22.761,30.005,21.979,10.96,7.287,5.466,4.549,3.809,3.211,2.805,2.511,2.345,2.064,1.906,1.834,1.669,1.599,1.53,1.45,1.384,1.314,1.305,1.238,1.239,1.118,1.126,1.12,1.123,1.067,1.011,1.014,1.009,1.009,0.983,0.962
16.41,5.0920000076293945,2.259999990463257,17.354,-5.096,2.859,16.075,0.0,-0.084,-0.96,0.279,0.006,-0.045,1.078,1.087,1.111,1.1,1.108,1.102,1.121,1.161,1.193,1.201,1.177,1.265,1.287,1.353,1.383,1.445,1.513,1.594,1.644,1.701,1.819,1.951,2.119,2.266,2.505,2.765,3.073,3.493,4.088,4.834,6.084,8.166,12.494,24.871,30.001,20.398,10.643,7.117,5.459,4.389,3.635,3.199,2.72,2.472,2.306,2.063,1.93,1.805,1.67,1.578,1.526,1.424,1.371,1.298,1.28,1.211,1.183,1.141,1.104,1.099,1.039,1.053,1.021,1.023,1.037,1.025,0.986,0.984
16.44,4.034999847412109,-3.5,16.889,-4.963,2.854,16.204,0.0,-0.185,-0.959,0.283,0.009,0.023,1.047,1.047,1.103,1.108,1.099,1.133,1.131,1.184,1.179,1.199,1.253,1.252,1.25,1.337,1.385,1.432,1.536,1.544,1.654,1.772,1.808,1.938,2.143,2.242,2.482,2.73,3.048,3.445,4.074,4.808,5.873,7.825,11.535,22.862,29.992,21.782,11.401,7.394,5.577,4.516,3.773,3.2,2.83,2.614,2.268,2.098,1.898,1.776,1.672,1.596,1.531,1.392,1.38,1.3,1.27,1.242,1.205,1.15,1.133,1.066,1.053,1.035,1.042,1.011,1.021,1.01,1.011,0.977
