# This is F1TENTH simulation from 14.11.2022 at time 17:18:18
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
40.2,5.377999782562256,-3.002000093460083,-13.089,21.023,-0.164,17.157,0.0,0.037,0.987,-0.163,-0.028,0.083,0.872,0.868,0.876,0.892,0.942,0.958,0.953,0.975,0.953,1.007,1.051,1.076,1.079,1.16,1.175,1.208,1.337,1.362,1.384,1.505,1.564,1.706,1.894,2.039,2.246,2.514,2.763,3.291,3.929,4.835,6.37,9.027,14.772,14.284,13.649,12.651,9.023,6.827,5.562,4.597,3.855,3.422,3.02,2.825,2.514,2.347,2.156,2.071,1.921,1.819,1.754,1.649,1.582,1.534,1.447,1.437,1.399,1.369,1.301,1.291,1.25,1.216,1.22,1.213,1.202,1.152,1.222,1.158
40.23,7.0,1.5190000534057617,-12.582,20.926,-0.159,17.278,0.0,0.272,0.987,-0.158,-0.029,-0.007,0.916,0.884,0.948,0.947,0.95,0.926,0.945,0.997,1.027,1.029,1.021,1.103,1.108,1.146,1.169,1.252,1.319,1.331,1.466,1.518,1.62,1.789,1.85,2.037,2.243,2.595,2.881,3.296,3.921,4.943,6.509,9.628,14.185,13.677,13.044,12.113,8.701,6.537,5.399,4.401,3.758,3.36,2.946,2.743,2.553,2.325,2.187,1.952,1.863,1.831,1.708,1.653,1.567,1.544,1.449,1.38,1.394,1.324,1.288,1.294,1.291,1.202,1.174,1.247,1.196,1.214,1.16,1.165
40.26,-7.0,-1.8029999732971191,-12.072,20.83,-0.153,17.399,0.0,0.135,0.988,-0.152,-0.031,0.038,0.909,0.912,0.925,0.915,0.92,0.98,0.98,1.014,0.99,1.01,1.058,1.115,1.112,1.106,1.236,1.249,1.324,1.418,1.457,1.583,1.604,1.802,1.949,2.132,2.33,2.632,2.986,3.447,4.085,5.114,6.855,10.563,13.632,13.103,12.48,11.477,8.464,6.24,5.189,4.302,3.684,3.252,2.96,2.682,2.478,2.3,2.101,1.93,1.918,1.754,1.717,1.572,1.557,1.463,1.425,1.389,1.344,1.328,1.302,1.272,1.243,1.255,1.237,1.19,1.167,1.162,1.163,1.129
40.29,3.6640000343322754,-3.5,-11.561,20.735,-0.144,17.189,0.0,0.492,0.99,-0.143,-0.037,-0.016,0.898,0.872,0.882,0.938,0.976,0.973,0.965,0.98,1.012,1.039,1.085,1.095,1.135,1.173,1.231,1.31,1.342,1.388,1.485,1.573,1.691,1.865,2.007,2.127,2.442,2.732,3.104,3.574,4.376,5.475,7.448,13.427,12.943,12.414,11.914,10.711,7.662,5.954,4.855,4.238,3.598,3.179,2.842,2.563,2.391,2.178,2.059,1.943,1.841,1.761,1.656,1.59,1.499,1.491,1.378,1.4,1.337,1.321,1.268,1.27,1.238,1.187,1.168,1.196,1.152,1.137,1.126,1.137
40.32,-3.6110000610351562,0.18400000035762787,-11.052,20.643,-0.134,17.299,0.0,-0.156,0.991,-0.133,-0.045,-0.112,0.948,0.953,0.948,0.951,0.947,0.93,1.01,1.035,1.02,1.019,1.103,1.11,1.164,1.184,1.25,1.311,1.342,1.468,1.504,1.594,1.679,1.865,2.038,2.237,2.439,2.805,3.223,3.853,4.533,5.868,8.23,12.792,12.318,11.789,11.146,9.931,7.158,5.646,4.779,3.975,3.508,3.114,2.743,2.513,2.314,2.156,2.018,1.892,1.763,1.713,1.566,1.589,1.515,1.461,1.381,1.321,1.347,1.282,1.247,1.199,1.209,1.206,1.186,1.163,1.176,1.165,1.121,1.12
40.35,7.0,3.5,-10.543,20.551,-0.149,17.19,0.0,-1.19,0.989,-0.149,-0.031,-0.106,0.95,0.948,0.939,0.955,0.957,0.988,0.991,0.999,1.062,1.077,1.103,1.095,1.124,1.228,1.242,1.312,1.368,1.404,1.546,1.616,1.743,1.882,1.996,2.16,2.405,2.716,3.108,3.623,4.277,5.353,7.281,12.405,11.948,11.488,10.967,10.223,7.998,6.015,4.919,4.167,3.632,3.223,2.818,2.617,2.444,2.261,2.058,1.892,1.798,1.704,1.625,1.541,1.535,1.45,1.423,1.38,1.305,1.269,1.262,1.221,1.201,1.208,1.169,1.16,1.121,1.108,1.121,1.111
40.38,2.265000104904175,2.6389999389648438,-10.034,20.458,-0.191,17.311,0.0,-1.586,0.982,-0.19,0.01,-0.01,0.928,0.928,0.931,0.977,0.967,0.979,0.966,1.029,1.07,1.068,1.094,1.107,1.14,1.166,1.177,1.233,1.342,1.383,1.476,1.532,1.613,1.725,1.844,2.026,2.243,2.46,2.72,3.132,3.59,4.378,5.517,7.457,11.778,11.427,10.967,10.455,9.686,7.684,5.923,4.868,4.195,3.585,3.152,2.789,2.561,2.388,2.173,1.988,1.907,1.826,1.701,1.641,1.538,1.476,1.441,1.349,1.389,1.281,1.282,1.247,1.218,1.193,1.168,1.13,1.129,1.135,1.107,1.089
40.41,7.0,0.44699999690055847,-9.523,20.364,-0.235,17.379,0.0,-1.065,0.972,-0.233,0.052,0.069,0.943,0.908,0.927,0.958,0.968,0.951,0.946,1.013,1.02,1.03,1.029,1.081,1.124,1.158,1.185,1.255,1.281,1.337,1.398,1.465,1.57,1.647,1.78,1.84,2.062,2.223,2.409,2.762,3.181,3.68,4.36,5.597,7.57,11.265,10.852,10.454,9.922,9.276,7.814,5.9,5.002,4.101,3.513,3.062,2.811,2.519,2.302,2.179,2.051,1.883,1.777,1.711,1.583,1.559,1.479,1.399,1.372,1.323,1.263,1.26,1.226,1.222,1.212,1.175,1.164,1.138,1.145,1.115
40.44,-4.785999774932861,2.193000078201294,-9.009,20.268,-0.257,17.499,0.0,-0.025,0.967,-0.254,0.071,0.082,0.96,0.96,0.959,0.975,0.952,0.975,1.027,0.991,0.993,1.014,1.06,1.092,1.097,1.114,1.111,1.249,1.272,1.346,1.374,1.427,1.523,1.604,1.7,1.793,1.949,2.137,2.34,2.598,2.974,3.39,4.039,5.055,6.461,10.876,10.49,10.085,9.705,9.168,8.387,6.676,5.348,4.449,3.839,3.339,2.973,2.609,2.371,2.209,2.054,1.948,1.868,1.697,1.65,1.545,1.532,1.433,1.4,1.367,1.313,1.261,1.278,1.215,1.2,1.15,1.168,1.135,1.13,1.106
40.47,-1.9470000267028809,-3.5,-8.494,20.171,-0.25,17.356,0.0,0.92,0.969,-0.247,0.063,0.148,0.955,0.956,0.934,0.939,0.998,0.976,0.995,0.979,1.054,1.063,1.052,1.062,1.121,1.146,1.184,1.212,1.293,1.314,1.375,1.444,1.539,1.656,1.717,1.838,2.047,2.225,2.432,2.679,3.076,3.512,4.165,5.089,6.774,10.272,9.859,9.525,9.119,8.599,7.881,6.36,5.289,4.239,3.687,3.216,2.927,2.572,2.343,2.151,2.023,1.937,1.783,1.737,1.617,1.582,1.433,1.448,1.379,1.309,1.336,1.241,1.225,1.199,1.185,1.164,1.127,1.123,1.149,1.108
40.5,4.316999912261963,-3.5,-7.983,20.074,-0.21,17.297,0.0,1.848,0.978,-0.209,0.024,0.052,0.956,0.979,0.962,0.935,1.016,1.004,1.017,1.038,1.03,1.039,1.12,1.118,1.16,1.157,1.243,1.295,1.319,1.416,1.439,1.578,1.59,1.748,1.836,2.016,2.214,2.401,2.625,3.009,3.456,4.128,5.027,6.8,9.684,9.343,8.997,8.669,8.228,7.643,6.44,5.183,4.35,3.673,3.268,2.842,2.666,2.423,2.237,2.075,1.892,1.814,1.672,1.637,1.519,1.482,1.415,1.416,1.342,1.305,1.25,1.228,1.207,1.132,1.166,1.171,1.126,1.062,1.098,1.141
40.53,7.0,-3.5,-7.472,19.978,-0.154,17.418,0.0,1.658,0.988,-0.154,-0.031,-0.044,0.984,0.97,0.975,1.031,1.004,1.004,1.012,1.111,1.122,1.134,1.15,1.175,1.234,1.237,1.267,1.388,1.414,1.525,1.568,1.714,1.786,1.936,2.067,2.272,2.534,2.746,3.161,3.724,4.411,5.535,9.405,9.075,8.745,8.376,8.034,7.589,7.023,5.942,4.878,4.165,3.593,3.184,2.745,2.572,2.346,2.172,1.969,1.873,1.76,1.622,1.615,1.484,1.5,1.396,1.323,1.303,1.253,1.21,1.215,1.19,1.157,1.122,1.136,1.141,1.106,1.098,1.056,1.101
40.56,3.367000102996826,-0.6489999890327454,-6.958,19.881,-0.114,17.537,0.0,0.548,0.994,-0.114,-0.07,-0.14,0.982,1.002,0.991,0.98,0.985,1.043,1.067,1.088,1.072,1.184,1.173,1.187,1.271,1.306,1.34,1.401,1.483,1.559,1.677,1.776,1.89,2.042,2.232,2.481,2.788,3.089,3.559,4.367,5.434,8.867,8.56,8.249,7.873,7.548,7.176,6.686,5.932,5.032,4.164,3.534,3.069,2.795,2.493,2.262,2.094,1.973,1.875,1.755,1.692,1.574,1.535,1.407,1.426,1.329,1.284,1.295,1.256,1.172,1.159,1.159,1.15,1.121,1.074,1.082,1.072,1.068,1.086,1.024
40.59,5.111999988555908,1.7580000162124634,-6.439,19.785,-0.113,17.638,0.0,-0.988,0.994,-0.113,-0.069,-0.159,0.999,1.013,1.003,1.032,1.045,1.045,1.05,1.142,1.131,1.143,1.166,1.282,1.267,1.292,1.386,1.402,1.53,1.605,1.637,1.769,1.926,2.139,2.323,2.519,2.781,3.197,3.644,4.32,8.575,8.285,7.903,7.667,7.355,7.035,6.68,6.306,5.674,4.906,4.101,3.487,3.079,2.858,2.493,2.268,2.116,2.007,1.821,1.741,1.639,1.545,1.46,1.445,1.375,1.344,1.289,1.265,1.233,1.232,1.147,1.16,1.157,1.14,1.101,1.092,1.051,1.063,1.103,1.028
40.62,-6.040999889373779,-3.5,-5.918,19.689,-0.156,17.756,0.0,-2.124,0.988,-0.155,-0.027,-0.107,0.98,1.017,1.022,1.041,1.009,1.019,1.089,1.088,1.101,1.115,1.181,1.192,1.238,1.257,1.341,1.371,1.395,1.549,1.57,1.709,1.84,1.912,2.102,2.3,2.492,2.789,3.188,3.716,4.396,7.992,7.658,7.362,7.075,6.774,6.523,6.23,5.81,5.375,4.751,3.97,3.544,3.11,2.729,2.547,2.328,2.116,1.96,1.81,1.79,1.617,1.592,1.495,1.42,1.375,1.328,1.271,1.253,1.223,1.187,1.186,1.134,1.11,1.075,1.103,1.112,1.067,1.077,1.016
40.65,3.9619998931884766,-1.7599999904632568,-5.396,19.592,-0.229,17.575,0.0,-3.323,0.974,-0.227,0.04,-0.203,0.964,0.997,0.997,0.992,1.001,1.005,1.037,1.073,1.091,1.07,1.109,1.176,1.185,1.187,1.268,1.292,1.354,1.44,1.465,1.581,1.63,1.791,1.817,2.0,2.208,2.392,2.604,2.899,3.394,4.033,7.515,7.217,6.964,6.7,6.44,6.126,5.865,5.659,5.3,4.838,4.409,3.875,3.264,2.948,2.689,2.431,2.23,2.107,1.904,1.806,1.687,1.59,1.528,1.485,1.355,1.376,1.315,1.25,1.226,1.207,1.157,1.162,1.125,1.134,1.082,1.079,1.023,1.085
40.68,3.6630001068115234,0.49900001287460327,-4.877,19.49,-0.336,17.694,0.0,-3.989,0.944,-0.33,0.132,-0.255,0.977,1.007,1.003,1.008,0.988,1.02,1.031,1.067,1.053,1.066,1.042,1.121,1.113,1.138,1.146,1.204,1.225,1.291,1.375,1.395,1.447,1.519,1.613,1.729,1.812,1.948,2.117,2.309,2.507,2.783,3.175,3.816,7.067,6.772,6.464,6.268,5.98,5.777,5.488,5.279,4.963,4.682,4.397,3.995,3.524,3.131,2.786,2.513,2.314,2.145,2.017,1.849,1.745,1.621,1.581,1.455,1.451,1.359,1.283,1.307,1.253,1.186,1.191,1.177,1.143,1.084,1.107,1.074
40.71,7.0,3.5,-4.357,19.378,-0.461,17.804,0.0,-4.358,0.896,-0.445,0.232,-0.241,0.996,1.001,0.989,0.987,0.993,0.988,0.997,1.007,0.989,1.0,0.978,1.04,1.041,1.069,1.075,1.075,1.118,1.159,1.196,1.206,1.308,1.337,1.366,1.475,1.515,1.608,1.699,1.8,1.901,2.083,2.263,2.503,2.818,6.977,6.678,6.422,6.158,5.895,5.638,5.454,5.208,4.968,4.778,4.535,4.359,4.048,3.722,3.346,3.044,2.701,2.496,2.297,2.11,1.944,1.879,1.744,1.646,1.571,1.498,1.417,1.417,1.332,1.262,1.247,1.225,1.151,1.152,1.139
40.74,-0.11900000274181366,-3.263000011444092,-3.837,19.252,-0.589,17.921,0.0,-3.799,0.832,-0.555,0.328,-0.145,0.996,1.014,0.996,0.992,0.964,0.941,0.954,0.959,0.961,0.941,0.946,0.946,0.962,0.938,1.004,1.055,1.055,1.053,1.041,1.134,1.152,1.148,1.21,1.231,1.287,1.288,1.397,1.48,1.585,1.638,1.779,1.941,2.035,2.298,2.515,6.657,6.268,6.025,5.727,5.495,5.31,5.062,4.887,4.69,4.496,4.295,4.108,3.917,3.74,3.504,3.193,2.973,2.764,2.535,2.302,2.168,2.047,1.862,1.777,1.666,1.576,1.515,1.486,1.411,1.366,1.323,1.247,1.251
40.77,-6.729000091552734,2.5199999809265137,-3.319,19.107,-0.705,17.917,0.0,-4.262,0.761,-0.648,0.406,-0.241,0.966,0.974,0.938,0.941,0.938,0.927,0.958,0.899,0.895,0.94,0.911,0.899,0.894,0.892,0.879,0.936,0.934,0.942,0.977,0.99,1.055,1.056,1.071,1.068,1.128,1.171,1.201,1.288,1.301,1.366,1.49,1.487,1.645,1.793,1.85,2.049,2.285,6.178,5.825,5.537,5.275,5.092,4.901,4.643,4.461,4.293,4.105,3.955,3.832,3.643,3.51,3.306,3.133,2.999,2.794,2.588,2.466,2.283,2.119,2.002,1.922,1.829,1.717,1.624,1.552,1.466,1.469,1.389
40.8,-2.3940000534057617,3.055999994277954,-2.81,18.941,-0.874,17.715,0.0,-8.027,0.642,-0.767,0.526,-0.165,1.034,1.004,0.95,0.918,0.948,0.929,0.895,0.854,0.871,0.867,0.873,0.869,0.881,0.862,0.822,0.813,0.859,0.852,0.871,0.857,0.861,0.859,0.917,0.947,0.947,0.951,1.002,1.035,1.039,1.1,1.099,1.167,1.234,1.288,1.355,1.496,1.488,1.649,1.951,6.196,5.773,5.422,5.115,4.897,4.664,4.478,4.24,4.104,3.959,3.817,3.656,3.481,3.379,3.238,3.131,3.058,2.837,2.763,2.638,2.499,2.386,2.265,2.158,2.063,1.964,1.875,1.738,1.732
40.83,-6.258999824523926,3.5,-2.315,18.751,-1.12,17.643,0.0,-8.343,0.436,-0.9,0.714,-0.073,1.134,1.044,1.011,1.01,0.973,0.934,0.869,0.912,0.871,0.827,0.85,0.812,0.806,0.778,0.816,0.793,0.752,0.731,0.753,0.746,0.771,0.779,0.743,0.74,0.755,0.755,0.808,0.851,0.822,0.834,0.838,0.88,0.921,0.933,0.981,1.007,1.026,1.056,1.135,1.187,1.283,1.465,6.678,6.102,5.722,5.307,4.989,4.701,4.388,4.219,4.048,3.881,3.746,3.608,3.438,3.264,3.19,3.111,2.955,2.874,2.747,2.645,2.581,2.537,2.396,2.354,2.235,2.164
40.86,1.6050000190734863,-3.5,-1.835,18.533,-1.394,17.456,0.0,-10.584,0.176,-0.984,0.92,0.023,1.332,1.345,1.162,1.168,1.04,0.968,0.968,0.917,0.854,0.821,0.817,0.826,0.761,0.748,0.698,0.697,0.731,0.694,0.698,0.638,0.662,0.625,0.685,0.653,0.633,0.65,0.638,0.647,0.657,0.699,0.702,0.703,0.69,0.676,0.685,0.716,0.749,0.783,0.769,0.823,0.815,0.914,0.936,1.036,1.127,10.687,11.22,6.618,5.972,5.489,5.092,4.67,4.346,4.15,3.931,3.757,3.591,3.398,3.304,3.141,3.028,2.898,2.806,2.727,2.625,2.563,2.479,2.433
40.89,-0.27399998903274536,3.5,-1.376,18.281,-1.662,17.504,0.0,-5.926,-0.091,-0.996,1.098,-0.073,2.402,1.964,1.733,1.471,1.356,1.123,1.091,0.963,0.969,0.854,0.791,0.813,0.732,0.69,0.639,0.638,0.652,0.615,0.593,0.553,0.567,0.526,0.567,0.567,0.55,0.513,0.528,0.531,0.562,0.53,0.524,0.527,0.519,0.521,0.551,0.58,0.556,0.564,0.591,0.642,0.654,0.672,0.698,0.74,0.932,1.062,1.264,8.561,9.042,9.464,9.879,10.349,6.75,5.793,5.22,4.786,4.36,4.062,3.821,3.614,3.363,3.276,3.072,2.993,2.829,2.742,2.63,2.565
40.92,-1.5839999914169312,3.5,-0.942,17.985,-1.821,17.496,0.0,-3.914,-0.248,-0.969,1.154,0.023,6.623,3.05,1.974,1.533,1.305,1.16,0.93,0.78,0.789,0.666,0.656,0.615,0.593,0.551,0.595,0.505,0.52,0.49,0.501,0.504,0.497,0.509,0.462,0.453,0.451,0.496,0.46,0.455,0.498,0.492,0.503,0.541,0.534,0.538,0.596,0.583,0.624,0.615,0.665,0.702,0.74,0.824,0.853,0.972,1.033,1.228,1.632,3.606,6.59,7.535,8.11,8.576,8.962,9.273,9.738,6.442,5.437,4.811,4.369,4.04,3.71,3.434,3.248,3.039,2.848,2.724,2.657,2.525
40.95,-7.0,2.3940000534057617,-0.541,17.647,-1.928,17.448,0.0,-2.674,-0.35,-0.937,1.16,0.119,27.365,29.995,1.184,0.921,0.829,0.787,0.702,0.707,0.687,0.652,0.622,0.631,0.651,0.578,0.618,0.577,0.575,0.513,0.549,0.578,0.591,0.574,0.58,0.599,0.543,0.576,0.632,0.596,0.606,0.596,0.6,0.644,0.693,0.717,0.735,0.733,0.79,0.824,0.869,0.918,0.967,1.035,1.162,1.286,1.481,1.73,2.096,2.806,3.906,5.584,6.56,7.186,7.725,8.114,8.469,8.772,9.201,9.545,4.947,4.322,3.885,3.557,3.323,3.04,2.89,2.718,2.58,2.419
40.98,7.0,0.8939999938011169,-0.178,17.274,-2.046,17.238,0.0,-6.091,-0.457,-0.889,1.185,0.191,1.375,1.122,1.022,1.026,0.948,0.885,0.841,0.852,0.806,0.763,0.757,0.777,0.716,0.713,0.681,0.726,0.722,0.675,0.687,0.727,0.675,0.691,0.723,0.663,0.668,0.711,0.73,0.719,0.764,0.74,0.732,0.817,0.814,0.822,0.867,0.863,0.927,0.934,1.068,1.078,1.123,1.218,1.37,1.471,1.587,1.797,2.045,2.409,2.767,3.467,4.5,5.436,6.192,6.704,7.146,7.546,7.822,8.12,8.514,8.89,4.783,4.034,3.676,3.346,3.029,2.811,2.608,2.467
41.01,-5.38700008392334,3.5,0.146,16.869,-2.14,17.359,0.0,2.462,-0.539,-0.842,1.175,0.217,1.456,1.338,1.232,1.153,1.137,1.017,1.01,0.969,0.967,0.88,0.913,0.842,0.855,0.813,0.831,0.847,0.831,0.822,0.81,0.773,0.818,0.807,0.817,0.815,0.803,0.812,0.819,0.859,0.891,0.866,0.909,0.899,0.932,0.995,0.949,1.028,1.068,1.121,1.176,1.241,1.26,1.331,1.435,1.516,1.622,1.901,1.994,2.243,2.596,2.904,3.481,4.17,4.877,5.461,6.0,6.408,6.769,7.109,7.386,7.682,8.01,8.225,4.293,3.721,3.294,2.948,2.705,2.503
41.04,1.3619999885559082,3.187999963760376,0.429,16.434,-2.085,17.197,0.0,1.026,-0.492,-0.871,1.034,0.313,1.363,1.302,1.205,1.14,1.121,1.07,1.049,1.04,1.022,0.994,1.006,0.925,0.926,0.946,0.896,0.937,0.893,0.886,0.881,0.93,0.898,0.901,0.919,0.893,0.945,0.987,0.961,0.988,1.027,0.979,1.084,1.093,1.105,1.181,1.221,1.196,1.281,1.33,1.423,1.529,1.583,1.727,1.837,1.899,2.121,2.341,2.706,3.025,3.459,3.989,4.492,5.008,5.463,5.828,6.137,6.511,6.742,6.962,7.235,7.548,7.871,3.786,3.214,2.895,2.618,2.45,2.242,2.103
41.07,0.12300000339746475,-0.6209999918937683,0.673,15.979,-2.0,17.238,0.0,6.304,-0.416,-0.909,0.873,0.409,1.245,1.206,1.139,1.156,1.099,1.111,1.075,1.064,1.049,1.002,1.026,1.017,0.971,0.973,0.994,0.983,0.983,0.973,0.978,0.971,1.037,0.994,1.027,1.034,1.021,1.069,1.086,1.114,1.113,1.196,1.237,1.23,1.247,1.377,1.379,1.487,1.528,1.641,1.737,1.802,1.926,2.124,2.302,2.459,2.809,3.118,3.489,3.912,4.344,4.718,5.075,5.409,5.694,5.992,6.196,6.463,6.714,6.953,7.229,3.853,3.104,2.743,2.5,2.274,2.076,1.95,1.864,1.678
41.1,5.2270002365112305,-3.5,0.886,15.508,-1.772,17.242,0.0,9.883,-0.2,-0.98,0.592,0.39,1.155,1.113,1.115,1.09,1.084,1.045,1.025,1.024,1.031,1.024,1.024,1.014,1.016,1.023,1.076,1.037,1.06,1.035,1.061,1.104,1.114,1.113,1.14,1.201,1.146,1.255,1.305,1.351,1.381,1.416,1.518,1.637,1.699,1.832,1.905,2.027,2.224,2.417,2.645,2.924,3.198,3.512,3.825,4.153,4.499,4.746,5.063,5.257,5.542,5.768,5.924,6.182,6.489,6.709,7.038,3.108,2.702,2.419,2.121,2.033,1.867,1.733,1.688,1.563,1.484,1.463,1.359,1.273
41.13,6.738999843597412,1.284000039100647,1.078,15.026,-1.437,17.363,0.0,12.958,0.133,-0.991,0.229,0.294,1.04,1.032,1.03,1.045,1.046,1.048,1.003,1.057,1.097,1.055,1.103,1.14,1.095,1.132,1.111,1.188,1.169,1.258,1.288,1.335,1.377,1.427,1.484,1.594,1.675,1.81,1.889,1.968,2.158,2.316,2.541,2.697,2.939,3.181,3.492,3.703,3.982,4.246,4.483,4.728,4.95,5.114,5.382,5.514,5.774,6.006,6.238,6.608,3.08,2.499,2.225,2.077,1.867,1.763,1.685,1.59,1.491,1.485,1.378,1.333,1.309,1.271,1.183,1.184,1.118,1.122,1.146,1.086
41.16,-3.322000026702881,0.9940000176429749,1.262,14.538,-1.042,17.483,0.0,13.232,0.505,-0.863,-0.162,0.333,1.034,1.084,1.077,1.126,1.132,1.181,1.153,1.204,1.264,1.312,1.292,1.391,1.448,1.498,1.577,1.651,1.7,1.848,1.975,2.077,2.243,2.339,2.571,2.77,2.984,3.11,3.375,3.622,3.835,4.015,4.17,4.437,4.627,4.747,4.958,5.147,5.359,5.668,5.92,6.204,6.615,2.457,2.147,1.903,1.792,1.722,1.565,1.538,1.451,1.381,1.298,1.298,1.228,1.215,1.158,1.136,1.085,1.104,1.038,1.042,1.058,1.036,1.036,1.005,0.999,1.011,1.009,1.002
41.19,7.0,-1.996999979019165,1.455,14.051,-0.63,17.383,0.0,14.83,0.808,-0.589,-0.532,0.363,1.302,1.363,1.379,1.456,1.504,1.561,1.619,1.754,1.824,1.873,2.064,2.195,2.31,2.418,2.543,2.735,2.868,3.104,3.252,3.427,3.586,3.756,3.913,4.095,4.289,4.482,4.655,4.832,5.07,5.346,5.664,5.984,6.4,6.804,2.083,1.922,1.691,1.572,1.509,1.414,1.398,1.337,1.255,1.192,1.223,1.156,1.143,1.083,1.081,1.094,1.046,1.057,0.985,1.034,1.03,0.99,0.993,1.028,0.996,1.023,0.991,1.049,1.045,1.043,1.083,1.049,1.06,1.117
41.22,-2.86299991607666,-0.42399999499320984,1.674,13.576,-0.217,17.503,0.0,11.317,0.977,-0.215,-0.871,0.303,1.871,1.976,2.032,2.096,2.262,2.377,2.526,2.648,2.793,2.887,3.021,3.212,3.346,3.48,3.603,3.827,3.93,4.115,4.331,4.526,4.763,5.112,5.376,5.765,6.22,6.635,7.259,1.885,1.673,1.519,1.423,1.371,1.325,1.221,1.182,1.129,1.133,1.067,1.085,1.099,1.06,1.013,0.994,1.008,0.957,0.993,1.018,0.972,1.005,0.952,0.951,0.994,1.01,1.01,0.998,1.002,1.043,1.044,1.108,1.135,1.144,1.147,1.2,1.264,1.312,1.319,1.401,1.488
41.25,7.0,-3.5,1.932,13.12,0.144,17.417,0.0,13.38,0.99,0.143,-1.133,0.29,2.437,2.616,2.71,2.796,2.953,3.043,3.159,3.31,3.445,3.574,3.751,3.964,4.162,4.432,4.72,5.125,5.436,5.894,6.437,7.16,8.061,9.135,1.631,1.47,1.353,1.25,1.216,1.116,1.141,1.105,1.043,1.018,1.007,0.982,0.956,0.919,0.946,0.921,0.916,0.931,0.905,0.941,0.938,0.943,0.919,0.977,0.926,0.98,0.937,0.961,1.016,1.006,1.089,1.083,1.155,1.144,1.208,1.251,1.33,1.402,1.454,1.537,1.619,1.787,1.917,2.117,2.345,2.587
41.28,1.0540000200271606,0.08299999684095383,2.237,12.695,0.481,17.537,0.0,6.756,0.887,0.462,-1.347,0.194,2.895,3.072,3.218,3.315,3.485,3.718,3.934,4.239,4.619,4.954,5.367,5.973,6.662,7.595,8.741,10.541,13.183,17.246,1.443,1.317,1.206,1.145,1.06,1.033,0.993,0.963,0.911,0.915,0.929,0.877,0.877,0.87,0.871,0.857,0.834,0.824,0.86,0.841,0.872,0.872,0.868,0.869,0.875,0.908,0.933,0.943,0.948,1.022,1.032,1.089,1.107,1.151,1.258,1.287,1.346,1.449,1.537,1.783,1.855,2.059,2.413,2.786,3.269,3.993,5.047,5.844,6.674,7.131
41.31,1.8919999599456787,-1.8760000467300415,2.594,12.309,0.655,17.568,0.0,3.995,0.793,0.609,-1.39,0.197,2.956,3.135,3.374,3.613,3.885,4.223,4.544,5.045,5.606,6.457,7.479,8.9,11.193,14.778,20.403,19.614,17.457,2.14,1.447,1.264,1.133,1.047,0.968,0.958,0.937,0.9,0.869,0.867,0.791,0.839,0.788,0.763,0.804,0.748,0.756,0.758,0.747,0.745,0.809,0.802,0.798,0.835,0.844,0.833,0.853,0.87,0.93,0.933,0.993,1.046,1.075,1.097,1.178,1.288,1.399,1.605,1.813,2.034,2.393,2.847,3.686,5.281,6.526,7.281,7.781,8.166,8.501,8.831
41.34,2.86299991607666,1.9199999570846558,3.001,11.973,0.739,17.625,0.0,0.475,0.739,0.673,-1.343,0.14,2.878,3.087,3.336,3.578,3.93,4.271,4.761,5.419,6.299,7.581,9.337,12.292,20.153,19.476,18.357,8.368,4.239,2.833,2.271,1.738,1.467,1.379,1.27,1.09,1.068,0.965,0.963,0.877,0.864,0.848,0.762,0.783,0.745,0.749,0.758,0.741,0.747,0.708,0.686,0.711,0.691,0.753,0.738,0.741,0.791,0.796,0.801,0.807,0.83,0.86,0.885,0.945,0.964,1.065,1.114,1.282,1.367,1.524,1.848,2.677,4.356,6.955,7.79,8.329,8.753,9.094,9.478,9.943
