# This is F1TENTH simulation from 25.11.2022 at time 16:51:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9
10.02,7.0,-3.5,-47.853,11.082,1.682,14.876,0.0,-0.182,-0.111,0.994,-0.103,-0.118,1.03,1.045,1.026,1.08,1.085,1.082,1.164,1.229,1.219,1.238,1.287,1.347,1.377,1.447,1.503,1.583,1.687,1.776,1.898,2.027,2.143,2.355,2.567,2.876,3.275,3.73,4.411,13.913,8.276,7.921,7.683,7.36,7.082,6.729,6.201,5.671,4.855,3.988,3.391,2.96,2.616,2.501,2.279,2.09,1.953,1.797,1.703,1.584,1.547,1.463,1.414,1.331,1.289,1.237,1.202,1.202,1.161,1.128,1.12,1.094,1.091,1.075,1.032,1.049,1.033,1.039,1.027,1.039,11.268,12.596,13.93,15.266,16.565,17.683,18.72,19.934,21.241,22.537,-47.855,-47.839,-47.822,-47.805,-47.583,-46.88,-46.051,-45.571,-45.273,-44.946
10.05,7.0,3.5,-47.858,11.53,1.661,15.016,0.0,-1.735,-0.09,0.996,-0.078,-0.213,1.084,1.077,1.089,1.134,1.122,1.1,1.158,1.192,1.216,1.227,1.29,1.33,1.381,1.421,1.512,1.548,1.637,1.722,1.811,1.93,2.125,2.288,2.5,2.749,3.031,3.487,4.069,13.749,8.046,7.567,7.298,7.052,6.794,6.456,6.158,5.595,4.987,4.311,3.634,3.119,2.753,2.503,2.225,2.102,1.974,1.839,1.755,1.635,1.541,1.47,1.425,1.368,1.286,1.287,1.255,1.22,1.162,1.125,1.115,1.063,1.063,1.069,1.041,1.027,1.03,1.033,1.043,1.025,11.601,12.93,14.264,15.6,16.874,17.937,19.001,20.254,21.564,22.856,-47.851,-47.834,-47.818,-47.798,-47.466,-46.659,-45.878,-45.491,-45.202,-44.853
10.08,-7.0,3.5,-47.863,11.982,1.594,15.155,0.0,-2.937,-0.023,1.0,-0.013,-0.117,1.084,1.085,1.091,1.071,1.108,1.116,1.1,1.172,1.145,1.201,1.253,1.299,1.286,1.326,1.403,1.453,1.493,1.577,1.664,1.782,1.888,2.006,2.176,2.35,2.616,2.909,3.252,3.765,13.761,7.982,7.276,6.964,6.684,6.476,6.21,5.95,5.513,5.005,4.541,3.95,3.344,2.935,2.569,2.361,2.163,1.988,1.849,1.696,1.682,1.587,1.491,1.462,1.381,1.324,1.293,1.224,1.201,1.165,1.148,1.115,1.13,1.075,1.071,1.027,1.022,1.026,1.038,1.023,12.262,13.595,14.931,16.257,17.429,18.439,19.615,20.918,22.217,23.496,-47.843,-47.827,-47.812,-47.699,-47.102,-46.224,-45.652,-45.345,-45.039,-44.628
10.11,-7.0,2.367000102996826,-47.867,12.435,1.5,14.949,0.0,-3.398,0.071,0.997,0.076,-0.021,1.074,1.073,1.082,1.075,1.069,1.069,1.132,1.135,1.116,1.153,1.133,1.199,1.249,1.251,1.29,1.329,1.398,1.453,1.507,1.587,1.665,1.765,1.895,2.02,2.143,2.387,2.574,2.845,3.175,3.826,13.277,7.28,6.792,6.487,6.262,6.048,5.772,5.528,5.235,4.883,4.358,3.869,3.469,3.0,2.675,2.366,2.142,2.011,1.854,1.731,1.635,1.537,1.483,1.376,1.353,1.341,1.287,1.244,1.213,1.161,1.156,1.113,1.122,1.096,1.088,1.007,1.033,1.037,12.596,13.93,15.266,16.565,17.683,18.72,19.934,21.241,22.537,23.786,-47.839,-47.822,-47.805,-47.583,-46.88,-46.051,-45.571,-45.273,-44.946,-44.474
10.14,-1.7289999723434448,-3.5,-47.868,12.881,1.399,14.728,0.0,-3.184,0.171,0.985,0.167,0.057,1.065,1.066,1.064,1.086,1.055,1.06,1.079,1.101,1.104,1.108,1.108,1.156,1.161,1.215,1.22,1.249,1.284,1.339,1.372,1.415,1.506,1.554,1.643,1.709,1.841,1.985,2.112,2.267,2.512,2.743,3.221,13.847,12.915,6.861,6.389,6.112,5.914,5.637,5.43,5.226,4.955,4.65,4.256,3.885,3.439,3.101,2.756,2.433,2.243,2.048,1.887,1.749,1.66,1.549,1.454,1.414,1.325,1.295,1.236,1.182,1.158,1.125,1.117,1.099,1.118,1.076,1.083,1.041,13.263,14.598,15.928,17.152,18.188,19.308,20.586,21.891,23.176,24.326,-47.831,-47.815,-47.748,-47.284,-46.441,-45.765,-45.418,-45.12,-44.74,-44.101
10.17,-6.947000026702881,1.7480000257492065,-47.863,13.322,1.315,14.678,0.0,-2.307,0.253,0.967,0.232,-0.039,1.09,1.069,1.076,1.018,1.044,1.042,1.086,1.075,1.082,1.065,1.081,1.129,1.098,1.156,1.175,1.211,1.191,1.246,1.296,1.349,1.362,1.435,1.49,1.567,1.636,1.721,1.831,1.977,2.11,2.28,2.498,2.876,13.929,13.164,12.254,6.166,5.808,5.61,5.429,5.191,4.983,4.796,4.517,4.257,3.995,3.694,3.248,2.977,2.723,2.437,2.249,2.072,1.879,1.747,1.624,1.544,1.464,1.432,1.336,1.31,1.249,1.204,1.164,1.119,1.125,1.08,1.072,1.044,13.595,14.931,16.257,17.429,18.439,19.615,20.918,22.217,23.496,24.576,-47.827,-47.812,-47.699,-47.102,-46.224,-45.652,-45.345,-45.039,-44.628,-43.884
10.2,-6.085000038146973,0.5350000262260437,-47.849,13.76,1.234,14.466,0.0,-3.248,0.331,0.944,0.286,0.019,1.073,1.082,1.076,1.016,1.051,1.041,1.025,1.036,1.023,1.04,1.07,1.071,1.063,1.07,1.114,1.115,1.163,1.152,1.205,1.259,1.292,1.334,1.366,1.396,1.463,1.546,1.625,1.723,1.845,1.986,2.116,2.362,2.695,13.944,13.247,12.462,11.497,5.555,5.31,5.115,4.923,4.696,4.503,4.384,4.167,3.882,3.701,3.399,3.081,2.831,2.627,2.47,2.23,2.069,1.886,1.753,1.666,1.59,1.503,1.409,1.38,1.284,1.25,1.192,1.138,1.148,1.109,1.073,13.93,15.266,16.565,17.683,18.72,19.934,21.241,22.537,23.786,24.796,-47.822,-47.805,-47.583,-46.88,-46.051,-45.571,-45.273,-44.946,-44.474,-43.634
10.23,-5.460000038146973,0.8130000233650208,-47.823,14.191,1.133,14.273,0.0,-3.557,0.424,0.906,0.357,0.045,1.081,1.078,1.032,1.024,1.029,1.029,1.031,1.036,1.034,1.035,1.029,1.027,1.024,1.031,1.023,1.079,1.06,1.117,1.113,1.159,1.178,1.215,1.246,1.3,1.342,1.38,1.411,1.529,1.586,1.671,1.754,1.941,2.101,2.369,8.29,13.531,12.918,12.173,11.23,5.147,4.9,4.675,4.491,4.352,4.172,4.055,3.83,3.677,3.456,3.281,3.013,2.872,2.683,2.415,2.255,2.103,1.985,1.847,1.705,1.622,1.537,1.452,1.414,1.381,1.274,1.26,1.203,1.206,14.264,15.6,16.874,17.937,19.001,20.254,21.564,22.856,24.076,25.016,-47.818,-47.798,-47.466,-46.659,-45.878,-45.491,-45.202,-44.853,-44.319,-43.385
10.26,-5.927999973297119,3.5,-47.783,14.616,1.027,14.11,0.0,-3.518,0.517,0.856,0.426,0.067,1.074,1.069,1.029,1.02,1.027,0.975,0.986,1.013,0.994,0.993,0.975,1.003,1.005,0.977,0.981,0.991,0.982,1.038,1.037,1.022,1.081,1.074,1.107,1.176,1.156,1.198,1.248,1.307,1.334,1.455,1.533,1.651,1.708,1.894,2.012,7.216,7.862,13.29,12.633,11.887,11.085,4.763,4.517,4.289,4.159,4.025,3.849,3.686,3.603,3.417,3.312,3.116,2.926,2.728,2.597,2.492,2.281,2.17,2.023,1.878,1.771,1.744,1.682,1.6,1.51,1.413,1.362,1.356,14.931,16.257,17.429,18.439,19.615,20.918,22.217,23.496,24.576,25.38,-47.812,-47.699,-47.102,-46.224,-45.652,-45.345,-45.039,-44.628,-43.884,-42.839
10.29,-6.113999843597412,-0.7889999747276306,-47.728,15.034,0.921,13.936,0.0,-3.302,0.605,0.796,0.491,0.163,1.071,1.036,1.017,0.986,0.996,0.981,0.93,0.948,0.928,0.936,0.936,0.909,0.902,0.893,0.901,0.943,0.958,0.925,0.936,0.947,0.934,0.999,0.997,1.031,1.029,1.072,1.069,1.19,1.183,1.266,1.273,1.376,1.434,1.581,1.643,1.815,6.486,6.84,7.425,12.962,12.422,11.737,10.976,4.372,4.167,3.945,3.848,3.663,3.568,3.42,3.294,3.163,3.006,2.928,2.771,2.612,2.553,2.404,2.265,2.163,2.051,1.892,1.835,1.725,1.7,1.631,1.55,1.486,15.266,16.565,17.683,18.72,19.934,21.241,22.537,23.786,24.796,25.526,-47.805,-47.583,-46.88,-46.051,-45.571,-45.273,-44.946,-44.474,-43.634,-42.539
10.32,-7.0,-1.8849999904632568,-47.656,15.444,0.829,13.755,0.0,-2.802,0.676,0.737,0.538,0.146,1.059,1.033,0.976,0.983,0.948,0.941,0.906,0.9,0.907,0.869,0.851,0.854,0.861,0.855,0.858,0.86,0.846,0.882,0.838,0.853,0.854,0.902,0.938,0.939,0.943,0.97,0.993,1.058,1.069,1.065,1.161,1.198,1.243,1.365,1.409,1.561,5.514,5.892,6.216,6.651,7.278,12.567,12.007,11.216,10.481,3.954,3.766,3.568,3.422,3.305,3.189,3.058,3.0,2.855,2.802,2.692,2.557,2.469,2.404,2.263,2.191,2.136,1.986,1.887,1.821,1.787,1.691,1.634,15.6,16.874,17.937,19.001,20.254,21.564,22.856,24.076,25.016,25.671,-47.798,-47.466,-46.659,-45.878,-45.491,-45.202,-44.853,-44.319,-43.385,-42.239
10.35,-5.072999954223633,3.3469998836517334,-47.567,15.845,0.741,13.549,0.0,-3.274,0.737,0.675,0.574,0.086,1.003,0.97,0.928,0.934,0.91,0.899,0.845,0.823,0.817,0.796,0.806,0.803,0.804,0.803,0.792,0.807,0.801,0.802,0.79,0.792,0.817,0.799,0.808,0.844,0.854,0.894,0.899,0.894,0.931,0.98,1.073,1.075,1.116,1.188,1.321,4.335,4.734,5.048,5.382,5.73,5.997,6.471,7.389,12.068,11.472,10.829,4.011,3.548,3.361,3.17,3.063,2.924,2.81,2.722,2.673,2.578,2.487,2.447,2.364,2.27,2.166,2.13,2.035,1.983,1.938,1.88,1.814,1.748,16.257,17.429,18.439,19.615,20.918,22.217,23.496,24.576,25.38,25.887,-47.699,-47.102,-46.224,-45.652,-45.345,-45.039,-44.628,-43.884,-42.839,-41.609
10.38,-7.0,3.5,-47.457,16.234,0.644,13.4,0.0,-2.979,0.8,0.6,0.614,0.179,0.937,0.906,0.919,0.917,0.852,0.822,0.822,0.796,0.782,0.758,0.73,0.742,0.747,0.682,0.701,0.691,0.733,0.736,0.743,0.747,0.732,0.744,0.737,0.748,0.806,0.803,0.824,0.834,0.87,0.884,0.93,1.018,1.127,1.355,2.96,3.532,3.923,4.293,4.606,4.881,5.17,5.482,5.724,6.173,7.008,11.672,11.189,10.607,9.863,3.18,3.03,2.862,2.725,2.606,2.557,2.474,2.383,2.317,2.246,2.215,2.141,2.047,2.031,1.986,1.905,1.872,1.854,1.815,16.565,17.683,18.72,19.934,21.241,22.537,23.786,24.796,25.526,25.941,-47.583,-46.88,-46.051,-45.571,-45.273,-44.946,-44.474,-43.634,-42.539,-41.283
10.41,-7.0,-1.8109999895095825,-47.327,16.612,0.554,13.19,0.0,-2.82,0.85,0.526,0.648,0.274,0.914,0.846,0.831,0.784,0.776,0.77,0.783,0.741,0.734,0.696,0.677,0.651,0.655,0.681,0.7,0.664,0.656,0.652,0.647,0.692,0.694,0.699,0.69,0.686,0.755,0.738,0.774,0.821,0.888,1.008,1.048,1.382,1.708,2.209,2.617,3.039,3.315,3.658,3.928,4.153,4.381,4.672,4.948,5.134,5.466,5.873,6.884,11.288,10.739,10.173,9.456,2.893,2.655,2.556,2.39,2.326,2.265,2.197,2.154,2.078,2.025,1.941,1.873,1.855,1.855,1.759,1.77,1.724,16.874,17.937,19.001,20.254,21.564,22.856,24.076,25.016,25.671,25.995,-47.466,-46.659,-45.878,-45.491,-45.202,-44.853,-44.319,-43.385,-42.239,-40.957
10.44,6.585999965667725,0.8970000147819519,-47.179,16.977,0.475,12.981,0.0,-2.321,0.889,0.458,0.671,0.221,0.826,0.768,0.779,0.775,0.744,0.692,0.639,0.704,0.687,0.662,0.62,0.652,0.667,0.644,0.664,0.658,0.642,0.697,0.691,0.708,0.739,0.742,0.805,0.836,0.833,0.915,1.078,1.153,1.168,1.3,1.553,1.772,1.993,2.197,2.556,2.696,2.987,3.212,3.451,3.654,3.872,4.022,4.274,4.489,4.66,4.935,5.256,5.744,11.267,10.776,10.256,9.658,8.991,2.542,2.289,2.199,2.106,2.014,1.964,1.932,1.844,1.808,1.764,1.74,1.707,1.682,1.615,1.595,17.152,18.188,19.308,20.586,21.891,23.176,24.326,25.198,25.779,26.013,-47.284,-46.441,-45.765,-45.418,-45.12,-44.74,-44.101,-43.112,-41.924,-40.623
10.47,7.0,0.27399998903274536,-47.009,17.329,0.47,13.142,0.0,3.73,0.891,0.453,0.605,0.249,0.768,0.734,0.745,0.711,0.741,0.715,0.73,0.719,0.729,0.737,0.744,0.718,0.774,0.778,0.814,0.817,0.829,0.866,0.892,0.942,0.988,1.061,1.1,1.19,1.248,1.322,1.428,1.563,1.644,1.749,1.858,2.08,2.268,2.396,2.611,2.739,2.937,3.074,3.253,3.41,3.612,3.824,3.975,4.221,4.358,4.609,4.92,5.332,10.981,10.49,9.964,9.341,8.821,8.127,2.184,1.957,1.872,1.773,1.708,1.653,1.59,1.607,1.513,1.519,1.462,1.454,1.424,1.413,17.683,18.72,19.934,21.241,22.537,23.786,24.796,25.526,25.941,26.03,-46.88,-46.051,-45.571,-45.273,-44.946,-44.474,-43.634,-42.539,-41.283,-39.956
10.5,-0.37700000405311584,0.3869999945163727,-46.814,17.674,0.627,13.3,0.0,7.676,0.81,0.587,0.396,0.251,0.835,0.87,0.83,0.867,0.898,0.901,0.891,0.931,0.937,0.967,0.997,0.977,1.04,1.081,1.176,1.184,1.193,1.314,1.334,1.371,1.418,1.537,1.613,1.72,1.8,1.9,2.02,2.066,2.241,2.387,2.48,2.653,2.745,2.911,3.03,3.171,3.324,3.488,3.644,3.836,3.97,4.194,4.472,4.877,5.571,10.269,9.864,9.362,8.716,8.19,7.486,1.924,1.737,1.615,1.526,1.502,1.442,1.418,1.384,1.331,1.277,1.294,1.256,1.228,1.246,1.215,1.202,1.241,17.937,19.001,20.254,21.564,22.856,24.076,25.016,25.671,25.995,26.03,-46.659,-45.878,-45.491,-45.202,-44.853,-44.319,-43.385,-42.239,-40.957,-39.622
10.53,-7.0,-1.187000036239624,-46.603,18.012,0.866,13.285,0.0,8.469,0.648,0.762,0.137,0.272,1.066,1.069,1.105,1.105,1.148,1.192,1.18,1.248,1.273,1.318,1.326,1.401,1.42,1.506,1.553,1.57,1.714,1.771,1.791,1.898,1.943,2.071,2.162,2.233,2.341,2.424,2.522,2.616,2.802,2.867,3.015,3.144,3.29,3.416,3.512,3.721,3.914,4.188,4.682,10.177,9.698,9.237,8.755,8.257,7.688,7.107,6.415,1.649,1.453,1.38,1.303,1.246,1.218,1.185,1.146,1.119,1.073,1.08,1.084,1.1,1.019,1.042,1.035,1.039,1.043,1.032,1.059,1.037,18.188,19.308,20.586,21.891,23.176,24.326,25.198,25.779,26.013,26.014,-46.441,-45.765,-45.418,-45.12,-44.74,-44.101,-43.112,-41.924,-40.623,-39.29
10.56,7.0,-3.5,-46.39,18.347,1.127,13.076,0.0,9.264,0.43,0.903,-0.114,0.227,1.302,1.319,1.335,1.365,1.444,1.476,1.515,1.546,1.574,1.66,1.71,1.756,1.786,1.838,1.901,1.981,2.08,2.111,2.209,2.268,2.326,2.471,2.524,2.665,2.738,2.85,2.953,3.122,3.168,3.351,3.56,3.797,4.188,9.784,9.391,8.947,8.435,7.987,7.522,6.994,6.36,5.809,5.145,1.495,1.288,1.217,1.14,1.129,1.065,1.001,0.936,0.959,0.944,0.913,0.934,0.889,0.904,0.887,0.886,0.902,0.889,0.897,0.909,0.899,0.889,0.941,0.926,0.95,18.439,19.615,20.918,22.217,23.496,24.576,25.38,25.887,26.031,25.998,-46.224,-45.652,-45.345,-45.039,-44.628,-43.884,-42.839,-41.609,-40.289,-38.958
10.59,3.993000030517578,-2.121999979019165,-46.185,18.683,1.387,13.235,0.0,7.098,0.183,0.983,-0.338,0.131,1.54,1.581,1.584,1.608,1.681,1.713,1.716,1.777,1.808,1.867,1.948,1.97,2.049,2.099,2.128,2.261,2.323,2.413,2.464,2.563,2.682,2.736,2.907,3.02,3.211,3.43,3.783,4.492,9.09,8.644,8.185,7.77,7.302,6.791,6.337,5.771,5.26,4.68,3.961,3.37,1.655,1.155,1.083,0.988,0.937,0.88,0.867,0.82,0.82,0.827,0.808,0.742,0.754,0.746,0.762,0.769,0.761,0.774,0.766,0.797,0.761,0.812,0.807,0.813,0.83,0.841,0.868,0.885,18.72,19.934,21.241,22.537,23.786,24.796,25.526,25.941,26.03,25.963,-46.051,-45.571,-45.273,-44.946,-44.474,-43.634,-42.539,-41.283,-39.956,-38.626
10.62,0.09099999815225601,-3.5,-45.993,19.031,1.571,13.359,0.0,4.259,-0.0,1.0,-0.468,0.076,1.576,1.612,1.676,1.685,1.683,1.737,1.78,1.834,1.849,1.95,1.973,2.059,2.098,2.126,2.24,2.331,2.393,2.471,2.604,2.73,2.905,3.129,3.509,8.986,8.516,8.199,7.808,7.362,6.904,6.521,6.074,5.605,5.107,4.725,4.205,3.648,3.188,2.5,1.86,1.495,1.284,1.082,0.947,0.859,0.883,0.787,0.721,0.706,0.759,0.715,0.724,0.669,0.677,0.659,0.653,0.673,0.672,0.67,0.728,0.688,0.672,0.724,0.672,0.694,0.703,0.712,0.782,0.83,19.308,20.586,21.891,23.176,24.326,25.198,25.779,26.013,26.014,25.873,-45.765,-45.418,-45.12,-44.74,-44.101,-43.112,-41.924,-40.623,-39.29,-37.965
10.65,4.570000171661377,-1.559000015258789,-45.819,19.393,1.687,13.359,0.0,2.966,-0.115,0.993,-0.523,-0.02,1.513,1.557,1.566,1.637,1.66,1.686,1.761,1.76,1.803,1.857,1.935,1.976,1.985,2.078,2.188,2.302,2.426,2.567,2.716,3.103,3.586,8.317,7.918,7.562,7.196,6.785,6.43,6.007,5.584,5.183,4.73,4.451,3.99,3.612,3.133,2.874,2.495,2.174,1.778,1.53,1.349,1.226,1.134,1.047,0.962,0.916,0.869,0.796,0.785,0.745,0.684,0.679,0.681,0.678,0.644,0.654,0.613,0.611,0.644,0.65,0.613,0.608,0.665,0.661,0.637,0.692,0.659,0.695,19.615,20.918,22.217,23.496,24.576,25.38,25.887,26.031,25.998,25.818,-45.652,-45.345,-45.039,-44.628,-43.884,-42.839,-41.609,-40.289,-38.958,-37.637
10.68,7.0,1.7879999876022339,-45.667,19.765,1.735,13.494,0.0,-0.794,-0.164,0.986,-0.511,-0.076,1.462,1.448,1.479,1.483,1.53,1.546,1.586,1.643,1.666,1.682,1.771,1.803,1.898,1.983,2.063,2.18,2.318,2.554,2.896,8.194,7.884,7.522,7.179,6.788,6.403,6.056,5.644,5.26,4.972,4.575,4.233,3.902,3.595,3.195,2.934,2.741,2.455,2.247,1.94,1.846,1.695,1.463,1.329,1.254,1.168,1.075,1.036,1.0,0.958,0.903,0.873,0.858,0.813,0.78,0.778,0.741,0.721,0.729,0.683,0.701,0.692,0.702,0.685,0.69,0.695,0.691,0.694,0.698,19.934,21.241,22.537,23.786,24.796,25.526,25.941,26.03,25.963,25.755,-45.571,-45.273,-44.946,-44.474,-43.634,-42.539,-41.283,-39.956,-38.626,-37.309
10.71,6.01200008392334,3.5,-45.536,20.15,1.678,13.649,0.0,-3.782,-0.107,0.994,-0.4,-0.026,1.287,1.289,1.32,1.314,1.31,1.342,1.378,1.393,1.431,1.48,1.513,1.559,1.629,1.675,1.771,1.842,1.939,2.103,2.343,2.62,7.84,7.478,7.17,6.844,6.458,6.154,5.808,5.449,5.181,4.816,4.46,4.174,3.957,3.585,3.279,3.116,2.858,2.581,2.436,2.236,2.033,1.973,1.819,1.628,1.572,1.505,1.404,1.362,1.197,1.173,1.119,1.063,1.024,0.982,0.945,0.94,0.906,0.888,0.849,0.846,0.854,0.819,0.806,0.826,0.812,0.82,0.8,0.816,20.254,21.564,22.856,24.076,25.016,25.671,25.995,26.03,25.928,25.693,-45.491,-45.202,-44.853,-44.319,-43.385,-42.239,-40.957,-39.622,-38.294,-36.981
10.74,5.394000053405762,-3.2070000171661377,-45.423,20.545,1.549,13.801,0.0,-4.815,0.022,1.0,-0.233,0.07,1.117,1.117,1.119,1.125,1.14,1.158,1.159,1.216,1.195,1.247,1.251,1.304,1.332,1.383,1.408,1.471,1.54,1.587,1.722,1.8,2.069,2.397,7.674,7.295,7.017,6.684,6.367,6.07,5.713,5.39,5.094,4.794,4.45,4.219,3.922,3.692,3.474,3.206,3.028,2.82,2.641,2.421,2.232,2.126,2.014,1.899,1.751,1.693,1.641,1.551,1.446,1.364,1.308,1.298,1.25,1.2,1.153,1.175,1.119,1.028,1.014,0.995,0.987,0.95,0.946,0.967,0.944,0.945,20.918,22.217,23.496,24.576,25.38,25.887,26.031,25.998,25.818,25.566,-45.345,-45.039,-44.628,-43.884,-42.839,-41.609,-40.289,-38.958,-37.637,-36.329
10.77,7.0,-3.5,-45.322,20.948,1.408,13.952,0.0,-4.435,0.162,0.987,-0.072,-0.021,0.985,0.988,0.998,0.989,1.008,1.026,1.026,1.034,1.039,1.081,1.076,1.079,1.125,1.122,1.187,1.208,1.249,1.348,1.361,1.418,1.563,1.622,1.834,2.084,2.586,7.235,6.885,6.572,6.326,5.95,5.629,5.321,5.07,4.839,4.521,4.221,4.016,3.712,3.524,3.267,3.064,2.872,2.747,2.53,2.392,2.283,2.151,2.032,1.91,1.826,1.821,1.669,1.625,1.539,1.489,1.432,1.401,1.379,1.284,1.235,1.207,1.213,1.168,1.207,1.157,1.13,1.132,1.112,21.241,22.537,23.786,24.796,25.526,25.941,26.03,25.963,25.755,25.503,-45.273,-44.946,-44.474,-43.634,-42.539,-41.283,-39.956,-38.626,-37.309,-36.001
10.8,-1.437999963760376,3.0280001163482666,-45.225,21.356,1.28,14.101,0.0,-3.925,0.287,0.958,0.055,-0.117,0.952,0.898,0.894,0.914,0.892,0.897,0.913,0.908,0.889,0.962,0.932,0.942,0.948,1.017,1.046,1.061,1.067,1.124,1.213,1.207,1.24,1.36,1.501,1.618,1.757,2.026,7.287,6.968,6.66,6.384,6.076,5.763,5.435,5.154,4.857,4.617,4.351,4.123,3.88,3.631,3.405,3.232,3.078,2.856,2.751,2.589,2.441,2.327,2.199,2.125,2.038,1.913,1.809,1.719,1.692,1.629,1.553,1.497,1.491,1.421,1.377,1.396,1.296,1.312,1.241,1.293,1.247,1.205,21.564,22.856,24.076,25.016,25.671,25.995,26.03,25.928,25.693,25.439,-45.202,-44.853,-44.319,-43.385,-42.239,-40.957,-39.622,-38.294,-36.981,-35.674
10.83,-3.135999917984009,-3.5,-45.124,21.767,1.161,14.064,0.0,-3.798,0.398,0.917,0.159,-0.021,0.874,0.811,0.827,0.824,0.834,0.836,0.854,0.857,0.866,0.854,0.872,0.864,0.868,0.913,0.961,0.931,0.949,1.04,1.034,1.081,1.132,1.173,1.286,1.352,1.494,1.674,1.9,7.235,6.94,6.576,6.322,6.033,5.768,5.419,5.184,4.833,4.591,4.389,4.09,3.899,3.68,3.419,3.263,3.073,2.919,2.808,2.599,2.462,2.386,2.298,2.16,2.077,1.969,1.897,1.829,1.747,1.704,1.6,1.563,1.515,1.501,1.475,1.406,1.374,1.389,1.338,1.314,1.287,21.891,23.176,24.326,25.198,25.779,26.013,26.014,25.873,25.63,25.376,-45.12,-44.74,-44.101,-43.112,-41.924,-40.623,-39.29,-37.965,-36.655,-35.347
10.86,-0.43799999356269836,-1.3940000534057617,-45.017,22.174,1.05,13.965,0.0,-3.814,0.498,0.867,0.247,-0.117,0.827,0.824,0.791,0.758,0.82,0.797,0.825,0.793,0.776,0.778,0.828,0.815,0.81,0.813,0.87,0.887,0.907,0.951,0.959,1.068,1.069,1.079,1.138,1.222,1.349,1.49,1.65,1.944,7.144,6.867,6.545,6.229,5.942,5.669,5.352,5.102,4.86,4.572,4.317,4.069,3.844,3.612,3.407,3.24,3.105,2.849,2.713,2.586,2.433,2.376,2.279,2.185,1.994,2.017,1.903,1.821,1.751,1.688,1.699,1.65,1.546,1.506,1.51,1.469,1.437,1.369,1.355,1.317,22.537,23.786,24.796,25.526,25.941,26.03,25.963,25.755,25.503,25.25,-44.946,-44.474,-43.634,-42.539,-41.283,-39.956,-38.626,-37.309,-36.001,-34.695
10.89,-7.0,-0.5419999957084656,-44.899,22.576,0.936,13.951,0.0,-3.909,0.593,0.805,0.323,-0.167,0.786,0.776,0.789,0.791,0.785,0.802,0.778,0.801,0.79,0.778,0.792,0.796,0.829,0.841,0.84,0.825,0.911,0.927,0.96,0.977,1.012,1.103,1.092,1.195,1.291,1.344,1.58,1.786,2.099,7.094,6.769,6.505,6.204,5.901,5.602,5.296,5.04,4.71,4.525,4.228,3.963,3.774,3.592,3.35,3.216,3.001,2.837,2.7,2.561,2.384,2.312,2.191,2.134,2.039,1.963,1.869,1.789,1.759,1.699,1.673,1.581,1.551,1.516,1.481,1.433,1.423,1.378,1.4,22.856,24.076,25.016,25.671,25.995,26.03,25.928,25.693,25.439,25.186,-44.853,-44.319,-43.385,-42.239,-40.957,-39.622,-38.294,-36.981,-35.674,-34.369
