# This is F1TENTH simulation from 08.01.2024 at time 16:45:47
# Done with git-revision: unknown
# Starting position :,"[1.8232637306324562, 5.45490896409532, 2.176725381997251]"
# Saving: 0.02 s
# Speedfactor 1.1
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
48.98,-2.713,4.004,2.278,-0.65,0.76,-11.507,2.312,0.029,-0.32,-0.4830000102519989,4.0279998779296875,-11.546,-11.615,-11.529,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,2.573,2.964,3.352,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,3.851,3.792,3.854,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,0.223,0.565,0.805,0.928,0.951,0.89,0.764,0.594,0.392,0.165,-0.108,-0.411,-0.719,-1.014,-1.33,-1.638,-1.905,-2.15,-2.378,-2.574,-0.14,-0.342,-0.659,-1.038,-1.436,-1.83,-2.209,-2.571,-2.915,-3.245,-3.535,-3.795,-4.05,-4.32,-4.564,-4.818,-5.114,-5.43,-5.759,-6.106,5.016,2.643,1.806,1.464,1.222,1.001,0.922,0.818,0.755,0.771,4.18,3.641,3.261,2.907,2.733,2.549,2.402,2.382,2.346,2.301,2.298,2.373,2.388,2.477,2.596,2.628,2.671,2.716,2.851,3.035,3.256,3.318,3.946,4.372,3.899,3.267,3.089,2.867,2.762,2.705,-0.483,4.028,0.9
49.0,-3.186,4.006,2.221,-0.606,0.796,-11.561,2.372,0.04,-0.384,-0.22100000083446503,4.061999797821045,-11.615,-11.529,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,2.964,3.352,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,3.792,3.854,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,0.504,0.761,0.905,0.95,0.912,0.808,0.658,0.476,0.268,0.012,-0.276,-0.569,-0.848,-1.15,-1.443,-1.693,-1.92,-2.129,-2.305,-2.418,-0.316,-0.619,-0.99,-1.386,-1.783,-2.168,-2.539,-2.894,-3.236,-3.542,-3.818,-4.09,-4.376,-4.638,-4.909,-5.22,-5.549,-5.89,-6.248,-6.63,7.795,3.209,1.921,1.464,1.195,1.023,0.862,0.755,0.716,0.932,4.188,3.824,3.348,2.994,2.734,2.556,2.451,2.349,2.274,2.253,2.216,2.254,2.258,2.343,2.409,2.55,2.554,2.639,2.679,2.854,3.073,3.275,3.402,4.066,4.267,3.532,3.251,3.038,2.855,2.756,-0.221,4.062,0.9
49.02,-3.551,4.012,2.155,-0.552,0.834,-11.611,2.434,0.055,-0.32,-0.38100001215934753,4.025000095367432,-11.615,-11.529,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,2.964,3.352,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,3.792,3.854,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,0.444,0.72,0.889,0.96,0.948,0.87,0.746,0.587,0.402,0.167,-0.102,-0.376,-0.636,-0.92,-1.194,-1.423,-1.627,-1.814,-1.965,-2.052,-0.289,-0.574,-0.935,-1.327,-1.726,-2.118,-2.497,-2.864,-3.219,-3.541,-3.836,-4.126,-4.43,-4.712,-5.001,-5.328,-5.671,-6.026,-6.394,-6.784,11.077,4.366,2.239,1.519,1.211,1.002,0.854,0.766,0.708,4.498,4.218,4.055,3.5,3.029,2.741,2.589,2.346,2.26,2.207,2.144,2.139,2.153,2.142,2.172,2.374,2.337,2.481,2.536,2.596,2.707,2.838,3.038,3.27,3.436,4.131,4.197,3.467,3.205,3.03,2.856,-0.381,4.025,0.9
49.04,-3.612,4.013,2.084,-0.491,0.871,-11.658,2.499,0.074,-0.384,-0.3580000102519989,3.799999952316284,-11.615,-11.529,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,2.964,3.352,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,3.792,3.854,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,0.384,0.68,0.873,0.972,0.988,0.938,0.841,0.709,0.55,0.338,0.09,-0.163,-0.4,-0.664,-0.917,-1.122,-1.302,-1.462,-1.587,-1.646,-0.266,-0.531,-0.879,-1.265,-1.664,-2.06,-2.447,-2.824,-3.191,-3.529,-3.843,-4.152,-4.473,-4.774,-5.082,-5.424,-5.781,-6.148,-6.526,-6.921,12.376,10.081,2.909,1.63,1.274,0.96,0.814,0.711,0.76,4.617,4.33,4.045,3.658,3.159,2.827,2.59,2.414,2.253,2.209,2.143,2.065,2.06,2.086,2.123,2.182,2.217,2.254,2.439,2.471,2.562,2.631,2.871,3.053,3.215,3.73,4.212,4.131,3.432,3.164,2.987,-0.358,3.8,0.9
49.06,-4.268,3.939,2.007,-0.423,0.906,-11.701,2.567,0.091,-0.384,-0.28999999165534973,3.7920000553131104,-11.615,-11.529,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,2.964,3.352,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,3.792,3.854,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,0.324,0.639,0.859,0.988,1.034,1.014,0.948,0.845,0.715,0.529,0.306,0.078,-0.134,-0.373,-0.602,-0.78,-0.932,-1.064,-1.159,-1.188,-0.246,-0.488,-0.82,-1.197,-1.594,-1.992,-2.386,-2.772,-3.15,-3.503,-3.835,-4.163,-4.501,-4.822,-5.148,-5.506,-5.875,-6.253,-6.64,-7.038,15.636,11.657,5.25,1.903,1.355,0.977,0.772,0.702,0.732,4.838,4.471,4.182,3.923,3.372,2.952,2.625,2.407,2.29,2.129,2.051,2.046,2.016,2.019,2.006,2.082,2.063,2.141,2.243,2.363,2.387,2.542,2.625,2.811,3.031,3.157,3.793,4.282,4.06,3.453,3.203,-0.29,3.792,0.9
49.08,-4.439,3.889,1.92,-0.342,0.94,-11.739,2.635,0.113,-0.32,-0.3449999988079071,3.8320000171661377,-11.615,-11.529,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,2.964,3.352,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,3.792,3.854,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,0.266,0.602,0.85,1.011,1.092,1.107,1.074,1.006,0.909,0.755,0.562,0.363,0.182,-0.029,-0.228,-0.375,-0.493,-0.592,-0.654,-0.647,-0.23,-0.443,-0.754,-1.119,-1.51,-1.909,-2.307,-2.7,-3.089,-3.456,-3.806,-4.153,-4.508,-4.849,-5.194,-5.565,-5.947,-6.334,-6.728,-7.127,7.116,15.726,11.158,3.315,1.57,1.038,0.774,0.717,0.72,5.11,4.638,4.324,4.033,3.689,3.116,2.761,2.525,2.291,2.193,2.042,1.949,1.958,1.926,1.895,1.913,1.991,1.964,2.061,2.149,2.293,2.378,2.472,2.583,2.801,3.06,3.18,3.811,4.348,4.092,3.449,-0.345,3.832,0.9
49.1,-4.124,3.869,1.833,-0.26,0.966,-11.773,2.705,0.132,-0.32,-0.4749999940395355,3.703000068664551,-11.615,-11.529,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,2.964,3.352,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,3.792,3.854,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,0.209,0.562,0.836,1.028,1.142,1.191,1.193,1.159,1.096,0.975,0.813,0.644,0.494,0.314,0.145,0.031,-0.054,-0.119,-0.146,-0.105,-0.22,-0.403,-0.692,-1.042,-1.424,-1.82,-2.22,-2.617,-3.013,-3.392,-3.758,-4.12,-4.49,-4.847,-5.208,-5.591,-5.981,-6.376,-6.774,-7.171,6.732,7.338,12.944,10.763,1.746,1.058,0.683,0.704,0.805,5.588,4.934,4.555,4.157,3.968,3.413,2.97,2.599,2.312,2.168,2.05,1.942,1.878,1.836,1.83,1.884,1.885,1.859,1.908,2.041,2.102,2.255,2.316,2.433,2.554,2.722,3.003,3.218,3.807,4.378,4.127,-0.475,3.703,0.9
49.12,-4.239,3.812,1.75,-0.179,0.984,-11.801,2.777,0.144,-0.384,-0.4129999876022339,3.5910000801086426,-11.529,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,3.352,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,3.854,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,0.518,0.815,1.035,1.18,1.262,1.298,1.296,1.266,1.177,1.045,0.908,0.789,0.638,0.5,0.418,0.366,0.334,0.34,0.413,0.551,-0.371,-0.636,-0.968,-1.34,-1.731,-2.128,-2.528,-2.927,-3.315,-3.693,-4.068,-4.449,-4.82,-5.194,-5.584,-5.98,-6.379,-6.778,-7.17,-7.545,6.408,6.977,15.755,12.243,3.939,1.222,0.732,0.709,0.776,5.924,5.201,4.784,4.339,3.99,3.77,3.149,2.707,2.389,2.207,2.032,1.94,1.865,1.805,1.765,1.747,1.783,1.777,1.846,1.843,1.991,2.035,2.219,2.281,2.445,2.526,2.708,3.01,3.186,3.817,4.388,-0.413,3.591,0.9
49.14,-4.818,3.736,1.662,-0.092,0.996,-11.824,2.849,0.149,-0.384,-0.4300000071525574,3.2239999771118164,-11.529,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,3.352,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,3.854,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,0.474,0.793,1.042,1.22,1.336,1.406,1.44,1.445,1.39,1.292,1.188,1.103,0.986,0.881,0.834,0.816,0.819,0.86,0.968,1.138,-0.34,-0.578,-0.89,-1.247,-1.629,-2.022,-2.42,-2.82,-3.215,-3.602,-3.988,-4.378,-4.761,-5.145,-5.542,-5.941,-6.341,-6.738,-7.122,-7.484,6.212,6.646,7.185,15.801,11.625,1.656,0.692,0.711,0.784,6.739,5.6,5.06,4.531,4.178,3.894,3.55,2.983,2.553,2.278,2.118,1.952,1.838,1.746,1.732,1.699,1.649,1.74,1.757,1.756,1.792,1.921,1.955,2.218,2.276,2.367,2.467,2.721,3.03,3.236,3.924,-0.43,3.224,0.9
49.16,-5.977,3.561,1.559,0.012,1.0,-11.84,2.921,0.17,-0.448,-0.2919999957084656,3.8399999141693115,-11.529,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,3.352,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,3.854,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,0.435,0.777,1.056,1.27,1.425,1.535,1.61,1.656,1.642,1.585,1.521,1.477,1.4,1.336,1.33,1.353,1.398,1.48,1.626,1.833,-0.306,-0.51,-0.794,-1.131,-1.499,-1.883,-2.275,-2.673,-3.071,-3.467,-3.861,-4.258,-4.651,-5.044,-5.443,-5.842,-6.24,-6.63,-7.001,-7.343,5.941,6.232,6.739,7.252,15.862,11.532,0.696,0.693,0.763,11.637,6.517,5.43,4.887,4.482,4.115,3.758,3.284,2.747,2.411,2.186,1.937,1.865,1.758,1.718,1.672,1.62,1.644,1.652,1.691,1.716,1.791,1.871,1.941,2.128,2.211,2.3,2.459,2.704,2.952,3.231,-0.292,3.84,0.9
49.18,-4.693,3.587,1.447,0.124,0.992,-11.85,2.992,0.18,-0.384,-0.2980000078678131,3.8459999561309814,-11.529,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,3.352,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,3.854,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,0.397,0.76,1.07,1.32,1.515,1.668,1.786,1.877,1.908,1.895,1.876,1.877,1.844,1.824,1.863,1.931,2.02,2.145,2.333,2.576,-0.273,-0.438,-0.689,-1.0,-1.348,-1.717,-2.098,-2.488,-2.886,-3.285,-3.684,-4.084,-4.482,-4.88,-5.278,-5.671,-6.062,-6.44,-6.792,-7.109,5.915,6.013,6.367,6.756,7.393,15.87,0.745,0.729,0.778,11.016,11.655,6.373,5.321,4.778,4.42,4.017,3.694,3.199,2.716,2.345,2.134,1.911,1.805,1.689,1.634,1.574,1.569,1.547,1.555,1.578,1.654,1.705,1.799,1.909,2.03,2.174,2.287,2.389,2.634,2.892,-0.298,3.846,0.9
49.2,-3.793,3.611,1.358,0.212,0.977,-11.852,3.064,0.176,-0.32,-0.34200000762939453,3.8429999351501465,-11.529,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,3.352,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,3.854,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,0.35,0.726,1.057,1.334,1.559,1.744,1.896,2.021,2.087,2.11,2.126,2.162,2.166,2.181,2.255,2.358,2.482,2.64,2.858,3.129,-0.254,-0.386,-0.609,-0.896,-1.225,-1.58,-1.949,-2.329,-2.722,-3.121,-3.52,-3.918,-4.318,-4.716,-5.108,-5.495,-5.875,-6.242,-6.576,-6.869,5.324,5.921,6.13,6.479,6.912,7.586,0.741,0.741,0.795,10.637,11.118,7.628,5.999,5.065,4.636,4.213,3.823,3.617,2.982,2.521,2.205,1.97,1.828,1.716,1.584,1.577,1.498,1.505,1.481,1.534,1.525,1.6,1.655,1.695,1.817,2.085,2.198,2.3,2.398,2.626,-0.342,3.843,0.9
49.22,-3.276,3.633,1.285,0.282,0.96,-11.848,3.136,0.162,-0.32,-0.34700000286102295,3.8570001125335693,-11.529,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,3.352,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,3.854,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,0.297,0.682,1.028,1.325,1.573,1.783,1.961,2.113,2.207,2.259,2.304,2.369,2.401,2.445,2.547,2.678,2.828,3.012,3.254,3.546,-0.245,-0.349,-0.547,-0.814,-1.126,-1.466,-1.823,-2.194,-2.581,-2.977,-3.374,-3.768,-4.167,-4.563,-4.949,-5.326,-5.697,-6.051,-6.369,-6.642,4.979,5.761,6.025,6.281,6.717,7.192,0.758,0.698,0.748,10.38,10.771,11.337,6.807,5.48,4.915,4.344,3.977,3.673,3.292,2.707,2.28,2.034,1.838,1.702,1.6,1.573,1.481,1.449,1.412,1.467,1.476,1.504,1.573,1.632,1.67,1.837,2.01,2.166,2.293,2.433,-0.347,3.857,0.9
49.24,-3.063,3.654,1.222,0.342,0.94,-11.837,3.208,0.144,-0.32,-0.3540000021457672,3.8310000896453857,-11.529,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,3.352,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,3.854,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,0.241,0.631,0.989,1.302,1.57,1.801,2.002,2.177,2.296,2.373,2.443,2.533,2.59,2.659,2.786,2.94,3.114,3.32,3.581,3.889,-0.24,-0.319,-0.495,-0.742,-1.038,-1.364,-1.709,-2.07,-2.45,-2.842,-3.236,-3.625,-4.021,-4.413,-4.792,-5.16,-5.521,-5.862,-6.164,-6.418,4.813,5.371,5.993,6.176,6.474,6.948,0.771,0.765,0.771,10.202,10.517,10.998,7.716,6.01,5.04,4.568,4.109,3.771,3.503,2.879,2.454,2.137,1.892,1.674,1.569,1.514,1.439,1.412,1.428,1.396,1.362,1.417,1.459,1.532,1.619,1.653,1.812,2.03,2.209,2.307,-0.354,3.831,0.9
49.26,-3.025,3.67,1.161,0.398,0.917,-11.821,3.279,0.128,-0.384,-0.3050000071525574,3.9739999771118164,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,0.578,0.945,1.273,1.558,1.808,2.029,2.226,2.368,2.468,2.562,2.675,2.756,2.849,2.998,3.174,3.37,3.596,3.875,4.198,4.554,-0.294,-0.448,-0.676,-0.955,-1.266,-1.599,-1.948,-2.32,-2.707,-3.096,-3.478,-3.87,-4.258,-4.628,-4.987,-5.336,-5.664,-5.95,-6.185,-6.365,4.67,5.12,5.864,6.102,6.352,0.779,0.742,0.796,0.827,6.893,10.318,10.706,11.287,6.669,5.312,4.744,4.211,3.846,3.51,3.158,2.55,2.183,1.905,1.764,1.616,1.526,1.429,1.392,1.321,1.384,1.364,1.365,1.387,1.438,1.515,1.628,1.643,1.885,2.03,2.19,-0.305,3.974,0.9
49.28,-3.077,3.698,1.1,0.454,0.891,-11.799,3.349,0.114,-0.32,-0.3240000009536743,3.990999937057495,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,0.522,0.899,1.24,1.541,1.81,2.051,2.269,2.433,2.557,2.674,2.81,2.915,3.032,3.203,3.401,3.617,3.863,4.159,4.496,4.862,-0.271,-0.402,-0.609,-0.871,-1.166,-1.484,-1.82,-2.184,-2.564,-2.945,-3.321,-3.707,-4.088,-4.448,-4.796,-5.132,-5.446,-5.714,-5.929,-6.087,4.481,4.971,5.476,6.079,6.267,0.77,0.727,0.762,0.918,2.531,10.208,10.459,10.895,7.574,5.851,4.892,4.405,4.013,3.603,3.364,2.732,2.36,1.998,1.787,1.63,1.496,1.435,1.366,1.325,1.275,1.335,1.284,1.329,1.359,1.418,1.492,1.622,1.749,1.928,2.143,-0.324,3.991,0.9
49.3,-3.009,3.725,1.039,0.507,0.862,-11.772,3.418,0.106,-0.32,-0.30000001192092896,4.091000080108643,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,0.464,0.848,1.201,1.518,1.804,2.064,2.302,2.487,2.634,2.774,2.933,3.061,3.2,3.393,3.612,3.848,4.112,4.424,4.773,5.148,-0.25,-0.358,-0.545,-0.787,-1.066,-1.369,-1.691,-2.044,-2.416,-2.79,-3.156,-3.535,-3.909,-4.258,-4.593,-4.916,-5.214,-5.463,-5.657,-5.793,4.391,4.752,5.223,5.965,6.164,0.766,0.743,0.761,0.998,2.004,8.621,10.25,10.635,11.167,6.518,5.181,4.585,4.043,3.695,3.363,3.053,2.454,2.046,1.827,1.618,1.53,1.412,1.377,1.327,1.244,1.244,1.295,1.263,1.327,1.385,1.396,1.458,1.592,1.747,1.987,-0.3,4.091,0.9
49.32,-2.77,3.759,0.98,0.557,0.831,-11.74,3.486,0.102,-0.32,-0.27399998903274536,4.130000114440918,-11.321,-11.033,-10.694,-10.324,-9.939,-9.546,-9.148,-8.75,-8.355,-7.961,-7.565,-7.173,-6.781,-6.382,-5.983,-5.584,-5.193,-4.82,-4.476,-4.169,3.692,3.968,4.178,4.328,4.434,4.504,4.546,4.527,4.465,4.397,4.348,4.266,4.197,4.186,4.205,4.245,4.322,4.465,4.667,4.922,4.137,4.481,4.829,5.242,5.743,5.547,5.009,5.244,5.786,5.218,4.345,4.674,5.171,5.544,6.056,5.507,5.303,5.15,4.74,4.412,0.404,0.794,1.157,1.488,1.79,2.067,2.324,2.53,2.698,2.861,3.041,3.191,3.352,3.566,3.804,4.058,4.34,4.666,5.026,5.408,-0.233,-0.319,-0.484,-0.707,-0.968,-1.256,-1.563,-1.904,-2.267,-2.632,-2.988,-3.359,-3.723,-4.061,-4.382,-4.69,-4.972,-5.203,-5.376,-5.49,4.296,4.644,5.035,5.614,6.101,0.789,0.773,0.783,1.036,1.536,4.108,10.114,10.399,10.839,7.458,5.631,4.859,4.276,3.831,3.453,3.253,2.654,2.214,1.863,1.648,1.533,1.399,1.31,1.3,1.24,1.217,1.213,1.274,1.25,1.281,1.358,1.417,1.483,1.615,1.776,-0.274,4.13,0.9
