# This is F1TENTH simulation from 08.01.2024 at time 13:31:41
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Saving: 0.02 s
# Speedfactor 0.5
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
45.34,1.287,1.785,-1.743,-0.171,-0.985,-21.097,4.331,0.077,0.288,0.24199999868869781,1.8350000381469727,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,1.838,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,0.428,0.734,0.97,1.134,1.231,1.269,1.253,1.189,1.083,0.938,0.761,0.556,0.328,0.082,-0.178,-0.448,-0.724,-1.006,-1.289,-1.575,0.301,0.556,0.878,1.242,1.629,2.027,2.426,2.821,3.206,3.579,3.937,4.281,4.609,4.924,5.228,5.523,5.812,6.096,6.378,6.658,3.246,3.037,2.942,2.841,2.72,2.667,2.652,2.714,2.763,2.858,2.986,2.858,2.674,2.559,2.485,2.396,2.418,2.356,2.418,2.505,2.582,2.746,2.857,2.978,3.111,3.3,3.552,3.887,4.396,4.975,6.155,6.807,6.811,6.844,6.923,7.064,0.738,0.861,1.069,4.446,0.242,1.835,0.9
45.36,1.368,1.79,-1.716,-0.145,-0.989,-21.1,4.296,0.081,0.224,0.2590000033378601,1.8339999914169312,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,1.838,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,0.4,0.713,0.957,1.131,1.239,1.287,1.282,1.229,1.133,0.999,0.832,0.636,0.417,0.179,-0.072,-0.334,-0.603,-0.876,-1.152,-1.43,0.287,0.533,0.849,1.209,1.593,1.99,2.39,2.786,3.174,3.55,3.913,4.262,4.596,4.918,5.229,5.531,5.828,6.119,6.408,6.696,3.217,3.003,2.853,2.757,2.727,2.711,2.669,2.63,2.757,2.839,2.981,2.777,2.63,2.511,2.39,2.383,2.343,2.346,2.426,2.405,2.593,2.749,2.877,2.979,3.145,3.328,3.558,3.924,4.431,5.155,6.442,6.816,6.757,6.817,6.928,7.285,0.751,0.808,0.847,5.856,0.259,1.834,0.9
45.38,1.306,1.794,-1.69,-0.119,-0.993,-21.102,4.26,0.078,0.288,0.28600001335144043,1.8389999866485596,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,1.838,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,0.372,0.691,0.944,1.127,1.245,1.303,1.309,1.266,1.18,1.056,0.898,0.712,0.501,0.272,0.029,-0.225,-0.486,-0.751,-1.02,-1.29,0.274,0.512,0.822,1.176,1.558,1.953,2.353,2.75,3.141,3.521,3.888,4.242,4.582,4.91,5.227,5.536,5.839,6.138,6.434,6.73,3.155,2.99,2.831,2.741,2.664,2.656,2.666,2.707,2.814,2.902,2.896,2.688,2.509,2.433,2.408,2.319,2.33,2.327,2.424,2.462,2.592,2.718,2.869,2.989,3.139,3.32,3.626,3.943,4.581,5.233,6.687,6.789,6.751,6.837,6.968,7.427,0.845,0.857,0.868,6.17,0.286,1.839,0.9
45.4,1.378,1.798,-1.663,-0.092,-0.996,-21.103,4.224,0.081,0.288,0.22300000488758087,1.8380000591278076,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,1.838,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,0.343,0.669,0.93,1.122,1.251,1.32,1.337,1.305,1.23,1.116,0.968,0.791,0.59,0.37,0.136,-0.109,-0.362,-0.619,-0.88,-1.141,0.262,0.491,0.794,1.143,1.521,1.915,2.314,2.713,3.105,3.488,3.86,4.218,4.564,4.898,5.222,5.538,5.848,6.154,6.458,6.76,3.096,2.975,2.822,2.769,2.681,2.66,2.669,2.698,2.785,2.913,2.753,2.563,2.5,2.409,2.319,2.303,2.291,2.355,2.358,2.464,2.575,2.812,2.845,2.955,3.102,3.321,3.688,4.079,4.615,5.439,6.979,6.766,6.756,6.827,7.019,7.661,0.846,0.884,0.873,6.489,0.223,1.838,0.9
45.42,1.393,1.802,-1.634,-0.063,-0.998,-21.103,4.188,0.081,0.224,0.28299999237060547,1.8329999446868896,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,1.838,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,0.314,0.647,0.916,1.118,1.258,1.338,1.366,1.345,1.281,1.178,1.041,0.875,0.684,0.473,0.248,0.012,-0.232,-0.48,-0.732,-0.985,0.25,0.47,0.765,1.109,1.483,1.874,2.273,2.672,3.067,3.453,3.829,4.192,4.544,4.884,5.214,5.537,5.854,6.167,6.478,6.788,3.079,2.902,2.766,2.721,2.721,2.671,2.674,2.735,2.853,2.97,2.681,2.559,2.413,2.347,2.329,2.259,2.285,2.295,2.335,2.424,2.594,2.74,2.836,2.963,3.088,3.357,3.666,4.101,4.767,5.908,6.773,6.769,6.73,6.842,7.027,7.902,0.864,0.814,0.882,6.872,0.283,1.833,0.9
45.44,1.319,1.805,-1.608,-0.037,-0.999,-21.103,4.152,0.078,0.288,0.2919999957084656,1.8279999494552612,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,1.838,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,0.285,0.623,0.9,1.112,1.261,1.352,1.39,1.38,1.327,1.234,1.107,0.95,0.768,0.567,0.351,0.123,-0.112,-0.352,-0.595,-0.84,0.239,0.45,0.738,1.076,1.447,1.836,2.234,2.634,3.03,3.418,3.798,4.165,4.522,4.867,5.203,5.532,5.856,6.176,6.493,6.809,3.026,2.907,2.727,2.731,2.677,2.7,2.721,2.776,2.932,2.851,2.635,2.463,2.347,2.307,2.235,2.262,2.242,2.308,2.288,2.461,2.625,2.778,2.833,2.924,3.139,3.399,3.729,4.236,4.85,6.055,6.761,6.741,6.782,6.873,7.064,8.047,0.9,0.821,0.871,7.258,0.292,1.828,0.9
45.46,1.583,1.807,-1.58,-0.009,-1.0,-21.101,4.116,0.088,0.288,0.2240000069141388,1.8370000123977661,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,1.838,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,0.255,0.599,0.884,1.105,1.264,1.366,1.415,1.416,1.374,1.292,1.175,1.028,0.857,0.665,0.458,0.24,0.014,-0.218,-0.452,-0.688,0.229,0.431,0.711,1.043,1.41,1.796,2.193,2.592,2.99,3.381,3.764,4.135,4.496,4.847,5.19,5.525,5.855,6.181,6.505,6.828,3.037,2.896,2.782,2.755,2.684,2.663,2.746,2.81,2.92,2.726,2.512,2.391,2.263,2.265,2.235,2.209,2.245,2.258,2.285,2.44,2.583,2.745,2.838,2.965,3.173,3.397,3.808,4.291,5.044,6.347,6.744,6.699,6.792,6.891,7.278,8.382,0.949,0.834,0.881,7.692,0.224,1.837,0.9
45.48,1.435,1.81,-1.549,0.022,-1.0,-21.098,4.08,0.083,0.224,0.27799999713897705,1.8259999752044678,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,1.838,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,0.226,0.576,0.87,1.101,1.271,1.385,1.447,1.46,1.43,1.361,1.256,1.121,0.961,0.78,0.584,0.376,0.161,-0.06,-0.284,-0.51,0.219,0.41,0.68,1.006,1.367,1.75,2.145,2.544,2.943,3.337,3.723,4.099,4.465,4.822,5.17,5.512,5.849,6.182,6.513,6.844,2.945,2.845,2.739,2.688,2.678,2.71,2.77,2.846,2.923,2.636,2.422,2.339,2.249,2.204,2.145,2.175,2.138,2.259,2.334,2.473,2.64,2.712,2.796,2.964,3.159,3.512,3.806,4.466,5.261,6.688,6.674,6.735,6.746,6.93,7.51,8.822,0.985,0.786,0.911,8.37,0.278,1.826,0.9
45.5,1.332,1.811,-1.521,0.049,-0.999,-21.094,4.044,0.078,0.288,0.2849999964237213,1.8450000286102295,-20.874,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,3.859,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,1.838,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,0.196,0.551,0.852,1.092,1.272,1.396,1.468,1.493,1.474,1.415,1.321,1.196,1.046,0.875,0.689,0.49,0.284,0.072,-0.143,-0.359,0.21,0.392,0.654,0.973,1.33,1.71,2.102,2.502,2.901,3.296,3.685,4.065,4.435,4.797,5.15,5.498,5.84,6.179,6.517,6.853,2.952,2.792,2.718,2.694,2.724,2.73,2.773,2.891,2.708,2.509,2.453,2.263,2.21,2.182,2.153,2.148,2.199,2.166,2.313,2.46,2.604,2.72,2.802,2.971,3.223,3.51,3.95,4.498,5.359,6.721,6.64,6.717,6.786,7.009,7.751,9.125,1.006,0.863,0.885,9.118,0.285,1.845,0.9
45.52,1.394,1.814,-1.494,0.077,-0.997,-21.089,4.008,0.08,0.288,0.210999995470047,1.9889999628067017,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,0.526,0.833,1.082,1.272,1.407,1.49,1.526,1.518,1.47,1.387,1.273,1.133,0.972,0.795,0.607,0.41,0.208,0.002,-0.205,-0.411,0.374,0.628,0.94,1.292,1.668,2.059,2.457,2.857,3.254,3.644,4.028,4.402,4.768,5.127,5.48,5.828,6.173,6.516,6.858,7.201,2.931,2.824,2.794,2.733,2.71,2.757,2.805,2.914,2.671,2.479,2.343,2.237,2.126,2.163,2.087,2.171,2.169,2.179,2.327,2.481,2.621,2.67,2.79,3.0,3.253,3.519,3.981,4.673,5.863,6.668,6.654,6.696,6.825,7.019,7.961,9.606,1.055,0.908,0.927,9.827,0.211,1.989,0.9
45.54,1.395,1.83,-1.465,0.105,-0.994,-21.083,3.972,0.081,0.224,0.2630000114440918,1.9359999895095825,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,0.5,0.815,1.072,1.272,1.418,1.512,1.559,1.562,1.526,1.454,1.351,1.221,1.071,0.905,0.726,0.54,0.347,0.152,-0.046,-0.242,0.357,0.602,0.907,1.253,1.625,2.013,2.41,2.81,3.208,3.601,3.988,4.366,4.736,5.1,5.458,5.812,6.162,6.511,6.859,7.208,2.908,2.772,2.739,2.75,2.725,2.769,2.89,2.882,2.581,2.41,2.301,2.211,2.1,2.091,2.097,2.102,2.162,2.23,2.318,2.48,2.597,2.671,2.8,3.032,3.244,3.617,4.094,4.759,6.064,6.658,6.615,6.701,6.869,7.098,8.334,10.073,1.101,0.93,0.89,9.802,0.263,1.936,0.9
45.56,1.33,1.84,-1.438,0.132,-0.991,-21.076,3.936,0.077,0.288,0.2750000059604645,1.9639999866485596,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,0.473,0.794,1.06,1.269,1.424,1.529,1.586,1.6,1.575,1.513,1.42,1.301,1.161,1.004,0.836,0.658,0.475,0.289,0.101,-0.085,0.341,0.578,0.876,1.216,1.584,1.97,2.366,2.765,3.164,3.559,3.948,4.33,4.704,5.072,5.434,5.793,6.149,6.502,6.856,7.209,2.864,2.785,2.717,2.726,2.772,2.831,2.894,2.691,2.472,2.348,2.214,2.136,2.052,2.096,2.062,2.089,2.055,2.259,2.369,2.482,2.594,2.67,2.828,2.992,3.258,3.658,4.202,4.943,6.319,6.644,6.657,6.647,6.89,7.273,8.579,10.585,1.117,0.955,0.869,9.565,0.275,1.964,0.9
45.58,1.403,1.852,-1.411,0.159,-0.987,-21.068,3.9,0.079,0.288,0.2160000056028366,1.9550000429153442,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,0.445,0.773,1.047,1.265,1.431,1.546,1.614,1.64,1.625,1.574,1.492,1.384,1.254,1.108,0.949,0.782,0.609,0.433,0.255,0.078,0.326,0.553,0.844,1.178,1.542,1.925,2.318,2.717,3.117,3.514,3.905,4.29,4.668,5.04,5.407,5.77,6.131,6.49,6.848,7.207,2.871,2.828,2.763,2.753,2.754,2.822,2.927,2.587,2.412,2.246,2.145,2.133,2.037,2.035,2.034,2.046,2.092,2.252,2.369,2.493,2.545,2.673,2.838,3.038,3.337,3.657,4.323,5.193,6.642,6.556,6.639,6.677,6.879,7.507,8.882,11.157,1.123,0.938,0.88,0.973,0.216,1.955,0.9
45.6,1.426,1.861,-1.382,0.188,-0.982,-21.059,3.864,0.079,0.224,0.2619999945163727,1.9609999656677246,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,0.417,0.751,1.034,1.262,1.438,1.564,1.644,1.68,1.677,1.638,1.568,1.47,1.352,1.216,1.068,0.911,0.749,0.583,0.415,0.249,0.31,0.529,0.811,1.139,1.498,1.877,2.269,2.667,3.066,3.464,3.858,4.246,4.628,5.004,5.375,5.743,6.109,6.472,6.836,7.199,2.854,2.792,2.762,2.809,2.838,2.861,2.799,2.519,2.361,2.175,2.102,2.049,2.013,2.057,2.029,2.045,2.153,2.203,2.306,2.491,2.554,2.632,2.848,3.059,3.379,3.814,4.379,5.4,6.634,6.591,6.609,6.754,6.967,7.811,9.287,17.602,1.185,0.948,0.871,9.325,0.262,1.961,0.9
45.62,1.353,1.871,-1.354,0.215,-0.977,-21.049,3.828,0.075,0.288,0.2709999978542328,1.9550000429153442,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,0.388,0.728,1.018,1.255,1.441,1.577,1.668,1.716,1.723,1.695,1.635,1.549,1.44,1.315,1.177,1.031,0.878,0.722,0.565,0.408,0.297,0.506,0.781,1.102,1.456,1.832,2.221,2.618,3.017,3.416,3.812,4.202,4.587,4.967,5.342,5.714,6.084,6.452,6.82,7.188,2.863,2.795,2.752,2.811,2.821,2.916,2.657,2.431,2.275,2.143,2.065,2.04,1.974,1.967,2.015,2.018,2.101,2.242,2.369,2.435,2.54,2.661,2.863,3.084,3.435,3.821,4.556,5.832,6.576,6.546,6.575,6.743,6.957,8.042,9.836,16.619,1.2,0.931,0.859,1.038,0.271,1.955,0.9
45.64,1.429,1.879,-1.326,0.242,-0.97,-21.038,3.793,0.077,0.288,0.21299999952316284,1.9520000219345093,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,0.359,0.705,1.002,1.248,1.444,1.591,1.692,1.751,1.77,1.754,1.705,1.629,1.532,1.417,1.29,1.154,1.012,0.867,0.72,0.574,0.284,0.483,0.749,1.064,1.413,1.784,2.171,2.566,2.966,3.365,3.762,4.154,4.542,4.925,5.305,5.681,6.054,6.427,6.799,7.171,2.858,2.835,2.848,2.839,2.853,2.898,2.551,2.358,2.204,2.127,2.013,1.95,1.954,1.965,1.979,1.968,2.138,2.194,2.346,2.435,2.526,2.673,2.862,3.093,3.522,3.949,4.742,6.143,6.541,6.523,6.615,6.748,7.118,8.374,10.26,15.754,1.128,0.942,0.874,1.011,0.213,1.952,0.9
45.66,1.449,1.885,-1.297,0.271,-0.963,-21.026,3.757,0.077,0.224,0.257999986410141,1.9579999446868896,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,0.33,0.681,0.986,1.242,1.447,1.605,1.718,1.788,1.819,1.814,1.777,1.713,1.627,1.524,1.408,1.283,1.152,1.018,0.881,0.747,0.271,0.46,0.718,1.025,1.368,1.735,2.118,2.512,2.91,3.31,3.708,4.103,4.493,4.88,5.262,5.642,6.02,6.397,6.773,7.149,2.855,2.804,2.822,2.862,2.913,2.706,2.447,2.257,2.149,2.085,1.981,1.979,1.942,1.962,1.971,2.061,2.106,2.22,2.365,2.425,2.528,2.646,2.876,3.173,3.519,4.026,4.873,6.443,6.457,6.514,6.622,6.851,7.327,8.688,10.964,5.48,1.174,0.958,0.929,1.043,0.258,1.958,0.9
45.68,1.372,1.892,-1.269,0.297,-0.955,-21.012,3.722,0.073,0.288,0.257999986410141,1.9609999656677246,-20.675,-20.398,-20.068,-19.703,-19.317,-18.921,-18.522,-18.124,-17.732,-17.348,-16.975,-16.612,-16.26,-15.916,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,3.513,3.226,3.002,2.839,2.734,2.681,2.676,2.715,2.793,2.906,3.05,3.218,3.407,3.61,3.826,4.049,4.277,4.508,4.741,4.973,1.954,2.088,2.228,2.369,2.51,2.645,2.774,2.897,3.016,3.138,3.269,3.413,3.565,3.707,3.839,3.964,4.081,4.192,4.296,4.396,0.3,0.656,0.968,1.232,1.447,1.615,1.738,1.82,1.862,1.868,1.842,1.788,1.713,1.621,1.516,1.402,1.281,1.157,1.031,0.907,0.26,0.439,0.688,0.988,1.325,1.687,2.068,2.459,2.856,3.256,3.655,4.052,4.444,4.833,5.219,5.602,5.984,6.364,6.744,7.124,2.845,2.805,2.835,2.848,2.909,2.552,2.375,2.254,2.08,2.03,1.937,1.91,1.927,1.934,1.885,2.038,2.179,2.239,2.332,2.403,2.484,2.644,2.931,3.207,3.656,4.192,5.051,6.482,6.474,6.529,6.641,6.87,7.528,9.037,17.649,5.817,1.176,1.021,0.971,1.053,0.258,1.961,0.9
