# This is F1TENTH simulation from 08.01.2024 at time 14:14:37
# Done with git-revision: unknown
# Starting position :,"[3.0807723328662355, 9.648295761758039, 2.7656869170741407]"
# Saving: 0.02 s
# Speedfactor 0.8
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
47.88,0.148,6.178,0.645,0.799,0.601,-14.786,4.322,-0.016,0.0,-0.009999999776482582,6.7220001220703125,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,6.707,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,0.266,0.666,1.066,1.466,1.865,2.264,2.662,3.059,3.454,3.847,4.236,4.622,5.003,5.377,5.745,6.107,6.462,6.809,7.148,7.48,0.032,0.023,0.012,-0.004,-0.025,-0.055,-0.094,-0.143,-0.204,-0.279,-0.368,-0.474,-0.597,-0.737,-0.893,-1.064,-1.248,-1.447,-1.658,-1.881,2.182,1.83,1.538,1.393,1.261,1.197,1.024,1.027,1.078,1.114,1.179,1.258,1.379,1.498,1.729,2.061,2.513,3.445,10.077,8.676,7.724,6.932,6.43,6.066,5.772,4.87,3.73,3.186,2.69,2.261,2.04,2.048,1.766,1.665,1.649,1.617,2.034,2.189,2.368,2.596,-0.01,6.722,0.9
47.9,-0.025,6.228,0.647,0.798,0.603,-14.686,4.395,-0.017,0.0,-0.014999999664723873,6.831999778747559,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,0.543,0.942,1.342,1.741,2.14,2.538,2.934,3.33,3.722,4.112,4.497,4.877,5.251,5.619,5.98,6.335,6.681,7.02,7.352,7.675,0.024,0.012,-0.005,-0.028,-0.058,-0.098,-0.148,-0.21,-0.286,-0.377,-0.483,-0.607,-0.748,-0.905,-1.077,-1.262,-1.461,-1.673,-1.897,-2.133,2.004,1.662,1.508,1.302,1.175,1.003,1.045,1.053,1.068,1.104,1.167,1.269,1.343,1.58,1.754,2.022,2.567,3.384,9.874,8.507,7.611,6.817,6.278,5.961,5.681,4.849,3.847,3.15,2.737,2.302,2.074,1.954,1.803,1.751,1.626,1.672,2.037,2.111,2.327,2.48,-0.015,6.832,0.9
47.92,-0.143,6.284,0.646,0.798,0.602,-14.585,4.469,-0.015,0.0,-0.012000000104308128,6.870999813079834,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,0.418,0.817,1.217,1.616,2.015,2.413,2.81,3.205,3.598,3.987,4.373,4.753,5.127,5.495,5.856,6.211,6.558,6.897,7.228,7.552,0.026,0.014,-0.002,-0.025,-0.055,-0.094,-0.144,-0.206,-0.282,-0.372,-0.478,-0.602,-0.743,-0.899,-1.07,-1.256,-1.455,-1.667,-1.89,-2.126,1.973,1.575,1.331,1.249,1.016,1.027,1.022,1.042,1.096,1.12,1.219,1.287,1.405,1.558,1.728,2.061,2.493,3.463,9.732,8.426,7.47,6.718,6.233,5.906,5.557,4.932,3.846,3.213,2.758,2.41,2.12,1.955,1.866,1.732,1.703,1.597,1.658,2.091,2.293,2.485,-0.012,6.871,0.9
47.94,-0.216,6.339,0.644,0.8,0.6,-14.483,4.543,-0.011,0.0,-0.00800000037997961,6.874000072479248,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,0.292,0.691,1.091,1.49,1.889,2.287,2.684,3.079,3.472,3.862,4.248,4.629,5.003,5.372,5.733,6.088,6.436,6.776,7.108,7.432,0.029,0.018,0.003,-0.019,-0.048,-0.086,-0.135,-0.196,-0.27,-0.359,-0.464,-0.587,-0.727,-0.882,-1.053,-1.237,-1.435,-1.646,-1.869,-2.103,1.831,1.47,1.291,1.074,1.054,1.007,1.056,1.079,1.083,1.123,1.151,1.293,1.379,1.588,1.787,2.052,2.471,3.415,9.618,8.301,7.403,6.645,6.088,5.768,5.486,5.12,3.917,3.231,2.77,2.48,2.177,2.008,1.86,1.766,1.803,1.648,1.654,1.706,2.185,2.44,-0.008,6.874,0.9
47.96,-0.257,6.389,0.64,0.802,0.597,-14.381,4.618,-0.007,0.0,-0.014999999664723873,7.005000114440918,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,0.564,0.964,1.363,1.762,2.161,2.558,2.953,3.346,3.737,4.123,4.504,4.879,5.248,5.611,5.966,6.314,6.655,6.988,7.313,7.63,0.022,0.008,-0.012,-0.039,-0.076,-0.123,-0.182,-0.255,-0.342,-0.446,-0.567,-0.705,-0.86,-1.028,-1.211,-1.408,-1.617,-1.839,-2.072,-2.316,1.675,1.351,1.109,1.076,1.024,1.028,1.043,1.044,1.064,1.156,1.192,1.234,1.363,1.524,1.724,2.006,2.408,3.369,9.563,8.191,7.284,6.536,6.044,5.674,5.44,5.197,4.037,3.27,2.907,2.546,2.328,2.067,1.889,1.852,1.745,1.708,1.989,1.732,2.143,2.407,-0.015,7.005,0.9
47.98,-0.274,6.446,0.635,0.805,0.593,-14.277,4.694,-0.003,0.0,-0.02199999988079071,7.039000034332275,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,0.436,0.836,1.235,1.634,2.033,2.43,2.826,3.22,3.61,3.997,4.378,4.754,5.124,5.487,5.844,6.193,6.535,6.869,7.195,7.513,0.025,0.013,-0.005,-0.03,-0.065,-0.11,-0.168,-0.239,-0.324,-0.426,-0.545,-0.682,-0.834,-1.001,-1.182,-1.377,-1.585,-1.805,-2.036,-2.279,1.491,1.169,1.13,1.053,1.082,1.006,1.004,1.056,1.08,1.142,1.158,1.276,1.405,1.538,1.784,2.072,2.451,3.329,9.442,8.11,7.122,6.491,5.959,5.609,5.328,5.108,4.173,3.424,2.947,2.594,2.38,2.071,1.934,1.862,1.808,1.865,1.746,1.705,1.809,2.343,-0.022,7.039,0.9
48.0,-0.277,6.501,0.63,0.808,0.589,-14.173,4.77,0.001,0.0,-0.026000000536441803,7.039000034332275,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,0.307,0.707,1.106,1.505,1.904,2.302,2.698,3.092,3.482,3.87,4.252,4.629,4.999,5.363,5.72,6.071,6.414,6.749,7.076,7.395,0.027,0.017,0.001,-0.023,-0.055,-0.098,-0.154,-0.223,-0.306,-0.406,-0.523,-0.658,-0.808,-0.974,-1.153,-1.346,-1.552,-1.771,-2.0,-2.241,1.249,1.169,1.088,1.089,1.035,1.057,1.053,1.044,1.097,1.146,1.194,1.239,1.36,1.522,1.762,2.02,2.465,3.292,9.333,7.93,7.055,6.396,5.869,5.505,5.264,5.015,4.249,3.453,2.974,2.67,2.402,2.199,2.002,1.897,1.844,1.787,1.743,1.758,1.722,1.913,-0.026,7.039,0.9
48.02,-0.271,6.551,0.625,0.811,0.585,-14.068,4.847,0.005,0.0,-0.026000000536441803,7.1529998779296875,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,0.576,0.976,1.375,1.774,2.172,2.568,2.962,3.354,3.741,4.124,4.502,4.873,5.238,5.596,5.947,6.291,6.627,6.956,7.276,7.589,0.02,0.006,-0.016,-0.046,-0.088,-0.141,-0.208,-0.29,-0.388,-0.503,-0.636,-0.784,-0.948,-1.125,-1.316,-1.521,-1.737,-1.966,-2.204,-2.454,1.269,1.177,1.134,1.074,1.086,1.064,1.049,1.091,1.07,1.103,1.142,1.247,1.397,1.501,1.735,1.965,2.464,3.222,9.186,7.893,6.967,6.333,5.831,5.387,5.133,4.974,4.313,3.565,3.017,2.69,2.402,2.262,2.091,2.016,1.841,1.818,1.769,1.765,1.792,1.895,-0.026,7.153,0.9
48.04,-0.258,6.607,0.62,0.814,0.581,-13.962,4.924,0.008,0.0,-0.03500000014901161,7.182000160217285,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,0.445,0.845,1.244,1.643,2.041,2.437,2.832,3.224,3.612,3.996,4.373,4.745,5.111,5.47,5.822,6.167,6.504,6.834,7.156,7.469,0.021,0.009,-0.01,-0.039,-0.078,-0.13,-0.195,-0.274,-0.37,-0.484,-0.615,-0.762,-0.923,-1.099,-1.289,-1.491,-1.706,-1.933,-2.17,-2.418,1.232,1.196,1.13,1.077,1.09,1.033,1.043,1.027,1.104,1.102,1.134,1.279,1.315,1.563,1.731,1.927,2.47,3.206,9.046,7.758,6.912,6.248,5.628,5.319,5.068,4.937,4.537,3.613,3.125,2.752,2.448,2.302,2.162,1.959,1.901,1.8,1.834,1.784,1.816,1.832,-0.035,7.182,0.9
48.06,-0.244,6.66,0.615,0.817,0.577,-13.855,5.002,0.01,-0.064,-0.02199999988079071,7.205999851226807,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,0.312,0.712,1.112,1.511,1.909,2.306,2.7,3.093,3.481,3.865,4.244,4.616,4.983,5.343,5.696,6.042,6.38,6.71,7.033,7.348,0.022,0.012,-0.006,-0.033,-0.071,-0.12,-0.183,-0.261,-0.356,-0.467,-0.596,-0.741,-0.901,-1.075,-1.263,-1.464,-1.678,-1.903,-2.139,-2.385,1.264,1.172,1.144,1.105,1.076,1.081,1.017,1.078,1.087,1.105,1.179,1.257,1.342,1.489,1.681,1.959,2.398,3.173,8.924,7.671,6.789,6.142,5.586,5.207,4.966,4.782,4.55,3.687,3.233,2.813,2.581,2.316,2.19,2.033,2.0,1.846,1.836,1.922,1.852,1.938,-0.022,7.206,0.9
48.08,-0.378,6.711,0.609,0.82,0.572,-13.746,5.08,0.012,0.0,-0.014000000432133675,7.3460001945495605,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,0.579,0.978,1.377,1.776,2.173,2.568,2.961,3.35,3.735,4.114,4.487,4.855,5.216,5.57,5.917,6.256,6.588,6.912,7.229,7.538,0.014,-0.002,-0.026,-0.061,-0.108,-0.169,-0.244,-0.336,-0.446,-0.572,-0.715,-0.873,-1.045,-1.231,-1.43,-1.641,-1.864,-2.098,-2.342,-2.596,1.246,1.184,1.149,1.069,1.078,1.016,1.08,1.02,1.092,1.121,1.137,1.272,1.345,1.459,1.664,1.874,2.388,3.12,8.894,7.622,6.755,6.07,5.52,5.152,4.924,4.747,4.572,3.789,3.21,2.79,2.572,2.362,2.251,2.097,2.02,1.928,1.872,1.877,1.862,1.919,-0.014,7.346,0.9
48.1,-0.315,6.77,0.602,0.824,0.567,-13.637,5.158,0.016,0.0,-0.05999999865889549,7.322999954223633,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,0.444,0.844,1.243,1.642,2.039,2.435,2.828,3.218,3.603,3.983,4.358,4.726,5.088,5.444,5.792,6.133,6.466,6.792,7.11,7.421,0.015,0.003,-0.019,-0.051,-0.096,-0.154,-0.227,-0.316,-0.423,-0.547,-0.687,-0.842,-1.012,-1.195,-1.392,-1.601,-1.822,-2.054,-2.296,-2.548,1.241,1.226,1.105,1.072,1.058,1.039,1.029,1.056,1.127,1.112,1.206,1.266,1.369,1.474,1.589,1.968,2.352,3.064,8.814,7.548,6.571,5.909,5.427,5.003,4.881,4.631,4.506,3.855,3.299,2.946,2.611,2.462,2.271,2.14,2.037,1.955,1.946,1.926,1.952,1.916,-0.06,7.323,0.9
48.12,-0.268,6.821,0.597,0.827,0.562,-13.526,5.237,0.018,-0.064,-0.05299999937415123,7.322999954223633,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,0.308,0.708,1.108,1.506,1.904,2.3,2.693,3.084,3.47,3.85,4.226,4.595,4.958,5.314,5.664,6.006,6.341,6.668,6.987,7.299,0.015,0.004,-0.015,-0.045,-0.087,-0.143,-0.214,-0.301,-0.405,-0.528,-0.666,-0.819,-0.986,-1.168,-1.362,-1.57,-1.788,-2.018,-2.259,-2.509,1.28,1.206,1.136,1.063,1.015,1.022,1.085,1.081,1.079,1.108,1.143,1.242,1.337,1.427,1.604,1.934,2.307,3.009,8.73,7.445,6.475,5.857,5.369,4.926,4.723,4.574,4.409,3.959,3.413,3.006,2.673,2.467,2.349,2.192,2.118,2.012,1.945,1.916,1.938,2.093,-0.053,7.323,0.9
48.14,-0.384,6.868,0.59,0.831,0.557,-13.415,5.316,0.019,-0.064,-0.027000000700354576,7.468999862670898,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,0.571,0.971,1.37,1.768,2.164,2.558,2.949,3.336,3.717,4.093,4.464,4.828,5.185,5.536,5.879,6.216,6.544,6.865,7.179,7.484,0.006,-0.011,-0.038,-0.078,-0.131,-0.2,-0.284,-0.386,-0.506,-0.642,-0.792,-0.958,-1.137,-1.329,-1.534,-1.751,-1.978,-2.217,-2.465,-2.723,1.275,1.249,1.157,1.063,1.07,1.062,1.057,1.05,1.107,1.125,1.177,1.237,1.344,1.376,1.665,1.873,2.321,2.976,8.643,7.338,6.393,5.733,5.28,4.86,4.617,4.45,4.3,4.119,3.476,3.012,2.727,2.519,2.363,2.231,2.138,2.054,2.048,1.967,1.977,2.02,-0.027,7.469,0.9
48.16,-0.452,6.923,0.582,0.835,0.55,-13.302,5.394,0.022,0.0,-0.05999999865889549,7.480999946594238,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,0.434,0.833,1.232,1.631,2.028,2.422,2.814,3.201,3.584,3.961,4.333,4.698,5.057,5.41,5.755,6.093,6.423,6.746,7.062,7.37,0.007,-0.006,-0.03,-0.067,-0.116,-0.182,-0.263,-0.361,-0.478,-0.61,-0.758,-0.92,-1.096,-1.286,-1.487,-1.701,-1.926,-2.162,-2.408,-2.662,1.291,1.222,1.158,1.068,1.054,1.028,1.046,1.078,1.037,1.099,1.161,1.217,1.305,1.421,1.618,1.821,2.317,2.928,8.549,7.204,6.348,5.693,5.125,4.782,4.484,4.377,4.239,4.119,3.564,3.1,2.808,2.566,2.426,2.3,2.181,2.111,2.064,2.025,2.024,2.032,-0.06,7.481,0.9
48.18,-0.35,6.975,0.574,0.84,0.543,-13.187,5.473,0.026,-0.064,0.004000000189989805,7.452000141143799,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,0.295,0.695,1.094,1.493,1.89,2.285,2.677,3.065,3.449,3.827,4.2,4.567,4.927,5.281,5.628,5.967,6.3,6.625,6.942,7.252,0.007,-0.004,-0.025,-0.058,-0.104,-0.166,-0.244,-0.34,-0.453,-0.583,-0.727,-0.886,-1.06,-1.246,-1.445,-1.656,-1.879,-2.112,-2.355,-2.607,1.267,1.19,1.144,1.068,1.098,1.043,1.032,1.041,1.064,1.078,1.142,1.231,1.302,1.46,1.623,1.869,2.234,2.806,8.409,7.121,6.273,5.567,5.078,4.812,4.444,4.325,4.131,4.091,3.621,3.221,2.895,2.628,2.426,2.292,2.249,2.185,2.154,2.099,2.067,2.102,0.004,7.452,0.9
48.2,-0.43,7.02,0.566,0.844,0.536,-13.072,5.552,0.028,0.0,-0.03500000014901161,7.616000175476074,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,0.555,0.955,1.353,1.751,2.146,2.539,2.928,3.313,3.692,4.066,4.434,4.796,5.151,5.499,5.841,6.175,6.501,6.821,7.133,7.438,-0.003,-0.02,-0.05,-0.094,-0.153,-0.228,-0.32,-0.43,-0.557,-0.698,-0.855,-1.025,-1.209,-1.405,-1.614,-1.834,-2.064,-2.305,-2.554,-2.813,1.305,1.204,1.113,1.073,1.074,1.056,1.071,1.011,1.073,1.091,1.124,1.137,1.237,1.42,1.562,1.826,2.231,2.719,8.411,7.027,6.133,5.467,4.996,4.582,4.358,4.218,4.065,4.002,3.773,3.279,2.848,2.669,2.477,2.326,2.297,2.205,2.114,2.106,2.152,2.193,-0.035,7.616,0.9
48.22,-0.32,7.075,0.558,0.848,0.53,-12.955,5.63,0.031,-0.064,-0.04399999976158142,7.619999885559082,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,0.414,0.814,1.213,1.611,2.007,2.4,2.79,3.175,3.556,3.93,4.3,4.663,5.019,5.369,5.712,6.048,6.376,6.697,7.012,7.318,-0.003,-0.018,-0.045,-0.086,-0.141,-0.213,-0.303,-0.41,-0.534,-0.673,-0.826,-0.994,-1.175,-1.369,-1.574,-1.792,-2.02,-2.258,-2.506,-2.762,1.29,1.172,1.15,1.069,1.08,1.065,1.04,1.025,1.028,1.069,1.07,1.169,1.272,1.441,1.571,1.785,2.185,2.722,8.297,7.028,6.024,5.378,4.958,4.524,4.274,4.057,3.956,3.856,3.87,3.31,2.988,2.713,2.588,2.384,2.312,2.231,2.206,2.169,2.182,2.126,-0.044,7.62,0.9
