# This is F1TENTH simulation from 08.01.2024 at time 15:18:56
# Done with git-revision: unknown
# Starting position :,"[-9.171621385261677, 1.2280647595166685, 1.5012159662504498]"
# Saving: 0.02 s
# Speedfactor 0.5
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
58.12,0.49,5.681,-0.161,0.987,-0.16,-5.071,10.863,-0.012,-0.032,0.04600000008940697,5.820000171661377,-4.717,-4.322,-3.926,-3.53,-3.133,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,10.851,10.795,10.741,10.689,10.637,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,5.815,5.859,5.901,5.942,5.954,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,0.351,0.75,1.15,1.549,1.949,2.348,2.747,3.146,3.546,3.945,4.344,4.743,5.142,5.541,5.941,6.34,6.739,7.136,7.528,7.913,0.044,0.053,0.063,0.074,0.087,0.102,0.117,0.134,0.153,0.174,0.196,0.218,0.237,0.251,0.257,0.25,0.225,0.176,0.1,-0.008,2.662,2.494,2.408,2.271,2.215,2.157,2.18,2.245,2.314,2.353,2.486,2.666,2.869,3.189,3.604,4.189,5.095,6.778,12.7,12.524,12.447,7.268,3.669,2.455,1.864,1.504,1.29,1.154,0.997,0.94,0.926,0.845,0.803,0.793,0.779,0.744,0.747,0.769,0.798,0.802,0.046,5.82,0.9
58.14,0.225,5.694,-0.153,0.988,-0.152,-4.959,10.844,-0.019,0.032,0.028999999165534973,5.8379998207092285,-4.717,-4.322,-3.926,-3.53,-3.133,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,10.851,10.795,10.741,10.689,10.637,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,5.815,5.859,5.901,5.942,5.954,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,0.237,0.637,1.036,1.436,1.836,2.235,2.634,3.034,3.433,3.832,4.232,4.631,5.03,5.429,5.829,6.228,6.627,7.023,7.415,7.799,0.044,0.049,0.056,0.065,0.074,0.085,0.098,0.112,0.128,0.145,0.164,0.183,0.199,0.21,0.213,0.202,0.174,0.123,0.044,-0.068,2.61,2.442,2.336,2.27,2.248,2.196,2.225,2.257,2.246,2.38,2.506,2.654,2.887,3.251,3.619,4.297,5.23,6.863,12.585,12.337,12.322,6.834,3.564,2.467,1.92,1.52,1.32,1.075,1.064,0.955,0.86,0.849,0.798,0.796,0.791,0.802,0.75,0.748,0.738,0.844,0.029,5.838,0.9
58.16,0.201,5.707,-0.148,0.989,-0.148,-4.846,10.825,-0.019,0.032,0.05900000035762787,5.888999938964844,-4.322,-3.926,-3.53,-3.133,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,10.795,10.741,10.689,10.637,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,5.859,5.901,5.942,5.954,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,0.523,0.923,1.322,1.722,2.122,2.521,2.92,3.32,3.719,4.118,4.518,4.917,5.316,5.716,6.116,6.514,6.91,7.301,7.684,8.055,0.049,0.054,0.06,0.068,0.077,0.088,0.1,0.113,0.129,0.146,0.163,0.177,0.186,0.187,0.175,0.144,0.091,0.01,-0.103,-0.251,2.581,2.47,2.346,2.254,2.21,2.224,2.187,2.206,2.333,2.361,2.436,2.71,2.913,3.197,3.673,4.308,5.234,6.982,12.448,12.288,12.228,6.748,3.489,2.386,1.809,1.563,1.244,1.13,1.01,0.952,0.852,0.81,0.849,0.789,0.806,0.753,0.797,0.784,0.799,0.812,0.059,5.889,0.9
58.18,0.371,5.724,-0.144,0.99,-0.143,-4.734,10.806,-0.017,0.032,0.05400000140070915,5.854000091552734,-4.322,-3.926,-3.53,-3.133,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,10.795,10.741,10.689,10.637,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,5.859,5.901,5.942,5.954,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,0.409,0.809,1.208,1.608,2.008,2.407,2.807,3.206,3.605,4.005,4.404,4.804,5.203,5.603,6.002,6.4,6.796,7.187,7.57,7.94,0.049,0.052,0.057,0.063,0.07,0.079,0.089,0.101,0.115,0.13,0.145,0.158,0.165,0.164,0.15,0.118,0.063,-0.02,-0.135,-0.284,2.539,2.457,2.324,2.247,2.243,2.214,2.205,2.227,2.304,2.395,2.521,2.659,2.929,3.261,3.665,4.323,5.32,7.079,12.359,12.131,12.092,6.631,3.461,2.278,1.804,1.444,1.302,1.143,1.006,0.927,0.876,0.825,0.774,0.829,0.788,0.791,0.794,0.839,0.84,0.845,0.054,5.854,0.9
58.2,0.489,5.736,-0.136,0.991,-0.136,-4.621,10.788,-0.018,0.032,0.004000000189989805,5.854000091552734,-4.322,-3.926,-3.53,-3.133,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,10.795,10.741,10.689,10.637,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,5.859,5.901,5.942,5.954,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,0.295,0.695,1.094,1.494,1.894,2.293,2.693,3.092,3.492,3.891,4.29,4.69,5.09,5.489,5.888,6.286,6.682,7.072,7.454,7.823,0.048,0.049,0.05,0.053,0.058,0.064,0.071,0.08,0.09,0.102,0.115,0.125,0.129,0.124,0.108,0.072,0.014,-0.072,-0.189,-0.341,2.64,2.455,2.332,2.222,2.237,2.186,2.207,2.273,2.333,2.375,2.463,2.679,2.965,3.267,3.732,4.398,5.474,7.287,12.171,12.001,12.001,6.094,3.424,2.238,1.813,1.511,1.267,1.117,0.999,0.925,0.9,0.867,0.81,0.752,0.748,0.81,0.816,0.817,0.896,0.906,0.004,5.854,0.9
58.22,0.375,5.747,-0.127,0.992,-0.126,-4.507,10.77,-0.023,0.032,-0.03700000047683716,5.916999816894531,-3.926,-3.53,-3.133,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,10.741,10.689,10.637,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,5.901,5.942,5.954,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,0.58,0.98,1.38,1.779,2.179,2.578,2.978,3.378,3.777,4.177,4.576,4.976,5.375,5.774,6.172,6.567,6.956,7.337,7.705,8.054,0.045,0.043,0.042,0.042,0.044,0.048,0.053,0.06,0.068,0.076,0.082,0.082,0.074,0.054,0.015,-0.047,-0.137,-0.258,-0.414,-0.607,2.6,2.464,2.302,2.26,2.223,2.201,2.209,2.215,2.332,2.426,2.555,2.7,2.952,3.269,3.705,4.488,5.56,7.546,12.044,11.918,11.824,5.582,3.215,2.235,1.788,1.452,1.275,1.098,1.013,0.957,0.844,0.794,0.842,0.785,0.817,0.745,0.779,0.846,0.844,0.923,-0.037,5.917,0.9
58.24,0.291,5.763,-0.119,0.993,-0.119,-4.394,10.753,-0.026,-0.032,0.024000000208616257,5.9019999504089355,-3.926,-3.53,-3.133,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,10.741,10.689,10.637,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,5.901,5.942,5.954,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,0.466,0.865,1.265,1.665,2.064,2.464,2.863,3.263,3.663,4.062,4.462,4.861,5.261,5.66,6.057,6.451,6.84,7.22,7.586,7.934,0.044,0.039,0.035,0.032,0.031,0.032,0.034,0.037,0.043,0.048,0.051,0.048,0.037,0.013,-0.028,-0.094,-0.186,-0.31,-0.469,-0.665,2.6,2.392,2.327,2.279,2.184,2.201,2.183,2.228,2.282,2.395,2.529,2.713,2.943,3.328,3.823,4.506,5.654,7.561,11.91,11.768,11.726,5.209,3.128,2.227,1.716,1.385,1.215,1.151,0.994,0.932,0.889,0.862,0.799,0.799,0.769,0.821,0.784,0.844,0.902,0.899,0.024,5.902,0.9
58.26,0.081,5.776,-0.115,0.993,-0.115,-4.279,10.736,-0.027,0.032,-0.0010000000474974513,5.886000156402588,-3.926,-3.53,-3.133,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,10.741,10.689,10.637,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,5.901,5.942,5.954,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,0.351,0.75,1.15,1.55,1.949,2.349,2.748,3.148,3.548,3.947,4.347,4.746,5.146,5.544,5.942,6.336,6.724,7.103,7.469,7.816,0.046,0.039,0.033,0.029,0.026,0.025,0.025,0.027,0.031,0.035,0.036,0.032,0.019,-0.007,-0.05,-0.117,-0.211,-0.336,-0.497,-0.694,2.605,2.428,2.34,2.257,2.234,2.193,2.23,2.263,2.329,2.444,2.559,2.746,2.97,3.314,3.821,4.555,5.702,7.865,11.778,11.647,11.611,5.112,3.081,2.177,1.697,1.394,1.279,1.09,1.007,0.905,0.882,0.872,0.835,0.749,0.807,0.803,0.808,0.816,0.875,0.901,-0.001,5.886,0.9
58.28,0.101,5.786,-0.113,0.994,-0.112,-4.165,10.72,-0.024,-0.032,0.032999999821186066,5.89300012588501,-3.926,-3.53,-3.133,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,10.741,10.689,10.637,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,5.901,5.942,5.954,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,0.235,0.635,1.034,1.434,1.834,2.233,2.633,3.032,3.432,3.832,4.231,4.631,5.03,5.429,5.826,6.22,6.608,6.987,7.352,7.699,0.048,0.04,0.034,0.028,0.025,0.023,0.022,0.023,0.026,0.029,0.029,0.024,0.01,-0.016,-0.06,-0.128,-0.223,-0.349,-0.51,-0.708,2.572,2.416,2.363,2.284,2.234,2.206,2.264,2.235,2.317,2.405,2.552,2.733,2.996,3.373,3.842,4.542,5.75,7.821,11.67,11.527,11.489,4.996,2.935,2.108,1.753,1.407,1.202,1.087,0.983,0.957,0.855,0.839,0.804,0.794,0.809,0.751,0.8,0.837,0.844,0.972,0.033,5.893,0.9
58.3,-0.039,5.796,-0.112,0.994,-0.112,-4.05,10.705,-0.022,0.032,-0.019999999552965164,5.953999996185303,-3.53,-3.133,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,10.689,10.637,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,5.942,5.954,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,0.519,0.919,1.318,1.718,2.118,2.517,2.917,3.316,3.716,4.116,4.515,4.914,5.313,5.71,6.104,6.492,6.871,7.236,7.583,7.904,0.042,0.036,0.03,0.026,0.024,0.023,0.024,0.026,0.029,0.029,0.024,0.01,-0.017,-0.062,-0.129,-0.225,-0.352,-0.513,-0.711,-0.949,2.603,2.447,2.363,2.27,2.214,2.187,2.19,2.299,2.344,2.395,2.543,2.714,3.037,3.363,3.861,4.508,5.806,7.874,11.559,11.416,11.407,5.14,2.902,2.187,1.678,1.384,1.193,1.094,0.98,0.948,0.879,0.847,0.797,0.794,0.814,0.792,0.791,0.832,0.912,0.904,-0.02,5.954,0.9
58.32,0.026,5.811,-0.112,0.994,-0.112,-3.935,10.689,-0.018,-0.032,-0.00800000037997961,5.927000045776367,-3.53,-3.133,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,10.689,10.637,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,5.942,5.954,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,0.403,0.803,1.202,1.602,2.002,2.401,2.801,3.2,3.6,4.0,4.399,4.798,5.197,5.594,5.988,6.376,6.755,7.12,7.467,7.788,0.045,0.038,0.033,0.029,0.026,0.025,0.026,0.028,0.031,0.031,0.026,0.012,-0.015,-0.06,-0.128,-0.223,-0.35,-0.511,-0.71,-0.947,2.566,2.421,2.351,2.268,2.253,2.245,2.219,2.282,2.327,2.456,2.556,2.768,3.028,3.307,3.801,4.6,5.781,7.936,11.427,11.325,11.268,5.017,2.825,2.168,1.686,1.363,1.24,1.044,1.006,0.929,0.907,0.867,0.821,0.775,0.818,0.826,0.816,0.807,0.872,0.902,-0.008,5.927,0.9
58.34,-0.081,5.821,-0.112,0.994,-0.112,-3.82,10.674,-0.016,-0.032,-0.01600000075995922,5.948999881744385,-3.53,-3.133,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,10.689,10.637,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,5.942,5.954,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,0.287,0.686,1.086,1.486,1.885,2.285,2.684,3.084,3.484,3.883,4.283,4.682,5.081,5.478,5.872,6.26,6.639,7.004,7.351,7.672,0.047,0.04,0.035,0.032,0.03,0.029,0.03,0.032,0.035,0.036,0.03,0.016,-0.01,-0.054,-0.122,-0.217,-0.344,-0.505,-0.703,-0.94,2.582,2.44,2.354,2.299,2.248,2.201,2.257,2.225,2.342,2.424,2.571,2.74,2.989,3.363,3.886,4.581,5.753,7.834,11.313,11.204,11.152,4.907,2.714,2.093,1.687,1.409,1.202,1.065,0.968,0.95,0.849,0.825,0.798,0.806,0.744,0.743,0.809,0.792,0.847,0.956,-0.016,5.949,0.9
58.36,-0.149,5.833,-0.115,0.993,-0.115,-3.704,10.659,-0.012,-0.032,0.012000000104308128,5.945000171661377,-3.133,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,10.637,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,5.954,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,0.57,0.97,1.369,1.769,2.168,2.568,2.968,3.367,3.767,4.166,4.566,4.964,5.362,5.756,6.144,6.523,6.889,7.236,7.558,7.846,0.044,0.04,0.037,0.036,0.036,0.038,0.042,0.046,0.047,0.043,0.03,0.004,-0.039,-0.106,-0.2,-0.325,-0.486,-0.683,-0.919,-1.196,2.646,2.478,2.383,2.29,2.249,2.197,2.215,2.293,2.33,2.408,2.529,2.736,3.035,3.357,3.862,4.61,5.662,7.836,11.188,11.049,11.029,5.218,2.73,2.167,1.634,1.369,1.201,1.102,0.997,0.867,0.901,0.806,0.791,0.799,0.8,0.791,0.792,0.858,0.835,0.895,0.012,5.945,0.9
58.38,-0.189,5.844,-0.119,0.993,-0.118,-3.589,10.645,-0.008,0.032,-0.05900000035762787,5.9079999923706055,-3.133,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,10.637,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,5.954,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,0.453,0.853,1.252,1.652,2.051,2.451,2.851,3.25,3.65,4.049,4.449,4.848,5.245,5.639,6.028,6.408,6.774,7.122,7.445,7.734,0.047,0.044,0.043,0.043,0.045,0.049,0.054,0.059,0.062,0.059,0.048,0.024,-0.018,-0.083,-0.176,-0.3,-0.459,-0.655,-0.89,-1.165,2.626,2.488,2.333,2.259,2.218,2.24,2.218,2.275,2.357,2.447,2.579,2.746,2.974,3.321,3.782,4.588,5.712,7.693,11.066,10.927,10.921,5.463,2.7,2.194,1.687,1.403,1.282,1.071,1.017,0.911,0.861,0.825,0.819,0.764,0.823,0.822,0.799,0.805,0.874,0.91,-0.059,5.908,0.9
58.4,-0.052,5.85,-0.121,0.993,-0.121,-3.473,10.63,-0.003,-0.032,0.04699999839067459,5.951000213623047,-3.133,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,10.637,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,5.954,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,0.336,0.736,1.135,1.535,1.934,2.334,2.734,3.133,3.533,3.932,4.332,4.731,5.128,5.523,5.911,6.292,6.658,7.007,7.33,7.62,0.048,0.047,0.047,0.048,0.051,0.055,0.062,0.068,0.072,0.07,0.06,0.037,-0.004,-0.068,-0.16,-0.283,-0.441,-0.636,-0.871,-1.145,2.629,2.504,2.403,2.275,2.242,2.193,2.284,2.282,2.338,2.408,2.565,2.735,2.997,3.348,3.876,4.537,5.648,7.772,10.973,10.836,10.81,5.357,2.946,2.145,1.745,1.382,1.17,1.078,0.962,0.885,0.852,0.797,0.791,0.803,0.77,0.747,0.818,0.802,0.847,0.865,0.047,5.951,0.9
58.42,-0.116,5.859,-0.123,0.992,-0.123,-3.357,10.615,-0.002,0.032,-0.054999999701976776,5.934999942779541,-3.133,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,10.637,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,5.954,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,0.219,0.618,1.018,1.418,1.817,2.217,2.616,3.016,3.416,3.815,4.215,4.614,5.011,5.406,5.795,6.175,6.542,6.891,7.215,7.505,0.049,0.048,0.049,0.051,0.055,0.06,0.067,0.074,0.079,0.078,0.068,0.046,0.006,-0.058,-0.148,-0.271,-0.428,-0.623,-0.856,-1.13,2.649,2.507,2.375,2.298,2.249,2.218,2.212,2.253,2.36,2.407,2.549,2.705,3.006,3.34,3.809,4.591,5.598,7.688,10.85,10.709,10.744,5.235,3.195,2.181,1.63,1.363,1.198,1.101,1.002,0.888,0.897,0.837,0.801,0.804,0.815,0.801,0.792,0.812,0.858,0.89,-0.055,5.935,0.9
58.44,0.001,5.866,-0.124,0.992,-0.124,-3.24,10.601,0.0,-0.032,-0.050999999046325684,5.745999813079834,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,0.501,0.901,1.3,1.7,2.1,2.499,2.899,3.298,3.698,4.097,4.496,4.894,5.288,5.678,6.058,6.425,6.774,7.099,7.389,7.637,0.049,0.05,0.053,0.057,0.063,0.07,0.078,0.083,0.082,0.073,0.051,0.012,-0.051,-0.142,-0.264,-0.421,-0.615,-0.848,-1.122,-1.435,2.633,2.488,2.382,2.26,2.271,2.254,2.229,2.262,2.332,2.467,2.581,2.779,3.024,3.305,3.81,4.555,5.657,7.626,10.752,10.61,10.559,5.399,3.079,2.077,1.725,1.412,1.215,1.059,1.0,0.918,0.829,0.864,0.816,0.754,0.765,0.807,0.808,0.806,0.853,0.893,-0.051,5.746,0.9
58.46,-0.299,5.825,-0.125,0.992,-0.125,-3.124,10.586,-0.002,-0.032,0.014000000432133675,5.7820000648498535,-2.737,-2.34,-1.943,-1.546,-1.149,-0.752,-0.354,0.043,0.439,0.835,1.228,1.617,2.001,2.376,2.738,3.084,3.406,3.699,3.953,4.16,10.588,10.539,10.492,10.447,10.403,10.361,10.319,10.274,10.224,10.165,10.094,10.006,9.895,9.756,9.588,9.387,9.151,8.879,8.572,8.23,5.762,5.562,5.355,5.139,4.914,4.676,4.423,4.185,3.959,3.743,3.552,3.385,3.233,3.093,2.957,2.822,2.686,2.548,2.404,2.253,0.384,0.784,1.183,1.583,1.982,2.382,2.782,3.181,3.581,3.98,4.379,4.777,5.172,5.561,5.941,6.309,6.658,6.982,7.274,7.521,0.05,0.051,0.054,0.059,0.065,0.073,0.081,0.086,0.086,0.077,0.056,0.017,-0.046,-0.136,-0.258,-0.414,-0.608,-0.841,-1.114,-1.427,2.706,2.501,2.387,2.301,2.263,2.249,2.286,2.297,2.32,2.411,2.564,2.74,2.972,3.326,3.851,4.511,5.663,7.561,10.599,10.478,10.482,5.276,3.001,2.07,1.748,1.399,1.181,1.051,0.929,0.906,0.854,0.795,0.788,0.788,0.759,0.75,0.803,0.803,0.856,0.843,0.014,5.782,0.9
