# This is F1TENTH simulation from 13.11.2022 at time 21:02:10
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
52.32,0.8330000042915344,1.680999994277954,-46.793,17.596,0.815,17.522,0.0,10.819,0.686,0.728,0.261,0.093,0.822,0.83,0.872,0.819,0.868,0.865,0.906,0.957,0.951,1.005,1.042,1.087,1.092,1.137,1.231,1.336,1.368,1.397,1.522,1.587,1.724,1.779,1.94,2.083,2.183,2.311,2.487,2.652,2.759,2.866,3.06,3.209,3.315,3.507,3.663,3.843,3.998,4.19,4.508,4.886,5.745,10.244,9.761,9.272,8.743,8.12,7.437,1.982,1.891,1.691,1.632,1.578,1.512,1.479,1.458,1.383,1.327,1.347,1.329,1.343,1.318,1.282,1.283,1.294,1.278,1.277,1.297,1.271
52.35,-0.13199999928474426,-3.5,-46.541,18.058,1.133,17.547,0.0,10.1,0.424,0.906,-0.064,0.144,1.171,1.222,1.26,1.28,1.331,1.359,1.393,1.429,1.545,1.581,1.633,1.738,1.751,1.888,1.927,2.021,2.09,2.205,2.306,2.361,2.524,2.599,2.726,2.781,2.955,3.093,3.232,3.349,3.467,3.604,3.845,4.112,4.627,10.104,9.627,9.178,8.696,8.195,7.617,7.056,6.374,5.643,1.519,1.435,1.355,1.259,1.21,1.194,1.104,1.126,1.146,1.094,1.047,1.068,1.055,1.054,1.028,1.053,1.032,1.046,0.995,1.046,1.048,1.032,1.079,1.088,1.105,1.111
52.38,7.0,-1.1710000038146973,-46.29,18.52,1.428,17.543,0.0,9.047,0.143,0.99,-0.34,0.048,1.583,1.622,1.614,1.674,1.737,1.78,1.843,1.89,1.921,2.003,2.024,2.098,2.156,2.244,2.311,2.437,2.523,2.59,2.712,2.792,2.946,3.006,3.206,3.367,3.611,3.951,4.7,9.207,8.83,8.368,7.887,7.482,6.88,6.357,5.837,5.27,4.587,3.781,1.319,1.095,1.081,0.99,0.97,0.952,0.918,0.867,0.863,0.842,0.818,0.818,0.811,0.81,0.813,0.842,0.822,0.81,0.823,0.806,0.854,0.824,0.875,0.856,0.878,0.893,0.928,0.951,0.998,1.057
52.41,5.927000045776367,-3.5,-46.051,18.99,1.666,17.662,0.0,5.586,-0.095,0.995,-0.538,0.012,1.722,1.752,1.759,1.836,1.879,1.88,1.922,1.996,2.051,2.123,2.166,2.264,2.321,2.435,2.476,2.564,2.729,2.904,3.083,3.341,3.771,8.963,8.567,8.123,7.716,7.309,6.849,6.408,5.948,5.482,5.004,4.429,3.976,3.31,2.723,1.929,1.479,1.175,1.027,0.88,0.877,0.786,0.754,0.725,0.693,0.701,0.696,0.667,0.661,0.664,0.634,0.656,0.66,0.647,0.649,0.661,0.646,0.666,0.654,0.65,0.661,0.705,0.705,0.745,0.772,0.832,0.827,0.917
52.44,5.771999835968018,-2.312000036239624,-45.832,19.474,1.795,17.78,0.0,1.609,-0.222,0.975,-0.615,-0.084,1.641,1.681,1.681,1.736,1.764,1.795,1.825,1.932,1.977,2.008,2.089,2.147,2.279,2.362,2.5,2.644,2.91,3.372,8.372,8.016,7.641,7.269,6.886,6.426,6.085,5.635,5.272,4.901,4.539,4.122,3.599,3.3,2.891,2.617,2.152,2.01,1.623,1.402,1.27,1.146,1.061,0.984,0.925,0.84,0.808,0.755,0.718,0.714,0.668,0.62,0.627,0.636,0.629,0.623,0.645,0.594,0.587,0.567,0.58,0.626,0.6,0.581,0.624,0.642,0.636,0.627,0.679,0.728
52.47,7.0,-3.5,-45.637,19.972,1.802,17.897,0.0,-2.431,-0.229,0.973,-0.572,-0.153,1.423,1.486,1.481,1.502,1.495,1.564,1.584,1.637,1.676,1.754,1.789,1.879,1.971,2.078,2.264,2.504,2.82,8.09,7.767,7.351,7.033,6.684,6.313,5.955,5.662,5.249,4.917,4.599,4.228,3.915,3.615,3.335,3.034,2.735,2.571,2.386,2.172,1.936,1.735,1.686,1.558,1.407,1.232,1.154,1.13,1.072,1.014,0.975,0.934,0.909,0.855,0.85,0.816,0.806,0.771,0.767,0.732,0.74,0.719,0.72,0.713,0.681,0.68,0.667,0.691,0.677,0.691,0.693
52.5,-0.859000027179718,1.3969999551773071,-45.464,20.481,1.693,18.013,0.0,-5.907,-0.122,0.993,-0.423,-0.249,1.156,1.204,1.211,1.199,1.259,1.25,1.289,1.33,1.332,1.38,1.421,1.504,1.549,1.594,1.76,1.857,1.998,2.201,2.571,7.655,7.237,6.986,6.643,6.299,5.986,5.637,5.386,5.017,4.725,4.431,4.161,3.835,3.585,3.354,3.111,2.909,2.673,2.516,2.318,2.174,2.06,1.966,1.792,1.746,1.615,1.519,1.428,1.377,1.368,1.28,1.251,1.201,1.15,1.118,1.04,0.977,0.974,0.952,0.954,0.967,0.911,0.9,0.914,0.919,0.856,0.869,0.856,0.861
52.53,-5.14900016784668,-3.5,-45.308,20.999,1.5,17.988,0.0,-7.265,0.07,0.998,-0.21,-0.207,0.973,0.995,0.986,0.991,1.018,1.037,1.032,1.011,1.072,1.081,1.118,1.1,1.175,1.201,1.281,1.331,1.364,1.451,1.545,1.699,1.822,2.073,7.432,7.117,6.79,6.426,6.206,5.893,5.573,5.271,5.004,4.726,4.443,4.162,3.938,3.666,3.462,3.228,3.079,2.871,2.695,2.511,2.413,2.262,2.104,1.997,1.921,1.877,1.751,1.686,1.602,1.583,1.49,1.416,1.421,1.373,1.333,1.292,1.238,1.187,1.161,1.158,1.193,1.156,1.142,1.116,1.127,1.075
52.56,-6.822999954223633,-1.8660000562667847,-45.16,21.516,1.276,17.833,0.0,-8.238,0.29,0.957,0.014,-0.303,0.843,0.868,0.855,0.858,0.85,0.857,0.872,0.879,0.863,0.842,0.914,0.904,0.956,0.957,0.95,0.992,1.032,1.077,1.112,1.178,1.218,1.33,1.432,1.579,1.782,2.118,7.134,6.784,6.495,6.182,5.905,5.588,5.303,5.022,4.74,4.515,4.294,4.011,3.802,3.509,3.359,3.168,3.062,2.821,2.687,2.51,2.433,2.302,2.221,2.101,2.001,1.886,1.814,1.768,1.746,1.614,1.609,1.497,1.513,1.452,1.45,1.419,1.36,1.343,1.34,1.281,1.27,1.238
52.59,7.0,-1.4780000448226929,-45.01,22.027,1.005,17.629,0.0,-11.026,0.536,0.844,0.262,-0.359,0.778,0.797,0.791,0.795,0.772,0.768,0.734,0.736,0.719,0.758,0.785,0.789,0.807,0.788,0.795,0.777,0.847,0.851,0.86,0.918,0.912,1.0,1.04,1.04,1.108,1.2,1.322,1.459,1.555,1.96,7.081,6.794,6.496,6.158,5.902,5.571,5.316,5.044,4.752,4.521,4.304,4.042,3.815,3.595,3.42,3.256,3.062,2.899,2.739,2.616,2.456,2.343,2.25,2.161,2.097,2.015,1.913,1.887,1.793,1.776,1.671,1.649,1.598,1.54,1.519,1.516,1.449,1.459
52.62,-3.50600004196167,0.6570000052452087,-44.844,22.531,0.682,17.747,0.0,-9.984,0.776,0.63,0.537,-0.403,0.819,0.807,0.78,0.782,0.737,0.753,0.755,0.748,0.728,0.718,0.702,0.726,0.739,0.734,0.705,0.723,0.737,0.737,0.732,0.747,0.782,0.775,0.798,0.849,0.859,0.896,0.917,0.989,1.006,1.069,1.129,1.27,1.35,1.593,1.759,7.117,6.748,6.502,6.172,5.936,5.584,5.345,5.035,4.813,4.518,4.29,4.03,3.832,3.62,3.448,3.253,3.112,2.951,2.798,2.67,2.493,2.431,2.319,2.248,2.091,2.002,1.989,1.884,1.786,1.761,1.714,1.686,1.629
52.65,6.382999897003174,1.86899995803833,-44.65,23.025,0.348,17.642,0.0,-13.378,0.94,0.341,0.799,-0.384,0.984,0.949,0.928,0.873,0.856,0.808,0.819,0.785,0.78,0.749,0.724,0.729,0.692,0.72,0.694,0.688,0.689,0.709,0.725,0.681,0.68,0.737,0.729,0.743,0.745,0.78,0.775,0.781,0.805,0.864,0.884,0.896,0.986,1.037,1.06,1.165,1.223,1.347,1.454,1.828,2.305,6.874,6.566,6.271,5.961,5.679,5.415,5.119,4.853,4.648,4.348,4.094,3.859,3.618,3.466,3.265,3.094,2.925,2.829,2.678,2.598,2.416,2.299,2.219,2.111,2.036,1.942,1.919
52.68,-0.32899999618530273,3.5,-44.417,23.501,-0.014,17.76,0.0,-9.198,1.0,-0.014,1.065,-0.327,1.56,1.367,1.277,1.242,1.131,1.033,1.023,0.925,0.902,0.866,0.868,0.791,0.797,0.771,0.728,0.774,0.771,0.739,0.782,0.715,0.672,0.721,0.73,0.722,0.71,0.723,0.741,0.716,0.78,0.764,0.77,0.772,0.838,0.834,0.839,0.864,0.917,0.975,0.98,1.025,1.135,1.19,1.3,1.396,1.535,1.895,7.262,6.899,6.585,6.267,5.958,5.659,5.381,5.086,4.791,4.561,4.289,4.019,3.827,3.628,3.417,3.256,3.066,2.904,2.723,2.631,2.528,2.445
52.71,5.380000114440918,3.5,-44.135,23.953,-0.29,17.75,0.0,-8.972,0.958,-0.286,1.229,-0.231,6.402,5.973,5.571,1.997,1.698,1.406,1.32,1.234,1.107,1.06,0.97,1.007,0.913,0.85,0.868,0.824,0.813,0.778,0.813,0.775,0.759,0.768,0.782,0.735,0.735,0.728,0.71,0.765,0.719,0.765,0.772,0.744,0.78,0.778,0.785,0.834,0.826,0.872,0.892,0.927,0.9,0.952,1.015,1.088,1.185,1.219,1.3,1.461,1.653,2.022,7.405,6.987,6.596,6.266,5.911,5.627,5.332,5.028,4.789,4.552,4.244,4.011,3.783,3.576,3.342,3.169,3.055,2.903
52.74,1.5880000591278076,2.7279999256134033,-43.803,24.37,-0.496,17.867,0.0,-2.613,0.879,-0.476,1.313,-0.135,12.862,14.375,7.64,7.279,6.821,2.117,1.631,1.442,1.373,1.223,1.132,1.121,1.033,0.999,0.974,0.904,0.886,0.86,0.847,0.842,0.807,0.764,0.823,0.776,0.77,0.762,0.771,0.77,0.772,0.735,0.754,0.762,0.759,0.81,0.758,0.797,0.834,0.833,0.879,0.853,0.88,0.925,0.95,0.968,1.024,1.074,1.104,1.254,1.34,1.492,1.605,1.9,7.964,7.376,6.865,6.439,6.092,5.756,5.428,5.159,4.858,4.578,4.348,4.089,3.858,3.653,3.421,3.237
52.77,-7.0,-3.5,-43.42,24.746,-0.542,17.915,0.0,0.594,0.856,-0.516,1.24,-0.054,12.413,13.74,8.276,7.848,1.903,1.622,1.435,1.265,1.204,1.185,1.019,1.019,0.992,0.952,0.924,0.876,0.851,0.887,0.835,0.827,0.835,0.787,0.781,0.772,0.768,0.782,0.735,0.759,0.738,0.764,0.724,0.776,0.788,0.791,0.826,0.819,0.813,0.879,0.896,0.903,0.948,0.995,1.015,1.087,1.144,1.252,1.291,1.39,1.572,1.781,2.21,8.553,7.716,7.062,6.516,6.134,5.717,5.434,5.107,4.787,4.505,4.221,3.962,3.802,3.567,3.363,3.141,2.991
52.8,4.3520002365112305,3.5,-42.998,25.075,-0.595,17.705,0.0,-6.318,0.828,-0.56,1.185,-0.15,12.043,13.218,2.215,1.864,1.606,1.376,1.355,1.23,1.136,1.102,1.059,0.988,0.944,0.896,0.883,0.82,0.815,0.839,0.786,0.783,0.779,0.742,0.789,0.792,0.734,0.756,0.722,0.773,0.785,0.784,0.778,0.796,0.813,0.802,0.848,0.864,0.873,0.867,0.938,0.946,1.021,1.024,1.065,1.158,1.266,1.34,1.485,1.596,1.895,2.308,9.707,8.587,7.661,6.983,6.364,5.79,5.444,5.062,4.766,4.513,4.221,3.979,3.743,3.466,3.355,3.138,2.942,2.796
52.83,-7.0,2.063999891281128,-42.545,25.354,-0.722,17.822,0.0,-0.162,0.75,-0.661,1.2,-0.054,6.42,11.315,12.207,1.914,1.712,1.522,1.359,1.255,1.146,1.111,1.05,0.959,0.973,0.932,0.873,0.904,0.867,0.825,0.791,0.805,0.758,0.775,0.837,0.775,0.787,0.761,0.756,0.767,0.761,0.761,0.805,0.769,0.815,0.796,0.82,0.862,0.85,0.866,0.959,0.937,0.985,1.001,1.089,1.135,1.212,1.304,1.384,1.513,1.653,2.065,14.622,11.767,9.818,8.415,7.427,6.707,6.097,5.473,5.103,4.738,4.406,4.082,3.847,3.675,3.431,3.199,3.054,2.887
52.86,4.455999851226807,1.5679999589920044,-42.064,25.583,-0.792,17.612,0.0,-6.147,0.702,-0.712,1.167,0.008,6.639,6.983,2.146,1.733,1.558,1.344,1.303,1.177,1.109,1.087,1.045,0.962,0.9,0.887,0.854,0.856,0.859,0.803,0.801,0.767,0.78,0.789,0.758,0.758,0.758,0.816,0.765,0.754,0.804,0.762,0.763,0.807,0.836,0.813,0.837,0.882,0.868,0.891,0.937,0.957,1.007,1.057,1.066,1.186,1.224,1.37,1.413,1.662,1.848,2.38,21.681,14.879,11.503,9.54,8.031,6.958,6.16,5.544,5.061,4.602,4.318,3.995,3.83,3.561,3.281,3.134,2.922,2.738
52.89,3.130000114440918,-3.2769999504089355,-41.565,25.759,-0.903,17.731,0.0,0.949,0.619,-0.785,1.172,0.055,6.621,6.857,2.042,1.789,1.544,1.416,1.262,1.151,1.107,1.092,0.997,0.947,0.929,0.901,0.916,0.893,0.838,0.827,0.809,0.815,0.803,0.79,0.796,0.789,0.754,0.755,0.755,0.791,0.75,0.748,0.784,0.805,0.833,0.817,0.853,0.841,0.875,0.868,0.906,0.922,1.014,0.991,1.07,1.136,1.219,1.313,1.366,1.55,1.76,2.064,7.553,30.004,25.321,15.716,11.427,9.277,7.728,6.63,5.87,5.254,4.663,4.254,3.92,3.68,3.455,3.231,3.069,2.844
52.92,-7.0,0.9810000061988831,-41.047,25.883,-0.823,17.825,0.0,5.604,0.68,-0.733,0.993,-0.041,1.5,1.316,1.286,1.176,1.112,1.085,1.021,0.988,0.933,0.931,0.939,0.835,0.826,0.836,0.82,0.789,0.788,0.786,0.793,0.789,0.738,0.741,0.759,0.75,0.782,0.781,0.779,0.748,0.779,0.788,0.813,0.826,0.867,0.907,0.915,0.96,0.949,1.0,1.07,1.112,1.169,1.264,1.386,1.506,1.798,2.125,2.905,4.886,16.339,30.019,24.387,14.775,10.486,8.57,7.015,5.923,5.296,4.703,4.234,3.859,3.517,3.334,3.097,2.877,2.755,2.515,2.445,2.279
52.95,6.454999923706055,-0.15199999511241913,-40.52,25.958,-0.718,17.615,0.0,-0.098,0.753,-0.658,0.806,-0.011,1.117,1.006,0.953,0.968,0.888,0.877,0.827,0.85,0.826,0.787,0.794,0.74,0.743,0.758,0.751,0.758,0.727,0.755,0.752,0.74,0.735,0.763,0.752,0.748,0.785,0.795,0.832,0.813,0.871,0.882,0.935,0.946,1.011,1.076,1.097,1.156,1.232,1.358,1.439,1.662,1.945,2.192,2.802,3.843,5.643,11.469,30.002,30.009,16.98,11.274,8.46,7.125,5.815,5.048,4.45,3.951,3.581,3.354,3.054,2.869,2.657,2.535,2.407,2.299,2.156,2.034,2.014,1.91
52.98,-7.0,3.5,-39.992,25.992,-0.681,17.733,0.0,3.612,0.777,-0.629,0.699,-0.016,0.94,0.941,0.902,0.813,0.818,0.806,0.789,0.763,0.773,0.772,0.769,0.764,0.774,0.727,0.737,0.786,0.783,0.765,0.765,0.787,0.766,0.75,0.795,0.818,0.827,0.876,0.855,0.954,0.987,1.033,1.032,1.067,1.215,1.271,1.319,1.496,1.553,1.77,2.0,2.351,2.792,3.577,4.512,6.728,12.543,29.998,30.005,16.696,10.746,8.115,6.577,5.53,4.684,4.111,3.657,3.353,3.024,2.846,2.671,2.503,2.324,2.195,2.124,1.989,1.925,1.8,1.793,1.733
53.01,1.8969999551773071,2.3380000591278076,-39.462,25.991,-0.613,17.523,0.0,0.092,0.818,-0.576,0.576,0.08,0.875,0.832,0.822,0.815,0.767,0.784,0.769,0.772,0.782,0.737,0.768,0.776,0.774,0.768,0.777,0.82,0.827,0.822,0.827,0.816,0.885,0.917,0.914,0.921,0.962,0.998,1.053,1.115,1.121,1.244,1.318,1.363,1.481,1.647,1.707,2.007,2.246,2.629,3.064,3.619,4.654,6.591,10.657,28.339,30.003,21.495,12.052,8.484,6.762,5.396,4.58,4.046,3.518,3.274,2.926,2.759,2.545,2.349,2.182,2.085,2.028,1.866,1.812,1.724,1.67,1.588,1.562,1.544
53.04,-7.0,-3.5,-38.936,25.964,-0.585,17.58,0.0,2.636,0.834,-0.552,0.502,0.15,0.848,0.839,0.818,0.804,0.835,0.85,0.814,0.811,0.798,0.802,0.811,0.813,0.867,0.867,0.844,0.849,0.873,0.857,0.912,0.942,0.955,0.977,0.986,1.069,1.115,1.115,1.16,1.258,1.287,1.429,1.475,1.59,1.687,1.917,2.057,2.441,2.685,3.129,3.724,4.619,6.332,9.495,19.089,30.0,25.393,12.897,8.783,6.859,5.524,4.696,4.066,3.475,3.191,2.827,2.64,2.431,2.253,2.065,2.011,1.872,1.826,1.726,1.664,1.554,1.569,1.475,1.455,1.433
53.07,-4.284999847412109,3.5,-38.413,25.914,-0.518,17.37,0.0,1.321,0.869,-0.495,0.401,0.054,0.889,0.854,0.848,0.892,0.853,0.858,0.847,0.844,0.857,0.891,0.89,0.883,0.909,0.912,0.91,0.954,0.973,0.98,0.986,1.069,1.082,1.123,1.132,1.187,1.239,1.288,1.397,1.419,1.569,1.719,1.814,1.958,2.149,2.396,2.671,3.062,3.657,4.499,5.832,8.461,13.52,30.017,29.997,16.514,9.838,7.213,5.736,4.791,4.166,3.528,3.124,2.918,2.585,2.375,2.229,2.118,1.967,1.846,1.786,1.675,1.623,1.554,1.497,1.459,1.426,1.354,1.362,1.324
53.1,-4.639999866485596,-1.5199999809265137,-37.898,25.848,-0.483,17.241,0.0,1.116,0.885,-0.465,0.337,0.15,0.922,0.907,0.911,0.917,0.857,0.875,0.935,0.919,0.932,0.902,0.903,0.915,0.973,0.936,0.947,0.987,1.002,1.051,1.096,1.11,1.173,1.212,1.215,1.283,1.372,1.392,1.506,1.567,1.699,1.87,1.999,2.208,2.456,2.712,3.121,3.608,4.477,5.803,8.013,12.77,30.012,29.994,18.729,10.513,7.331,5.826,4.724,4.049,3.564,3.167,2.849,2.606,2.388,2.259,2.063,1.912,1.873,1.698,1.675,1.592,1.53,1.466,1.431,1.388,1.327,1.283,1.309,1.24
53.13,-1.2890000343322754,-3.5,-37.388,25.769,-0.445,17.102,0.0,1.505,0.903,-0.431,0.277,0.105,0.94,0.924,0.884,0.933,0.925,0.925,0.934,0.941,0.946,0.946,0.985,0.972,0.954,1.012,1.055,1.056,1.066,1.133,1.145,1.197,1.187,1.255,1.292,1.359,1.454,1.525,1.653,1.709,1.86,2.056,2.252,2.442,2.734,3.155,3.766,4.405,5.697,7.695,12.004,28.49,30.029,19.607,11.135,7.485,5.962,4.894,4.0,3.586,3.171,2.775,2.575,2.37,2.163,2.016,1.932,1.804,1.69,1.661,1.556,1.488,1.452,1.352,1.339,1.294,1.278,1.236,1.238,1.241
53.16,6.019000053405762,3.5,-36.883,25.679,-0.393,17.063,0.0,1.964,0.924,-0.383,0.205,0.009,0.955,0.949,0.908,0.906,0.906,0.954,0.938,0.957,0.933,0.954,1.018,1.006,1.046,1.036,1.047,1.029,1.139,1.126,1.203,1.256,1.288,1.338,1.4,1.469,1.611,1.649,1.801,1.919,2.028,2.252,2.57,2.847,3.261,3.868,4.734,6.052,8.517,13.78,29.996,30.001,17.272,9.877,6.939,5.671,4.609,3.908,3.392,3.071,2.673,2.473,2.313,2.105,1.977,1.861,1.745,1.708,1.611,1.546,1.46,1.438,1.38,1.279,1.31,1.264,1.244,1.238,1.21,1.184
53.19,-0.6269999742507935,0.5270000100135803,-36.38,25.581,-0.326,17.186,0.0,2.78,0.947,-0.32,0.124,0.105,0.906,0.925,0.96,0.948,0.96,0.947,0.965,0.952,0.985,1.004,1.025,1.0,1.002,1.098,1.119,1.132,1.165,1.226,1.274,1.278,1.387,1.418,1.509,1.608,1.721,1.911,1.984,2.19,2.373,2.725,3.123,3.618,4.376,5.37,6.966,10.478,19.95,29.992,24.633,12.135,8.031,6.227,5.082,4.29,3.671,3.234,2.8,2.621,2.388,2.23,2.038,1.896,1.832,1.669,1.641,1.512,1.513,1.463,1.383,1.352,1.3,1.265,1.265,1.24,1.202,1.17,1.174,1.11
53.22,3.513000011444092,-3.5,-35.875,25.476,-0.237,17.167,0.0,3.355,0.972,-0.235,0.031,0.121,0.928,0.954,0.945,0.931,0.955,0.976,0.987,0.981,0.99,1.043,1.067,1.039,1.065,1.16,1.135,1.19,1.213,1.316,1.357,1.477,1.484,1.668,1.696,1.853,2.037,2.247,2.431,2.688,3.111,3.549,4.221,5.314,7.249,10.734,21.26,29.985,23.471,12.337,8.213,6.188,5.099,4.229,3.603,3.175,2.89,2.556,2.322,2.164,2.021,1.912,1.802,1.687,1.633,1.561,1.454,1.473,1.368,1.314,1.319,1.277,1.24,1.257,1.192,1.181,1.135,1.194,1.157,1.117
53.25,4.704999923706055,-3.5,-35.37,25.371,-0.133,17.272,0.0,3.359,0.991,-0.133,-0.068,0.025,0.943,0.958,0.949,0.943,0.943,1.003,1.049,1.034,1.028,1.075,1.109,1.132,1.193,1.267,1.294,1.295,1.418,1.488,1.573,1.653,1.759,1.915,2.023,2.23,2.564,2.821,3.228,3.848,4.594,5.861,8.126,12.743,30.001,29.992,17.543,10.21,7.26,5.682,4.736,3.95,3.522,3.147,2.726,2.481,2.303,2.123,2.012,1.914,1.726,1.682,1.564,1.583,1.472,1.407,1.392,1.33,1.275,1.313,1.223,1.193,1.216,1.208,1.16,1.126,1.163,1.124,1.11,1.13
53.28,7.0,-3.5,-34.861,25.269,-0.042,17.393,0.0,2.169,0.999,-0.042,-0.15,-0.071,0.918,0.956,0.959,1.007,0.991,1.007,1.069,1.081,1.102,1.139,1.189,1.221,1.263,1.372,1.382,1.493,1.564,1.697,1.781,1.938,2.119,2.274,2.53,2.896,3.232,3.857,4.703,6.031,8.529,13.372,30.012,29.988,16.827,9.922,6.959,5.592,4.744,3.868,3.466,3.048,2.774,2.499,2.259,2.108,2.022,1.852,1.777,1.666,1.587,1.549,1.484,1.402,1.361,1.345,1.3,1.28,1.269,1.246,1.188,1.181,1.18,1.128,1.128,1.096,1.149,1.123,1.133,1.088
53.31,7.0,3.5,-34.347,25.171,0.004,17.513,0.0,0.174,1.0,0.004,-0.185,-0.167,0.966,0.974,0.98,1.053,1.07,1.065,1.064,1.14,1.158,1.218,1.26,1.29,1.362,1.406,1.492,1.606,1.656,1.838,1.897,2.067,2.317,2.608,2.887,3.296,3.954,4.798,6.182,8.471,13.799,30.008,29.999,16.108,9.653,6.923,5.518,4.682,3.871,3.397,2.96,2.769,2.479,2.288,2.155,1.99,1.841,1.79,1.648,1.617,1.511,1.447,1.41,1.391,1.324,1.301,1.232,1.184,1.248,1.197,1.153,1.132,1.143,1.148,1.105,1.099,1.069,1.132,1.111,1.12
53.34,3.868000030517578,1.7239999771118164,-33.829,25.078,-0.012,17.631,0.0,-1.725,1.0,-0.012,-0.157,-0.071,0.945,1.038,1.005,1.016,1.054,1.06,1.096,1.129,1.167,1.19,1.238,1.253,1.286,1.379,1.473,1.575,1.632,1.769,1.909,2.031,2.232,2.451,2.813,3.175,3.675,4.397,5.598,7.479,11.391,26.386,30.0,20.721,11.144,7.732,5.938,4.789,4.156,3.511,3.108,2.795,2.502,2.302,2.112,2.019,1.907,1.767,1.715,1.607,1.554,1.501,1.41,1.374,1.336,1.255,1.303,1.225,1.184,1.165,1.173,1.183,1.123,1.152,1.139,1.119,1.133,1.088,1.103,1.106
53.37,-6.375999927520752,-0.0689999982714653,-33.306,24.991,-0.073,17.748,0.0,-2.445,0.997,-0.073,-0.086,-0.02,0.984,1.021,1.021,1.024,1.011,1.044,1.053,1.09,1.121,1.17,1.182,1.242,1.249,1.321,1.382,1.504,1.526,1.656,1.73,1.867,1.989,2.177,2.362,2.71,3.106,3.566,4.228,5.162,6.729,9.479,16.606,29.995,29.774,13.877,8.805,6.506,5.223,4.307,3.68,3.182,2.862,2.611,2.39,2.209,2.044,1.916,1.818,1.683,1.677,1.516,1.512,1.393,1.357,1.326,1.321,1.273,1.271,1.216,1.187,1.174,1.197,1.155,1.159,1.099,1.069,1.11,1.077,1.097
53.4,6.64300012588501,3.5,-32.782,24.907,-0.141,17.556,0.0,-2.005,0.99,-0.141,-0.014,-0.022,0.985,1.005,1.006,0.996,0.999,1.055,1.088,1.082,1.072,1.153,1.17,1.197,1.229,1.272,1.345,1.383,1.438,1.52,1.609,1.711,1.822,2.021,2.095,2.31,2.61,2.89,3.29,3.873,4.634,5.803,7.837,12.176,27.507,29.998,20.081,10.784,7.348,5.789,4.662,3.98,3.397,2.993,2.707,2.452,2.24,2.138,1.928,1.829,1.768,1.611,1.574,1.517,1.434,1.367,1.36,1.29,1.275,1.227,1.18,1.21,1.178,1.117,1.102,1.119,1.134,1.107,1.078,1.046
53.43,4.939000129699707,-3.5,-32.26,24.826,-0.199,17.675,0.0,-1.513,0.98,-0.197,0.043,0.074,1.007,1.004,1.034,1.029,1.021,1.066,1.054,1.061,1.031,1.136,1.156,1.183,1.186,1.249,1.282,1.298,1.392,1.467,1.56,1.599,1.738,1.828,1.971,2.137,2.342,2.559,2.831,3.225,3.711,4.373,5.448,7.08,10.319,19.778,29.994,24.757,12.358,7.981,6.168,4.962,4.14,3.46,3.043,2.728,2.453,2.226,2.067,1.937,1.866,1.716,1.64,1.523,1.474,1.4,1.344,1.315,1.26,1.218,1.236,1.188,1.144,1.124,1.122,1.107,1.091,1.069,1.057,1.049
53.46,-5.627999782562256,0.22499999403953552,-31.735,24.743,-0.234,17.793,0.0,-0.657,0.973,-0.232,0.075,-0.022,1.035,1.021,1.022,1.036,1.065,1.07,1.056,1.069,1.148,1.138,1.17,1.156,1.217,1.231,1.289,1.322,1.39,1.41,1.538,1.58,1.725,1.765,1.884,2.061,2.157,2.354,2.689,2.951,3.415,3.852,4.699,5.842,7.876,11.761,26.245,30.014,21.385,11.341,7.436,5.639,4.733,3.832,3.377,2.943,2.61,2.359,2.161,1.984,1.917,1.734,1.667,1.554,1.527,1.415,1.421,1.309,1.257,1.247,1.223,1.189,1.134,1.156,1.1,1.068,1.083,1.073,1.069,1.022
