# This is F1TENTH simulation from 24.11.2022 at time 15:57:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
30.96,1.3819999694824219,3.0190000534057617,-12.494,3.582,2.916,17.344,0.0,-1.386,-0.975,0.223,-0.042,-0.105,1.11,1.115,1.137,1.122,1.162,1.162,1.195,1.237,1.25,1.301,1.325,1.364,1.427,1.405,1.499,1.576,1.628,1.746,1.867,1.88,2.112,2.241,2.4,2.673,2.949,3.334,3.813,4.424,5.427,6.927,9.524,13.851,15.144,15.853,16.376,8.748,6.217,4.82,3.933,3.348,2.931,2.61,2.317,2.125,1.933,1.778,1.681,1.595,1.517,1.41,1.375,1.313,1.237,1.189,1.158,1.104,1.122,1.077,1.067,1.068,1.032,0.971,1.036,0.96,0.935,1.0,0.981,0.948,3.562,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,-12.391,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342
30.99,0.6830000281333923,0.8579999804496765,-12.996,3.72,2.868,17.386,0.0,-1.816,-0.963,0.27,0.005,-0.015,1.101,1.114,1.139,1.135,1.15,1.162,1.136,1.222,1.226,1.25,1.298,1.321,1.388,1.371,1.447,1.49,1.57,1.669,1.786,1.807,1.957,2.108,2.227,2.457,2.612,2.914,3.338,3.771,4.488,5.391,6.752,9.338,13.285,14.544,15.242,15.788,8.835,6.28,4.737,4.032,3.435,2.961,2.584,2.299,2.146,1.989,1.827,1.702,1.622,1.504,1.396,1.332,1.251,1.269,1.187,1.2,1.113,1.074,1.099,1.048,1.015,0.995,1.015,0.958,0.911,0.964,0.984,0.933,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983
31.02,-1.7070000171661377,3.5,-13.499,3.859,2.816,17.406,0.0,-1.483,-0.948,0.32,0.055,0.011,1.094,1.153,1.126,1.124,1.14,1.163,1.158,1.211,1.216,1.213,1.26,1.254,1.328,1.348,1.402,1.435,1.536,1.591,1.673,1.757,1.85,1.97,2.077,2.27,2.429,2.662,2.938,3.27,3.696,4.287,5.195,6.501,8.771,12.544,13.922,14.573,15.146,9.823,6.673,4.97,4.143,3.48,2.949,2.671,2.35,2.148,1.934,1.789,1.669,1.589,1.522,1.438,1.359,1.312,1.243,1.205,1.165,1.137,1.084,1.043,1.036,1.029,0.967,0.977,1.004,0.965,0.955,0.954,3.748,3.933,4.119,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,-13.03,-13.669,-14.309,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983
31.05,0.33799999952316284,-3.5,-14.001,3.999,2.777,17.355,0.0,-0.794,-0.934,0.357,0.09,0.107,1.11,1.119,1.11,1.099,1.154,1.141,1.181,1.205,1.168,1.19,1.213,1.235,1.3,1.343,1.396,1.448,1.517,1.514,1.615,1.629,1.753,1.845,1.973,2.113,2.256,2.48,2.663,2.943,3.35,3.767,4.383,5.259,6.596,9.065,12.355,13.505,14.128,14.666,9.025,6.439,4.894,4.055,3.402,2.874,2.539,2.305,2.168,1.937,1.745,1.653,1.568,1.553,1.361,1.367,1.282,1.244,1.175,1.147,1.097,1.066,1.075,1.009,1.015,1.025,0.976,0.948,0.992,0.934,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907
31.08,-5.336999893188477,3.5,-14.502,4.141,2.765,17.365,0.0,0.162,-0.93,0.368,0.096,0.011,1.115,1.128,1.144,1.112,1.14,1.119,1.175,1.18,1.194,1.225,1.229,1.269,1.3,1.317,1.388,1.438,1.471,1.507,1.572,1.681,1.758,1.819,1.941,2.057,2.201,2.432,2.593,2.872,3.177,3.731,4.203,5.046,6.368,8.25,11.476,12.82,13.471,14.02,10.327,6.836,5.357,4.248,3.529,3.095,2.671,2.366,2.111,2.007,1.824,1.732,1.554,1.485,1.444,1.347,1.267,1.216,1.215,1.142,1.138,1.077,1.033,1.044,0.991,0.974,0.996,0.945,0.944,0.952,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907
31.11,0.593999981880188,-3.5,-15.001,4.286,2.769,17.205,0.0,0.318,-0.931,0.364,0.087,0.107,1.119,1.123,1.142,1.126,1.157,1.15,1.154,1.211,1.207,1.177,1.226,1.285,1.331,1.341,1.389,1.424,1.446,1.497,1.612,1.669,1.758,1.866,1.918,2.103,2.24,2.43,2.661,2.917,3.236,3.698,4.252,5.163,6.359,8.626,11.285,12.339,13.008,13.498,9.957,6.787,5.116,4.069,3.472,3.009,2.616,2.339,2.165,1.921,1.781,1.665,1.567,1.519,1.393,1.341,1.29,1.225,1.147,1.158,1.099,1.126,1.076,1.012,1.022,0.985,0.925,0.964,0.94,0.96,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907
31.14,0.46700000762939453,-3.5,-15.496,4.432,2.788,17.223,0.0,1.054,-0.938,0.346,0.063,0.011,1.125,1.159,1.118,1.165,1.136,1.199,1.188,1.164,1.173,1.235,1.257,1.314,1.316,1.318,1.37,1.463,1.484,1.519,1.604,1.716,1.804,1.871,1.971,2.131,2.304,2.463,2.758,3.052,3.459,3.926,4.654,5.645,7.213,9.958,11.519,12.201,12.674,13.173,8.392,5.95,4.591,3.685,3.26,2.816,2.535,2.265,2.031,1.847,1.742,1.61,1.543,1.523,1.376,1.334,1.237,1.215,1.171,1.141,1.108,1.047,1.064,1.006,0.976,1.015,0.969,0.934,0.926,0.943,4.305,4.491,4.676,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,-14.948,-15.587,-16.226,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907
31.17,5.815999984741211,3.5,-15.991,4.581,2.819,17.237,0.0,0.756,-0.948,0.317,0.027,-0.085,1.145,1.115,1.132,1.148,1.152,1.141,1.18,1.233,1.219,1.201,1.273,1.305,1.327,1.349,1.408,1.451,1.526,1.574,1.687,1.76,1.845,2.006,2.069,2.286,2.432,2.691,2.983,3.279,3.736,4.398,5.213,6.647,8.971,10.718,11.504,11.973,12.512,12.923,6.518,4.99,3.945,3.361,2.903,2.654,2.342,2.063,1.938,1.785,1.675,1.509,1.495,1.409,1.322,1.309,1.206,1.231,1.121,1.128,1.076,1.027,1.029,0.993,0.996,0.984,0.951,0.95,0.915,0.951,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888
31.2,-3.5439999103546143,0.5540000200271606,-16.487,4.733,2.836,17.358,0.0,0.328,-0.954,0.301,0.007,0.011,1.136,1.094,1.149,1.16,1.157,1.186,1.199,1.183,1.229,1.232,1.249,1.295,1.316,1.397,1.413,1.472,1.489,1.623,1.686,1.754,1.853,1.992,2.181,2.33,2.508,2.778,3.042,3.5,3.973,4.65,5.71,7.274,9.488,10.65,11.229,11.748,12.112,8.141,5.879,4.677,3.724,3.179,2.88,2.439,2.292,2.001,1.867,1.726,1.617,1.498,1.495,1.392,1.318,1.26,1.244,1.166,1.169,1.084,1.089,1.072,1.027,1.005,1.015,0.973,0.933,0.971,0.918,0.928,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888
31.23,7.0,-1.8539999723434448,-16.984,4.886,2.846,17.252,0.0,0.439,-0.957,0.291,-0.003,0.028,1.086,1.152,1.145,1.112,1.168,1.112,1.158,1.213,1.234,1.262,1.266,1.286,1.35,1.344,1.425,1.461,1.554,1.662,1.676,1.755,1.921,2.04,2.161,2.303,2.539,2.749,3.131,3.481,4.127,4.905,5.985,7.912,9.412,10.251,10.792,11.242,11.673,7.268,5.497,4.405,3.651,3.112,2.798,2.422,2.249,1.993,1.822,1.712,1.612,1.569,1.475,1.381,1.316,1.266,1.236,1.171,1.165,1.119,1.069,1.06,1.029,1.008,1.003,0.994,0.954,0.962,0.955,0.964,4.862,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,-16.866,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888
31.26,-6.599999904632568,-0.13699999451637268,-17.479,5.039,2.86,17.372,0.0,0.381,-0.961,0.278,-0.016,-0.028,1.128,1.1,1.118,1.124,1.139,1.158,1.177,1.177,1.231,1.243,1.247,1.311,1.345,1.377,1.417,1.49,1.602,1.636,1.74,1.817,1.955,2.005,2.233,2.379,2.645,2.895,3.224,3.667,4.261,5.119,6.369,8.221,9.386,9.971,10.413,10.812,11.206,6.783,5.153,4.075,3.506,3.018,2.638,2.401,2.223,2.001,1.847,1.723,1.647,1.507,1.394,1.357,1.329,1.294,1.201,1.185,1.109,1.105,1.069,1.035,1.028,1.027,0.991,0.97,1.0,0.953,0.923,0.988,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541
31.29,-3.8239998817443848,-0.32899999618530273,-17.976,5.191,2.868,17.174,0.0,0.063,-0.963,0.27,-0.024,-0.032,1.108,1.101,1.122,1.094,1.157,1.155,1.161,1.209,1.236,1.279,1.297,1.322,1.378,1.366,1.471,1.541,1.571,1.577,1.703,1.816,1.93,2.024,2.196,2.449,2.592,2.915,3.309,3.753,4.342,5.353,6.768,8.132,8.981,9.566,9.975,10.373,10.794,6.445,4.913,4.004,3.4,2.95,2.61,2.379,2.168,2.025,1.869,1.756,1.603,1.496,1.437,1.367,1.303,1.286,1.234,1.162,1.172,1.062,1.092,1.057,1.031,1.046,0.999,0.945,0.971,0.957,0.963,0.975,5.048,5.234,5.42,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,-17.505,-18.145,-18.784,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541
31.32,-0.4009999930858612,-0.10700000077486038,-18.467,5.341,2.867,17.06,0.0,-0.269,-0.962,0.272,-0.022,-0.042,1.112,1.088,1.067,1.141,1.162,1.126,1.164,1.201,1.232,1.262,1.263,1.306,1.332,1.382,1.437,1.507,1.545,1.659,1.712,1.769,1.978,2.023,2.237,2.422,2.612,2.842,3.261,3.736,4.279,5.198,6.439,7.734,8.533,9.016,9.439,9.826,10.16,6.558,5.023,4.119,3.514,2.936,2.662,2.356,2.213,1.965,1.821,1.714,1.614,1.528,1.454,1.382,1.342,1.268,1.244,1.161,1.174,1.124,1.07,1.061,1.028,1.044,0.997,1.004,0.992,0.961,0.947,0.965,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239
31.35,6.875999927520752,2.203000068664551,-18.956,5.491,2.855,17.048,0.0,-0.628,-0.959,0.283,-0.011,-0.045,1.092,1.088,1.104,1.107,1.111,1.155,1.154,1.154,1.206,1.237,1.246,1.283,1.286,1.375,1.409,1.476,1.518,1.58,1.712,1.776,1.917,1.995,2.17,2.354,2.522,2.784,3.087,3.617,4.121,4.98,5.949,7.198,7.896,8.442,8.813,9.17,9.534,9.904,5.415,4.381,3.6,3.154,2.758,2.45,2.177,2.05,1.933,1.759,1.681,1.528,1.474,1.434,1.328,1.297,1.242,1.177,1.188,1.097,1.1,1.086,1.031,1.057,1.027,0.991,1.037,0.969,0.955,0.962,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239
31.38,6.480000019073486,1.7369999885559082,-19.447,5.642,2.834,17.17,0.0,-0.688,-0.953,0.303,0.01,0.021,1.047,1.101,1.082,1.088,1.158,1.119,1.139,1.142,1.188,1.214,1.231,1.253,1.258,1.36,1.34,1.455,1.515,1.541,1.67,1.687,1.792,1.924,2.036,2.206,2.433,2.582,2.873,3.306,3.74,4.563,5.396,6.402,7.211,7.691,8.133,8.468,8.793,9.131,9.539,4.747,4.016,3.448,2.964,2.585,2.373,2.144,1.954,1.88,1.745,1.596,1.522,1.459,1.364,1.312,1.267,1.226,1.196,1.177,1.099,1.075,1.075,1.037,1.028,0.989,0.983,0.962,1.018,0.964,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239
31.41,0.8730000257492065,-1.7920000553131104,-19.94,5.793,2.817,17.291,0.0,-0.189,-0.948,0.319,0.026,0.073,1.074,1.07,1.071,1.099,1.137,1.114,1.132,1.164,1.152,1.201,1.206,1.244,1.281,1.298,1.362,1.39,1.416,1.461,1.622,1.664,1.743,1.855,1.982,2.142,2.317,2.539,2.8,3.176,3.652,4.137,5.048,5.799,6.514,7.029,7.491,7.828,8.145,8.483,8.777,5.431,4.233,3.666,3.067,2.802,2.493,2.223,2.054,1.892,1.809,1.711,1.558,1.477,1.442,1.329,1.288,1.243,1.221,1.18,1.168,1.134,1.093,1.072,1.047,1.012,1.052,1.01,0.998,0.989,5.605,5.791,5.977,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,-19.423,-20.063,-20.702,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239
31.44,-7.0,0.8080000281333923,-20.436,5.946,2.819,17.317,0.0,0.372,-0.948,0.317,0.025,0.019,1.061,1.037,1.06,1.087,1.103,1.136,1.122,1.135,1.122,1.194,1.199,1.27,1.267,1.277,1.355,1.386,1.461,1.52,1.582,1.666,1.766,1.825,1.952,2.174,2.336,2.538,2.813,3.165,3.577,4.174,4.857,5.602,6.172,6.64,6.972,7.312,7.594,7.933,8.223,8.547,4.21,3.596,3.178,2.703,2.451,2.248,1.998,1.891,1.749,1.613,1.566,1.535,1.424,1.378,1.315,1.27,1.198,1.166,1.11,1.139,1.109,1.068,1.048,1.06,1.013,0.968,1.022,0.982,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923
31.47,7.0,3.5,-20.931,6.098,2.831,17.107,0.0,0.535,-0.952,0.306,0.012,0.044,1.079,1.078,1.061,1.048,1.045,1.113,1.078,1.136,1.155,1.178,1.221,1.23,1.236,1.298,1.351,1.399,1.466,1.51,1.604,1.641,1.767,1.891,2.005,2.174,2.409,2.567,2.836,3.156,3.702,4.324,4.82,5.406,5.851,6.262,6.557,6.823,7.137,7.397,7.724,8.014,4.211,3.527,3.093,2.693,2.425,2.22,2.016,1.817,1.723,1.673,1.615,1.498,1.412,1.366,1.277,1.254,1.224,1.191,1.146,1.08,1.087,1.093,1.062,1.043,1.049,0.994,0.967,0.996,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923
31.5,1.8569999933242798,3.5,-21.422,6.249,2.85,17.229,0.0,1.03,-0.958,0.287,-0.005,0.14,1.073,1.066,1.071,1.077,1.078,1.082,1.138,1.142,1.153,1.183,1.188,1.259,1.281,1.311,1.383,1.41,1.471,1.534,1.608,1.691,1.828,1.962,2.097,2.213,2.43,2.654,3.053,3.353,3.85,4.322,4.794,5.253,5.598,5.912,6.15,6.447,6.684,6.983,7.263,7.615,3.9,3.287,2.923,2.639,2.316,2.155,1.963,1.784,1.71,1.644,1.58,1.435,1.391,1.355,1.309,1.23,1.21,1.161,1.166,1.115,1.072,1.074,1.074,1.032,1.076,1.036,0.979,1.033,6.16,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,-21.342,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923
31.53,-0.6240000128746033,2.1640000343322754,-21.918,6.399,2.892,17.285,0.0,2.209,-0.969,0.247,-0.038,0.236,1.056,1.065,1.065,1.101,1.078,1.11,1.096,1.152,1.145,1.223,1.228,1.237,1.299,1.353,1.381,1.44,1.527,1.617,1.72,1.808,1.935,2.024,2.204,2.428,2.669,2.917,3.336,3.718,4.099,4.413,4.823,5.123,5.385,5.636,5.879,6.157,6.374,6.688,6.956,7.346,3.413,2.875,2.569,2.319,2.174,2.005,1.918,1.777,1.605,1.517,1.499,1.375,1.347,1.309,1.282,1.221,1.193,1.125,1.143,1.104,1.071,1.096,1.058,1.014,1.033,1.015,1.013,0.965,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557
31.56,0.3700000047683716,-0.8820000290870667,-22.415,6.544,2.977,17.266,0.0,4.122,-0.986,0.164,-0.106,0.301,1.033,1.108,1.065,1.081,1.12,1.172,1.211,1.213,1.22,1.276,1.297,1.341,1.406,1.471,1.505,1.608,1.68,1.737,1.866,2.031,2.238,2.399,2.576,2.867,3.194,3.533,3.791,4.099,4.386,4.611,4.937,5.086,5.367,5.58,5.829,6.045,6.311,6.638,7.003,3.167,2.672,2.395,2.159,1.974,1.853,1.73,1.604,1.564,1.475,1.411,1.379,1.305,1.249,1.213,1.177,1.166,1.11,1.097,1.075,1.038,1.035,1.048,1.036,1.036,1.033,1.008,0.978,0.974,6.34,6.522,6.712,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,-21.983,-22.623,-23.262,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557
31.59,-7.0,3.5,-22.916,6.679,3.118,17.277,0.0,5.668,-1.0,0.024,-0.221,0.274,1.132,1.147,1.185,1.181,1.207,1.261,1.284,1.352,1.378,1.444,1.503,1.563,1.666,1.691,1.8,1.951,2.102,2.262,2.402,2.626,2.818,3.103,3.326,3.587,3.776,4.058,4.261,4.439,4.652,4.842,5.054,5.294,5.496,5.777,6.034,6.373,6.808,2.687,2.371,2.082,1.891,1.793,1.66,1.616,1.532,1.414,1.393,1.318,1.266,1.204,1.212,1.169,1.14,1.096,1.065,1.082,1.032,1.002,1.034,1.014,1.024,0.973,0.986,0.972,0.945,0.974,0.987,1.007,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514
31.62,7.0,-3.5,-23.418,6.798,-2.959,17.067,0.0,9.568,-0.983,-0.181,-0.388,0.37,1.273,1.313,1.338,1.43,1.408,1.534,1.548,1.654,1.735,1.846,1.918,2.076,2.158,2.32,2.517,2.689,2.845,3.028,3.261,3.445,3.54,3.755,3.929,4.141,4.314,4.511,4.683,4.902,5.072,5.346,5.663,6.016,6.476,7.39,2.224,1.965,1.781,1.681,1.633,1.488,1.435,1.412,1.301,1.254,1.221,1.178,1.165,1.122,1.085,1.048,1.025,1.026,1.01,1.004,0.972,0.951,0.959,0.955,0.961,0.973,0.98,0.941,0.955,0.971,0.965,0.965,1.001,1.016,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514
31.65,-5.054999828338623,-3.5,-23.922,6.894,-2.685,17.189,0.0,7.876,-0.898,-0.44,-0.604,0.274,1.615,1.716,1.755,1.888,1.936,2.102,2.186,2.304,2.409,2.543,2.727,2.843,2.932,3.077,3.272,3.432,3.582,3.705,3.881,4.005,4.176,4.388,4.578,4.853,5.123,5.408,5.815,6.488,10.654,2.057,1.747,1.68,1.503,1.434,1.353,1.298,1.18,1.182,1.158,1.069,1.083,1.026,1.02,1.03,0.983,0.942,0.982,0.947,0.947,0.933,0.946,0.886,0.895,0.91,0.933,0.9,0.908,0.939,0.952,0.917,0.951,0.944,0.995,0.958,0.993,1.022,1.056,1.111,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514
31.68,4.6479997634887695,-3.5,-24.432,6.958,-2.414,17.038,0.0,11.135,-0.747,-0.665,-0.804,0.178,2.075,2.202,2.348,2.413,2.48,2.582,2.709,2.829,2.933,3.061,3.18,3.276,3.478,3.622,3.724,3.938,4.076,4.324,4.496,4.824,5.183,5.823,10.221,9.891,9.497,1.83,1.541,1.349,1.327,1.245,1.164,1.08,1.069,1.042,0.954,0.928,0.934,0.915,0.886,0.871,0.883,0.826,0.837,0.796,0.83,0.825,0.846,0.785,0.843,0.848,0.825,0.834,0.843,0.853,0.897,0.878,0.895,0.951,0.934,0.932,1.008,1.028,1.03,1.086,1.122,1.127,1.216,1.237,6.873,6.993,7.099,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,-23.907,-24.562,-25.22,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514
31.71,3.9830000400543213,-2.8480000495910645,-24.944,6.982,-2.133,17.16,0.0,5.661,-0.533,-0.846,-0.996,0.082,2.44,2.58,2.628,2.719,2.894,2.966,3.103,3.23,3.38,3.487,3.666,3.866,4.088,4.362,4.696,5.232,9.671,9.346,9.03,8.61,8.167,7.628,1.356,1.128,1.056,1.026,0.96,0.918,0.86,0.879,0.84,0.84,0.809,0.757,0.751,0.772,0.733,0.766,0.756,0.708,0.714,0.703,0.754,0.743,0.753,0.708,0.698,0.708,0.749,0.738,0.797,0.797,0.801,0.823,0.843,0.875,0.897,0.931,0.969,1.038,1.07,1.19,1.162,1.287,1.328,1.45,1.582,1.758,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117
31.74,-6.24399995803833,-3.367000102996826,-25.459,6.959,-2.02,17.279,0.0,0.0,-0.434,-0.901,-1.012,-0.003,2.384,2.478,2.603,2.652,2.773,2.868,2.962,3.131,3.307,3.421,3.65,3.985,4.287,5.014,9.08,8.759,8.439,8.088,7.704,7.245,6.644,6.021,5.272,1.287,1.08,0.934,0.882,0.77,0.741,0.696,0.684,0.644,0.674,0.653,0.616,0.611,0.61,0.633,0.591,0.585,0.603,0.624,0.604,0.625,0.61,0.618,0.617,0.618,0.615,0.611,0.67,0.662,0.693,0.701,0.712,0.752,0.779,0.808,0.83,0.891,0.932,1.011,1.08,1.188,1.25,1.401,1.564,1.836,7.176,7.131,6.858,6.487,6.097,5.71,5.34,5.028,4.809,4.696,4.702,4.85,5.136,5.535,6.011,-25.888,-26.541,-27.136,-27.689,-28.239,-28.782,-29.342,-29.923,-30.557,-31.209,-31.869,-32.514,-33.111,-33.651,-34.117
