# This is F1TENTH simulation from 07.12.2023 at time 22:39:02
# Done with git-revision: unknown
# Starting position :,"[0.0, 0.0, 0.0]"
# Saving: 0.02 s
# Speedfactor 0.8
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_X_20,WYPT_X_21,WYPT_X_22,WYPT_X_23,WYPT_X_24,WYPT_X_25,WYPT_X_26,WYPT_X_27,WYPT_X_28,WYPT_X_29,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_Y_20,WYPT_Y_21,WYPT_Y_22,WYPT_Y_23,WYPT_Y_24,WYPT_Y_25,WYPT_Y_26,WYPT_Y_27,WYPT_Y_28,WYPT_Y_29,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_VX_20,WYPT_VX_21,WYPT_VX_22,WYPT_VX_23,WYPT_VX_24,WYPT_VX_25,WYPT_VX_26,WYPT_VX_27,WYPT_VX_28,WYPT_VX_29,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_X_20,WYPT_REL_X_21,WYPT_REL_X_22,WYPT_REL_X_23,WYPT_REL_X_24,WYPT_REL_X_25,WYPT_REL_X_26,WYPT_REL_X_27,WYPT_REL_X_28,WYPT_REL_X_29,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,WYPT_REL_Y_20,WYPT_REL_Y_21,WYPT_REL_Y_22,WYPT_REL_Y_23,WYPT_REL_Y_24,WYPT_REL_Y_25,WYPT_REL_Y_26,WYPT_REL_Y_27,WYPT_REL_Y_28,WYPT_REL_Y_29,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
44.72,-0.663,3.82,0.476,0.889,0.459,-15.651,3.237,0.0,0.012,0.218,6.14,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.143,6.342,6.529,6.707,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,0.334,0.732,1.129,1.525,1.921,2.317,2.714,3.111,3.51,3.909,4.308,4.708,5.108,5.508,5.906,6.302,6.695,7.084,7.469,7.85,8.226,8.596,8.961,9.319,9.672,10.018,10.358,10.691,11.018,11.33,0.49,0.536,0.588,0.644,0.702,0.758,0.81,0.855,0.892,0.921,0.939,0.944,0.936,0.913,0.874,0.816,0.74,0.648,0.54,0.418,0.28,0.129,-0.036,-0.213,-0.402,-0.603,-0.814,-1.036,-1.266,-1.516,2.658,2.668,2.744,2.401,2.084,1.863,1.683,1.62,1.491,1.447,1.389,1.344,1.339,1.349,1.425,1.394,1.505,1.529,1.751,2.351,3.904,10.275,9.175,8.349,7.688,7.305,6.349,4.762,3.615,2.972,2.464,2.346,2.557,2.537,2.598,2.613,2.665,2.752,2.877,3.138,6.14,0.218,0.66
44.74,-0.663,3.82,0.483,0.886,0.465,-15.592,3.278,0.0,0.02,0.216,6.165,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.143,6.342,6.529,6.707,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,0.266,0.664,1.061,1.458,1.854,2.251,2.648,3.046,3.444,3.844,4.244,4.644,5.044,5.443,5.841,6.237,6.629,7.018,7.402,7.782,8.157,8.526,8.89,9.248,9.599,9.944,10.282,10.614,10.939,11.25,0.479,0.522,0.572,0.625,0.68,0.734,0.782,0.825,0.86,0.886,0.901,0.904,0.893,0.868,0.825,0.765,0.687,0.592,0.482,0.356,0.216,0.062,-0.105,-0.285,-0.476,-0.679,-0.893,-1.116,-1.349,-1.601,2.767,2.761,2.771,2.361,2.004,1.795,1.615,1.495,1.429,1.337,1.345,1.321,1.322,1.322,1.326,1.361,1.407,1.505,1.72,2.346,3.872,10.055,9.05,8.234,7.603,7.193,6.357,4.729,3.738,2.972,2.622,2.378,2.562,2.504,2.556,2.574,2.639,2.748,2.905,3.07,6.165,0.216,0.66
44.76,-0.65,3.968,0.489,0.883,0.469,-15.499,3.326,0.0,0.02,0.218,6.184,-15.579,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,3.826,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.143,6.342,6.529,6.707,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,0.164,0.562,0.959,1.355,1.752,2.148,2.545,2.943,3.341,3.74,4.14,4.54,4.94,5.338,5.736,6.131,6.522,6.91,7.294,7.673,8.047,8.415,8.778,9.134,9.484,9.828,10.165,10.495,10.819,11.128,0.478,0.52,0.567,0.619,0.672,0.723,0.77,0.81,0.843,0.867,0.88,0.882,0.869,0.841,0.797,0.735,0.655,0.558,0.446,0.319,0.177,0.021,-0.148,-0.329,-0.522,-0.726,-0.942,-1.166,-1.401,-1.654,2.788,2.818,2.679,2.217,1.949,1.713,1.569,1.46,1.41,1.314,1.25,1.241,1.252,1.252,1.26,1.371,1.427,1.405,1.801,2.484,3.919,9.879,8.887,8.115,7.508,7.102,6.266,4.674,3.649,2.999,2.568,2.332,2.511,2.493,2.54,2.588,2.628,2.783,2.829,3.066,6.184,0.218,0.66
44.78,-0.65,3.968,0.495,0.88,0.475,-15.444,3.356,0.0,0.028,0.194,6.241,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.342,6.529,6.707,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,0.503,0.9,1.297,1.694,2.091,2.488,2.886,3.285,3.684,4.084,4.484,4.884,5.282,5.679,6.074,6.465,6.853,7.236,7.614,7.987,8.354,8.716,9.071,9.42,9.762,10.098,10.427,10.749,11.056,11.332,0.516,0.561,0.609,0.66,0.709,0.753,0.791,0.821,0.842,0.853,0.851,0.836,0.805,0.758,0.694,0.611,0.512,0.397,0.267,0.123,-0.035,-0.207,-0.39,-0.586,-0.793,-1.01,-1.237,-1.474,-1.729,-2.019,2.833,2.896,2.52,2.122,1.79,1.601,1.453,1.385,1.341,1.247,1.243,1.191,1.196,1.161,1.25,1.23,1.281,1.381,1.712,2.473,4.012,9.764,8.764,8.004,7.391,7.045,6.272,4.689,3.751,3.024,2.599,2.332,2.546,2.485,2.491,2.554,2.623,2.745,2.857,3.063,6.241,0.194,0.66
44.8,-0.65,3.968,0.502,0.876,0.482,-15.365,3.399,0.0,0.028,0.184,6.313,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.342,6.529,6.707,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,0.417,0.814,1.212,1.609,2.006,2.404,2.802,3.201,3.6,4.0,4.4,4.799,5.198,5.594,5.988,6.379,6.766,7.148,7.525,7.896,8.262,8.622,8.976,9.323,9.664,9.997,10.325,10.645,10.95,11.224,0.512,0.554,0.599,0.647,0.692,0.733,0.768,0.795,0.813,0.82,0.815,0.797,0.763,0.713,0.645,0.559,0.457,0.339,0.206,0.059,-0.102,-0.276,-0.463,-0.661,-0.871,-1.091,-1.321,-1.56,-1.818,-2.109,2.864,2.903,2.315,2.013,1.712,1.527,1.438,1.321,1.227,1.221,1.154,1.135,1.188,1.152,1.132,1.271,1.243,1.282,1.714,2.509,4.416,9.645,8.639,7.905,7.371,6.983,6.199,4.653,3.797,2.984,2.671,2.306,2.255,2.488,2.483,2.558,2.587,2.719,2.875,3.139,6.313,0.184,0.66
44.82,-0.64,3.965,0.509,0.873,0.487,-15.29,3.446,0.0,0.028,0.181,6.361,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.342,6.529,6.707,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,0.331,0.729,1.127,1.524,1.921,2.319,2.718,3.117,3.516,3.916,4.316,4.715,5.113,5.509,5.903,6.292,6.678,7.06,7.436,7.807,8.172,8.53,8.883,9.229,9.568,9.9,10.226,10.545,10.849,11.12,0.505,0.544,0.588,0.633,0.676,0.714,0.747,0.771,0.787,0.792,0.785,0.764,0.728,0.676,0.606,0.517,0.413,0.292,0.158,0.008,-0.155,-0.331,-0.52,-0.72,-0.932,-1.153,-1.385,-1.626,-1.886,-2.179,2.953,2.819,2.265,1.871,1.611,1.449,1.363,1.232,1.205,1.123,1.095,1.105,1.118,1.105,1.105,1.142,1.21,1.316,1.719,2.43,4.474,9.468,8.522,7.796,7.272,6.91,6.132,4.633,3.789,3.097,2.654,2.359,2.222,2.482,2.506,2.527,2.613,2.761,2.881,3.103,6.361,0.181,0.66
44.84,-0.637,4.012,0.517,0.869,0.494,-15.239,3.49,0.0,0.021,0.174,6.39,-15.247,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,4.049,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.342,6.529,6.707,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,0.269,0.667,1.065,1.463,1.86,2.259,2.657,3.056,3.456,3.856,4.255,4.654,5.052,5.448,5.841,6.23,6.615,6.995,7.37,7.74,8.104,8.461,8.812,9.156,9.494,9.824,10.148,10.465,10.767,11.036,0.489,0.525,0.565,0.607,0.647,0.682,0.712,0.733,0.746,0.747,0.737,0.713,0.674,0.618,0.545,0.453,0.346,0.222,0.084,-0.068,-0.234,-0.413,-0.604,-0.808,-1.022,-1.246,-1.48,-1.724,-1.986,-2.281,3.023,2.661,2.065,1.769,1.507,1.388,1.268,1.21,1.126,1.09,1.086,1.077,1.031,1.089,1.115,1.085,1.068,1.32,1.738,2.55,4.632,9.319,8.409,7.652,7.177,6.867,6.052,4.604,3.793,3.114,2.688,2.439,2.271,2.464,2.526,2.523,2.63,2.695,2.877,3.097,6.39,0.174,0.66
44.86,-0.637,4.012,0.523,0.866,0.5,-15.12,3.557,0.0,0.021,0.153,6.453,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.529,6.707,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,0.535,0.933,1.331,1.729,2.128,2.526,2.926,3.326,3.726,4.125,4.524,4.922,5.318,5.71,6.099,6.483,6.863,7.237,7.606,7.968,8.325,8.674,9.018,9.354,9.683,10.005,10.321,10.621,10.888,11.098,0.523,0.56,0.599,0.636,0.669,0.696,0.714,0.724,0.723,0.71,0.684,0.642,0.583,0.507,0.413,0.303,0.177,0.037,-0.118,-0.287,-0.468,-0.662,-0.868,-1.084,-1.311,-1.548,-1.793,-2.058,-2.355,-2.694,3.031,2.471,2.045,1.698,1.471,1.359,1.225,1.206,1.072,1.054,1.063,1.012,1.016,0.999,1.06,1.063,1.085,1.434,1.828,2.711,5.184,9.174,8.28,7.591,7.119,6.711,6.039,4.536,3.734,3.071,2.692,2.44,2.232,2.448,2.494,2.517,2.575,2.684,2.874,3.092,6.453,0.153,0.66
44.88,-0.631,4.159,0.531,0.862,0.506,-15.065,3.589,0.0,-0.041,0.142,6.52,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.529,6.707,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,0.474,0.873,1.271,1.669,2.068,2.467,2.866,3.266,3.666,4.065,4.464,4.861,5.256,5.648,6.035,6.419,6.797,7.17,7.538,7.899,8.254,8.602,8.943,9.278,9.605,9.926,10.24,10.538,10.802,11.01,0.519,0.553,0.59,0.624,0.654,0.677,0.693,0.7,0.696,0.68,0.651,0.606,0.545,0.466,0.37,0.256,0.128,-0.015,-0.173,-0.344,-0.528,-0.724,-0.932,-1.151,-1.38,-1.619,-1.866,-2.133,-2.432,-2.772,3.04,2.289,1.825,1.532,1.336,1.243,1.175,1.038,1.055,1.001,0.892,0.91,0.927,0.944,0.952,0.961,1.1,1.359,1.731,2.565,5.219,8.98,8.131,7.439,6.978,6.633,6.092,4.614,3.728,3.122,2.742,2.436,2.398,2.179,2.427,2.497,2.523,2.71,2.829,3.105,6.52,0.142,0.66
44.9,-0.631,4.159,0.537,0.859,0.511,-14.992,3.631,0.0,-0.041,0.141,6.567,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.529,6.707,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,0.393,0.792,1.19,1.588,1.987,2.386,2.786,3.186,3.585,3.984,4.383,4.78,5.174,5.566,5.953,6.336,6.713,7.086,7.452,7.812,8.166,8.513,8.853,9.186,9.513,9.832,10.144,10.44,10.704,10.909,0.517,0.549,0.583,0.615,0.643,0.664,0.678,0.682,0.676,0.658,0.626,0.579,0.516,0.434,0.336,0.22,0.09,-0.056,-0.216,-0.389,-0.575,-0.773,-0.983,-1.204,-1.435,-1.675,-1.925,-2.193,-2.493,-2.835,2.815,2.128,1.776,1.443,1.328,1.19,1.061,0.998,0.959,0.902,0.895,0.889,0.906,0.924,0.86,0.897,1.19,1.394,1.86,2.643,5.555,8.827,8.005,7.32,6.911,6.571,6.029,4.624,3.763,3.188,2.74,2.455,2.223,2.123,2.389,2.437,2.562,2.648,2.847,3.077,6.567,0.141,0.66
44.92,-0.631,4.159,0.544,0.856,0.518,-14.917,3.684,0.0,-0.041,0.137,6.598,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.529,6.707,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,0.306,0.705,1.104,1.503,1.902,2.302,2.702,3.102,3.502,3.902,4.3,4.697,5.092,5.483,5.87,6.252,6.629,7.001,7.366,7.726,8.078,8.424,8.763,9.095,9.42,9.737,10.048,10.343,10.604,10.807,0.508,0.537,0.568,0.598,0.622,0.64,0.651,0.652,0.643,0.622,0.587,0.537,0.47,0.386,0.284,0.166,0.032,-0.116,-0.278,-0.454,-0.643,-0.844,-1.057,-1.281,-1.514,-1.758,-2.01,-2.28,-2.583,-2.927,2.603,2.065,1.625,1.322,1.22,1.086,0.966,0.951,0.919,0.879,0.871,0.868,0.861,0.856,0.862,0.949,1.164,1.382,1.78,2.78,5.451,8.763,7.889,7.248,6.864,6.5,6.042,4.629,3.832,3.226,2.749,2.462,2.263,2.169,2.399,2.484,2.533,2.688,2.808,3.031,6.598,0.137,0.66
44.94,-0.622,4.142,0.552,0.852,0.524,-14.857,3.735,0.0,-0.016,0.128,6.62,-14.918,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,4.277,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.529,6.707,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,0.232,0.631,1.03,1.429,1.828,2.228,2.628,3.028,3.428,3.827,4.225,4.622,5.016,5.406,5.792,6.173,6.549,6.92,7.284,7.642,7.993,8.338,8.675,9.005,9.328,9.644,9.952,10.245,10.504,10.705,0.494,0.52,0.548,0.574,0.596,0.611,0.619,0.618,0.606,0.582,0.544,0.491,0.422,0.335,0.23,0.109,-0.027,-0.178,-0.344,-0.522,-0.713,-0.917,-1.132,-1.358,-1.594,-1.839,-2.094,-2.366,-2.671,-3.016,2.435,1.849,1.523,1.276,1.125,0.966,0.951,0.881,0.857,0.837,0.79,0.774,0.785,0.779,0.905,1.008,1.144,1.446,1.868,2.725,9.609,8.612,7.773,7.123,6.759,6.423,5.883,4.65,3.83,3.25,2.796,2.554,2.466,2.123,2.064,2.432,2.485,2.622,2.806,3.049,6.62,0.128,0.66
44.96,-0.622,4.142,0.557,0.849,0.528,-14.773,3.787,0.0,-0.016,0.103,6.669,-14.592,-14.267,-13.941,-13.612,-13.28,-12.943,-12.602,-12.255,-11.902,-11.544,-11.178,-10.806,-10.428,-10.045,-9.657,-9.265,-8.871,-8.474,-8.076,-7.676,-7.277,-6.877,-6.477,-6.079,-5.681,-5.285,-4.893,-4.513,-4.161,-3.867,4.508,4.741,4.973,5.2,5.423,5.639,5.847,6.046,6.235,6.411,6.574,6.721,6.852,6.964,7.061,7.142,7.207,7.258,7.293,7.314,7.321,7.314,7.295,7.263,7.22,7.165,7.086,6.962,6.773,6.505,6.707,6.874,7.034,7.186,7.33,7.469,7.602,7.729,7.851,7.829,7.735,7.657,7.6,7.526,7.411,7.276,7.121,6.943,6.737,6.501,6.231,5.921,5.564,5.15,4.662,4.122,3.69,3.328,3.027,2.828,0.534,0.933,1.332,1.732,2.131,2.531,2.931,3.33,3.73,4.127,4.523,4.917,5.307,5.692,6.072,6.448,6.817,7.18,7.537,7.887,8.23,8.566,8.895,9.217,9.532,9.839,10.13,10.387,10.586,10.695,0.517,0.543,0.567,0.587,0.6,0.606,0.603,0.589,0.562,0.523,0.468,0.397,0.308,0.201,0.078,-0.06,-0.212,-0.379,-0.56,-0.753,-0.958,-1.174,-1.402,-1.639,-1.886,-2.142,-2.416,-2.722,-3.067,-3.451,2.275,1.728,1.39,1.263,1.065,0.981,0.887,0.873,0.831,0.761,0.746,0.769,0.71,0.812,0.861,1.017,1.129,1.433,1.962,2.98,9.53,8.428,7.668,7.041,6.623,6.344,5.791,4.506,3.739,3.256,2.783,2.491,2.299,2.349,2.114,2.446,2.492,2.612,2.735,3.066,6.669,0.103,0.66
