# This is F1TENTH simulation from 24.11.2022 at time 15:54:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
4.83,0.6779999732971191,-2.950000047683716,-12.866,10.131,0.561,17.768,0.0,11.962,0.847,0.532,-0.577,0.349,1.379,1.407,1.452,1.578,1.681,1.75,1.852,1.919,1.972,2.142,2.26,2.423,2.571,2.688,2.796,2.963,3.119,3.361,3.479,3.654,3.793,4.008,4.203,4.382,4.581,4.783,4.982,5.18,5.349,5.549,5.726,5.908,2.204,1.897,1.762,1.612,1.536,1.453,1.376,1.316,1.262,1.267,1.242,1.195,1.147,1.154,1.109,1.055,1.087,1.106,1.063,1.071,1.055,1.016,1.03,1.021,1.08,1.07,1.06,1.057,1.074,1.066,1.111,1.104,1.145,1.155,1.207,1.23,10.212,10.149,10.082,10.035,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,-13.46,-12.799,-12.133,-11.465,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448
4.86,2.5280001163482666,2.5230000019073486,-12.333,10.135,0.915,17.788,0.0,11.214,0.609,0.793,-0.858,0.261,1.922,1.965,2.11,2.202,2.282,2.402,2.504,2.676,2.81,2.942,3.051,3.184,3.337,3.511,3.645,3.833,4.04,4.179,4.375,4.544,4.742,4.892,5.071,5.261,5.496,5.663,5.808,1.746,1.6,1.436,1.384,1.322,1.239,1.183,1.132,1.146,1.104,1.069,1.064,1.008,1.025,0.983,0.987,0.978,0.969,0.982,0.963,0.973,0.977,0.975,0.979,0.971,0.991,1.025,1.029,1.064,1.062,1.063,1.109,1.116,1.209,1.235,1.263,1.287,1.34,1.456,1.482,1.539,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89
4.89,7.0,1.8359999656677246,-11.801,10.181,1.219,17.864,0.0,8.041,0.344,0.939,-1.066,0.337,2.355,2.416,2.559,2.655,2.769,2.914,2.991,3.181,3.299,3.463,3.594,3.782,3.966,4.091,4.294,4.457,4.648,4.785,5.024,5.132,5.319,5.514,5.695,1.76,1.468,1.292,1.198,1.174,1.077,1.031,1.028,0.978,0.989,0.935,0.948,0.956,0.898,0.886,0.9,0.908,0.914,0.912,0.922,0.887,0.897,0.9,0.885,0.919,0.898,0.944,1.004,0.996,1.032,1.03,1.071,1.117,1.114,1.22,1.261,1.287,1.385,1.499,1.543,1.643,1.801,1.958,2.192,2.461,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89
4.92,-7.0,-3.5,-11.274,10.282,1.417,17.98,0.0,3.858,0.153,0.988,-1.152,0.392,2.449,2.547,2.656,2.796,2.868,2.98,3.141,3.279,3.421,3.592,3.735,3.872,4.046,4.262,4.397,4.578,4.784,4.913,5.134,5.266,5.427,5.637,1.643,1.381,1.229,1.148,1.081,1.049,0.973,0.976,0.912,0.851,0.857,0.848,0.862,0.79,0.789,0.795,0.781,0.763,0.788,0.761,0.822,0.822,0.827,0.816,0.85,0.859,0.864,0.901,0.893,0.949,0.999,0.997,1.035,1.065,1.131,1.258,1.29,1.358,1.541,1.675,1.858,2.008,2.34,2.696,3.335,4.27,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89
4.95,-7.0,2.5409998893737793,-10.761,10.443,1.63,17.77,0.0,12.994,-0.059,0.998,-1.248,0.296,2.521,2.65,2.783,2.9,3.026,3.182,3.322,3.454,3.607,3.726,3.874,4.079,4.279,4.386,4.601,4.761,4.979,5.1,5.284,5.445,5.661,1.609,1.428,1.263,1.156,1.09,1.014,0.982,0.968,0.847,0.832,0.824,0.766,0.78,0.748,0.775,0.77,0.735,0.738,0.737,0.732,0.734,0.731,0.732,0.771,0.78,0.776,0.775,0.757,0.824,0.856,0.911,0.958,0.989,1.036,1.101,1.177,1.253,1.386,1.604,1.77,2.098,2.728,3.698,5.777,13.883,22.713,23.922,10.103,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,-10.817,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89
4.98,6.35699987411499,-3.5,-10.277,10.661,2.098,17.56,0.0,21.011,-0.503,0.864,-1.585,0.372,3.445,3.558,3.73,3.873,4.073,4.274,4.371,4.605,4.76,4.945,5.058,5.314,5.44,5.605,1.647,1.411,1.29,1.184,1.15,1.074,0.949,0.926,0.902,0.897,0.856,0.793,0.795,0.825,0.761,0.75,0.753,0.763,0.72,0.776,0.718,0.726,0.765,0.707,0.769,0.794,0.782,0.8,0.804,0.806,0.846,0.886,0.913,0.983,0.998,1.042,1.167,1.33,1.535,1.826,3.529,21.647,23.809,24.826,13.875,10.604,8.628,7.141,6.08,5.357,4.794,4.383,4.003,3.715,10.376,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,-10.215,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541
5.01,5.263999938964844,0.4180000126361847,-9.833,10.945,2.631,17.679,0.0,11.13,-0.873,0.488,-1.946,0.276,4.834,4.986,5.132,5.263,5.434,5.593,1.694,1.456,1.289,1.183,1.065,1.049,1.008,0.987,0.933,0.875,0.846,0.878,0.822,0.826,0.795,0.768,0.798,0.746,0.791,0.763,0.762,0.746,0.765,0.762,0.808,0.797,0.807,0.82,0.824,0.837,0.892,0.863,0.968,0.958,0.98,1.083,1.216,1.253,1.4,25.189,15.307,11.756,9.563,8.114,6.985,6.195,5.547,5.043,4.612,4.292,4.002,3.774,3.504,3.351,3.203,3.057,2.87,2.835,2.713,2.56,2.497,2.358,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194
5.04,4.999000072479248,0.8220000267028809,-9.444,11.306,2.865,17.797,0.0,1.493,-0.962,0.273,-1.991,0.288,5.059,5.16,5.313,5.459,5.62,1.654,1.416,1.296,1.215,1.127,1.041,0.982,0.954,0.891,0.939,0.902,0.864,0.813,0.824,0.797,0.825,0.864,0.795,0.754,0.809,0.756,0.791,0.814,0.801,0.796,0.799,0.851,0.871,0.87,0.868,0.919,0.91,0.963,1.036,1.067,1.164,1.202,1.391,1.44,9.099,7.909,6.97,6.33,5.773,5.349,4.908,4.6,4.359,4.123,3.913,3.754,3.579,3.377,3.27,3.15,3.016,2.875,2.788,2.674,2.556,2.462,2.367,2.282,10.768,11.262,11.832,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,-9.686,-9.231,-8.886,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194
5.07,-7.0,0.5910000205039978,-9.127,11.736,2.83,17.914,0.0,-5.938,-0.952,0.307,-1.773,0.313,4.2,4.423,4.549,4.735,4.833,5.016,5.179,5.296,5.465,1.772,1.57,1.345,1.264,1.172,1.111,1.049,0.967,0.964,0.925,0.921,0.875,0.842,0.852,0.822,0.825,0.809,0.808,0.807,0.791,0.803,0.797,0.798,0.809,0.801,0.826,0.812,0.857,0.901,0.877,0.909,0.92,0.955,0.999,1.119,1.163,1.183,1.296,1.42,1.577,6.77,6.187,5.768,5.369,5.082,4.818,4.579,4.339,4.172,3.989,3.847,3.682,3.595,3.365,3.285,3.164,3.012,2.871,2.793,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157
5.1,1.0260000228881836,-0.984000027179718,-8.89,12.216,2.787,17.704,0.0,6.843,-0.938,0.347,-1.57,0.331,3.444,3.611,3.751,3.935,4.089,4.226,4.357,4.487,4.655,4.799,4.98,5.135,5.28,5.411,1.683,1.551,1.262,1.288,1.182,1.124,1.039,0.969,0.972,0.923,0.87,0.838,0.903,0.864,0.822,0.788,0.785,0.826,0.778,0.787,0.824,0.793,0.794,0.794,0.832,0.827,0.853,0.851,0.854,0.898,0.925,0.955,0.992,0.98,1.105,1.141,1.157,1.342,1.428,1.691,5.915,5.593,5.337,5.079,4.897,4.7,4.46,4.377,4.177,4.034,3.897,3.75,3.626,3.419,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157
5.13,-7.0,2.2939999103546143,-8.732,12.723,2.971,17.735,0.0,4.685,-0.985,0.17,-1.599,0.301,3.497,3.588,3.759,3.896,4.013,4.19,4.352,4.528,4.646,4.803,4.957,5.13,5.3,5.472,1.534,1.369,1.296,1.207,1.179,1.035,0.98,0.954,0.973,0.94,0.959,0.891,0.85,0.853,0.838,0.812,0.806,0.788,0.813,0.803,0.802,0.809,0.806,0.843,0.84,0.84,0.838,0.849,0.897,0.888,0.971,0.982,1.035,1.035,1.122,1.18,1.246,1.389,1.567,2.031,5.512,5.331,5.181,4.961,4.823,4.653,4.532,4.342,4.189,4.034,3.846,3.676,3.512,3.377,12.465,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,-8.648,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157
5.16,-4.050000190734863,3.5,-8.654,13.246,-3.062,17.525,0.0,15.405,-0.997,-0.079,-1.693,0.37,3.679,3.849,3.973,4.106,4.268,4.415,4.591,4.742,4.886,5.118,5.363,5.537,1.671,1.478,1.296,1.25,1.131,1.032,0.975,0.974,0.946,0.942,0.891,0.913,0.891,0.844,0.822,0.8,0.82,0.795,0.818,0.806,0.863,0.832,0.814,0.805,0.86,0.865,0.848,0.875,0.859,0.95,0.944,0.96,1.038,1.082,1.111,1.181,1.265,1.394,1.585,5.673,5.483,5.317,5.211,5.042,4.862,4.699,4.527,4.373,4.23,4.026,3.851,3.705,3.598,3.413,3.277,3.095,13.113,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,-8.529,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812
5.19,5.300000190734863,1.6670000553131104,-8.661,13.77,-2.548,17.403,0.0,20.852,-0.829,-0.56,-2.031,0.434,5.014,5.273,5.579,5.956,6.38,1.549,1.34,1.221,1.153,1.082,1.065,1.003,0.951,0.94,0.91,0.878,0.907,0.852,0.825,0.819,0.823,0.813,0.818,0.821,0.805,0.871,0.865,0.854,0.854,0.852,0.872,0.877,0.888,0.939,1.011,1.037,1.055,1.118,1.149,1.268,1.295,1.437,1.696,5.723,5.53,5.355,5.246,5.059,4.931,4.707,4.572,4.352,4.18,3.967,3.842,3.679,3.529,3.384,3.202,3.039,2.887,2.822,2.697,2.552,2.427,2.362,2.28,2.13,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466
5.22,3.2829999923706055,0.2770000100135803,-8.767,14.282,-2.036,17.523,0.0,9.519,-0.449,-0.894,-2.326,0.434,1.171,1.105,1.08,0.996,0.93,0.975,0.891,0.888,0.844,0.868,0.856,0.851,0.824,0.806,0.812,0.809,0.809,0.829,0.8,0.847,0.866,0.82,0.862,0.913,0.9,0.954,0.984,1.017,1.08,1.067,1.114,1.28,1.362,1.433,1.677,5.705,5.563,5.429,5.263,5.081,4.897,4.733,4.53,4.351,4.192,4.047,3.856,3.691,3.494,3.348,3.214,3.063,2.964,2.793,2.67,2.548,2.417,2.312,2.227,2.136,2.11,1.957,1.893,1.854,1.768,1.749,1.671,1.646,13.789,14.431,15.005,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,-8.531,-8.67,-8.976,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466
5.25,7.0,3.5,-8.984,14.761,-1.839,17.622,0.0,1.045,-0.265,-0.964,-2.296,0.434,1.147,1.074,1.003,0.981,0.938,0.883,0.897,0.859,0.864,0.846,0.788,0.774,0.785,0.781,0.788,0.783,0.769,0.788,0.797,0.795,0.844,0.828,0.834,0.888,0.922,0.907,0.909,0.983,1.063,1.071,1.12,1.255,1.39,1.477,1.841,5.654,5.488,5.335,5.096,4.942,4.745,4.599,4.423,4.282,4.063,3.902,3.739,3.614,3.411,3.3,3.115,3.01,2.879,2.747,2.624,2.513,2.413,2.323,2.221,2.097,2.055,1.996,1.913,1.868,1.809,1.707,1.687,1.612,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429
5.28,4.0289998054504395,1.305999994277954,-9.305,15.181,-1.893,17.74,0.0,-6.761,-0.316,-0.949,-2.028,0.434,26.965,28.485,1.628,1.389,1.222,1.134,1.089,1.036,0.961,0.93,0.889,0.851,0.831,0.832,0.777,0.773,0.787,0.739,0.771,0.733,0.766,0.729,0.723,0.796,0.785,0.766,0.783,0.773,0.781,0.815,0.808,0.88,0.884,0.95,0.976,1.066,1.133,1.17,1.326,1.589,5.681,5.513,5.319,5.119,4.972,4.802,4.673,4.458,4.242,4.079,3.978,3.786,3.617,3.483,3.323,3.175,3.059,2.915,2.805,2.708,2.605,2.474,2.409,2.294,2.213,2.13,2.03,1.982,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429
5.31,7.0,3.5,-9.707,15.53,-2.149,17.857,0.0,-11.451,-0.547,-0.837,-1.589,0.434,5.589,6.462,7.792,9.824,13.072,19.847,26.335,27.95,6.444,3.711,2.478,1.725,1.5,1.334,1.198,1.091,0.978,0.957,0.907,0.85,0.847,0.777,0.824,0.787,0.795,0.739,0.761,0.731,0.716,0.695,0.697,0.704,0.69,0.697,0.692,0.746,0.744,0.728,0.743,0.776,0.764,0.802,0.835,0.831,0.909,0.951,0.98,1.055,1.141,1.26,1.527,5.415,5.301,5.104,4.978,4.79,4.652,4.482,4.272,4.125,3.987,3.799,3.622,3.516,3.432,3.235,3.077,2.997,15.48,15.822,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,-9.448,-10.008,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429
5.34,7.0,-1.6740000247955322,-10.165,15.809,-2.515,17.974,0.0,-12.979,-0.81,-0.586,-1.084,0.434,2.439,2.599,2.711,2.874,3.097,3.45,3.701,4.151,4.704,5.44,6.507,7.946,10.297,14.416,24.267,26.608,17.447,6.88,4.327,3.238,2.521,2.061,1.76,1.536,1.361,1.266,1.097,1.075,0.961,0.959,0.905,0.816,0.848,0.796,0.724,0.781,0.724,0.705,0.746,0.699,0.729,0.707,0.687,0.661,0.703,0.688,0.648,0.689,0.693,0.741,0.736,0.702,0.758,0.757,0.802,0.766,0.794,0.818,0.879,0.938,0.975,1.094,1.111,1.32,5.334,5.208,5.087,4.901,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,17.877,17.999,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429,-19.083,-19.737
5.37,7.0,-1.5759999752044678,-10.658,16.031,-2.898,18.09,0.0,-11.929,-0.971,-0.241,-0.608,0.384,1.591,1.64,1.672,1.73,1.784,1.873,1.98,2.009,2.109,2.204,2.368,2.513,2.713,2.897,3.165,3.504,3.951,4.425,5.158,6.176,7.637,9.909,14.394,24.257,26.243,16.458,7.537,5.033,3.849,3.216,2.534,2.309,1.903,1.731,1.587,1.417,1.322,1.188,1.124,1.081,0.993,0.934,0.909,0.899,0.877,0.79,0.777,0.792,0.775,0.74,0.708,0.695,0.704,0.699,0.681,0.713,0.688,0.696,0.7,0.697,0.702,0.694,0.697,0.687,0.702,0.724,0.725,0.784,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,17.877,17.999,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429,-19.083,-19.737
5.4,2.559000015258789,-1.7910000085830688,-11.169,16.215,3.051,18.205,0.0,-9.278,-0.996,0.091,-0.222,0.337,1.328,1.368,1.35,1.362,1.421,1.411,1.416,1.445,1.534,1.556,1.551,1.633,1.67,1.738,1.824,1.89,2.046,2.093,2.243,2.394,2.6,2.787,3.062,3.416,3.875,4.352,5.053,6.141,7.757,10.36,16.178,24.441,26.107,14.033,7.44,5.211,4.038,3.346,2.7,2.436,2.11,1.881,1.779,1.613,1.46,1.393,1.288,1.206,1.151,1.101,1.036,0.945,0.991,0.947,0.91,0.865,0.839,0.855,0.821,0.821,0.768,0.804,0.716,0.728,0.728,0.776,0.738,0.737,16.097,16.326,16.509,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,17.877,17.999,-10.621,-11.249,-11.89,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429,-19.083,-19.737
5.43,-7.0,3.5,-11.691,16.379,2.81,18.282,0.0,-5.545,-0.946,0.326,0.04,0.283,1.235,1.249,1.255,1.248,1.252,1.246,1.259,1.261,1.284,1.34,1.322,1.325,1.337,1.423,1.432,1.486,1.523,1.559,1.648,1.725,1.776,1.894,1.944,2.062,2.162,2.36,2.563,2.763,3.089,3.383,3.835,4.468,5.208,6.499,8.378,12.098,20.28,24.624,26.06,10.701,6.725,4.893,3.97,3.305,2.807,2.413,2.232,1.979,1.78,1.637,1.585,1.463,1.378,1.31,1.183,1.224,1.135,1.09,1.018,1.033,0.988,0.954,0.911,0.889,0.884,0.889,0.846,0.848,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,17.877,17.999,18.12,18.241,18.363,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429,-19.083,-19.737,-20.392,-21.047,-21.701
5.46,-7.0,-2.572000026702881,-12.215,16.533,2.686,18.072,0.0,-1.372,-0.898,0.44,0.174,0.379,1.194,1.162,1.219,1.176,1.185,1.13,1.137,1.18,1.212,1.164,1.183,1.177,1.224,1.266,1.298,1.281,1.357,1.368,1.387,1.463,1.52,1.531,1.632,1.67,1.797,1.844,2.006,2.079,2.273,2.446,2.644,2.893,3.277,3.762,4.368,5.208,6.406,8.315,12.251,22.089,24.242,25.611,10.619,6.839,5.023,4.148,3.478,2.981,2.579,2.33,2.119,1.985,1.72,1.629,1.53,1.41,1.356,1.329,1.248,1.187,1.142,1.125,1.089,1.009,1.018,1.029,0.963,0.946,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,17.877,17.999,18.12,18.241,18.363,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429,-19.083,-19.737,-20.392,-21.047,-21.701
5.49,-7.0,-3.5,-12.734,16.683,2.684,17.862,0.0,2.099,-0.897,0.442,0.18,0.302,1.081,1.106,1.139,1.127,1.08,1.086,1.142,1.12,1.125,1.117,1.134,1.174,1.187,1.206,1.228,1.262,1.265,1.306,1.321,1.429,1.414,1.447,1.574,1.635,1.745,1.787,1.89,2.05,2.13,2.335,2.559,2.782,3.167,3.568,4.105,4.794,5.935,7.773,11.259,20.618,23.618,24.883,11.737,7.496,5.439,4.247,3.64,3.191,2.735,2.479,2.235,2.019,1.868,1.737,1.651,1.494,1.446,1.355,1.349,1.263,1.21,1.18,1.134,1.094,1.051,1.048,1.066,1.014,16.652,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,17.877,17.999,18.12,18.241,18.363,-12.541,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429,-19.083,-19.737,-20.392,-21.047,-21.701
5.52,-7.0,-2.2860000133514404,-13.248,16.829,2.77,17.652,0.0,4.136,-0.932,0.363,0.095,0.206,1.075,1.038,1.031,1.083,1.089,1.081,1.081,1.101,1.132,1.117,1.13,1.1,1.157,1.22,1.233,1.255,1.242,1.342,1.389,1.364,1.48,1.559,1.63,1.713,1.835,1.917,2.065,2.211,2.454,2.69,2.94,3.378,3.975,4.66,5.772,7.456,10.757,18.457,22.917,24.243,12.37,7.878,5.819,4.663,3.765,3.343,2.876,2.584,2.312,2.1,1.956,1.846,1.707,1.653,1.505,1.471,1.377,1.297,1.303,1.227,1.179,1.232,1.145,1.079,1.039,1.063,1.065,1.037,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,17.877,17.999,18.12,18.241,18.363,18.484,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429,-19.083,-19.737,-20.392,-21.047,-21.701,-22.356
5.55,-6.188000202178955,-2.6619999408721924,-13.755,16.972,2.906,17.442,0.0,5.302,-0.972,0.233,-0.037,0.137,1.032,1.005,0.998,0.997,1.042,1.051,1.035,1.083,1.128,1.115,1.151,1.163,1.167,1.25,1.244,1.323,1.365,1.437,1.451,1.549,1.645,1.757,1.888,1.996,2.184,2.359,2.629,2.898,3.282,3.736,4.587,5.69,7.404,10.492,19.824,22.55,23.912,12.05,7.865,5.796,4.618,3.926,3.385,3.014,2.669,2.421,2.195,2.047,1.872,1.827,1.64,1.631,1.514,1.462,1.399,1.313,1.315,1.252,1.195,1.161,1.176,1.123,1.083,1.105,1.098,1.083,1.055,1.04,16.771,16.893,17.017,17.14,17.263,17.386,17.508,17.631,17.755,17.877,17.999,18.12,18.241,18.363,18.484,-13.194,-13.85,-14.503,-15.157,-15.812,-16.466,-17.12,-17.774,-18.429,-19.083,-19.737,-20.392,-21.047,-21.701,-22.356
5.58,7.0,-3.5,-14.258,17.111,3.073,17.256,0.0,5.977,-0.998,0.068,-0.191,0.057,0.975,0.984,1.005,0.998,1.072,1.08,1.068,1.12,1.169,1.207,1.195,1.232,1.312,1.353,1.361,1.503,1.529,1.692,1.755,1.889,2.059,2.234,2.504,2.724,3.137,3.583,4.256,5.196,6.654,9.457,16.934,21.771,23.103,13.665,8.762,6.453,5.026,4.132,3.658,3.187,2.796,2.61,2.38,2.171,1.974,1.864,1.781,1.633,1.612,1.507,1.445,1.411,1.329,1.267,1.254,1.213,1.201,1.182,1.17,1.136,1.117,1.102,1.132,1.073,1.071,1.091,1.041,1.07,17.263,17.386,17.508,17.631,17.755,17.877,17.999,18.12,18.241,18.363,18.484,18.605,18.727,18.848,18.969,-15.812,-16.466,-17.12,-17.774,-18.429,-19.083,-19.737,-20.392,-21.047,-21.701,-22.356,-23.01,-23.665,-24.319,-24.974
5.61,3.190000057220459,-3.5,-14.76,17.24,-3.05,17.377,0.0,3.82,-0.996,-0.092,-0.327,-0.039,0.996,1.034,1.029,1.059,1.11,1.139,1.163,1.151,1.28,1.292,1.355,1.419,1.483,1.618,1.65,1.808,1.914,2.058,2.27,2.488,2.859,3.271,3.84,4.688,5.873,8.23,13.197,20.571,22.037,17.577,10.337,7.291,5.661,4.545,3.865,3.448,2.989,2.717,2.452,2.293,2.152,1.943,1.872,1.802,1.653,1.582,1.518,1.464,1.418,1.351,1.325,1.309,1.234,1.192,1.22,1.217,1.175,1.117,1.147,1.101,1.13,1.137,1.083,1.111,1.115,1.1,1.127,1.124,17.263,17.386,17.508,17.631,17.755,17.877,17.999,18.12,18.241,18.363,18.484,18.605,18.727,18.848,18.969,-15.812,-16.466,-17.12,-17.774,-18.429,-19.083,-19.737,-20.392,-21.047,-21.701,-22.356,-23.01,-23.665,-24.319,-24.974
