# This is F1TENTH simulation from 02.11.2022 at time 07:21:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
64.59,6.482999801635742,-3.5,-32.402,20.246,-2.745,17.695,0.0,5.667,-0.922,-0.386,-0.448,0.247,1.562,1.603,1.629,1.684,1.835,1.868,1.96,2.049,2.136,2.218,2.314,2.441,2.59,2.707,2.847,3.006,3.17,3.336,3.517,3.682,3.895,4.158,4.413,4.707,4.983,5.284,5.689,6.084,6.751,7.455,8.32,9.098,2.129,1.764,1.582,1.439,1.32,1.201,1.142,1.166,1.1,0.996,0.971,0.995,0.935,0.952,0.913,0.866,0.859,0.853,0.847,0.799,0.83,0.815,0.863,0.831,0.816,0.821,0.814,0.815,0.817,0.86,0.852,0.851,0.837,0.853,0.853,0.898
64.62,7.0,-3.5,-32.933,20.265,-2.586,17.796,0.0,4.086,-0.849,-0.528,-0.555,0.159,1.789,1.839,1.903,1.931,1.999,2.112,2.118,2.264,2.375,2.441,2.589,2.687,2.813,2.968,3.139,3.341,3.511,3.631,3.831,4.144,4.41,4.617,5.002,5.393,5.816,6.395,7.16,7.991,8.78,9.378,2.055,1.659,1.401,1.3,1.212,1.141,1.044,1.012,0.969,0.932,0.889,0.858,0.841,0.791,0.777,0.788,0.773,0.752,0.746,0.76,0.708,0.702,0.729,0.753,0.758,0.758,0.769,0.72,0.748,0.76,0.761,0.796,0.796,0.794,0.798,0.892,0.88,0.891
64.65,-5.49399995803833,2.2750000953674316,-33.468,20.254,-2.488,17.91,0.0,1.538,-0.794,-0.608,-0.597,0.067,1.817,1.872,1.923,2.007,2.042,2.11,2.238,2.328,2.442,2.477,2.581,2.76,2.85,2.974,3.155,3.325,3.554,3.735,3.921,4.193,4.515,4.83,5.278,5.87,6.645,7.411,8.13,8.765,9.308,9.746,1.92,1.544,1.332,1.174,1.031,0.971,0.932,0.923,0.846,0.816,0.822,0.76,0.788,0.735,0.714,0.681,0.688,0.692,0.672,0.638,0.646,0.642,0.633,0.642,0.639,0.638,0.637,0.637,0.629,0.654,0.695,0.679,0.732,0.714,0.737,0.746,0.768,0.822
64.68,2.7290000915527344,-3.5,-34.002,20.214,-2.403,17.686,0.0,5.553,-0.739,-0.673,-0.626,0.144,1.834,1.842,1.891,2.015,2.076,2.164,2.19,2.278,2.344,2.472,2.525,2.689,2.84,2.945,3.112,3.262,3.561,3.674,3.987,4.313,4.622,5.149,5.823,6.64,7.419,8.006,8.566,9.007,9.435,9.787,2.629,1.602,1.299,1.218,1.043,1.014,0.912,0.882,0.79,0.76,0.753,0.747,0.73,0.66,0.64,0.627,0.627,0.6,0.593,0.604,0.594,0.6,0.606,0.59,0.591,0.61,0.593,0.599,0.586,0.594,0.648,0.642,0.636,0.645,0.688,0.689,0.671,0.728
64.71,-2.802000045776367,3.174999952316284,-34.528,20.143,-2.263,17.766,0.0,3.004,-0.638,-0.77,-0.702,0.055,1.86,1.909,1.965,2.04,2.044,2.14,2.259,2.325,2.418,2.51,2.685,2.793,2.943,3.148,3.383,3.548,3.85,4.19,4.616,5.337,6.0,6.734,7.368,7.955,8.444,8.831,9.279,9.613,4.625,2.275,1.647,1.444,1.273,1.109,0.988,0.967,0.874,0.869,0.805,0.748,0.732,0.711,0.704,0.705,0.691,0.659,0.625,0.611,0.596,0.603,0.599,0.56,0.552,0.57,0.559,0.599,0.599,0.619,0.603,0.608,0.593,0.607,0.594,0.648,0.636,0.644,0.694,0.723
64.74,7.0,-3.066999912261963,-35.05,20.038,-2.167,17.721,0.0,3.221,-0.561,-0.828,-0.732,0.151,1.786,1.836,1.897,1.974,2.01,2.108,2.219,2.305,2.423,2.517,2.666,2.852,2.975,3.278,3.521,3.822,4.274,4.814,5.556,6.206,6.829,7.361,7.849,8.282,8.651,9.012,9.386,4.29,3.036,2.287,1.82,1.603,1.357,1.217,1.13,1.031,0.976,0.962,0.874,0.835,0.811,0.751,0.743,0.684,0.669,0.673,0.697,0.713,0.652,0.642,0.632,0.651,0.633,0.597,0.593,0.642,0.594,0.603,0.596,0.657,0.652,0.643,0.654,0.665,0.689,0.698,0.732,0.761
64.77,2.2219998836517334,3.5,-35.564,19.898,-2.103,17.838,0.0,-0.033,-0.507,-0.862,-0.725,0.068,1.692,1.755,1.776,1.825,1.959,2.032,2.102,2.208,2.284,2.499,2.612,2.8,3.018,3.284,3.638,4.039,4.62,5.308,5.938,6.43,6.923,7.43,7.815,8.15,8.519,8.89,4.728,3.557,2.889,2.347,2.081,1.752,1.564,1.392,1.243,1.201,1.084,1.045,1.001,0.99,0.848,0.842,0.816,0.817,0.794,0.756,0.763,0.764,0.711,0.718,0.736,0.662,0.675,0.73,0.661,0.681,0.673,0.678,0.662,0.677,0.665,0.657,0.717,0.74,0.706,0.729,0.764,0.8
64.8,7.0,-3.5,-36.07,19.721,-2.124,17.906,0.0,-1.576,-0.525,-0.851,-0.639,0.164,1.553,1.595,1.603,1.673,1.728,1.782,1.871,1.95,2.027,2.142,2.303,2.401,2.629,2.825,3.143,3.508,3.993,4.552,4.999,5.592,6.106,6.525,6.985,7.378,7.705,8.058,8.398,8.816,3.636,3.129,2.633,2.32,1.993,1.836,1.712,1.531,1.404,1.298,1.224,1.126,1.08,1.041,0.959,0.939,0.935,0.866,0.864,0.862,0.856,0.794,0.806,0.827,0.755,0.774,0.797,0.744,0.707,0.744,0.769,0.709,0.755,0.737,0.751,0.764,0.798,0.774,0.829,0.844
64.83,-2.1619999408721924,3.187999963760376,-36.566,19.512,-2.188,18.022,0.0,-3.212,-0.578,-0.816,-0.517,0.068,1.403,1.421,1.415,1.439,1.522,1.584,1.675,1.682,1.749,1.897,1.909,2.026,2.163,2.361,2.501,2.738,3.143,3.446,3.971,4.413,4.911,5.358,5.743,6.191,6.578,6.931,7.27,7.571,7.903,8.347,3.873,3.142,2.792,2.475,2.198,1.96,1.804,1.67,1.545,1.404,1.326,1.277,1.244,1.168,1.098,1.059,1.056,1.011,0.996,0.973,0.936,0.928,0.879,0.864,0.851,0.833,0.819,0.836,0.829,0.823,0.813,0.818,0.827,0.821,0.828,0.82,0.844,0.887
64.86,-0.8500000238418579,3.5,-37.05,19.276,-2.253,17.885,0.0,-0.323,-0.631,-0.776,-0.406,0.162,1.281,1.293,1.302,1.315,1.388,1.426,1.459,1.477,1.541,1.637,1.702,1.778,1.902,2.048,2.198,2.324,2.569,2.781,3.139,3.513,3.892,4.302,4.719,5.069,5.455,5.835,6.128,6.462,6.729,7.081,7.398,7.792,8.274,3.162,2.669,2.383,2.256,2.016,1.85,1.755,1.662,1.526,1.401,1.368,1.254,1.241,1.18,1.17,1.106,1.067,1.04,1.025,1.004,1.022,0.956,0.908,0.942,0.907,0.913,0.912,0.932,0.861,0.87,0.873,0.925,0.873,0.909,0.876
64.89,5.3979997634887695,-3.5,-37.522,19.021,-2.248,17.885,0.0,0.879,-0.626,-0.78,-0.369,0.253,1.199,1.173,1.263,1.295,1.306,1.393,1.414,1.475,1.533,1.588,1.672,1.777,1.854,2.002,2.159,2.292,2.521,2.804,3.019,3.304,3.649,4.021,4.295,4.661,4.978,5.332,5.648,5.894,6.21,6.519,6.831,7.147,7.599,3.646,2.788,2.442,2.195,2.038,1.928,1.796,1.643,1.582,1.503,1.421,1.347,1.332,1.264,1.232,1.161,1.119,1.062,1.075,1.043,1.011,1.021,0.974,0.978,0.958,0.961,0.965,0.906,0.924,0.974,0.914,0.923,0.976,0.965,0.956
64.92,-7.0,-0.3440000116825104,-37.983,18.745,-2.223,18.002,0.0,0.586,-0.607,-0.795,-0.354,0.157,1.243,1.254,1.282,1.279,1.353,1.4,1.48,1.539,1.532,1.628,1.708,1.819,1.97,2.11,2.189,2.324,2.522,2.807,3.014,3.256,3.578,3.827,4.131,4.415,4.712,5.005,5.249,5.484,5.785,6.023,6.342,6.739,7.128,7.633,2.762,2.368,2.153,1.997,1.803,1.723,1.608,1.488,1.412,1.412,1.35,1.251,1.239,1.188,1.196,1.082,1.097,1.073,1.021,1.062,1.038,1.012,0.995,0.994,0.967,0.971,0.969,0.961,0.961,0.96,0.961,0.963,0.976,0.994
64.95,-0.9409999847412109,3.5,-38.434,18.451,-2.164,17.797,0.0,3.928,-0.559,-0.829,-0.375,0.141,1.226,1.292,1.371,1.378,1.427,1.493,1.542,1.625,1.673,1.765,1.838,1.968,2.018,2.188,2.353,2.543,2.722,2.92,3.13,3.342,3.584,3.838,4.075,4.303,4.558,4.813,5.044,5.284,5.522,5.832,6.123,6.566,7.063,7.697,2.568,2.166,1.904,1.758,1.637,1.557,1.502,1.381,1.323,1.256,1.21,1.224,1.146,1.103,1.081,1.06,1.028,1.037,1.006,1.013,0.986,0.992,0.937,0.99,0.959,0.942,0.935,0.971,0.938,0.935,0.942,0.98,0.991,1.028
64.98,-3.9860000610351562,3.5,-38.868,18.143,-2.033,17.717,0.0,5.326,-0.446,-0.895,-0.462,0.234,1.415,1.456,1.516,1.595,1.604,1.667,1.783,1.839,1.93,2.014,2.142,2.285,2.452,2.557,2.695,2.915,3.04,3.223,3.381,3.593,3.848,4.062,4.29,4.542,4.737,4.94,5.254,5.49,5.841,6.3,6.814,7.423,8.24,2.138,1.832,1.695,1.548,1.428,1.376,1.326,1.264,1.232,1.15,1.141,1.112,1.089,1.034,1.034,1.003,0.953,0.937,0.932,0.944,0.948,0.92,0.913,0.905,0.911,0.901,0.951,0.912,0.937,0.933,0.939,0.933,0.996,0.969,1.043
65.01,-0.30799999833106995,-3.303999900817871,-39.287,17.815,-1.864,17.657,0.0,7.289,-0.289,-0.957,-0.575,0.327,1.593,1.68,1.75,1.846,1.896,2.013,2.049,2.154,2.222,2.372,2.479,2.567,2.738,2.91,3.101,3.25,3.409,3.559,3.76,3.919,4.169,4.381,4.61,4.806,5.159,5.51,5.973,6.495,7.222,8.116,8.907,1.911,1.658,1.538,1.386,1.294,1.217,1.171,1.114,1.056,1.039,1.025,0.996,0.95,0.971,0.919,0.885,0.885,0.883,0.865,0.849,0.902,0.897,0.829,0.833,0.825,0.882,0.823,0.869,0.877,0.907,0.901,0.917,0.92,0.939,0.961,0.978,0.989
65.04,4.333000183105469,-3.5,-39.683,17.464,-1.644,17.628,0.0,8.574,-0.074,-0.997,-0.726,0.241,1.875,1.964,2.017,2.147,2.218,2.322,2.383,2.53,2.66,2.757,2.916,3.035,3.17,3.345,3.493,3.673,3.855,4.012,4.265,4.535,4.836,5.243,5.695,6.381,7.138,7.966,8.738,9.341,1.728,1.516,1.432,1.275,1.153,1.104,1.085,1.016,0.981,0.936,0.899,0.849,0.847,0.858,0.815,0.803,0.792,0.807,0.78,0.768,0.815,0.769,0.804,0.773,0.736,0.808,0.806,0.821,0.82,0.858,0.833,0.872,0.852,0.916,0.896,0.941,0.996,0.993,1.015,1.064
65.07,5.5329999923706055,-3.5,-40.053,17.086,-1.405,17.69,0.0,6.14,0.165,-0.986,-0.886,0.153,2.167,2.252,2.327,2.443,2.512,2.599,2.722,2.886,2.974,3.14,3.324,3.456,3.632,3.883,4.131,4.406,4.763,5.21,5.853,6.637,7.428,8.26,8.813,9.262,9.613,1.662,1.347,1.323,1.157,1.081,1.036,0.986,0.898,0.857,0.856,0.852,0.781,0.785,0.77,0.767,0.736,0.739,0.743,0.688,0.709,0.704,0.696,0.69,0.707,0.696,0.75,0.733,0.73,0.744,0.778,0.727,0.809,0.813,0.853,0.847,0.897,0.889,0.948,0.977,1.054,1.117,1.178,1.253
65.1,-0.3540000021457672,2.9170000553131104,-40.392,16.676,-1.267,17.808,0.0,1.445,0.299,-0.954,-0.937,0.063,2.185,2.259,2.325,2.455,2.529,2.66,2.802,2.863,3.063,3.166,3.407,3.644,3.904,4.225,4.657,5.161,5.904,6.743,7.539,8.181,8.672,9.052,9.35,9.815,4.941,1.705,1.347,1.198,1.054,1.033,0.952,0.928,0.836,0.846,0.805,0.773,0.71,0.755,0.71,0.697,0.674,0.704,0.669,0.644,0.676,0.669,0.655,0.656,0.683,0.654,0.678,0.658,0.664,0.717,0.729,0.715,0.735,0.747,0.764,0.751,0.779,0.839,0.92,0.977,1.019,1.04,1.145,1.187
65.13,-1.8200000524520874,2.4809999465942383,-40.696,16.236,-1.257,17.833,0.0,0.128,0.308,-0.951,-0.862,0.148,1.989,1.989,2.083,2.15,2.297,2.361,2.414,2.548,2.677,2.824,2.995,3.182,3.425,3.756,4.167,4.675,5.33,6.162,6.928,7.497,8.049,8.417,8.834,9.178,9.779,4.685,3.189,2.235,1.713,1.385,1.278,1.126,1.002,0.936,0.888,0.834,0.832,0.792,0.751,0.717,0.668,0.715,0.678,0.623,0.647,0.627,0.656,0.659,0.621,0.625,0.621,0.604,0.654,0.67,0.608,0.663,0.653,0.659,0.677,0.74,0.676,0.702,0.768,0.756,0.797,0.815,0.902,0.924
65.16,7.0,-3.5,-40.963,15.772,-1.242,17.76,0.0,2.417,0.323,-0.947,-0.796,0.194,1.747,1.855,1.856,1.923,2.013,2.099,2.18,2.272,2.404,2.582,2.694,2.912,3.148,3.406,3.836,4.32,4.969,5.714,6.464,7.048,7.481,7.845,8.232,8.591,9.19,13.904,4.009,3.226,2.642,2.146,1.758,1.616,1.443,1.288,1.127,1.139,1.005,0.914,0.917,0.881,0.817,0.768,0.773,0.737,0.739,0.693,0.692,0.697,0.731,0.634,0.642,0.676,0.654,0.648,0.647,0.653,0.66,0.664,0.66,0.647,0.675,0.683,0.699,0.718,0.752,0.801,0.783,0.812
65.19,2.9570000171661377,3.5,-41.191,15.29,-1.196,17.845,0.0,0.167,0.366,-0.931,-0.766,0.099,1.638,1.648,1.708,1.814,1.885,1.932,2.025,2.158,2.294,2.406,2.638,2.818,3.089,3.394,3.837,4.506,5.155,5.886,6.384,6.826,7.252,7.627,7.945,8.433,9.248,13.043,3.978,3.281,2.767,2.368,2.112,1.898,1.733,1.596,1.395,1.333,1.261,1.129,1.063,1.094,1.003,0.952,0.914,0.856,0.815,0.871,0.818,0.772,0.775,0.75,0.758,0.737,0.755,0.761,0.73,0.749,0.702,0.698,0.729,0.753,0.739,0.734,0.739,0.746,0.805,0.792,0.788,0.83
65.22,1.100000023841858,-3.5,-41.383,14.79,-1.211,17.94,0.0,-1.985,0.352,-0.936,-0.681,0.193,1.463,1.449,1.496,1.582,1.67,1.718,1.821,1.899,2.033,2.146,2.33,2.531,2.767,3.038,3.355,3.929,4.508,5.117,5.615,6.144,6.548,6.889,7.183,7.579,8.075,12.879,12.45,3.812,3.288,2.793,2.577,2.27,2.062,1.851,1.754,1.561,1.536,1.394,1.32,1.304,1.219,1.166,1.076,1.054,1.025,1.013,0.996,0.945,0.904,0.919,0.863,0.871,0.861,0.866,0.85,0.833,0.84,0.829,0.812,0.817,0.828,0.881,0.892,0.864,0.859,0.854,0.841,0.866
65.25,-5.184999942779541,0.5789999961853027,-41.542,14.275,-1.265,17.977,0.0,-1.823,0.301,-0.954,-0.564,0.108,1.283,1.31,1.358,1.423,1.447,1.506,1.611,1.694,1.79,1.891,2.026,2.114,2.303,2.505,2.787,3.126,3.489,4.021,4.592,5.018,5.5,5.881,6.207,6.533,6.899,7.217,7.912,12.173,11.781,3.792,3.175,2.78,2.561,2.29,2.087,1.902,1.779,1.65,1.574,1.446,1.452,1.371,1.281,1.218,1.197,1.163,1.129,1.06,1.051,1.059,1.026,1.029,0.974,0.976,0.942,0.941,0.912,0.891,0.943,0.956,0.96,0.948,0.95,0.898,0.946,0.953,0.941,0.953
65.28,0.2409999966621399,-3.1519999504089355,-41.67,13.753,-1.28,17.781,0.0,2.043,0.287,-0.958,-0.498,0.108,1.218,1.264,1.26,1.319,1.39,1.436,1.472,1.594,1.641,1.792,1.848,2.024,2.192,2.37,2.641,2.878,3.236,3.598,4.116,4.47,4.901,5.222,5.537,5.871,6.112,6.463,6.861,7.733,11.454,11.105,3.587,3.042,2.693,2.423,2.192,2.084,1.893,1.764,1.652,1.601,1.46,1.477,1.377,1.33,1.275,1.258,1.171,1.157,1.122,1.105,1.078,1.107,1.052,0.98,1.024,1.045,1.005,0.984,0.999,1.026,0.968,0.97,0.986,1.014,0.994,0.99,0.995,1.004
65.31,-2.7309999465942383,-3.5,-41.771,13.229,-1.23,17.823,0.0,1.054,0.334,-0.943,-0.5,0.034,1.23,1.277,1.34,1.37,1.44,1.469,1.583,1.613,1.754,1.845,2.051,2.205,2.387,2.508,2.816,3.158,3.525,3.909,4.216,4.498,4.838,5.087,5.316,5.599,5.9,6.23,6.966,10.992,10.66,10.175,3.158,2.719,2.397,2.19,2.049,1.873,1.777,1.622,1.623,1.507,1.455,1.388,1.313,1.263,1.252,1.199,1.179,1.107,1.135,1.076,1.092,1.034,1.049,1.05,1.041,0.995,1.0,0.998,1.0,1.067,0.986,0.994,1.013,0.998,1.014,1.046,1.054,1.085
65.34,-7.0,3.5,-41.848,12.701,-1.186,17.744,0.0,1.331,0.375,-0.927,-0.5,-0.059,1.329,1.337,1.383,1.411,1.506,1.606,1.68,1.794,1.934,2.021,2.211,2.328,2.551,2.75,3.068,3.328,3.592,3.859,4.14,4.427,4.593,4.823,5.072,5.296,5.637,6.168,10.597,10.215,9.797,9.374,2.868,2.415,2.192,2.026,1.819,1.747,1.606,1.573,1.497,1.412,1.354,1.293,1.213,1.271,1.179,1.131,1.113,1.131,1.089,1.04,1.04,0.993,1.047,1.032,1.003,0.979,1.007,1.024,0.994,0.976,0.998,1.007,1.009,0.99,1.051,1.039,1.086,1.089
65.37,-3.2799999713897705,-1.934000015258789,-41.902,12.174,-1.127,17.562,0.0,2.726,0.43,-0.903,-0.518,0.033,1.399,1.474,1.539,1.596,1.718,1.773,1.837,1.991,2.092,2.202,2.432,2.633,2.843,2.961,3.223,3.446,3.614,3.86,4.004,4.192,4.437,4.607,4.928,5.16,5.764,9.96,9.634,9.222,8.851,8.391,2.432,2.138,1.875,1.782,1.624,1.602,1.492,1.35,1.345,1.271,1.216,1.189,1.168,1.127,1.087,1.067,1.089,1.045,0.998,0.998,0.965,0.954,0.995,0.949,0.949,0.965,0.957,0.985,0.975,0.957,0.947,0.961,1.009,1.024,1.038,1.034,1.052,1.078
65.4,-3.993000030517578,-0.4230000078678131,-41.933,11.649,-1.037,17.433,0.0,3.735,0.509,-0.861,-0.561,-0.011,1.608,1.634,1.741,1.78,1.872,2.001,2.122,2.286,2.388,2.473,2.666,2.787,2.971,3.157,3.32,3.473,3.583,3.812,3.954,4.101,4.373,4.662,5.117,9.497,9.16,8.805,8.48,8.055,7.505,2.204,1.932,1.75,1.58,1.494,1.418,1.335,1.256,1.22,1.155,1.107,1.079,1.037,0.996,0.97,0.979,1.01,0.963,0.952,0.915,0.914,0.912,0.911,0.889,0.91,0.924,0.874,0.916,0.908,0.924,0.912,0.921,0.91,1.0,1.006,0.983,0.997,1.019,1.094
65.43,7.0,-0.3499999940395355,-41.939,11.129,-0.898,17.174,0.0,6.563,0.624,-0.782,-0.651,-0.016,1.861,1.925,2.024,2.055,2.164,2.299,2.423,2.518,2.634,2.753,2.878,3.003,3.096,3.283,3.369,3.575,3.731,4.015,4.231,4.736,8.928,8.657,8.328,7.965,7.571,7.155,6.692,6.062,1.826,1.585,1.469,1.333,1.241,1.217,1.129,1.038,1.031,0.979,0.988,0.936,0.937,0.896,0.9,0.884,0.845,0.869,0.854,0.861,0.8,0.808,0.816,0.829,0.802,0.811,0.856,0.853,0.854,0.862,0.84,0.857,0.842,0.917,0.917,0.951,0.944,0.992,1.037,1.056
65.46,3.9019999504089355,-2.5910000801086426,-41.916,10.613,-0.743,17.27,0.0,2.276,0.736,-0.677,-0.741,-0.028,2.069,2.153,2.227,2.327,2.43,2.486,2.58,2.646,2.753,2.852,2.958,3.105,3.216,3.432,3.638,3.979,8.503,8.304,7.994,7.716,7.383,7.036,6.632,6.224,5.671,5.123,4.506,1.55,1.267,1.184,1.148,1.052,1.018,0.953,0.934,0.888,0.865,0.823,0.78,0.812,0.794,0.75,0.746,0.753,0.701,0.699,0.751,0.742,0.745,0.746,0.754,0.745,0.744,0.741,0.754,0.762,0.744,0.811,0.806,0.844,0.833,0.824,0.865,0.886,0.971,1.025,1.009,1.032
65.49,4.486999988555908,-3.5,-41.86,10.098,-0.704,17.351,0.0,-1.385,0.762,-0.647,-0.715,-0.105,2.019,2.047,2.079,2.155,2.253,2.321,2.35,2.397,2.485,2.627,2.705,2.855,3.034,3.273,3.565,8.037,7.762,7.513,7.286,6.943,6.594,6.243,5.852,5.48,5.123,4.612,4.177,3.564,2.887,1.728,1.259,1.043,0.963,0.902,0.808,0.81,0.771,0.728,0.727,0.732,0.669,0.681,0.679,0.657,0.649,0.645,0.644,0.644,0.655,0.642,0.652,0.661,0.632,0.656,0.63,0.643,0.651,0.629,0.695,0.694,0.673,0.72,0.776,0.81,0.822,0.817,0.866,0.921
65.52,-7.0,-2.937999963760376,-41.771,9.584,-0.778,17.448,0.0,-5.034,0.712,-0.702,-0.584,-0.2,1.752,1.778,1.835,1.882,1.886,1.981,1.967,2.052,2.12,2.22,2.268,2.341,2.502,2.637,2.76,3.087,3.532,7.371,7.118,6.92,6.609,6.324,6.054,5.707,5.393,5.08,4.696,4.417,4.021,3.574,3.094,2.757,2.335,1.941,1.592,1.375,1.132,0.987,0.918,0.858,0.776,0.741,0.712,0.68,0.686,0.602,0.592,0.607,0.594,0.6,0.61,0.547,0.558,0.557,0.564,0.566,0.549,0.564,0.553,0.559,0.617,0.6,0.604,0.591,0.651,0.624,0.654,0.684
65.55,7.0,-3.5,-41.656,9.076,-0.914,17.257,0.0,-4.48,0.611,-0.792,-0.414,-0.284,1.511,1.536,1.552,1.617,1.595,1.613,1.619,1.698,1.728,1.775,1.821,1.865,1.958,2.011,2.135,2.228,2.354,2.547,2.839,7.067,6.822,6.595,6.381,6.094,5.897,5.633,5.306,5.079,4.725,4.5,4.124,3.884,3.528,3.24,3.011,2.625,2.467,2.171,1.933,1.728,1.549,1.438,1.234,1.192,1.082,1.004,0.93,0.875,0.849,0.817,0.765,0.723,0.71,0.677,0.644,0.67,0.658,0.587,0.603,0.597,0.588,0.571,0.591,0.606,0.582,0.555,0.6,0.598
65.58,-4.066999912261963,-2.8529999256134033,-41.527,8.573,-1.083,17.378,0.0,-7.707,0.469,-0.883,-0.225,-0.38,1.341,1.341,1.34,1.365,1.325,1.373,1.387,1.38,1.418,1.435,1.452,1.484,1.516,1.634,1.621,1.679,1.733,1.841,1.976,2.097,2.307,2.554,6.651,6.428,6.231,5.984,5.739,5.536,5.267,5.044,4.784,4.599,4.337,4.052,3.786,3.595,3.387,3.074,2.927,2.682,2.444,2.246,2.065,1.959,1.827,1.643,1.548,1.411,1.346,1.286,1.195,1.16,1.132,1.028,0.99,0.943,0.943,0.888,0.842,0.847,0.851,0.796,0.758,0.805,0.748,0.772,0.743,0.726
65.61,4.132999897003174,-3.5,-41.392,8.071,-1.338,17.211,0.0,-10.441,0.23,-0.973,0.023,-0.433,1.198,1.225,1.188,1.171,1.174,1.179,1.142,1.163,1.166,1.172,1.178,1.183,1.222,1.242,1.219,1.331,1.309,1.315,1.416,1.463,1.5,1.559,1.63,1.728,1.868,2.089,6.416,6.204,5.971,5.76,5.623,5.411,5.187,4.958,4.737,4.532,4.259,4.079,3.824,3.688,3.478,3.232,3.057,2.902,2.678,2.506,2.326,2.276,2.105,1.99,1.867,1.784,1.656,1.557,1.489,1.452,1.354,1.311,1.24,1.252,1.16,1.122,1.111,1.061,1.008,1.0,0.98,0.983
65.64,7.0,3.5,-41.265,7.57,-1.668,17.276,0.0,-11.434,-0.097,-0.995,0.323,-0.433,1.234,1.159,1.128,1.121,1.085,1.063,1.038,1.065,1.061,1.006,1.058,1.004,1.01,0.992,0.996,0.99,1.046,1.039,1.085,1.074,1.084,1.098,1.138,1.166,1.216,1.266,1.309,1.385,1.438,1.64,1.76,2.097,6.073,5.861,5.679,5.484,5.299,5.13,4.946,4.686,4.531,4.357,4.156,3.939,3.754,3.549,3.359,3.169,3.009,2.872,2.72,2.63,2.459,2.371,2.204,2.08,2.022,1.908,1.847,1.72,1.72,1.636,1.505,1.488,1.429,1.418,1.322,1.34
65.67,5.997000217437744,-3.5,-41.158,7.062,-2.002,17.391,0.0,-10.229,-0.418,-0.908,0.602,-0.341,1.331,1.242,1.154,1.107,1.11,1.056,1.052,0.969,0.964,0.983,0.941,0.934,0.887,0.922,0.9,0.887,0.872,0.889,0.878,0.874,0.888,0.875,0.911,0.899,0.929,0.978,0.96,0.962,1.064,1.001,1.087,1.139,1.191,1.235,1.343,1.524,1.705,5.908,5.741,5.57,5.37,5.17,5.048,4.833,4.652,4.457,4.259,4.103,3.911,3.736,3.538,3.444,3.248,3.104,2.93,2.825,2.638,2.513,2.47,2.337,2.2,2.148,2.076,1.995,1.912,1.791,1.748,1.695
65.7,-0.5460000038146973,3.5,-41.082,6.545,-2.294,17.489,0.0,-8.155,-0.662,-0.75,0.816,-0.434,1.682,1.501,1.363,1.282,1.145,1.102,1.012,1.041,0.973,0.942,0.903,0.867,0.84,0.846,0.803,0.795,0.791,0.801,0.795,0.732,0.741,0.781,0.8,0.741,0.754,0.794,0.794,0.838,0.849,0.849,0.85,0.885,0.916,0.925,1.005,1.057,1.091,1.181,1.265,1.344,1.529,5.723,5.591,5.424,5.213,5.015,4.895,4.669,4.529,4.325,4.22,4.031,3.868,3.674,3.525,3.382,3.222,3.099,2.967,2.786,2.713,2.597,2.429,2.354,2.285,2.233,2.076,2.034
65.73,3.4570000171661377,-3.0199999809265137,-41.049,6.023,-2.572,17.431,0.0,-10.814,-0.842,-0.54,0.998,-0.338,3.218,2.504,1.81,1.511,1.335,1.236,1.155,1.063,0.966,0.948,0.934,0.87,0.83,0.806,0.765,0.783,0.739,0.739,0.742,0.721,0.685,0.714,0.701,0.691,0.686,0.691,0.679,0.716,0.728,0.732,0.742,0.778,0.769,0.817,0.804,0.864,0.852,0.916,0.964,1.037,1.083,1.132,1.271,1.423,1.677,5.557,5.36,5.18,4.961,4.789,4.665,4.452,4.316,4.161,4.02,3.789,3.668,3.518,3.366,3.208,3.132,3.004,2.836,2.682,2.601,2.542,2.393,2.312
