# This is F1TENTH simulation from 24.11.2022 at time 15:54:37
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67,WYPT_X_0,WYPT_X_1,WYPT_X_2,WYPT_X_3,WYPT_X_4,WYPT_X_5,WYPT_X_6,WYPT_X_7,WYPT_X_8,WYPT_X_9,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_0,WYPT_Y_1,WYPT_Y_2,WYPT_Y_3,WYPT_Y_4,WYPT_Y_5,WYPT_Y_6,WYPT_Y_7,WYPT_Y_8,WYPT_Y_9,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14
57.33,3.111999988555908,-0.8460000157356262,24.512,-0.578,-1.427,17.572,0.0,-4.95,0.144,-0.99,0.189,-0.323,0.996,0.977,1.038,1.034,0.988,1.042,1.044,1.032,1.033,1.064,1.07,1.123,1.094,1.135,1.162,1.205,1.271,1.269,1.333,1.373,1.46,1.473,1.549,1.631,1.737,1.853,1.975,2.178,2.417,2.859,6.594,6.433,6.271,6.068,5.848,5.601,5.349,5.172,4.932,4.642,4.365,4.152,3.907,3.598,3.318,3.014,2.79,2.587,2.386,2.178,2.013,1.935,1.772,1.666,1.58,1.467,1.468,1.372,1.3,1.295,1.274,1.228,1.222,1.177,1.139,1.127,1.077,1.095,-0.471,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,24.404,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858
57.36,3.302999973297119,-0.6690000295639038,24.679,-1.079,-1.583,17.666,0.0,-5.631,-0.012,-1.0,0.312,-0.348,1.05,1.037,1.037,1.008,0.97,1.018,1.024,1.019,1.011,1.029,1.029,1.03,1.08,1.099,1.074,1.108,1.107,1.164,1.182,1.184,1.276,1.257,1.338,1.389,1.441,1.551,1.583,1.705,1.802,1.934,2.156,2.488,6.289,6.085,5.928,5.746,5.567,5.309,5.135,4.915,4.747,4.488,4.308,4.013,3.891,3.599,3.401,3.19,2.998,2.732,2.505,2.347,2.256,2.054,1.928,1.821,1.693,1.604,1.598,1.476,1.411,1.4,1.303,1.272,1.224,1.195,1.185,1.152,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212
57.39,5.791999816894531,-2.7260000705718994,24.828,-1.589,-1.754,17.765,0.0,-5.769,-0.183,-0.983,0.437,-0.368,1.078,1.071,1.042,1.04,1.015,0.964,0.976,1.012,1.03,0.968,0.985,1.021,0.982,1.026,1.023,1.015,1.033,1.073,1.023,1.092,1.088,1.103,1.161,1.157,1.233,1.283,1.352,1.387,1.468,1.505,1.652,1.778,1.894,2.238,5.9,5.788,5.673,5.506,5.324,5.147,4.918,4.733,4.541,4.361,4.194,3.959,3.798,3.599,3.362,3.177,3.026,2.899,2.703,2.574,2.375,2.212,2.057,1.974,1.88,1.782,1.662,1.63,1.539,1.51,1.422,1.346,1.359,1.294,-1.109,-1.737,-2.385,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,24.627,24.833,25.025,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212
57.42,-5.863999843597412,-0.5809999704360962,24.953,-2.108,-1.923,17.882,0.0,-5.324,-0.345,-0.939,0.548,-0.423,1.153,1.11,1.077,1.016,1.031,1.049,0.965,0.99,1.001,0.934,0.954,0.943,0.983,0.937,0.941,0.986,0.939,0.957,0.963,1.039,0.982,1.029,1.045,1.067,1.081,1.118,1.111,1.145,1.262,1.235,1.33,1.454,1.453,1.609,1.787,2.205,5.56,5.416,5.283,5.143,4.959,4.803,4.629,4.484,4.316,4.116,3.906,3.784,3.66,3.419,3.274,3.147,2.939,2.854,2.661,2.58,2.396,2.32,2.223,2.121,2.015,1.888,1.818,1.73,1.634,1.608,1.524,1.481,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297
57.45,-7.0,-1.8140000104904175,25.045,-2.635,-2.145,17.706,0.0,-11.399,-0.543,-0.84,0.698,-0.423,1.268,1.181,1.163,1.091,1.1,1.049,1.033,1.031,0.97,0.961,0.965,0.946,0.934,0.906,0.918,0.878,0.894,0.879,0.878,0.935,0.87,0.877,0.917,0.925,0.939,0.91,0.959,1.003,1.032,1.07,1.05,1.102,1.189,1.271,1.339,1.436,1.515,1.866,5.298,5.172,5.115,4.932,4.837,4.635,4.567,4.358,4.209,4.033,3.879,3.767,3.581,3.488,3.284,3.174,2.983,2.896,2.751,2.642,2.487,2.407,2.335,2.159,2.13,1.998,1.914,1.908,1.818,1.747,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297
57.48,-6.572000026702881,-2.864000082015991,25.096,-3.161,-2.554,17.496,0.0,-18.205,-0.832,-0.554,1.018,-0.423,2.114,1.856,1.733,1.593,1.398,1.366,1.293,1.164,1.148,1.135,1.058,1.011,0.978,0.938,0.953,0.949,0.901,0.849,0.866,0.861,0.809,0.833,0.807,0.784,0.805,0.852,0.846,0.805,0.811,0.829,0.872,0.867,0.905,0.906,0.954,0.932,1.0,1.017,1.068,1.125,1.152,1.303,1.488,1.606,5.071,4.978,4.858,4.79,4.663,4.512,4.379,4.288,4.159,3.996,3.809,3.716,3.549,3.38,3.248,3.134,2.976,2.869,2.761,2.645,2.497,2.46,2.327,2.203,-3.036,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,25.184,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297
57.51,-0.7870000004768372,-0.7580000162124634,25.094,-3.684,3.116,17.299,0.0,-25.092,-1.0,0.026,1.509,-0.423,5.631,6.493,8.034,10.446,12.923,13.825,14.463,14.906,6.464,4.275,3.094,2.575,2.138,1.879,1.635,1.498,1.394,1.26,1.216,1.121,1.067,0.999,0.941,0.936,0.886,0.929,0.824,0.818,0.829,0.82,0.777,0.773,0.783,0.765,0.762,0.77,0.788,0.783,0.756,0.757,0.831,0.807,0.819,0.809,0.88,0.872,0.916,0.939,0.99,1.063,1.144,1.21,1.359,1.553,4.952,4.83,4.732,4.56,4.491,4.386,4.277,4.161,4.029,3.941,3.799,3.645,3.528,3.418,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657
57.54,7.0,-0.843999981880188,25.021,-4.197,2.382,17.275,0.0,-23.198,-0.725,0.689,2.069,-0.423,1.955,2.027,2.137,2.212,2.26,2.391,2.478,2.685,2.78,3.01,3.211,3.452,3.71,4.086,4.447,5.03,5.628,6.658,7.914,9.502,12.414,13.967,14.628,15.127,6.787,3.258,2.315,1.872,1.582,1.402,1.276,1.165,1.053,0.992,0.957,0.894,0.911,0.875,0.828,0.835,0.792,0.78,0.795,0.725,0.735,0.737,0.739,0.698,0.748,0.742,0.762,0.751,0.746,0.805,0.802,0.771,0.795,0.866,0.88,0.906,0.94,0.95,1.029,1.134,1.205,1.301,1.549,4.876,-3.705,-4.363,-5.0,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,25.262,25.217,25.01,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657
57.57,7.0,-3.3519999980926514,24.852,-4.687,1.809,17.396,0.0,-10.96,-0.236,0.972,2.419,-0.423,1.558,1.596,1.613,1.714,1.721,1.797,1.836,1.896,1.972,1.985,2.054,2.163,2.165,2.281,2.359,2.487,2.619,2.72,2.828,3.0,3.088,3.279,3.54,3.73,4.017,4.354,4.79,5.317,5.933,6.639,7.635,8.953,11.029,13.521,14.601,15.242,2.297,1.566,1.273,1.193,1.131,1.034,0.955,0.887,0.826,0.853,0.802,0.806,0.753,0.76,0.779,0.725,0.739,0.713,0.729,0.717,0.725,0.687,0.655,0.724,0.718,0.723,0.742,0.765,0.789,0.762,0.828,0.835,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739
57.6,3.134999990463257,3.5,24.573,-5.128,1.594,17.516,0.0,-0.043,-0.024,1.0,2.396,-0.423,1.575,1.654,1.695,1.697,1.714,1.796,1.863,1.941,1.967,2.027,2.055,2.165,2.237,2.316,2.392,2.473,2.544,2.67,2.772,2.852,3.014,3.171,3.269,3.398,3.58,3.803,4.036,4.229,4.574,4.818,5.31,5.776,6.362,7.038,8.038,9.254,10.897,1.552,1.211,1.108,1.011,0.957,0.895,0.829,0.849,0.783,0.738,0.717,0.714,0.709,0.694,0.646,0.688,0.657,0.681,0.712,0.649,0.652,0.694,0.652,0.65,0.679,0.683,0.701,0.721,0.779,0.748,0.785,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739
57.63,-5.0229997634887695,3.5,24.196,-5.495,1.663,17.61,0.0,6.574,-0.092,0.996,2.104,-0.327,1.88,1.972,2.031,2.124,2.175,2.191,2.312,2.375,2.46,2.531,2.688,2.738,2.867,2.967,3.038,3.187,3.283,3.426,3.574,3.704,3.884,3.986,4.229,4.403,4.646,4.982,5.264,5.613,6.078,6.664,1.439,1.179,1.041,0.944,0.856,0.83,0.808,0.74,0.75,0.671,0.679,0.651,0.669,0.617,0.624,0.622,0.62,0.622,0.585,0.629,0.612,0.584,0.58,0.569,0.578,0.584,0.603,0.61,0.641,0.674,0.691,0.675,0.725,0.7,0.792,0.795,0.874,0.991,-5.558,-5.951,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,24.672,24.168,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739
57.66,5.177000045776367,-1.909999966621399,23.751,-5.774,1.747,17.459,0.0,-3.821,-0.175,0.985,1.831,-0.231,2.447,2.541,2.631,2.68,2.741,2.853,2.992,3.052,3.197,3.31,3.444,3.503,3.666,3.762,3.888,4.021,4.23,4.336,4.54,4.723,4.945,5.194,5.478,1.158,0.931,0.863,0.814,0.781,0.725,0.646,0.639,0.574,0.623,0.585,0.604,0.573,0.54,0.541,0.543,0.492,0.555,0.506,0.49,0.499,0.539,0.557,0.497,0.566,0.532,0.542,0.567,0.563,0.606,0.632,0.625,0.618,0.708,0.793,0.864,0.983,1.11,1.559,18.728,13.733,10.697,8.693,7.5,6.474,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461
57.69,1.3020000457763672,3.5,23.263,-5.967,1.715,17.578,0.0,3.866,-0.144,0.99,1.69,-0.288,2.866,2.95,3.039,3.125,3.272,3.368,3.481,3.569,3.742,3.83,3.965,4.041,4.203,4.335,4.486,4.579,4.782,4.91,1.142,0.923,0.876,0.715,0.664,0.654,0.645,0.597,0.579,0.6,0.546,0.559,0.541,0.586,0.558,0.517,0.515,0.53,0.513,0.525,0.51,0.522,0.556,0.546,0.573,0.556,0.598,0.608,0.665,0.632,0.672,0.695,0.725,0.768,0.811,0.841,0.947,1.084,1.261,1.487,2.158,4.376,28.957,29.995,22.682,14.655,10.791,8.563,7.011,6.021,-6.127,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,23.514,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461
57.72,4.829999923706055,-3.5,22.748,-6.077,1.844,17.617,0.0,5.072,-0.269,0.963,1.409,-0.192,3.757,3.85,3.927,4.094,4.206,4.367,4.49,4.589,4.68,1.128,0.95,0.883,0.82,0.776,0.724,0.737,0.679,0.677,0.686,0.65,0.659,0.654,0.633,0.598,0.597,0.583,0.601,0.607,0.593,0.599,0.584,0.598,0.595,0.635,0.645,0.643,0.647,0.655,0.675,0.73,0.749,0.768,0.817,0.907,0.915,0.925,0.984,1.084,1.152,1.28,1.456,1.706,2.121,2.569,3.308,4.714,8.517,30.018,29.984,19.656,12.902,9.41,7.431,6.064,5.185,4.624,4.054,3.706,-6.195,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,22.856,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461,13.821
57.75,2.694000005722046,2.4809999465942383,22.22,-6.113,2.04,17.736,0.0,8.828,-0.453,0.892,1.088,-0.288,1.279,1.118,1.08,0.98,0.962,0.897,0.856,0.864,0.809,0.771,0.774,0.731,0.729,0.738,0.694,0.691,0.734,0.736,0.67,0.694,0.695,0.701,0.685,0.742,0.725,0.73,0.748,0.726,0.727,0.774,0.824,0.829,0.849,0.845,0.903,0.957,0.94,1.041,1.103,1.161,1.214,1.317,1.466,1.564,1.698,1.987,2.255,2.689,3.197,4.185,5.551,8.356,19.999,30.001,24.05,13.476,9.35,7.223,6.01,4.944,4.343,3.769,3.412,3.118,2.835,2.734,2.473,2.306,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,-3.867,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461,13.821,13.182
57.78,-1.222000002861023,3.5,21.687,-6.088,2.307,17.816,0.0,8.776,-0.671,0.741,0.727,-0.214,0.895,0.875,0.885,0.817,0.84,0.803,0.793,0.794,0.79,0.788,0.798,0.803,0.745,0.79,0.792,0.77,0.782,0.799,0.852,0.836,0.827,0.885,0.885,0.893,0.909,0.962,1.029,1.046,1.079,1.084,1.204,1.276,1.318,1.351,1.477,1.571,1.796,1.912,2.113,2.409,2.789,3.259,3.889,5.034,6.88,11.04,29.594,30.005,19.532,11.858,8.367,6.384,5.142,4.425,3.828,3.408,3.102,2.88,2.576,2.405,2.201,2.094,1.95,1.849,1.852,1.769,1.634,1.622,-6.193,-6.149,-6.073,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,-3.867,22.188,21.519,20.858,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461,13.821,13.182
57.81,-7.0,3.5,21.158,-6.018,2.536,17.78,0.0,5.714,-0.822,0.569,0.436,-0.118,0.867,0.878,0.882,0.859,0.856,0.882,0.859,0.868,0.857,0.852,0.908,0.913,0.907,0.945,0.922,0.959,0.997,0.995,1.038,1.062,1.102,1.143,1.171,1.193,1.258,1.32,1.401,1.449,1.559,1.658,1.838,2.003,2.204,2.467,2.766,3.197,3.814,4.576,5.978,8.404,14.698,29.998,30.003,15.92,9.961,7.215,5.514,4.607,3.87,3.44,3.13,2.746,2.561,2.341,2.186,2.071,1.986,1.827,1.727,1.664,1.619,1.535,1.515,1.421,1.389,1.343,1.352,1.291,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,-3.867,-3.681,-3.496,-3.31,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461,13.821,13.182,12.543,11.903,11.264
57.84,7.0,-3.5,20.636,-5.921,2.664,17.57,0.0,1.981,-0.888,0.46,0.27,-0.022,0.965,0.927,0.931,0.916,0.93,0.93,0.936,0.922,0.965,0.975,0.976,1.022,1.023,1.008,1.069,1.105,1.13,1.15,1.178,1.27,1.307,1.382,1.396,1.512,1.57,1.69,1.768,1.896,2.063,2.304,2.607,2.887,3.31,3.927,4.798,6.188,8.642,14.906,29.993,29.994,15.845,9.571,6.96,5.429,4.421,3.825,3.378,2.964,2.658,2.452,2.279,2.082,1.976,1.87,1.734,1.656,1.585,1.527,1.436,1.424,1.33,1.35,1.284,1.29,1.256,1.177,1.204,1.18,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,-3.867,-3.681,-3.496,-3.31,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461,13.821,13.182,12.543,11.903,11.264
57.87,-7.0,3.5,20.12,-5.808,2.73,17.688,0.0,2.38,-0.916,0.4,0.181,-0.118,0.994,0.986,0.956,0.955,0.958,0.994,1.004,0.998,1.006,1.041,1.051,1.098,1.086,1.099,1.15,1.178,1.252,1.266,1.338,1.354,1.454,1.508,1.602,1.711,1.795,1.986,2.122,2.304,2.546,2.822,3.246,3.725,4.458,5.528,7.485,11.215,24.378,30.016,20.937,11.64,7.841,5.848,4.788,4.064,3.447,3.046,2.72,2.438,2.284,2.09,1.93,1.805,1.758,1.638,1.544,1.488,1.459,1.393,1.342,1.263,1.251,1.209,1.173,1.179,1.135,1.101,1.146,1.079,-5.92,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,-3.867,-3.681,-3.496,-3.31,20.212,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461,13.821,13.182,12.543,11.903,11.264
57.9,7.0,3.138000011444092,19.606,-5.683,2.776,17.478,0.0,0.251,-0.934,0.358,0.117,-0.022,0.993,0.997,1.028,0.99,0.981,1.016,1.019,1.021,1.077,1.06,1.107,1.16,1.165,1.227,1.209,1.254,1.291,1.375,1.415,1.445,1.541,1.617,1.757,1.859,1.994,2.188,2.359,2.629,2.912,3.339,3.937,4.577,5.774,7.889,12.065,27.363,30.003,20.437,11.0,7.443,5.603,4.599,3.83,3.359,2.948,2.649,2.342,2.273,2.017,1.898,1.795,1.715,1.591,1.511,1.498,1.375,1.357,1.254,1.265,1.236,1.204,1.178,1.141,1.167,1.105,1.069,1.12,1.059,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,-3.867,-3.681,-3.496,-3.31,-3.124,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461,13.821,13.182,12.543,11.903,11.264,10.625
57.93,0.9570000171661377,-3.5,19.097,-5.552,2.788,17.598,0.0,0.825,-0.938,0.347,0.095,0.072,1.007,1.006,0.994,1.063,1.054,1.044,1.056,1.069,1.093,1.168,1.12,1.136,1.163,1.215,1.23,1.29,1.318,1.416,1.435,1.524,1.614,1.703,1.766,1.971,2.034,2.277,2.533,2.729,3.037,3.541,4.045,4.962,6.349,8.896,14.73,29.999,30.008,16.288,9.551,6.781,5.228,4.163,3.62,3.16,2.859,2.582,2.338,2.118,1.961,1.842,1.724,1.648,1.551,1.511,1.399,1.333,1.347,1.25,1.239,1.233,1.154,1.184,1.15,1.084,1.092,1.09,1.044,1.049,-5.723,-5.537,-5.354,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,-3.867,-3.681,-3.496,-3.31,-3.124,19.575,18.936,18.297,17.657,17.018,16.379,15.739,15.1,14.461,13.821,13.182,12.543,11.903,11.264,10.625
57.96,4.677000045776367,-3.5,18.587,-5.416,2.818,17.626,0.0,1.196,-0.948,0.318,0.059,-0.024,1.048,1.037,1.039,1.044,1.058,1.067,1.097,1.138,1.115,1.132,1.145,1.176,1.187,1.25,1.354,1.362,1.375,1.481,1.552,1.612,1.673,1.803,1.865,2.046,2.213,2.453,2.669,2.949,3.396,3.972,4.738,5.966,8.086,12.048,25.391,30.009,19.839,10.714,7.319,5.546,4.444,3.86,3.24,2.871,2.516,2.399,2.083,1.976,1.855,1.684,1.606,1.55,1.461,1.405,1.387,1.283,1.264,1.234,1.169,1.155,1.155,1.094,1.129,1.08,1.069,1.073,1.025,1.0,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,-3.867,-3.681,-3.496,-3.31,-3.124,-2.938,-2.753,-2.567,17.657,17.018,16.379,15.739,15.1,14.461,13.821,13.182,12.543,11.903,11.264,10.625,9.985,9.346,8.707
57.99,5.565000057220459,2.556999921798706,18.076,-5.276,2.852,17.744,0.0,0.77,-0.958,0.286,0.019,-0.12,1.01,1.061,1.068,1.077,1.114,1.087,1.096,1.086,1.148,1.175,1.237,1.233,1.23,1.304,1.357,1.406,1.447,1.527,1.558,1.672,1.782,1.865,2.055,2.183,2.324,2.589,2.927,3.323,3.897,4.638,5.71,7.406,10.8,20.861,29.996,24.379,11.687,7.74,5.873,4.681,3.949,3.308,2.861,2.625,2.346,2.154,2.041,1.891,1.779,1.616,1.533,1.504,1.468,1.346,1.309,1.263,1.233,1.193,1.128,1.14,1.129,1.052,1.096,1.062,1.011,1.037,1.005,1.016,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,-3.867,-3.681,-3.496,-3.31,-3.124,-2.938,-2.753,-2.567,17.657,17.018,16.379,15.739,15.1,14.461,13.821,13.182,12.543,11.903,11.264,10.625,9.985,9.346,8.707
58.02,-5.14900016784668,0.2029999941587448,17.562,-5.133,2.866,17.862,0.0,-0.006,-0.962,0.272,0.001,-0.043,1.071,1.047,1.044,1.096,1.073,1.073,1.129,1.098,1.12,1.221,1.211,1.265,1.289,1.298,1.383,1.404,1.468,1.544,1.635,1.747,1.832,1.966,2.081,2.263,2.491,2.772,3.127,3.443,4.119,4.912,6.116,8.509,13.143,30.015,30.001,18.327,10.217,7.007,5.331,4.304,3.684,3.105,2.814,2.513,2.25,2.152,1.955,1.815,1.73,1.579,1.524,1.457,1.363,1.346,1.255,1.269,1.213,1.173,1.176,1.106,1.117,1.078,1.049,1.077,1.027,0.993,1.042,1.025,-5.167,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,-3.867,-3.681,-3.496,-3.31,-3.124,-2.938,-2.753,-2.567,17.657,17.018,16.379,15.739,15.1,14.461,13.821,13.182,12.543,11.903,11.264,10.625,9.985,9.346,8.707
58.05,7.0,-0.3790000081062317,17.047,-4.987,2.861,17.707,0.0,-0.455,-0.961,0.277,0.004,-0.037,1.028,1.06,1.034,1.063,1.069,1.11,1.088,1.094,1.154,1.184,1.234,1.243,1.254,1.308,1.361,1.416,1.438,1.559,1.613,1.703,1.798,1.93,2.086,2.286,2.465,2.734,3.038,3.459,4.067,4.917,5.909,8.054,12.326,26.22,30.011,19.612,10.489,7.235,5.432,4.414,3.789,3.177,2.852,2.542,2.322,2.11,1.942,1.818,1.697,1.636,1.562,1.405,1.428,1.359,1.331,1.262,1.238,1.159,1.093,1.146,1.082,1.07,1.076,1.017,1.026,1.024,1.009,0.974,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,-3.867,-3.681,-3.496,-3.31,-3.124,-2.938,-2.753,-2.567,-2.381,17.018,16.379,15.739,15.1,14.461,13.821,13.182,12.543,11.903,11.264,10.625,9.985,9.346,8.707,8.067
58.08,-0.34299999475479126,3.5,16.535,-4.842,2.845,17.825,0.0,-0.631,-0.956,0.292,0.017,-0.048,1.076,1.09,1.042,1.048,1.094,1.067,1.14,1.139,1.159,1.171,1.213,1.214,1.292,1.26,1.359,1.419,1.453,1.49,1.604,1.706,1.841,1.872,2.079,2.171,2.424,2.659,2.968,3.352,3.75,4.609,5.488,7.194,10.255,18.502,29.999,28.268,12.526,7.951,5.974,4.765,3.98,3.421,2.976,2.665,2.421,2.141,1.978,1.874,1.724,1.634,1.553,1.453,1.394,1.361,1.259,1.27,1.19,1.176,1.154,1.125,1.12,1.062,1.021,1.058,1.014,1.0,1.002,1.018,-4.982,-4.796,-4.61,-4.425,-4.239,-4.053,-3.867,-3.681,-3.496,-3.31,-3.124,-2.938,-2.753,-2.567,-2.381,17.018,16.379,15.739,15.1,14.461,13.821,13.182,12.543,11.903,11.264,10.625,9.985,9.346,8.707,8.067
58.11,-6.445000171661377,-0.7049999833106995,16.022,-4.694,2.824,17.815,0.0,-0.627,-0.95,0.312,0.036,0.048,1.069,1.079,1.061,1.077,1.069,1.069,1.123,1.083,1.124,1.167,1.188,1.178,1.253,1.286,1.355,1.36,1.425,1.495,1.535,1.664,1.698,1.815,1.974,2.155,2.235,2.476,2.755,3.087,3.503,4.188,4.999,6.34,8.664,13.359,29.995,30.001,17.379,9.903,6.77,5.138,4.257,3.646,3.21,2.758,2.495,2.256,2.032,1.953,1.801,1.655,1.582,1.534,1.44,1.403,1.308,1.276,1.216,1.189,1.129,1.09,1.127,1.07,1.11,1.082,1.034,1.082,1.021,0.983,-4.425,-4.239,-4.053,-3.867,-3.681,-3.496,-3.31,-3.124,-2.938,-2.753,-2.567,-2.381,-2.196,-2.01,-1.824,15.1,14.461,13.821,13.182,12.543,11.903,11.264,10.625,9.985,9.346,8.707,8.067,7.428,6.789,6.149
