# This is F1TENTH simulation from 02.11.2022 at time 07:20:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
45.42,-5.335000038146973,3.5,-10.186,2.878,2.765,17.525,0.0,0.982,-0.93,0.368,0.07,0.019,1.117,1.14,1.094,1.124,1.182,1.154,1.146,1.201,1.218,1.179,1.218,1.232,1.249,1.329,1.324,1.421,1.475,1.524,1.551,1.621,1.701,1.859,1.954,2.072,2.198,2.347,2.637,2.888,3.206,3.646,4.268,5.116,6.185,8.179,12.107,16.934,17.964,18.681,10.425,6.901,5.242,4.21,3.471,3.011,2.671,2.408,2.133,1.999,1.857,1.732,1.613,1.502,1.425,1.385,1.246,1.245,1.204,1.186,1.127,1.105,1.074,1.023,1.029,1.044,0.969,0.949,0.974,0.929
45.45,7.0,-3.117000102996826,-10.685,3.036,2.792,17.361,0.0,1.112,-0.939,0.343,0.04,0.112,1.088,1.079,1.139,1.109,1.122,1.165,1.158,1.168,1.222,1.244,1.19,1.269,1.303,1.35,1.352,1.472,1.476,1.523,1.602,1.689,1.771,1.864,1.94,2.125,2.324,2.536,2.751,3.037,3.43,4.005,4.605,5.636,7.289,10.315,15.745,17.13,17.897,13.535,8.166,5.93,4.586,3.847,3.277,2.79,2.523,2.237,2.071,1.901,1.766,1.67,1.611,1.442,1.399,1.36,1.258,1.259,1.184,1.143,1.097,1.077,1.091,1.055,1.008,0.986,1.008,0.967,0.919,0.972
45.48,3.6740000247955322,-3.5,-11.182,3.195,2.833,17.481,0.0,1.618,-0.953,0.304,0.0,0.02,1.092,1.101,1.119,1.136,1.113,1.124,1.154,1.157,1.177,1.225,1.255,1.239,1.324,1.314,1.422,1.41,1.547,1.552,1.663,1.729,1.847,1.979,2.116,2.257,2.415,2.665,2.967,3.36,3.852,4.539,5.452,7.078,9.847,15.128,16.501,17.298,13.578,8.443,6.021,4.66,3.94,3.336,2.907,2.586,2.323,2.092,1.922,1.821,1.659,1.523,1.501,1.452,1.332,1.339,1.246,1.214,1.163,1.116,1.116,1.065,1.046,1.033,1.015,1.008,0.979,0.98,0.95,0.947
45.51,0.4399999976158142,3.5,-11.682,3.354,2.879,17.502,0.0,1.18,-0.966,0.26,-0.045,-0.075,1.049,1.111,1.123,1.12,1.154,1.164,1.175,1.175,1.195,1.195,1.264,1.275,1.356,1.359,1.429,1.49,1.581,1.639,1.74,1.794,1.958,2.044,2.269,2.441,2.603,3.017,3.319,3.772,4.514,5.532,7.076,9.936,14.789,16.109,16.812,17.293,8.379,5.958,4.799,3.851,3.307,2.849,2.556,2.297,2.146,2.018,1.833,1.712,1.626,1.465,1.469,1.379,1.301,1.278,1.234,1.188,1.161,1.096,1.101,1.058,1.019,1.046,1.023,0.985,0.989,0.979,0.964,0.949
45.54,-7.0,-0.052000001072883606,-12.183,3.513,2.905,17.484,0.0,0.55,-0.972,0.234,-0.068,0.019,1.096,1.096,1.091,1.094,1.125,1.183,1.165,1.189,1.202,1.248,1.275,1.328,1.351,1.398,1.5,1.499,1.589,1.644,1.759,1.89,2.009,2.134,2.378,2.518,2.838,3.189,3.55,4.146,5.01,6.359,8.612,12.909,15.128,15.951,16.57,9.841,6.768,5.144,4.275,3.657,3.07,2.797,2.509,2.226,2.071,1.912,1.755,1.672,1.546,1.46,1.435,1.352,1.29,1.242,1.236,1.163,1.133,1.111,1.103,1.084,1.03,1.001,1.006,0.997,1.004,0.953,0.993,0.956
45.57,0.7730000019073486,-2.4839999675750732,-12.683,3.669,2.923,17.344,0.0,0.791,-0.976,0.216,-0.08,0.007,1.094,1.11,1.057,1.126,1.157,1.143,1.214,1.203,1.2,1.253,1.257,1.325,1.374,1.438,1.45,1.556,1.647,1.694,1.788,1.932,2.032,2.173,2.328,2.675,2.913,3.315,3.767,4.514,5.516,6.902,9.803,13.863,15.065,15.689,16.271,8.38,6.152,4.747,4.031,3.459,3.03,2.565,2.369,2.165,2.065,1.891,1.744,1.635,1.516,1.464,1.432,1.317,1.275,1.254,1.219,1.172,1.116,1.094,1.068,1.043,1.07,1.041,1.012,1.015,1.006,0.978,0.978,0.978
45.6,7.0,1.9129999876022339,-13.181,3.821,2.942,17.371,0.0,0.252,-0.98,0.198,-0.092,-0.064,1.093,1.096,1.102,1.12,1.165,1.147,1.145,1.171,1.193,1.24,1.279,1.317,1.377,1.404,1.504,1.596,1.614,1.731,1.872,1.921,2.121,2.284,2.494,2.703,3.076,3.514,4.013,4.868,5.954,8.005,11.866,14.033,14.797,15.397,10.792,7.126,5.641,4.437,3.688,3.279,2.818,2.566,2.236,2.096,2.003,1.858,1.701,1.589,1.49,1.485,1.338,1.352,1.244,1.244,1.177,1.178,1.16,1.13,1.079,1.09,1.027,1.052,1.042,0.986,1.037,0.991,0.983,0.952
45.63,4.343999862670898,1.0390000343322754,-13.682,3.97,2.94,17.482,0.0,-0.562,-0.98,0.2,-0.083,0.001,1.079,1.098,1.072,1.069,1.118,1.136,1.216,1.202,1.229,1.262,1.286,1.343,1.348,1.459,1.489,1.546,1.595,1.733,1.796,1.97,2.103,2.22,2.475,2.742,3.022,3.47,3.954,4.827,5.996,7.847,11.669,13.442,14.241,14.784,11.169,7.358,5.534,4.471,3.76,3.202,2.909,2.59,2.326,2.057,1.915,1.797,1.715,1.61,1.538,1.456,1.387,1.337,1.26,1.222,1.197,1.14,1.157,1.108,1.074,1.096,1.071,1.023,0.968,1.029,0.988,0.975,1.03,0.993
45.66,7.0,0.0949999988079071,-14.187,4.116,2.921,17.601,0.0,-0.711,-0.976,0.219,-0.057,0.033,1.102,1.039,1.032,1.103,1.147,1.15,1.135,1.148,1.184,1.227,1.272,1.289,1.345,1.399,1.462,1.536,1.603,1.638,1.758,1.903,2.049,2.179,2.308,2.62,2.865,3.257,3.732,4.449,5.327,6.991,9.442,12.437,13.442,14.032,14.541,8.659,6.257,4.916,3.972,3.42,3.011,2.716,2.41,2.166,2.0,1.868,1.706,1.629,1.541,1.487,1.406,1.391,1.284,1.267,1.166,1.19,1.152,1.13,1.09,1.056,1.033,1.046,1.002,1.024,1.019,1.013,0.96,0.972
45.69,7.0,-3.5,-14.696,4.26,2.901,17.72,0.0,-0.536,-0.971,0.238,-0.031,0.044,1.063,1.08,1.124,1.077,1.12,1.134,1.17,1.222,1.213,1.226,1.274,1.295,1.298,1.423,1.415,1.48,1.581,1.618,1.722,1.83,1.956,2.086,2.246,2.529,2.78,3.091,3.491,4.102,4.855,6.16,8.145,11.429,12.608,13.305,13.815,14.241,7.065,5.422,4.374,3.635,3.203,2.746,2.526,2.267,2.062,1.94,1.812,1.659,1.529,1.539,1.431,1.349,1.341,1.27,1.262,1.178,1.137,1.137,1.085,1.09,1.091,1.029,0.994,1.023,0.982,1.003,0.986,0.99
45.72,0.7009999752044678,-1.3860000371932983,-15.209,4.403,2.887,17.837,0.0,-0.476,-0.968,0.252,-0.015,-0.047,1.089,1.102,1.089,1.105,1.125,1.119,1.189,1.197,1.201,1.214,1.268,1.329,1.346,1.39,1.444,1.448,1.557,1.649,1.697,1.81,1.979,2.077,2.3,2.461,2.679,2.983,3.393,3.876,4.611,5.666,7.472,10.472,11.823,12.572,13.064,13.557,7.913,5.79,4.6,3.872,3.255,2.845,2.528,2.315,2.113,1.969,1.838,1.719,1.584,1.507,1.428,1.402,1.36,1.256,1.219,1.182,1.184,1.1,1.086,1.1,1.057,1.045,1.051,1.004,1.002,1.018,0.959,0.982
45.75,0.08900000154972076,3.5,-15.726,4.545,2.869,17.947,0.0,-0.847,-0.963,0.269,0.002,-0.087,1.07,1.064,1.101,1.094,1.115,1.173,1.163,1.16,1.186,1.25,1.307,1.306,1.339,1.401,1.437,1.485,1.562,1.614,1.716,1.803,1.862,1.979,2.208,2.348,2.609,2.909,3.263,3.675,4.343,5.253,6.66,9.093,11.02,11.812,12.364,12.804,9.203,6.454,4.964,4.082,3.469,3.042,2.634,2.385,2.191,2.034,1.873,1.731,1.66,1.585,1.417,1.402,1.323,1.288,1.21,1.207,1.134,1.097,1.12,1.054,1.065,1.016,1.012,1.006,0.988,0.986,0.927,0.98
45.78,0.5149999856948853,3.5,-16.246,4.69,2.84,17.978,0.0,-1.118,-0.955,0.297,0.028,0.009,1.092,1.135,1.099,1.089,1.099,1.106,1.132,1.17,1.199,1.191,1.248,1.28,1.317,1.345,1.421,1.439,1.54,1.545,1.651,1.786,1.874,1.976,2.07,2.282,2.43,2.715,2.997,3.416,3.896,4.636,5.714,7.227,9.658,10.857,11.466,11.978,12.414,7.897,5.797,4.58,3.853,3.258,2.807,2.544,2.23,2.121,1.937,1.828,1.723,1.593,1.489,1.449,1.326,1.321,1.234,1.233,1.179,1.126,1.073,1.085,1.05,1.013,1.029,0.997,1.017,0.971,0.949,0.98
45.81,0.47600001096725464,-1.4079999923706055,-16.765,4.836,2.81,17.98,0.0,-0.486,-0.946,0.325,0.056,0.102,1.078,1.114,1.123,1.132,1.152,1.093,1.156,1.163,1.153,1.227,1.256,1.264,1.297,1.327,1.385,1.428,1.473,1.569,1.584,1.731,1.817,1.92,2.0,2.206,2.357,2.568,2.789,3.215,3.597,4.109,4.937,6.157,8.13,9.79,10.613,11.127,11.511,11.93,7.052,5.232,4.376,3.657,3.009,2.723,2.451,2.153,2.011,1.922,1.756,1.643,1.496,1.465,1.405,1.338,1.277,1.176,1.176,1.135,1.104,1.108,1.051,1.036,1.029,1.007,0.997,0.984,0.985,0.944
45.84,-6.9770002365112305,-2.302999973297119,-17.283,4.983,2.806,17.984,0.0,0.441,-0.944,0.329,0.059,0.039,1.072,1.143,1.116,1.124,1.131,1.135,1.132,1.178,1.217,1.182,1.222,1.272,1.286,1.327,1.369,1.432,1.473,1.525,1.637,1.654,1.77,1.904,2.011,2.162,2.308,2.549,2.835,3.12,3.572,4.122,4.894,6.099,7.92,9.191,9.959,10.528,10.959,11.359,7.259,5.469,4.285,3.696,3.121,2.79,2.467,2.243,2.03,1.821,1.722,1.624,1.552,1.457,1.383,1.36,1.276,1.239,1.171,1.142,1.13,1.057,1.081,1.043,1.019,1.043,0.992,0.967,0.943,0.943
45.87,-4.859000205993652,-2.5999999046325684,-17.801,5.131,2.821,17.843,0.0,0.419,-0.949,0.315,0.04,-0.033,1.111,1.103,1.107,1.139,1.1,1.134,1.2,1.152,1.231,1.223,1.234,1.275,1.292,1.354,1.399,1.413,1.496,1.601,1.663,1.724,1.802,1.926,2.061,2.227,2.403,2.655,2.929,3.332,3.656,4.375,5.265,6.632,8.307,9.085,9.722,10.081,10.524,10.93,6.437,4.955,4.053,3.465,3.058,2.596,2.307,2.142,1.995,1.841,1.732,1.628,1.472,1.43,1.395,1.305,1.265,1.189,1.194,1.139,1.077,1.117,1.035,0.989,1.005,1.006,0.99,0.971,0.963,0.914
45.9,7.0,3.2709999084472656,-18.315,5.28,2.829,17.779,0.0,-0.314,-0.951,0.308,0.026,-0.127,1.105,1.135,1.12,1.138,1.135,1.143,1.172,1.211,1.223,1.232,1.264,1.261,1.341,1.37,1.413,1.467,1.51,1.577,1.639,1.79,1.835,1.973,2.131,2.245,2.462,2.703,2.978,3.3,3.843,4.46,5.376,6.88,8.028,8.743,9.263,9.657,10.055,10.397,6.208,4.724,3.965,3.382,2.934,2.572,2.352,2.115,1.942,1.834,1.676,1.556,1.488,1.418,1.317,1.311,1.226,1.22,1.14,1.13,1.133,1.037,1.077,1.033,0.984,0.98,1.0,0.963,0.948,0.964
45.93,6.007999897003174,1.7829999923706055,-18.827,5.432,2.812,17.89,0.0,-0.874,-0.946,0.324,0.037,-0.044,1.14,1.096,1.154,1.112,1.145,1.139,1.176,1.163,1.211,1.228,1.258,1.264,1.308,1.319,1.426,1.438,1.521,1.562,1.626,1.697,1.811,1.955,2.086,2.234,2.358,2.618,2.791,3.228,3.637,4.241,5.094,6.318,7.368,8.054,8.54,9.001,9.336,9.678,10.083,5.237,4.18,3.607,3.061,2.719,2.429,2.144,2.07,1.893,1.772,1.664,1.495,1.413,1.425,1.275,1.275,1.202,1.2,1.135,1.086,1.104,1.05,1.031,1.024,0.992,0.946,1.003,0.963,0.924
45.96,-4.723999977111816,3.5,-19.341,5.588,2.786,17.975,0.0,-0.681,-0.937,0.348,0.058,0.017,1.091,1.086,1.112,1.085,1.109,1.13,1.153,1.17,1.182,1.193,1.206,1.237,1.256,1.351,1.337,1.416,1.446,1.532,1.559,1.655,1.721,1.873,1.933,2.117,2.244,2.424,2.698,2.971,3.286,3.863,4.575,5.331,6.478,7.233,7.823,8.219,8.572,8.899,9.26,9.628,4.877,3.963,3.355,2.947,2.561,2.344,2.06,1.969,1.842,1.7,1.599,1.467,1.424,1.335,1.32,1.227,1.22,1.137,1.136,1.109,1.042,1.074,1.048,1.001,0.979,0.985,0.948,0.96
45.99,-5.13700008392334,2.1619999408721924,-19.854,5.746,2.767,17.753,0.0,-0.324,-0.931,0.366,0.075,0.107,1.07,1.106,1.118,1.116,1.123,1.099,1.105,1.164,1.176,1.171,1.206,1.22,1.28,1.29,1.329,1.39,1.39,1.456,1.509,1.592,1.693,1.732,1.869,1.959,2.161,2.333,2.501,2.809,3.095,3.602,4.069,4.847,5.744,6.547,7.153,7.53,7.892,8.236,8.531,8.826,5.485,4.322,3.6,3.193,2.739,2.437,2.228,2.027,1.884,1.766,1.608,1.513,1.468,1.386,1.32,1.253,1.241,1.202,1.19,1.098,1.112,1.064,1.048,1.073,1.014,0.991,1.027,0.976
46.02,4.705999851226807,0.39399999380111694,-20.361,5.903,2.767,17.593,0.0,0.877,-0.931,0.365,0.074,0.175,1.098,1.098,1.096,1.062,1.079,1.124,1.165,1.117,1.177,1.173,1.157,1.24,1.24,1.257,1.33,1.351,1.43,1.435,1.521,1.636,1.655,1.735,1.855,2.043,2.158,2.297,2.552,2.81,3.134,3.535,4.144,4.915,5.603,6.148,6.584,7.081,7.323,7.707,7.963,8.282,8.585,4.275,3.692,3.075,2.797,2.501,2.236,2.062,1.888,1.719,1.677,1.599,1.433,1.418,1.344,1.302,1.242,1.225,1.114,1.127,1.132,1.082,1.07,1.036,1.003,1.034,0.988,0.958
46.05,6.241000175476074,-0.25600001215934753,-20.866,6.059,2.81,17.647,0.0,2.422,-0.945,0.326,0.033,0.183,1.096,1.076,1.061,1.098,1.106,1.113,1.12,1.18,1.142,1.205,1.21,1.245,1.271,1.291,1.343,1.383,1.468,1.471,1.595,1.681,1.768,1.811,1.983,2.098,2.36,2.497,2.745,3.114,3.463,4.023,4.658,5.269,5.753,6.17,6.539,6.807,7.084,7.413,7.663,8.028,4.45,3.602,3.19,2.759,2.46,2.318,2.042,1.878,1.795,1.655,1.588,1.511,1.415,1.365,1.282,1.243,1.203,1.161,1.113,1.111,1.073,1.041,1.066,1.021,0.988,1.005,0.963,0.979
46.08,-1.1050000190734863,-3.5,-21.373,6.214,2.893,17.751,0.0,3.399,-0.969,0.246,-0.044,0.182,1.088,1.075,1.068,1.152,1.103,1.127,1.178,1.182,1.161,1.232,1.241,1.327,1.322,1.411,1.428,1.501,1.548,1.647,1.739,1.87,1.972,2.125,2.305,2.547,2.732,3.013,3.436,3.942,4.383,4.894,5.335,5.681,5.972,6.204,6.501,6.757,7.062,7.359,7.661,3.954,3.282,2.807,2.518,2.29,2.087,1.948,1.816,1.724,1.625,1.495,1.463,1.352,1.297,1.271,1.232,1.154,1.179,1.116,1.068,1.087,1.025,1.014,1.043,0.985,0.991,0.983,0.983,0.951
46.11,-1.2699999809265137,-3.5,-21.882,6.365,3.011,17.66,0.0,4.383,-0.991,0.13,-0.147,0.097,1.096,1.143,1.113,1.15,1.139,1.18,1.207,1.254,1.284,1.315,1.409,1.378,1.49,1.537,1.593,1.735,1.815,1.951,2.052,2.196,2.439,2.624,2.929,3.259,3.643,4.074,4.436,4.807,5.094,5.386,5.662,5.89,6.12,6.374,6.661,6.942,7.202,3.422,2.895,2.586,2.324,2.179,2.012,1.856,1.741,1.665,1.531,1.425,1.428,1.321,1.312,1.243,1.245,1.16,1.15,1.102,1.067,1.091,1.069,1.013,0.981,1.023,0.957,0.955,1.026,0.979,0.971,0.976
46.14,1.9429999589920044,1.1399999856948853,-22.393,6.507,3.14,17.608,0.0,4.301,-1.0,0.002,-0.257,0.001,1.158,1.157,1.187,1.236,1.252,1.263,1.348,1.333,1.43,1.487,1.531,1.666,1.761,1.791,1.917,2.022,2.262,2.435,2.625,2.902,3.155,3.53,3.771,4.09,4.385,4.625,4.885,5.11,5.296,5.568,5.805,6.049,6.35,6.636,6.951,3.197,2.67,2.423,2.107,2.006,1.885,1.742,1.58,1.538,1.484,1.382,1.353,1.268,1.263,1.189,1.159,1.129,1.065,1.067,1.024,1.01,1.05,0.979,0.98,1.003,0.983,0.953,0.946,0.994,0.953,0.946,0.974,0.984
46.17,-7.0,2.5,-22.905,6.639,-3.036,17.666,0.0,2.809,-0.994,-0.105,-0.338,0.039,1.243,1.266,1.312,1.312,1.39,1.407,1.468,1.557,1.581,1.715,1.817,1.888,1.999,2.145,2.263,2.473,2.656,2.889,3.126,3.396,3.648,3.899,4.114,4.331,4.529,4.747,4.956,5.145,5.316,5.566,5.788,6.117,6.439,6.852,2.571,2.257,2.1,1.91,1.794,1.637,1.551,1.424,1.416,1.295,1.286,1.191,1.177,1.159,1.115,1.117,1.085,1.068,1.015,1.034,0.994,0.984,0.983,0.954,0.998,0.984,0.957,0.946,0.942,0.926,0.947,0.952,0.971,0.959
46.2,-3.4230000972747803,3.5,-23.42,6.755,-2.931,17.423,0.0,5.17,-0.978,-0.209,-0.409,0.117,1.38,1.375,1.481,1.485,1.565,1.575,1.682,1.73,1.848,1.996,2.09,2.191,2.389,2.531,2.672,2.856,3.013,3.25,3.437,3.561,3.808,3.95,4.1,4.285,4.48,4.648,4.84,5.086,5.269,5.597,5.925,6.352,7.283,2.219,1.976,1.744,1.632,1.559,1.472,1.357,1.339,1.233,1.233,1.15,1.126,1.111,1.05,1.056,1.014,0.991,0.985,0.982,0.923,0.936,0.958,0.909,0.925,0.927,0.918,0.918,0.925,0.91,0.934,0.908,0.92,0.925,0.977,0.966
46.23,-2.7269999980926514,-3.5,-23.933,6.85,-2.766,17.275,0.0,7.366,-0.93,-0.367,-0.528,0.213,1.587,1.62,1.677,1.782,1.866,1.946,2.076,2.152,2.284,2.373,2.509,2.621,2.798,2.922,3.101,3.198,3.36,3.493,3.689,3.743,3.908,4.094,4.316,4.479,4.657,4.897,5.189,5.54,5.928,10.863,10.536,1.803,1.732,1.505,1.46,1.308,1.285,1.174,1.198,1.11,1.047,1.069,1.014,0.975,0.953,0.948,0.898,0.915,0.912,0.901,0.848,0.898,0.899,0.851,0.86,0.858,0.856,0.851,0.84,0.915,0.882,0.905,0.9,0.888,0.951,0.946,0.943,1.015
46.26,-7.0,-2.2980000972747803,-24.447,6.918,-2.55,17.237,0.0,7.706,-0.83,-0.558,-0.682,0.123,1.905,1.98,2.076,2.173,2.27,2.39,2.431,2.519,2.609,2.742,2.916,2.988,3.094,3.178,3.307,3.468,3.597,3.768,3.916,4.091,4.344,4.503,4.853,5.154,5.792,10.205,9.837,9.469,1.582,1.416,1.303,1.272,1.161,1.08,1.066,1.039,0.966,0.908,0.937,0.899,0.848,0.857,0.813,0.871,0.8,0.793,0.769,0.801,0.818,0.804,0.753,0.757,0.812,0.807,0.803,0.791,0.805,0.81,0.844,0.86,0.905,0.907,0.862,0.934,0.971,0.976,1.029,1.065
46.29,-2.3989999294281006,-3.5,-24.961,6.953,-2.306,17.073,0.0,10.167,-0.671,-0.741,-0.856,0.067,2.183,2.295,2.325,2.43,2.526,2.574,2.697,2.806,2.879,2.966,3.086,3.245,3.377,3.497,3.708,3.878,4.105,4.392,4.718,5.341,9.66,9.298,8.956,8.605,8.13,7.583,1.27,1.097,1.014,0.969,0.911,0.876,0.823,0.833,0.803,0.792,0.751,0.76,0.708,0.724,0.723,0.715,0.71,0.71,0.661,0.66,0.669,0.703,0.708,0.692,0.698,0.713,0.744,0.73,0.752,0.78,0.763,0.762,0.813,0.832,0.903,0.939,0.918,0.963,1.016,1.029,1.158,1.166
46.32,-2.757999897003174,-3.5,-25.473,6.95,-2.015,17.034,0.0,8.334,-0.43,-0.903,-1.06,-0.028,2.389,2.46,2.569,2.634,2.768,2.877,2.978,3.138,3.344,3.464,3.694,4.002,4.36,5.154,8.985,8.702,8.373,8.003,7.585,7.081,6.532,5.903,5.118,1.245,0.993,0.882,0.856,0.744,0.737,0.692,0.705,0.65,0.652,0.629,0.616,0.621,0.598,0.568,0.571,0.586,0.574,0.614,0.608,0.611,0.625,0.603,0.611,0.623,0.621,0.608,0.615,0.686,0.652,0.687,0.69,0.744,0.739,0.834,0.828,0.887,0.954,0.988,1.018,1.151,1.244,1.404,1.563,1.787
46.35,2.6419999599456787,-3.5,-25.98,6.9,-1.763,16.938,0.0,7.72,-0.191,-0.982,-1.214,-0.124,2.598,2.627,2.856,2.935,3.127,3.404,3.707,4.201,8.639,8.36,8.054,7.718,7.417,7.046,6.557,6.094,5.621,5.044,4.284,3.396,2.208,1.464,1.206,0.999,0.874,0.807,0.79,0.75,0.691,0.648,0.648,0.598,0.559,0.563,0.558,0.557,0.563,0.565,0.534,0.514,0.508,0.515,0.513,0.511,0.517,0.511,0.569,0.567,0.55,0.563,0.617,0.591,0.603,0.66,0.639,0.749,0.749,0.815,0.864,0.97,1.017,1.166,1.227,1.507,1.815,2.559,3.808,8.257
46.38,1.690000057220459,-3.5,-26.479,6.798,-1.605,16.965,0.0,2.341,-0.034,-0.999,-1.264,-0.22,2.664,2.864,3.149,3.512,4.138,7.956,7.704,7.43,7.137,6.836,6.415,6.031,5.666,5.277,4.732,4.24,3.638,3.218,2.63,2.155,1.801,1.57,1.27,1.227,1.044,1.028,0.909,0.852,0.827,0.762,0.72,0.712,0.74,0.676,0.618,0.635,0.631,0.576,0.59,0.578,0.603,0.587,0.567,0.576,0.573,0.587,0.575,0.578,0.597,0.587,0.566,0.575,0.624,0.661,0.653,0.626,0.684,0.708,0.737,0.831,0.861,0.966,1.188,1.43,5.787,29.977,24.792,15.769
46.41,1.8450000286102295,-0.8330000042915344,-26.963,6.644,-1.574,17.019,0.0,-4.026,-0.003,-1.0,-1.188,-0.316,2.484,2.7,3.021,3.595,7.516,7.314,7.015,6.735,6.422,6.189,5.859,5.485,5.158,4.792,4.391,4.003,3.619,3.189,2.891,2.547,2.211,1.996,1.776,1.511,1.412,1.286,1.238,1.204,1.05,1.0,0.961,0.9,0.918,0.857,0.837,0.77,0.787,0.781,0.749,0.706,0.703,0.634,0.697,0.697,0.658,0.66,0.649,0.648,0.652,0.698,0.656,0.692,0.649,0.71,0.736,0.729,0.749,0.76,0.765,0.783,0.798,0.878,0.886,0.957,1.023,1.132,1.372,14.42
46.44,6.181000232696533,-2.562000036239624,-27.432,6.439,-1.758,17.097,0.0,-9.823,-0.186,-0.983,-0.915,-0.316,1.803,1.889,2.012,2.059,2.279,2.515,2.887,7.21,7.018,6.787,6.543,6.292,5.976,5.744,5.49,5.201,4.881,4.582,4.289,3.877,3.605,3.303,2.992,2.737,2.522,2.248,2.129,1.907,1.799,1.579,1.559,1.415,1.337,1.273,1.177,1.074,1.089,1.039,1.003,0.941,0.909,0.922,0.897,0.876,0.857,0.83,0.807,0.807,0.798,0.753,0.809,0.802,0.804,0.757,0.8,0.76,0.81,0.801,0.81,0.793,0.809,0.808,0.868,0.844,0.887,0.874,0.962,0.963
46.47,2.5810000896453857,3.26200008392334,-27.885,6.197,-2.103,17.219,0.0,-14.373,-0.507,-0.862,-0.512,-0.404,1.31,1.299,1.366,1.436,1.439,1.459,1.551,1.598,1.685,1.758,1.886,2.043,2.301,2.631,6.83,6.628,6.416,6.155,5.938,5.716,5.462,5.166,4.974,4.698,4.393,4.154,3.913,3.611,3.384,3.165,2.907,2.694,2.435,2.295,2.105,2.015,1.902,1.741,1.689,1.531,1.435,1.391,1.312,1.224,1.239,1.18,1.139,1.071,1.054,0.998,1.025,0.99,0.968,0.921,0.931,0.906,0.95,0.917,0.913,0.914,0.845,0.842,0.867,0.897,0.85,0.912,0.891,0.927
46.5,0.35100001096725464,-1.4179999828338623,-28.33,5.934,-2.549,17.286,0.0,-15.688,-0.83,-0.558,-0.05,-0.331,1.105,1.085,1.085,1.082,1.081,1.125,1.142,1.158,1.149,1.182,1.23,1.226,1.275,1.326,1.35,1.431,1.474,1.531,1.678,1.786,1.927,2.15,2.611,6.45,6.268,6.032,5.801,5.631,5.457,5.189,4.952,4.725,4.534,4.285,3.972,3.757,3.548,3.345,3.087,2.908,2.742,2.553,2.414,2.284,2.131,1.963,1.835,1.779,1.69,1.593,1.488,1.486,1.382,1.293,1.298,1.216,1.181,1.169,1.157,1.077,1.085,1.069,1.015,1.021,1.032,0.991,0.98,0.969
46.53,7.0,1.2410000562667847,-28.775,5.669,-3.024,17.298,0.0,-15.385,-0.993,-0.118,0.398,-0.39,1.147,1.113,1.082,1.095,1.029,1.043,1.024,1.053,1.03,1.043,1.02,1.031,1.025,1.047,1.018,1.051,1.09,1.038,1.144,1.171,1.145,1.179,1.273,1.278,1.31,1.354,1.464,1.522,1.626,1.865,1.977,2.415,6.201,6.011,5.767,5.608,5.449,5.208,4.975,4.737,4.562,4.343,4.123,3.93,3.739,3.514,3.305,3.133,2.945,2.783,2.567,2.449,2.272,2.184,2.06,1.97,1.871,1.758,1.725,1.598,1.528,1.462,1.418,1.381,1.324,1.307,1.259,1.244
46.56,5.26200008392334,3.5,-29.232,5.421,2.82,17.413,0.0,-12.785,-0.949,0.316,0.772,-0.367,1.46,1.422,1.37,1.28,1.235,1.226,1.116,1.112,1.075,1.061,1.011,1.024,1.016,1.038,0.984,0.973,0.971,0.979,0.984,0.966,0.973,0.982,1.015,0.978,1.019,1.02,1.064,1.072,1.115,1.148,1.192,1.178,1.232,1.331,1.368,1.454,1.55,1.749,1.962,6.181,5.973,5.726,5.565,5.368,5.153,4.983,4.775,4.624,4.406,4.202,3.978,3.803,3.615,3.43,3.273,3.078,2.88,2.745,2.613,2.469,2.308,2.224,2.087,2.038,1.907,1.821,1.74,1.693
