# This is F1TENTH simulation from 08.01.2024 at time 14:05:56
# Done with git-revision: unknown
# Starting position :,"[3.0002792827847693, 5.839644445956753, 0.40017258927706045]"
# Saving: 0.02 s
# Speedfactor 0.7
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
45.24,1.548,2.691,-1.462,0.109,-0.994,-11.855,2.624,0.018,0.256,0.26499998569488525,2.865000009536743,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,2.876,3.085,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,0.403,0.756,1.071,1.344,1.573,1.756,1.893,1.983,2.029,2.038,2.019,1.977,1.921,1.857,1.792,1.733,1.687,1.661,1.662,1.696,0.268,0.454,0.7,0.991,1.319,1.674,2.05,2.44,2.837,3.236,3.636,4.033,4.429,4.824,5.219,5.614,6.011,6.41,6.81,7.208,2.018,2.028,2.217,2.254,2.316,2.437,2.558,2.791,3.06,3.181,4.001,4.195,3.674,3.243,3.147,2.995,2.945,2.88,2.897,2.952,2.921,3.035,3.227,3.457,3.717,4.149,4.688,5.504,5.728,6.074,6.536,7.191,15.826,11.421,3.661,1.695,1.035,0.802,0.805,0.926,0.265,2.865,0.9
45.26,1.865,2.707,-1.43,0.141,-0.99,-11.848,2.57,0.025,0.256,0.21400000154972076,2.877000093460083,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,2.876,3.085,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,0.358,0.717,1.039,1.322,1.561,1.756,1.904,2.006,2.066,2.088,2.081,2.053,2.009,1.958,1.905,1.859,1.826,1.813,1.827,1.875,0.255,0.43,0.665,0.948,1.268,1.617,1.988,2.374,2.77,3.169,3.569,3.968,4.365,4.762,5.158,5.555,5.954,6.354,6.753,7.15,2.105,2.201,2.255,2.293,2.374,2.46,2.71,2.912,3.082,3.678,4.159,3.978,3.343,3.159,3.028,2.95,2.843,2.817,2.816,2.879,2.973,3.08,3.263,3.479,3.786,4.149,4.76,5.521,5.82,6.137,6.612,7.289,15.85,10.912,3.171,1.672,1.128,0.868,0.823,0.976,0.214,2.877,0.9
45.28,1.8,2.723,-1.392,0.178,-0.984,-11.838,2.517,0.02,0.192,0.23000000417232513,2.875999927520752,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,2.876,3.085,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,0.313,0.678,1.009,1.302,1.553,1.761,1.923,2.04,2.114,2.151,2.159,2.146,2.117,2.08,2.043,2.012,1.994,1.996,2.024,2.087,0.242,0.403,0.626,0.898,1.209,1.55,1.916,2.298,2.691,3.089,3.489,3.888,4.287,4.685,5.083,5.482,5.882,6.281,6.68,7.075,2.067,2.255,2.258,2.331,2.457,2.535,2.726,2.999,3.106,3.904,4.195,3.655,3.202,3.057,2.892,2.857,2.836,2.789,2.764,2.813,2.919,3.063,3.237,3.513,3.835,4.299,4.976,5.589,5.825,6.209,6.807,7.498,12.391,7.859,2.657,1.672,1.161,0.904,0.848,0.953,0.23,2.876,0.9
45.3,1.666,2.737,-1.358,0.212,-0.977,-11.827,2.463,0.016,0.256,0.2529999911785126,2.869999885559082,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,2.876,3.085,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,0.266,0.637,0.976,1.278,1.539,1.759,1.934,2.063,2.151,2.202,2.224,2.224,2.209,2.187,2.163,2.146,2.141,2.157,2.2,2.276,0.231,0.38,0.591,0.853,1.155,1.489,1.848,2.226,2.616,3.013,3.412,3.812,4.212,4.611,5.01,5.41,5.81,6.209,6.607,6.999,2.264,2.307,2.352,2.391,2.53,2.669,2.938,3.025,3.245,4.016,4.009,3.329,3.138,2.95,2.863,2.762,2.74,2.755,2.77,2.804,2.911,3.009,3.269,3.505,3.871,4.401,5.162,5.594,5.888,6.337,6.911,15.747,11.747,5.471,2.414,1.69,1.227,0.998,0.835,0.99,0.253,2.87,0.9
45.32,1.741,2.749,-1.323,0.245,-0.97,-11.814,2.41,0.016,0.256,0.21400000154972076,2.878000020980835,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,2.876,3.085,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,0.219,0.595,0.941,1.252,1.523,1.754,1.941,2.084,2.185,2.249,2.285,2.299,2.298,2.289,2.279,2.276,2.285,2.314,2.37,2.46,0.222,0.358,0.558,0.809,1.102,1.428,1.781,2.155,2.542,2.936,3.334,3.734,4.134,4.534,4.933,5.333,5.733,6.132,6.528,6.917,2.282,2.342,2.37,2.458,2.637,2.744,2.959,3.016,3.734,4.197,3.78,3.164,2.966,2.833,2.752,2.691,2.699,2.689,2.754,2.792,2.914,3.05,3.268,3.563,3.984,4.503,5.338,5.609,5.988,6.429,7.064,15.75,11.196,4.304,2.291,1.691,1.236,1.047,0.883,0.939,0.214,2.878,0.9
45.34,1.774,2.761,-1.288,0.279,-0.96,-11.799,2.357,0.015,0.192,0.23800000548362732,2.9739999771118164,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,3.085,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,0.552,0.905,1.224,1.507,1.749,1.948,2.104,2.219,2.297,2.347,2.376,2.389,2.394,2.398,2.409,2.433,2.476,2.546,2.65,2.793,0.337,0.524,0.764,1.048,1.366,1.712,2.08,2.463,2.855,3.251,3.65,4.05,4.45,4.85,5.25,5.649,6.046,6.44,6.826,7.199,2.346,2.379,2.469,2.588,2.72,2.879,3.022,3.223,3.965,4.037,3.271,3.068,2.936,2.758,2.706,2.639,2.669,2.638,2.657,2.762,2.908,3.025,3.253,3.594,4.008,4.685,5.387,5.615,6.016,6.532,7.252,12.67,10.773,3.604,2.188,1.668,1.272,1.096,0.954,0.946,0.238,2.974,0.9
45.36,1.655,2.781,-1.253,0.312,-0.95,-11.783,2.304,0.012,0.256,0.25,3.0910000801086426,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,3.085,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,0.508,0.867,1.194,1.486,1.739,1.95,2.119,2.246,2.338,2.402,2.443,2.47,2.489,2.507,2.531,2.569,2.626,2.709,2.826,2.981,0.319,0.494,0.723,0.996,1.306,1.645,2.007,2.386,2.775,3.17,3.568,3.967,4.366,4.766,5.165,5.563,5.959,6.35,6.732,7.1,2.384,2.456,2.519,2.643,2.776,2.984,3.036,3.662,4.141,3.857,3.166,2.914,2.8,2.667,2.603,2.577,2.61,2.634,2.612,2.716,2.836,3.047,3.324,3.634,4.16,4.793,5.41,5.661,6.096,6.682,7.497,12.016,7.69,3.468,2.129,1.673,1.318,1.105,0.965,0.943,0.25,3.091,0.9
45.38,1.71,2.81,-1.219,0.344,-0.939,-11.764,2.252,0.013,0.256,0.23999999463558197,3.069000005722046,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,3.085,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,0.463,0.827,1.163,1.463,1.727,1.949,2.13,2.27,2.375,2.452,2.507,2.548,2.58,2.612,2.65,2.7,2.771,2.868,2.997,3.165,0.302,0.465,0.682,0.946,1.246,1.578,1.935,2.309,2.695,3.087,3.484,3.881,4.28,4.678,5.077,5.473,5.867,6.255,6.633,6.996,2.438,2.477,2.598,2.708,2.927,3.047,3.203,3.848,4.028,3.318,3.052,2.869,2.682,2.6,2.571,2.544,2.505,2.571,2.639,2.781,2.87,3.074,3.337,3.743,4.296,4.963,5.407,5.732,6.178,6.826,15.677,11.509,5.853,3.136,2.064,1.648,1.344,1.156,1.017,0.96,0.24,3.069,0.9
45.4,1.755,2.834,-1.184,0.377,-0.926,-11.744,2.199,0.013,0.256,0.25099998712539673,3.078000068664551,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,3.085,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,0.417,0.787,1.13,1.439,1.713,1.947,2.14,2.293,2.412,2.502,2.572,2.626,2.672,2.718,2.769,2.834,2.918,3.029,3.171,3.352,0.286,0.436,0.642,0.895,1.186,1.51,1.86,2.229,2.611,3.0,3.394,3.79,4.188,4.585,4.981,5.376,5.767,6.151,6.525,6.881,2.524,2.539,2.657,2.812,2.99,3.065,3.666,4.056,3.813,3.09,2.887,2.736,2.614,2.537,2.467,2.491,2.51,2.549,2.601,2.71,2.886,3.084,3.352,3.807,4.376,5.284,5.489,5.808,6.294,6.949,15.682,11.037,5.065,2.887,2.019,1.655,1.351,1.188,1.077,0.956,0.251,3.078,0.9
45.42,1.783,2.857,-1.149,0.41,-0.912,-11.721,2.147,0.011,0.256,0.24899999797344208,3.0869998931884766,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,3.085,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,0.37,0.745,1.095,1.414,1.698,1.943,2.148,2.315,2.447,2.552,2.635,2.703,2.764,2.823,2.889,2.968,3.066,3.19,3.346,3.539,0.272,0.409,0.602,0.844,1.125,1.44,1.783,2.146,2.524,2.91,3.301,3.695,4.09,4.486,4.88,5.272,5.659,6.04,6.408,6.758,2.57,2.689,2.758,2.914,3.042,3.181,3.849,4.018,3.396,2.988,2.815,2.633,2.551,2.469,2.439,2.406,2.455,2.491,2.55,2.705,2.873,3.164,3.439,3.889,4.498,5.214,5.52,5.889,6.463,7.206,12.361,10.163,4.166,2.741,1.97,1.652,1.401,1.2,1.118,0.996,0.249,3.087,0.9
45.44,1.805,2.878,-1.112,0.443,-0.897,-11.697,2.096,0.01,0.256,0.24300000071525574,3.0789999961853027,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,3.085,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,0.322,0.702,1.059,1.386,1.68,1.937,2.155,2.334,2.48,2.598,2.696,2.778,2.853,2.927,3.007,3.1,3.213,3.35,3.519,3.725,0.26,0.382,0.563,0.792,1.063,1.369,1.704,2.062,2.434,2.816,3.204,3.595,3.988,4.381,4.773,5.161,5.545,5.92,6.283,6.625,2.612,2.751,2.815,3.049,3.06,3.693,4.06,3.778,3.12,2.813,2.63,2.573,2.466,2.437,2.404,2.428,2.387,2.474,2.58,2.729,2.888,3.163,3.485,3.969,4.734,5.214,5.559,6.035,6.565,15.6,11.652,7.309,3.767,2.563,1.972,1.645,1.417,1.259,1.109,1.002,0.243,3.079,0.9
45.46,1.826,2.897,-1.076,0.475,-0.88,-11.67,2.044,0.008,0.256,0.23399999737739563,3.0769999027252197,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,3.085,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,0.274,0.658,1.021,1.357,1.66,1.928,2.158,2.351,2.51,2.642,2.754,2.851,2.94,3.029,3.123,3.23,3.357,3.508,3.69,3.909,0.248,0.357,0.524,0.742,1.002,1.298,1.625,1.975,2.342,2.719,3.104,3.491,3.881,4.271,4.66,5.045,5.424,5.794,6.15,6.485,2.749,2.802,2.994,3.091,3.248,3.844,4.027,3.451,2.948,2.735,2.581,2.515,2.422,2.341,2.297,2.366,2.337,2.453,2.563,2.741,2.899,3.157,3.578,4.131,4.944,5.223,5.608,6.066,6.724,15.646,11.208,5.912,3.567,2.501,1.905,1.669,1.459,1.264,1.161,1.034,0.234,3.077,0.9
45.48,1.845,2.913,-1.038,0.508,-0.862,-11.642,1.994,0.007,0.256,0.23499999940395355,3.0889999866485596,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,3.085,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,0.225,0.613,0.982,1.325,1.639,1.917,2.159,2.364,2.538,2.684,2.809,2.921,3.024,3.127,3.236,3.358,3.498,3.663,3.858,4.089,0.239,0.334,0.487,0.692,0.94,1.227,1.545,1.888,2.248,2.62,3.0,3.384,3.77,4.157,4.542,4.922,5.297,5.661,6.01,6.336,2.757,2.88,3.051,3.087,3.67,3.965,3.829,3.082,2.79,2.59,2.465,2.384,2.348,2.315,2.277,2.311,2.36,2.488,2.537,2.71,2.968,3.279,3.614,4.305,5.084,5.282,5.639,6.268,6.925,12.439,10.636,5.147,3.271,2.374,1.903,1.676,1.418,1.269,1.174,1.072,0.235,3.089,0.9
45.5,1.858,2.93,-1.001,0.54,-0.842,-11.611,1.944,0.005,0.256,0.22699999809265137,3.2780001163482666,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,0.567,0.941,1.292,1.614,1.904,2.157,2.375,2.562,2.722,2.862,2.987,3.105,3.223,3.346,3.482,3.636,3.814,4.023,4.266,4.545,0.312,0.451,0.643,0.88,1.155,1.464,1.799,2.153,2.519,2.894,3.273,3.656,4.038,4.418,4.794,5.163,5.521,5.862,6.18,6.466,2.861,2.993,3.109,3.217,3.872,4.101,3.464,2.915,2.676,2.557,2.441,2.322,2.264,2.215,2.222,2.277,2.318,2.42,2.577,2.711,2.961,3.296,3.766,4.428,5.021,5.374,5.778,6.345,7.133,11.796,8.759,4.481,3.059,2.327,1.86,1.676,1.466,1.324,1.225,1.114,0.227,3.278,0.9
45.52,1.823,2.962,-0.963,0.571,-0.821,-11.579,1.895,0.003,0.256,0.21899999678134918,3.319000005722046,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,0.519,0.899,1.256,1.587,1.887,2.152,2.382,2.582,2.756,2.909,3.049,3.181,3.313,3.45,3.6,3.768,3.96,4.181,4.435,4.725,0.292,0.417,0.596,0.82,1.084,1.384,1.71,2.057,2.417,2.786,3.161,3.538,3.916,4.291,4.662,5.025,5.376,5.709,6.017,6.292,2.936,3.095,3.117,3.625,3.966,3.855,3.036,2.75,2.537,2.392,2.277,2.291,2.238,2.198,2.184,2.246,2.297,2.418,2.534,2.709,3.032,3.401,3.932,4.739,5.077,5.377,5.859,6.547,15.451,11.267,6.966,3.94,2.885,2.245,1.845,1.659,1.508,1.373,1.241,1.149,0.219,3.319,0.9
45.54,1.818,2.995,-0.926,0.601,-0.799,-11.544,1.847,0.002,0.192,0.24799999594688416,3.2839999198913574,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,0.47,0.854,1.218,1.557,1.866,2.142,2.384,2.597,2.784,2.951,3.104,3.25,3.396,3.547,3.71,3.892,4.096,4.329,4.595,4.895,0.274,0.385,0.55,0.762,1.015,1.304,1.622,1.961,2.315,2.678,3.047,3.42,3.792,4.162,4.527,4.884,5.227,5.552,5.85,6.115,3.086,3.166,3.29,3.894,4.118,3.461,2.908,2.659,2.463,2.352,2.282,2.173,2.187,2.139,2.178,2.225,2.308,2.431,2.557,2.806,3.072,3.45,4.022,4.948,5.094,5.498,5.932,6.707,12.481,10.676,5.649,3.625,2.781,2.171,1.825,1.658,1.482,1.372,1.262,1.229,0.248,3.284,0.9
45.56,1.724,3.022,-0.891,0.629,-0.778,-11.508,1.799,-0.001,0.256,0.21299999952316284,3.2950000762939453,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,0.42,0.807,1.177,1.523,1.841,2.127,2.38,2.604,2.803,2.983,3.15,3.309,3.467,3.631,3.808,4.001,4.218,4.462,4.738,5.047,0.258,0.356,0.509,0.708,0.951,1.23,1.539,1.87,2.217,2.574,2.938,3.304,3.672,4.036,4.395,4.745,5.081,5.397,5.686,5.94,3.179,3.175,3.653,3.997,3.89,3.032,2.721,2.481,2.332,2.276,2.204,2.17,2.084,2.121,2.173,2.173,2.234,2.435,2.607,2.814,3.139,3.563,4.212,4.852,5.122,5.543,6.095,6.904,11.875,9.848,5.177,3.419,2.661,2.152,1.819,1.667,1.523,1.373,1.336,1.212,0.213,3.295,0.9
45.58,1.817,3.047,-0.856,0.656,-0.755,-11.469,1.752,-0.0,0.192,0.23800000548362732,3.305999994277954,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,-6.086,-5.696,-5.302,-4.905,-4.505,-4.107,-3.715,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,1.511,1.6,1.669,1.712,1.721,1.688,1.607,3.296,3.479,3.647,3.793,3.912,4.03,4.175,4.361,4.589,4.817,5.028,5.224,5.407,5.132,4.868,4.65,4.48,4.365,4.328,4.348,0.368,0.759,1.134,1.487,1.813,2.108,2.373,2.608,2.82,3.012,3.192,3.364,3.535,3.712,3.901,4.107,4.335,4.591,4.877,5.194,0.245,0.329,0.468,0.655,0.886,1.155,1.455,1.778,2.118,2.468,2.825,3.186,3.548,3.906,4.259,4.601,4.929,5.237,5.516,5.759,3.226,3.312,3.963,4.15,3.357,2.887,2.617,2.465,2.305,2.216,2.09,2.071,2.084,2.059,2.11,2.191,2.317,2.369,2.602,2.829,3.186,3.699,4.418,4.894,5.194,5.603,6.265,7.055,11.352,7.693,4.618,3.356,2.545,2.094,1.801,1.71,1.498,1.413,1.305,1.249,0.238,3.306,0.9
