# This is F1TENTH simulation from 08.01.2024 at time 13:53:08
# Done with git-revision: unknown
# Starting position :,"[-3.6859806372947923, 5.379868610926248, -1.913865402291513]"
# Saving: 0.02 s
# Speedfactor 0.6
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
55.72,0.701,2.804,-3.021,-0.993,-0.12,-10.201,4.516,-0.005,0.064,0.0860000029206276,2.7730000019073486,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,2.771,2.58,2.439,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,0.264,0.654,1.02,1.339,1.581,1.71,1.71,1.606,1.424,1.182,0.894,0.568,0.215,-0.159,-0.547,-0.943,-1.343,-1.743,-2.141,-2.537,0.125,0.211,0.37,0.609,0.926,1.303,1.701,2.086,2.442,2.759,3.036,3.268,3.456,3.597,3.691,3.742,3.756,3.741,3.704,3.653,1.819,1.7,1.681,1.695,1.609,1.49,1.415,1.338,1.345,1.273,1.268,1.271,1.295,1.324,1.414,1.524,1.597,1.722,1.94,2.247,2.618,3.211,4.004,4.452,5.173,5.75,6.623,5.779,1.611,1.504,1.482,1.44,1.353,1.374,1.431,1.472,1.472,1.57,1.614,1.774,0.086,2.773,0.9
55.74,0.682,2.793,-3.008,-0.991,-0.133,-10.257,4.51,-0.003,0.064,0.25099998712539673,2.75,-10.449,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,4.361,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,2.771,2.58,2.439,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,0.21,0.601,0.969,1.291,1.537,1.671,1.676,1.578,1.4,1.162,0.878,0.556,0.205,-0.167,-0.554,-0.95,-1.349,-1.749,-2.147,-2.545,0.122,0.203,0.357,0.592,0.906,1.281,1.679,2.066,2.423,2.744,3.025,3.262,3.454,3.6,3.699,3.755,3.774,3.765,3.733,3.687,1.843,1.735,1.698,1.695,1.563,1.417,1.324,1.36,1.289,1.247,1.245,1.235,1.286,1.286,1.338,1.421,1.555,1.687,1.858,2.186,2.68,3.232,4.031,4.472,5.194,6.231,6.513,5.691,5.471,1.512,1.431,1.438,1.39,1.373,1.441,1.437,1.498,1.522,1.628,1.741,0.251,2.75,0.9
55.76,0.678,2.779,-2.995,-0.989,-0.146,-10.312,4.502,-0.002,0.128,0.1340000033378601,2.5799999237060547,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,2.58,2.439,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,0.548,0.918,1.243,1.493,1.632,1.642,1.548,1.376,1.142,0.861,0.542,0.194,-0.176,-0.562,-0.956,-1.356,-1.755,-2.154,-2.552,-2.949,0.196,0.345,0.576,0.886,1.26,1.658,2.046,2.406,2.73,3.014,3.255,3.452,3.602,3.706,3.768,3.792,3.788,3.762,3.72,3.671,1.8,1.759,1.722,1.654,1.511,1.386,1.308,1.276,1.236,1.216,1.208,1.204,1.255,1.293,1.32,1.403,1.512,1.692,1.892,2.158,2.699,3.174,3.939,4.511,5.166,6.384,6.44,5.73,5.417,1.51,1.457,1.398,1.353,1.38,1.351,1.433,1.498,1.555,1.67,1.753,0.134,2.58,0.9
55.78,1.089,2.71,-2.979,-0.987,-0.162,-10.367,4.494,0.007,0.128,0.16699999570846558,2.5829999446868896,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,2.58,2.439,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,0.496,0.868,1.197,1.452,1.596,1.612,1.525,1.358,1.129,0.853,0.538,0.193,-0.175,-0.559,-0.953,-1.352,-1.752,-2.151,-2.549,-2.947,0.188,0.331,0.557,0.864,1.235,1.633,2.022,2.385,2.712,3.001,3.246,3.449,3.605,3.715,3.783,3.814,3.816,3.795,3.76,3.717,1.803,1.739,1.708,1.61,1.423,1.346,1.353,1.235,1.217,1.24,1.197,1.232,1.221,1.271,1.336,1.468,1.496,1.674,1.934,2.23,2.705,3.339,3.947,4.496,5.212,6.312,6.361,5.6,5.348,1.478,1.417,1.367,1.371,1.375,1.376,1.422,1.467,1.57,1.681,1.782,0.167,2.583,0.9
55.8,1.183,2.666,-2.957,-0.983,-0.183,-10.42,4.485,0.008,0.192,0.13500000536441803,2.5959999561309814,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,2.58,2.439,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,0.446,0.821,1.155,1.416,1.568,1.594,1.515,1.355,1.134,0.864,0.554,0.214,-0.15,-0.532,-0.924,-1.322,-1.722,-2.122,-2.521,-2.919,0.178,0.313,0.532,0.832,1.2,1.598,1.989,2.355,2.688,2.982,3.235,3.444,3.609,3.727,3.803,3.843,3.853,3.842,3.815,3.781,1.793,1.751,1.691,1.575,1.422,1.336,1.255,1.223,1.175,1.205,1.131,1.186,1.215,1.239,1.31,1.441,1.547,1.688,1.911,2.207,2.741,3.451,3.946,4.508,5.28,6.376,6.09,5.555,5.267,1.436,1.407,1.377,1.318,1.337,1.347,1.462,1.476,1.542,1.63,1.795,0.135,2.596,0.9
55.82,1.299,2.642,-2.932,-0.978,-0.208,-10.472,4.474,0.01,0.128,0.14300000667572021,2.572000026702881,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,2.58,2.439,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,0.397,0.776,1.114,1.383,1.545,1.58,1.511,1.361,1.148,0.885,0.582,0.247,-0.113,-0.491,-0.882,-1.279,-1.678,-2.078,-2.477,-2.876,0.167,0.293,0.503,0.797,1.161,1.558,1.951,2.321,2.659,2.96,3.22,3.438,3.612,3.74,3.826,3.875,3.896,3.894,3.878,3.854,1.823,1.793,1.644,1.466,1.35,1.315,1.199,1.172,1.195,1.144,1.158,1.159,1.23,1.233,1.306,1.404,1.546,1.684,1.972,2.323,2.893,3.405,4.091,4.644,5.199,6.533,5.813,5.419,5.178,1.465,1.429,1.358,1.337,1.344,1.368,1.437,1.479,1.548,1.667,1.807,0.143,2.572,0.9
55.84,1.208,2.618,-2.908,-0.973,-0.232,-10.524,4.462,0.008,0.128,0.20999999344348907,2.5829999446868896,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,2.58,2.439,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,0.348,0.73,1.074,1.35,1.52,1.566,1.506,1.365,1.161,0.906,0.609,0.28,-0.076,-0.451,-0.839,-1.235,-1.634,-2.033,-2.433,-2.833,0.158,0.274,0.476,0.763,1.123,1.519,1.913,2.287,2.63,2.937,3.205,3.432,3.614,3.752,3.847,3.906,3.937,3.945,3.939,3.924,1.781,1.726,1.583,1.424,1.307,1.249,1.211,1.175,1.116,1.137,1.14,1.134,1.173,1.202,1.319,1.39,1.534,1.724,1.979,2.337,2.859,3.702,4.123,4.668,5.232,6.445,5.665,5.374,5.157,1.411,1.373,1.338,1.333,1.333,1.308,1.408,1.491,1.574,1.665,1.837,0.21,2.583,0.9
55.86,1.151,2.606,-2.884,-0.967,-0.254,-10.574,4.45,0.008,0.192,0.19699999690055847,2.5820000171661377,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,2.58,2.439,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,0.299,0.684,1.032,1.315,1.494,1.548,1.498,1.366,1.169,0.922,0.631,0.307,-0.044,-0.416,-0.802,-1.196,-1.594,-1.994,-2.393,-2.793,0.15,0.257,0.451,0.732,1.088,1.482,1.878,2.255,2.603,2.916,3.191,3.425,3.615,3.762,3.866,3.934,3.974,3.992,3.995,3.99,1.832,1.673,1.537,1.382,1.292,1.188,1.137,1.17,1.102,1.104,1.139,1.153,1.191,1.204,1.301,1.391,1.518,1.746,2.017,2.439,2.948,3.722,4.099,4.769,5.384,6.311,5.583,5.276,5.096,1.402,1.353,1.309,1.299,1.319,1.352,1.42,1.502,1.58,1.7,1.829,0.197,2.582,0.9
55.88,1.44,2.598,-2.86,-0.961,-0.278,-10.624,4.436,0.017,0.192,0.21699999272823334,2.5769999027252197,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,2.58,2.439,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,0.251,0.638,0.991,1.28,1.468,1.531,1.491,1.368,1.18,0.94,0.656,0.338,-0.009,-0.377,-0.76,-1.152,-1.549,-1.948,-2.348,-2.748,0.143,0.241,0.426,0.701,1.052,1.445,1.842,2.222,2.574,2.893,3.175,3.417,3.616,3.771,3.885,3.963,4.012,4.039,4.052,4.056,1.863,1.669,1.467,1.323,1.222,1.195,1.138,1.108,1.127,1.081,1.119,1.119,1.14,1.206,1.274,1.419,1.514,1.838,2.044,2.419,3.085,3.688,4.197,4.896,6.041,6.163,5.47,5.185,5.024,1.374,1.323,1.316,1.319,1.326,1.308,1.381,1.502,1.59,1.712,1.889,0.217,2.577,0.9
55.9,1.536,2.59,-2.831,-0.952,-0.305,-10.674,4.42,0.019,0.192,0.20600000023841858,2.569000005722046,-10.826,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,4.228,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,2.58,2.439,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,0.203,0.592,0.951,1.248,1.445,1.52,1.491,1.379,1.202,0.971,0.695,0.384,0.043,-0.32,-0.7,-1.09,-1.485,-1.883,-2.282,-2.682,0.136,0.223,0.398,0.664,1.009,1.4,1.798,2.182,2.539,2.865,3.155,3.406,3.615,3.78,3.905,3.994,4.055,4.094,4.118,4.134,1.713,1.551,1.387,1.243,1.238,1.13,1.116,1.089,1.088,1.08,1.084,1.155,1.159,1.221,1.312,1.411,1.617,1.807,2.087,2.659,3.187,3.775,4.279,5.042,6.153,6.017,5.394,5.141,5.002,1.339,1.29,1.299,1.303,1.298,1.347,1.403,1.494,1.613,1.766,1.927,0.206,2.569,0.9
55.92,1.567,2.583,-2.801,-0.943,-0.334,-10.723,4.403,0.02,0.192,0.18299999833106995,2.436000108718872,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,2.439,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,0.547,0.911,1.216,1.423,1.51,1.493,1.393,1.226,1.005,0.739,0.435,0.101,-0.257,-0.633,-1.02,-1.413,-1.81,-2.208,-2.607,-3.006,0.205,0.369,0.626,0.965,1.354,1.753,2.139,2.502,2.835,3.133,3.393,3.612,3.789,3.925,4.026,4.098,4.15,4.186,4.214,4.241,1.677,1.509,1.341,1.241,1.152,1.105,1.074,1.06,1.054,1.057,1.065,1.079,1.148,1.196,1.302,1.427,1.615,1.857,2.25,2.657,3.448,3.819,4.404,4.963,6.318,5.645,5.256,5.053,4.921,1.311,1.281,1.268,1.247,1.302,1.32,1.354,1.503,1.605,1.769,1.958,0.183,2.436,0.9
55.94,1.443,2.532,-2.77,-0.932,-0.363,-10.771,4.385,0.013,0.192,0.1850000023841858,2.3259999752044678,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,2.439,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,0.502,0.87,1.183,1.402,1.501,1.496,1.408,1.253,1.042,0.785,0.49,0.163,-0.19,-0.561,-0.945,-1.335,-1.73,-2.127,-2.525,-2.923,0.188,0.341,0.588,0.92,1.306,1.705,2.095,2.463,2.802,3.108,3.378,3.607,3.795,3.943,4.056,4.141,4.204,4.253,4.294,4.333,1.524,1.446,1.229,1.194,1.189,1.101,1.079,1.015,1.072,1.031,1.09,1.131,1.149,1.254,1.323,1.441,1.671,1.935,2.278,2.724,3.477,3.87,4.503,5.144,6.205,5.456,5.203,4.973,4.868,1.271,1.285,1.232,1.284,1.276,1.325,1.374,1.527,1.627,1.795,2.004,0.185,2.326,0.9
55.96,1.418,2.462,-2.74,-0.92,-0.391,-10.817,4.365,0.011,0.192,0.1860000044107437,2.4549999237060547,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,2.439,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,0.457,0.83,1.15,1.378,1.488,1.496,1.419,1.275,1.075,0.827,0.54,0.219,-0.128,-0.494,-0.874,-1.262,-1.655,-2.051,-2.447,-2.844,0.174,0.315,0.553,0.879,1.262,1.66,2.052,2.425,2.771,3.084,3.362,3.601,3.8,3.958,4.083,4.179,4.254,4.315,4.367,4.418,1.49,1.389,1.285,1.174,1.108,1.094,1.075,1.059,1.058,1.104,1.065,1.13,1.12,1.219,1.325,1.45,1.646,2.027,2.407,2.926,3.514,4.039,4.702,5.832,5.98,5.364,5.092,4.917,4.788,1.232,1.227,1.249,1.258,1.229,1.285,1.39,1.537,1.646,1.784,2.055,0.186,2.455,0.9
55.98,1.268,2.459,-2.712,-0.909,-0.417,-10.862,4.345,0.012,0.192,0.23199999332427979,2.437999963760376,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,2.439,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,0.413,0.789,1.116,1.353,1.474,1.492,1.427,1.293,1.103,0.864,0.584,0.271,-0.07,-0.432,-0.809,-1.194,-1.585,-1.978,-2.373,-2.768,0.161,0.292,0.521,0.84,1.22,1.618,2.012,2.389,2.74,3.06,3.346,3.594,3.802,3.971,4.106,4.213,4.299,4.371,4.434,4.497,1.48,1.3,1.189,1.169,1.101,1.049,1.056,1.013,1.052,1.049,1.079,1.107,1.166,1.285,1.318,1.523,1.774,2.124,2.441,3.005,3.608,4.085,4.83,5.932,5.818,5.245,4.96,4.829,4.769,1.18,1.2,1.185,1.203,1.234,1.295,1.346,1.508,1.675,1.85,2.117,0.232,2.438,0.9
56.0,1.428,2.452,-2.686,-0.898,-0.44,-10.906,4.324,0.02,0.256,0.16200000047683716,2.427999973297119,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,2.439,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,0.368,0.747,1.08,1.325,1.456,1.484,1.429,1.305,1.124,0.893,0.621,0.314,-0.022,-0.379,-0.752,-1.134,-1.522,-1.914,-2.307,-2.7,0.151,0.272,0.492,0.806,1.182,1.58,1.975,2.355,2.711,3.037,3.33,3.586,3.803,3.981,4.126,4.243,4.339,4.421,4.494,4.567,1.436,1.278,1.2,1.125,1.088,1.013,1.01,0.975,1.038,1.073,1.073,1.108,1.179,1.255,1.403,1.591,1.76,2.087,2.597,3.257,3.713,4.221,4.779,6.093,5.605,5.136,4.971,4.795,4.708,1.163,1.174,1.188,1.214,1.231,1.278,1.363,1.502,1.664,1.88,2.106,0.162,2.428,0.9
56.02,1.594,2.444,-2.656,-0.884,-0.467,-10.95,4.301,0.027,0.192,0.21699999272823334,2.437999963760376,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,2.439,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,0.323,0.706,1.045,1.3,1.442,1.483,1.439,1.327,1.156,0.936,0.673,0.374,0.045,-0.308,-0.676,-1.054,-1.439,-1.828,-2.219,-2.61,0.14,0.25,0.459,0.765,1.137,1.534,1.931,2.314,2.676,3.009,3.31,3.575,3.802,3.991,4.147,4.275,4.383,4.476,4.562,4.647,1.336,1.219,1.147,1.129,1.022,1.02,1.009,1.015,1.019,1.063,1.065,1.117,1.186,1.274,1.432,1.637,1.883,2.254,2.694,3.309,3.75,4.306,4.818,6.001,5.279,5.022,4.845,4.757,4.666,1.165,1.164,1.177,1.211,1.21,1.259,1.372,1.509,1.658,1.856,2.148,0.217,2.438,0.9
56.04,1.519,2.442,-2.625,-0.87,-0.494,-10.992,4.277,0.026,0.192,0.1979999989271164,2.424999952316284,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,2.439,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,0.278,0.665,1.01,1.274,1.428,1.48,1.449,1.349,1.189,0.979,0.726,0.435,0.113,-0.233,-0.597,-0.971,-1.353,-1.738,-2.126,-2.514,0.13,0.228,0.427,0.725,1.092,1.488,1.886,2.272,2.638,2.978,3.288,3.562,3.798,3.998,4.166,4.306,4.425,4.53,4.628,4.725,1.31,1.203,1.139,1.105,1.045,1.021,1.05,0.979,1.034,1.037,1.092,1.11,1.197,1.324,1.468,1.648,1.92,2.316,2.846,3.351,3.91,4.505,5.486,5.849,5.185,4.945,4.792,4.655,4.674,1.131,1.131,1.152,1.171,1.236,1.28,1.324,1.556,1.695,1.954,2.243,0.198,2.425,0.9
56.06,1.503,2.436,-2.596,-0.855,-0.519,-11.034,4.251,0.027,0.192,0.15800000727176666,2.434000015258789,-11.17,-11.458,-11.66,-11.742,-11.694,-11.545,-11.321,-11.043,-10.723,-10.373,-10.0,-9.611,-9.215,-8.815,-8.416,-8.022,-7.631,-7.243,-6.858,-6.473,4.027,3.751,3.407,3.018,2.622,2.252,1.921,1.635,1.395,1.203,1.06,0.965,0.918,0.915,0.949,1.012,1.096,1.196,1.302,1.41,2.439,2.314,2.232,2.226,2.297,2.465,2.644,2.825,2.982,3.126,3.251,3.353,3.454,3.579,3.738,3.933,4.129,4.31,4.478,4.635,0.233,0.622,0.973,1.246,1.41,1.475,1.456,1.367,1.218,1.018,0.774,0.491,0.177,-0.164,-0.522,-0.892,-1.27,-1.652,-2.037,-2.422,0.121,0.208,0.396,0.686,1.049,1.443,1.842,2.231,2.602,2.948,3.265,3.547,3.793,4.003,4.181,4.332,4.463,4.58,4.689,4.797,1.275,1.204,1.099,1.048,1.039,0.982,1.01,0.996,0.997,1.059,1.085,1.175,1.175,1.305,1.557,1.732,2.027,2.452,3.109,3.488,3.883,4.671,5.749,5.715,5.057,4.824,4.752,4.59,4.606,1.112,1.105,1.161,1.147,1.18,1.247,1.356,1.546,1.686,1.962,2.285,0.158,2.434,0.9
