# This is F1TENTH simulation from 08.01.2024 at time 15:10:24
# Done with git-revision: unknown
# Starting position :,"[-13.554467044420509, 5.2085282735694305, 0.6267204766820731]"
# Saving: 0.02 s
# Speedfactor 1.2
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
51.96,1.242,7.914,-0.469,0.892,-0.452,-2.252,1.129,-0.004,0.064,0.035999998450279236,8.079999923706055,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,8.491,7.894,7.365,6.89,6.404,5.899,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,0.471,0.871,1.27,1.666,2.057,2.438,2.804,3.139,3.42,3.529,3.66,3.644,3.505,3.279,2.994,2.679,2.358,2.045,1.758,1.524,-0.112,-0.098,-0.069,-0.016,0.068,0.187,0.35,0.566,0.85,1.017,1.393,1.79,2.164,2.493,2.773,3.02,3.258,3.507,3.784,4.108,4.67,4.153,3.79,3.091,2.898,2.747,2.737,2.593,2.562,2.645,2.597,2.658,2.709,2.797,2.967,3.152,3.394,3.707,4.157,5.015,6.368,6.167,6.144,6.089,6.175,3.017,2.643,2.379,2.214,2.096,2.001,1.943,1.871,1.858,1.821,1.666,1.658,1.605,1.552,1.532,0.036,8.08,0.9
51.98,1.167,7.929,-0.444,0.903,-0.43,-2.111,1.057,-0.025,0.064,-0.026000000536441803,7.885000228881836,-1.882,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,0.816,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,8.491,7.894,7.365,6.89,6.404,5.899,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,0.31,0.71,1.11,1.507,1.9,2.284,2.653,2.994,3.282,3.395,3.535,3.529,3.4,3.182,2.904,2.596,2.28,1.974,1.694,1.468,-0.119,-0.115,-0.096,-0.053,0.021,0.131,0.284,0.492,0.768,0.932,1.305,1.703,2.08,2.414,2.702,2.956,3.202,3.459,3.744,4.073,4.465,3.985,3.369,2.965,2.849,2.702,2.606,2.566,2.55,2.546,2.571,2.594,2.639,2.755,2.893,3.106,3.337,3.59,4.301,5.154,6.127,5.992,5.943,5.964,6.031,2.886,2.513,2.287,2.198,2.081,1.933,1.887,1.849,1.831,1.867,1.816,1.704,1.647,1.646,1.637,-0.026,7.885,0.9
52.0,1.131,7.914,-0.42,0.913,-0.408,-1.97,0.986,-0.042,0.0,-0.0010000000474974513,7.672999858856201,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,7.894,7.365,6.89,6.404,5.899,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,0.549,0.949,1.347,1.742,2.128,2.501,2.846,3.141,3.258,3.406,3.41,3.29,3.08,2.809,2.507,2.197,1.897,1.624,1.406,1.29,-0.125,-0.115,-0.081,-0.017,0.084,0.228,0.429,0.698,0.859,1.228,1.626,2.006,2.346,2.639,2.901,3.154,3.418,3.71,4.044,4.425,4.318,3.771,3.2,2.862,2.788,2.639,2.567,2.553,2.482,2.532,2.548,2.568,2.674,2.765,2.88,3.114,3.25,3.669,4.283,5.363,5.982,5.786,5.817,5.839,5.907,2.81,2.508,2.267,2.092,1.984,1.913,1.858,1.842,1.848,1.859,1.85,1.639,1.69,1.699,1.704,-0.001,7.673,0.9
52.02,0.8,7.831,-0.399,0.922,-0.388,-1.829,0.915,-0.06,0.0,0.032999999821186066,7.577000141143799,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,7.894,7.365,6.89,6.404,5.899,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,0.388,0.788,1.187,1.583,1.972,2.348,2.697,2.997,3.118,3.275,3.287,3.175,2.972,2.708,2.411,2.107,1.813,1.545,1.335,1.227,-0.127,-0.126,-0.1,-0.044,0.048,0.184,0.377,0.64,0.799,1.165,1.562,1.945,2.289,2.588,2.856,3.116,3.387,3.684,4.023,4.406,4.15,3.291,3.034,2.831,2.662,2.584,2.531,2.486,2.447,2.476,2.432,2.481,2.514,2.67,2.774,2.995,3.237,3.572,4.272,5.626,5.747,5.7,5.666,5.681,5.819,2.673,2.387,2.178,2.089,1.921,1.907,1.803,1.796,1.799,1.841,1.906,1.886,1.768,1.755,1.761,0.033,7.577,0.9
52.04,0.809,7.743,-0.383,0.927,-0.374,-1.689,0.846,-0.068,0.064,-0.008999999612569809,7.190999984741211,-1.52,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,0.648,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,7.894,7.365,6.89,6.404,5.899,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,0.231,0.631,1.03,1.427,1.817,2.194,2.547,2.851,2.975,3.137,3.155,3.049,2.851,2.592,2.299,1.999,1.709,1.447,1.242,1.14,-0.121,-0.126,-0.107,-0.057,0.029,0.159,0.347,0.605,0.762,1.126,1.523,1.907,2.254,2.558,2.83,3.095,3.37,3.671,4.013,4.398,3.91,3.123,2.943,2.74,2.647,2.499,2.485,2.369,2.366,2.358,2.354,2.394,2.521,2.624,2.765,2.949,3.168,3.606,4.349,5.701,5.574,5.478,5.468,5.509,5.653,2.674,2.356,2.193,2.002,1.953,1.877,1.841,1.803,1.813,1.803,1.883,1.939,1.901,1.847,1.849,-0.009,7.191,0.9
52.06,1.275,7.561,-0.364,0.935,-0.356,-1.55,0.78,-0.076,0.0,0.03999999910593033,6.843999862670898,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,7.365,6.89,6.404,5.899,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,0.475,0.874,1.272,1.664,2.044,2.4,2.709,2.836,3.004,3.031,2.932,2.742,2.488,2.201,1.906,1.621,1.365,1.166,1.072,1.119,-0.126,-0.114,-0.072,0.006,0.13,0.31,0.562,0.717,1.077,1.474,1.86,2.211,2.519,2.798,3.068,3.349,3.655,4.001,4.388,4.783,3.397,3.034,2.83,2.655,2.528,2.433,2.357,2.34,2.272,2.321,2.374,2.337,2.425,2.546,2.75,2.833,3.201,3.687,4.352,5.547,5.417,5.358,5.336,5.444,5.556,2.494,2.291,2.1,1.996,1.908,1.795,1.809,1.77,1.796,1.787,1.837,1.875,1.977,1.823,1.941,0.04,6.844,0.9
52.08,1.454,7.371,-0.338,0.943,-0.332,-1.414,0.716,-0.093,0.064,-0.017000000923871994,6.923999786376953,-1.151,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,0.494,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,7.365,6.89,6.404,5.899,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,0.322,0.722,1.12,1.514,1.897,2.257,2.573,2.704,2.882,2.918,2.829,2.648,2.402,2.122,1.834,1.557,1.308,1.119,1.034,1.092,-0.123,-0.122,-0.09,-0.021,0.092,0.264,0.507,0.659,1.015,1.411,1.799,2.155,2.47,2.756,3.033,3.321,3.634,3.985,4.374,4.768,3.176,2.974,2.755,2.621,2.484,2.337,2.314,2.332,2.249,2.217,2.266,2.341,2.362,2.542,2.664,2.894,3.111,3.701,4.488,5.372,5.22,5.175,5.211,5.285,5.411,2.457,2.178,2.066,1.91,1.85,1.782,1.707,1.735,1.729,1.8,1.834,1.909,2.01,1.972,2.002,-0.017,6.924,0.9
52.1,1.758,7.217,-0.307,0.953,-0.302,-1.28,0.655,-0.11,0.0,-0.014000000432133675,6.802000045776367,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,6.89,6.404,5.899,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,0.572,0.971,1.367,1.753,2.119,2.442,2.578,2.767,2.816,2.739,2.569,2.333,2.063,1.784,1.516,1.277,1.099,1.027,1.097,1.282,-0.127,-0.108,-0.052,0.05,0.21,0.443,0.59,0.941,1.335,1.726,2.088,2.41,2.704,2.991,3.288,3.608,3.965,4.357,4.748,5.102,3.109,2.87,2.672,2.501,2.364,2.332,2.28,2.207,2.166,2.163,2.201,2.302,2.353,2.452,2.553,2.79,3.169,3.77,4.823,5.208,5.069,5.017,5.053,5.139,5.289,2.308,2.111,1.962,1.872,1.806,1.779,1.713,1.754,1.766,1.768,1.853,1.913,2.005,2.075,2.065,-0.014,6.802,0.9
52.12,1.518,7.074,-0.272,0.963,-0.268,-1.149,0.598,-0.133,0.0,0.00800000037997961,6.554999828338623,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,6.89,6.404,5.899,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,0.425,0.825,1.222,1.612,1.983,2.314,2.454,2.656,2.718,2.655,2.498,2.274,2.013,1.745,1.487,1.26,1.094,1.036,1.119,1.316,-0.126,-0.121,-0.079,0.009,0.156,0.378,0.521,0.864,1.257,1.65,2.017,2.348,2.652,2.948,3.254,3.582,3.945,4.339,4.728,5.074,2.976,2.769,2.609,2.478,2.32,2.249,2.19,2.105,2.114,2.168,2.168,2.237,2.343,2.478,2.57,2.823,3.306,3.896,5.134,4.987,4.911,4.922,4.987,5.049,5.262,2.233,2.057,1.886,1.807,1.735,1.723,1.668,1.712,1.722,1.788,1.811,1.94,2.026,2.144,2.162,0.008,6.555,0.9
52.14,1.789,6.898,-0.24,0.971,-0.238,-1.02,0.543,-0.148,0.0,-0.010999999940395355,6.436999797821045,-0.773,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,0.362,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,6.89,6.404,5.899,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,0.282,0.682,1.08,1.473,1.848,2.186,2.331,2.543,2.618,2.567,2.421,2.208,1.957,1.698,1.45,1.233,1.079,1.032,1.128,1.336,-0.117,-0.124,-0.094,-0.019,0.116,0.328,0.466,0.803,1.194,1.589,1.961,2.298,2.61,2.914,3.228,3.563,3.931,4.327,4.713,5.053,2.853,2.638,2.541,2.353,2.284,2.159,2.1,2.043,2.104,2.064,2.098,2.247,2.306,2.414,2.555,2.927,3.354,4.225,4.955,4.858,4.774,4.764,4.846,4.969,5.128,2.101,1.933,1.897,1.776,1.722,1.669,1.645,1.644,1.747,1.732,1.829,1.891,2.084,2.211,2.126,-0.011,6.437,0.9
52.16,1.697,6.74,-0.204,0.979,-0.203,-0.892,0.491,-0.168,0.0,0.008999999612569809,6.080999851226807,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,6.404,5.899,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,0.542,0.941,1.336,1.716,2.062,2.211,2.435,2.525,2.488,2.356,2.155,1.915,1.668,1.431,1.226,1.086,1.054,1.164,1.384,1.668,-0.124,-0.109,-0.048,0.074,0.273,0.406,0.735,1.122,1.519,1.896,2.241,2.561,2.875,3.198,3.541,3.914,4.311,4.693,5.026,5.307,2.745,2.526,2.357,2.273,2.15,2.055,2.053,2.08,2.033,2.006,2.163,2.161,2.209,2.369,2.579,3.005,3.523,4.425,4.764,4.693,4.669,4.681,4.792,4.842,5.13,1.995,1.884,1.774,1.774,1.72,1.648,1.657,1.651,1.675,1.775,1.789,1.938,2.088,2.257,2.292,0.009,6.081,0.9
52.18,2.119,6.549,-0.169,0.986,-0.168,-0.767,0.443,-0.182,0.0,0.017000000923871994,5.947000026702881,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,6.404,5.899,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,0.406,0.806,1.202,1.587,1.939,2.093,2.329,2.432,2.409,2.29,2.101,1.874,1.637,1.412,1.22,1.092,1.075,1.198,1.43,1.723,-0.117,-0.116,-0.069,0.039,0.226,0.354,0.674,1.058,1.457,1.838,2.19,2.518,2.841,3.171,3.521,3.9,4.297,4.676,5.0,5.271,2.663,2.42,2.31,2.159,2.051,2.043,1.948,1.941,1.952,1.987,2.127,2.079,2.276,2.415,2.639,3.027,3.703,4.673,4.551,4.475,4.486,4.538,4.642,4.817,5.025,1.956,1.81,1.766,1.66,1.656,1.667,1.603,1.589,1.662,1.746,1.808,1.936,2.111,2.343,2.417,0.017,5.947,0.9
52.2,2.472,6.359,-0.125,0.992,-0.125,-0.645,0.399,-0.201,0.0,-0.0,5.9019999504089355,-0.387,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,0.26,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,6.404,5.899,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,0.274,0.673,1.071,1.46,1.82,1.98,2.229,2.348,2.343,2.241,2.068,1.854,1.632,1.422,1.244,1.134,1.133,1.273,1.518,1.823,-0.106,-0.122,-0.092,-0.001,0.17,0.291,0.601,0.98,1.379,1.765,2.125,2.463,2.795,3.135,3.494,3.877,4.275,4.648,4.962,5.219,2.52,2.338,2.207,2.055,2.024,1.959,1.894,1.912,1.956,2.039,2.063,2.162,2.195,2.416,2.778,3.231,4.061,4.507,4.417,4.389,4.421,4.468,4.542,4.716,5.031,1.897,1.736,1.618,1.629,1.55,1.552,1.55,1.598,1.665,1.745,1.819,1.937,2.161,2.41,2.439,-0.0,5.902,0.9
52.22,2.316,6.202,-0.075,0.997,-0.075,-0.525,0.359,-0.227,0.0,0.008999999612569809,5.90500020980835,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.899,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,0.544,0.943,1.336,1.704,1.869,2.133,2.272,2.286,2.204,2.048,1.852,1.646,1.453,1.294,1.203,1.222,1.38,1.641,1.958,2.309,-0.125,-0.115,-0.043,0.11,0.223,0.52,0.893,1.291,1.682,2.05,2.398,2.741,3.091,3.458,3.846,4.244,4.609,4.91,5.153,5.345,2.397,2.234,2.095,2.033,1.971,1.884,1.886,1.87,1.964,1.911,2.006,2.093,2.236,2.527,2.882,3.491,4.438,4.361,4.301,4.254,4.254,4.317,4.508,4.706,4.947,1.83,1.701,1.581,1.588,1.549,1.531,1.596,1.598,1.656,1.734,1.868,2.015,2.245,2.459,2.51,0.009,5.905,0.9
52.24,2.154,6.1,-0.03,1.0,-0.03,-0.407,0.324,-0.239,0.0,-0.017000000923871994,5.790999889373779,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.899,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,0.418,0.818,1.213,1.588,1.758,2.036,2.19,2.223,2.158,2.019,1.839,1.65,1.472,1.33,1.256,1.294,1.468,1.742,2.07,2.429,-0.117,-0.125,-0.071,0.065,0.17,0.455,0.822,1.219,1.613,1.988,2.344,2.696,3.055,3.428,3.82,4.217,4.574,4.864,5.091,5.268,2.29,2.135,2.026,1.956,1.878,1.846,1.827,1.924,1.896,1.898,1.968,2.097,2.339,2.632,3.06,3.83,4.272,4.192,4.142,4.083,4.208,4.296,4.469,4.691,4.979,1.712,1.628,1.581,1.546,1.483,1.482,1.51,1.61,1.631,1.733,1.868,2.051,2.269,2.582,2.561,-0.017,5.791,0.9
52.26,1.845,5.993,0.012,1.0,0.012,-0.29,0.292,-0.249,0.0,-0.02199999988079071,5.7789998054504395,0.007,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,0.194,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.899,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,0.296,0.694,1.092,1.472,1.647,1.936,2.106,2.156,2.108,1.985,1.82,1.646,1.484,1.358,1.3,1.355,1.544,1.83,2.168,2.534,-0.102,-0.127,-0.09,0.031,0.128,0.401,0.761,1.156,1.552,1.933,2.297,2.657,3.022,3.401,3.796,4.191,4.541,4.818,5.032,5.192,2.233,2.126,1.973,1.886,1.847,1.775,1.85,1.824,1.851,1.895,2.06,2.204,2.466,2.718,3.246,4.204,4.091,4.012,4.024,4.052,4.11,4.193,4.42,4.652,4.997,1.603,1.56,1.504,1.495,1.49,1.443,1.498,1.553,1.632,1.697,1.843,2.084,2.374,2.656,2.656,-0.022,5.779,0.9
52.28,1.419,5.919,0.048,0.999,0.048,-0.173,0.265,-0.25,0.0,0.01899999938905239,5.3379998207092285,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,0.575,0.973,1.358,1.535,1.834,2.017,2.081,2.047,1.938,1.786,1.624,1.475,1.362,1.32,1.388,1.589,1.885,2.23,2.601,2.986,-0.119,-0.096,0.011,0.102,0.365,0.718,1.111,1.509,1.894,2.263,2.629,3.0,3.384,3.78,4.172,4.516,4.782,4.984,5.132,5.242,2.148,1.964,1.881,1.807,1.778,1.843,1.782,1.749,1.888,1.936,1.992,2.195,2.501,2.89,3.43,4.064,3.959,3.911,3.936,3.894,3.997,4.113,4.373,4.577,4.855,1.533,1.515,1.441,1.392,1.433,1.46,1.513,1.565,1.62,1.721,1.907,2.064,2.332,2.731,2.72,0.019,5.338,0.9
52.3,2.173,5.732,0.08,0.997,0.08,-0.058,0.243,-0.246,0.0,-0.06400000303983688,5.367000102996826,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,0.458,0.856,1.244,1.425,1.732,1.926,2.002,1.981,1.884,1.744,1.594,1.457,1.357,1.326,1.407,1.619,1.924,2.275,2.651,3.038,-0.106,-0.096,-0.001,0.085,0.338,0.685,1.076,1.475,1.862,2.237,2.608,2.983,3.37,3.768,4.158,4.494,4.752,4.942,5.078,5.176,2.023,1.939,1.89,1.79,1.835,1.763,1.73,1.778,1.823,1.872,2.071,2.284,2.547,3.013,3.781,3.909,3.831,3.782,3.795,3.842,3.914,4.033,4.27,4.566,4.71,1.523,1.347,1.379,1.412,1.374,1.424,1.444,1.479,1.583,1.677,1.85,2.046,2.332,2.812,2.786,-0.064,5.367,0.9
52.32,1.956,5.606,0.123,0.992,0.123,0.054,0.225,-0.255,-0.064,-0.020999999716877937,5.125,0.406,0.803,1.182,1.355,1.641,1.807,1.852,1.799,1.672,1.502,1.323,1.157,1.026,0.964,1.013,1.198,1.481,1.816,2.18,2.558,0.174,0.216,0.341,0.441,0.717,1.079,1.475,1.87,2.249,2.611,2.969,3.333,3.71,4.104,4.499,4.851,5.132,5.35,5.515,5.644,5.428,5.08,4.956,4.319,4.219,4.271,4.602,4.974,5.455,6.094,6.271,5.472,4.822,4.373,4.209,4.153,4.65,5.194,5.739,6.343,0.343,0.742,1.133,1.318,1.636,1.844,1.938,1.934,1.854,1.73,1.596,1.476,1.393,1.38,1.477,1.704,2.019,2.378,2.76,3.151,-0.094,-0.101,-0.023,0.054,0.294,0.632,1.02,1.419,1.81,2.19,2.567,2.949,3.339,3.738,4.124,4.451,4.695,4.87,4.989,5.07,1.945,1.931,1.806,1.797,1.723,1.698,1.751,1.753,1.847,1.955,2.19,2.332,2.709,3.231,3.898,3.719,3.698,3.677,3.651,3.726,3.861,4.054,4.259,4.575,4.594,1.446,1.358,1.339,1.335,1.345,1.351,1.392,1.483,1.57,1.669,1.838,2.084,2.374,2.863,3.039,-0.021,5.125,0.9
