# This is F1TENTH simulation from 08.01.2024 at time 16:23:31
# Done with git-revision: unknown
# Starting position :,"[-3.995771034067504, 1.5758408992592785, 1.3858190872872629]"
# Saving: 0.02 s
# Speedfactor 0.9
# Controller: Blank-MPPI-1
#
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,translational_control_applied,angular_control_applied,mu
57.3,1.356,3.001,-0.621,0.813,-0.582,-21.114,2.527,0.002,0.256,0.38499999046325684,3.6059999465942383,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.174,-0.532,-0.816,-0.977,-1.0,-0.897,-0.711,-0.479,-0.223,0.049,0.32,0.577,0.811,1.006,1.138,1.185,1.128,0.95,0.664,0.301,1.15,1.324,1.601,1.964,2.361,2.747,3.1,3.425,3.731,4.024,4.317,4.623,4.947,5.296,5.672,6.068,6.462,6.818,7.093,7.258,1.105,0.967,0.971,0.885,0.822,0.811,0.852,0.852,0.888,0.939,0.967,1.021,1.094,1.123,1.162,1.243,1.343,1.474,1.624,1.921,2.347,3.026,4.297,6.155,6.252,6.46,6.711,7.091,8.937,16.796,14.168,5.865,3.928,3.002,2.457,2.057,1.973,5.584,5.521,5.499,0.385,3.606,0.9
57.32,1.758,3.057,-0.592,0.83,-0.558,-21.065,2.493,0.011,0.32,0.28600001335144043,3.5179998874664307,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.2,-0.553,-0.83,-0.98,-0.991,-0.878,-0.681,-0.44,-0.175,0.105,0.385,0.651,0.894,1.099,1.242,1.3,1.254,1.087,0.808,0.451,1.155,1.34,1.625,1.993,2.39,2.772,3.12,3.438,3.737,4.022,4.307,4.606,4.922,5.265,5.638,6.032,6.428,6.788,7.072,7.247,1.045,0.948,0.902,0.851,0.815,0.87,0.857,0.857,0.882,0.916,0.96,1.039,1.076,1.11,1.178,1.217,1.359,1.527,1.726,2.03,2.439,3.233,5.211,6.083,6.245,6.433,6.764,7.368,9.398,16.028,13.711,5.298,3.773,2.991,2.436,2.054,2.018,5.531,5.502,5.528,0.286,3.518,0.9
57.34,2.108,3.1,-0.554,0.85,-0.526,-21.013,2.459,0.013,0.256,0.25099998712539673,3.441999912261963,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.218,-0.564,-0.829,-0.966,-0.962,-0.834,-0.624,-0.372,-0.095,0.195,0.486,0.763,1.018,1.235,1.392,1.465,1.435,1.281,1.013,0.663,1.163,1.361,1.656,2.029,2.427,2.805,3.144,3.453,3.742,4.016,4.29,4.579,4.886,5.221,5.588,5.98,6.377,6.744,7.038,7.226,1.01,0.907,0.846,0.823,0.854,0.873,0.871,0.863,0.907,0.922,0.981,1.05,1.067,1.086,1.155,1.284,1.312,1.5,1.734,2.065,2.609,3.506,6.155,6.071,6.25,6.52,6.812,7.766,10.396,15.101,13.108,4.863,3.623,2.909,2.377,2.085,2.049,5.506,5.531,5.513,0.251,3.442,0.9
57.36,2.002,3.132,-0.512,0.872,-0.49,-20.96,2.428,0.004,0.256,0.19599999487400055,3.450000047683716,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.231,-0.568,-0.821,-0.942,-0.921,-0.777,-0.554,-0.288,-0.0,0.302,0.604,0.892,1.16,1.392,1.564,1.653,1.64,1.501,1.246,0.904,1.172,1.384,1.691,2.07,2.467,2.838,3.169,3.467,3.744,4.006,4.267,4.544,4.84,5.166,5.526,5.914,6.312,6.685,6.99,7.193,0.949,0.893,0.857,0.903,0.906,0.906,0.895,0.915,0.891,0.957,0.998,1.075,1.049,1.099,1.16,1.257,1.413,1.601,1.747,2.208,2.837,4.061,5.874,6.059,6.256,6.533,6.908,8.501,17.078,14.287,6.388,4.424,3.336,2.818,2.33,2.045,2.024,5.549,5.574,5.603,0.196,3.45,0.9
57.38,1.963,3.161,-0.472,0.891,-0.455,-20.904,2.398,-0.002,0.192,0.06199999898672104,3.434999942779541,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.246,-0.575,-0.815,-0.92,-0.883,-0.725,-0.488,-0.211,0.088,0.4,0.713,1.012,1.292,1.536,1.722,1.828,1.83,1.707,1.464,1.13,1.182,1.408,1.724,2.108,2.504,2.869,3.191,3.478,3.742,3.992,4.241,4.506,4.791,5.107,5.46,5.845,6.243,6.621,6.936,7.152,0.983,0.903,0.925,0.881,0.893,0.889,0.865,0.893,0.947,0.963,0.998,1.019,1.022,1.13,1.183,1.293,1.378,1.636,1.862,2.387,3.111,5.132,5.918,6.014,6.278,6.587,7.103,9.197,15.905,13.594,5.718,4.102,3.205,2.706,2.334,2.026,2.027,5.567,5.628,5.618,0.062,3.435,0.9
57.4,1.652,3.187,-0.434,0.907,-0.42,-20.848,2.369,-0.012,0.128,0.06599999964237213,3.2950000762939453,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.265,-0.584,-0.812,-0.903,-0.851,-0.679,-0.43,-0.142,0.167,0.488,0.81,1.119,1.409,1.665,1.865,1.984,2.002,1.893,1.663,1.337,1.193,1.431,1.756,2.143,2.537,2.897,3.209,3.485,3.738,3.976,4.213,4.466,4.741,5.047,5.393,5.773,6.171,6.553,6.877,7.106,0.951,0.927,0.876,0.897,0.879,0.893,0.867,0.88,0.935,0.959,0.985,0.982,1.041,1.087,1.133,1.298,1.494,1.653,2.011,2.483,3.413,5.908,5.915,6.037,6.276,6.586,7.583,10.29,15.023,13.003,5.174,3.846,3.179,2.677,2.352,2.065,2.021,5.556,5.632,5.702,0.066,3.295,0.9
57.42,1.234,3.197,-0.403,0.92,-0.392,-20.79,2.342,-0.022,0.064,0.05400000140070915,3.3519999980926514,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.291,-0.603,-0.821,-0.9,-0.836,-0.652,-0.394,-0.098,0.219,0.548,0.876,1.193,1.492,1.758,1.968,2.099,2.129,2.033,1.812,1.494,1.203,1.451,1.783,2.172,2.565,2.919,3.223,3.49,3.734,3.961,4.188,4.432,4.697,4.995,5.334,5.711,6.108,6.494,6.825,7.064,0.971,0.928,0.923,0.866,0.881,0.86,0.92,0.914,0.93,0.968,0.969,0.982,1.038,1.061,1.209,1.261,1.481,1.723,2.079,2.639,3.808,5.715,5.865,6.024,6.346,6.677,8.006,11.349,14.461,5.905,4.842,3.763,3.062,2.577,2.335,2.06,2.017,5.572,5.621,5.768,0.054,3.352,0.9
57.44,0.723,3.211,-0.381,0.928,-0.371,-20.732,2.316,-0.03,0.064,0.054999999701976776,3.4230000972747803,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,-16.647,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,8.255,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,3.381,-0.328,-0.635,-0.845,-0.915,-0.842,-0.651,-0.386,-0.084,0.238,0.572,0.905,1.228,1.532,1.804,2.022,2.162,2.2,2.112,1.899,1.586,1.212,1.466,1.803,2.194,2.586,2.935,3.234,3.494,3.731,3.951,4.171,4.407,4.666,4.958,5.292,5.666,6.062,6.45,6.785,7.031,0.958,0.951,0.899,0.906,0.906,0.896,0.946,0.887,0.947,0.947,0.951,1.014,1.049,1.095,1.198,1.243,1.46,1.713,2.051,2.796,4.079,5.677,5.837,6.035,6.296,6.669,8.283,16.434,14.034,5.898,4.682,3.657,3.036,2.574,2.316,2.066,2.097,5.667,5.67,5.845,0.055,3.423,0.9
57.46,0.493,3.231,-0.367,0.933,-0.359,-20.673,2.291,-0.028,0.064,0.2070000022649765,3.496999979019165,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,-0.017,-0.376,-0.679,-0.885,-0.95,-0.871,-0.675,-0.407,-0.101,0.224,0.561,0.898,1.223,1.531,1.807,2.03,2.174,2.218,2.136,1.927,1.047,1.219,1.477,1.817,2.209,2.599,2.946,3.241,3.498,3.73,3.945,4.16,4.392,4.647,4.935,5.267,5.638,6.034,6.423,6.761,0.996,0.944,0.926,0.933,0.874,0.909,0.861,0.934,0.922,0.931,0.922,0.989,1.033,1.09,1.158,1.338,1.479,1.734,2.194,2.86,4.182,5.683,5.774,5.989,6.262,6.702,8.529,16.148,13.774,5.827,4.684,3.631,3.106,2.599,2.347,2.092,2.081,5.664,5.716,5.928,0.207,3.497,0.9
57.48,0.578,3.256,-0.357,0.937,-0.35,-20.613,2.266,-0.019,0.128,0.20600000023841858,3.7320001125335693,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,-0.071,-0.429,-0.729,-0.932,-0.993,-0.911,-0.711,-0.44,-0.131,0.196,0.535,0.874,1.201,1.512,1.791,2.016,2.165,2.213,2.134,1.929,1.049,1.224,1.486,1.828,2.221,2.61,2.955,3.247,3.501,3.729,3.942,4.154,4.382,4.634,4.92,5.249,5.619,6.014,6.404,6.744,0.985,0.974,0.906,0.912,0.878,0.897,0.883,0.887,0.879,0.914,0.964,0.961,0.999,1.054,1.153,1.287,1.49,1.765,2.174,2.824,4.809,5.599,5.755,5.958,6.213,6.659,8.584,15.937,13.63,5.811,4.665,3.641,3.104,2.638,2.344,2.107,2.064,5.679,5.722,5.938,0.206,3.732,0.9
57.5,0.898,3.3,-0.344,0.941,-0.338,-20.552,2.242,-0.009,0.192,0.18299999833106995,3.6459999084472656,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,-0.123,-0.478,-0.775,-0.974,-1.029,-0.942,-0.738,-0.463,-0.151,0.179,0.52,0.862,1.192,1.506,1.789,2.018,2.172,2.225,2.151,1.95,1.051,1.232,1.497,1.842,2.235,2.623,2.966,3.254,3.504,3.728,3.936,4.144,4.368,4.616,4.898,5.224,5.592,5.987,6.377,6.721,0.978,0.952,0.958,0.934,0.899,0.904,0.888,0.853,0.839,0.892,0.884,0.936,1.001,1.072,1.189,1.308,1.469,1.75,2.176,2.963,5.063,5.583,5.66,5.926,6.189,6.551,8.79,15.63,13.456,6.467,4.643,3.723,3.095,2.729,2.357,2.086,2.07,5.7,5.78,5.96,0.183,3.646,0.9
57.52,1.208,3.332,-0.324,0.948,-0.318,-20.49,2.22,-0.004,0.192,0.2150000035762787,3.703000068664551,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,-0.168,-0.519,-0.811,-1.002,-1.05,-0.955,-0.744,-0.463,-0.146,0.189,0.534,0.88,1.215,1.533,1.822,2.058,2.219,2.28,2.214,2.02,1.055,1.243,1.514,1.862,2.257,2.643,2.982,3.264,3.508,3.725,3.926,4.127,4.344,4.586,4.862,5.183,5.548,5.942,6.334,6.681,1.005,0.997,0.955,0.983,0.907,0.911,0.861,0.847,0.91,0.909,0.886,0.944,1.002,1.057,1.144,1.271,1.479,1.784,2.282,3.047,5.52,5.46,5.641,5.857,6.219,6.752,9.067,15.109,13.213,6.134,4.447,3.651,3.089,2.717,2.383,2.074,2.119,5.749,5.856,5.996,0.215,3.703,0.9
57.54,1.533,3.366,-0.298,0.956,-0.294,-20.426,2.199,-0.001,0.192,0.17900000512599945,3.6760001182556152,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,-0.207,-0.554,-0.839,-1.021,-1.059,-0.954,-0.735,-0.446,-0.124,0.217,0.568,0.918,1.259,1.583,1.878,2.123,2.293,2.364,2.308,2.123,1.061,1.257,1.536,1.889,2.284,2.668,3.001,3.277,3.512,3.721,3.913,4.105,4.314,4.547,4.815,5.131,5.492,5.883,6.277,6.629,1.025,0.945,0.95,0.92,0.912,0.87,0.817,0.855,0.851,0.873,0.854,0.946,0.963,1.074,1.166,1.328,1.581,1.878,2.352,3.437,5.37,5.425,5.642,5.86,6.181,7.054,9.796,14.67,12.726,5.651,4.408,3.577,3.038,2.704,2.401,2.243,2.108,5.712,5.849,6.057,0.179,3.676,0.9
57.56,1.52,3.395,-0.267,0.964,-0.264,-20.362,2.179,-0.008,0.192,0.08699999749660492,3.7039999961853027,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,-0.242,-0.582,-0.858,-1.029,-1.054,-0.938,-0.708,-0.411,-0.082,0.265,0.622,0.978,1.325,1.656,1.96,2.214,2.395,2.478,2.435,2.261,1.068,1.275,1.563,1.922,2.318,2.698,3.024,3.291,3.516,3.714,3.895,4.076,4.274,4.497,4.756,5.064,5.419,5.808,6.204,6.561,1.017,1.024,0.935,0.914,0.872,0.841,0.88,0.821,0.837,0.819,0.941,0.933,1.027,1.055,1.184,1.371,1.6,1.914,2.538,3.762,5.341,5.462,5.627,5.917,6.265,7.424,10.893,14.026,12.363,5.335,4.175,3.475,3.019,2.672,2.367,2.247,2.107,5.773,5.915,6.165,0.087,3.704,0.9
57.58,1.512,3.424,-0.236,0.972,-0.234,-20.296,2.161,-0.013,0.128,-0.007000000216066837,3.7019999027252197,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,-0.277,-0.611,-0.877,-1.037,-1.05,-0.922,-0.683,-0.378,-0.041,0.312,0.674,1.035,1.388,1.726,2.038,2.301,2.493,2.588,2.557,2.395,1.078,1.295,1.591,1.955,2.352,2.728,3.047,3.304,3.518,3.706,3.876,4.046,4.233,4.446,4.696,4.995,5.345,5.731,6.128,6.491,1.05,0.977,0.947,0.905,0.843,0.858,0.83,0.855,0.813,0.88,0.913,0.952,1.003,1.082,1.284,1.441,1.642,2.097,2.812,4.795,5.251,5.415,5.619,5.879,6.295,7.997,15.709,13.547,11.95,5.04,4.022,3.452,2.909,2.604,2.343,2.267,2.125,5.848,6.02,6.23,-0.007,3.702,0.9
57.6,1.202,3.45,-0.207,0.979,-0.206,-20.229,2.144,-0.022,0.064,-0.07699999958276749,3.688999891281128,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,-16.448,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,7.91,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,3.359,-0.314,-0.642,-0.9,-1.049,-1.05,-0.911,-0.663,-0.35,-0.008,0.35,0.717,1.083,1.442,1.786,2.104,2.376,2.578,2.685,2.665,2.513,1.088,1.314,1.618,1.986,2.384,2.756,3.068,3.316,3.521,3.698,3.857,4.017,4.194,4.396,4.637,4.929,5.273,5.656,6.054,6.421,1.032,0.993,0.903,0.874,0.852,0.855,0.817,0.788,0.835,0.845,0.911,0.957,1.045,1.096,1.256,1.462,1.733,2.168,3.048,5.228,5.212,5.396,5.604,5.883,6.353,8.609,15.11,13.026,5.578,4.867,3.943,3.339,2.904,2.594,2.341,2.261,2.111,5.858,6.02,6.382,-0.077,3.689,0.9
57.62,0.745,3.472,-0.186,0.983,-0.185,-20.162,2.129,-0.03,0.0,0.11800000071525574,3.934000015258789,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,0.007,-0.359,-0.682,-0.933,-1.074,-1.067,-0.92,-0.664,-0.347,0.0,0.362,0.732,1.102,1.464,1.813,2.136,2.415,2.624,2.739,2.728,0.938,1.097,1.331,1.64,2.012,2.409,2.778,3.084,3.326,3.523,3.692,3.844,3.995,4.164,4.359,4.593,4.878,5.218,5.599,5.997,1.044,0.941,0.863,0.852,0.865,0.81,0.8,0.856,0.871,0.856,0.912,0.968,0.988,1.145,1.258,1.455,1.755,2.296,3.274,5.109,5.185,5.368,5.585,5.887,6.52,9.075,14.608,12.689,5.502,4.734,3.883,3.313,2.956,2.681,2.368,2.264,2.163,5.89,6.172,6.419,0.118,3.934,0.9
57.64,0.375,3.515,-0.173,0.985,-0.173,-20.094,2.114,-0.031,0.064,0.1720000058412552,4.0269999504089355,-19.983,-20.313,-20.587,-20.776,-20.847,-20.766,-20.553,-20.246,-19.889,-19.512,-19.125,-18.733,-18.342,-17.955,-17.576,-17.215,-16.889,-16.62,-16.437,-16.375,3.049,3.273,3.563,3.913,4.304,4.693,5.029,5.283,5.462,5.591,5.691,5.772,5.852,5.951,6.079,6.249,6.478,6.773,7.127,7.519,3.951,3.686,3.433,3.214,3.135,3.159,3.261,3.46,3.864,4.364,4.816,5.212,5.229,4.751,4.3,3.962,3.716,3.496,3.352,3.351,-0.052,-0.415,-0.735,-0.983,-1.119,-1.107,-0.956,-0.696,-0.376,-0.026,0.337,0.709,1.081,1.445,1.796,2.122,2.404,2.618,2.737,2.731,0.94,1.104,1.342,1.654,2.027,2.424,2.792,3.095,3.332,3.525,3.69,3.837,3.984,4.149,4.339,4.569,4.852,5.188,5.568,5.966,1.034,0.934,0.888,0.87,0.811,0.824,0.818,0.836,0.83,0.878,0.937,0.961,1.07,1.133,1.306,1.549,1.87,2.427,3.469,5.007,5.156,5.295,5.506,5.889,6.589,9.235,14.387,12.505,5.486,4.657,3.866,3.287,2.923,2.678,2.431,2.328,2.177,2.265,6.181,6.448,0.172,4.027,0.9
