# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:59:34
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
55.08,7.698,1.159,7.799,1.066,-5.927,-3.413,1.106,2.67,0.0,-0.85,0.448,0.894,0.111,0.064,4.885,5.054,5.154,5.302,1.77,1.678,1.735,1.669,1.709,1.725,1.692,1.684,1.726,1.813,2.0,2.308,2.873,9.267,8.214,7.216,6.465,5.896,5.245,4.285,3.6,3.058,2.665,2.3,2.098,1.904,1.777,1.641,1.535,1.434,1.379,1.332,1.274,1.27,1.221,1.276,1.287,1.33,1.326,1.374,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,0.147,0.535,0.931,1.331,1.728,2.121,2.505,2.88,3.243,3.594,3.931,4.255,4.565,4.862,5.145,0.191,0.286,0.333,0.337,0.3,0.226,0.119,-0.02,-0.186,-0.377,-0.59,-0.824,-1.076,-1.343,-1.625,1.049
55.12,7.843,0.175,8.0,-0.145,-5.886,-3.309,1.115,3.05,0.0,1.112,0.44,0.898,0.06,0.192,5.023,5.187,5.213,1.945,1.784,1.757,1.76,1.675,1.715,1.699,1.641,1.709,1.767,1.833,2.012,2.359,10.456,9.013,8.0,7.01,6.303,5.693,5.104,4.132,3.481,2.965,2.611,2.309,2.056,1.862,1.712,1.624,1.474,1.472,1.406,1.361,1.311,1.301,1.253,1.271,1.315,1.319,1.364,1.422,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,0.426,0.822,1.222,1.619,2.01,2.394,2.767,3.129,3.478,3.813,4.135,4.443,4.737,5.018,5.285,0.272,0.316,0.316,0.276,0.199,0.087,-0.054,-0.224,-0.418,-0.635,-0.871,-1.126,-1.396,-1.68,-1.977,1.049
55.16,-0.8,0.086,-1.0,0.101,-5.837,-3.19,1.164,3.431,0.0,1.253,0.395,0.919,0.031,0.192,5.247,5.317,2.012,1.835,1.766,1.746,1.695,1.699,1.679,1.646,1.677,1.706,1.751,1.961,2.29,2.74,9.482,8.4,7.353,6.521,5.85,5.321,4.513,3.773,3.158,2.656,2.37,2.158,1.972,1.774,1.617,1.591,1.507,1.418,1.36,1.286,1.31,1.288,1.311,1.288,1.35,1.348,1.458,1.519,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,0.311,0.709,1.108,1.503,1.89,2.268,2.634,2.986,3.325,3.65,3.96,4.255,4.535,4.802,5.054,0.249,0.273,0.254,0.194,0.097,-0.033,-0.193,-0.38,-0.591,-0.824,-1.076,-1.345,-1.629,-1.927,-2.236,1.049
55.2,1.218,-1.342,1.395,-0.856,-5.791,-3.067,1.23,3.05,0.0,1.54,0.335,0.942,-0.005,0.064,5.37,2.052,1.825,1.845,1.772,1.753,1.688,1.657,1.602,1.635,1.629,1.737,1.946,2.191,2.623,9.875,8.558,7.591,6.602,5.974,5.405,4.747,3.938,3.278,2.769,2.412,2.179,1.963,1.815,1.684,1.56,1.507,1.452,1.415,1.345,1.305,1.306,1.362,1.362,1.334,1.417,1.405,1.515,1.583,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,0.195,0.594,0.991,1.381,1.761,2.129,2.484,2.824,3.148,3.457,3.75,4.027,4.288,4.534,4.766,0.23,0.229,0.184,0.098,-0.023,-0.178,-0.361,-0.571,-0.804,-1.057,-1.329,-1.617,-1.919,-2.233,-2.558,1.049
55.24,5.353,1.326,5.548,1.066,-5.752,-2.958,1.274,2.67,0.0,0.298,0.293,0.956,-0.043,-0.064,2.206,1.922,1.892,1.828,1.751,1.71,1.663,1.643,1.629,1.592,1.709,1.818,2.06,2.391,10.876,9.173,8.012,6.926,6.207,5.523,4.967,4.297,3.469,2.948,2.518,2.23,2.05,1.91,1.717,1.618,1.49,1.433,1.445,1.39,1.352,1.36,1.305,1.302,1.308,1.371,1.408,1.446,1.558,1.664,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,0.487,0.882,1.268,1.642,2.003,2.349,2.68,2.994,3.291,3.571,3.835,4.083,4.315,4.532,4.735,0.208,0.145,0.042,-0.096,-0.266,-0.465,-0.69,-0.937,-1.204,-1.488,-1.788,-2.101,-2.426,-2.761,-3.105,1.049
55.28,7.967,1.155,8.0,1.066,-5.715,-2.851,1.269,3.05,0.0,-0.183,0.297,0.955,-0.017,0.064,2.123,1.97,1.941,1.835,1.815,1.723,1.635,1.617,1.603,1.618,1.738,1.901,2.081,2.48,10.716,9.038,7.879,6.803,6.065,5.461,4.881,4.179,3.462,2.956,2.514,2.189,1.96,1.827,1.679,1.598,1.489,1.459,1.381,1.389,1.318,1.328,1.326,1.337,1.344,1.462,1.444,1.517,1.575,1.706,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,0.374,0.768,1.155,1.53,1.892,2.239,2.57,2.885,3.184,3.465,3.731,3.98,4.213,4.432,4.636,0.213,0.152,0.051,-0.085,-0.254,-0.452,-0.674,-0.92,-1.186,-1.469,-1.767,-2.079,-2.403,-2.738,-3.081,1.049
55.32,5.433,-0.028,5.916,-0.37,-5.676,-2.73,1.272,3.431,0.0,0.541,0.294,0.956,0.007,0.192,2.144,2.007,1.957,1.822,1.758,1.617,1.587,1.62,1.621,1.638,1.786,1.955,2.126,2.559,10.345,8.753,7.659,6.607,5.873,5.285,4.733,4.037,3.358,2.816,2.412,2.124,1.888,1.775,1.636,1.479,1.486,1.453,1.353,1.362,1.379,1.274,1.3,1.362,1.337,1.412,1.459,1.492,1.603,1.767,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,0.247,0.641,1.027,1.402,1.764,2.11,2.441,2.755,3.053,3.334,3.598,3.847,4.079,4.297,4.5,0.214,0.152,0.05,-0.088,-0.258,-0.456,-0.68,-0.926,-1.192,-1.476,-1.776,-2.088,-2.413,-2.748,-3.092,1.049
55.36,4.279,-1.525,3.985,-1.066,-5.637,-2.593,1.302,3.785,0.0,0.791,0.266,0.964,0.006,0.064,2.167,2.047,1.908,1.762,1.703,1.633,1.611,1.641,1.647,1.758,1.917,2.052,2.353,11.604,9.571,8.194,7.161,6.174,5.555,4.993,4.408,3.708,3.009,2.56,2.191,1.97,1.799,1.678,1.572,1.508,1.421,1.371,1.279,1.337,1.288,1.285,1.273,1.353,1.327,1.386,1.474,1.556,1.65,1.74,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,0.503,0.886,1.256,1.612,1.953,2.277,2.584,2.873,3.145,3.401,3.64,3.863,4.07,4.263,4.442,0.134,0.02,-0.128,-0.309,-0.517,-0.751,-1.007,-1.282,-1.574,-1.881,-2.201,-2.532,-2.874,-3.224,-3.58,1.049
55.4,-1.107,-1.159,-1.0,-1.066,-5.598,-2.445,1.327,3.873,0.0,0.137,0.241,0.97,-0.012,-0.064,2.193,2.018,1.879,1.787,1.672,1.629,1.62,1.706,1.716,1.85,1.985,2.228,3.075,10.894,8.904,7.736,6.676,5.847,5.186,4.704,4.039,3.389,2.767,2.419,2.063,1.818,1.733,1.596,1.468,1.435,1.319,1.32,1.243,1.257,1.241,1.266,1.27,1.312,1.323,1.413,1.453,1.643,1.672,1.807,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,0.353,0.733,1.1,1.451,1.786,2.104,2.405,2.687,2.952,3.2,3.431,3.646,3.844,4.029,4.199,0.124,0.001,-0.157,-0.347,-0.564,-0.805,-1.068,-1.351,-1.65,-1.963,-2.289,-2.626,-2.972,-3.326,-3.688,1.049
55.44,1.505,-0.981,1.57,-0.644,-5.559,-2.301,1.311,3.492,0.0,-1.398,0.257,0.966,-0.025,-0.192,2.227,2.043,1.902,1.74,1.652,1.692,1.663,1.71,1.757,1.886,2.025,2.26,13.575,10.883,8.871,7.645,6.593,5.683,5.106,4.635,4.009,3.311,2.679,2.255,2.009,1.795,1.642,1.511,1.468,1.348,1.323,1.221,1.279,1.234,1.219,1.295,1.265,1.28,1.337,1.383,1.451,1.593,1.708,1.786,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,0.584,0.953,1.308,1.646,1.968,2.273,2.56,2.83,3.082,3.318,3.538,3.743,3.933,4.108,4.271,0.013,-0.139,-0.322,-0.534,-0.77,-1.029,-1.306,-1.601,-1.91,-2.232,-2.566,-2.909,-3.26,-3.619,-3.984,1.049
55.48,5.187,1.154,5.358,1.066,-5.519,-2.173,1.229,3.112,0.0,-3.107,0.335,0.942,-0.01,-0.32,2.412,2.193,2.037,1.809,1.717,1.706,1.658,1.719,1.755,1.89,1.924,2.169,2.882,12.528,9.969,8.236,7.194,6.101,5.315,4.775,4.268,3.637,3.031,2.458,2.117,1.902,1.711,1.578,1.42,1.363,1.305,1.268,1.222,1.211,1.237,1.175,1.211,1.257,1.254,1.306,1.397,1.509,1.599,1.721,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,0.447,0.827,1.196,1.55,1.89,2.215,2.524,2.817,3.094,3.356,3.602,3.834,4.052,4.256,4.448,0.056,-0.065,-0.219,-0.403,-0.612,-0.845,-1.098,-1.369,-1.657,-1.959,-2.273,-2.598,-2.933,-3.276,-3.627,1.049
55.52,3.258,1.553,3.346,1.066,-5.469,-2.053,1.135,3.476,0.0,-1.575,0.422,0.907,-0.002,-0.192,2.536,2.376,2.147,1.933,1.823,1.707,1.673,1.683,1.743,1.848,1.86,2.048,2.297,4.368,11.887,9.451,7.86,6.814,5.782,5.052,4.573,3.975,3.384,2.791,2.353,1.992,1.791,1.573,1.474,1.382,1.336,1.283,1.249,1.191,1.206,1.191,1.163,1.23,1.22,1.264,1.362,1.408,1.502,1.593,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,0.31,0.7,1.081,1.451,1.81,2.154,2.486,2.803,3.105,3.394,3.669,3.93,4.178,4.414,4.638,0.092,0.006,-0.113,-0.262,-0.439,-0.64,-0.863,-1.106,-1.366,-1.642,-1.932,-2.234,-2.547,-2.87,-3.201,1.049
55.56,4.339,0.156,4.193,0.293,-5.409,-1.93,1.067,3.352,0.0,-1.419,0.483,0.876,0.02,-0.064,2.666,2.514,2.31,2.01,1.821,1.716,1.682,1.705,1.714,1.776,1.833,1.991,2.169,2.891,13.338,10.566,8.487,7.328,6.174,5.366,4.713,4.244,3.714,3.133,2.486,2.124,1.899,1.702,1.482,1.42,1.293,1.237,1.217,1.261,1.182,1.184,1.193,1.183,1.242,1.216,1.345,1.396,1.443,1.555,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,0.561,0.95,1.329,1.699,2.057,2.402,2.735,3.055,3.362,3.656,3.938,4.207,4.464,4.71,4.946,0.048,-0.044,-0.168,-0.32,-0.497,-0.697,-0.917,-1.156,-1.412,-1.682,-1.966,-2.261,-2.566,-2.881,-3.204,1.049
55.6,4.288,-0.737,4.407,-1.066,-5.344,-1.81,1.033,3.527,0.0,-0.063,0.513,0.859,0.028,0.064,2.815,2.554,2.327,2.004,1.853,1.783,1.695,1.716,1.71,1.736,1.832,1.977,2.144,2.828,14.438,11.048,8.833,7.402,6.252,5.368,4.756,4.231,3.678,3.144,2.606,2.173,1.911,1.717,1.542,1.416,1.289,1.265,1.181,1.192,1.157,1.135,1.13,1.193,1.2,1.225,1.293,1.338,1.45,1.496,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,0.422,0.814,1.198,1.572,1.936,2.288,2.628,2.956,3.272,3.575,3.866,4.145,4.412,4.669,4.915,0.061,-0.018,-0.128,-0.267,-0.432,-0.62,-0.829,-1.057,-1.302,-1.562,-1.836,-2.122,-2.418,-2.724,-3.039,1.049
55.64,0.167,-1.561,0.155,-1.066,-5.273,-1.685,1.039,3.661,0.0,0.07,0.507,0.862,0.012,-0.064,2.838,2.548,2.209,1.935,1.84,1.761,1.716,1.73,1.8,1.783,1.874,2.06,2.492,3.753,13.935,10.597,8.469,7.152,6.02,5.105,4.571,4.095,3.537,3.059,2.438,2.07,1.869,1.628,1.469,1.417,1.261,1.234,1.182,1.148,1.136,1.121,1.129,1.19,1.17,1.231,1.274,1.372,1.507,1.587,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,0.28,0.67,1.054,1.427,1.79,2.141,2.48,2.806,3.12,3.422,3.711,3.988,4.254,4.508,4.752,0.056,-0.026,-0.139,-0.28,-0.447,-0.638,-0.849,-1.079,-1.326,-1.588,-1.863,-2.151,-2.449,-2.757,-3.073,1.049
55.68,-0.876,-1.13,-0.813,-1.066,-5.202,-1.564,1.018,3.281,0.0,-1.512,0.525,0.851,-0.009,-0.192,2.935,2.563,2.133,1.973,1.842,1.787,1.775,1.736,1.746,1.824,1.86,2.018,2.546,3.852,14.102,10.731,8.539,7.147,5.941,5.049,4.445,3.96,3.524,3.029,2.538,2.091,1.809,1.615,1.46,1.34,1.278,1.228,1.155,1.14,1.134,1.095,1.146,1.139,1.165,1.209,1.261,1.312,1.419,1.552,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,0.53,0.915,1.292,1.658,2.013,2.356,2.687,3.006,3.313,3.608,3.891,4.162,4.423,4.674,4.915,-0.015,-0.12,-0.253,-0.413,-0.596,-0.8,-1.024,-1.264,-1.52,-1.789,-2.071,-2.364,-2.666,-2.977,-3.296,1.049
55.72,7.865,0.944,8.0,1.066,-5.132,-1.459,0.934,2.901,0.0,-3.075,0.595,0.804,-0.002,-0.32,3.075,2.796,2.405,2.019,1.881,1.796,1.774,1.75,1.757,1.761,1.856,1.97,2.349,2.771,19.329,12.71,10.012,7.962,6.635,5.529,4.782,4.16,3.726,3.262,2.78,2.433,1.977,1.788,1.565,1.421,1.313,1.23,1.14,1.122,1.13,1.081,1.148,1.074,1.155,1.161,1.223,1.287,1.408,1.465,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,0.404,0.797,1.183,1.561,1.93,2.29,2.639,2.977,3.304,3.62,3.926,4.222,4.507,4.783,5.05,0.024,-0.048,-0.15,-0.278,-0.43,-0.605,-0.8,-1.012,-1.241,-1.485,-1.742,-2.011,-2.29,-2.579,-2.876,1.049
55.76,8.33,0.911,8.0,1.066,-5.056,-1.365,0.846,3.281,0.0,-1.402,0.663,0.748,-0.006,-0.192,6.706,3.105,2.665,2.198,1.994,1.838,1.819,1.773,1.715,1.757,1.802,1.917,2.173,2.473,3.53,18.606,11.941,9.139,7.392,6.311,5.233,4.491,3.986,3.575,3.14,2.655,2.321,1.909,1.64,1.488,1.364,1.333,1.208,1.15,1.1,1.098,1.103,1.157,1.098,1.137,1.203,1.242,1.306,1.396,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,0.279,0.676,1.07,1.458,1.839,2.213,2.577,2.933,3.279,3.616,3.943,4.261,4.57,4.87,5.162,0.054,0.017,-0.05,-0.145,-0.264,-0.406,-0.569,-0.751,-0.95,-1.165,-1.394,-1.636,-1.889,-2.152,-2.425,1.049
55.8,3.439,0.701,3.532,0.828,-4.963,-1.264,0.799,3.661,0.0,-0.792,0.698,0.716,0.001,-0.064,6.814,3.167,2.769,2.254,1.967,1.877,1.776,1.718,1.731,1.734,1.795,1.853,2.15,2.404,3.296,19.21,13.294,9.993,7.788,6.558,5.47,4.651,4.097,3.618,3.212,2.82,2.404,2.108,1.777,1.577,1.413,1.345,1.274,1.159,1.137,1.105,1.055,1.113,1.178,1.128,1.191,1.251,1.276,1.351,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,0.538,0.934,1.327,1.713,2.092,2.464,2.828,3.183,3.529,3.867,4.196,4.516,4.829,5.133,5.43,0.045,-0.003,-0.079,-0.18,-0.305,-0.451,-0.616,-0.799,-0.998,-1.211,-1.438,-1.676,-1.925,-2.183,-2.45,1.049
55.84,8.153,-0.935,8.0,-0.599,-4.861,-1.162,0.772,3.535,0.0,-0.152,0.717,0.698,0.019,0.064,6.886,3.274,2.687,2.217,1.941,1.847,1.783,1.765,1.664,1.683,1.697,1.807,2.14,2.368,3.191,19.103,14.059,10.384,8.044,6.674,5.494,4.622,4.078,3.584,3.263,2.84,2.48,2.113,1.805,1.619,1.444,1.393,1.274,1.203,1.181,1.172,1.155,1.118,1.113,1.131,1.215,1.213,1.312,1.373,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,0.392,0.79,1.184,1.573,1.956,2.331,2.699,3.059,3.41,3.754,4.089,4.416,4.734,5.046,5.35,0.056,0.018,-0.047,-0.138,-0.252,-0.388,-0.544,-0.717,-0.906,-1.111,-1.328,-1.558,-1.798,-2.049,-2.308,1.049
55.88,2.135,0.996,2.618,1.066,-4.758,-1.057,0.776,3.915,0.0,0.12,0.714,0.7,0.009,-0.064,6.971,3.141,2.426,2.032,1.945,1.822,1.766,1.687,1.708,1.666,1.752,2.0,2.186,2.474,3.563,19.01,13.388,9.921,7.721,6.396,5.306,4.425,3.917,3.456,3.12,2.731,2.438,2.084,1.847,1.594,1.441,1.356,1.251,1.226,1.165,1.168,1.142,1.144,1.118,1.128,1.223,1.25,1.266,1.416,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,0.739,0.802,0.852,0.89,0.916,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,5.243,5.358,5.468,5.573,5.674,0.246,0.643,1.037,1.425,1.808,2.182,2.55,2.909,3.26,3.602,3.936,4.262,4.58,4.89,5.193,0.053,0.013,-0.054,-0.146,-0.262,-0.399,-0.556,-0.731,-0.922,-1.127,-1.346,-1.577,-1.819,-2.071,-2.331,1.049
