# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:14:41
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
58.92,-0.159,1.307,-0.378,1.066,9.403,-0.191,-0.132,4.144,0.0,-1.028,0.991,-0.132,-0.004,-0.064,2.689,2.411,2.149,2.047,1.906,1.846,1.738,1.772,1.717,1.754,1.792,1.914,1.995,2.033,2.2,2.389,5.673,5.684,5.58,5.477,5.258,5.109,4.951,4.816,4.818,4.47,3.714,3.109,2.749,2.368,2.087,1.844,1.646,1.545,1.464,1.407,1.307,1.288,1.365,1.356,1.391,1.468,1.542,1.705,9.713,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,0.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,3.621,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,0.264,0.651,1.028,1.389,1.727,2.031,2.291,2.472,2.569,2.574,2.49,2.334,2.122,1.865,1.574,0.37,0.275,0.144,-0.027,-0.24,-0.497,-0.802,-1.155,-1.542,-1.941,-2.33,-2.698,-3.036,-3.341,-3.614,1.049
58.96,-1.246,-1.416,-0.772,-1.066,9.562,-0.213,-0.168,3.763,0.0,-0.354,0.986,-0.168,0.03,0.064,2.802,2.445,2.192,2.048,1.949,1.838,1.738,1.722,1.776,1.743,1.809,1.888,1.902,2.005,2.151,5.17,5.484,5.632,5.468,5.339,5.162,4.993,4.836,4.724,4.63,4.476,4.044,3.26,2.873,2.517,2.208,2.017,1.767,1.607,1.494,1.453,1.403,1.288,1.302,1.377,1.394,1.46,1.546,1.65,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,0.481,0.862,1.229,1.574,1.888,2.159,2.353,2.463,2.482,2.413,2.271,2.071,1.826,1.544,1.235,0.294,0.176,0.019,-0.181,-0.428,-0.722,-1.069,-1.452,-1.85,-2.243,-2.616,-2.961,-3.276,-3.559,-3.812,1.049
59.0,7.321,0.878,7.623,0.488,9.705,-0.233,-0.172,3.383,0.0,-0.281,0.985,-0.171,0.022,-0.064,2.769,2.404,2.268,2.056,1.908,1.794,1.755,1.712,1.773,1.749,1.795,1.813,1.897,1.99,2.093,5.095,5.412,5.472,5.308,5.154,5.023,4.833,4.676,4.538,4.488,4.415,3.979,3.295,2.861,2.559,2.259,2.029,1.849,1.588,1.538,1.506,1.428,1.42,1.363,1.348,1.458,1.498,1.544,1.634,10.085,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,-0.004,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,3.431,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,0.335,0.717,1.085,1.43,1.745,2.017,2.212,2.324,2.344,2.276,2.135,1.936,1.692,1.412,1.104,0.291,0.175,0.019,-0.181,-0.426,-0.72,-1.066,-1.449,-1.847,-2.239,-2.613,-2.959,-3.274,-3.559,-3.813,1.049
59.04,6.188,-0.599,6.668,-0.305,9.844,-0.256,-0.178,3.763,0.0,0.107,0.984,-0.177,0.013,0.064,2.771,2.412,2.224,2.023,1.917,1.831,1.73,1.741,1.727,1.754,1.769,1.824,1.85,1.952,2.072,5.042,5.259,5.32,5.181,5.067,4.872,4.684,4.523,4.412,4.375,4.359,3.926,3.371,2.919,2.625,2.296,2.073,1.887,1.749,1.578,1.53,1.447,1.466,1.401,1.362,1.42,1.459,1.581,1.669,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,0.575,0.944,1.29,1.607,1.88,2.077,2.192,2.215,2.15,2.011,1.815,1.572,1.294,0.987,0.658,0.176,0.023,-0.174,-0.417,-0.709,-1.054,-1.436,-1.834,-2.227,-2.602,-2.949,-3.266,-3.552,-3.808,-4.035,1.049
59.08,5.934,-0.155,5.446,-0.458,9.998,-0.281,-0.17,4.144,0.0,0.108,0.986,-0.169,0.003,-0.064,2.702,2.47,2.186,1.99,1.824,1.759,1.73,1.69,1.723,1.732,1.75,1.782,1.846,1.93,4.802,4.928,5.246,5.144,5.045,4.824,4.663,4.524,4.396,4.248,4.247,4.205,3.781,3.367,2.84,2.555,2.297,2.1,1.913,1.799,1.625,1.582,1.493,1.498,1.509,1.428,1.437,1.492,1.574,1.672,10.441,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,-0.184,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,3.242,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,0.42,0.787,1.133,1.447,1.718,1.912,2.023,2.043,1.974,1.832,1.633,1.388,1.107,0.798,0.467,0.171,0.014,-0.186,-0.432,-0.726,-1.073,-1.456,-1.854,-2.247,-2.62,-2.965,-3.28,-3.564,-3.817,-4.041,1.049
59.12,3.398,-0.248,3.408,-0.575,10.167,-0.31,-0.177,4.461,0.0,-0.755,0.984,-0.176,-0.007,-0.128,2.651,2.394,2.136,1.961,1.849,1.778,1.737,1.743,1.687,1.686,1.696,1.742,1.771,1.933,4.7,4.862,5.069,5.011,4.862,4.755,4.563,4.358,4.261,4.08,4.102,4.071,3.799,3.487,2.897,2.569,2.371,2.153,1.944,1.84,1.731,1.628,1.518,1.498,1.495,1.548,1.49,1.495,1.581,1.733,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,0.617,0.963,1.279,1.552,1.749,1.863,1.885,1.819,1.68,1.483,1.24,0.962,0.655,0.326,-0.021,0.019,-0.179,-0.422,-0.715,-1.06,-1.442,-1.84,-2.233,-2.607,-2.954,-3.271,-3.557,-3.812,-4.039,-4.236,1.049
59.16,-0.813,0.871,-1.0,0.69,10.336,-0.344,-0.234,4.08,0.0,-2.671,0.973,-0.232,0.004,-0.256,2.845,2.501,2.193,1.996,1.846,1.803,1.729,1.702,1.664,1.665,1.648,1.726,1.733,4.582,4.575,4.7,4.884,4.971,4.747,4.578,4.427,4.286,4.176,3.996,3.948,3.853,3.83,3.541,3.212,2.743,2.45,2.3,2.095,1.958,1.812,1.753,1.666,1.608,1.558,1.556,1.549,1.586,1.616,1.656,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,0.442,0.799,1.129,1.418,1.634,1.77,1.815,1.772,1.655,1.478,1.254,0.992,0.7,0.384,0.049,0.048,-0.13,-0.355,-0.631,-0.964,-1.339,-1.735,-2.131,-2.513,-2.87,-3.201,-3.502,-3.775,-4.019,-4.237,1.049
59.2,-0.957,0.645,-1.0,0.768,10.488,-0.384,-0.361,3.7,0.0,-3.297,0.935,-0.354,0.069,-0.128,3.477,2.847,2.505,2.215,1.972,1.914,1.752,1.746,1.7,1.666,1.612,1.593,1.648,1.703,4.433,4.479,4.54,4.761,4.785,4.598,4.416,4.331,4.084,3.981,3.853,3.796,3.762,3.775,3.529,3.272,2.81,2.461,2.308,2.132,2.001,1.89,1.798,1.749,1.728,1.664,1.602,1.605,1.662,1.649,10.777,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,-0.4,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,3.048,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,0.276,0.653,1.008,1.33,1.587,1.769,1.864,1.871,1.804,1.674,1.493,1.272,1.017,0.735,0.43,0.087,-0.044,-0.225,-0.462,-0.766,-1.121,-1.508,-1.906,-2.299,-2.677,-3.033,-3.365,-3.672,-3.955,-4.213,1.049
59.24,0.319,-0.642,0.26,-0.554,10.624,-0.428,-0.478,3.319,0.0,-2.086,0.888,-0.46,0.128,0.0,4.259,3.436,2.899,2.459,2.175,1.959,1.855,1.808,1.694,1.652,1.613,1.607,1.6,1.609,4.303,4.39,4.378,4.433,4.678,4.651,4.486,4.322,4.144,3.995,3.892,3.771,3.643,3.627,3.614,3.54,3.253,2.899,2.555,2.339,2.205,2.075,1.948,1.859,1.807,1.739,1.714,1.676,1.645,1.707,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,0.513,0.887,1.234,1.525,1.747,1.886,1.939,1.918,1.832,1.694,1.513,1.295,1.048,0.775,0.479,0.009,-0.13,-0.328,-0.6,-0.932,-1.305,-1.7,-2.098,-2.488,-2.862,-3.218,-3.553,-3.866,-4.158,-4.426,1.049
59.28,1.146,0.324,1.253,0.716,10.742,-0.474,-0.548,2.939,0.0,-1.866,0.853,-0.521,0.116,-0.128,5.244,3.858,3.052,2.597,2.267,2.015,1.916,1.794,1.704,1.596,1.575,1.554,1.55,1.542,1.653,4.241,4.296,4.291,4.406,4.615,4.459,4.298,4.135,3.965,3.817,3.725,3.554,3.514,3.503,3.532,3.394,3.203,2.826,2.508,2.323,2.145,2.057,1.967,1.862,1.804,1.8,1.777,1.72,1.711,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,0.386,0.769,1.13,1.438,1.683,1.848,1.93,1.936,1.878,1.767,1.611,1.418,1.193,0.942,0.666,0.023,-0.089,-0.262,-0.513,-0.828,-1.19,-1.58,-1.979,-2.374,-2.758,-3.125,-3.474,-3.805,-4.115,-4.403,1.049
59.32,1.45,-0.809,1.934,-0.495,10.842,-0.525,-0.625,2.559,0.0,-1.41,0.811,-0.585,0.105,0.0,6.754,4.259,3.524,2.92,2.408,2.104,1.946,1.838,1.685,1.609,1.541,1.49,1.493,1.49,1.539,4.17,4.228,4.177,4.26,4.406,4.454,4.304,4.137,4.002,3.833,3.684,3.533,3.492,3.42,3.437,3.455,3.325,3.093,2.768,2.499,2.305,2.196,2.105,2.018,1.884,1.863,1.865,1.851,1.81,11.083,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,-0.656,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,2.841,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,0.273,0.663,1.036,1.363,1.631,1.824,1.935,1.972,1.945,1.863,1.736,1.57,1.371,1.144,0.891,0.035,-0.047,-0.192,-0.418,-0.713,-1.062,-1.445,-1.842,-2.24,-2.631,-3.01,-3.373,-3.719,-4.048,-4.356,1.049
59.36,6.704,0.136,6.904,0.297,10.924,-0.575,-0.671,2.178,0.0,-1.23,0.783,-0.621,0.065,-0.128,7.534,5.047,3.8,3.031,2.493,2.161,1.97,1.85,1.716,1.602,1.48,1.508,1.461,1.46,1.507,4.152,4.161,4.123,4.157,4.291,4.349,4.236,4.084,3.941,3.777,3.675,3.544,3.474,3.394,3.342,3.362,3.343,3.155,2.996,2.604,2.381,2.253,2.141,2.083,1.995,1.872,1.893,1.846,1.869,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,0.568,0.948,1.284,1.566,1.774,1.902,1.957,1.948,1.885,1.775,1.625,1.443,1.231,0.992,0.727,-0.029,-0.157,-0.368,-0.651,-0.99,-1.368,-1.763,-2.162,-2.556,-2.94,-3.31,-3.665,-4.004,-4.324,-4.623,1.049
59.4,4.186,1.245,4.497,1.057,10.998,-0.631,-0.691,2.559,0.0,-0.057,0.771,-0.637,0.011,0.0,7.876,5.309,3.852,3.009,2.46,2.116,1.906,1.803,1.655,1.55,1.497,1.402,1.418,1.356,1.476,4.094,4.065,4.024,4.051,4.148,4.289,4.182,4.016,3.871,3.764,3.572,3.463,3.379,3.332,3.301,3.276,3.373,3.254,2.98,2.797,2.484,2.306,2.193,2.111,2.062,2.017,1.974,1.94,1.942,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,0.476,0.858,1.199,1.486,1.701,1.837,1.9,1.899,1.844,1.742,1.6,1.425,1.22,0.987,0.729,-0.022,-0.142,-0.346,-0.623,-0.958,-1.333,-1.727,-2.126,-2.521,-2.907,-3.28,-3.639,-3.982,-4.307,-4.611,1.049
59.44,1.512,-0.696,1.407,-0.897,11.081,-0.698,-0.688,2.847,0.0,0.404,0.773,-0.635,0.014,0.128,7.551,4.919,3.577,2.84,2.323,2.059,1.838,1.697,1.544,1.455,1.384,1.348,1.31,1.339,4.041,3.992,3.975,3.977,3.984,4.105,4.168,4.084,3.916,3.733,3.678,3.505,3.387,3.302,3.237,3.186,3.202,3.267,3.194,2.997,2.917,2.572,2.391,2.262,2.17,2.142,2.047,1.998,2.0,2.004,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,0.369,0.751,1.091,1.377,1.592,1.726,1.788,1.786,1.729,1.626,1.483,1.306,1.1,0.867,0.608,-0.024,-0.145,-0.35,-0.628,-0.964,-1.339,-1.733,-2.132,-2.528,-2.913,-3.286,-3.644,-3.986,-4.31,-4.614,1.049
59.48,0.73,-1.194,0.868,-1.066,11.167,-0.765,-0.659,2.466,0.0,0.544,0.791,-0.612,0.001,0.0,6.812,4.212,3.26,2.52,2.124,1.907,1.729,1.558,1.466,1.353,1.316,1.264,1.315,4.041,3.92,3.924,3.856,3.823,3.894,4.026,4.085,3.904,3.763,3.658,3.51,3.397,3.289,3.213,3.153,3.141,3.147,3.218,3.144,2.982,2.865,2.574,2.389,2.286,2.188,2.148,2.11,2.052,2.067,2.063,11.351,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,-0.951,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,2.616,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,0.26,0.638,0.972,1.25,1.454,1.578,1.628,1.614,1.546,1.432,1.278,1.091,0.875,0.632,0.364,-0.034,-0.167,-0.382,-0.668,-1.01,-1.389,-1.785,-2.183,-2.577,-2.959,-3.328,-3.681,-4.017,-4.334,-4.629,1.049
59.52,4.722,-1.529,4.492,-1.066,11.24,-0.822,-0.653,2.086,0.0,-0.56,0.794,-0.608,-0.027,-0.128,6.551,4.144,3.073,2.351,2.073,1.878,1.659,1.53,1.372,1.319,1.261,1.236,1.297,3.93,3.847,3.805,3.798,3.779,3.791,3.973,3.988,3.819,3.648,3.548,3.454,3.333,3.222,3.137,3.09,3.045,3.12,3.117,3.156,3.03,2.911,2.622,2.421,2.364,2.274,2.18,2.175,2.123,2.127,2.116,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,0.544,0.877,1.154,1.356,1.478,1.526,1.51,1.44,1.323,1.168,0.979,0.761,0.516,0.247,-0.044,-0.169,-0.386,-0.673,-1.016,-1.396,-1.792,-2.191,-2.584,-2.966,-3.333,-3.685,-4.02,-4.336,-4.63,-4.904,1.049
59.56,6.564,-1.416,6.519,-1.066,11.308,-0.879,-0.679,2.466,0.0,-0.948,0.778,-0.628,-0.04,-0.256,6.914,4.302,3.101,2.362,2.059,1.81,1.613,1.428,1.342,1.256,1.191,1.214,4.016,3.883,3.792,3.815,3.745,3.669,3.737,3.893,3.891,3.768,3.593,3.473,3.386,3.245,3.179,3.133,3.045,3.02,3.051,3.047,3.137,3.07,2.935,2.784,2.498,2.352,2.316,2.278,2.257,2.209,2.162,2.199,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,0.459,0.798,1.082,1.293,1.424,1.483,1.477,1.417,1.31,1.164,0.985,0.776,0.539,0.277,-0.006,-0.154,-0.362,-0.642,-0.98,-1.356,-1.751,-2.15,-2.544,-2.929,-3.301,-3.658,-3.998,-4.32,-4.621,-4.902,1.049
59.6,0.657,1.114,0.859,1.066,11.385,-0.949,-0.728,2.847,0.0,-1.684,0.747,-0.665,-0.053,-0.384,8.262,4.526,3.372,2.491,2.083,1.829,1.568,1.411,1.329,1.24,1.179,1.209,3.989,3.876,3.725,3.705,3.656,3.612,3.556,3.662,3.803,3.709,3.563,3.465,3.325,3.207,3.126,3.026,2.994,2.9,2.953,2.939,3.001,3.084,3.019,2.908,2.728,2.503,2.417,2.324,2.295,2.266,2.274,2.237,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,0.362,0.71,1.007,1.235,1.384,1.461,1.475,1.434,1.346,1.218,1.056,0.864,0.644,0.397,0.127,-0.13,-0.321,-0.587,-0.914,-1.284,-1.675,-2.074,-2.471,-2.861,-3.239,-3.604,-3.954,-4.287,-4.601,-4.895,1.049
59.64,-1.193,1.134,-1.0,1.066,11.459,-1.028,-0.836,2.466,0.0,-3.032,0.67,-0.742,-0.031,-0.256,17.038,7.804,4.428,3.075,2.28,1.977,1.657,1.465,1.344,1.214,1.119,1.127,4.16,3.903,3.817,3.624,3.607,3.528,3.481,3.48,3.565,3.66,3.601,3.476,3.345,3.22,3.129,3.083,3.001,2.935,2.931,2.907,2.921,2.941,3.059,3.001,2.907,2.843,2.625,2.479,2.414,2.384,2.359,2.319,11.569,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,-1.287,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,2.402,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,0.266,0.632,0.957,1.218,1.407,1.526,1.583,1.585,1.54,1.454,1.332,1.179,0.996,0.784,0.548,-0.092,-0.244,-0.477,-0.777,-1.129,-1.509,-1.904,-2.304,-2.7,-3.09,-3.47,-3.839,-4.194,-4.533,-4.855,1.049
59.68,1.298,1.153,1.51,1.066,11.518,-1.101,-0.94,2.086,0.0,-1.794,0.59,-0.808,0.015,-0.128,15.688,17.191,7.404,4.176,2.739,2.196,1.858,1.552,1.37,1.203,1.109,1.096,1.115,4.02,3.85,3.645,3.573,3.536,3.47,3.418,3.38,3.51,3.605,3.503,3.398,3.273,3.181,3.105,2.975,2.93,2.911,2.874,2.87,2.889,2.936,3.032,3.061,2.964,2.882,2.703,2.552,2.437,2.406,2.415,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,0.562,0.908,1.2,1.424,1.582,1.679,1.723,1.719,1.674,1.592,1.478,1.333,1.158,0.956,0.729,-0.182,-0.38,-0.651,-0.981,-1.347,-1.734,-2.131,-2.53,-2.927,-3.318,-3.701,-4.073,-4.432,-4.776,-5.104,1.049
59.72,6.628,0.77,7.039,0.279,11.563,-1.163,-0.992,1.706,0.0,-0.504,0.547,-0.837,0.028,0.0,14.507,16.574,9.586,4.615,3.128,2.269,1.896,1.533,1.341,1.18,1.103,1.045,1.07,4.045,3.789,3.705,3.461,3.444,3.421,3.33,3.275,3.341,3.466,3.515,3.376,3.252,3.144,3.077,2.968,2.904,2.853,2.782,2.767,2.789,2.825,2.915,3.067,3.055,2.901,2.872,2.682,2.558,2.498,2.5,11.702,11.747,11.699,11.565,11.362,11.107,10.813,10.488,10.141,9.777,9.401,9.015,8.621,8.224,7.825,-1.662,-2.058,-2.453,-2.829,-3.173,-3.48,-3.749,-3.981,-4.179,-4.343,-4.477,-4.579,-4.649,-4.689,-4.699,2.453,2.586,2.628,2.715,2.845,2.997,3.159,3.325,3.493,3.659,3.812,3.923,4.047,4.156,4.177,0.493,0.849,1.154,1.395,1.572,1.689,1.753,1.77,1.745,1.684,1.59,1.464,1.308,1.124,0.914,-0.157,-0.336,-0.592,-0.91,-1.268,-1.649,-2.043,-2.442,-2.84,-3.235,-3.623,-4.002,-4.37,-4.724,-5.064,1.049
