# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:20:38
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
60.92,5.357,-0.885,5.541,-1.066,-1.876,0.272,2.937,-0.334,0.0,-0.286,-0.979,0.203,0.038,0.064,3.109,2.671,2.292,2.103,1.897,1.759,1.636,1.602,1.605,1.516,1.532,1.54,1.56,1.59,1.652,1.798,1.881,1.97,2.092,2.275,2.442,2.584,2.797,3.049,3.346,3.817,4.429,5.105,5.8,6.458,7.19,8.055,8.717,2.476,2.152,1.857,1.761,1.742,1.695,1.655,1.606,1.614,1.65,1.756,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,-0.39,-0.757,-1.131,-1.508,-1.89,-2.275,-2.662,-3.052,-3.444,-3.837,-4.231,-4.626,-5.021,-5.417,-5.814,-0.478,-0.633,-0.776,-0.905,-1.023,-1.13,-1.227,-1.314,-1.394,-1.466,-1.532,-1.592,-1.647,-1.699,-1.748,1.049
60.96,4.396,-0.644,4.413,-1.066,-1.866,0.27,2.936,-0.121,0.0,-0.177,-0.979,0.204,0.038,-0.064,3.093,2.661,2.3,2.129,1.907,1.786,1.663,1.617,1.618,1.595,1.556,1.542,1.603,1.612,1.642,1.789,1.826,1.958,2.102,2.308,2.427,2.605,2.785,3.047,3.373,3.795,4.38,5.049,5.791,6.453,7.182,8.083,8.74,2.44,2.157,1.852,1.747,1.757,1.643,1.648,1.603,1.594,1.658,1.757,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,-0.379,-0.747,-1.12,-1.498,-1.879,-2.264,-2.652,-3.041,-3.432,-3.825,-4.219,-4.614,-5.01,-5.406,-5.802,-0.478,-0.634,-0.776,-0.906,-1.024,-1.132,-1.229,-1.317,-1.396,-1.469,-1.535,-1.595,-1.651,-1.703,-1.753,1.049
61.0,8.454,1.239,8.0,1.066,-1.863,0.27,2.937,0.102,0.0,-0.238,-0.979,0.203,0.038,-0.192,3.132,2.675,2.301,2.09,1.895,1.807,1.641,1.587,1.59,1.615,1.544,1.561,1.613,1.596,1.66,1.793,1.873,1.981,2.071,2.297,2.432,2.604,2.826,3.086,3.366,3.776,4.364,5.121,5.845,6.462,7.254,8.097,8.781,2.445,2.154,1.839,1.761,1.755,1.655,1.651,1.604,1.609,1.648,1.754,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,-0.377,-0.745,-1.118,-1.496,-1.878,-2.262,-2.65,-3.04,-3.431,-3.824,-4.218,-4.613,-5.008,-5.404,-5.801,-0.478,-0.634,-0.776,-0.905,-1.023,-1.13,-1.227,-1.315,-1.394,-1.466,-1.532,-1.593,-1.648,-1.7,-1.75,1.049
61.04,8.373,0.577,8.0,0.801,-1.873,0.272,2.933,0.482,0.0,-0.309,-0.978,0.207,0.038,-0.064,3.107,2.715,2.409,2.118,1.893,1.769,1.642,1.59,1.595,1.494,1.555,1.539,1.578,1.596,1.649,1.793,1.898,1.978,2.083,2.272,2.425,2.628,2.79,3.008,3.37,3.851,4.38,5.058,5.81,6.404,7.183,8.044,8.752,2.497,2.13,1.845,1.755,1.763,1.695,1.646,1.6,1.601,1.607,1.758,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,-0.385,-0.752,-1.125,-1.502,-1.883,-2.268,-2.655,-3.044,-3.436,-3.828,-4.222,-4.616,-5.012,-5.408,-5.804,-0.479,-0.636,-0.78,-0.911,-1.03,-1.139,-1.237,-1.326,-1.408,-1.481,-1.548,-1.61,-1.668,-1.721,-1.772,1.049
61.08,7.655,-0.2,8.0,-0.228,-1.897,0.277,2.932,0.863,0.0,-0.085,-0.978,0.208,0.038,0.064,3.114,2.705,2.296,2.114,1.893,1.773,1.643,1.602,1.594,1.518,1.562,1.526,1.58,1.598,1.652,1.766,1.882,1.969,2.035,2.257,2.42,2.576,2.748,2.972,3.326,3.712,4.366,5.043,5.702,6.408,7.175,7.997,8.729,2.475,2.164,1.932,1.737,1.747,1.691,1.66,1.617,1.674,1.651,1.751,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,4.172,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,0.803,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,6.42,-0.41,-0.777,-1.149,-1.526,-1.908,-2.292,-2.679,-3.068,-3.459,-3.852,-4.246,-4.64,-5.036,-5.431,-5.828,-0.48,-0.637,-0.781,-0.912,-1.032,-1.141,-1.239,-1.329,-1.41,-1.484,-1.552,-1.614,-1.671,-1.725,-1.776,1.049
61.12,7.512,-0.694,8.0,-1.066,-1.937,0.285,2.935,1.243,0.0,-0.065,-0.979,0.205,0.007,-0.064,3.095,2.642,2.29,2.122,1.898,1.764,1.655,1.616,1.539,1.488,1.495,1.563,1.562,1.619,1.644,1.762,1.868,1.941,2.069,2.218,2.352,2.524,2.727,2.94,3.273,3.689,4.265,4.954,5.682,6.353,7.113,7.953,8.742,2.465,2.221,1.904,1.8,1.751,1.763,1.688,1.676,1.678,1.685,1.758,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.09,-0.451,-0.818,-1.191,-1.569,-1.95,-2.335,-2.722,-3.112,-3.503,-3.896,-4.29,-4.684,-5.08,-5.476,-0.308,-0.479,-0.636,-0.779,-0.909,-1.028,-1.135,-1.233,-1.322,-1.402,-1.475,-1.542,-1.603,-1.659,-1.712,1.049
61.16,-0.501,0.964,-1.0,1.066,-1.991,0.297,2.928,1.624,0.0,-0.468,-0.977,0.212,-0.034,-0.192,3.092,2.674,2.305,2.067,1.892,1.74,1.639,1.612,1.568,1.502,1.508,1.554,1.505,1.559,1.601,1.738,1.838,1.897,1.968,2.174,2.31,2.488,2.713,2.871,3.21,3.591,4.195,4.841,5.554,6.187,7.001,7.833,8.63,2.646,2.311,1.994,1.848,1.739,1.77,1.694,1.683,1.707,1.698,1.753,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.143,-0.503,-0.869,-1.241,-1.618,-1.998,-2.382,-2.769,-3.158,-3.548,-3.94,-4.334,-4.728,-5.123,-5.519,-0.309,-0.482,-0.641,-0.787,-0.92,-1.041,-1.152,-1.252,-1.344,-1.427,-1.503,-1.572,-1.636,-1.696,-1.751,1.049
61.2,-1.254,0.308,-1.0,0.525,-2.048,0.313,2.898,1.243,0.0,-0.435,-0.97,0.242,-0.034,-0.064,3.223,2.726,2.339,2.061,1.91,1.767,1.637,1.589,1.548,1.482,1.475,1.503,1.493,1.485,1.599,1.689,1.746,1.831,1.912,2.068,2.238,2.353,2.555,2.711,3.038,3.452,3.87,4.568,5.279,5.927,6.636,7.509,8.386,8.981,2.43,2.163,1.917,1.781,1.791,1.756,1.76,1.717,1.777,1.741,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.193,-0.548,-0.909,-1.276,-1.649,-2.025,-2.406,-2.789,-3.175,-3.563,-3.953,-4.344,-4.736,-5.129,-5.523,-0.311,-0.495,-0.665,-0.822,-0.967,-1.099,-1.221,-1.333,-1.436,-1.531,-1.619,-1.7,-1.776,-1.847,-1.914,1.049
61.24,-1.489,0.294,-1.0,0.749,-2.091,0.324,2.891,0.863,0.0,0.141,-0.969,0.248,-0.005,0.064,3.178,2.738,2.356,2.046,1.899,1.744,1.627,1.577,1.514,1.48,1.492,1.486,1.489,1.484,1.544,1.622,1.734,1.762,1.87,2.006,2.171,2.303,2.499,2.656,2.934,3.25,3.711,4.439,5.166,5.866,6.567,7.382,8.265,8.912,2.457,2.206,1.993,1.768,1.78,1.792,1.778,1.783,1.777,1.801,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.235,-0.588,-0.948,-1.315,-1.686,-2.062,-2.442,-2.824,-3.21,-3.597,-3.986,-4.377,-4.768,-5.161,-5.554,-0.312,-0.498,-0.671,-0.83,-0.977,-1.112,-1.236,-1.351,-1.457,-1.554,-1.644,-1.728,-1.806,-1.88,-1.95,1.049
61.28,-0.705,0.333,-0.796,-0.093,-2.118,0.331,2.9,0.482,0.0,0.294,-0.971,0.239,-0.005,0.192,3.187,2.7,2.328,2.036,1.862,1.713,1.606,1.598,1.453,1.478,1.462,1.429,1.471,1.474,1.567,1.604,1.727,1.797,1.869,2.014,2.17,2.325,2.512,2.668,2.974,3.328,3.795,4.497,5.181,5.89,6.589,7.45,8.303,8.962,2.447,2.251,1.978,1.889,1.78,1.79,1.76,1.757,1.778,1.843,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.267,-0.622,-0.984,-1.351,-1.724,-2.101,-2.482,-2.866,-3.252,-3.64,-4.03,-4.421,-4.814,-5.207,-5.601,-0.309,-0.492,-0.662,-0.817,-0.961,-1.092,-1.213,-1.324,-1.426,-1.52,-1.607,-1.687,-1.761,-1.832,-1.898,1.049
61.32,0.681,-0.253,0.606,-0.708,-2.132,0.335,2.91,0.102,0.0,0.15,-0.973,0.23,-0.005,0.32,3.124,2.675,2.307,2.002,1.87,1.668,1.614,1.559,1.46,1.476,1.473,1.415,1.479,1.477,1.573,1.62,1.703,1.809,1.88,2.035,2.145,2.305,2.48,2.646,2.965,3.377,3.839,4.477,5.217,5.952,6.589,7.458,8.398,8.969,2.446,2.222,1.992,1.827,1.75,1.778,1.758,1.76,1.769,1.832,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.283,-0.64,-1.003,-1.373,-1.747,-2.125,-2.507,-2.892,-3.279,-3.668,-4.059,-4.451,-4.844,-5.238,-5.632,-0.307,-0.486,-0.652,-0.804,-0.944,-1.072,-1.189,-1.297,-1.395,-1.485,-1.568,-1.644,-1.715,-1.781,-1.844,1.049
61.36,-0.18,-0.74,-0.668,-0.572,-2.137,0.336,2.915,0.205,0.0,0.179,-0.974,0.225,-0.005,0.192,3.078,2.659,2.261,1.982,1.885,1.665,1.607,1.553,1.475,1.472,1.457,1.411,1.465,1.454,1.58,1.611,1.678,1.785,1.879,2.027,2.189,2.273,2.521,2.649,2.957,3.356,3.81,4.492,5.246,5.953,6.576,7.502,8.367,8.981,2.448,2.231,2.0,1.837,1.764,1.781,1.757,1.752,1.828,1.854,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.29,-0.648,-1.012,-1.382,-1.757,-2.136,-2.518,-2.904,-3.291,-3.681,-4.072,-4.464,-4.858,-5.252,-5.647,-0.305,-0.483,-0.647,-0.798,-0.936,-1.062,-1.178,-1.283,-1.38,-1.468,-1.549,-1.623,-1.692,-1.757,-1.818,1.049
61.4,-0.867,-0.736,-1.0,-0.802,-2.141,0.337,2.917,-0.015,0.0,0.033,-0.975,0.223,-0.005,0.064,3.068,2.615,2.272,1.988,1.813,1.675,1.614,1.564,1.438,1.466,1.467,1.418,1.487,1.476,1.584,1.642,1.676,1.765,1.928,2.024,2.171,2.302,2.492,2.654,3.01,3.363,3.796,4.491,5.269,5.944,6.686,7.523,8.387,9.035,2.451,2.193,1.978,1.812,1.79,1.762,1.755,1.753,1.81,1.833,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.295,-0.653,-1.018,-1.388,-1.763,-2.142,-2.525,-2.911,-3.298,-3.688,-4.08,-4.472,-4.866,-5.26,-5.655,-0.305,-0.482,-0.645,-0.795,-0.932,-1.058,-1.172,-1.277,-1.372,-1.46,-1.54,-1.614,-1.682,-1.745,-1.805,1.049
61.44,-0.817,0.434,-0.806,0.13,-2.139,0.336,2.917,-0.137,0.0,0.051,-0.975,0.223,-0.005,-0.064,3.071,2.614,2.276,1.978,1.828,1.656,1.617,1.561,1.485,1.463,1.464,1.429,1.487,1.469,1.572,1.634,1.688,1.798,1.939,2.028,2.17,2.292,2.509,2.66,3.021,3.368,3.899,4.463,5.249,5.975,6.71,7.507,8.37,9.011,2.437,2.197,1.977,1.828,1.78,1.786,1.765,1.767,1.825,1.837,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.293,-0.651,-1.015,-1.386,-1.761,-2.14,-2.523,-2.908,-3.296,-3.686,-4.077,-4.47,-4.863,-5.258,-5.653,-0.305,-0.482,-0.645,-0.795,-0.932,-1.057,-1.172,-1.277,-1.372,-1.46,-1.54,-1.613,-1.682,-1.745,-1.805,1.049
61.48,-0.904,1.011,-1.0,1.058,-2.132,0.335,2.917,-0.235,0.0,-0.012,-0.975,0.223,-0.005,0.064,3.081,2.622,2.256,1.975,1.867,1.681,1.617,1.566,1.468,1.472,1.477,1.442,1.46,1.456,1.574,1.634,1.755,1.799,1.918,2.038,2.186,2.302,2.499,2.663,2.982,3.394,3.889,4.512,5.263,5.984,6.692,7.534,8.392,9.026,2.435,2.194,1.989,1.847,1.778,1.784,1.743,1.758,1.821,1.827,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.286,-0.644,-1.008,-1.379,-1.754,-2.133,-2.516,-2.902,-3.289,-3.679,-4.07,-4.463,-4.857,-5.251,-5.646,-0.305,-0.482,-0.645,-0.794,-0.932,-1.057,-1.172,-1.276,-1.372,-1.459,-1.539,-1.612,-1.68,-1.744,-1.804,1.049
61.52,-0.535,0.59,-1.0,1.066,-2.122,0.332,2.913,-0.331,0.0,-0.151,-0.974,0.226,-0.005,0.192,3.085,2.692,2.268,1.993,1.872,1.671,1.63,1.566,1.482,1.484,1.468,1.413,1.474,1.464,1.556,1.585,1.727,1.78,1.915,2.054,2.151,2.314,2.5,2.687,2.969,3.403,3.832,4.505,5.287,6.003,6.681,7.525,8.338,9.013,2.438,2.201,1.941,1.827,1.779,1.796,1.747,1.761,1.755,1.835,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.274,-0.631,-0.995,-1.365,-1.74,-2.118,-2.501,-2.886,-3.273,-3.663,-4.054,-4.446,-4.839,-5.233,-5.628,-0.306,-0.484,-0.649,-0.8,-0.938,-1.065,-1.181,-1.287,-1.384,-1.473,-1.554,-1.629,-1.699,-1.764,-1.826,1.049
61.56,-0.183,0.753,-0.364,0.646,-2.108,0.329,2.903,-0.36,0.0,-0.314,-0.972,0.236,-0.005,0.32,3.134,2.709,2.261,2.012,1.897,1.685,1.643,1.583,1.461,1.493,1.491,1.438,1.476,1.481,1.587,1.613,1.736,1.809,1.864,2.017,2.169,2.319,2.516,2.678,2.971,3.359,3.857,4.526,5.246,5.883,6.576,7.476,8.356,8.978,2.458,2.193,1.994,1.777,1.783,1.803,1.779,1.794,1.761,1.838,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.257,-0.612,-0.975,-1.343,-1.716,-2.094,-2.475,-2.859,-3.245,-3.634,-4.024,-4.415,-4.808,-5.202,-5.596,-0.308,-0.49,-0.659,-0.814,-0.956,-1.086,-1.206,-1.316,-1.417,-1.51,-1.596,-1.675,-1.748,-1.817,-1.883,1.049
61.6,-0.645,1.152,-0.232,0.66,-2.094,0.326,2.886,-0.354,0.0,-0.466,-0.968,0.253,-0.005,0.448,3.267,2.805,2.353,2.06,1.877,1.798,1.628,1.593,1.554,1.476,1.485,1.479,1.484,1.475,1.531,1.615,1.741,1.757,1.878,2.009,2.169,2.232,2.484,2.651,2.92,3.255,3.731,4.396,5.15,5.788,6.517,7.398,8.276,8.868,2.449,2.253,2.014,1.781,1.78,1.789,1.789,1.788,1.781,1.795,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.238,-0.59,-0.949,-1.315,-1.686,-2.061,-2.44,-2.822,-3.207,-3.594,-3.982,-4.372,-4.764,-5.156,-5.549,-0.312,-0.501,-0.675,-0.836,-0.984,-1.121,-1.248,-1.364,-1.471,-1.57,-1.662,-1.748,-1.828,-1.904,-1.976,1.049
61.64,-1.013,-1.295,-1.0,-1.02,-2.08,0.322,2.865,-0.396,0.0,-0.526,-0.962,0.273,-0.005,0.448,3.373,2.836,2.417,2.198,1.944,1.786,1.627,1.59,1.582,1.466,1.484,1.482,1.495,1.492,1.508,1.632,1.689,1.825,1.894,1.996,2.101,2.242,2.443,2.601,2.891,3.287,3.693,4.314,4.982,5.697,6.434,7.213,8.128,8.802,2.558,2.28,2.026,1.835,1.779,1.759,1.702,1.72,1.732,1.807,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.216,-0.564,-0.92,-1.282,-1.649,-2.022,-2.398,-2.777,-3.16,-3.544,-3.931,-4.319,-4.708,-5.099,-5.49,-0.317,-0.513,-0.695,-0.864,-1.02,-1.165,-1.3,-1.424,-1.54,-1.647,-1.748,-1.842,-1.93,-2.014,-2.095,1.049
61.68,-0.858,-0.851,-0.608,-1.066,-2.064,0.317,2.843,-0.484,0.0,-0.444,-0.956,0.294,-0.005,0.32,3.482,2.937,2.556,2.234,1.954,1.813,1.679,1.629,1.596,1.49,1.467,1.503,1.478,1.534,1.528,1.657,1.692,1.773,1.84,1.997,2.109,2.28,2.433,2.583,2.874,3.164,3.645,4.165,4.829,5.58,6.272,7.045,7.921,8.674,2.679,2.295,1.997,1.83,1.784,1.766,1.728,1.731,1.746,1.73,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.192,-0.536,-0.887,-1.245,-1.609,-1.978,-2.351,-2.728,-3.108,-3.49,-3.874,-4.26,-4.648,-5.036,-5.426,-0.322,-0.525,-0.715,-0.891,-1.056,-1.209,-1.352,-1.484,-1.608,-1.724,-1.833,-1.936,-2.033,-2.125,-2.214,1.049
61.72,5.384,0.967,5.284,0.599,-2.044,0.311,2.826,-0.538,0.0,-0.279,-0.951,0.311,-0.005,0.192,3.542,3.035,2.637,2.284,1.994,1.837,1.686,1.655,1.585,1.509,1.486,1.497,1.536,1.47,1.541,1.597,1.674,1.798,1.915,2.02,2.14,2.24,2.449,2.615,2.843,3.147,3.538,4.121,4.792,5.567,6.227,6.982,7.808,8.575,2.669,2.336,2.088,1.834,1.79,1.753,1.739,1.68,1.697,1.759,-1.786,-1.397,-1.005,-0.611,-0.215,0.183,0.582,0.981,1.38,1.78,2.179,2.578,2.977,3.375,3.774,0.568,0.661,0.739,0.802,0.852,0.89,0.916,0.933,0.939,0.937,0.928,0.912,0.891,0.865,0.836,4.996,5.122,5.243,5.358,5.468,5.573,5.674,5.77,5.862,5.951,6.037,6.119,6.198,6.275,6.349,-0.166,-0.506,-0.855,-1.21,-1.571,-1.937,-2.308,-2.682,-3.06,-3.44,-3.822,-4.207,-4.592,-4.979,-5.367,-0.325,-0.534,-0.729,-0.912,-1.083,-1.242,-1.391,-1.53,-1.661,-1.783,-1.899,-2.008,-2.111,-2.211,-2.306,1.049
