# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 09:54:40
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
64.72,4.147,0.555,4.414,0.222,-1.815,-3.117,-2.567,3.794,0.0,-0.013,-0.839,-0.544,-0.017,0.064,1.713,1.712,1.618,1.598,1.644,1.625,1.598,1.612,1.622,1.666,1.778,1.863,1.887,1.888,1.909,2.051,2.196,2.297,2.367,2.415,2.537,2.589,6.488,6.617,6.341,5.983,5.673,1.898,1.803,1.745,1.722,1.763,1.588,1.328,1.333,1.356,1.387,1.546,1.692,1.771,1.883,1.926,2.155,3.317,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,0.521,0.92,1.317,1.708,2.088,2.461,2.842,3.238,3.618,3.925,3.987,4.171,4.258,4.256,4.177,0.235,0.239,0.281,0.363,0.485,0.629,0.747,0.779,0.664,0.412,0.334,-0.019,-0.408,-0.807,-1.198,1.049
64.76,1.237,0.053,1.546,0.197,-1.944,-3.199,-2.554,3.857,0.0,1.011,-0.832,-0.555,0.003,0.192,1.801,1.677,1.692,1.659,1.656,1.664,1.619,1.629,1.635,1.741,1.787,1.813,1.817,1.87,1.891,1.994,2.067,2.211,2.269,2.327,2.375,2.494,6.316,6.441,6.137,5.858,5.542,1.845,1.717,1.693,1.68,1.653,1.565,1.478,1.29,1.281,1.353,1.42,1.57,1.79,1.901,1.988,2.103,2.913,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,0.371,0.77,1.168,1.56,1.942,2.316,2.699,3.096,3.473,3.778,3.839,4.018,4.099,4.093,4.008,0.231,0.23,0.267,0.343,0.46,0.6,0.713,0.74,0.619,0.363,0.284,-0.071,-0.461,-0.86,-1.25,1.049
64.8,5.145,-1.269,5.046,-1.066,-2.065,-3.284,-2.488,3.476,0.0,1.808,-0.794,-0.608,-0.023,0.064,1.784,1.747,1.688,1.651,1.658,1.624,1.655,1.652,1.714,1.766,1.722,1.725,1.753,1.828,1.889,1.969,2.008,2.077,2.137,2.21,2.267,2.802,6.3,6.153,5.828,5.551,5.255,1.639,1.612,1.594,1.543,1.604,1.604,1.493,1.305,1.282,1.365,1.406,1.56,1.798,1.936,2.04,2.262,3.896,-2.124,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-3.597,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,3.726,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,0.237,0.635,1.034,1.43,1.819,2.202,2.591,2.989,3.358,3.645,3.701,3.856,3.912,3.879,3.77,0.213,0.186,0.196,0.247,0.339,0.453,0.541,0.542,0.397,0.121,0.039,-0.328,-0.722,-1.12,-1.503,1.049
64.84,5.685,-0.731,5.76,-1.066,-2.18,-3.371,-2.448,3.772,0.0,0.044,-0.769,-0.64,-0.031,-0.064,1.838,1.758,1.712,1.736,1.656,1.666,1.655,1.741,1.711,1.693,1.701,1.697,1.724,1.827,1.85,1.936,1.96,2.01,2.057,2.123,2.21,6.068,6.177,5.996,5.59,5.359,5.081,1.62,1.503,1.471,1.454,1.523,1.52,1.493,1.384,1.259,1.302,1.374,1.51,1.746,1.906,2.101,2.353,5.428,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,0.499,0.898,1.296,1.688,2.075,2.467,2.865,3.228,3.503,3.556,3.696,3.736,3.687,3.562,3.374,0.167,0.161,0.196,0.272,0.371,0.443,0.428,0.268,-0.019,-0.104,-0.476,-0.873,-1.268,-1.647,-1.999,1.049
64.88,7.999,0.814,8.0,1.0,-2.303,-3.467,-2.461,4.11,0.0,-0.93,-0.777,-0.629,-0.023,-0.192,1.918,1.849,1.79,1.776,1.673,1.669,1.69,1.745,1.689,1.655,1.621,1.696,1.673,1.716,1.748,1.807,1.839,1.846,1.896,1.983,2.035,5.88,5.977,5.846,5.535,5.281,5.016,4.735,1.401,1.406,1.391,1.389,1.449,1.491,1.426,1.387,1.262,1.338,1.389,1.559,1.89,2.089,2.251,2.541,-2.457,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-3.818,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,3.582,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,0.34,0.74,1.137,1.528,1.914,2.305,2.703,3.068,3.347,3.401,3.546,3.592,3.548,3.428,3.245,0.176,0.176,0.216,0.298,0.402,0.479,0.469,0.314,0.031,-0.053,-0.423,-0.819,-1.215,-1.596,-1.95,1.049
64.92,-0.119,-0.119,0.291,0.239,-2.439,-3.57,-2.505,4.491,0.0,-1.008,-0.804,-0.595,-0.002,-0.064,2.051,1.946,1.857,1.791,1.754,1.716,1.75,1.723,1.623,1.579,1.569,1.589,1.588,1.634,1.617,1.68,1.678,1.718,1.728,1.828,1.813,2.296,5.784,5.768,5.522,5.215,4.965,4.736,4.446,1.26,1.277,1.271,1.326,1.323,1.42,1.472,1.388,1.313,1.27,1.346,1.519,1.903,2.217,2.41,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,0.561,0.956,1.343,1.724,2.112,2.51,2.881,3.172,3.23,3.391,3.454,3.427,3.324,3.156,2.934,0.206,0.263,0.362,0.483,0.577,0.584,0.445,0.175,0.093,-0.271,-0.664,-1.062,-1.448,-1.81,-2.141,1.049
64.96,-0.788,0.45,-0.91,0.652,-2.58,-3.672,-2.554,4.11,0.0,-1.665,-0.832,-0.554,0.021,-0.128,2.158,2.053,1.922,1.833,1.816,1.763,1.73,1.658,1.555,1.519,1.541,1.548,1.537,1.521,1.521,1.579,1.572,1.553,1.591,1.637,1.635,1.894,5.519,5.676,5.48,5.222,4.975,4.751,4.573,4.294,3.931,1.183,1.208,1.186,1.233,1.354,1.382,1.42,1.438,1.317,1.361,1.555,1.917,2.3,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,0.377,0.768,1.15,1.524,1.907,2.304,2.682,2.986,3.047,3.227,3.308,3.302,3.218,3.068,2.862,0.227,0.303,0.421,0.56,0.673,0.7,0.58,0.324,0.246,-0.11,-0.5,-0.899,-1.289,-1.658,-2.0,1.049
65.0,-1.329,1.326,-1.0,1.066,-2.711,-3.761,-2.626,3.73,0.0,-1.501,-0.87,-0.493,0.062,0.0,2.289,2.114,1.987,1.895,1.849,1.828,1.775,1.625,1.557,1.473,1.473,1.495,1.487,1.475,1.445,1.475,1.42,1.418,1.427,1.464,1.508,1.534,1.978,5.431,5.485,5.237,4.966,4.842,4.6,4.361,4.115,3.862,1.162,1.127,1.166,1.228,1.27,1.355,1.476,1.452,1.422,1.407,1.484,1.836,-2.768,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-4.069,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,3.429,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,0.201,0.586,0.959,1.322,1.696,2.09,2.475,2.797,2.864,3.068,3.178,3.2,3.144,3.021,2.84,0.24,0.345,0.49,0.656,0.796,0.852,0.759,0.525,0.451,0.11,-0.273,-0.672,-1.067,-1.446,-1.802,1.049
65.04,-1.165,1.167,-1.0,1.066,-2.832,-3.838,-2.666,3.35,0.0,-0.041,-0.889,-0.458,0.088,0.128,2.4,2.247,2.082,1.954,1.903,1.855,1.758,1.665,1.546,1.524,1.442,1.384,1.404,1.372,1.373,1.313,1.331,1.295,1.331,1.324,1.4,1.359,1.751,5.27,5.355,5.202,4.979,4.768,4.58,4.382,4.22,3.95,3.7,1.198,1.016,1.076,1.144,1.258,1.331,1.425,1.478,1.536,1.424,1.604,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,0.429,0.796,1.152,1.52,1.911,2.3,2.631,2.7,2.919,3.043,3.081,3.041,2.933,2.767,2.551,0.355,0.514,0.694,0.849,0.92,0.843,0.622,0.551,0.218,-0.16,-0.558,-0.954,-1.339,-1.701,-2.037,1.049
65.08,2.161,1.128,2.231,1.066,-2.94,-3.907,-2.642,2.969,0.0,1.654,-0.878,-0.479,0.081,0.256,2.392,2.224,2.079,1.971,1.912,1.795,1.673,1.591,1.481,1.435,1.378,1.309,1.29,1.296,1.27,1.214,1.208,1.198,1.227,1.208,1.235,1.281,1.596,5.146,5.241,5.08,4.833,4.649,4.433,4.329,4.119,3.849,3.668,3.527,1.013,1.007,1.057,1.157,1.277,1.357,1.558,1.59,1.554,1.578,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,0.31,0.68,1.04,1.412,1.805,2.192,2.517,2.585,2.795,2.91,2.939,2.889,2.772,2.598,2.374,0.336,0.486,0.658,0.804,0.866,0.779,0.551,0.478,0.14,-0.242,-0.639,-1.035,-1.417,-1.775,-2.106,1.049
65.12,6.016,1.548,6.339,1.066,-3.033,-3.971,-2.552,2.589,0.0,3.185,-0.831,-0.556,0.058,0.384,2.315,2.124,1.993,1.922,1.797,1.615,1.493,1.473,1.381,1.352,1.269,1.231,1.198,1.15,1.154,1.108,1.102,1.114,1.101,1.141,1.15,1.509,5.004,5.081,5.023,4.792,4.613,4.407,4.264,4.086,3.884,3.718,3.534,3.397,1.049,1.019,1.048,1.161,1.246,1.451,1.544,1.647,1.623,1.712,-3.051,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-4.35,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,3.258,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,0.226,0.608,0.982,1.365,1.762,2.14,2.443,2.504,2.683,2.764,2.756,2.672,2.521,2.314,2.061,0.305,0.422,0.56,0.673,0.699,0.578,0.321,0.242,-0.113,-0.504,-0.902,-1.292,-1.662,-2.003,-2.312,1.049
65.16,0.221,0.757,0.623,0.961,-3.118,-4.041,-2.448,2.969,0.0,2.408,-0.769,-0.639,0.061,0.448,2.135,2.068,1.933,1.737,1.622,1.477,1.386,1.335,1.283,1.253,1.233,1.123,1.07,1.008,1.017,1.021,1.024,1.022,1.036,1.079,1.367,4.923,5.012,4.94,4.713,4.517,4.34,4.189,4.063,3.859,3.66,3.491,3.372,3.09,1.029,0.972,1.057,1.165,1.32,1.536,1.603,1.667,1.71,2.153,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,0.539,0.926,1.318,1.716,2.079,2.354,2.407,2.548,2.587,2.538,2.414,2.225,1.984,1.701,1.384,0.357,0.456,0.528,0.512,0.352,0.066,-0.019,-0.391,-0.788,-1.183,-1.562,-1.914,-2.232,-2.513,-2.755,1.049
65.2,-1.063,0.473,-1.0,0.918,-3.196,-4.122,-2.302,2.589,0.0,4.601,-0.668,-0.744,0.039,0.448,1.996,1.813,1.675,1.544,1.386,1.347,1.277,1.19,1.203,1.093,1.028,0.988,0.941,0.94,0.946,0.955,0.94,0.927,1.127,1.368,4.833,4.871,4.736,4.501,4.33,4.189,4.059,3.907,3.773,3.564,3.463,3.339,3.019,1.143,0.96,0.991,1.088,1.226,1.477,1.649,1.749,1.684,2.108,2.997,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,0.472,0.869,1.268,1.659,1.995,2.226,2.266,2.351,2.333,2.227,2.048,1.811,1.526,1.205,0.856,0.279,0.321,0.335,0.262,0.051,-0.272,-0.364,-0.753,-1.151,-1.535,-1.892,-2.213,-2.492,-2.729,-2.923,1.049
65.24,7.701,1.344,7.738,1.066,-3.255,-4.2,-2.118,2.208,0.0,4.444,-0.52,-0.854,0.003,0.448,1.706,1.527,1.445,1.358,1.227,1.202,1.113,1.006,0.956,0.929,0.914,0.853,0.86,0.863,0.865,0.852,1.032,1.278,4.693,4.8,4.742,4.528,4.348,4.158,4.0,3.923,3.704,3.564,3.441,3.328,3.196,2.961,1.128,0.932,0.947,1.062,1.205,1.52,1.649,1.764,1.788,2.808,3.402,10.631,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,0.418,0.816,1.211,1.582,1.874,2.041,2.063,2.076,1.985,1.811,1.57,1.278,0.947,0.588,0.209,0.197,0.166,0.106,-0.037,-0.306,-0.666,-0.763,-1.161,-1.549,-1.908,-2.226,-2.498,-2.721,-2.895,-3.021,1.049
65.28,7.613,-0.851,8.0,-0.982,-3.296,-4.284,-2.006,2.589,0.0,2.076,-0.421,-0.907,0.065,0.448,1.585,1.445,1.367,1.228,1.159,1.057,0.991,0.946,0.909,0.845,0.861,0.858,0.794,0.807,0.922,1.172,4.499,4.66,4.707,4.588,4.387,4.207,4.075,3.959,3.814,3.675,3.495,3.384,3.239,3.174,2.921,2.778,1.016,0.891,0.907,1.064,1.281,1.713,1.799,1.754,2.104,3.191,10.762,7.99,-3.304,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-4.659,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,3.038,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,0.343,0.736,1.121,1.474,1.734,1.86,1.871,1.839,1.706,1.492,1.217,0.896,0.543,0.166,-0.224,0.151,0.076,-0.028,-0.211,-0.511,-0.888,-0.987,-1.384,-1.759,-2.096,-2.385,-2.622,-2.807,-2.94,-3.023,1.049
65.32,8.164,-1.037,8.0,-1.066,-3.332,-4.387,-1.919,2.969,0.0,2.157,-0.341,-0.94,0.062,0.32,1.483,1.301,1.305,1.145,1.054,0.951,0.897,0.87,0.848,0.798,0.757,0.754,0.837,1.011,1.107,4.46,4.506,4.605,4.52,4.335,4.133,3.995,3.862,3.704,3.622,3.416,3.272,3.236,3.148,2.943,2.8,2.62,0.934,0.896,0.872,0.995,1.313,1.699,1.841,1.85,3.004,10.762,8.632,7.051,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,0.63,1.005,1.341,1.574,1.667,1.67,1.603,1.438,1.196,0.897,0.557,0.188,-0.198,-0.594,-0.994,0.01,-0.126,-0.34,-0.661,-1.047,-1.147,-1.539,-1.902,-2.219,-2.483,-2.692,-2.845,-2.945,-2.994,-2.995,1.049
65.36,4.301,-1.26,4.407,-1.066,-3.365,-4.507,-1.839,3.35,0.0,1.702,-0.265,-0.964,0.034,0.192,1.425,1.297,1.088,1.01,0.958,0.854,0.862,0.821,0.753,0.699,0.803,0.906,1.016,1.135,4.373,4.444,4.519,4.44,4.229,4.014,3.9,3.729,3.654,3.51,3.392,3.225,3.163,3.099,2.982,2.733,2.622,2.554,0.937,0.862,0.824,0.863,1.231,1.724,1.819,1.853,3.357,9.756,7.708,6.426,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,0.504,0.868,1.185,1.391,1.453,1.447,1.35,1.156,0.889,0.57,0.214,-0.166,-0.559,-0.958,-1.356,-0.041,-0.207,-0.447,-0.786,-1.178,-1.278,-1.664,-2.012,-2.308,-2.548,-2.728,-2.852,-2.92,-2.936,-2.906,1.049
65.4,-0.057,-0.605,0.158,-1.066,-3.395,-4.641,-1.776,3.518,0.0,1.151,-0.204,-0.979,0.004,0.064,1.34,1.118,1.029,0.945,0.884,0.84,0.729,0.782,0.769,0.896,0.954,1.022,4.23,4.259,4.294,4.388,4.385,4.226,3.95,3.843,3.673,3.537,3.45,3.385,3.157,3.071,2.984,2.93,2.821,2.63,2.53,2.457,2.34,0.896,0.828,0.779,0.941,1.722,1.881,1.913,3.703,8.579,7.118,6.131,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,0.364,0.716,1.018,1.203,1.24,1.228,1.107,0.891,0.606,0.273,-0.093,-0.48,-0.877,-1.276,-1.671,-0.071,-0.259,-0.518,-0.869,-1.265,-1.364,-1.743,-2.078,-2.357,-2.576,-2.734,-2.834,-2.877,-2.869,-2.813,1.049
65.44,-0.928,-1.401,-0.967,-1.066,-3.421,-4.773,-1.739,3.138,0.0,0.275,-0.168,-0.986,-0.031,-0.064,1.23,1.032,0.928,0.86,0.736,0.753,0.783,0.825,0.923,0.978,0.995,4.075,4.145,4.209,4.235,4.326,4.16,3.947,3.743,3.673,3.444,3.39,3.295,3.172,2.972,2.88,2.804,2.865,2.698,2.572,2.462,2.422,2.269,2.154,0.876,0.801,0.8,0.973,1.767,1.914,3.758,8.383,6.969,6.131,-3.538,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-4.983,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,2.566,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,0.226,0.571,0.863,1.035,1.057,1.042,0.907,0.679,0.384,0.043,-0.329,-0.719,-1.117,-1.516,-1.909,-0.08,-0.281,-0.551,-0.909,-1.306,-1.404,-1.778,-2.105,-2.374,-2.58,-2.725,-2.81,-2.839,-2.816,-2.746,1.049
65.48,4.992,-0.671,4.59,-0.309,-3.446,-4.89,-1.749,2.757,0.0,-1.154,-0.178,-0.984,-0.045,-0.192,1.173,1.05,0.933,0.787,0.792,0.791,0.864,0.906,0.953,0.996,3.948,4.074,4.073,4.116,4.201,4.204,4.058,3.848,3.6,3.515,3.335,3.241,3.183,3.082,2.955,2.82,2.801,2.716,2.674,2.467,2.42,2.379,2.3,2.18,2.084,0.838,0.829,0.786,0.86,1.947,2.04,8.68,7.311,6.315,-3.794,-4.109,-4.491,-4.885,-4.98,-5.326,-5.61,-5.826,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.289,-5.532,-5.641,-5.597,-5.565,-5.369,-5.089,-4.754,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,2.189,2.035,2.032,2.12,2.152,2.279,2.441,2.598,2.749,2.893,3.03,3.163,3.292,3.417,3.54,0.454,0.749,0.924,0.951,0.937,0.805,0.58,0.288,-0.051,-0.421,-0.81,-1.208,-1.607,-2.001,-2.385,-0.272,-0.539,-0.895,-1.291,-1.39,-1.766,-2.095,-2.367,-2.577,-2.725,-2.814,-2.847,-2.828,-2.762,-2.653,1.049
