# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
# This is F1TENTH simulation from 23.05.2023 at time 10:02:42
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
54.12,6.822,-1.148,6.952,-1.066,-5.893,-4.908,2.165,2.297,0.0,-1.164,-0.56,0.829,-0.054,-0.32,4.422,3.368,1.221,1.203,1.26,1.415,1.684,1.915,2.154,2.523,8.694,7.967,7.311,6.734,5.901,4.977,4.3,3.838,3.322,3.025,2.634,2.342,2.16,1.959,1.753,1.665,1.663,1.56,1.477,1.503,1.48,1.497,1.503,1.545,1.607,1.672,1.796,1.915,2.005,2.102,2.279,2.479,2.731,2.778,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,0.48,0.848,1.189,1.497,1.769,2.005,2.204,2.367,2.495,2.59,2.652,2.686,2.691,2.67,2.625,-0.229,-0.381,-0.589,-0.843,-1.135,-1.457,-1.803,-2.168,-2.546,-2.934,-3.328,-3.726,-4.126,-4.524,-4.921,1.049
54.16,7.927,-0.787,7.435,-0.642,-5.941,-4.823,2.106,2.677,0.0,-1.97,-0.51,0.86,-0.072,-0.448,4.533,4.051,1.258,1.254,1.34,1.491,1.702,1.907,2.108,2.355,9.093,8.225,7.566,7.03,6.159,5.234,4.496,3.895,3.429,3.094,2.758,2.402,2.126,1.959,1.81,1.661,1.558,1.543,1.456,1.467,1.442,1.454,1.453,1.473,1.504,1.588,1.655,1.81,1.891,2.049,2.168,2.382,2.594,2.813,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,0.394,0.772,1.124,1.446,1.735,1.989,2.208,2.392,2.542,2.658,2.744,2.8,2.829,2.832,2.81,-0.198,-0.329,-0.516,-0.752,-1.028,-1.335,-1.669,-2.024,-2.394,-2.776,-3.166,-3.561,-3.959,-4.359,-4.758,1.049
54.2,1.764,-0.351,1.871,0.097,-5.988,-4.721,2.017,3.057,0.0,-2.545,-0.432,0.902,-0.069,-0.448,4.727,4.526,1.28,1.291,1.301,1.435,1.612,1.808,2.023,2.209,2.683,8.761,7.966,7.32,6.69,5.799,4.922,4.152,3.725,3.235,2.868,2.522,2.245,2.022,1.877,1.716,1.568,1.498,1.434,1.4,1.392,1.417,1.402,1.402,1.456,1.508,1.563,1.678,1.759,1.888,2.046,2.214,2.377,2.587,-5.972,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-4.383,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,2.749,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,0.298,0.685,1.053,1.394,1.707,1.988,2.235,2.45,2.632,2.783,2.903,2.995,3.059,3.097,3.111,-0.16,-0.256,-0.412,-0.618,-0.866,-1.15,-1.463,-1.8,-2.155,-2.525,-2.906,-3.295,-3.689,-4.086,-4.486,1.049
54.24,6.486,-0.845,6.523,-0.382,-6.027,-4.611,1.873,2.677,0.0,-4.021,-0.298,0.955,-0.023,-0.32,4.642,4.766,4.637,1.328,1.35,1.383,1.56,1.71,1.867,2.052,2.251,2.777,8.957,8.037,7.384,6.783,5.917,4.944,4.167,3.697,3.232,2.903,2.517,2.258,2.067,1.846,1.667,1.564,1.423,1.398,1.377,1.348,1.299,1.347,1.357,1.389,1.398,1.457,1.533,1.649,1.819,1.955,2.137,2.376,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,0.598,0.984,1.352,1.697,2.016,2.306,2.567,2.798,3.0,3.174,3.32,3.44,3.535,3.606,3.655,-0.16,-0.261,-0.415,-0.616,-0.857,-1.131,-1.434,-1.759,-2.104,-2.463,-2.835,-3.216,-3.604,-3.996,-4.393,1.049
54.28,-0.634,0.453,-1.0,0.319,-6.052,-4.501,1.763,3.057,0.0,-2.083,-0.191,0.982,-0.034,-0.448,4.811,4.738,4.824,1.4,1.391,1.402,1.528,1.635,1.82,1.892,2.088,2.336,3.137,8.822,7.899,7.225,6.635,5.754,4.796,4.038,3.517,3.11,2.768,2.38,2.178,1.968,1.732,1.595,1.511,1.407,1.35,1.303,1.305,1.298,1.298,1.337,1.34,1.39,1.444,1.568,1.648,1.8,2.002,2.155,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,0.5,0.894,1.277,1.642,1.985,2.303,2.596,2.861,3.1,3.312,3.498,3.659,3.796,3.91,4.002,-0.097,-0.155,-0.269,-0.431,-0.635,-0.876,-1.148,-1.446,-1.766,-2.104,-2.458,-2.823,-3.198,-3.581,-3.97,1.049
54.32,-0.202,0.843,0.155,0.764,-6.065,-4.385,1.626,2.677,0.0,-4.073,-0.055,0.998,-0.012,-0.32,4.715,4.851,4.847,4.891,1.438,1.397,1.454,1.641,1.714,1.862,1.935,2.038,2.332,3.107,8.915,7.954,7.25,6.696,5.882,4.831,4.098,3.552,3.115,2.694,2.396,2.148,1.957,1.749,1.584,1.501,1.406,1.335,1.301,1.294,1.299,1.297,1.29,1.338,1.375,1.434,1.482,1.577,1.744,1.948,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,0.392,0.791,1.185,1.569,1.937,2.285,2.612,2.916,3.196,3.453,3.686,3.895,4.082,4.248,4.392,-0.034,-0.038,-0.098,-0.208,-0.364,-0.558,-0.788,-1.046,-1.331,-1.637,-1.961,-2.301,-2.654,-3.018,-3.39,1.049
54.36,7.382,1.231,7.527,1.066,-6.066,-4.284,1.479,2.297,0.0,-2.829,0.092,0.996,0.043,-0.192,4.534,4.721,4.865,4.897,1.527,1.459,1.417,1.487,1.6,1.711,1.822,1.948,2.049,2.293,2.867,9.079,8.052,7.296,6.733,6.049,4.975,4.257,3.636,3.103,2.764,2.455,2.183,1.962,1.79,1.624,1.537,1.465,1.373,1.264,1.265,1.284,1.256,1.266,1.273,1.379,1.421,1.468,1.56,1.665,-6.052,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-3.992,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,2.893,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,0.292,0.687,1.086,1.482,1.868,2.242,2.598,2.937,3.256,3.554,3.832,4.089,4.325,4.542,4.739,0.013,0.068,0.066,0.013,-0.087,-0.229,-0.408,-0.62,-0.86,-1.125,-1.412,-1.718,-2.04,-2.375,-2.723,1.049
54.4,8.207,0.523,8.0,0.034,-6.056,-4.187,1.423,2.677,0.0,-0.456,0.147,0.989,0.0,-0.064,4.627,4.702,4.918,4.941,1.569,1.5,1.486,1.534,1.639,1.665,1.821,1.904,1.949,2.162,2.54,9.487,8.419,7.568,6.918,6.231,5.399,4.55,3.747,3.285,2.906,2.501,2.32,2.004,1.838,1.705,1.565,1.458,1.396,1.289,1.253,1.245,1.265,1.307,1.313,1.29,1.37,1.45,1.497,1.61,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,0.585,0.983,1.381,1.773,2.153,2.52,2.87,3.202,3.514,3.808,4.081,4.336,4.571,4.787,4.986,0.102,0.123,0.092,0.013,-0.107,-0.266,-0.458,-0.681,-0.929,-1.2,-1.491,-1.799,-2.122,-2.457,-2.804,1.049
54.44,1.147,0.366,0.919,0.154,-6.039,-4.075,1.411,3.057,0.0,-0.005,0.159,0.987,0.002,0.064,4.671,4.787,4.947,4.928,1.587,1.472,1.472,1.575,1.607,1.718,1.806,1.844,1.922,2.131,2.67,9.421,8.458,7.535,6.811,6.212,5.398,4.478,3.793,3.235,2.807,2.48,2.305,2.019,1.798,1.734,1.583,1.401,1.356,1.349,1.257,1.208,1.23,1.256,1.28,1.326,1.361,1.471,1.509,1.618,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,0.471,0.869,1.267,1.66,2.042,2.41,2.762,3.097,3.412,3.709,3.986,4.244,4.483,4.704,4.906,0.108,0.134,0.108,0.034,-0.082,-0.236,-0.425,-0.643,-0.887,-1.155,-1.442,-1.747,-2.067,-2.4,-2.744,1.049
54.48,2.469,-1.492,2.126,-1.066,-6.022,-3.96,1.431,2.677,0.0,1.324,0.14,0.99,0.023,0.192,4.755,4.927,5.051,1.599,1.536,1.481,1.611,1.609,1.639,1.731,1.792,1.863,2.02,2.284,2.882,9.063,8.071,7.255,6.578,5.937,5.123,4.186,3.526,3.052,2.72,2.407,2.181,1.92,1.809,1.606,1.511,1.412,1.393,1.296,1.288,1.255,1.207,1.249,1.271,1.336,1.372,1.391,1.573,1.681,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,0.356,0.755,1.153,1.544,1.923,2.288,2.637,2.967,3.278,3.569,3.841,4.092,4.325,4.539,4.735,0.1,0.117,0.083,0.002,-0.121,-0.283,-0.478,-0.703,-0.953,-1.226,-1.519,-1.829,-2.154,-2.491,-2.839,1.049
54.52,8.201,-1.214,8.0,-0.784,-6.011,-3.855,1.485,2.558,0.0,1.006,0.085,0.996,0.01,0.064,4.908,5.102,1.673,1.555,1.534,1.602,1.611,1.66,1.746,1.797,1.803,1.994,2.197,2.701,9.365,8.434,7.497,6.789,6.184,5.416,4.424,3.657,3.222,2.853,2.453,2.148,2.037,1.805,1.693,1.506,1.442,1.385,1.351,1.298,1.283,1.251,1.249,1.258,1.313,1.357,1.389,1.443,1.6,1.756,-6.071,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-3.593,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,3.03,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,0.256,0.655,1.05,1.436,1.809,2.164,2.502,2.819,3.116,3.391,3.646,3.881,4.095,4.29,4.467,0.082,0.077,0.021,-0.081,-0.225,-0.407,-0.62,-0.863,-1.13,-1.419,-1.726,-2.05,-2.387,-2.735,-3.093,1.049
54.56,7.541,-0.433,8.0,-0.749,-6.004,-3.747,1.508,2.939,0.0,0.062,0.063,0.998,-0.0,-0.064,5.092,1.739,1.645,1.59,1.649,1.664,1.672,1.705,1.744,1.795,1.887,2.038,2.355,3.056,9.066,8.0,7.121,6.463,5.873,5.117,4.184,3.443,3.03,2.677,2.358,2.109,1.921,1.701,1.652,1.496,1.397,1.349,1.293,1.255,1.242,1.261,1.24,1.263,1.298,1.31,1.448,1.504,1.646,1.799,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,0.549,0.943,1.326,1.695,2.046,2.379,2.69,2.981,3.25,3.498,3.725,3.932,4.119,4.287,4.438,0.063,-0.002,-0.113,-0.266,-0.455,-0.677,-0.926,-1.2,-1.496,-1.809,-2.137,-2.479,-2.832,-3.194,-3.564,1.049
54.6,7.849,-0.385,8.0,-0.828,-5.996,-3.625,1.501,3.319,0.0,-0.636,0.07,0.998,-0.013,-0.192,5.176,1.752,1.64,1.667,1.68,1.665,1.727,1.724,1.732,1.79,1.938,2.071,2.42,3.12,8.982,7.871,7.032,6.407,5.739,4.995,4.041,3.37,2.925,2.61,2.283,2.079,1.855,1.691,1.567,1.476,1.386,1.33,1.312,1.205,1.227,1.234,1.208,1.231,1.259,1.327,1.37,1.526,1.611,1.829,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,0.425,0.819,1.204,1.574,1.927,2.261,2.574,2.867,3.138,3.388,3.618,3.828,4.017,4.188,4.342,0.067,0.005,-0.103,-0.253,-0.44,-0.659,-0.906,-1.178,-1.471,-1.782,-2.109,-2.449,-2.8,-3.161,-3.53,1.049
54.64,0.961,0.658,0.993,1.036,-5.982,-3.487,1.463,3.7,0.0,-1.445,0.107,0.994,-0.02,-0.32,5.246,1.769,1.718,1.723,1.685,1.69,1.729,1.764,1.754,1.787,1.886,2.108,2.435,3.06,9.015,8.066,7.043,6.43,5.823,5.036,4.142,3.487,2.935,2.576,2.282,2.021,1.854,1.666,1.626,1.456,1.398,1.326,1.3,1.251,1.215,1.266,1.206,1.259,1.236,1.298,1.355,1.465,1.606,1.757,-6.032,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-3.196,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,3.163,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,0.284,0.68,1.068,1.444,1.803,2.145,2.468,2.77,3.052,3.314,3.556,3.778,3.98,4.165,4.332,0.081,0.034,-0.06,-0.196,-0.369,-0.575,-0.811,-1.071,-1.354,-1.656,-1.974,-2.306,-2.65,-3.004,-3.367,1.049
54.68,1.128,-0.054,1.261,0.261,-5.96,-3.346,1.36,3.319,0.0,-3.247,0.21,0.978,0.012,-0.192,5.27,1.965,1.791,1.774,1.771,1.755,1.749,1.752,1.713,1.76,1.828,1.949,2.247,2.522,10.199,8.81,7.735,6.807,6.151,5.579,4.769,3.935,3.29,2.786,2.427,2.223,1.973,1.785,1.609,1.552,1.429,1.389,1.314,1.232,1.208,1.223,1.213,1.225,1.204,1.267,1.308,1.356,1.468,1.643,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,0.531,0.927,1.314,1.69,2.051,2.396,2.724,3.034,3.326,3.599,3.854,4.091,4.311,4.515,4.702,0.097,0.044,-0.053,-0.188,-0.358,-0.559,-0.787,-1.038,-1.311,-1.603,-1.91,-2.231,-2.565,-2.908,-3.261,1.049
54.72,1.955,-0.026,2.282,0.016,-5.932,-3.222,1.243,2.939,0.0,-2.204,0.322,0.947,0.076,-0.064,5.301,5.323,1.963,1.831,1.851,1.838,1.786,1.772,1.757,1.695,1.764,1.817,1.94,2.286,2.669,10.077,8.705,7.656,6.75,6.028,5.509,4.718,3.807,3.213,2.71,2.377,2.143,1.916,1.775,1.597,1.503,1.396,1.417,1.3,1.269,1.228,1.186,1.256,1.213,1.25,1.254,1.316,1.351,1.449,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,0.39,0.789,1.185,1.574,1.953,2.319,2.671,3.008,3.33,3.635,3.924,4.198,4.455,4.697,4.925,0.144,0.138,0.087,-0.003,-0.13,-0.289,-0.477,-0.691,-0.928,-1.185,-1.46,-1.752,-2.057,-2.375,-2.703,1.049
54.76,-0.776,-0.08,-1.0,0.1,-5.902,-3.114,1.177,2.558,0.0,-1.026,0.384,0.923,0.089,0.0,5.325,5.455,2.087,1.897,1.913,1.844,1.822,1.741,1.77,1.717,1.702,1.811,1.933,2.105,2.426,10.938,9.266,8.152,7.052,6.269,5.726,5.056,4.266,3.445,2.907,2.51,2.231,1.998,1.789,1.669,1.522,1.47,1.379,1.296,1.273,1.219,1.206,1.209,1.278,1.215,1.224,1.323,1.368,1.405,-5.943,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-2.807,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,3.292,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,0.268,0.667,1.066,1.46,1.846,2.222,2.586,2.936,3.273,3.594,3.901,4.193,4.47,4.733,4.981,0.156,0.176,0.151,0.087,-0.014,-0.149,-0.313,-0.505,-0.72,-0.957,-1.212,-1.485,-1.773,-2.074,-2.386,1.049
54.8,1.435,0.555,1.847,1.046,-5.871,-3.023,1.141,2.178,0.0,-1.112,0.417,0.909,0.049,-0.064,5.353,5.459,2.121,1.934,1.928,1.865,1.81,1.775,1.728,1.687,1.754,1.782,1.897,2.102,2.383,11.418,9.575,8.373,7.268,6.442,5.706,5.204,4.358,3.603,2.992,2.53,2.279,2.048,1.829,1.704,1.543,1.495,1.415,1.277,1.259,1.237,1.251,1.237,1.235,1.258,1.234,1.283,1.334,1.421,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,0.564,0.963,1.36,1.749,2.13,2.499,2.856,3.2,3.53,3.846,4.147,4.434,4.708,4.967,5.214,0.189,0.18,0.129,0.042,-0.079,-0.231,-0.409,-0.612,-0.837,-1.082,-1.344,-1.622,-1.913,-2.216,-2.531,1.049
54.84,8.049,-0.98,7.948,-0.693,-5.84,-2.948,1.109,1.806,0.0,-0.104,0.446,0.895,0.047,0.064,5.396,5.46,2.205,1.972,1.938,1.878,1.776,1.77,1.723,1.705,1.727,1.785,1.835,2.028,2.295,2.784,9.876,8.551,7.5,6.473,5.83,5.28,4.579,3.74,3.108,2.634,2.277,2.075,1.84,1.707,1.552,1.495,1.398,1.352,1.276,1.281,1.208,1.223,1.218,1.277,1.303,1.313,1.371,1.402,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,0.477,0.876,1.274,1.666,2.05,2.424,2.787,3.137,3.474,3.797,4.107,4.403,4.685,4.954,5.21,0.202,0.205,0.167,0.092,-0.017,-0.156,-0.323,-0.516,-0.73,-0.964,-1.217,-1.485,-1.768,-2.063,-2.369,1.049
54.88,7.841,-0.173,8.0,-0.047,-5.807,-2.877,1.116,2.186,0.0,0.095,0.439,0.898,0.014,-0.064,5.479,5.538,2.112,1.982,1.973,1.873,1.836,1.788,1.698,1.685,1.671,1.788,1.875,2.123,2.347,11.613,9.716,8.395,7.223,6.388,5.699,5.145,4.469,3.648,3.036,2.58,2.234,1.995,1.812,1.678,1.627,1.463,1.373,1.381,1.305,1.286,1.232,1.245,1.283,1.243,1.265,1.335,1.355,1.458,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,0.4,0.8,1.197,1.588,1.972,2.345,2.706,3.055,3.391,3.712,4.02,4.314,4.594,4.862,5.116,0.196,0.196,0.156,0.078,-0.033,-0.176,-0.345,-0.54,-0.757,-0.993,-1.248,-1.518,-1.803,-2.1,-2.408,1.049
54.92,7.133,0.548,7.546,0.131,-5.767,-2.793,1.111,2.566,0.0,-0.527,0.444,0.896,-0.015,-0.192,5.537,5.666,2.138,2.069,1.939,1.845,1.767,1.72,1.648,1.697,1.692,1.734,1.95,2.102,2.422,11.529,9.596,8.265,7.194,6.283,5.594,5.11,4.433,3.62,2.968,2.538,2.222,1.973,1.852,1.65,1.565,1.457,1.366,1.372,1.283,1.27,1.274,1.226,1.275,1.261,1.335,1.37,1.406,1.469,-5.808,-5.633,-5.422,-5.18,-4.911,-4.62,-4.308,-3.98,-3.638,-3.284,-2.92,-2.548,-2.17,-1.786,-1.397,-2.431,-2.072,-1.733,-1.416,-1.12,-0.847,-0.597,-0.369,-0.163,0.022,0.186,0.332,0.459,0.568,0.661,3.417,3.54,3.662,3.782,3.902,4.023,4.144,4.264,4.384,4.505,4.627,4.749,4.872,4.996,5.122,0.306,0.705,1.103,1.495,1.879,2.253,2.615,2.965,3.301,3.624,3.933,4.228,4.51,4.779,5.034,0.198,0.2,0.161,0.085,-0.024,-0.165,-0.333,-0.526,-0.741,-0.976,-1.229,-1.498,-1.781,-2.077,-2.383,1.049
