# This is F1TENTH simulation from 04.11.2022 at time 14:15:49
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
21.78,7.0,1.5750000476837158,-41.016,15.638,-1.257,17.326,0.0,0.254,0.308,-0.951,-0.77,0.118,1.721,1.728,1.806,1.903,1.954,1.988,2.064,2.186,2.268,2.453,2.549,2.771,2.97,3.292,3.534,4.009,4.599,5.276,6.059,6.713,7.201,7.602,7.961,8.296,8.765,9.654,4.882,3.621,2.849,2.439,2.045,1.784,1.66,1.408,1.347,1.174,1.079,1.021,0.99,0.941,0.841,0.797,0.841,0.796,0.768,0.737,0.72,0.723,0.701,0.655,0.656,0.62,0.674,0.666,0.67,0.629,0.63,0.663,0.675,0.673,0.682,0.689,0.703,0.701,0.719,0.731,0.727,0.814
21.81,0.718999981880188,0.3160000145435333,-41.234,15.164,-1.28,17.439,0.0,-2.287,0.287,-0.958,-0.674,0.152,1.505,1.553,1.545,1.605,1.689,1.734,1.817,1.899,2.0,2.083,2.254,2.367,2.544,2.781,3.024,3.413,3.851,4.426,5.095,5.822,6.303,6.824,7.101,7.497,7.81,8.303,9.097,12.92,3.856,3.289,2.828,2.441,2.182,1.878,1.74,1.593,1.464,1.328,1.266,1.218,1.137,1.044,0.991,0.999,0.974,0.918,0.884,0.84,0.819,0.809,0.802,0.788,0.797,0.733,0.753,0.752,0.747,0.708,0.74,0.73,0.763,0.748,0.748,0.757,0.772,0.779,0.797,0.8
21.84,4.480999946594238,1.1519999504089355,-41.419,14.674,-1.357,17.461,0.0,-1.822,0.212,-0.977,-0.534,0.163,1.328,1.337,1.385,1.377,1.434,1.477,1.542,1.585,1.644,1.791,1.815,1.958,2.074,2.231,2.428,2.645,2.905,3.214,3.646,4.167,4.698,5.438,5.894,6.295,6.608,6.927,7.296,7.681,8.423,12.566,4.273,3.492,3.059,2.7,2.444,2.177,1.953,1.808,1.722,1.533,1.509,1.417,1.292,1.247,1.237,1.163,1.118,1.052,0.993,0.972,1.012,0.997,0.938,0.909,0.891,0.858,0.873,0.859,0.865,0.859,0.866,0.868,0.869,0.862,0.844,0.857,0.872,0.901
21.87,-5.543000221252441,0.5460000038146973,-41.576,14.173,-1.418,17.542,0.0,-2.063,0.153,-0.988,-0.423,0.18,1.175,1.209,1.194,1.267,1.303,1.332,1.387,1.369,1.417,1.517,1.569,1.714,1.784,1.921,1.995,2.219,2.385,2.604,2.874,3.29,3.658,4.139,4.754,5.196,5.542,5.975,6.211,6.524,6.893,7.346,8.715,11.854,11.471,3.443,2.968,2.719,2.433,2.257,1.991,1.842,1.778,1.618,1.604,1.484,1.416,1.347,1.293,1.238,1.181,1.165,1.111,1.092,1.081,1.063,1.012,1.036,0.994,0.996,0.966,0.95,0.948,0.955,0.915,0.92,0.964,0.954,0.947,0.958
21.9,-3.3380000591278076,3.5,-41.708,13.666,-1.443,17.418,0.0,1.165,0.127,-0.992,-0.353,0.192,1.075,1.12,1.151,1.162,1.169,1.197,1.3,1.333,1.368,1.425,1.468,1.546,1.636,1.742,1.892,1.985,2.145,2.352,2.585,2.878,3.209,3.594,4.091,4.478,4.917,5.232,5.535,5.806,6.08,6.38,6.841,11.703,11.367,10.904,3.573,2.945,2.663,2.444,2.22,2.023,1.879,1.813,1.682,1.583,1.511,1.425,1.438,1.329,1.285,1.243,1.231,1.201,1.167,1.127,1.12,1.129,1.069,1.039,1.038,1.03,1.037,1.043,1.045,1.04,0.988,0.992,0.987,0.984
21.93,-2.365999937057495,-2.5290000438690186,-41.817,13.155,-1.392,17.305,0.0,4.08,0.178,-0.984,-0.362,0.285,1.085,1.147,1.138,1.16,1.169,1.275,1.29,1.349,1.357,1.48,1.544,1.638,1.718,1.869,2.028,2.117,2.352,2.586,2.871,3.114,3.525,3.892,4.14,4.511,4.808,5.039,5.268,5.528,5.866,6.277,7.123,10.886,10.523,10.007,3.166,2.778,2.479,2.205,2.024,1.909,1.793,1.685,1.598,1.541,1.458,1.424,1.328,1.295,1.24,1.264,1.239,1.181,1.147,1.142,1.166,1.089,1.041,1.059,1.06,1.055,1.052,1.038,1.036,1.018,1.08,1.049,1.033,1.045
21.96,7.0,-3.5,-41.904,12.644,-1.246,17.246,0.0,6.051,0.319,-0.948,-0.46,0.219,1.178,1.248,1.256,1.303,1.368,1.439,1.507,1.603,1.673,1.816,1.921,2.087,2.212,2.416,2.572,2.867,3.083,3.346,3.683,3.884,4.108,4.396,4.618,4.851,5.086,5.389,5.843,6.569,10.351,10.012,9.527,9.104,2.778,2.354,2.162,1.997,1.866,1.742,1.655,1.561,1.53,1.412,1.411,1.341,1.265,1.23,1.231,1.197,1.147,1.097,1.15,1.104,1.107,1.043,1.054,1.073,1.053,1.043,1.049,1.062,1.006,1.063,1.071,1.057,1.04,1.07,1.096,1.157
21.99,0.4320000112056732,-3.5,-41.965,12.129,-1.085,17.366,0.0,3.787,0.467,-0.884,-0.567,0.125,1.342,1.462,1.502,1.547,1.685,1.772,1.912,1.98,2.109,2.269,2.475,2.66,2.867,3.097,3.291,3.504,3.692,3.892,4.063,4.325,4.476,4.716,5.036,5.461,9.973,9.684,9.281,8.854,8.418,7.865,2.343,2.076,1.851,1.792,1.647,1.588,1.513,1.44,1.344,1.347,1.28,1.207,1.204,1.16,1.113,1.088,1.09,1.079,1.074,1.034,1.048,0.994,1.05,1.021,1.028,0.99,0.982,1.039,1.04,1.051,1.029,1.039,1.036,1.106,1.128,1.138,1.138,1.167
22.02,-2.053999900817871,3.5,-41.997,11.608,-0.993,17.389,0.0,2.754,0.546,-0.838,-0.602,0.03,1.559,1.64,1.707,1.798,1.94,2.03,2.16,2.28,2.406,2.56,2.677,2.884,2.976,3.197,3.363,3.5,3.682,3.839,4.011,4.311,4.524,4.983,9.485,9.171,8.847,8.473,8.115,7.588,7.03,2.137,1.902,1.724,1.605,1.502,1.431,1.382,1.314,1.252,1.167,1.217,1.155,1.123,1.08,1.038,1.012,1.039,1.013,0.987,0.961,0.958,0.927,0.998,0.951,0.948,0.953,0.946,1.001,0.983,0.99,0.982,1.003,0.99,1.055,1.085,1.051,1.076,1.161,1.226
22.05,5.1479997634887695,-3.5,-42.0,11.088,-0.902,17.267,0.0,4.291,0.62,-0.785,-0.636,0.122,1.764,1.862,1.931,1.983,2.083,2.22,2.266,2.414,2.481,2.633,2.765,2.895,2.978,3.127,3.301,3.455,3.653,3.814,4.113,4.458,8.968,8.69,8.376,8.045,7.664,7.303,6.86,6.317,5.754,1.715,1.591,1.505,1.385,1.283,1.223,1.169,1.111,1.05,1.034,1.03,1.037,0.973,0.931,0.955,0.891,0.903,0.851,0.882,0.918,0.913,0.85,0.832,0.859,0.847,0.857,0.908,0.904,0.883,0.89,0.899,0.941,0.943,1.019,1.019,0.997,1.048,1.11,1.157
22.08,3.7279999256134033,-1.1519999504089355,-41.972,10.569,-0.8,17.35,0.0,1.712,0.697,-0.717,-0.674,0.033,1.863,1.976,2.038,2.07,2.152,2.254,2.361,2.412,2.518,2.619,2.732,2.851,2.919,3.078,3.259,3.444,3.76,4.182,8.335,8.093,7.783,7.508,7.168,6.815,6.38,5.985,5.53,4.917,4.304,1.8,1.391,1.208,1.172,1.116,1.035,0.999,1.008,0.962,0.907,0.856,0.882,0.834,0.811,0.832,0.784,0.786,0.791,0.782,0.743,0.783,0.8,0.774,0.79,0.785,0.789,0.789,0.764,0.773,0.848,0.857,0.883,0.928,0.892,0.919,0.968,0.956,1.049,1.099
22.11,4.875999927520752,-3.5,-41.911,10.052,-0.767,17.376,0.0,0.08,0.72,-0.694,-0.646,-0.019,1.867,1.893,1.922,1.988,2.036,2.118,2.186,2.272,2.336,2.416,2.474,2.553,2.7,2.859,3.107,3.327,3.689,7.882,7.686,7.385,7.092,6.789,6.52,6.106,5.724,5.408,5.048,4.518,4.038,3.431,2.813,1.975,1.415,1.182,0.991,0.959,0.906,0.856,0.826,0.808,0.778,0.783,0.723,0.717,0.722,0.747,0.696,0.691,0.695,0.684,0.7,0.69,0.707,0.691,0.696,0.68,0.691,0.688,0.731,0.728,0.732,0.739,0.78,0.779,0.843,0.85,0.906,0.911
22.14,1.8229999542236328,-3.4830000400543213,-41.819,9.538,-0.792,17.456,0.0,-2.677,0.703,-0.712,-0.566,-0.115,1.651,1.725,1.702,1.746,1.811,1.869,1.928,1.97,1.983,2.061,2.145,2.255,2.372,2.481,2.659,2.769,3.154,7.454,7.258,6.964,6.739,6.488,6.181,5.877,5.591,5.246,4.968,4.564,4.199,3.877,3.523,3.072,2.729,2.346,1.99,1.693,1.45,1.215,1.107,1.033,0.931,0.884,0.777,0.771,0.804,0.705,0.676,0.627,0.64,0.652,0.635,0.663,0.64,0.615,0.604,0.6,0.602,0.589,0.599,0.612,0.644,0.658,0.645,0.647,0.688,0.696,0.722,0.737
22.17,7.0,-3.3540000915527344,-41.7,9.027,-0.905,17.551,0.0,-5.518,0.618,-0.786,-0.412,-0.206,1.489,1.495,1.492,1.511,1.528,1.557,1.587,1.655,1.664,1.706,1.756,1.811,1.871,1.947,2.022,2.168,2.307,2.513,2.738,7.044,6.756,6.549,6.382,6.083,5.831,5.606,5.288,5.0,4.731,4.454,4.147,3.936,3.598,3.362,3.059,2.744,2.511,2.282,2.015,1.805,1.711,1.539,1.402,1.28,1.197,1.129,0.999,0.99,0.941,0.849,0.927,0.803,0.759,0.764,0.714,0.67,0.673,0.677,0.633,0.686,0.682,0.68,0.624,0.646,0.638,0.632,0.631,0.626
22.2,-1.031999945640564,-0.31200000643730164,-41.563,8.517,-1.096,17.669,0.0,-7.915,0.457,-0.889,-0.2,-0.289,1.288,1.27,1.288,1.286,1.27,1.309,1.338,1.328,1.338,1.353,1.427,1.409,1.487,1.475,1.55,1.58,1.66,1.752,1.844,1.923,2.159,2.281,6.686,6.47,6.279,6.048,5.859,5.626,5.363,5.145,4.94,4.631,4.448,4.164,3.959,3.659,3.489,3.197,3.011,2.781,2.622,2.471,2.284,2.061,1.965,1.849,1.688,1.572,1.481,1.431,1.305,1.224,1.203,1.155,1.105,1.064,1.047,0.978,0.916,0.916,0.91,0.907,0.856,0.841,0.863,0.862,0.798,0.734
22.23,7.0,-3.5,-41.419,8.007,-1.35,17.684,0.0,-9.479,0.219,-0.976,0.051,-0.321,1.156,1.159,1.117,1.119,1.132,1.106,1.095,1.104,1.137,1.106,1.111,1.112,1.193,1.16,1.194,1.217,1.218,1.261,1.322,1.379,1.403,1.462,1.531,1.704,1.79,2.016,2.444,6.198,5.988,5.839,5.638,5.421,5.208,5.002,4.815,4.577,4.385,4.119,3.902,3.757,3.531,3.339,3.136,3.015,2.826,2.616,2.472,2.308,2.246,2.102,1.951,1.861,1.774,1.653,1.624,1.543,1.417,1.408,1.33,1.311,1.263,1.204,1.189,1.149,1.073,1.111,1.056,1.019
22.26,-5.0980000495910645,2.0899999141693115,-41.28,7.494,-1.639,17.791,0.0,-9.686,-0.068,-0.998,0.313,-0.413,1.106,1.051,1.054,1.012,0.986,0.993,0.992,1.001,1.004,0.961,0.949,0.951,0.953,0.979,0.989,0.961,0.981,1.007,1.046,1.038,1.054,1.099,1.153,1.166,1.205,1.235,1.321,1.374,1.535,1.606,1.885,6.096,5.844,5.695,5.513,5.312,5.144,4.942,4.714,4.503,4.359,4.155,3.987,3.78,3.565,3.44,3.22,3.123,2.894,2.763,2.598,2.54,2.382,2.32,2.133,2.082,2.013,1.864,1.835,1.729,1.684,1.651,1.539,1.469,1.458,1.405,1.359,1.331
22.29,5.057000160217285,-3.5,-41.159,6.976,-1.968,17.642,0.0,-13.53,-0.387,-0.922,0.589,-0.372,1.159,1.106,1.09,1.107,1.018,1.005,0.984,0.929,0.914,0.856,0.896,0.831,0.851,0.884,0.849,0.847,0.848,0.847,0.842,0.844,0.837,0.836,0.888,0.891,0.887,0.933,0.98,0.966,1.017,1.069,1.111,1.141,1.239,1.365,1.482,1.647,5.861,5.68,5.486,5.324,5.138,4.979,4.779,4.62,4.429,4.213,4.072,3.931,3.734,3.523,3.38,3.24,3.071,2.965,2.809,2.711,2.576,2.402,2.354,2.212,2.131,2.11,1.986,1.939,1.845,1.761,1.718,1.667
22.32,-2.056999921798706,2.234999895095825,-41.071,6.453,-2.345,17.725,0.0,-11.72,-0.699,-0.715,0.887,-0.432,1.74,1.606,1.419,1.32,1.232,1.15,1.065,0.988,0.983,0.95,0.848,0.845,0.874,0.855,0.798,0.808,0.791,0.792,0.78,0.768,0.758,0.784,0.755,0.77,0.749,0.738,0.816,0.807,0.746,0.8,0.822,0.856,0.898,0.937,0.942,0.983,1.077,1.099,1.19,1.23,1.423,1.653,5.682,5.508,5.358,5.112,5.005,4.812,4.636,4.423,4.276,4.088,3.91,3.811,3.598,3.454,3.314,3.209,3.05,2.903,2.807,2.669,2.554,2.453,2.374,2.22,2.158,2.095
22.35,2.997999906539917,-3.5,-41.029,5.924,-2.738,17.649,0.0,-14.339,-0.92,-0.392,1.175,-0.375,4.755,4.374,3.941,3.553,2.918,2.065,1.557,1.432,1.249,1.105,1.102,1.037,1.005,0.911,0.867,0.825,0.812,0.802,0.768,0.776,0.786,0.732,0.726,0.725,0.73,0.742,0.727,0.717,0.717,0.743,0.711,0.736,0.735,0.768,0.764,0.784,0.801,0.825,0.844,0.869,0.899,0.992,1.0,1.068,1.187,1.25,1.497,1.843,5.551,5.39,5.205,4.999,4.848,4.633,4.54,4.294,4.173,4.025,3.819,3.681,3.519,3.403,3.213,3.077,2.994,2.85,2.694,2.582
22.38,-1.5850000381469727,-2.753999948501587,-41.047,5.394,-3.109,17.767,0.0,-8.488,-0.999,-0.033,1.415,-0.436,10.697,9.473,8.158,7.448,6.809,6.191,5.849,5.322,4.882,4.351,2.257,1.501,1.265,1.206,1.059,1.049,0.948,0.908,0.861,0.857,0.811,0.815,0.766,0.772,0.72,0.716,0.739,0.74,0.714,0.676,0.705,0.681,0.675,0.689,0.688,0.677,0.724,0.735,0.779,0.787,0.761,0.776,0.863,0.863,0.859,0.877,0.964,0.985,1.095,1.205,1.232,1.418,5.69,5.505,5.298,5.141,4.959,4.793,4.636,4.408,4.304,4.132,3.925,3.806,3.654,3.491,3.349,3.191
22.41,0.7609999775886536,-1.0010000467300415,-41.138,4.869,2.93,17.811,0.0,-6.579,-0.978,0.21,1.512,-0.436,3.704,3.913,4.193,4.512,12.286,11.466,10.164,8.726,7.973,7.145,6.553,5.949,1.94,1.484,1.249,1.174,1.101,1.039,0.942,0.895,0.863,0.826,0.809,0.78,0.79,0.78,0.714,0.753,0.731,0.684,0.682,0.757,0.742,0.692,0.697,0.685,0.688,0.74,0.751,0.74,0.74,0.81,0.778,0.814,0.839,0.858,0.832,0.902,0.988,1.032,1.109,1.184,1.347,1.584,5.708,5.545,5.314,5.176,4.96,4.767,4.594,4.422,4.256,4.075,3.918,3.737,3.618,3.445
22.44,4.269000053405762,3.5,-41.307,4.363,2.704,17.768,0.0,-9.414,-0.906,0.424,1.584,-0.436,3.488,3.623,3.755,3.907,4.133,4.344,4.592,4.884,13.341,12.623,11.679,10.095,8.711,7.788,1.592,1.386,1.237,1.13,1.085,0.981,0.934,0.901,0.86,0.849,0.822,0.818,0.789,0.758,0.735,0.728,0.741,0.699,0.732,0.738,0.697,0.697,0.751,0.733,0.681,0.745,0.728,0.806,0.778,0.772,0.84,0.814,0.885,0.94,0.948,0.962,1.028,1.118,1.242,1.365,1.443,5.824,5.636,5.463,5.236,5.058,4.879,4.685,4.498,4.321,4.097,3.937,3.76,3.599
22.47,-1.6660000085830688,0.3199999928474426,-41.552,3.889,2.465,17.827,0.0,-5.95,-0.78,0.626,1.662,-0.34,3.244,3.332,3.51,3.676,3.776,3.989,4.117,4.35,4.535,4.754,4.907,5.18,5.629,13.846,13.086,12.007,1.536,1.363,1.268,1.099,1.061,1.037,0.938,0.95,0.872,0.853,0.849,0.792,0.791,0.765,0.806,0.749,0.749,0.727,0.747,0.69,0.761,0.747,0.723,0.758,0.752,0.736,0.779,0.808,0.817,0.857,0.827,0.875,0.907,0.938,1.013,1.053,1.076,1.193,1.332,1.483,1.861,5.797,5.62,5.452,5.26,5.056,4.852,4.637,4.5,4.317,4.072,3.905
22.5,3.822999954223633,-0.1679999977350235,-41.87,3.46,2.262,17.773,0.0,-8.507,-0.638,0.77,1.704,-0.327,3.077,3.231,3.287,3.522,3.647,3.805,4.004,4.149,4.301,4.501,4.692,4.857,5.067,5.264,5.51,5.803,6.928,1.669,1.416,1.312,1.154,1.115,1.038,0.943,0.915,0.924,0.847,0.874,0.847,0.802,0.797,0.816,0.801,0.756,0.799,0.771,0.797,0.758,0.762,0.765,0.787,0.792,0.801,0.799,0.822,0.817,0.865,0.904,0.926,0.947,1.023,1.051,1.12,1.21,1.305,1.369,1.565,6.004,5.799,5.615,5.405,5.266,5.032,4.881,4.668,4.504,4.308,4.119
22.53,-3.875,-3.5,-42.254,3.089,2.085,17.865,0.0,-2.452,-0.492,0.871,1.715,-0.316,3.027,3.117,3.297,3.419,3.584,3.803,3.896,4.126,4.288,4.443,4.603,4.816,4.997,5.157,5.334,5.549,5.775,1.82,1.5,1.326,1.229,1.163,1.054,0.992,0.969,0.947,0.936,0.924,0.896,0.85,0.868,0.82,0.783,0.767,0.804,0.77,0.827,0.783,0.769,0.785,0.831,0.85,0.825,0.826,0.872,0.869,0.89,0.915,0.945,0.989,1.038,1.05,1.106,1.221,1.278,1.363,1.576,1.914,5.913,5.666,5.522,5.343,5.156,4.911,4.77,4.522,4.372,4.193
22.56,4.960000038146973,2.2799999713897705,-42.694,2.785,1.975,17.771,0.0,-8.044,-0.393,0.92,1.662,-0.412,3.117,3.303,3.436,3.62,3.767,3.915,4.116,4.311,4.455,4.656,4.8,5.024,5.193,5.382,5.508,5.754,1.893,1.585,1.364,1.288,1.167,1.13,1.056,1.012,1.01,0.973,0.913,0.918,0.883,0.877,0.843,0.832,0.871,0.83,0.816,0.821,0.822,0.83,0.84,0.823,0.87,0.825,0.868,0.864,0.869,0.912,0.959,0.952,1.065,1.105,1.114,1.228,1.225,1.359,1.462,1.619,2.188,5.88,5.708,5.509,5.349,5.125,4.951,4.736,4.563,4.323,4.128,3.984
22.59,2.2760000228881836,-3.5,-43.177,2.558,1.802,17.888,0.0,-1.289,-0.229,0.973,1.67,-0.334,3.094,3.245,3.355,3.552,3.756,3.911,4.075,4.182,4.43,4.604,4.8,4.948,5.147,5.314,5.489,5.683,5.862,1.743,1.485,1.306,1.245,1.207,1.127,1.105,1.0,0.985,0.948,0.971,0.893,0.9,0.868,0.879,0.868,0.839,0.83,0.869,0.824,0.85,0.809,0.877,0.872,0.899,0.875,0.919,0.916,0.954,0.923,0.979,1.026,1.08,1.12,1.137,1.216,1.288,1.439,1.656,1.809,5.918,5.761,5.634,5.443,5.21,5.059,4.78,4.629,4.382,4.217,4.111
22.62,-7.0,-0.27399998903274536,-43.692,2.411,1.77,17.946,0.0,1.126,-0.198,0.98,1.544,-0.43,3.526,3.712,3.856,4.079,4.208,4.416,4.627,4.759,4.959,5.178,5.274,5.538,5.697,5.872,1.78,1.578,1.404,1.322,1.231,1.182,1.075,1.043,1.004,1.003,0.964,0.948,0.948,0.913,0.857,0.873,0.871,0.852,0.874,0.863,0.862,0.867,0.86,0.854,0.896,0.93,0.915,0.924,0.908,0.971,0.991,1.006,1.041,1.075,1.169,1.259,1.336,1.401,1.589,1.78,5.917,5.747,5.601,5.386,5.211,5.056,4.826,4.634,4.439,4.245,4.063,3.867,3.724,3.544
22.65,-1.2999999523162842,-3.5,-44.225,2.346,1.694,17.745,0.0,-10.849,-0.122,0.992,1.47,-0.424,3.851,4.022,4.235,4.371,4.59,4.743,4.919,5.136,5.322,5.451,5.694,5.82,1.974,1.652,1.472,1.37,1.265,1.21,1.141,1.109,1.036,0.978,0.988,0.951,0.928,0.952,0.949,0.894,0.846,0.853,0.862,0.856,0.859,0.863,0.86,0.87,0.912,0.903,0.916,0.897,0.964,0.981,0.985,1.046,1.061,1.106,1.205,1.195,1.283,1.382,1.531,1.767,5.993,5.796,5.584,5.43,5.234,5.047,4.864,4.697,4.482,4.283,4.124,3.882,3.72,3.607,3.367,3.282
22.68,4.104000091552734,-2.5199999809265137,-44.755,2.36,1.303,17.682,0.0,-13.405,0.265,0.964,1.706,-0.424,2.91,3.099,3.225,3.412,3.568,3.73,3.914,4.059,4.262,4.443,4.666,4.852,5.059,5.231,5.435,5.574,5.792,5.983,1.863,1.582,1.459,1.313,1.259,1.207,1.172,1.069,1.058,0.99,0.969,0.983,0.907,0.918,0.908,0.858,0.864,0.904,0.926,0.933,0.868,0.854,0.881,0.868,0.877,0.883,0.94,0.924,0.98,0.943,0.988,1.044,1.062,1.124,1.16,1.235,1.344,1.41,1.649,1.875,5.964,5.713,5.52,5.31,5.084,4.904,4.743,4.539,4.349,4.191
22.71,3.7829999923706055,0.8960000276565552,-45.276,2.461,0.978,17.749,0.0,-8.645,0.559,0.829,1.855,-0.424,2.38,2.497,2.596,2.776,2.875,3.029,3.19,3.378,3.528,3.713,3.958,4.152,4.249,4.486,4.698,4.839,5.034,5.305,5.469,5.643,5.79,6.007,1.954,1.599,1.517,1.36,1.262,1.174,1.101,1.062,1.055,1.06,1.004,0.975,0.981,0.922,0.929,0.88,0.893,0.873,0.872,0.88,0.891,0.836,0.865,0.889,0.868,0.947,0.921,0.92,0.967,0.981,1.012,1.057,1.096,1.096,1.151,1.279,1.288,1.451,1.749,2.143,6.213,5.937,5.586,5.338,5.133,4.893
22.74,-2.99399995803833,3.5,-45.773,2.653,0.761,17.838,0.0,-2.608,0.724,0.69,1.888,-0.383,2.234,2.328,2.483,2.543,2.721,2.833,2.999,3.098,3.315,3.493,3.642,3.809,4.004,4.173,4.407,4.616,4.793,5.031,5.197,5.362,5.614,5.751,5.942,2.265,1.682,1.497,1.357,1.304,1.232,1.152,1.096,1.059,1.02,0.944,0.929,0.94,0.896,0.931,0.889,0.898,0.86,0.827,0.851,0.834,0.911,0.855,0.847,0.895,0.885,0.872,0.869,0.929,0.951,0.984,0.95,1.008,1.073,1.121,1.181,1.272,1.372,1.558,1.761,7.096,6.553,6.087,5.748,5.407
22.77,7.0,-0.5740000009536743,-46.226,2.933,0.582,17.714,0.0,-10.011,0.835,0.55,1.887,-0.297,2.221,2.336,2.384,2.512,2.653,2.759,2.947,3.065,3.223,3.403,3.523,3.776,3.926,4.116,4.305,4.509,4.646,4.917,5.134,5.304,5.455,5.667,5.834,6.039,1.716,1.582,1.383,1.235,1.228,1.088,1.115,1.005,0.977,0.915,0.935,0.892,0.873,0.854,0.845,0.826,0.838,0.816,0.825,0.839,0.827,0.849,0.841,0.844,0.838,0.822,0.845,0.882,0.905,0.905,0.943,0.959,1.02,1.107,1.145,1.196,1.3,1.336,1.584,1.862,8.345,7.556,6.768,6.121
22.8,7.0,0.3700000047683716,-46.622,3.289,0.375,17.832,0.0,-1.147,0.931,0.366,1.911,-0.333,2.129,2.274,2.364,2.451,2.551,2.674,2.789,2.928,3.04,3.198,3.376,3.535,3.764,3.927,4.033,4.26,4.432,4.672,4.833,5.016,5.234,5.432,5.614,5.796,5.975,1.737,1.413,1.292,1.192,1.109,1.065,1.012,0.972,0.939,0.931,0.896,0.84,0.857,0.782,0.801,0.785,0.789,0.767,0.77,0.788,0.799,0.789,0.812,0.838,0.771,0.849,0.858,0.815,0.879,0.873,0.903,0.982,0.955,0.988,1.013,1.104,1.187,1.263,1.409,1.709,13.552,11.076,9.281
22.83,7.0,1.8339999914169312,-46.948,3.714,0.405,17.936,0.0,4.798,0.919,0.394,1.705,-0.33,2.68,2.77,2.932,3.099,3.144,3.339,3.498,3.62,3.777,3.99,4.176,4.339,4.554,4.736,4.885,5.1,5.304,5.451,5.673,5.844,1.567,1.369,1.215,1.162,1.098,0.987,0.957,0.924,0.86,0.87,0.856,0.805,0.787,0.836,0.768,0.78,0.748,0.757,0.746,0.752,0.712,0.746,0.75,0.744,0.748,0.756,0.76,0.746,0.826,0.788,0.876,0.862,0.88,0.874,0.973,1.038,1.001,1.125,1.297,1.389,1.662,15.204,14.798,14.145,12.819,10.068,8.377,7.043
22.86,0.6309999823570251,-3.5,-47.199,4.19,0.599,18.052,0.0,9.335,0.826,0.563,1.36,-0.262,3.883,4.064,4.215,4.396,4.541,4.725,4.962,5.089,5.301,5.503,5.69,1.643,1.287,1.234,1.125,0.994,0.94,0.895,0.875,0.8,0.805,0.828,0.784,0.763,0.697,0.708,0.697,0.686,0.697,0.691,0.709,0.644,0.686,0.661,0.698,0.692,0.682,0.696,0.709,0.724,0.712,0.739,0.796,0.772,0.812,0.903,0.878,0.967,0.976,1.08,1.19,1.252,1.555,2.004,2.856,5.883,14.789,14.309,13.786,12.664,10.026,8.129,6.683,5.856,5.158,4.594,4.159,3.91
22.89,4.959000110626221,3.5,-47.383,4.699,0.831,18.01,0.0,5.117,0.674,0.738,1.009,-0.346,5.49,1.746,1.443,1.136,1.046,0.956,0.935,0.9,0.83,0.813,0.739,0.76,0.697,0.728,0.72,0.66,0.656,0.654,0.668,0.654,0.606,0.642,0.659,0.641,0.661,0.615,0.663,0.654,0.673,0.679,0.69,0.693,0.696,0.753,0.763,0.828,0.834,0.827,0.869,0.959,1.028,1.149,1.272,1.405,1.579,1.802,2.193,2.761,3.645,6.082,14.505,14.001,13.56,12.707,10.76,8.361,6.705,5.78,5.03,4.445,3.969,3.594,3.373,3.13,2.898,2.737,2.568,2.425
22.92,7.0,3.5,-47.51,5.225,0.998,18.108,0.0,5.766,0.542,0.84,0.751,-0.255,0.86,0.816,0.777,0.732,0.761,0.727,0.64,0.673,0.672,0.671,0.645,0.648,0.658,0.666,0.674,0.664,0.624,0.629,0.663,0.659,0.671,0.654,0.702,0.698,0.728,0.744,0.786,0.786,0.815,0.899,0.922,0.972,1.009,1.042,1.119,1.243,1.305,1.401,1.565,1.724,1.95,2.289,2.699,3.367,4.693,7.3,13.925,13.448,13.019,12.215,10.29,8.054,6.402,5.376,4.697,4.145,3.679,3.3,3.034,2.894,2.711,2.55,2.366,2.252,2.141,2.045,1.973,1.881
