# This is F1TENTH simulation from 29.10.2022 at time 15:50:31
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.35,2.4600000381469727,1.6759999990463257,-33.854,11.243,0.649,5.818,0.0,-2.254,0.797,0.604,0.109,-0.219,0.863,0.866,0.814,0.873,0.808,0.872,0.846,0.88,0.9,0.917,0.939,0.991,0.935,0.985,1.09,1.075,1.179,1.25,1.289,1.425,1.628,2.094,10.404,8.882,7.805,7.014,6.289,5.777,5.281,4.941,4.663,4.297,4.088,3.84,3.67,3.445,3.275,3.119,2.985,2.874,2.7,2.594,2.507,2.364,2.253,2.176,2.075,2.025,1.938,1.872,1.803,1.725,1.664,1.657,1.594,1.531,1.531,1.471,1.429,1.393,1.375,1.332,1.344,1.316,1.287,1.268,1.262,1.22
7.38,-3.755000114440918,3.5,-33.724,11.361,0.581,5.892,0.0,-2.198,0.836,0.549,0.12,-0.168,0.833,0.827,0.816,0.844,0.818,0.87,0.873,0.908,0.866,0.939,0.934,0.916,1.001,0.992,1.011,1.087,1.1,1.176,1.243,1.365,1.544,1.71,13.25,10.674,9.171,7.967,7.039,6.261,5.68,5.281,4.843,4.513,4.275,4.019,3.752,3.597,3.381,3.215,3.075,2.868,2.757,2.64,2.519,2.401,2.296,2.214,2.113,2.041,1.949,1.892,1.862,1.758,1.755,1.679,1.647,1.547,1.517,1.484,1.442,1.387,1.416,1.38,1.335,1.328,1.264,1.239,1.299,1.256
7.41,2.8440001010894775,-0.4339999854564667,-33.588,11.471,0.508,5.779,0.0,-2.59,0.874,0.486,0.141,-0.072,0.835,0.841,0.822,0.871,0.839,0.863,0.832,0.862,0.85,0.856,0.895,0.909,0.883,1.009,0.995,0.988,1.073,1.113,1.167,1.26,1.375,1.564,20.128,15.044,11.768,9.664,8.225,7.206,6.403,5.77,5.302,4.903,4.521,4.23,3.939,3.697,3.449,3.365,3.143,3.01,2.885,2.668,2.57,2.508,2.35,2.225,2.221,2.056,2.038,1.961,1.878,1.804,1.738,1.694,1.664,1.6,1.536,1.519,1.497,1.452,1.409,1.363,1.387,1.336,1.324,1.286,1.264,1.266
7.44,6.88100004196167,3.122999906539917,-33.447,11.574,0.444,5.864,0.0,-1.349,0.903,0.43,0.152,-0.085,0.816,0.819,0.816,0.82,0.825,0.821,0.832,0.856,0.864,0.864,0.857,0.907,0.929,0.915,1.004,1.018,1.054,1.1,1.163,1.253,1.427,1.559,1.94,25.188,16.279,12.242,9.961,8.422,7.277,6.47,5.784,5.241,4.755,4.415,4.128,3.837,3.666,3.38,3.218,3.071,2.913,2.773,2.606,2.481,2.374,2.308,2.202,2.144,2.012,2.007,1.873,1.838,1.802,1.733,1.651,1.632,1.584,1.491,1.522,1.456,1.428,1.385,1.395,1.339,1.32,1.28,1.309,1.277
7.47,-7.0,-2.5739998817443848,-33.298,11.672,0.418,6.071,0.0,-0.009,0.914,0.406,0.131,0.008,0.791,0.779,0.839,0.78,0.844,0.791,0.834,0.83,0.844,0.852,0.895,0.881,0.898,0.922,0.958,1.04,1.046,1.174,1.184,1.28,1.504,1.666,2.417,14.734,18.148,13.446,10.823,8.887,7.544,6.579,5.779,5.217,4.802,4.418,4.086,3.818,3.609,3.351,3.101,2.992,2.862,2.7,2.593,2.433,2.329,2.26,2.199,2.042,1.995,1.87,1.87,1.762,1.719,1.644,1.663,1.584,1.488,1.506,1.452,1.466,1.395,1.409,1.357,1.374,1.338,1.312,1.309,1.232
7.5,-7.0,-2.5369999408721924,-33.144,11.764,0.412,5.861,0.0,-0.729,0.916,0.4,0.104,-0.069,0.775,0.824,0.843,0.78,0.792,0.781,0.825,0.85,0.88,0.841,0.91,0.939,0.971,0.998,1.021,1.087,1.207,1.187,1.348,1.439,1.715,2.209,23.128,14.594,18.346,13.647,10.468,8.578,7.22,6.323,5.57,4.998,4.596,4.242,3.911,3.643,3.44,3.186,2.983,2.903,2.719,2.602,2.438,2.367,2.227,2.134,2.063,2.029,1.886,1.857,1.773,1.729,1.674,1.639,1.605,1.539,1.539,1.467,1.481,1.407,1.42,1.34,1.337,1.359,1.345,1.278,1.27,1.292
7.53,-1.8669999837875366,3.5,-32.992,11.848,0.38,5.651,0.0,-1.815,0.929,0.371,0.096,-0.145,0.774,0.809,0.817,0.752,0.803,0.805,0.813,0.861,0.911,0.901,0.908,0.936,0.954,1.037,1.101,1.061,1.189,1.285,1.365,1.595,1.895,2.297,9.904,23.613,14.423,15.853,11.803,9.337,7.711,6.632,5.742,5.159,4.704,4.224,3.912,3.583,3.384,3.192,3.018,2.776,2.731,2.557,2.408,2.324,2.187,2.16,1.994,1.965,1.87,1.818,1.744,1.706,1.663,1.611,1.56,1.525,1.498,1.486,1.421,1.439,1.381,1.36,1.334,1.304,1.273,1.329,1.242,1.285
7.56,-0.9340000152587891,0.6650000214576721,-32.84,11.923,0.322,5.595,0.0,-1.865,0.949,0.317,0.11,-0.049,0.78,0.77,0.78,0.789,0.818,0.818,0.824,0.831,0.87,0.877,0.877,0.97,0.994,1.001,1.052,1.151,1.186,1.22,1.4,1.532,1.78,2.088,2.739,7.404,23.075,14.282,16.993,12.33,9.343,7.764,6.593,5.773,5.072,4.642,4.165,3.774,3.55,3.34,3.077,2.918,2.691,2.537,2.47,2.359,2.248,2.154,2.073,1.985,1.837,1.807,1.747,1.708,1.665,1.604,1.535,1.545,1.479,1.441,1.441,1.383,1.403,1.313,1.348,1.335,1.288,1.31,1.26,1.255
7.59,-5.96999979019165,-2.7799999713897705,-32.687,11.991,0.273,5.567,0.0,-1.225,0.963,0.27,0.12,-0.029,0.795,0.798,0.798,0.797,0.798,0.827,0.802,0.856,0.875,0.886,0.889,0.944,0.987,1.026,1.099,1.076,1.186,1.284,1.403,1.529,1.758,1.995,2.53,3.692,8.922,22.836,14.157,17.186,12.148,9.173,7.59,6.409,5.597,4.905,4.453,3.997,3.663,3.407,3.194,2.941,2.775,2.615,2.465,2.414,2.279,2.166,2.044,1.992,1.885,1.863,1.77,1.671,1.68,1.614,1.577,1.484,1.462,1.449,1.467,1.356,1.346,1.351,1.344,1.347,1.348,1.261,1.286,1.275
7.62,4.068999767303467,-0.13199999928474426,-32.534,12.053,0.234,5.387,0.0,-1.635,0.973,0.232,0.118,-0.112,0.78,0.863,0.802,0.815,0.848,0.842,0.878,0.861,0.9,0.878,0.94,0.964,1.018,1.044,1.06,1.127,1.2,1.332,1.409,1.588,1.737,1.933,2.357,3.17,5.136,14.155,23.001,24.067,15.688,11.356,8.699,7.104,6.037,5.198,4.598,4.144,3.773,3.473,3.223,3.013,2.748,2.664,2.494,2.328,2.191,2.149,2.073,1.984,1.879,1.828,1.754,1.718,1.635,1.557,1.544,1.52,1.452,1.453,1.404,1.371,1.349,1.335,1.315,1.299,1.285,1.28,1.246,1.258
7.65,1.8700000047683716,-2.447999954223633,-32.38,12.106,0.192,5.51,0.0,-1.01,0.982,0.191,0.11,-0.116,0.775,0.85,0.845,0.82,0.82,0.839,0.884,0.883,0.899,0.951,0.909,0.96,1.004,1.047,1.098,1.169,1.229,1.31,1.425,1.497,1.691,1.856,2.276,2.771,3.966,6.607,18.769,22.955,23.942,14.523,10.523,8.223,6.602,5.708,5.071,4.463,3.978,3.577,3.296,3.075,2.889,2.666,2.578,2.389,2.265,2.112,2.07,1.94,1.923,1.807,1.737,1.67,1.657,1.603,1.493,1.468,1.432,1.431,1.391,1.391,1.362,1.297,1.273,1.275,1.243,1.257,1.23,1.252
7.68,-6.176000118255615,3.5,-32.221,12.153,0.161,5.566,0.0,-1.253,0.987,0.16,0.092,-0.19,0.794,0.823,0.816,0.842,0.882,0.879,0.889,0.887,0.885,0.914,0.966,0.991,1.044,1.082,1.134,1.166,1.279,1.358,1.428,1.565,1.706,1.95,2.174,2.609,3.524,5.175,9.207,21.608,23.245,19.822,12.349,9.372,7.416,6.144,5.216,4.591,4.079,3.658,3.4,3.09,2.854,2.715,2.533,2.437,2.276,2.113,1.991,1.917,1.872,1.823,1.739,1.684,1.615,1.566,1.531,1.507,1.459,1.373,1.384,1.328,1.326,1.317,1.295,1.303,1.273,1.217,1.209,1.262
7.71,-6.580999851226807,3.1700000762939453,-32.06,12.192,0.106,5.38,0.0,-2.474,0.994,0.106,0.098,-0.094,0.849,0.884,0.849,0.824,0.811,0.867,0.865,0.903,0.896,0.957,0.954,0.989,1.04,1.086,1.133,1.179,1.239,1.295,1.376,1.488,1.588,1.854,2.01,2.366,2.785,3.686,5.067,8.573,21.062,22.85,23.761,13.515,9.878,7.577,6.198,5.277,4.533,4.072,3.594,3.278,3.062,2.83,2.625,2.44,2.285,2.235,2.081,1.979,1.873,1.792,1.783,1.709,1.627,1.587,1.56,1.487,1.455,1.429,1.427,1.386,1.297,1.289,1.271,1.236,1.256,1.234,1.219,1.257
7.74,-2.7230000495910645,3.5,-31.904,12.222,0.032,5.183,0.0,-2.243,0.999,0.032,0.134,0.001,0.869,0.836,0.843,0.821,0.862,0.875,0.896,0.861,0.91,0.88,0.959,1.012,0.982,1.036,1.085,1.124,1.161,1.251,1.317,1.389,1.474,1.592,1.798,1.953,2.262,2.628,3.302,4.282,6.214,11.467,21.775,13.389,17.768,11.368,8.704,6.807,5.652,4.863,4.262,3.76,3.386,3.081,2.89,2.714,2.452,2.369,2.19,2.11,1.994,1.886,1.82,1.722,1.653,1.632,1.604,1.515,1.461,1.47,1.391,1.393,1.347,1.353,1.3,1.305,1.286,1.224,1.213,1.208
7.77,1.5740000009536743,3.5,-31.751,12.246,-0.022,5.101,0.0,-0.878,1.0,-0.022,0.152,0.097,0.827,0.861,0.854,0.839,0.886,0.842,0.902,0.914,0.903,0.966,0.934,0.987,0.978,1.028,1.069,1.115,1.16,1.191,1.246,1.321,1.411,1.589,1.668,1.828,2.073,2.364,2.764,3.39,4.343,6.087,10.391,21.309,13.232,23.522,12.222,8.925,6.933,5.695,4.798,4.161,3.801,3.429,3.096,2.862,2.606,2.442,2.305,2.205,2.024,1.966,1.897,1.799,1.719,1.614,1.562,1.555,1.51,1.456,1.425,1.421,1.369,1.329,1.316,1.279,1.255,1.273,1.245,1.235
7.8,-5.295000076293945,-3.5,-31.599,12.264,-0.03,5.149,0.0,0.882,1.0,-0.03,0.131,0.193,0.87,0.854,0.863,0.858,0.851,0.913,0.888,0.895,0.936,0.949,0.977,0.98,1.038,1.022,1.068,1.124,1.151,1.212,1.292,1.321,1.478,1.609,1.678,1.908,2.091,2.381,2.872,3.374,4.318,5.903,9.553,20.636,22.442,23.268,12.415,9.132,6.954,5.837,4.893,4.253,3.673,3.329,3.024,2.733,2.585,2.451,2.26,2.162,2.041,1.898,1.87,1.774,1.708,1.622,1.552,1.516,1.463,1.449,1.424,1.379,1.322,1.343,1.277,1.308,1.239,1.232,1.229,1.267
7.83,0.7639999985694885,-3.5,-31.447,12.279,0.007,4.99,0.0,1.566,1.0,0.007,0.086,0.097,0.857,0.857,0.912,0.911,0.902,0.907,0.959,0.932,0.951,0.995,0.99,1.044,1.078,1.129,1.126,1.197,1.243,1.392,1.415,1.519,1.589,1.778,1.948,2.177,2.489,2.878,3.501,4.415,6.018,9.107,19.721,22.154,23.068,12.93,9.223,7.133,5.668,4.788,4.115,3.691,3.305,3.009,2.759,2.568,2.337,2.225,2.086,2.023,1.908,1.804,1.748,1.685,1.591,1.559,1.48,1.436,1.407,1.375,1.327,1.341,1.339,1.294,1.236,1.25,1.246,1.209,1.195,1.192
7.86,7.0,-3.5,-31.297,12.292,0.053,5.013,0.0,1.266,0.999,0.053,0.03,0.001,0.9,0.91,0.889,0.89,0.938,0.95,0.939,0.988,0.984,1.037,1.035,1.079,1.112,1.161,1.245,1.337,1.372,1.478,1.574,1.697,1.815,2.047,2.339,2.631,3.045,3.667,4.631,6.316,10.183,20.301,22.149,22.988,12.742,9.033,6.816,5.522,4.575,3.989,3.596,3.2,2.925,2.703,2.444,2.321,2.192,2.059,1.939,1.895,1.748,1.664,1.587,1.585,1.511,1.478,1.425,1.37,1.34,1.326,1.267,1.217,1.293,1.234,1.238,1.191,1.206,1.209,1.198,1.202
7.89,3.3369998931884766,-3.5,-31.145,12.305,0.084,5.223,0.0,0.474,0.996,0.084,-0.005,-0.095,0.902,0.899,0.951,0.951,0.941,0.993,0.986,0.981,1.023,1.077,1.067,1.184,1.199,1.245,1.323,1.374,1.524,1.587,1.708,1.908,2.039,2.315,2.626,2.994,3.614,4.49,6.036,9.066,17.58,21.688,22.646,13.983,9.283,7.064,5.685,4.756,4.121,3.546,3.225,2.932,2.675,2.465,2.354,2.099,2.072,1.929,1.803,1.75,1.692,1.597,1.506,1.488,1.471,1.422,1.388,1.318,1.294,1.305,1.251,1.206,1.197,1.175,1.191,1.203,1.203,1.164,1.155,1.149
7.92,-7.0,-3.5,-30.988,12.317,0.087,5.323,0.0,-0.678,0.996,0.087,-0.02,-0.191,0.889,0.942,0.939,0.944,0.939,0.986,0.992,1.062,1.071,1.12,1.175,1.182,1.255,1.282,1.387,1.46,1.518,1.667,1.799,1.921,2.16,2.402,2.773,3.134,3.75,4.744,6.354,9.849,19.241,21.636,22.556,13.143,9.128,6.827,5.536,4.598,3.973,3.456,3.07,2.79,2.59,2.433,2.201,2.113,1.924,1.9,1.764,1.689,1.644,1.594,1.483,1.469,1.365,1.358,1.362,1.33,1.284,1.236,1.255,1.205,1.221,1.145,1.141,1.14,1.142,1.163,1.129,1.161
7.95,4.060999870300293,3.5,-30.831,12.326,0.048,5.113,0.0,-2.544,0.999,0.048,-0.014,-0.287,0.932,0.934,0.953,0.937,0.938,1.025,1.044,1.073,1.069,1.097,1.146,1.154,1.209,1.279,1.37,1.418,1.486,1.627,1.729,1.892,2.01,2.279,2.561,2.882,3.327,3.99,5.14,7.082,10.47,19.867,21.605,22.437,11.978,8.329,6.358,5.306,4.444,3.822,3.347,2.997,2.729,2.521,2.296,2.19,2.028,1.924,1.771,1.75,1.616,1.586,1.517,1.525,1.393,1.358,1.286,1.293,1.294,1.267,1.273,1.197,1.207,1.166,1.165,1.167,1.134,1.116,1.121,1.117
7.98,7.0,3.5,-30.676,12.329,-0.032,5.235,0.0,-2.715,0.999,-0.032,0.029,-0.191,0.904,0.9,0.949,0.946,1.003,0.992,1.036,1.029,1.011,1.07,1.086,1.117,1.211,1.23,1.296,1.358,1.391,1.485,1.566,1.658,1.827,1.949,2.153,2.383,2.675,3.063,3.609,4.323,5.568,7.618,11.64,20.192,12.138,22.41,11.135,7.838,6.193,4.939,4.279,3.623,3.238,2.881,2.649,2.437,2.229,2.124,1.956,1.876,1.747,1.658,1.661,1.56,1.455,1.394,1.42,1.359,1.323,1.291,1.245,1.219,1.192,1.202,1.202,1.162,1.186,1.127,1.13,1.15
8.01,5.745999813079834,-3.5,-30.517,12.327,-0.105,5.445,0.0,-1.782,0.994,-0.105,0.065,-0.095,0.876,0.937,0.953,0.949,0.981,1.004,0.993,0.984,1.03,1.031,1.028,1.108,1.153,1.155,1.203,1.243,1.304,1.356,1.416,1.488,1.641,1.748,1.951,2.052,2.257,2.428,2.882,3.269,3.882,4.74,6.134,8.732,14.871,20.744,21.783,15.043,9.651,7.145,5.694,4.67,3.902,3.482,3.048,2.765,2.566,2.29,2.124,2.002,1.882,1.766,1.739,1.648,1.54,1.523,1.437,1.405,1.332,1.298,1.282,1.286,1.235,1.183,1.147,1.149,1.12,1.131,1.162,1.097
8.04,6.979000091552734,3.5,-30.352,12.318,-0.151,5.617,0.0,-1.228,0.989,-0.15,0.073,-0.191,0.978,0.957,0.978,0.97,0.959,0.947,0.958,0.978,1.04,1.068,1.097,1.064,1.093,1.134,1.174,1.263,1.297,1.364,1.399,1.443,1.548,1.654,1.761,1.932,2.098,2.265,2.508,2.825,3.324,3.965,4.744,6.281,8.7,14.354,20.425,11.897,15.877,9.471,7.145,5.541,4.58,3.964,3.38,3.039,2.721,2.46,2.303,2.127,1.979,1.861,1.79,1.687,1.651,1.567,1.445,1.417,1.397,1.346,1.311,1.269,1.226,1.208,1.222,1.183,1.171,1.135,1.129,1.134
8.07,2.3970000743865967,3.2739999294281006,-30.182,12.303,-0.186,5.826,0.0,-0.966,0.983,-0.185,0.069,-0.095,0.96,0.942,0.964,0.953,0.938,0.993,0.979,0.971,1.026,1.025,1.041,1.085,1.07,1.155,1.158,1.221,1.195,1.26,1.35,1.425,1.496,1.541,1.723,1.819,1.933,2.095,2.328,2.616,2.936,3.346,4.112,4.895,6.5,9.428,16.913,20.641,21.6,13.702,8.974,6.677,5.375,4.445,3.819,3.316,2.89,2.651,2.433,2.332,2.068,1.996,1.843,1.725,1.671,1.581,1.502,1.474,1.443,1.367,1.277,1.3,1.277,1.259,1.206,1.164,1.145,1.144,1.159,1.164
8.1,-7.0,2.50600004196167,-30.008,12.281,-0.214,5.898,0.0,-0.693,0.977,-0.212,0.07,0.001,0.905,0.971,0.946,0.934,0.94,0.948,0.942,0.987,1.003,0.984,0.988,1.056,1.088,1.1,1.109,1.178,1.248,1.265,1.345,1.367,1.464,1.526,1.607,1.736,1.874,1.961,2.197,2.449,2.74,3.107,3.667,4.378,5.391,7.322,11.079,19.387,11.491,21.699,11.439,8.15,6.177,4.918,4.255,3.606,3.172,2.853,2.568,2.424,2.182,2.049,1.915,1.853,1.712,1.59,1.609,1.502,1.426,1.372,1.362,1.348,1.262,1.242,1.192,1.205,1.199,1.174,1.162,1.121
8.13,-7.0,3.5,-29.835,12.255,-0.233,5.688,0.0,-0.374,0.973,-0.231,0.076,0.076,0.922,0.935,0.935,0.933,0.941,0.935,0.916,0.986,0.983,1.029,1.035,1.05,1.056,1.055,1.059,1.16,1.192,1.225,1.267,1.357,1.419,1.464,1.538,1.696,1.762,1.939,2.082,2.315,2.595,2.909,3.446,3.899,4.838,6.404,9.134,15.907,20.199,21.184,15.043,9.341,7.01,5.355,4.439,3.784,3.347,2.999,2.697,2.528,2.268,2.099,2.001,1.837,1.727,1.698,1.594,1.526,1.48,1.427,1.361,1.303,1.297,1.279,1.233,1.194,1.209,1.154,1.124,1.142
8.16,7.0,-0.4009999930858612,-29.669,12.228,-0.236,5.478,0.0,0.63,0.972,-0.234,0.077,0.172,0.891,0.887,0.911,0.941,0.933,0.963,0.939,0.95,0.952,0.986,0.994,1.026,1.055,1.103,1.129,1.115,1.159,1.227,1.301,1.321,1.367,1.507,1.556,1.657,1.789,1.881,2.104,2.255,2.526,2.854,3.363,3.989,4.738,6.203,8.67,15.041,19.88,11.343,15.151,9.484,7.187,5.51,4.581,3.912,3.34,3.012,2.677,2.443,2.318,2.123,1.983,1.879,1.78,1.667,1.607,1.558,1.472,1.426,1.358,1.37,1.285,1.265,1.218,1.202,1.199,1.212,1.154,1.167
8.19,2.6050000190734863,-3.5,-29.505,12.202,-0.205,5.688,0.0,1.628,0.979,-0.203,0.046,0.16,0.932,0.925,0.924,0.932,0.921,0.935,0.935,0.976,0.975,1.009,1.011,1.021,1.049,1.097,1.129,1.192,1.172,1.252,1.273,1.366,1.428,1.466,1.663,1.723,1.869,2.004,2.216,2.497,2.706,3.186,3.756,4.497,5.722,7.783,12.255,19.281,11.004,21.245,10.638,7.654,5.968,4.774,4.089,3.461,3.108,2.861,2.519,2.346,2.23,2.005,1.914,1.806,1.744,1.657,1.547,1.51,1.467,1.394,1.366,1.302,1.298,1.273,1.233,1.185,1.203,1.165,1.169,1.141
8.22,4.158999919891357,-3.5,-29.335,12.175,-0.152,5.766,0.0,1.769,0.989,-0.151,0.002,0.064,0.893,0.926,0.947,0.937,0.949,0.946,0.967,0.956,1.001,1.037,1.067,1.059,1.061,1.1,1.159,1.242,1.258,1.305,1.363,1.439,1.542,1.625,1.783,1.867,2.065,2.215,2.483,2.808,3.292,3.807,4.68,5.976,8.353,14.045,19.42,10.789,15.883,9.786,7.299,5.707,4.614,3.941,3.44,3.036,2.73,2.512,2.34,2.111,2.016,1.852,1.785,1.696,1.595,1.578,1.508,1.41,1.397,1.372,1.323,1.304,1.264,1.246,1.256,1.215,1.154,1.149,1.175,1.127
8.25,-3.9119999408721924,-2.5,-29.163,12.15,-0.105,5.891,0.0,1.016,0.994,-0.105,-0.035,-0.032,0.933,0.937,0.902,0.935,0.941,0.963,1.003,1.012,1.016,0.997,1.065,1.082,1.148,1.127,1.196,1.247,1.266,1.363,1.399,1.492,1.673,1.744,1.874,2.024,2.258,2.541,2.89,3.239,3.897,4.757,6.127,8.534,14.851,19.388,10.616,15.362,9.611,7.317,5.642,4.724,3.94,3.458,3.075,2.763,2.557,2.292,2.153,1.976,1.912,1.798,1.713,1.619,1.53,1.515,1.493,1.4,1.357,1.302,1.335,1.259,1.243,1.232,1.18,1.148,1.169,1.19,1.132,1.139
8.28,-6.764999866485596,3.5,-28.989,12.125,-0.083,5.774,0.0,0.071,0.997,-0.083,-0.055,-0.107,0.948,0.935,0.94,0.946,0.95,0.951,0.941,1.036,1.047,1.083,1.072,1.077,1.134,1.195,1.199,1.296,1.334,1.412,1.507,1.588,1.719,1.792,1.999,2.162,2.4,2.664,3.027,3.604,4.227,5.315,7.019,10.951,18.394,10.475,20.562,11.806,8.46,6.27,5.13,4.191,3.625,3.268,2.932,2.666,2.397,2.266,2.075,1.949,1.831,1.764,1.671,1.592,1.551,1.465,1.387,1.427,1.344,1.31,1.259,1.243,1.198,1.211,1.201,1.168,1.164,1.116,1.139,1.142
8.31,-6.257999897003174,1.3179999589920044,-28.819,12.102,-0.09,5.571,0.0,-0.456,0.996,-0.09,-0.046,-0.011,0.899,0.886,0.902,0.954,0.998,0.971,0.994,0.984,1.024,1.04,1.039,1.118,1.174,1.165,1.197,1.241,1.359,1.409,1.452,1.606,1.669,1.771,1.923,2.064,2.323,2.575,2.97,3.434,4.109,5.084,6.775,10.157,17.82,19.432,20.305,12.994,8.642,6.643,5.321,4.384,3.782,3.318,2.962,2.659,2.475,2.25,2.104,1.945,1.89,1.765,1.721,1.599,1.509,1.451,1.428,1.423,1.324,1.28,1.337,1.294,1.221,1.186,1.197,1.16,1.192,1.168,1.158,1.137
8.34,7.0,-3.5,-28.656,12.08,-0.1,5.383,0.0,-0.062,0.995,-0.1,-0.024,0.029,0.912,0.91,0.951,0.928,0.93,0.953,0.957,0.97,1.038,1.018,1.08,1.086,1.133,1.094,1.218,1.242,1.292,1.335,1.479,1.53,1.597,1.797,1.869,2.084,2.298,2.483,2.894,3.332,3.927,4.903,6.299,9.008,16.121,18.951,10.196,14.522,9.117,6.831,5.475,4.512,3.916,3.379,3.002,2.682,2.499,2.312,2.099,1.974,1.891,1.822,1.688,1.588,1.603,1.52,1.423,1.38,1.378,1.344,1.323,1.239,1.188,1.245,1.207,1.206,1.163,1.153,1.116,1.11
8.37,7.0,-1.7369999885559082,-28.493,12.06,-0.102,5.593,0.0,-0.203,0.995,-0.102,-0.016,-0.067,0.877,0.927,0.918,0.935,0.951,0.966,0.972,0.972,1.004,1.034,1.095,1.088,1.149,1.152,1.202,1.228,1.302,1.393,1.429,1.566,1.643,1.743,1.896,2.032,2.269,2.533,2.862,3.349,3.848,4.801,6.165,8.837,15.524,18.771,9.996,14.716,9.661,6.963,5.613,4.626,3.879,3.464,3.065,2.799,2.511,2.287,2.138,1.991,1.874,1.788,1.689,1.625,1.545,1.474,1.469,1.421,1.353,1.31,1.313,1.267,1.236,1.233,1.2,1.144,1.162,1.183,1.149,1.137
8.4,6.114999771118164,3.5,-28.325,12.04,-0.113,5.803,0.0,-0.659,0.994,-0.113,-0.01,-0.119,0.929,0.942,0.94,0.939,0.95,0.955,0.961,0.998,1.046,1.044,1.081,1.071,1.138,1.108,1.22,1.245,1.299,1.344,1.459,1.508,1.571,1.744,1.859,2.037,2.182,2.426,2.733,3.227,3.695,4.605,5.904,8.205,13.346,18.254,9.791,20.024,10.469,7.437,5.84,4.777,4.047,3.593,3.123,2.8,2.566,2.384,2.147,2.08,1.919,1.831,1.697,1.63,1.587,1.52,1.455,1.379,1.377,1.319,1.287,1.258,1.232,1.187,1.207,1.213,1.151,1.174,1.114,1.135
8.43,-7.0,3.5,-28.15,12.018,-0.136,5.986,0.0,-0.837,0.991,-0.136,0.005,-0.023,0.931,0.92,0.914,0.93,0.933,0.974,0.98,0.962,1.003,1.015,1.026,1.083,1.112,1.154,1.209,1.211,1.262,1.333,1.407,1.451,1.591,1.656,1.831,1.974,2.139,2.304,2.581,2.926,3.458,4.07,5.053,6.733,9.769,17.11,18.745,19.561,13.642,8.972,6.642,5.318,4.341,3.74,3.356,2.943,2.726,2.507,2.221,2.138,1.932,1.846,1.76,1.708,1.625,1.53,1.431,1.471,1.415,1.346,1.287,1.301,1.252,1.235,1.172,1.194,1.17,1.147,1.167,1.14
8.46,-4.604000091552734,-3.5,-27.974,11.994,-0.159,5.776,0.0,-0.378,0.987,-0.158,0.027,0.073,0.891,0.898,0.914,0.896,0.919,0.983,0.963,0.968,0.981,1.012,1.045,1.03,1.1,1.082,1.157,1.204,1.266,1.301,1.345,1.45,1.503,1.57,1.729,1.838,2.04,2.247,2.431,2.752,3.198,3.676,4.527,5.676,7.929,12.7,17.969,9.462,19.693,10.806,7.793,5.771,4.82,4.081,3.56,3.158,2.871,2.602,2.313,2.176,2.085,1.893,1.756,1.747,1.628,1.533,1.541,1.467,1.385,1.325,1.349,1.278,1.28,1.231,1.199,1.216,1.198,1.177,1.161,1.112
8.49,1.1069999933242798,3.3399999141693115,-27.804,11.972,-0.163,5.638,0.0,0.069,0.987,-0.162,0.029,-0.023,0.891,0.88,0.905,0.888,0.95,0.941,0.983,0.986,0.986,0.995,1.028,1.066,1.121,1.106,1.122,1.202,1.196,1.309,1.358,1.405,1.538,1.63,1.709,1.894,1.97,2.202,2.471,2.763,3.111,3.71,4.455,5.657,7.723,12.158,17.545,9.259,19.413,10.972,7.924,5.978,4.922,4.057,3.615,3.139,2.797,2.558,2.404,2.182,2.034,1.923,1.827,1.699,1.658,1.598,1.508,1.462,1.417,1.373,1.313,1.266,1.239,1.246,1.236,1.182,1.164,1.154,1.173,1.123
