# This is F1TENTH simulation from 31.10.2022 at time 20:48:14
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
27.78,-6.406000137329102,-3.5,23.634,1.709,-1.265,18.309,0.0,-0.467,0.301,-0.954,0.064,0.093,0.914,0.967,0.958,0.981,0.976,1.008,0.981,1.019,1.027,1.024,1.1,1.04,1.125,1.144,1.199,1.226,1.31,1.345,1.375,1.473,1.579,1.652,1.758,1.926,2.05,2.305,2.566,2.811,3.303,3.823,4.893,8.431,8.195,7.915,7.604,7.183,6.843,6.351,5.883,5.192,4.489,3.844,3.431,3.052,2.704,2.472,2.329,2.068,2.006,1.898,1.774,1.666,1.567,1.473,1.463,1.411,1.334,1.341,1.287,1.271,1.255,1.217,1.182,1.149,1.156,1.124,1.107,1.116
27.81,3.3320000171661377,-3.5,23.832,1.198,-1.27,18.194,0.0,0.072,0.296,-0.955,0.066,-0.003,0.954,0.998,0.954,0.996,1.002,0.995,1.01,1.045,1.019,1.049,1.068,1.106,1.125,1.153,1.207,1.234,1.32,1.381,1.384,1.491,1.582,1.671,1.839,1.914,2.052,2.285,2.542,2.93,3.329,4.001,8.109,7.859,7.597,7.324,7.036,6.669,6.299,5.946,5.554,4.899,4.404,3.846,3.303,2.947,2.752,2.427,2.265,2.073,1.978,1.867,1.742,1.653,1.618,1.512,1.44,1.413,1.37,1.302,1.29,1.232,1.238,1.151,1.182,1.162,1.168,1.134,1.099,1.118
27.84,4.627999782562256,-3.5,24.027,0.688,-1.269,18.2,0.0,-0.146,0.297,-0.955,0.058,-0.096,0.999,0.941,0.971,0.974,0.999,1.023,1.023,1.057,1.064,1.111,1.103,1.134,1.115,1.225,1.197,1.288,1.298,1.365,1.414,1.505,1.587,1.731,1.802,1.953,2.176,2.298,2.638,2.958,3.484,7.694,7.458,7.255,7.027,6.746,6.445,6.088,5.784,5.435,5.043,4.591,4.152,3.713,3.29,2.936,2.65,2.414,2.267,2.039,1.953,1.793,1.71,1.623,1.527,1.509,1.423,1.381,1.361,1.284,1.274,1.257,1.225,1.193,1.128,1.157,1.106,1.105,1.118,1.05
27.87,-6.552000045776367,-1.3289999961853027,24.218,0.176,-1.28,18.275,0.0,-0.912,0.287,-0.958,0.059,-0.184,0.952,0.973,1.001,0.956,1.029,1.024,1.023,1.06,1.066,1.09,1.091,1.142,1.141,1.194,1.218,1.306,1.348,1.382,1.45,1.526,1.595,1.719,1.844,1.956,2.212,2.334,2.552,2.973,7.295,7.105,6.895,6.684,6.463,6.186,5.921,5.667,5.314,5.009,4.725,4.43,4.002,3.565,3.255,2.931,2.649,2.407,2.235,2.063,1.933,1.804,1.715,1.657,1.57,1.487,1.39,1.394,1.348,1.338,1.208,1.219,1.218,1.181,1.124,1.124,1.162,1.115,1.088,1.109
27.9,4.830999851226807,-2.4800000190734863,24.402,-0.338,-1.334,18.017,0.0,-3.649,0.235,-0.972,0.097,-0.218,1.012,0.947,0.96,1.004,1.008,1.011,1.012,1.054,1.051,1.093,1.08,1.083,1.142,1.152,1.188,1.232,1.304,1.316,1.425,1.45,1.533,1.601,1.705,1.846,1.94,2.164,2.362,2.631,3.068,6.729,6.52,6.344,6.125,5.871,5.69,5.408,5.182,4.903,4.694,4.337,4.089,3.783,3.465,3.187,2.858,2.64,2.428,2.227,2.046,1.892,1.79,1.694,1.63,1.556,1.49,1.494,1.359,1.3,1.312,1.224,1.22,1.169,1.188,1.133,1.108,1.105,1.083,1.081
27.93,-5.23199987411499,-3.5,24.577,-0.851,-1.448,18.133,0.0,-4.117,0.122,-0.992,0.191,-0.285,1.03,0.991,0.982,1.029,0.984,0.968,1.027,0.98,1.021,1.07,1.016,1.055,1.12,1.074,1.111,1.166,1.186,1.23,1.242,1.324,1.37,1.425,1.501,1.559,1.672,1.732,1.886,2.076,2.308,2.64,6.419,6.222,6.039,5.829,5.667,5.435,5.208,4.973,4.777,4.528,4.308,4.077,3.817,3.64,3.361,3.083,2.917,2.682,2.495,2.329,2.147,1.961,1.917,1.777,1.691,1.586,1.494,1.466,1.391,1.309,1.321,1.269,1.249,1.241,1.147,1.187,1.176,1.115
27.96,7.0,2.9000000953674316,24.738,-1.368,-1.61,17.931,0.0,-8.157,-0.039,-0.999,0.318,-0.381,1.02,0.955,1.018,1.002,0.973,0.953,0.971,1.005,0.947,1.026,1.012,0.962,0.989,1.055,1.046,1.044,1.096,1.064,1.141,1.149,1.201,1.224,1.259,1.313,1.39,1.427,1.548,1.588,1.684,1.84,2.069,2.411,5.977,5.884,5.698,5.501,5.371,5.119,4.979,4.762,4.542,4.364,4.127,3.93,3.751,3.605,3.4,3.128,3.011,2.815,2.58,2.462,2.287,2.191,2.042,1.905,1.862,1.749,1.631,1.603,1.511,1.405,1.403,1.349,1.31,1.276,1.229,1.199
27.99,-7.0,0.9909999966621399,24.879,-1.888,-1.851,18.047,0.0,-7.456,-0.277,-0.961,0.511,-0.305,1.111,1.046,1.04,1.02,1.008,1.038,0.988,0.962,0.974,0.961,0.923,0.924,0.986,0.912,0.927,0.95,0.97,0.976,0.975,1.019,0.984,1.046,1.067,1.111,1.125,1.141,1.186,1.231,1.262,1.337,1.426,1.492,1.636,1.732,1.985,5.763,5.627,5.485,5.313,5.159,4.985,4.811,4.6,4.484,4.257,4.111,3.966,3.721,3.609,3.378,3.245,3.049,2.899,2.77,2.603,2.498,2.374,2.27,2.103,1.978,1.936,1.762,1.758,1.618,1.587,1.491,1.508,1.368
28.02,7.0,-3.5,24.991,-2.416,-2.111,17.868,0.0,-11.885,-0.514,-0.858,0.708,-0.289,1.229,1.203,1.112,1.114,1.045,1.047,0.987,0.96,1.002,0.922,0.936,0.922,0.946,0.898,0.898,0.905,0.869,0.901,0.889,0.892,0.884,0.894,0.89,0.961,0.981,0.945,0.984,1.051,1.065,1.021,1.085,1.154,1.202,1.217,1.283,1.405,1.551,1.667,5.478,5.338,5.273,5.143,4.979,4.885,4.67,4.508,4.355,4.141,4.033,3.874,3.711,3.598,3.411,3.271,3.111,2.964,2.834,2.674,2.541,2.438,2.366,2.241,2.088,2.085,2.008,1.907,1.827,1.747
28.05,-6.708000183105469,0.42899999022483826,25.067,-2.948,-2.43,17.985,0.0,-8.213,-0.758,-0.653,0.943,-0.38,1.717,1.542,1.448,1.365,1.251,1.207,1.123,1.128,1.075,1.009,1.022,0.964,0.935,0.938,0.9,0.885,0.866,0.854,0.832,0.861,0.86,0.841,0.852,0.819,0.843,0.847,0.84,0.843,0.88,0.884,0.851,0.884,0.939,0.943,0.988,0.99,1.062,1.114,1.189,1.213,1.324,1.516,1.957,5.112,5.022,4.866,4.821,4.647,4.537,4.393,4.256,4.14,3.93,3.793,3.649,3.504,3.356,3.23,3.109,3.024,2.85,2.73,2.584,2.521,2.388,2.327,2.203,2.14
28.08,-5.854000091552734,0.8289999961853027,25.094,-3.485,-2.754,17.828,0.0,-13.915,-0.926,-0.378,1.163,-0.359,4.044,3.069,2.557,2.149,1.912,1.706,1.507,1.417,1.367,1.243,1.191,1.087,1.045,0.992,0.955,0.948,0.912,0.854,0.849,0.87,0.851,0.82,0.822,0.788,0.761,0.775,0.772,0.781,0.769,0.776,0.818,0.801,0.821,0.811,0.852,0.851,0.872,0.895,0.904,0.948,1.039,1.046,1.125,1.215,1.339,1.544,4.99,4.916,4.773,4.682,4.603,4.457,4.333,4.201,4.086,3.968,3.845,3.701,3.565,3.414,3.305,3.125,3.017,2.901,2.833,2.686,2.564,2.486
28.11,-7.0,-3.5,25.062,-4.017,3.058,17.656,0.0,-20.35,-0.996,0.084,1.508,-0.351,4.985,5.732,6.697,8.207,10.28,12.925,14.025,14.667,15.118,5.844,3.38,2.536,2.045,1.753,1.494,1.315,1.293,1.166,1.089,1.047,0.926,0.945,0.907,0.867,0.861,0.817,0.818,0.817,0.76,0.764,0.788,0.778,0.779,0.718,0.739,0.727,0.724,0.719,0.785,0.812,0.818,0.819,0.819,0.873,0.861,0.879,0.947,0.987,1.071,1.136,1.219,1.367,1.734,4.855,4.743,4.623,4.535,4.385,4.262,4.171,4.039,3.923,3.841,3.687,3.61,3.436,3.334,3.269
28.14,2.3540000915527344,-3.5,24.959,-4.534,2.383,17.468,0.0,-28.263,-0.726,0.688,2.021,-0.441,2.125,2.209,2.316,2.409,2.523,2.657,2.799,2.901,3.11,3.279,3.478,3.836,4.078,4.565,4.929,5.528,6.236,7.186,8.583,10.755,13.353,14.439,15.065,15.552,2.847,1.823,1.494,1.306,1.213,1.131,1.047,1.01,0.967,0.921,0.875,0.838,0.801,0.81,0.827,0.779,0.788,0.733,0.735,0.81,0.751,0.732,0.755,0.803,0.792,0.788,0.806,0.792,0.796,0.868,0.87,0.888,0.96,0.975,1.028,1.037,1.149,1.271,1.354,1.588,4.966,4.764,4.604,4.489
28.17,7.0,-3.5,24.766,-5.021,1.587,17.463,0.0,-24.417,-0.017,1.0,2.596,-0.441,1.44,1.449,1.523,1.536,1.597,1.618,1.647,1.721,1.729,1.801,1.823,1.931,1.979,2.074,2.151,2.229,2.248,2.351,2.501,2.551,2.665,2.827,2.945,3.113,3.235,3.449,3.589,3.802,4.095,4.367,4.717,5.162,5.731,6.353,7.094,8.152,9.66,11.824,14.106,14.98,1.573,1.365,1.205,1.098,1.088,1.033,0.943,0.943,0.898,0.869,0.889,0.831,0.81,0.791,0.795,0.739,0.807,0.81,0.758,0.789,0.764,0.789,0.799,0.82,0.84,0.803,0.84,0.843
28.2,6.755000114440918,-0.8960000276565552,24.463,-5.448,1.005,17.582,0.0,-9.665,0.536,0.844,2.911,-0.441,1.326,1.311,1.324,1.371,1.312,1.354,1.382,1.372,1.432,1.458,1.507,1.507,1.54,1.564,1.64,1.671,1.702,1.777,1.794,1.839,1.936,1.985,2.075,2.109,2.209,2.295,2.395,2.486,2.605,2.712,2.765,2.897,3.027,3.176,3.316,3.488,3.598,3.791,3.968,4.152,4.459,4.724,5.051,5.52,6.021,6.57,7.17,8.093,9.172,1.437,1.3,1.217,1.095,1.004,0.989,0.915,0.921,0.88,0.861,0.873,0.816,0.799,0.817,0.75,0.763,0.756,0.744,0.773
28.23,4.664000034332275,-2.1419999599456787,24.054,-5.78,0.817,17.678,0.0,0.975,0.684,0.729,2.82,-0.441,1.371,1.371,1.364,1.403,1.385,1.438,1.475,1.46,1.525,1.533,1.574,1.589,1.597,1.672,1.68,1.744,1.744,1.821,1.876,1.906,1.959,2.064,2.107,2.21,2.302,2.373,2.466,2.587,2.645,2.735,2.867,3.002,3.126,3.258,3.315,3.511,3.619,3.733,3.927,4.103,4.302,4.428,4.683,4.945,5.224,5.549,5.917,6.379,1.581,1.321,1.115,1.077,0.98,0.927,0.909,0.878,0.853,0.81,0.81,0.778,0.764,0.733,0.757,0.7,0.73,0.742,0.697,0.734
28.26,5.0320000648498535,1.4539999961853027,23.567,-5.989,0.897,17.739,0.0,5.917,0.624,0.781,2.481,-0.441,1.546,1.553,1.592,1.619,1.681,1.662,1.694,1.778,1.769,1.855,1.943,1.932,2.008,2.099,2.122,2.17,2.263,2.341,2.453,2.511,2.63,2.668,2.795,2.874,3.02,3.085,3.247,3.344,3.503,3.629,3.754,3.86,4.036,4.131,4.283,4.431,4.59,4.753,4.957,5.184,5.397,1.302,1.123,1.034,0.991,0.865,0.79,0.78,0.772,0.751,0.675,0.659,0.664,0.646,0.65,0.62,0.616,0.648,0.628,0.625,0.635,0.671,0.656,0.651,0.655,0.674,0.699,0.699
28.29,6.881999969482422,2.8299999237060547,23.042,-6.074,1.146,17.827,0.0,10.813,0.412,0.911,2.01,-0.393,2.059,2.084,2.163,2.208,2.29,2.333,2.429,2.486,2.595,2.636,2.729,2.837,2.969,3.064,3.149,3.241,3.322,3.471,3.6,3.706,3.834,4.002,4.108,4.236,4.377,4.457,4.582,4.737,4.916,1.139,0.972,0.865,0.758,0.763,0.716,0.679,0.712,0.688,0.664,0.593,0.613,0.596,0.613,0.585,0.604,0.589,0.618,0.597,0.583,0.595,0.656,0.667,0.653,0.646,0.691,0.684,0.689,0.735,0.718,0.773,0.77,0.83,0.9,0.978,0.989,1.132,1.202,1.385
28.32,7.0,2.558000087738037,22.507,-6.048,1.517,17.933,0.0,14.354,0.053,0.999,1.465,-0.312,3.181,3.256,3.369,3.505,3.612,3.71,3.838,3.944,4.056,4.217,4.275,4.456,4.551,4.644,1.003,0.905,0.863,0.807,0.796,0.768,0.745,0.69,0.693,0.692,0.647,0.659,0.642,0.599,0.609,0.602,0.607,0.609,0.611,0.599,0.586,0.591,0.602,0.598,0.623,0.653,0.623,0.641,0.651,0.654,0.693,0.73,0.732,0.738,0.798,0.792,0.923,0.925,0.957,1.038,1.067,1.219,1.33,1.535,1.775,2.054,2.467,3.207,4.179,6.607,15.208,29.998,26.562,14.998
28.35,7.0,3.5,21.979,-5.94,1.968,18.049,0.0,15.73,-0.387,0.922,0.895,-0.242,0.994,0.909,0.855,0.791,0.731,0.701,0.684,0.694,0.686,0.631,0.635,0.599,0.622,0.602,0.558,0.607,0.587,0.606,0.61,0.558,0.565,0.558,0.57,0.553,0.596,0.614,0.597,0.591,0.604,0.606,0.645,0.67,0.659,0.677,0.678,0.705,0.803,0.772,0.852,0.898,0.894,1.026,1.059,1.155,1.29,1.396,1.569,1.785,1.978,2.39,2.878,3.794,5.292,9.138,30.02,29.999,20.255,12.881,9.236,7.263,5.92,5.029,4.426,3.972,3.571,3.296,3.029,2.785
28.38,7.0,3.5,21.462,-5.777,2.427,18.148,0.0,14.308,-0.755,0.655,0.368,-0.151,0.612,0.567,0.539,0.552,0.493,0.578,0.553,0.559,0.562,0.522,0.533,0.565,0.557,0.552,0.557,0.569,0.551,0.613,0.601,0.606,0.65,0.643,0.644,0.713,0.728,0.734,0.785,0.817,0.828,0.92,0.945,1.032,1.09,1.165,1.341,1.44,1.603,1.856,2.191,2.617,3.336,4.427,6.752,14.907,29.994,29.165,15.533,10.518,8.073,6.581,5.529,4.751,4.219,3.802,3.361,3.119,2.888,2.714,2.565,2.409,2.274,2.174,2.056,2.017,1.889,1.844,1.829,1.76
28.41,4.261000156402588,3.5,20.951,-5.587,2.832,18.253,0.0,11.759,-0.952,0.305,-0.057,-0.055,0.493,0.513,0.49,0.5,0.553,0.542,0.54,0.558,0.545,0.54,0.536,0.626,0.608,0.634,0.625,0.703,0.709,0.724,0.812,0.798,0.905,0.937,0.958,1.06,1.176,1.294,1.397,1.594,1.767,2.103,2.55,3.291,4.627,7.437,21.122,29.988,24.035,14.15,10.009,7.687,6.349,5.276,4.692,4.162,3.72,3.429,3.174,2.899,2.742,2.544,2.413,2.313,2.19,2.068,2.017,1.94,1.867,1.822,1.795,1.702,1.692,1.659,1.665,1.558,1.594,1.567,1.572,1.522
28.44,-7.0,-3.5,20.438,-5.392,-3.129,18.366,0.0,8.678,-1.0,-0.013,-0.364,0.041,0.509,0.526,0.52,0.533,0.525,0.534,0.595,0.609,0.621,0.625,0.714,0.723,0.819,0.818,0.886,0.89,1.002,1.111,1.212,1.369,1.527,1.703,2.006,2.554,3.394,5.003,8.9,29.995,30.002,18.94,12.356,9.147,7.36,6.102,5.245,4.668,4.069,3.67,3.397,3.131,2.937,2.692,2.592,2.444,2.323,2.234,2.131,2.039,1.962,1.901,1.842,1.781,1.766,1.733,1.679,1.66,1.662,1.587,1.613,1.561,1.571,1.601,1.598,1.575,1.578,1.562,1.613,1.588
28.47,7.0,-3.5,19.921,-5.208,-2.857,18.128,0.0,9.876,-0.96,-0.28,-0.6,-0.042,0.575,0.591,0.598,0.646,0.655,0.691,0.706,0.755,0.827,0.894,0.98,1.041,1.16,1.296,1.446,1.714,2.024,2.511,3.503,5.25,10.778,29.994,29.995,17.301,11.665,8.768,7.124,5.891,5.182,4.576,4.082,3.718,3.351,3.142,2.941,2.742,2.552,2.47,2.289,2.205,2.129,2.04,2.008,1.909,1.863,1.825,1.756,1.75,1.714,1.667,1.653,1.661,1.595,1.616,1.594,1.595,1.598,1.614,1.587,1.633,1.605,1.644,1.617,1.621,1.671,1.689,1.728,1.76
28.5,4.011000156402588,-3.4660000801086426,19.4,-5.049,-2.615,18.243,0.0,4.295,-0.865,-0.502,-0.784,-0.134,0.694,0.773,0.812,0.818,0.898,0.961,1.072,1.218,1.385,1.592,1.802,2.287,2.99,4.004,6.724,24.952,29.996,21.941,13.699,9.878,7.797,6.435,5.525,4.784,4.329,3.905,3.518,3.245,2.977,2.851,2.643,2.516,2.342,2.275,2.178,2.096,2.066,1.935,1.906,1.883,1.792,1.787,1.751,1.686,1.69,1.66,1.624,1.609,1.609,1.593,1.597,1.593,1.595,1.615,1.623,1.625,1.632,1.639,1.648,1.681,1.725,1.766,1.794,1.847,1.833,1.945,1.981,2.058
28.53,7.0,-3.5,18.868,-4.921,-2.525,18.303,0.0,-0.365,-0.816,-0.578,-0.81,-0.212,0.842,0.878,0.988,1.1,1.125,1.298,1.444,1.716,2.007,2.458,3.12,4.496,7.551,30.002,30.005,20.824,13.154,9.638,7.544,6.332,5.43,4.735,4.187,3.799,3.478,3.18,2.965,2.765,2.603,2.492,2.32,2.225,2.146,2.087,1.955,1.927,1.848,1.826,1.786,1.772,1.697,1.653,1.678,1.582,1.613,1.583,1.571,1.59,1.622,1.546,1.576,1.547,1.557,1.604,1.586,1.62,1.645,1.639,1.654,1.702,1.718,1.763,1.892,1.895,1.994,2.037,2.119,2.167
28.56,7.0,2.0390000343322754,18.326,-4.826,-2.593,18.417,0.0,-5.827,-0.853,-0.522,-0.684,-0.302,0.865,0.943,1.004,1.077,1.127,1.243,1.354,1.516,1.736,1.995,2.423,3.028,4.093,6.397,13.775,29.999,29.714,15.803,10.94,8.369,6.678,5.674,4.948,4.329,3.893,3.449,3.153,2.932,2.779,2.565,2.466,2.28,2.183,2.074,2.038,1.94,1.886,1.848,1.807,1.741,1.716,1.632,1.616,1.564,1.589,1.556,1.542,1.554,1.54,1.499,1.507,1.527,1.479,1.515,1.511,1.528,1.569,1.557,1.562,1.598,1.656,1.632,1.684,1.722,1.784,1.848,1.897,1.962
28.59,1.5440000295639038,3.5,17.776,-4.759,-2.808,18.517,0.0,-9.567,-0.945,-0.328,-0.428,-0.242,0.842,0.847,0.842,0.939,0.972,1.017,1.079,1.164,1.232,1.331,1.491,1.644,1.797,2.073,2.362,2.93,3.559,4.825,7.711,17.829,30.0,26.228,14.518,9.909,7.67,6.13,5.211,4.472,4.094,3.687,3.226,2.989,2.79,2.544,2.465,2.308,2.218,2.03,1.99,1.901,1.847,1.746,1.733,1.655,1.631,1.611,1.549,1.549,1.516,1.465,1.458,1.434,1.447,1.452,1.412,1.434,1.384,1.445,1.44,1.416,1.452,1.481,1.483,1.462,1.475,1.516,1.552,1.627
28.62,0.7490000128746033,3.5,17.223,-4.711,-3.102,18.559,0.0,-10.377,-0.999,-0.04,-0.116,-0.152,0.787,0.77,0.825,0.88,0.874,0.898,0.956,0.939,1.055,1.063,1.099,1.181,1.208,1.324,1.356,1.471,1.586,1.723,2.0,2.161,2.559,2.931,3.625,4.577,6.348,10.248,29.993,30.001,19.752,11.839,8.599,6.646,5.424,4.686,4.111,3.594,3.217,2.96,2.654,2.558,2.31,2.18,2.062,1.971,1.908,1.818,1.703,1.686,1.599,1.542,1.541,1.509,1.413,1.428,1.43,1.387,1.366,1.359,1.348,1.323,1.33,1.32,1.337,1.302,1.293,1.316,1.322,1.331
28.65,3.884999990463257,3.5,16.668,-4.669,2.874,18.504,0.0,-9.872,-0.964,0.265,0.187,-0.06,0.86,0.861,0.856,0.844,0.854,0.852,0.918,0.923,0.925,0.979,0.983,1.014,1.042,1.064,1.105,1.17,1.199,1.21,1.318,1.386,1.447,1.566,1.711,1.845,2.043,2.265,2.551,2.938,3.438,4.088,5.133,7.102,11.548,29.998,30.015,18.901,11.142,7.901,6.265,5.001,4.302,3.681,3.264,2.953,2.661,2.478,2.281,2.134,2.014,1.905,1.776,1.715,1.662,1.613,1.53,1.488,1.433,1.37,1.358,1.341,1.328,1.303,1.215,1.241,1.232,1.256,1.222,1.178
28.68,1.399999976158142,3.5,16.115,-4.62,2.598,18.569,0.0,-7.435,-0.856,0.517,0.437,0.036,0.974,0.918,0.979,0.967,0.966,0.934,0.981,0.964,0.978,1.006,1.006,1.014,1.028,1.048,1.066,1.06,1.096,1.136,1.161,1.215,1.221,1.309,1.315,1.403,1.483,1.562,1.688,1.746,1.9,2.034,2.215,2.484,2.799,3.203,3.57,4.297,5.47,7.29,11.148,23.857,29.994,22.772,11.784,7.945,6.001,4.894,4.051,3.572,3.145,2.784,2.569,2.266,2.163,2.019,1.882,1.8,1.661,1.572,1.555,1.464,1.426,1.342,1.321,1.273,1.243,1.208,1.177,1.192
28.71,7.0,-3.5,15.562,-4.554,2.397,18.592,0.0,-4.426,-0.736,0.677,0.598,0.132,1.11,1.079,1.094,1.116,1.051,1.077,1.06,1.053,1.065,1.053,1.057,1.048,1.057,1.041,1.05,1.11,1.083,1.094,1.14,1.149,1.197,1.223,1.231,1.274,1.299,1.348,1.447,1.512,1.553,1.673,1.776,1.831,1.997,2.164,2.344,2.505,2.778,3.19,3.645,4.232,5.145,6.494,9.189,15.06,29.991,30.001,14.861,8.919,6.52,5.135,4.222,3.509,3.007,2.771,2.481,2.21,2.018,1.951,1.74,1.652,1.576,1.55,1.389,1.398,1.349,1.269,1.227,1.207
28.74,6.47599983215332,-0.1679999977350235,15.01,-4.464,2.312,18.704,0.0,0.013,-0.675,0.738,0.633,0.036,1.231,1.179,1.153,1.169,1.134,1.142,1.147,1.119,1.164,1.111,1.111,1.056,1.146,1.105,1.115,1.113,1.138,1.159,1.208,1.198,1.208,1.221,1.231,1.261,1.347,1.416,1.427,1.46,1.549,1.593,1.654,1.769,1.86,2.001,2.117,2.271,2.505,2.74,3.034,3.389,3.853,4.602,5.637,7.172,10.027,16.957,30.004,29.998,13.865,8.398,5.945,4.705,3.791,3.232,2.952,2.457,2.282,2.053,1.972,1.813,1.697,1.51,1.477,1.4,1.321,1.293,1.212,1.195
28.77,7.0,-3.5,14.461,-4.345,2.346,18.815,0.0,3.104,-0.7,0.714,0.549,0.025,1.269,1.215,1.219,1.236,1.2,1.158,1.196,1.137,1.157,1.156,1.129,1.12,1.218,1.161,1.175,1.182,1.191,1.205,1.271,1.259,1.276,1.323,1.316,1.398,1.415,1.458,1.521,1.558,1.61,1.695,1.828,1.849,2.034,2.124,2.335,2.501,2.747,3.02,3.362,3.924,4.626,5.538,7.041,9.633,14.577,30.005,30.009,15.081,8.718,6.154,4.593,3.836,3.264,2.788,2.515,2.232,2.024,1.836,1.727,1.599,1.539,1.438,1.349,1.344,1.198,1.206,1.13,1.098
28.8,7.0,3.5,13.915,-4.199,2.46,18.926,0.0,4.836,-0.777,0.63,0.393,-0.07,1.243,1.224,1.195,1.193,1.173,1.203,1.137,1.2,1.184,1.153,1.205,1.179,1.177,1.248,1.264,1.193,1.261,1.276,1.274,1.354,1.357,1.423,1.445,1.533,1.553,1.642,1.69,1.754,1.871,2.002,2.157,2.271,2.519,2.675,2.955,3.24,3.782,4.38,5.147,6.478,8.604,12.315,23.906,29.997,20.814,10.148,6.618,4.972,4.055,3.467,2.844,2.576,2.297,2.078,1.88,1.71,1.595,1.533,1.463,1.362,1.32,1.287,1.178,1.141,1.125,1.068,1.064,1.025
28.83,5.934000015258789,-3.5,13.371,-4.031,2.61,19.036,0.0,5.252,-0.862,0.507,0.215,0.021,1.164,1.183,1.166,1.177,1.134,1.171,1.147,1.172,1.173,1.176,1.193,1.251,1.232,1.294,1.3,1.286,1.295,1.385,1.457,1.469,1.53,1.58,1.637,1.719,1.766,1.896,2.023,2.158,2.341,2.567,2.729,3.097,3.442,4.0,4.617,5.642,7.062,9.887,15.253,30.006,30.001,14.433,8.366,5.897,4.59,3.804,3.253,2.769,2.439,2.17,2.01,1.84,1.675,1.625,1.496,1.4,1.376,1.262,1.222,1.184,1.153,1.054,1.082,1.046,0.966,1.04,0.99,0.957
28.86,6.888000011444092,-3.5,12.828,-3.85,2.768,19.142,0.0,4.957,-0.931,0.365,0.044,-0.075,1.122,1.11,1.134,1.168,1.129,1.164,1.192,1.163,1.203,1.222,1.236,1.287,1.312,1.383,1.398,1.406,1.478,1.51,1.582,1.672,1.752,1.831,1.934,2.127,2.229,2.434,2.631,2.888,3.213,3.708,4.326,5.104,6.307,8.534,12.256,24.897,29.994,20.339,10.085,6.706,5.082,4.156,3.544,2.961,2.683,2.41,2.085,1.978,1.848,1.691,1.556,1.49,1.404,1.32,1.278,1.243,1.221,1.125,1.122,1.065,1.037,1.034,0.993,0.961,0.954,0.948,0.956,0.901
28.89,0.34700000286102295,3.5,12.284,-3.664,2.903,19.236,0.0,3.265,-0.972,0.237,-0.093,-0.167,1.104,1.152,1.101,1.153,1.157,1.186,1.228,1.189,1.25,1.259,1.296,1.359,1.374,1.454,1.481,1.571,1.678,1.705,1.793,1.918,2.065,2.212,2.366,2.625,2.874,3.186,3.633,4.208,4.992,6.327,8.509,12.909,26.176,30.012,19.443,10.114,6.769,5.086,4.234,3.59,3.003,2.707,2.421,2.168,1.986,1.919,1.715,1.6,1.516,1.451,1.389,1.292,1.249,1.214,1.158,1.149,1.105,1.082,1.054,1.035,1.034,0.999,0.972,0.969,0.977,0.966,0.915,0.929
28.92,-2.7149999141693115,1.0099999904632568,11.738,-3.476,2.978,19.246,0.0,1.342,-0.987,0.163,-0.164,-0.071,1.112,1.111,1.101,1.165,1.117,1.193,1.195,1.215,1.296,1.275,1.378,1.37,1.461,1.507,1.559,1.665,1.694,1.822,1.921,2.119,2.237,2.497,2.756,3.027,3.375,3.923,4.682,5.772,7.49,11.047,20.554,29.988,27.09,11.967,7.703,5.759,4.536,3.78,3.167,2.902,2.574,2.365,2.083,1.896,1.795,1.676,1.598,1.564,1.415,1.385,1.265,1.255,1.209,1.16,1.124,1.122,1.078,1.061,1.065,1.016,1.021,1.011,0.975,0.98,0.957,0.996,0.982,0.918
