# This is F1TENTH simulation from 02.11.2022 at time 08:02:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
23.19,-5.099999904632568,-3.5,-47.881,7.383,1.376,17.922,0.0,2.09,0.194,0.981,0.223,0.05,0.976,0.988,0.998,0.986,0.976,1.005,0.985,0.981,1.031,1.039,1.027,1.052,1.081,1.114,1.112,1.166,1.195,1.193,1.239,1.271,1.371,1.417,1.501,1.581,1.683,1.775,1.881,2.148,2.324,2.553,2.839,3.18,3.659,4.467,5.459,7.048,12.008,11.526,11.104,10.663,10.024,8.36,6.045,4.941,4.02,3.45,3.136,2.79,2.541,2.316,2.109,1.98,1.837,1.713,1.638,1.559,1.509,1.415,1.357,1.321,1.276,1.244,1.203,1.16,1.169,1.133,1.146,1.123
23.22,-0.30799999833106995,3.5,-47.893,7.92,1.434,17.857,0.0,1.786,0.136,0.991,0.149,-0.044,0.984,0.971,0.978,0.982,0.986,1.026,1.029,1.015,1.023,1.09,1.092,1.124,1.101,1.156,1.177,1.187,1.252,1.282,1.33,1.429,1.47,1.596,1.691,1.814,1.906,2.062,2.225,2.426,2.657,2.942,3.349,4.046,4.863,6.003,8.264,11.171,10.861,10.439,9.999,9.033,7.263,5.537,4.516,3.795,3.278,2.855,2.66,2.392,2.198,2.024,1.893,1.756,1.686,1.58,1.48,1.486,1.355,1.31,1.305,1.244,1.221,1.156,1.145,1.107,1.11,1.078,1.079,1.064
23.25,5.039000034332275,-3.5,-47.897,8.455,1.484,17.858,0.0,1.512,0.087,0.996,0.087,0.046,0.997,0.979,1.0,1.023,1.036,1.04,1.026,1.044,1.067,1.059,1.128,1.119,1.155,1.228,1.281,1.332,1.38,1.431,1.485,1.506,1.63,1.718,1.797,1.938,2.054,2.231,2.471,2.707,3.018,3.607,4.171,4.978,6.221,11.07,10.561,10.226,9.829,9.369,8.549,6.88,5.217,4.392,3.699,3.197,2.795,2.492,2.259,2.155,2.018,1.848,1.743,1.679,1.583,1.503,1.415,1.363,1.334,1.278,1.252,1.207,1.147,1.145,1.118,1.133,1.072,1.067,1.048,1.035
23.28,7.0,-0.14100000262260437,-47.896,8.992,1.533,17.975,0.0,1.666,0.038,0.999,0.033,-0.049,0.994,1.043,1.068,1.082,1.087,1.092,1.118,1.115,1.128,1.16,1.154,1.203,1.234,1.289,1.341,1.374,1.425,1.499,1.525,1.63,1.714,1.851,1.928,2.092,2.288,2.478,2.835,3.199,3.647,4.251,5.156,6.502,10.394,9.962,9.621,9.268,8.752,8.0,6.573,5.025,4.304,3.607,3.13,2.761,2.445,2.225,2.048,1.94,1.779,1.779,1.615,1.548,1.494,1.41,1.379,1.334,1.287,1.244,1.217,1.152,1.183,1.123,1.113,1.075,1.067,1.025,1.035,1.037
23.31,-1.3609999418258667,3.2809998989105225,-47.893,9.533,1.577,18.078,0.0,0.992,-0.007,1.0,-0.015,-0.062,1.033,1.024,1.077,1.074,1.079,1.067,1.13,1.102,1.169,1.15,1.195,1.257,1.293,1.315,1.386,1.424,1.462,1.57,1.634,1.733,1.807,1.928,2.108,2.386,2.593,2.838,3.215,3.646,4.256,5.12,15.012,9.722,9.402,9.084,8.696,8.272,7.577,6.578,5.015,4.099,3.639,3.146,2.745,2.489,2.235,2.059,1.911,1.757,1.673,1.608,1.488,1.392,1.376,1.325,1.323,1.293,1.246,1.226,1.168,1.174,1.122,1.115,1.046,1.08,1.069,1.023,1.035,1.012
23.34,-1.9129999876022339,-3.5,-47.888,10.074,1.6,17.995,0.0,0.551,-0.03,1.0,-0.037,0.025,1.042,1.014,1.067,1.069,1.06,1.125,1.119,1.123,1.165,1.191,1.209,1.248,1.295,1.317,1.379,1.47,1.512,1.601,1.682,1.771,1.986,2.098,2.295,2.449,2.731,3.044,3.445,3.953,4.639,5.943,9.422,8.963,8.663,8.323,7.968,7.493,6.764,5.776,4.535,3.738,3.341,2.922,2.617,2.365,2.141,1.992,1.841,1.709,1.642,1.532,1.455,1.419,1.337,1.287,1.249,1.206,1.179,1.167,1.109,1.075,1.076,1.041,1.073,1.082,1.079,1.029,1.04,1.009
23.37,-2.4660000801086426,-3.5,-47.885,10.613,1.617,17.892,0.0,0.46,-0.047,0.999,-0.051,-0.064,1.038,1.034,1.091,1.08,1.075,1.104,1.129,1.159,1.167,1.205,1.259,1.229,1.279,1.314,1.466,1.502,1.585,1.681,1.783,1.891,2.025,2.157,2.304,2.544,2.793,3.119,3.545,4.154,5.037,13.67,8.62,8.257,7.982,7.675,7.359,6.808,6.122,5.161,4.208,3.522,3.049,2.791,2.513,2.267,2.096,1.937,1.801,1.67,1.587,1.514,1.482,1.364,1.346,1.298,1.238,1.202,1.144,1.111,1.113,1.082,1.07,1.038,1.029,1.03,1.0,0.975,0.989,0.986
23.4,-1.809999942779541,2.2109999656677246,-47.883,11.149,1.624,17.767,0.0,-0.525,-0.053,0.999,-0.057,-0.16,1.03,1.032,1.059,1.069,1.058,1.139,1.179,1.185,1.204,1.237,1.293,1.349,1.355,1.422,1.464,1.55,1.586,1.686,1.773,1.877,2.033,2.179,2.365,2.565,2.845,3.182,3.651,4.247,14.088,8.416,7.945,7.669,7.39,7.093,6.726,6.358,5.639,4.978,4.131,3.485,2.999,2.626,2.436,2.265,2.063,1.928,1.8,1.664,1.576,1.487,1.403,1.369,1.335,1.294,1.253,1.192,1.19,1.089,1.111,1.063,1.08,1.043,1.029,1.043,0.999,0.994,0.975,1.005
23.43,0.9070000052452087,-1.4479999542236328,-47.88,11.681,1.594,17.636,0.0,-1.741,-0.023,1.0,-0.029,-0.097,1.07,1.088,1.06,1.128,1.113,1.108,1.151,1.166,1.215,1.198,1.23,1.278,1.321,1.35,1.419,1.465,1.536,1.619,1.727,1.816,1.936,2.055,2.227,2.416,2.655,2.953,3.363,3.79,4.984,12.98,7.611,7.275,6.99,6.768,6.493,6.147,5.762,5.191,4.509,3.856,3.301,2.92,2.583,2.314,2.111,1.956,1.89,1.739,1.623,1.58,1.502,1.409,1.388,1.298,1.227,1.217,1.198,1.148,1.109,1.113,1.061,1.074,1.047,1.022,1.034,1.035,1.006,0.988
23.46,6.565000057220459,0.035999998450279236,-47.876,12.21,1.535,17.62,0.0,-2.555,0.036,0.999,0.025,-0.153,1.08,1.078,1.084,1.085,1.121,1.106,1.118,1.175,1.159,1.15,1.226,1.24,1.28,1.283,1.329,1.426,1.462,1.521,1.591,1.676,1.762,1.843,1.998,2.162,2.333,2.544,2.831,3.188,3.779,13.818,12.764,7.031,6.742,6.575,6.286,6.057,5.789,5.457,5.07,4.535,3.981,3.511,3.008,2.706,2.409,2.185,2.028,1.843,1.722,1.648,1.535,1.506,1.476,1.383,1.325,1.306,1.238,1.2,1.18,1.169,1.1,1.076,1.082,1.067,1.046,1.021,1.028,1.004
23.49,6.88100004196167,-0.08799999952316284,-47.869,12.74,1.453,17.738,0.0,-2.916,0.117,0.993,0.097,-0.147,1.077,1.08,1.071,1.094,1.077,1.069,1.083,1.107,1.118,1.108,1.15,1.163,1.197,1.241,1.243,1.289,1.327,1.354,1.46,1.519,1.578,1.677,1.751,1.882,2.043,2.132,2.325,2.587,2.823,3.318,13.837,12.944,6.883,6.455,6.215,5.937,5.735,5.533,5.275,5.003,4.694,4.319,3.778,3.434,3.005,2.667,2.396,2.183,1.981,1.846,1.719,1.628,1.552,1.477,1.367,1.325,1.298,1.245,1.197,1.151,1.165,1.152,1.129,1.098,1.072,1.09,1.027,1.041
23.52,-7.0,-3.5,-47.855,13.273,1.365,17.855,0.0,-2.895,0.204,0.979,0.168,-0.139,1.042,1.047,1.035,1.042,1.037,1.05,1.044,1.099,1.076,1.093,1.073,1.115,1.103,1.168,1.167,1.217,1.272,1.301,1.358,1.376,1.426,1.472,1.545,1.638,1.731,1.868,1.967,2.105,2.328,2.484,2.93,13.899,13.189,12.196,6.108,5.868,5.607,5.42,5.182,5.001,4.756,4.559,4.249,3.98,3.631,3.282,2.942,2.713,2.421,2.195,2.027,1.902,1.786,1.643,1.551,1.488,1.419,1.343,1.291,1.249,1.225,1.173,1.13,1.141,1.099,1.09,1.058,1.039
23.55,-0.2930000126361847,2.7330000400543213,-47.831,13.806,1.256,17.661,0.0,-5.164,0.31,0.951,0.252,-0.23,1.034,1.04,1.015,1.041,1.032,1.038,1.044,1.031,1.034,1.018,1.029,1.08,1.077,1.071,1.106,1.126,1.148,1.173,1.215,1.242,1.285,1.327,1.371,1.415,1.517,1.528,1.631,1.765,1.831,2.013,2.254,2.443,2.89,13.531,12.849,11.951,5.75,5.377,5.183,4.972,4.803,4.604,4.416,4.194,4.022,3.772,3.517,3.23,3.028,2.806,2.49,2.365,2.181,2.035,1.842,1.756,1.637,1.554,1.454,1.417,1.37,1.274,1.247,1.211,1.197,1.154,1.127,1.112
23.58,-7.0,3.063999891281128,-47.792,14.334,1.085,17.642,0.0,-5.723,0.467,0.884,0.387,-0.152,1.08,1.021,1.033,1.025,0.981,0.996,0.976,0.987,0.993,0.994,0.974,0.986,0.989,0.991,0.996,1.033,1.018,1.035,1.081,1.067,1.115,1.116,1.165,1.192,1.255,1.298,1.34,1.384,1.412,1.507,1.589,1.769,1.896,2.029,2.255,8.243,13.475,12.798,12.075,11.22,5.002,4.811,4.568,4.477,4.262,4.1,3.968,3.791,3.637,3.443,3.23,3.017,2.876,2.64,2.479,2.318,2.156,1.994,1.932,1.799,1.724,1.596,1.532,1.474,1.434,1.385,1.275,1.244
23.61,-7.0,1.6640000343322754,-47.733,14.858,0.889,17.467,0.0,-7.697,0.63,0.776,0.54,-0.062,1.112,1.08,1.027,1.045,1.001,0.992,0.983,0.948,0.945,0.939,0.948,0.945,0.935,0.94,0.939,0.943,0.955,0.938,0.948,0.946,0.936,0.974,0.991,0.981,1.034,1.031,1.077,1.119,1.113,1.171,1.295,1.321,1.365,1.46,1.52,1.686,1.767,2.087,7.035,7.602,13.114,12.487,11.784,10.997,4.531,4.272,4.093,3.973,3.807,3.663,3.549,3.432,3.322,3.165,3.023,2.83,2.728,2.588,2.414,2.286,2.149,2.103,1.952,1.893,1.754,1.687,1.593,1.605
23.64,3.7219998836517334,3.5,-47.65,15.373,0.636,17.29,0.0,-8.985,0.804,0.594,0.739,-0.008,1.256,1.213,1.175,1.114,1.073,1.036,0.965,0.974,0.947,0.94,0.885,0.893,0.907,0.86,0.845,0.849,0.867,0.848,0.848,0.85,0.854,0.88,0.857,0.853,0.861,0.864,0.862,0.93,0.955,0.95,0.961,0.99,1.012,1.06,1.12,1.127,1.253,1.297,1.343,1.492,1.63,5.702,6.101,6.477,6.945,8.232,12.362,11.69,10.948,4.214,3.899,3.758,3.555,3.44,3.295,3.174,3.063,3.02,2.882,2.791,2.661,2.626,2.475,2.358,2.274,2.186,2.086,1.95
23.67,4.079999923706055,3.5,-47.537,15.88,0.415,17.373,0.0,-4.032,0.915,0.403,0.887,0.084,1.468,1.379,1.29,1.213,1.159,1.083,1.016,1.001,0.932,0.902,0.902,0.873,0.853,0.811,0.813,0.75,0.784,0.772,0.832,0.8,0.772,0.774,0.766,0.767,0.777,0.761,0.762,0.772,0.776,0.775,0.772,0.813,0.863,0.859,0.901,0.918,0.933,0.949,1.036,1.075,1.159,1.255,4.037,4.465,4.889,5.205,5.551,5.78,6.181,6.746,12.303,11.759,11.165,10.387,3.729,3.391,3.238,3.077,2.995,2.896,2.764,2.731,2.583,2.531,2.461,2.365,2.316,2.244
23.7,4.841000080108643,1.565999984741211,-47.386,16.379,0.335,17.405,0.0,-0.237,0.945,0.328,0.891,0.173,1.377,1.229,1.159,1.049,1.006,0.942,0.942,0.906,0.862,0.854,0.829,0.777,0.757,0.717,0.721,0.689,0.683,0.722,0.667,0.69,0.698,0.693,0.696,0.683,0.646,0.656,0.692,0.693,0.683,0.716,0.735,0.73,0.788,0.782,0.82,0.856,0.858,0.923,1.032,1.362,2.484,3.075,3.571,3.873,4.146,4.451,4.763,4.991,5.296,5.563,5.964,6.689,11.598,11.102,10.428,9.799,3.123,2.879,2.755,2.599,2.558,2.445,2.347,2.319,2.279,2.153,2.097,2.061
23.73,4.373000144958496,-3.5,-47.196,16.867,0.384,17.52,0.0,5.327,0.927,0.375,0.77,0.219,0.918,0.887,0.852,0.809,0.786,0.715,0.705,0.735,0.688,0.69,0.642,0.642,0.658,0.627,0.635,0.597,0.609,0.603,0.664,0.649,0.587,0.641,0.648,0.696,0.7,0.737,0.768,0.769,0.815,0.887,1.0,1.16,1.195,1.452,1.713,2.01,2.298,2.567,2.77,3.119,3.387,3.542,3.819,4.013,4.25,4.514,4.719,4.964,5.273,5.742,11.49,10.995,10.482,9.837,9.168,2.663,2.477,2.352,2.225,2.158,2.054,2.013,1.913,1.916,1.843,1.844,1.783,1.749
23.76,7.0,2.687000036239624,-46.974,17.344,0.585,17.604,0.0,8.485,0.834,0.552,0.515,0.13,0.696,0.688,0.696,0.702,0.714,0.694,0.747,0.699,0.748,0.748,0.738,0.794,0.824,0.81,0.915,0.865,0.91,0.92,1.028,1.062,1.133,1.188,1.323,1.335,1.488,1.57,1.67,1.854,1.993,2.157,2.269,2.442,2.618,2.857,2.972,3.184,3.323,3.513,3.7,3.906,4.061,4.293,4.418,4.736,5.069,5.946,10.647,10.13,9.616,9.025,8.397,2.271,2.012,1.915,1.853,1.739,1.718,1.667,1.591,1.542,1.508,1.534,1.468,1.454,1.42,1.409,1.399,1.394
23.79,-0.13600000739097595,-3.5,-46.728,17.813,0.858,17.722,0.0,10.119,0.654,0.757,0.212,0.217,0.967,0.985,1.013,1.024,1.049,1.044,1.113,1.135,1.136,1.223,1.264,1.28,1.316,1.381,1.452,1.523,1.597,1.669,1.809,1.84,1.938,2.076,2.135,2.283,2.408,2.49,2.599,2.728,2.875,3.011,3.103,3.282,3.434,3.547,3.719,3.863,4.087,4.38,4.765,10.483,9.941,9.541,9.048,8.509,7.909,7.266,1.867,1.638,1.521,1.471,1.361,1.351,1.335,1.262,1.243,1.254,1.183,1.158,1.174,1.141,1.106,1.178,1.151,1.118,1.117,1.114,1.136,1.154
23.82,-4.1579999923706055,-3.5,-46.472,18.278,1.163,17.703,0.0,9.992,0.396,0.918,-0.094,0.127,1.306,1.375,1.406,1.405,1.447,1.529,1.557,1.621,1.651,1.72,1.787,1.837,1.86,1.979,2.032,2.101,2.168,2.257,2.343,2.445,2.518,2.601,2.751,2.853,2.93,3.045,3.183,3.268,3.5,3.672,3.897,4.278,9.921,9.491,9.096,8.575,8.087,7.595,7.03,6.415,5.795,1.575,1.393,1.176,1.161,1.116,1.049,1.01,0.978,0.952,0.97,0.937,0.934,0.886,0.907,0.872,0.939,0.882,0.907,0.889,0.899,0.864,0.928,0.928,0.923,0.92,0.973,0.981
23.85,7.0,-3.5,-46.219,18.745,1.457,17.596,0.0,9.724,0.114,0.993,-0.367,0.037,1.621,1.629,1.696,1.725,1.784,1.808,1.863,1.872,1.966,1.995,2.081,2.104,2.161,2.239,2.335,2.377,2.482,2.577,2.647,2.735,2.862,2.987,3.208,3.371,3.717,4.452,9.09,8.697,8.204,7.818,7.353,6.862,6.379,5.858,5.281,4.691,4.093,3.26,1.58,1.093,0.958,0.901,0.84,0.854,0.776,0.763,0.763,0.723,0.758,0.709,0.676,0.697,0.659,0.708,0.657,0.67,0.673,0.66,0.707,0.738,0.756,0.734,0.782,0.763,0.802,0.803,0.842,0.879
23.88,4.401000022888184,-3.5,-45.981,19.217,1.713,17.705,0.0,5.905,-0.141,0.99,-0.581,-0.051,1.698,1.761,1.725,1.762,1.853,1.886,1.941,1.988,2.042,2.108,2.182,2.26,2.277,2.382,2.487,2.64,2.753,2.918,3.196,3.789,8.588,8.259,7.876,7.448,6.996,6.634,6.18,5.774,5.307,4.873,4.332,3.893,3.446,2.885,2.361,1.84,1.48,1.243,1.075,0.95,0.89,0.79,0.719,0.719,0.696,0.673,0.627,0.606,0.58,0.61,0.583,0.577,0.578,0.585,0.581,0.546,0.594,0.579,0.602,0.616,0.616,0.637,0.626,0.597,0.652,0.681,0.702,0.704
23.91,7.0,-3.5,-45.763,19.701,1.858,17.751,0.0,2.422,-0.283,0.959,-0.674,-0.141,1.587,1.625,1.635,1.717,1.75,1.726,1.809,1.852,1.91,2.006,2.072,2.192,2.327,2.451,2.669,3.123,8.285,7.966,7.568,7.195,6.92,6.454,6.104,5.751,5.317,4.928,4.594,4.223,3.88,3.55,3.164,2.839,2.505,2.304,1.935,1.866,1.657,1.397,1.262,1.164,1.078,1.012,0.942,0.904,0.882,0.845,0.799,0.739,0.733,0.708,0.717,0.641,0.665,0.602,0.612,0.612,0.615,0.623,0.566,0.554,0.613,0.621,0.599,0.615,0.62,0.616,0.658,0.676
23.94,7.0,-3.5,-45.571,20.199,1.88,17.862,0.0,-2.456,-0.304,0.953,-0.642,-0.233,1.352,1.4,1.435,1.47,1.49,1.549,1.583,1.632,1.723,1.763,1.838,2.005,2.135,2.321,2.719,7.884,7.576,7.199,6.882,6.486,6.178,5.865,5.494,5.197,4.8,4.502,4.145,3.872,3.627,3.397,3.041,2.781,2.581,2.376,2.184,2.058,1.941,1.741,1.636,1.49,1.464,1.366,1.305,1.166,1.114,1.071,1.027,0.99,0.957,0.927,0.909,0.855,0.882,0.852,0.832,0.831,0.818,0.776,0.766,0.767,0.767,0.775,0.781,0.78,0.78,0.777,0.758,0.78
23.97,6.210000038146973,0.7009999752044678,-45.404,20.709,1.76,17.978,0.0,-6.852,-0.188,0.982,-0.479,-0.329,1.122,1.166,1.172,1.211,1.206,1.249,1.27,1.269,1.329,1.379,1.411,1.569,1.645,1.742,1.828,2.097,2.371,7.483,7.137,6.842,6.577,6.205,5.865,5.509,5.279,4.983,4.632,4.361,4.077,3.848,3.571,3.386,3.126,2.966,2.768,2.572,2.414,2.253,2.08,1.984,1.891,1.772,1.709,1.591,1.58,1.51,1.427,1.343,1.278,1.249,1.254,1.214,1.16,1.145,1.117,1.084,1.06,0.983,0.99,1.002,0.946,0.947,0.931,0.945,0.961,0.945,0.953,0.946
24.0,7.0,-2.437999963760376,-45.254,21.229,1.52,18.094,0.0,-9.865,0.051,0.999,-0.217,-0.292,0.943,0.946,0.965,0.914,0.952,0.979,0.983,0.988,0.986,1.03,1.132,1.127,1.172,1.181,1.263,1.327,1.359,1.456,1.602,1.825,2.14,7.278,6.962,6.686,6.362,6.042,5.749,5.454,5.15,4.849,4.601,4.33,4.071,3.819,3.635,3.468,3.199,2.986,2.853,2.735,2.555,2.443,2.294,2.132,2.037,1.955,1.926,1.803,1.665,1.697,1.588,1.547,1.459,1.481,1.401,1.374,1.324,1.331,1.301,1.245,1.205,1.199,1.163,1.15,1.112,1.119,1.152,1.131
24.03,-7.0,3.5,-45.111,21.754,1.21,18.206,0.0,-10.974,0.353,0.936,0.09,-0.364,0.835,0.822,0.811,0.818,0.769,0.825,0.82,0.831,0.829,0.825,0.848,0.883,0.909,0.889,0.928,0.966,0.966,1.06,1.042,1.122,1.178,1.279,1.36,1.495,1.637,1.848,7.208,6.949,6.621,6.343,5.958,5.704,5.45,5.118,4.874,4.636,4.378,4.107,3.907,3.65,3.448,3.275,3.085,2.955,2.811,2.583,2.461,2.347,2.252,2.138,2.085,2.024,1.906,1.807,1.759,1.698,1.6,1.616,1.565,1.516,1.498,1.434,1.412,1.383,1.324,1.342,1.313,1.283
24.06,-5.354000091552734,3.5,-44.96,22.276,0.846,17.998,0.0,-13.733,0.663,0.748,0.422,-0.268,0.827,0.834,0.79,0.774,0.737,0.791,0.763,0.801,0.725,0.744,0.752,0.738,0.773,0.785,0.769,0.773,0.785,0.824,0.848,0.885,0.877,0.914,0.932,0.954,0.957,1.043,1.105,1.224,1.268,1.351,1.522,1.816,2.649,6.904,6.655,6.382,6.043,5.734,5.439,5.137,4.909,4.646,4.385,4.111,3.906,3.724,3.515,3.277,3.123,2.952,2.832,2.674,2.501,2.422,2.315,2.196,2.144,2.022,1.948,1.904,1.806,1.77,1.687,1.678,1.628,1.595,1.527,1.483
24.09,3.874000072479248,0.7639999985694885,-44.791,22.786,0.407,17.883,0.0,-14.542,0.918,0.396,0.802,-0.179,1.071,0.997,1.008,0.915,0.902,0.849,0.846,0.827,0.801,0.788,0.779,0.785,0.75,0.768,0.776,0.736,0.739,0.737,0.772,0.743,0.732,0.743,0.781,0.766,0.777,0.842,0.814,0.88,0.868,0.907,0.916,0.971,1.027,1.111,1.099,1.233,1.32,1.432,1.582,2.004,7.13,6.812,6.522,6.248,5.913,5.593,5.387,5.041,4.784,4.531,4.259,4.041,3.832,3.584,3.414,3.215,3.033,2.917,2.755,2.59,2.482,2.346,2.248,2.144,2.075,1.979,1.938,1.829
24.12,-1.0049999952316284,-3.5,-44.587,23.284,0.028,17.981,0.0,-9.354,1.0,0.028,1.093,-0.162,2.06,1.623,1.43,1.388,1.198,1.172,1.08,1.038,0.995,1.0,0.891,0.906,0.855,0.829,0.818,0.816,0.799,0.793,0.772,0.785,0.778,0.773,0.726,0.768,0.769,0.729,0.768,0.776,0.772,0.797,0.836,0.816,0.82,0.861,0.89,0.913,0.947,0.988,0.997,1.115,1.186,1.249,1.286,1.452,1.631,1.976,7.336,6.959,6.649,6.303,5.99,5.709,5.413,5.153,4.869,4.57,4.281,4.05,3.85,3.61,3.403,3.253,3.071,2.927,2.731,2.611,2.45,2.337
24.15,5.410999774932861,0.8399999737739563,-44.337,23.76,-0.274,17.899,0.0,-10.75,0.963,-0.271,1.286,-0.255,6.261,5.879,5.533,4.998,4.286,1.826,1.573,1.411,1.32,1.239,1.152,1.064,1.059,0.994,0.938,0.949,0.89,0.908,0.832,0.859,0.862,0.817,0.826,0.771,0.825,0.781,0.808,0.793,0.803,0.815,0.806,0.808,0.82,0.823,0.836,0.842,0.899,0.906,0.913,0.929,0.967,1.005,1.06,1.131,1.172,1.205,1.332,1.482,1.654,1.904,2.694,7.184,6.84,6.49,6.192,5.827,5.494,5.225,4.954,4.703,4.385,4.199,3.879,3.715,3.439,3.316,3.103,2.999
24.18,-0.7630000114440918,-2.2260000705718994,-44.033,24.203,-0.546,17.997,0.0,-4.809,0.855,-0.519,1.428,-0.22,10.92,12.129,13.518,7.751,7.268,6.918,6.522,6.074,2.06,1.797,1.553,1.395,1.31,1.199,1.121,1.121,1.032,0.998,1.003,0.923,0.91,0.91,0.896,0.854,0.846,0.82,0.85,0.841,0.839,0.794,0.816,0.791,0.762,0.828,0.836,0.842,0.834,0.878,0.889,0.882,0.915,0.956,0.966,1.013,1.011,1.055,1.129,1.133,1.253,1.313,1.454,1.599,1.724,2.073,7.876,7.333,6.933,6.505,6.167,5.814,5.508,5.165,4.824,4.614,4.344,4.133,3.826,3.624
24.21,5.09499979019165,3.5,-43.673,24.603,-0.756,17.894,0.0,-8.535,0.727,-0.686,1.504,-0.282,4.357,4.574,4.888,5.247,10.897,11.921,13.203,8.513,7.811,7.399,2.518,1.883,1.602,1.472,1.359,1.273,1.209,1.147,1.088,1.068,0.993,0.985,0.953,0.934,0.896,0.891,0.866,0.87,0.858,0.813,0.845,0.818,0.806,0.847,0.823,0.859,0.824,0.82,0.87,0.846,0.858,0.88,0.886,0.974,0.949,0.994,1.013,1.09,1.135,1.135,1.274,1.325,1.419,1.547,1.706,1.926,2.646,8.162,7.448,6.919,6.432,6.032,5.716,5.305,5.067,4.734,4.47,4.193
24.24,4.057000160217285,3.257999897003174,-43.262,24.949,-0.959,17.975,0.0,-3.202,0.574,-0.819,1.561,-0.193,3.919,4.11,4.343,4.561,4.862,5.067,5.387,5.727,11.22,12.131,13.388,8.884,2.411,1.879,1.674,1.499,1.4,1.257,1.189,1.116,1.063,1.044,1.007,0.962,0.954,0.921,0.891,0.885,0.87,0.824,0.842,0.825,0.789,0.827,0.839,0.845,0.826,0.812,0.799,0.825,0.868,0.847,0.858,0.89,0.928,0.904,0.909,0.998,1.002,1.089,1.072,1.144,1.179,1.253,1.399,1.523,1.622,1.885,2.374,9.47,8.499,7.674,6.916,6.369,5.898,5.544,5.204,4.921
24.27,2.259999990463257,-2.864000082015991,-42.802,25.232,-0.991,18.081,0.0,3.098,0.548,-0.837,1.451,-0.11,4.327,4.614,4.852,5.054,5.38,5.599,5.904,6.288,11.491,12.381,2.387,1.838,1.578,1.47,1.308,1.269,1.151,1.104,1.051,0.992,0.968,0.933,0.933,0.897,0.865,0.849,0.84,0.839,0.788,0.822,0.793,0.802,0.785,0.789,0.792,0.797,0.801,0.827,0.787,0.823,0.828,0.872,0.849,0.894,0.848,0.924,0.927,1.012,1.034,1.101,1.097,1.184,1.294,1.42,1.508,1.711,2.017,12.877,10.958,9.251,8.146,7.174,6.542,5.966,5.477,5.073,4.816,4.477
24.3,4.093999862670898,3.5,-42.307,25.452,-0.885,18.093,0.0,3.751,0.633,-0.774,1.22,-0.181,5.703,5.981,6.203,6.541,6.989,2.073,1.722,1.554,1.396,1.317,1.123,1.141,1.009,1.018,0.952,0.915,0.913,0.848,0.859,0.876,0.826,0.774,0.757,0.766,0.745,0.767,0.734,0.746,0.737,0.735,0.748,0.723,0.758,0.737,0.775,0.801,0.784,0.787,0.856,0.825,0.885,0.908,0.93,0.991,0.997,1.065,1.101,1.208,1.235,1.408,1.521,1.669,1.958,16.933,12.876,10.462,8.925,7.66,6.811,6.079,5.549,5.034,4.651,4.371,4.08,3.847,3.614,3.414
24.33,-1.4700000286102295,3.5,-41.787,25.612,-0.733,18.178,0.0,6.355,0.743,-0.669,0.964,-0.091,1.501,1.395,1.241,1.165,1.059,1.007,0.981,0.952,0.892,0.88,0.841,0.787,0.774,0.79,0.741,0.727,0.741,0.75,0.732,0.706,0.695,0.683,0.688,0.7,0.692,0.679,0.699,0.735,0.691,0.754,0.744,0.794,0.746,0.752,0.831,0.872,0.86,0.869,0.936,0.994,0.973,1.105,1.164,1.223,1.391,1.487,1.735,2.169,29.142,17.983,12.996,10.372,8.594,7.318,6.509,5.681,5.17,4.695,4.315,4.085,3.797,3.584,3.295,3.14,3.005,2.843,2.665,2.548
