# This is F1TENTH simulation from 29.10.2022 at time 15:45:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.31,1.4500000476837158,1.9229999780654907,-11.272,3.247,2.842,5.905,0.0,-0.273,-0.956,0.295,0.009,0.061,1.107,1.059,1.074,1.104,1.123,1.126,1.125,1.187,1.175,1.158,1.254,1.251,1.306,1.354,1.387,1.435,1.385,1.373,1.443,1.473,1.792,1.911,2.052,2.281,2.42,2.691,2.964,3.4,3.855,4.609,5.529,7.412,10.366,15.382,14.625,17.279,12.308,5.293,5.454,4.596,3.828,3.239,2.86,2.526,2.328,2.109,1.988,1.876,1.743,1.577,1.492,1.46,1.386,1.334,1.272,1.257,1.188,1.182,1.138,1.072,1.082,1.046,1.027,1.04,0.997,0.983,1.006,0.99
2.34,-4.754000186920166,-3.5,-11.442,3.298,2.841,5.948,0.0,0.491,-0.955,0.296,0.016,0.118,1.052,1.073,1.081,1.123,1.094,1.115,1.117,1.162,1.178,1.204,1.216,1.263,1.334,1.324,1.277,1.279,1.293,1.346,1.622,1.703,1.834,1.878,2.079,2.257,2.411,2.684,2.941,3.369,3.897,4.584,5.588,7.298,10.448,15.215,14.453,17.082,12.696,5.134,5.096,4.692,3.804,3.209,2.931,2.619,2.387,2.092,1.975,1.829,1.671,1.546,1.539,1.423,1.386,1.333,1.236,1.289,1.156,1.145,1.135,1.065,1.069,1.087,1.03,1.008,0.997,0.976,0.965,1.0
2.37,6.072000026702881,-3.5,-11.612,3.346,2.865,5.805,0.0,1.009,-0.962,0.273,0.002,0.022,1.082,1.073,1.071,1.134,1.1,1.105,1.158,1.161,1.215,1.265,1.215,1.152,1.167,1.199,1.185,1.405,1.496,1.613,1.715,1.726,1.881,1.983,2.204,2.397,2.508,2.803,3.19,3.629,4.27,5.146,6.385,8.633,13.345,15.832,16.606,17.225,9.509,4.919,5.133,4.237,3.473,3.092,2.77,2.454,2.194,2.066,1.902,1.767,1.706,1.537,1.46,1.426,1.306,1.288,1.23,1.243,1.152,1.136,1.122,1.074,1.056,1.063,1.032,1.042,1.036,0.978,0.997,0.978
2.4,7.0,3.5,-11.782,3.394,2.89,5.988,0.0,0.387,-0.968,0.249,-0.02,-0.074,1.065,1.116,1.085,1.107,1.158,1.126,1.161,1.067,1.069,1.068,1.089,1.123,1.292,1.396,1.458,1.459,1.579,1.625,1.718,1.845,1.99,2.108,2.245,2.498,2.734,3.07,3.377,3.94,4.68,5.751,7.672,10.979,15.083,16.158,16.786,11.794,4.768,4.735,4.51,3.749,3.282,2.913,2.575,2.312,2.062,1.901,1.757,1.662,1.574,1.526,1.392,1.351,1.328,1.278,1.184,1.165,1.156,1.168,1.063,1.064,1.071,1.041,1.003,0.999,0.99,0.965,0.974,0.981
2.43,-5.533999919891357,-3.065000057220459,-11.957,3.443,2.894,6.198,0.0,-0.153,-0.969,0.245,-0.022,0.022,1.111,1.086,1.124,1.009,1.019,1.004,1.01,1.017,1.011,1.239,1.295,1.289,1.349,1.404,1.463,1.485,1.598,1.659,1.71,1.821,1.97,2.086,2.321,2.499,2.747,3.082,3.465,4.038,4.786,5.956,7.84,11.618,15.188,16.015,16.689,11.3,4.598,4.552,4.497,3.745,3.14,2.855,2.531,2.286,2.079,1.88,1.769,1.652,1.587,1.547,1.428,1.362,1.264,1.268,1.198,1.195,1.131,1.122,1.089,1.079,1.044,1.041,0.998,0.994,1.001,0.984,0.973,0.953
2.46,-2.5950000286102295,-0.04899999871850014,-12.134,3.491,2.892,6.032,0.0,-0.152,-0.969,0.247,-0.016,-0.07,0.998,0.989,0.945,0.938,0.938,1.127,1.108,1.187,1.207,1.265,1.247,1.318,1.351,1.384,1.458,1.567,1.574,1.684,1.794,1.844,1.937,2.127,2.315,2.528,2.735,3.062,3.462,4.024,4.759,5.806,7.652,11.367,14.897,15.827,16.526,11.23,7.623,4.364,4.45,3.697,3.285,2.833,2.546,2.256,2.129,1.929,1.782,1.682,1.615,1.481,1.421,1.388,1.283,1.282,1.206,1.161,1.146,1.089,1.111,1.072,1.037,1.02,1.016,0.993,0.995,0.979,0.987,0.929
2.49,-5.343999862670898,3.5,-12.308,3.539,2.881,5.954,0.0,-0.685,-0.966,0.257,-0.011,-0.071,0.937,1.077,1.089,1.153,1.148,1.135,1.173,1.19,1.226,1.263,1.276,1.32,1.33,1.398,1.421,1.512,1.551,1.671,1.731,1.782,1.964,2.021,2.273,2.435,2.681,3.066,3.394,3.874,4.569,5.61,7.149,10.424,14.358,13.406,16.11,16.691,8.186,4.206,4.698,3.836,3.268,2.932,2.537,2.358,2.107,1.923,1.856,1.704,1.559,1.52,1.435,1.331,1.334,1.218,1.216,1.186,1.183,1.106,1.063,1.09,1.048,1.011,1.031,1.007,0.948,0.974,0.962,0.958
2.52,2.940999984741211,1.25,-12.479,3.587,2.858,5.793,0.0,-0.693,-0.96,0.28,0.008,0.025,1.087,1.077,1.088,1.157,1.104,1.135,1.201,1.167,1.181,1.231,1.231,1.299,1.334,1.372,1.413,1.475,1.505,1.609,1.68,1.784,1.874,1.98,2.159,2.344,2.556,2.848,3.231,3.651,4.23,5.011,6.221,8.295,12.425,14.798,15.61,16.243,9.988,6.772,4.049,4.232,3.505,3.063,2.743,2.464,2.226,2.06,1.87,1.758,1.664,1.563,1.449,1.394,1.335,1.275,1.217,1.218,1.133,1.157,1.074,1.057,1.042,1.012,0.985,1.034,1.011,0.969,0.957,0.969
2.55,-7.0,-3.5,-12.647,3.634,2.844,5.882,0.0,-0.039,-0.956,0.293,0.022,0.062,1.092,1.103,1.134,1.157,1.108,1.124,1.155,1.176,1.154,1.229,1.24,1.295,1.348,1.329,1.432,1.473,1.512,1.616,1.676,1.744,1.825,1.975,2.082,2.251,2.515,2.799,3.055,3.468,3.942,4.68,5.763,7.592,11.048,14.352,15.223,15.855,12.108,7.685,3.844,3.842,3.815,3.17,2.888,2.479,2.329,2.101,1.898,1.811,1.646,1.548,1.496,1.458,1.356,1.328,1.239,1.22,1.192,1.098,1.098,1.076,1.058,1.068,1.016,0.984,1.028,0.976,0.952,0.947
2.58,-7.0,3.5,-12.814,3.682,2.848,5.672,0.0,0.15,-0.957,0.29,0.017,-0.034,1.087,1.101,1.114,1.118,1.108,1.139,1.152,1.178,1.236,1.239,1.243,1.306,1.3,1.354,1.382,1.469,1.491,1.565,1.689,1.812,1.91,1.959,2.105,2.261,2.524,2.772,3.077,3.479,3.977,4.713,5.882,7.727,11.474,14.324,15.12,15.735,11.6,7.515,3.677,3.702,3.75,3.156,2.734,2.462,2.309,2.041,1.893,1.754,1.661,1.538,1.477,1.415,1.33,1.327,1.243,1.177,1.195,1.094,1.15,1.054,1.016,1.051,1.029,0.959,0.993,0.977,0.979,0.961
2.61,-7.0,-0.3659999966621399,-12.976,3.728,2.848,5.462,0.0,0.054,-0.957,0.289,0.013,0.062,1.088,1.074,1.14,1.105,1.101,1.171,1.17,1.184,1.192,1.198,1.299,1.254,1.338,1.382,1.389,1.454,1.478,1.58,1.684,1.773,1.825,1.955,2.105,2.327,2.509,2.766,3.059,3.514,4.036,4.801,5.993,7.819,11.459,14.128,14.984,15.564,11.118,7.539,3.558,3.49,3.755,3.151,2.736,2.425,2.276,2.05,1.868,1.772,1.65,1.558,1.517,1.358,1.371,1.275,1.244,1.21,1.184,1.095,1.12,1.075,1.042,1.061,1.011,0.975,0.967,0.975,0.981,0.932
2.64,0.8560000061988831,0.0430000014603138,-13.132,3.773,2.856,5.252,0.0,0.558,-0.959,0.282,0.011,0.051,1.114,1.091,1.119,1.137,1.1,1.143,1.177,1.183,1.243,1.224,1.253,1.272,1.358,1.37,1.387,1.469,1.566,1.579,1.674,1.819,1.923,2.023,2.149,2.323,2.608,2.772,3.164,3.608,4.083,5.075,6.268,8.394,12.441,14.144,14.923,15.49,10.37,6.854,3.392,3.372,3.556,3.137,2.733,2.409,2.168,2.019,1.9,1.758,1.625,1.522,1.496,1.376,1.327,1.252,1.218,1.184,1.151,1.109,1.139,1.028,1.013,1.015,0.993,0.973,0.983,1.0,0.95,0.922
2.67,-7.0,-3.5,-13.283,3.815,2.874,5.277,0.0,0.66,-0.964,0.265,-0.001,0.053,1.108,1.142,1.112,1.085,1.163,1.161,1.148,1.25,1.241,1.306,1.295,1.307,1.327,1.386,1.466,1.47,1.571,1.593,1.711,1.842,1.973,2.092,2.246,2.445,2.622,2.91,3.304,3.871,4.497,5.414,6.92,9.494,13.227,12.434,15.021,15.569,8.549,6.12,3.237,3.192,3.278,2.912,2.573,2.282,2.152,1.992,1.849,1.678,1.616,1.509,1.408,1.385,1.298,1.262,1.173,1.161,1.114,1.099,1.1,1.061,1.045,1.041,1.022,0.958,0.975,0.961,0.976,0.928
2.7,7.0,-3.5,-13.434,3.856,2.895,5.067,0.0,0.513,-0.97,0.244,-0.018,-0.043,1.114,1.136,1.109,1.095,1.128,1.155,1.199,1.241,1.245,1.281,1.306,1.366,1.365,1.457,1.458,1.559,1.593,1.651,1.772,1.909,2.009,2.139,2.35,2.551,2.769,3.148,3.574,4.074,4.846,6.022,7.97,11.653,13.8,14.558,15.142,10.961,7.164,5.356,3.051,3.054,3.134,2.681,2.426,2.273,2.016,1.855,1.75,1.639,1.525,1.462,1.402,1.347,1.24,1.232,1.161,1.197,1.124,1.033,1.067,1.021,1.037,1.002,0.956,0.989,0.97,0.96,0.912,0.917
2.73,1.2740000486373901,3.5,-13.583,3.896,2.902,5.277,0.0,-0.328,-0.971,0.237,-0.025,-0.139,1.167,1.11,1.104,1.153,1.153,1.148,1.233,1.221,1.253,1.274,1.315,1.379,1.366,1.464,1.481,1.567,1.624,1.724,1.829,1.911,2.021,2.203,2.358,2.608,2.866,3.194,3.623,4.226,5.092,6.436,8.421,12.233,12.143,14.476,15.054,9.88,6.72,5.085,2.879,2.91,2.966,2.721,2.424,2.146,1.97,1.887,1.73,1.605,1.481,1.447,1.378,1.329,1.263,1.24,1.157,1.155,1.082,1.095,1.072,1.01,0.971,1.036,0.963,0.983,0.953,0.971,0.937,0.964
2.76,-6.769999980926514,3.5,-13.736,3.939,2.883,5.316,0.0,-0.945,-0.967,0.256,-0.014,-0.043,1.134,1.102,1.122,1.097,1.149,1.159,1.226,1.209,1.235,1.241,1.263,1.317,1.379,1.387,1.479,1.487,1.586,1.669,1.815,1.881,2.001,2.112,2.324,2.474,2.756,3.044,3.467,3.939,4.658,5.724,7.429,10.526,13.216,12.146,14.651,15.176,7.774,5.812,2.742,2.732,2.759,2.852,2.555,2.272,2.089,1.861,1.75,1.653,1.566,1.498,1.377,1.331,1.274,1.281,1.183,1.185,1.149,1.045,1.104,1.013,0.986,1.012,1.013,0.973,0.931,0.964,0.919,0.922
2.79,2.6429998874664307,3.5,-13.888,3.981,2.857,5.112,0.0,-0.522,-0.96,0.281,0.013,0.053,1.089,1.118,1.105,1.124,1.151,1.143,1.169,1.214,1.214,1.245,1.28,1.306,1.357,1.385,1.468,1.473,1.552,1.631,1.692,1.791,1.933,2.063,2.191,2.349,2.585,2.871,3.243,3.603,4.204,5.065,6.311,8.404,12.105,11.851,14.184,14.689,10.168,6.827,5.215,2.604,2.621,2.586,2.687,2.397,2.155,1.969,1.881,1.719,1.585,1.505,1.463,1.357,1.336,1.274,1.211,1.145,1.164,1.09,1.081,1.082,1.012,0.97,0.986,1.006,0.928,1.007,0.943,0.933
2.82,-2.062000036239624,-3.5,-14.036,4.022,2.85,5.192,0.0,0.419,-0.958,0.288,0.025,0.149,1.103,1.138,1.12,1.127,1.173,1.142,1.173,1.213,1.213,1.236,1.312,1.297,1.336,1.37,1.462,1.446,1.605,1.594,1.708,1.822,1.897,2.064,2.193,2.336,2.589,2.843,3.154,3.499,4.176,4.919,6.102,8.078,11.545,13.18,13.919,14.434,10.936,7.196,5.358,4.309,2.432,2.457,2.667,2.444,2.24,1.956,1.827,1.758,1.57,1.525,1.477,1.349,1.349,1.28,1.215,1.159,1.192,1.132,1.041,1.049,1.006,1.007,1.017,0.972,0.962,0.949,0.959,0.901
2.85,3.3359999656677246,-3.5,-14.186,4.062,2.873,5.13,0.0,1.119,-0.964,0.265,0.013,0.053,1.165,1.123,1.132,1.111,1.149,1.165,1.236,1.221,1.236,1.315,1.31,1.357,1.38,1.47,1.474,1.567,1.57,1.664,1.72,1.832,2.017,2.064,2.292,2.471,2.731,3.017,3.34,3.894,4.528,5.493,7.029,9.624,12.511,11.489,14.051,14.585,8.68,6.093,4.739,3.854,2.324,2.306,2.526,2.279,2.108,1.949,1.777,1.686,1.611,1.451,1.406,1.369,1.289,1.223,1.187,1.153,1.125,1.054,1.114,1.047,0.995,0.99,0.991,0.966,0.973,0.977,0.929,0.914
2.88,-5.257999897003174,2.1710000038146973,-14.336,4.101,2.903,5.23,0.0,0.628,-0.972,0.236,-0.013,-0.043,1.152,1.138,1.121,1.119,1.153,1.165,1.214,1.227,1.264,1.288,1.355,1.355,1.367,1.465,1.548,1.582,1.664,1.724,1.787,1.965,2.053,2.21,2.412,2.627,2.916,3.31,3.704,4.322,5.219,6.551,8.725,11.956,11.377,13.705,14.224,9.719,6.543,5.052,3.973,2.147,2.16,2.146,2.383,2.168,1.973,1.858,1.709,1.622,1.471,1.43,1.329,1.314,1.24,1.215,1.153,1.141,1.06,1.039,1.059,1.018,1.001,0.992,0.963,0.981,0.976,0.957,0.907,0.914
2.91,-2.0920000076293945,-3.5,-14.486,4.14,2.915,5.072,0.0,0.194,-0.974,0.225,-0.024,0.022,1.129,1.123,1.152,1.184,1.163,1.214,1.234,1.236,1.287,1.307,1.379,1.368,1.455,1.468,1.564,1.595,1.666,1.759,1.815,2.001,2.08,2.326,2.493,2.709,3.002,3.426,3.868,4.519,5.526,7.045,9.77,12.152,11.174,13.745,14.248,8.523,6.079,4.753,3.861,2.017,1.979,2.011,2.244,2.124,1.918,1.754,1.661,1.567,1.45,1.386,1.373,1.245,1.216,1.179,1.122,1.103,1.057,1.055,1.006,0.985,0.972,0.992,0.973,0.969,0.98,0.916,0.927,0.922
2.94,-7.0,-3.5,-14.633,4.177,2.921,5.009,0.0,-0.028,-0.976,0.219,-0.024,-0.074,1.156,1.119,1.187,1.192,1.156,1.227,1.194,1.234,1.286,1.304,1.378,1.404,1.42,1.463,1.584,1.599,1.69,1.775,1.892,2.028,2.179,2.348,2.486,2.76,3.034,3.48,4.029,4.735,5.678,7.351,10.178,12.27,11.107,13.642,14.115,7.881,5.793,4.598,3.844,3.295,1.851,1.849,1.849,2.017,1.865,1.695,1.584,1.563,1.448,1.361,1.325,1.242,1.224,1.144,1.139,1.126,1.032,1.045,0.996,0.955,0.968,0.96,0.973,0.912,0.958,0.921,0.908,0.968
2.97,-7.0,3.5,-14.777,4.214,2.911,4.799,0.0,-1.011,-0.974,0.228,-0.027,-0.17,1.173,1.118,1.2,1.211,1.181,1.191,1.23,1.247,1.289,1.289,1.305,1.38,1.465,1.486,1.537,1.639,1.693,1.779,1.856,2.036,2.11,2.327,2.51,2.719,3.021,3.347,3.866,4.597,5.524,7.023,9.425,11.874,10.853,13.419,13.912,8.658,6.119,4.753,3.87,3.251,1.731,1.737,1.747,1.735,1.855,1.723,1.639,1.579,1.471,1.391,1.346,1.219,1.243,1.155,1.154,1.079,1.057,1.046,1.015,0.983,1.025,0.955,0.938,0.921,0.922,0.919,0.887,0.902
3.0,5.834000110626221,2.2320001125335693,-14.914,4.251,2.87,4.589,0.0,-1.678,-0.963,0.268,-0.004,-0.074,1.144,1.173,1.139,1.142,1.194,1.202,1.21,1.239,1.22,1.288,1.323,1.372,1.405,1.47,1.516,1.531,1.642,1.711,1.791,1.91,2.015,2.173,2.313,2.473,2.751,3.029,3.376,3.896,4.626,5.557,7.039,9.625,11.863,10.719,13.31,13.773,8.333,6.081,4.764,3.87,3.261,2.804,1.588,1.614,1.606,1.608,1.709,1.646,1.522,1.465,1.365,1.307,1.196,1.235,1.147,1.153,1.092,1.061,1.066,1.023,0.991,0.97,0.959,0.915,0.953,0.917,0.931,0.894
3.03,3.4790000915527344,-2.140000104904175,-15.048,4.289,2.827,4.764,0.0,-0.907,-0.951,0.309,0.024,-0.007,1.138,1.147,1.14,1.171,1.136,1.188,1.202,1.195,1.262,1.259,1.273,1.327,1.372,1.406,1.421,1.51,1.624,1.617,1.731,1.789,1.868,1.987,2.164,2.321,2.483,2.774,3.06,3.456,3.905,4.643,5.692,7.171,9.663,11.717,10.594,13.203,13.62,8.435,5.98,4.628,3.862,3.295,2.879,1.444,1.436,1.487,1.486,1.462,1.583,1.539,1.441,1.327,1.289,1.265,1.221,1.137,1.144,1.087,1.047,1.043,1.006,1.006,1.01,0.966,0.921,0.914,0.909,0.89
3.06,7.0,-0.46399998664855957,-15.186,4.331,2.806,4.869,0.0,-0.492,-0.944,0.329,0.03,-0.071,1.148,1.14,1.173,1.155,1.131,1.157,1.184,1.183,1.235,1.222,1.291,1.338,1.358,1.379,1.417,1.475,1.516,1.585,1.629,1.714,1.841,1.963,2.08,2.248,2.388,2.636,2.916,3.21,3.661,4.208,4.998,6.284,8.306,11.084,12.111,12.746,13.227,13.721,7.027,5.238,4.179,3.442,2.959,2.724,1.543,1.336,1.316,1.318,1.382,1.596,1.46,1.419,1.363,1.266,1.227,1.165,1.16,1.126,1.042,1.039,1.035,0.989,1.011,0.975,0.949,0.936,0.935,0.926
3.09,-7.0,1.7239999771118164,-15.327,4.376,2.793,5.079,0.0,-0.432,-0.94,0.342,0.025,-0.085,1.154,1.157,1.153,1.147,1.142,1.112,1.195,1.221,1.223,1.247,1.241,1.25,1.331,1.411,1.402,1.447,1.498,1.607,1.649,1.687,1.801,1.924,2.026,2.219,2.33,2.516,2.791,3.104,3.493,4.052,4.783,5.841,7.392,10.2,11.709,12.437,12.951,13.393,7.798,5.669,4.483,3.733,3.131,2.726,2.414,2.154,1.183,1.191,1.18,1.211,1.24,1.469,1.355,1.283,1.285,1.217,1.14,1.158,1.067,1.107,1.012,0.988,0.974,0.946,0.942,0.942,0.931,0.928
3.12,-7.0,0.3959999978542328,-15.469,4.425,2.772,4.869,0.0,-0.952,-0.932,0.361,0.027,-0.034,1.126,1.152,1.099,1.155,1.153,1.144,1.196,1.186,1.191,1.174,1.231,1.269,1.315,1.296,1.414,1.435,1.478,1.491,1.607,1.65,1.723,1.814,1.99,2.121,2.268,2.479,2.644,2.907,3.239,3.753,4.262,5.268,6.511,8.771,11.07,10.201,12.531,13.032,9.851,6.585,4.935,4.051,3.399,2.976,2.572,2.263,2.143,1.252,1.063,1.074,1.075,1.088,1.109,1.099,1.265,1.243,1.177,1.165,1.098,1.065,1.071,1.025,1.015,0.986,0.988,0.923,0.939,0.941
3.15,-1.9800000190734863,3.5,-15.604,4.474,2.744,4.659,0.0,-0.861,-0.922,0.387,0.041,-0.022,1.12,1.127,1.107,1.128,1.124,1.16,1.17,1.162,1.201,1.168,1.218,1.258,1.242,1.346,1.33,1.402,1.407,1.484,1.517,1.624,1.715,1.712,1.848,1.974,2.112,2.261,2.524,2.733,3.076,3.377,3.904,4.55,5.58,7.133,9.87,11.379,10.038,12.598,13.063,8.255,6.002,4.624,3.763,3.291,2.853,2.563,2.299,2.04,1.864,1.76,1.04,0.953,0.942,0.977,0.974,1.045,1.027,1.176,1.139,1.123,1.115,1.086,1.029,1.007,0.986,0.943,0.957,0.982
3.18,-2.114000082015991,3.5,-15.734,4.523,2.723,4.599,0.0,-0.259,-0.914,0.406,0.049,0.074,1.083,1.093,1.113,1.132,1.122,1.137,1.149,1.121,1.169,1.149,1.193,1.23,1.268,1.254,1.322,1.316,1.407,1.422,1.511,1.609,1.619,1.7,1.836,1.882,2.01,2.234,2.384,2.55,2.873,3.204,3.607,4.218,4.977,6.193,8.282,10.616,9.915,12.224,12.637,13.112,7.05,5.273,4.176,3.646,3.027,2.711,2.446,2.181,2.027,1.886,1.744,1.633,0.98,0.884,0.84,0.864,0.851,0.911,0.887,0.941,1.099,1.096,1.031,1.074,1.047,1.004,0.954,0.982
3.21,7.0,3.3550000190734863,-15.862,4.573,2.725,4.536,0.0,0.774,-0.914,0.405,0.049,0.17,1.072,1.059,1.129,1.107,1.082,1.115,1.135,1.148,1.11,1.154,1.171,1.245,1.225,1.239,1.287,1.337,1.393,1.408,1.492,1.495,1.598,1.733,1.773,1.854,1.99,2.155,2.377,2.531,2.812,3.124,3.543,4.247,5.011,6.329,8.336,10.484,9.798,12.044,12.54,12.996,6.908,5.3,4.236,3.602,3.015,2.757,2.507,2.184,2.087,1.864,1.749,1.648,1.566,1.455,0.957,0.874,0.772,0.778,0.779,0.767,0.845,0.866,0.898,1.047,1.042,0.992,0.989,1.005
3.24,5.0960001945495605,-3.5,-15.991,4.622,2.757,4.746,0.0,1.632,-0.927,0.375,0.03,0.266,1.088,1.053,1.105,1.068,1.067,1.133,1.133,1.121,1.158,1.168,1.18,1.251,1.233,1.237,1.32,1.325,1.395,1.421,1.518,1.581,1.63,1.724,1.851,1.957,2.094,2.249,2.493,2.68,3.01,3.404,3.963,4.73,5.869,7.57,9.992,11.136,11.825,12.29,12.738,7.837,5.737,4.552,3.798,3.172,2.873,2.514,2.312,2.052,1.957,1.803,1.698,1.542,1.489,1.468,1.342,1.337,0.819,0.786,0.738,0.711,0.69,0.695,0.739,0.78,0.824,1.014,1.016,0.969
3.27,-6.763000011444092,-3.5,-16.127,4.671,2.814,4.899,0.0,2.116,-0.947,0.322,0.001,0.17,1.056,1.101,1.069,1.085,1.109,1.096,1.098,1.143,1.171,1.175,1.229,1.216,1.288,1.338,1.337,1.402,1.445,1.548,1.537,1.656,1.74,1.852,1.96,2.15,2.318,2.537,2.819,3.115,3.568,4.11,5.001,6.105,8.171,10.29,9.475,11.823,12.248,12.71,7.082,5.318,4.428,3.651,3.078,2.786,2.529,2.217,2.096,1.92,1.787,1.704,1.583,1.472,1.422,1.343,1.299,1.255,1.205,1.143,0.804,0.745,0.719,0.667,0.664,0.616,0.613,0.661,0.721,0.769
3.3,5.757999897003174,-3.5,-16.265,4.716,2.883,4.696,0.0,2.342,-0.967,0.256,-0.042,0.074,1.1,1.045,1.07,1.126,1.123,1.136,1.132,1.143,1.218,1.237,1.27,1.314,1.322,1.372,1.428,1.429,1.565,1.62,1.718,1.781,1.871,2.031,2.255,2.385,2.7,2.973,3.376,3.837,4.552,5.594,7.121,9.599,10.775,11.427,11.931,12.358,8.018,6.067,4.686,3.964,3.402,2.953,2.627,2.367,2.116,1.977,1.82,1.702,1.575,1.542,1.493,1.395,1.333,1.249,1.282,1.185,1.191,1.131,1.078,1.085,1.093,0.683,0.684,0.633,0.631,0.638,0.597,0.596
3.33,-1.5850000381469727,-1.7000000476837158,-16.401,4.757,2.938,4.869,0.0,0.902,-0.979,0.202,-0.067,-0.022,1.086,1.088,1.133,1.13,1.147,1.141,1.149,1.173,1.226,1.25,1.32,1.301,1.33,1.421,1.519,1.605,1.63,1.734,1.888,1.907,2.1,2.286,2.43,2.735,3.078,3.411,3.974,4.759,5.908,7.764,9.894,9.206,11.433,11.92,12.306,7.442,5.593,4.442,3.698,3.255,2.77,2.525,2.256,2.077,1.976,1.829,1.734,1.602,1.477,1.459,1.374,1.328,1.236,1.21,1.187,1.141,1.118,1.118,1.115,1.062,1.012,1.039,0.996,1.001,0.693,0.652,0.65,0.641
3.36,4.540999889373779,3.5,-16.542,4.795,2.957,4.821,0.0,0.076,-0.983,0.184,-0.07,-0.073,1.082,1.132,1.137,1.141,1.144,1.149,1.156,1.195,1.248,1.26,1.303,1.358,1.4,1.517,1.531,1.607,1.645,1.795,1.895,1.999,2.153,2.426,2.565,2.872,3.18,3.69,4.294,5.202,6.657,8.879,10.294,9.004,11.464,11.897,12.365,6.542,5.03,4.12,3.541,2.989,2.646,2.367,2.212,1.988,1.868,1.723,1.619,1.545,1.502,1.4,1.393,1.289,1.251,1.219,1.133,1.143,1.072,1.101,1.084,1.039,1.081,0.998,0.99,0.989,0.991,1.013,0.949,0.978
3.39,-5.214000225067139,0.03999999910593033,-16.683,4.831,2.951,4.957,0.0,-0.461,-0.982,0.19,-0.048,0.023,1.067,1.081,1.118,1.12,1.182,1.174,1.19,1.201,1.235,1.277,1.335,1.374,1.411,1.466,1.548,1.598,1.668,1.795,1.904,2.002,2.166,2.324,2.578,2.842,3.144,3.601,4.169,5.05,6.29,8.556,10.0,8.861,11.263,11.746,12.148,6.669,5.186,4.161,3.575,3.113,2.663,2.424,2.238,2.005,1.829,1.746,1.641,1.544,1.48,1.401,1.365,1.261,1.273,1.161,1.171,1.146,1.118,1.059,1.069,1.04,1.05,1.012,0.972,1.002,1.001,0.987,0.949,0.971
3.42,5.123000144958496,-3.5,-16.826,4.865,2.944,4.801,0.0,0.103,-0.98,0.197,-0.024,0.024,1.124,1.069,1.136,1.144,1.168,1.165,1.176,1.252,1.253,1.266,1.33,1.37,1.436,1.458,1.526,1.578,1.67,1.763,1.889,2.037,2.135,2.308,2.551,2.84,3.126,3.564,4.173,5.004,6.165,8.253,9.733,8.743,11.031,11.524,11.873,6.987,5.332,4.335,3.546,3.11,2.748,2.451,2.251,2.032,1.879,1.736,1.654,1.6,1.464,1.367,1.388,1.271,1.267,1.192,1.143,1.131,1.117,1.1,1.078,1.031,1.012,1.005,0.951,0.959,1.02,0.963,0.97,0.974
3.45,-0.6330000162124634,-1.9110000133514404,-16.968,4.897,2.945,4.955,0.0,-0.139,-0.981,0.195,-0.02,-0.072,1.1,1.131,1.187,1.138,1.12,1.185,1.198,1.261,1.258,1.297,1.336,1.372,1.435,1.475,1.537,1.631,1.676,1.766,1.896,2.025,2.173,2.418,2.595,2.826,3.173,3.6,4.195,5.076,6.411,8.278,9.655,8.584,10.978,11.373,11.826,6.873,5.198,4.304,3.566,3.124,2.723,2.421,2.193,1.984,1.848,1.757,1.587,1.524,1.492,1.358,1.365,1.261,1.239,1.164,1.158,1.123,1.061,1.098,1.025,0.986,1.038,1.0,0.949,0.959,0.992,0.956,0.953,0.988
