# This is F1TENTH simulation from 23.05.2023 at time 10:25:53
# Done with git-revision: unknown
#
# Saving: 0.04 s
#
# Controller: Blank-MPPI-1
#
# Data:
time,translational_control,angular_control,translational_control_calculated,angular_control_calculated,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0000,LIDAR_0001,LIDAR_0002,LIDAR_0003,LIDAR_0004,LIDAR_0005,LIDAR_0006,LIDAR_0007,LIDAR_0008,LIDAR_0009,LIDAR_0010,LIDAR_0011,LIDAR_0012,LIDAR_0013,LIDAR_0014,LIDAR_0015,LIDAR_0016,LIDAR_0017,LIDAR_0018,LIDAR_0019,LIDAR_0020,LIDAR_0021,LIDAR_0022,LIDAR_0023,LIDAR_0024,LIDAR_0025,LIDAR_0026,LIDAR_0027,LIDAR_0028,LIDAR_0029,LIDAR_0030,LIDAR_0031,LIDAR_0032,LIDAR_0033,LIDAR_0034,LIDAR_0035,LIDAR_0036,LIDAR_0037,LIDAR_0038,LIDAR_0039,LIDAR_0040,LIDAR_0041,LIDAR_0042,LIDAR_0043,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,mu
49.8,7.164,-0.038,7.134,-0.18,8.965,-4.487,-2.771,3.652,0.0,-0.508,-0.932,-0.362,-0.011,0.0,2.419,2.377,2.394,2.354,2.356,2.39,2.401,2.499,2.132,2.222,2.316,2.106,1.963,1.852,1.739,1.715,11.836,12.952,4.621,4.747,4.677,4.474,4.126,3.61,3.233,2.88,2.73,2.587,2.5,2.439,2.33,2.282,2.269,1.769,1.485,1.283,1.179,1.083,1.033,1.0,1.051,0.979,1.099,1.203,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,0.379,0.764,1.14,1.502,1.85,2.176,2.485,2.78,3.063,3.346,3.629,3.914,4.207,4.509,4.82,0.026,-0.08,-0.216,-0.383,-0.58,-0.81,-1.063,-1.333,-1.614,-1.896,-2.178,-2.458,-2.73,-2.992,-3.242,1.049
49.84,2.879,-1.383,2.833,-1.066,8.823,-4.541,-2.786,4.032,0.0,-0.31,-0.938,-0.348,-0.002,-0.064,2.57,2.504,2.46,2.422,2.393,2.377,2.429,2.415,2.178,2.271,2.164,1.932,1.798,1.668,1.641,1.775,11.584,12.726,4.506,4.585,4.606,4.356,4.004,3.584,3.219,2.791,2.602,2.552,2.401,2.342,2.323,2.244,2.235,2.141,1.721,1.515,1.345,1.216,1.161,1.064,1.047,1.068,1.111,1.137,8.621,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,-4.649,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,4.047,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,0.227,0.614,0.991,1.356,1.706,2.036,2.349,2.648,2.936,3.224,3.51,3.8,4.096,4.402,4.717,0.031,-0.069,-0.199,-0.36,-0.552,-0.777,-1.025,-1.291,-1.567,-1.845,-2.123,-2.398,-2.665,-2.922,-3.168,1.049
49.88,3.372,-0.444,3.0,-0.264,8.677,-4.593,-2.816,3.652,0.0,-1.636,-0.947,-0.32,-0.005,-0.192,2.629,2.587,2.513,2.452,2.43,2.469,2.464,2.129,2.174,2.301,2.037,1.81,1.674,1.585,1.468,8.994,11.047,12.44,4.362,4.425,4.474,4.212,3.981,3.549,3.145,2.775,2.587,2.448,2.338,2.275,2.226,2.182,2.144,2.159,1.998,1.709,1.498,1.351,1.245,1.192,1.198,1.112,1.184,1.199,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,0.46,0.841,1.211,1.566,1.903,2.223,2.529,2.825,3.121,3.416,3.713,4.018,4.331,4.652,4.983,-0.054,-0.172,-0.323,-0.505,-0.72,-0.959,-1.215,-1.483,-1.752,-2.022,-2.288,-2.547,-2.795,-3.031,-3.255,1.049
49.92,6.079,1.287,5.852,1.066,8.54,-4.635,-2.898,3.493,0.0,-2.77,-0.971,-0.241,0.005,-0.32,2.789,2.679,2.59,2.524,2.467,2.49,2.498,2.251,2.167,2.275,2.033,1.716,1.587,1.515,1.401,1.538,9.412,11.495,12.517,4.231,4.261,4.234,4.004,3.765,3.387,2.932,2.671,2.496,2.309,2.296,2.18,2.155,2.183,2.099,2.135,2.161,1.895,1.622,1.489,1.377,1.308,1.208,1.223,1.222,8.224,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,-4.689,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,4.156,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,0.32,0.709,1.09,1.46,1.813,2.152,2.478,2.795,3.112,3.428,3.746,4.071,4.404,4.744,5.092,-0.023,-0.11,-0.23,-0.381,-0.568,-0.779,-1.01,-1.252,-1.496,-1.74,-1.981,-2.214,-2.435,-2.644,-2.839,1.049
49.96,0.896,0.653,0.648,1.066,8.398,-4.666,-2.987,3.873,0.0,-1.54,-0.988,-0.154,0.014,-0.192,2.991,2.84,2.741,2.614,2.558,2.529,2.515,2.55,2.11,2.184,2.026,1.701,1.534,1.443,1.286,1.387,7.493,9.923,11.718,4.944,4.109,4.135,4.123,3.857,3.605,3.271,2.804,2.535,2.333,2.238,2.214,2.17,2.142,2.109,2.079,2.118,2.145,1.974,1.786,1.592,1.431,1.39,1.369,1.337,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,0.571,0.961,1.343,1.711,2.067,2.412,2.75,3.087,3.424,3.762,4.106,4.457,4.815,5.179,5.55,-0.055,-0.141,-0.259,-0.414,-0.594,-0.795,-1.008,-1.223,-1.438,-1.65,-1.853,-2.043,-2.222,-2.386,-2.534,1.049
50.0,2.736,-1.02,2.832,-1.066,8.25,-4.688,-3.069,3.493,0.0,-2.082,-0.997,-0.073,0.048,-0.064,3.171,2.938,2.868,2.709,2.619,2.577,2.538,2.547,2.103,2.157,2.07,1.668,1.454,1.343,1.216,1.312,6.112,8.526,10.446,11.942,3.979,3.96,3.995,3.921,3.636,3.421,3.072,2.657,2.484,2.299,2.158,2.133,2.035,2.044,2.06,2.082,2.095,2.118,2.082,1.895,1.739,1.589,1.539,1.413,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,0.425,0.821,1.21,1.59,1.96,2.32,2.674,3.028,3.38,3.735,4.095,4.46,4.831,5.207,5.589,-0.02,-0.073,-0.16,-0.284,-0.435,-0.607,-0.793,-0.979,-1.166,-1.35,-1.524,-1.685,-1.834,-1.967,-2.085,1.049
50.04,7.894,0.578,8.0,0.734,8.117,-4.702,3.137,3.118,0.0,-2.226,-1.0,0.005,0.063,-0.192,3.458,3.12,2.956,2.864,2.701,2.643,2.559,2.566,2.111,2.132,2.087,1.587,1.364,1.245,1.097,1.179,5.391,6.698,9.041,10.924,11.974,3.829,3.872,3.882,3.668,3.486,3.233,2.871,2.537,2.353,2.179,2.099,2.063,1.988,1.991,1.976,2.049,2.081,2.12,2.159,2.012,1.831,1.741,1.561,7.825,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,-4.699,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,4.177,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,0.292,0.691,1.086,1.474,1.854,2.227,2.594,2.961,3.328,3.695,4.067,4.444,4.825,5.211,5.6,-0.001,-0.024,-0.08,-0.175,-0.296,-0.44,-0.597,-0.755,-0.915,-1.07,-1.216,-1.349,-1.468,-1.572,-1.66,1.049
50.08,7.773,0.897,8.0,1.066,7.987,-4.704,3.085,3.498,0.0,-0.419,-0.998,0.056,0.032,-0.064,3.629,3.308,3.078,2.917,2.768,2.67,2.577,2.533,2.111,2.095,2.015,1.56,1.25,1.1,1.056,1.154,4.934,5.968,8.172,10.014,11.629,3.745,3.742,3.721,3.685,3.471,3.253,3.019,2.699,2.409,2.264,2.116,2.019,1.988,1.96,1.991,2.01,2.064,2.059,2.129,2.199,2.074,1.917,1.827,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,0.561,0.959,1.351,1.737,2.117,2.492,2.866,3.24,3.616,3.995,4.378,4.765,5.155,5.549,5.945,0.002,-0.034,-0.108,-0.21,-0.334,-0.472,-0.611,-0.751,-0.888,-1.014,-1.127,-1.226,-1.311,-1.378,-1.429,1.049
50.12,7.596,-0.642,7.775,-1.066,7.841,-4.699,3.077,3.878,0.0,0.163,-0.998,0.064,0.019,0.064,3.646,3.271,3.069,2.946,2.794,2.688,2.615,2.156,2.113,2.138,1.477,1.193,1.017,0.928,1.016,4.089,4.894,5.85,8.032,9.884,11.382,3.6,3.582,3.599,3.528,3.391,3.172,2.959,2.704,2.395,2.265,2.073,2.026,1.916,1.968,1.925,1.939,2.001,2.109,2.126,2.224,2.183,2.118,1.999,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,0.416,0.813,1.206,1.593,1.974,2.35,2.725,3.1,3.477,3.857,4.241,4.628,5.02,5.414,5.81,0.002,-0.031,-0.102,-0.201,-0.322,-0.457,-0.593,-0.73,-0.864,-0.987,-1.097,-1.194,-1.275,-1.339,-1.387,1.049
50.16,8.181,-0.778,8.0,-1.066,7.68,-4.692,3.088,4.259,0.0,0.163,-0.999,0.053,0.005,-0.064,3.631,3.326,3.11,2.917,2.781,2.635,2.594,2.112,2.094,1.457,1.055,0.853,0.907,0.929,3.657,4.162,5.002,6.076,8.209,9.956,11.355,3.388,3.44,3.397,3.377,3.203,3.072,2.894,2.653,2.42,2.219,2.062,1.976,1.982,1.893,1.948,1.904,2.032,2.093,2.167,2.232,2.322,2.262,2.132,7.426,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,-4.675,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,4.101,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,0.255,0.652,1.044,1.43,1.81,2.184,2.558,2.931,3.306,3.685,4.068,4.454,4.844,5.238,5.634,-0.004,-0.041,-0.116,-0.22,-0.345,-0.484,-0.624,-0.766,-0.904,-1.031,-1.146,-1.246,-1.331,-1.4,-1.452,1.049
50.2,-0.671,0.238,-1.0,0.218,7.505,-4.683,3.084,4.639,0.0,-0.643,-0.998,0.058,-0.006,-0.192,3.611,3.312,3.092,2.892,2.738,2.662,2.113,2.084,1.42,0.82,0.813,0.814,0.863,3.398,3.672,4.187,4.977,6.078,8.125,9.754,11.143,3.212,3.238,3.233,3.227,3.081,2.961,2.784,2.628,2.37,2.192,2.091,1.938,1.917,1.867,1.892,1.905,1.963,2.042,2.133,2.245,2.35,2.441,2.319,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,0.476,0.869,1.255,1.635,2.01,2.384,2.759,3.134,3.514,3.897,4.284,4.674,5.068,5.464,5.862,-0.039,-0.113,-0.214,-0.337,-0.475,-0.614,-0.754,-0.89,-1.015,-1.128,-1.227,-1.31,-1.378,-1.428,-1.459,1.049
50.24,-0.238,1.46,-0.109,1.066,7.325,-4.668,3.025,4.259,0.0,-1.936,-0.993,0.116,0.019,-0.064,3.827,3.454,3.205,2.987,2.829,2.656,2.101,2.079,0.753,0.766,0.822,2.983,3.028,3.228,3.469,3.858,4.546,5.349,6.969,8.643,10.403,11.183,2.981,3.04,3.096,3.038,2.902,2.782,2.646,2.469,2.239,2.119,2.013,1.948,1.847,1.897,1.854,1.944,1.922,2.092,2.216,2.287,2.401,2.536,7.031,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,-4.616,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,4.068,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,0.298,0.694,1.086,1.472,1.855,2.237,2.619,3.002,3.388,3.777,4.169,4.564,4.961,5.359,5.759,-0.018,-0.068,-0.146,-0.247,-0.363,-0.479,-0.596,-0.71,-0.813,-0.903,-0.978,-1.039,-1.083,-1.109,-1.118,1.049
50.28,6.931,-0.642,6.881,-1.066,7.161,-4.651,2.961,3.878,0.0,-0.847,-0.984,0.18,0.07,0.064,4.19,3.654,3.366,3.098,2.891,2.726,2.147,0.745,0.762,0.747,2.81,2.864,2.961,3.121,3.313,3.625,4.172,4.876,5.905,7.774,9.341,10.78,2.914,2.898,2.917,2.937,2.886,2.719,2.621,2.481,2.399,2.204,2.106,1.966,1.925,1.843,1.851,1.874,1.883,1.971,2.066,2.167,2.367,2.502,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,0.533,0.929,1.321,1.71,2.099,2.487,2.877,3.269,3.663,4.059,4.457,4.856,5.255,5.654,6.052,-0.036,-0.089,-0.165,-0.256,-0.347,-0.439,-0.528,-0.606,-0.671,-0.721,-0.756,-0.775,-0.776,-0.758,-0.721,1.049
50.32,4.204,-1.175,4.676,-1.016,7.002,-4.631,2.957,4.259,0.0,0.412,-0.983,0.183,0.041,-0.064,4.147,3.701,3.372,3.064,2.874,0.817,0.768,0.772,0.958,2.763,2.803,2.856,2.917,3.047,3.283,3.577,4.159,4.845,5.818,7.691,9.194,10.579,2.753,2.72,2.717,2.822,2.753,2.662,2.544,2.456,2.315,2.202,2.045,1.96,1.901,1.852,1.831,1.819,1.852,1.933,2.057,2.204,2.403,2.515,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,0.372,0.768,1.161,1.55,1.939,2.328,2.718,3.11,3.504,3.901,4.299,4.698,5.097,5.496,5.894,-0.044,-0.096,-0.17,-0.26,-0.35,-0.441,-0.528,-0.605,-0.669,-0.718,-0.751,-0.768,-0.768,-0.749,-0.711,1.049
50.36,2.936,-0.488,2.891,-0.547,6.834,-4.605,2.952,4.228,0.0,-1.068,-0.982,0.189,0.007,-0.192,4.166,3.661,3.342,0.867,0.812,0.76,0.864,1.745,2.659,2.747,2.739,2.835,2.903,3.03,3.243,3.536,4.106,4.773,5.864,7.612,8.99,10.363,2.58,2.577,2.565,2.606,2.661,2.549,2.427,2.394,2.305,2.218,2.079,1.979,1.902,1.846,1.821,1.805,1.87,1.92,2.05,2.135,2.339,2.572,6.644,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,-4.52,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,4.103,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,0.203,0.599,0.992,1.382,1.772,2.161,2.551,2.944,3.338,3.735,4.133,4.532,4.932,5.33,5.728,-0.047,-0.097,-0.169,-0.257,-0.345,-0.434,-0.519,-0.594,-0.655,-0.702,-0.734,-0.749,-0.746,-0.725,-0.685,1.049
50.4,5.831,1.151,6.117,0.838,6.674,-4.571,2.87,3.847,0.0,-3.587,-0.963,0.269,0.018,-0.32,4.59,4.011,3.564,0.882,0.797,0.9,1.23,1.825,2.654,2.735,2.721,2.736,2.779,2.895,3.038,3.293,3.698,4.239,4.915,6.168,7.699,9.198,10.378,2.349,2.437,2.388,2.463,2.461,2.422,2.338,2.252,2.2,2.146,2.042,1.951,1.895,1.848,1.836,1.837,1.891,1.926,2.055,2.18,2.384,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,0.442,0.84,1.235,1.631,2.026,2.422,2.819,3.218,3.617,4.016,4.415,4.813,5.209,5.602,5.99,-0.058,-0.098,-0.153,-0.208,-0.265,-0.318,-0.36,-0.389,-0.403,-0.402,-0.384,-0.348,-0.295,-0.222,-0.128,1.049
50.44,7.203,1.138,7.044,1.066,6.522,-4.526,2.76,4.199,0.0,-1.762,-0.928,0.373,0.04,-0.192,8.589,4.546,1.033,0.904,0.882,1.001,1.28,1.742,2.352,2.677,2.671,2.675,2.654,2.746,2.876,3.023,3.243,3.621,4.168,4.908,6.202,7.593,9.054,10.198,2.255,2.26,2.233,2.325,2.362,2.327,2.245,2.211,2.145,2.116,2.087,1.995,1.906,1.911,1.859,1.888,1.888,1.952,2.059,2.253,6.264,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,-4.396,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,4.254,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,0.287,0.687,1.086,1.485,1.884,2.284,2.683,3.082,3.481,3.878,4.272,4.664,5.051,5.434,5.809,-0.024,-0.02,-0.031,-0.043,-0.056,-0.065,-0.064,-0.048,-0.019,0.026,0.088,0.167,0.264,0.379,0.514,1.049
50.48,4.408,0.351,3.921,-0.04,6.359,-4.464,2.708,4.579,0.0,-0.654,-0.907,0.421,0.04,-0.064,8.576,4.815,1.029,0.991,1.085,1.306,1.59,1.931,2.482,2.667,2.621,2.621,2.583,2.65,2.735,2.846,3.074,3.46,3.881,4.414,5.355,6.888,8.214,9.54,10.297,2.026,2.1,2.138,2.157,2.217,2.209,2.143,2.169,2.083,2.066,2.034,2.016,1.961,1.934,1.886,1.923,1.967,2.028,2.12,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,0.514,0.913,1.312,1.712,2.111,2.51,2.908,3.304,3.698,4.089,4.476,4.857,5.233,5.601,5.961,0.004,0.014,0.023,0.03,0.042,0.064,0.1,0.151,0.216,0.299,0.398,0.515,0.65,0.805,0.979,1.049
50.52,6.793,0.4,6.861,0.863,6.193,-4.392,2.681,4.482,0.0,-0.241,-0.896,0.444,0.044,0.064,8.703,1.131,1.082,1.176,1.372,1.481,1.829,2.215,2.616,2.609,2.556,2.516,2.548,2.564,2.649,2.732,2.94,3.248,3.689,4.232,4.909,6.458,7.663,9.026,9.938,2.077,1.892,1.922,2.002,2.033,2.151,2.105,2.059,2.045,2.073,2.012,2.0,1.965,1.989,1.965,1.969,2.05,2.059,2.171,5.892,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,-4.251,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,4.373,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,0.332,0.731,1.13,1.529,1.928,2.326,2.723,3.118,3.51,3.898,4.282,4.661,5.033,5.397,5.752,0.007,0.027,0.047,0.065,0.087,0.12,0.166,0.227,0.303,0.395,0.504,0.631,0.777,0.941,1.125,1.049
50.56,7.54,-0.728,8.0,-0.733,6.024,-4.317,2.693,4.862,0.0,1.018,-0.901,0.434,0.03,0.192,1.173,1.209,1.258,1.463,1.639,1.866,2.174,2.624,2.615,2.525,2.466,2.415,2.483,2.512,2.568,2.721,2.934,3.266,3.645,4.099,4.892,6.439,7.619,8.971,9.807,2.156,1.708,1.784,1.785,1.873,1.972,1.958,1.988,1.997,2.054,2.011,2.025,2.084,2.064,2.034,2.057,2.085,2.115,2.179,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,0.546,0.946,1.345,1.744,2.142,2.54,2.935,3.328,3.718,4.103,4.483,4.857,5.223,5.579,5.925,0.014,0.029,0.042,0.06,0.088,0.13,0.186,0.258,0.346,0.45,0.573,0.714,0.874,1.054,1.254,1.049
50.6,8.043,0.15,8.0,-0.215,5.84,-4.237,2.742,5.242,0.0,1.189,-0.921,0.389,-0.002,0.064,1.393,1.498,1.594,1.831,2.005,2.297,2.608,2.57,2.492,2.446,2.41,2.369,2.398,2.441,2.604,2.68,3.009,3.362,3.746,4.331,5.48,6.771,8.026,9.27,9.834,1.729,1.544,1.593,1.655,1.698,1.803,1.904,1.91,1.912,1.895,1.951,2.038,2.039,2.056,2.09,2.11,2.107,2.252,2.3,5.525,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-4.092,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,4.537,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,0.346,0.746,1.145,1.544,1.944,2.343,2.74,3.136,3.53,3.92,4.306,4.686,5.059,5.424,5.779,-0.011,-0.016,-0.022,-0.024,-0.015,0.007,0.044,0.096,0.165,0.25,0.354,0.477,0.619,0.781,0.964,1.049
50.64,7.853,-0.761,8.0,-1.066,5.641,-4.154,2.782,5.623,0.0,0.936,-0.936,0.352,-0.019,0.128,1.655,1.799,1.96,2.162,2.424,2.644,2.593,2.455,2.355,2.332,2.317,2.298,2.3,2.46,2.525,2.733,3.01,3.398,3.787,4.633,5.918,6.89,8.258,9.322,9.697,1.788,1.347,1.356,1.465,1.509,1.613,1.764,1.751,1.831,1.856,1.895,1.969,2.015,2.095,2.16,2.141,2.258,2.355,2.458,5.159,4.794,4.427,4.055,3.679,3.299,2.914,2.524,2.132,1.736,1.338,0.939,0.54,0.141,-0.254,-3.932,-3.771,-3.614,-3.467,-3.332,-3.211,-3.105,-3.015,-2.942,-2.888,-2.853,-2.838,-2.845,-2.875,-2.929,4.69,4.834,4.97,5.099,5.221,5.337,5.298,5.184,5.071,4.959,4.847,4.733,4.617,4.499,4.378,0.529,0.928,1.327,1.726,2.126,2.525,2.922,3.318,3.712,4.101,4.486,4.865,5.236,5.598,5.949,-0.038,-0.06,-0.078,-0.085,-0.079,-0.058,-0.022,0.031,0.101,0.19,0.297,0.424,0.571,0.739,0.929,1.049
