# This is F1TENTH simulation from 16.10.2024 at time 16:51:36
# Done with git-revision: unknown
# Starting position :,"[3.62, 6.26, 0.378]"
# Timestep: 0.02 s
# Speedfactor 1.0
# Controller: Blank-MPPI-1
# 2-laptime: 42.61 s
# Data:
time,angular_vel_z,linear_vel_x,pose_theta,pose_theta_cos,pose_theta_sin,pose_x,pose_y,slip_angle,steering_angle,angular_control_calculated,translational_control_calculated,WYPT_X_00,WYPT_X_01,WYPT_X_02,WYPT_X_03,WYPT_X_04,WYPT_X_05,WYPT_X_06,WYPT_X_07,WYPT_X_08,WYPT_X_09,WYPT_X_10,WYPT_X_11,WYPT_X_12,WYPT_X_13,WYPT_X_14,WYPT_X_15,WYPT_X_16,WYPT_X_17,WYPT_X_18,WYPT_X_19,WYPT_Y_00,WYPT_Y_01,WYPT_Y_02,WYPT_Y_03,WYPT_Y_04,WYPT_Y_05,WYPT_Y_06,WYPT_Y_07,WYPT_Y_08,WYPT_Y_09,WYPT_Y_10,WYPT_Y_11,WYPT_Y_12,WYPT_Y_13,WYPT_Y_14,WYPT_Y_15,WYPT_Y_16,WYPT_Y_17,WYPT_Y_18,WYPT_Y_19,WYPT_VX_00,WYPT_VX_01,WYPT_VX_02,WYPT_VX_03,WYPT_VX_04,WYPT_VX_05,WYPT_VX_06,WYPT_VX_07,WYPT_VX_08,WYPT_VX_09,WYPT_VX_10,WYPT_VX_11,WYPT_VX_12,WYPT_VX_13,WYPT_VX_14,WYPT_VX_15,WYPT_VX_16,WYPT_VX_17,WYPT_VX_18,WYPT_VX_19,WYPT_REL_X_00,WYPT_REL_X_01,WYPT_REL_X_02,WYPT_REL_X_03,WYPT_REL_X_04,WYPT_REL_X_05,WYPT_REL_X_06,WYPT_REL_X_07,WYPT_REL_X_08,WYPT_REL_X_09,WYPT_REL_X_10,WYPT_REL_X_11,WYPT_REL_X_12,WYPT_REL_X_13,WYPT_REL_X_14,WYPT_REL_X_15,WYPT_REL_X_16,WYPT_REL_X_17,WYPT_REL_X_18,WYPT_REL_X_19,WYPT_REL_Y_00,WYPT_REL_Y_01,WYPT_REL_Y_02,WYPT_REL_Y_03,WYPT_REL_Y_04,WYPT_REL_Y_05,WYPT_REL_Y_06,WYPT_REL_Y_07,WYPT_REL_Y_08,WYPT_REL_Y_09,WYPT_REL_Y_10,WYPT_REL_Y_11,WYPT_REL_Y_12,WYPT_REL_Y_13,WYPT_REL_Y_14,WYPT_REL_Y_15,WYPT_REL_Y_16,WYPT_REL_Y_17,WYPT_REL_Y_18,WYPT_REL_Y_19,LIDAR_0040,LIDAR_0065,LIDAR_0090,LIDAR_0115,LIDAR_0140,LIDAR_0165,LIDAR_0190,LIDAR_0215,LIDAR_0240,LIDAR_0265,LIDAR_0290,LIDAR_0315,LIDAR_0340,LIDAR_0365,LIDAR_0390,LIDAR_0415,LIDAR_0440,LIDAR_0465,LIDAR_0490,LIDAR_0515,LIDAR_0540,LIDAR_0565,LIDAR_0590,LIDAR_0615,LIDAR_0640,LIDAR_0665,LIDAR_0690,LIDAR_0715,LIDAR_0740,LIDAR_0765,LIDAR_0790,LIDAR_0815,LIDAR_0840,LIDAR_0865,LIDAR_0890,LIDAR_0915,LIDAR_0940,LIDAR_0965,LIDAR_0990,LIDAR_1015,imu_dd_x,imu_dd_y,imu_dd_yaw,mu_predicted,v_y,translational_control_applied,angular_control_applied,mu
54.56,-0.098,5.432,0.273,0.963,0.269,-4.551,0.059,-0.008,-0.056,-0.223,6.322,-3.991,-3.591,-3.192,-2.794,-2.399,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,0.258,0.27,0.253,0.212,0.151,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,6.681,6.87,7.062,7.317,7.588,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,0.593,0.981,1.361,1.733,2.097,2.456,2.81,3.164,3.519,3.878,4.244,4.619,5.003,5.396,5.795,6.194,6.583,6.951,7.277,7.534,0.041,-0.054,-0.178,-0.326,-0.49,-0.667,-0.851,-1.038,-1.222,-1.398,-1.559,-1.698,-1.808,-1.88,-1.908,-1.882,-1.795,-1.639,-1.409,-1.105,1.225,1.101,0.952,0.877,0.839,0.828,0.766,0.763,0.773,0.77,0.802,0.801,0.835,0.881,4.055,5.206,7.397,9.82,9.677,9.656,3.735,3.383,3.141,2.926,2.783,2.651,2.635,2.609,2.63,2.624,2.743,2.785,2.653,2.454,2.287,2.255,2.133,2.115,2.111,2.111,4.751,1.631,-15.016,0.506,-0.045,-0.223,6.322,0.7
54.58,-0.401,5.516,0.269,0.964,0.266,-4.446,0.087,-0.007,-0.097,-0.194,6.511,-3.991,-3.591,-3.192,-2.794,-2.399,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,0.258,0.27,0.253,0.212,0.151,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,6.681,6.87,7.062,7.317,7.588,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,0.484,0.872,1.253,1.625,1.99,2.349,2.704,3.059,3.414,3.774,4.14,4.516,4.901,5.294,5.693,6.091,6.481,6.848,7.173,7.429,0.044,-0.05,-0.173,-0.319,-0.482,-0.658,-0.841,-1.026,-1.209,-1.384,-1.543,-1.681,-1.789,-1.861,-1.887,-1.86,-1.771,-1.614,-1.383,-1.078,1.119,0.988,0.909,0.799,0.835,0.753,0.778,0.715,0.714,0.716,0.771,0.722,0.816,0.873,4.107,5.082,7.313,9.69,9.561,9.536,3.623,3.219,3.042,2.835,2.733,2.626,2.608,2.501,2.556,2.528,2.642,2.769,2.732,2.531,2.39,2.302,2.198,2.132,2.122,2.158,4.395,0.364,-15.935,0.599,-0.039,-0.194,6.511,0.7
54.6,-0.655,5.595,0.26,0.966,0.257,-4.339,0.116,-0.005,-0.133,-0.187,6.605,-3.991,-3.591,-3.192,-2.794,-2.399,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,0.258,0.27,0.253,0.212,0.151,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,6.681,6.87,7.062,7.317,7.588,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,0.373,0.762,1.144,1.517,1.884,2.244,2.602,2.958,3.315,3.676,4.044,4.421,4.806,5.2,5.599,5.998,6.386,6.752,7.075,7.328,0.048,-0.042,-0.161,-0.304,-0.464,-0.636,-0.816,-0.998,-1.177,-1.348,-1.505,-1.639,-1.744,-1.811,-1.833,-1.803,-1.71,-1.55,-1.316,-1.008,1.05,0.959,0.865,0.884,0.765,0.753,0.681,0.729,0.728,0.686,0.658,0.726,0.78,3.346,4.042,5.02,7.219,9.579,9.466,9.448,3.587,3.221,2.945,2.775,2.614,2.549,2.514,2.429,2.488,2.448,2.56,2.643,2.803,2.541,2.408,2.311,2.255,2.22,2.186,2.259,4.15,-0.945,-14.599,0.761,-0.025,-0.187,6.605,0.7
54.62,-0.849,5.667,0.246,0.97,0.243,-4.23,0.144,-0.001,-0.164,-0.19,6.613,-3.991,-3.591,-3.192,-2.794,-2.399,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,0.258,0.27,0.253,0.212,0.151,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,6.681,6.87,7.062,7.317,7.588,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,0.26,0.65,1.033,1.409,1.778,2.141,2.5,2.859,3.219,3.582,3.953,4.331,4.718,5.113,5.512,5.91,6.298,6.661,6.981,7.229,0.053,-0.032,-0.146,-0.283,-0.438,-0.605,-0.78,-0.957,-1.131,-1.297,-1.448,-1.577,-1.676,-1.738,-1.755,-1.718,-1.621,-1.455,-1.217,-0.905,1.051,0.978,0.859,0.768,0.748,0.701,0.649,0.704,0.653,0.665,0.628,0.712,2.872,3.303,3.881,4.889,6.862,9.533,9.362,9.316,3.465,3.187,2.923,2.695,2.549,2.465,2.414,2.355,2.399,2.391,2.477,2.575,2.687,2.673,2.489,2.406,2.306,2.257,2.229,2.238,3.87,-2.163,-11.94,0.808,-0.006,-0.19,6.613,0.7
54.64,-0.982,5.737,0.228,0.974,0.226,-4.12,0.171,0.003,-0.189,-0.178,6.601,-3.591,-3.192,-2.794,-2.399,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,0.27,0.253,0.212,0.151,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,6.87,7.062,7.317,7.588,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,0.537,0.922,1.3,1.671,2.038,2.4,2.762,3.125,3.491,3.864,4.245,4.634,5.029,5.429,5.826,6.212,6.572,6.887,7.13,7.264,-0.022,-0.129,-0.26,-0.408,-0.569,-0.737,-0.907,-1.076,-1.235,-1.38,-1.502,-1.594,-1.649,-1.658,-1.615,-1.511,-1.338,-1.094,-0.779,-0.404,1.025,0.928,0.82,0.755,0.725,0.641,0.669,0.625,0.669,0.611,0.662,2.513,2.826,3.29,3.838,4.816,6.441,9.439,9.314,9.188,3.451,3.085,2.849,2.624,2.453,2.419,2.359,2.296,2.29,2.322,2.365,2.452,2.599,2.715,2.594,2.411,2.349,2.36,2.331,2.308,3.649,-3.19,-8.936,0.728,0.017,-0.178,6.601,0.7
54.66,-1.087,5.791,0.208,0.979,0.206,-4.007,0.197,0.007,-0.195,-0.184,6.602,-3.591,-3.192,-2.794,-2.399,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,0.27,0.253,0.212,0.151,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,6.87,7.062,7.317,7.588,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,0.422,0.81,1.19,1.564,1.934,2.3,2.665,3.031,3.4,3.776,4.159,4.55,4.947,5.346,5.742,6.126,6.482,6.793,7.03,7.155,-0.014,-0.113,-0.235,-0.376,-0.53,-0.69,-0.854,-1.014,-1.166,-1.303,-1.418,-1.502,-1.549,-1.55,-1.499,-1.387,-1.207,-0.957,-0.636,-0.259,1.043,0.883,0.765,0.748,0.666,0.664,0.603,0.608,0.615,0.72,2.334,2.467,2.836,3.188,3.721,4.678,6.192,9.191,9.157,9.093,3.391,3.014,2.731,2.591,2.402,2.338,2.25,2.205,2.231,2.267,2.26,2.349,2.434,2.6,2.665,2.585,2.444,2.361,2.345,2.291,3.396,-3.999,-6.354,0.737,0.042,-0.184,6.602,0.7
54.68,-1.084,5.857,0.186,0.983,0.185,-3.894,0.221,0.012,-0.195,-0.196,6.586,-3.591,-3.192,-2.794,-2.399,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,0.27,0.253,0.212,0.151,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,6.87,7.062,7.317,7.588,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,0.306,0.696,1.079,1.456,1.828,2.198,2.566,2.936,3.309,3.688,4.073,4.465,4.863,5.263,5.658,6.038,6.391,6.696,6.926,7.043,-0.007,-0.098,-0.212,-0.345,-0.49,-0.643,-0.798,-0.951,-1.095,-1.224,-1.33,-1.406,-1.444,-1.437,-1.376,-1.256,-1.069,-0.812,-0.486,-0.106,0.95,0.826,0.761,0.729,0.603,0.607,0.523,0.589,0.722,2.126,2.311,2.479,2.733,3.12,3.661,4.433,5.777,8.424,9.055,8.985,3.85,2.948,2.691,2.502,2.356,2.258,2.218,2.172,2.163,2.181,2.176,2.228,2.358,2.481,2.652,2.636,2.514,2.444,2.395,2.441,3.02,-4.599,-3.804,0.682,0.07,-0.196,6.586,0.7
54.7,-1.034,5.926,0.164,0.987,0.164,-3.779,0.244,0.016,-0.195,-0.209,6.779,-3.192,-2.794,-2.399,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,0.253,0.212,0.151,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,7.062,7.317,7.588,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,0.58,0.966,1.346,1.721,2.094,2.466,2.838,3.214,3.595,3.983,4.377,4.776,5.175,5.568,5.946,6.295,6.595,6.817,6.926,6.895,-0.086,-0.193,-0.317,-0.454,-0.599,-0.746,-0.891,-1.027,-1.148,-1.245,-1.313,-1.342,-1.327,-1.258,-1.13,-0.935,-0.672,-0.341,0.042,0.438,0.943,0.751,0.701,0.656,0.595,0.603,0.652,1.997,2.025,2.128,2.306,2.438,2.676,3.059,3.567,4.284,5.567,7.793,9.057,8.914,6.017,2.913,2.669,2.456,2.312,2.226,2.154,2.051,2.075,2.078,2.126,2.163,2.254,2.339,2.536,2.694,2.562,2.526,2.446,2.413,3.534,-4.933,0.858,0.642,0.092,-0.209,6.779,0.7
54.72,-0.987,5.988,0.144,0.99,0.144,-3.662,0.264,0.018,-0.195,-0.214,6.768,-3.192,-2.794,-2.399,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,0.253,0.212,0.151,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,7.062,7.317,7.588,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,0.463,0.851,1.233,1.611,1.987,2.362,2.737,3.116,3.499,3.889,4.284,4.683,5.082,5.474,5.85,6.194,6.488,6.704,6.805,6.766,-0.078,-0.177,-0.293,-0.423,-0.56,-0.7,-0.837,-0.965,-1.078,-1.168,-1.227,-1.248,-1.225,-1.148,-1.012,-0.81,-0.54,-0.205,0.18,0.575,0.848,0.757,0.703,0.604,0.609,0.651,1.924,2.013,2.008,2.135,2.237,2.439,2.638,2.994,3.461,4.141,5.242,7.212,8.888,8.797,8.79,2.906,2.639,2.39,2.243,2.143,2.081,2.025,1.985,2.041,2.031,2.058,2.151,2.262,2.415,2.67,2.669,2.592,2.554,2.475,3.551,-5.138,2.51,0.663,0.107,-0.214,6.768,0.7
54.74,-0.956,6.043,0.124,0.992,0.124,-3.543,0.283,0.019,-0.192,-0.22,6.772,-3.192,-2.794,-2.399,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,0.253,0.212,0.151,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,7.062,7.317,7.588,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,0.344,0.734,1.118,1.499,1.878,2.255,2.633,3.014,3.4,3.791,4.187,4.587,4.985,5.376,5.748,6.089,6.378,6.587,6.68,6.633,-0.073,-0.164,-0.273,-0.395,-0.525,-0.657,-0.787,-0.908,-1.013,-1.095,-1.147,-1.16,-1.129,-1.045,-0.901,-0.693,-0.417,-0.078,0.309,0.703,0.733,0.666,0.679,0.681,0.722,1.935,1.951,1.99,2.009,2.153,2.189,2.39,2.634,2.913,3.349,3.981,5.002,6.917,8.824,8.628,8.616,2.853,2.566,2.367,2.183,2.129,2.028,1.953,1.941,1.922,1.974,1.996,2.026,2.189,2.284,2.523,2.745,2.612,2.561,2.524,3.243,-5.261,2.139,0.672,0.117,-0.22,6.772,0.7
54.76,-0.937,6.093,0.105,0.994,0.105,-3.423,0.3,0.02,-0.192,-0.219,6.798,-3.192,-2.794,-2.399,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,0.253,0.212,0.151,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,7.062,7.317,7.588,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,0.225,0.616,1.002,1.386,1.766,2.146,2.526,2.91,3.297,3.69,4.087,4.487,4.885,5.274,5.643,5.98,6.263,6.466,6.552,6.498,-0.071,-0.154,-0.256,-0.371,-0.493,-0.618,-0.741,-0.854,-0.952,-1.027,-1.071,-1.077,-1.038,-0.946,-0.796,-0.581,-0.3,0.043,0.432,0.825,0.742,0.693,0.697,0.797,1.969,1.942,1.951,1.93,2.042,2.117,2.212,2.403,2.588,2.866,3.253,3.846,4.78,6.362,8.729,8.588,8.506,2.827,2.457,2.275,2.143,2.054,1.936,1.905,1.877,1.894,1.836,1.918,1.975,2.053,2.227,2.361,2.607,2.737,2.715,2.601,2.91,-5.325,1.41,0.684,0.124,-0.219,6.798,0.7
54.78,-0.935,6.136,0.087,0.996,0.087,-3.302,0.315,0.021,-0.192,-0.219,7.054,-2.794,-2.399,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,0.212,0.151,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,7.317,7.588,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,0.497,0.885,1.27,1.653,2.035,2.418,2.803,3.193,3.587,3.985,4.384,4.781,5.168,5.535,5.868,6.146,6.342,6.421,6.359,6.17,-0.147,-0.241,-0.349,-0.464,-0.582,-0.698,-0.804,-0.895,-0.962,-0.999,-0.997,-0.951,-0.852,-0.694,-0.473,-0.187,0.16,0.55,0.942,1.293,0.767,0.785,0.871,2.038,1.988,1.982,1.948,1.986,2.004,2.065,2.183,2.384,2.513,2.78,3.2,3.72,4.677,6.138,8.622,8.45,8.403,3.22,2.405,2.276,2.105,1.937,1.939,1.833,1.76,1.794,1.792,1.835,1.857,1.936,2.098,2.207,2.452,2.735,2.724,2.665,2.633,-5.363,0.731,0.696,0.13,-0.219,7.054,0.7
54.8,-0.888,6.193,0.068,0.998,0.068,-3.18,0.328,0.022,-0.195,-0.211,7.073,-2.794,-2.399,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,0.212,0.151,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,7.317,7.588,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,0.376,0.766,1.153,1.538,1.922,2.307,2.695,3.086,3.481,3.88,4.279,4.675,5.06,5.424,5.752,6.025,6.215,6.287,6.218,6.022,-0.142,-0.229,-0.33,-0.438,-0.549,-0.657,-0.757,-0.84,-0.9,-0.929,-0.921,-0.867,-0.761,-0.596,-0.369,-0.078,0.272,0.664,1.055,1.402,0.874,0.928,2.132,2.052,1.969,1.951,1.926,1.98,2.005,2.057,2.163,2.305,2.505,2.759,3.145,3.634,4.498,5.768,8.318,8.366,8.287,4.253,2.372,2.164,2.014,1.884,1.847,1.777,1.716,1.673,1.7,1.769,1.824,1.855,2.0,2.15,2.305,2.588,2.792,2.763,2.579,-5.397,0.727,0.684,0.134,-0.211,7.073,0.7
54.82,-0.876,6.243,0.051,0.999,0.051,-3.056,0.338,0.022,-0.199,-0.202,7.104,-2.794,-2.399,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,0.212,0.151,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,7.317,7.588,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,0.255,0.646,1.035,1.422,1.808,2.195,2.584,2.976,3.372,3.771,4.171,4.566,4.949,5.31,5.634,5.902,6.085,6.15,6.074,5.872,-0.139,-0.22,-0.314,-0.415,-0.519,-0.621,-0.713,-0.79,-0.843,-0.865,-0.849,-0.788,-0.676,-0.505,-0.272,0.024,0.378,0.77,1.16,1.504,0.97,2.257,2.172,2.06,1.997,1.99,1.923,1.992,2.007,2.075,2.178,2.299,2.522,2.728,3.046,3.531,4.325,5.42,7.731,8.228,8.205,8.13,2.349,2.099,1.953,1.836,1.748,1.722,1.637,1.638,1.686,1.668,1.714,1.747,1.868,1.986,2.151,2.404,2.768,2.814,3.005,-5.387,1.905,0.693,0.135,-0.202,7.104,0.7
54.84,-0.887,6.29,0.033,0.999,0.033,-2.931,0.347,0.022,-0.203,-0.189,7.237,-2.399,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,0.151,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,7.588,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,0.525,0.915,1.304,1.692,2.08,2.471,2.864,3.261,3.661,4.06,4.454,4.835,5.193,5.513,5.775,5.953,6.011,5.928,5.72,5.428,-0.213,-0.3,-0.394,-0.492,-0.586,-0.672,-0.742,-0.788,-0.803,-0.78,-0.712,-0.593,-0.416,-0.177,0.123,0.48,0.874,1.262,1.602,1.874,2.501,2.285,2.193,2.057,1.986,1.991,1.942,1.993,1.963,2.028,2.18,2.284,2.473,2.676,2.969,3.426,4.167,5.315,7.273,8.167,8.096,8.037,2.337,2.057,1.904,1.794,1.715,1.626,1.618,1.627,1.572,1.606,1.628,1.674,1.821,1.923,2.028,2.279,2.576,2.906,2.709,-5.391,0.289,0.702,0.136,-0.189,7.237,0.7
54.86,-0.906,6.334,0.015,1.0,0.015,-2.805,0.353,0.022,-0.206,-0.177,7.251,-2.399,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,0.151,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,7.588,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,0.403,0.795,1.185,1.574,1.964,2.356,2.751,3.149,3.549,3.947,4.34,4.719,5.073,5.389,5.646,5.817,5.868,5.778,5.564,5.267,-0.208,-0.288,-0.376,-0.466,-0.554,-0.632,-0.695,-0.734,-0.742,-0.712,-0.638,-0.511,-0.328,-0.084,0.222,0.582,0.976,1.364,1.699,1.966,2.549,2.286,2.162,2.055,2.022,1.914,1.947,1.999,1.94,2.04,2.112,2.261,2.376,2.603,2.912,3.356,4.004,5.043,6.872,8.059,7.915,7.9,2.284,2.04,1.787,1.764,1.601,1.562,1.534,1.526,1.527,1.534,1.541,1.612,1.669,1.8,1.929,2.141,2.464,2.795,2.526,-5.407,-0.667,0.651,0.139,-0.177,7.251,0.7
54.88,-0.86,6.398,-0.003,1.0,-0.003,-2.678,0.357,0.022,-0.208,-0.166,7.258,-2.399,-2.006,-1.615,-1.224,-0.833,-0.44,-0.044,0.355,0.754,1.152,1.544,1.921,2.273,2.585,2.837,3.002,3.047,2.952,2.732,2.431,0.151,0.077,-0.004,-0.089,-0.171,-0.243,-0.3,-0.333,-0.335,-0.299,-0.218,-0.086,0.103,0.352,0.661,1.024,1.419,1.805,2.137,2.399,7.588,7.842,8.082,7.732,7.199,6.732,6.321,5.956,5.624,5.31,5.011,4.719,4.431,4.145,3.876,3.678,3.633,3.651,3.769,4.054,0.28,0.673,1.064,1.455,1.847,2.24,2.636,3.035,3.434,3.832,4.223,4.6,4.952,5.263,5.514,5.679,5.723,5.626,5.406,5.104,-0.205,-0.278,-0.359,-0.442,-0.523,-0.595,-0.65,-0.682,-0.683,-0.646,-0.564,-0.431,-0.242,0.008,0.318,0.681,1.076,1.462,1.794,2.055,2.484,2.3,2.151,2.051,2.001,1.958,1.945,1.918,1.934,2.054,2.103,2.222,2.317,2.611,2.837,3.287,3.899,4.791,6.421,7.943,7.832,7.737,2.954,1.994,1.775,1.728,1.592,1.514,1.484,1.462,1.458,1.463,1.461,1.538,1.628,1.754,1.813,2.015,2.263,2.68,2.707,-5.431,-0.081,0.653,0.142,-0.166,7.258,0.7
