# This is F1TENTH simulation from 29.11.2022 at time 10:19:19
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
48.3,4.9730000495910645,-3.191999912261963,-9.339,11.461,2.815,17.741,0.0,8.064,-0.947,0.321,-1.883,0.422,4.601,4.779,4.937,5.086,5.217,5.331,5.54,1.824,1.533,1.338,1.182,1.132,1.079,0.963,0.954,0.929,0.867,0.876,0.862,0.816,0.803,0.805,0.779,0.742,0.791,0.75,0.793,0.779,0.806,0.767,0.771,0.793,0.798,0.816,0.819,0.87,0.853,0.892,0.898,0.948,0.97,1.004,1.067,1.184,1.252,1.414,1.613,7.69,6.877,6.213,5.761,5.302,4.984,4.694,4.456,4.182,3.962,3.845,3.655,3.549,3.396,3.263,3.152,2.981,2.912,2.75,2.659,2.541
48.33,-7.0,2.9489998817443848,-9.048,11.907,2.977,17.859,0.0,0.263,-0.987,0.164,-1.862,0.326,4.525,4.667,4.846,4.968,5.142,5.283,5.416,1.617,1.485,1.369,1.189,1.141,1.052,0.979,1.031,0.948,0.844,0.883,0.832,0.833,0.837,0.814,0.788,0.804,0.783,0.733,0.805,0.788,0.747,0.799,0.784,0.735,0.799,0.833,0.826,0.851,0.885,0.93,0.955,0.948,1.002,1.084,1.12,1.194,1.262,1.368,1.549,6.372,5.95,5.592,5.242,4.984,4.748,4.548,4.387,4.174,4.066,3.867,3.761,3.594,3.475,3.297,3.212,3.035,2.951,2.805,2.66,2.592
48.36,7.0,0.2280000001192093,-8.842,12.399,3.118,17.649,0.0,13.137,-1.0,0.024,-1.827,0.414,4.383,4.532,4.728,4.822,5.011,5.141,5.255,5.426,1.559,1.412,1.234,1.152,1.139,1.059,1.015,0.965,0.935,0.907,0.846,0.898,0.852,0.82,0.809,0.747,0.806,0.797,0.757,0.765,0.764,0.813,0.806,0.755,0.787,0.79,0.821,0.814,0.854,0.846,0.901,0.884,0.971,0.985,1.076,1.08,1.216,1.287,1.434,1.681,5.714,5.418,5.22,5.021,4.865,4.621,4.534,4.328,4.206,4.005,3.873,3.7,3.583,3.414,3.317,3.133,3.065,2.863,2.78,2.609
48.39,0.7129999995231628,-2.3970000743865967,-8.727,12.916,-2.859,17.767,0.0,4.585,-0.96,-0.279,-1.947,0.421,4.839,4.996,5.155,5.307,1.934,1.497,1.319,1.211,1.152,1.057,1.042,1.001,0.911,0.865,0.859,0.83,0.887,0.858,0.812,0.804,0.814,0.786,0.765,0.78,0.767,0.779,0.779,0.807,0.828,0.807,0.832,0.827,0.867,0.887,0.845,0.924,0.953,0.968,1.047,1.068,1.103,1.217,1.292,1.457,1.896,5.494,5.317,5.111,5.004,4.854,4.691,4.526,4.374,4.221,4.041,3.852,3.745,3.574,3.428,3.303,3.116,2.991,2.875,2.753,2.592,2.562,2.368,2.311
48.42,-7.0,-0.7739999890327454,-8.711,13.449,-2.734,17.788,0.0,3.275,-0.918,-0.397,-1.885,0.349,4.616,4.771,4.952,5.158,5.421,5.715,1.486,1.286,1.199,1.126,0.996,0.985,0.947,0.944,0.853,0.865,0.828,0.817,0.817,0.822,0.761,0.774,0.756,0.79,0.734,0.736,0.739,0.735,0.719,0.773,0.809,0.811,0.815,0.82,0.852,0.866,0.853,0.898,1.004,1.014,1.029,1.114,1.16,1.283,1.478,1.673,5.469,5.386,5.218,5.055,4.856,4.72,4.587,4.374,4.25,4.089,3.913,3.766,3.582,3.488,3.284,3.151,3.032,2.862,2.768,2.6,2.51,2.414
48.45,2.890000104904175,1.3739999532699585,-8.791,13.973,-2.505,17.578,0.0,15.705,-0.804,-0.594,-1.935,0.326,4.962,5.295,5.648,6.062,6.542,1.361,1.308,1.127,1.014,1.038,0.938,0.88,0.893,0.855,0.798,0.759,0.793,0.757,0.764,0.744,0.735,0.741,0.752,0.709,0.7,0.696,0.746,0.749,0.746,0.743,0.787,0.775,0.813,0.835,0.839,0.813,0.87,0.922,1.01,1.031,1.118,1.179,1.311,1.397,1.785,5.503,5.37,5.185,5.073,4.847,4.708,4.535,4.361,4.165,3.966,3.862,3.683,3.567,3.405,3.259,3.086,2.935,2.837,2.728,2.613,2.486,2.388,2.351
48.48,6.059000015258789,-2.381999969482422,-8.966,14.471,-2.119,17.665,0.0,7.481,-0.521,-0.854,-2.125,0.367,1.64,1.268,1.173,1.031,0.928,0.929,0.871,0.857,0.801,0.776,0.761,0.785,0.712,0.73,0.721,0.737,0.711,0.666,0.676,0.709,0.713,0.684,0.653,0.715,0.723,0.723,0.726,0.752,0.749,0.786,0.79,0.835,0.851,0.932,0.975,1.064,1.099,1.146,1.4,1.567,5.538,5.335,5.208,5.039,4.882,4.667,4.48,4.408,4.218,4.074,3.863,3.747,3.556,3.445,3.289,3.141,3.006,2.858,2.775,2.613,2.509,2.466,2.386,2.258,2.173,2.148,2.056,1.982
48.51,4.931000232696533,-2.802999973297119,-9.237,14.927,-1.989,17.783,0.0,-1.689,-0.406,-0.914,-2.052,0.296,15.403,1.582,1.33,1.154,1.092,0.935,0.883,0.844,0.797,0.808,0.777,0.736,0.75,0.68,0.699,0.693,0.676,0.694,0.63,0.685,0.652,0.638,0.647,0.654,0.624,0.646,0.638,0.685,0.668,0.698,0.726,0.73,0.784,0.813,0.805,0.873,0.959,0.993,1.092,1.172,1.443,5.52,5.434,5.256,5.063,4.922,4.741,4.546,4.435,4.237,4.064,3.861,3.81,3.645,3.431,3.31,3.169,3.049,2.94,2.833,2.643,2.627,2.496,2.432,2.295,2.219,2.169,2.114
48.54,0.8529999852180481,-0.9319999814033508,-9.595,15.323,-2.117,17.9,0.0,-8.895,-0.519,-0.855,-1.74,0.212,7.001,8.236,10.377,13.518,19.126,26.226,27.914,3.84,1.613,1.325,1.173,1.064,0.985,0.944,0.86,0.814,0.813,0.704,0.732,0.709,0.713,0.67,0.658,0.654,0.651,0.641,0.594,0.639,0.612,0.669,0.611,0.648,0.651,0.657,0.646,0.665,0.659,0.678,0.705,0.75,0.787,0.78,0.808,0.853,0.876,0.964,1.005,1.162,1.292,5.37,5.207,5.058,4.899,4.78,4.556,4.376,4.258,4.099,3.948,3.839,3.644,3.518,3.4,3.227,3.122,2.979,2.853,2.751
48.57,0.7110000252723694,-3.5,-10.018,15.654,-2.386,17.925,0.0,-8.992,-0.728,-0.685,-1.323,0.184,3.116,3.422,3.68,4.096,4.538,5.025,5.83,6.92,8.527,11.071,15.585,24.878,26.919,14.573,5.486,3.393,2.402,1.934,1.622,1.382,1.173,1.007,0.988,0.928,0.858,0.798,0.793,0.742,0.771,0.702,0.686,0.725,0.681,0.619,0.66,0.643,0.626,0.639,0.645,0.629,0.642,0.608,0.634,0.622,0.639,0.69,0.67,0.655,0.667,0.67,0.731,0.736,0.761,0.81,0.857,0.877,0.93,1.053,1.097,1.328,5.258,5.109,4.95,4.793,4.646,4.475,4.313,4.214
48.6,-7.0,0.9940000176429749,-10.482,15.925,-2.651,17.947,0.0,-8.494,-0.882,-0.471,-0.949,0.088,2.019,2.104,2.191,2.309,2.456,2.553,2.779,2.975,3.197,3.578,4.014,4.452,5.089,6.026,7.403,9.484,13.386,22.975,26.093,27.397,8.16,5.19,3.801,2.906,2.423,1.989,1.722,1.556,1.459,1.23,1.203,1.065,1.028,0.978,0.89,0.863,0.826,0.821,0.796,0.734,0.757,0.707,0.675,0.674,0.703,0.681,0.678,0.635,0.632,0.667,0.63,0.634,0.681,0.69,0.66,0.68,0.67,0.682,0.673,0.74,0.71,0.714,0.772,0.83,0.825,0.872,0.962,1.006
48.63,7.0,3.5,-10.969,16.148,-2.834,17.737,0.0,-1.859,-0.953,-0.303,-0.687,0.118,1.548,1.637,1.683,1.714,1.8,1.885,2.007,2.063,2.196,2.279,2.441,2.659,2.865,3.205,3.54,3.944,4.564,5.275,6.527,8.178,11.247,18.007,24.934,26.523,11.876,6.742,4.925,3.79,3.089,2.639,2.25,1.97,1.793,1.631,1.55,1.378,1.339,1.192,1.136,1.099,1.051,0.983,0.933,0.95,0.898,0.856,0.799,0.81,0.773,0.777,0.764,0.757,0.716,0.715,0.706,0.654,0.718,0.714,0.71,0.727,0.724,0.723,0.721,0.713,0.778,0.759,0.786,0.814
48.66,2.013000011444092,-1.6299999952316284,-11.469,16.335,-2.91,17.854,0.0,-3.52,-0.973,-0.229,-0.548,0.214,1.437,1.417,1.455,1.486,1.577,1.602,1.701,1.74,1.81,1.97,2.081,2.176,2.356,2.569,2.755,2.979,3.38,3.796,4.317,5.18,6.322,8.281,11.391,19.334,24.725,26.16,11.125,6.925,5.08,3.997,3.289,2.821,2.446,2.185,1.97,1.795,1.695,1.543,1.465,1.359,1.309,1.189,1.143,1.118,1.081,0.998,0.974,0.954,0.934,0.925,0.906,0.833,0.858,0.843,0.865,0.845,0.808,0.794,0.803,0.823,0.798,0.793,0.809,0.814,0.781,0.793,0.828,0.86
48.69,7.0,-3.5,-11.981,16.493,-3.009,17.915,0.0,-2.851,-0.991,-0.132,-0.399,0.165,1.279,1.285,1.287,1.374,1.361,1.425,1.484,1.539,1.605,1.672,1.738,1.829,1.903,2.043,2.2,2.375,2.587,2.852,3.068,3.497,3.984,4.637,5.72,7.19,9.948,15.819,23.59,25.18,14.843,8.284,5.91,4.605,3.7,3.234,2.85,2.415,2.156,1.961,1.813,1.718,1.573,1.513,1.382,1.332,1.277,1.21,1.19,1.174,1.09,1.052,1.053,1.017,0.943,0.98,0.936,0.892,0.924,0.931,0.882,0.888,0.89,0.864,0.876,0.883,0.895,0.895,0.89,0.885
48.72,-3.2360000610351562,-2.3269999027252197,-12.503,16.628,-3.097,18.031,0.0,-3.072,-0.999,-0.045,-0.275,0.069,1.189,1.206,1.215,1.284,1.265,1.33,1.328,1.413,1.417,1.471,1.533,1.605,1.715,1.745,1.829,1.968,2.121,2.28,2.48,2.74,2.982,3.38,3.85,4.551,5.467,7.012,9.636,14.778,22.949,24.602,15.49,8.658,6.07,4.73,3.84,3.358,2.893,2.534,2.291,2.086,1.896,1.763,1.7,1.519,1.502,1.406,1.314,1.265,1.233,1.161,1.143,1.097,1.077,1.059,1.066,0.994,0.966,0.984,0.919,0.962,0.934,0.927,0.917,0.919,0.883,0.919,0.915,0.929
48.75,1.4149999618530273,2.325000047683716,-13.029,16.747,3.11,17.934,0.0,-1.738,-1.0,0.031,-0.176,-0.001,1.165,1.127,1.154,1.157,1.218,1.254,1.255,1.268,1.346,1.392,1.383,1.473,1.519,1.55,1.647,1.743,1.865,1.941,2.109,2.274,2.515,2.736,3.07,3.488,3.98,4.645,5.64,7.259,10.261,17.28,22.946,24.376,13.53,8.114,5.786,4.669,3.752,3.276,2.892,2.481,2.257,2.046,1.89,1.792,1.599,1.586,1.446,1.44,1.311,1.291,1.249,1.17,1.133,1.147,1.073,1.033,1.004,1.033,0.99,0.996,0.953,0.948,0.978,0.937,0.931,0.962,0.902,0.897
48.78,-4.361000061035156,-2.7790000438690186,-13.557,16.856,3.057,17.976,0.0,-1.638,-0.996,0.084,-0.109,0.069,1.135,1.126,1.136,1.114,1.22,1.203,1.205,1.258,1.279,1.328,1.342,1.411,1.438,1.488,1.579,1.611,1.667,1.809,1.982,2.023,2.22,2.439,2.669,2.99,3.318,3.858,4.377,5.312,6.872,9.272,14.886,22.011,23.553,16.029,9.027,6.198,4.808,3.935,3.367,2.953,2.598,2.393,2.216,1.998,1.802,1.704,1.571,1.508,1.4,1.366,1.286,1.211,1.245,1.152,1.141,1.079,1.11,1.09,1.046,0.958,1.003,0.998,0.986,0.947,0.946,1.001,0.946,0.936
48.81,-3.382999897003174,-0.9539999961853027,-14.085,16.957,3.02,17.845,0.0,-0.712,-0.993,0.121,-0.062,-0.015,1.118,1.096,1.102,1.139,1.132,1.156,1.169,1.192,1.25,1.269,1.311,1.321,1.401,1.461,1.51,1.583,1.689,1.754,1.794,1.961,2.092,2.291,2.502,2.709,3.006,3.394,3.905,4.546,5.47,7.076,9.704,16.243,21.741,23.187,13.612,8.471,6.158,4.723,3.846,3.307,2.927,2.513,2.347,2.088,1.909,1.789,1.701,1.602,1.55,1.431,1.344,1.28,1.23,1.225,1.187,1.147,1.077,1.057,1.066,1.047,1.014,0.965,0.982,1.039,0.97,0.988,0.937,0.931
48.84,5.7179999351501465,3.5,-14.61,17.054,2.999,17.744,0.0,-0.757,-0.99,0.142,-0.038,-0.043,1.083,1.095,1.085,1.137,1.174,1.158,1.166,1.227,1.225,1.286,1.267,1.349,1.398,1.389,1.484,1.531,1.585,1.721,1.83,1.915,2.071,2.118,2.296,2.628,2.871,3.181,3.601,4.223,5.065,6.328,8.185,12.177,20.235,21.983,23.202,10.31,6.974,5.374,4.201,3.549,3.093,2.671,2.436,2.247,2.057,1.86,1.751,1.608,1.526,1.467,1.414,1.317,1.293,1.221,1.175,1.168,1.119,1.079,1.057,1.015,1.052,0.999,1.008,0.958,0.963,0.951,0.972,0.953
48.87,7.0,2.875,-15.135,17.149,2.974,17.861,0.0,-0.831,-0.986,0.167,-0.01,0.053,1.068,1.113,1.159,1.116,1.165,1.157,1.197,1.211,1.2,1.219,1.301,1.341,1.34,1.424,1.477,1.499,1.575,1.671,1.754,1.856,1.985,2.118,2.224,2.433,2.695,3.031,3.336,3.88,4.564,5.516,6.966,9.548,15.641,20.628,21.97,14.43,8.806,6.237,4.855,3.954,3.254,2.816,2.605,2.311,2.161,1.964,1.802,1.684,1.58,1.514,1.414,1.387,1.283,1.219,1.221,1.158,1.099,1.106,1.076,1.046,1.027,1.004,1.036,0.999,0.999,0.941,0.954,0.991
48.9,3.2980000972747803,-3.5,-15.664,17.244,2.955,17.978,0.0,-0.075,-0.983,0.186,0.012,0.139,1.087,1.135,1.124,1.14,1.129,1.197,1.199,1.198,1.219,1.283,1.279,1.331,1.327,1.41,1.408,1.482,1.604,1.628,1.722,1.806,1.912,2.03,2.196,2.378,2.604,2.833,3.196,3.674,4.288,5.026,6.195,8.268,12.29,19.336,20.935,22.095,10.605,7.115,5.243,4.292,3.548,2.95,2.719,2.379,2.17,1.972,1.861,1.719,1.618,1.504,1.462,1.332,1.343,1.267,1.189,1.186,1.157,1.107,1.046,1.037,1.056,1.027,0.956,0.974,0.967,0.98,0.964,0.937
48.93,-6.88700008392334,-3.5,-16.196,17.337,2.963,18.077,0.0,0.795,-0.984,0.177,0.006,0.043,1.145,1.142,1.152,1.141,1.156,1.148,1.161,1.179,1.231,1.275,1.286,1.357,1.375,1.39,1.457,1.533,1.559,1.672,1.752,1.864,1.924,2.077,2.245,2.474,2.696,2.945,3.331,3.744,4.429,5.227,6.581,8.913,13.858,19.275,20.55,21.712,9.613,6.564,4.916,4.007,3.352,2.906,2.65,2.331,2.098,1.991,1.826,1.656,1.591,1.494,1.44,1.376,1.307,1.277,1.211,1.136,1.136,1.091,1.051,1.011,1.019,0.989,1.016,0.961,0.962,0.89,0.979,0.966
48.96,-7.0,-3.5,-16.728,17.43,2.99,17.87,0.0,0.783,-0.988,0.151,-0.02,-0.053,1.113,1.151,1.169,1.141,1.16,1.205,1.182,1.24,1.286,1.276,1.345,1.384,1.381,1.468,1.49,1.595,1.642,1.705,1.835,1.886,2.049,2.215,2.374,2.612,2.819,3.114,3.554,4.156,4.911,6.038,7.723,11.228,17.972,19.61,20.709,11.442,7.18,5.583,4.394,3.609,3.034,2.681,2.368,2.108,1.945,1.811,1.718,1.574,1.559,1.405,1.357,1.283,1.222,1.256,1.183,1.139,1.061,1.047,1.047,1.029,1.0,1.023,0.977,0.941,0.939,0.926,0.898,0.952
48.99,3.252000093460083,3.437000036239624,-17.254,17.522,3.005,17.66,0.0,-0.232,-0.991,0.136,-0.038,-0.149,1.16,1.137,1.152,1.142,1.192,1.185,1.193,1.213,1.274,1.308,1.301,1.348,1.424,1.454,1.549,1.62,1.635,1.805,1.878,1.971,2.137,2.233,2.53,2.654,2.991,3.277,3.768,4.395,5.305,6.499,8.814,13.468,18.242,19.54,20.587,9.475,6.704,5.08,4.136,3.451,2.985,2.522,2.35,2.097,1.886,1.775,1.677,1.531,1.495,1.394,1.301,1.291,1.22,1.153,1.151,1.107,1.075,1.048,1.056,1.032,0.981,0.973,0.927,0.961,0.928,0.938,0.929,0.896
49.02,-6.533999919891357,2.6600000858306885,-17.777,17.614,2.986,17.758,0.0,-1.221,-0.988,0.155,-0.02,-0.053,1.14,1.118,1.107,1.161,1.174,1.169,1.195,1.26,1.301,1.285,1.294,1.406,1.401,1.459,1.503,1.578,1.671,1.747,1.785,1.927,2.086,2.192,2.348,2.552,2.788,3.201,3.602,4.131,4.78,5.927,7.627,11.049,16.983,18.526,19.562,11.956,7.585,5.444,4.296,3.618,3.161,2.665,2.407,2.178,2.023,1.858,1.695,1.607,1.459,1.432,1.351,1.274,1.241,1.205,1.117,1.098,1.075,1.056,1.014,0.984,1.007,0.954,0.954,0.894,0.925,0.948,0.921,0.918
49.05,4.535999774932861,1.937999963760376,-18.3,17.707,2.947,17.562,0.0,-1.273,-0.981,0.194,0.019,0.027,1.139,1.12,1.166,1.188,1.184,1.207,1.257,1.263,1.246,1.284,1.274,1.361,1.375,1.421,1.513,1.502,1.653,1.647,1.742,1.839,1.952,2.085,2.256,2.453,2.656,2.867,3.192,3.596,4.197,4.965,6.111,8.006,11.474,16.617,18.105,19.127,11.001,7.264,5.416,4.217,3.56,3.109,2.655,2.449,2.162,2.007,1.764,1.692,1.589,1.461,1.436,1.355,1.267,1.208,1.218,1.13,1.07,1.076,1.031,1.034,0.984,0.938,0.968,0.944,0.961,0.906,0.9,0.889
49.08,7.0,-3.5,-18.82,17.8,2.915,17.68,0.0,-0.542,-0.974,0.225,0.049,0.085,1.152,1.122,1.162,1.172,1.189,1.158,1.252,1.23,1.253,1.265,1.316,1.309,1.38,1.37,1.479,1.518,1.54,1.606,1.696,1.765,1.885,1.988,2.149,2.261,2.465,2.655,3.021,3.321,3.808,4.458,5.324,6.498,8.648,13.217,16.637,17.876,18.877,9.501,6.757,5.073,3.95,3.342,2.867,2.582,2.317,2.126,1.989,1.741,1.645,1.503,1.44,1.367,1.309,1.239,1.173,1.218,1.111,1.094,1.069,1.075,1.028,0.974,0.954,0.938,0.934,0.941,0.939,0.895
49.11,-2.378000020980835,3.5,-19.343,17.894,2.908,17.798,0.0,0.194,-0.973,0.232,0.053,-0.011,1.186,1.14,1.181,1.163,1.175,1.219,1.213,1.24,1.235,1.283,1.307,1.299,1.359,1.416,1.459,1.515,1.55,1.619,1.743,1.794,1.837,1.979,2.139,2.226,2.4,2.621,2.984,3.277,3.727,4.296,5.085,6.233,8.329,12.312,15.967,17.199,18.145,10.65,6.905,5.307,4.115,3.413,3.004,2.528,2.289,2.121,1.905,1.76,1.696,1.564,1.497,1.387,1.287,1.27,1.232,1.152,1.12,1.087,1.052,1.025,0.995,1.012,0.971,0.961,0.927,0.933,0.924,0.909
49.14,-0.9049999713897705,-3.5,-19.867,17.99,2.913,17.727,0.0,0.343,-0.974,0.227,0.045,0.085,1.178,1.163,1.136,1.151,1.213,1.206,1.217,1.191,1.257,1.305,1.299,1.292,1.383,1.398,1.457,1.495,1.554,1.638,1.692,1.792,1.899,1.965,2.121,2.3,2.504,2.724,2.951,3.261,3.787,4.344,5.253,6.451,8.723,13.362,15.573,16.758,17.687,9.852,6.628,4.97,4.076,3.363,2.937,2.558,2.27,2.049,1.894,1.759,1.646,1.572,1.414,1.392,1.33,1.274,1.199,1.169,1.116,1.114,1.094,1.032,1.007,0.998,0.981,0.956,0.96,0.884,0.9,0.9
49.17,1.7309999465942383,-2.065999984741211,-20.39,18.088,2.93,17.7,0.0,0.782,-0.978,0.21,0.027,-0.011,1.172,1.155,1.145,1.17,1.184,1.221,1.219,1.249,1.252,1.269,1.288,1.381,1.367,1.404,1.415,1.516,1.577,1.677,1.726,1.838,1.932,2.018,2.206,2.318,2.536,2.749,3.097,3.413,3.994,4.672,5.615,7.079,9.99,14.293,15.594,16.591,17.468,8.4,5.877,4.666,3.811,3.12,2.77,2.409,2.207,2.011,1.793,1.724,1.579,1.514,1.391,1.392,1.285,1.216,1.21,1.137,1.079,1.028,1.072,1.021,0.972,0.954,0.98,0.955,0.94,0.886,0.894,0.912
49.2,0.13600000739097595,3.5,-20.912,18.186,2.951,17.752,0.0,0.42,-0.982,0.189,0.003,-0.073,1.159,1.153,1.182,1.188,1.179,1.192,1.234,1.231,1.236,1.266,1.3,1.354,1.362,1.449,1.497,1.506,1.607,1.674,1.788,1.853,2.022,2.077,2.229,2.416,2.632,2.935,3.28,3.71,4.258,5.101,6.295,8.365,12.316,14.511,15.585,16.443,10.658,6.946,5.131,4.183,3.504,3.028,2.627,2.39,2.176,1.957,1.758,1.67,1.55,1.497,1.338,1.362,1.277,1.194,1.177,1.159,1.047,1.029,1.058,1.024,0.985,0.968,0.935,0.935,0.941,0.914,0.9,0.905
49.23,-1.6699999570846558,-1.3140000104904175,-21.435,18.286,2.957,17.756,0.0,-0.012,-0.983,0.183,-0.005,0.023,1.161,1.178,1.178,1.193,1.183,1.209,1.235,1.258,1.287,1.309,1.308,1.331,1.419,1.452,1.489,1.528,1.618,1.709,1.776,1.839,1.998,2.135,2.308,2.396,2.628,2.985,3.399,3.716,4.369,5.26,6.495,8.74,12.686,14.161,15.147,15.925,9.889,6.66,5.052,4.101,3.431,2.986,2.533,2.318,2.113,1.886,1.753,1.71,1.55,1.502,1.383,1.3,1.248,1.213,1.151,1.138,1.103,1.057,1.023,0.997,0.999,0.967,0.975,0.923,0.937,0.917,0.925,0.918
49.26,-0.05700000002980232,-0.2800000011920929,-21.958,18.386,2.959,17.706,0.0,0.077,-0.983,0.182,-0.006,-0.017,1.113,1.111,1.13,1.165,1.167,1.196,1.217,1.209,1.265,1.302,1.293,1.369,1.396,1.434,1.46,1.548,1.603,1.721,1.762,1.873,1.966,2.119,2.279,2.468,2.699,2.946,3.348,3.827,4.365,5.213,6.568,8.679,12.323,13.711,14.648,15.486,9.616,6.581,4.973,4.073,3.392,2.921,2.552,2.286,2.045,1.896,1.818,1.654,1.572,1.456,1.387,1.306,1.277,1.216,1.156,1.094,1.126,1.084,1.054,1.026,0.992,0.989,0.956,0.962,0.903,0.939,0.921,0.919
49.29,5.190000057220459,1.4830000400543213,-22.48,18.486,2.959,17.704,0.0,-0.121,-0.983,0.182,-0.006,-0.025,1.148,1.103,1.163,1.165,1.188,1.193,1.221,1.239,1.242,1.273,1.364,1.361,1.367,1.464,1.518,1.544,1.638,1.687,1.741,1.845,1.927,2.114,2.257,2.476,2.689,2.933,3.325,3.809,4.307,5.2,6.571,8.647,11.988,13.193,14.109,14.893,9.547,6.529,4.904,4.016,3.349,2.878,2.646,2.289,2.092,1.915,1.799,1.628,1.582,1.457,1.419,1.333,1.252,1.246,1.203,1.13,1.074,1.073,1.063,1.04,0.981,0.949,1.001,0.945,0.945,0.898,0.898,0.89
49.32,7.0,3.5,-23.002,18.586,2.954,17.822,0.0,-0.193,-0.982,0.187,-0.001,0.019,1.087,1.159,1.184,1.191,1.141,1.213,1.221,1.251,1.243,1.265,1.296,1.354,1.354,1.467,1.5,1.488,1.588,1.646,1.778,1.84,1.973,2.055,2.211,2.42,2.63,2.876,3.268,3.676,4.207,5.098,6.287,8.399,11.441,12.655,13.476,14.255,10.176,6.926,5.077,4.194,3.51,3.063,2.555,2.378,2.131,1.926,1.753,1.704,1.53,1.512,1.369,1.341,1.262,1.196,1.158,1.155,1.1,1.035,1.07,1.021,1.022,0.959,0.94,1.003,0.985,0.931,0.926,0.894
49.35,4.585999965667725,-3.5,-23.529,18.686,2.951,17.939,0.0,0.238,-0.982,0.19,0.004,0.115,1.149,1.13,1.144,1.127,1.172,1.19,1.188,1.188,1.22,1.25,1.302,1.31,1.41,1.417,1.443,1.535,1.609,1.637,1.74,1.826,1.958,2.042,2.233,2.377,2.588,2.914,3.215,3.679,4.155,4.999,6.223,8.265,10.953,12.031,12.854,13.618,14.371,7.096,5.258,4.144,3.433,2.998,2.711,2.342,2.098,1.949,1.811,1.673,1.603,1.499,1.443,1.327,1.294,1.217,1.187,1.148,1.137,1.094,1.048,1.017,1.002,1.001,0.965,0.961,0.92,0.927,0.928,0.925
49.38,2.9509999752044678,-3.5,-24.059,18.786,2.966,18.055,0.0,0.808,-0.985,0.175,-0.008,0.019,1.136,1.129,1.115,1.171,1.174,1.179,1.22,1.258,1.237,1.272,1.293,1.377,1.371,1.437,1.496,1.52,1.608,1.726,1.742,1.864,1.972,2.11,2.289,2.501,2.709,2.953,3.345,3.828,4.486,5.427,6.793,9.349,10.926,11.861,12.579,13.298,9.101,6.287,4.923,4.026,3.364,2.884,2.554,2.244,2.029,1.898,1.777,1.641,1.596,1.435,1.428,1.282,1.239,1.229,1.177,1.12,1.126,1.085,1.052,1.015,0.996,0.989,0.946,0.965,0.91,0.913,0.936,0.911
49.41,-6.230000019073486,-3.5,-24.592,18.885,2.989,18.143,0.0,0.489,-0.988,0.152,-0.03,-0.077,1.11,1.149,1.174,1.14,1.156,1.201,1.233,1.238,1.266,1.291,1.343,1.376,1.365,1.48,1.499,1.598,1.656,1.73,1.798,1.89,2.051,2.192,2.401,2.583,2.848,3.254,3.537,4.036,4.894,6.051,7.886,9.986,10.919,11.766,12.358,13.055,7.445,5.56,4.405,3.512,3.026,2.686,2.37,2.165,2.0,1.814,1.715,1.558,1.516,1.411,1.368,1.297,1.19,1.193,1.163,1.079,1.075,1.069,1.039,1.031,0.987,0.941,0.962,0.956,0.939,0.928,0.902,0.896
49.44,2.631999969482422,3.5,-25.125,18.984,2.993,17.956,0.0,-0.706,-0.989,0.148,-0.038,-0.173,1.167,1.102,1.146,1.152,1.191,1.166,1.196,1.198,1.279,1.315,1.307,1.342,1.431,1.454,1.483,1.562,1.632,1.74,1.83,1.969,2.008,2.197,2.38,2.607,2.847,3.245,3.65,4.162,5.054,6.203,8.111,9.583,10.527,11.263,11.874,12.625,7.1,5.225,4.343,3.542,2.989,2.72,2.341,2.138,1.94,1.846,1.713,1.585,1.548,1.451,1.331,1.31,1.224,1.158,1.188,1.153,1.037,1.017,1.001,1.026,0.973,0.97,0.926,0.945,0.921,0.945,0.93,0.896
