# This is F1TENTH simulation from 29.11.2022 at time 12:09:27
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
66.24,3.244999885559082,-3.5,-47.849,6.955,1.304,17.621,0.0,3.348,0.263,0.965,0.297,0.102,0.99,0.946,0.957,0.948,0.942,0.944,0.927,0.939,1.003,0.978,0.983,0.994,1.03,1.025,1.04,1.072,1.135,1.126,1.138,1.208,1.247,1.277,1.338,1.414,1.457,1.556,1.653,1.772,1.896,2.006,2.224,2.574,2.878,3.261,3.746,4.439,5.758,7.619,12.256,11.829,11.389,10.941,10.047,7.605,5.923,4.712,3.959,3.515,3.129,2.781,2.548,2.324,2.108,1.99,1.859,1.725,1.667,1.575,1.489,1.454,1.383,1.368,1.324,1.306,1.304,1.246,1.199,1.205
66.27,6.8460001945495605,-3.5,-47.861,7.485,1.418,17.718,0.0,4.33,0.152,0.988,0.163,0.006,0.998,0.994,0.995,0.997,1.002,0.985,0.98,0.99,0.979,1.034,1.018,1.072,1.071,1.119,1.117,1.161,1.226,1.222,1.293,1.321,1.356,1.458,1.549,1.654,1.71,1.847,2.065,2.27,2.504,2.76,3.101,3.573,4.392,5.389,6.913,11.958,11.457,11.053,10.62,9.942,8.591,6.163,5.001,4.175,3.562,3.113,2.865,2.577,2.361,2.133,1.997,1.886,1.765,1.686,1.585,1.493,1.448,1.372,1.327,1.288,1.233,1.24,1.209,1.151,1.169,1.107,1.102,1.138
66.3,-7.0,-3.5,-47.864,8.017,1.547,17.836,0.0,3.883,0.024,1.0,0.024,-0.09,0.987,0.99,1.005,0.983,0.993,1.002,1.037,1.037,1.085,1.062,1.11,1.109,1.149,1.185,1.262,1.29,1.315,1.371,1.51,1.596,1.688,1.812,1.956,2.062,2.267,2.49,2.74,3.148,3.574,4.353,5.276,6.779,11.315,10.891,10.541,10.152,9.465,8.383,6.232,5.057,4.171,3.536,3.087,2.759,2.586,2.358,2.181,2.027,1.893,1.76,1.694,1.584,1.518,1.482,1.361,1.344,1.275,1.239,1.252,1.197,1.149,1.164,1.122,1.117,1.081,1.067,1.073,1.081
66.33,4.591000080108643,2.5260000228881836,-47.863,8.55,1.644,17.626,0.0,1.852,-0.073,0.997,-0.079,-0.186,0.982,0.996,0.97,1.032,1.03,1.035,1.069,1.089,1.166,1.177,1.217,1.262,1.268,1.331,1.421,1.451,1.547,1.648,1.704,1.849,1.983,2.098,2.325,2.537,2.825,3.321,3.839,4.528,5.53,7.534,10.643,10.286,9.892,9.428,8.856,7.714,5.928,4.858,4.0,3.434,2.999,2.719,2.41,2.224,2.149,1.975,1.849,1.714,1.63,1.58,1.487,1.411,1.394,1.33,1.306,1.242,1.211,1.189,1.147,1.156,1.105,1.112,1.061,1.073,1.063,1.069,1.088,1.033
66.36,-0.3140000104904175,3.5,-47.86,9.08,1.678,17.744,0.0,-0.128,-0.107,0.994,-0.11,-0.11,1.046,1.036,1.032,1.061,1.085,1.123,1.122,1.159,1.163,1.206,1.253,1.288,1.333,1.371,1.46,1.514,1.584,1.678,1.808,1.972,2.069,2.236,2.497,2.899,3.261,3.658,4.344,5.303,7.073,10.159,9.778,9.406,9.087,8.591,7.644,6.269,4.887,4.163,3.547,3.087,2.761,2.472,2.275,2.058,1.934,1.819,1.693,1.696,1.594,1.502,1.46,1.365,1.34,1.283,1.251,1.24,1.194,1.156,1.165,1.13,1.132,1.066,1.075,1.09,1.065,1.082,1.067,1.017
66.39,-5.091000080108643,1.4359999895095825,-47.86,9.612,1.663,17.734,0.0,-0.918,-0.092,0.996,-0.09,-0.014,1.026,1.05,1.018,1.085,1.063,1.062,1.111,1.112,1.168,1.19,1.252,1.29,1.325,1.37,1.425,1.477,1.589,1.693,1.748,1.886,2.012,2.306,2.479,2.757,3.094,3.524,4.123,5.006,6.396,9.721,9.33,9.037,8.668,8.274,7.654,6.544,5.328,4.297,3.747,3.284,2.885,2.576,2.341,2.159,1.965,1.854,1.718,1.643,1.542,1.456,1.398,1.357,1.313,1.333,1.28,1.246,1.168,1.156,1.171,1.108,1.125,1.123,1.064,1.075,1.064,1.083,1.082,1.057
66.42,1.3329999446868896,-0.375,-47.862,10.143,1.639,17.582,0.0,-0.506,-0.068,0.998,-0.058,0.029,1.045,1.049,1.027,1.098,1.072,1.099,1.135,1.107,1.152,1.193,1.232,1.24,1.291,1.329,1.426,1.47,1.541,1.644,1.759,1.9,2.028,2.182,2.363,2.604,2.883,3.261,3.78,4.484,5.471,9.455,8.963,8.629,8.295,8.003,7.51,6.853,5.984,4.716,3.96,3.392,3.055,2.689,2.454,2.228,2.069,1.942,1.8,1.668,1.619,1.5,1.463,1.363,1.332,1.283,1.248,1.209,1.159,1.148,1.115,1.126,1.081,1.079,1.048,1.052,1.078,1.084,1.066,1.063
66.45,3.0840001106262207,-3.5,-47.869,10.671,1.626,17.622,0.0,-0.335,-0.055,0.998,-0.04,0.018,1.024,1.037,1.035,1.089,1.093,1.079,1.13,1.129,1.165,1.151,1.212,1.234,1.28,1.372,1.439,1.516,1.599,1.672,1.77,1.906,2.028,2.127,2.321,2.55,2.844,3.193,3.631,4.278,5.34,9.039,8.484,8.144,7.859,7.558,7.239,6.75,6.032,5.082,4.128,3.459,3.0,2.778,2.496,2.266,2.096,1.944,1.812,1.718,1.596,1.496,1.456,1.373,1.33,1.286,1.254,1.19,1.153,1.16,1.109,1.111,1.057,1.084,1.046,1.033,1.044,1.044,0.98,0.965
66.48,2.5360000133514404,-3.5,-47.878,11.2,1.615,17.714,0.0,-0.538,-0.045,0.999,-0.027,-0.078,1.016,1.026,1.033,1.074,1.124,1.129,1.139,1.161,1.203,1.259,1.303,1.294,1.332,1.368,1.466,1.497,1.605,1.684,1.77,1.854,1.99,2.154,2.317,2.544,2.798,3.131,3.522,4.074,14.289,8.484,7.967,7.668,7.403,7.077,6.79,6.35,5.79,5.045,4.249,3.549,3.066,2.74,2.448,2.33,2.097,1.977,1.792,1.715,1.575,1.57,1.456,1.384,1.344,1.305,1.245,1.209,1.148,1.156,1.109,1.072,1.081,1.075,1.014,1.037,1.031,1.002,0.992,0.993
66.51,-4.486999988555908,-2.0339999198913574,-47.887,11.732,1.592,17.79,0.0,-1.4,-0.021,1.0,-0.006,-0.174,1.075,1.077,1.112,1.102,1.133,1.164,1.154,1.156,1.202,1.257,1.239,1.279,1.332,1.378,1.413,1.5,1.53,1.643,1.728,1.814,1.923,2.059,2.25,2.403,2.673,2.959,3.315,3.83,14.073,12.931,7.543,7.216,6.94,6.737,6.444,6.123,5.662,5.165,4.511,3.902,3.304,2.901,2.567,2.277,2.117,1.919,1.902,1.762,1.644,1.549,1.481,1.428,1.377,1.282,1.243,1.201,1.147,1.135,1.13,1.061,1.085,1.079,1.051,1.035,1.029,0.986,0.998,0.991
66.54,-3.8489999771118164,-3.5,-47.894,12.265,1.532,17.656,0.0,-3.271,0.039,0.999,0.044,-0.235,1.074,1.078,1.122,1.111,1.111,1.129,1.162,1.16,1.162,1.2,1.251,1.224,1.279,1.335,1.353,1.426,1.454,1.531,1.592,1.69,1.805,1.899,2.014,2.194,2.364,2.56,2.84,3.183,3.797,13.721,12.71,7.038,6.707,6.507,6.216,6.017,5.735,5.411,5.047,4.481,3.928,3.467,2.986,2.655,2.386,2.127,1.978,1.839,1.704,1.583,1.505,1.467,1.428,1.355,1.338,1.26,1.208,1.205,1.166,1.104,1.123,1.06,1.073,1.008,1.042,0.984,0.983,0.986
66.57,5.046000003814697,3.5,-47.894,12.793,1.412,17.54,0.0,-5.653,0.158,0.987,0.144,-0.331,1.074,1.067,1.092,1.072,1.098,1.115,1.129,1.119,1.116,1.163,1.15,1.198,1.192,1.245,1.248,1.273,1.34,1.382,1.417,1.515,1.56,1.647,1.712,1.807,1.941,2.074,2.243,2.405,2.676,2.919,3.418,13.637,12.807,6.718,6.321,6.068,5.869,5.686,5.441,5.175,4.883,4.537,4.121,3.754,3.354,2.933,2.579,2.294,2.095,1.929,1.809,1.692,1.574,1.503,1.423,1.316,1.28,1.253,1.195,1.163,1.117,1.098,1.128,1.07,1.073,1.024,1.028,1.032
66.6,-3.8949999809265137,3.5,-47.881,13.32,1.237,17.659,0.0,-5.843,0.327,0.945,0.29,-0.235,1.108,1.092,1.074,1.077,1.089,1.075,1.097,1.093,1.071,1.056,1.083,1.111,1.102,1.123,1.155,1.165,1.215,1.218,1.265,1.3,1.32,1.369,1.406,1.453,1.543,1.609,1.683,1.811,1.899,2.022,2.193,2.367,2.71,3.101,13.736,12.901,11.974,6.039,5.769,5.552,5.353,5.135,4.894,4.678,4.438,4.202,3.843,3.492,3.261,2.879,2.621,2.327,2.158,1.97,1.81,1.719,1.586,1.496,1.432,1.378,1.28,1.244,1.215,1.163,1.127,1.122,1.087,1.016
66.63,-2.73799991607666,3.5,-47.852,13.848,1.042,17.542,0.0,-7.625,0.505,0.863,0.446,-0.139,1.174,1.131,1.105,1.072,1.062,1.09,1.072,1.021,1.034,1.028,1.015,1.033,1.042,1.046,1.086,1.085,1.064,1.072,1.119,1.127,1.154,1.16,1.195,1.246,1.245,1.292,1.326,1.427,1.466,1.511,1.588,1.688,1.811,1.9,2.063,2.339,2.49,14.097,13.419,12.659,11.779,5.542,5.29,5.034,4.891,4.685,4.498,4.362,4.144,3.916,3.673,3.495,3.197,2.961,2.746,2.425,2.323,2.118,1.979,1.817,1.718,1.584,1.512,1.463,1.36,1.357,1.286,1.259
66.66,2.5929999351501465,3.5,-47.8,14.371,0.809,17.46,0.0,-7.844,0.691,0.723,0.63,-0.043,1.263,1.203,1.201,1.148,1.123,1.142,1.076,1.065,1.037,1.03,1.032,0.976,0.982,0.999,1.0,0.973,0.992,0.981,0.991,0.988,1.017,1.037,1.029,1.022,1.084,1.078,1.113,1.118,1.148,1.216,1.251,1.281,1.322,1.351,1.432,1.487,1.602,1.738,1.854,1.968,2.226,7.879,13.61,12.988,12.276,11.412,5.094,4.785,4.624,4.404,4.28,4.069,3.973,3.814,3.642,3.454,3.237,3.081,2.863,2.719,2.504,2.288,2.187,2.046,1.926,1.849,1.696,1.656
66.69,2.8350000381469727,3.5,-47.72,14.889,0.611,17.538,0.0,-3.944,0.819,0.574,0.764,0.053,1.408,1.326,1.291,1.193,1.164,1.118,1.118,1.093,1.04,1.029,0.998,0.983,0.933,0.957,0.939,0.939,0.952,0.906,0.905,0.898,0.895,0.891,0.887,0.901,0.948,0.94,0.946,0.934,0.983,0.979,0.994,1.025,1.026,1.056,1.104,1.147,1.244,1.31,1.32,1.412,1.462,1.624,1.729,1.904,6.788,7.33,13.25,12.689,12.021,11.244,4.719,4.389,4.181,3.992,3.862,3.766,3.556,3.432,3.347,3.197,3.074,2.888,2.748,2.649,2.529,2.367,2.277,2.06
66.72,-7.0,-0.28700000047683716,-47.606,15.404,0.537,17.623,0.0,0.482,0.859,0.511,0.771,0.149,1.353,1.292,1.193,1.143,1.113,1.088,1.046,0.974,0.927,0.955,0.905,0.901,0.843,0.849,0.86,0.835,0.788,0.834,0.811,0.822,0.808,0.805,0.829,0.82,0.797,0.809,0.821,0.807,0.808,0.883,0.886,0.9,0.945,0.935,0.996,0.983,1.031,1.077,1.16,1.213,1.253,1.382,1.466,1.733,5.927,6.255,6.696,7.453,12.473,11.905,11.165,10.379,4.004,3.759,3.597,3.449,3.358,3.243,3.091,3.005,2.939,2.852,2.747,2.634,2.53,2.434,2.315,2.255
66.75,2.7730000019073486,0.28600001335144043,-47.459,15.909,0.53,17.413,0.0,-1.488,0.863,0.506,0.721,0.14,1.112,1.044,0.979,0.934,0.908,0.865,0.833,0.801,0.766,0.774,0.728,0.731,0.736,0.733,0.746,0.724,0.717,0.672,0.679,0.661,0.679,0.658,0.689,0.682,0.675,0.671,0.672,0.746,0.735,0.791,0.787,0.813,0.822,0.82,0.857,0.955,0.971,0.998,1.101,1.131,4.241,4.534,4.934,5.278,5.608,5.901,6.292,7.141,11.993,11.371,10.735,9.99,3.479,3.349,3.171,3.034,2.95,2.825,2.745,2.665,2.55,2.513,2.463,2.411,2.322,2.229,2.146,2.128
66.78,4.833000183105469,1.8919999599456787,-47.285,16.403,0.529,17.496,0.0,2.634,0.863,0.504,0.663,0.149,0.861,0.839,0.771,0.73,0.728,0.674,0.649,0.637,0.648,0.6,0.611,0.643,0.61,0.604,0.607,0.593,0.571,0.57,0.564,0.56,0.571,0.604,0.598,0.612,0.6,0.592,0.599,0.605,0.645,0.704,0.673,0.689,0.775,0.818,0.948,1.113,2.547,3.027,3.496,3.804,4.157,4.434,4.667,4.949,5.207,5.512,5.95,7.008,11.378,10.903,10.21,9.565,3.187,2.915,2.772,2.71,2.5,2.427,2.421,2.295,2.26,2.228,2.141,2.117,2.042,2.023,1.965,1.935
66.81,6.2210001945495605,-3.5,-47.082,16.888,0.648,17.615,0.0,6.379,0.797,0.603,0.495,0.205,0.575,0.538,0.558,0.536,0.557,0.531,0.539,0.494,0.503,0.557,0.55,0.511,0.509,0.503,0.538,0.544,0.569,0.539,0.581,0.602,0.661,0.721,0.727,0.778,0.883,1.063,1.093,1.217,1.485,1.818,2.049,2.339,2.653,2.906,3.212,3.437,3.653,3.871,4.043,4.327,4.534,4.767,5.062,5.443,6.364,10.994,10.467,9.93,9.239,8.602,2.615,2.417,2.335,2.183,2.11,2.019,2.025,1.963,1.88,1.88,1.806,1.791,1.753,1.713,1.701,1.679,1.675,1.656
66.84,4.052000045776367,-3.5,-46.856,17.367,0.866,17.733,0.0,8.479,0.648,0.762,0.248,0.109,0.643,0.676,0.675,0.685,0.709,0.719,0.782,0.787,0.812,0.837,0.848,0.926,0.935,1.021,1.065,1.171,1.202,1.269,1.38,1.48,1.574,1.763,1.888,2.093,2.202,2.454,2.582,2.747,2.93,3.068,3.21,3.418,3.637,3.775,3.996,4.18,4.356,4.673,5.008,5.986,10.457,9.977,9.433,8.812,8.237,7.555,2.144,1.963,1.896,1.803,1.72,1.712,1.659,1.591,1.579,1.551,1.51,1.493,1.463,1.469,1.428,1.445,1.441,1.423,1.408,1.423,1.417,1.398
66.87,0.5899999737739563,-3.5,-46.619,17.844,1.122,17.851,0.0,8.225,0.434,0.901,-0.019,0.013,1.026,1.079,1.143,1.158,1.211,1.23,1.277,1.313,1.414,1.436,1.471,1.594,1.703,1.72,1.837,1.957,2.009,2.161,2.286,2.38,2.472,2.608,2.728,2.894,2.961,3.13,3.27,3.41,3.601,3.71,3.944,4.186,4.57,5.321,10.009,9.551,9.009,8.479,7.936,7.349,6.666,1.829,1.637,1.548,1.477,1.369,1.332,1.367,1.304,1.246,1.284,1.241,1.179,1.183,1.17,1.141,1.154,1.173,1.165,1.15,1.181,1.185,1.175,1.204,1.179,1.189,1.251,1.276
66.9,-6.765999794006348,-2.382999897003174,-46.378,18.323,1.353,17.868,0.0,6.382,0.216,0.976,-0.241,-0.083,1.476,1.497,1.543,1.532,1.633,1.676,1.722,1.774,1.855,1.937,2.01,2.067,2.099,2.178,2.248,2.344,2.427,2.51,2.634,2.769,2.838,3.002,3.09,3.214,3.382,3.571,3.855,4.193,9.743,9.299,8.906,8.441,7.949,7.465,6.845,6.321,5.729,5.059,4.184,1.316,1.274,1.187,1.121,1.095,1.042,0.999,0.963,0.964,0.932,0.923,0.946,0.936,0.943,0.892,0.94,0.931,0.93,0.871,0.939,0.934,0.977,0.948,0.956,1.021,1.007,1.068,1.091,1.094
66.93,-5.1539998054504395,-3.5,-46.144,18.803,1.535,17.665,0.0,5.42,0.036,0.999,-0.404,-0.154,1.703,1.662,1.703,1.724,1.798,1.796,1.9,1.912,1.957,2.015,2.085,2.181,2.242,2.294,2.359,2.443,2.59,2.604,2.718,2.873,3.024,3.197,3.468,3.966,9.134,8.759,8.308,7.874,7.422,6.994,6.555,5.987,5.558,4.953,4.447,3.838,3.211,1.81,1.259,1.055,0.966,0.904,0.845,0.799,0.809,0.761,0.766,0.738,0.724,0.737,0.7,0.69,0.702,0.662,0.656,0.658,0.697,0.696,0.724,0.761,0.75,0.779,0.753,0.805,0.832,0.864,0.893,0.92
66.96,-4.223999977111816,2.621999979019165,-45.923,19.283,1.682,17.511,0.0,3.835,-0.111,0.994,-0.523,-0.25,1.624,1.633,1.677,1.695,1.77,1.814,1.842,1.879,1.911,2.0,2.028,2.115,2.113,2.225,2.335,2.454,2.587,2.688,2.869,3.242,4.254,8.472,8.091,7.725,7.255,6.869,6.484,6.02,5.624,5.172,4.732,4.299,3.819,3.376,3.009,2.511,2.21,1.679,1.393,1.238,1.061,0.98,0.908,0.819,0.781,0.727,0.683,0.668,0.676,0.642,0.645,0.604,0.594,0.593,0.586,0.6,0.609,0.605,0.578,0.586,0.588,0.584,0.618,0.651,0.654,0.673,0.671,0.692
66.99,3.2249999046325684,-2.053999900817871,-45.719,19.766,1.777,17.384,0.0,2.076,-0.204,0.979,-0.581,-0.171,1.505,1.521,1.554,1.562,1.614,1.674,1.728,1.673,1.766,1.776,1.874,1.975,2.062,2.141,2.261,2.448,2.674,3.056,8.191,7.8,7.499,7.146,6.776,6.373,6.039,5.597,5.209,4.874,4.53,4.136,3.836,3.479,3.194,2.855,2.573,2.315,2.067,1.838,1.729,1.577,1.332,1.262,1.164,1.068,1.035,0.945,0.908,0.861,0.816,0.817,0.774,0.777,0.72,0.731,0.677,0.694,0.703,0.651,0.646,0.64,0.634,0.626,0.614,0.596,0.635,0.644,0.648,0.643
67.02,7.0,-3.5,-45.536,20.255,1.795,17.481,0.0,-2.247,-0.222,0.975,-0.553,-0.233,1.315,1.278,1.31,1.339,1.392,1.399,1.461,1.544,1.538,1.591,1.661,1.704,1.813,1.975,2.065,2.268,2.681,7.812,7.479,7.147,6.819,6.502,6.093,5.772,5.44,5.115,4.758,4.484,4.166,3.874,3.573,3.308,3.135,2.904,2.634,2.47,2.306,2.142,1.953,1.843,1.656,1.552,1.505,1.475,1.397,1.317,1.242,1.114,1.069,1.019,0.964,0.994,0.949,0.905,0.908,0.851,0.854,0.861,0.819,0.815,0.825,0.819,0.816,0.804,0.829,0.832,0.814,0.826
67.05,4.296000003814697,3.0810000896453857,-45.372,20.754,1.685,17.6,0.0,-6.288,-0.114,0.993,-0.407,-0.329,1.059,1.089,1.103,1.111,1.123,1.152,1.152,1.212,1.24,1.284,1.348,1.37,1.442,1.495,1.609,1.736,1.889,2.156,2.61,7.362,7.037,6.702,6.366,6.078,5.763,5.44,5.153,4.839,4.603,4.292,4.047,3.817,3.531,3.341,3.091,2.942,2.744,2.563,2.42,2.25,2.098,2.023,1.924,1.756,1.716,1.641,1.574,1.498,1.427,1.37,1.299,1.261,1.239,1.243,1.186,1.15,1.157,1.097,1.091,1.069,1.013,0.991,0.972,0.988,0.993,0.984,0.944,0.957
67.08,4.354000091552734,-3.5,-45.223,21.262,1.465,17.718,0.0,-8.918,0.106,0.994,-0.169,-0.237,0.915,0.913,0.903,0.901,0.89,0.95,0.946,0.939,0.96,0.97,0.983,1.059,1.057,1.106,1.131,1.146,1.258,1.319,1.432,1.575,1.698,1.989,2.758,7.037,6.74,6.36,6.075,5.83,5.519,5.238,4.949,4.67,4.386,4.17,3.96,3.699,3.446,3.293,3.091,2.857,2.761,2.613,2.489,2.344,2.217,2.107,2.007,1.872,1.801,1.801,1.686,1.655,1.592,1.54,1.478,1.472,1.416,1.378,1.338,1.319,1.292,1.236,1.245,1.186,1.208,1.162,1.165,1.169
67.11,7.0,3.1549999713897705,-45.079,21.775,1.188,17.836,0.0,-9.629,0.373,0.928,0.103,-0.333,0.776,0.803,0.788,0.756,0.795,0.814,0.817,0.816,0.827,0.811,0.821,0.815,0.877,0.891,0.897,0.925,0.898,0.998,1.0,1.089,1.088,1.21,1.218,1.346,1.495,1.687,2.019,7.085,6.8,6.462,6.139,5.824,5.557,5.3,5.029,4.767,4.471,4.257,4.051,3.774,3.587,3.371,3.192,3.069,2.919,2.706,2.602,2.45,2.346,2.231,2.185,2.082,1.983,1.924,1.845,1.742,1.715,1.624,1.619,1.56,1.523,1.501,1.463,1.393,1.418,1.369,1.348,1.336
67.14,-7.0,-3.5,-44.926,22.289,0.9,17.953,0.0,-9.14,0.622,0.783,0.362,-0.238,0.769,0.746,0.747,0.779,0.739,0.739,0.734,0.743,0.704,0.689,0.742,0.721,0.758,0.751,0.758,0.778,0.784,0.776,0.836,0.84,0.849,0.929,0.913,0.961,1.031,1.079,1.142,1.231,1.328,1.495,1.804,7.13,6.836,6.573,6.21,5.983,5.724,5.374,5.081,4.871,4.561,4.283,4.122,3.876,3.691,3.498,3.301,3.12,2.975,2.823,2.648,2.56,2.435,2.322,2.195,2.118,2.029,1.948,1.896,1.85,1.76,1.727,1.693,1.65,1.605,1.532,1.541,1.467
67.17,1.7769999504089355,-3.5,-44.756,22.798,0.592,17.743,0.0,-12.904,0.83,0.558,0.619,-0.334,0.838,0.822,0.807,0.741,0.771,0.779,0.734,0.738,0.748,0.73,0.743,0.697,0.696,0.742,0.748,0.697,0.697,0.75,0.726,0.74,0.799,0.792,0.786,0.821,0.814,0.876,0.911,0.92,0.977,1.04,1.098,1.197,1.26,1.423,1.613,1.914,7.101,6.73,6.408,6.157,5.848,5.539,5.239,4.958,4.697,4.416,4.246,4.043,3.762,3.6,3.388,3.157,3.012,2.909,2.73,2.552,2.457,2.401,2.25,2.16,2.095,2.021,1.927,1.833,1.793,1.737,1.706,1.693
67.2,7.0,0.9670000076293945,-44.556,23.292,0.22,17.796,0.0,-11.428,0.976,0.218,0.911,-0.43,1.143,1.107,1.037,1.012,0.952,0.898,0.879,0.841,0.809,0.838,0.78,0.747,0.795,0.74,0.72,0.763,0.75,0.747,0.743,0.734,0.767,0.757,0.756,0.739,0.743,0.787,0.813,0.813,0.853,0.912,0.879,0.872,0.92,0.963,1.027,1.088,1.159,1.191,1.409,1.465,1.719,1.951,7.11,6.791,6.493,6.147,5.843,5.602,5.272,4.995,4.735,4.444,4.219,3.973,3.82,3.548,3.365,3.138,2.986,2.823,2.69,2.578,2.464,2.328,2.244,2.128,2.039,1.967
67.23,-2.4739999771118164,0.13099999725818634,-44.312,23.768,-0.087,17.913,0.0,-7.637,0.996,-0.086,1.113,-0.401,2.118,1.625,1.477,1.393,1.267,1.142,1.079,1.072,1.002,0.947,0.908,0.915,0.86,0.836,0.807,0.815,0.795,0.824,0.784,0.801,0.767,0.831,0.773,0.751,0.767,0.782,0.758,0.762,0.828,0.815,0.822,0.877,0.867,0.865,0.921,0.927,0.955,1.041,1.04,1.122,1.233,1.258,1.364,1.475,1.663,1.98,7.5,7.06,6.67,6.392,6.106,5.738,5.437,5.15,4.849,4.616,4.328,4.051,3.846,3.672,3.454,3.25,3.059,2.887,2.738,2.573,2.455,2.355
67.26,2.128999948501587,3.239000082015991,-44.017,24.215,-0.352,17.839,0.0,-11.175,0.939,-0.345,1.26,-0.397,7.11,6.761,6.341,5.873,1.963,1.54,1.451,1.385,1.249,1.168,1.152,1.091,1.036,0.984,0.942,0.947,0.921,0.902,0.851,0.854,0.816,0.852,0.845,0.836,0.795,0.792,0.784,0.792,0.836,0.802,0.852,0.842,0.824,0.882,0.863,0.883,0.92,0.966,0.936,0.999,1.028,1.078,1.141,1.158,1.259,1.344,1.455,1.649,1.889,2.455,7.602,7.07,6.726,6.367,5.99,5.699,5.312,5.026,4.724,4.431,4.21,3.965,3.778,3.501,3.3,3.109,2.917,2.786
67.29,1.8949999809265137,-0.6340000033378601,-43.669,24.623,-0.655,17.903,0.0,-7.741,0.793,-0.609,1.431,-0.301,5.003,5.387,11.241,12.281,13.755,8.194,7.766,7.294,2.273,1.803,1.571,1.486,1.328,1.249,1.24,1.118,1.109,1.057,1.004,0.942,0.947,0.971,0.905,0.894,0.905,0.848,0.867,0.846,0.844,0.833,0.839,0.864,0.869,0.841,0.848,0.857,0.868,0.893,0.857,0.896,0.942,0.923,0.995,1.006,1.051,1.094,1.129,1.201,1.214,1.418,1.447,1.652,1.839,2.172,8.575,7.8,7.169,6.702,6.221,5.866,5.538,5.171,4.898,4.593,4.351,4.1,3.846,3.615
67.32,4.994999885559082,-1.625,-43.269,24.98,-0.853,17.96,0.0,-4.384,0.658,-0.753,1.487,-0.32,4.434,4.711,4.96,5.179,5.529,5.939,11.62,12.592,13.939,8.545,2.24,1.853,1.684,1.475,1.347,1.291,1.199,1.171,1.128,1.063,1.002,1.013,0.982,0.943,0.956,0.864,0.897,0.873,0.852,0.849,0.84,0.918,0.84,0.839,0.834,0.844,0.852,0.886,0.895,0.886,0.886,0.925,0.944,0.947,1.026,1.032,1.062,1.085,1.175,1.201,1.258,1.431,1.532,1.616,1.895,2.176,10.155,8.898,7.917,7.284,6.672,6.113,5.685,5.361,4.943,4.659,4.345,4.128
67.35,5.723999977111816,3.2679998874664307,-42.819,25.279,-0.926,18.076,0.0,1.018,0.601,-0.799,1.418,-0.369,4.685,4.958,5.14,5.511,5.733,6.054,6.455,11.909,12.864,2.406,1.912,1.629,1.519,1.447,1.308,1.214,1.173,1.079,1.009,1.015,0.979,0.939,0.935,0.894,0.941,0.867,0.824,0.874,0.877,0.828,0.829,0.825,0.869,0.823,0.865,0.872,0.864,0.881,0.883,0.917,0.888,0.95,0.915,1.001,0.963,1.056,1.04,1.151,1.198,1.243,1.326,1.448,1.592,1.742,2.039,2.645,11.79,9.863,8.533,7.572,6.783,6.168,5.614,5.199,4.848,4.558,4.271,4.039
67.38,-1.1640000343322754,1.7170000076293945,-42.33,25.514,-0.855,18.191,0.0,4.843,0.656,-0.755,1.217,-0.273,5.851,6.071,6.374,6.744,11.707,2.144,1.836,1.6,1.422,1.345,1.214,1.164,1.107,1.074,1.002,0.988,0.98,0.911,0.921,0.865,0.889,0.823,0.83,0.836,0.832,0.839,0.792,0.833,0.838,0.791,0.835,0.836,0.827,0.836,0.874,0.852,0.874,0.872,0.898,0.976,0.944,0.996,1.054,1.087,1.148,1.189,1.278,1.383,1.465,1.674,1.931,2.3,18.043,13.743,11.113,9.144,7.892,6.867,6.131,5.592,5.106,4.669,4.374,4.118,3.854,3.576,3.384,3.166
