# This is F1TENTH simulation from 10.11.2022 at time 15:35:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
6.15,4.132999897003174,-3.5,-24.259,18.818,2.877,17.899,0.0,-0.149,-0.965,0.261,0.078,0.074,1.129,1.14,1.152,1.123,1.113,1.147,1.183,1.191,1.199,1.21,1.259,1.293,1.307,1.385,1.398,1.424,1.449,1.528,1.6,1.696,1.773,1.898,1.97,2.103,2.272,2.507,2.73,2.988,3.388,3.863,4.519,5.423,6.652,9.134,10.702,11.668,12.381,13.06,8.884,6.375,4.984,4.009,3.398,2.964,2.507,2.295,2.024,1.879,1.812,1.629,1.549,1.432,1.403,1.305,1.308,1.206,1.163,1.078,1.126,1.081,1.051,0.988,1.041,0.988,0.947,0.943,0.924,0.914
6.18,3.0450000762939453,-0.13199999928474426,-24.788,18.918,2.882,18.016,0.0,0.549,-0.967,0.257,0.068,-0.022,1.112,1.125,1.139,1.124,1.181,1.203,1.14,1.175,1.208,1.257,1.245,1.267,1.304,1.338,1.394,1.472,1.515,1.544,1.637,1.695,1.789,1.857,2.038,2.103,2.277,2.49,2.706,3.067,3.378,3.844,4.472,5.583,6.986,9.275,10.404,11.209,11.889,12.514,8.632,6.049,4.67,3.812,3.292,2.858,2.511,2.209,2.021,1.877,1.792,1.62,1.577,1.419,1.42,1.32,1.234,1.213,1.175,1.081,1.073,1.074,1.023,0.98,0.977,1.006,1.003,0.93,0.949,0.896
6.21,2.121999979019165,3.5,-25.319,19.022,2.898,18.107,0.0,0.515,-0.971,0.241,0.046,-0.026,1.097,1.112,1.146,1.148,1.136,1.109,1.166,1.194,1.182,1.188,1.238,1.296,1.301,1.347,1.433,1.466,1.493,1.553,1.661,1.714,1.831,1.973,2.014,2.174,2.374,2.569,2.827,3.204,3.515,3.995,4.867,5.953,7.647,9.299,10.188,10.973,11.609,12.173,7.603,5.526,4.339,3.685,3.071,2.74,2.417,2.191,2.009,1.845,1.714,1.589,1.551,1.442,1.365,1.332,1.229,1.152,1.198,1.118,1.081,1.047,1.045,1.017,0.976,0.971,0.935,0.944,0.922,0.917
6.24,0.6380000114440918,-3.5,-25.852,19.129,2.913,18.171,0.0,0.611,-0.974,0.226,0.028,0.07,1.127,1.157,1.144,1.131,1.13,1.158,1.176,1.185,1.202,1.258,1.275,1.308,1.312,1.397,1.428,1.43,1.52,1.565,1.704,1.738,1.787,1.94,2.067,2.199,2.384,2.653,2.919,3.229,3.673,4.281,5.172,6.38,8.218,9.207,9.918,10.596,11.236,11.867,6.809,5.2,4.063,3.394,2.906,2.693,2.356,2.093,1.972,1.823,1.66,1.618,1.496,1.445,1.317,1.266,1.245,1.19,1.147,1.13,1.102,1.045,1.03,1.04,1.005,0.954,0.957,0.921,0.958,0.963
6.27,-6.506999969482422,2.9240000247955322,-26.387,19.238,2.936,18.19,0.0,0.863,-0.979,0.204,0.005,-0.026,1.13,1.104,1.124,1.174,1.12,1.146,1.183,1.196,1.23,1.255,1.27,1.349,1.349,1.391,1.421,1.482,1.534,1.632,1.657,1.733,1.845,2.006,2.121,2.278,2.488,2.731,3.068,3.498,4.003,4.674,5.643,7.236,8.303,9.101,9.754,10.422,11.001,11.564,5.79,4.654,3.776,3.275,2.897,2.479,2.228,2.014,1.91,1.794,1.642,1.541,1.458,1.428,1.328,1.281,1.259,1.181,1.134,1.116,1.082,1.064,1.046,1.002,0.991,0.996,0.929,0.94,0.948,0.943
6.3,1.4780000448226929,-1.1679999828338623,-26.919,19.347,2.959,17.995,0.0,0.787,-0.983,0.182,-0.017,0.062,1.122,1.142,1.085,1.098,1.122,1.173,1.203,1.206,1.211,1.239,1.3,1.322,1.327,1.42,1.453,1.508,1.578,1.632,1.732,1.804,1.916,2.035,2.186,2.38,2.583,2.862,3.233,3.675,4.298,5.121,6.277,7.525,8.27,8.954,9.501,10.07,10.644,11.295,5.269,4.149,3.481,3.044,2.689,2.372,2.137,1.942,1.857,1.781,1.589,1.57,1.432,1.381,1.329,1.257,1.209,1.2,1.172,1.079,1.049,1.071,1.022,1.033,0.98,0.982,0.971,0.987,0.943,0.943
6.33,7.0,-2.8320000171661377,-27.449,19.453,2.985,18.039,0.0,0.993,-0.988,0.156,-0.04,0.027,1.085,1.075,1.096,1.085,1.14,1.186,1.197,1.172,1.254,1.245,1.279,1.34,1.39,1.38,1.442,1.521,1.567,1.687,1.744,1.877,1.941,2.14,2.316,2.513,2.747,3.105,3.429,3.908,4.618,5.716,6.86,7.557,8.201,8.779,9.24,9.815,10.386,5.621,4.529,3.843,3.212,2.825,2.493,2.298,2.084,1.908,1.789,1.684,1.544,1.487,1.4,1.316,1.308,1.246,1.167,1.125,1.132,1.085,1.044,1.044,1.063,0.991,1.026,0.966,0.962,0.962,0.964,0.966
6.36,-5.261000156402588,0.546999990940094,-27.981,19.558,3.012,18.154,0.0,0.56,-0.992,0.129,-0.063,-0.058,1.083,1.123,1.144,1.131,1.101,1.151,1.205,1.202,1.206,1.261,1.287,1.347,1.371,1.447,1.492,1.58,1.65,1.704,1.804,1.887,2.056,2.234,2.448,2.629,2.909,3.291,3.726,4.276,5.192,6.243,6.915,7.515,8.04,8.505,9.068,9.588,10.102,4.903,4.033,3.491,3.008,2.685,2.398,2.187,2.047,1.804,1.726,1.64,1.511,1.477,1.355,1.285,1.237,1.266,1.179,1.126,1.119,1.066,1.073,1.055,1.031,1.037,0.999,0.976,0.946,0.934,0.991,0.954
6.39,-0.8939999938011169,3.5,-28.514,19.661,3.024,17.997,0.0,0.102,-0.993,0.117,-0.071,-0.042,1.108,1.104,1.111,1.102,1.174,1.15,1.187,1.205,1.173,1.268,1.339,1.328,1.404,1.456,1.465,1.594,1.62,1.76,1.837,1.952,2.131,2.225,2.451,2.638,2.999,3.305,3.94,4.612,5.429,6.122,6.654,7.114,7.597,8.075,8.608,9.074,9.563,4.829,3.893,3.242,2.847,2.563,2.365,2.167,1.944,1.817,1.725,1.553,1.532,1.418,1.362,1.331,1.232,1.227,1.191,1.142,1.086,1.116,1.07,1.009,1.022,0.986,1.006,0.979,0.982,0.927,0.932,0.965
6.42,-0.1340000033378601,2.1040000915527344,-29.044,19.762,3.023,17.97,0.0,-0.037,-0.993,0.118,-0.065,0.054,1.09,1.104,1.089,1.153,1.177,1.17,1.17,1.229,1.231,1.281,1.28,1.383,1.417,1.433,1.504,1.592,1.669,1.765,1.789,1.942,2.085,2.294,2.48,2.726,2.971,3.397,3.88,4.529,5.164,5.628,6.2,6.681,7.043,7.538,7.972,8.404,8.899,9.557,3.84,3.364,2.96,2.505,2.341,2.083,1.918,1.839,1.726,1.575,1.487,1.43,1.36,1.341,1.266,1.202,1.234,1.14,1.08,1.058,1.042,1.056,1.002,1.01,0.964,0.992,0.974,0.972,0.974,0.96
6.45,-0.9869999885559082,3.5,-29.575,19.859,3.027,17.966,0.0,0.574,-0.993,0.114,-0.06,0.117,1.064,1.088,1.122,1.149,1.16,1.177,1.207,1.199,1.224,1.235,1.299,1.343,1.384,1.48,1.528,1.551,1.66,1.713,1.841,1.925,2.114,2.309,2.482,2.719,3.069,3.362,3.865,4.454,4.937,5.345,5.729,6.253,6.624,7.02,7.454,7.911,8.328,8.919,3.788,3.319,2.887,2.521,2.238,2.052,1.95,1.841,1.657,1.597,1.457,1.462,1.347,1.289,1.31,1.225,1.13,1.115,1.109,1.088,1.031,1.013,1.034,0.98,0.993,0.956,0.942,0.995,0.996,0.956
6.48,2.3320000171661377,-2.5940001010894775,-30.106,19.95,3.055,17.936,0.0,1.845,-0.996,0.086,-0.076,0.213,1.139,1.114,1.111,1.14,1.194,1.199,1.209,1.224,1.279,1.323,1.308,1.435,1.439,1.472,1.571,1.621,1.727,1.808,1.969,2.043,2.237,2.44,2.61,2.9,3.298,3.633,4.07,4.476,4.819,5.164,5.589,5.964,6.332,6.721,7.119,7.544,8.0,8.592,3.515,3.034,2.595,2.378,2.185,1.999,1.818,1.713,1.577,1.527,1.429,1.395,1.314,1.248,1.209,1.207,1.119,1.099,1.099,1.067,1.029,1.02,1.005,1.018,0.98,0.976,0.954,0.929,0.945,0.932
6.51,7.0,3.5,-30.638,20.035,3.121,18.006,0.0,2.686,-1.0,0.02,-0.127,0.135,1.132,1.191,1.21,1.154,1.178,1.276,1.265,1.315,1.317,1.407,1.411,1.536,1.579,1.59,1.697,1.791,1.919,1.986,2.154,2.366,2.542,2.814,3.068,3.415,3.699,3.948,4.341,4.649,5.0,5.247,5.638,6.018,6.402,6.762,7.158,7.667,8.226,3.611,2.76,2.45,2.228,2.046,1.865,1.67,1.638,1.505,1.452,1.383,1.298,1.266,1.179,1.177,1.167,1.127,1.069,1.04,1.068,1.02,0.976,0.958,0.927,1.01,0.982,0.921,0.931,0.93,0.924,0.927
6.54,-6.215000152587891,-3.5,-31.174,20.111,-3.082,18.122,0.0,2.736,-0.998,-0.06,-0.188,0.231,1.205,1.223,1.251,1.267,1.263,1.327,1.375,1.434,1.449,1.54,1.59,1.677,1.727,1.794,1.925,2.063,2.167,2.354,2.532,2.718,2.979,3.198,3.458,3.709,3.956,4.205,4.538,4.811,5.089,5.37,5.754,6.054,6.507,6.867,7.391,8.068,8.864,2.486,2.233,1.993,1.811,1.733,1.646,1.501,1.427,1.349,1.285,1.274,1.204,1.123,1.127,1.074,1.038,1.047,0.993,0.988,0.998,0.953,0.947,0.913,0.915,0.906,0.89,0.925,0.915,0.901,0.92,0.904
6.57,-7.0,-1.3450000286102295,-31.712,20.175,-2.97,17.935,0.0,5.398,-0.985,-0.171,-0.272,0.135,1.308,1.363,1.363,1.41,1.427,1.496,1.557,1.544,1.703,1.715,1.834,1.919,2.085,2.15,2.343,2.451,2.602,2.772,2.96,3.127,3.336,3.548,3.766,3.972,4.24,4.449,4.763,5.063,5.334,5.69,6.065,6.483,6.99,7.626,8.456,2.534,2.112,1.84,1.706,1.546,1.49,1.376,1.369,1.238,1.191,1.179,1.112,1.103,1.004,1.019,0.978,1.005,0.951,0.93,0.961,0.892,0.891,0.907,0.859,0.862,0.9,0.9,0.852,0.859,0.852,0.857,0.851,0.9
6.6,1.3630000352859497,-3.5,-32.245,20.223,-2.787,17.725,0.0,7.437,-0.938,-0.347,-0.422,0.095,1.524,1.574,1.561,1.663,1.726,1.791,1.902,1.975,2.062,2.17,2.276,2.42,2.495,2.679,2.782,2.92,3.053,3.245,3.437,3.628,3.845,4.086,4.316,4.603,4.868,5.18,5.553,5.919,6.386,7.077,7.848,8.592,9.41,1.916,1.707,1.47,1.398,1.256,1.246,1.17,1.11,1.116,1.036,1.036,0.939,0.972,0.957,0.938,0.891,0.891,0.851,0.877,0.841,0.826,0.846,0.846,0.774,0.785,0.838,0.834,0.817,0.844,0.826,0.831,0.852,0.902,0.873,0.866
6.63,3.930000066757202,3.190000057220459,-32.777,20.251,-2.583,17.766,0.0,5.352,-0.848,-0.53,-0.58,-0.001,1.815,1.835,1.891,2.003,1.998,2.116,2.238,2.283,2.471,2.547,2.65,2.826,2.982,3.052,3.277,3.442,3.618,3.777,4.014,4.316,4.548,4.859,5.163,5.595,6.017,6.671,7.521,8.327,9.077,9.65,1.769,1.525,1.381,1.237,1.177,1.081,1.026,1.006,0.922,0.869,0.87,0.886,0.869,0.817,0.79,0.791,0.786,0.747,0.769,0.794,0.741,0.733,0.741,0.753,0.747,0.8,0.778,0.793,0.79,0.777,0.784,0.798,0.827,0.821,0.826,0.879,0.849,0.869
6.66,-7.0,3.5,-33.311,20.253,-2.462,17.884,0.0,1.641,-0.778,-0.629,-0.645,0.095,1.865,1.917,2.031,2.062,2.147,2.22,2.321,2.439,2.553,2.64,2.773,2.898,3.064,3.19,3.373,3.499,3.776,4.024,4.285,4.513,4.889,5.289,5.763,6.531,7.379,8.14,8.758,9.326,9.818,1.7,1.479,1.26,1.117,1.084,0.994,0.934,0.898,0.878,0.819,0.812,0.779,0.763,0.723,0.728,0.695,0.701,0.698,0.698,0.637,0.626,0.651,0.655,0.631,0.647,0.664,0.697,0.694,0.675,0.676,0.679,0.683,0.688,0.77,0.784,0.793,0.788,0.805,0.893
6.69,6.368000030517578,-3.5,-33.844,20.224,-2.37,17.674,0.0,5.965,-0.717,-0.697,-0.674,0.191,1.887,1.946,2.043,2.076,2.149,2.263,2.311,2.401,2.493,2.612,2.731,2.887,2.989,3.203,3.34,3.562,3.849,4.061,4.4,4.778,5.268,5.782,6.644,7.407,8.057,8.657,9.127,9.566,9.923,1.79,1.455,1.25,1.171,1.012,0.904,0.89,0.84,0.823,0.737,0.727,0.675,0.682,0.689,0.628,0.659,0.645,0.642,0.649,0.593,0.594,0.587,0.6,0.606,0.592,0.599,0.619,0.622,0.586,0.641,0.644,0.635,0.633,0.678,0.67,0.676,0.735,0.719,0.773
6.72,4.077000141143799,-1.225000023841858,-34.372,20.16,-2.224,17.791,0.0,2.578,-0.608,-0.794,-0.751,0.095,1.914,1.992,2.07,2.161,2.181,2.277,2.397,2.517,2.651,2.784,2.892,3.025,3.177,3.467,3.685,3.97,4.36,4.758,5.4,6.153,6.857,7.533,8.128,8.635,9.08,9.428,9.741,3.817,1.854,1.486,1.314,1.141,1.014,1.006,0.904,0.821,0.778,0.751,0.743,0.711,0.703,0.667,0.684,0.673,0.605,0.6,0.621,0.598,0.597,0.612,0.621,0.609,0.609,0.57,0.567,0.584,0.542,0.561,0.61,0.606,0.629,0.612,0.633,0.655,0.688,0.706,0.732,0.774
6.75,3.492000102996826,2.0339999198913574,-34.897,20.059,-2.183,17.909,0.0,-0.915,-0.574,-0.819,-0.722,0.058,1.831,1.88,1.943,2.027,2.067,2.162,2.238,2.34,2.439,2.561,2.689,2.908,3.045,3.261,3.554,3.864,4.262,4.809,5.478,6.169,6.807,7.401,7.946,8.372,8.706,9.096,9.46,4.318,2.801,2.106,1.692,1.461,1.246,1.179,1.052,0.97,0.926,0.803,0.829,0.752,0.735,0.735,0.732,0.691,0.668,0.673,0.673,0.627,0.613,0.61,0.612,0.563,0.553,0.609,0.62,0.623,0.605,0.59,0.565,0.612,0.606,0.596,0.64,0.639,0.63,0.664,0.703,0.693
6.78,-0.8399999737739563,-3.2660000324249268,-35.417,19.922,-2.237,18.013,0.0,-3.227,-0.618,-0.786,-0.605,0.119,1.628,1.668,1.691,1.761,1.794,1.905,1.911,2.019,2.073,2.183,2.282,2.39,2.55,2.682,2.866,3.153,3.433,3.72,4.187,4.809,5.461,6.074,6.582,7.133,7.571,7.93,8.301,8.721,9.056,4.246,3.28,2.628,2.121,1.801,1.571,1.363,1.306,1.209,1.15,1.033,0.927,0.928,0.849,0.872,0.802,0.785,0.723,0.751,0.739,0.688,0.677,0.687,0.666,0.654,0.663,0.631,0.624,0.653,0.618,0.601,0.615,0.662,0.652,0.642,0.669,0.649,0.705,0.706
6.81,-7.0,3.5,-35.93,19.753,-2.321,17.988,0.0,-2.227,-0.682,-0.732,-0.469,0.023,1.439,1.471,1.495,1.528,1.559,1.622,1.643,1.716,1.767,1.843,1.897,2.019,2.037,2.168,2.303,2.504,2.633,2.826,3.141,3.441,3.888,4.356,4.95,5.544,6.064,6.518,6.953,7.324,7.751,8.07,8.419,8.779,3.906,3.234,2.706,2.376,2.055,1.807,1.653,1.51,1.343,1.245,1.241,1.094,1.04,0.954,0.99,0.927,0.923,0.865,0.815,0.836,0.784,0.77,0.804,0.732,0.683,0.74,0.732,0.685,0.697,0.736,0.689,0.699,0.743,0.734,0.705,0.747
6.84,1.0809999704360962,3.5,-36.432,19.561,-2.357,17.778,0.0,0.904,-0.708,-0.707,-0.392,0.119,1.296,1.369,1.372,1.392,1.404,1.416,1.502,1.462,1.566,1.6,1.66,1.788,1.809,1.917,1.992,2.154,2.258,2.431,2.65,2.889,3.195,3.675,4.127,4.571,5.072,5.584,5.994,6.409,6.776,7.105,7.479,7.779,8.17,8.557,3.528,2.927,2.591,2.323,2.072,1.908,1.706,1.582,1.484,1.392,1.261,1.236,1.128,1.111,1.096,1.006,1.01,0.934,0.934,0.944,0.914,0.86,0.876,0.811,0.833,0.82,0.819,0.79,0.782,0.804,0.791,0.796,0.786,0.768
6.87,-7.0,3.5,-36.923,19.35,-2.33,17.811,0.0,1.124,-0.688,-0.726,-0.379,0.215,1.243,1.261,1.264,1.298,1.318,1.379,1.417,1.446,1.503,1.585,1.595,1.66,1.706,1.845,1.93,2.045,2.231,2.392,2.624,2.916,3.217,3.627,4.053,4.49,4.862,5.346,5.675,6.078,6.368,6.68,7.035,7.306,7.723,8.088,3.539,2.937,2.631,2.394,2.121,2.014,1.79,1.676,1.56,1.496,1.421,1.357,1.277,1.253,1.145,1.126,1.039,1.075,1.009,0.989,1.015,0.964,0.928,0.919,0.943,0.913,0.88,0.868,0.919,0.863,0.854,0.879,0.927,0.871
6.9,7.0,-3.5,-37.402,19.12,-2.251,17.601,0.0,5.67,-0.629,-0.777,-0.411,0.311,1.153,1.222,1.207,1.304,1.322,1.308,1.382,1.399,1.493,1.57,1.63,1.679,1.838,1.866,2.096,2.26,2.502,2.697,2.981,3.304,3.619,3.975,4.322,4.677,5.06,5.432,5.724,6.024,6.316,6.626,6.968,7.295,7.718,3.541,2.899,2.581,2.279,2.068,1.98,1.836,1.687,1.567,1.486,1.463,1.383,1.312,1.302,1.24,1.197,1.185,1.146,1.106,1.044,1.018,1.048,1.028,1.021,0.977,1.013,0.953,0.959,0.961,0.956,0.959,0.93,0.976,0.966,0.974
6.93,3.5209999084472656,-3.5,-37.868,18.868,-2.091,17.719,0.0,4.46,-0.497,-0.868,-0.52,0.215,1.219,1.289,1.305,1.347,1.431,1.445,1.558,1.634,1.708,1.835,2.054,2.174,2.286,2.496,2.75,3.01,3.322,3.578,3.791,4.118,4.45,4.766,5.074,5.291,5.629,5.914,6.21,6.51,6.877,7.29,7.812,2.876,2.52,2.266,2.034,1.837,1.783,1.678,1.564,1.49,1.449,1.404,1.303,1.322,1.224,1.199,1.172,1.114,1.114,1.12,1.112,1.06,1.046,1.042,1.048,1.003,1.042,1.007,0.996,0.995,1.02,0.992,0.995,1.048,1.013,1.042,1.038,1.04
6.96,-2.5969998836517334,-0.04899999871850014,-38.322,18.59,-1.974,17.824,0.0,2.552,-0.393,-0.92,-0.581,0.119,1.333,1.39,1.432,1.544,1.604,1.699,1.808,1.936,2.046,2.184,2.359,2.571,2.775,2.949,3.152,3.422,3.686,3.948,4.216,4.462,4.734,4.999,5.239,5.457,5.747,6.103,6.464,6.834,7.474,8.109,2.531,2.263,1.973,1.794,1.734,1.66,1.556,1.426,1.41,1.373,1.256,1.247,1.209,1.2,1.168,1.135,1.078,1.095,1.081,1.068,1.049,1.022,1.013,1.024,1.045,0.974,1.027,0.97,1.029,1.032,1.028,1.013,1.084,1.043,1.028,1.119,1.1,1.136
6.99,3.8910000324249268,2.1579999923706055,-38.761,18.287,-1.885,17.747,0.0,3.813,-0.309,-0.951,-0.614,0.118,1.471,1.568,1.648,1.689,1.839,1.921,2.067,2.116,2.286,2.454,2.63,2.746,2.944,3.099,3.376,3.557,3.773,4.026,4.233,4.455,4.696,4.924,5.173,5.441,5.805,6.18,6.694,7.211,8.023,2.36,2.091,1.856,1.696,1.61,1.482,1.424,1.34,1.316,1.27,1.203,1.173,1.167,1.115,1.078,1.091,1.053,1.029,1.034,0.991,1.017,0.98,0.99,0.979,0.982,0.971,0.966,0.999,0.964,0.986,1.038,1.032,1.021,1.041,1.073,1.098,1.099,1.166,1.205
7.02,-4.86899995803833,-1.3830000162124634,-39.182,17.958,-1.799,17.863,0.0,1.11,-0.227,-0.974,-0.638,0.182,1.662,1.716,1.84,1.862,1.949,2.04,2.179,2.296,2.395,2.532,2.736,2.883,3.055,3.159,3.347,3.546,3.775,3.957,4.154,4.351,4.607,4.839,5.136,5.442,5.893,6.429,7.069,7.823,8.62,2.168,1.843,1.687,1.497,1.4,1.328,1.275,1.166,1.19,1.155,1.092,1.068,1.045,1.038,0.994,0.972,0.945,0.954,0.931,0.934,0.911,0.914,0.902,0.932,0.912,0.914,0.941,0.952,0.93,0.98,0.935,1.012,0.99,1.055,1.046,1.079,1.102,1.116,1.173
7.05,-2.7820000648498535,-1.531000018119812,-39.581,17.603,-1.729,17.717,0.0,4.582,-0.157,-0.988,-0.645,0.141,1.741,1.815,1.837,1.972,2.07,2.119,2.234,2.338,2.427,2.568,2.728,2.812,2.993,3.143,3.282,3.453,3.628,3.823,4.038,4.173,4.419,4.691,4.996,5.43,5.929,6.6,7.396,8.226,9.035,1.984,1.781,1.472,1.386,1.297,1.236,1.163,1.074,1.041,0.979,0.987,0.958,0.972,0.952,0.892,0.879,0.867,0.865,0.848,0.816,0.826,0.878,0.813,0.805,0.814,0.882,0.834,0.866,0.833,0.875,0.868,0.939,0.879,0.966,0.981,0.984,1.02,1.062,1.117
7.08,1.0770000219345093,2.367000102996826,-39.955,17.227,-1.578,17.634,0.0,5.738,-0.007,-1.0,-0.731,0.095,1.864,1.906,2.047,2.087,2.188,2.279,2.347,2.449,2.595,2.698,2.857,2.952,3.133,3.287,3.384,3.566,3.751,4.033,4.221,4.593,4.952,5.447,6.059,6.824,7.676,8.462,9.056,9.485,1.958,1.525,1.405,1.22,1.197,1.142,1.075,0.982,0.969,0.919,0.865,0.824,0.868,0.832,0.799,0.803,0.775,0.773,0.759,0.757,0.764,0.74,0.786,0.768,0.783,0.761,0.77,0.756,0.771,0.787,0.79,0.832,0.808,0.875,0.861,0.905,0.977,0.986,1.041,1.101
7.11,0.722000002861023,3.1619999408721924,-40.302,16.827,-1.426,17.666,0.0,3.917,0.144,-0.99,-0.81,0.166,1.953,2.037,2.131,2.19,2.264,2.37,2.503,2.52,2.664,2.757,2.933,3.036,3.246,3.347,3.615,3.867,4.159,4.577,4.929,5.605,6.377,7.194,8.019,8.602,9.013,9.389,9.774,10.341,1.493,1.385,1.155,1.066,1.013,0.917,0.911,0.883,0.849,0.789,0.841,0.767,0.78,0.709,0.735,0.708,0.739,0.694,0.691,0.693,0.718,0.707,0.693,0.713,0.692,0.695,0.754,0.702,0.755,0.725,0.723,0.766,0.796,0.831,0.86,0.916,0.96,0.98,0.975,1.041
7.14,2.059999942779541,-3.5,-40.618,16.402,-1.317,17.688,0.0,3.254,0.251,-0.968,-0.837,0.261,1.933,1.992,2.042,2.137,2.173,2.307,2.351,2.465,2.566,2.737,2.823,3.013,3.263,3.427,3.818,4.102,4.607,5.234,6.032,6.858,7.576,8.062,8.484,8.856,9.241,9.764,4.858,3.056,2.026,1.523,1.291,1.168,1.087,0.951,0.898,0.899,0.814,0.78,0.756,0.73,0.742,0.705,0.72,0.702,0.683,0.68,0.694,0.697,0.645,0.636,0.703,0.656,0.689,0.672,0.689,0.678,0.676,0.691,0.715,0.752,0.749,0.774,0.797,0.797,0.854,0.891,0.919,0.998
7.17,2.134999990463257,-1.9869999885559082,-40.898,15.95,-1.233,17.75,0.0,1.804,0.332,-0.943,-0.838,0.165,1.798,1.881,1.967,2.017,2.053,2.202,2.26,2.371,2.484,2.638,2.822,3.048,3.263,3.612,4.019,4.521,5.233,5.983,6.844,7.33,7.801,8.194,8.552,8.956,9.616,4.89,3.675,2.934,2.32,1.94,1.565,1.454,1.26,1.199,1.033,1.031,0.948,0.917,0.885,0.828,0.75,0.809,0.775,0.741,0.697,0.714,0.657,0.701,0.723,0.668,0.683,0.638,0.64,0.677,0.668,0.638,0.675,0.669,0.691,0.722,0.715,0.726,0.807,0.791,0.801,0.843,0.89,0.928
7.2,7.0,1.065000057220459,-41.141,15.476,-1.197,17.814,0.0,-0.072,0.365,-0.931,-0.794,0.105,1.62,1.723,1.766,1.787,1.86,1.994,2.035,2.214,2.309,2.448,2.587,2.812,3.124,3.487,3.979,4.511,5.25,5.941,6.584,7.061,7.459,7.816,8.175,8.719,9.584,5.046,3.949,3.215,2.744,2.354,2.044,1.885,1.601,1.524,1.371,1.247,1.224,1.14,1.041,0.975,0.936,0.989,0.871,0.857,0.833,0.788,0.771,0.791,0.739,0.746,0.751,0.728,0.752,0.755,0.704,0.716,0.703,0.698,0.752,0.766,0.738,0.753,0.767,0.81,0.833,0.853,0.829,0.822
7.23,-5.955999851226807,3.5,-41.347,14.982,-1.231,17.931,0.0,-2.894,0.333,-0.943,-0.689,0.137,1.424,1.507,1.561,1.575,1.626,1.744,1.809,1.862,1.999,2.111,2.279,2.439,2.614,2.944,3.225,3.692,4.211,4.86,5.583,6.07,6.494,6.918,7.245,7.566,8.039,8.745,12.859,4.217,3.456,3.015,2.69,2.334,2.081,1.95,1.748,1.682,1.499,1.472,1.366,1.241,1.185,1.213,1.114,1.079,1.043,0.996,0.944,0.992,0.949,0.906,0.885,0.866,0.854,0.813,0.829,0.815,0.855,0.809,0.788,0.832,0.819,0.81,0.82,0.87,0.85,0.855,0.853,0.86
7.26,7.0,-3.2309999465942383,-41.52,14.474,-1.268,17.752,0.0,2.018,0.298,-0.954,-0.587,0.233,1.292,1.329,1.376,1.366,1.415,1.506,1.594,1.614,1.779,1.847,1.954,2.088,2.256,2.469,2.713,2.975,3.452,3.953,4.532,5.148,5.556,5.967,6.361,6.659,7.002,7.399,7.963,12.367,11.948,3.724,3.19,2.835,2.51,2.282,2.07,1.944,1.815,1.69,1.601,1.51,1.417,1.4,1.316,1.242,1.215,1.152,1.16,1.125,1.072,1.029,0.968,0.996,0.984,0.965,0.947,0.941,0.972,0.917,0.903,0.91,0.899,0.914,0.94,0.957,0.935,0.94,0.935,0.95
7.29,5.824999809265137,-3.5,-41.659,13.959,-1.224,17.869,0.0,0.284,0.34,-0.94,-0.572,0.137,1.259,1.239,1.353,1.381,1.413,1.553,1.548,1.619,1.76,1.825,2.016,2.19,2.374,2.579,2.902,3.321,3.748,4.27,4.65,5.128,5.467,5.829,6.084,6.444,6.751,7.236,11.952,11.546,11.147,3.514,2.904,2.661,2.406,2.241,2.055,1.893,1.822,1.663,1.613,1.533,1.429,1.403,1.339,1.288,1.289,1.221,1.169,1.119,1.092,1.112,1.076,1.084,1.032,1.021,0.989,1.0,1.039,1.046,0.997,0.993,0.994,0.976,0.981,0.987,0.989,1.021,1.027,1.084
