# This is F1TENTH simulation from 07.11.2022 at time 16:29:03
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
27.3,4.9120001792907715,-3.5,14.384,9.827,-0.076,17.535,0.0,1.578,0.997,-0.076,-0.06,-0.012,0.999,0.987,0.992,0.988,0.976,1.032,1.038,1.092,1.116,1.137,1.171,1.186,1.192,1.288,1.346,1.375,1.416,1.52,1.606,1.696,1.835,1.934,2.159,2.251,2.57,2.85,3.219,3.822,4.708,8.813,8.486,8.242,7.928,7.608,7.263,6.731,6.224,5.557,4.68,4.041,3.378,3.087,2.791,2.45,2.262,2.164,1.965,1.893,1.72,1.654,1.61,1.505,1.423,1.348,1.365,1.297,1.243,1.241,1.213,1.2,1.162,1.15,1.129,1.125,1.088,1.085,1.128,1.064
27.33,-7.0,-2.5480000972747803,14.907,9.756,-0.037,17.654,0.0,0.591,0.999,-0.037,-0.094,-0.108,0.971,0.984,0.993,1.02,1.023,1.064,1.063,1.083,1.12,1.146,1.187,1.193,1.251,1.257,1.353,1.43,1.484,1.613,1.699,1.809,1.959,2.093,2.283,2.557,2.865,3.26,3.7,4.518,8.269,8.004,7.698,7.457,7.151,6.812,6.489,6.018,5.355,4.657,4.1,3.557,3.109,2.775,2.526,2.285,2.142,1.988,1.838,1.734,1.682,1.6,1.504,1.486,1.422,1.368,1.278,1.292,1.27,1.226,1.201,1.155,1.117,1.128,1.143,1.114,1.117,1.109,1.078,1.086
27.36,2.2160000801086426,-3.5,15.43,9.688,-0.03,17.444,0.0,-0.609,1.0,-0.03,-0.1,-0.184,1.007,1.007,0.988,0.983,1.032,1.109,1.059,1.075,1.132,1.121,1.153,1.229,1.298,1.34,1.341,1.37,1.504,1.588,1.665,1.827,1.933,2.105,2.291,2.522,2.832,3.254,3.82,7.838,7.601,7.403,7.068,6.876,6.552,6.289,5.933,5.475,5.084,4.553,3.919,3.38,3.048,2.712,2.437,2.244,2.159,1.967,1.852,1.754,1.64,1.579,1.515,1.46,1.373,1.31,1.339,1.305,1.199,1.193,1.194,1.213,1.149,1.133,1.12,1.073,1.074,1.115,1.101,1.07
27.39,4.539999961853027,3.5,15.949,9.62,-0.067,17.511,0.0,-2.553,0.998,-0.067,-0.064,-0.28,0.949,0.991,0.993,1.023,1.019,1.035,1.048,1.073,1.087,1.142,1.171,1.169,1.247,1.262,1.339,1.368,1.464,1.511,1.593,1.701,1.794,1.964,2.079,2.339,2.619,2.928,3.307,7.456,7.231,6.922,6.742,6.506,6.288,6.031,5.774,5.398,5.084,4.699,4.193,3.794,3.355,2.969,2.666,2.444,2.219,2.078,1.936,1.862,1.704,1.687,1.54,1.5,1.471,1.374,1.364,1.278,1.259,1.238,1.202,1.191,1.157,1.121,1.129,1.099,1.112,1.118,1.084,1.082
27.42,4.948999881744385,0.026000000536441803,16.471,9.55,-0.162,17.63,0.0,-4.07,0.987,-0.161,0.025,-0.184,0.971,0.949,0.966,0.99,1.001,0.987,1.005,1.062,1.058,1.075,1.08,1.134,1.119,1.17,1.197,1.257,1.296,1.345,1.436,1.497,1.593,1.641,1.823,1.894,2.086,2.255,2.5,2.927,3.498,6.956,6.721,6.419,6.214,5.995,5.756,5.576,5.366,5.066,4.73,4.465,4.026,3.672,3.367,3.036,2.694,2.472,2.305,2.098,1.998,1.814,1.791,1.665,1.544,1.555,1.478,1.386,1.303,1.359,1.289,1.24,1.212,1.2,1.182,1.174,1.115,1.123,1.137,1.081
27.45,-2.4730000495910645,-3.5,16.996,9.476,-0.288,17.748,0.0,-4.356,0.959,-0.284,0.139,-0.183,0.931,0.956,0.944,0.936,0.952,0.938,0.988,0.995,0.987,0.987,1.041,1.014,1.019,1.118,1.112,1.117,1.163,1.191,1.243,1.305,1.374,1.412,1.449,1.602,1.665,1.759,1.941,2.058,2.263,2.634,3.173,6.531,6.282,6.062,5.839,5.628,5.456,5.253,5.042,4.793,4.54,4.273,4.01,3.739,3.398,3.148,2.901,2.638,2.475,2.244,2.134,1.955,1.879,1.714,1.676,1.602,1.496,1.419,1.406,1.366,1.287,1.271,1.251,1.24,1.195,1.158,1.167,1.128
27.48,-0.4180000126361847,2.135999917984009,17.521,9.393,-0.432,17.674,0.0,-5.873,0.908,-0.419,0.257,-0.279,0.967,0.97,0.915,0.931,0.91,0.959,0.964,0.947,0.971,0.95,0.98,0.97,0.96,1.028,1.03,1.05,1.043,1.089,1.086,1.135,1.187,1.2,1.274,1.296,1.361,1.468,1.493,1.599,1.741,1.818,2.003,2.326,2.863,6.232,5.955,5.759,5.538,5.321,5.128,4.935,4.728,4.596,4.361,4.183,3.984,3.751,3.515,3.305,3.052,2.857,2.684,2.523,2.31,2.204,1.992,1.894,1.777,1.754,1.625,1.543,1.505,1.426,1.378,1.356,1.337,1.287,1.266,1.221
27.51,-1.2089999914169312,0.328000009059906,18.042,9.295,-0.62,17.661,0.0,-6.837,0.814,-0.581,0.407,-0.215,0.985,0.954,0.952,0.895,0.953,0.951,0.893,0.911,0.897,0.896,0.886,0.905,0.893,0.93,0.938,0.929,0.946,0.939,0.959,0.978,0.996,1.059,1.084,1.087,1.098,1.17,1.241,1.269,1.336,1.358,1.52,1.55,1.7,1.851,2.123,6.293,5.906,5.686,5.445,5.195,5.001,4.851,4.572,4.483,4.27,4.191,3.981,3.839,3.666,3.469,3.253,3.148,2.921,2.758,2.581,2.417,2.312,2.169,2.061,1.907,1.87,1.769,1.683,1.6,1.529,1.507,1.439,1.425
27.54,-6.461999893188477,-1.50600004196167,18.558,9.174,-0.832,17.625,0.0,-7.452,0.673,-0.739,0.568,-0.205,1.022,1.004,0.984,0.935,0.946,0.916,0.913,0.885,0.896,0.878,0.851,0.828,0.82,0.865,0.868,0.868,0.885,0.89,0.863,0.876,0.864,0.887,0.942,0.921,0.971,0.942,0.964,1.002,1.05,1.087,1.103,1.148,1.25,1.29,1.384,1.524,1.645,1.873,6.167,5.798,5.473,5.225,5.006,4.753,4.572,4.391,4.172,4.028,3.915,3.773,3.623,3.497,3.337,3.207,3.049,2.944,2.813,2.69,2.565,2.458,2.266,2.199,2.093,1.974,1.873,1.821,1.746,1.68
27.57,-7.0,2.9709999561309814,19.063,9.027,-1.094,17.431,0.0,-11.417,0.459,-0.888,0.765,-0.251,1.205,1.126,1.096,1.033,1.003,0.971,0.928,0.924,0.922,0.877,0.828,0.827,0.806,0.85,0.822,0.798,0.767,0.795,0.782,0.772,0.784,0.737,0.794,0.778,0.778,0.77,0.822,0.809,0.867,0.883,0.837,0.919,0.957,0.929,1.013,0.987,1.097,1.107,1.198,1.308,1.43,1.719,6.3,5.785,5.396,5.119,4.804,4.568,4.403,4.13,3.977,3.802,3.667,3.54,3.401,3.299,3.152,3.079,2.976,2.884,2.76,2.675,2.499,2.455,2.341,2.226,2.14,2.082
27.6,4.71999979019165,3.5,19.551,8.845,-1.485,17.221,0.0,-16.118,0.086,-0.996,1.07,-0.161,2.153,1.879,1.617,1.531,1.369,1.283,1.23,1.093,1.042,1.021,0.963,0.937,0.883,0.833,0.8,0.828,0.803,0.748,0.746,0.718,0.708,0.71,0.727,0.722,0.726,0.658,0.674,0.723,0.705,0.699,0.717,0.726,0.717,0.71,0.729,0.752,0.754,0.799,0.793,0.828,0.851,0.862,0.946,0.985,1.115,1.122,1.253,8.235,7.262,6.467,5.886,5.43,5.063,4.675,4.424,4.19,3.94,3.798,3.617,3.452,3.295,3.183,3.059,2.963,2.831,2.762,2.663,2.569
27.63,-1.2109999656677246,-3.5,20.017,8.619,-1.89,17.342,0.0,-8.119,-0.314,-0.949,1.359,-0.065,15.161,19.125,18.252,14.554,6.054,4.048,3.003,2.334,1.993,1.666,1.4,1.291,1.105,1.09,1.016,0.931,0.936,0.855,0.818,0.771,0.768,0.724,0.7,0.672,0.643,0.687,0.644,0.64,0.592,0.64,0.663,0.633,0.588,0.604,0.639,0.653,0.593,0.587,0.64,0.654,0.652,0.643,0.657,0.704,0.739,0.724,0.8,0.794,0.845,0.858,1.006,1.162,14.103,12.445,10.188,8.518,7.291,6.498,5.75,5.238,4.787,4.426,4.098,3.846,3.653,3.464,3.29,3.096
27.66,7.0,-1.7669999599456787,20.453,8.337,-2.121,17.306,0.0,-7.111,-0.523,-0.852,1.46,-0.161,5.511,6.22,7.206,8.805,11.195,15.539,19.646,18.8,11.535,3.828,2.396,1.76,1.315,1.207,1.073,0.928,0.93,0.775,0.849,0.711,0.718,0.702,0.662,0.656,0.649,0.619,0.574,0.566,0.555,0.575,0.58,0.567,0.554,0.53,0.565,0.576,0.565,0.572,0.563,0.551,0.58,0.592,0.585,0.635,0.611,0.659,0.74,0.727,0.796,0.878,0.977,1.19,1.345,1.927,7.229,15.048,14.366,13.439,11.558,9.291,7.674,6.548,5.72,5.114,4.511,4.166,3.874,3.586
27.69,7.0,2.9590001106262207,20.848,7.999,-2.257,17.426,0.0,0.179,-0.634,-0.773,1.454,-0.214,4.516,4.985,5.497,6.281,7.065,8.299,9.945,12.598,20.735,20.026,18.954,1.308,1.008,0.973,0.83,0.802,0.773,0.676,0.69,0.676,0.642,0.605,0.595,0.542,0.595,0.543,0.542,0.534,0.55,0.544,0.594,0.586,0.552,0.592,0.606,0.582,0.589,0.636,0.597,0.652,0.682,0.685,0.76,0.765,0.812,0.832,0.878,1.002,1.03,1.097,1.285,1.424,1.601,2.037,2.588,3.746,5.984,14.916,14.413,13.709,12.628,10.4,8.17,6.775,5.689,5.062,4.46,3.985
27.72,7.0,-3.5,21.194,7.606,-2.194,17.546,0.0,5.651,-0.584,-0.812,1.257,-0.126,6.117,6.806,7.602,8.839,10.495,1.231,1.088,0.925,0.883,0.835,0.797,0.796,0.798,0.739,0.713,0.711,0.705,0.683,0.68,0.678,0.637,0.699,0.707,0.672,0.634,0.68,0.661,0.707,0.679,0.728,0.69,0.697,0.709,0.722,0.753,0.752,0.814,0.822,0.882,0.854,0.978,0.952,1.013,1.117,1.172,1.232,1.367,1.486,1.739,1.986,2.233,2.772,3.399,4.425,6.431,14.55,14.013,13.414,12.622,10.811,8.313,6.53,5.458,4.678,4.074,3.72,3.345,3.084
27.75,3.6519999504089355,-3.3989999294281006,21.49,7.169,-1.984,17.664,0.0,9.062,-0.401,-0.916,0.938,-0.222,1.027,0.981,0.936,0.913,0.898,0.876,0.808,0.812,0.842,0.771,0.759,0.765,0.777,0.777,0.79,0.773,0.722,0.783,0.771,0.729,0.776,0.774,0.791,0.808,0.823,0.792,0.829,0.852,0.904,0.901,0.937,0.941,0.997,1.005,1.054,1.125,1.218,1.211,1.325,1.465,1.554,1.699,1.921,2.045,2.279,2.665,3.19,3.916,5.017,7.511,13.937,13.53,12.915,12.031,10.179,7.754,6.132,5.123,4.253,3.902,3.424,3.125,2.829,2.607,2.387,2.27,2.126,2.016
27.78,2.132999897003174,3.5,21.742,6.702,-1.704,17.774,0.0,9.231,-0.133,-0.991,0.578,-0.318,0.875,0.875,0.865,0.864,0.841,0.829,0.828,0.841,0.831,0.836,0.793,0.775,0.835,0.832,0.844,0.833,0.871,0.878,0.884,0.905,0.98,0.914,0.976,1.004,1.007,1.089,1.112,1.212,1.23,1.272,1.351,1.469,1.54,1.673,1.84,1.936,2.215,2.438,2.81,3.295,3.922,4.962,6.549,13.63,13.238,12.67,11.995,10.728,8.54,6.582,5.241,4.481,3.857,3.37,3.048,2.771,2.529,2.322,2.217,2.073,1.965,1.88,1.786,1.725,1.631,1.565,1.51,1.468
27.81,-5.671999931335449,3.5,21.962,6.216,-1.452,17.838,0.0,6.778,0.118,-0.993,0.275,-0.222,0.89,0.848,0.847,0.889,0.895,0.845,0.903,0.896,0.912,0.889,0.925,0.946,0.935,0.96,0.972,1.017,1.051,1.026,1.108,1.112,1.203,1.183,1.33,1.313,1.415,1.516,1.632,1.766,1.88,2.072,2.188,2.574,2.795,3.32,3.929,4.915,6.446,13.077,12.768,12.202,11.544,10.517,8.547,6.679,5.315,4.444,3.837,3.416,3.012,2.738,2.482,2.306,2.173,1.985,1.866,1.805,1.678,1.665,1.589,1.518,1.498,1.396,1.406,1.341,1.372,1.275,1.291,1.244
27.84,-6.059999942779541,2.624000072479248,22.161,5.721,-1.295,17.668,0.0,2.781,0.272,-0.962,0.089,-0.126,0.903,0.889,0.876,0.922,0.886,0.927,0.927,0.969,0.959,0.972,1.008,1.023,1.057,1.066,1.111,1.14,1.203,1.227,1.313,1.349,1.411,1.564,1.611,1.721,1.868,2.002,2.199,2.454,2.834,3.151,3.752,4.549,5.807,8.759,12.31,11.865,11.261,10.543,9.228,7.223,5.677,4.651,3.925,3.466,3.07,2.733,2.581,2.332,2.163,2.019,1.93,1.841,1.72,1.66,1.578,1.457,1.48,1.402,1.365,1.315,1.308,1.28,1.273,1.211,1.194,1.244,1.175,1.157
27.87,1.281999945640564,1.097000002861023,22.348,5.227,-1.234,17.486,0.0,0.951,0.331,-0.944,0.017,-0.047,0.872,0.936,0.921,0.919,0.949,0.987,0.943,0.98,1.029,1.01,1.051,1.067,1.104,1.18,1.177,1.195,1.304,1.335,1.407,1.52,1.567,1.704,1.834,1.936,2.159,2.341,2.648,2.936,3.387,4.147,5.015,6.856,11.999,11.587,11.057,10.52,9.706,8.182,6.294,5.164,4.281,3.666,3.284,2.94,2.659,2.443,2.227,2.123,1.944,1.836,1.726,1.655,1.596,1.516,1.448,1.425,1.376,1.388,1.276,1.237,1.25,1.256,1.187,1.193,1.165,1.199,1.161,1.151
27.9,3.9539999961853027,-1.9170000553131104,22.529,4.734,-1.21,17.524,0.0,0.495,0.353,-0.936,-0.008,-0.014,0.944,0.922,0.935,0.936,0.983,0.961,0.987,1.054,1.019,1.031,1.062,1.091,1.172,1.165,1.232,1.254,1.347,1.374,1.443,1.498,1.634,1.731,1.88,2.041,2.279,2.525,2.766,3.232,3.724,4.632,5.912,11.585,11.241,10.818,10.289,9.557,8.57,6.979,5.66,4.624,3.983,3.446,3.075,2.764,2.47,2.308,2.12,2.007,1.901,1.771,1.704,1.586,1.546,1.519,1.434,1.409,1.335,1.29,1.279,1.249,1.241,1.197,1.172,1.197,1.135,1.151,1.16,1.106
27.93,0.15399999916553497,3.5,22.711,4.24,-1.199,17.643,0.0,0.088,0.364,-0.932,-0.02,-0.072,0.933,0.98,0.928,0.975,1.015,0.957,1.016,1.055,1.019,1.066,1.022,1.113,1.175,1.186,1.222,1.319,1.327,1.436,1.494,1.59,1.712,1.848,1.976,2.132,2.308,2.606,2.897,3.359,3.993,4.889,6.651,10.94,10.591,10.163,9.591,8.973,8.041,6.478,5.302,4.509,3.856,3.278,2.919,2.667,2.42,2.229,2.13,1.92,1.804,1.704,1.69,1.62,1.534,1.449,1.422,1.385,1.351,1.281,1.26,1.238,1.225,1.172,1.164,1.148,1.136,1.17,1.12,1.147
27.96,4.290999889373779,3.5,22.893,3.743,-1.202,17.648,0.0,-0.297,0.36,-0.933,-0.016,0.024,0.965,0.9,0.963,0.947,0.979,0.984,1.002,1.029,1.031,1.1,1.085,1.148,1.126,1.215,1.241,1.304,1.348,1.404,1.511,1.587,1.708,1.817,1.91,2.138,2.298,2.639,2.834,3.345,3.97,4.869,6.66,10.381,10.055,9.644,9.163,8.518,7.748,6.467,5.285,4.374,3.732,3.374,3.002,2.71,2.452,2.28,2.076,1.972,1.877,1.744,1.683,1.608,1.497,1.475,1.397,1.39,1.34,1.272,1.297,1.243,1.214,1.16,1.18,1.182,1.137,1.151,1.151,1.128
27.99,-0.4269999861717224,-1.215999960899353,23.077,3.245,-1.208,17.766,0.0,0.124,0.354,-0.935,-0.007,0.12,0.936,0.922,0.958,0.963,0.962,1.035,1.01,1.012,1.056,1.087,1.075,1.162,1.178,1.171,1.218,1.279,1.378,1.412,1.516,1.585,1.69,1.775,1.933,2.149,2.259,2.612,2.863,3.346,3.854,4.749,10.166,9.854,9.539,9.134,8.661,8.184,7.52,6.467,5.285,4.472,3.851,3.369,3.01,2.735,2.485,2.283,2.1,1.976,1.857,1.724,1.677,1.579,1.565,1.467,1.396,1.384,1.316,1.344,1.274,1.203,1.197,1.162,1.149,1.149,1.141,1.135,1.136,1.089
28.02,4.853000164031982,-3.5,23.263,2.746,-1.194,17.753,0.0,1.075,0.368,-0.93,-0.016,0.084,0.968,0.954,0.996,0.955,0.989,1.05,1.01,1.016,1.084,1.047,1.147,1.131,1.221,1.223,1.291,1.329,1.341,1.468,1.526,1.612,1.683,1.886,2.016,2.202,2.34,2.686,3.072,3.477,4.25,5.312,9.48,9.177,8.864,8.485,8.027,7.463,6.815,5.881,4.908,4.215,3.612,3.221,2.91,2.638,2.362,2.2,2.025,1.895,1.789,1.708,1.631,1.539,1.493,1.445,1.369,1.369,1.32,1.255,1.233,1.241,1.189,1.18,1.12,1.129,1.137,1.137,1.116,1.136
28.05,-3.7300000190734863,-3.5,23.452,2.246,-1.159,17.87,0.0,1.124,0.4,-0.916,-0.047,-0.012,1.004,0.988,0.992,0.994,1.021,1.024,1.021,1.081,1.1,1.109,1.128,1.236,1.197,1.306,1.327,1.364,1.438,1.566,1.592,1.748,1.86,1.992,2.165,2.349,2.696,2.948,3.462,4.147,5.442,8.912,8.635,8.36,8.026,7.572,7.128,6.544,5.769,5.024,4.221,3.671,3.219,2.933,2.598,2.454,2.238,2.017,1.921,1.828,1.691,1.611,1.532,1.508,1.405,1.346,1.368,1.285,1.246,1.219,1.218,1.192,1.191,1.167,1.12,1.155,1.124,1.127,1.093,1.082
28.08,-1.194000005722046,-2.250999927520752,23.644,1.747,-1.129,17.758,0.0,0.563,0.428,-0.904,-0.074,-0.108,0.971,0.984,1.038,1.015,1.045,1.061,1.078,1.12,1.139,1.151,1.169,1.239,1.28,1.337,1.358,1.433,1.566,1.611,1.71,1.875,1.934,2.128,2.317,2.6,2.968,3.362,3.991,8.664,8.422,8.155,7.887,7.552,7.163,6.744,6.324,5.688,5.048,4.38,3.719,3.336,2.971,2.664,2.457,2.219,2.084,1.956,1.799,1.729,1.683,1.571,1.486,1.427,1.407,1.318,1.245,1.242,1.22,1.211,1.187,1.16,1.134,1.159,1.095,1.109,1.077,1.122,1.07,1.072
28.11,-3.7149999141693115,-2.118000030517578,23.836,1.25,-1.125,17.723,0.0,-0.801,0.431,-0.902,-0.077,-0.176,1.006,1.005,1.046,1.035,1.061,1.107,1.102,1.105,1.11,1.193,1.179,1.249,1.268,1.372,1.407,1.449,1.531,1.619,1.767,1.838,1.962,2.219,2.457,2.735,3.116,3.494,4.419,8.058,7.79,7.549,7.278,6.958,6.584,6.201,5.828,5.253,4.676,4.116,3.618,3.201,2.895,2.637,2.355,2.134,2.002,1.895,1.752,1.66,1.637,1.536,1.468,1.411,1.375,1.285,1.305,1.23,1.224,1.169,1.192,1.119,1.139,1.101,1.098,1.107,1.072,1.049,1.099,1.073
28.14,7.0,3.5,24.027,0.755,-1.166,17.611,0.0,-2.588,0.394,-0.919,-0.04,-0.239,1.004,1.02,1.06,1.012,1.063,1.112,1.068,1.088,1.13,1.177,1.168,1.217,1.234,1.339,1.334,1.451,1.519,1.545,1.67,1.758,1.888,2.139,2.261,2.517,2.723,3.111,3.734,7.636,7.435,7.228,6.914,6.645,6.39,6.061,5.655,5.362,4.939,4.402,3.916,3.458,3.092,2.698,2.477,2.322,2.092,1.952,1.872,1.743,1.629,1.535,1.484,1.463,1.366,1.319,1.293,1.275,1.185,1.232,1.158,1.145,1.103,1.097,1.1,1.036,1.093,1.051,1.063,1.057
28.17,5.863999843597412,-2.825000047683716,24.215,0.26,-1.257,17.729,0.0,-3.688,0.308,-0.951,0.045,-0.143,0.986,0.996,1.006,1.062,1.036,1.036,1.1,1.064,1.081,1.125,1.12,1.167,1.174,1.261,1.282,1.383,1.351,1.48,1.56,1.611,1.68,1.806,1.953,2.15,2.293,2.527,2.845,3.41,7.29,7.087,6.877,6.684,6.419,6.143,5.85,5.519,5.266,4.878,4.584,4.134,3.767,3.316,3.019,2.727,2.457,2.269,2.097,1.953,1.869,1.729,1.631,1.519,1.49,1.412,1.358,1.335,1.269,1.267,1.225,1.165,1.133,1.133,1.133,1.093,1.105,1.05,1.027,1.08
28.2,1.8949999809265137,-3.5,24.4,-0.24,-1.37,17.847,0.0,-3.897,0.199,-0.98,0.144,-0.228,1.054,1.009,0.988,1.056,0.998,1.049,1.051,1.039,1.063,1.089,1.075,1.129,1.18,1.164,1.224,1.235,1.298,1.331,1.399,1.453,1.515,1.608,1.715,1.844,1.917,2.043,2.217,2.445,2.757,6.945,6.785,6.646,6.376,6.147,5.965,5.687,5.442,5.183,4.895,4.587,4.268,4.034,3.691,3.378,3.086,2.755,2.512,2.369,2.128,2.005,1.836,1.777,1.652,1.576,1.493,1.427,1.394,1.321,1.326,1.247,1.199,1.18,1.148,1.117,1.105,1.087,1.075,1.079
28.23,5.164000034332275,0.2029999941587448,24.577,-0.746,-1.495,17.904,0.0,-4.787,0.076,-0.997,0.243,-0.324,1.045,1.003,1.009,1.048,0.987,1.009,1.059,1.013,1.066,1.056,1.08,1.106,1.084,1.112,1.156,1.184,1.187,1.226,1.232,1.295,1.349,1.397,1.46,1.525,1.62,1.739,1.816,1.972,2.082,2.362,2.675,6.501,6.318,6.138,5.946,5.772,5.527,5.289,5.069,4.844,4.574,4.354,4.133,3.865,3.645,3.375,3.099,2.795,2.639,2.419,2.252,2.028,1.948,1.841,1.73,1.615,1.528,1.444,1.411,1.34,1.253,1.26,1.284,1.211,1.179,1.184,1.131,1.1
28.26,-2.760999917984009,-3.5,24.739,-1.259,-1.642,18.02,0.0,-4.941,-0.071,-0.997,0.352,-0.318,1.072,0.998,1.045,1.03,1.013,1.002,1.001,1.049,1.003,1.014,1.055,1.002,1.062,1.067,1.045,1.096,1.089,1.11,1.186,1.179,1.207,1.215,1.26,1.323,1.387,1.386,1.531,1.594,1.669,1.782,1.935,2.2,2.644,6.109,5.951,5.749,5.586,5.36,5.184,4.963,4.786,4.58,4.387,4.159,3.938,3.767,3.484,3.329,3.166,2.924,2.774,2.547,2.348,2.248,2.101,1.951,1.843,1.763,1.667,1.591,1.536,1.478,1.362,1.334,1.264,1.28,1.201,1.182
28.29,-2.0290000438690186,-1.805999994277954,24.881,-1.779,-1.819,17.937,0.0,-8.013,-0.246,-0.969,0.48,-0.414,1.073,1.104,1.084,1.054,1.038,1.014,0.99,0.997,1.014,0.962,0.981,1.009,0.968,1.023,1.002,0.964,1.003,1.051,1.03,1.032,1.105,1.061,1.102,1.185,1.16,1.224,1.26,1.328,1.355,1.45,1.486,1.632,1.721,1.905,2.247,5.756,5.601,5.494,5.324,5.124,4.995,4.777,4.616,4.425,4.246,4.028,3.865,3.702,3.455,3.306,3.16,2.992,2.804,2.679,2.528,2.394,2.261,2.094,2.002,1.895,1.829,1.731,1.659,1.568,1.495,1.445,1.415,1.387
28.32,4.456999778747559,3.5,24.994,-2.305,-2.09,17.876,0.0,-10.973,-0.496,-0.868,0.684,-0.432,1.263,1.185,1.169,1.138,1.109,1.091,1.07,1.019,0.956,0.963,0.964,0.997,0.911,0.939,0.967,0.93,0.931,0.918,0.993,0.922,0.942,0.973,0.976,0.975,0.973,1.027,1.011,1.021,1.107,1.142,1.104,1.17,1.254,1.273,1.338,1.432,1.615,1.783,5.518,5.444,5.298,5.169,5.03,4.886,4.729,4.554,4.428,4.191,4.075,3.891,3.758,3.575,3.384,3.238,3.079,2.958,2.807,2.669,2.56,2.467,2.3,2.193,2.161,2.041,1.933,1.852,1.736,1.669
28.35,-7.0,-3.4760000705718994,25.068,-2.837,-2.394,17.993,0.0,-8.211,-0.734,-0.68,0.905,-0.336,1.644,1.532,1.424,1.388,1.262,1.189,1.176,1.139,1.081,1.026,1.013,1.001,1.017,0.947,0.91,0.934,0.853,0.872,0.876,0.868,0.875,0.868,0.879,0.862,0.862,0.88,0.863,0.857,0.913,0.915,0.954,0.954,0.968,0.957,0.995,1.057,1.137,1.167,1.204,1.288,1.378,1.584,5.281,5.157,5.075,4.919,4.803,4.675,4.572,4.425,4.256,4.135,3.959,3.779,3.628,3.484,3.347,3.193,3.077,2.945,2.804,2.731,2.574,2.424,2.351,2.247,2.167,2.078
28.38,-6.359000205993652,2.8580000400543213,25.095,-3.374,-2.715,17.783,0.0,-15.786,-0.91,-0.414,1.125,-0.432,3.388,2.823,2.373,2.048,1.779,1.69,1.525,1.381,1.287,1.256,1.154,1.082,1.028,0.997,0.967,0.946,0.902,0.894,0.838,0.861,0.82,0.813,0.814,0.839,0.812,0.767,0.777,0.777,0.769,0.771,0.811,0.815,0.809,0.798,0.869,0.861,0.905,0.9,0.959,0.992,0.987,1.017,1.161,1.222,1.369,1.598,5.061,4.911,4.823,4.709,4.589,4.425,4.358,4.247,4.086,4.018,3.842,3.736,3.582,3.42,3.26,3.099,2.984,2.936,2.772,2.684,2.562,2.485
28.41,-5.381999969482422,1.3849999904632568,25.063,-3.904,3.021,17.592,0.0,-22.987,-0.993,0.12,1.545,-0.346,4.524,5.01,5.733,6.724,8.232,10.636,13.123,14.058,14.566,15.068,5.861,3.539,2.636,2.084,1.828,1.608,1.41,1.256,1.227,1.063,1.032,1.026,0.972,0.901,0.864,0.859,0.832,0.808,0.811,0.786,0.766,0.771,0.751,0.779,0.785,0.718,0.729,0.744,0.74,0.722,0.779,0.758,0.798,0.82,0.809,0.854,0.865,0.897,0.968,1.051,1.027,1.117,1.212,1.341,1.8,4.844,4.734,4.637,4.484,4.371,4.266,4.178,4.008,3.885,3.814,3.71,3.544,3.415
28.44,2.9600000381469727,3.5,24.96,-4.42,2.278,17.431,0.0,-28.468,-0.65,0.76,2.123,-0.305,1.907,1.961,2.066,2.127,2.194,2.362,2.439,2.52,2.669,2.785,2.968,3.144,3.36,3.615,3.88,4.202,4.675,5.158,5.729,6.604,7.83,9.462,12.122,13.96,14.749,15.252,5.837,2.357,1.754,1.436,1.344,1.153,1.137,1.009,0.976,0.955,0.893,0.857,0.824,0.817,0.772,0.747,0.715,0.75,0.785,0.717,0.721,0.731,0.737,0.763,0.731,0.727,0.729,0.764,0.755,0.76,0.765,0.815,0.849,0.879,0.881,0.958,1.019,1.074,1.131,1.336,1.385,1.722
