# This is F1TENTH simulation from 10.11.2022 at time 17:22:39
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.34,5.966000080108643,-3.315999984741211,-19.173,5.546,2.857,15.365,0.0,-0.307,-0.96,0.281,0.003,0.033,1.136,1.103,1.127,1.076,1.119,1.138,1.12,1.162,1.173,1.237,1.26,1.274,1.333,1.362,1.433,1.479,1.558,1.63,1.753,1.771,1.906,2.014,2.159,2.338,2.566,2.828,3.156,3.578,4.153,4.957,6.107,7.078,7.777,8.207,8.622,9.003,9.315,9.669,5.342,4.278,3.555,3.111,2.7,2.421,2.256,2.001,1.836,1.727,1.619,1.553,1.483,1.394,1.373,1.256,1.247,1.185,1.164,1.125,1.07,1.075,1.029,1.013,1.032,0.992,0.956,0.996,1.01,0.959
2.37,6.283999919891357,1.3609999418258667,-19.617,5.674,2.85,15.501,0.0,-0.218,-0.958,0.287,0.009,-0.063,1.118,1.131,1.129,1.099,1.137,1.14,1.125,1.16,1.201,1.225,1.257,1.252,1.333,1.353,1.406,1.449,1.509,1.621,1.668,1.751,1.935,2.025,2.142,2.334,2.558,2.808,3.143,3.546,4.049,4.897,5.892,6.681,7.28,7.734,8.103,8.497,8.769,9.083,5.568,4.295,3.697,3.109,2.815,2.508,2.276,2.032,1.847,1.735,1.641,1.543,1.465,1.389,1.357,1.277,1.247,1.176,1.144,1.128,1.087,1.096,1.035,1.003,1.012,0.996,1.008,0.968,1.012,0.95
2.4,5.500999927520752,1.0700000524520874,-20.065,5.805,2.841,15.635,0.0,-0.465,-0.955,0.297,0.016,-0.023,1.094,1.115,1.082,1.092,1.153,1.143,1.177,1.18,1.194,1.207,1.241,1.278,1.327,1.389,1.439,1.426,1.523,1.587,1.679,1.74,1.905,1.988,2.144,2.303,2.549,2.746,3.009,3.431,3.975,4.614,5.463,6.226,6.776,7.211,7.61,7.89,8.17,8.499,8.863,4.586,3.835,3.269,2.839,2.504,2.258,2.077,1.918,1.788,1.683,1.584,1.459,1.415,1.362,1.285,1.269,1.21,1.159,1.146,1.062,1.094,1.051,1.021,1.001,1.022,1.013,0.945,0.954,0.961
2.43,5.854000091552734,3.5,-20.516,5.937,2.827,15.768,0.0,-0.345,-0.951,0.309,0.027,0.01,1.093,1.102,1.14,1.084,1.156,1.116,1.122,1.177,1.186,1.208,1.245,1.249,1.317,1.337,1.428,1.426,1.522,1.527,1.63,1.769,1.801,1.935,2.12,2.267,2.408,2.678,2.94,3.283,3.803,4.342,5.194,5.743,6.261,6.642,6.989,7.275,7.622,7.918,8.225,8.543,3.969,3.343,2.932,2.631,2.403,2.113,1.967,1.843,1.684,1.573,1.513,1.484,1.325,1.34,1.224,1.221,1.156,1.165,1.121,1.062,1.077,1.023,0.999,1.019,0.983,0.967,0.956,0.979
2.46,4.382999897003174,3.4760000705718994,-20.971,6.072,2.821,15.9,0.0,0.187,-0.949,0.315,0.032,0.106,1.14,1.107,1.079,1.073,1.122,1.159,1.104,1.173,1.185,1.223,1.253,1.265,1.293,1.363,1.39,1.445,1.521,1.538,1.64,1.69,1.785,1.878,2.049,2.16,2.391,2.657,2.913,3.25,3.673,4.279,4.803,5.312,5.82,6.155,6.52,6.798,7.06,7.38,7.639,7.955,4.132,3.481,3.076,2.649,2.355,2.216,1.964,1.792,1.71,1.607,1.567,1.449,1.369,1.299,1.272,1.225,1.168,1.112,1.116,1.088,1.053,1.051,1.022,1.017,1.0,0.985,0.95,0.935
2.49,5.1519999504089355,0.33500000834465027,-21.429,6.209,2.836,16.031,0.0,1.296,-0.954,0.301,0.019,0.202,1.112,1.097,1.066,1.119,1.151,1.112,1.151,1.17,1.193,1.247,1.254,1.299,1.311,1.38,1.413,1.404,1.533,1.585,1.644,1.715,1.817,1.953,2.115,2.241,2.457,2.687,2.966,3.37,3.833,4.315,4.75,5.162,5.497,5.822,6.14,6.386,6.666,6.962,7.186,7.493,4.177,3.325,2.915,2.593,2.357,2.063,1.925,1.773,1.677,1.603,1.513,1.426,1.344,1.317,1.24,1.201,1.198,1.1,1.1,1.067,1.025,1.064,1.008,0.984,1.011,0.994,0.939,0.978
2.52,7.0,3.5,-21.892,6.344,2.888,16.161,0.0,2.533,-0.968,0.25,-0.026,0.212,1.106,1.101,1.116,1.111,1.134,1.157,1.199,1.238,1.237,1.247,1.303,1.318,1.363,1.417,1.466,1.547,1.567,1.692,1.811,1.858,1.938,2.065,2.263,2.505,2.768,3.007,3.425,3.831,4.153,4.527,4.858,5.148,5.433,5.721,5.966,6.201,6.458,6.69,6.984,7.365,3.243,2.786,2.439,2.292,2.063,1.919,1.805,1.651,1.567,1.506,1.405,1.368,1.319,1.242,1.205,1.154,1.087,1.111,1.057,1.059,1.044,1.014,0.969,0.993,0.97,0.971,0.916,0.971
2.55,1.6169999837875366,3.5,-22.36,6.476,2.974,16.29,0.0,3.532,-0.986,0.167,-0.097,0.308,1.096,1.09,1.162,1.181,1.138,1.243,1.236,1.259,1.273,1.301,1.37,1.361,1.51,1.49,1.587,1.673,1.786,1.904,2.002,2.088,2.317,2.486,2.752,2.973,3.295,3.641,3.914,4.253,4.55,4.807,4.984,5.22,5.435,5.708,5.882,6.159,6.424,6.718,7.101,2.973,2.523,2.311,2.056,1.849,1.769,1.652,1.557,1.482,1.376,1.344,1.267,1.274,1.219,1.188,1.144,1.051,1.116,1.009,0.999,1.01,1.01,0.988,0.96,0.953,0.929,0.92,0.982,0.977
2.58,4.570000171661377,-2.809000015258789,-22.833,6.6,3.097,16.339,0.0,5.293,-0.999,0.044,-0.193,0.404,1.149,1.217,1.234,1.234,1.268,1.288,1.35,1.386,1.457,1.462,1.539,1.572,1.676,1.78,1.87,1.95,2.097,2.288,2.49,2.69,2.865,3.13,3.341,3.607,3.888,4.025,4.325,4.483,4.678,4.934,5.148,5.341,5.55,5.811,6.061,6.402,6.822,2.642,2.288,2.139,1.889,1.771,1.669,1.598,1.451,1.395,1.333,1.254,1.241,1.171,1.156,1.122,1.075,1.091,1.049,1.003,0.981,0.991,0.961,0.969,0.946,0.948,0.926,0.899,0.958,0.96,0.919,0.944
2.61,4.355999946594238,3.5,-23.312,6.71,-3.02,16.466,0.0,5.729,-0.993,-0.122,-0.321,0.319,1.275,1.342,1.354,1.398,1.463,1.482,1.579,1.609,1.708,1.772,1.908,1.939,2.107,2.254,2.433,2.518,2.713,2.908,3.124,3.338,3.524,3.721,3.906,4.088,4.222,4.383,4.635,4.804,5.027,5.157,5.469,5.693,6.092,6.451,2.464,2.082,1.876,1.743,1.638,1.542,1.436,1.345,1.309,1.239,1.21,1.17,1.081,1.068,1.064,1.032,1.04,1.003,0.959,0.946,0.958,0.919,0.921,0.912,0.92,0.918,0.918,0.904,0.898,0.904,0.896,0.904,0.91,0.904
2.64,2.313999891281128,-3.5,-23.799,6.8,-2.853,16.593,0.0,5.295,-0.959,-0.285,-0.438,0.415,1.529,1.544,1.595,1.7,1.744,1.839,1.928,1.996,2.088,2.224,2.337,2.461,2.576,2.733,2.922,3.043,3.194,3.374,3.478,3.639,3.785,3.935,4.122,4.274,4.453,4.628,4.832,5.092,5.359,5.719,6.246,10.937,1.952,1.816,1.578,1.501,1.396,1.295,1.255,1.199,1.135,1.107,1.074,1.066,0.99,0.944,0.977,0.952,0.902,0.901,0.899,0.893,0.841,0.86,0.843,0.862,0.847,0.868,0.855,0.83,0.848,0.86,0.88,0.904,0.895,0.93,0.899,0.938
2.67,-2.7699999809265137,-2.740999937057495,-24.293,6.864,-2.687,16.662,0.0,5.692,-0.898,-0.439,-0.543,0.319,1.774,1.845,1.873,1.968,2.051,2.117,2.212,2.366,2.439,2.559,2.635,2.775,2.901,2.981,3.133,3.247,3.385,3.446,3.633,3.775,3.944,4.102,4.283,4.455,4.751,4.99,5.348,6.057,10.311,9.944,1.663,1.456,1.38,1.243,1.148,1.146,1.046,0.988,1.018,0.942,0.911,0.866,0.896,0.871,0.848,0.797,0.825,0.774,0.792,0.756,0.797,0.797,0.792,0.748,0.734,0.789,0.782,0.793,0.794,0.806,0.832,0.821,0.845,0.824,0.877,0.88,0.921,0.965
2.7,-1.6649999618530273,-3.5,-24.791,6.897,-2.489,16.579,0.0,8.138,-0.794,-0.607,-0.672,0.237,2.03,2.114,2.194,2.204,2.318,2.396,2.499,2.589,2.64,2.771,2.827,2.901,3.043,3.134,3.264,3.402,3.567,3.682,3.866,4.085,4.315,4.601,5.026,5.635,9.811,9.444,9.041,8.598,1.408,1.188,1.104,1.016,0.934,0.958,0.886,0.842,0.812,0.79,0.793,0.738,0.744,0.693,0.719,0.671,0.666,0.708,0.712,0.684,0.673,0.642,0.67,0.715,0.663,0.673,0.665,0.676,0.668,0.696,0.766,0.752,0.761,0.797,0.793,0.835,0.84,0.874,0.911,0.917
2.73,0.1459999978542328,-3.1110000610351562,-25.288,6.894,-2.238,16.529,0.0,8.593,-0.618,-0.786,-0.845,0.141,2.21,2.279,2.36,2.414,2.488,2.583,2.69,2.749,2.859,2.956,3.085,3.21,3.339,3.568,3.726,4.009,4.25,4.718,9.429,9.139,8.798,8.416,8.047,7.654,7.086,6.493,1.019,0.881,0.827,0.777,0.73,0.742,0.675,0.648,0.645,0.582,0.604,0.6,0.593,0.592,0.583,0.629,0.568,0.559,0.539,0.576,0.557,0.548,0.546,0.603,0.603,0.613,0.603,0.611,0.595,0.596,0.602,0.685,0.715,0.696,0.708,0.748,0.768,0.83,0.843,0.947,0.96,1.04
2.76,4.138999938964844,-3.5,-25.782,6.85,-1.999,16.533,0.0,6.53,-0.415,-0.91,-0.993,0.048,2.339,2.362,2.439,2.569,2.66,2.812,2.888,2.995,3.134,3.325,3.543,3.898,4.41,8.872,8.557,8.27,7.921,7.6,7.224,6.644,6.187,5.609,4.821,3.996,1.349,0.996,0.884,0.806,0.727,0.645,0.575,0.581,0.588,0.551,0.5,0.506,0.473,0.484,0.46,0.467,0.487,0.477,0.473,0.47,0.457,0.468,0.471,0.486,0.46,0.484,0.468,0.461,0.51,0.528,0.558,0.573,0.602,0.592,0.643,0.628,0.644,0.688,0.793,0.831,0.858,0.976,1.085,1.167
2.79,4.341000080108643,-3.240999937057495,-26.271,6.759,-1.866,16.658,0.0,0.231,-0.291,-0.957,-1.026,-0.048,2.259,2.35,2.443,2.532,2.592,2.802,2.979,3.183,3.468,3.897,8.374,8.13,7.819,7.501,7.245,6.85,6.464,5.992,5.573,5.049,4.482,3.84,3.133,2.247,1.699,1.31,1.114,0.95,0.892,0.838,0.763,0.665,0.64,0.599,0.614,0.522,0.554,0.515,0.485,0.489,0.5,0.488,0.45,0.44,0.441,0.444,0.437,0.452,0.434,0.45,0.448,0.436,0.448,0.476,0.488,0.488,0.467,0.499,0.491,0.535,0.54,0.577,0.61,0.674,0.682,0.76,0.868,0.944
2.82,-3.992000102996826,-3.5,-26.752,6.621,-1.918,16.783,0.0,-5.399,-0.341,-0.94,-0.883,-0.144,1.925,1.98,2.09,2.143,2.204,2.301,2.493,2.553,2.857,3.034,3.498,7.855,7.629,7.342,7.102,6.784,6.508,6.173,5.807,5.422,5.065,4.569,4.151,3.663,3.24,2.721,2.378,1.946,1.742,1.494,1.235,1.232,1.124,0.953,0.954,0.862,0.803,0.796,0.742,0.694,0.681,0.658,0.636,0.646,0.637,0.551,0.582,0.543,0.542,0.539,0.567,0.58,0.558,0.562,0.497,0.547,0.555,0.56,0.563,0.546,0.578,0.564,0.574,0.615,0.631,0.574,0.62,0.648
2.85,0.4659999907016754,0.6029999852180481,-27.221,6.442,-2.068,16.663,0.0,-4.554,-0.477,-0.879,-0.668,-0.24,1.598,1.602,1.655,1.684,1.735,1.855,1.903,1.935,2.043,2.201,2.296,2.482,2.723,3.087,7.419,7.17,6.974,6.673,6.406,6.162,5.898,5.537,5.238,4.91,4.6,4.235,3.8,3.521,3.159,2.784,2.53,2.296,1.993,1.816,1.665,1.497,1.441,1.245,1.158,1.129,1.02,0.965,0.943,0.924,0.852,0.825,0.784,0.798,0.732,0.723,0.724,0.738,0.705,0.674,0.695,0.685,0.636,0.634,0.694,0.67,0.644,0.681,0.614,0.675,0.639,0.686,0.724,0.684
2.88,3.0880000591278076,-3.2679998874664307,-27.677,6.237,-2.229,16.677,0.0,-6.802,-0.612,-0.791,-0.461,-0.222,1.348,1.355,1.34,1.362,1.471,1.484,1.488,1.529,1.601,1.659,1.763,1.839,1.967,2.001,2.258,2.452,2.867,6.982,6.783,6.584,6.311,6.117,5.849,5.608,5.351,5.031,4.741,4.44,4.2,3.919,3.596,3.316,3.074,2.775,2.496,2.356,2.142,1.966,1.79,1.665,1.556,1.5,1.394,1.336,1.234,1.179,1.076,1.125,1.026,0.997,0.947,0.928,0.861,0.89,0.882,0.852,0.82,0.781,0.845,0.794,0.787,0.777,0.791,0.81,0.805,0.785,0.779,0.785
2.91,7.0,-3.5,-28.126,6.014,-2.457,16.77,0.0,-8.99,-0.775,-0.632,-0.209,-0.318,1.145,1.154,1.174,1.18,1.23,1.226,1.222,1.27,1.316,1.284,1.375,1.388,1.433,1.495,1.509,1.622,1.734,1.791,1.97,2.122,2.499,6.697,6.502,6.209,6.045,5.808,5.599,5.363,5.123,4.864,4.659,4.387,4.125,3.865,3.676,3.43,3.129,2.938,2.743,2.538,2.372,2.206,2.062,1.917,1.841,1.737,1.621,1.522,1.449,1.357,1.321,1.261,1.221,1.16,1.13,1.072,1.078,1.043,1.003,0.973,0.978,0.98,0.944,0.939,0.925,0.904,0.897,0.892
2.94,5.563000202178955,-3.5,-28.574,5.782,-2.743,16.894,0.0,-10.363,-0.921,-0.388,0.073,-0.414,1.064,1.047,1.076,1.05,1.039,1.066,1.022,1.01,1.102,1.086,1.13,1.14,1.138,1.146,1.203,1.235,1.255,1.267,1.345,1.392,1.476,1.544,1.663,1.768,2.005,2.2,6.399,6.185,6.016,5.789,5.578,5.389,5.165,4.907,4.717,4.47,4.254,4.04,3.84,3.626,3.403,3.233,2.995,2.838,2.67,2.493,2.321,2.178,2.063,1.949,1.857,1.735,1.648,1.576,1.509,1.489,1.389,1.372,1.272,1.271,1.189,1.184,1.175,1.157,1.126,1.107,1.041,1.075
2.97,7.0,3.5,-29.029,5.555,-3.059,17.017,0.0,-10.68,-0.997,-0.082,0.356,-0.446,1.121,1.064,1.057,0.997,1.036,1.009,0.984,0.992,0.93,0.98,0.935,0.98,0.951,0.985,0.974,1.0,1.038,1.031,1.029,1.078,1.123,1.098,1.176,1.23,1.225,1.306,1.384,1.5,1.616,1.749,1.909,6.231,6.0,5.823,5.629,5.454,5.233,5.048,4.823,4.641,4.423,4.265,4.038,3.885,3.675,3.49,3.266,3.058,2.926,2.776,2.664,2.49,2.329,2.181,2.132,2.032,1.935,1.818,1.711,1.645,1.638,1.533,1.501,1.441,1.386,1.303,1.315,1.291
3.0,5.999000072479248,0.5569999814033508,-29.496,5.347,2.912,17.139,0.0,-9.418,-0.974,0.228,0.609,-0.35,1.169,1.174,1.108,1.038,1.053,0.983,0.974,0.977,0.924,0.92,0.937,0.901,0.876,0.902,0.931,0.896,0.943,0.895,0.912,0.912,0.939,0.972,0.932,0.964,0.971,1.01,1.023,1.062,1.112,1.203,1.219,1.324,1.379,1.51,1.647,1.816,6.031,5.841,5.613,5.415,5.249,5.041,4.853,4.675,4.456,4.267,4.084,3.935,3.746,3.622,3.384,3.203,3.024,2.935,2.763,2.589,2.493,2.356,2.301,2.194,2.081,2.013,1.882,1.803,1.764,1.695,1.645,1.564
3.03,-7.0,-1.9329999685287476,-29.979,5.168,2.654,17.261,0.0,-6.78,-0.884,0.468,0.79,-0.333,1.304,1.289,1.173,1.168,1.083,1.05,1.016,0.993,0.947,0.959,0.894,0.928,0.852,0.891,0.865,0.883,0.889,0.828,0.87,0.865,0.84,0.881,0.865,0.873,0.863,0.913,0.964,0.916,0.957,0.993,1.013,1.068,1.119,1.098,1.228,1.318,1.32,1.509,1.67,5.978,5.764,5.591,5.392,5.19,4.952,4.764,4.593,4.388,4.234,4.027,3.838,3.687,3.493,3.395,3.228,3.047,2.926,2.807,2.692,2.511,2.461,2.335,2.233,2.105,2.007,1.94,1.873,1.794
3.06,5.263000011444092,1.1929999589920044,-30.476,5.029,2.382,17.051,0.0,-13.731,-0.725,0.689,0.97,-0.391,1.947,1.68,1.545,1.357,1.306,1.229,1.163,1.076,1.053,0.987,0.945,0.953,0.921,0.882,0.883,0.87,0.847,0.85,0.864,0.801,0.832,0.809,0.819,0.819,0.813,0.825,0.861,0.857,0.826,0.846,0.914,0.876,0.954,0.982,0.995,0.997,1.067,1.122,1.199,1.294,1.383,1.577,5.941,5.773,5.542,5.342,5.138,4.95,4.742,4.609,4.384,4.18,3.991,3.835,3.671,3.529,3.34,3.193,3.043,2.891,2.829,2.629,2.556,2.457,2.341,2.238,2.196,2.075
3.09,7.0,-3.5,-30.981,4.941,2.02,17.173,0.0,-8.559,-0.434,0.901,1.216,-0.356,6.695,6.268,5.892,5.276,4.29,2.27,1.783,1.615,1.38,1.305,1.24,1.122,1.101,1.03,0.989,0.936,0.934,0.9,0.891,0.832,0.845,0.832,0.808,0.801,0.788,0.813,0.796,0.817,0.804,0.798,0.805,0.803,0.793,0.805,0.863,0.836,0.873,0.879,0.933,0.969,0.98,1.017,1.14,1.203,1.342,1.429,1.793,5.982,5.765,5.539,5.335,5.162,4.938,4.704,4.535,4.376,4.161,3.972,3.812,3.659,3.471,3.329,3.163,2.999,2.916,2.804,2.66,2.576
3.12,-6.066999912261963,3.5,-31.496,4.915,1.816,17.294,0.0,-3.573,-0.243,0.97,1.289,-0.42,8.837,8.344,7.933,7.519,7.105,6.618,6.049,2.103,1.688,1.47,1.361,1.28,1.162,1.081,1.078,0.974,0.975,0.948,0.892,0.875,0.788,0.802,0.832,0.829,0.832,0.777,0.772,0.759,0.782,0.766,0.772,0.781,0.794,0.828,0.814,0.874,0.868,0.9,0.904,0.908,0.978,1.034,1.007,1.116,1.226,1.334,1.477,1.696,6.086,5.879,5.643,5.387,5.228,4.986,4.815,4.595,4.455,4.207,4.01,3.801,3.654,3.429,3.345,3.149,3.036,2.873,2.746,2.667
3.15,1.4819999933242798,-2.2209999561309814,-32.011,4.957,1.614,17.112,0.0,-12.432,-0.043,0.999,1.356,-0.324,4.781,5.157,5.634,10.044,9.37,8.87,8.345,7.89,7.438,1.876,1.498,1.357,1.24,1.139,1.085,1.048,0.993,0.927,0.943,0.913,0.857,0.846,0.809,0.811,0.853,0.836,0.831,0.809,0.837,0.77,0.767,0.813,0.81,0.842,0.828,0.806,0.884,0.876,0.901,0.946,0.939,1.019,1.095,1.086,1.167,1.245,1.327,1.539,1.846,6.172,5.987,5.799,5.571,5.358,5.091,4.92,4.647,4.433,4.207,4.051,3.885,3.708,3.504,3.343,3.179,2.999,2.886,2.725
3.18,5.491000175476074,-3.140000104904175,-32.512,5.069,1.275,17.157,0.0,-9.124,0.291,0.957,1.547,-0.39,3.629,3.833,4.022,4.186,4.417,4.706,4.983,5.335,5.659,6.188,10.772,9.985,9.366,8.805,1.667,1.4,1.307,1.207,1.125,1.058,1.039,1.001,0.95,0.91,0.891,0.921,0.869,0.876,0.828,0.87,0.802,0.827,0.829,0.827,0.83,0.826,0.866,0.868,0.864,0.865,0.878,0.939,0.915,0.969,0.988,1.045,1.094,1.149,1.207,1.279,1.44,1.591,1.827,6.273,6.107,5.884,5.68,5.462,5.224,5.028,4.785,4.63,4.336,4.162,3.965,3.758,3.568,3.39
3.21,-0.12300000339746475,3.5,-32.992,5.257,1.07,17.278,0.0,-2.585,0.48,0.877,1.59,-0.422,3.341,3.504,3.71,3.861,4.07,4.275,4.535,4.669,4.971,5.225,5.502,5.828,6.219,6.948,11.194,1.754,1.511,1.384,1.304,1.173,1.152,1.073,1.056,1.005,0.963,0.998,0.925,0.934,0.917,0.936,0.888,0.9,0.892,0.857,0.895,0.886,0.855,0.865,0.908,0.875,0.889,0.936,0.99,0.952,0.978,1.04,1.091,1.126,1.204,1.295,1.384,1.444,1.524,1.744,2.281,6.241,6.035,5.816,5.555,5.367,5.171,4.928,4.728,4.478,4.246,4.012,3.814,3.672
3.24,7.0,-3.5,-33.438,5.521,0.98,17.275,0.0,-3.579,0.557,0.831,1.521,-0.326,3.571,3.76,3.944,4.111,4.287,4.518,4.687,4.924,5.171,5.451,5.704,5.956,6.261,6.661,1.747,1.551,1.402,1.267,1.174,1.178,1.142,1.079,1.05,1.023,0.986,0.964,0.933,0.926,0.936,0.917,0.896,0.95,0.882,0.886,0.888,0.927,0.943,0.96,0.94,0.96,0.983,1.0,1.0,1.032,1.117,1.123,1.151,1.183,1.311,1.387,1.452,1.629,1.881,6.398,6.261,6.035,5.778,5.553,5.362,5.115,4.891,4.632,4.466,4.281,4.057,3.786,3.632,3.445
3.27,-7.0,-3.5,-33.838,5.851,0.933,17.395,0.0,1.856,0.596,0.803,1.418,-0.422,3.998,4.139,4.35,4.543,4.793,4.973,5.177,5.392,5.618,5.865,6.119,1.934,1.632,1.55,1.398,1.302,1.219,1.162,1.109,1.109,1.069,1.002,0.99,0.983,0.973,0.968,0.971,0.96,0.923,0.935,0.965,0.926,0.946,0.959,0.912,0.948,0.946,0.959,0.969,1.038,1.053,1.068,1.108,1.173,1.185,1.264,1.345,1.465,1.524,1.756,2.026,6.415,6.22,5.989,5.827,5.568,5.339,5.116,4.96,4.666,4.51,4.263,4.039,3.846,3.646,3.442,3.251,3.086
