# This is F1TENTH simulation from 09.11.2022 at time 17:41:14
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
14.31,5.34499979019165,1.8639999628067017,-45.895,15.202,-1.236,17.03,0.0,-6.141,0.329,-0.944,0.108,-0.202,2.021,2.005,2.062,2.035,2.076,2.048,2.049,2.073,2.083,2.156,2.16,2.202,2.237,2.274,2.352,2.412,2.483,2.559,2.667,2.736,2.853,2.979,3.132,3.247,3.459,3.721,4.008,4.278,4.628,8.232,8.246,8.163,8.065,7.841,7.723,7.529,7.393,7.102,6.869,6.663,6.209,5.925,5.458,4.974,4.213,3.516,3.031,2.721,2.54,2.283,2.154,1.92,1.849,1.75,1.602,1.637,1.525,1.454,1.359,1.342,1.244,1.269,1.314,1.219,1.147,1.182,1.109,1.098
14.34,7.0,-1.934999942779541,-45.679,14.738,-1.416,17.152,0.0,-5.479,0.154,-0.988,0.265,-0.146,2.044,2.029,2.076,2.048,1.958,1.927,1.999,1.941,2.021,2.051,2.001,2.009,2.088,2.077,2.136,2.179,2.152,2.234,2.299,2.346,2.428,2.473,2.571,2.69,2.763,2.921,3.027,3.25,3.387,3.639,3.81,4.164,7.784,7.761,7.63,7.597,7.493,7.371,7.23,7.031,6.867,6.685,6.426,6.153,5.92,5.626,5.214,4.893,4.35,3.857,3.261,2.973,2.61,2.365,2.162,2.052,1.914,1.813,1.761,1.599,1.568,1.476,1.427,1.343,1.37,1.322,1.318,1.245
14.37,6.434000015258789,-3.5,-45.473,14.265,-1.567,17.274,0.0,-4.123,0.004,-1.0,0.38,-0.204,2.153,2.038,2.06,2.011,1.987,2.012,1.982,1.954,1.933,1.985,1.927,1.992,1.958,1.994,2.004,2.007,2.021,2.091,2.07,2.06,2.141,2.192,2.284,2.332,2.406,2.454,2.562,2.589,2.764,2.931,3.0,3.219,3.335,3.563,3.957,7.285,7.251,7.186,7.083,7.005,6.845,6.747,6.616,6.461,6.265,6.074,5.881,5.631,5.345,5.114,4.856,4.419,4.187,3.753,3.29,2.94,2.593,2.363,2.263,2.07,1.943,1.852,1.742,1.66,1.634,1.518,1.542,1.423
14.4,-3.6080000400543213,-2.049999952316284,-45.286,13.78,-1.679,17.394,0.0,-3.083,-0.108,-0.994,0.446,-0.3,2.147,2.108,2.07,2.021,2.004,1.955,1.928,1.896,1.909,1.918,1.889,1.831,1.9,1.883,1.838,1.86,1.888,1.908,1.915,1.893,1.988,2.05,2.058,2.079,2.122,2.23,2.224,2.318,2.413,2.482,2.535,2.696,2.796,2.951,3.085,3.302,6.893,6.839,6.778,6.704,6.627,6.525,6.41,6.315,6.226,6.076,5.843,5.664,5.509,5.321,5.114,4.844,4.659,4.469,4.21,3.938,3.671,3.305,3.047,2.762,2.494,2.359,2.18,2.081,1.89,1.84,1.774,1.687
14.43,-5.755000114440918,1.8220000267028809,-45.122,13.286,-1.807,17.286,0.0,-6.69,-0.234,-0.972,0.517,-0.362,2.207,2.199,2.065,2.045,2.036,1.927,1.929,1.81,1.853,1.81,1.863,1.794,1.85,1.8,1.749,1.772,1.751,1.775,1.789,1.807,1.755,1.832,1.832,1.944,1.907,1.876,1.935,2.026,2.1,2.148,2.176,2.265,2.371,2.436,2.531,2.595,2.871,2.922,6.389,6.352,6.265,6.219,6.184,6.051,6.005,5.878,5.789,5.659,5.541,5.345,5.257,5.076,4.91,4.758,4.603,4.376,4.164,4.066,3.739,3.501,3.361,3.233,2.994,2.748,2.512,2.43,2.242,2.116
14.46,-2.055999994277954,0.8849999904632568,-44.99,12.786,-2.057,17.113,0.0,-11.444,-0.468,-0.884,0.699,-0.307,2.624,2.57,2.362,2.252,2.173,2.106,1.993,1.938,1.912,1.878,1.829,1.8,1.794,1.73,1.662,1.703,1.655,1.716,1.652,1.591,1.643,1.637,1.651,1.639,1.642,1.579,1.688,1.674,1.703,1.75,1.734,1.769,1.843,1.857,1.943,1.944,2.048,2.14,2.165,2.275,2.351,2.534,5.997,5.92,5.862,5.826,5.75,5.638,5.57,5.503,5.419,5.31,5.259,5.081,5.0,4.867,4.739,4.63,4.513,4.368,4.158,4.102,3.907,3.743,3.65,3.51,3.281,3.115
14.49,-1.3109999895095825,1.9539999961853027,-44.895,12.282,-2.413,17.052,0.0,-12.571,-0.746,-0.666,0.969,-0.281,4.667,4.174,3.804,3.455,3.094,2.942,2.699,2.535,2.446,2.206,2.116,2.044,1.95,1.932,1.841,1.8,1.712,1.69,1.658,1.6,1.56,1.558,1.521,1.501,1.449,1.459,1.455,1.447,1.456,1.46,1.463,1.519,1.458,1.458,1.46,1.523,1.524,1.545,1.553,1.54,1.663,1.627,1.679,1.708,1.811,1.868,1.901,2.023,5.566,5.525,5.451,5.395,5.418,5.253,5.262,5.18,5.079,4.996,4.902,4.871,4.777,4.706,4.546,4.432,4.357,4.218,4.165,4.031
14.52,7.0,3.5,-44.848,11.774,-2.79,17.012,0.0,-12.444,-0.939,-0.344,1.237,-0.222,11.393,10.876,10.28,9.47,8.414,7.164,6.008,5.096,4.497,3.89,3.449,3.062,2.826,2.609,2.383,2.27,2.127,1.967,1.884,1.779,1.753,1.621,1.608,1.546,1.552,1.486,1.381,1.419,1.332,1.353,1.33,1.313,1.299,1.277,1.206,1.264,1.264,1.216,1.25,1.277,1.27,1.223,1.266,1.275,1.267,1.308,1.288,1.338,1.346,1.396,1.382,1.49,1.498,1.554,5.227,5.167,5.109,5.014,4.958,4.897,4.92,4.799,4.739,4.653,4.623,4.613,4.502,4.418
14.55,-0.6980000138282776,1.944000005722046,-44.861,11.263,-3.089,17.135,0.0,-4.894,-0.999,-0.053,1.404,-0.126,5.821,6.669,8.357,12.793,12.58,12.318,12.027,11.588,10.937,10.156,8.91,7.386,5.942,4.876,4.09,3.382,3.035,2.711,2.452,2.189,2.062,1.852,1.726,1.667,1.553,1.487,1.385,1.36,1.281,1.283,1.215,1.118,1.125,1.129,1.058,1.102,1.027,1.013,0.995,0.982,0.989,0.944,0.955,1.011,1.008,0.944,0.998,0.95,0.936,0.99,0.932,1.006,1.062,1.018,1.027,1.118,1.066,1.095,4.958,4.867,4.653,4.671,4.61,4.595,4.429,4.417,4.399,4.381
14.58,-0.6570000052452087,-0.07999999821186066,-44.942,10.755,3.057,17.114,0.0,-3.863,-0.996,0.084,1.408,-0.068,5.013,5.386,5.982,6.616,7.701,13.316,13.234,12.965,12.651,12.286,11.699,10.954,9.726,7.921,5.831,4.427,3.337,2.801,2.38,2.015,1.898,1.626,1.496,1.404,1.199,1.186,1.077,1.059,0.909,0.901,0.88,0.801,0.843,0.796,0.786,0.724,0.729,0.694,0.681,0.71,0.688,0.644,0.655,0.652,0.632,0.655,0.633,0.628,0.647,0.643,0.714,0.651,0.634,0.629,0.701,0.709,0.854,5.31,4.88,4.731,4.532,4.391,4.237,4.242,4.157,4.092,4.03,3.999
14.61,-3.6089999675750732,3.319000005722046,-45.089,10.264,2.954,17.094,0.0,-2.635,-0.982,0.186,1.38,-0.07,4.831,5.162,5.575,6.083,6.673,7.475,8.589,13.827,13.663,13.372,13.06,12.552,11.857,10.921,9.087,5.704,3.169,1.937,1.447,1.147,1.024,0.688,0.648,0.564,0.549,0.55,0.553,0.436,0.437,0.436,0.428,0.432,0.372,0.384,0.378,0.373,0.361,0.388,0.366,0.375,0.387,0.373,0.385,0.357,0.435,0.437,0.444,0.435,0.425,0.436,8.974,9.442,9.919,10.32,10.802,11.197,11.675,5.884,4.987,4.593,4.288,4.121,3.967,3.847,3.738,3.703,3.665,3.595
14.64,0.023000000044703484,1.4220000505447388,-45.298,9.797,2.848,16.986,0.0,-4.981,-0.957,0.289,1.36,0.026,4.811,5.14,5.476,5.767,6.204,6.792,7.346,8.167,9.334,14.217,0.504,0.433,0.41,0.466,0.46,0.415,0.412,0.336,0.365,0.367,0.368,0.36,0.347,0.357,0.365,0.355,0.365,0.41,0.428,0.415,0.495,0.484,0.48,0.486,0.545,0.608,0.736,0.908,1.212,1.901,2.453,2.834,3.527,4.055,4.552,5.148,5.673,6.318,6.823,7.275,7.813,8.259,8.735,9.152,9.559,9.933,10.384,10.758,11.175,5.056,4.335,4.086,3.768,3.624,3.466,3.407,3.34,3.194
14.67,4.696000099182129,-2.6530001163482666,-45.563,9.362,2.731,16.987,0.0,-1.756,-0.917,0.399,1.353,0.069,4.893,5.15,5.339,5.606,0.828,0.717,0.699,0.656,0.657,0.663,0.649,0.664,0.662,0.637,0.649,0.651,0.664,0.646,0.652,0.716,0.742,0.729,0.761,0.777,0.783,0.856,0.824,0.908,0.964,1.038,1.087,1.145,1.221,1.348,1.462,1.657,1.84,1.896,2.273,2.411,2.687,3.019,3.483,3.766,4.012,4.527,4.915,5.307,5.759,6.255,6.552,7.152,7.442,7.908,8.342,8.693,9.117,9.44,9.803,10.097,10.53,4.597,3.9,3.6,3.327,3.22,3.017,2.916
14.7,4.031000137329102,1.7589999437332153,-45.879,8.962,2.757,17.109,0.0,5.452,-0.927,0.375,1.206,-0.011,1.129,1.116,1.06,1.081,0.992,0.987,1.001,0.99,1.013,1.013,1.006,1.006,1.061,1.049,1.069,1.059,1.056,1.136,1.135,1.207,1.193,1.239,1.251,1.324,1.376,1.425,1.484,1.556,1.674,1.743,1.776,1.875,2.016,2.101,2.334,2.443,2.629,2.739,3.002,3.275,3.439,3.763,4.057,4.364,4.69,5.08,5.389,5.782,6.15,6.46,6.902,7.236,7.61,7.967,8.267,8.63,8.926,9.308,9.592,9.882,4.125,3.401,3.191,2.862,2.694,2.669,2.504,2.393
14.73,-7.0,1.8320000171661377,-46.243,8.598,2.97,17.23,0.0,9.927,-0.985,0.171,0.892,0.042,1.375,1.388,1.359,1.367,1.376,1.391,1.381,1.374,1.453,1.427,1.433,1.5,1.492,1.556,1.57,1.637,1.692,1.757,1.745,1.815,1.838,1.954,1.943,2.062,2.162,2.213,2.368,2.399,2.548,2.743,2.858,3.037,3.154,3.411,3.575,3.725,4.043,4.223,4.532,4.862,5.079,5.404,5.741,6.002,6.313,6.654,6.929,7.364,7.621,7.9,8.152,8.482,8.783,9.099,9.394,3.624,2.874,2.697,2.504,2.374,2.183,2.123,1.984,1.963,1.944,1.887,1.887,1.805
14.76,1.2319999933242798,1.8109999895095825,-46.638,8.268,-3.07,17.02,0.0,5.193,-0.997,-0.071,0.582,0.097,1.757,1.769,1.748,1.749,1.783,1.8,1.805,1.854,1.886,1.94,1.933,1.939,2.001,2.103,2.119,2.209,2.258,2.339,2.379,2.483,2.562,2.675,2.756,2.882,2.971,3.176,3.312,3.502,3.634,3.842,3.978,4.188,4.404,4.669,4.911,5.244,5.439,5.71,5.964,6.262,6.528,6.815,7.124,7.378,7.658,7.928,8.186,8.481,8.786,9.106,2.863,2.39,2.227,2.018,1.917,1.84,1.758,1.669,1.629,1.548,1.512,1.522,1.52,1.453,1.443,1.433,1.426,1.416
14.79,-2.877000093460083,0.38600000739097595,-47.049,7.964,-2.901,17.057,0.0,6.452,-0.971,-0.238,0.371,0.151,2.062,2.01,2.055,2.079,2.119,2.122,2.184,2.231,2.244,2.27,2.352,2.405,2.491,2.499,2.56,2.711,2.744,2.849,2.93,2.981,3.105,3.305,3.331,3.487,3.619,3.802,3.986,4.149,4.374,4.542,4.763,5.001,5.206,5.387,5.671,5.914,6.133,6.396,6.679,6.928,7.161,7.381,7.697,7.934,8.168,8.469,2.848,2.215,1.995,1.816,1.699,1.568,1.506,1.448,1.382,1.301,1.245,1.239,1.243,1.199,1.132,1.14,1.126,1.118,1.125,1.112,1.127,1.112
14.82,-1.121000051498413,-0.4729999899864197,-47.47,7.675,-2.708,16.971,0.0,6.49,-0.907,-0.42,0.158,0.163,2.306,2.36,2.357,2.405,2.426,2.397,2.505,2.522,2.591,2.642,2.713,2.775,2.818,2.927,3.033,3.158,3.22,3.275,3.419,3.553,3.728,3.897,4.015,4.13,4.358,4.471,4.652,4.843,5.028,5.267,5.444,5.671,5.863,6.112,6.351,6.586,6.846,7.041,7.279,7.493,7.768,8.089,2.57,2.059,1.721,1.607,1.353,1.395,1.308,1.196,1.105,1.119,1.076,0.975,0.954,0.989,1.001,0.916,0.903,0.918,0.913,0.934,0.903,0.919,0.92,0.912,0.847,0.85
14.85,-7.0,0.41499999165534973,-47.893,7.392,-2.51,16.937,0.0,6.791,-0.807,-0.591,-0.041,0.148,2.497,2.582,2.637,2.714,2.735,2.793,2.797,2.87,2.878,3.01,3.082,3.152,3.223,3.376,3.439,3.568,3.652,3.817,3.912,4.039,4.182,4.397,4.503,4.653,4.9,5.075,5.16,5.405,5.58,5.826,6.037,6.292,6.43,6.645,6.89,7.116,7.37,7.709,7.909,1.868,1.543,1.334,1.333,1.14,1.134,1.02,0.924,0.916,0.9,0.889,0.831,0.791,0.798,0.829,0.755,0.76,0.749,0.757,0.732,0.751,0.695,0.695,0.687,0.686,0.699,0.766,0.667,0.7
14.88,1.9129999876022339,3.5,-48.312,7.108,-2.297,16.727,0.0,7.873,-0.664,-0.748,-0.237,0.161,2.773,2.769,2.875,2.926,3.031,2.988,3.062,3.199,3.241,3.339,3.423,3.581,3.59,3.784,3.793,3.956,4.181,4.171,4.383,4.533,4.733,4.893,5.036,5.163,5.366,5.573,5.74,5.887,6.151,6.319,6.549,6.79,7.043,7.24,7.639,1.947,1.415,1.375,1.128,1.075,0.915,0.899,0.867,0.79,0.716,0.7,0.717,0.674,0.599,0.627,0.633,0.614,0.572,0.562,0.553,0.565,0.635,0.622,0.626,0.623,0.566,0.572,0.559,0.629,0.632,0.619,0.563,0.569
14.91,7.0,-3.5,-48.721,6.817,-2.071,16.785,0.0,7.001,-0.479,-0.878,-0.426,0.257,3.072,3.02,3.115,3.208,3.253,3.334,3.46,3.466,3.602,3.664,3.764,3.946,3.994,4.158,4.256,4.404,4.549,4.647,4.886,5.002,5.142,5.308,5.44,5.732,5.826,6.035,6.318,6.536,6.8,7.091,7.412,7.718,1.529,1.192,0.998,0.928,0.948,0.923,0.741,0.74,0.691,0.643,0.64,0.671,0.591,0.58,0.565,0.566,0.552,0.55,0.572,0.566,0.5,0.495,0.498,0.489,0.512,0.518,0.506,0.49,0.523,0.494,0.5,0.509,0.505,0.499,0.561,0.573
14.94,1.565000057220459,-1.5959999561309814,-49.119,6.506,-1.879,16.909,0.0,4.861,-0.304,-0.953,-0.562,0.161,3.157,3.248,3.263,3.324,3.418,3.503,3.6,3.718,3.782,3.858,3.967,4.079,4.274,4.394,4.505,4.642,4.755,4.941,5.15,5.265,5.458,5.629,5.85,6.109,6.267,6.616,6.822,7.186,7.554,7.903,1.145,1.064,0.892,0.917,0.832,0.787,0.645,0.671,0.586,0.592,0.517,0.511,0.518,0.508,0.502,0.551,0.513,0.501,0.519,0.472,0.446,0.434,0.449,0.447,0.451,0.442,0.44,0.451,0.446,0.528,0.537,0.452,0.43,0.447,0.526,0.502,0.51,0.505
14.97,-3.005000114440918,0.4410000145435333,-49.501,6.171,-1.746,16.956,0.0,3.497,-0.175,-0.985,-0.634,0.113,3.17,3.226,3.324,3.386,3.452,3.556,3.628,3.695,3.776,3.959,4.058,4.129,4.268,4.359,4.562,4.647,4.843,4.999,5.154,5.333,5.584,5.711,6.042,6.303,6.54,6.881,7.23,7.716,8.114,1.497,1.17,1.012,0.821,0.856,0.71,0.628,0.647,0.598,0.594,0.595,0.49,0.559,0.546,0.502,0.463,0.462,0.474,0.482,0.401,0.471,0.463,0.459,0.394,0.405,0.392,0.457,0.401,0.4,0.408,0.393,0.45,0.448,0.38,0.41,0.456,0.461,0.535,0.518
15.0,6.8470001220703125,-3.5,-49.86,5.813,-1.628,16.865,0.0,4.856,-0.057,-0.998,-0.687,0.126,3.127,3.204,3.29,3.325,3.409,3.465,3.616,3.649,3.767,3.843,3.962,4.088,4.219,4.367,4.44,4.615,4.841,5.012,5.165,5.391,5.677,5.883,6.211,6.549,6.885,7.257,7.796,8.243,8.877,1.568,1.251,0.888,0.908,0.828,0.706,0.719,0.562,0.589,0.589,0.59,0.536,0.528,0.543,0.5,0.511,0.486,0.52,0.43,0.458,0.44,0.438,0.428,0.432,0.428,0.447,0.451,0.435,0.453,0.432,0.417,0.435,0.435,0.449,0.453,0.443,0.508,0.511,0.494
15.03,1.8760000467300415,3.5,-50.195,5.432,-1.52,16.989,0.0,1.041,0.051,-0.999,-0.725,0.03,3.057,3.058,3.227,3.228,3.368,3.392,3.482,3.596,3.656,3.796,3.894,4.012,4.126,4.267,4.447,4.617,4.725,5.018,5.2,5.485,5.767,6.046,6.443,6.798,7.317,7.748,8.35,8.983,9.803,10.663,11.703,1.463,1.115,0.987,0.84,0.865,0.77,0.663,0.692,0.617,0.562,0.564,0.563,0.577,0.53,0.551,0.545,0.532,0.496,0.474,0.489,0.474,0.478,0.473,0.484,0.49,0.417,0.427,0.409,0.492,0.454,0.492,0.484,0.518,0.518,0.5,0.515,0.562
15.06,-5.074999809265137,-2.9019999504089355,-50.504,5.026,-1.51,17.045,0.0,-0.794,0.061,-0.998,-0.666,0.126,2.873,2.844,2.959,2.997,3.045,3.123,3.169,3.249,3.318,3.429,3.525,3.624,3.792,3.895,4.045,4.126,4.366,4.549,4.716,5.004,5.206,5.501,5.875,6.317,6.622,7.095,7.724,8.282,9.055,9.911,11.043,12.229,13.751,15.693,1.707,1.57,1.093,1.069,0.983,0.85,0.779,0.772,0.748,0.681,0.617,0.618,0.629,0.615,0.598,0.572,0.596,0.615,0.577,0.559,0.542,0.509,0.506,0.493,0.49,0.571,0.578,0.503,0.486,0.5,0.497,0.595,0.568,0.564
15.09,-7.0,1.1920000314712524,-50.785,4.601,-1.498,16.893,0.0,2.37,0.073,-0.997,-0.615,0.039,2.621,2.617,2.658,2.79,2.835,2.829,2.899,2.96,3.012,3.159,3.206,3.313,3.397,3.53,3.671,3.789,3.951,4.108,4.343,4.47,4.819,5.03,5.346,5.73,6.062,6.603,7.089,7.689,8.462,9.236,10.198,11.455,12.962,14.914,17.435,19.804,3.149,2.153,1.546,1.341,1.346,1.21,1.088,1.017,0.961,0.842,0.797,0.769,0.825,0.766,0.767,0.708,0.696,0.685,0.63,0.638,0.638,0.641,0.614,0.644,0.643,0.643,0.643,0.626,0.632,0.631,0.646,0.623
15.12,1.809000015258789,3.5,-51.037,4.164,-1.395,16.683,0.0,5.528,0.175,-0.985,-0.659,0.075,2.477,2.531,2.588,2.601,2.649,2.702,2.8,2.819,2.961,3.011,3.122,3.154,3.303,3.506,3.681,3.718,3.952,4.154,4.345,4.65,4.942,5.274,5.561,6.063,6.578,7.11,7.82,8.717,9.7,10.984,12.293,14.448,17.019,19.361,20.255,5.733,2.928,2.3,2.038,1.82,1.49,1.341,1.29,1.211,1.162,1.077,1.092,1.088,1.022,0.966,0.965,0.879,0.898,0.832,0.834,0.83,0.779,0.784,0.756,0.782,0.775,0.791,0.775,0.765,0.777,0.771,0.765,0.781
15.15,5.7129998207092285,1.8630000352859497,-51.259,3.715,-1.254,16.737,0.0,3.294,0.312,-0.95,-0.73,0.171,2.367,2.453,2.5,2.573,2.633,2.679,2.676,2.816,2.883,3.009,3.195,3.262,3.44,3.487,3.791,3.955,4.161,4.483,4.788,5.094,5.563,6.032,6.554,7.308,8.012,8.911,10.061,11.701,13.644,16.201,18.904,19.753,20.305,6.354,3.735,2.935,2.513,2.306,1.922,1.816,1.685,1.616,1.471,1.429,1.368,1.262,1.193,1.129,1.129,1.053,1.068,0.996,1.01,0.926,0.941,0.998,0.975,1.02,0.935,0.932,0.931,0.944,0.926,0.93,0.929,0.938,0.928,0.918
15.18,6.309999942779541,-3.5,-51.45,3.249,-1.187,16.862,0.0,0.343,0.374,-0.927,-0.72,0.227,2.235,2.305,2.254,2.313,2.436,2.509,2.576,2.688,2.729,2.867,3.007,3.076,3.292,3.402,3.615,3.902,4.125,4.447,4.79,5.074,5.634,6.078,6.797,7.714,8.642,9.852,11.229,13.379,16.367,18.698,19.458,20.001,20.382,5.193,3.992,3.311,2.884,2.537,2.192,2.106,1.958,1.754,1.674,1.602,1.547,1.504,1.438,1.369,1.383,1.285,1.25,1.279,1.235,1.122,1.117,1.134,1.115,1.056,1.067,1.052,1.058,1.081,1.067,1.072,1.127,1.127,1.183,1.181
15.21,-0.007000000216066837,-3.010999917984009,-51.605,2.766,-1.198,16.985,0.0,-1.798,0.364,-0.931,-0.636,0.131,1.959,2.017,2.07,2.139,2.19,2.237,2.256,2.391,2.439,2.526,2.615,2.759,2.862,3.033,3.158,3.454,3.595,3.858,4.164,4.562,4.848,5.345,5.842,6.53,7.467,8.462,9.928,11.501,14.089,17.302,18.611,19.316,19.724,12.722,5.837,4.502,3.891,3.283,2.955,2.607,2.342,2.214,2.139,1.954,1.882,1.824,1.759,1.688,1.556,1.487,1.443,1.439,1.384,1.389,1.387,1.329,1.31,1.326,1.322,1.313,1.309,1.33,1.333,1.246,1.263,1.244,1.247,1.248
15.24,1.7280000448226929,-2.3580000400543213,-51.727,2.272,-1.247,16.985,0.0,-1.403,0.318,-0.948,-0.528,0.04,1.813,1.814,1.879,1.836,1.903,1.93,2.004,2.128,2.088,2.185,2.298,2.374,2.463,2.616,2.688,2.908,3.001,3.251,3.494,3.678,4.024,4.283,4.773,5.327,5.862,6.723,7.613,8.64,10.273,12.469,15.805,17.811,18.6,19.165,19.411,9.228,6.077,4.878,4.053,3.521,3.183,2.886,2.67,2.503,2.275,2.228,2.059,1.935,1.867,1.87,1.744,1.686,1.625,1.64,1.574,1.562,1.524,1.444,1.439,1.436,1.452,1.445,1.416,1.44,1.454,1.432,1.446,1.433
15.27,-7.0,2.569000005722046,-51.822,1.771,-1.299,17.037,0.0,-2.451,0.268,-0.963,-0.429,-0.03,1.574,1.63,1.62,1.693,1.731,1.738,1.776,1.825,1.884,1.937,1.957,2.065,2.153,2.156,2.269,2.449,2.52,2.701,2.814,3.002,3.296,3.547,3.81,4.118,4.547,5.049,5.729,6.656,7.729,8.917,10.742,13.358,16.742,17.827,18.434,18.85,19.196,8.552,6.161,4.999,4.255,3.769,3.414,3.134,2.861,2.666,2.569,2.385,2.247,2.199,2.073,1.984,1.924,1.811,1.82,1.727,1.715,1.682,1.613,1.625,1.554,1.581,1.56,1.587,1.574,1.567,1.512,1.499
15.3,-2.815999984741211,1.8739999532699585,-51.896,1.267,-1.35,16.827,0.0,-0.166,0.219,-0.976,-0.343,0.047,1.424,1.437,1.453,1.508,1.497,1.548,1.583,1.545,1.652,1.686,1.766,1.74,1.809,1.908,2.006,2.018,2.207,2.243,2.404,2.529,2.696,2.83,3.031,3.286,3.658,4.04,4.601,5.008,5.721,6.626,7.911,9.46,11.68,15.403,16.961,17.707,18.212,18.632,11.421,7.72,6.016,5.044,4.405,3.981,3.601,3.32,3.026,2.82,2.599,2.526,2.365,2.314,2.245,2.102,2.052,2.005,1.922,1.881,1.872,1.793,1.759,1.759,1.755,1.683,1.73,1.682,1.612,1.61
15.33,4.99399995803833,-2.2639999389648438,-51.952,0.766,-1.345,16.742,0.0,0.889,0.224,-0.975,-0.314,0.103,1.304,1.29,1.373,1.376,1.366,1.381,1.372,1.42,1.489,1.551,1.623,1.541,1.64,1.699,1.822,1.816,1.925,2.068,2.109,2.365,2.411,2.547,2.815,3.096,3.303,3.62,4.113,4.47,5.213,6.094,7.145,8.612,10.58,14.197,16.425,17.174,17.763,18.066,12.983,9.143,6.873,5.654,4.896,4.409,3.983,3.523,3.316,3.056,2.977,2.77,2.596,2.516,2.374,2.311,2.241,2.112,2.111,2.047,1.964,1.944,1.944,1.917,1.86,1.819,1.835,1.832,1.823,1.747
15.36,-7.0,0.4259999990463257,-51.991,0.264,-1.329,16.867,0.0,-0.27,0.239,-0.971,-0.297,0.035,1.218,1.229,1.221,1.234,1.233,1.267,1.278,1.328,1.412,1.389,1.406,1.436,1.485,1.594,1.603,1.703,1.763,1.862,2.012,2.1,2.217,2.318,2.557,2.835,3.045,3.293,3.808,4.211,4.951,5.825,6.862,8.308,10.475,14.461,16.007,16.818,17.324,17.642,13.332,9.344,7.445,6.039,5.191,4.589,4.194,3.839,3.565,3.362,3.136,2.957,2.753,2.668,2.551,2.481,2.352,2.329,2.255,2.188,2.1,2.146,2.035,2.016,2.021,1.902,1.896,1.943,1.924,1.898
15.39,-7.0,-3.5,-52.014,-0.239,-1.318,16.657,0.0,1.613,0.25,-0.968,-0.28,0.048,1.141,1.118,1.13,1.14,1.13,1.136,1.202,1.246,1.239,1.203,1.284,1.32,1.376,1.399,1.433,1.567,1.623,1.682,1.858,1.859,2.096,2.143,2.31,2.575,2.75,3.081,3.461,3.966,4.425,5.289,6.382,7.792,10.18,14.277,15.633,16.34,16.827,17.158,13.502,9.857,7.674,6.421,5.454,4.855,4.537,4.11,3.743,3.51,3.276,3.109,2.939,2.822,2.681,2.531,2.502,2.454,2.335,2.302,2.275,2.181,2.153,2.133,2.075,2.075,2.085,2.004,2.01,2.061
15.42,3.619999885559082,3.5,-52.023,-0.737,-1.254,16.447,0.0,2.87,0.312,-0.95,-0.317,-0.048,1.0,1.009,1.049,1.059,1.059,1.058,1.051,1.119,1.181,1.254,1.231,1.214,1.256,1.4,1.366,1.5,1.555,1.614,1.744,1.836,2.001,2.112,2.252,2.557,2.805,3.232,3.77,4.392,4.978,6.235,7.851,10.274,14.258,15.319,15.978,16.483,16.848,12.617,9.641,7.808,6.625,5.687,5.035,4.576,4.196,3.863,3.624,3.407,3.223,3.101,2.956,2.807,2.743,2.618,2.516,2.464,2.404,2.333,2.333,2.26,2.245,2.217,2.171,2.137,2.125,2.122,2.115,2.111
15.45,4.927000045776367,1.7309999465942383,-52.018,-1.231,-1.192,16.555,0.0,0.674,0.37,-0.929,-0.347,0.048,0.877,0.892,0.953,0.941,1.016,0.993,0.961,1.025,1.085,1.145,1.189,1.195,1.228,1.26,1.374,1.367,1.52,1.627,1.724,1.783,2.047,2.132,2.352,2.738,2.979,3.461,4.106,4.965,5.987,7.559,10.832,14.177,15.032,15.634,16.103,16.498,12.371,9.442,7.829,6.688,5.827,5.232,4.696,4.276,4.067,3.827,3.471,3.291,3.235,3.115,2.892,2.871,2.716,2.621,2.584,2.481,2.467,2.354,2.35,2.356,2.269,2.258,2.275,2.177,2.272,2.221,2.146,2.229
