# This is F1TENTH simulation from 09.11.2022 at time 15:25:57
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
7.89,7.0,-3.4730000495910645,-34.183,-7.686,0.65,16.612,0.0,-1.488,0.796,0.605,0.106,0.007,2.037,1.986,2.013,1.995,2.003,1.995,1.987,2.045,2.025,2.036,2.089,2.138,2.153,2.189,2.276,2.361,2.394,2.426,2.544,2.638,2.671,2.822,2.951,3.113,3.331,3.409,3.644,3.97,4.329,4.587,5.074,5.541,11.19,10.768,10.45,10.027,9.676,9.258,8.901,8.526,8.013,7.62,7.076,6.355,5.282,4.313,3.606,3.197,2.867,2.476,2.349,2.146,1.972,1.943,1.719,1.641,1.622,1.581,1.504,1.392,1.379,1.35,1.301,1.263,1.237,1.205,1.207,1.19
7.92,1.6319999694824219,1.0299999713897705,-33.818,-7.345,0.614,16.738,0.0,-0.798,0.818,0.576,0.13,-0.089,1.932,1.985,1.927,1.974,1.906,1.963,1.948,1.933,2.005,2.049,2.043,2.08,2.05,2.072,2.168,2.205,2.295,2.331,2.371,2.493,2.544,2.627,2.781,2.893,3.047,3.222,3.352,3.577,3.843,4.11,4.587,4.861,5.493,10.594,10.138,9.819,9.503,9.087,8.704,8.359,7.973,7.629,7.248,6.74,6.088,5.486,4.529,3.866,3.301,2.968,2.678,2.448,2.185,2.074,1.992,1.829,1.747,1.695,1.659,1.567,1.496,1.423,1.37,1.331,1.347,1.275,1.277,1.276
7.95,-7.0,-3.5,-33.446,-7.007,0.588,16.787,0.0,-0.912,0.832,0.555,0.139,-0.058,1.865,1.867,1.886,1.87,1.871,1.935,1.923,1.896,1.896,1.921,1.907,1.978,2.052,1.946,2.057,2.148,2.162,2.183,2.276,2.325,2.424,2.502,2.61,2.674,2.812,3.0,3.092,3.313,3.524,3.794,4.073,4.446,5.016,10.197,9.872,9.443,9.158,8.762,8.447,8.111,7.796,7.42,7.025,6.777,6.262,5.777,5.262,4.502,3.832,3.51,3.02,2.75,2.396,2.385,2.057,2.045,2.009,1.785,1.734,1.671,1.608,1.485,1.444,1.46,1.47,1.352,1.343,1.339
7.98,2.3450000286102295,1.0410000085830688,-33.069,-6.676,0.547,16.577,0.0,-2.503,0.854,0.52,0.162,-0.154,1.891,1.841,1.83,1.764,1.823,1.83,1.848,1.87,1.768,1.846,1.838,1.889,1.922,1.915,1.938,2.003,2.051,2.124,2.174,2.127,2.242,2.314,2.362,2.457,2.594,2.654,2.881,2.973,3.172,3.377,3.638,3.892,4.231,9.962,9.622,9.245,8.93,8.59,8.272,7.933,7.621,7.306,6.94,6.68,6.322,5.98,5.556,5.153,4.814,4.207,3.748,3.248,2.98,2.668,2.478,2.308,2.154,2.079,1.949,1.855,1.808,1.754,1.687,1.58,1.564,1.525,1.489,1.46
8.01,0.8379999995231628,-0.1850000023841858,-32.689,-6.354,0.47,16.647,0.0,-2.53,0.891,0.453,0.215,-0.122,1.787,1.812,1.809,1.758,1.731,1.753,1.759,1.734,1.732,1.733,1.7,1.729,1.726,1.77,1.826,1.847,1.841,1.848,1.877,2.0,2.03,2.039,2.171,2.241,2.269,2.352,2.5,2.604,2.72,2.803,3.088,3.237,3.434,3.721,4.059,9.364,8.96,8.661,8.336,7.998,7.71,7.419,7.05,6.843,6.472,6.209,5.942,5.637,5.296,4.97,4.665,4.334,3.889,3.46,3.051,2.767,2.672,2.442,2.323,2.105,2.093,2.002,1.829,1.779,1.737,1.688,1.613,1.606
8.04,7.0,3.0999999046325684,-32.299,-6.041,0.393,16.672,0.0,-2.615,0.924,0.383,0.265,-0.128,1.755,1.749,1.699,1.691,1.711,1.588,1.598,1.668,1.643,1.675,1.665,1.596,1.654,1.652,1.649,1.714,1.745,1.7,1.776,1.81,1.849,1.871,1.872,1.941,2.055,2.138,2.092,2.221,2.373,2.483,2.574,2.708,2.925,3.097,3.202,3.558,9.02,8.702,8.336,8.013,7.784,7.523,7.216,6.886,6.597,6.353,6.109,5.837,5.523,5.38,5.096,4.843,4.536,4.23,3.878,3.634,3.363,3.062,2.823,2.634,2.44,2.321,2.266,2.114,2.028,2.005,1.885,1.842
8.07,5.506999969482422,-3.5,-31.9,-5.739,0.326,16.797,0.0,-1.383,0.947,0.32,0.302,-0.035,1.73,1.649,1.633,1.623,1.556,1.605,1.529,1.521,1.533,1.469,1.547,1.549,1.472,1.558,1.536,1.551,1.513,1.561,1.526,1.624,1.677,1.672,1.72,1.716,1.774,1.82,1.867,1.973,2.022,2.118,2.254,2.287,2.43,2.563,2.697,2.994,3.302,8.656,8.362,7.951,7.693,7.466,7.151,6.825,6.595,6.35,6.079,5.895,5.662,5.44,5.201,5.028,4.828,4.538,4.283,4.108,3.852,3.586,3.449,3.18,2.984,2.82,2.659,2.513,2.32,2.277,2.164,2.061
8.1,7.0,-1.159999966621399,-31.488,-5.446,0.299,16.921,0.0,-0.088,0.955,0.295,0.297,-0.131,1.562,1.536,1.474,1.448,1.454,1.425,1.393,1.395,1.411,1.392,1.396,1.349,1.341,1.334,1.389,1.414,1.399,1.46,1.41,1.415,1.425,1.453,1.52,1.554,1.601,1.604,1.67,1.767,1.803,1.911,1.932,2.023,2.186,2.284,2.412,2.608,2.776,8.332,7.94,7.59,7.301,7.076,6.78,6.472,6.328,6.12,5.841,5.605,5.425,5.262,5.005,4.81,4.671,4.466,4.308,4.116,3.893,3.792,3.582,3.437,3.239,3.164,2.882,2.805,2.645,2.538,2.402,2.35
8.13,-5.048999786376953,0.7910000085830688,-31.063,-5.165,0.302,17.044,0.0,0.314,0.955,0.298,0.262,-0.166,1.417,1.394,1.28,1.251,1.285,1.254,1.235,1.261,1.258,1.199,1.205,1.22,1.184,1.183,1.249,1.201,1.247,1.27,1.268,1.259,1.28,1.344,1.333,1.381,1.378,1.446,1.479,1.549,1.574,1.643,1.712,1.774,1.854,2.019,2.114,2.468,8.068,7.713,7.408,7.054,6.737,6.572,6.318,6.018,5.845,5.701,5.443,5.221,5.069,4.897,4.76,4.573,4.361,4.275,4.177,4.001,3.893,3.668,3.502,3.44,3.338,3.193,3.058,2.963,2.912,2.72,2.676,2.55
8.16,-7.0,3.3429999351501465,-30.63,-4.897,0.284,16.893,0.0,-2.231,0.96,0.28,0.249,-0.142,1.145,1.152,1.165,1.101,1.093,1.123,1.073,1.084,1.024,1.014,1.022,1.074,1.031,1.083,1.092,1.077,1.079,1.023,1.092,1.068,1.097,1.106,1.174,1.151,1.154,1.229,1.25,1.298,1.341,1.373,1.46,1.51,1.579,1.606,1.824,8.058,7.641,7.225,6.947,6.722,6.46,6.11,5.893,5.755,5.487,5.316,5.174,4.93,4.767,4.609,4.48,4.369,4.232,4.06,3.929,3.86,3.746,3.617,3.541,3.432,3.299,3.162,3.131,3.054,3.009,2.865,2.802,2.731
8.19,-0.38199999928474426,-0.42800000309944153,-30.193,-4.645,0.193,16.683,0.0,-4.365,0.981,0.192,0.31,-0.046,1.058,0.988,1.013,0.958,0.933,0.947,0.947,0.865,0.881,0.872,0.811,0.885,0.87,0.874,0.863,0.879,0.797,0.824,0.891,0.797,0.879,0.856,0.908,0.926,0.873,0.909,0.961,1.009,1.008,1.051,1.12,1.121,1.145,1.284,1.324,8.705,8.053,7.394,7.029,6.766,6.446,6.193,5.92,5.692,5.494,5.278,5.1,4.961,4.718,4.634,4.473,4.324,4.19,4.085,3.977,3.885,3.728,3.71,3.655,3.485,3.385,3.284,3.306,3.168,3.13,3.026,2.964,2.911
8.22,6.175000190734863,-2.7750000953674316,-29.752,-4.409,0.069,16.671,0.0,-3.63,0.998,0.069,0.399,-0.059,0.899,0.87,0.822,0.76,0.762,0.707,0.728,0.717,0.693,0.702,0.681,0.683,0.667,0.601,0.617,0.614,0.693,0.634,0.606,0.659,0.674,0.639,0.698,0.682,0.692,0.711,0.703,0.681,0.677,0.715,0.846,0.832,0.844,0.84,1.025,1.28,9.776,8.671,7.906,7.186,6.737,6.452,6.14,5.898,5.626,5.415,5.251,4.987,4.848,4.667,4.491,4.376,4.299,4.122,4.014,3.909,3.795,3.709,3.612,3.576,3.473,3.346,3.331,3.299,3.18,3.079,3.077,3.039
8.25,-0.9399999976158142,1.3700000047683716,-29.301,-4.189,-0.016,16.796,0.0,-1.443,1.0,-0.016,0.44,-0.142,0.607,0.611,0.513,0.547,0.546,0.543,0.52,0.523,0.527,0.446,0.47,0.382,0.405,0.379,0.468,0.467,0.469,0.458,0.435,0.494,0.493,0.462,0.446,0.47,0.487,0.497,0.562,0.552,0.621,0.601,0.735,0.818,0.843,1.151,1.204,13.713,11.459,9.892,8.644,7.717,7.139,6.626,6.127,5.897,5.568,5.392,5.145,4.947,4.724,4.628,4.432,4.29,4.135,4.062,3.923,3.766,3.711,3.635,3.551,3.424,3.391,3.29,3.255,3.176,3.12,3.105,3.021,3.008
8.28,-7.0,1.1260000467300415,-28.839,-3.988,-0.067,16.768,0.0,-2.109,0.998,-0.067,0.445,-0.101,0.441,0.428,0.434,0.377,0.381,0.382,0.373,0.381,0.382,0.392,0.375,0.38,0.456,0.431,0.417,0.446,0.442,0.496,0.466,0.49,0.478,0.467,0.507,0.58,0.573,0.627,0.699,0.757,0.743,0.79,0.875,1.066,1.322,30.004,21.081,15.828,12.879,10.647,9.309,8.197,7.207,6.576,6.043,5.611,5.427,5.143,4.994,4.747,4.572,4.39,4.237,4.134,3.908,3.822,3.759,3.616,3.532,3.415,3.386,3.293,3.224,3.19,3.067,3.015,2.965,2.972,2.94,2.872
8.31,6.014999866485596,-2.6710000038146973,-28.371,-3.811,-0.16,16.558,0.0,-4.942,0.987,-0.16,0.492,-0.067,0.502,0.489,0.506,0.514,0.515,0.488,0.511,0.501,0.498,0.514,0.513,0.507,0.519,0.505,0.483,0.513,0.492,0.504,0.56,0.566,0.569,0.64,0.607,0.702,0.687,0.742,0.822,0.872,0.927,1.207,1.384,2.038,10.307,27.904,29.274,29.858,20.312,14.739,11.833,9.882,8.62,7.403,6.656,5.944,5.498,5.182,4.92,4.716,4.531,4.361,4.173,4.007,3.868,3.767,3.684,3.536,3.438,3.375,3.281,3.136,3.106,3.051,2.948,2.929,2.879,2.891,2.819,2.742
8.34,-0.019999999552965164,0.8650000095367432,-27.897,-3.657,-0.277,16.684,0.0,-2.017,0.962,-0.274,0.555,-0.147,0.569,0.566,0.565,0.542,0.544,0.567,0.571,0.584,0.555,0.553,0.572,0.57,0.637,0.598,0.618,0.617,0.624,0.683,0.682,0.7,0.782,0.852,0.877,0.863,0.934,1.005,1.069,1.277,1.342,1.549,1.822,2.138,4.726,6.525,9.858,20.769,28.417,29.192,24.475,16.543,12.373,10.019,8.472,7.308,6.501,5.791,5.336,4.887,4.687,4.398,4.224,4.027,3.88,3.803,3.553,3.435,3.339,3.278,3.242,3.117,3.039,2.943,2.939,2.814,2.756,2.756,2.709,2.661
8.37,6.323999881744385,-1.9869999885559082,-27.413,-3.529,-0.339,16.683,0.0,-2.101,0.943,-0.333,0.558,-0.121,0.682,0.689,0.68,0.697,0.758,0.747,0.753,0.753,0.742,0.772,0.748,0.741,0.753,0.82,0.815,0.826,0.802,0.878,0.943,0.934,0.994,1.001,1.074,1.197,1.222,1.288,1.47,1.55,1.74,2.127,2.569,3.564,4.489,5.523,7.124,10.334,17.952,27.593,28.575,28.983,17.364,12.472,9.824,8.331,6.972,6.049,5.399,4.9,4.558,4.224,4.023,3.936,3.736,3.595,3.413,3.276,3.172,3.141,3.042,2.884,2.91,2.763,2.744,2.618,2.63,2.559,2.571,2.486
8.4,3.38700008392334,3.5,-26.922,-3.43,-0.378,16.808,0.0,0.086,0.929,-0.369,0.539,-0.181,0.86,0.873,0.871,0.87,0.882,0.887,0.955,0.931,0.944,0.96,0.945,0.936,0.96,0.93,1.027,1.015,1.063,1.065,1.21,1.176,1.246,1.254,1.393,1.447,1.57,1.651,1.818,2.133,2.468,2.73,3.401,3.936,4.699,5.406,6.724,8.727,12.913,22.435,27.5,28.283,23.105,14.564,10.976,8.712,7.409,6.202,5.549,4.921,4.375,4.142,3.772,3.669,3.513,3.336,3.194,3.066,2.993,2.889,2.836,2.674,2.638,2.566,2.511,2.461,2.452,2.389,2.344,2.305
8.43,-0.7689999938011169,-3.5,-26.421,-3.358,-0.365,16.91,0.0,1.211,0.934,-0.357,0.471,-0.085,1.034,1.022,1.079,1.033,1.018,1.034,1.04,1.084,1.082,1.094,1.168,1.139,1.23,1.238,1.288,1.279,1.328,1.414,1.412,1.507,1.544,1.681,1.862,2.001,2.156,2.35,2.654,2.999,3.419,3.696,4.226,4.723,5.552,6.567,8.229,11.066,16.733,26.24,27.405,27.965,18.079,12.136,9.249,7.632,6.325,5.339,4.725,4.317,3.877,3.613,3.453,3.224,3.058,2.956,2.837,2.761,2.69,2.628,2.509,2.483,2.355,2.331,2.232,2.229,2.224,2.194,2.129,2.155
8.46,0.20900000631809235,3.5,-25.917,-3.313,-0.337,16.887,0.0,0.209,0.944,-0.33,0.397,-0.181,1.193,1.2,1.216,1.198,1.221,1.243,1.285,1.29,1.26,1.273,1.377,1.381,1.481,1.463,1.507,1.574,1.662,1.719,1.885,1.925,2.069,2.209,2.415,2.58,2.793,3.046,3.31,3.561,3.96,4.342,4.937,5.715,6.741,8.365,10.731,15.606,25.311,26.784,27.412,19.871,12.629,9.337,7.407,6.102,5.176,4.538,4.08,3.65,3.342,3.151,2.913,2.787,2.685,2.553,2.469,2.451,2.375,2.225,2.217,2.138,2.174,2.08,2.051,2.038,1.961,1.921,1.981,1.935
8.49,2.5399999618530273,-2.953000068664551,-25.41,-3.29,-0.34,16.893,0.0,-0.532,0.943,-0.334,0.358,-0.085,1.34,1.392,1.416,1.337,1.419,1.41,1.409,1.5,1.474,1.546,1.599,1.604,1.663,1.718,1.762,1.848,1.913,2.022,2.146,2.318,2.421,2.515,2.732,2.806,2.991,3.249,3.547,3.838,4.188,4.748,5.297,6.045,7.229,8.865,11.457,16.176,24.921,26.335,26.871,19.028,11.843,8.546,6.903,5.599,4.922,4.299,3.752,3.445,3.144,2.866,2.631,2.505,2.458,2.289,2.207,2.176,2.104,2.008,2.011,1.922,1.912,1.828,1.845,1.785,1.81,1.751,1.772,1.718
8.52,-0.8529999852180481,3.0980000495910645,-24.903,-3.287,-0.349,16.969,0.0,-0.079,0.94,-0.342,0.33,-0.174,1.521,1.517,1.517,1.576,1.608,1.657,1.654,1.678,1.692,1.711,1.789,1.841,1.848,1.983,2.085,2.131,2.195,2.258,2.361,2.441,2.568,2.681,2.845,3.049,3.184,3.429,3.655,3.997,4.319,4.918,5.484,6.182,7.221,8.816,11.369,15.666,24.145,25.751,26.314,20.487,11.973,8.661,6.725,5.42,4.687,4.212,3.518,3.256,2.925,2.673,2.523,2.432,2.171,2.122,1.961,1.982,1.89,1.818,1.838,1.719,1.712,1.719,1.647,1.66,1.576,1.611,1.574,1.519
8.55,7.0,-0.46399998664855957,-24.394,-3.303,-0.365,16.944,0.0,-1.165,0.934,-0.357,0.31,-0.081,1.708,1.734,1.684,1.766,1.744,1.815,1.771,1.845,1.871,1.901,1.914,2.032,2.015,2.036,2.154,2.21,2.23,2.381,2.489,2.562,2.588,2.761,2.99,3.04,3.297,3.525,3.69,4.074,4.461,4.855,5.414,6.269,7.254,8.62,10.839,14.474,22.016,24.942,25.647,26.04,13.073,8.836,6.828,5.607,4.623,3.982,3.557,3.075,2.819,2.629,2.465,2.192,2.16,1.95,1.919,1.808,1.739,1.705,1.6,1.611,1.578,1.5,1.473,1.451,1.523,1.437,1.421,1.416
8.58,-4.821000099182129,2.694000005722046,-23.886,-3.337,-0.388,17.067,0.0,-0.021,0.926,-0.378,0.3,-0.095,1.804,1.915,1.859,1.89,1.877,1.929,1.939,1.948,1.965,2.042,2.056,2.049,2.156,2.165,2.227,2.291,2.305,2.431,2.501,2.529,2.699,2.784,2.915,3.123,3.246,3.472,3.723,4.028,4.409,4.715,5.276,5.94,6.809,8.092,10.014,12.738,17.614,23.766,24.877,25.395,16.543,9.983,7.351,6.001,4.733,4.074,3.474,3.221,2.859,2.555,2.374,2.292,2.001,2.002,1.815,1.762,1.673,1.615,1.479,1.549,1.457,1.384,1.417,1.358,1.306,1.3,1.317,1.301
8.61,-1.8919999599456787,-0.3019999861717224,-23.378,-3.387,-0.407,16.922,0.0,-1.573,0.918,-0.396,0.289,-0.014,2.03,1.962,1.976,1.992,1.977,1.961,1.961,2.023,2.026,2.04,2.108,2.147,2.13,2.218,2.216,2.291,2.403,2.397,2.453,2.583,2.665,2.799,2.916,3.055,3.309,3.513,3.692,3.932,4.242,4.747,5.118,5.785,6.635,7.707,9.27,11.477,15.412,22.47,24.03,24.776,21.587,11.769,7.816,6.187,4.899,4.275,3.626,3.219,2.855,2.608,2.306,2.139,2.134,1.896,1.84,1.711,1.627,1.596,1.521,1.441,1.36,1.389,1.336,1.26,1.259,1.208,1.201,1.183
8.64,4.675000190734863,-1.090999960899353,-22.875,-3.451,-0.454,16.865,0.0,-1.526,0.899,-0.438,0.308,-0.023,2.039,2.009,2.01,2.034,1.977,2.034,2.042,2.017,2.058,2.094,2.1,2.096,2.204,2.184,2.182,2.205,2.354,2.394,2.474,2.544,2.578,2.735,2.825,2.974,3.17,3.273,3.475,3.755,4.065,4.375,4.703,5.234,5.843,6.623,7.718,9.321,11.658,15.304,21.919,23.588,24.218,24.535,11.542,7.953,5.96,5.014,4.102,3.494,3.093,2.828,2.517,2.291,2.204,1.94,1.92,1.744,1.615,1.634,1.53,1.43,1.437,1.397,1.358,1.284,1.265,1.265,1.217,1.202
8.67,2.109999895095825,1.2990000247955322,-22.374,-3.53,-0.482,16.989,0.0,0.076,0.886,-0.464,0.306,-0.056,2.077,2.053,2.003,2.099,2.035,2.044,1.989,2.054,2.069,2.077,2.027,2.107,2.167,2.177,2.241,2.238,2.317,2.399,2.417,2.451,2.622,2.671,2.823,2.864,3.053,3.142,3.378,3.603,3.885,4.147,4.5,4.889,5.434,6.142,7.041,8.274,10.194,12.765,17.421,22.408,23.332,23.885,16.296,9.702,7.141,5.479,4.499,3.898,3.249,2.912,2.599,2.373,2.241,2.056,1.929,1.783,1.738,1.622,1.496,1.486,1.444,1.341,1.299,1.286,1.222,1.237,1.189,1.112
8.7,-5.485000133514404,3.5,-21.872,-3.625,-0.474,17.052,0.0,0.676,0.89,-0.456,0.268,-0.017,2.094,2.073,2.057,2.017,2.024,2.091,2.03,2.065,2.019,2.078,2.085,2.074,2.147,2.227,2.234,2.3,2.304,2.395,2.456,2.524,2.647,2.722,2.817,2.957,3.071,3.274,3.454,3.698,3.98,4.245,4.631,5.109,5.617,6.237,7.161,8.623,10.373,13.332,19.103,22.116,22.991,23.361,14.825,9.253,6.62,5.342,4.316,3.685,3.247,2.849,2.544,2.401,2.161,1.985,1.867,1.793,1.617,1.621,1.503,1.413,1.405,1.386,1.334,1.292,1.203,1.176,1.197,1.198
8.73,-0.5559999942779541,-3.0940001010894775,-21.374,-3.733,-0.465,16.887,0.0,-0.138,0.894,-0.448,0.237,0.079,2.033,2.007,1.994,2.005,2.03,2.045,2.041,2.068,2.045,2.071,2.093,2.1,2.158,2.236,2.246,2.255,2.365,2.387,2.463,2.473,2.603,2.698,2.842,2.987,3.092,3.323,3.52,3.656,3.937,4.23,4.744,5.131,5.657,6.527,7.361,8.882,10.886,14.16,20.37,21.841,22.562,22.919,13.335,8.372,6.423,5.132,4.187,3.596,3.234,2.945,2.659,2.327,2.159,1.998,1.877,1.743,1.717,1.601,1.466,1.507,1.424,1.336,1.264,1.339,1.275,1.196,1.16,1.17
8.76,3.7699999809265137,0.48100000619888306,-20.881,-3.85,-0.46,16.871,0.0,0.525,0.896,-0.444,0.213,-0.014,2.023,2.006,2.007,1.965,2.038,2.04,2.01,2.011,2.068,2.073,2.086,2.096,2.13,2.192,2.189,2.249,2.336,2.33,2.433,2.521,2.622,2.691,2.856,2.907,3.145,3.203,3.42,3.684,3.997,4.259,4.626,5.135,5.772,6.475,7.487,9.018,10.943,14.473,20.039,21.458,22.12,22.434,12.534,8.191,6.258,5.311,4.341,3.749,3.158,2.829,2.565,2.419,2.194,2.04,1.894,1.843,1.693,1.606,1.572,1.448,1.437,1.382,1.376,1.295,1.262,1.205,1.263,1.189
8.79,-0.8029999732971191,-2.2709999084472656,-20.39,-3.978,-0.436,16.984,0.0,1.301,0.906,-0.422,0.17,0.001,2.008,1.96,1.965,1.959,1.982,1.981,1.993,2.002,1.957,1.966,2.084,2.079,2.087,2.181,2.175,2.258,2.321,2.349,2.408,2.549,2.576,2.743,2.809,2.964,3.08,3.264,3.547,3.801,4.076,4.391,4.808,5.323,5.992,6.891,8.112,9.822,12.651,17.379,20.498,21.332,21.843,17.636,10.348,7.387,5.789,4.808,4.041,3.56,3.145,2.836,2.603,2.323,2.142,2.068,1.889,1.781,1.705,1.585,1.537,1.529,1.465,1.427,1.322,1.326,1.282,1.267,1.214,1.218
8.82,0.04800000041723251,3.5,-19.9,-4.114,-0.399,16.96,0.0,0.952,0.921,-0.389,0.118,-0.067,1.931,1.949,1.885,1.977,1.917,1.933,1.939,2.005,2.01,1.981,2.047,2.072,2.136,2.139,2.208,2.223,2.244,2.364,2.432,2.587,2.618,2.715,2.878,3.078,3.172,3.414,3.632,3.938,4.242,4.578,5.115,5.804,6.636,7.671,9.261,11.635,15.928,19.808,20.701,21.225,21.466,11.531,7.917,6.3,4.943,4.388,3.663,3.368,2.961,2.705,2.449,2.226,2.17,1.976,1.948,1.77,1.638,1.663,1.555,1.496,1.46,1.428,1.383,1.314,1.266,1.298,1.255,1.261
8.85,-7.0,-3.5,-19.411,-4.257,-0.376,16.961,0.0,0.624,0.93,-0.367,0.084,0.029,1.9,1.914,1.853,1.867,1.924,1.86,1.911,1.898,1.976,2.0,1.995,2.06,2.084,2.108,2.115,2.228,2.282,2.311,2.472,2.491,2.668,2.724,2.926,3.038,3.23,3.448,3.716,3.978,4.356,4.719,5.319,5.988,6.954,8.22,10.177,13.326,18.406,19.8,20.458,20.84,14.649,9.326,7.058,5.798,4.809,4.191,3.495,3.262,2.937,2.657,2.444,2.353,2.124,2.065,1.865,1.787,1.705,1.671,1.56,1.557,1.467,1.435,1.393,1.403,1.365,1.354,1.276,1.239
8.88,-2.2149999141693115,-1.7660000324249268,-18.927,-4.404,-0.36,16.751,0.0,0.097,0.936,-0.352,0.061,-0.067,1.827,1.846,1.801,1.818,1.812,1.869,1.876,1.856,1.875,1.886,1.965,2.011,1.998,2.07,2.094,2.163,2.246,2.341,2.378,2.494,2.599,2.723,2.838,3.005,3.128,3.377,3.636,3.963,4.413,4.841,5.417,6.104,7.263,8.672,10.95,14.506,18.617,19.603,20.151,20.422,12.769,8.886,6.932,5.642,4.645,4.007,3.691,3.211,2.877,2.723,2.464,2.295,2.193,1.989,1.998,1.897,1.758,1.681,1.653,1.588,1.482,1.495,1.443,1.447,1.388,1.348,1.377,1.297
8.91,5.941999912261963,-0.44200000166893005,-18.447,-4.553,-0.365,16.685,0.0,-0.791,0.934,-0.357,0.057,-0.12,1.788,1.768,1.767,1.706,1.776,1.823,1.777,1.769,1.844,1.848,1.858,1.877,1.969,2.025,2.035,2.129,2.158,2.239,2.31,2.412,2.459,2.609,2.721,2.933,3.128,3.312,3.495,3.768,4.12,4.6,5.162,5.874,6.827,8.144,10.126,13.698,17.906,19.018,19.6,19.892,14.291,9.755,7.425,6.087,5.082,4.362,3.834,3.427,3.085,2.832,2.663,2.395,2.296,2.12,2.056,1.967,1.891,1.781,1.715,1.655,1.638,1.576,1.534,1.473,1.53,1.474,1.412,1.388
8.94,-5.801000118255615,2.8559999465942383,-17.97,-4.707,-0.394,16.81,0.0,-1.23,0.924,-0.384,0.074,-0.133,1.7,1.687,1.717,1.695,1.707,1.691,1.714,1.791,1.741,1.746,1.756,1.856,1.906,1.866,2.011,1.997,2.075,2.076,2.211,2.274,2.273,2.477,2.568,2.715,2.883,3.057,3.232,3.53,3.804,4.158,4.663,5.145,5.947,6.999,8.551,10.897,15.076,17.834,18.681,19.176,19.437,12.811,9.225,7.228,5.968,5.014,4.396,3.792,3.413,3.131,2.838,2.668,2.528,2.336,2.214,2.109,2.008,1.933,1.791,1.83,1.707,1.671,1.628,1.642,1.574,1.506,1.479,1.465
8.97,3.059999942779541,3.5,-17.493,-4.867,-0.446,16.635,0.0,-2.479,0.902,-0.431,0.113,-0.048,1.612,1.711,1.651,1.68,1.605,1.67,1.698,1.676,1.657,1.662,1.733,1.761,1.724,1.8,1.776,1.854,1.916,1.945,2.041,2.064,2.137,2.281,2.347,2.462,2.546,2.752,2.828,3.095,3.348,3.621,3.976,4.283,4.906,5.503,6.48,7.765,9.765,13.347,17.08,17.98,18.605,18.841,14.601,10.03,7.732,6.433,5.517,4.584,4.193,3.632,3.31,2.986,2.825,2.711,2.469,2.359,2.23,2.165,1.987,1.942,1.883,1.799,1.732,1.713,1.651,1.614,1.573,1.595
9.0,3.4649999141693115,3.5,-17.022,-5.033,-0.513,16.727,0.0,-1.563,0.871,-0.491,0.166,0.048,1.623,1.641,1.571,1.568,1.581,1.549,1.548,1.574,1.566,1.566,1.652,1.631,1.626,1.624,1.685,1.742,1.727,1.743,1.891,1.869,1.935,2.081,2.127,2.184,2.278,2.389,2.53,2.643,2.879,3.065,3.223,3.538,3.955,4.347,4.957,5.672,6.7,8.234,10.521,14.863,16.954,17.727,18.21,18.471,12.491,9.525,7.59,6.265,5.386,4.667,4.06,3.775,3.392,3.169,2.872,2.693,2.541,2.348,2.294,2.153,2.125,2.015,1.908,1.957,1.833,1.77,1.665,1.683
9.03,7.0,-2.88100004196167,-16.549,-5.206,-0.544,16.831,0.0,0.137,0.856,-0.517,0.184,0.144,1.494,1.523,1.54,1.501,1.516,1.525,1.452,1.458,1.52,1.523,1.509,1.528,1.518,1.585,1.585,1.623,1.632,1.709,1.715,1.748,1.781,1.912,1.959,2.011,2.144,2.22,2.22,2.404,2.521,2.731,2.959,3.214,3.524,3.856,4.244,4.827,5.57,6.755,8.406,10.958,15.331,16.653,17.342,17.747,17.973,11.999,9.388,7.397,6.182,5.303,4.627,4.214,3.775,3.42,3.193,2.985,2.837,2.61,2.528,2.308,2.282,2.148,2.11,2.064,1.938,1.915,1.905,1.819
