# This is F1TENTH simulation from 09.11.2022 at time 15:24:59
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
10.32,7.0,-0.6179999709129333,-51.224,-5.904,-1.231,14.969,0.0,-1.057,0.334,-0.943,-0.05,0.146,0.49,0.507,0.493,0.437,0.507,0.501,0.508,0.503,0.572,0.577,0.559,0.525,0.595,0.577,0.643,0.708,0.757,0.787,0.734,0.837,0.875,0.906,1.023,1.062,1.242,1.227,1.438,1.627,2.059,2.458,3.241,4.664,7.879,9.602,10.18,10.725,11.221,11.528,11.89,12.114,12.386,7.793,7.021,6.247,5.747,5.242,4.876,4.522,4.307,4.052,3.882,3.677,3.571,3.43,3.317,3.16,3.041,3.076,2.977,2.889,2.885,2.788,2.683,2.698,2.699,2.663,2.614,2.627
10.35,6.557000160217285,3.5,-51.093,-6.335,-1.252,15.108,0.0,-0.052,0.313,-0.95,-0.02,0.127,0.486,0.496,0.496,0.503,0.522,0.51,0.5,0.478,0.578,0.556,0.566,0.563,0.59,0.589,0.614,0.692,0.686,0.687,0.675,0.802,0.879,0.847,0.981,1.026,1.115,1.178,1.449,1.635,1.801,2.244,2.786,3.816,5.858,8.575,9.436,10.068,10.396,10.806,11.165,11.477,11.774,11.953,7.379,6.635,6.062,5.486,5.127,4.698,4.49,4.2,3.968,3.842,3.639,3.455,3.334,3.241,3.17,3.079,3.046,2.912,2.866,2.77,2.754,2.741,2.753,2.679,2.702,2.637
10.38,7.0,-0.5049999952316284,-50.958,-6.769,-1.244,15.246,0.0,0.996,0.321,-0.947,-0.019,0.223,0.479,0.468,0.481,0.479,0.457,0.532,0.533,0.549,0.536,0.554,0.527,0.538,0.605,0.584,0.666,0.655,0.654,0.647,0.779,0.783,0.78,0.854,1.024,1.011,1.196,1.208,1.404,1.558,1.925,2.117,2.993,4.01,6.186,8.321,9.068,9.698,10.072,10.383,10.698,11.072,11.334,11.61,7.261,6.555,5.975,5.472,5.002,4.667,4.427,4.216,3.985,3.814,3.604,3.488,3.359,3.258,3.143,3.034,3.003,2.94,2.831,2.858,2.769,2.676,2.709,2.656,2.643,2.65
10.41,7.0,-0.19900000095367432,-50.818,-7.206,-1.201,15.382,0.0,2.175,0.361,-0.933,-0.05,0.208,0.461,0.499,0.519,0.512,0.522,0.516,0.46,0.522,0.516,0.521,0.564,0.581,0.648,0.631,0.649,0.656,0.711,0.821,0.802,0.804,0.931,1.005,1.022,1.113,1.324,1.345,1.713,1.905,2.32,2.913,3.89,5.9,7.887,8.58,9.093,9.49,9.925,10.23,10.571,10.754,11.017,7.268,6.528,5.962,5.444,5.065,4.707,4.448,4.231,3.983,3.774,3.646,3.46,3.377,3.248,3.143,3.03,2.982,2.923,2.826,2.829,2.729,2.745,2.728,2.637,2.632,2.63,2.607
10.44,7.0,3.5,-50.67,-7.645,-1.129,15.518,0.0,2.808,0.428,-0.904,-0.107,0.202,0.525,0.51,0.513,0.535,0.521,0.512,0.502,0.587,0.569,0.65,0.609,0.578,0.645,0.684,0.766,0.782,0.729,0.866,0.911,0.919,1.102,1.072,1.275,1.388,1.448,1.897,2.289,2.679,3.449,5.248,7.239,8.06,8.493,8.887,9.259,9.643,9.863,10.215,10.437,10.682,6.711,6.09,5.552,5.157,4.817,4.543,4.189,4.015,3.762,3.615,3.588,3.435,3.277,3.186,3.112,2.962,2.965,2.89,2.787,2.735,2.741,2.711,2.677,2.668,2.661,2.648,2.63,2.59
10.47,6.072000026702881,-2.436000108718872,-50.513,-8.085,-1.041,15.652,0.0,3.208,0.505,-0.863,-0.171,0.298,0.5,0.509,0.582,0.549,0.578,0.552,0.593,0.582,0.592,0.637,0.707,0.68,0.72,0.76,0.816,0.87,0.833,1.04,1.029,1.215,1.246,1.459,1.628,1.837,2.236,2.782,3.624,5.389,6.893,7.533,8.023,8.441,8.809,9.078,9.352,9.709,9.933,10.142,10.414,6.072,5.641,5.124,4.799,4.484,4.274,3.963,3.832,3.623,3.528,3.398,3.229,3.117,3.024,3.023,2.92,2.825,2.762,2.742,2.722,2.675,2.647,2.617,2.629,2.594,2.572,2.597,2.578,2.569
10.5,7.0,-1.8799999952316284,-50.344,-8.524,-0.94,15.785,0.0,3.454,0.59,-0.808,-0.241,0.225,0.566,0.557,0.56,0.591,0.604,0.644,0.66,0.664,0.652,0.709,0.839,0.877,0.87,0.94,1.023,1.01,1.22,1.208,1.383,1.557,1.763,2.16,2.563,3.203,4.351,5.985,6.758,7.24,7.756,8.031,8.393,8.682,8.944,9.245,9.496,9.697,9.989,5.811,5.411,5.051,4.701,4.388,4.098,3.906,3.722,3.614,3.444,3.308,3.181,3.098,2.984,2.943,2.877,2.791,2.82,2.7,2.679,2.66,2.591,2.642,2.567,2.571,2.593,2.532,2.579,2.569,2.621,2.615
10.53,4.488999843597412,3.5,-50.159,-8.961,-0.841,15.917,0.0,2.822,0.666,-0.746,-0.305,0.168,0.632,0.697,0.723,0.687,0.687,0.76,0.803,0.867,0.827,0.935,1.014,0.991,1.146,1.15,1.34,1.313,1.538,1.69,2.099,2.251,2.912,3.704,5.05,5.943,6.561,6.899,7.358,7.637,8.013,8.236,8.523,8.816,8.998,9.219,9.479,9.731,5.131,4.795,4.469,4.257,3.964,3.813,3.608,3.435,3.368,3.257,3.105,3.032,2.911,2.825,2.817,2.722,2.753,2.632,2.645,2.618,2.511,2.572,2.501,2.542,2.52,2.588,2.558,2.546,2.587,2.513,2.628,2.624
10.56,7.0,2.999000072479248,-49.956,-9.395,-0.766,16.048,0.0,2.03,0.721,-0.693,-0.34,0.264,0.764,0.825,0.809,0.811,0.804,0.932,0.995,0.954,1.075,1.167,1.172,1.262,1.387,1.479,1.614,1.809,2.254,2.451,3.063,3.804,4.899,5.527,6.05,6.425,6.793,7.114,7.42,7.661,7.909,8.225,8.431,8.682,8.936,9.108,9.384,4.774,4.479,4.168,3.993,3.742,3.605,3.426,3.32,3.189,3.044,2.936,2.894,2.834,2.732,2.665,2.659,2.569,2.563,2.517,2.535,2.457,2.51,2.434,2.452,2.45,2.499,2.479,2.478,2.501,2.492,2.548,2.569,2.658
10.59,7.0,0.6359999775886536,-49.733,-9.823,-0.708,16.177,0.0,1.956,0.76,-0.65,-0.353,0.354,0.856,0.95,0.943,0.971,0.997,1.105,1.105,1.204,1.264,1.356,1.424,1.659,1.828,2.038,2.206,2.612,2.956,3.579,4.438,4.986,5.538,5.851,6.133,6.433,6.761,7.054,7.325,7.456,7.751,7.924,8.207,8.436,8.662,8.926,4.468,4.25,3.966,3.808,3.567,3.451,3.332,3.149,3.039,2.92,2.85,2.804,2.699,2.662,2.637,2.589,2.478,2.459,2.433,2.424,2.405,2.402,2.37,2.383,2.362,2.393,2.375,2.428,2.425,2.463,2.511,2.532,2.565,2.604
10.62,6.50600004196167,0.5809999704360962,-49.488,-10.243,-0.645,16.306,0.0,2.324,0.799,-0.601,-0.366,0.374,1.08,1.134,1.142,1.247,1.299,1.323,1.466,1.469,1.616,1.837,2.008,2.205,2.353,2.711,3.078,3.706,4.282,4.633,5.052,5.282,5.668,5.972,6.156,6.411,6.621,6.885,7.085,7.392,7.555,7.783,7.943,8.191,8.421,4.254,3.96,3.778,3.531,3.339,3.214,3.105,2.945,2.839,2.8,2.725,2.636,2.543,2.481,2.395,2.423,2.343,2.352,2.317,2.325,2.287,2.281,2.281,2.32,2.255,2.313,2.316,2.343,2.351,2.342,2.384,2.411,2.453,2.554,2.578
10.65,7.0,0.7459999918937683,-49.221,-10.655,-0.572,16.434,0.0,2.687,0.841,-0.541,-0.388,0.391,1.332,1.333,1.511,1.516,1.66,1.679,1.808,1.991,2.13,2.34,2.674,2.889,3.439,3.843,4.109,4.422,4.716,4.988,5.149,5.427,5.686,5.964,6.101,6.361,6.511,6.771,6.892,7.179,7.356,7.622,7.838,8.081,8.29,3.593,3.333,3.19,3.078,2.92,2.813,2.795,2.642,2.597,2.532,2.463,2.39,2.386,2.305,2.321,2.201,2.204,2.169,2.189,2.166,2.117,2.126,2.181,2.121,2.157,2.126,2.195,2.209,2.239,2.256,2.285,2.367,2.418,2.412,2.513
10.68,7.0,2.375999927520752,-48.93,-11.054,-0.488,16.561,0.0,3.007,0.883,-0.469,-0.418,0.413,1.721,1.8,1.812,1.954,2.173,2.304,2.494,2.667,3.077,3.304,3.516,3.756,4.034,4.314,4.443,4.688,4.87,5.089,5.323,5.474,5.699,5.847,6.037,6.305,6.39,6.607,6.762,6.985,7.243,7.53,7.714,7.926,3.189,2.969,2.898,2.753,2.631,2.526,2.463,2.401,2.373,2.247,2.164,2.18,2.132,2.107,2.049,2.038,2.016,2.047,2.06,1.968,2.004,2.009,1.989,1.979,2.017,2.064,2.042,2.12,2.093,2.201,2.185,2.232,2.252,2.322,2.409,2.505
10.71,5.892000198364258,-3.1579999923706055,-48.615,-11.44,-0.394,16.686,0.0,3.347,0.923,-0.384,-0.454,0.437,2.204,2.366,2.491,2.666,2.8,3.073,3.185,3.366,3.62,3.788,3.864,4.105,4.243,4.473,4.603,4.76,4.95,5.142,5.341,5.445,5.569,5.787,5.932,6.123,6.299,6.537,6.694,6.938,7.109,7.36,7.629,2.737,2.59,2.475,2.379,2.318,2.249,2.181,2.081,2.095,1.968,1.983,1.96,1.931,1.866,1.897,1.871,1.817,1.837,1.835,1.824,1.856,1.835,1.816,1.805,1.856,1.905,1.869,1.913,1.905,2.018,2.036,2.059,2.138,2.219,2.261,2.324,2.404
10.74,3.552999973297119,3.5,-48.276,-11.81,-0.293,16.811,0.0,3.264,0.957,-0.289,-0.495,0.342,2.764,2.824,3.013,3.2,3.299,3.467,3.538,3.714,3.848,3.976,4.109,4.301,4.381,4.523,4.681,4.858,4.962,5.036,5.287,5.424,5.541,5.79,5.889,6.109,6.287,6.505,6.647,6.891,7.137,2.437,2.281,2.161,2.132,1.982,1.999,1.889,1.887,1.791,1.749,1.697,1.737,1.693,1.621,1.689,1.635,1.609,1.62,1.638,1.636,1.633,1.579,1.623,1.621,1.638,1.69,1.735,1.722,1.778,1.755,1.842,1.828,1.891,1.991,2.052,2.084,2.216,2.238,2.383
10.77,2.618000030517578,0.5260000228881836,-47.912,-12.161,-0.197,16.918,0.0,3.16,0.981,-0.196,-0.528,0.438,3.1,3.12,3.32,3.378,3.433,3.566,3.65,3.776,3.862,3.951,4.149,4.26,4.402,4.481,4.577,4.672,4.87,4.96,5.149,5.34,5.457,5.563,5.777,6.024,6.112,6.385,6.622,6.861,7.129,1.874,1.751,1.704,1.651,1.566,1.555,1.585,1.571,1.494,1.44,1.462,1.427,1.423,1.448,1.369,1.374,1.397,1.387,1.369,1.385,1.363,1.395,1.44,1.439,1.439,1.527,1.506,1.507,1.575,1.556,1.598,1.711,1.709,1.809,1.841,1.963,2.054,2.09,2.233
10.8,0.014000000432133675,-0.5690000057220459,-47.525,-12.489,-0.093,16.996,0.0,4.015,0.996,-0.093,-0.564,0.438,3.251,3.28,3.366,3.44,3.514,3.626,3.732,3.79,3.802,3.956,4.039,4.125,4.277,4.376,4.478,4.581,4.747,4.872,5.018,5.172,5.338,5.505,5.716,5.884,6.132,6.33,6.617,6.916,1.465,1.393,1.333,1.333,1.239,1.205,1.208,1.14,1.137,1.125,1.133,1.136,1.134,1.122,1.128,1.122,1.132,1.127,1.141,1.152,1.157,1.127,1.204,1.187,1.21,1.214,1.262,1.33,1.303,1.357,1.379,1.415,1.494,1.518,1.619,1.699,1.823,1.814,1.96,2.113
10.83,-3.0480000972747803,-3.5,-47.114,-12.791,0.052,16.997,0.0,6.292,0.999,0.052,-0.636,0.421,3.304,3.338,3.417,3.517,3.578,3.616,3.632,3.699,3.917,3.948,4.034,4.131,4.307,4.354,4.47,4.631,4.785,4.91,5.074,5.271,5.441,5.664,5.845,6.143,6.408,6.705,7.003,7.382,1.01,0.988,0.942,0.846,0.855,0.842,0.791,0.772,0.79,0.793,0.784,0.857,0.796,0.771,0.782,0.788,0.859,0.865,0.861,0.883,0.857,0.869,0.908,0.977,0.905,0.932,0.997,1.048,1.071,1.115,1.161,1.166,1.232,1.309,1.374,1.478,1.635,1.661,1.861,1.971
10.86,7.0,3.1630001068115234,-46.682,-13.06,0.28,16.905,0.0,9.937,0.961,0.277,-0.783,0.325,3.33,3.454,3.513,3.519,3.645,3.724,3.851,3.936,3.945,4.14,4.232,4.347,4.452,4.613,4.752,5.008,5.168,5.386,5.657,5.906,6.097,6.453,6.798,7.154,7.611,8.069,0.945,0.92,0.754,0.758,0.557,0.547,0.544,0.59,0.54,0.532,0.552,0.483,0.468,0.473,0.478,0.541,0.532,0.536,0.486,0.481,0.55,0.542,0.579,0.597,0.604,0.593,0.585,0.65,0.74,0.814,0.802,0.798,0.939,0.976,1.009,1.129,1.355,1.362,1.538,1.936,2.083,2.688
10.89,6.9730000495910645,-3.5,-46.229,-13.292,0.542,17.029,0.0,6.374,0.857,0.516,-0.95,0.42,3.467,3.483,3.67,3.684,3.828,3.978,4.034,4.233,4.346,4.482,4.653,4.875,5.055,5.254,5.531,5.857,6.152,6.545,6.881,7.314,7.894,8.428,9.003,9.597,10.342,1.122,0.885,0.766,0.641,0.542,0.536,0.524,0.532,0.512,0.453,0.476,0.409,0.406,0.432,0.414,0.394,0.409,0.413,0.401,0.397,0.39,0.329,0.33,0.32,0.317,0.326,0.327,0.343,0.39,0.409,0.396,0.395,0.439,0.422,0.422,0.41,0.547,0.795,0.741,2.41,20.602,19.563,18.055
10.92,0.8610000014305115,0.296999990940094,-45.753,-13.479,0.701,17.151,0.0,3.116,0.764,0.645,-1.004,0.324,3.439,3.563,3.62,3.762,3.868,3.953,4.164,4.365,4.467,4.725,4.951,5.216,5.395,5.851,6.174,6.475,6.921,7.492,8.039,8.566,9.215,9.986,10.671,11.545,12.354,1.593,1.221,1.123,0.864,0.808,0.746,0.691,0.61,0.633,0.558,0.556,0.495,0.499,0.517,0.497,0.447,0.437,0.435,0.425,0.429,0.437,0.362,0.395,0.387,0.371,0.383,0.361,0.369,0.364,0.377,0.36,0.44,0.466,0.443,0.433,0.43,0.436,0.504,0.505,0.491,0.543,0.568,0.614
10.95,4.695000171661377,-3.5,-45.256,-13.614,0.795,17.177,0.0,3.189,0.7,0.714,-0.992,0.333,3.317,3.387,3.555,3.623,3.762,3.975,4.113,4.281,4.48,4.689,4.928,5.276,5.585,6.026,6.339,6.857,7.344,7.948,8.652,9.203,10.021,10.789,11.647,12.545,13.642,14.835,2.186,1.618,1.358,1.176,1.063,1.02,0.904,0.823,0.809,0.744,0.706,0.751,0.69,0.612,0.566,0.552,0.55,0.56,0.573,0.582,0.547,0.497,0.512,0.511,0.505,0.511,0.493,0.503,0.519,0.499,0.504,0.574,0.546,0.577,0.549,0.578,0.577,0.553,0.616,0.621,0.628,0.626
10.98,7.0,2.2950000762939453,-44.747,-13.698,0.858,17.298,0.0,-0.103,0.654,0.756,-0.952,0.237,3.13,3.25,3.371,3.456,3.618,3.857,3.917,4.216,4.376,4.657,4.91,5.205,5.591,5.885,6.387,6.962,7.453,8.205,8.774,9.484,10.295,11.184,12.059,13.099,14.395,15.751,2.836,2.186,1.909,1.615,1.431,1.254,1.197,1.09,1.042,1.038,0.88,0.865,0.827,0.832,0.772,0.808,0.816,0.788,0.716,0.656,0.644,0.651,0.654,0.644,0.661,0.649,0.661,0.683,0.646,0.641,0.711,0.671,0.662,0.657,0.647,0.658,0.736,0.704,0.715,0.716,0.789,0.78
11.01,-1.503000020980835,2.6619999408721924,-44.228,-13.73,0.825,17.418,0.0,-2.678,0.678,0.735,-0.827,0.306,2.817,2.92,2.997,3.162,3.241,3.345,3.514,3.655,3.874,4.002,4.252,4.511,4.822,5.175,5.49,5.978,6.437,6.934,7.606,8.316,8.98,9.728,10.536,11.392,12.423,13.695,15.026,16.74,3.49,2.701,2.349,1.942,1.775,1.61,1.422,1.389,1.255,1.257,1.143,1.061,1.04,0.947,0.96,0.934,0.934,0.869,0.813,0.81,0.809,0.809,0.81,0.764,0.772,0.741,0.754,0.742,0.751,0.802,0.817,0.833,0.819,0.749,0.82,0.817,0.812,0.818,0.889,0.893
11.04,2.9630000591278076,-1.1690000295639038,-43.706,-13.716,0.781,17.373,0.0,0.931,0.71,0.704,-0.697,0.386,2.588,2.66,2.721,2.807,2.933,2.961,3.075,3.223,3.385,3.475,3.778,3.949,4.179,4.45,4.671,5.135,5.467,5.886,6.441,6.96,7.59,8.188,8.893,9.729,10.558,11.639,12.673,14.031,15.548,17.514,4.114,3.183,2.625,2.278,2.01,1.837,1.738,1.585,1.459,1.363,1.296,1.237,1.218,1.134,1.142,1.119,1.05,0.994,1.02,1.031,0.934,0.927,0.921,0.928,0.945,0.863,0.87,0.864,0.884,0.925,0.891,0.881,0.855,0.928,0.931,0.922,0.947,0.919
11.07,4.4029998779296875,-2.3970000743865967,-43.187,-13.659,0.809,17.462,0.0,0.927,0.69,0.723,-0.649,0.351,2.504,2.51,2.614,2.67,2.752,2.832,2.932,3.101,3.271,3.378,3.617,3.8,4.009,4.285,4.537,4.957,5.269,5.672,6.265,6.836,7.479,8.038,8.745,9.52,10.434,11.38,12.631,13.982,15.644,21.76,4.816,3.649,2.997,2.579,2.311,2.102,1.882,1.744,1.664,1.584,1.471,1.375,1.379,1.3,1.293,1.137,1.158,1.172,1.147,1.096,1.101,1.052,1.081,1.036,1.045,1.048,1.054,0.964,0.969,0.97,1.013,1.034,0.957,0.97,1.04,1.029,1.065,1.031
11.1,7.0,2.062000036239624,-42.671,-13.564,0.828,17.582,0.0,0.044,0.676,0.737,-0.599,0.279,2.41,2.473,2.504,2.566,2.659,2.682,2.894,2.984,3.145,3.219,3.439,3.627,3.814,4.103,4.401,4.631,5.021,5.493,6.018,6.604,7.069,7.652,8.41,9.222,10.031,11.054,12.423,13.811,15.547,21.114,20.297,4.013,3.332,2.83,2.601,2.272,2.168,1.915,1.83,1.657,1.616,1.532,1.453,1.417,1.327,1.331,1.306,1.209,1.249,1.138,1.145,1.125,1.128,1.067,1.147,1.06,1.074,1.057,1.065,1.092,1.064,1.072,1.066,1.107,1.077,1.123,1.145,1.208
11.13,4.013999938964844,0.4480000138282776,-42.159,-13.433,0.821,17.7,0.0,-0.564,0.681,0.732,-0.53,0.341,2.255,2.339,2.353,2.444,2.528,2.598,2.674,2.757,2.937,3.072,3.174,3.315,3.548,3.781,4.071,4.336,4.678,5.152,5.575,6.07,6.534,7.071,7.744,8.475,9.349,10.3,11.331,12.62,14.115,20.826,20.076,19.255,4.035,3.44,2.926,2.689,2.375,2.255,2.002,1.89,1.812,1.71,1.585,1.558,1.448,1.401,1.387,1.398,1.306,1.275,1.18,1.191,1.197,1.125,1.128,1.199,1.158,1.134,1.153,1.147,1.133,1.134,1.124,1.152,1.138,1.122,1.146,1.158
11.16,6.247000217437744,-0.652999997138977,-41.652,-13.27,0.805,17.818,0.0,-0.358,0.693,0.721,-0.457,0.354,2.199,2.252,2.251,2.301,2.365,2.474,2.536,2.641,2.721,2.901,2.987,3.209,3.289,3.494,3.75,4.045,4.329,4.679,5.037,5.404,5.864,6.493,6.92,7.612,8.437,9.167,10.277,11.363,12.805,14.425,19.944,19.263,18.341,4.054,3.532,3.095,2.823,2.463,2.322,2.087,1.975,1.888,1.776,1.696,1.634,1.571,1.483,1.429,1.381,1.393,1.305,1.34,1.237,1.232,1.251,1.166,1.174,1.227,1.189,1.181,1.183,1.163,1.179,1.174,1.183,1.16,1.224,1.24
11.19,6.239999771118164,-2.367000102996826,-41.152,-13.079,0.799,17.935,0.0,0.169,0.697,0.717,-0.4,0.335,2.076,2.134,2.195,2.276,2.366,2.414,2.47,2.534,2.674,2.79,2.899,3.005,3.205,3.329,3.544,3.793,4.119,4.351,4.71,5.092,5.546,5.898,6.418,7.087,7.74,8.474,9.414,10.571,11.73,13.317,19.677,18.974,18.187,17.376,4.072,3.397,2.932,2.685,2.489,2.308,2.105,1.94,1.78,1.786,1.721,1.619,1.576,1.5,1.429,1.395,1.39,1.344,1.338,1.289,1.306,1.288,1.286,1.207,1.218,1.205,1.19,1.194,1.202,1.204,1.199,1.185,1.207,1.258
11.22,1.1950000524520874,-3.5,-40.659,-12.861,0.81,18.051,0.0,0.572,0.69,0.724,-0.365,0.264,2.061,2.127,2.148,2.236,2.305,2.385,2.46,2.559,2.596,2.708,2.84,3.034,3.138,3.283,3.592,3.789,3.963,4.244,4.544,4.919,5.238,5.732,6.149,6.822,7.407,8.18,9.072,10.014,11.412,12.984,19.094,18.392,17.641,16.848,4.814,3.614,3.031,2.727,2.568,2.275,2.15,2.029,1.913,1.847,1.711,1.657,1.561,1.538,1.494,1.472,1.399,1.362,1.319,1.302,1.33,1.302,1.254,1.249,1.223,1.181,1.222,1.254,1.176,1.24,1.225,1.244,1.237,1.277
11.25,4.144999980926514,-2.3269999027252197,-40.173,-12.622,0.839,18.087,0.0,1.539,0.668,0.744,-0.354,0.168,2.079,2.176,2.188,2.211,2.255,2.333,2.442,2.516,2.702,2.776,2.835,3.016,3.215,3.376,3.503,3.766,3.99,4.236,4.496,4.866,5.165,5.671,6.148,6.809,7.318,8.234,9.136,10.384,11.652,13.383,18.186,17.479,16.827,15.853,5.043,3.654,3.084,2.654,2.433,2.241,2.138,1.993,1.802,1.81,1.724,1.625,1.56,1.511,1.491,1.402,1.39,1.36,1.317,1.295,1.299,1.308,1.229,1.244,1.23,1.237,1.239,1.164,1.241,1.246,1.244,1.244,1.255,1.242
11.28,-7.0,-3.5,-39.695,-12.362,0.877,18.202,0.0,0.618,0.64,0.769,-0.355,0.098,2.139,2.164,2.24,2.228,2.316,2.429,2.536,2.647,2.688,2.815,2.964,3.065,3.275,3.356,3.565,3.852,4.005,4.276,4.605,4.899,5.346,5.757,6.316,6.957,7.654,8.367,9.461,10.781,12.405,17.884,17.196,16.47,15.782,14.747,4.638,3.411,2.972,2.585,2.281,2.143,2.022,1.884,1.778,1.711,1.691,1.627,1.511,1.504,1.467,1.403,1.382,1.352,1.297,1.301,1.293,1.25,1.237,1.188,1.234,1.244,1.197,1.252,1.168,1.164,1.247,1.186,1.242,1.249
11.31,7.0,3.5,-39.226,-12.086,0.922,17.992,0.0,2.968,0.604,0.797,-0.368,0.002,2.168,2.214,2.301,2.359,2.4,2.509,2.564,2.729,2.702,2.903,3.018,3.133,3.315,3.517,3.611,3.852,4.088,4.422,4.709,5.095,5.477,6.065,6.487,7.152,8.014,9.03,10.14,11.87,17.297,16.711,16.09,15.318,14.397,5.877,3.941,3.327,2.809,2.481,2.269,2.14,1.915,1.853,1.659,1.696,1.567,1.49,1.45,1.436,1.344,1.365,1.292,1.302,1.307,1.241,1.238,1.243,1.235,1.177,1.22,1.176,1.178,1.242,1.184,1.237,1.235,1.252,1.22,1.242
11.34,-0.902999997138977,-1.8739999532699585,-38.77,-11.796,0.988,18.108,0.0,0.843,0.55,0.835,-0.398,0.098,2.212,2.342,2.332,2.391,2.493,2.563,2.654,2.774,2.857,2.978,3.101,3.257,3.384,3.556,3.777,4.045,4.331,4.695,5.011,5.528,5.928,6.607,7.22,8.131,9.105,10.39,12.121,16.472,15.933,15.237,14.516,13.618,6.21,4.317,3.274,2.88,2.544,2.333,2.111,1.947,1.855,1.684,1.671,1.569,1.498,1.441,1.41,1.332,1.336,1.286,1.273,1.297,1.235,1.132,1.2,1.201,1.14,1.133,1.155,1.182,1.206,1.142,1.163,1.146,1.217,1.208,1.217,1.272
11.37,7.0,-3.5,-38.322,-11.488,1.018,18.081,0.0,1.186,0.525,0.851,-0.391,0.041,2.256,2.348,2.338,2.364,2.527,2.555,2.608,2.713,2.916,2.998,3.082,3.263,3.41,3.688,3.844,4.075,4.356,4.677,5.112,5.518,6.06,6.688,7.41,8.308,9.445,10.898,16.202,15.639,15.038,14.408,13.526,12.487,5.708,4.189,3.481,2.795,2.441,2.356,2.088,1.95,1.847,1.686,1.592,1.543,1.526,1.429,1.34,1.328,1.331,1.3,1.255,1.186,1.165,1.187,1.155,1.146,1.099,1.153,1.133,1.1,1.133,1.158,1.139,1.097,1.164,1.161,1.181,1.207
11.4,3.6429998874664307,2.5429999828338623,-37.886,-11.164,1.034,18.196,0.0,-0.831,0.511,0.859,-0.372,-0.055,2.278,2.334,2.335,2.354,2.478,2.567,2.644,2.737,2.806,2.968,3.152,3.2,3.383,3.599,3.791,4.032,4.321,4.594,4.988,5.459,5.956,6.661,7.336,8.226,9.572,11.073,15.492,14.903,14.339,13.747,12.913,11.825,5.837,4.16,3.5,2.94,2.661,2.393,2.063,1.885,1.91,1.773,1.698,1.531,1.439,1.413,1.368,1.297,1.242,1.252,1.197,1.228,1.219,1.143,1.135,1.04,1.13,1.137,1.13,1.126,1.044,1.062,1.058,1.049,1.131,1.071,1.143,1.115
11.43,-7.0,3.5,-37.458,-10.824,0.989,18.305,0.0,-2.512,0.549,0.836,-0.299,0.022,2.223,2.232,2.268,2.331,2.343,2.398,2.526,2.622,2.687,2.811,2.921,3.03,3.16,3.244,3.458,3.691,3.925,4.077,4.45,4.853,5.177,5.723,6.323,7.011,7.936,9.032,10.492,14.923,14.392,13.8,13.264,12.517,11.652,7.747,4.721,3.728,3.141,2.794,2.566,2.335,2.094,1.894,1.747,1.691,1.556,1.511,1.47,1.388,1.339,1.323,1.245,1.227,1.157,1.157,1.131,1.121,1.137,1.132,1.086,1.07,1.092,1.08,1.055,1.085,1.092,1.07,1.083,1.072
11.46,0.5419999957084656,-0.24199999868869781,-37.039,-10.472,0.937,18.095,0.0,-0.166,0.592,0.806,-0.22,0.118,2.171,2.203,2.194,2.259,2.329,2.349,2.433,2.503,2.554,2.643,2.762,2.788,2.955,3.038,3.143,3.378,3.555,3.75,3.97,4.266,4.525,4.911,5.419,5.934,6.581,7.444,8.388,9.551,14.489,13.973,13.465,12.876,12.312,11.486,10.394,5.832,4.438,3.627,2.98,2.74,2.393,2.274,2.023,1.956,1.759,1.651,1.579,1.536,1.414,1.382,1.301,1.263,1.213,1.22,1.148,1.127,1.18,1.146,1.112,1.147,1.1,1.067,1.022,1.09,1.005,1.073,1.011,1.085
