# This is F1TENTH simulation from 09.11.2022 at time 15:07:33
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
8.79,3.569000005722046,-3.5,-35.964,24.722,2.905,5.71,0.0,1.899,-0.972,0.234,-0.1,0.054,1.931,1.993,2.095,2.187,2.25,2.338,2.461,2.497,2.675,2.735,2.848,3.011,3.16,3.256,3.441,3.595,3.717,3.931,4.024,4.213,4.338,4.521,4.66,4.875,4.969,5.144,5.312,5.475,5.58,5.715,5.877,5.976,6.14,6.279,6.399,6.574,6.73,7.009,2.46,2.285,2.102,2.072,1.995,1.9,1.799,1.739,1.711,1.691,1.677,1.593,1.599,1.544,1.555,1.528,1.523,1.466,1.515,1.521,1.472,1.464,1.455,1.478,1.532,1.522,1.467,1.515,1.55,1.617
8.82,-7.0,-3.5,-36.127,24.777,2.95,5.817,0.0,0.661,-0.982,0.19,-0.11,-0.042,2.11,2.225,2.256,2.328,2.445,2.508,2.585,2.698,2.865,2.972,3.073,3.147,3.281,3.459,3.549,3.669,3.8,3.975,4.086,4.297,4.417,4.587,4.758,4.823,5.045,5.136,5.309,5.411,5.533,5.704,5.776,5.954,6.136,6.216,6.354,6.573,6.827,2.501,2.111,2.008,1.962,1.912,1.811,1.754,1.679,1.638,1.65,1.55,1.499,1.494,1.461,1.474,1.406,1.474,1.472,1.388,1.395,1.451,1.395,1.399,1.462,1.393,1.41,1.394,1.466,1.462,1.496,1.553
8.85,-0.7480000257492065,3.5,-36.292,24.827,2.966,5.607,0.0,0.015,-0.985,0.175,-0.11,-0.138,2.234,2.28,2.357,2.403,2.493,2.605,2.684,2.777,2.949,3.041,3.073,3.212,3.301,3.456,3.55,3.741,3.851,3.932,4.078,4.232,4.349,4.56,4.707,4.814,4.944,5.047,5.189,5.321,5.472,5.589,5.691,5.864,5.961,6.058,6.277,6.515,6.797,2.37,2.043,1.8,1.776,1.684,1.667,1.61,1.543,1.492,1.522,1.543,1.421,1.421,1.389,1.322,1.394,1.396,1.329,1.333,1.313,1.331,1.319,1.342,1.315,1.394,1.376,1.376,1.4,1.39,1.399,1.477
8.88,7.0,2.75600004196167,-36.453,24.874,2.954,5.584,0.0,-0.865,-0.982,0.187,-0.084,-0.042,2.275,2.354,2.412,2.501,2.559,2.582,2.658,2.798,2.96,2.987,3.075,3.231,3.289,3.414,3.575,3.615,3.712,3.897,3.972,4.1,4.219,4.388,4.511,4.658,4.734,4.886,5.032,5.128,5.266,5.406,5.545,5.675,5.749,5.891,6.031,6.215,6.443,6.848,2.209,1.908,1.676,1.655,1.586,1.561,1.499,1.464,1.422,1.38,1.417,1.364,1.29,1.307,1.23,1.282,1.229,1.253,1.302,1.219,1.251,1.227,1.237,1.289,1.299,1.304,1.332,1.33,1.358,1.356
8.91,1.812000036239624,-3.1740000247955322,-36.617,24.918,2.925,5.794,0.0,-0.915,-0.977,0.215,-0.04,0.041,2.305,2.375,2.437,2.499,2.529,2.614,2.689,2.77,2.854,2.985,3.005,3.13,3.246,3.291,3.437,3.515,3.632,3.717,3.852,3.959,4.028,4.213,4.336,4.485,4.599,4.638,4.812,4.916,5.071,5.132,5.297,5.378,5.541,5.644,5.705,5.899,6.098,6.327,6.874,2.016,1.763,1.642,1.535,1.499,1.439,1.417,1.353,1.312,1.294,1.292,1.284,1.237,1.281,1.203,1.215,1.164,1.221,1.155,1.214,1.154,1.199,1.2,1.211,1.208,1.254,1.249,1.312,1.277
8.94,-5.785999774932861,1.5110000371932983,-36.786,24.962,2.904,5.849,0.0,-0.507,-0.972,0.235,-0.011,-0.054,2.337,2.351,2.421,2.483,2.603,2.619,2.732,2.779,2.903,2.918,3.02,3.048,3.198,3.17,3.379,3.41,3.513,3.606,3.767,3.843,3.935,4.086,4.204,4.295,4.421,4.519,4.649,4.729,4.836,4.971,5.094,5.204,5.312,5.375,5.531,5.656,5.767,6.093,6.328,6.764,1.849,1.61,1.497,1.38,1.388,1.283,1.231,1.266,1.247,1.198,1.213,1.202,1.157,1.19,1.136,1.136,1.125,1.051,1.132,1.067,1.13,1.064,1.121,1.135,1.129,1.15,1.159,1.208
8.97,-3.244999885559082,3.5,-36.954,25.005,2.886,5.675,0.0,-0.615,-0.968,0.253,0.003,-0.009,2.37,2.416,2.459,2.553,2.603,2.671,2.716,2.758,2.807,2.893,2.953,3.06,3.084,3.216,3.282,3.341,3.433,3.526,3.616,3.757,3.81,3.935,4.061,4.154,4.237,4.355,4.45,4.575,4.64,4.772,4.857,4.97,5.044,5.2,5.28,5.389,5.586,5.711,5.981,6.421,6.836,1.655,1.437,1.398,1.3,1.192,1.231,1.166,1.111,1.112,1.113,1.084,1.084,1.09,1.023,1.099,1.033,1.026,1.035,1.037,1.036,1.039,1.034,1.016,1.016,1.032,1.074,1.085
9.0,-2.119999885559082,0.75,-37.118,25.047,2.871,5.578,0.0,-0.085,-0.964,0.267,0.019,0.087,2.372,2.51,2.482,2.579,2.596,2.685,2.647,2.737,2.83,2.872,2.942,3.021,3.071,3.148,3.197,3.287,3.376,3.41,3.576,3.664,3.706,3.843,3.915,3.996,4.101,4.206,4.248,4.424,4.473,4.61,4.696,4.736,4.876,5.008,5.078,5.181,5.365,5.455,5.677,6.001,6.451,7.073,1.514,1.422,1.281,1.189,1.172,1.073,1.073,0.996,1.007,1.027,0.998,0.993,0.977,0.926,0.973,0.916,0.993,0.921,0.983,0.997,0.989,1.003,0.996,0.93,0.971,0.979
9.03,-6.458000183105469,-0.6110000014305115,-37.28,25.088,2.878,5.514,0.0,0.757,-0.965,0.261,0.021,0.11,2.448,2.51,2.605,2.596,2.664,2.707,2.709,2.793,2.794,2.917,2.917,3.015,3.079,3.095,3.19,3.215,3.332,3.425,3.535,3.567,3.715,3.703,3.782,3.881,3.993,4.094,4.124,4.232,4.4,4.44,4.526,4.625,4.73,4.873,4.954,5.012,5.162,5.333,5.591,5.837,6.295,6.881,7.901,1.367,1.294,1.111,1.092,1.008,1.0,0.931,0.942,0.874,0.887,0.881,0.872,0.869,0.896,0.893,0.89,0.875,0.89,0.879,0.891,0.892,0.872,0.886,0.958,0.935
9.06,1.7089999914169312,1.0479999780654907,-37.438,25.127,2.908,5.321,0.0,1.351,-0.973,0.232,0.003,0.091,2.554,2.591,2.575,2.618,2.635,2.699,2.757,2.795,2.831,2.933,2.976,2.982,3.033,3.123,3.152,3.229,3.342,3.405,3.449,3.586,3.651,3.687,3.739,3.851,3.967,4.01,4.123,4.195,4.252,4.366,4.427,4.529,4.675,4.71,4.886,4.954,5.136,5.332,5.494,5.95,6.5,7.291,9.016,1.241,1.192,1.045,0.978,1.017,0.875,0.856,0.862,0.809,0.789,0.796,0.795,0.798,0.796,0.793,0.81,0.791,0.817,0.792,0.813,0.804,0.785,0.782,0.84,0.846
9.09,4.89300012588501,-2.3410000801086426,-37.594,25.163,2.948,5.372,0.0,1.365,-0.981,0.192,-0.021,0.123,2.572,2.639,2.663,2.666,2.734,2.751,2.758,2.881,2.886,2.948,2.945,3.013,3.075,3.127,3.175,3.246,3.286,3.418,3.423,3.556,3.637,3.684,3.767,3.742,3.896,3.978,4.087,4.191,4.243,4.339,4.39,4.539,4.588,4.679,4.787,4.901,5.032,5.329,5.69,6.113,6.932,8.276,11.181,1.155,1.08,1.017,0.909,0.864,0.899,0.811,0.75,0.752,0.79,0.721,0.66,0.724,0.717,0.653,0.681,0.727,0.742,0.74,0.72,0.74,0.759,0.724,0.745,0.825
9.12,-1.4149999618530273,0.8870000243186951,-37.754,25.196,2.987,5.519,0.0,1.095,-0.988,0.154,-0.038,0.052,2.657,2.646,2.742,2.721,2.724,2.776,2.793,2.867,2.851,2.938,2.969,3.002,3.072,3.179,3.192,3.285,3.336,3.396,3.418,3.501,3.564,3.62,3.748,3.814,3.85,3.915,4.027,4.123,4.132,4.209,4.368,4.384,4.477,4.607,4.743,4.874,5.105,5.511,5.97,6.475,7.48,10.625,11.527,12.227,0.958,0.916,0.884,0.822,0.777,0.72,0.769,0.749,0.695,0.622,0.628,0.704,0.626,0.615,0.607,0.619,0.632,0.625,0.631,0.683,0.698,0.608,0.682,0.698
9.15,-7.0,-3.5,-37.916,25.226,3.019,5.476,0.0,1.06,-0.993,0.122,-0.049,0.079,2.673,2.712,2.671,2.738,2.8,2.784,2.808,2.874,2.885,2.934,2.998,2.992,3.079,3.094,3.189,3.198,3.233,3.345,3.431,3.434,3.564,3.594,3.664,3.711,3.761,3.879,3.951,3.993,4.039,4.193,4.239,4.344,4.44,4.541,4.663,4.946,5.127,5.49,6.053,6.961,8.797,11.054,11.885,12.334,0.963,0.876,0.805,0.792,0.783,0.729,0.652,0.644,0.626,0.625,0.589,0.585,0.599,0.603,0.525,0.587,0.599,0.606,0.575,0.54,0.557,0.528,0.578,0.611
9.18,-3.7090001106262207,-1.1349999904632568,-38.076,25.253,3.055,5.266,0.0,1.189,-0.996,0.086,-0.064,-0.017,2.63,2.674,2.693,2.776,2.788,2.784,2.804,2.846,2.927,2.957,2.998,2.983,3.074,3.123,3.121,3.191,3.223,3.303,3.346,3.371,3.439,3.486,3.522,3.646,3.684,3.783,3.847,3.927,4.025,4.084,4.153,4.196,4.391,4.47,4.7,4.839,5.255,5.725,6.32,7.836,10.789,11.545,12.028,12.472,12.767,0.993,0.801,0.739,0.677,0.675,0.66,0.655,0.602,0.6,0.599,0.545,0.54,0.526,0.531,0.524,0.537,0.54,0.534,0.549,0.545,0.531,0.556,0.54
9.21,7.0,1.069000005722046,-38.231,25.275,3.083,5.155,0.0,0.43,-0.998,0.058,-0.077,-0.051,2.65,2.67,2.744,2.766,2.753,2.731,2.803,2.861,2.87,2.926,2.927,3.039,3.035,3.029,3.113,3.108,3.183,3.223,3.252,3.355,3.362,3.41,3.496,3.573,3.618,3.667,3.737,3.893,3.885,3.979,4.09,4.136,4.289,4.429,4.621,4.865,5.338,5.805,6.768,10.022,11.02,11.669,12.119,12.476,12.733,12.944,0.921,0.816,0.703,0.648,0.592,0.539,0.538,0.548,0.541,0.583,0.502,0.529,0.517,0.523,0.516,0.437,0.448,0.457,0.444,0.45,0.52,0.525
9.24,7.0,0.35899999737739563,-38.387,25.296,3.085,5.365,0.0,-0.466,-0.998,0.057,-0.06,-0.019,2.672,2.717,2.697,2.731,2.772,2.762,2.81,2.826,2.82,2.883,2.935,2.907,2.919,3.029,3.027,3.05,3.051,3.096,3.191,3.188,3.29,3.353,3.397,3.429,3.479,3.486,3.562,3.713,3.754,3.842,3.943,3.992,4.067,4.271,4.46,4.716,5.047,5.688,6.447,9.591,10.764,11.474,11.956,12.292,12.559,12.846,12.928,8.708,0.816,0.787,0.749,0.681,0.58,0.559,0.513,0.499,0.511,0.5,0.46,0.44,0.505,0.51,0.494,0.489,0.506,0.482,0.427,0.412
9.27,-1.274999976158142,-0.5860000252723694,-38.549,25.314,3.068,5.575,0.0,-0.616,-0.997,0.073,-0.032,-0.008,2.628,2.612,2.687,2.676,2.709,2.751,2.758,2.763,2.811,2.844,2.836,2.907,2.901,2.888,2.955,2.996,3.001,3.05,3.106,3.13,3.125,3.213,3.277,3.327,3.349,3.414,3.427,3.56,3.567,3.683,3.789,3.78,3.964,4.047,4.267,4.54,4.81,5.177,5.854,6.883,10.243,10.994,11.571,11.996,12.29,12.492,12.697,9.272,8.056,6.956,1.119,0.921,0.697,0.659,0.645,0.599,0.566,0.56,0.511,0.508,0.449,0.448,0.433,0.44,0.434,0.441,0.44,0.438
9.3,-5.3480000495910645,3.5,-38.715,25.331,3.052,5.537,0.0,-0.44,-0.996,0.089,-0.011,-0.026,2.632,2.634,2.622,2.696,2.687,2.671,2.665,2.709,2.73,2.7,2.755,2.768,2.804,2.791,2.862,2.835,2.874,2.944,2.955,2.975,3.025,3.086,3.138,3.177,3.187,3.253,3.257,3.424,3.457,3.472,3.58,3.593,3.735,3.788,4.021,4.206,4.386,4.694,5.233,6.163,9.436,10.48,11.239,11.66,12.036,12.26,12.506,12.614,8.575,7.632,6.493,5.622,4.813,0.962,0.866,0.822,0.691,0.682,0.558,0.554,0.565,0.561,0.555,0.516,0.496,0.502,0.43,0.43
9.33,-3.4760000705718994,-3.5,-38.878,25.347,3.04,5.376,0.0,-0.104,-0.995,0.101,0.004,0.07,2.64,2.628,2.631,2.596,2.657,2.626,2.668,2.661,2.653,2.65,2.65,2.705,2.7,2.728,2.71,2.756,2.841,2.803,2.839,2.912,2.954,2.93,2.949,3.035,3.06,3.115,3.108,3.274,3.243,3.285,3.375,3.422,3.564,3.653,3.754,3.954,4.163,4.48,4.982,5.514,6.985,10.056,10.862,11.314,11.72,12.032,12.286,12.423,9.03,8.028,7.094,6.162,5.334,4.616,3.783,2.928,0.992,0.861,0.783,0.783,0.651,0.636,0.63,0.62,0.568,0.497,0.509,0.499
9.36,5.5370001792907715,0.23999999463558197,-39.038,25.362,3.044,5.272,0.0,0.233,-0.995,0.098,0.005,-0.026,2.574,2.593,2.637,2.553,2.551,2.608,2.63,2.584,2.629,2.614,2.607,2.669,2.667,2.637,2.678,2.7,2.737,2.749,2.792,2.778,2.814,2.872,2.848,2.962,2.935,2.968,3.092,3.13,3.09,3.193,3.271,3.274,3.405,3.507,3.582,3.873,4.013,4.36,4.651,5.356,6.391,9.871,10.652,11.113,11.533,11.893,12.08,12.29,12.541,8.026,7.163,6.241,5.381,4.788,4.117,3.479,2.832,2.214,1.06,0.974,0.836,0.838,0.698,0.705,0.68,0.687,0.628,0.571
9.39,7.0,3.5,-39.197,25.378,3.048,5.438,0.0,-0.014,-0.996,0.094,-0.002,-0.019,2.606,2.601,2.538,2.531,2.567,2.509,2.563,2.526,2.573,2.551,2.609,2.585,2.577,2.564,2.587,2.617,2.586,2.64,2.701,2.716,2.728,2.735,2.741,2.788,2.841,2.839,2.969,2.964,2.978,3.075,3.112,3.176,3.247,3.314,3.438,3.658,3.838,4.197,4.497,5.193,6.522,9.7,10.476,10.971,11.379,11.696,11.971,12.185,12.341,8.123,7.301,6.41,5.717,4.969,4.419,3.773,3.213,2.764,2.308,1.872,1.379,1.089,0.903,0.958,0.797,0.796,0.772,0.754
9.42,-0.968999981880188,2.171999931335449,-39.361,25.393,3.047,5.648,0.0,0.081,-0.996,0.095,0.001,0.077,2.497,2.498,2.503,2.524,2.459,2.491,2.48,2.463,2.456,2.452,2.458,2.498,2.43,2.459,2.535,2.471,2.562,2.547,2.584,2.601,2.621,2.64,2.604,2.631,2.675,2.789,2.762,2.843,2.836,2.935,2.935,3.038,3.059,3.142,3.275,3.512,3.708,4.009,4.355,4.859,5.679,9.449,10.225,10.742,11.229,11.502,11.759,12.056,12.153,8.257,7.414,6.56,5.941,5.176,4.564,4.044,3.604,3.224,2.662,2.358,2.072,1.786,1.63,1.338,1.009,1.031,0.958,0.885
9.45,4.017000198364258,0.902999997138977,-39.53,25.409,3.057,5.619,0.0,0.87,-0.996,0.085,0.004,0.143,2.512,2.511,2.438,2.484,2.372,2.433,2.439,2.409,2.385,2.361,2.38,2.388,2.388,2.337,2.367,2.339,2.443,2.417,2.503,2.493,2.452,2.489,2.512,2.579,2.627,2.655,2.645,2.688,2.711,2.813,2.779,2.874,2.972,3.041,3.202,3.33,3.56,3.874,4.19,4.683,5.745,9.377,10.116,10.657,11.122,11.38,11.676,11.885,12.002,8.177,7.445,6.622,5.87,5.31,4.774,4.295,3.807,3.352,2.952,2.586,2.47,2.159,2.019,1.769,1.646,1.369,1.298,1.131
9.48,-0.3799999952316284,3.5,-39.699,25.421,3.089,5.739,0.0,1.406,-0.999,0.053,-0.009,0.17,2.44,2.403,2.34,2.397,2.316,2.329,2.35,2.301,2.252,2.316,2.269,2.28,2.219,2.249,2.346,2.321,2.302,2.363,2.342,2.373,2.371,2.357,2.386,2.422,2.479,2.488,2.501,2.576,2.636,2.672,2.665,2.783,2.868,2.932,3.152,3.198,3.575,3.878,4.259,5.086,8.744,9.637,10.3,10.732,11.112,11.428,11.631,11.822,11.984,7.734,6.993,6.329,5.704,5.12,4.622,4.175,3.723,3.417,3.086,2.806,2.509,2.204,2.088,2.0,1.786,1.633,1.541,1.382
9.51,-1.2389999628067017,-3.5,-39.871,25.43,3.139,5.728,0.0,2.343,-1.0,0.002,-0.028,0.266,2.337,2.282,2.293,2.265,2.241,2.25,2.242,2.172,2.143,2.145,2.177,2.18,2.146,2.212,2.239,2.24,2.2,2.19,2.19,2.198,2.243,2.287,2.348,2.304,2.337,2.373,2.435,2.425,2.469,2.552,2.603,2.714,2.905,3.015,3.184,3.378,3.726,4.076,4.885,8.607,9.518,10.174,10.596,10.926,11.197,11.448,11.715,11.842,7.621,7.032,6.386,5.768,5.256,4.772,4.267,3.979,3.524,3.283,2.985,2.737,2.516,2.327,2.097,1.984,1.922,1.778,1.614,1.553
9.54,-1.031999945640564,-2.7209999561309814,-40.042,25.433,-3.063,5.691,0.0,3.082,-0.997,-0.079,-0.066,0.17,2.235,2.186,2.199,2.128,2.155,2.131,2.13,2.087,2.139,2.112,2.067,2.063,2.075,2.075,2.035,2.082,2.042,2.08,2.2,2.131,2.182,2.188,2.226,2.244,2.26,2.322,2.369,2.388,2.511,2.532,2.701,2.755,2.916,3.061,3.386,3.809,4.409,6.182,9.11,9.905,10.273,10.639,11.016,11.217,11.461,11.65,7.94,7.178,6.606,6.029,5.484,5.015,4.53,4.102,3.764,3.521,3.205,2.907,2.823,2.529,2.366,2.199,2.023,1.989,1.895,1.719,1.648,1.567
9.57,2.302999973297119,-1.7589999437332153,-40.213,25.428,-2.973,5.66,0.0,2.677,-0.986,-0.168,-0.113,0.088,2.126,2.075,2.026,1.987,2.038,2.015,1.987,2.001,1.996,2.031,1.975,2.011,1.995,2.009,1.991,2.038,2.046,2.086,2.066,2.042,2.079,2.137,2.059,2.179,2.217,2.271,2.323,2.414,2.577,2.677,2.743,2.9,3.261,3.658,4.189,5.721,8.97,9.703,10.13,10.469,10.86,11.068,11.273,11.514,7.873,7.262,6.56,6.078,5.546,5.009,4.608,4.302,3.983,3.657,3.331,3.123,2.917,2.697,2.541,2.364,2.271,2.118,1.973,1.902,1.829,1.756,1.666,1.591
9.6,7.0,3.5,-40.383,25.416,-2.905,5.729,0.0,1.459,-0.972,-0.234,-0.135,0.035,1.963,1.979,1.958,1.98,1.901,1.869,1.881,1.853,1.859,1.875,1.862,1.851,1.936,1.933,1.923,1.867,1.896,1.911,1.943,1.956,1.944,2.043,2.053,2.121,2.171,2.232,2.391,2.416,2.554,2.719,2.997,3.206,3.757,4.508,8.369,9.078,9.668,10.186,10.505,10.78,11.047,11.213,11.397,7.509,6.898,6.355,5.791,5.36,4.915,4.498,4.202,3.932,3.684,3.381,3.141,2.975,2.757,2.647,2.458,2.369,2.222,2.127,2.0,1.934,1.876,1.852,1.718,1.658
9.63,-5.043000221252441,-3.1489999294281006,-40.556,25.396,-2.877,5.939,0.0,0.256,-0.965,-0.261,-0.117,0.131,1.85,1.919,1.873,1.827,1.827,1.774,1.762,1.72,1.71,1.76,1.819,1.732,1.766,1.736,1.774,1.759,1.814,1.826,1.798,1.835,1.881,1.927,1.973,1.972,2.085,2.187,2.268,2.342,2.497,2.701,2.903,3.256,3.867,5.35,8.586,9.409,9.778,10.154,10.484,10.723,10.964,11.15,11.286,7.236,6.621,6.035,5.615,5.093,4.769,4.451,4.057,3.847,3.578,3.345,3.194,2.948,2.85,2.672,2.514,2.419,2.253,2.19,2.119,2.018,1.928,1.906,1.777,1.746
9.66,-5.020999908447266,-1.3509999513626099,-40.73,25.367,-2.854,5.788,0.0,1.337,-0.959,-0.283,-0.098,0.037,1.772,1.723,1.757,1.666,1.645,1.681,1.717,1.68,1.729,1.682,1.641,1.642,1.672,1.636,1.622,1.686,1.637,1.686,1.757,1.741,1.789,1.827,1.872,1.898,2.054,2.079,2.166,2.315,2.542,2.729,2.999,3.372,4.14,8.224,8.928,9.422,9.836,10.157,10.416,10.665,10.856,11.05,7.449,6.864,6.301,5.867,5.418,5.011,4.652,4.353,4.019,3.818,3.567,3.377,3.147,3.019,2.843,2.691,2.616,2.439,2.355,2.191,2.149,2.121,2.057,1.943,1.93,1.83
9.69,-5.117000102996826,-3.5,-40.899,25.333,-2.815,5.637,0.0,1.183,-0.947,-0.321,-0.108,-0.004,1.636,1.629,1.603,1.622,1.594,1.599,1.638,1.573,1.574,1.515,1.524,1.587,1.564,1.521,1.583,1.57,1.594,1.597,1.661,1.721,1.718,1.765,1.831,1.912,2.01,2.021,2.176,2.332,2.555,2.797,3.207,3.904,7.868,8.451,9.127,9.569,9.923,10.204,10.423,10.639,10.849,11.075,6.931,6.389,5.953,5.478,5.032,4.779,4.437,4.106,3.854,3.638,3.504,3.239,3.078,2.957,2.792,2.713,2.548,2.44,2.288,2.299,2.208,2.141,2.041,1.985,1.974,1.925
9.72,-6.065999984741211,3.5,-41.062,25.295,-2.784,5.484,0.0,0.533,-0.937,-0.35,-0.116,-0.1,1.544,1.564,1.595,1.525,1.479,1.496,1.441,1.429,1.479,1.485,1.434,1.426,1.429,1.491,1.475,1.498,1.482,1.581,1.564,1.62,1.595,1.698,1.75,1.866,1.886,2.043,2.156,2.373,2.614,2.882,3.485,4.854,8.191,8.906,9.25,9.628,9.895,10.203,10.478,10.602,10.799,7.085,6.553,6.037,5.574,5.204,4.887,4.559,4.345,3.962,3.845,3.523,3.398,3.277,3.043,2.942,2.813,2.682,2.579,2.453,2.388,2.256,2.281,2.143,2.069,2.056,1.973,1.989
9.75,4.559999942779541,3.5,-41.22,25.255,-2.776,5.302,0.0,0.047,-0.934,-0.357,-0.103,-0.004,1.48,1.472,1.43,1.392,1.437,1.365,1.376,1.39,1.333,1.367,1.332,1.345,1.326,1.353,1.355,1.423,1.397,1.403,1.446,1.575,1.582,1.651,1.706,1.758,1.805,2.019,2.149,2.367,2.586,2.854,3.578,7.361,8.093,8.732,9.117,9.548,9.857,10.059,10.324,10.451,10.636,6.927,6.386,6.022,5.58,5.191,4.87,4.516,4.282,4.014,3.819,3.603,3.393,3.245,3.062,2.958,2.815,2.741,2.62,2.55,2.44,2.351,2.285,2.253,2.2,2.152,2.076,2.012
9.78,7.0,-3.5,-41.374,25.212,-2.78,5.438,0.0,-0.195,-0.935,-0.354,-0.069,0.092,1.403,1.365,1.342,1.334,1.291,1.307,1.227,1.223,1.235,1.227,1.295,1.243,1.296,1.29,1.293,1.294,1.33,1.34,1.44,1.469,1.502,1.543,1.56,1.68,1.785,1.872,2.092,2.211,2.438,2.73,3.385,7.101,7.934,8.533,8.964,9.321,9.604,9.843,10.144,10.304,10.45,7.107,6.508,5.952,5.544,5.144,4.8,4.58,4.292,4.101,3.856,3.603,3.507,3.312,3.165,3.064,2.876,2.816,2.704,2.6,2.503,2.421,2.383,2.315,2.217,2.243,2.122,2.082
9.81,-6.375,-2.619999885559082,-41.532,25.163,-2.785,5.648,0.0,-0.172,-0.937,-0.349,-0.042,-0.004,1.299,1.282,1.284,1.134,1.21,1.135,1.136,1.158,1.148,1.213,1.148,1.209,1.206,1.213,1.218,1.242,1.294,1.343,1.315,1.373,1.366,1.455,1.53,1.609,1.733,1.85,1.928,2.17,2.433,2.665,3.17,6.749,7.723,8.301,8.727,9.135,9.374,9.645,9.898,10.1,10.304,10.443,6.41,6.05,5.569,5.209,4.93,4.595,4.355,4.117,3.861,3.648,3.486,3.292,3.204,3.094,2.942,2.844,2.704,2.647,2.577,2.53,2.441,2.371,2.338,2.239,2.194,2.167
9.84,6.840000152587891,-3.0420000553131104,-41.691,25.111,-2.789,5.457,0.0,-0.289,-0.938,-0.346,-0.033,-0.082,1.178,1.176,1.103,1.108,1.091,1.112,1.112,1.088,1.097,1.113,1.111,1.11,1.103,1.103,1.165,1.2,1.263,1.244,1.244,1.287,1.341,1.387,1.488,1.605,1.677,1.764,1.859,2.014,2.24,2.517,3.043,6.581,7.469,8.146,8.509,8.966,9.207,9.482,9.69,9.906,10.109,10.261,6.495,6.0,5.659,5.248,4.882,4.669,4.342,4.033,3.916,3.734,3.551,3.366,3.226,3.121,2.98,2.909,2.739,2.67,2.614,2.558,2.43,2.398,2.417,2.294,2.328,2.24
9.87,-6.936999797821045,3.5,-41.848,25.059,-2.804,5.662,0.0,-0.952,-0.943,-0.332,-0.022,-0.174,1.109,1.088,1.018,1.081,1.021,1.097,1.016,1.021,1.024,1.027,1.036,1.071,1.085,1.099,1.139,1.095,1.156,1.188,1.158,1.241,1.263,1.305,1.381,1.407,1.522,1.559,1.709,1.993,2.106,2.356,2.885,3.879,7.102,7.722,8.158,8.609,8.907,9.209,9.411,9.67,9.809,10.043,10.254,6.092,5.747,5.35,5.046,4.713,4.465,4.18,3.905,3.792,3.645,3.423,3.275,3.168,3.076,3.002,2.897,2.823,2.684,2.616,2.567,2.473,2.43,2.37,2.366,2.237
9.9,-7.0,3.5,-42.008,25.008,-2.845,5.454,0.0,-1.826,-0.956,-0.292,0.002,-0.078,1.004,1.008,0.985,0.937,0.997,0.924,1.0,0.94,0.936,0.995,0.997,1.003,0.991,1.019,1.08,1.01,0.999,1.013,1.135,1.136,1.19,1.179,1.286,1.366,1.386,1.417,1.562,1.685,1.803,2.025,2.412,2.833,4.176,7.044,7.57,7.994,8.451,8.722,9.04,9.296,9.462,9.646,9.873,10.006,5.991,5.64,5.359,4.966,4.718,4.407,4.237,3.986,3.779,3.665,3.522,3.291,3.212,3.101,3.001,2.877,2.797,2.728,2.64,2.527,2.561,2.467,2.429,2.367
9.93,-3.631999969482422,1.350000023841858,-42.163,24.961,-2.898,5.244,0.0,-1.425,-0.97,-0.242,0.046,0.018,0.963,0.946,0.934,0.929,0.921,0.853,0.924,0.932,0.93,0.929,0.947,0.925,0.928,0.946,0.931,0.94,0.93,1.008,1.01,1.063,1.003,1.163,1.136,1.236,1.223,1.312,1.414,1.557,1.651,1.757,1.937,2.208,2.7,3.518,6.741,7.233,7.815,8.132,8.545,8.745,9.04,9.237,9.513,9.695,9.876,6.126,5.734,5.319,5.023,4.784,4.472,4.277,4.087,3.842,3.69,3.555,3.392,3.198,3.121,3.041,2.887,2.851,2.723,2.674,2.634,2.551,2.504,2.472
