# This is F1TENTH simulation from 07.11.2022 at time 16:26:22
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
54.42,-6.318999767303467,-3.5,-12.42,20.921,-0.2,18.21,0.0,0.683,0.98,-0.199,0.006,0.053,0.939,0.923,0.937,0.93,0.943,0.971,0.989,0.973,0.969,1.033,1.048,1.085,1.097,1.187,1.192,1.217,1.294,1.336,1.378,1.493,1.576,1.698,1.824,1.916,2.096,2.32,2.658,2.935,3.38,4.15,5.098,6.81,10.308,13.951,13.499,12.892,11.84,8.291,6.367,5.074,4.213,3.82,3.263,2.982,2.633,2.375,2.197,2.059,1.977,1.823,1.754,1.656,1.55,1.537,1.463,1.395,1.405,1.356,1.27,1.332,1.243,1.221,1.188,1.18,1.185,1.145,1.107,1.182
54.45,-7.0,-3.5,-11.885,20.817,-0.176,18.021,0.0,0.796,0.985,-0.175,-0.017,-0.043,0.889,0.944,0.942,0.937,0.948,0.943,1.026,0.978,1.023,1.029,1.03,1.121,1.126,1.135,1.219,1.304,1.294,1.399,1.476,1.529,1.65,1.766,1.926,2.029,2.229,2.468,2.785,3.251,3.873,4.688,6.077,8.467,13.621,13.165,12.62,11.852,9.768,7.144,5.631,4.759,3.896,3.518,3.097,2.727,2.502,2.284,2.113,2.003,1.901,1.738,1.721,1.575,1.549,1.483,1.406,1.362,1.33,1.299,1.316,1.237,1.203,1.193,1.208,1.176,1.148,1.167,1.153,1.133
54.48,6.00600004196167,3.5,-11.357,20.713,-0.159,17.811,0.0,-0.115,0.987,-0.159,-0.036,-0.139,0.906,0.926,0.908,0.965,0.947,0.96,0.983,1.012,1.067,1.054,1.069,1.091,1.208,1.231,1.228,1.317,1.382,1.432,1.53,1.567,1.721,1.758,1.938,2.103,2.341,2.701,2.984,3.396,4.135,5.094,6.806,13.31,12.915,12.452,11.896,11.063,8.589,6.372,5.264,4.284,3.717,3.235,2.991,2.651,2.392,2.188,2.057,1.946,1.841,1.731,1.69,1.579,1.524,1.493,1.398,1.357,1.341,1.291,1.24,1.275,1.222,1.185,1.159,1.175,1.123,1.121,1.099,1.142
54.51,7.0,0.20800000429153442,-10.832,20.609,-0.174,17.928,0.0,-1.036,0.985,-0.173,-0.022,-0.043,0.909,0.964,0.936,0.954,0.948,0.951,0.989,0.985,1.037,1.027,1.06,1.109,1.122,1.191,1.19,1.256,1.347,1.41,1.438,1.59,1.63,1.802,1.891,2.017,2.281,2.467,2.86,3.292,3.876,4.725,6.062,8.488,12.482,12.055,11.542,10.908,9.71,6.938,5.647,4.563,3.921,3.408,3.049,2.693,2.493,2.326,2.145,1.988,1.872,1.752,1.685,1.59,1.543,1.441,1.461,1.378,1.319,1.309,1.285,1.225,1.206,1.2,1.188,1.13,1.135,1.164,1.118,1.129
54.54,-0.18299999833106995,3.5,-10.303,20.504,-0.208,18.044,0.0,-1.2,0.979,-0.206,0.011,-0.037,0.91,0.916,0.915,0.921,0.913,0.96,1.001,1.013,1.003,1.011,1.064,1.075,1.106,1.142,1.224,1.226,1.26,1.385,1.411,1.498,1.552,1.703,1.759,1.967,2.095,2.338,2.589,2.979,3.359,4.022,5.076,6.619,12.257,11.83,11.402,10.917,10.256,8.825,6.667,5.338,4.462,3.816,3.293,2.997,2.611,2.4,2.219,2.066,1.955,1.863,1.736,1.693,1.578,1.525,1.494,1.389,1.398,1.357,1.264,1.269,1.28,1.19,1.178,1.179,1.175,1.123,1.122,1.127
54.57,1.1150000095367432,3.5,-9.772,20.398,-0.244,18.039,0.0,-0.99,0.97,-0.241,0.045,0.059,0.955,0.902,0.898,0.919,0.948,0.951,0.943,0.961,1.016,1.045,1.02,1.064,1.069,1.156,1.177,1.201,1.241,1.32,1.327,1.461,1.504,1.61,1.669,1.831,2.011,2.194,2.391,2.663,3.015,3.49,4.17,5.231,6.948,11.615,11.144,10.747,10.268,9.733,8.253,6.322,5.184,4.296,3.759,3.313,2.923,2.623,2.374,2.211,2.089,1.936,1.82,1.754,1.597,1.611,1.463,1.449,1.415,1.356,1.311,1.298,1.238,1.196,1.218,1.183,1.176,1.121,1.144,1.152
54.6,-6.9039998054504395,-1.7450000047683716,-9.241,20.291,-0.264,18.072,0.0,0.101,0.965,-0.261,0.064,0.155,0.912,0.958,0.911,0.92,0.925,0.917,0.977,1.0,1.008,0.991,0.988,1.102,1.101,1.11,1.142,1.187,1.233,1.255,1.338,1.384,1.437,1.547,1.612,1.748,1.928,2.086,2.269,2.508,2.82,3.238,3.796,4.675,5.82,11.166,10.8,10.407,9.998,9.548,8.74,7.307,5.616,4.686,3.974,3.46,2.99,2.742,2.469,2.322,2.15,2.012,1.854,1.789,1.705,1.596,1.55,1.475,1.429,1.395,1.337,1.302,1.278,1.284,1.224,1.167,1.214,1.186,1.144,1.137
54.63,6.820000171661377,-3.1760001182556152,-8.712,20.184,-0.246,17.865,0.0,1.393,0.97,-0.244,0.048,0.103,0.937,0.941,0.898,0.942,0.946,0.957,0.981,0.983,0.988,1.06,1.029,1.08,1.066,1.156,1.154,1.201,1.244,1.292,1.355,1.432,1.493,1.61,1.673,1.864,1.912,2.086,2.366,2.633,3.033,3.507,4.129,5.059,6.752,10.468,10.1,9.718,9.316,8.815,8.079,6.336,5.274,4.398,3.747,3.287,2.939,2.657,2.412,2.223,2.105,1.945,1.807,1.74,1.61,1.586,1.503,1.468,1.428,1.352,1.324,1.296,1.227,1.193,1.248,1.182,1.158,1.163,1.141,1.153
54.66,-6.498000144958496,1.7139999866485596,-8.185,20.078,-0.198,17.982,0.0,1.813,0.981,-0.196,-0.0,0.008,0.955,0.949,0.95,0.974,0.965,0.948,0.997,0.999,0.999,1.036,1.088,1.102,1.1,1.118,1.234,1.262,1.285,1.387,1.395,1.503,1.574,1.735,1.788,1.957,2.167,2.394,2.591,2.988,3.56,4.248,5.204,10.244,9.827,9.494,9.132,8.742,8.276,7.581,6.296,5.148,4.317,3.668,3.265,2.842,2.623,2.441,2.235,2.06,1.916,1.852,1.693,1.682,1.552,1.507,1.475,1.386,1.369,1.276,1.283,1.247,1.229,1.202,1.199,1.178,1.155,1.111,1.115,1.124
54.69,1.1790000200271606,-2.8989999294281006,-7.658,19.973,-0.145,17.787,0.0,1.877,0.99,-0.144,-0.051,0.059,0.899,0.906,0.938,0.989,0.973,0.985,0.995,1.024,1.07,1.078,1.077,1.134,1.15,1.2,1.204,1.303,1.347,1.462,1.492,1.635,1.712,1.829,2.01,2.225,2.448,2.694,3.105,3.66,4.387,5.533,9.581,9.216,8.868,8.54,8.121,7.698,7.06,5.953,4.881,4.249,3.561,3.139,2.796,2.541,2.379,2.176,2.019,1.92,1.834,1.697,1.624,1.554,1.457,1.459,1.387,1.343,1.312,1.274,1.244,1.24,1.208,1.15,1.138,1.185,1.171,1.125,1.116,1.115
54.72,-7.0,-3.046999931335449,-7.134,19.871,-0.089,17.822,0.0,1.616,0.996,-0.089,-0.099,-0.028,0.96,0.978,0.951,1.0,1.01,0.988,1.05,1.039,1.067,1.138,1.123,1.172,1.211,1.262,1.295,1.382,1.459,1.572,1.602,1.772,1.912,2.029,2.214,2.567,2.817,3.254,3.849,4.582,9.22,8.877,8.551,8.26,7.92,7.55,7.11,6.494,5.573,4.763,3.939,3.522,3.051,2.728,2.45,2.269,2.117,1.972,1.897,1.741,1.731,1.603,1.575,1.459,1.404,1.38,1.348,1.273,1.254,1.234,1.194,1.202,1.228,1.149,1.125,1.09,1.131,1.123,1.135,1.089
54.75,-0.6039999723434448,-2.075000047683716,-6.611,19.772,-0.043,17.612,0.0,1.184,0.999,-0.043,-0.139,-0.119,0.978,0.979,0.98,0.967,0.993,1.06,1.059,1.093,1.116,1.147,1.188,1.217,1.337,1.342,1.396,1.499,1.533,1.684,1.809,1.93,2.114,2.29,2.549,2.89,3.321,3.845,4.697,8.59,8.289,7.99,7.663,7.388,7.023,6.64,6.158,5.467,4.699,3.865,3.438,3.012,2.731,2.468,2.285,2.134,2.018,1.825,1.778,1.665,1.61,1.517,1.484,1.409,1.346,1.363,1.299,1.237,1.265,1.236,1.188,1.165,1.179,1.148,1.145,1.108,1.108,1.128,1.1,1.079
54.78,-7.0,0.3440000116825104,-6.091,19.678,-0.023,17.594,0.0,-0.449,1.0,-0.023,-0.152,-0.182,0.955,0.987,1.042,1.031,1.016,1.024,1.063,1.134,1.165,1.163,1.158,1.295,1.343,1.436,1.439,1.485,1.655,1.685,1.823,2.015,2.205,2.453,2.689,3.079,3.558,4.315,8.153,7.82,7.56,7.299,6.997,6.747,6.4,5.989,5.547,4.942,4.154,3.622,3.175,2.872,2.56,2.306,2.187,2.042,1.917,1.772,1.709,1.6,1.557,1.492,1.413,1.378,1.333,1.259,1.258,1.231,1.204,1.202,1.166,1.168,1.126,1.137,1.134,1.111,1.071,1.096,1.096,1.122
54.81,5.642000198364258,-3.5,-5.573,19.587,-0.05,17.384,0.0,-1.761,0.999,-0.05,-0.122,-0.171,0.944,1.03,1.019,0.998,1.041,1.039,1.083,1.094,1.104,1.12,1.211,1.263,1.264,1.38,1.403,1.537,1.578,1.738,1.768,1.934,2.129,2.316,2.577,2.83,3.262,3.822,7.723,7.464,7.142,6.902,6.598,6.33,6.063,5.826,5.443,5.024,4.572,3.882,3.454,3.04,2.715,2.437,2.254,2.113,1.981,1.847,1.743,1.657,1.574,1.544,1.434,1.386,1.372,1.316,1.255,1.241,1.208,1.208,1.132,1.169,1.127,1.143,1.106,1.112,1.115,1.083,1.093,1.074
54.84,7.0,-2.2780001163482666,-5.058,19.498,-0.119,17.504,0.0,-3.428,0.993,-0.119,-0.051,-0.267,0.987,0.985,0.989,1.014,1.027,1.065,1.089,1.104,1.113,1.113,1.158,1.197,1.227,1.325,1.353,1.402,1.491,1.536,1.686,1.72,1.867,2.066,2.243,2.47,2.693,3.075,3.51,7.271,6.967,6.689,6.444,6.245,6.005,5.758,5.452,5.162,4.88,4.529,4.051,3.566,3.185,2.866,2.57,2.376,2.149,1.971,1.878,1.81,1.69,1.661,1.516,1.443,1.416,1.379,1.306,1.29,1.269,1.19,1.171,1.204,1.153,1.111,1.103,1.118,1.103,1.055,1.061,1.075
54.87,0.828000009059906,2.069999933242798,-4.54,19.407,-0.239,17.623,0.0,-5.009,0.972,-0.237,0.058,-0.336,0.942,1.004,0.996,0.998,0.988,0.993,1.078,1.043,1.038,1.081,1.074,1.122,1.162,1.202,1.22,1.276,1.307,1.333,1.417,1.499,1.624,1.641,1.801,1.963,2.052,2.26,2.549,2.842,3.222,6.87,6.555,6.322,6.08,5.853,5.629,5.373,5.155,4.913,4.639,4.372,4.177,3.79,3.432,3.018,2.696,2.48,2.269,2.116,1.967,1.841,1.726,1.631,1.53,1.531,1.43,1.42,1.331,1.286,1.294,1.252,1.174,1.143,1.112,1.116,1.109,1.096,1.081,1.065
54.9,5.416999816894531,3.5,-4.02,19.309,-0.407,17.648,0.0,-6.573,0.918,-0.396,0.204,-0.274,0.984,0.966,0.95,1.003,1.006,0.974,0.976,0.961,0.956,0.995,1.009,1.048,1.06,1.056,1.1,1.129,1.142,1.235,1.239,1.266,1.317,1.375,1.434,1.533,1.611,1.744,1.81,1.963,2.116,2.303,2.558,2.99,6.438,6.145,5.934,5.705,5.471,5.274,4.994,4.82,4.638,4.407,4.24,3.984,3.812,3.477,3.2,2.909,2.675,2.436,2.185,2.098,1.972,1.799,1.69,1.649,1.553,1.49,1.434,1.379,1.371,1.303,1.221,1.22,1.211,1.177,1.151,1.106
54.93,-7.0,-2.936000108718872,-3.502,19.197,-0.601,17.766,0.0,-5.853,0.825,-0.565,0.364,-0.178,0.996,0.987,0.985,0.983,0.971,0.945,0.965,0.991,0.982,0.992,0.941,0.976,0.975,0.993,1.038,1.034,1.083,1.078,1.109,1.104,1.153,1.209,1.211,1.219,1.294,1.356,1.384,1.508,1.526,1.652,1.726,1.857,2.03,2.224,2.724,6.214,5.906,5.626,5.395,5.16,4.982,4.775,4.573,4.358,4.185,4.057,3.798,3.674,3.511,3.356,3.176,2.898,2.646,2.528,2.321,2.134,2.011,1.911,1.746,1.683,1.571,1.556,1.439,1.474,1.358,1.295,1.276,1.246
54.96,-2.5910000801086426,2.8269999027252197,-2.987,19.065,-0.808,17.556,0.0,-9.275,0.691,-0.723,0.526,-0.266,1.092,1.048,1.017,1.031,1.008,1.014,0.961,0.944,0.955,0.939,0.957,0.968,0.913,0.913,0.949,0.958,0.95,0.944,0.956,1.016,1.005,1.002,1.05,1.045,1.083,1.124,1.161,1.176,1.265,1.255,1.294,1.41,1.427,1.553,1.672,1.743,1.931,6.649,6.126,5.829,5.447,5.163,4.952,4.759,4.523,4.355,4.174,4.024,3.857,3.656,3.577,3.384,3.234,3.076,2.958,2.836,2.708,2.543,2.383,2.242,2.076,1.958,1.89,1.818,1.652,1.622,1.553,1.505
54.99,-7.0,2.1500000953674316,-2.485,18.909,-1.1,17.478,0.0,-10.505,0.453,-0.891,0.754,-0.181,1.262,1.232,1.14,1.117,1.095,1.048,1.022,1.013,1.022,0.977,0.936,0.927,0.887,0.928,0.91,0.888,0.897,0.892,0.89,0.879,0.898,0.873,0.883,0.889,0.927,0.924,0.912,0.937,0.925,1.013,1.018,1.007,1.065,1.111,1.165,1.151,1.247,1.249,1.309,1.388,1.548,1.795,6.654,6.14,5.645,5.33,5.018,4.728,4.529,4.306,4.128,3.919,3.762,3.599,3.422,3.303,3.206,3.05,2.968,2.816,2.751,2.67,2.543,2.403,2.347,2.243,2.117,2.075
55.02,5.651000022888184,3.5,-1.999,18.719,-1.457,17.268,0.0,-14.563,0.114,-0.994,1.03,-0.116,2.013,1.816,1.634,1.546,1.449,1.312,1.274,1.214,1.138,1.121,1.07,1.02,0.951,0.99,0.946,0.907,0.855,0.866,0.877,0.87,0.809,0.828,0.803,0.769,0.84,0.811,0.792,0.767,0.772,0.773,0.811,0.838,0.816,0.82,0.805,0.796,0.874,0.879,0.892,0.91,0.989,0.994,1.075,1.067,1.159,1.28,1.816,11.221,7.246,6.486,5.906,5.44,5.023,4.726,4.389,4.091,3.929,3.76,3.581,3.49,3.321,3.17,3.043,2.916,2.805,2.699,2.607,2.564
55.05,0.05999999865889549,2.1470000743865967,-1.534,18.488,-1.818,17.389,0.0,-6.811,-0.244,-0.97,1.282,-0.02,15.143,7.449,4.905,3.804,2.949,2.441,2.194,1.831,1.659,1.51,1.418,1.26,1.238,1.13,1.066,1.038,0.978,0.915,0.888,0.836,0.832,0.765,0.787,0.785,0.756,0.716,0.729,0.713,0.712,0.719,0.7,0.678,0.684,0.669,0.642,0.719,0.673,0.669,0.663,0.701,0.717,0.7,0.701,0.749,0.759,0.8,0.841,0.919,0.93,1.133,1.317,8.947,9.426,9.904,10.325,10.816,6.366,5.74,5.202,4.796,4.383,4.088,3.884,3.611,3.499,3.303,3.164,3.007
55.08,7.0,-3.5,-1.097,18.204,-1.991,17.39,0.0,-3.649,-0.408,-0.913,1.337,0.044,11.918,17.531,30.01,29.997,9.707,5.091,3.371,2.69,2.027,1.792,1.468,1.322,1.186,1.035,1.042,0.935,0.843,0.849,0.745,0.736,0.717,0.671,0.625,0.609,0.644,0.632,0.594,0.574,0.54,0.589,0.584,0.529,0.52,0.584,0.575,0.597,0.57,0.589,0.597,0.61,0.608,0.631,0.613,0.748,0.777,0.809,0.836,0.96,1.037,1.093,1.388,1.912,6.67,7.786,8.37,8.855,9.233,9.615,10.013,6.509,5.544,4.953,4.444,4.118,3.782,3.565,3.345,3.141
55.11,-7.0,1.8049999475479126,-0.695,17.87,-2.022,17.51,0.0,3.612,-0.436,-0.9,1.247,-0.052,10.998,15.113,23.071,30.012,13.648,3.115,1.77,1.412,1.179,1.017,0.895,0.755,0.769,0.691,0.697,0.647,0.657,0.651,0.604,0.556,0.558,0.597,0.553,0.57,0.592,0.605,0.556,0.602,0.563,0.6,0.608,0.605,0.593,0.624,0.633,0.667,0.637,0.721,0.732,0.772,0.782,0.81,0.902,0.908,1.003,1.118,1.253,1.385,1.725,2.205,3.06,4.913,6.485,7.338,7.815,8.284,8.719,9.001,9.359,9.75,5.25,4.658,4.149,3.803,3.477,3.256,2.96,2.85
55.14,7.0,-0.7080000042915344,-0.335,17.491,-1.987,17.3,0.0,-3.07,-0.404,-0.915,1.106,0.002,16.391,23.985,1.073,0.998,0.906,0.866,0.813,0.802,0.772,0.747,0.749,0.699,0.665,0.72,0.687,0.696,0.648,0.638,0.688,0.631,0.644,0.661,0.648,0.635,0.677,0.642,0.703,0.677,0.705,0.736,0.734,0.718,0.778,0.786,0.827,0.863,0.912,0.93,1.008,1.018,1.128,1.212,1.312,1.441,1.726,1.892,2.291,2.635,3.338,4.518,5.695,6.525,7.023,7.507,7.87,8.201,8.512,8.861,9.257,4.728,4.146,3.708,3.374,3.082,2.847,2.67,2.446,2.379
55.17,7.0,-0.2150000035762787,-0.017,17.079,-2.016,17.421,0.0,2.869,-0.43,-0.903,1.035,-0.019,1.187,1.041,1.05,0.982,0.95,0.899,0.872,0.831,0.841,0.813,0.813,0.803,0.767,0.768,0.745,0.76,0.752,0.743,0.726,0.744,0.734,0.714,0.766,0.742,0.755,0.774,0.797,0.789,0.823,0.853,0.838,0.868,0.955,0.956,0.975,1.013,1.078,1.165,1.202,1.344,1.384,1.511,1.651,1.726,1.973,2.209,2.561,3.013,3.703,4.476,5.271,5.999,6.505,6.91,7.27,7.559,7.837,8.141,8.501,4.73,4.004,3.614,3.178,2.904,2.664,2.548,2.326,2.224
55.2,7.0,3.5,0.26,16.635,-1.885,17.54,0.0,6.922,-0.309,-0.951,0.816,-0.025,0.998,0.932,0.957,0.932,0.921,0.914,0.874,0.852,0.851,0.822,0.821,0.856,0.798,0.833,0.81,0.861,0.829,0.799,0.854,0.823,0.858,0.907,0.865,0.897,0.943,0.937,0.958,1.035,0.99,1.072,1.088,1.165,1.172,1.264,1.351,1.422,1.446,1.555,1.753,1.877,2.078,2.354,2.548,2.886,3.517,4.14,4.741,5.29,5.726,6.152,6.506,6.831,7.075,7.309,7.652,7.963,4.601,3.697,3.274,2.937,2.716,2.481,2.26,2.14,2.073,1.928,1.793,1.773
55.23,-3.7709999084472656,3.5,0.503,16.167,-1.651,17.659,0.0,9.192,-0.081,-0.997,0.519,0.071,0.921,0.941,0.95,0.911,0.899,0.904,0.882,0.891,0.895,0.884,0.913,0.898,0.897,0.913,0.936,0.937,0.929,0.985,0.982,1.0,1.048,1.014,1.107,1.113,1.166,1.195,1.278,1.324,1.333,1.482,1.6,1.68,1.771,1.877,2.095,2.311,2.521,2.879,3.298,3.789,4.297,4.72,5.112,5.47,5.875,6.147,6.406,6.671,6.908,7.192,7.451,7.835,3.447,2.996,2.709,2.447,2.297,2.127,2.006,1.871,1.798,1.695,1.657,1.543,1.529,1.451,1.381,1.385
55.26,3.497999906539917,3.5,0.721,15.685,-1.393,17.546,0.0,7.854,0.176,-0.984,0.229,0.167,0.902,0.916,0.933,0.916,0.927,0.918,0.916,0.954,0.963,0.964,0.967,1.009,1.044,1.072,1.053,1.108,1.131,1.179,1.207,1.255,1.258,1.375,1.454,1.495,1.579,1.667,1.849,1.957,2.184,2.374,2.628,2.917,3.293,3.641,4.009,4.341,4.766,5.027,5.356,5.619,5.872,6.127,6.294,6.57,6.804,7.166,3.594,3.01,2.685,2.443,2.215,2.045,1.937,1.829,1.753,1.674,1.572,1.508,1.473,1.383,1.332,1.337,1.274,1.265,1.237,1.223,1.158,1.169
55.29,-7.0,-3.5,0.928,15.2,-1.15,17.651,0.0,8.546,0.409,-0.913,-0.019,0.263,0.942,0.987,0.964,0.959,1.035,1.023,1.036,1.077,1.069,1.14,1.143,1.176,1.213,1.277,1.342,1.366,1.417,1.536,1.612,1.701,1.781,1.937,2.126,2.32,2.498,2.727,3.031,3.261,3.634,3.896,4.204,4.514,4.755,4.961,5.161,5.392,5.621,5.866,6.09,6.391,6.66,7.037,2.84,2.46,2.208,2.116,2.001,1.801,1.754,1.706,1.609,1.554,1.47,1.36,1.371,1.324,1.29,1.269,1.25,1.192,1.164,1.144,1.147,1.127,1.11,1.116,1.091,1.073
55.32,4.942999839782715,3.5,1.138,14.716,-0.876,17.441,0.0,10.252,0.641,-0.768,-0.273,0.167,1.051,1.083,1.129,1.17,1.188,1.203,1.232,1.327,1.322,1.421,1.499,1.59,1.666,1.804,1.877,1.948,2.154,2.315,2.448,2.697,2.854,3.132,3.393,3.652,3.863,4.1,4.326,4.564,4.734,4.934,5.085,5.355,5.578,5.859,6.124,6.411,6.783,2.618,2.245,2.026,1.921,1.766,1.721,1.599,1.549,1.491,1.399,1.316,1.325,1.261,1.241,1.175,1.213,1.145,1.109,1.12,1.122,1.124,1.096,1.086,1.075,1.075,1.074,1.037,1.083,1.105,1.092,1.095
55.35,7.0,-3.5,1.358,14.24,-0.59,17.56,0.0,8.016,0.831,-0.556,-0.517,0.263,1.312,1.373,1.401,1.468,1.527,1.598,1.692,1.82,1.927,2.049,2.137,2.292,2.495,2.65,2.778,2.969,3.157,3.339,3.579,3.772,3.937,4.114,4.324,4.51,4.688,4.851,5.057,5.325,5.609,5.902,6.273,6.636,2.271,2.033,1.884,1.738,1.607,1.551,1.49,1.341,1.343,1.269,1.247,1.232,1.214,1.142,1.16,1.098,1.12,1.125,1.057,1.062,1.04,0.999,1.02,1.033,1.012,1.033,1.024,1.045,1.034,1.054,1.066,1.077,1.107,1.088,1.121,1.16
55.38,-3.5859999656677246,1.7380000352859497,1.604,13.773,-0.373,17.679,0.0,5.397,0.931,-0.365,-0.672,0.167,1.681,1.709,1.785,1.904,1.938,2.04,2.19,2.274,2.43,2.578,2.753,2.828,2.977,3.182,3.306,3.496,3.633,3.803,3.906,4.064,4.301,4.471,4.683,4.891,5.181,5.543,5.836,6.261,6.729,2.102,1.787,1.647,1.523,1.436,1.33,1.241,1.269,1.185,1.171,1.128,1.128,1.06,1.064,0.997,1.035,1.016,1.008,1.017,0.962,0.951,1.012,0.969,0.974,0.962,0.95,1.002,1.003,0.987,1.056,1.02,1.043,1.054,1.106,1.155,1.113,1.214,1.187,1.268
55.41,-3.9089999198913574,-3.5,1.879,13.321,-0.19,17.571,0.0,7.611,0.982,-0.189,-0.785,0.219,1.865,1.999,2.053,2.151,2.302,2.338,2.508,2.633,2.716,2.847,2.967,3.046,3.179,3.268,3.468,3.626,3.744,3.946,4.141,4.351,4.602,4.851,5.15,5.579,6.008,6.535,7.196,7.952,1.655,1.46,1.324,1.291,1.249,1.103,1.099,1.068,1.044,1.006,0.955,0.986,0.906,0.909,0.904,0.908,0.898,0.887,0.853,0.907,0.876,0.869,0.904,0.841,0.908,0.893,0.94,0.937,0.947,0.97,1.0,1.012,1.024,1.074,1.077,1.157,1.201,1.222,1.326,1.351
55.44,-3.055000066757202,3.5,2.186,12.894,0.064,17.454,0.0,9.932,0.998,0.064,-0.956,0.123,2.263,2.304,2.387,2.497,2.573,2.636,2.742,2.876,2.971,3.086,3.254,3.402,3.495,3.662,3.892,4.119,4.396,4.776,5.164,5.531,6.111,6.779,7.547,8.713,10.31,1.448,1.312,1.174,1.172,1.067,0.995,0.993,0.95,0.929,0.859,0.865,0.905,0.854,0.779,0.852,0.807,0.813,0.791,0.816,0.774,0.732,0.774,0.808,0.797,0.799,0.82,0.802,0.856,0.883,0.876,0.942,0.912,0.974,0.978,1.064,1.068,1.159,1.221,1.244,1.357,1.461,1.583,1.754
55.47,4.985000133514404,-1.5420000553131104,2.527,12.498,0.371,17.362,0.0,11.074,0.932,0.363,-1.165,0.219,2.448,2.576,2.641,2.778,2.889,3.04,3.174,3.326,3.567,3.816,4.096,4.396,4.772,5.289,5.783,6.614,7.559,8.904,10.676,13.676,20.717,20.002,1.359,1.124,1.057,1.018,0.9,0.885,0.89,0.832,0.808,0.793,0.791,0.765,0.719,0.74,0.739,0.708,0.733,0.733,0.699,0.734,0.69,0.736,0.746,0.765,0.741,0.748,0.772,0.787,0.81,0.834,0.874,0.862,0.927,0.943,1.031,1.071,1.135,1.183,1.294,1.473,1.614,1.835,2.219,2.537,3.267,4.338
55.5,5.4019999504089355,0.6899999976158142,2.907,12.14,0.637,17.482,0.0,4.426,0.804,0.594,-1.309,0.172,2.777,2.879,3.046,3.28,3.542,3.811,4.129,4.495,5.036,5.582,6.504,7.728,9.427,12.178,20.367,19.735,18.742,7.813,2.604,2.089,1.564,1.352,1.155,1.004,1.007,0.856,0.869,0.788,0.801,0.74,0.742,0.677,0.719,0.677,0.693,0.695,0.639,0.686,0.662,0.697,0.626,0.685,0.687,0.688,0.673,0.697,0.702,0.752,0.742,0.791,0.82,0.823,0.865,0.899,0.961,1.028,1.116,1.171,1.364,1.575,1.872,2.486,3.941,6.459,7.463,8.036,8.44,8.77
55.53,1.3880000114440918,3.5,3.331,11.831,0.707,17.601,0.0,-1.463,0.76,0.65,-1.255,0.193,2.583,2.761,2.961,3.205,3.42,3.709,4.162,4.636,5.327,6.284,7.324,9.297,12.644,19.648,19.01,17.733,8.402,4.573,3.375,2.539,2.087,1.758,1.632,1.439,1.234,1.198,1.084,1.009,1.002,0.922,0.836,0.871,0.836,0.748,0.709,0.706,0.757,0.701,0.663,0.647,0.694,0.66,0.65,0.7,0.655,0.656,0.692,0.7,0.738,0.708,0.722,0.768,0.75,0.791,0.816,0.888,0.864,0.95,0.998,1.088,1.243,1.508,2.305,7.644,8.4,8.934,9.282,9.677
55.56,4.432000160217285,-0.0560000017285347,3.792,11.574,0.65,17.643,0.0,-2.434,0.796,0.605,-1.082,0.289,2.086,2.202,2.342,2.5,2.735,2.861,3.199,3.486,3.868,4.412,5.104,6.092,7.493,10.047,14.87,18.85,18.146,16.074,7.901,5.164,3.918,3.053,2.588,2.195,2.003,1.802,1.578,1.52,1.347,1.323,1.211,1.123,1.124,1.061,1.015,0.934,0.915,0.899,0.869,0.854,0.829,0.81,0.823,0.832,0.774,0.781,0.727,0.718,0.779,0.761,0.779,0.722,0.746,0.714,0.78,0.748,0.786,0.783,0.83,0.811,0.885,0.931,0.932,1.013,1.091,1.253,1.364,9.339
