# This is F1TENTH simulation from 07.11.2022 at time 16:27:44
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
45.72,1.5989999771118164,0.746999979019165,-21.023,6.086,2.817,17.292,0.0,0.944,-0.948,0.318,0.026,0.161,1.099,1.105,1.092,1.106,1.128,1.095,1.154,1.168,1.22,1.22,1.238,1.28,1.319,1.353,1.359,1.408,1.51,1.591,1.633,1.679,1.804,1.948,2.063,2.222,2.336,2.615,2.866,3.18,3.643,4.212,4.753,5.269,5.783,6.08,6.434,6.68,6.989,7.254,7.514,7.885,4.285,3.48,3.019,2.764,2.439,2.165,2.031,1.905,1.757,1.664,1.49,1.46,1.452,1.312,1.268,1.184,1.175,1.139,1.096,1.103,1.07,1.04,1.054,1.007,0.962,0.996,0.962,0.985
45.75,4.495999813079834,3.5,-21.519,6.238,2.859,17.34,0.0,2.211,-0.96,0.279,-0.009,0.183,1.099,1.122,1.073,1.14,1.12,1.147,1.123,1.188,1.186,1.262,1.276,1.312,1.329,1.386,1.462,1.53,1.541,1.567,1.694,1.798,1.91,2.027,2.177,2.354,2.551,2.83,3.148,3.587,4.01,4.505,4.939,5.327,5.601,5.942,6.211,6.401,6.709,6.948,7.272,7.587,3.618,3.125,2.646,2.377,2.259,1.989,1.84,1.709,1.636,1.589,1.463,1.362,1.346,1.255,1.279,1.166,1.113,1.126,1.085,1.083,1.051,0.995,1.009,1.01,0.968,0.965,0.949,0.959
45.78,6.03000020980835,1.0529999732971191,-22.019,6.386,2.935,17.46,0.0,3.234,-0.979,0.205,-0.075,0.279,1.108,1.141,1.114,1.105,1.156,1.159,1.191,1.227,1.251,1.278,1.314,1.381,1.4,1.47,1.493,1.582,1.69,1.742,1.886,1.988,2.124,2.317,2.527,2.743,3.086,3.424,3.748,4.094,4.451,4.771,5.089,5.377,5.586,5.866,6.038,6.307,6.582,6.843,7.217,3.29,2.751,2.492,2.27,2.064,1.897,1.767,1.676,1.513,1.482,1.44,1.333,1.284,1.259,1.237,1.146,1.163,1.109,1.066,1.028,1.065,1.023,1.004,1.027,0.97,0.989,0.944,0.965,0.953
45.81,6.0980000495910645,-0.8149999976158142,-22.524,6.529,3.043,17.58,0.0,4.257,-0.995,0.098,-0.162,0.311,1.123,1.157,1.189,1.195,1.206,1.19,1.259,1.298,1.334,1.36,1.445,1.474,1.581,1.666,1.676,1.8,1.938,2.046,2.212,2.38,2.613,2.817,3.145,3.44,3.682,3.945,4.205,4.513,4.714,4.937,5.163,5.388,5.613,5.891,6.1,6.395,6.692,7.095,2.688,2.45,2.128,1.991,1.853,1.705,1.611,1.517,1.426,1.349,1.308,1.306,1.205,1.155,1.15,1.144,1.082,1.066,1.017,0.978,0.998,1.002,0.963,1.006,0.966,0.944,0.977,0.964,0.965,0.967
45.84,-3.802000045776367,-2.1649999618530273,-23.036,6.661,-3.106,17.698,0.0,4.726,-0.999,-0.036,-0.267,0.286,1.201,1.241,1.257,1.312,1.351,1.357,1.428,1.517,1.527,1.6,1.652,1.725,1.834,1.907,2.117,2.252,2.399,2.557,2.759,3.002,3.2,3.422,3.724,3.865,4.11,4.279,4.489,4.653,4.855,5.067,5.335,5.525,5.789,6.053,6.415,6.903,2.41,2.081,1.95,1.808,1.668,1.531,1.499,1.45,1.321,1.29,1.234,1.19,1.156,1.064,1.114,1.03,1.023,1.032,1.006,0.993,0.986,0.976,0.938,0.949,0.939,0.944,0.953,0.944,0.936,0.954,0.93,0.947
45.87,-4.474999904632568,-1.5049999952316284,-23.553,6.776,-2.937,17.584,0.0,7.249,-0.979,-0.203,-0.397,0.221,1.392,1.394,1.442,1.492,1.52,1.599,1.747,1.739,1.865,1.948,2.061,2.193,2.312,2.479,2.604,2.787,2.944,3.178,3.305,3.457,3.631,3.805,3.928,4.098,4.324,4.531,4.675,4.914,5.086,5.402,5.672,6.111,6.788,2.257,2.04,1.817,1.643,1.514,1.469,1.325,1.296,1.265,1.24,1.153,1.145,1.069,1.061,1.061,1.014,0.972,0.994,0.961,0.923,0.945,0.905,0.902,0.86,0.868,0.892,0.932,0.884,0.916,0.907,0.908,0.916,0.933,0.95,0.945
45.9,-7.0,-3.4489998817443848,-24.071,6.868,-2.697,17.45,0.0,9.346,-0.903,-0.43,-0.586,0.176,1.689,1.779,1.82,1.923,2.023,2.087,2.199,2.288,2.441,2.544,2.701,2.819,2.962,3.069,3.147,3.316,3.445,3.616,3.722,3.906,4.021,4.241,4.395,4.612,4.909,5.168,5.581,6.164,10.593,10.261,1.736,1.589,1.436,1.345,1.285,1.219,1.208,1.106,1.068,1.034,1.023,0.949,0.994,0.902,0.901,0.898,0.888,0.85,0.837,0.862,0.875,0.855,0.823,0.848,0.857,0.867,0.868,0.815,0.883,0.863,0.853,0.852,0.907,0.91,0.948,0.954,0.982,1.005
45.93,7.0,-2.7839999198913574,-24.589,6.932,-2.383,17.24,0.0,12.58,-0.726,-0.688,-0.836,0.08,2.244,2.251,2.373,2.478,2.563,2.648,2.75,2.872,2.944,3.069,3.223,3.33,3.461,3.595,3.803,3.856,4.093,4.319,4.599,4.927,5.419,10.117,9.821,9.505,9.077,1.48,1.314,1.245,1.154,1.119,1.051,0.971,0.968,0.977,0.914,0.876,0.837,0.804,0.83,0.79,0.783,0.761,0.806,0.774,0.76,0.755,0.773,0.761,0.802,0.75,0.75,0.739,0.79,0.785,0.796,0.796,0.79,0.841,0.878,0.879,0.908,0.982,0.983,0.966,1.046,1.079,1.175,1.217
45.96,-4.002999782562256,-3.5,-25.106,6.957,-2.07,17.361,0.0,5.979,-0.479,-0.878,-1.06,-0.003,2.552,2.6,2.712,2.836,2.943,3.011,3.145,3.307,3.456,3.651,3.783,3.995,4.315,4.727,5.644,9.324,9.016,8.712,8.309,7.9,7.283,1.5,1.178,0.977,0.931,0.888,0.858,0.81,0.768,0.769,0.765,0.746,0.737,0.722,0.684,0.678,0.679,0.639,0.685,0.685,0.689,0.681,0.683,0.679,0.653,0.638,0.664,0.688,0.721,0.724,0.737,0.712,0.772,0.761,0.804,0.785,0.897,0.918,0.894,0.98,1.041,1.084,1.143,1.27,1.366,1.476,1.579,1.822
45.99,-1.972000002861023,-3.0739998817443848,-25.625,6.935,-1.88,17.241,0.0,6.857,-0.304,-0.953,-1.156,-0.099,2.542,2.674,2.768,2.886,2.992,3.156,3.389,3.567,3.859,4.211,4.97,8.835,8.532,8.205,7.885,7.473,7.019,6.498,5.883,5.224,4.213,1.312,1.071,0.946,0.757,0.782,0.748,0.647,0.647,0.653,0.597,0.598,0.595,0.591,0.577,0.547,0.554,0.576,0.548,0.55,0.545,0.556,0.55,0.571,0.603,0.614,0.6,0.599,0.608,0.627,0.661,0.65,0.633,0.723,0.738,0.752,0.783,0.88,0.933,0.933,1.061,1.107,1.234,1.403,1.532,1.848,2.383,2.849
46.02,4.2170000076293945,-1.7719999551773071,-26.137,6.863,-1.694,17.182,0.0,4.742,-0.123,-0.992,-1.24,-0.192,2.708,2.803,2.982,3.147,3.403,3.746,4.613,8.299,8.035,7.774,7.389,7.016,6.678,6.225,5.794,5.197,4.652,4.01,3.243,2.423,1.671,1.324,1.112,1.079,0.927,0.834,0.789,0.75,0.69,0.653,0.63,0.647,0.631,0.58,0.546,0.566,0.495,0.505,0.508,0.498,0.56,0.54,0.556,0.534,0.498,0.497,0.497,0.535,0.557,0.522,0.54,0.587,0.596,0.63,0.635,0.665,0.731,0.734,0.838,0.887,0.959,1.115,1.32,1.515,2.252,3.957,21.497,30.007
46.05,-0.578000009059906,-0.1850000023841858,-26.638,6.739,-1.641,17.303,0.0,-3.84,-0.07,-0.998,-1.186,-0.245,2.476,2.663,2.833,3.125,3.448,8.003,7.777,7.47,7.242,6.953,6.609,6.241,5.889,5.474,5.083,4.683,4.186,3.673,3.221,2.67,2.262,1.973,1.672,1.395,1.334,1.127,1.101,1.032,0.914,0.87,0.857,0.828,0.773,0.713,0.7,0.703,0.642,0.64,0.655,0.614,0.583,0.606,0.602,0.598,0.599,0.565,0.597,0.592,0.604,0.561,0.611,0.583,0.605,0.588,0.602,0.627,0.604,0.65,0.701,0.732,0.73,0.729,0.815,0.942,1.038,1.348,29.982,24.003
46.08,0.3269999921321869,-3.5,-27.126,6.563,-1.783,17.285,0.0,-6.375,-0.211,-0.978,-0.955,-0.25,1.922,1.95,2.023,2.198,2.318,2.529,2.762,3.112,7.487,7.264,6.992,6.796,6.48,6.244,5.927,5.647,5.298,4.965,4.602,4.212,3.821,3.583,3.115,2.843,2.46,2.222,2.054,1.814,1.651,1.513,1.414,1.283,1.238,1.104,1.049,0.994,0.97,0.897,0.854,0.858,0.84,0.823,0.783,0.783,0.731,0.739,0.717,0.729,0.746,0.73,0.68,0.662,0.668,0.688,0.702,0.65,0.736,0.666,0.718,0.73,0.729,0.742,0.746,0.774,0.815,0.79,0.876,0.877
46.11,2.9649999141693115,3.4809999465942383,-27.598,6.348,-2.002,17.295,0.0,-9.139,-0.418,-0.908,-0.67,-0.346,1.444,1.476,1.52,1.553,1.665,1.676,1.837,1.85,1.989,2.1,2.376,2.62,3.192,6.919,6.691,6.466,6.271,5.996,5.704,5.468,5.151,4.834,4.618,4.315,4.039,3.694,3.419,3.105,2.888,2.623,2.471,2.244,2.058,1.936,1.76,1.616,1.48,1.436,1.384,1.26,1.234,1.171,1.134,1.065,1.045,0.974,0.963,0.963,0.93,0.896,0.853,0.872,0.866,0.845,0.844,0.839,0.794,0.828,0.806,0.793,0.804,0.846,0.823,0.82,0.849,0.844,0.855,0.885
46.14,7.0,-3.5,-28.058,6.106,-2.312,17.384,0.0,-12.073,-0.675,-0.738,-0.323,-0.25,1.149,1.174,1.202,1.193,1.237,1.246,1.3,1.322,1.321,1.416,1.422,1.55,1.569,1.65,1.761,1.961,2.131,2.305,3.168,6.573,6.346,6.141,5.929,5.692,5.449,5.213,4.992,4.744,4.446,4.21,3.935,3.724,3.447,3.238,2.985,2.738,2.63,2.413,2.25,2.113,1.975,1.855,1.731,1.615,1.549,1.494,1.405,1.361,1.291,1.286,1.202,1.127,1.149,1.082,1.055,1.023,1.019,0.976,0.995,0.982,0.955,0.933,0.926,0.913,0.915,0.908,0.893,0.903
46.17,-0.1720000058412552,3.5,-28.514,5.85,-2.685,17.504,0.0,-12.828,-0.898,-0.441,0.055,-0.346,1.064,1.059,1.071,1.003,1.047,1.05,1.04,1.034,1.053,1.092,1.129,1.104,1.14,1.161,1.192,1.229,1.253,1.281,1.332,1.423,1.522,1.608,1.766,1.982,2.263,6.422,6.256,6.04,5.827,5.641,5.423,5.21,4.976,4.797,4.563,4.309,4.125,3.898,3.672,3.469,3.268,3.029,2.907,2.694,2.552,2.356,2.234,2.175,2.004,1.881,1.831,1.709,1.609,1.561,1.501,1.479,1.362,1.33,1.294,1.263,1.247,1.209,1.146,1.077,1.133,1.113,1.054,1.023
46.2,-3.7019999027252197,-3.0209999084472656,-28.973,5.596,-3.076,17.499,0.0,-13.083,-0.998,-0.066,0.416,-0.25,1.079,1.047,1.072,1.031,1.027,0.963,0.979,0.993,0.979,0.98,0.927,0.97,1.003,0.958,0.966,1.007,0.983,0.993,1.028,1.044,1.099,1.105,1.142,1.215,1.22,1.307,1.352,1.446,1.543,1.663,1.767,2.028,6.219,5.984,5.838,5.612,5.413,5.186,5.023,4.782,4.598,4.401,4.197,3.968,3.788,3.609,3.423,3.235,3.063,2.887,2.744,2.613,2.428,2.33,2.197,2.097,2.005,1.875,1.795,1.719,1.63,1.555,1.502,1.464,1.43,1.379,1.351,1.298
46.23,1.5870000123977661,-3.494999885559082,-29.442,5.362,2.802,17.388,0.0,-14.685,-0.943,0.333,0.761,-0.341,1.355,1.315,1.214,1.204,1.141,1.095,1.093,1.018,1.056,1.011,0.939,0.938,0.952,0.934,0.904,0.925,0.896,0.893,0.973,0.895,0.95,0.898,0.972,0.974,0.948,0.97,1.001,1.044,1.012,1.082,1.113,1.157,1.203,1.26,1.382,1.416,1.519,1.758,1.977,5.98,5.788,5.579,5.431,5.201,5.008,4.804,4.626,4.416,4.279,4.043,3.856,3.681,3.559,3.338,3.194,3.069,2.886,2.729,2.547,2.455,2.312,2.26,2.123,2.052,1.941,1.871,1.76,1.765
46.26,7.0,-3.5,-29.924,5.162,2.383,17.435,0.0,-12.612,-0.726,0.688,1.084,-0.437,3.028,2.509,2.215,1.944,1.676,1.581,1.446,1.411,1.273,1.221,1.176,1.115,1.068,1.037,1.021,0.98,0.964,0.975,0.947,0.941,0.901,0.895,0.887,0.89,0.877,0.878,0.887,0.882,0.891,0.899,0.958,0.903,0.945,0.971,0.966,1.039,1.032,1.053,1.108,1.176,1.218,1.322,1.356,1.474,1.658,2.052,5.875,5.632,5.486,5.29,5.019,4.837,4.71,4.507,4.269,4.1,3.899,3.722,3.61,3.455,3.318,3.114,2.962,2.869,2.709,2.575,2.477,2.346
46.29,-1.1299999952316284,1.253999948501587,-30.427,5.015,2.053,17.555,0.0,-7.732,-0.464,0.886,1.291,-0.437,6.17,5.879,5.509,5.083,4.606,3.904,2.997,2.366,2.023,1.713,1.526,1.43,1.281,1.216,1.197,1.146,1.092,0.994,0.994,0.964,0.985,0.926,0.908,0.889,0.874,0.858,0.871,0.869,0.817,0.854,0.881,0.867,0.814,0.824,0.88,0.869,0.889,0.88,0.913,0.955,1.014,1.049,1.001,1.045,1.102,1.182,1.265,1.342,1.558,1.81,5.899,5.721,5.495,5.307,5.073,4.94,4.694,4.524,4.307,4.133,3.986,3.774,3.604,3.436,3.281,3.172,2.987,2.87
46.32,5.48799991607666,1.8229999542236328,-30.946,4.933,1.798,17.521,0.0,-9.781,-0.226,0.974,1.408,-0.399,8.809,8.298,7.824,7.398,7.017,6.668,6.301,5.919,5.393,4.512,2.537,1.884,1.667,1.487,1.368,1.224,1.207,1.129,1.111,1.012,1.006,0.953,0.939,0.88,0.879,0.836,0.853,0.844,0.795,0.793,0.806,0.794,0.796,0.815,0.845,0.807,0.784,0.797,0.843,0.858,0.846,0.886,0.923,0.926,0.983,1.004,1.055,1.153,1.194,1.26,1.413,1.552,6.005,5.831,5.613,5.381,5.203,5.036,4.826,4.597,4.418,4.181,3.987,3.833,3.659,3.535,3.354,3.21
46.35,-1.0099999904632568,-3.5,-31.473,4.924,1.567,17.64,0.0,-3.66,0.004,1.0,1.493,-0.345,3.796,4.039,4.376,4.764,5.503,9.279,8.699,8.181,7.794,7.337,6.934,6.486,5.842,1.978,1.574,1.466,1.338,1.229,1.115,1.073,1.0,0.953,0.95,0.899,0.911,0.913,0.807,0.826,0.81,0.767,0.777,0.77,0.773,0.778,0.773,0.771,0.778,0.779,0.792,0.772,0.808,0.858,0.875,0.897,0.903,0.898,0.999,1.039,1.022,1.126,1.19,1.302,1.424,1.719,6.086,5.861,5.622,5.409,5.241,4.992,4.812,4.569,4.39,4.194,4.018,3.807,3.625,3.462
46.38,7.0,-3.5,-31.997,4.993,1.437,17.61,0.0,-5.781,0.133,0.991,1.475,-0.441,3.799,4.056,4.269,4.513,4.81,5.241,5.7,10.025,9.373,8.82,8.284,7.845,7.353,1.738,1.441,1.31,1.214,1.076,1.039,0.991,0.942,0.933,0.858,0.866,0.839,0.838,0.79,0.773,0.809,0.766,0.783,0.775,0.795,0.775,0.734,0.794,0.79,0.778,0.792,0.78,0.762,0.842,0.847,0.863,0.903,0.925,1.011,1.058,1.153,1.157,1.281,1.432,1.516,6.195,5.96,5.763,5.617,5.353,5.124,4.932,4.701,4.508,4.287,4.109,3.957,3.709,3.542,3.375
46.41,-1.1299999952316284,-0.8550000190734863,-32.505,5.139,1.316,17.728,0.0,-0.761,0.252,0.968,1.446,-0.441,3.896,4.115,4.275,4.546,4.761,5.031,5.366,5.78,6.372,10.64,9.926,9.254,1.688,1.391,1.254,1.181,1.095,1.008,0.984,0.957,0.934,0.894,0.899,0.856,0.826,0.793,0.788,0.81,0.787,0.759,0.755,0.752,0.797,0.753,0.795,0.786,0.803,0.797,0.825,0.826,0.85,0.85,0.885,0.927,0.95,0.975,1.039,1.117,1.136,1.246,1.416,1.66,1.971,6.105,5.909,5.655,5.517,5.313,5.101,4.845,4.638,4.423,4.222,4.016,3.791,3.637,3.468,3.277
46.44,4.47599983215332,-3.5,-32.988,5.359,1.258,17.694,0.0,-4.197,0.308,0.951,1.361,-0.441,4.258,4.46,4.708,4.945,5.164,5.412,5.754,6.057,6.559,11.731,1.495,1.355,1.226,1.154,1.108,1.0,1.035,0.916,0.92,0.869,0.852,0.861,0.829,0.853,0.797,0.816,0.818,0.78,0.822,0.769,0.79,0.82,0.752,0.778,0.814,0.796,0.794,0.875,0.862,0.868,0.902,0.94,0.982,0.988,1.083,1.174,1.222,1.317,1.431,1.64,1.984,6.134,5.908,5.698,5.472,5.246,5.041,4.855,4.656,4.439,4.193,4.048,3.784,3.613,3.484,3.268,3.131,2.958
46.47,-7.0,-1.4759999513626099,-33.436,5.646,1.175,17.812,0.0,-0.108,0.386,0.923,1.307,-0.441,4.566,4.761,4.976,5.181,5.435,5.719,5.957,6.251,1.706,1.392,1.291,1.186,1.163,1.124,1.004,1.012,0.944,0.918,0.915,0.845,0.835,0.845,0.832,0.82,0.832,0.8,0.779,0.799,0.786,0.799,0.829,0.776,0.832,0.855,0.852,0.905,0.893,0.889,0.963,0.96,0.984,1.047,1.057,1.183,1.223,1.23,1.444,1.588,1.789,6.208,6.032,5.818,5.635,5.409,5.208,4.988,4.773,4.577,4.329,4.19,3.936,3.708,3.605,3.366,3.207,3.071,2.904,2.783
46.5,3.2090001106262207,-3.5,-33.841,5.991,1.053,17.602,0.0,-11.378,0.495,0.869,1.294,-0.441,4.732,4.899,5.105,5.304,5.494,5.734,5.989,1.79,1.546,1.372,1.268,1.203,1.157,1.09,1.043,0.983,0.944,0.95,0.909,0.922,0.865,0.876,0.887,0.878,0.868,0.835,0.866,0.831,0.874,0.824,0.81,0.853,0.811,0.857,0.871,0.919,0.901,0.942,0.97,0.986,1.016,1.103,1.145,1.231,1.304,1.385,1.456,1.722,2.256,6.108,5.924,5.699,5.483,5.261,5.1,4.842,4.646,4.486,4.224,4.021,3.841,3.691,3.478,3.338,3.164,3.018,2.816,2.684
46.53,-0.6899999976158142,1.940000057220459,-34.194,6.384,0.757,17.698,0.0,-6.904,0.727,0.687,1.451,-0.441,4.102,4.277,4.481,4.605,4.853,4.995,5.216,5.391,5.613,5.851,6.012,1.782,1.48,1.404,1.25,1.208,1.177,1.132,1.084,1.059,1.009,0.956,0.953,0.935,0.896,0.86,0.864,0.87,0.866,0.87,0.814,0.884,0.818,0.869,0.862,0.866,0.907,0.882,0.933,0.906,0.965,0.975,1.031,1.043,1.054,1.11,1.169,1.25,1.35,1.468,1.638,1.85,6.257,6.082,5.868,5.642,5.424,5.175,4.991,4.737,4.52,4.345,4.183,3.975,3.758,3.544,3.389,3.252
46.56,7.0,-2.01200008392334,-34.488,6.825,0.533,17.677,0.0,-8.373,0.861,0.508,1.526,-0.382,3.759,3.943,4.159,4.304,4.52,4.725,4.907,5.132,5.242,5.484,5.657,5.827,6.074,1.825,1.611,1.426,1.394,1.267,1.195,1.144,1.063,1.02,0.986,0.992,0.954,0.973,0.903,0.932,0.895,0.867,0.864,0.899,0.876,0.865,0.908,0.866,0.903,0.877,0.886,0.907,0.895,0.931,0.982,1.008,1.043,1.058,1.123,1.146,1.257,1.285,1.405,1.477,1.689,2.002,6.245,6.023,5.846,5.619,5.418,5.138,4.93,4.745,4.515,4.284,4.096,3.92,3.73,3.593
46.59,0.7020000219345093,-3.128999948501587,-34.713,7.306,0.346,17.795,0.0,-2.258,0.941,0.339,1.558,-0.423,3.591,3.777,3.991,4.153,4.361,4.581,4.715,4.926,5.124,5.298,5.528,5.689,5.88,6.093,1.866,1.661,1.468,1.408,1.224,1.24,1.2,1.116,1.065,1.038,0.992,0.954,0.944,0.984,0.906,0.92,0.877,0.906,0.918,0.873,0.862,0.92,0.911,0.866,0.912,0.912,0.943,0.934,0.96,0.986,0.991,1.01,1.103,1.139,1.144,1.217,1.312,1.394,1.562,1.684,1.993,6.223,6.01,5.871,5.639,5.396,5.25,4.995,4.751,4.549,4.326,4.162,3.892,3.699
46.62,1.402999997138977,-1.7130000591278076,-34.862,7.819,0.277,17.816,0.0,-2.426,0.962,0.274,1.475,-0.423,3.937,4.071,4.331,4.565,4.739,4.895,5.114,5.291,5.485,5.703,5.897,6.094,2.266,1.818,1.593,1.455,1.286,1.238,1.145,1.168,1.065,1.057,1.018,0.997,1.017,0.923,0.924,0.933,0.878,0.883,0.888,0.892,0.929,0.879,0.885,0.911,0.921,0.936,0.93,0.915,0.926,0.97,1.023,1.017,1.06,1.106,1.134,1.228,1.261,1.338,1.451,1.582,1.793,6.268,6.069,5.881,5.654,5.475,5.274,5.051,4.832,4.595,4.406,4.183,4.008,3.798,3.619,3.464
46.65,-3.558000087738037,-1.3860000371932983,-34.933,8.349,0.212,17.858,0.0,-1.711,0.978,0.211,1.395,-0.423,4.291,4.433,4.689,4.913,5.111,5.289,5.518,5.701,5.856,6.098,6.267,1.82,1.587,1.45,1.361,1.285,1.195,1.149,1.09,1.072,1.011,0.993,0.992,0.932,0.934,0.922,0.908,0.906,0.904,0.859,0.921,0.897,0.91,0.897,0.901,0.897,0.903,0.938,0.962,0.984,0.983,1.031,1.041,1.055,1.114,1.13,1.209,1.28,1.387,1.58,1.8,2.191,6.054,5.897,5.696,5.483,5.261,5.125,4.881,4.7,4.486,4.247,4.054,3.825,3.66,3.483,3.32,3.142
46.68,-6.238999843597412,3.5,-34.927,8.883,0.093,17.752,0.0,-8.187,0.996,0.093,1.374,-0.423,4.345,4.592,4.757,4.993,5.199,5.43,5.609,5.868,6.048,6.224,1.961,1.681,1.533,1.369,1.33,1.23,1.175,1.068,1.075,1.041,0.977,0.985,0.948,0.952,0.931,0.913,0.913,0.891,0.908,0.898,0.851,0.854,0.86,0.841,0.853,0.903,0.901,0.931,0.989,0.938,1.006,0.997,1.046,1.061,1.136,1.195,1.294,1.377,1.487,1.581,1.879,6.144,5.943,5.773,5.493,5.311,5.147,5.001,4.785,4.5,4.392,4.172,3.996,3.751,3.606,3.353,3.209,3.042
46.71,4.758999824523926,1.9500000476837158,-34.848,9.407,-0.246,17.564,0.0,-17.082,0.97,-0.244,1.571,-0.327,3.367,3.562,3.826,3.946,4.221,4.411,4.617,4.858,5.073,5.272,5.516,5.728,5.962,6.161,6.31,1.907,1.595,1.432,1.341,1.255,1.208,1.127,1.089,1.016,1.008,1.013,0.963,0.919,0.914,0.869,0.873,0.918,0.866,0.852,0.879,0.858,0.861,0.855,0.865,0.868,0.86,0.906,0.906,0.957,0.991,1.016,1.042,1.048,1.065,1.176,1.207,1.277,1.378,1.524,1.728,2.071,6.131,5.836,5.62,5.439,5.232,5.002,4.766,4.64,4.434,4.282,4.08,3.902
46.74,1.843000054359436,2.811000108718872,-34.693,9.911,-0.668,17.683,0.0,-7.949,0.785,-0.619,1.828,-0.268,2.428,2.619,2.721,2.863,2.995,3.195,3.284,3.475,3.691,3.917,4.077,4.283,4.512,4.757,4.943,5.167,5.41,5.607,5.836,6.055,6.292,2.027,1.684,1.497,1.385,1.25,1.186,1.106,1.069,1.067,1.002,0.969,0.963,0.926,0.927,0.881,0.863,0.878,0.904,0.848,0.869,0.83,0.844,0.881,0.895,0.899,0.831,0.914,0.883,0.933,0.94,0.99,0.986,1.033,1.066,1.172,1.179,1.214,1.331,1.463,1.639,1.764,6.447,6.074,5.791,5.579,5.277,5.084
46.77,2.997999906539917,3.5,-34.453,10.385,-0.855,17.738,0.0,-2.883,0.656,-0.755,1.841,-0.184,2.42,2.512,2.645,2.711,2.887,3.004,3.209,3.347,3.524,3.724,3.937,4.092,4.301,4.46,4.702,4.939,5.177,5.359,5.554,5.799,6.083,6.248,1.967,1.621,1.402,1.312,1.208,1.167,1.046,1.066,0.959,0.977,0.97,0.922,0.939,0.868,0.862,0.852,0.839,0.844,0.855,0.808,0.847,0.808,0.855,0.841,0.84,0.853,0.864,0.925,0.91,0.906,0.99,1.015,1.004,0.988,1.084,1.147,1.207,1.26,1.3,1.525,1.7,1.958,6.464,6.092,5.711,5.418
46.8,-7.0,-1.5520000457763672,-34.134,10.811,-0.873,17.828,0.0,3.771,0.643,-0.766,1.692,-0.088,2.783,2.949,3.092,3.187,3.392,3.535,3.713,3.934,4.09,4.334,4.484,4.708,4.886,5.134,5.314,5.59,5.778,6.028,6.218,1.747,1.534,1.38,1.267,1.186,1.06,1.055,1.002,0.972,0.915,0.869,0.877,0.854,0.812,0.852,0.847,0.769,0.793,0.794,0.784,0.771,0.835,0.79,0.785,0.829,0.803,0.838,0.849,0.828,0.895,0.922,0.913,0.92,0.932,0.974,1.006,1.119,1.177,1.256,1.361,1.497,1.884,7.383,6.739,6.241,5.782,5.383,5.077,4.771
46.83,1.3940000534057617,-3.5,-33.752,11.182,-0.861,17.618,0.0,-5.846,0.652,-0.758,1.535,-0.134,3.373,3.545,3.666,3.903,4.05,4.24,4.455,4.62,4.827,5.052,5.284,5.492,5.701,5.928,6.11,1.65,1.403,1.312,1.246,1.114,1.059,1.033,0.955,0.902,0.886,0.885,0.83,0.858,0.798,0.795,0.767,0.781,0.779,0.733,0.772,0.729,0.737,0.719,0.729,0.728,0.726,0.758,0.736,0.815,0.808,0.828,0.822,0.845,0.9,0.911,0.978,1.008,1.089,1.109,1.189,1.323,1.555,10.01,8.614,7.531,6.839,6.234,5.714,5.263,4.902,4.584,4.279,4.086
46.86,7.0,-2.2260000705718994,-33.324,11.491,-0.996,17.66,0.0,-2.136,0.544,-0.839,1.525,-0.23,3.506,3.603,3.828,3.968,4.182,4.35,4.51,4.728,4.955,5.094,5.286,5.527,5.749,5.931,1.696,1.454,1.251,1.201,1.067,1.027,0.987,0.969,0.892,0.822,0.758,0.741,0.738,0.724,0.727,0.709,0.744,0.718,0.701,0.674,0.724,0.672,0.674,0.671,0.668,0.723,0.664,0.718,0.713,0.701,0.764,0.78,0.77,0.808,0.841,0.834,0.867,0.972,1.014,1.152,1.203,1.328,1.729,17.159,12.82,10.348,8.637,7.518,6.731,5.989,5.44,4.898,4.608,4.323
