# This is F1TENTH simulation from 10.11.2022 at time 14:25:42
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
11.91,1.5069999694824219,3.5,-1.398,18.382,-1.749,17.436,0.0,-8.417,-0.177,-0.984,1.172,-0.016,5.014,3.682,2.839,2.39,1.963,1.769,1.547,1.389,1.302,1.159,1.087,1.006,0.968,0.93,0.862,0.815,0.831,0.789,0.765,0.718,0.699,0.703,0.658,0.675,0.609,0.662,0.621,0.622,0.63,0.629,0.627,0.591,0.629,0.623,0.641,0.634,0.622,0.636,0.634,0.663,0.714,0.721,0.742,0.742,0.785,0.859,0.976,1.231,8.033,8.681,9.177,9.556,10.015,10.513,6.541,5.69,5.116,4.773,4.334,4.048,3.83,3.575,3.416,3.204,3.08,2.994,2.808,2.736
11.94,-1.5499999523162842,-1.9149999618530273,-0.97,18.081,-1.952,17.481,0.0,-3.407,-0.372,-0.928,1.265,0.08,17.44,30.002,30.011,8.738,4.169,2.8,2.183,1.713,1.341,1.198,1.165,0.942,0.912,0.766,0.77,0.731,0.683,0.691,0.647,0.619,0.605,0.59,0.553,0.563,0.533,0.541,0.515,0.549,0.544,0.533,0.5,0.545,0.525,0.536,0.593,0.542,0.622,0.636,0.64,0.669,0.698,0.69,0.793,0.844,0.851,0.922,0.947,1.148,1.326,1.785,3.702,6.768,7.609,8.223,8.677,9.033,9.473,9.826,6.266,5.357,4.81,4.364,3.964,3.696,3.389,3.224,3.065,2.917
11.97,3.240000009536743,3.5,-0.578,17.734,-2.04,17.435,0.0,-2.185,-0.452,-0.892,1.244,0.022,10.503,13.935,19.969,29.982,29.985,1.926,1.145,1.015,0.882,0.798,0.747,0.747,0.689,0.65,0.648,0.616,0.601,0.581,0.619,0.606,0.581,0.615,0.585,0.585,0.559,0.594,0.601,0.592,0.608,0.63,0.611,0.594,0.658,0.657,0.662,0.679,0.691,0.744,0.774,0.79,0.831,0.872,0.974,1.063,1.108,1.235,1.31,1.548,1.974,2.328,3.182,4.729,6.055,6.916,7.537,8.019,8.331,8.682,9.053,9.41,5.414,4.652,4.18,3.743,3.401,3.183,2.977,2.782
12.0,0.2150000035762787,-1.7139999866485596,-0.225,17.347,-2.044,17.532,0.0,3.836,-0.455,-0.89,1.139,0.118,12.175,1.306,1.044,0.985,0.971,0.926,0.89,0.839,0.786,0.819,0.772,0.779,0.714,0.714,0.712,0.714,0.669,0.678,0.673,0.66,0.678,0.678,0.672,0.673,0.673,0.694,0.672,0.716,0.715,0.746,0.758,0.799,0.759,0.826,0.792,0.853,0.939,0.915,1.002,1.049,1.111,1.167,1.272,1.407,1.552,1.769,1.982,2.367,2.837,3.454,4.479,5.431,6.183,6.796,7.207,7.616,7.983,8.289,8.598,8.964,4.768,4.122,3.695,3.355,3.078,2.786,2.568,2.475
12.03,-7.0,2.8010001182556152,0.086,16.923,-1.907,17.538,0.0,5.712,-0.33,-0.944,0.911,0.067,1.001,0.971,0.952,0.884,0.889,0.836,0.855,0.79,0.791,0.813,0.793,0.787,0.77,0.751,0.793,0.758,0.763,0.749,0.785,0.786,0.797,0.795,0.811,0.794,0.828,0.88,0.869,0.937,0.874,0.952,0.985,0.99,1.104,1.085,1.201,1.255,1.33,1.399,1.501,1.645,1.823,1.991,2.273,2.533,2.958,3.53,4.194,4.973,5.563,6.19,6.594,6.938,7.252,7.525,7.823,8.113,8.465,4.247,3.577,3.247,2.923,2.717,2.545,2.377,2.186,2.082,1.93,1.888
12.06,0.0860000029206276,3.5,0.36,16.477,-1.781,17.328,0.0,1.851,-0.208,-0.978,0.717,0.151,0.936,0.96,0.961,0.911,0.928,0.873,0.875,0.859,0.866,0.865,0.883,0.83,0.819,0.871,0.867,0.866,0.856,0.914,0.889,0.9,0.968,0.948,0.956,1.012,1.059,1.08,1.077,1.134,1.151,1.231,1.265,1.323,1.43,1.544,1.627,1.75,1.829,2.049,2.282,2.507,2.841,3.203,3.758,4.383,4.91,5.378,5.786,6.166,6.47,6.749,7.002,7.277,7.563,7.905,3.929,3.417,3.081,2.758,2.502,2.296,2.175,2.007,1.92,1.819,1.696,1.63,1.638,1.537
12.09,3.2200000286102295,1.2879999876022339,0.604,16.017,-1.703,17.331,0.0,4.143,-0.132,-0.991,0.586,0.247,0.995,0.997,0.986,0.962,0.956,0.958,0.944,0.926,0.937,0.907,0.906,0.954,0.901,0.954,0.959,0.966,0.965,0.992,0.964,1.025,1.023,1.073,1.116,1.081,1.184,1.207,1.278,1.28,1.368,1.454,1.531,1.613,1.653,1.871,1.939,2.166,2.378,2.604,2.935,3.229,3.743,4.212,4.57,4.988,5.294,5.68,5.944,6.222,6.454,6.648,6.95,7.217,7.549,3.342,2.987,2.675,2.463,2.256,2.053,1.955,1.83,1.731,1.638,1.581,1.488,1.485,1.364,1.368
12.12,6.210000038146973,-3.5,0.826,15.546,-1.542,17.427,0.0,7.573,0.029,-1.0,0.387,0.286,0.988,0.992,0.944,0.986,0.996,0.949,0.989,1.008,0.962,0.977,1.003,0.999,1.042,1.016,1.045,1.071,1.088,1.146,1.179,1.17,1.219,1.271,1.284,1.394,1.41,1.469,1.549,1.613,1.73,1.852,2.022,2.114,2.383,2.59,2.852,3.252,3.578,3.869,4.189,4.517,4.852,5.156,5.406,5.599,5.821,6.088,6.258,6.546,6.805,7.186,3.046,2.688,2.423,2.179,2.069,1.872,1.786,1.705,1.604,1.53,1.465,1.433,1.359,1.329,1.277,1.298,1.185,1.168
12.15,-2.694999933242798,2.8410000801086426,1.034,15.065,-1.29,17.547,0.0,9.469,0.277,-0.961,0.119,0.19,1.009,1.036,0.992,1.019,0.982,1.028,1.063,1.045,1.08,1.146,1.078,1.134,1.153,1.223,1.216,1.241,1.323,1.347,1.461,1.508,1.577,1.604,1.72,1.882,1.987,2.193,2.343,2.596,2.742,2.959,3.227,3.516,3.818,4.123,4.329,4.59,4.789,5.035,5.22,5.423,5.655,5.899,6.104,6.409,6.729,2.936,2.453,2.22,2.004,1.915,1.807,1.671,1.548,1.517,1.491,1.389,1.363,1.262,1.256,1.227,1.182,1.175,1.151,1.138,1.077,1.07,1.068,1.051
12.18,-7.0,0.34200000762939453,1.239,14.581,-1.003,17.466,0.0,9.948,0.537,-0.843,-0.16,0.275,1.094,1.096,1.106,1.136,1.122,1.181,1.17,1.267,1.272,1.306,1.357,1.439,1.51,1.575,1.64,1.716,1.856,1.912,2.093,2.211,2.396,2.597,2.762,2.953,3.101,3.366,3.579,3.802,4.011,4.215,4.411,4.612,4.759,5.014,5.201,5.377,5.682,5.931,6.231,6.592,2.502,2.214,1.959,1.856,1.755,1.597,1.569,1.437,1.407,1.331,1.25,1.247,1.179,1.217,1.165,1.149,1.064,1.079,1.065,1.026,1.034,1.04,1.02,1.03,0.995,1.036,1.032,0.982
12.21,7.0,3.5,1.451,14.104,-0.68,17.256,0.0,12.694,0.778,-0.629,-0.448,0.285,1.247,1.337,1.398,1.406,1.466,1.515,1.639,1.701,1.744,1.807,1.942,2.068,2.153,2.345,2.479,2.61,2.784,2.977,3.147,3.274,3.473,3.66,3.817,3.976,4.146,4.373,4.516,4.707,4.888,5.088,5.389,5.669,6.019,6.428,2.415,1.983,1.804,1.659,1.603,1.454,1.408,1.355,1.295,1.229,1.196,1.203,1.147,1.082,1.063,1.108,1.04,1.068,1.005,0.993,0.986,1.007,1.002,0.993,1.012,1.006,0.997,0.995,1.009,1.016,0.991,1.026,1.032,1.099
12.24,3.002000093460083,-3.5,1.683,13.64,-0.326,17.377,0.0,9.883,0.947,-0.321,-0.736,0.381,1.709,1.786,1.892,1.931,2.064,2.144,2.284,2.382,2.526,2.675,2.781,2.902,3.065,3.207,3.384,3.542,3.624,3.822,3.986,4.135,4.341,4.533,4.758,4.987,5.34,5.664,6.058,6.563,7.091,1.778,1.648,1.51,1.426,1.336,1.314,1.224,1.141,1.149,1.091,1.09,1.063,1.023,1.031,0.968,0.986,0.971,0.942,0.976,0.928,0.962,0.929,0.921,0.992,0.971,0.986,0.95,0.979,0.985,0.996,0.983,1.054,1.095,1.087,1.127,1.149,1.238,1.228,1.259
12.27,-4.836999893188477,3.5,1.949,13.191,-0.051,17.467,0.0,7.466,0.999,-0.051,-0.923,0.285,2.132,2.207,2.283,2.405,2.532,2.664,2.747,2.862,2.957,3.091,3.207,3.34,3.473,3.618,3.802,3.994,4.203,4.455,4.708,5.023,5.436,5.824,6.355,6.898,7.793,1.911,1.512,1.44,1.251,1.237,1.156,1.112,1.064,0.995,1.022,0.986,0.96,0.91,0.906,0.921,0.865,0.878,0.885,0.883,0.866,0.883,0.859,0.869,0.921,0.865,0.909,0.913,0.897,0.959,0.952,0.977,1.013,0.971,1.039,1.048,1.141,1.14,1.261,1.255,1.347,1.399,1.548,1.595
12.3,7.0,-3.2279999256134033,2.257,12.769,0.22,17.322,0.0,12.398,0.976,0.219,-1.094,0.381,2.393,2.48,2.583,2.686,2.781,2.885,3.004,3.146,3.286,3.485,3.68,3.903,4.131,4.419,4.735,5.08,5.584,6.105,6.95,7.735,9.039,10.908,13.599,1.336,1.243,1.132,1.118,1.029,0.952,0.937,0.876,0.856,0.896,0.848,0.833,0.828,0.824,0.791,0.788,0.787,0.787,0.787,0.802,0.837,0.776,0.84,0.77,0.841,0.82,0.845,0.871,0.848,0.931,0.957,0.954,1.014,1.07,1.063,1.205,1.202,1.263,1.375,1.47,1.553,1.794,2.0,2.248,2.575
12.33,5.421999931335449,1.1059999465942383,2.606,12.383,0.538,17.442,0.0,6.826,0.859,0.513,-1.29,0.285,2.756,2.829,2.998,3.172,3.35,3.601,3.859,4.152,4.523,4.923,5.479,6.15,6.956,8.131,9.837,12.529,20.78,20.079,19.002,1.868,1.275,1.152,1.065,0.973,0.93,0.871,0.853,0.824,0.757,0.811,0.751,0.788,0.747,0.73,0.709,0.712,0.702,0.719,0.686,0.73,0.749,0.717,0.751,0.73,0.796,0.76,0.786,0.772,0.866,0.828,0.924,0.9,0.917,1.02,1.088,1.118,1.243,1.385,1.536,1.751,1.929,2.329,2.91,3.844,5.574,6.569,7.267,7.809
12.36,7.0,-3.5,3.005,12.043,0.685,17.561,0.0,1.313,0.774,0.633,-1.306,0.318,2.809,2.926,3.143,3.381,3.647,4.0,4.357,4.924,5.43,6.367,7.46,9.078,11.961,20.227,19.639,18.59,8.732,3.488,2.555,1.981,1.61,1.377,1.246,1.074,1.027,0.897,0.897,0.816,0.804,0.756,0.77,0.748,0.71,0.675,0.706,0.677,0.671,0.635,0.687,0.688,0.687,0.669,0.671,0.68,0.715,0.718,0.71,0.743,0.773,0.774,0.791,0.844,0.866,0.92,1.027,1.057,1.138,1.285,1.371,1.691,2.128,3.452,6.468,7.475,8.163,8.564,8.926,9.281
12.39,3.072999954223633,0.2280000001192093,3.447,11.754,0.68,17.68,0.0,-3.033,0.778,0.629,-1.176,0.222,2.401,2.546,2.696,2.926,3.136,3.406,3.765,4.138,4.633,5.411,6.262,7.776,9.849,13.892,19.364,18.598,16.726,7.557,4.427,3.418,2.692,2.125,1.803,1.645,1.53,1.318,1.273,1.123,1.086,1.003,0.99,0.926,0.907,0.834,0.788,0.807,0.82,0.769,0.733,0.716,0.719,0.699,0.73,0.679,0.671,0.729,0.674,0.669,0.704,0.702,0.717,0.727,0.724,0.768,0.762,0.757,0.811,0.854,0.942,0.969,1.07,1.118,1.36,1.675,7.944,8.621,9.129,9.474
12.42,-0.9459999799728394,-3.4030001163482666,3.923,11.519,0.563,17.772,0.0,-5.271,0.846,0.534,-0.953,0.229,1.861,1.949,2.071,2.171,2.293,2.413,2.618,2.875,3.055,3.394,3.844,4.255,4.937,5.931,7.334,9.685,14.398,18.713,17.98,16.092,8.392,5.407,4.232,3.327,2.704,2.26,2.033,1.853,1.68,1.526,1.406,1.336,1.235,1.195,1.132,1.098,1.007,1.024,0.981,0.931,0.871,0.859,0.91,0.88,0.834,0.839,0.785,0.786,0.804,0.792,0.775,0.779,0.785,0.776,0.795,0.79,0.784,0.791,0.78,0.784,0.829,0.87,0.867,0.921,0.916,1.003,0.985,1.125
12.45,6.507999897003174,-1.371999979019165,4.421,11.331,0.43,17.744,0.0,-2.996,0.909,0.417,-0.735,0.133,1.525,1.569,1.642,1.702,1.799,1.847,1.93,2.107,2.216,2.41,2.513,2.795,3.057,3.429,3.857,4.482,5.39,6.484,8.696,12.575,18.303,17.637,16.253,9.953,6.567,5.002,3.891,3.236,2.823,2.441,2.15,1.951,1.86,1.67,1.56,1.458,1.342,1.322,1.243,1.193,1.113,1.094,1.075,1.031,0.994,0.946,0.973,0.939,0.95,0.901,0.883,0.845,0.855,0.896,0.92,0.87,0.853,0.856,0.866,0.882,0.909,0.879,0.897,0.894,0.898,0.935,0.968,0.986
12.48,5.617000102996826,-3.5,4.934,11.183,0.32,17.861,0.0,-4.853,0.949,0.314,-0.56,0.092,1.3,1.312,1.404,1.401,1.465,1.506,1.635,1.663,1.769,1.9,1.986,2.171,2.259,2.491,2.671,2.98,3.31,3.858,4.494,5.496,6.894,9.53,18.105,17.575,16.756,14.878,8.733,6.424,4.911,4.066,3.428,2.955,2.59,2.37,2.046,1.912,1.723,1.67,1.54,1.456,1.424,1.332,1.244,1.247,1.198,1.154,1.098,1.094,1.033,1.062,1.026,0.989,0.974,0.943,0.957,0.888,0.942,0.94,0.945,0.946,0.9,0.905,0.955,0.941,0.924,0.949,0.983,1.007
12.51,-7.0,1.0709999799728394,5.457,11.064,0.163,17.978,0.0,-5.904,0.987,0.162,-0.358,-0.004,1.169,1.166,1.199,1.243,1.255,1.311,1.323,1.429,1.452,1.502,1.543,1.671,1.721,1.807,1.884,2.049,2.293,2.413,2.693,3.027,3.343,3.834,4.508,5.641,7.323,10.421,17.371,16.84,15.9,12.275,7.879,6.239,4.919,3.876,3.34,2.926,2.526,2.307,2.212,1.946,1.86,1.721,1.609,1.559,1.419,1.339,1.33,1.292,1.219,1.147,1.14,1.105,1.12,1.074,1.032,1.046,0.995,0.992,1.001,1.002,0.967,0.991,0.948,0.954,0.956,0.984,0.981,0.996
12.54,-7.0,-1.472000002861023,5.985,10.965,0.013,17.768,0.0,-3.422,1.0,0.013,-0.182,0.028,1.054,1.08,1.154,1.144,1.156,1.18,1.181,1.224,1.269,1.287,1.333,1.344,1.409,1.447,1.582,1.653,1.677,1.837,1.934,2.029,2.265,2.504,2.784,3.002,3.501,4.136,4.898,6.218,8.551,17.1,16.575,15.904,14.693,10.088,7.026,5.356,4.403,3.707,3.225,2.821,2.545,2.358,2.092,1.984,1.816,1.734,1.601,1.507,1.484,1.405,1.322,1.274,1.242,1.213,1.184,1.154,1.087,1.097,1.044,1.088,1.062,1.057,1.01,1.003,1.013,1.022,0.956,1.003
12.57,4.704999923706055,2.434999942779541,6.509,10.878,-0.073,17.558,0.0,-1.997,0.997,-0.073,-0.083,-0.016,1.056,1.075,1.082,1.084,1.076,1.078,1.1,1.123,1.165,1.217,1.218,1.269,1.267,1.355,1.389,1.469,1.487,1.544,1.694,1.765,1.848,2.055,2.173,2.429,2.695,3.015,3.401,4.029,4.954,6.273,8.623,16.574,16.031,15.433,14.131,9.879,7.186,5.558,4.512,3.863,3.232,2.899,2.574,2.303,2.197,1.938,1.9,1.759,1.615,1.602,1.503,1.381,1.362,1.315,1.309,1.222,1.185,1.165,1.171,1.107,1.109,1.087,1.071,1.019,1.031,1.021,1.027,1.018
12.6,1.9910000562667847,1.2910000085830688,7.031,10.797,-0.133,17.677,0.0,-1.848,0.991,-0.133,-0.017,0.057,1.004,1.017,1.003,1.006,1.026,1.042,1.116,1.078,1.135,1.126,1.159,1.187,1.162,1.263,1.293,1.349,1.396,1.426,1.535,1.642,1.707,1.867,1.956,2.131,2.293,2.551,2.828,3.195,3.779,4.449,5.492,7.397,10.843,15.671,15.174,14.244,11.727,8.022,6.134,4.993,3.997,3.479,3.08,2.766,2.451,2.27,2.11,1.95,1.81,1.752,1.582,1.536,1.474,1.41,1.329,1.318,1.318,1.253,1.205,1.163,1.139,1.106,1.111,1.101,1.085,1.044,1.055,1.053
12.63,7.0,-3.5,7.556,10.718,-0.18,17.736,0.0,-0.929,0.984,-0.179,0.032,0.096,1.001,0.976,0.979,0.99,1.047,1.04,1.058,1.043,1.071,1.066,1.063,1.146,1.168,1.213,1.228,1.246,1.276,1.41,1.463,1.522,1.544,1.706,1.757,1.951,2.059,2.267,2.449,2.825,3.197,3.665,4.285,5.301,6.977,10.327,15.194,14.648,13.873,12.386,8.534,6.458,5.091,4.172,3.536,3.184,2.848,2.586,2.282,2.162,1.936,1.876,1.709,1.677,1.589,1.465,1.437,1.42,1.344,1.312,1.223,1.207,1.207,1.171,1.155,1.118,1.113,1.061,1.081,1.085
12.66,7.0,3.5,8.083,10.64,-0.198,17.854,0.0,-0.101,0.98,-0.197,0.049,-0.0,1.002,0.997,0.989,0.994,0.995,0.997,0.996,0.996,1.051,1.092,1.072,1.128,1.12,1.173,1.175,1.268,1.298,1.346,1.384,1.464,1.542,1.631,1.736,1.845,1.969,2.16,2.396,2.555,2.992,3.417,4.031,4.78,6.101,8.434,14.85,14.355,13.79,12.651,9.63,6.993,5.59,4.602,3.841,3.345,2.978,2.693,2.4,2.208,2.125,1.906,1.849,1.756,1.576,1.542,1.498,1.434,1.334,1.323,1.325,1.267,1.208,1.177,1.188,1.15,1.139,1.127,1.093,1.074
12.69,1.9110000133514404,-3.5,8.614,10.559,-0.197,17.97,0.0,0.395,0.981,-0.196,0.045,0.096,0.939,0.931,0.967,0.935,0.951,1.001,0.989,1.041,1.042,1.04,1.029,1.131,1.113,1.171,1.184,1.185,1.253,1.324,1.358,1.431,1.509,1.586,1.727,1.866,1.951,2.174,2.332,2.595,2.898,3.326,3.925,4.837,6.177,8.603,14.282,13.826,13.299,12.328,9.784,7.123,5.449,4.627,3.847,3.434,2.986,2.672,2.475,2.245,2.107,1.927,1.846,1.717,1.676,1.576,1.505,1.416,1.431,1.349,1.299,1.235,1.215,1.26,1.206,1.152,1.167,1.123,1.093,1.075
12.72,-0.0689999982714653,3.5,9.147,10.477,-0.178,18.028,0.0,0.957,0.984,-0.177,0.024,-0.0,0.946,0.971,0.957,0.969,0.947,0.967,0.965,0.995,1.022,1.018,1.051,1.076,1.083,1.139,1.236,1.207,1.263,1.306,1.409,1.465,1.516,1.6,1.744,1.827,2.003,2.26,2.415,2.723,3.037,3.586,4.281,5.268,6.982,13.914,13.499,13.035,12.436,11.214,8.538,6.586,5.189,4.213,3.634,3.239,2.929,2.685,2.36,2.219,2.031,1.914,1.782,1.757,1.623,1.544,1.516,1.425,1.395,1.301,1.348,1.307,1.271,1.226,1.19,1.166,1.185,1.137,1.137,1.149
12.75,-5.886000156402588,-3.0169999599456787,9.682,10.395,-0.149,18.026,0.0,1.103,0.989,-0.149,-0.004,0.096,0.917,0.901,0.948,0.945,0.949,0.99,0.986,0.991,0.988,1.071,1.071,1.085,1.108,1.17,1.149,1.244,1.273,1.325,1.371,1.515,1.603,1.642,1.789,1.882,2.13,2.296,2.567,2.87,3.377,3.936,4.765,6.136,8.565,13.131,12.673,12.191,11.341,9.628,7.15,5.73,4.67,3.908,3.427,3.106,2.751,2.446,2.31,2.137,1.956,1.897,1.782,1.637,1.626,1.555,1.457,1.406,1.395,1.344,1.322,1.296,1.2,1.246,1.187,1.155,1.17,1.118,1.126,1.122
12.78,3.5160000324249268,-0.8820000290870667,10.215,10.313,-0.108,17.849,0.0,1.696,0.994,-0.108,-0.041,0.005,0.947,0.947,0.947,0.933,0.956,0.958,0.971,0.99,1.008,1.022,1.052,1.113,1.154,1.156,1.187,1.255,1.349,1.399,1.457,1.512,1.626,1.756,1.904,2.034,2.269,2.539,2.866,3.248,3.854,4.626,5.912,8.301,12.574,12.188,11.698,10.958,9.541,7.473,5.885,4.753,3.96,3.519,3.075,2.757,2.585,2.291,2.146,2.056,1.878,1.773,1.715,1.636,1.546,1.511,1.435,1.402,1.312,1.295,1.293,1.283,1.245,1.205,1.162,1.187,1.187,1.16,1.128,1.116
12.81,-3.1419999599456787,0.5059999823570251,10.745,10.235,-0.062,17.955,0.0,1.103,0.998,-0.062,-0.081,-0.021,0.952,0.956,0.944,0.933,0.929,0.967,1.002,1.044,1.021,1.08,1.083,1.13,1.205,1.211,1.245,1.307,1.354,1.441,1.52,1.606,1.771,1.88,2.066,2.193,2.484,2.784,3.141,3.797,4.656,6.017,8.466,12.014,11.591,11.122,10.519,9.374,7.284,5.65,4.679,3.991,3.442,3.051,2.779,2.519,2.352,2.131,2.028,1.894,1.846,1.708,1.598,1.606,1.499,1.406,1.394,1.373,1.328,1.313,1.262,1.236,1.259,1.217,1.211,1.17,1.157,1.122,1.108,1.151
12.84,-3.546999931335449,-3.5,11.278,10.159,-0.032,17.86,0.0,0.873,0.999,-0.032,-0.105,-0.006,0.949,0.949,0.93,0.959,0.941,0.981,0.977,0.974,1.063,1.094,1.117,1.134,1.167,1.238,1.285,1.335,1.411,1.478,1.591,1.687,1.855,1.973,2.175,2.413,2.627,3.091,3.581,4.245,5.486,7.342,11.532,11.226,10.789,10.234,9.36,8.054,6.132,5.041,4.194,3.681,3.163,2.847,2.614,2.4,2.238,2.044,1.99,1.84,1.72,1.693,1.598,1.513,1.442,1.43,1.361,1.336,1.293,1.282,1.296,1.259,1.192,1.209,1.175,1.18,1.162,1.167,1.154,1.148
12.87,6.6519999504089355,3.5,11.808,10.087,-0.007,17.754,0.0,0.506,1.0,-0.007,-0.122,-0.102,0.931,0.916,0.915,0.982,0.997,1.003,1.013,1.059,1.063,1.089,1.144,1.193,1.215,1.26,1.268,1.415,1.462,1.515,1.697,1.756,1.962,2.057,2.311,2.557,2.896,3.341,3.95,4.92,6.374,11.14,10.829,10.439,10.011,9.314,8.335,6.912,5.43,4.576,3.967,3.357,2.991,2.687,2.512,2.337,2.123,2.044,1.868,1.773,1.722,1.603,1.555,1.537,1.435,1.381,1.33,1.335,1.284,1.273,1.229,1.207,1.211,1.216,1.171,1.165,1.157,1.14,1.143,1.139
12.9,-1.034999966621399,1.0210000276565552,12.337,10.02,-0.006,17.871,0.0,-0.687,1.0,-0.006,-0.114,-0.006,0.955,0.956,0.936,0.946,0.946,1.005,1.025,1.028,1.058,1.066,1.122,1.169,1.25,1.297,1.335,1.372,1.482,1.567,1.628,1.801,1.898,2.077,2.234,2.538,2.851,3.259,3.882,4.864,6.268,10.54,10.219,9.906,9.486,8.873,8.036,6.729,5.38,4.4,3.767,3.478,3.058,2.755,2.472,2.319,2.198,1.988,1.935,1.786,1.675,1.634,1.541,1.509,1.417,1.434,1.39,1.32,1.286,1.253,1.237,1.254,1.202,1.146,1.148,1.16,1.176,1.151,1.162,1.152
12.93,-4.485000133514404,1.1519999504089355,12.869,9.957,-0.026,17.84,0.0,-0.572,1.0,-0.026,-0.085,0.025,0.924,0.92,0.937,0.97,0.979,0.96,1.006,0.997,1.045,1.098,1.129,1.146,1.208,1.221,1.296,1.384,1.437,1.491,1.624,1.697,1.881,2.016,2.221,2.389,2.678,3.16,3.65,4.373,5.641,10.116,9.822,9.52,9.119,8.695,8.067,7.237,6.01,4.855,4.201,3.556,3.238,2.855,2.663,2.307,2.215,2.011,1.969,1.798,1.736,1.67,1.57,1.513,1.48,1.432,1.357,1.321,1.31,1.274,1.213,1.231,1.192,1.161,1.187,1.195,1.142,1.128,1.157,1.145
12.96,7.0,-3.5,13.4,9.9,-0.037,17.706,0.0,0.117,0.999,-0.037,-0.065,0.059,0.951,0.959,0.96,0.949,0.945,1.006,1.052,1.013,1.091,1.061,1.126,1.125,1.234,1.268,1.303,1.332,1.453,1.517,1.597,1.729,1.827,1.912,2.16,2.444,2.709,3.092,3.471,4.207,5.247,9.62,9.338,9.005,8.714,8.316,7.754,7.101,6.159,5.022,4.273,3.71,3.214,2.896,2.646,2.45,2.19,2.086,1.898,1.837,1.748,1.661,1.591,1.505,1.479,1.405,1.386,1.347,1.318,1.247,1.239,1.206,1.226,1.159,1.166,1.16,1.134,1.105,1.135,1.123
12.99,-7.0,-3.5,13.93,9.846,-0.034,17.823,0.0,-0.027,0.999,-0.034,-0.062,-0.037,0.944,0.993,0.973,0.993,0.968,0.989,1.026,1.031,1.079,1.109,1.148,1.176,1.214,1.247,1.325,1.353,1.467,1.509,1.672,1.719,1.887,2.02,2.212,2.505,2.821,3.19,3.622,4.325,5.675,9.013,8.759,8.463,8.129,7.711,7.233,6.686,5.848,4.849,4.138,3.513,3.213,2.863,2.566,2.356,2.169,2.005,1.907,1.785,1.728,1.612,1.56,1.47,1.464,1.386,1.346,1.292,1.233,1.276,1.244,1.211,1.17,1.183,1.143,1.151,1.177,1.126,1.123,1.119
13.02,6.085000038146973,2.009000062942505,14.46,9.796,-0.037,17.613,0.0,-0.552,0.999,-0.037,-0.058,-0.133,0.947,0.967,0.96,0.952,1.05,1.064,1.031,1.095,1.103,1.127,1.124,1.252,1.262,1.297,1.318,1.419,1.48,1.56,1.665,1.766,1.866,2.05,2.214,2.475,2.772,3.141,3.651,4.365,8.76,8.516,8.184,7.869,7.623,7.216,6.823,6.348,5.64,4.919,4.099,3.606,3.102,2.817,2.552,2.402,2.145,2.051,1.865,1.81,1.691,1.594,1.564,1.482,1.433,1.356,1.368,1.296,1.271,1.224,1.195,1.172,1.161,1.185,1.134,1.135,1.075,1.092,1.084,1.119
13.05,3.5969998836517334,-3.5,14.987,9.746,-0.065,17.732,0.0,-1.518,0.998,-0.065,-0.029,-0.073,0.946,0.98,0.985,1.034,1.03,1.028,1.029,1.088,1.122,1.127,1.189,1.166,1.2,1.284,1.33,1.371,1.446,1.536,1.61,1.708,1.856,1.939,2.179,2.338,2.624,2.96,3.444,3.935,8.366,8.063,7.765,7.535,7.268,6.892,6.613,6.127,5.734,5.139,4.451,3.776,3.378,2.901,2.685,2.46,2.225,2.084,1.918,1.836,1.666,1.664,1.583,1.489,1.431,1.411,1.315,1.275,1.229,1.253,1.243,1.189,1.156,1.126,1.118,1.068,1.136,1.131,1.065,1.065
