# This is F1TENTH simulation from 10.11.2022 at time 16:48:51
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
13.38,3.375999927520752,3.3320000171661377,20.484,8.254,-1.776,17.7,0.0,-2.998,-0.204,-0.979,1.061,-0.384,11.235,2.795,1.501,1.31,1.107,0.958,0.89,0.84,0.744,0.693,0.687,0.636,0.651,0.604,0.556,0.547,0.563,0.55,0.558,0.576,0.518,0.472,0.469,0.529,0.528,0.492,0.53,0.513,0.497,0.49,0.532,0.517,0.545,0.544,0.581,0.593,0.596,0.644,0.677,0.711,0.832,0.892,0.993,1.059,1.26,1.85,6.347,14.978,14.349,13.491,11.75,9.341,7.829,6.591,5.761,5.128,4.638,4.211,3.872,3.595,3.36,3.196,2.989,2.86,2.764,2.633,2.505,2.447
13.41,1.996000051498413,3.5,20.873,7.891,-1.841,17.802,0.0,-0.506,-0.267,-0.964,1.019,-0.288,1.08,0.992,0.869,0.831,0.743,0.691,0.703,0.606,0.614,0.588,0.557,0.511,0.505,0.512,0.521,0.511,0.494,0.554,0.502,0.511,0.532,0.517,0.512,0.56,0.557,0.564,0.549,0.598,0.623,0.636,0.645,0.656,0.698,0.733,0.731,0.77,0.789,0.891,0.978,1.064,1.191,1.303,1.525,1.784,2.198,2.944,4.373,8.427,14.597,13.98,13.138,11.572,9.098,7.455,6.19,5.36,4.635,4.207,3.767,3.502,3.2,3.079,2.844,2.688,2.547,2.404,2.364,2.258
13.44,-0.5180000066757202,3.5,21.223,7.488,-1.846,17.862,0.0,0.639,-0.272,-0.962,0.926,-0.192,0.824,0.756,0.708,0.746,0.739,0.674,0.686,0.665,0.629,0.686,0.681,0.642,0.636,0.633,0.651,0.643,0.628,0.637,0.642,0.625,0.662,0.681,0.635,0.688,0.718,0.723,0.707,0.776,0.76,0.818,0.861,0.88,0.928,0.928,1.04,1.032,1.113,1.205,1.394,1.499,1.753,1.894,2.21,2.627,3.298,4.281,6.298,14.443,13.91,13.326,12.5,10.74,8.295,6.557,5.539,4.695,4.117,3.741,3.38,3.135,2.897,2.667,2.5,2.339,2.249,2.132,2.06,1.983
13.47,7.0,3.5,21.535,7.052,-1.836,17.846,0.0,-0.085,-0.262,-0.965,0.832,-0.096,0.886,0.862,0.835,0.839,0.784,0.779,0.767,0.802,0.768,0.787,0.772,0.743,0.742,0.718,0.776,0.771,0.728,0.803,0.778,0.764,0.776,0.815,0.787,0.831,0.867,0.859,0.899,0.95,0.947,1.026,1.024,1.109,1.167,1.253,1.294,1.345,1.467,1.617,1.769,1.933,2.183,2.551,2.911,3.59,4.278,5.816,9.226,13.688,13.153,12.429,11.343,9.117,7.02,5.764,4.776,4.122,3.561,3.315,2.957,2.757,2.526,2.352,2.274,2.059,2.015,1.94,1.781,1.744
13.5,-7.0,3.5,21.811,6.592,-1.804,17.963,0.0,3.344,-0.231,-0.973,0.726,0.0,1.001,0.924,0.951,0.894,0.887,0.893,0.854,0.84,0.849,0.842,0.861,0.856,0.843,0.851,0.842,0.881,0.848,0.835,0.871,0.924,0.912,0.925,0.977,0.97,1.026,1.036,1.055,1.121,1.099,1.251,1.258,1.292,1.367,1.462,1.575,1.67,1.869,1.974,2.229,2.448,2.828,3.157,3.82,4.706,6.206,13.552,13.227,12.671,12.092,10.982,8.96,6.865,5.373,4.476,3.978,3.446,3.064,2.79,2.502,2.356,2.17,2.063,1.947,1.885,1.778,1.692,1.607,1.558
13.53,5.0370001792907715,-1.0199999809265137,22.056,6.115,-1.743,17.753,0.0,-0.076,-0.172,-0.985,0.609,0.096,1.013,0.94,0.942,1.001,0.956,0.932,0.919,0.936,0.914,0.908,0.925,0.933,0.894,0.937,0.945,0.934,0.986,0.982,0.957,1.032,1.024,1.032,1.068,1.053,1.141,1.142,1.212,1.24,1.338,1.371,1.437,1.575,1.653,1.803,1.88,1.984,2.25,2.522,2.819,3.213,3.71,4.457,5.586,7.77,12.844,12.393,11.799,11.024,9.824,7.505,5.82,4.678,4.084,3.445,3.104,2.827,2.464,2.273,2.142,2.017,1.863,1.756,1.662,1.647,1.564,1.492,1.441,1.398
13.56,6.854000091552734,-0.3319999873638153,22.273,5.627,-1.708,17.87,0.0,3.418,-0.136,-0.991,0.524,0.066,1.058,1.008,1.021,1.046,0.973,0.972,0.971,0.978,0.982,0.98,0.95,0.986,0.974,0.979,0.96,1.002,0.997,1.015,1.057,1.042,1.11,1.124,1.147,1.23,1.203,1.271,1.322,1.39,1.46,1.493,1.562,1.683,1.783,1.982,2.151,2.318,2.587,2.821,3.2,3.801,4.564,5.556,7.781,12.376,11.926,11.334,10.674,9.578,7.525,5.869,4.663,4.036,3.42,3.054,2.722,2.467,2.246,2.031,1.942,1.789,1.692,1.646,1.607,1.493,1.411,1.366,1.347,1.282
13.59,-4.051000118255615,-1.5399999618530273,22.469,5.127,-1.581,17.987,0.0,5.527,-0.01,-1.0,0.359,0.056,1.032,0.98,1.025,1.032,0.987,0.994,1.024,0.991,0.998,1.018,0.977,1.024,1.003,1.048,1.05,1.123,1.094,1.131,1.134,1.196,1.167,1.246,1.277,1.361,1.382,1.485,1.527,1.654,1.703,1.872,2.004,2.101,2.325,2.549,2.902,3.312,3.79,4.533,5.516,7.657,11.783,11.344,10.862,10.259,9.238,7.644,5.885,4.769,3.971,3.497,3.046,2.656,2.465,2.295,2.065,1.965,1.772,1.741,1.592,1.554,1.477,1.367,1.375,1.328,1.278,1.238,1.233,1.15
13.62,1.0729999542236328,-3.5,22.648,4.619,-1.427,17.865,0.0,4.346,0.143,-0.99,0.181,0.009,1.035,0.961,1.026,1.016,0.971,1.025,0.979,1.025,1.017,1.023,1.077,1.054,1.062,1.113,1.145,1.145,1.211,1.22,1.287,1.321,1.337,1.46,1.506,1.557,1.656,1.759,1.901,2.112,2.185,2.407,2.65,3.016,3.527,4.115,5.001,6.598,11.372,10.993,10.618,10.053,9.355,8.211,6.57,5.255,4.317,3.727,3.231,2.852,2.557,2.359,2.205,1.977,1.856,1.732,1.65,1.53,1.477,1.444,1.376,1.341,1.261,1.258,1.242,1.15,1.177,1.139,1.101,1.109
13.65,7.0,3.5,22.817,4.11,-1.301,17.897,0.0,3.669,0.266,-0.964,0.043,-0.087,0.957,0.948,0.998,0.963,1.02,0.984,1.02,1.041,1.016,1.067,1.096,1.11,1.158,1.199,1.242,1.26,1.311,1.356,1.424,1.473,1.527,1.624,1.715,1.853,2.011,2.167,2.402,2.626,3.022,3.338,3.969,4.85,6.336,10.82,10.492,10.061,9.569,8.93,8.133,6.837,5.388,4.475,3.779,3.217,2.886,2.614,2.403,2.19,2.049,1.94,1.759,1.709,1.612,1.525,1.481,1.442,1.388,1.316,1.273,1.254,1.226,1.188,1.157,1.143,1.096,1.122,1.095,1.093
13.68,2.5260000228881836,-3.2720000743865967,22.982,3.598,-1.202,18.014,0.0,2.628,0.36,-0.933,-0.058,0.009,0.952,0.993,1.014,1.01,0.994,1.031,1.051,1.067,1.059,1.093,1.161,1.158,1.208,1.192,1.305,1.346,1.436,1.495,1.533,1.62,1.715,1.864,2.007,2.169,2.362,2.709,3.086,3.448,4.05,5.138,10.432,10.184,9.872,9.418,9.008,8.336,7.556,6.311,5.171,4.32,3.6,3.176,2.872,2.605,2.383,2.153,2.077,1.932,1.796,1.713,1.599,1.52,1.52,1.352,1.364,1.306,1.279,1.275,1.207,1.194,1.18,1.186,1.115,1.101,1.077,1.1,1.111,1.082
13.71,-3.0269999504089355,3.5,23.148,3.083,-1.131,18.09,0.0,1.666,0.426,-0.905,-0.122,-0.087,0.971,0.941,0.972,1.02,0.99,1.018,1.053,1.053,1.141,1.129,1.188,1.189,1.296,1.246,1.356,1.431,1.507,1.54,1.657,1.776,1.914,2.086,2.321,2.595,2.792,3.173,3.79,4.59,6.324,9.743,9.419,9.06,8.622,8.108,7.523,6.596,5.542,4.572,3.948,3.421,3.063,2.692,2.484,2.309,2.128,1.934,1.811,1.711,1.695,1.619,1.496,1.437,1.439,1.35,1.329,1.301,1.272,1.212,1.209,1.173,1.166,1.111,1.125,1.113,1.101,1.1,1.086,1.115
13.74,-4.784999847412109,-3.5,23.318,2.569,-1.09,17.999,0.0,1.012,0.462,-0.887,-0.154,0.009,0.973,0.97,0.977,1.03,1.006,1.038,1.057,1.11,1.107,1.153,1.166,1.215,1.271,1.325,1.422,1.463,1.544,1.58,1.717,1.867,2.091,2.27,2.565,2.748,3.14,3.675,4.602,9.424,9.143,8.848,8.541,8.099,7.688,7.153,6.343,5.53,4.61,4.024,3.439,3.137,2.782,2.469,2.32,2.174,1.991,1.883,1.792,1.713,1.604,1.523,1.502,1.394,1.372,1.34,1.269,1.269,1.297,1.239,1.18,1.158,1.199,1.141,1.12,1.115,1.12,1.114,1.085,1.118
13.77,7.0,-3.5,23.493,2.059,-1.057,17.855,0.0,1.035,0.491,-0.871,-0.175,-0.087,0.982,0.965,0.995,1.007,1.013,1.04,1.096,1.076,1.165,1.159,1.166,1.272,1.293,1.386,1.407,1.522,1.607,1.682,1.81,2.014,2.164,2.399,2.641,3.034,3.547,4.352,8.929,8.638,8.389,8.043,7.678,7.292,6.766,6.264,5.546,4.859,4.093,3.652,3.171,2.886,2.644,2.42,2.176,2.073,1.894,1.845,1.742,1.619,1.563,1.505,1.421,1.45,1.359,1.324,1.266,1.269,1.22,1.223,1.176,1.158,1.189,1.134,1.142,1.109,1.153,1.13,1.087,1.107
13.8,7.0,3.5,23.674,1.554,-1.045,17.972,0.0,-0.906,0.502,-0.865,-0.176,-0.183,0.961,0.986,1.01,0.988,1.042,1.081,1.053,1.091,1.148,1.21,1.229,1.274,1.306,1.368,1.474,1.539,1.658,1.767,1.911,2.02,2.269,2.513,2.79,3.283,3.806,8.477,8.203,7.961,7.786,7.411,7.013,6.673,6.206,5.778,5.046,4.503,3.923,3.422,3.032,2.772,2.539,2.309,2.141,2.031,1.852,1.774,1.682,1.594,1.554,1.525,1.395,1.408,1.308,1.334,1.253,1.241,1.23,1.214,1.206,1.158,1.129,1.127,1.113,1.149,1.127,1.11,1.081,1.129
13.83,-2.9260001182556152,-1.5950000286102295,23.861,1.047,-1.092,18.088,0.0,-2.617,0.461,-0.888,-0.12,-0.087,0.97,0.952,0.995,0.968,0.996,1.028,1.045,1.082,1.138,1.129,1.212,1.197,1.273,1.347,1.341,1.454,1.57,1.655,1.782,1.92,2.035,2.281,2.543,2.904,3.29,3.848,7.906,7.658,7.424,7.157,6.862,6.526,6.152,5.799,5.374,4.934,4.301,3.858,3.426,3.005,2.769,2.535,2.327,2.184,1.968,1.842,1.765,1.7,1.613,1.548,1.535,1.451,1.37,1.277,1.344,1.261,1.286,1.234,1.193,1.177,1.099,1.179,1.163,1.111,1.131,1.075,1.125,1.087
13.86,-2.8389999866485596,-2.9579999446868896,24.052,0.54,-1.174,18.0,0.0,-3.098,0.386,-0.922,-0.034,-0.134,0.974,1.003,0.974,0.979,0.989,0.996,1.02,1.03,1.071,1.102,1.148,1.184,1.159,1.277,1.293,1.352,1.442,1.486,1.549,1.685,1.804,1.942,2.152,2.374,2.642,2.911,3.547,7.527,7.265,7.068,6.807,6.548,6.222,5.968,5.647,5.282,4.969,4.48,4.116,3.653,3.301,2.915,2.675,2.439,2.27,2.12,2.006,1.812,1.711,1.625,1.608,1.501,1.435,1.445,1.356,1.347,1.273,1.259,1.197,1.203,1.164,1.165,1.171,1.136,1.123,1.128,1.109,1.119
13.89,7.0,0.597000002861023,24.242,0.036,-1.276,17.915,0.0,-4.218,0.29,-0.957,0.061,-0.223,0.929,0.963,0.962,0.947,0.971,0.992,0.981,1.014,1.042,1.046,1.074,1.158,1.143,1.208,1.223,1.302,1.272,1.398,1.396,1.473,1.603,1.698,1.836,1.927,2.131,2.271,2.566,3.007,7.144,6.947,6.771,6.55,6.293,6.036,5.75,5.508,5.23,4.948,4.618,4.32,3.942,3.588,3.252,2.938,2.661,2.425,2.28,2.034,1.905,1.842,1.698,1.704,1.557,1.485,1.433,1.415,1.351,1.34,1.285,1.261,1.217,1.18,1.135,1.16,1.14,1.114,1.125,1.1
13.92,-2.196000099182129,-2.5179998874664307,24.427,-0.47,-1.408,18.031,0.0,-4.573,0.162,-0.987,0.175,-0.205,0.975,0.976,0.959,0.965,0.971,1.021,0.971,1.011,0.995,1.034,0.992,1.058,1.087,1.108,1.133,1.145,1.176,1.228,1.308,1.322,1.382,1.471,1.531,1.608,1.722,1.818,1.926,2.202,2.35,2.674,6.73,6.524,6.346,6.135,5.914,5.729,5.481,5.223,4.967,4.741,4.476,4.198,3.957,3.683,3.326,3.084,2.871,2.587,2.323,2.235,2.056,1.899,1.82,1.715,1.615,1.521,1.482,1.423,1.368,1.299,1.306,1.239,1.226,1.248,1.172,1.144,1.126,1.136
13.95,-3.8589999675750732,0.4480000138282776,24.601,-0.982,-1.56,17.965,0.0,-6.162,0.011,-1.0,0.298,-0.281,0.955,0.98,0.986,0.961,0.966,0.962,0.968,0.962,0.961,1.015,0.96,1.012,1.049,1.029,1.061,1.1,1.058,1.13,1.171,1.166,1.2,1.264,1.313,1.37,1.377,1.521,1.624,1.7,1.764,1.969,2.201,2.458,6.328,6.143,5.989,5.823,5.575,5.407,5.207,5.007,4.728,4.516,4.31,4.128,3.853,3.659,3.441,3.235,2.96,2.8,2.54,2.385,2.232,2.105,1.975,1.877,1.722,1.707,1.561,1.505,1.437,1.407,1.351,1.297,1.27,1.268,1.193,1.176
13.98,5.064000129699707,3.5,24.758,-1.496,-1.771,17.85,0.0,-8.692,-0.199,-0.98,0.466,-0.267,1.058,1.055,1.029,1.014,0.978,0.97,0.975,0.963,0.92,0.969,0.973,0.965,0.969,0.97,1.012,0.958,1.023,1.002,0.974,1.069,1.078,1.037,1.093,1.106,1.182,1.205,1.243,1.336,1.359,1.451,1.566,1.61,1.719,1.959,2.135,5.949,5.84,5.696,5.52,5.344,5.13,4.963,4.755,4.568,4.404,4.191,4.006,3.793,3.604,3.459,3.273,3.055,2.938,2.735,2.598,2.389,2.294,2.098,1.987,1.936,1.815,1.756,1.64,1.574,1.508,1.415,1.428,1.342
14.01,-7.0,-0.503000020980835,24.89,-2.016,-2.01,17.966,0.0,-6.247,-0.425,-0.905,0.648,-0.171,1.143,1.144,1.079,1.055,1.014,0.998,1.022,0.977,0.983,0.954,0.946,0.926,0.927,0.933,0.879,0.934,0.917,0.905,0.942,0.931,0.964,0.933,0.972,0.971,1.012,1.019,1.068,1.051,1.103,1.114,1.16,1.214,1.326,1.307,1.435,1.502,1.662,1.839,2.283,5.559,5.419,5.291,5.133,4.958,4.804,4.592,4.509,4.318,4.079,3.921,3.748,3.639,3.427,3.273,3.096,2.94,2.824,2.68,2.504,2.453,2.32,2.224,2.077,1.952,1.896,1.815,1.709,1.643
14.04,-7.0,-3.313999891281128,24.989,-2.544,-2.241,17.756,0.0,-10.596,-0.621,-0.784,0.811,-0.186,1.38,1.284,1.214,1.165,1.109,1.093,1.002,0.968,1.004,0.946,0.957,0.915,0.909,0.881,0.884,0.903,0.894,0.865,0.861,0.845,0.84,0.863,0.858,0.852,0.917,0.853,0.898,0.908,0.945,0.959,0.943,0.988,1.033,1.066,1.085,1.158,1.188,1.311,1.407,1.504,1.766,5.327,5.181,5.068,4.984,4.84,4.69,4.534,4.389,4.255,4.024,3.929,3.77,3.618,3.492,3.309,3.154,3.032,2.912,2.717,2.662,2.585,2.421,2.306,2.248,2.112,1.992,1.955
14.07,-4.5269999504089355,3.5,25.05,-3.071,-2.606,17.546,0.0,-15.662,-0.86,-0.511,1.089,-0.282,2.393,2.061,1.877,1.69,1.561,1.427,1.291,1.297,1.2,1.106,1.08,1.069,0.987,1.005,0.945,0.891,0.897,0.873,0.876,0.835,0.816,0.815,0.818,0.822,0.771,0.77,0.775,0.772,0.819,0.83,0.817,0.829,0.824,0.814,0.86,0.853,0.904,0.912,0.956,0.981,1.029,1.081,1.163,1.211,1.35,1.521,5.109,5.018,4.899,4.729,4.651,4.543,4.461,4.268,4.135,4.01,3.823,3.662,3.555,3.449,3.248,3.173,3.03,2.871,2.793,2.691,2.56,2.484
14.1,-6.2729997634887695,-3.5,25.059,-3.596,-3.108,17.411,0.0,-18.735,-0.999,-0.034,1.473,-0.186,7.02,8.678,11.593,13.292,13.961,14.517,10.225,5.432,3.685,2.885,2.356,1.949,1.783,1.566,1.385,1.308,1.174,1.131,1.02,1.036,0.964,0.9,0.907,0.855,0.856,0.8,0.85,0.788,0.764,0.769,0.738,0.716,0.738,0.718,0.745,0.738,0.734,0.765,0.775,0.781,0.755,0.782,0.82,0.827,0.818,0.87,0.846,0.961,0.997,1.061,1.128,1.246,1.343,1.655,4.9,4.779,4.626,4.571,4.465,4.374,4.233,4.101,3.993,3.832,3.748,3.634,3.522,3.368
14.13,-0.824999988079071,1.9869999885559082,25.001,-4.112,2.558,17.222,0.0,-24.691,-0.835,0.551,1.939,-0.282,2.249,2.448,2.488,2.654,2.834,2.967,3.132,3.434,3.738,4.132,4.507,5.086,5.713,6.571,7.815,9.662,12.47,13.911,14.538,15.069,6.814,3.316,2.337,1.841,1.537,1.328,1.212,1.152,1.099,0.999,0.939,0.9,0.86,0.81,0.813,0.776,0.771,0.785,0.744,0.714,0.729,0.711,0.694,0.7,0.677,0.663,0.738,0.739,0.74,0.717,0.735,0.745,0.794,0.783,0.806,0.867,0.873,0.869,0.939,1.004,1.044,1.158,1.304,1.602,4.803,4.664,4.497,4.397
14.16,7.0,3.5,24.858,-4.608,1.852,17.198,0.0,-21.149,-0.278,0.961,2.44,-0.223,1.661,1.655,1.707,1.751,1.773,1.825,1.902,1.909,1.98,2.009,2.114,2.144,2.286,2.325,2.425,2.57,2.708,2.779,2.918,3.122,3.238,3.415,3.674,3.938,4.24,4.691,5.236,5.845,6.548,7.383,8.749,10.775,13.388,14.485,15.135,4.424,1.559,1.435,1.213,1.128,1.029,0.963,0.905,0.884,0.842,0.756,0.776,0.804,0.741,0.736,0.685,0.747,0.695,0.702,0.691,0.701,0.685,0.696,0.693,0.705,0.682,0.737,0.684,0.752,0.734,0.718,0.789,0.846
14.19,6.535999774932861,3.5,24.611,-5.061,1.372,17.319,0.0,-5.869,0.197,0.98,2.674,-0.127,1.479,1.468,1.498,1.522,1.555,1.623,1.589,1.668,1.681,1.745,1.77,1.799,1.876,1.913,1.96,2.072,2.092,2.199,2.256,2.33,2.38,2.471,2.607,2.693,2.808,2.958,3.071,3.223,3.288,3.515,3.651,3.842,4.083,4.462,4.73,5.113,5.623,6.183,6.908,7.72,8.802,10.41,12.832,1.426,1.179,1.05,0.995,0.897,0.915,0.829,0.791,0.808,0.709,0.744,0.713,0.719,0.681,0.701,0.658,0.675,0.67,0.667,0.663,0.67,0.674,0.671,0.666,0.68
14.22,3.996999979019165,0.6880000233650208,24.257,-5.441,1.337,17.439,0.0,7.514,0.232,0.973,2.466,-0.031,1.613,1.681,1.703,1.693,1.734,1.775,1.839,1.901,1.881,1.932,2.018,2.056,2.143,2.218,2.261,2.383,2.424,2.543,2.644,2.729,2.836,2.893,2.985,3.123,3.265,3.4,3.544,3.693,3.829,4.036,4.215,4.432,4.663,5.031,5.339,5.701,6.167,6.721,7.378,1.217,1.112,0.979,0.876,0.862,0.801,0.785,0.774,0.67,0.714,0.674,0.643,0.631,0.632,0.625,0.592,0.639,0.602,0.587,0.642,0.597,0.64,0.569,0.578,0.59,0.596,0.59,0.653,0.692
14.25,-7.0,-1.1670000553131104,23.821,-5.731,1.669,17.559,0.0,17.204,-0.098,0.995,1.925,-0.01,2.236,2.316,2.398,2.493,2.543,2.626,2.731,2.804,2.913,2.988,3.172,3.234,3.366,3.438,3.609,3.688,3.833,3.974,4.144,4.246,4.479,4.678,4.888,5.123,5.432,1.294,1.112,0.97,0.872,0.837,0.794,0.758,0.693,0.691,0.63,0.621,0.575,0.586,0.591,0.554,0.579,0.547,0.542,0.529,0.538,0.512,0.517,0.491,0.512,0.533,0.549,0.571,0.553,0.574,0.589,0.577,0.592,0.677,0.682,0.678,0.768,0.838,1.011,1.227,18.188,13.289,10.545,8.656
14.28,-7.0,-2.365000009536743,23.338,-5.934,2.06,17.349,0.0,5.771,-0.47,0.883,1.381,-0.045,3.593,3.736,3.836,3.952,4.087,4.241,4.37,4.526,4.642,4.841,4.992,1.058,0.853,0.83,0.708,0.644,0.602,0.645,0.611,0.567,0.591,0.538,0.526,0.494,0.502,0.544,0.528,0.515,0.529,0.484,0.482,0.493,0.463,0.532,0.512,0.509,0.534,0.578,0.574,0.603,0.619,0.645,0.706,0.699,0.73,0.794,0.875,0.919,1.097,1.201,1.565,2.645,11.811,29.998,24.482,15.484,11.341,8.926,7.423,6.393,5.506,4.931,4.514,4.112,3.79,3.461,3.301,3.089
14.31,7.0,1.1410000324249268,22.837,-6.067,2.149,17.139,0.0,-2.239,-0.546,0.838,1.173,-0.116,4.451,4.579,4.725,1.238,0.982,0.857,0.789,0.788,0.675,0.685,0.699,0.641,0.654,0.65,0.651,0.601,0.597,0.606,0.607,0.587,0.596,0.597,0.604,0.61,0.607,0.6,0.596,0.601,0.645,0.661,0.658,0.639,0.681,0.671,0.79,0.773,0.815,0.817,0.846,0.974,1.014,1.039,1.222,1.332,1.504,1.934,2.242,3.046,4.433,8.004,30.003,29.982,20.01,12.845,9.62,7.642,6.296,5.442,4.738,4.164,3.807,3.45,3.207,2.965,2.82,2.655,2.497,2.364
14.34,-2.7179999351501465,-0.6019999980926514,22.327,-6.14,2.138,17.26,0.0,3.131,-0.537,0.843,1.074,-0.082,1.072,1.048,0.997,0.954,0.91,0.866,0.839,0.808,0.79,0.785,0.727,0.735,0.737,0.683,0.699,0.706,0.691,0.724,0.695,0.712,0.711,0.699,0.679,0.69,0.788,0.767,0.772,0.783,0.789,0.786,0.856,0.873,0.913,0.921,0.973,1.04,1.151,1.173,1.268,1.368,1.437,1.564,1.792,1.984,2.353,2.779,3.278,4.302,6.1,9.862,29.994,30.01,20.608,12.386,8.848,6.868,5.628,4.77,4.205,3.714,3.313,3.099,2.779,2.656,2.457,2.317,2.194,2.076
14.37,3.940000057220459,0.8199999928474426,21.811,-6.159,2.206,17.179,0.0,0.669,-0.594,0.805,0.91,-0.1,1.009,0.99,0.986,0.969,0.932,0.89,0.898,0.855,0.866,0.865,0.842,0.844,0.795,0.804,0.857,0.842,0.868,0.849,0.795,0.831,0.856,0.842,0.9,0.924,0.953,0.929,0.959,0.984,1.025,1.088,1.092,1.151,1.184,1.233,1.338,1.452,1.49,1.648,1.788,1.953,2.146,2.388,2.811,3.146,3.836,4.88,6.436,9.833,20.711,29.988,25.3,13.055,8.812,6.621,5.272,4.539,3.924,3.44,3.113,2.802,2.58,2.403,2.196,2.047,1.953,1.849,1.805,1.682
14.4,0.3619999885559082,1.2610000371932983,21.295,-6.131,2.263,17.297,0.0,4.091,-0.638,0.77,0.77,-0.075,1.077,1.066,1.02,0.992,1.013,0.971,0.974,0.94,0.953,0.939,0.946,0.924,0.956,0.948,0.931,0.943,0.971,0.996,0.979,0.969,0.988,1.014,1.035,1.078,1.106,1.154,1.169,1.155,1.249,1.278,1.352,1.442,1.503,1.593,1.689,1.835,1.957,2.119,2.342,2.541,2.947,3.26,3.836,4.721,5.838,8.212,13.026,30.016,30.002,17.146,10.234,7.198,5.682,4.629,3.892,3.346,3.016,2.716,2.489,2.311,2.051,1.926,1.831,1.768,1.657,1.592,1.497,1.475
14.43,-1.0099999904632568,-1.5759999752044678,20.781,-6.063,2.385,17.308,0.0,3.996,-0.727,0.687,0.582,-0.037,1.08,1.094,1.045,1.046,1.013,1.036,0.994,0.993,1.045,0.994,1.012,1.082,1.055,1.048,1.017,1.051,1.062,1.097,1.09,1.139,1.171,1.184,1.212,1.287,1.26,1.337,1.377,1.459,1.565,1.616,1.705,1.802,1.956,2.072,2.221,2.471,2.7,3.06,3.491,3.98,4.837,6.081,8.098,12.507,28.402,30.0,18.776,10.192,7.159,5.474,4.421,3.687,3.206,2.754,2.505,2.378,2.069,1.984,1.8,1.704,1.603,1.543,1.512,1.408,1.373,1.276,1.287,1.217
14.46,3.4690001010894775,3.5,20.272,-5.963,2.496,17.277,0.0,3.026,-0.799,0.602,0.421,-0.085,1.092,1.104,1.068,1.081,1.116,1.063,1.07,1.101,1.064,1.079,1.089,1.11,1.126,1.137,1.165,1.15,1.195,1.219,1.273,1.262,1.282,1.339,1.385,1.456,1.537,1.566,1.645,1.762,1.826,1.969,2.064,2.238,2.491,2.732,3.043,3.464,3.932,4.544,5.69,7.509,10.625,19.207,30.014,29.985,12.575,7.813,5.689,4.647,3.71,3.295,2.861,2.558,2.309,2.104,1.941,1.779,1.684,1.585,1.524,1.431,1.384,1.282,1.303,1.227,1.208,1.13,1.111,1.097
14.49,0.6129999756813049,-3.5,19.767,-5.841,2.594,17.381,0.0,3.738,-0.854,0.521,0.287,0.011,1.121,1.119,1.103,1.108,1.076,1.074,1.139,1.128,1.132,1.112,1.114,1.134,1.21,1.205,1.194,1.245,1.255,1.263,1.365,1.419,1.415,1.487,1.543,1.644,1.752,1.815,1.91,2.005,2.175,2.412,2.591,2.846,3.177,3.58,4.167,5.058,6.157,8.119,11.965,23.733,30.007,21.103,10.559,7.049,5.337,4.285,3.519,3.08,2.665,2.381,2.194,1.983,1.829,1.702,1.602,1.563,1.442,1.331,1.31,1.273,1.243,1.166,1.153,1.123,1.07,1.053,1.059,1.026
14.52,-1.8739999532699585,1.7369999885559082,19.264,-5.703,2.704,17.4,0.0,3.322,-0.906,0.423,0.154,-0.085,1.095,1.096,1.109,1.091,1.084,1.123,1.138,1.153,1.194,1.214,1.162,1.186,1.239,1.215,1.298,1.353,1.403,1.406,1.485,1.512,1.628,1.717,1.75,1.862,1.974,2.128,2.285,2.526,2.761,3.064,3.39,3.85,4.598,5.521,7.132,10.053,16.782,30.015,29.987,13.878,8.339,5.918,4.682,3.816,3.183,2.88,2.543,2.307,2.028,1.914,1.743,1.626,1.532,1.505,1.398,1.324,1.328,1.219,1.192,1.175,1.104,1.113,1.055,1.02,1.037,1.015,0.971,0.98
