# This is F1TENTH simulation from 09.11.2022 at time 12:17:59
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
21.66,-1.6990000009536743,-3.0409998893737793,-41.231,15.204,-1.305,17.703,0.0,-3.606,0.263,-0.965,-0.617,0.207,1.502,1.511,1.556,1.613,1.651,1.743,1.793,1.831,1.94,2.047,2.142,2.282,2.491,2.685,2.934,3.195,3.533,4.095,4.693,5.343,5.998,6.557,6.993,7.321,7.659,8.072,8.577,13.251,4.4,3.654,3.087,2.699,2.314,2.074,1.905,1.628,1.594,1.403,1.303,1.287,1.176,1.095,1.058,1.061,0.984,0.942,0.901,0.838,0.852,0.813,0.844,0.799,0.815,0.778,0.764,0.767,0.71,0.753,0.759,0.749,0.755,0.744,0.729,0.756,0.76,0.743,0.757,0.818
21.69,-4.10099983215332,-1.49399995803833,-41.403,14.702,-1.386,17.652,0.0,-1.219,0.184,-0.983,-0.478,0.116,1.329,1.317,1.356,1.368,1.412,1.497,1.53,1.576,1.606,1.748,1.793,1.883,2.0,2.122,2.283,2.485,2.756,3.001,3.371,3.902,4.46,5.07,5.585,6.098,6.475,6.793,7.067,7.453,7.901,12.774,12.425,3.946,3.288,2.904,2.498,2.244,2.024,1.882,1.749,1.631,1.491,1.405,1.366,1.264,1.237,1.173,1.138,1.062,1.013,0.999,0.994,0.996,0.947,0.896,0.887,0.857,0.853,0.88,0.857,0.855,0.866,0.855,0.807,0.814,0.798,0.797,0.788,0.853
21.72,-1.6119999885559082,1.7309999465942383,-41.548,14.194,-1.397,17.529,0.0,1.064,0.173,-0.985,-0.422,0.071,1.237,1.234,1.261,1.253,1.371,1.398,1.404,1.434,1.556,1.617,1.637,1.802,1.834,1.989,2.076,2.274,2.523,2.81,3.136,3.485,3.984,4.524,4.962,5.469,5.798,6.136,6.445,6.718,7.103,7.667,12.107,11.703,3.82,3.138,2.712,2.454,2.262,2.027,1.882,1.805,1.608,1.609,1.491,1.373,1.35,1.281,1.201,1.174,1.171,1.134,1.08,1.048,0.997,1.016,1.009,1.004,0.946,0.936,0.915,0.912,0.906,0.916,0.924,0.929,0.914,0.937,0.927,0.917
21.75,0.7799999713897705,2.319999933242798,-41.671,13.683,-1.359,17.481,0.0,1.736,0.21,-0.978,-0.418,0.123,1.194,1.207,1.214,1.252,1.323,1.371,1.41,1.508,1.566,1.581,1.72,1.763,1.951,2.025,2.201,2.413,2.68,2.948,3.392,3.647,4.156,4.498,4.961,5.274,5.573,5.862,6.117,6.413,6.855,11.744,11.354,10.913,3.312,2.962,2.646,2.365,2.199,1.979,1.848,1.751,1.591,1.586,1.472,1.403,1.357,1.285,1.239,1.244,1.202,1.108,1.073,1.131,1.064,1.055,1.04,1.017,0.986,0.998,0.968,0.989,0.999,0.99,0.996,0.957,0.946,0.995,1.001,0.984
21.78,7.0,-0.24300000071525574,-41.771,13.168,-1.308,17.504,0.0,1.809,0.26,-0.966,-0.426,0.193,1.228,1.218,1.258,1.346,1.345,1.38,1.434,1.506,1.586,1.718,1.768,1.932,2.094,2.218,2.425,2.644,2.967,3.198,3.603,3.918,4.216,4.545,4.865,5.055,5.32,5.658,5.903,6.329,7.109,10.851,10.53,10.029,2.993,2.606,2.344,2.163,1.992,1.841,1.725,1.613,1.558,1.482,1.397,1.369,1.293,1.269,1.263,1.223,1.158,1.079,1.105,1.077,1.087,1.036,1.04,1.0,1.044,1.034,1.003,1.001,0.992,0.999,1.031,1.029,1.047,1.048,1.044,1.064
21.81,1.6579999923706055,-2.4230000972747803,-41.848,12.647,-1.264,17.623,0.0,0.779,0.302,-0.953,-0.424,0.185,1.239,1.297,1.327,1.377,1.379,1.469,1.54,1.65,1.722,1.832,1.919,2.121,2.241,2.452,2.579,2.9,3.128,3.396,3.663,3.923,4.121,4.403,4.606,4.823,5.079,5.309,5.642,6.245,10.438,10.067,9.668,9.223,2.763,2.306,2.142,2.006,1.797,1.715,1.58,1.506,1.468,1.371,1.351,1.26,1.218,1.206,1.171,1.128,1.074,1.086,1.072,1.076,1.042,0.978,0.997,1.04,0.992,0.996,0.985,0.975,1.007,0.993,0.993,1.002,1.0,0.981,1.042,1.063
21.84,-7.0,-1.8229999542236328,-41.903,12.121,-1.24,17.673,0.0,0.769,0.325,-0.946,-0.405,0.113,1.312,1.346,1.391,1.472,1.541,1.549,1.642,1.71,1.827,1.97,2.07,2.151,2.311,2.506,2.657,2.887,3.05,3.253,3.516,3.662,3.886,4.071,4.285,4.468,4.679,5.013,5.38,10.101,9.801,9.471,9.055,8.562,8.098,2.31,2.026,1.819,1.734,1.61,1.559,1.403,1.357,1.3,1.252,1.19,1.16,1.171,1.126,1.096,1.048,1.049,1.063,1.006,0.99,0.961,0.943,0.995,0.967,0.953,0.96,0.953,0.961,1.006,1.007,1.0,0.981,0.995,1.009,1.057
21.87,-5.724999904632568,-2.9690001010894775,-41.934,11.594,-1.185,17.463,0.0,3.665,0.376,-0.926,-0.42,0.058,1.402,1.46,1.48,1.598,1.66,1.712,1.774,1.841,1.982,2.087,2.217,2.309,2.401,2.585,2.686,2.931,3.02,3.191,3.362,3.502,3.704,3.833,4.066,4.222,4.499,4.893,9.554,9.239,8.921,8.559,8.126,7.708,7.152,2.067,1.832,1.686,1.532,1.42,1.379,1.292,1.241,1.156,1.133,1.117,1.089,1.02,0.991,0.973,0.97,0.979,0.925,0.949,0.895,0.913,0.902,0.9,0.894,0.896,0.909,0.892,0.891,0.94,0.944,0.949,0.95,0.939,0.933,1.005
21.9,-1.590000033378601,-3.493000030517578,-41.945,11.072,-1.06,17.291,0.0,4.956,0.489,-0.872,-0.505,-0.031,1.646,1.679,1.709,1.799,1.879,1.97,2.005,2.106,2.225,2.291,2.437,2.541,2.603,2.744,2.869,2.987,3.142,3.257,3.393,3.553,3.767,3.971,4.234,4.838,8.82,8.519,8.143,7.826,7.439,6.94,6.514,6.038,1.802,1.544,1.501,1.321,1.255,1.225,1.121,1.084,1.006,0.96,0.995,0.936,0.949,0.905,0.909,0.864,0.856,0.813,0.801,0.858,0.823,0.816,0.827,0.828,0.811,0.824,0.823,0.858,0.865,0.871,0.874,0.868,0.859,0.906,0.944,0.951
21.93,-7.0,-3.5,-41.934,10.554,-0.925,17.244,0.0,3.44,0.602,-0.798,-0.594,-0.127,1.745,1.85,1.845,1.926,1.975,2.121,2.136,2.216,2.315,2.421,2.475,2.546,2.721,2.815,2.913,2.996,3.181,3.289,3.57,3.837,4.528,8.265,7.989,7.705,7.377,7.058,6.683,6.228,5.818,5.368,4.848,4.018,1.487,1.196,1.166,1.082,1.044,1.002,0.963,0.898,0.873,0.854,0.835,0.831,0.78,0.783,0.77,0.724,0.712,0.736,0.753,0.733,0.764,0.743,0.767,0.732,0.727,0.745,0.736,0.741,0.781,0.768,0.766,0.852,0.852,0.857,0.848,0.903
21.96,7.0,3.5,-41.9,10.04,-0.815,17.034,0.0,3.905,0.686,-0.727,-0.659,-0.223,1.778,1.871,1.874,1.927,1.987,2.043,2.135,2.166,2.193,2.348,2.427,2.472,2.592,2.773,2.858,2.985,3.208,3.654,7.878,7.641,7.359,7.112,6.826,6.484,6.145,5.813,5.421,5.012,4.501,4.027,3.539,2.894,2.101,1.4,1.2,1.028,0.94,0.914,0.832,0.832,0.773,0.782,0.73,0.728,0.733,0.733,0.692,0.695,0.688,0.66,0.697,0.693,0.696,0.675,0.676,0.688,0.685,0.675,0.681,0.694,0.724,0.72,0.746,0.732,0.758,0.788,0.832,0.868
21.99,-0.44600000977516174,-2.7130000591278076,-41.841,9.531,-0.756,17.156,0.0,-1.58,0.727,-0.686,-0.662,-0.127,1.638,1.707,1.744,1.787,1.816,1.868,1.908,1.988,2.013,2.157,2.18,2.26,2.428,2.563,2.715,3.051,3.493,7.23,7.021,6.786,6.568,6.252,5.974,5.701,5.326,5.006,4.629,4.422,3.984,3.57,3.227,2.857,2.509,2.096,1.856,1.596,1.396,1.171,1.081,0.945,0.89,0.903,0.821,0.777,0.73,0.737,0.687,0.686,0.638,0.641,0.655,0.643,0.613,0.585,0.592,0.597,0.632,0.645,0.647,0.658,0.636,0.689,0.686,0.695,0.742,0.744,0.788,0.774
22.02,2.8450000286102295,-3.5,-41.753,9.024,-0.82,17.143,0.0,-3.327,0.682,-0.731,-0.547,-0.209,1.462,1.43,1.461,1.489,1.555,1.554,1.619,1.626,1.655,1.721,1.795,1.871,1.968,2.077,2.217,2.37,2.614,6.994,6.799,6.616,6.405,6.2,5.883,5.668,5.368,5.104,4.833,4.53,4.259,4.038,3.691,3.49,3.225,2.921,2.664,2.396,2.202,2.026,1.791,1.633,1.508,1.374,1.305,1.19,1.107,1.066,1.014,0.93,0.966,0.88,0.815,0.843,0.77,0.757,0.762,0.73,0.724,0.706,0.714,0.663,0.684,0.713,0.718,0.67,0.653,0.714,0.67,0.734
22.05,7.0,-2.4130001068115234,-41.643,8.521,-0.953,17.228,0.0,-6.513,0.579,-0.815,-0.379,-0.305,1.213,1.224,1.22,1.27,1.295,1.28,1.306,1.317,1.365,1.36,1.456,1.521,1.544,1.582,1.694,1.73,1.845,2.026,2.171,2.475,6.465,6.273,6.063,5.896,5.687,5.359,5.141,4.937,4.673,4.468,4.226,4.007,3.773,3.564,3.315,3.098,2.939,2.726,2.589,2.335,2.196,2.055,1.892,1.793,1.641,1.574,1.47,1.384,1.326,1.288,1.227,1.144,1.143,1.071,1.058,1.008,0.982,0.971,0.909,0.918,0.907,0.927,0.889,0.82,0.851,0.886,0.8,0.823
22.08,4.822999954223633,-1.2130000591278076,-41.517,8.018,-1.178,17.349,0.0,-9.181,0.383,-0.924,-0.14,-0.377,1.051,1.023,1.043,1.042,1.041,1.044,1.057,1.031,1.092,1.053,1.128,1.118,1.112,1.187,1.226,1.221,1.289,1.366,1.402,1.465,1.581,1.742,1.958,2.484,6.092,5.907,5.714,5.527,5.349,5.158,4.903,4.718,4.511,4.282,4.069,3.883,3.694,3.473,3.309,3.106,3.003,2.779,2.625,2.54,2.367,2.225,2.167,2.037,1.92,1.815,1.758,1.623,1.57,1.534,1.481,1.434,1.314,1.284,1.297,1.246,1.202,1.206,1.136,1.129,1.11,1.088,1.095,1.058
22.11,0.008999999612569809,-2.0209999084472656,-41.387,7.513,-1.47,17.469,0.0,-10.53,0.1,-0.995,0.141,-0.413,0.908,0.913,0.876,0.907,0.881,0.892,0.883,0.901,0.846,0.883,0.891,0.888,0.92,0.914,0.948,0.904,0.947,0.964,1.024,1.019,1.069,1.108,1.154,1.212,1.33,1.327,1.51,1.681,2.139,5.812,5.599,5.44,5.256,5.079,4.894,4.725,4.491,4.322,4.144,3.959,3.802,3.638,3.417,3.301,3.108,3.015,2.827,2.675,2.596,2.463,2.319,2.22,2.154,2.088,1.951,1.887,1.828,1.778,1.683,1.644,1.564,1.508,1.524,1.454,1.415,1.384,1.311,1.34
22.14,4.327000141143799,-3.5,-41.268,7.003,-1.803,17.469,0.0,-12.082,-0.23,-0.973,0.433,-0.434,0.898,0.87,0.868,0.861,0.841,0.844,0.799,0.785,0.768,0.764,0.776,0.783,0.738,0.773,0.768,0.701,0.777,0.764,0.821,0.784,0.809,0.82,0.817,0.819,0.898,0.899,0.947,0.986,1.049,1.039,1.173,1.294,1.456,1.738,5.609,5.447,5.283,5.118,4.904,4.743,4.556,4.407,4.202,4.112,3.91,3.761,3.578,3.425,3.274,3.126,2.997,2.882,2.731,2.671,2.51,2.407,2.327,2.206,2.151,2.118,2.004,1.899,1.831,1.779,1.754,1.734,1.655,1.627
22.17,-4.984000205993652,2.1760001182556152,-41.174,6.486,-2.151,17.589,0.0,-10.387,-0.548,-0.836,0.715,-0.434,1.018,0.968,0.882,0.904,0.824,0.801,0.778,0.757,0.749,0.756,0.689,0.686,0.679,0.676,0.676,0.679,0.689,0.692,0.668,0.653,0.636,0.674,0.699,0.678,0.721,0.737,0.731,0.716,0.757,0.775,0.802,0.862,0.893,0.925,1.035,1.1,1.195,1.364,1.659,5.451,5.361,5.137,4.988,4.798,4.662,4.495,4.304,4.182,3.987,3.822,3.702,3.536,3.419,3.258,3.125,3.018,2.886,2.772,2.638,2.533,2.434,2.345,2.271,2.239,2.103,2.054,1.966,1.919
22.2,4.791999816894531,-2.555999994277954,-41.118,5.963,-2.515,17.439,0.0,-15.449,-0.81,-0.586,0.989,-0.368,1.672,1.373,1.209,1.048,1.032,0.928,0.922,0.818,0.778,0.764,0.736,0.732,0.687,0.673,0.697,0.674,0.633,0.649,0.645,0.658,0.655,0.649,0.66,0.646,0.644,0.647,0.626,0.652,0.651,0.699,0.693,0.694,0.733,0.728,0.768,0.762,0.817,0.859,0.951,0.984,1.044,1.166,1.328,1.571,5.418,5.246,5.106,4.918,4.735,4.594,4.38,4.245,4.081,3.937,3.792,3.636,3.491,3.38,3.225,3.078,2.961,2.848,2.75,2.654,2.558,2.44,2.397,2.282
22.23,6.567999839782715,1.7599999904632568,-41.113,5.439,-2.924,17.558,0.0,-10.041,-0.977,-0.215,1.282,-0.419,6.544,5.993,5.494,5.107,4.552,4.052,1.532,1.304,1.162,1.036,0.977,0.865,0.865,0.816,0.78,0.775,0.725,0.73,0.684,0.698,0.686,0.653,0.634,0.659,0.628,0.655,0.632,0.64,0.645,0.64,0.648,0.63,0.65,0.667,0.696,0.686,0.689,0.744,0.724,0.739,0.797,0.808,0.829,0.94,0.949,1.036,1.157,1.174,1.481,5.579,5.337,5.182,4.966,4.874,4.65,4.504,4.29,4.189,4.005,3.813,3.704,3.577,3.412,3.291,3.137,3.018,2.905,2.808
22.26,-6.454999923706055,-1.75600004196167,-41.175,4.915,3.112,17.677,0.0,-4.618,-1.0,0.03,1.393,-0.367,12.078,11.146,9.789,8.46,7.648,6.935,6.376,5.744,1.584,1.369,1.143,1.059,1.017,0.957,0.882,0.854,0.788,0.771,0.767,0.751,0.75,0.741,0.735,0.69,0.668,0.68,0.639,0.652,0.676,0.68,0.702,0.639,0.639,0.649,0.679,0.678,0.67,0.682,0.735,0.731,0.759,0.819,0.822,0.838,0.869,0.908,0.994,1.106,1.19,1.391,1.718,5.569,5.327,5.191,4.974,4.796,4.633,4.447,4.272,4.126,3.941,3.811,3.618,3.51,3.353,3.218,3.033,2.935
22.29,7.0,2.5280001163482666,-41.308,4.404,2.874,17.483,0.0,-14.303,-0.964,0.264,1.488,-0.419,4.066,4.263,4.504,4.865,13.371,12.727,11.776,10.168,8.845,7.874,1.643,1.372,1.221,1.089,1.069,1.024,0.939,0.852,0.89,0.859,0.809,0.73,0.807,0.767,0.72,0.723,0.727,0.72,0.671,0.723,0.729,0.674,0.685,0.683,0.714,0.723,0.724,0.724,0.772,0.778,0.767,0.826,0.827,0.874,0.917,0.934,0.974,1.038,1.141,1.232,1.35,1.77,5.687,5.528,5.352,5.159,4.931,4.76,4.528,4.379,4.207,4.019,3.875,3.698,3.504,3.381,3.264,3.095
22.32,-2.874000072479248,0.05700000002980232,-41.513,3.92,2.519,17.603,0.0,-6.814,-0.813,0.583,1.684,-0.343,3.342,3.449,3.642,3.798,3.975,4.08,4.274,4.508,4.686,4.916,5.142,5.669,13.722,12.923,11.817,1.69,1.451,1.241,1.199,1.118,1.034,1.001,0.906,0.921,0.867,0.821,0.866,0.778,0.796,0.772,0.819,0.767,0.783,0.762,0.767,0.722,0.773,0.769,0.757,0.772,0.8,0.806,0.812,0.801,0.849,0.874,0.879,0.922,0.93,0.999,1.054,1.095,1.207,1.348,1.516,1.906,5.858,5.611,5.431,5.227,5.018,4.845,4.681,4.482,4.298,4.083,3.897,3.742
22.35,2.5989999771118164,-3.5,-41.795,3.475,2.271,17.516,0.0,-11.0,-0.645,0.764,1.766,-0.342,3.0,3.169,3.255,3.413,3.552,3.706,3.886,4.055,4.26,4.438,4.623,4.801,5.042,5.263,5.482,5.82,6.786,14.345,1.668,1.351,1.299,1.141,1.09,1.037,1.042,0.997,0.914,0.911,0.868,0.894,0.844,0.826,0.825,0.815,0.812,0.831,0.806,0.83,0.805,0.831,0.818,0.868,0.815,0.858,0.848,0.886,0.9,0.922,0.964,1.008,1.089,1.121,1.165,1.253,1.389,1.421,1.676,6.073,5.858,5.635,5.434,5.254,5.089,4.904,4.669,4.495,4.283,4.057
22.38,0.36399999260902405,-0.4860000014305115,-42.147,3.085,2.002,17.594,0.0,-5.247,-0.418,0.908,1.856,-0.438,2.605,2.731,2.855,3.0,3.161,3.237,3.406,3.65,3.733,3.959,4.137,4.307,4.477,4.649,4.834,5.048,5.242,5.469,5.633,5.938,1.91,1.542,1.471,1.309,1.231,1.146,1.093,1.066,1.007,0.986,0.973,0.949,0.908,0.904,0.903,0.849,0.895,0.864,0.865,0.873,0.89,0.862,0.863,0.856,0.895,0.912,0.921,0.917,0.992,0.998,1.023,1.07,1.096,1.134,1.223,1.246,1.349,1.48,1.677,2.126,5.972,5.774,5.552,5.409,5.211,5.041,4.818,4.632
22.41,6.8460001945495605,-3.5,-42.565,2.763,1.848,17.605,0.0,-4.966,-0.274,0.962,1.827,-0.438,2.555,2.662,2.831,3.001,3.124,3.271,3.472,3.558,3.797,3.887,4.154,4.261,4.5,4.699,4.879,5.074,5.233,5.432,5.62,5.804,2.179,1.729,1.537,1.376,1.277,1.24,1.142,1.143,1.059,1.012,0.995,1.002,0.995,0.927,0.949,0.919,0.879,0.889,0.943,0.889,0.931,0.898,0.927,0.92,0.935,0.972,0.929,0.965,0.96,1.029,1.066,1.046,1.144,1.221,1.261,1.329,1.432,1.616,1.761,2.347,5.97,5.793,5.64,5.404,5.229,5.001,4.784,4.597
22.44,4.517000198364258,1.2589999437332153,-43.035,2.523,1.768,17.724,0.0,1.54,-0.196,0.981,1.729,-0.438,2.742,2.933,3.026,3.21,3.369,3.532,3.731,3.917,4.049,4.235,4.404,4.64,4.783,5.045,5.208,5.384,5.592,5.76,5.909,1.782,1.643,1.453,1.337,1.299,1.195,1.186,1.117,1.11,1.012,1.041,1.0,0.976,0.966,0.954,0.956,0.913,0.967,0.906,0.897,0.961,0.901,0.918,0.952,0.988,0.978,0.97,1.052,1.046,1.042,1.108,1.153,1.216,1.302,1.288,1.367,1.518,1.686,1.992,6.07,5.84,5.704,5.49,5.294,5.115,4.84,4.668,4.494,4.277
22.47,-7.0,0.7149999737739563,-43.544,2.366,1.864,17.841,0.0,6.121,-0.289,0.957,1.47,-0.4,3.639,3.814,4.086,4.196,4.405,4.578,4.735,4.93,5.215,5.375,5.514,5.749,5.931,2.077,1.663,1.515,1.369,1.294,1.257,1.152,1.145,1.128,1.017,1.029,1.045,0.99,0.987,0.973,0.971,0.938,0.954,0.939,0.922,0.917,0.938,0.924,0.951,0.98,0.957,1.016,1.046,1.023,1.081,1.074,1.119,1.166,1.24,1.288,1.415,1.487,1.58,1.779,6.092,5.905,5.727,5.552,5.343,5.171,4.977,4.771,4.551,4.35,4.184,3.913,3.804,3.586,3.391,3.221
22.5,-3.427000045776367,-3.5,-44.071,2.289,1.917,17.631,0.0,-6.119,-0.339,0.941,1.277,-0.378,4.567,4.748,4.908,5.115,5.293,5.53,5.659,5.909,6.1,1.822,1.556,1.46,1.313,1.288,1.193,1.157,1.142,1.105,1.098,1.041,0.97,1.0,0.981,0.975,0.936,0.945,0.937,0.888,0.904,0.946,0.941,0.959,0.944,0.942,0.985,1.0,1.026,1.03,1.12,1.123,1.145,1.197,1.262,1.36,1.415,1.518,1.686,2.065,5.972,5.766,5.613,5.43,5.218,5.021,4.828,4.646,4.374,4.196,4.065,3.857,3.654,3.443,3.344,3.199,3.014,2.855,2.706,2.596
22.53,7.0,1.996999979019165,-44.599,2.285,1.681,17.528,0.0,-11.398,-0.11,0.994,1.379,-0.442,4.201,4.369,4.611,4.756,4.93,5.164,5.348,5.528,5.726,5.959,6.085,1.924,1.627,1.513,1.365,1.338,1.238,1.215,1.171,1.129,1.037,1.045,0.969,0.977,0.971,0.949,0.929,0.943,0.949,0.946,0.939,0.891,0.941,0.968,1.004,0.97,0.984,0.983,0.969,1.072,1.081,1.119,1.111,1.173,1.288,1.294,1.387,1.479,1.727,2.031,6.027,5.77,5.6,5.343,5.192,4.968,4.808,4.653,4.464,4.203,4.017,3.831,3.691,3.453,3.307,3.11,2.979,2.86
22.56,-5.927999973297119,2.496000051498413,-45.121,2.353,1.399,17.647,0.0,-5.339,0.171,0.985,1.514,-0.383,3.583,3.761,3.992,4.134,4.398,4.518,4.715,4.913,5.162,5.353,5.517,5.713,5.929,6.116,1.94,1.727,1.555,1.461,1.326,1.232,1.183,1.161,1.102,1.055,1.043,0.982,1.014,1.03,0.977,0.989,0.954,0.944,0.94,0.985,0.928,0.933,0.934,0.942,0.995,0.977,0.982,1.04,1.023,1.054,1.11,1.16,1.182,1.261,1.358,1.447,1.52,1.75,2.196,6.258,5.92,5.655,5.373,5.211,5.001,4.758,4.584,4.376,4.169,4.028,3.84,3.63,3.487,3.287
22.59,0.2290000021457672,-1.659999966621399,-45.628,2.498,1.144,17.469,0.0,-14.316,0.414,0.91,1.618,-0.308,3.141,3.334,3.483,3.645,3.855,4.11,4.245,4.471,4.669,4.895,5.047,5.272,5.48,5.651,5.883,6.021,2.328,1.875,1.576,1.455,1.381,1.294,1.316,1.225,1.121,1.067,1.069,1.082,1.014,1.003,0.946,1.001,0.946,0.96,0.952,0.947,0.945,0.971,0.93,0.955,0.993,1.003,0.996,0.997,1.055,1.04,1.088,1.162,1.158,1.23,1.241,1.371,1.54,1.697,1.968,7.007,6.437,6.074,5.712,5.416,5.099,4.849,4.646,4.4,4.226,4.04,3.891,3.723
22.62,7.0,3.5,-46.103,2.718,0.74,17.476,0.0,-11.843,0.738,0.675,1.854,-0.357,2.275,2.4,2.513,2.687,2.774,2.993,3.113,3.286,3.443,3.67,3.808,4.057,4.29,4.465,4.668,4.849,5.108,5.292,5.477,5.668,5.915,6.125,6.258,1.845,1.607,1.531,1.349,1.315,1.206,1.162,1.122,1.078,1.067,1.012,1.002,1.006,0.975,0.951,0.907,0.983,0.926,0.977,0.919,0.981,0.959,0.973,0.965,0.975,1.025,1.012,1.013,1.054,1.067,1.165,1.182,1.281,1.303,1.414,1.547,1.787,1.972,8.203,7.321,6.618,6.083,5.691,5.295,4.966
22.65,0.2290000021457672,-3.5,-46.533,3.019,0.478,17.595,0.0,-2.703,0.888,0.46,1.931,-0.261,2.007,2.117,2.244,2.343,2.422,2.59,2.688,2.872,3.004,3.193,3.311,3.522,3.701,3.911,4.112,4.344,4.527,4.773,4.988,5.124,5.372,5.576,5.784,5.959,6.13,2.019,1.694,1.482,1.378,1.347,1.227,1.163,1.129,1.124,1.05,1.063,1.019,0.975,1.013,0.951,0.975,0.949,0.943,0.902,0.96,0.902,0.916,0.93,0.976,0.964,0.984,1.008,1.028,1.021,1.094,1.105,1.125,1.209,1.292,1.395,1.511,1.63,1.838,13.219,10.695,9.099,7.769,6.96
22.68,7.0,2.0840001106262207,-46.903,3.395,0.409,17.602,0.0,-1.791,0.918,0.397,1.818,-0.357,2.305,2.353,2.498,2.594,2.7,2.874,3.041,3.182,3.329,3.511,3.722,3.854,4.05,4.292,4.433,4.694,4.881,5.11,5.344,5.538,5.731,5.937,6.161,1.796,1.568,1.49,1.407,1.293,1.236,1.195,1.097,1.074,0.997,0.997,0.96,0.982,0.979,0.968,0.946,0.889,0.916,0.903,0.912,0.918,0.914,0.898,0.972,0.892,0.98,0.968,1.015,1.002,1.038,1.073,1.139,1.187,1.224,1.292,1.388,1.558,1.72,15.493,15.097,14.414,12.879,10.169,8.421,7.308
22.71,7.0,2.815999984741211,-47.2,3.832,0.423,17.721,0.0,4.684,0.912,0.411,1.633,-0.295,2.769,2.905,3.028,3.225,3.358,3.562,3.723,3.862,4.032,4.26,4.458,4.68,4.814,5.049,5.277,5.44,5.662,5.865,6.081,1.838,1.508,1.379,1.234,1.205,1.177,1.12,1.072,1.024,0.991,0.966,0.936,0.941,0.893,0.889,0.938,0.897,0.886,0.862,0.875,0.873,0.872,0.897,0.934,0.896,0.926,0.906,0.921,0.972,0.999,1.012,1.058,1.105,1.203,1.215,1.34,1.469,1.573,2.008,2.876,5.136,15.216,14.679,14.148,12.958,10.019,8.11,6.821,5.949
22.74,7.0,3.2929999828338623,-47.424,4.315,0.614,17.838,0.0,9.262,0.817,0.576,1.297,-0.21,4.124,4.286,4.44,4.663,4.851,5.059,5.253,5.46,5.66,5.834,1.889,1.606,1.449,1.314,1.218,1.148,1.052,1.047,0.985,0.972,0.909,0.919,0.865,0.887,0.896,0.828,0.822,0.824,0.83,0.794,0.848,0.829,0.783,0.834,0.872,0.857,0.882,0.898,0.918,0.919,0.981,0.948,1.008,1.034,1.132,1.175,1.225,1.382,1.518,1.719,1.971,2.399,2.98,4.008,6.552,14.767,14.376,13.8,12.976,10.469,8.104,6.511,5.65,4.859,4.268,3.852,3.576,3.288
22.77,-6.7129998207092285,-2.3919999599456787,-47.584,4.826,0.922,17.955,0.0,11.847,0.604,0.797,0.882,-0.114,1.618,1.368,1.303,1.211,1.118,1.052,1.007,0.981,0.906,0.897,0.859,0.854,0.87,0.815,0.81,0.815,0.811,0.796,0.784,0.815,0.801,0.777,0.787,0.834,0.807,0.871,0.84,0.885,0.888,0.912,0.952,0.99,1.023,1.066,1.125,1.185,1.288,1.381,1.501,1.628,1.811,2.004,2.271,2.672,3.175,4.013,5.723,9.337,14.131,13.649,13.099,11.924,9.042,7.086,5.747,4.956,4.284,3.781,3.397,3.183,2.912,2.691,2.484,2.373,2.237,2.109,2.035,1.93
22.8,6.5229997634887695,-3.5,-47.694,5.352,1.202,17.754,0.0,4.838,0.36,0.933,0.529,-0.186,0.844,0.855,0.866,0.871,0.856,0.871,0.819,0.829,0.811,0.806,0.829,0.813,0.832,0.817,0.861,0.842,0.86,0.917,0.889,0.947,0.948,0.997,1.02,1.07,1.097,1.159,1.213,1.297,1.347,1.415,1.559,1.634,1.807,1.986,2.193,2.501,2.824,3.288,4.263,5.501,8.156,13.795,13.301,12.809,12.135,10.09,7.516,5.907,5.031,4.235,3.73,3.315,2.953,2.777,2.564,2.423,2.244,2.088,1.976,1.878,1.801,1.712,1.677,1.587,1.559,1.51,1.453,1.427
