# This is F1TENTH simulation from 09.11.2022 at time 17:39:34
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
9.45,7.0,3.5,-45.392,-13.717,-0.221,4.041,0.0,1.154,0.976,-0.219,-0.007,0.211,2.423,2.446,2.442,2.53,2.514,2.525,2.465,2.504,2.502,2.507,2.567,2.63,2.567,2.578,2.639,2.682,2.749,2.798,2.867,2.953,2.98,3.075,3.143,3.201,3.321,3.429,3.549,3.678,3.843,3.971,4.181,4.316,4.556,4.83,5.123,5.411,5.76,6.107,6.552,7.134,7.727,8.38,9.103,9.755,10.518,11.363,12.255,13.27,14.461,2.803,1.981,1.601,1.382,1.277,1.194,1.068,0.976,0.93,0.947,0.885,0.751,0.747,0.765,0.701,0.709,0.688,0.672,0.692
9.48,7.0,-3.5,-45.272,-13.743,-0.183,4.251,0.0,1.603,0.983,-0.182,-0.004,0.307,2.436,2.445,2.452,2.466,2.43,2.446,2.431,2.508,2.494,2.495,2.548,2.534,2.552,2.636,2.643,2.722,2.737,2.767,2.854,2.943,2.934,3.038,3.124,3.231,3.348,3.458,3.539,3.691,3.899,4.127,4.158,4.401,4.708,4.897,5.319,5.633,6.004,6.411,6.923,7.49,8.11,8.779,9.549,10.232,11.096,11.944,12.891,13.95,15.333,2.482,1.902,1.533,1.462,1.277,1.182,1.149,0.984,0.948,0.951,0.901,0.892,0.814,0.807,0.769,0.681,0.683,0.68,0.693
9.51,7.0,-2.3340001106262207,-45.144,-13.765,-0.13,4.461,0.0,1.909,0.992,-0.129,-0.013,0.211,2.47,2.424,2.367,2.371,2.448,2.43,2.431,2.485,2.463,2.495,2.496,2.499,2.528,2.651,2.673,2.71,2.804,2.82,2.855,2.93,2.991,3.105,3.23,3.306,3.405,3.547,3.712,3.777,3.987,4.221,4.381,4.667,4.866,5.168,5.526,5.968,6.305,6.867,7.36,8.131,8.772,9.495,10.19,11.044,11.911,12.905,14.017,15.31,2.875,2.164,1.789,1.558,1.392,1.312,1.179,1.086,1.09,0.945,0.943,0.891,0.875,0.822,0.807,0.775,0.776,0.69,0.69,0.68
9.54,7.0,-1.4839999675750732,-45.009,-13.783,-0.075,4.671,0.0,1.566,0.997,-0.075,-0.03,0.141,2.383,2.37,2.379,2.38,2.437,2.463,2.386,2.441,2.439,2.469,2.525,2.517,2.518,2.584,2.655,2.684,2.779,2.847,2.864,3.008,3.076,3.095,3.248,3.341,3.433,3.624,3.739,3.906,4.128,4.323,4.569,4.848,5.164,5.501,5.806,6.236,6.743,7.422,8.028,8.685,9.425,10.13,10.967,11.983,12.963,14.135,15.559,3.11,2.431,1.899,1.699,1.498,1.322,1.256,1.136,1.052,1.075,1.026,1.008,0.879,0.876,0.815,0.814,0.796,0.816,0.825,0.733,0.748
9.57,7.0,-3.2139999866485596,-44.868,-13.796,-0.033,4.881,0.0,1.071,0.999,-0.033,-0.04,0.097,2.372,2.384,2.38,2.409,2.352,2.4,2.446,2.415,2.421,2.516,2.459,2.528,2.576,2.57,2.665,2.715,2.726,2.823,2.89,2.969,3.076,3.214,3.262,3.417,3.563,3.678,3.83,4.028,4.2,4.402,4.691,5.027,5.34,5.685,6.124,6.627,7.225,7.836,8.553,9.175,9.917,10.806,11.72,12.587,13.789,15.117,4.475,2.675,2.141,1.898,1.719,1.541,1.367,1.2,1.141,1.141,1.051,1.008,0.957,0.951,0.906,0.882,0.8,0.831,0.82,0.823,0.739,0.753
9.6,7.0,3.5,-44.72,-13.805,-0.006,5.091,0.0,0.511,1.0,-0.006,-0.043,0.001,2.354,2.379,2.312,2.34,2.363,2.349,2.361,2.4,2.381,2.419,2.479,2.502,2.568,2.552,2.653,2.637,2.733,2.826,2.861,2.921,3.1,3.162,3.257,3.42,3.544,3.625,3.841,4.028,4.214,4.417,4.729,5.111,5.421,5.761,6.185,6.769,7.383,8.075,8.723,9.495,10.267,11.097,11.944,13.136,14.432,15.742,3.828,2.566,2.224,1.871,1.76,1.472,1.476,1.305,1.159,1.15,1.102,1.091,0.959,0.978,0.957,0.898,0.903,0.865,0.855,0.789,0.764,0.763
9.63,6.710999965667725,-3.5,-44.565,-13.812,0.004,5.301,0.0,0.164,1.0,0.004,-0.035,0.097,2.308,2.318,2.315,2.258,2.321,2.34,2.39,2.318,2.393,2.359,2.434,2.472,2.462,2.515,2.605,2.646,2.715,2.74,2.8,2.92,3.0,3.087,3.236,3.33,3.498,3.625,3.777,3.987,4.23,4.427,4.717,5.04,5.364,5.709,6.154,6.735,7.271,8.005,8.658,9.403,10.159,11.042,11.938,13.07,14.4,15.807,4.225,2.764,2.4,2.054,1.856,1.716,1.505,1.395,1.328,1.188,1.154,1.079,1.0,0.999,0.995,1.006,0.89,0.886,0.864,0.873,0.863,0.843
9.66,5.853000164031982,0.5339999794960022,-44.404,-13.816,0.01,5.502,0.0,0.208,1.0,0.01,-0.026,0.001,2.295,2.224,2.297,2.261,2.279,2.272,2.285,2.327,2.314,2.375,2.392,2.418,2.407,2.517,2.493,2.608,2.644,2.721,2.81,2.843,2.9,2.964,3.171,3.252,3.345,3.579,3.655,3.896,4.118,4.336,4.625,4.88,5.213,5.63,6.032,6.62,7.272,7.879,8.492,9.305,10.068,10.956,11.839,12.998,14.238,15.72,4.916,3.125,2.605,2.307,1.943,1.785,1.585,1.491,1.443,1.261,1.209,1.168,1.094,1.088,1.02,0.941,0.955,0.945,0.923,0.83,0.822,0.831
9.69,7.0,2.815999984741211,-44.237,-13.818,0.014,5.678,0.0,0.002,1.0,0.014,-0.021,0.017,2.23,2.275,2.237,2.22,2.212,2.266,2.207,2.252,2.316,2.3,2.397,2.354,2.394,2.426,2.525,2.505,2.542,2.64,2.682,2.804,2.854,2.975,3.131,3.176,3.333,3.453,3.71,3.813,3.996,4.249,4.472,4.882,5.216,5.483,5.972,6.465,7.08,7.702,8.301,9.074,9.863,10.711,11.685,12.758,14.07,15.421,17.28,3.68,2.915,2.429,2.173,1.836,1.674,1.528,1.507,1.349,1.317,1.199,1.195,1.133,1.027,1.08,1.036,0.948,0.948,0.923,0.937,0.929
9.72,7.0,-3.5,-44.065,-13.819,0.014,5.888,0.0,0.145,1.0,0.014,-0.012,0.101,2.24,2.231,2.24,2.196,2.191,2.191,2.261,2.236,2.222,2.216,2.291,2.326,2.326,2.369,2.411,2.465,2.533,2.55,2.654,2.715,2.821,2.863,3.006,3.145,3.233,3.347,3.498,3.712,3.846,4.081,4.392,4.646,5.032,5.355,5.838,6.247,6.792,7.511,8.124,8.882,9.699,10.5,11.359,12.445,13.647,15.137,16.84,4.383,3.263,2.754,2.357,2.088,1.849,1.739,1.555,1.517,1.416,1.338,1.262,1.214,1.129,1.087,1.095,1.073,1.025,1.025,0.938,0.983
9.75,7.0,3.5,-43.886,-13.818,0.022,6.098,0.0,0.355,1.0,0.022,-0.011,0.005,2.171,2.163,2.167,2.181,2.152,2.126,2.199,2.156,2.204,2.238,2.241,2.316,2.28,2.342,2.345,2.396,2.448,2.487,2.558,2.699,2.74,2.837,2.882,3.011,3.179,3.302,3.432,3.645,3.774,3.995,4.239,4.61,4.991,5.274,5.657,6.202,6.8,7.359,8.084,8.732,9.505,10.319,11.276,12.358,13.644,15.135,16.907,4.949,3.617,2.823,2.507,2.223,1.921,1.874,1.646,1.614,1.473,1.455,1.32,1.341,1.173,1.139,1.153,1.15,1.079,1.082,1.039,1.061
9.78,7.0,3.5,-43.701,-13.816,0.031,6.308,0.0,0.329,1.0,0.031,-0.012,0.101,2.13,2.102,2.175,2.088,2.134,2.122,2.086,2.144,2.139,2.181,2.186,2.246,2.232,2.27,2.272,2.377,2.398,2.373,2.544,2.592,2.659,2.747,2.85,2.92,3.067,3.227,3.394,3.569,3.745,3.985,4.14,4.535,4.801,5.207,5.532,6.124,6.679,7.239,8.009,8.573,9.399,10.225,11.214,12.355,13.571,15.167,16.85,5.498,3.91,3.072,2.566,2.333,2.107,1.917,1.764,1.622,1.496,1.503,1.349,1.338,1.339,1.235,1.253,1.182,1.115,1.121,1.069,1.055
9.81,7.0,1.2059999704360962,-43.51,-13.811,0.045,6.518,0.0,0.848,0.999,0.045,-0.012,0.197,2.129,2.044,2.108,2.004,2.066,2.115,2.043,2.108,2.094,2.143,2.141,2.175,2.179,2.222,2.232,2.267,2.355,2.42,2.482,2.563,2.589,2.698,2.772,2.875,3.044,3.181,3.3,3.532,3.636,3.897,4.068,4.5,4.763,5.142,5.581,6.024,6.586,7.233,7.914,8.542,9.371,10.277,11.253,12.354,13.583,15.163,17.153,5.448,4.009,3.315,2.828,2.446,2.209,1.986,1.956,1.698,1.622,1.514,1.426,1.434,1.364,1.305,1.25,1.233,1.163,1.161,1.187,1.096
9.84,5.295000076293945,3.5,-43.312,-13.803,0.078,6.728,0.0,1.527,0.997,0.078,-0.022,0.233,2.003,2.047,2.037,2.02,2.047,2.006,2.045,2.0,2.072,2.095,2.103,2.128,2.138,2.164,2.238,2.262,2.349,2.379,2.433,2.514,2.621,2.672,2.804,2.94,2.971,3.117,3.359,3.48,3.652,3.933,4.295,4.431,4.781,5.121,5.681,6.297,6.819,7.408,8.095,8.904,9.66,10.556,11.58,12.906,14.409,16.224,21.718,4.879,3.818,3.17,2.782,2.503,2.21,2.112,1.871,1.813,1.72,1.552,1.556,1.432,1.334,1.295,1.308,1.245,1.232,1.249,1.182,1.179
9.87,7.0,-2.437999963760376,-43.109,-13.79,0.132,6.887,0.0,2.355,0.991,0.131,-0.043,0.329,1.981,1.966,1.942,2.005,1.982,2.037,1.94,2.006,2.047,2.05,2.036,2.118,2.127,2.211,2.233,2.231,2.318,2.414,2.47,2.497,2.645,2.718,2.779,2.88,3.035,3.25,3.396,3.614,3.797,4.128,4.386,4.759,5.067,5.611,6.137,6.635,7.429,8.043,8.749,9.549,10.483,11.547,12.882,14.353,16.137,21.454,5.09,4.014,3.396,2.869,2.617,2.363,2.175,1.964,1.938,1.725,1.677,1.611,1.476,1.472,1.424,1.374,1.37,1.267,1.278,1.255,1.169,1.175
9.9,7.0,-1.725000023841858,-42.902,-13.768,0.207,7.097,0.0,2.639,0.979,0.206,-0.078,0.256,1.884,1.937,1.911,1.926,1.967,1.936,1.923,1.98,2.01,2.042,2.071,2.13,2.107,2.245,2.261,2.265,2.317,2.454,2.51,2.63,2.715,2.788,3.003,3.108,3.273,3.374,3.651,3.853,4.152,4.496,4.823,5.273,5.786,6.359,6.951,7.499,8.222,9.126,9.963,10.925,12.031,13.395,15.246,21.541,20.789,4.688,3.776,3.32,2.914,2.652,2.397,2.099,1.998,1.955,1.827,1.712,1.604,1.585,1.504,1.498,1.434,1.388,1.38,1.27,1.269,1.247,1.245,1.235
9.93,5.9730000495910645,3.5,-42.689,-13.738,0.283,7.307,0.0,2.226,0.96,0.279,-0.111,0.204,1.866,1.907,1.888,1.92,1.889,1.932,1.94,1.981,1.959,2.02,2.103,2.118,2.161,2.184,2.317,2.363,2.416,2.513,2.609,2.668,2.823,2.987,3.083,3.359,3.504,3.756,3.936,4.169,4.48,4.99,5.414,5.954,6.508,7.151,7.709,8.58,9.374,10.293,11.514,12.771,14.354,16.157,20.898,20.116,4.353,3.62,3.107,2.813,2.602,2.347,2.251,1.984,1.887,1.8,1.726,1.626,1.603,1.507,1.499,1.417,1.373,1.32,1.303,1.324,1.352,1.248,1.25,1.237
9.96,7.0,-3.5,-42.472,-13.697,0.346,7.486,0.0,2.031,0.941,0.34,-0.128,0.3,1.789,1.845,1.913,1.893,1.855,1.9,1.952,1.975,1.984,2.057,2.066,2.143,2.251,2.218,2.231,2.334,2.429,2.577,2.723,2.761,2.897,3.14,3.284,3.456,3.611,3.949,4.209,4.517,5.0,5.503,5.982,6.548,7.221,7.857,8.579,9.391,10.509,11.53,13.009,14.764,21.145,20.353,19.612,4.411,3.765,3.196,2.778,2.538,2.412,2.181,2.049,1.949,1.855,1.721,1.727,1.585,1.639,1.527,1.485,1.415,1.432,1.372,1.325,1.352,1.323,1.323,1.308,1.249
9.99,6.798999786376953,-3.5,-42.251,-13.644,0.406,7.696,0.0,1.799,0.919,0.395,-0.138,0.204,1.782,1.84,1.896,1.869,1.91,1.907,1.864,1.959,2.004,2.037,2.101,2.096,2.194,2.267,2.344,2.446,2.532,2.672,2.819,2.891,3.095,3.188,3.429,3.662,4.018,4.196,4.635,4.937,5.526,5.979,6.558,7.211,7.894,8.728,9.533,10.514,11.749,13.141,14.952,20.761,20.022,5.589,4.319,3.616,3.243,2.911,2.592,2.368,2.248,2.117,2.04,1.896,1.84,1.688,1.633,1.586,1.575,1.491,1.48,1.425,1.447,1.342,1.333,1.358,1.276,1.326,1.291,1.286
10.02,6.410999774932861,2.2639999389648438,-42.028,-13.578,0.454,7.9,0.0,1.11,0.899,0.439,-0.142,0.108,1.852,1.832,1.786,1.886,1.954,1.918,1.95,2.035,1.988,2.038,2.136,2.204,2.233,2.312,2.414,2.497,2.59,2.685,2.857,3.051,3.203,3.372,3.554,3.864,4.104,4.503,4.978,5.411,5.822,6.372,6.961,7.668,8.483,9.302,10.343,11.569,12.954,14.721,20.539,19.833,18.917,4.488,3.763,3.369,2.974,2.664,2.535,2.344,2.203,2.058,1.943,1.838,1.778,1.681,1.627,1.573,1.503,1.502,1.52,1.459,1.419,1.378,1.378,1.332,1.316,1.322,1.373,1.322
10.05,7.0,-0.05999999865889549,-41.801,-13.502,0.48,8.092,0.0,0.566,0.887,0.462,-0.13,0.176,1.851,1.782,1.843,1.879,1.895,1.865,1.944,1.965,2.015,2.082,2.108,2.172,2.261,2.313,2.407,2.48,2.604,2.738,2.946,3.01,3.234,3.458,3.61,4.012,4.147,4.651,5.048,5.535,6.104,6.555,7.106,7.858,8.617,9.542,10.698,11.938,13.575,15.59,19.904,19.184,18.291,4.283,3.692,3.216,2.891,2.616,2.455,2.268,2.11,2.018,1.929,1.832,1.82,1.69,1.653,1.566,1.524,1.456,1.472,1.375,1.375,1.381,1.397,1.382,1.385,1.325,1.336,1.318
10.08,7.0,-0.6370000243186951,-41.572,-13.415,0.496,8.302,0.0,0.498,0.879,0.476,-0.11,0.174,1.806,1.802,1.845,1.788,1.839,1.88,1.956,1.979,1.983,2.068,2.114,2.162,2.255,2.352,2.4,2.487,2.603,2.754,2.857,3.079,3.215,3.397,3.726,3.952,4.238,4.732,5.038,5.53,5.964,6.576,7.272,7.92,8.8,9.642,10.826,12.202,13.961,20.19,19.422,18.732,5.897,4.191,3.61,3.207,2.91,2.65,2.399,2.289,2.205,2.027,1.94,1.882,1.746,1.681,1.66,1.553,1.551,1.521,1.427,1.463,1.416,1.378,1.374,1.31,1.367,1.372,1.321,1.306
10.11,7.0,-1.3700000047683716,-41.341,-13.318,0.512,8.512,0.0,0.547,0.872,0.49,-0.094,0.155,1.766,1.803,1.805,1.892,1.859,1.919,1.99,1.987,2.024,2.08,2.082,2.163,2.25,2.309,2.451,2.503,2.59,2.788,2.895,3.132,3.313,3.569,3.692,4.018,4.326,4.74,5.008,5.588,6.0,6.543,7.24,7.861,8.766,9.684,10.931,12.32,14.1,19.7,19.04,18.209,5.753,4.084,3.556,3.112,2.903,2.632,2.4,2.346,2.086,1.993,1.922,1.863,1.833,1.689,1.638,1.616,1.521,1.547,1.482,1.499,1.405,1.405,1.351,1.368,1.36,1.323,1.349,1.352
10.14,7.0,-3.5,-41.107,-13.212,0.528,8.722,0.0,0.522,0.864,0.504,-0.084,0.114,1.747,1.81,1.78,1.893,1.861,1.897,1.94,2.019,2.015,2.074,2.118,2.165,2.242,2.369,2.402,2.562,2.675,2.812,2.912,3.057,3.292,3.482,3.781,4.051,4.408,4.773,5.047,5.558,6.019,6.68,7.22,8.06,8.859,9.858,11.054,12.574,14.426,19.27,18.589,17.666,5.443,4.111,3.5,3.086,2.817,2.603,2.407,2.242,2.118,1.984,1.909,1.785,1.769,1.747,1.628,1.536,1.568,1.497,1.507,1.419,1.463,1.384,1.377,1.392,1.378,1.378,1.323,1.324
10.17,7.0,-1.6979999542236328,-40.869,-13.096,0.542,8.932,0.0,0.217,0.857,0.516,-0.077,0.018,1.777,1.81,1.788,1.864,1.89,1.943,1.974,1.989,2.033,2.07,2.192,2.228,2.277,2.384,2.488,2.626,2.655,2.739,2.992,3.222,3.342,3.565,3.767,4.098,4.354,4.714,5.155,5.601,5.949,6.652,7.206,8.005,9.0,9.959,11.236,12.882,14.599,18.891,18.186,17.34,5.522,3.884,3.379,3.046,2.777,2.56,2.336,2.255,2.033,1.92,1.908,1.836,1.698,1.617,1.616,1.568,1.574,1.501,1.517,1.457,1.464,1.374,1.377,1.374,1.381,1.316,1.309,1.386
10.2,7.0,3.2009999752044678,-40.628,-12.974,0.542,9.142,0.0,-0.382,0.856,0.516,-0.065,-0.033,1.789,1.826,1.792,1.866,1.901,1.947,1.96,1.997,2.01,2.055,2.134,2.243,2.3,2.385,2.488,2.509,2.617,2.77,2.982,3.135,3.328,3.553,3.74,4.002,4.253,4.624,4.981,5.392,5.837,6.51,7.021,7.782,8.661,9.582,10.927,12.448,14.314,18.67,17.967,17.144,16.144,4.329,3.431,3.01,2.769,2.537,2.363,2.221,2.112,2.02,1.841,1.851,1.71,1.642,1.624,1.566,1.544,1.518,1.453,1.431,1.47,1.372,1.381,1.366,1.355,1.302,1.306,1.376
10.23,7.0,3.5,-40.383,-12.847,0.526,9.352,0.0,-0.64,0.865,0.502,-0.039,0.063,1.86,1.832,1.854,1.842,1.879,1.933,1.966,1.941,1.995,2.069,2.114,2.131,2.204,2.329,2.347,2.472,2.604,2.76,2.868,3.033,3.193,3.379,3.559,3.862,4.114,4.352,4.683,5.133,5.507,6.007,6.568,7.302,8.122,9.033,10.232,11.559,13.068,18.718,18.041,17.244,16.387,5.542,4.052,3.394,2.976,2.652,2.4,2.358,2.101,2.049,1.915,1.922,1.804,1.644,1.623,1.6,1.584,1.491,1.503,1.428,1.456,1.368,1.373,1.383,1.362,1.328,1.315,1.38
10.26,1.274999976158142,3.5,-40.134,-12.713,0.511,9.562,0.0,-0.065,0.872,0.489,-0.014,0.159,1.853,1.823,1.879,1.842,1.861,1.839,1.941,1.961,2.035,2.087,2.042,2.127,2.169,2.26,2.329,2.457,2.551,2.679,2.789,2.983,3.088,3.276,3.474,3.717,3.923,4.199,4.487,4.91,5.21,5.774,6.202,6.802,7.478,8.333,9.446,10.769,12.199,18.598,18.049,17.311,16.512,15.486,4.555,3.791,3.151,2.801,2.606,2.39,2.219,2.116,1.956,1.917,1.807,1.75,1.711,1.628,1.579,1.513,1.506,1.427,1.465,1.36,1.384,1.387,1.383,1.373,1.302,1.338
10.29,7.0,-1.4850000143051147,-39.882,-12.575,0.524,9.6,0.0,1.477,0.866,0.5,-0.011,0.255,1.762,1.858,1.776,1.816,1.919,1.841,1.92,1.97,1.975,2.009,2.103,2.207,2.269,2.297,2.364,2.51,2.634,2.618,2.844,2.901,3.073,3.261,3.471,3.69,3.979,4.164,4.512,4.848,5.236,5.721,6.166,6.847,7.511,8.368,9.363,10.769,12.293,18.158,17.535,16.877,16.105,15.139,4.917,3.738,3.186,2.83,2.589,2.359,2.269,2.06,1.978,1.835,1.77,1.687,1.709,1.613,1.545,1.575,1.509,1.461,1.393,1.362,1.372,1.303,1.296,1.375,1.317,1.329
10.32,7.0,-3.5,-39.63,-12.431,0.578,9.81,0.0,2.232,0.838,0.546,-0.046,0.211,1.802,1.856,1.805,1.931,1.913,1.932,1.926,2.006,2.089,2.085,2.193,2.185,2.268,2.38,2.472,2.627,2.68,2.857,2.93,3.071,3.225,3.418,3.711,3.904,4.191,4.435,4.739,5.197,5.573,6.126,6.759,7.449,8.295,9.377,10.688,12.396,17.81,17.188,16.431,15.818,14.733,5.174,3.855,3.249,2.799,2.61,2.385,2.161,2.045,1.94,1.883,1.759,1.671,1.636,1.585,1.521,1.503,1.441,1.456,1.383,1.411,1.37,1.31,1.343,1.32,1.303,1.316,1.26
10.35,7.0,-3.453000068664551,-39.376,-12.279,0.646,10.02,0.0,2.096,0.799,0.602,-0.092,0.115,1.852,1.851,1.946,1.947,1.994,2.079,2.027,2.035,2.124,2.216,2.229,2.332,2.469,2.572,2.625,2.714,2.807,3.006,3.149,3.308,3.517,3.673,3.96,4.179,4.467,4.896,5.281,5.772,6.246,6.964,7.722,8.586,9.819,11.138,17.764,17.182,16.608,15.831,15.023,13.764,4.89,3.603,3.155,2.728,2.57,2.329,2.098,1.979,1.896,1.801,1.753,1.647,1.541,1.589,1.495,1.497,1.399,1.401,1.394,1.349,1.318,1.337,1.322,1.329,1.281,1.35,1.331,1.271
10.38,7.0,3.5,-39.119,-12.118,0.7,10.227,0.0,1.161,0.765,0.645,-0.124,0.019,1.94,1.927,1.909,1.996,2.036,2.063,2.077,2.15,2.251,2.325,2.389,2.44,2.565,2.581,2.742,2.814,2.968,3.151,3.313,3.432,3.663,3.881,4.107,4.468,4.865,5.241,5.703,6.256,6.976,7.702,8.776,9.793,11.231,17.341,16.825,16.124,15.424,14.544,13.371,4.967,3.739,3.189,2.748,2.586,2.274,2.109,2.018,1.876,1.808,1.678,1.707,1.571,1.539,1.454,1.502,1.388,1.435,1.353,1.358,1.327,1.288,1.29,1.301,1.291,1.301,1.288,1.223,1.29
10.41,6.591000080108643,2.921999931335449,-38.862,-11.948,0.724,10.43,0.0,0.232,0.749,0.662,-0.125,0.115,1.945,1.946,1.97,2.019,2.052,2.109,2.14,2.177,2.239,2.3,2.4,2.536,2.534,2.621,2.778,2.924,3.05,3.167,3.341,3.473,3.703,3.921,4.233,4.582,4.942,5.315,5.731,6.497,7.006,7.879,8.93,10.151,11.886,16.707,16.154,15.562,14.805,13.968,7.136,4.691,3.527,3.019,2.753,2.477,2.213,2.147,1.994,1.84,1.692,1.651,1.65,1.524,1.496,1.512,1.394,1.447,1.397,1.299,1.306,1.308,1.309,1.29,1.239,1.305,1.232,1.226,1.232,1.229
10.44,6.896999835968018,0.6769999861717224,-38.603,-11.768,0.729,10.628,0.0,0.236,0.746,0.666,-0.104,0.202,1.922,1.986,2.037,2.012,2.107,2.068,2.15,2.199,2.233,2.351,2.379,2.527,2.528,2.704,2.739,2.884,2.959,3.15,3.281,3.388,3.591,3.868,4.182,4.47,4.893,5.249,5.665,6.347,7.077,7.778,8.77,10.213,11.775,16.406,15.825,15.201,14.436,13.649,8.392,4.802,3.854,3.267,2.746,2.446,2.177,2.088,1.926,1.906,1.758,1.641,1.64,1.551,1.492,1.427,1.442,1.348,1.327,1.277,1.269,1.291,1.254,1.279,1.203,1.212,1.285,1.215,1.221,1.262
10.47,2.9179999828338623,-1.6059999465942383,-38.345,-11.579,0.741,10.823,0.0,0.772,0.738,0.675,-0.091,0.223,1.959,2.019,2.056,2.046,2.138,2.149,2.216,2.194,2.324,2.382,2.435,2.455,2.62,2.619,2.731,2.9,2.951,3.075,3.275,3.473,3.708,3.889,4.187,4.479,4.906,5.142,5.692,6.229,7.025,7.826,8.832,10.275,16.531,15.962,15.417,14.717,13.988,13.078,7.61,4.755,3.819,3.238,2.789,2.453,2.282,2.011,1.914,1.883,1.718,1.653,1.641,1.543,1.451,1.396,1.398,1.364,1.311,1.223,1.25,1.238,1.226,1.161,1.23,1.227,1.153,1.221,1.221,1.228
10.5,3.3489999771118164,-3.5,-38.087,-11.379,0.776,10.911,0.0,1.736,0.714,0.7,-0.099,0.175,2.01,2.056,2.061,2.118,2.167,2.133,2.201,2.263,2.374,2.413,2.412,2.503,2.609,2.741,2.821,2.874,3.03,3.192,3.392,3.583,3.766,4.081,4.341,4.765,4.966,5.497,5.976,6.587,7.476,8.439,9.586,11.301,15.802,15.186,14.596,13.976,13.096,11.843,5.44,4.296,3.547,3.036,2.675,2.381,2.15,2.096,1.911,1.763,1.671,1.598,1.579,1.482,1.392,1.417,1.378,1.316,1.254,1.243,1.241,1.232,1.158,1.178,1.161,1.161,1.163,1.155,1.166,1.162
10.53,5.958000183105469,-2.2929999828338623,-37.833,-11.171,0.831,11.011,0.0,1.808,0.674,0.738,-0.129,0.079,2.069,2.092,2.102,2.163,2.177,2.205,2.253,2.308,2.407,2.469,2.529,2.648,2.72,2.775,2.994,3.06,3.214,3.394,3.579,3.854,4.079,4.35,4.619,4.965,5.5,6.1,6.746,7.616,8.464,9.701,15.76,15.299,14.743,14.093,13.446,12.729,11.433,5.622,4.131,3.484,3.042,2.621,2.354,2.245,1.967,1.903,1.804,1.639,1.603,1.516,1.429,1.438,1.403,1.343,1.248,1.255,1.219,1.262,1.167,1.201,1.155,1.116,1.171,1.158,1.117,1.169,1.115,1.111
10.56,7.0,3.5,-37.581,-10.955,0.875,11.19,0.0,0.745,0.641,0.768,-0.15,0.01,2.099,2.132,2.141,2.205,2.255,2.31,2.351,2.346,2.45,2.502,2.61,2.741,2.862,2.953,3.01,3.178,3.345,3.583,3.743,4.022,4.203,4.574,5.041,5.353,5.899,6.589,7.336,8.325,9.683,15.4,14.999,14.444,13.781,13.135,12.435,11.133,5.965,4.404,3.556,3.05,2.769,2.393,2.266,2.0,1.867,1.766,1.624,1.631,1.563,1.485,1.393,1.349,1.315,1.25,1.228,1.241,1.205,1.161,1.16,1.114,1.101,1.109,1.121,1.111,1.101,1.11,1.095,1.119
10.59,6.48799991607666,-1.4670000076293945,-37.33,-10.729,0.886,11.375,0.0,-0.164,0.633,0.774,-0.137,0.106,2.101,2.178,2.176,2.229,2.213,2.321,2.296,2.355,2.476,2.568,2.632,2.713,2.84,2.979,3.066,3.214,3.334,3.561,3.771,3.957,4.335,4.646,4.999,5.441,6.044,6.519,7.473,8.483,9.659,15.001,14.416,13.928,13.355,12.726,11.939,10.77,5.758,4.275,3.403,3.013,2.677,2.405,2.162,2.008,1.9,1.69,1.637,1.574,1.435,1.413,1.379,1.356,1.295,1.249,1.202,1.209,1.15,1.137,1.129,1.117,1.124,1.133,1.127,1.071,1.07,1.056,1.04,1.064
10.62,6.668000221252441,-0.2709999978542328,-37.081,-10.494,0.879,11.558,0.0,-0.377,0.638,0.77,-0.108,0.062,2.106,2.114,2.178,2.184,2.213,2.255,2.316,2.414,2.5,2.534,2.639,2.714,2.761,2.876,3.032,3.172,3.343,3.449,3.658,3.86,4.253,4.569,4.913,5.216,5.725,6.377,7.092,8.227,9.324,14.639,14.251,13.696,13.09,12.485,11.811,10.855,6.367,4.566,3.743,3.11,2.799,2.51,2.28,2.063,1.871,1.788,1.691,1.55,1.512,1.437,1.384,1.332,1.266,1.211,1.143,1.199,1.224,1.159,1.185,1.1,1.11,1.093,1.021,1.063,0.991,1.063,1.035,1.014
