# This is F1TENTH simulation from 09.11.2022 at time 12:14:25
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.31,-6.230999946594238,2.0810000896453857,-4.316,9.449,2.669,5.613,0.0,-0.221,-0.89,0.455,-0.044,0.007,1.206,1.114,1.184,1.214,1.183,1.209,1.13,1.205,1.178,1.182,1.192,1.273,1.26,1.306,1.357,1.386,1.41,1.386,1.503,1.553,1.641,1.716,1.764,1.88,1.987,2.117,2.255,2.438,2.619,2.949,3.2,3.634,4.131,4.928,6.206,8.013,11.582,29.495,26.32,23.541,20.885,15.796,11.669,9.234,7.7,6.649,5.827,5.168,4.597,4.228,3.927,3.574,3.4,3.201,3.036,2.821,2.754,2.62,2.608,2.449,2.425,2.283,2.259,2.148,2.139,2.062,2.098,2.035
2.34,-1.7170000076293945,3.5,-4.461,9.531,2.667,5.426,0.0,0.317,-0.89,0.457,-0.027,0.069,1.159,1.155,1.093,1.085,1.143,1.146,1.149,1.145,1.172,1.212,1.22,1.225,1.239,1.267,1.268,1.295,1.363,1.413,1.421,1.508,1.579,1.573,1.667,1.866,1.88,2.013,2.188,2.262,2.47,2.823,3.075,3.481,3.959,4.766,5.836,7.602,10.949,29.518,26.321,23.655,21.084,16.517,12.103,9.548,7.781,6.697,5.87,5.235,4.83,4.378,4.029,3.662,3.447,3.319,3.099,2.937,2.783,2.72,2.621,2.488,2.417,2.334,2.297,2.285,2.19,2.132,2.097,2.043
2.37,7.0,-3.5,-4.604,9.608,2.682,5.374,0.0,1.036,-0.896,0.443,-0.02,0.165,1.107,1.097,1.096,1.109,1.099,1.086,1.092,1.079,1.11,1.181,1.157,1.149,1.23,1.282,1.284,1.263,1.383,1.365,1.409,1.465,1.585,1.569,1.736,1.756,1.902,2.033,2.123,2.276,2.534,2.883,3.163,3.539,4.152,4.903,6.159,8.187,12.357,28.159,25.243,22.775,20.068,14.819,11.091,8.936,7.656,6.582,5.69,5.129,4.699,4.296,3.892,3.729,3.443,3.247,3.113,2.968,2.872,2.68,2.577,2.563,2.406,2.406,2.297,2.248,2.18,2.202,2.122,2.121
2.4,4.699999809265137,-2.250999927520752,-4.75,9.682,2.715,5.584,0.0,1.021,-0.91,0.414,-0.029,0.069,1.066,1.067,1.06,1.065,1.068,1.12,1.132,1.068,1.07,1.131,1.136,1.169,1.186,1.211,1.278,1.243,1.288,1.316,1.407,1.442,1.548,1.592,1.717,1.813,1.962,2.082,2.218,2.387,2.711,2.952,3.352,3.827,4.637,5.73,7.333,10.65,29.001,25.825,23.188,20.665,16.225,12.266,9.662,8.122,6.87,5.971,5.372,4.824,4.373,4.154,3.778,3.574,3.366,3.174,3.075,2.872,2.742,2.66,2.602,2.475,2.452,2.38,2.326,2.225,2.212,2.171,2.156,2.056
2.43,-3.6029999256134033,-1.937999963760376,-4.902,9.755,2.742,5.725,0.0,0.608,-0.921,0.389,-0.04,0.001,1.057,1.047,1.068,1.049,1.058,1.044,1.076,1.083,1.114,1.12,1.176,1.185,1.174,1.181,1.181,1.29,1.304,1.298,1.421,1.456,1.621,1.623,1.728,1.819,1.957,2.053,2.187,2.546,2.787,3.031,3.501,4.088,5.086,6.451,8.905,14.601,26.8,23.973,21.528,18.98,13.683,10.583,8.605,7.363,6.51,5.636,5.158,4.615,4.27,4.031,3.674,3.467,3.311,3.139,2.97,2.842,2.728,2.701,2.538,2.477,2.375,2.313,2.305,2.273,2.174,2.174,2.15,2.128
2.46,-5.968999862670898,0.8769999742507935,-5.056,9.827,2.757,5.617,0.0,0.198,-0.927,0.375,-0.047,-0.057,0.98,0.972,1.032,1.026,1.026,1.043,1.014,1.061,1.094,1.092,1.093,1.095,1.151,1.199,1.185,1.277,1.285,1.354,1.448,1.473,1.485,1.598,1.743,1.858,1.991,2.162,2.346,2.45,2.826,3.196,3.618,4.292,5.392,6.939,10.091,28.783,25.757,23.267,20.704,16.966,12.619,9.982,8.276,7.138,6.133,5.468,5.046,4.565,4.276,3.904,3.705,3.439,3.236,3.138,3.007,2.899,2.731,2.64,2.612,2.474,2.454,2.352,2.329,2.25,2.242,2.164,2.185,2.109
2.49,-7.0,-2.571000099182129,-5.208,9.897,2.758,5.438,0.0,-0.196,-0.927,0.374,-0.043,-0.03,1.034,0.939,0.951,1.017,1.03,1.017,1.007,1.012,1.011,1.111,1.114,1.081,1.076,1.176,1.204,1.223,1.334,1.335,1.337,1.45,1.477,1.635,1.673,1.809,1.867,2.051,2.243,2.46,2.667,3.064,3.526,4.23,5.197,6.75,9.848,17.671,25.548,22.845,20.51,17.3,12.741,10.08,8.303,7.194,6.172,5.585,5.111,4.604,4.281,4.015,3.694,3.497,3.255,3.135,3.032,2.928,2.818,2.659,2.572,2.49,2.448,2.371,2.306,2.287,2.23,2.283,2.202,2.135
2.52,2.568000078201294,3.5,-5.355,9.963,2.751,5.228,0.0,-0.546,-0.925,0.381,-0.034,-0.108,1.016,0.943,0.937,0.957,0.933,0.941,1.022,1.019,1.014,1.013,1.099,1.097,1.066,1.148,1.198,1.195,1.227,1.24,1.338,1.381,1.495,1.5,1.576,1.722,1.84,2.076,2.141,2.322,2.69,2.919,3.387,4.009,4.852,6.399,8.862,15.309,26.177,23.275,21.023,18.166,13.405,10.56,8.611,7.29,6.477,5.873,5.179,4.81,4.445,4.013,3.804,3.54,3.375,3.185,3.027,2.949,2.859,2.73,2.592,2.538,2.435,2.471,2.344,2.366,2.236,2.257,2.183,2.216
2.55,6.14300012588501,-1.4490000009536743,-5.498,10.028,2.729,5.305,0.0,-0.821,-0.916,0.401,-0.015,-0.012,0.909,0.903,0.99,0.994,0.97,0.987,0.907,0.975,0.974,1.021,1.022,1.081,1.131,1.091,1.096,1.106,1.207,1.22,1.278,1.35,1.387,1.42,1.511,1.575,1.753,1.933,2.008,2.193,2.409,2.762,3.016,3.615,4.256,5.528,7.176,10.948,27.256,24.613,22.033,19.642,15.647,11.962,9.512,8.005,6.976,6.17,5.467,5.056,4.593,4.297,3.911,3.775,3.53,3.329,3.197,3.06,2.94,2.74,2.719,2.626,2.543,2.527,2.384,2.388,2.301,2.294,2.261,2.256
2.58,-0.5400000214576721,-0.28299999237060547,-5.645,10.095,2.707,5.489,0.0,-0.58,-0.907,0.421,0.004,-0.055,0.883,0.897,0.904,0.888,0.966,0.949,0.947,0.951,0.966,0.991,1.021,1.023,1.018,0.997,1.062,1.103,1.157,1.105,1.213,1.279,1.272,1.405,1.434,1.589,1.629,1.782,1.841,2.008,2.227,2.54,2.829,3.228,3.761,4.753,5.904,8.499,14.948,25.646,23.187,20.813,18.335,13.508,10.732,8.909,7.451,6.64,5.985,5.358,4.804,4.477,4.188,3.832,3.611,3.435,3.307,3.082,2.938,2.837,2.803,2.634,2.601,2.567,2.497,2.458,2.386,2.373,2.271,2.253
2.61,1.0230000019073486,0.9779999852180481,-5.794,10.164,2.688,5.473,0.0,-0.744,-0.899,0.438,0.013,-0.063,0.873,0.895,0.899,0.89,0.886,0.97,0.955,0.969,0.954,0.955,0.961,0.943,0.993,1.012,1.018,1.013,1.132,1.15,1.184,1.184,1.287,1.331,1.393,1.477,1.571,1.639,1.798,1.866,2.036,2.274,2.536,2.895,3.46,4.131,5.287,6.864,11.028,26.851,24.28,21.714,19.437,15.578,11.809,9.678,8.105,7.061,6.237,5.604,5.053,4.636,4.26,4.078,3.764,3.556,3.331,3.21,3.083,3.0,2.876,2.735,2.67,2.582,2.491,2.46,2.367,2.36,2.322,2.319
2.64,-4.946000099182129,-1.343000054359436,-5.942,10.235,2.666,5.504,0.0,-0.719,-0.889,0.458,0.023,-0.034,0.888,0.859,0.866,0.884,0.874,0.868,0.887,0.871,0.947,0.917,0.929,0.936,0.933,1.026,1.031,0.993,1.069,1.059,1.121,1.184,1.209,1.23,1.286,1.321,1.461,1.558,1.704,1.815,1.928,2.095,2.303,2.684,2.978,3.595,4.422,5.825,7.969,14.161,25.518,22.865,20.519,17.977,13.667,11.048,9.058,7.776,6.738,5.96,5.415,4.905,4.467,4.246,3.933,3.758,3.536,3.394,3.23,3.094,2.886,2.827,2.758,2.672,2.583,2.536,2.432,2.452,2.343,2.339
2.67,2.296999931335449,1.3880000114440918,-6.089,10.307,2.643,5.355,0.0,-0.902,-0.878,0.478,0.031,-0.074,0.838,0.851,0.821,0.819,0.849,0.832,0.84,0.856,0.844,0.855,0.891,0.887,0.881,0.902,0.984,0.957,1.019,1.024,1.029,1.087,1.201,1.204,1.272,1.296,1.351,1.465,1.552,1.719,1.778,1.922,2.17,2.384,2.781,3.189,3.853,4.902,6.439,9.801,26.792,24.007,21.653,19.293,16.346,12.388,9.978,8.458,7.27,6.359,5.737,5.158,4.772,4.423,4.208,3.825,3.602,3.423,3.339,3.152,2.99,2.935,2.838,2.721,2.703,2.637,2.526,2.523,2.439,2.43
2.7,0.5320000052452087,3.5,-6.233,10.381,2.617,5.424,0.0,-0.739,-0.866,0.501,0.038,-0.033,0.832,0.831,0.848,0.833,0.756,0.768,0.834,0.847,0.841,0.86,0.83,0.843,0.836,0.829,0.928,0.92,0.976,0.928,1.019,1.025,1.021,1.138,1.207,1.23,1.276,1.392,1.419,1.55,1.639,1.76,1.966,2.19,2.509,2.794,3.268,3.915,5.183,7.369,12.11,25.467,23.023,20.704,18.471,14.619,11.346,9.378,7.968,7.086,6.242,5.599,5.104,4.658,4.39,4.074,3.887,3.663,3.438,3.275,3.171,3.035,2.916,2.791,2.745,2.664,2.582,2.58,2.46,2.49
2.73,7.0,2.503999948501587,-6.376,10.457,2.598,5.44,0.0,-0.268,-0.856,0.517,0.045,0.063,0.772,0.743,0.82,0.821,0.806,0.758,0.758,0.743,0.764,0.75,0.814,0.817,0.814,0.814,0.806,0.89,0.913,0.899,0.939,0.934,1.05,1.059,1.071,1.205,1.185,1.228,1.404,1.45,1.566,1.668,1.795,2.022,2.217,2.496,2.872,3.467,4.375,5.911,9.19,26.566,23.98,21.649,19.386,16.859,12.738,10.337,8.618,7.525,6.678,5.909,5.407,4.918,4.5,4.311,3.925,3.738,3.601,3.381,3.321,3.141,2.932,2.899,2.832,2.713,2.683,2.636,2.552,2.544
2.76,4.107999801635742,-3.5,-6.521,10.537,2.599,5.65,0.0,0.644,-0.857,0.516,0.039,0.138,0.764,0.697,0.694,0.713,0.717,0.774,0.782,0.755,0.771,0.76,0.703,0.831,0.797,0.846,0.83,0.839,0.908,0.91,0.929,0.926,0.944,0.94,1.092,1.12,1.084,1.211,1.304,1.306,1.487,1.642,1.652,1.903,2.188,2.314,2.894,3.39,4.234,5.586,8.658,26.603,23.772,21.351,19.211,16.902,13.02,10.437,8.91,7.675,6.749,5.947,5.483,4.975,4.578,4.363,4.002,3.84,3.681,3.456,3.315,3.186,3.062,2.953,2.844,2.785,2.68,2.684,2.57,2.575
2.79,-7.0,3.5,-6.671,10.619,2.626,5.773,0.0,1.107,-0.87,0.493,0.017,0.042,0.72,0.701,0.715,0.712,0.692,0.714,0.721,0.712,0.702,0.716,0.721,0.722,0.772,0.774,0.797,0.839,0.826,0.829,0.829,0.903,0.914,0.974,1.041,1.09,1.088,1.139,1.295,1.348,1.466,1.536,1.719,1.883,2.175,2.478,2.951,3.639,4.76,6.902,12.279,24.756,22.336,20.126,17.88,14.446,11.33,9.414,8.15,7.141,6.388,5.854,5.229,4.816,4.451,4.236,3.965,3.738,3.593,3.437,3.232,3.132,3.056,2.948,2.778,2.796,2.708,2.626,2.593,2.518
2.82,-4.323999881744385,-0.4580000042915344,-6.822,10.701,2.659,5.563,0.0,1.373,-0.886,0.464,-0.008,0.138,0.707,0.685,0.687,0.627,0.63,0.63,0.704,0.694,0.69,0.704,0.72,0.689,0.678,0.699,0.767,0.772,0.8,0.812,0.813,0.954,0.91,0.954,0.974,1.071,1.154,1.178,1.315,1.371,1.376,1.663,1.744,1.958,2.346,2.61,3.253,4.29,5.669,9.446,25.315,22.779,20.513,18.458,15.554,12.288,10.132,8.575,7.563,6.722,5.885,5.492,5.009,4.712,4.318,4.16,3.858,3.666,3.447,3.338,3.218,3.127,3.024,2.897,2.857,2.794,2.71,2.628,2.584,2.573
2.85,7.0,-3.5,-6.968,10.777,2.708,5.434,0.0,1.965,-0.907,0.421,-0.032,0.125,0.683,0.661,0.67,0.586,0.62,0.624,0.633,0.607,0.675,0.694,0.676,0.678,0.693,0.684,0.805,0.822,0.809,0.808,0.847,0.843,0.851,0.987,1.001,1.112,1.112,1.197,1.308,1.408,1.569,1.722,1.976,2.186,2.627,3.24,3.984,5.724,10.178,24.826,22.566,20.299,18.304,15.377,12.161,9.989,8.46,7.38,6.651,5.984,5.498,5.014,4.679,4.446,4.104,3.842,3.714,3.582,3.371,3.215,3.138,3.024,2.971,2.822,2.764,2.747,2.68,2.691,2.58,2.584
2.88,-2.690999984741211,-2.8299999237060547,-7.116,10.85,2.759,5.644,0.0,1.132,-0.928,0.373,-0.056,0.029,0.592,0.661,0.639,0.625,0.597,0.589,0.588,0.598,0.581,0.651,0.723,0.715,0.714,0.703,0.718,0.723,0.734,0.809,0.831,0.869,0.845,0.992,1.017,1.053,1.183,1.242,1.392,1.534,1.608,1.835,2.085,2.653,3.115,4.152,5.792,10.69,24.365,21.952,19.78,17.831,14.798,11.982,9.827,8.535,7.433,6.68,6.011,5.438,5.004,4.679,4.358,4.097,3.91,3.738,3.531,3.42,3.276,3.147,3.05,2.97,2.904,2.813,2.792,2.723,2.648,2.609,2.567,2.529
2.91,-0.6259999871253967,3.5,-7.269,10.921,2.789,5.563,0.0,0.603,-0.938,0.345,-0.07,-0.056,0.565,0.56,0.65,0.635,0.646,0.634,0.643,0.635,0.652,0.631,0.653,0.691,0.682,0.725,0.719,0.712,0.756,0.81,0.82,0.88,0.89,0.901,1.039,1.034,1.184,1.228,1.404,1.5,1.691,1.921,2.301,2.876,3.617,5.105,8.272,25.006,22.43,20.338,18.372,16.245,12.697,10.571,8.792,7.707,6.914,6.309,5.718,5.199,4.808,4.556,4.181,3.963,3.85,3.655,3.461,3.377,3.217,3.072,3.037,2.927,2.818,2.847,2.794,2.723,2.652,2.604,2.634,2.526
2.94,0.7509999871253967,3.5,-7.422,10.988,2.799,5.544,0.0,0.099,-0.942,0.336,-0.063,0.04,0.569,0.552,0.573,0.565,0.554,0.571,0.589,0.613,0.627,0.628,0.638,0.639,0.637,0.7,0.72,0.729,0.747,0.734,0.743,0.878,0.923,0.944,1.016,1.086,1.17,1.285,1.335,1.501,1.717,1.954,2.32,2.823,3.475,5.241,9.207,24.305,21.882,19.812,17.828,15.593,12.335,10.173,8.632,7.567,6.771,6.132,5.515,5.138,4.729,4.44,4.231,4.006,3.793,3.624,3.461,3.348,3.256,3.073,2.985,2.931,2.854,2.783,2.783,2.668,2.663,2.629,2.61,2.602
2.97,-3.127000093460083,-1.6490000486373901,-7.575,11.053,2.805,5.567,0.0,0.522,-0.944,0.331,-0.043,0.136,0.548,0.516,0.544,0.545,0.541,0.539,0.532,0.603,0.584,0.591,0.589,0.591,0.604,0.658,0.647,0.673,0.731,0.724,0.789,0.8,0.935,0.91,0.986,1.048,1.116,1.165,1.313,1.517,1.695,1.949,2.252,2.816,3.727,5.313,10.136,23.843,21.42,19.51,17.641,15.207,12.176,9.976,8.491,7.448,6.693,6.101,5.591,5.156,4.799,4.483,4.205,3.935,3.762,3.562,3.468,3.312,3.268,3.148,3.036,2.922,2.943,2.754,2.768,2.747,2.647,2.644,2.614,2.632
3.0,4.334000110626221,-2.9040000438690186,-7.73,11.113,2.831,5.473,0.0,1.341,-0.952,0.306,-0.041,0.086,0.518,0.528,0.537,0.533,0.539,0.536,0.527,0.541,0.513,0.526,0.607,0.57,0.614,0.677,0.663,0.67,0.737,0.758,0.795,0.779,0.93,0.921,0.983,0.995,1.179,1.326,1.404,1.565,1.783,2.055,2.464,3.158,4.442,7.272,24.787,22.335,20.147,18.266,16.198,13.066,10.727,9.176,7.921,7.109,6.336,5.829,5.286,4.91,4.657,4.326,4.147,3.904,3.677,3.526,3.4,3.318,3.224,3.084,2.998,2.916,2.867,2.814,2.783,2.693,2.714,2.588,2.627,2.581
3.03,-5.574999809265137,-0.6449999809265137,-7.886,11.169,2.866,5.603,0.0,0.775,-0.962,0.272,-0.054,-0.001,0.508,0.514,0.496,0.573,0.565,0.574,0.578,0.554,0.566,0.561,0.548,0.653,0.637,0.676,0.67,0.695,0.763,0.771,0.781,0.813,0.893,0.961,1.033,1.123,1.207,1.283,1.465,1.652,1.988,2.288,2.962,4.029,6.509,14.74,22.567,20.516,18.476,16.636,13.805,11.207,9.483,8.146,7.171,6.517,5.965,5.435,4.994,4.685,4.36,4.165,3.917,3.72,3.581,3.446,3.318,3.222,3.107,3.006,2.978,2.884,2.792,2.797,2.691,2.707,2.635,2.611,2.636,2.572
3.06,-6.190000057220459,3.5,-8.044,11.222,2.887,5.436,0.0,0.498,-0.968,0.252,-0.061,-0.02,0.516,0.497,0.518,0.499,0.561,0.58,0.561,0.55,0.567,0.556,0.575,0.628,0.675,0.624,0.714,0.675,0.733,0.736,0.812,0.865,0.896,0.998,1.034,1.133,1.262,1.425,1.492,1.825,2.119,2.708,3.441,4.768,8.137,23.764,21.459,19.286,17.524,15.425,12.277,10.408,8.881,7.83,6.943,6.236,5.681,5.167,4.834,4.646,4.293,4.122,3.855,3.734,3.553,3.444,3.335,3.157,3.072,3.039,2.936,2.828,2.861,2.746,2.741,2.644,2.665,2.591,2.621,2.613
3.09,-2.822999954223633,-3.5,-8.197,11.271,2.901,5.25,0.0,0.63,-0.971,0.239,-0.056,0.076,0.557,0.552,0.549,0.538,0.521,0.541,0.57,0.585,0.589,0.616,0.6,0.598,0.594,0.614,0.715,0.684,0.718,0.8,0.864,0.848,0.923,0.922,1.062,1.144,1.304,1.463,1.563,1.789,2.188,2.794,3.701,5.315,11.692,22.751,20.498,18.621,16.844,14.566,11.753,9.801,8.495,7.434,6.671,6.036,5.587,5.082,4.769,4.456,4.223,3.967,3.844,3.633,3.474,3.3,3.23,3.159,3.079,2.95,2.938,2.888,2.773,2.802,2.705,2.652,2.645,2.654,2.598,2.613
3.12,2.5920000076293945,-2.6459999084472656,-8.347,11.316,2.923,5.165,0.0,0.69,-0.976,0.217,-0.055,-0.02,0.536,0.559,0.526,0.535,0.52,0.536,0.533,0.556,0.545,0.603,0.614,0.643,0.665,0.642,0.657,0.781,0.793,0.781,0.779,0.867,0.956,0.996,1.125,1.198,1.392,1.531,1.764,2.041,2.494,3.125,4.425,7.578,23.791,21.525,19.402,17.615,15.687,12.908,10.701,9.047,7.95,7.042,6.262,5.811,5.297,4.863,4.58,4.368,4.117,3.899,3.686,3.545,3.416,3.28,3.234,3.09,2.967,2.928,2.872,2.832,2.767,2.697,2.721,2.673,2.638,2.573,2.59,2.593
3.15,2.128000020980835,0.9419999718666077,-8.497,11.357,2.935,5.243,0.0,-0.196,-0.979,0.205,-0.056,-0.1,0.509,0.499,0.562,0.578,0.563,0.579,0.582,0.574,0.567,0.566,0.645,0.669,0.645,0.662,0.687,0.693,0.806,0.794,0.835,0.885,1.023,1.012,1.179,1.206,1.418,1.615,1.722,2.247,2.565,3.439,4.981,9.178,22.864,20.684,18.835,17.029,14.973,12.303,10.147,8.607,7.547,6.825,6.141,5.659,5.16,4.823,4.553,4.229,4.071,3.87,3.708,3.554,3.398,3.289,3.123,3.095,3.031,2.9,2.831,2.862,2.75,2.715,2.674,2.684,2.587,2.63,2.541,2.565
3.18,-7.0,3.5,-8.65,11.398,2.921,5.307,0.0,-0.846,-0.976,0.219,-0.039,-0.071,0.538,0.536,0.537,0.549,0.565,0.575,0.575,0.607,0.601,0.571,0.599,0.605,0.618,0.601,0.69,0.725,0.717,0.734,0.855,0.937,1.0,1.083,1.074,1.115,1.345,1.507,1.745,2.114,2.556,3.058,4.322,7.054,23.682,21.273,19.175,17.415,15.549,13.236,10.873,9.15,7.971,7.012,6.429,5.804,5.345,5.023,4.613,4.301,4.071,3.952,3.774,3.549,3.482,3.297,3.159,3.09,3.004,2.938,2.864,2.809,2.741,2.75,2.696,2.672,2.647,2.588,2.637,2.587
3.21,4.031000137329102,-3.5,-8.802,11.438,2.895,5.097,0.0,-0.653,-0.97,0.244,-0.009,0.025,0.532,0.52,0.537,0.544,0.542,0.524,0.544,0.542,0.53,0.617,0.634,0.64,0.664,0.663,0.641,0.711,0.787,0.78,0.789,0.868,0.937,1.006,0.986,1.177,1.334,1.414,1.581,1.917,2.228,2.657,3.569,5.149,10.415,22.45,20.148,18.235,16.59,14.632,11.992,10.067,8.56,7.549,6.694,6.045,5.67,5.172,4.84,4.485,4.258,3.984,3.812,3.632,3.481,3.402,3.242,3.178,3.069,2.912,2.943,2.872,2.803,2.777,2.64,2.659,2.657,2.636,2.572,2.609
3.24,4.156000137329102,-3.5,-8.951,11.477,2.88,5.218,0.0,-0.388,-0.966,0.258,0.004,-0.071,0.495,0.503,0.563,0.551,0.546,0.568,0.561,0.581,0.574,0.57,0.628,0.672,0.655,0.645,0.681,0.668,0.8,0.772,0.805,0.871,0.873,1.008,1.038,1.198,1.209,1.423,1.586,1.824,2.073,2.501,3.365,4.539,7.604,23.088,20.883,18.807,16.995,15.247,12.901,10.533,9.048,7.782,6.947,6.345,5.714,5.399,4.952,4.564,4.33,4.093,3.849,3.738,3.537,3.384,3.306,3.21,3.076,3.011,2.895,2.919,2.794,2.742,2.709,2.698,2.656,2.58,2.6,2.607
3.27,7.0,3.5,-9.103,11.518,2.865,5.343,0.0,-0.837,-0.962,0.273,0.004,-0.167,0.502,0.494,0.505,0.507,0.576,0.563,0.555,0.587,0.572,0.561,0.555,0.679,0.7,0.714,0.71,0.715,0.75,0.756,0.856,0.88,0.899,0.998,1.064,1.14,1.158,1.286,1.507,1.697,2.11,2.352,3.008,4.15,6.284,23.925,21.428,19.278,17.558,15.816,13.671,11.27,9.548,8.243,7.247,6.552,5.977,5.381,4.989,4.673,4.451,4.166,3.952,3.739,3.574,3.394,3.303,3.185,3.136,3.003,2.95,2.886,2.854,2.792,2.726,2.678,2.639,2.58,2.616,2.53
3.3,-7.0,3.5,-9.26,11.563,2.836,5.553,0.0,-1.036,-0.954,0.301,0.015,-0.071,0.535,0.523,0.536,0.549,0.54,0.544,0.548,0.564,0.615,0.625,0.613,0.615,0.602,0.576,0.675,0.72,0.738,0.703,0.797,0.867,0.908,0.921,0.935,0.986,1.169,1.295,1.329,1.586,1.76,2.036,2.463,3.104,4.64,7.93,22.802,20.46,18.532,16.777,15.201,12.892,10.673,8.939,7.835,7.032,6.212,5.805,5.24,4.841,4.592,4.355,4.125,3.853,3.671,3.522,3.425,3.273,3.222,3.043,3.011,2.943,2.893,2.82,2.738,2.708,2.71,2.613,2.634,2.575
3.33,-2.0899999141693115,-0.6710000038146973,-9.417,11.61,2.803,5.343,0.0,-0.982,-0.943,0.332,0.038,0.025,0.521,0.552,0.537,0.533,0.541,0.522,0.53,0.537,0.53,0.517,0.523,0.585,0.655,0.623,0.662,0.663,0.667,0.789,0.766,0.763,0.798,0.856,0.986,1.032,1.026,1.174,1.317,1.425,1.596,1.811,2.229,2.685,3.568,5.117,9.322,22.161,19.93,18.039,16.294,14.589,12.026,10.306,8.768,7.704,6.866,6.092,5.644,5.186,4.889,4.576,4.286,3.966,3.795,3.688,3.531,3.373,3.212,3.156,3.115,3.036,2.854,2.841,2.78,2.755,2.644,2.647,2.662,2.614
3.36,-0.9409999847412109,0.3959999978542328,-9.569,11.658,2.781,5.28,0.0,-0.359,-0.936,0.353,0.05,0.005,0.519,0.51,0.515,0.509,0.512,0.566,0.561,0.547,0.561,0.565,0.555,0.572,0.549,0.638,0.669,0.655,0.704,0.683,0.69,0.745,0.81,0.897,0.877,0.972,1.039,1.189,1.233,1.295,1.466,1.652,2.05,2.324,3.13,4.245,6.517,23.145,20.799,18.782,17.052,15.317,13.336,11.218,9.515,8.244,7.151,6.538,5.969,5.357,4.986,4.694,4.41,4.161,3.917,3.754,3.6,3.403,3.269,3.187,3.133,3.023,2.979,2.896,2.82,2.744,2.768,2.718,2.627,2.644
3.39,7.0,0.8339999914169312,-9.72,11.707,2.773,5.252,0.0,-0.079,-0.933,0.36,0.044,0.016,0.5,0.508,0.503,0.498,0.506,0.498,0.498,0.557,0.564,0.58,0.572,0.586,0.56,0.582,0.624,0.619,0.686,0.696,0.692,0.762,0.763,0.888,0.886,1.007,1.059,1.113,1.13,1.297,1.475,1.708,1.91,2.322,2.836,3.729,5.72,12.782,21.025,18.94,17.338,15.646,13.923,11.48,9.51,8.296,7.38,6.679,5.954,5.509,5.036,4.737,4.474,4.189,3.909,3.72,3.574,3.47,3.308,3.221,3.139,3.022,2.984,2.91,2.899,2.816,2.797,2.677,2.708,2.648
3.42,-1.1299999952316284,-3.5,-9.871,11.759,2.776,5.462,0.0,0.358,-0.934,0.358,0.032,0.041,0.551,0.519,0.536,0.544,0.555,0.535,0.542,0.531,0.526,0.529,0.539,0.603,0.631,0.634,0.621,0.591,0.659,0.716,0.733,0.731,0.766,0.787,0.933,0.923,0.995,1.119,1.189,1.317,1.416,1.61,1.825,2.39,2.914,3.937,6.19,23.002,20.852,18.803,17.075,15.362,13.736,11.351,9.668,8.323,7.291,6.663,6.046,5.513,5.081,4.683,4.416,4.164,4.006,3.837,3.663,3.523,3.421,3.197,3.107,3.07,2.93,2.892,2.813,2.778,2.791,2.711,2.659,2.655
3.45,0.028999999165534973,3.5,-10.025,11.812,2.787,5.428,0.0,0.225,-0.938,0.347,0.014,-0.055,0.503,0.517,0.528,0.451,0.496,0.505,0.501,0.491,0.494,0.534,0.562,0.555,0.629,0.649,0.649,0.641,0.627,0.676,0.747,0.794,0.806,0.829,0.829,0.933,1.04,1.145,1.222,1.349,1.427,1.614,2.047,2.316,2.966,4.262,6.753,22.381,20.121,18.178,16.5,14.885,13.092,10.78,9.239,8.005,7.142,6.441,5.898,5.334,4.955,4.691,4.403,4.203,3.938,3.72,3.562,3.408,3.368,3.258,3.098,3.025,2.985,2.903,2.82,2.82,2.772,2.704,2.647,2.663
