# This is F1TENTH simulation from 09.11.2022 at time 17:38:54
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
2.31,7.0,-3.003999948501587,-12.281,12.414,2.98,15.305,0.0,1.155,-0.987,0.161,-0.09,0.036,0.576,0.546,0.616,0.646,0.615,0.641,0.624,0.638,0.61,0.614,0.687,0.742,0.755,0.764,0.741,0.885,0.931,0.907,1.036,1.073,1.144,1.264,1.348,1.519,1.73,1.969,2.365,2.855,3.892,5.658,21.086,18.808,17.071,15.384,13.943,12.685,11.56,10.004,8.494,7.448,6.653,5.976,5.561,5.052,4.781,4.421,4.167,3.917,3.691,3.598,3.461,3.291,3.222,3.1,3.044,2.927,2.895,2.831,2.778,2.722,2.68,2.631,2.577,2.603,2.538,2.534,2.549,2.556
2.34,7.0,1.9220000505447388,-12.727,12.527,3.009,15.441,0.0,0.417,-0.991,0.133,-0.108,-0.054,0.564,0.622,0.623,0.615,0.61,0.614,0.616,0.612,0.738,0.757,0.765,0.77,0.807,0.797,0.784,0.95,0.929,1.068,1.12,1.122,1.254,1.344,1.509,1.712,1.944,2.225,2.797,3.632,5.045,8.59,19.075,17.154,15.416,14.095,12.875,11.628,10.349,8.884,7.843,6.869,6.204,5.577,5.174,4.822,4.507,4.188,4.024,3.772,3.589,3.48,3.334,3.227,3.198,2.998,2.953,2.902,2.789,2.787,2.691,2.653,2.678,2.631,2.572,2.517,2.6,2.529,2.49,2.504
2.37,6.9629998207092285,-3.5,-13.179,12.637,3.011,15.576,0.0,-0.485,-0.991,0.131,-0.101,0.003,0.644,0.634,0.633,0.646,0.636,0.623,0.629,0.741,0.787,0.795,0.771,0.801,0.819,0.808,0.868,0.899,0.931,1.09,1.126,1.259,1.311,1.488,1.539,1.809,2.131,2.376,2.85,3.844,5.392,8.618,18.368,16.491,14.957,13.663,12.431,11.343,10.232,8.644,7.609,6.774,6.144,5.529,5.143,4.801,4.431,4.152,3.966,3.74,3.56,3.434,3.31,3.206,3.063,2.983,2.891,2.867,2.767,2.694,2.679,2.679,2.56,2.565,2.584,2.525,2.553,2.489,2.466,2.521
2.4,5.010000228881836,3.5,-13.635,12.743,2.991,15.709,0.0,-1.083,-0.989,0.15,-0.073,-0.093,0.689,0.69,0.683,0.687,0.69,0.681,0.692,0.716,0.781,0.78,0.732,0.829,0.871,0.896,0.948,0.924,0.943,1.057,1.11,1.234,1.303,1.495,1.53,1.72,1.966,2.349,2.768,3.443,4.565,7.215,18.668,16.793,15.058,13.848,12.545,11.483,10.466,9.236,7.963,7.043,6.351,5.702,5.368,4.921,4.524,4.211,4.016,3.778,3.657,3.463,3.323,3.215,3.073,2.98,2.945,2.797,2.808,2.726,2.682,2.657,2.552,2.625,2.527,2.513,2.52,2.518,2.474,2.52
2.43,7.0,-3.5,-14.096,12.847,2.951,15.842,0.0,-1.591,-0.982,0.189,-0.03,0.003,0.722,0.711,0.67,0.65,0.722,0.708,0.714,0.747,0.741,0.784,0.778,0.772,0.875,0.919,0.918,0.965,0.978,1.047,1.148,1.221,1.311,1.339,1.487,1.702,1.874,2.142,2.37,2.978,3.819,4.993,7.679,17.93,16.127,14.564,13.195,12.061,10.988,9.974,8.978,7.729,6.926,6.169,5.69,5.154,4.803,4.524,4.173,4.017,3.771,3.567,3.481,3.297,3.131,3.039,2.963,2.902,2.768,2.78,2.659,2.673,2.614,2.536,2.508,2.483,2.473,2.448,2.501,2.398
2.46,4.5329999923706055,3.5,-14.561,12.951,2.905,15.973,0.0,-1.548,-0.972,0.234,0.016,-0.093,0.725,0.717,0.715,0.709,0.708,0.725,0.696,0.806,0.802,0.775,0.775,0.84,0.896,0.929,0.902,0.994,0.977,1.058,1.091,1.193,1.295,1.387,1.479,1.622,1.809,1.959,2.263,2.712,2.994,3.999,5.167,7.823,17.433,15.711,14.161,12.765,11.75,10.824,9.751,8.811,7.675,6.911,6.141,5.621,5.084,4.773,4.484,4.085,3.868,3.762,3.552,3.392,3.278,3.111,3.033,2.914,2.81,2.71,2.729,2.658,2.587,2.548,2.485,2.499,2.449,2.399,2.418,2.381
2.49,4.566999912261963,-3.5,-15.03,13.057,2.857,16.104,0.0,-1.495,-0.96,0.281,0.059,0.003,0.732,0.7,0.712,0.715,0.728,0.715,0.706,0.772,0.772,0.783,0.849,0.841,0.899,0.925,0.907,0.935,1.069,1.097,1.091,1.142,1.205,1.267,1.431,1.494,1.658,1.869,2.057,2.274,2.693,3.169,4.022,5.188,19.121,16.995,15.234,13.897,12.465,11.445,10.428,9.54,8.677,7.775,6.781,6.186,5.582,5.147,4.753,4.383,4.109,3.851,3.733,3.526,3.366,3.26,3.081,3.02,2.889,2.805,2.709,2.721,2.606,2.573,2.503,2.538,2.414,2.448,2.382,2.419
2.52,7.0,3.5,-15.502,13.167,2.818,16.233,0.0,-1.043,-0.948,0.318,0.089,-0.093,0.739,0.729,0.723,0.743,0.719,0.789,0.808,0.805,0.799,0.799,0.796,0.795,0.915,0.948,0.936,0.96,1.053,1.051,1.124,1.112,1.19,1.23,1.432,1.44,1.616,1.701,1.957,2.101,2.451,2.904,3.34,4.203,5.725,18.337,16.308,14.537,13.195,11.948,10.874,9.904,9.193,8.304,7.541,6.777,6.014,5.427,4.941,4.641,4.347,4.01,3.802,3.661,3.456,3.331,3.141,3.038,2.958,2.864,2.745,2.732,2.67,2.585,2.586,2.499,2.503,2.435,2.388,2.355
2.55,4.177000045776367,-3.5,-15.976,13.282,2.788,16.361,0.0,-0.767,-0.938,0.347,0.108,0.003,0.755,0.748,0.772,0.776,0.816,0.832,0.814,0.82,0.819,0.804,0.805,0.801,0.924,0.911,0.941,0.941,0.99,1.065,1.068,1.195,1.176,1.271,1.328,1.428,1.573,1.644,1.813,2.036,2.245,2.649,3.112,3.757,4.821,6.606,16.94,15.194,13.647,12.293,11.26,10.33,9.354,8.599,7.997,7.224,6.439,5.696,5.286,4.883,4.448,4.16,3.93,3.781,3.576,3.399,3.265,3.121,3.007,2.859,2.786,2.726,2.623,2.644,2.521,2.532,2.456,2.459,2.415,2.391
2.58,1.0870000123977661,3.5,-16.453,13.404,2.771,16.487,0.0,-0.273,-0.932,0.362,0.112,-0.093,0.744,0.758,0.765,0.748,0.826,0.809,0.807,0.811,0.826,0.913,0.907,0.883,0.879,0.92,0.922,1.011,1.007,1.0,1.144,1.195,1.181,1.216,1.334,1.43,1.585,1.607,1.788,1.974,2.215,2.573,2.991,3.635,4.384,5.937,17.134,15.291,13.61,12.257,11.134,10.146,9.389,8.601,7.971,7.232,6.632,5.898,5.415,4.885,4.626,4.249,3.99,3.772,3.55,3.429,3.251,3.098,3.027,2.915,2.765,2.731,2.69,2.584,2.556,2.5,2.506,2.425,2.437,2.33
2.61,3.127000093460083,-2.3589999675750732,-16.931,13.533,2.759,16.519,0.0,-0.461,-0.928,0.373,0.111,0.003,0.751,0.773,0.777,0.831,0.827,0.848,0.833,0.847,0.858,0.859,0.902,0.883,0.908,0.89,0.896,0.98,1.02,1.029,1.124,1.151,1.202,1.21,1.366,1.475,1.524,1.719,1.751,1.946,2.116,2.498,2.848,3.26,4.286,5.45,16.945,15.273,13.465,12.229,11.031,10.076,9.215,8.438,7.822,7.231,6.619,6.079,5.496,4.951,4.635,4.346,4.002,3.861,3.592,3.395,3.29,3.149,3.099,2.91,2.809,2.758,2.675,2.58,2.532,2.485,2.501,2.394,2.347,2.35
2.64,7.0,-3.5,-17.409,13.667,2.751,16.613,0.0,-0.075,-0.925,0.381,0.108,-0.067,0.808,0.78,0.786,0.804,0.794,0.788,0.807,0.853,0.867,0.837,0.849,0.856,0.853,0.92,0.987,0.991,1.004,1.093,1.142,1.166,1.244,1.275,1.296,1.423,1.537,1.673,1.733,2.012,2.248,2.492,2.784,3.333,4.038,5.313,16.711,14.872,13.245,11.949,10.86,9.881,9.117,8.302,7.68,7.139,6.504,6.07,5.517,5.175,4.758,4.362,4.089,3.841,3.599,3.479,3.265,3.139,2.968,2.954,2.862,2.674,2.697,2.584,2.531,2.504,2.448,2.468,2.384,2.361
2.67,0.7509999871253967,3.5,-17.888,13.809,2.748,16.738,0.0,-0.266,-0.924,0.383,0.097,-0.163,0.795,0.808,0.778,0.776,0.806,0.789,0.859,0.876,0.863,0.875,0.847,0.906,0.926,0.921,1.003,0.976,0.976,1.028,1.06,1.125,1.216,1.246,1.315,1.432,1.463,1.651,1.795,1.889,2.23,2.432,2.829,3.269,3.968,18.605,16.313,14.441,12.841,11.423,10.425,9.564,8.662,8.14,7.52,6.884,6.47,5.958,5.531,5.041,4.72,4.336,4.127,3.876,3.612,3.402,3.243,3.161,3.066,2.947,2.818,2.713,2.708,2.594,2.562,2.489,2.486,2.391,2.381,2.35
2.7,3.5769999027252197,-0.375,-18.368,13.958,2.729,16.761,0.0,-1.137,-0.916,0.401,0.101,-0.067,0.82,0.756,0.773,0.758,0.744,0.818,0.821,0.834,0.828,0.848,0.817,0.919,0.911,0.879,0.952,0.943,0.963,0.988,1.069,1.083,1.194,1.171,1.346,1.39,1.45,1.577,1.703,1.813,2.021,2.365,2.627,2.871,3.487,19.003,16.473,14.524,12.954,11.489,10.482,9.515,8.8,8.055,7.455,6.971,6.373,5.928,5.62,5.253,4.865,4.521,4.277,3.929,3.701,3.589,3.447,3.238,3.099,2.951,2.925,2.787,2.746,2.7,2.572,2.549,2.498,2.426,2.372,2.399
2.73,5.808000087738037,2.066999912261963,-18.847,14.115,2.697,16.868,0.0,-0.96,-0.903,0.43,0.12,-0.079,0.793,0.764,0.778,0.779,0.764,0.779,0.779,0.763,0.785,0.771,0.834,0.837,0.834,0.897,0.889,0.973,0.985,0.982,1.022,1.003,1.133,1.168,1.271,1.28,1.352,1.47,1.566,1.715,1.911,2.053,2.297,2.576,2.986,3.652,17.523,15.161,13.555,12.116,10.931,9.787,8.88,8.184,7.632,7.032,6.491,6.196,5.708,5.364,5.008,4.743,4.456,4.202,3.911,3.724,3.528,3.312,3.195,3.042,3.013,2.915,2.746,2.726,2.652,2.561,2.531,2.505,2.462,2.392
2.76,4.064000129699707,-3.000999927520752,-19.327,14.279,2.671,16.992,0.0,-0.564,-0.891,0.453,0.132,-0.017,0.72,0.716,0.776,0.794,0.798,0.73,0.739,0.711,0.727,0.717,0.785,0.787,0.79,0.865,0.848,0.92,0.941,0.929,0.985,0.945,1.036,1.072,1.111,1.264,1.243,1.376,1.447,1.516,1.664,1.864,2.053,2.334,2.705,3.132,18.629,15.948,13.964,12.465,11.066,9.922,9.012,8.309,7.649,7.158,6.529,6.148,5.719,5.44,5.075,4.845,4.567,4.344,4.139,3.836,3.661,3.518,3.33,3.216,3.075,2.962,2.897,2.781,2.739,2.645,2.58,2.575,2.508,2.484
2.79,7.0,-3.240999937057495,-19.808,14.451,2.66,17.114,0.0,-0.15,-0.886,0.463,0.129,-0.107,0.76,0.741,0.755,0.752,0.669,0.692,0.699,0.69,0.679,0.756,0.761,0.762,0.75,0.752,0.899,0.831,0.881,0.859,0.858,0.969,1.028,1.004,1.051,1.137,1.177,1.28,1.348,1.434,1.567,1.794,1.936,2.195,2.487,3.123,18.387,15.759,13.958,12.187,11.027,9.924,9.002,8.123,7.522,6.923,6.45,6.064,5.667,5.286,5.012,4.804,4.46,4.273,4.074,3.928,3.724,3.569,3.469,3.29,3.174,2.978,2.955,2.878,2.711,2.724,2.645,2.614,2.544,2.5
2.82,5.625999927520752,3.5,-20.29,14.631,2.654,17.235,0.0,-0.526,-0.883,0.469,0.119,-0.203,0.723,0.7,0.64,0.642,0.645,0.707,0.719,0.709,0.705,0.719,0.735,0.704,0.693,0.777,0.808,0.787,0.862,0.827,0.902,0.917,0.962,0.979,0.989,1.045,1.143,1.131,1.306,1.337,1.464,1.65,1.815,1.952,2.429,24.474,18.185,15.479,13.523,12.058,10.618,9.575,8.656,7.868,7.262,6.663,6.203,5.914,5.502,5.238,4.954,4.633,4.496,4.288,4.098,3.861,3.723,3.576,3.496,3.348,3.208,3.142,2.968,2.91,2.872,2.746,2.697,2.629,2.578,2.583
2.85,7.0,0.10599999874830246,-20.772,14.821,2.63,17.356,0.0,-1.077,-0.872,0.489,0.125,-0.107,0.66,0.638,0.585,0.626,0.66,0.664,0.672,0.647,0.652,0.671,0.654,0.655,0.671,0.75,0.746,0.722,0.71,0.708,0.835,0.831,0.853,0.849,0.926,1.002,1.02,1.09,1.15,1.231,1.343,1.392,1.619,1.936,2.212,23.752,19.268,16.192,13.968,12.304,10.935,9.665,8.666,7.941,7.317,6.774,6.283,5.848,5.492,5.256,4.941,4.653,4.486,4.234,4.054,3.862,3.773,3.614,3.507,3.356,3.253,3.103,3.097,2.996,2.88,2.875,2.774,2.725,2.687,2.603
2.88,4.044000148773193,-3.5,-21.255,15.02,2.599,17.476,0.0,-1.008,-0.856,0.517,0.141,-0.103,0.558,0.627,0.605,0.591,0.625,0.555,0.554,0.564,0.547,0.554,0.564,0.556,0.617,0.606,0.621,0.626,0.7,0.687,0.735,0.763,0.753,0.775,0.821,0.902,0.944,0.907,0.993,1.063,1.151,1.267,1.452,1.586,1.883,22.839,23.424,17.485,14.874,13.036,11.388,10.089,9.021,8.31,7.507,6.872,6.39,6.01,5.562,5.249,4.971,4.709,4.483,4.252,4.04,3.927,3.761,3.692,3.467,3.432,3.309,3.218,3.089,3.048,2.954,2.899,2.852,2.795,2.714,2.718
2.91,4.642000198364258,3.5,-21.737,15.229,2.569,17.596,0.0,-1.116,-0.84,0.542,0.152,-0.199,0.567,0.499,0.527,0.512,0.522,0.511,0.52,0.511,0.591,0.57,0.592,0.568,0.595,0.576,0.57,0.589,0.57,0.562,0.634,0.657,0.657,0.668,0.721,0.668,0.819,0.779,0.94,0.976,0.986,1.107,1.246,1.469,2.031,21.997,22.625,18.921,15.895,13.616,11.929,10.448,9.386,8.389,7.64,6.967,6.447,6.021,5.647,5.299,4.929,4.709,4.493,4.331,4.104,3.905,3.763,3.645,3.555,3.423,3.291,3.271,3.136,3.091,3.016,2.937,2.891,2.818,2.826,2.779
2.94,0.328000009059906,0.23100000619888306,-22.218,15.448,2.531,17.714,0.0,-1.365,-0.819,0.574,0.17,-0.103,0.461,0.444,0.465,0.395,0.383,0.463,0.419,0.442,0.456,0.457,0.467,0.468,0.555,0.529,0.549,0.558,0.524,0.511,0.521,0.52,0.664,0.611,0.658,0.639,0.697,0.761,0.869,0.884,0.98,1.14,1.368,1.482,1.857,3.203,21.591,22.233,18.082,14.869,12.847,11.231,9.851,8.869,7.954,7.359,6.681,6.145,5.771,5.351,5.095,4.729,4.461,4.292,4.085,3.945,3.762,3.642,3.538,3.435,3.303,3.212,3.151,3.077,3.002,2.958,2.88,2.81,2.796,2.756
2.97,7.0,-3.3510000705718994,-22.698,15.678,2.486,17.724,0.0,-1.708,-0.793,0.61,0.195,-0.097,0.433,0.401,0.429,0.43,0.426,0.425,0.418,0.426,0.407,0.413,0.412,0.476,0.49,0.481,0.47,0.496,0.491,0.547,0.56,0.576,0.586,0.57,0.646,0.645,0.648,0.747,0.823,0.911,1.008,1.086,1.313,1.545,1.793,2.665,20.252,21.02,21.673,17.374,14.35,12.307,10.833,9.55,8.501,7.702,6.962,6.432,5.965,5.56,5.206,4.857,4.623,4.383,4.209,3.947,3.806,3.673,3.584,3.46,3.362,3.286,3.185,3.069,3.038,2.968,2.907,2.88,2.803,2.818
3.0,3.3519999980926514,2.0250000953674316,-23.173,15.918,2.44,17.841,0.0,-1.362,-0.764,0.646,0.218,-0.193,0.403,0.413,0.422,0.418,0.424,0.421,0.412,0.426,0.399,0.412,0.492,0.455,0.473,0.499,0.486,0.493,0.497,0.581,0.555,0.555,0.555,0.546,0.62,0.715,0.769,0.754,0.833,0.872,1.026,1.079,1.278,1.425,1.743,2.268,3.521,19.74,20.616,21.116,16.881,14.026,12.036,10.447,9.258,8.275,7.528,6.835,6.316,5.855,5.394,5.073,4.733,4.487,4.318,4.135,3.947,3.725,3.607,3.478,3.409,3.302,3.186,3.113,3.04,2.976,2.892,2.859,2.821,2.773
3.03,4.916999816894531,1.159999966621399,-23.646,16.172,2.397,17.942,0.0,-1.446,-0.735,0.678,0.235,-0.132,0.446,0.452,0.497,0.511,0.441,0.45,0.453,0.43,0.442,0.436,0.487,0.502,0.487,0.526,0.483,0.518,0.55,0.532,0.531,0.64,0.658,0.656,0.64,0.667,0.764,0.833,0.914,0.88,0.905,1.105,1.236,1.452,1.695,2.157,2.823,5.093,19.353,20.16,20.676,16.316,13.605,11.467,10.061,8.884,8.035,7.259,6.567,6.071,5.591,5.285,4.933,4.569,4.34,4.162,3.955,3.793,3.661,3.522,3.363,3.251,3.211,3.146,3.06,3.025,2.899,2.821,2.784,2.781
3.06,-7.0,3.5,-24.114,16.439,2.358,18.058,0.0,-0.912,-0.709,0.706,0.248,-0.097,0.454,0.497,0.518,0.437,0.437,0.518,0.499,0.488,0.505,0.494,0.513,0.504,0.524,0.485,0.512,0.499,0.494,0.497,0.573,0.579,0.672,0.639,0.685,0.686,0.742,0.766,0.909,0.957,1.031,1.158,1.258,1.334,1.704,1.972,2.611,3.745,17.914,18.988,19.731,20.126,15.192,12.743,10.965,9.502,8.558,7.719,6.909,6.361,5.804,5.357,5.015,4.812,4.483,4.256,4.018,3.828,3.668,3.507,3.344,3.334,3.235,3.088,3.015,3.014,2.92,2.835,2.855,2.775
3.09,5.752999782562256,0.3019999861717224,-24.576,16.719,2.31,17.848,0.0,-2.711,-0.673,0.739,0.272,-0.001,0.531,0.464,0.461,0.45,0.433,0.489,0.519,0.472,0.439,0.528,0.513,0.511,0.532,0.552,0.528,0.57,0.568,0.587,0.656,0.64,0.715,0.665,0.695,0.688,0.801,0.775,0.847,0.893,0.952,1.123,1.266,1.351,1.633,1.689,2.286,2.913,4.336,17.23,18.419,19.135,19.61,15.22,12.675,10.81,9.449,8.251,7.528,6.763,6.227,5.747,5.263,4.954,4.639,4.343,4.186,3.999,3.79,3.633,3.51,3.368,3.246,3.164,3.085,2.991,2.976,2.86,2.813,2.811
3.12,6.635000228881836,3.5,-25.028,17.008,2.247,17.965,0.0,-0.803,-0.626,0.78,0.308,0.008,0.574,0.533,0.501,0.509,0.495,0.448,0.508,0.53,0.519,0.516,0.526,0.556,0.515,0.503,0.517,0.517,0.606,0.594,0.592,0.669,0.625,0.702,0.706,0.729,0.768,0.819,0.866,0.904,0.927,0.969,1.152,1.208,1.496,1.565,1.865,2.149,2.69,3.89,16.269,17.521,18.352,18.901,19.151,13.219,11.253,9.729,8.444,7.647,7.007,6.288,5.833,5.387,4.981,4.66,4.431,4.145,3.943,3.822,3.651,3.546,3.353,3.255,3.177,3.066,3.024,2.848,2.88,2.794
3.15,-7.0,-2.9679999351501465,-25.475,17.311,2.242,18.081,0.0,1.117,-0.622,0.783,0.288,0.104,0.542,0.533,0.533,0.549,0.534,0.551,0.554,0.545,0.538,0.537,0.528,0.552,0.527,0.556,0.544,0.55,0.6,0.578,0.593,0.632,0.682,0.722,0.728,0.73,0.729,0.818,0.875,0.989,1.014,1.052,1.134,1.277,1.516,1.679,1.891,2.241,2.855,4.171,15.664,16.921,17.73,18.266,18.617,13.026,11.152,9.778,8.461,7.613,6.81,6.214,5.764,5.385,4.997,4.673,4.315,4.196,3.993,3.761,3.629,3.489,3.344,3.25,3.202,3.042,3.006,2.841,2.844,2.812
3.18,6.331999778747559,-2.424999952316284,-25.915,17.624,2.271,17.871,0.0,0.487,-0.644,0.765,0.24,0.015,0.538,0.535,0.536,0.548,0.538,0.548,0.548,0.544,0.538,0.508,0.535,0.542,0.555,0.601,0.6,0.599,0.591,0.598,0.62,0.64,0.709,0.739,0.757,0.761,0.84,0.907,0.973,1.071,1.092,1.175,1.287,1.364,1.61,2.01,2.339,2.907,4.009,14.414,16.08,16.953,17.568,17.979,13.792,11.443,9.839,8.641,7.713,7.001,6.264,5.824,5.395,5.064,4.71,4.398,4.13,4.011,3.76,3.633,3.479,3.36,3.24,3.157,3.046,2.964,2.912,2.874,2.754,2.772
3.21,7.0,-2.302999973297119,-26.347,17.944,2.297,17.987,0.0,1.414,-0.664,0.748,0.194,-0.058,0.56,0.485,0.565,0.572,0.57,0.489,0.509,0.507,0.496,0.557,0.574,0.579,0.593,0.566,0.555,0.65,0.654,0.647,0.629,0.613,0.692,0.714,0.782,0.849,0.876,0.893,0.95,1.061,1.158,1.263,1.398,1.524,1.843,2.233,2.7,3.396,6.875,15.213,16.197,16.774,17.26,17.573,12.17,10.272,8.909,7.973,7.165,6.543,6.01,5.48,5.056,4.766,4.499,4.309,4.032,3.783,3.694,3.537,3.431,3.246,3.214,3.091,3.0,2.941,2.839,2.819,2.755,2.731
3.24,5.1539998054504395,3.5,-26.775,18.274,2.341,18.103,0.0,1.379,-0.696,0.718,0.132,-0.127,0.479,0.55,0.547,0.535,0.467,0.552,0.546,0.565,0.559,0.554,0.55,0.568,0.551,0.54,0.577,0.626,0.634,0.683,0.679,0.682,0.721,0.749,0.777,0.833,0.919,1.03,1.063,1.192,1.268,1.305,1.703,1.909,2.24,2.826,3.84,8.837,14.747,15.63,16.273,16.693,17.056,12.007,10.081,8.858,7.79,7.058,6.308,5.823,5.451,5.071,4.742,4.468,4.202,4.003,3.831,3.639,3.52,3.327,3.233,3.187,3.06,2.992,2.92,2.88,2.793,2.743,2.762,2.704
3.27,5.09499979019165,1.3940000534057617,-27.2,18.614,2.377,18.218,0.0,0.978,-0.722,0.692,0.083,-0.031,0.487,0.478,0.489,0.492,0.497,0.547,0.539,0.509,0.557,0.546,0.539,0.565,0.647,0.585,0.617,0.622,0.62,0.703,0.692,0.716,0.784,0.81,0.798,0.912,0.92,1.04,1.197,1.185,1.465,1.504,1.924,2.21,2.67,3.798,7.454,14.024,14.927,15.587,16.059,16.483,12.111,10.187,8.862,7.806,7.105,6.449,5.927,5.446,5.079,4.725,4.492,4.242,4.063,3.84,3.652,3.522,3.439,3.274,3.194,3.089,3.005,2.973,2.852,2.798,2.779,2.699,2.67,2.68
3.3,-4.22599983215332,-2.2100000381469727,-27.625,18.96,2.406,18.333,0.0,1.016,-0.742,0.671,0.047,0.011,0.473,0.523,0.536,0.486,0.477,0.482,0.459,0.475,0.527,0.536,0.55,0.578,0.565,0.539,0.627,0.61,0.69,0.692,0.724,0.722,0.748,0.749,0.852,0.902,1.022,1.08,1.11,1.4,1.403,1.776,2.054,2.519,3.336,6.082,13.062,14.15,14.87,15.39,15.756,16.044,10.735,9.207,8.161,7.308,6.604,6.011,5.589,5.184,4.804,4.599,4.246,4.091,3.907,3.66,3.547,3.402,3.257,3.221,3.14,3.013,2.978,2.87,2.827,2.778,2.743,2.661,2.675,2.668
3.33,-7.0,2.3289999961853027,-28.048,19.309,2.434,18.206,0.0,0.632,-0.76,0.65,0.015,-0.055,0.475,0.507,0.491,0.487,0.495,0.476,0.485,0.492,0.547,0.533,0.54,0.565,0.572,0.578,0.617,0.617,0.683,0.695,0.771,0.696,0.794,0.877,0.871,0.938,0.988,1.114,1.268,1.354,1.595,1.892,2.301,2.863,4.699,12.074,13.368,14.061,14.589,15.059,15.38,11.277,9.556,8.451,7.515,6.68,6.137,5.632,5.274,4.849,4.658,4.33,4.138,3.877,3.773,3.64,3.44,3.333,3.29,3.15,3.088,2.968,2.873,2.858,2.846,2.74,2.762,2.714,2.702,2.613
3.36,4.949999809265137,0.0860000029206276,-28.466,19.657,2.446,17.996,0.0,0.122,-0.767,0.641,0.001,0.015,0.457,0.511,0.516,0.51,0.539,0.504,0.499,0.485,0.499,0.504,0.493,0.536,0.576,0.54,0.545,0.644,0.642,0.672,0.691,0.771,0.763,0.811,0.853,0.937,1.132,1.194,1.22,1.511,1.634,1.929,2.519,3.386,6.664,11.963,13.005,13.674,14.212,14.582,14.832,10.684,9.011,8.093,7.102,6.523,6.061,5.523,5.118,4.839,4.475,4.253,4.115,3.831,3.731,3.562,3.402,3.312,3.191,3.105,3.014,2.999,2.947,2.846,2.824,2.747,2.723,2.714,2.704,2.658
3.39,5.460000038146973,3.5,-28.882,20.003,2.45,18.112,0.0,0.214,-0.77,0.638,-0.003,0.017,0.477,0.486,0.481,0.413,0.421,0.475,0.475,0.472,0.479,0.522,0.514,0.527,0.552,0.575,0.554,0.637,0.653,0.726,0.747,0.7,0.763,0.831,0.879,0.952,1.04,1.153,1.278,1.422,1.643,2.173,2.808,3.676,7.146,11.591,12.498,13.139,13.64,14.038,14.334,10.402,9.08,7.802,7.172,6.479,5.847,5.401,5.054,4.71,4.435,4.237,4.031,3.816,3.679,3.497,3.408,3.329,3.199,3.083,3.047,2.96,2.89,2.833,2.784,2.824,2.774,2.724,2.683,2.644
3.42,-2.572000026702881,3.5,-29.301,20.351,2.458,18.227,0.0,0.529,-0.776,0.631,-0.009,0.113,0.463,0.432,0.448,0.456,0.467,0.447,0.454,0.506,0.501,0.503,0.54,0.541,0.543,0.597,0.585,0.58,0.685,0.691,0.697,0.681,0.779,0.825,0.95,0.997,1.121,1.201,1.397,1.521,1.675,2.319,3.018,4.617,9.961,11.272,12.094,12.678,13.096,13.509,13.779,14.036,8.613,7.653,6.91,6.253,5.814,5.331,5.032,4.7,4.399,4.138,3.947,3.851,3.589,3.519,3.373,3.194,3.129,3.116,3.001,2.924,2.9,2.847,2.772,2.744,2.707,2.694,2.687,2.658
3.45,3.263000011444092,-3.5,-29.722,20.699,2.486,18.15,0.0,1.91,-0.793,0.609,-0.029,0.209,0.441,0.455,0.466,0.514,0.496,0.505,0.501,0.491,0.494,0.534,0.526,0.581,0.593,0.649,0.649,0.641,0.627,0.676,0.711,0.771,0.776,0.988,1.065,1.091,1.136,1.235,1.494,1.793,2.036,2.769,4.072,7.918,10.52,11.287,11.984,12.423,12.819,13.139,13.33,8.988,7.935,7.075,6.368,5.853,5.414,4.965,4.679,4.395,4.208,3.995,3.786,3.664,3.494,3.368,3.283,3.203,3.111,3.018,2.919,2.879,2.834,2.791,2.738,2.663,2.729,2.681,2.698,2.624
