# This is F1TENTH simulation from 09.11.2022 at time 12:26:40
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
18.15,0.4519999921321869,1.1319999694824219,-47.608,-12.677,-0.48,5.751,0.0,1.079,0.887,-0.461,-0.166,0.034,2.496,2.482,2.573,2.642,2.704,2.668,2.777,2.885,2.932,3.069,3.113,3.134,3.222,3.254,3.334,3.476,3.592,3.624,3.742,3.823,3.899,4.023,4.205,4.344,4.386,4.562,4.719,4.817,4.997,5.15,5.285,5.532,5.743,5.996,6.182,6.461,6.737,7.097,7.466,7.842,1.519,1.464,1.359,1.336,1.302,1.326,1.319,1.319,1.249,1.237,1.243,1.259,1.251,1.245,1.239,1.302,1.235,1.254,1.285,1.293,1.306,1.361,1.373,1.393,1.435,1.497,1.481,1.6
18.18,3.5169999599456787,-3.4690001010894775,-47.469,-12.778,-0.453,5.765,0.0,0.667,0.899,-0.438,-0.143,0.068,2.533,2.596,2.583,2.652,2.733,2.727,2.853,2.909,2.949,3.039,3.061,3.137,3.256,3.231,3.354,3.497,3.493,3.614,3.694,3.787,3.905,4.065,4.157,4.215,4.336,4.492,4.61,4.767,4.98,5.163,5.242,5.468,5.689,5.935,6.161,6.431,6.687,7.05,7.339,7.765,1.746,1.337,1.312,1.203,1.207,1.144,1.158,1.153,1.141,1.151,1.152,1.151,1.15,1.149,1.135,1.142,1.162,1.201,1.221,1.221,1.203,1.29,1.237,1.278,1.344,1.339,1.432,1.511
18.21,-4.336999893188477,1.0709999799728394,-47.323,-12.874,-0.439,5.87,0.0,0.028,0.905,-0.425,-0.116,-0.028,2.563,2.59,2.616,2.667,2.734,2.774,2.852,2.916,2.929,2.969,3.058,3.126,3.219,3.213,3.366,3.365,3.486,3.566,3.651,3.668,3.865,3.919,4.019,4.136,4.265,4.362,4.544,4.664,4.759,4.978,5.164,5.413,5.539,5.75,6.033,6.325,6.615,6.917,7.29,7.647,8.175,1.394,1.2,1.13,1.039,1.051,1.053,1.002,1.062,1.038,1.045,1.043,0.986,1.052,1.041,1.053,1.113,1.075,1.043,1.113,1.116,1.12,1.113,1.205,1.24,1.265,1.306,1.397
18.24,-6.01800012588501,0.6389999985694885,-47.174,-12.964,-0.438,5.74,0.0,0.094,0.906,-0.424,-0.091,0.004,2.56,2.601,2.63,2.701,2.715,2.799,2.818,2.823,2.887,2.962,3.036,3.086,3.098,3.2,3.245,3.363,3.387,3.486,3.515,3.605,3.745,3.832,3.897,4.019,4.165,4.231,4.366,4.559,4.69,4.831,4.98,5.244,5.366,5.588,5.826,6.093,6.399,6.746,7.066,7.489,7.856,8.357,1.462,1.249,1.074,0.978,0.981,0.914,0.895,0.969,0.894,0.929,0.91,0.91,0.969,0.926,0.913,0.915,0.969,0.956,1.029,0.988,1.004,1.103,1.109,1.1,1.168,1.196
18.27,0.44699999690055847,-0.47600001096725464,-47.026,-13.049,-0.431,5.559,0.0,0.447,0.908,-0.418,-0.073,0.023,2.566,2.622,2.65,2.704,2.739,2.764,2.795,2.835,2.877,2.909,3.013,2.995,3.081,3.086,3.238,3.247,3.287,3.36,3.463,3.595,3.691,3.745,3.811,3.939,4.087,4.162,4.259,4.447,4.573,4.76,4.9,5.025,5.258,5.428,5.7,5.966,6.275,6.573,6.892,7.25,7.673,8.213,8.811,1.27,1.071,1.103,0.9,0.841,0.823,0.84,0.808,0.829,0.827,0.829,0.764,0.826,0.817,0.827,0.837,0.852,0.823,0.885,0.872,0.944,1.003,0.94,1.005,1.036
18.3,-6.699999809265137,1.4049999713897705,-46.879,-13.129,-0.42,5.573,0.0,0.252,0.913,-0.408,-0.062,0.009,2.623,2.669,2.689,2.697,2.683,2.748,2.776,2.838,2.863,2.913,3.017,3.042,3.044,3.109,3.186,3.166,3.253,3.272,3.441,3.488,3.508,3.644,3.747,3.873,3.918,4.06,4.151,4.28,4.435,4.605,4.736,4.984,5.135,5.4,5.593,5.853,6.157,6.463,6.824,7.204,7.664,8.028,8.642,9.244,1.154,1.164,0.976,0.918,0.78,0.758,0.687,0.716,0.759,0.71,0.693,0.716,0.708,0.708,0.689,0.698,0.745,0.774,0.827,0.786,0.788,0.853,0.891,0.936
18.33,-0.5559999942779541,3.5,-46.733,-13.204,-0.409,5.372,0.0,0.612,0.917,-0.398,-0.053,0.051,2.632,2.689,2.636,2.683,2.733,2.711,2.762,2.821,2.822,2.917,2.933,2.935,3.021,3.056,3.069,3.121,3.148,3.264,3.367,3.417,3.472,3.575,3.674,3.72,3.834,3.939,4.133,4.219,4.385,4.522,4.687,4.811,5.008,5.223,5.49,5.676,6.01,6.345,6.627,7.042,7.478,7.941,8.558,9.137,9.819,1.132,1.005,0.885,0.815,0.803,0.751,0.63,0.625,0.693,0.644,0.618,0.621,0.621,0.628,0.613,0.638,0.686,0.676,0.617,0.618,0.691,0.738,0.765
18.36,0.057999998331069946,3.5,-46.588,-13.275,-0.389,5.355,0.0,0.953,0.925,-0.38,-0.046,0.147,2.629,2.661,2.681,2.692,2.687,2.697,2.734,2.824,2.804,2.814,2.905,2.955,2.979,2.96,3.004,3.065,3.232,3.236,3.276,3.354,3.453,3.53,3.574,3.654,3.768,3.89,4.007,4.106,4.245,4.407,4.603,4.779,4.944,5.188,5.48,5.7,5.918,6.273,6.709,7.04,7.45,8.001,8.52,9.192,9.77,1.635,1.14,0.885,0.838,0.832,0.732,0.722,0.72,0.67,0.592,0.606,0.537,0.536,0.593,0.529,0.506,0.529,0.584,0.523,0.538,0.594,0.59,0.657
18.39,2.9830000400543213,-3.2170000076293945,-46.441,-13.341,-0.353,5.357,0.0,1.818,0.938,-0.346,-0.043,0.243,2.649,2.604,2.659,2.699,2.716,2.736,2.716,2.733,2.821,2.832,2.809,2.898,2.89,2.939,3.079,3.098,3.176,3.16,3.224,3.328,3.407,3.473,3.568,3.666,3.762,3.879,3.967,4.078,4.232,4.409,4.605,4.813,5.015,5.173,5.438,5.779,6.034,6.331,6.697,7.219,7.577,8.172,8.833,9.434,10.116,10.842,1.308,1.076,0.888,0.785,0.75,0.749,0.696,0.651,0.59,0.568,0.623,0.63,0.558,0.556,0.507,0.505,0.485,0.487,0.546,0.494,0.495,0.496
18.42,7.0,-1.3760000467300415,-46.291,-13.401,-0.293,5.446,0.0,2.081,0.957,-0.289,-0.06,0.147,2.599,2.673,2.693,2.714,2.719,2.671,2.791,2.788,2.782,2.789,2.854,2.854,2.962,2.997,3.033,3.064,3.087,3.236,3.269,3.349,3.441,3.465,3.634,3.665,3.804,3.987,4.091,4.213,4.359,4.489,4.707,4.848,5.159,5.413,5.618,5.994,6.316,6.663,7.133,7.57,8.133,8.793,9.491,10.155,10.78,11.647,1.238,1.048,0.929,0.851,0.719,0.654,0.593,0.586,0.685,0.612,0.594,0.52,0.555,0.468,0.549,0.538,0.561,0.542,0.475,0.455,0.486,0.474
18.45,-7.0,-2.990000009536743,-46.135,-13.456,-0.239,5.656,0.0,1.26,0.971,-0.237,-0.075,0.106,2.684,2.635,2.628,2.694,2.693,2.703,2.733,2.743,2.775,2.829,2.895,2.949,2.9,2.92,2.996,3.092,3.171,3.194,3.267,3.314,3.451,3.479,3.671,3.703,3.836,3.917,4.085,4.243,4.447,4.604,4.814,5.029,5.284,5.572,5.86,6.189,6.619,7.103,7.507,8.048,8.609,9.347,10.075,10.807,11.505,1.945,1.225,1.027,0.913,0.857,0.778,0.723,0.664,0.592,0.586,0.534,0.543,0.576,0.549,0.549,0.539,0.544,0.479,0.479,0.462,0.464,0.471,0.487
18.48,7.0,-3.5,-45.975,-13.506,-0.194,5.446,0.0,1.718,0.981,-0.193,-0.09,0.016,2.603,2.694,2.62,2.647,2.63,2.641,2.701,2.754,2.822,2.821,2.824,2.883,2.869,2.961,3.025,3.042,3.139,3.195,3.238,3.379,3.408,3.515,3.642,3.777,3.841,3.995,4.148,4.313,4.458,4.692,4.922,5.138,5.452,5.736,6.035,6.336,6.818,7.255,7.813,8.474,9.197,9.819,10.471,11.335,12.129,2.038,1.356,1.076,0.923,0.883,0.814,0.763,0.696,0.688,0.631,0.635,0.559,0.563,0.577,0.525,0.515,0.519,0.496,0.498,0.521,0.502,0.489,0.486
18.51,0.5099999904632568,3.5,-45.816,-13.551,-0.159,5.656,0.0,0.105,0.987,-0.159,-0.094,-0.08,2.617,2.623,2.64,2.646,2.633,2.698,2.685,2.762,2.716,2.766,2.774,2.839,2.881,2.917,2.952,3.076,3.108,3.216,3.221,3.305,3.393,3.492,3.604,3.777,3.868,4.056,4.149,4.285,4.491,4.7,4.928,5.176,5.462,5.78,6.181,6.523,6.959,7.594,8.116,8.785,9.438,10.105,10.784,11.7,12.635,13.547,1.577,1.281,0.996,0.96,0.89,0.808,0.767,0.676,0.689,0.646,0.626,0.633,0.574,0.552,0.556,0.503,0.5,0.494,0.495,0.494,0.512,0.512
18.54,-5.679999828338623,-0.006000000052154064,-45.651,-13.593,-0.164,5.672,0.0,-0.414,0.987,-0.164,-0.071,0.016,2.543,2.546,2.556,2.558,2.614,2.632,2.693,2.657,2.65,2.692,2.738,2.812,2.868,2.815,2.944,2.91,3.004,3.132,3.122,3.215,3.322,3.38,3.417,3.595,3.747,3.841,3.968,4.139,4.363,4.554,4.761,4.94,5.248,5.542,5.91,6.257,6.713,7.173,7.701,8.376,9.096,9.822,10.541,11.329,12.234,13.134,2.778,1.521,1.386,1.176,1.083,0.875,0.812,0.823,0.736,0.674,0.698,0.69,0.641,0.631,0.621,0.551,0.56,0.56,0.572,0.554,0.506,0.507
18.57,-7.0,-0.9010000228881836,-45.487,-13.631,-0.17,5.501,0.0,0.127,0.986,-0.169,-0.046,0.016,2.571,2.508,2.564,2.591,2.578,2.625,2.566,2.564,2.622,2.624,2.693,2.723,2.764,2.833,2.813,2.854,2.958,2.97,3.066,3.091,3.255,3.308,3.377,3.477,3.532,3.695,3.827,4.014,4.155,4.37,4.571,4.724,5.044,5.335,5.668,6.068,6.444,6.983,7.417,7.985,8.72,9.438,10.126,10.972,11.771,12.627,13.725,2.641,1.666,1.38,1.277,1.073,1.028,0.975,0.951,0.76,0.762,0.668,0.683,0.712,0.633,0.624,0.628,0.614,0.553,0.553,0.555,0.561
18.6,4.2170000076293945,3.5,-45.328,-13.665,-0.164,5.291,0.0,0.297,0.987,-0.163,-0.04,-0.011,2.503,2.579,2.593,2.572,2.49,2.497,2.576,2.543,2.566,2.645,2.632,2.631,2.734,2.699,2.757,2.814,2.814,2.907,2.97,3.08,3.115,3.199,3.286,3.439,3.54,3.644,3.816,3.823,4.071,4.262,4.501,4.686,4.957,5.172,5.571,5.928,6.418,6.851,7.295,7.946,8.584,9.272,10.012,10.808,11.632,12.615,13.665,14.783,2.29,1.732,1.447,1.229,1.159,1.012,0.937,0.935,0.871,0.834,0.832,0.691,0.687,0.693,0.64,0.619,0.63,0.628,0.631,0.625
18.63,0.699999988079071,3.5,-45.171,-13.696,-0.158,5.418,0.0,0.14,0.987,-0.158,-0.031,0.085,2.537,2.522,2.527,2.436,2.503,2.5,2.507,2.499,2.56,2.514,2.567,2.639,2.627,2.663,2.706,2.709,2.804,2.85,2.956,2.964,3.03,3.131,3.228,3.287,3.404,3.493,3.606,3.826,4.042,4.124,4.343,4.618,4.824,5.073,5.448,5.775,6.28,6.667,7.113,7.79,8.428,9.105,9.852,10.659,11.379,12.296,13.442,14.594,2.898,2.155,1.759,1.436,1.361,1.14,1.086,1.07,0.98,0.9,0.856,0.816,0.799,0.746,0.777,0.725,0.628,0.611,0.617,0.609
18.66,-1.8819999694824219,-3.5,-45.011,-13.726,-0.147,5.439,0.0,0.932,0.989,-0.147,-0.018,0.181,2.494,2.441,2.419,2.442,2.437,2.45,2.486,2.472,2.438,2.508,2.499,2.539,2.586,2.62,2.66,2.726,2.701,2.822,2.812,2.839,2.967,3.024,3.093,3.236,3.397,3.51,3.59,3.721,3.909,4.098,4.281,4.552,4.764,5.075,5.384,5.718,6.085,6.615,7.099,7.696,8.338,8.998,9.788,10.599,11.43,12.288,13.444,14.712,3.876,2.424,2.016,1.66,1.471,1.254,1.205,1.066,1.067,0.99,0.961,0.942,0.81,0.813,0.831,0.744,0.748,0.731,0.739,0.748
18.69,6.047999858856201,-1.8049999475479126,-44.85,-13.751,-0.108,5.382,0.0,1.67,0.994,-0.108,-0.029,0.085,2.377,2.378,2.387,2.398,2.419,2.381,2.396,2.476,2.431,2.431,2.483,2.549,2.543,2.573,2.583,2.687,2.669,2.793,2.84,2.849,2.985,3.015,3.105,3.235,3.333,3.426,3.642,3.786,3.924,4.106,4.325,4.571,4.879,5.162,5.476,5.926,6.36,6.809,7.375,8.074,8.741,9.44,10.143,10.942,11.989,12.971,14.141,15.532,3.016,2.298,1.924,1.704,1.531,1.331,1.181,1.164,1.133,0.978,0.975,0.915,0.904,0.882,0.882,0.741,0.734,0.763,0.763,0.746
18.72,2.9839999675750732,3.5,-44.689,-13.772,-0.066,5.564,0.0,0.935,0.998,-0.065,-0.05,0.031,2.397,2.399,2.402,2.34,2.336,2.425,2.365,2.349,2.42,2.402,2.421,2.507,2.52,2.581,2.573,2.702,2.673,2.778,2.825,2.832,2.944,3.069,3.155,3.286,3.432,3.537,3.61,3.76,3.972,4.241,4.424,4.738,4.976,5.291,5.621,6.039,6.535,7.176,7.855,8.505,9.17,9.864,10.725,11.676,12.769,13.956,15.353,4.592,2.849,2.171,1.993,1.749,1.627,1.461,1.26,1.235,1.097,1.034,1.013,0.986,0.911,0.934,0.851,0.853,0.866,0.838,0.857,0.74
18.75,-6.447000026702881,-0.7839999794960022,-44.522,-13.79,-0.042,5.653,0.0,0.739,0.999,-0.042,-0.05,0.127,2.326,2.31,2.313,2.322,2.324,2.343,2.344,2.377,2.339,2.422,2.389,2.451,2.411,2.523,2.529,2.605,2.589,2.715,2.776,2.831,2.928,3.069,3.111,3.239,3.389,3.46,3.609,3.808,3.964,4.141,4.397,4.667,4.965,5.342,5.681,6.119,6.701,7.264,7.981,8.579,9.292,10.126,10.959,11.867,13.034,14.22,15.597,4.438,3.025,2.371,2.029,1.809,1.678,1.496,1.442,1.261,1.198,1.146,1.09,1.035,1.027,0.948,0.933,0.867,0.876,0.873,0.825,0.802
18.78,-6.618000030517578,0.7839999794960022,-44.355,-13.804,-0.007,5.46,0.0,1.745,1.0,-0.007,-0.053,0.103,2.313,2.228,2.286,2.277,2.282,2.289,2.32,2.317,2.322,2.359,2.352,2.43,2.392,2.496,2.475,2.591,2.587,2.702,2.765,2.824,2.907,2.95,3.058,3.234,3.26,3.452,3.648,3.759,3.989,4.229,4.497,4.751,5.038,5.505,5.869,6.314,6.958,7.54,8.144,8.838,9.578,10.539,11.458,12.52,13.694,15.071,16.566,3.782,2.97,2.26,2.058,1.791,1.737,1.587,1.416,1.371,1.233,1.213,1.088,1.101,1.087,0.957,0.974,0.951,0.904,0.93,0.928,0.846
18.81,-2.436000108718872,-1.7380000352859497,-44.193,-13.812,0.05,5.261,0.0,2.25,0.999,0.05,-0.077,0.127,2.244,2.233,2.235,2.218,2.292,2.268,2.255,2.311,2.297,2.32,2.33,2.414,2.43,2.484,2.519,2.569,2.64,2.701,2.759,2.818,2.915,3.089,3.137,3.288,3.404,3.603,3.731,3.959,4.212,4.442,4.747,5.07,5.479,5.831,6.367,6.881,7.599,8.194,8.981,9.658,10.507,11.426,12.484,13.785,15.294,16.885,4.203,2.92,2.482,2.15,1.982,1.81,1.637,1.474,1.417,1.337,1.269,1.185,1.12,1.116,1.054,1.026,1.022,1.007,0.946,0.935,0.925,0.871
18.84,7.0,1.7580000162124634,-44.036,-13.814,0.117,5.188,0.0,2.054,0.993,0.116,-0.102,0.075,2.227,2.176,2.172,2.24,2.221,2.226,2.224,2.283,2.324,2.3,2.367,2.343,2.486,2.486,2.507,2.661,2.684,2.694,2.793,2.909,2.999,3.169,3.225,3.411,3.602,3.797,3.902,4.159,4.472,4.768,5.12,5.513,5.887,6.445,7.089,7.684,8.423,9.042,9.858,10.767,11.713,12.84,14.133,15.721,17.626,4.019,3.054,2.472,2.16,2.019,1.874,1.712,1.561,1.456,1.377,1.365,1.259,1.204,1.173,1.064,1.108,1.085,1.022,0.95,0.963,0.957,0.897,0.878
18.87,-1.8279999494552612,-3.5,-43.878,-13.809,0.162,5.398,0.0,0.778,0.987,0.162,-0.101,0.127,2.149,2.208,2.125,2.194,2.177,2.243,2.234,2.291,2.279,2.317,2.338,2.407,2.393,2.526,2.562,2.583,2.681,2.823,2.893,2.96,3.099,3.165,3.359,3.503,3.673,3.903,4.108,4.352,4.73,4.999,5.357,5.717,6.283,6.912,7.518,8.162,8.889,9.652,10.504,11.51,12.697,13.925,15.489,17.337,4.334,3.36,2.698,2.382,2.196,1.913,1.852,1.619,1.566,1.47,1.398,1.323,1.253,1.168,1.152,1.142,1.137,1.055,1.058,1.042,0.956,0.945,0.956,0.942
18.9,-0.49900001287460327,-3.5,-43.717,-13.797,0.193,5.343,0.0,1.154,0.982,0.191,-0.089,0.031,2.153,2.115,2.104,2.156,2.176,2.22,2.214,2.254,2.252,2.304,2.32,2.401,2.386,2.411,2.587,2.607,2.706,2.764,2.848,2.92,3.039,3.23,3.364,3.512,3.723,3.943,4.181,4.459,4.811,5.06,5.452,6.045,6.58,7.156,7.738,8.476,9.225,9.972,10.952,12.06,13.158,14.683,16.391,5.982,3.953,3.248,2.672,2.344,2.086,1.93,1.761,1.633,1.533,1.462,1.365,1.348,1.333,1.248,1.165,1.185,1.099,1.081,1.067,1.001,0.971,0.974,0.971,0.989
18.93,-1.350000023841858,0.2240000069141388,-43.558,-13.779,0.221,5.328,0.0,0.447,0.976,0.22,-0.091,-0.065,2.128,2.143,2.118,2.158,2.097,2.191,2.114,2.239,2.257,2.277,2.292,2.335,2.42,2.417,2.561,2.654,2.711,2.78,2.841,2.972,3.124,3.241,3.396,3.609,3.797,4.019,4.317,4.493,4.811,5.19,5.658,6.176,6.815,7.353,8.0,8.715,9.494,10.396,11.371,12.489,13.879,15.443,22.367,4.945,3.743,3.056,2.582,2.365,2.098,1.912,1.799,1.632,1.518,1.404,1.386,1.361,1.291,1.26,1.207,1.157,1.178,1.107,1.107,1.036,1.064,1.022,0.949,0.97
18.96,-2.0799999237060547,3.5,-43.4,-13.757,0.226,5.288,0.0,-0.299,0.975,0.224,-0.079,-0.058,2.09,2.085,2.055,2.122,2.14,2.133,2.181,2.191,2.224,2.217,2.21,2.317,2.387,2.44,2.524,2.563,2.64,2.735,2.797,2.911,3.029,3.202,3.296,3.58,3.668,3.862,4.199,4.468,4.77,5.14,5.616,6.127,6.642,7.22,7.917,8.535,9.427,10.303,11.27,12.325,13.729,15.305,22.222,5.346,3.894,3.174,2.705,2.309,2.24,1.972,1.845,1.742,1.592,1.543,1.45,1.399,1.304,1.3,1.224,1.211,1.166,1.153,1.112,1.101,1.096,1.023,1.029,1.04
18.99,7.0,-1.3819999694824219,-43.244,-13.733,0.215,5.226,0.0,-0.294,0.977,0.213,-0.051,0.038,2.077,2.041,2.058,2.038,2.082,2.078,2.108,2.133,2.156,2.151,2.259,2.256,2.366,2.379,2.452,2.517,2.539,2.675,2.774,2.891,2.985,3.019,3.212,3.436,3.557,3.784,4.056,4.32,4.601,5.017,5.327,5.863,6.417,6.97,7.52,8.165,8.939,9.854,10.753,11.942,13.112,14.607,16.235,21.492,4.572,3.528,2.979,2.554,2.314,2.123,2.013,1.846,1.726,1.592,1.476,1.479,1.457,1.319,1.239,1.254,1.22,1.126,1.136,1.122,1.157,1.063,1.073,1.062
19.02,4.229000091552734,3.5,-43.088,-13.706,0.206,5.436,0.0,-0.285,0.979,0.205,-0.028,-0.003,2.019,2.071,2.052,2.098,2.031,2.092,2.054,2.124,2.09,2.164,2.187,2.228,2.295,2.365,2.4,2.472,2.516,2.608,2.649,2.733,2.881,3.035,3.195,3.277,3.467,3.735,3.926,4.151,4.47,4.725,5.143,5.581,6.131,6.594,7.285,7.959,8.647,9.43,10.286,11.34,12.589,14.034,15.744,21.512,5.282,3.941,3.253,2.853,2.417,2.187,2.061,1.994,1.749,1.626,1.626,1.503,1.386,1.377,1.341,1.282,1.244,1.167,1.194,1.168,1.157,1.123,1.124,1.133
19.05,-1.13100004196167,-3.5,-42.926,-13.677,0.198,5.562,0.0,-0.025,0.98,0.197,-0.011,0.093,2.028,2.002,1.998,2.043,2.033,2.007,1.981,2.088,2.073,2.105,2.165,2.252,2.218,2.243,2.358,2.432,2.427,2.53,2.612,2.686,2.775,2.881,3.06,3.237,3.327,3.563,3.803,3.996,4.323,4.673,5.015,5.436,5.934,6.404,6.917,7.64,8.227,9.015,10.016,11.014,12.114,13.313,14.938,21.641,20.857,4.414,3.483,3.078,2.672,2.441,2.197,2.033,1.875,1.789,1.612,1.56,1.52,1.41,1.406,1.321,1.33,1.298,1.239,1.195,1.175,1.174,1.179,1.128
19.08,-0.37599998712539673,-3.181999921798706,-42.762,-13.645,0.205,5.528,0.0,0.438,0.979,0.204,-0.007,-0.003,1.966,2.018,1.994,1.992,1.944,2.055,1.98,2.111,2.056,2.129,2.099,2.207,2.233,2.224,2.311,2.377,2.39,2.516,2.585,2.631,2.718,2.906,3.017,3.201,3.318,3.513,3.751,3.892,4.269,4.565,4.92,5.387,5.805,6.416,7.0,7.567,8.111,8.919,9.931,10.928,12.035,13.414,14.916,21.423,20.681,4.617,3.628,3.112,2.794,2.41,2.281,2.022,1.919,1.786,1.679,1.638,1.538,1.434,1.467,1.387,1.308,1.247,1.237,1.23,1.27,1.153,1.161,1.174
19.11,-0.10599999874830246,2.9140000343322754,-42.6,-13.613,0.215,5.517,0.0,-0.104,0.977,0.213,-0.018,-0.099,1.934,1.998,1.974,1.988,1.902,2.01,2.013,2.031,2.024,2.117,2.095,2.146,2.196,2.218,2.283,2.331,2.399,2.46,2.544,2.645,2.71,2.807,2.977,3.127,3.315,3.444,3.719,3.855,4.237,4.528,4.899,5.342,5.84,6.325,6.918,7.472,8.206,8.936,9.855,10.864,12.052,13.45,15.078,21.146,20.318,4.58,3.718,3.195,2.805,2.568,2.292,2.177,1.957,1.837,1.693,1.668,1.557,1.529,1.466,1.403,1.359,1.324,1.274,1.297,1.214,1.203,1.206,1.162
19.14,-1.7259999513626099,3.5,-42.438,-13.581,0.204,5.514,0.0,-0.578,0.979,0.202,-0.012,-0.011,1.944,1.935,1.951,1.932,2.007,1.91,1.944,1.967,2.05,2.03,2.009,2.121,2.122,2.236,2.232,2.266,2.296,2.419,2.496,2.565,2.673,2.809,2.87,3.016,3.221,3.311,3.55,3.739,4.08,4.356,4.776,5.115,5.486,5.968,6.518,7.139,7.755,8.504,9.432,10.357,11.302,12.706,14.312,16.15,20.408,5.754,4.169,3.58,3.072,2.683,2.525,2.179,2.093,1.957,1.802,1.732,1.608,1.537,1.466,1.468,1.417,1.388,1.333,1.265,1.286,1.223,1.21,1.212
19.17,-2.2209999561309814,3.5,-42.276,-13.549,0.19,5.462,0.0,-0.08,0.982,0.189,0.007,0.085,1.96,1.88,1.948,1.907,1.962,1.935,1.928,1.956,2.024,1.942,2.049,2.038,2.088,2.129,2.113,2.192,2.267,2.343,2.403,2.486,2.602,2.694,2.792,3.002,3.057,3.265,3.356,3.594,3.85,4.101,4.438,4.775,5.244,5.709,6.259,6.781,7.397,8.081,8.837,9.682,10.78,12.009,13.553,15.295,20.619,19.831,4.769,3.812,3.211,2.929,2.686,2.407,2.285,2.097,1.967,1.85,1.745,1.659,1.583,1.481,1.483,1.424,1.423,1.35,1.303,1.299,1.283,1.289
19.2,7.0,-0.3440000116825104,-42.116,-13.517,0.197,5.396,0.0,0.981,0.981,0.196,0.014,0.181,1.874,1.872,1.932,1.891,1.915,1.826,1.909,1.893,1.98,1.958,1.993,1.981,2.038,2.128,2.142,2.137,2.224,2.297,2.406,2.474,2.532,2.642,2.762,2.914,3.003,3.211,3.358,3.47,3.884,4.042,4.404,4.775,5.156,5.605,6.101,6.679,7.309,8.044,8.787,9.61,10.744,12.069,13.383,15.252,20.381,19.644,5.055,4.001,3.408,3.062,2.737,2.421,2.292,2.147,1.956,1.818,1.832,1.742,1.609,1.508,1.511,1.432,1.463,1.447,1.374,1.37,1.275,1.283
19.23,-1.4110000133514404,-3.5,-41.956,-13.481,0.233,5.606,0.0,1.456,0.973,0.23,-0.003,0.17,1.833,1.883,1.858,1.831,1.864,1.923,1.878,1.932,1.944,1.944,1.932,2.003,2.042,2.073,2.093,2.245,2.226,2.33,2.401,2.487,2.605,2.643,2.75,2.969,3.084,3.275,3.478,3.743,3.913,4.252,4.609,5.015,5.4,5.883,6.363,6.939,7.642,8.482,9.322,10.227,11.487,12.833,14.514,20.443,19.686,18.83,4.366,3.653,3.269,2.816,2.565,2.42,2.201,2.093,1.91,1.866,1.717,1.755,1.629,1.539,1.471,1.494,1.389,1.405,1.363,1.344,1.361,1.337
19.26,-6.269999980926514,0.3799999952316284,-41.793,-13.442,0.283,5.563,0.0,1.839,0.96,0.279,-0.031,0.074,1.837,1.798,1.851,1.822,1.855,1.849,1.903,1.892,1.921,1.973,1.955,2.032,2.034,2.12,2.201,2.196,2.267,2.341,2.417,2.53,2.587,2.746,2.956,2.964,3.198,3.42,3.621,3.821,4.13,4.462,4.962,5.324,5.864,6.314,6.859,7.579,8.343,9.103,10.152,11.389,12.694,14.57,20.26,19.515,18.574,4.486,3.762,3.243,2.908,2.696,2.478,2.34,2.193,2.083,1.873,1.849,1.749,1.633,1.574,1.547,1.459,1.48,1.411,1.407,1.33,1.308,1.332,1.335
19.29,-3.4649999141693115,-1.3329999446868896,-41.633,-13.4,0.338,5.375,0.0,1.889,0.943,0.332,-0.064,0.086,1.773,1.813,1.795,1.832,1.852,1.836,1.892,1.846,1.92,1.945,2.007,2.052,2.07,2.183,2.23,2.286,2.341,2.428,2.49,2.583,2.757,2.833,3.014,3.161,3.42,3.569,3.974,4.152,4.584,4.944,5.34,5.837,6.367,6.89,7.636,8.364,9.212,10.219,11.391,12.872,14.722,19.96,19.199,18.28,4.494,3.717,3.313,2.975,2.653,2.408,2.292,2.203,2.052,1.919,1.885,1.74,1.701,1.624,1.598,1.525,1.485,1.407,1.446,1.336,1.356,1.281,1.342,1.35
