# This is F1TENTH simulation from 09.11.2022 at time 15:15:30
# Done with git-revision: unknown
#
# Saving: 0.02 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
9.88,-4.176000118255615,-3.5,-51.873,-3.017,-1.218,9.518,0.0,0.664,0.345,-0.938,-0.167,-0.007,0.619,0.619,0.684,0.678,0.687,0.686,0.736,0.734,0.704,0.691,0.767,0.81,0.865,0.801,0.879,0.917,1.04,1.036,1.078,1.185,1.224,1.35,1.459,1.679,1.877,2.102,2.347,2.659,3.367,4.204,5.578,8.437,12.151,13.057,13.738,14.182,14.512,14.868,10.735,8.816,7.623,6.806,6.049,5.466,5.002,4.716,4.358,4.091,3.873,3.652,3.433,3.362,3.21,3.119,2.999,2.849,2.867,2.782,2.736,2.629,2.613,2.54,2.585,2.518,2.488,2.498,2.48,2.512
9.9,-4.410999774932861,-3.5,-51.837,-3.203,-1.205,9.435,0.0,0.603,0.358,-0.934,-0.164,-0.071,0.677,0.618,0.622,0.636,0.634,0.685,0.699,0.764,0.723,0.72,0.759,0.739,0.815,0.88,0.904,0.896,0.984,1.061,1.069,1.195,1.272,1.34,1.47,1.758,1.903,2.112,2.326,2.979,3.6,4.348,6.014,9.474,12.336,13.122,13.681,14.177,14.428,14.716,10.187,8.628,7.414,6.511,5.928,5.376,5.003,4.579,4.27,4.078,3.78,3.629,3.449,3.282,3.134,3.139,2.991,2.911,2.789,2.755,2.656,2.655,2.578,2.608,2.536,2.525,2.506,2.512,2.48,2.466
9.92,4.519000053405762,1.0169999599456787,-51.799,-3.388,-1.194,9.347,0.0,0.116,0.368,-0.93,-0.162,-0.135,0.638,0.653,0.584,0.63,0.64,0.657,0.686,0.696,0.771,0.758,0.768,0.773,0.813,0.835,0.912,0.909,0.93,1.067,1.151,1.144,1.278,1.355,1.524,1.7,1.899,2.159,2.304,2.758,3.595,4.627,6.692,10.279,12.338,13.075,13.528,13.988,14.356,14.639,9.968,8.371,7.313,6.462,5.817,5.329,4.834,4.485,4.25,3.951,3.776,3.618,3.452,3.315,3.173,3.035,3.002,2.915,2.794,2.797,2.7,2.705,2.6,2.517,2.527,2.527,2.527,2.499,2.47,2.504
9.94,3.0190000534057617,3.5,-51.759,-3.571,-1.199,9.437,0.0,-1.102,0.363,-0.932,-0.145,-0.115,0.637,0.627,0.638,0.65,0.641,0.661,0.638,0.704,0.694,0.757,0.765,0.76,0.763,0.806,0.87,0.933,0.993,0.96,1.107,1.12,1.161,1.33,1.432,1.554,1.788,2.003,2.391,2.764,3.441,4.26,6.082,9.656,12.119,12.866,13.322,13.737,14.055,14.407,10.188,8.574,7.338,6.558,5.84,5.428,4.976,4.657,4.351,3.989,3.794,3.594,3.502,3.341,3.203,3.128,3.008,2.921,2.851,2.732,2.71,2.676,2.634,2.596,2.588,2.534,2.506,2.56,2.486,2.532
9.96,2.4560000896453857,2.575000047683716,-51.716,-3.755,-1.225,9.497,0.0,-1.725,0.339,-0.941,-0.109,-0.051,0.577,0.599,0.605,0.666,0.65,0.667,0.719,0.676,0.679,0.63,0.721,0.798,0.8,0.826,0.818,0.838,0.907,0.965,0.968,1.087,1.182,1.209,1.34,1.507,1.609,1.762,2.177,2.437,3.044,3.63,4.847,7.078,11.16,12.068,12.752,13.286,13.65,14.001,14.283,9.41,8.081,7.077,6.39,5.766,5.23,4.871,4.476,4.171,3.977,3.8,3.571,3.419,3.333,3.21,3.095,2.954,2.976,2.861,2.729,2.659,2.651,2.585,2.559,2.638,2.533,2.536,2.513,2.496
9.98,-7.0,3.5,-51.671,-3.94,-1.26,9.546,0.0,-1.761,0.306,-0.952,-0.065,0.001,0.627,0.637,0.561,0.613,0.611,0.626,0.632,0.701,0.688,0.737,0.687,0.728,0.755,0.765,0.811,0.825,0.846,0.879,0.99,1.017,1.059,1.168,1.17,1.404,1.441,1.609,1.786,2.222,2.391,3.062,3.635,5.044,7.285,11.087,12.113,12.72,13.2,13.553,13.929,14.193,9.22,7.932,6.984,6.179,5.652,5.093,4.754,4.53,4.186,3.982,3.721,3.575,3.4,3.273,3.13,3.117,2.962,2.901,2.84,2.764,2.704,2.647,2.617,2.591,2.566,2.566,2.512,2.544
10.0,-7.0,-3.5,-51.624,-4.124,-1.292,9.406,0.0,-1.072,0.275,-0.961,-0.026,0.065,0.584,0.657,0.631,0.637,0.622,0.578,0.637,0.638,0.626,0.689,0.714,0.707,0.665,0.714,0.773,0.84,0.884,0.883,0.914,0.937,1.016,1.03,1.177,1.259,1.448,1.457,1.569,1.877,2.215,2.685,3.023,3.888,5.287,8.296,11.307,12.116,12.599,13.061,13.379,13.724,14.028,8.876,7.571,6.801,6.161,5.5,5.15,4.748,4.433,4.122,3.873,3.679,3.562,3.425,3.263,3.16,3.05,3.015,2.882,2.794,2.814,2.678,2.628,2.625,2.56,2.546,2.525,2.537
10.02,5.502999782562256,-2.3389999866485596,-51.577,-4.305,-1.309,9.266,0.0,-0.408,0.259,-0.966,-0.003,0.001,0.592,0.607,0.588,0.599,0.666,0.663,0.59,0.613,0.652,0.648,0.654,0.733,0.721,0.705,0.718,0.764,0.807,0.873,0.861,0.887,0.971,1.093,1.082,1.268,1.28,1.424,1.665,1.842,2.017,2.282,2.871,3.52,4.679,6.911,10.593,11.512,12.252,12.674,13.118,13.421,13.73,9.475,8.152,7.184,6.425,5.837,5.308,4.827,4.581,4.263,4.06,3.76,3.591,3.442,3.313,3.183,3.077,3.051,2.945,2.839,2.841,2.718,2.685,2.631,2.556,2.612,2.529,2.54
10.04,-3.7130000591278076,-1.2269999980926514,-51.529,-4.485,-1.317,9.377,0.0,-0.366,0.251,-0.968,0.004,-0.046,0.601,0.595,0.592,0.59,0.581,0.637,0.652,0.665,0.655,0.659,0.692,0.64,0.717,0.802,0.717,0.71,0.768,0.86,0.925,0.924,0.929,1.052,1.043,1.19,1.275,1.449,1.504,1.687,1.853,2.289,2.683,3.302,4.312,6.138,10.217,11.321,11.905,12.4,12.822,13.1,13.399,9.728,8.355,7.33,6.472,5.892,5.435,4.978,4.602,4.4,4.073,3.813,3.627,3.564,3.362,3.228,3.181,3.029,2.926,2.822,2.837,2.749,2.669,2.658,2.624,2.613,2.512,2.503
10.06,6.35699987411499,3.5,-51.481,-4.666,-1.325,9.302,0.0,-0.656,0.243,-0.97,0.009,-0.071,0.634,0.629,0.57,0.545,0.56,0.631,0.613,0.612,0.669,0.67,0.653,0.626,0.689,0.752,0.753,0.803,0.803,0.815,0.873,0.928,0.91,0.97,1.097,1.102,1.328,1.339,1.501,1.677,1.945,2.11,2.498,3.15,3.919,5.521,8.959,10.901,11.559,12.102,12.531,12.844,13.152,13.474,8.726,7.603,6.648,6.085,5.519,5.012,4.69,4.455,4.137,3.954,3.773,3.488,3.466,3.312,3.17,3.054,2.961,2.894,2.824,2.787,2.699,2.687,2.638,2.59,2.57,2.577
10.08,3.0220000743865967,3.5,-51.435,-4.847,-1.339,9.429,0.0,-0.675,0.23,-0.973,0.019,-0.007,0.632,0.633,0.577,0.557,0.55,0.559,0.605,0.634,0.607,0.683,0.691,0.694,0.645,0.704,0.685,0.754,0.798,0.797,0.798,0.892,0.933,0.921,1.037,1.153,1.187,1.285,1.398,1.506,1.743,2.092,2.312,2.97,3.501,4.955,7.608,10.312,11.195,11.782,12.188,12.553,12.896,13.18,9.115,7.97,6.906,6.266,5.731,5.23,4.811,4.514,4.225,3.986,3.82,3.613,3.485,3.298,3.209,3.078,3.01,2.92,2.874,2.774,2.775,2.667,2.598,2.592,2.587,2.555
10.1,-2.2039999961853027,-0.16500000655651093,-51.388,-5.03,-1.352,9.49,0.0,-0.406,0.217,-0.976,0.029,0.057,0.567,0.564,0.548,0.628,0.617,0.568,0.572,0.561,0.641,0.644,0.616,0.68,0.653,0.659,0.653,0.721,0.747,0.828,0.756,0.816,0.88,1.0,0.987,1.122,1.131,1.274,1.305,1.567,1.771,1.912,2.102,2.479,3.336,4.388,6.334,9.874,10.771,11.465,11.821,12.268,12.582,12.874,13.153,8.245,7.262,6.489,5.777,5.38,4.991,4.637,4.309,4.148,3.842,3.67,3.547,3.357,3.264,3.126,3.018,2.99,2.886,2.831,2.754,2.684,2.731,2.672,2.594,2.591
10.12,-3.5390000343322754,-3.5,-51.341,-5.214,-1.357,9.446,0.0,0.043,0.212,-0.977,0.035,0.054,0.573,0.591,0.583,0.579,0.58,0.579,0.571,0.577,0.574,0.587,0.617,0.628,0.68,0.677,0.652,0.667,0.759,0.768,0.821,0.832,0.861,0.986,1.008,1.003,1.162,1.154,1.362,1.437,1.566,1.955,2.155,2.606,3.161,3.977,5.764,9.454,10.572,11.168,11.652,11.956,12.321,12.631,12.959,8.547,7.457,6.568,5.963,5.529,5.06,4.658,4.373,4.156,3.881,3.706,3.556,3.459,3.247,3.166,3.079,3.004,2.935,2.836,2.798,2.69,2.628,2.664,2.588,2.593
10.14,-5.864999771118164,3.5,-51.295,-5.396,-1.355,9.375,0.0,0.251,0.214,-0.977,0.031,-0.01,0.506,0.57,0.568,0.59,0.559,0.564,0.583,0.605,0.565,0.569,0.569,0.637,0.642,0.715,0.72,0.696,0.687,0.762,0.815,0.863,0.832,0.934,1.034,0.977,1.143,1.207,1.379,1.385,1.585,1.761,2.134,2.559,3.143,4.24,5.801,9.362,10.349,10.981,11.436,11.771,12.151,12.483,12.759,8.412,7.393,6.559,5.99,5.455,5.051,4.712,4.365,4.076,3.944,3.736,3.568,3.408,3.263,3.207,3.03,2.992,2.917,2.838,2.826,2.767,2.695,2.675,2.626,2.608
10.16,4.127999782562256,-1.6640000343322754,-51.249,-5.578,-1.351,9.258,0.0,0.177,0.218,-0.976,0.024,0.054,0.528,0.531,0.516,0.567,0.579,0.579,0.584,0.563,0.587,0.608,0.59,0.649,0.645,0.629,0.699,0.697,0.695,0.758,0.768,0.86,0.835,0.913,0.966,1.029,1.088,1.199,1.295,1.381,1.587,1.754,2.173,2.556,3.004,3.999,5.75,9.239,10.182,10.837,11.286,11.636,11.979,12.229,12.567,8.444,7.316,6.572,5.853,5.479,5.086,4.709,4.432,4.113,3.847,3.718,3.592,3.452,3.34,3.167,3.094,2.995,2.944,2.84,2.78,2.742,2.701,2.675,2.592,2.603
10.18,-7.0,3.1419999599456787,-51.205,-5.758,-1.346,9.34,0.0,0.434,0.223,-0.975,0.019,0.021,0.593,0.519,0.542,0.54,0.543,0.543,0.608,0.598,0.611,0.586,0.591,0.597,0.599,0.676,0.66,0.741,0.665,0.723,0.773,0.828,0.917,0.861,0.916,1.067,1.05,1.225,1.214,1.42,1.603,1.794,2.024,2.397,3.003,4.222,6.239,9.13,10.089,10.629,11.122,11.463,11.78,12.088,12.369,8.258,7.3,6.57,5.867,5.442,5.069,4.694,4.378,4.098,3.941,3.749,3.615,3.442,3.303,3.177,3.125,3.012,2.895,2.857,2.817,2.742,2.706,2.6,2.628,2.611
10.2,-1.8359999656677246,-1.315999984741211,-51.16,-5.938,-1.337,9.2,0.0,0.582,0.232,-0.973,0.01,0.084,0.566,0.575,0.506,0.489,0.524,0.577,0.561,0.572,0.558,0.638,0.588,0.59,0.556,0.625,0.626,0.69,0.757,0.746,0.782,0.829,0.882,0.882,0.871,1.008,1.084,1.232,1.208,1.408,1.578,1.85,2.073,2.599,3.157,4.226,6.626,9.21,9.962,10.546,10.949,11.349,11.607,11.955,12.25,8.101,7.18,6.428,5.848,5.303,4.961,4.611,4.413,4.116,3.896,3.683,3.54,3.445,3.335,3.188,3.109,2.99,2.904,2.882,2.823,2.801,2.709,2.653,2.636,2.628
10.22,-1.4889999628067017,-0.9769999980926514,-51.115,-6.117,-1.323,9.164,0.0,0.942,0.245,-0.97,0.0,0.057,0.562,0.569,0.49,0.496,0.5,0.514,0.562,0.569,0.572,0.564,0.632,0.627,0.629,0.596,0.64,0.712,0.696,0.773,0.759,0.773,0.861,0.884,0.874,1.0,1.078,1.201,1.203,1.405,1.673,1.826,2.232,2.619,3.425,4.625,7.645,9.314,9.988,10.496,10.838,11.232,11.516,11.794,12.118,7.854,6.963,6.206,5.704,5.18,4.813,4.567,4.315,4.102,3.831,3.662,3.505,3.38,3.27,3.15,3.148,3.013,2.925,2.849,2.804,2.723,2.714,2.651,2.647,2.647
10.24,4.98799991607666,3.5,-51.07,-6.294,-1.304,9.134,0.0,1.057,0.264,-0.965,-0.016,0.038,0.497,0.498,0.571,0.558,0.54,0.515,0.507,0.571,0.556,0.571,0.648,0.637,0.62,0.603,0.664,0.641,0.699,0.774,0.763,0.786,0.867,0.875,0.879,1.071,1.081,1.282,1.189,1.534,1.689,1.857,2.23,2.837,3.846,5.725,8.585,9.482,10.068,10.44,10.849,11.165,11.489,11.772,12.016,7.389,6.642,6.022,5.539,5.138,4.705,4.503,4.187,3.968,3.797,3.602,3.42,3.338,3.235,3.179,3.069,2.987,2.923,2.85,2.767,2.733,2.688,2.697,2.66,2.645
10.26,7.0,1.6890000104904175,-51.024,-6.471,-1.283,9.234,0.0,0.98,0.284,-0.959,-0.031,0.102,0.516,0.511,0.514,0.505,0.574,0.503,0.514,0.541,0.522,0.583,0.565,0.655,0.621,0.593,0.597,0.669,0.712,0.787,0.772,0.757,0.836,0.89,0.881,1.094,1.063,1.338,1.293,1.497,1.658,2.078,2.444,3.098,4.269,7.065,8.865,9.535,9.977,10.394,10.819,11.064,11.395,11.728,8.048,7.122,6.4,5.75,5.348,4.905,4.543,4.32,4.115,3.898,3.746,3.591,3.435,3.29,3.197,3.187,3.032,2.924,2.856,2.833,2.758,2.703,2.706,2.675,2.643,2.66
10.28,0.052000001072883606,-0.5230000019073486,-50.977,-6.651,-1.263,9.374,0.0,1.029,0.303,-0.953,-0.042,0.136,0.495,0.521,0.515,0.52,0.516,0.519,0.545,0.524,0.515,0.576,0.553,0.593,0.651,0.57,0.573,0.616,0.688,0.775,0.765,0.745,0.864,0.902,0.936,1.108,1.152,1.364,1.427,1.5,1.905,2.068,2.707,3.495,5.345,8.188,8.979,9.507,10.075,10.458,10.737,11.021,11.242,11.538,7.567,6.823,6.14,5.576,5.191,4.729,4.511,4.302,4.023,3.856,3.64,3.502,3.321,3.241,3.205,3.05,2.954,2.977,2.84,2.826,2.772,2.737,2.647,2.675,2.656,2.643
10.3,-2.937999963760376,3.433000087738037,-50.927,-6.831,-1.24,9.375,0.0,1.543,0.325,-0.946,-0.053,0.125,0.521,0.507,0.515,0.52,0.53,0.513,0.537,0.511,0.507,0.512,0.568,0.582,0.649,0.568,0.586,0.612,0.708,0.75,0.771,0.755,0.87,0.969,0.977,1.176,1.168,1.291,1.496,1.711,1.903,2.254,3.102,4.067,6.697,8.484,9.056,9.618,10.042,10.393,10.665,11.03,11.261,11.474,7.212,6.507,5.91,5.361,5.025,4.591,4.406,4.213,3.95,3.784,3.586,3.428,3.349,3.195,3.114,3.001,2.972,2.878,2.817,2.781,2.745,2.702,2.66,2.647,2.618,2.618
10.32,-6.021999835968018,-3.5,-50.875,-7.011,-1.206,9.316,0.0,2.204,0.356,-0.934,-0.072,0.189,0.44,0.52,0.506,0.513,0.521,0.514,0.547,0.516,0.522,0.59,0.572,0.575,0.644,0.576,0.642,0.695,0.744,0.842,0.819,0.772,0.961,0.978,1.033,1.118,1.361,1.308,1.519,1.914,2.321,2.947,3.716,5.915,7.994,8.727,9.331,9.706,10.125,10.445,10.73,10.983,11.198,7.305,6.619,5.979,5.549,5.109,4.779,4.451,4.219,4.0,3.783,3.605,3.519,3.336,3.262,3.134,3.105,2.999,2.882,2.912,2.818,2.722,2.702,2.717,2.638,2.621,2.627,2.612
10.34,6.572000026702881,-3.5,-50.821,-7.189,-1.156,9.195,0.0,3.227,0.403,-0.915,-0.103,0.125,0.517,0.517,0.515,0.514,0.531,0.517,0.526,0.508,0.514,0.575,0.596,0.638,0.699,0.651,0.639,0.717,0.75,0.834,0.821,0.931,0.992,1.001,1.15,1.337,1.392,1.517,1.949,2.344,2.926,3.925,6.321,8.037,8.61,9.121,9.614,9.919,10.284,10.561,10.781,11.023,7.288,6.528,5.915,5.459,5.045,4.586,4.415,4.132,3.919,3.768,3.615,3.514,3.348,3.217,3.106,3.015,2.976,2.905,2.827,2.849,2.749,2.715,2.728,2.643,2.684,2.611,2.669,2.605
10.36,6.934000015258789,-0.9319999814033508,-50.763,-7.364,-1.096,9.327,0.0,2.357,0.458,-0.889,-0.144,0.061,0.469,0.528,0.53,0.539,0.545,0.599,0.548,0.565,0.56,0.593,0.67,0.669,0.669,0.658,0.728,0.806,0.828,0.833,0.945,0.993,1.1,1.194,1.373,1.552,1.727,2.173,2.549,3.168,4.59,7.209,8.177,8.666,9.121,9.581,9.852,10.151,10.476,10.702,10.994,6.944,6.295,5.63,5.317,4.949,4.598,4.311,4.068,3.822,3.747,3.603,3.383,3.283,3.266,3.102,3.024,2.922,2.87,2.8,2.777,2.787,2.667,2.74,2.674,2.59,2.627,2.565,2.628,2.588
10.38,0.9039999842643738,-3.5,-50.701,-7.541,-1.054,9.465,0.0,1.274,0.494,-0.869,-0.164,0.043,0.503,0.492,0.567,0.566,0.544,0.557,0.583,0.599,0.622,0.641,0.676,0.687,0.718,0.722,0.804,0.856,0.841,0.97,0.991,1.097,1.145,1.369,1.546,1.796,1.975,2.562,3.17,4.794,7.138,7.926,8.438,8.907,9.276,9.617,9.944,10.241,10.514,10.756,10.985,6.303,5.77,5.316,4.883,4.583,4.284,4.081,3.854,3.7,3.533,3.4,3.263,3.255,3.096,3.036,2.953,2.821,2.85,2.739,2.679,2.726,2.695,2.633,2.622,2.613,2.606,2.629,2.618,2.664
10.4,4.927000045776367,0.5230000019073486,-50.635,-7.718,-1.03,9.484,0.0,0.889,0.515,-0.857,-0.168,-0.021,0.501,0.563,0.566,0.563,0.577,0.578,0.587,0.593,0.619,0.66,0.688,0.682,0.686,0.748,0.872,0.849,0.923,1.028,1.019,1.198,1.268,1.399,1.632,2.001,2.41,2.948,4.039,5.964,7.507,8.024,8.569,8.961,9.306,9.599,9.841,10.103,10.468,10.622,6.578,5.993,5.474,5.055,4.741,4.458,4.133,3.935,3.795,3.537,3.489,3.368,3.237,3.115,2.996,2.931,2.925,2.847,2.744,2.754,2.678,2.601,2.665,2.693,2.619,2.6,2.575,2.583,2.652,2.63
10.42,-4.948999881744385,-0.902999997138977,-50.565,-7.895,-1.017,9.582,0.0,-0.05,0.526,-0.851,-0.163,-0.011,0.58,0.58,0.57,0.569,0.611,0.592,0.597,0.588,0.614,0.69,0.691,0.705,0.765,0.826,0.882,0.854,0.981,1.031,1.123,1.224,1.429,1.68,1.806,2.018,2.618,3.192,4.621,6.693,7.518,8.037,8.484,8.908,9.22,9.483,9.827,10.021,10.325,10.52,6.264,5.809,5.314,4.958,4.559,4.307,4.106,3.857,3.682,3.545,3.429,3.29,3.227,3.12,3.03,2.905,2.824,2.847,2.753,2.652,2.699,2.644,2.632,2.629,2.628,2.591,2.576,2.582,2.633,2.587
10.44,-3.305000066757202,0.07400000095367432,-50.492,-8.072,-1.017,9.483,0.0,0.161,0.526,-0.851,-0.147,-0.029,0.574,0.559,0.562,0.621,0.596,0.587,0.577,0.662,0.696,0.762,0.72,0.689,0.767,0.868,0.888,0.883,1.054,1.048,1.23,1.302,1.454,1.663,1.842,2.233,2.614,3.462,4.818,6.633,7.369,7.858,8.339,8.674,8.968,9.317,9.601,9.812,10.114,10.257,6.229,5.74,5.271,4.932,4.571,4.269,4.079,3.833,3.661,3.521,3.358,3.282,3.166,3.114,3.006,2.898,2.826,2.85,2.748,2.65,2.666,2.672,2.612,2.575,2.545,2.604,2.626,2.595,2.647,2.558
10.46,-0.09300000220537186,-3.5,-50.416,-8.245,-1.014,9.417,0.0,0.076,0.528,-0.849,-0.136,-0.028,0.573,0.593,0.591,0.649,0.651,0.604,0.604,0.673,0.722,0.77,0.779,0.744,0.831,0.889,0.882,0.967,1.104,1.134,1.291,1.3,1.507,1.697,1.898,2.211,2.783,3.623,4.812,6.477,7.264,7.643,8.149,8.499,8.791,9.123,9.286,9.592,9.897,10.087,6.194,5.63,5.22,4.889,4.572,4.287,3.969,3.8,3.636,3.505,3.37,3.203,3.16,3.031,3.005,2.867,2.819,2.785,2.771,2.697,2.659,2.603,2.658,2.548,2.546,2.534,2.527,2.569,2.571,2.551
10.48,2.8980000019073486,0.6389999985694885,-50.339,-8.417,-1.014,9.415,0.0,-0.325,0.528,-0.849,-0.123,-0.092,0.57,0.566,0.62,0.651,0.638,0.675,0.669,0.697,0.698,0.769,0.768,0.758,0.837,0.942,0.98,1.025,1.121,1.109,1.337,1.397,1.466,1.679,2.029,2.254,2.799,3.646,5.08,6.411,7.103,7.547,7.956,8.31,8.651,8.929,9.099,9.411,9.666,9.873,10.176,5.65,5.149,4.782,4.44,4.238,3.95,3.771,3.615,3.492,3.35,3.254,3.111,3.025,2.997,2.874,2.804,2.712,2.713,2.683,2.628,2.599,2.517,2.543,2.537,2.525,2.518,2.56,2.532,2.529
10.5,-7.0,2.4149999618530273,-50.259,-8.588,-1.025,9.473,0.0,-1.024,0.519,-0.855,-0.104,-0.079,0.578,0.632,0.634,0.691,0.668,0.645,0.661,0.728,0.763,0.82,0.825,0.814,0.833,0.94,1.017,1.004,1.144,1.148,1.37,1.471,1.492,1.698,2.083,2.283,2.88,3.691,4.837,6.177,6.833,7.255,7.751,7.97,8.375,8.646,8.908,9.195,9.441,9.628,9.859,5.684,5.297,4.875,4.462,4.295,3.994,3.784,3.619,3.505,3.351,3.211,3.089,2.968,2.881,2.893,2.816,2.784,2.685,2.635,2.613,2.606,2.511,2.571,2.497,2.518,2.457,2.491,2.478,2.538
10.52,-0.6480000019073486,2.9719998836517334,-50.178,-8.758,-1.045,9.333,0.0,-1.009,0.502,-0.865,-0.077,-0.03,0.638,0.645,0.634,0.696,0.691,0.749,0.766,0.761,0.774,0.811,0.895,0.866,0.864,0.963,1.021,1.033,1.197,1.152,1.322,1.324,1.552,1.729,1.933,2.28,2.723,3.282,4.263,5.742,6.443,6.895,7.35,7.675,8.069,8.281,8.581,8.828,9.033,9.339,9.543,9.832,5.346,4.963,4.646,4.373,4.111,3.919,3.636,3.478,3.343,3.204,3.124,3.025,2.891,2.876,2.797,2.749,2.726,2.655,2.61,2.515,2.575,2.521,2.504,2.486,2.454,2.515,2.44,2.487
10.54,5.388000011444092,-2.5260000228881836,-50.097,-8.926,-1.066,9.32,0.0,-0.908,0.484,-0.875,-0.05,0.029,0.675,0.68,0.693,0.707,0.729,0.763,0.78,0.774,0.767,0.836,0.871,0.924,0.876,0.993,1.039,1.064,1.165,1.208,1.349,1.339,1.518,1.729,1.937,2.117,2.564,3.11,3.903,5.415,6.029,6.676,7.006,7.413,7.627,8.01,8.287,8.461,8.836,9.014,9.255,9.468,9.678,5.089,4.723,4.449,4.125,3.938,3.729,3.525,3.4,3.258,3.114,2.982,2.949,2.881,2.79,2.781,2.689,2.638,2.609,2.534,2.57,2.476,2.517,2.469,2.471,2.464,2.455,2.438
10.56,-5.11299991607666,3.5,-50.014,-9.094,-1.083,9.428,0.0,-0.801,0.469,-0.883,-0.027,-0.022,0.737,0.736,0.657,0.721,0.726,0.791,0.806,0.801,0.761,0.834,0.877,0.937,0.953,0.984,1.049,1.038,1.198,1.256,1.356,1.392,1.574,1.756,1.94,2.125,2.588,2.962,3.7,4.892,5.614,6.317,6.748,7.097,7.412,7.673,7.942,8.214,8.494,8.699,8.968,9.159,9.415,5.179,4.905,4.475,4.195,3.927,3.768,3.593,3.357,3.317,3.197,3.049,2.981,2.867,2.736,2.746,2.682,2.564,2.567,2.572,2.532,2.469,2.516,2.425,2.455,2.397,2.406,2.418
10.58,4.133999824523926,3.5,-49.931,-9.263,-1.099,9.326,0.0,-0.612,0.455,-0.891,-0.009,0.042,0.74,0.732,0.767,0.714,0.735,0.796,0.803,0.848,0.848,0.852,0.931,0.931,0.946,1.009,1.109,1.111,1.188,1.25,1.38,1.421,1.595,1.77,1.926,2.217,2.598,2.984,3.583,4.549,5.357,5.982,6.341,6.814,7.09,7.347,7.699,7.942,8.134,8.451,8.666,8.873,9.154,9.322,4.815,4.535,4.235,3.966,3.807,3.598,3.453,3.32,3.18,3.049,2.961,2.807,2.777,2.757,2.63,2.641,2.565,2.489,2.499,2.53,2.441,2.418,2.411,2.378,2.433,2.357
10.6,4.242000102996826,-3.4089999198913574,-49.847,-9.43,-1.109,9.408,0.0,-0.197,0.445,-0.895,0.004,0.106,0.774,0.755,0.754,0.779,0.756,0.814,0.825,0.886,0.869,0.881,0.975,0.945,0.989,1.022,1.15,1.136,1.227,1.271,1.385,1.443,1.617,1.785,2.06,2.24,2.597,3.007,3.571,4.318,5.181,5.773,6.183,6.572,6.803,7.162,7.437,7.712,7.897,8.175,8.371,8.653,8.804,9.069,4.92,4.618,4.293,4.044,3.767,3.639,3.418,3.298,3.16,3.015,2.937,2.813,2.789,2.732,2.619,2.616,2.503,2.45,2.496,2.429,2.431,2.444,2.406,2.349,2.343,2.366
10.62,-5.243000030517578,3.382999897003174,-49.762,-9.598,-1.11,9.493,0.0,0.304,0.445,-0.896,0.008,0.042,0.819,0.811,0.823,0.766,0.819,0.818,0.89,0.88,0.849,0.89,0.967,1.029,1.029,1.05,1.13,1.144,1.307,1.289,1.46,1.451,1.643,1.891,2.053,2.236,2.614,2.988,3.549,4.572,5.086,5.672,5.98,6.358,6.636,6.986,7.25,7.518,7.686,7.987,8.137,8.422,8.632,8.838,9.07,4.49,4.272,3.958,3.717,3.584,3.417,3.299,3.134,3.029,2.913,2.794,2.711,2.667,2.627,2.512,2.535,2.489,2.483,2.379,2.384,2.366,2.356,2.323,2.361,2.326
10.64,-1.3489999771118164,-3.5,-49.677,-9.767,-1.103,9.388,0.0,0.66,0.451,-0.892,0.004,0.106,0.822,0.807,0.845,0.852,0.799,0.874,0.953,0.938,0.93,0.968,1.015,1.013,1.103,1.118,1.191,1.216,1.322,1.324,1.457,1.615,1.688,1.935,2.083,2.49,2.826,3.229,3.984,4.645,5.121,5.642,5.981,6.296,6.531,6.825,7.104,7.357,7.508,7.809,7.992,8.241,8.399,8.673,8.889,4.399,4.087,3.913,3.742,3.465,3.304,3.17,3.05,2.915,2.874,2.757,2.654,2.575,2.571,2.475,2.491,2.469,2.463,2.359,2.359,2.314,2.278,2.341,2.339,2.277
