# This is F1TENTH simulation from 09.11.2022 at time 15:23:36
# Done with git-revision: unknown
#
# Saving: 0.03 s
#
# Controller: Blank-MPPI-0
#
# Data:
time,translational_control,angular_control,pose_x,pose_y,pose_theta,linear_vel_x,linear_vel_y,angular_vel_z,pose_theta_cos,pose_theta_sin,slip_angle,steering_angle,LIDAR_0,LIDAR_1,LIDAR_2,LIDAR_3,LIDAR_4,LIDAR_5,LIDAR_6,LIDAR_7,LIDAR_8,LIDAR_9,LIDAR_10,LIDAR_11,LIDAR_12,LIDAR_13,LIDAR_14,LIDAR_15,LIDAR_16,LIDAR_17,LIDAR_18,LIDAR_19,LIDAR_20,LIDAR_21,LIDAR_22,LIDAR_23,LIDAR_24,LIDAR_25,LIDAR_26,LIDAR_27,LIDAR_28,LIDAR_29,LIDAR_30,LIDAR_31,LIDAR_32,LIDAR_33,LIDAR_34,LIDAR_35,LIDAR_36,LIDAR_37,LIDAR_38,LIDAR_39,LIDAR_40,LIDAR_41,LIDAR_42,LIDAR_43,LIDAR_44,LIDAR_45,LIDAR_46,LIDAR_47,LIDAR_48,LIDAR_49,LIDAR_50,LIDAR_51,LIDAR_52,LIDAR_53,LIDAR_54,LIDAR_55,LIDAR_56,LIDAR_57,LIDAR_58,LIDAR_59,LIDAR_60,LIDAR_61,LIDAR_62,LIDAR_63,LIDAR_64,LIDAR_65,LIDAR_66,LIDAR_67
9.87,-4.265999794006348,-0.20100000500679016,-51.787,-3.419,-1.294,9.658,0.0,2.584,0.273,-0.962,-0.127,0.047,0.642,0.647,0.64,0.578,0.643,0.656,0.637,0.642,0.708,0.711,0.782,0.692,0.758,0.771,0.775,0.825,0.897,0.919,0.915,1.013,1.145,1.102,1.244,1.26,1.494,1.591,1.76,2.11,2.287,2.768,3.37,4.157,5.585,8.847,12.009,12.856,13.382,13.8,14.159,14.489,10.52,8.768,7.504,6.648,5.946,5.463,4.958,4.613,4.272,4.053,3.772,3.663,3.493,3.294,3.167,3.137,3.025,2.911,2.804,2.782,2.695,2.694,2.625,2.601,2.528,2.514,2.513,2.498
9.9,7.0,-2.3610000610351562,-51.741,-3.703,-1.217,9.53,0.0,2.577,0.347,-0.938,-0.177,0.041,0.545,0.549,0.553,0.63,0.627,0.616,0.693,0.695,0.691,0.687,0.716,0.684,0.761,0.825,0.897,0.864,0.879,0.992,1.0,1.001,1.174,1.226,1.377,1.407,1.608,1.805,2.009,2.479,3.082,3.646,4.9,7.321,11.292,12.381,12.95,13.474,13.81,14.151,14.42,9.14,7.917,6.965,6.244,5.638,5.266,4.76,4.469,4.258,4.022,3.79,3.611,3.4,3.298,3.141,3.038,3.005,2.909,2.823,2.802,2.688,2.692,2.607,2.652,2.559,2.546,2.54,2.536,2.506
9.93,0.375,-3.5,-51.687,-3.986,-1.161,9.74,0.0,0.468,0.399,-0.917,-0.199,-0.029,0.566,0.575,0.625,0.62,0.612,0.669,0.677,0.649,0.647,0.708,0.715,0.741,0.806,0.762,0.809,0.881,0.972,0.986,1.077,1.159,1.135,1.337,1.475,1.538,1.739,2.19,2.348,3.006,3.853,5.208,8.294,11.416,12.164,12.755,13.236,13.537,13.856,14.145,9.033,7.691,6.784,6.172,5.635,5.121,4.73,4.492,4.213,3.983,3.715,3.546,3.441,3.267,3.207,3.1,3.003,2.935,2.829,2.76,2.682,2.676,2.596,2.606,2.572,2.566,2.552,2.517,2.521,2.497
9.96,-2.484999895095825,-0.7300000190734863,-51.623,-4.272,-1.156,9.751,0.0,-0.526,0.403,-0.915,-0.178,-0.125,0.581,0.603,0.609,0.607,0.591,0.634,0.598,0.591,0.656,0.633,0.724,0.802,0.741,0.767,0.811,0.879,0.886,0.944,1.09,1.079,1.134,1.26,1.443,1.57,1.865,2.069,2.477,2.927,3.722,5.155,8.372,11.203,12.012,12.493,12.918,13.275,13.565,13.817,8.765,7.63,6.735,6.107,5.595,5.155,4.796,4.433,4.131,3.934,3.773,3.601,3.479,3.338,3.2,3.09,2.993,2.943,2.91,2.795,2.728,2.69,2.694,2.612,2.546,2.616,2.598,2.543,2.573,2.516
9.99,-7.0,3.5,-51.553,-4.555,-1.181,9.677,0.0,-1.494,0.38,-0.925,-0.137,-0.147,0.569,0.597,0.59,0.584,0.605,0.582,0.565,0.635,0.622,0.684,0.704,0.629,0.701,0.722,0.765,0.842,0.847,0.899,0.989,1.03,1.068,1.182,1.292,1.414,1.574,1.793,2.251,2.617,3.037,4.014,6.099,10.136,11.238,11.884,12.359,12.784,13.076,13.397,9.703,8.417,7.37,6.61,6.015,5.483,4.964,4.645,4.38,4.084,3.916,3.726,3.581,3.434,3.322,3.191,3.066,2.961,2.952,2.85,2.739,2.794,2.682,2.698,2.575,2.642,2.553,2.527,2.545,2.596
10.02,0.5320000052452087,-0.6790000200271606,-51.48,-4.834,-1.231,9.467,0.0,-1.764,0.333,-0.943,-0.079,-0.051,0.566,0.518,0.499,0.51,0.577,0.574,0.563,0.649,0.625,0.621,0.627,0.644,0.683,0.693,0.769,0.758,0.802,0.805,0.895,0.957,0.962,1.085,1.133,1.325,1.331,1.512,1.756,1.976,2.337,2.978,3.753,5.588,9.364,10.777,11.477,11.953,12.406,12.691,13.035,13.3,8.635,7.61,6.729,5.988,5.602,5.062,4.712,4.407,4.188,3.995,3.754,3.574,3.463,3.269,3.261,3.127,3.0,2.966,2.834,2.833,2.755,2.704,2.665,2.662,2.586,2.63,2.599,2.552
10.05,3.690000057220459,3.5,-51.406,-5.108,-1.284,9.483,0.0,-1.786,0.283,-0.959,-0.021,-0.072,0.571,0.565,0.514,0.579,0.567,0.545,0.559,0.613,0.601,0.569,0.589,0.586,0.645,0.69,0.695,0.688,0.692,0.753,0.808,0.909,0.932,0.95,1.089,1.08,1.234,1.245,1.449,1.702,1.865,2.233,2.653,3.47,4.87,7.891,10.32,10.998,11.543,12.043,12.321,12.671,12.966,8.972,7.769,6.962,6.224,5.708,5.171,4.827,4.472,4.262,4.102,3.839,3.642,3.503,3.405,3.251,3.116,3.007,2.981,2.908,2.831,2.771,2.754,2.703,2.658,2.579,2.591,2.561
10.08,3.3259999752044678,3.381999969482422,-51.332,-5.384,-1.337,9.593,0.0,-1.481,0.232,-0.973,0.028,0.024,0.526,0.527,0.533,0.513,0.506,0.577,0.561,0.59,0.501,0.514,0.585,0.588,0.638,0.635,0.689,0.696,0.692,0.68,0.744,0.838,0.802,0.816,0.912,0.948,1.045,1.199,1.274,1.409,1.577,1.802,2.138,2.593,3.162,4.397,7.043,9.808,10.655,11.134,11.617,12.007,12.234,12.61,12.832,8.072,7.169,6.375,5.835,5.396,4.952,4.602,4.291,4.092,3.927,3.696,3.56,3.432,3.329,3.195,3.044,3.003,2.977,2.84,2.811,2.777,2.727,2.612,2.663,2.565
10.11,-6.540999889373779,0.550000011920929,-51.257,-5.663,-1.372,9.693,0.0,-0.412,0.198,-0.98,0.06,0.12,0.505,0.503,0.512,0.568,0.562,0.561,0.581,0.523,0.503,0.56,0.54,0.563,0.632,0.634,0.63,0.59,0.635,0.699,0.772,0.767,0.754,0.784,0.884,0.943,0.963,1.153,1.115,1.328,1.428,1.521,1.891,2.084,2.72,3.296,4.729,7.136,9.653,10.369,10.922,11.331,11.751,12.102,12.331,12.589,7.989,7.053,6.287,5.795,5.274,4.858,4.56,4.352,4.045,3.85,3.736,3.563,3.378,3.313,3.183,3.048,2.99,2.92,2.85,2.875,2.758,2.658,2.691,2.652
10.14,0.6050000190734863,-3.5,-51.183,-5.942,-1.371,9.497,0.0,0.828,0.198,-0.98,0.062,0.137,0.529,0.531,0.529,0.489,0.457,0.462,0.543,0.565,0.525,0.53,0.592,0.561,0.566,0.577,0.619,0.605,0.659,0.733,0.723,0.723,0.755,0.822,0.925,0.842,0.971,1.062,1.123,1.19,1.449,1.574,1.83,2.013,2.572,3.179,4.403,7.238,9.413,10.038,10.577,11.055,11.444,11.724,12.016,12.278,8.045,7.11,6.4,5.701,5.337,4.948,4.587,4.327,4.117,3.843,3.68,3.547,3.398,3.298,3.224,3.104,3.03,2.936,2.855,2.814,2.782,2.725,2.704,2.687
10.17,6.84499979019165,-1.6150000095367432,-51.109,-6.217,-1.337,9.515,0.0,1.496,0.232,-0.973,0.027,0.041,0.467,0.447,0.515,0.501,0.527,0.524,0.526,0.577,0.547,0.531,0.546,0.552,0.584,0.572,0.653,0.71,0.627,0.639,0.709,0.771,0.789,0.819,0.85,0.962,0.937,1.135,1.09,1.304,1.57,1.783,1.938,2.297,2.896,4.168,6.136,8.938,9.588,10.225,10.635,10.979,11.333,11.681,11.909,12.141,7.284,6.535,5.927,5.468,5.049,4.722,4.433,4.229,3.936,3.767,3.59,3.472,3.332,3.219,3.114,3.078,3.01,2.905,2.835,2.815,2.713,2.719,2.665,2.667
10.2,-5.196000099182129,3.5,-51.035,-6.495,-1.293,9.721,0.0,1.219,0.274,-0.962,-0.015,-0.008,0.517,0.526,0.52,0.503,0.538,0.528,0.512,0.523,0.509,0.526,0.576,0.578,0.569,0.576,0.577,0.593,0.66,0.712,0.722,0.754,0.807,0.869,0.892,0.96,1.072,1.095,1.296,1.511,1.656,1.852,2.266,2.85,3.827,6.074,8.404,9.239,9.866,10.304,10.672,11.025,11.376,11.598,11.837,7.388,6.643,5.897,5.491,5.031,4.734,4.461,4.219,4.045,3.721,3.621,3.437,3.348,3.219,3.151,3.051,2.95,2.97,2.861,2.768,2.804,2.671,2.662,2.642,2.655
10.23,-3.8929998874664307,-3.5,-50.96,-6.775,-1.26,9.565,0.0,1.212,0.306,-0.952,-0.043,0.088,0.483,0.48,0.477,0.47,0.474,0.474,0.538,0.544,0.541,0.543,0.537,0.535,0.532,0.601,0.655,0.669,0.65,0.664,0.712,0.777,0.796,0.802,0.978,1.04,1.141,1.224,1.389,1.586,1.774,2.119,2.805,3.578,4.991,8.066,8.97,9.402,9.922,10.314,10.64,10.959,11.137,11.45,7.542,6.735,6.181,5.613,5.106,4.807,4.494,4.254,4.066,3.838,3.69,3.557,3.422,3.284,3.158,3.062,2.998,2.896,2.846,2.807,2.781,2.794,2.727,2.691,2.663,2.654
10.26,-1.871000051498413,1.6720000505447388,-50.883,-7.05,-1.218,9.448,0.0,1.47,0.345,-0.938,-0.071,-0.008,0.455,0.45,0.516,0.507,0.452,0.442,0.453,0.543,0.524,0.522,0.567,0.595,0.597,0.569,0.599,0.66,0.714,0.789,0.788,0.769,0.848,0.917,0.916,1.137,1.102,1.278,1.485,1.689,2.08,2.517,3.289,4.918,7.781,8.56,9.079,9.571,9.909,10.312,10.549,10.862,11.146,11.395,6.818,6.239,5.689,5.237,4.886,4.52,4.263,4.097,3.856,3.758,3.607,3.43,3.278,3.186,3.136,3.053,2.89,2.875,2.813,2.804,2.742,2.723,2.7,2.634,2.689,2.64
10.29,5.4730000495910645,0.26899999380111694,-50.803,-7.322,-1.179,9.392,0.0,1.122,0.382,-0.924,-0.096,0.042,0.416,0.425,0.405,0.479,0.49,0.475,0.467,0.548,0.527,0.598,0.535,0.551,0.596,0.587,0.683,0.682,0.693,0.685,0.759,0.884,0.854,1.027,1.061,1.227,1.226,1.414,1.601,2.059,2.378,3.195,4.62,7.244,8.237,8.751,9.243,9.596,9.985,10.221,10.519,10.821,11.055,6.839,6.244,5.714,5.267,4.945,4.59,4.317,4.151,3.899,3.751,3.549,3.453,3.313,3.21,3.082,3.081,2.943,2.882,2.911,2.769,2.77,2.753,2.663,2.697,2.653,2.702,2.629
10.32,4.080999851226807,2.068000078201294,-50.719,-7.592,-1.153,9.556,0.0,0.454,0.406,-0.914,-0.102,0.051,0.467,0.484,0.47,0.477,0.547,0.541,0.512,0.506,0.512,0.518,0.551,0.602,0.671,0.602,0.606,0.67,0.719,0.817,0.774,0.851,0.942,0.964,1.144,1.119,1.311,1.477,1.752,2.171,2.701,3.966,6.106,7.694,8.283,8.752,9.066,9.494,9.821,10.131,10.349,10.621,10.836,6.55,5.948,5.441,5.107,4.713,4.422,4.152,3.965,3.779,3.642,3.461,3.39,3.245,3.171,3.075,2.989,2.961,2.855,2.819,2.785,2.687,2.66,2.694,2.678,2.636,2.653,2.638
10.35,-7.0,-1.093999981880188,-50.628,-7.865,-1.142,9.678,0.0,0.344,0.416,-0.909,-0.092,0.113,0.504,0.513,0.514,0.458,0.477,0.528,0.518,0.495,0.595,0.573,0.584,0.58,0.608,0.658,0.646,0.725,0.718,0.741,0.853,0.892,0.915,1.04,1.075,1.218,1.489,1.629,1.85,2.412,3.043,4.251,6.699,7.567,8.101,8.548,8.94,9.239,9.56,9.839,10.086,10.33,10.632,6.285,5.844,5.369,5.027,4.66,4.389,4.159,3.909,3.743,3.562,3.46,3.338,3.218,3.094,3.06,2.97,2.897,2.817,2.816,2.727,2.746,2.718,2.675,2.671,2.723,2.633,2.615
10.38,2.9019999504089355,-3.5,-50.53,-8.137,-1.115,9.468,0.0,1.765,0.44,-0.898,-0.095,0.08,0.479,0.468,0.481,0.542,0.52,0.532,0.533,0.575,0.536,0.554,0.589,0.663,0.668,0.647,0.692,0.707,0.831,0.772,0.853,0.982,0.956,1.22,1.188,1.386,1.567,1.778,2.184,2.757,3.808,5.953,7.092,7.532,8.055,8.462,8.812,9.159,9.366,9.728,9.92,10.215,10.468,6.031,5.539,5.111,4.79,4.449,4.151,3.989,3.822,3.616,3.508,3.367,3.243,3.146,3.083,2.981,2.934,2.833,2.87,2.765,2.733,2.698,2.663,2.629,2.642,2.613,2.599,2.61
10.41,-4.4730000495910645,3.5,-50.427,-8.402,-1.067,9.555,0.0,1.133,0.483,-0.876,-0.121,-0.016,0.523,0.499,0.519,0.512,0.522,0.516,0.585,0.585,0.641,0.583,0.564,0.632,0.7,0.708,0.722,0.755,0.872,0.982,0.96,1.112,1.166,1.305,1.51,1.694,1.892,2.29,2.84,4.064,6.019,6.851,7.333,7.888,8.208,8.522,8.886,9.103,9.445,9.659,9.888,10.173,5.897,5.391,5.036,4.688,4.389,4.204,3.959,3.767,3.589,3.46,3.328,3.252,3.094,3.123,2.975,2.898,2.89,2.782,2.745,2.725,2.671,2.652,2.645,2.582,2.609,2.587,2.634,2.629
10.44,1.8259999752044678,-2.384999990463257,-50.319,-8.666,-1.034,9.421,0.0,1.276,0.512,-0.859,-0.133,0.08,0.512,0.559,0.562,0.558,0.57,0.587,0.577,0.636,0.618,0.699,0.72,0.752,0.767,0.769,0.888,0.883,0.929,1.066,1.075,1.262,1.231,1.415,1.619,1.981,2.17,2.822,4.01,5.723,6.484,6.991,7.39,7.863,8.177,8.419,8.713,9.036,9.219,9.498,9.737,9.993,5.49,5.095,4.783,4.45,4.106,3.951,3.76,3.655,3.482,3.383,3.226,3.132,3.06,2.967,2.924,2.832,2.746,2.73,2.727,2.731,2.636,2.637,2.6,2.615,2.602,2.574,2.647,2.602
10.47,-0.6629999876022339,-3.2160000801086426,-50.205,-8.926,-0.998,9.476,0.0,0.896,0.542,-0.84,-0.141,0.008,0.592,0.601,0.613,0.605,0.608,0.645,0.66,0.711,0.721,0.718,0.789,0.825,0.887,0.854,0.91,1.044,0.984,1.165,1.153,1.406,1.53,1.753,1.923,2.318,2.916,3.884,5.583,6.231,6.71,7.094,7.456,7.796,8.15,8.37,8.65,8.867,9.181,9.424,9.638,5.43,5.07,4.689,4.499,4.173,4.0,3.752,3.588,3.463,3.293,3.191,3.11,2.973,2.959,2.886,2.812,2.793,2.71,2.731,2.623,2.649,2.598,2.573,2.575,2.554,2.587,2.571,2.613,2.556
10.5,5.818999767303467,3.5,-50.085,-9.183,-0.976,9.456,0.0,0.273,0.561,-0.828,-0.142,-0.088,0.594,0.648,0.651,0.645,0.721,0.662,0.678,0.744,0.78,0.837,0.779,0.831,0.949,0.956,1.009,1.11,1.128,1.278,1.401,1.486,1.665,2.019,2.297,2.897,3.618,5.014,5.684,6.296,6.641,7.014,7.348,7.648,7.975,8.193,8.523,8.653,9.026,9.145,9.417,5.186,4.873,4.452,4.285,3.997,3.797,3.611,3.501,3.365,3.2,3.138,3.035,2.885,2.909,2.833,2.768,2.702,2.661,2.671,2.56,2.624,2.528,2.53,2.514,2.472,2.54,2.503,2.559,2.545
10.53,-7.0,2.384999990463257,-49.958,-9.439,-0.983,9.631,0.0,-0.982,0.554,-0.832,-0.115,0.008,0.669,0.673,0.724,0.673,0.735,0.746,0.803,0.805,0.79,0.866,0.908,0.943,0.901,1.075,1.065,1.141,1.246,1.372,1.398,1.579,1.763,2.035,2.443,2.993,3.786,4.872,5.528,5.922,6.39,6.76,7.087,7.343,7.591,7.853,8.176,8.349,8.596,8.84,9.043,9.321,4.722,4.485,4.194,4.0,3.721,3.574,3.433,3.292,3.147,3.044,3.0,2.94,2.806,2.713,2.704,2.689,2.586,2.61,2.535,2.521,2.487,2.485,2.478,2.49,2.448,2.481,2.469,2.504
10.56,0.32499998807907104,2.506999969482422,-49.826,-9.693,-1.002,9.421,0.0,0.141,0.539,-0.843,-0.076,0.08,0.716,0.715,0.699,0.763,0.768,0.733,0.811,0.857,0.916,0.924,0.904,0.969,1.031,1.026,1.146,1.187,1.326,1.37,1.559,1.795,1.954,2.151,2.535,2.898,3.48,4.622,5.002,5.633,5.973,6.345,6.684,6.935,7.223,7.475,7.693,7.982,8.175,8.43,8.653,8.901,9.155,4.558,4.273,4.043,3.777,3.563,3.428,3.327,3.172,3.09,2.972,2.853,2.859,2.735,2.676,2.634,2.608,2.569,2.486,2.485,2.454,2.448,2.473,2.48,2.414,2.401,2.422,2.431
10.59,4.334000110626221,-3.4159998893737793,-49.69,-9.941,-0.992,9.43,0.0,0.87,0.547,-0.837,-0.067,0.155,0.767,0.799,0.797,0.773,0.827,0.88,0.88,0.88,0.951,0.992,1.033,1.05,1.137,1.136,1.203,1.326,1.427,1.531,1.692,1.918,2.106,2.245,2.658,3.198,3.983,4.69,5.195,5.56,5.793,6.198,6.504,6.762,6.998,7.211,7.483,7.693,7.935,8.149,8.35,8.641,8.876,4.31,4.151,3.833,3.675,3.464,3.375,3.202,3.065,2.987,2.872,2.763,2.724,2.631,2.603,2.558,2.504,2.521,2.434,2.457,2.395,2.433,2.357,2.372,2.383,2.371,2.341,2.398
10.62,-7.0,-3.5,-49.549,-10.188,-0.961,9.561,0.0,1.065,0.572,-0.82,-0.076,0.059,0.819,0.874,0.885,0.891,0.908,0.958,0.967,1.005,1.011,1.062,1.139,1.136,1.235,1.324,1.43,1.54,1.695,1.795,2.024,2.22,2.398,2.801,3.39,4.055,4.485,4.903,5.299,5.53,5.908,6.143,6.387,6.656,6.913,7.055,7.344,7.54,7.784,8.033,8.243,8.488,8.686,4.084,3.817,3.577,3.458,3.294,3.146,3.01,2.887,2.889,2.755,2.665,2.653,2.553,2.478,2.523,2.399,2.422,2.382,2.412,2.325,2.396,2.343,2.323,2.294,2.312,2.338,2.38
10.65,4.2870001792907715,2.2850000858306885,-49.403,-10.432,-0.923,9.351,0.0,1.389,0.603,-0.798,-0.099,-0.037,0.912,0.913,0.977,0.99,0.98,0.971,1.066,1.176,1.177,1.194,1.347,1.273,1.459,1.482,1.638,1.828,1.945,2.174,2.342,2.521,2.913,3.499,4.034,4.352,4.774,4.988,5.331,5.598,5.819,6.116,6.394,6.571,6.752,7.023,7.15,7.429,7.664,7.858,8.098,8.356,3.98,3.775,3.579,3.429,3.238,3.092,3.011,2.915,2.8,2.674,2.631,2.599,2.495,2.43,2.404,2.422,2.336,2.313,2.303,2.225,2.294,2.209,2.266,2.258,2.213,2.312,2.261,2.26
10.68,-1.059000015258789,3.5,-49.255,-10.672,-0.894,9.479,0.0,0.33,0.626,-0.78,-0.111,0.032,1.047,1.096,1.063,1.056,1.145,1.149,1.137,1.275,1.272,1.36,1.487,1.475,1.594,1.763,1.817,1.938,2.115,2.503,2.694,3.056,3.557,3.893,4.154,4.519,4.729,5.074,5.324,5.524,5.762,6.07,6.194,6.413,6.608,6.885,7.063,7.292,7.489,7.708,7.921,8.202,3.734,3.491,3.379,3.193,3.052,2.939,2.807,2.707,2.649,2.555,2.527,2.456,2.377,2.367,2.303,2.287,2.248,2.193,2.236,2.231,2.222,2.212,2.192,2.244,2.186,2.221,2.201,2.268
10.71,-2.819000005722046,-0.12999999523162842,-49.101,-10.911,-0.882,9.447,0.0,0.764,0.636,-0.772,-0.1,0.128,1.067,1.132,1.177,1.162,1.158,1.29,1.313,1.362,1.433,1.51,1.582,1.632,1.743,1.932,2.069,2.279,2.455,2.608,3.022,3.307,3.66,3.885,4.213,4.466,4.746,4.891,5.216,5.411,5.571,5.827,6.05,6.179,6.474,6.633,6.763,7.021,7.186,7.399,7.726,7.929,8.186,3.318,3.19,2.972,2.945,2.818,2.674,2.587,2.579,2.491,2.397,2.387,2.293,2.257,2.22,2.215,2.203,2.164,2.105,2.146,2.073,2.144,2.104,2.169,2.093,2.144,2.121,2.178
10.74,0.21299999952316284,3.1389999389648438,-48.942,-11.144,-0.848,9.363,0.0,1.824,0.662,-0.75,-0.107,0.124,1.219,1.22,1.31,1.316,1.384,1.421,1.451,1.523,1.564,1.684,1.724,1.88,2.027,2.149,2.342,2.601,2.744,3.078,3.396,3.574,3.857,4.084,4.328,4.449,4.775,4.925,5.125,5.284,5.545,5.732,5.877,6.077,6.344,6.463,6.672,6.879,7.113,7.292,7.569,7.808,8.1,3.04,2.936,2.843,2.716,2.596,2.495,2.432,2.382,2.367,2.26,2.216,2.197,2.115,2.161,2.117,2.074,2.135,2.039,2.033,2.001,2.07,1.999,2.041,2.019,2.102,2.119,2.098
10.77,-1.1619999408721924,-0.953000009059906,-48.777,-11.372,-0.789,9.369,0.0,2.379,0.705,-0.709,-0.133,0.218,1.341,1.407,1.438,1.427,1.52,1.601,1.652,1.72,1.873,1.916,2.06,2.199,2.418,2.543,2.878,3.106,3.252,3.422,3.647,3.889,4.046,4.19,4.452,4.651,4.82,4.961,5.111,5.322,5.52,5.636,5.918,6.067,6.261,6.479,6.647,6.877,7.026,7.252,7.59,7.826,2.922,2.758,2.66,2.568,2.464,2.43,2.351,2.259,2.267,2.167,2.113,2.074,1.995,1.994,2.062,1.93,1.987,1.927,1.981,1.947,1.945,1.99,1.911,2.025,1.938,2.056,1.995,2.075
10.8,2.2799999713897705,-3.5,-48.605,-11.593,-0.706,9.334,0.0,3.407,0.761,-0.648,-0.175,0.189,1.526,1.64,1.624,1.743,1.78,1.909,2.024,2.067,2.173,2.394,2.547,2.745,2.899,3.001,3.17,3.393,3.548,3.715,3.959,4.131,4.253,4.39,4.602,4.742,4.983,5.071,5.265,5.438,5.612,5.833,5.918,6.201,6.312,6.521,6.731,6.897,7.17,7.391,7.653,2.674,2.564,2.416,2.394,2.288,2.245,2.141,2.159,2.081,2.071,1.964,1.98,1.916,1.898,1.912,1.887,1.934,1.841,1.886,1.811,1.861,1.89,1.898,1.906,1.884,1.964,1.973,2.002,2.01
10.83,-4.732999801635742,0.11400000005960464,-48.423,-11.807,-0.607,9.403,0.0,2.839,0.821,-0.57,-0.227,0.093,1.787,1.922,1.977,2.043,2.228,2.338,2.464,2.567,2.678,2.789,2.994,3.101,3.298,3.434,3.583,3.664,3.867,4.04,4.121,4.305,4.426,4.61,4.774,4.92,5.051,5.206,5.378,5.527,5.734,5.92,6.091,6.291,6.446,6.636,6.888,7.116,7.38,2.488,2.359,2.301,2.167,2.129,2.119,2.039,2.031,1.958,1.928,1.844,1.894,1.816,1.772,1.841,1.756,1.808,1.724,1.763,1.811,1.732,1.762,1.767,1.817,1.836,1.826,1.853,1.868,1.902,1.973,1.988
10.86,4.8460001945495605,-3.5,-48.231,-12.012,-0.514,9.261,0.0,3.556,0.871,-0.492,-0.272,0.097,2.179,2.252,2.347,2.414,2.531,2.623,2.766,2.928,3.046,3.132,3.261,3.349,3.444,3.601,3.756,3.836,4.032,4.161,4.299,4.464,4.548,4.715,4.836,4.977,5.196,5.244,5.497,5.642,5.813,6.044,6.169,6.394,6.618,6.907,7.136,7.329,2.244,2.117,2.018,2.002,1.932,1.917,1.818,1.804,1.81,1.709,1.756,1.678,1.629,1.709,1.626,1.667,1.635,1.62,1.674,1.661,1.622,1.674,1.666,1.683,1.749,1.722,1.776,1.822,1.856,1.88,1.94,1.989
10.89,7.0,3.5,-48.03,-12.206,-0.431,9.406,0.0,1.248,0.909,-0.418,-0.3,0.001,2.446,2.493,2.588,2.745,2.769,2.899,3.038,3.091,3.204,3.282,3.378,3.545,3.632,3.734,3.88,3.98,4.159,4.26,4.362,4.476,4.6,4.765,4.924,5.039,5.22,5.302,5.521,5.701,5.902,6.079,6.274,6.5,6.756,6.994,7.32,2.071,1.874,1.812,1.79,1.791,1.645,1.649,1.68,1.59,1.586,1.605,1.518,1.519,1.509,1.506,1.515,1.516,1.532,1.517,1.535,1.523,1.522,1.566,1.585,1.585,1.625,1.662,1.719,1.678,1.786,1.819,1.894,1.921
10.92,-0.09099999815225601,-0.12800000607967377,-47.815,-12.392,-0.42,9.616,0.0,-1.034,0.913,-0.408,-0.259,0.097,2.49,2.655,2.685,2.765,2.827,2.891,3.007,3.108,3.224,3.231,3.4,3.423,3.583,3.614,3.699,3.871,3.938,4.086,4.164,4.294,4.406,4.572,4.651,4.836,4.99,5.084,5.266,5.494,5.594,5.793,6.034,6.257,6.462,6.772,7.065,7.337,1.809,1.605,1.613,1.521,1.558,1.471,1.469,1.459,1.426,1.409,1.396,1.429,1.421,1.342,1.355,1.395,1.341,1.336,1.411,1.331,1.411,1.437,1.44,1.404,1.463,1.533,1.553,1.612,1.613,1.615,1.694,1.779
10.95,-7.0,-0.28299999237060547,-47.588,-12.57,-0.442,9.613,0.0,-0.191,0.904,-0.428,-0.192,0.093,2.586,2.651,2.744,2.773,2.845,2.908,2.901,3.021,3.121,3.202,3.185,3.38,3.371,3.481,3.555,3.685,3.758,3.9,3.925,4.039,4.134,4.3,4.404,4.493,4.698,4.767,4.933,5.07,5.276,5.455,5.599,5.822,6.033,6.287,6.511,6.824,7.092,7.481,1.498,1.332,1.373,1.283,1.28,1.253,1.266,1.25,1.215,1.227,1.242,1.241,1.173,1.241,1.223,1.233,1.187,1.229,1.234,1.268,1.214,1.307,1.279,1.323,1.37,1.408,1.335,1.452,1.491,1.489
10.98,-2.200000047683716,0.06800000369548798,-47.355,-12.736,-0.427,9.403,0.0,1.674,0.91,-0.414,-0.169,0.084,2.652,2.638,2.768,2.801,2.816,2.853,3.015,3.009,3.062,3.161,3.186,3.257,3.321,3.438,3.498,3.503,3.645,3.733,3.808,3.835,4.067,4.181,4.215,4.377,4.536,4.614,4.671,4.899,5.047,5.186,5.386,5.661,5.82,5.998,6.277,6.666,6.873,7.236,7.656,1.249,1.152,1.147,1.093,1.09,1.018,1.021,1.009,1.078,1.018,1.008,1.026,1.014,1.025,1.11,1.011,1.006,1.076,1.099,1.089,1.085,1.137,1.148,1.164,1.146,1.22,1.268,1.279,1.37
11.01,7.0,1.3949999809265137,-47.12,-12.892,-0.373,9.337,0.0,2.022,0.931,-0.365,-0.187,0.086,2.701,2.778,2.787,2.856,2.879,2.88,2.93,3.03,3.107,3.149,3.174,3.236,3.289,3.408,3.447,3.487,3.558,3.637,3.786,3.889,3.927,4.056,4.217,4.28,4.383,4.512,4.677,4.776,4.976,5.223,5.316,5.625,5.799,6.082,6.329,6.587,6.918,7.383,7.734,1.383,0.976,0.968,0.93,0.892,0.893,0.89,0.896,0.831,0.831,0.83,0.831,0.848,0.856,0.825,0.838,0.888,0.898,0.886,0.964,0.943,0.929,0.958,1.029,1.015,1.011,1.078,1.171,1.138
